epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604156888830,2020-10-31T11:08:08.830,32.550,-0.000026500,-0.000103625,0.000000750
1604156888880,2020-10-31T11:08:08.880,32.600,-0.000026875,-0.000104750,0.000001875
1604156888930,2020-10-31T11:08:08.930,32.650,-0.000027187,-0.000104375,0.000001500
1604156888980,2020-10-31T11:08:08.980,32.700,-0.000027563,-0.000104750,0.000001875
1604156889030,2020-10-31T11:08:09.030,32.750,-0.000028312,-0.000105125,0.000001500
1604156889080,2020-10-31T11:08:09.080,32.800,-0.000027937,-0.000104750,0.000001500
1604156889130,2020-10-31T11:08:09.130,32.850,-0.000026500,-0.000104000,0.000001875
1604156889180,2020-10-31T11:08:09.180,32.900,-0.000027937,-0.000104375,0.000001500
1604156889230,2020-10-31T11:08:09.230,32.950,-0.000026875,-0.000104375,0.000001875
1604156889280,2020-10-31T11:08:09.280,33.000,-0.000027563,-0.000104375,0.000001500
1604156889330,2020-10-31T11:08:09.330,33.050,-0.000027563,-0.000104000,0.000001125
1604156889380,2020-10-31T11:08:09.380,33.100,-0.000027563,-0.000104000,0.000000750
1604156889430,2020-10-31T11:08:09.430,33.150,-0.000028312,-0.000104750,0.000000375
1604156889480,2020-10-31T11:08:09.480,33.200,-0.000027937,-0.000102937,0.000000375
1604156889530,2020-10-31T11:08:09.530,33.250,-0.000028312,-0.000103625,0.000000375
1604156889580,2020-10-31T11:08:09.580,33.300,-0.000027563,-0.000104375,0.000000750
1604156889630,2020-10-31T11:08:09.630,33.350,-0.000027563,-0.000103625,0.000000750
1604156889680,2020-10-31T11:08:09.680,33.400,-0.000027187,-0.000105062,0.000001500
1604156889730,2020-10-31T11:08:09.730,33.450,-0.000027937,-0.000104375,0.000000750
1604156889780,2020-10-31T11:08:09.780,33.500,-0.000027563,-0.000104750,0.000000375
1604156889830,2020-10-31T11:08:09.830,33.550,-0.000027250,-0.000104750,0.000000000
1604156889880,2020-10-31T11:08:09.880,33.600,-0.000028312,-0.000104375,0.000000750
1604156889930,2020-10-31T11:08:09.930,33.650,-0.000027937,-0.000104000,0.000000375
1604156889980,2020-10-31T11:08:09.980,33.700,-0.000027563,-0.000104000,0.000000000
1604156890030,2020-10-31T11:08:10.030,33.750,-0.000027937,-0.000104000,0.000000375
1604156890080,2020-10-31T11:08:10.080,33.800,-0.000028312,-0.000104375,0.000000000
1604156890130,2020-10-31T11:08:10.130,33.850,-0.000027563,-0.000103625,0.000000375
1604156890180,2020-10-31T11:08:10.180,33.900,-0.000027937,-0.000103625,0.000001125
1604156890230,2020-10-31T11:08:10.230,33.950,-0.000026875,-0.000103625,0.000000750
1604156890280,2020-10-31T11:08:10.280,34.000,-0.000027563,-0.000104375,0.000000750
1604156890330,2020-10-31T11:08:10.330,34.050,-0.000027250,-0.000103625,0.000001875
1604156890380,2020-10-31T11:08:10.380,34.100,-0.000028312,-0.000102937,0.000001125
1604156890430,2020-10-31T11:08:10.430,34.150,-0.000027563,-0.000104000,0.000001125
1604156890480,2020-10-31T11:08:10.480,34.200,-0.000027563,-0.000103625,0.000000750
1604156890530,2020-10-31T11:08:10.530,34.250,-0.000027563,-0.000104000,0.000000750
1604156890580,2020-10-31T11:08:10.580,34.300,-0.000027563,-0.000105125,0.000001875
1604156890630,2020-10-31T11:08:10.630,34.350,-0.000028312,-0.000104750,0.000000750
1604156890680,2020-10-31T11:08:10.680,34.400,-0.000027937,-0.000104375,0.000001500
1604156890730,2020-10-31T11:08:10.730,34.450,-0.000027563,-0.000104750,0.000000375
1604156890780,2020-10-31T11:08:10.780,34.500,-0.000027250,-0.000104750,0.000000750
1604156890830,2020-10-31T11:08:10.830,34.550,-0.000028688,-0.000104375,-0.000000375
1604156890880,2020-10-31T11:08:10.880,34.600,-0.000027937,-0.000104750,0.000000750
1604156890930,2020-10-31T11:08:10.930,34.650,-0.000027937,-0.000103625,0.000001125
1604156890980,2020-10-31T11:08:10.980,34.700,-0.000028312,-0.000105125,0.000000750
1604156891030,2020-10-31T11:08:11.030,34.750,-0.000027563,-0.000104000,0.000001875
1604156891080,2020-10-31T11:08:11.080,34.800,-0.000026500,-0.000105125,0.000001500
1604156891130,2020-10-31T11:08:11.130,34.850,-0.000027250,-0.000104375,0.000002250
1604156891180,2020-10-31T11:08:11.180,34.900,-0.000027250,-0.000103313,0.000001125
1604156891230,2020-10-31T11:08:11.230,34.950,-0.000027250,-0.000105125,0.000000750
1604156891280,2020-10-31T11:08:11.280,35.000,-0.000027563,-0.000104375,0.000001500
1604156891330,2020-10-31T11:08:11.330,35.050,-0.000026500,-0.000105125,0.000001500
1604156891380,2020-10-31T11:08:11.380,35.100,-0.000027250,-0.000105125,0.000000750
1604156891430,2020-10-31T11:08:11.430,35.150,-0.000027250,-0.000104750,0.000001875
1604156891480,2020-10-31T11:08:11.480,35.200,-0.000027563,-0.000105125,0.000001500
1604156891530,2020-10-31T11:08:11.530,35.250,-0.000027937,-0.000104750,0.000001125
1604156891580,2020-10-31T11:08:11.580,35.300,-0.000028312,-0.000104375,0.000001500
1604156891630,2020-10-31T11:08:11.630,35.350,-0.000025750,-0.000104375,0.000001125
1604156891680,2020-10-31T11:08:11.680,35.400,-0.000027563,-0.000104750,0.000001125
1604156891730,2020-10-31T11:08:11.730,35.450,-0.000027250,-0.000105438,0.000001125
1604156891780,2020-10-31T11:08:11.780,35.500,-0.000027563,-0.000104000,0.000001125
1604156891830,2020-10-31T11:08:11.830,35.550,-0.000027937,-0.000105062,0.000001125
1604156891880,2020-10-31T11:08:11.880,35.600,-0.000027250,-0.000104750,0.000000000
1604156891930,2020-10-31T11:08:11.930,35.650,-0.000026500,-0.000104375,0.000001875
1604156891980,2020-10-31T11:08:11.980,35.700,-0.000026500,-0.000104375,0.000000750
1604156892030,2020-10-31T11:08:12.030,35.750,-0.000027250,-0.000105125,0.000002250
1604156892080,2020-10-31T11:08:12.080,35.800,-0.000026125,-0.000104750,0.000000750
1604156892130,2020-10-31T11:08:12.130,35.850,-0.000026125,-0.000105438,-0.000000375
1604156892180,2020-10-31T11:08:12.180,35.900,-0.000027250,-0.000105125,0.000000375
1604156892230,2020-10-31T11:08:12.230,35.950,-0.000026125,-0.000105438,0.000001125
1604156892280,2020-10-31T11:08:12.280,36.000,-0.000026875,-0.000104375,0.000001875
1604156892330,2020-10-31T11:08:12.330,36.050,-0.000027250,-0.000105125,0.000001125
1604156892380,2020-10-31T11:08:12.380,36.100,-0.000026875,-0.000105438,0.000000750
1604156892430,2020-10-31T11:08:12.430,36.150,-0.000026500,-0.000104750,0.000001500
1604156892480,2020-10-31T11:08:12.480,36.200,-0.000027250,-0.000105812,0.000001125
1604156892530,2020-10-31T11:08:12.530,36.250,-0.000026125,-0.000105438,0.000001125
1604156892580,2020-10-31T11:08:12.580,36.300,-0.000026125,-0.000104375,0.000000375
1604156892630,2020-10-31T11:08:12.630,36.350,-0.000026875,-0.000104000,0.000001125
1604156892680,2020-10-31T11:08:12.680,36.400,-0.000026500,-0.000105438,0.000000750
1604156892730,2020-10-31T11:08:12.730,36.450,-0.000027187,-0.000104750,0.000001875
1604156892780,2020-10-31T11:08:12.780,36.500,-0.000026875,-0.000105125,0.000001875
1604156892830,2020-10-31T11:08:12.830,36.550,-0.000026500,-0.000104750,0.000000000
1604156892880,2020-10-31T11:08:12.880,36.600,-0.000027250,-0.000104375,0.000001500
1604156892930,2020-10-31T11:08:12.930,36.650,-0.000027937,-0.000104750,0.000000000
1604156892980,2020-10-31T11:08:12.980,36.700,-0.000027563,-0.000104375,0.000000375
1604156893030,2020-10-31T11:08:13.030,36.750,-0.000027937,-0.000105812,0.000000750
1604156893080,2020-10-31T11:08:13.080,36.800,-0.000027563,-0.000104750,0.000001500
1604156893130,2020-10-31T11:08:13.130,36.850,-0.000026875,-0.000104375,0.000000375
1604156893180,2020-10-31T11:08:13.180,36.900,-0.000027250,-0.000104750,0.000001125
1604156893230,2020-10-31T11:08:13.230,36.950,-0.000027937,-0.000104750,0.000001500
1604156893280,2020-10-31T11:08:13.280,37.000,-0.000026125,-0.000104375,0.000001125
1604156893330,2020-10-31T11:08:13.330,37.050,-0.000026875,-0.000104750,0.000001125
1604156893380,2020-10-31T11:08:13.380,37.100,-0.000025750,-0.000104750,0.000001875
1604156893430,2020-10-31T11:08:13.430,37.150,-0.000027250,-0.000106188,0.000000750
1604156893480,2020-10-31T11:08:13.480,37.200,-0.000026125,-0.000105438,0.000000750
1604156893530,2020-10-31T11:08:13.530,37.250,-0.000026500,-0.000105438,0.000001875
1604156893580,2020-10-31T11:08:13.580,37.300,-0.000025750,-0.000104750,0.000001125
1604156893630,2020-10-31T11:08:13.630,37.350,-0.000027187,-0.000104750,0.000001125
1604156893680,2020-10-31T11:08:13.680,37.400,-0.000027563,-0.000105125,0.000002250
1604156893730,2020-10-31T11:08:13.730,37.450,-0.000026125,-0.000104375,0.000001125
1604156893780,2020-10-31T11:08:13.780,37.500,-0.000027250,-0.000104750,0.000001125
1604156893830,2020-10-31T11:08:13.830,37.550,-0.000027937,-0.000104375,0.000001875
1604156893880,2020-10-31T11:08:13.880,37.600,-0.000026875,-0.000104750,0.000001875
1604156893930,2020-10-31T11:08:13.930,37.650,-0.000025750,-0.000105438,0.000001875
1604156893980,2020-10-31T11:08:13.980,37.700,-0.000026875,-0.000104750,0.000002688
1604156894030,2020-10-31T11:08:14.030,37.750,-0.000026875,-0.000104750,0.000001500
1604156894080,2020-10-31T11:08:14.080,37.800,-0.000026500,-0.000104750,0.000001125
1604156894130,2020-10-31T11:08:14.130,37.850,-0.000026875,-0.000104750,0.000001125
1604156894180,2020-10-31T11:08:14.180,37.900,-0.000026875,-0.000104375,0.000001125
1604156894230,2020-10-31T11:08:14.230,37.950,-0.000026875,-0.000104750,0.000000750
1604156894280,2020-10-31T11:08:14.280,38.000,-0.000027937,-0.000105125,0.000001875
1604156894330,2020-10-31T11:08:14.330,38.050,-0.000026125,-0.000103625,0.000001125
1604156894380,2020-10-31T11:08:14.380,38.100,-0.000027250,-0.000104750,0.000001125
1604156894430,2020-10-31T11:08:14.430,38.150,-0.000027250,-0.000104000,0.000001500
1604156894480,2020-10-31T11:08:14.480,38.200,-0.000026875,-0.000104750,0.000001125
1604156894530,2020-10-31T11:08:14.530,38.250,-0.000025750,-0.000104000,0.000000750
1604156894580,2020-10-31T11:08:14.580,38.300,-0.000027250,-0.000105125,0.000000750
1604156894630,2020-10-31T11:08:14.630,38.350,-0.000026500,-0.000105125,0.000000375
1604156894680,2020-10-31T11:08:14.680,38.400,-0.000027250,-0.000104375,0.000001125
1604156894730,2020-10-31T11:08:14.730,38.450,-0.000027250,-0.000104750,0.000001500
1604156894780,2020-10-31T11:08:14.780,38.500,-0.000026875,-0.000105125,0.000001500
1604156894830,2020-10-31T11:08:14.830,38.550,-0.000027563,-0.000104375,0.000001125
1604156894880,2020-10-31T11:08:14.880,38.600,-0.000027563,-0.000104000,0.000001125
1604156894930,2020-10-31T11:08:14.930,38.650,-0.000026500,-0.000103625,0.000001125
1604156894980,2020-10-31T11:08:14.980,38.700,-0.000026875,-0.000104375,0.000001125
1604156895030,2020-10-31T11:08:15.030,38.750,-0.000027563,-0.000104750,0.000000375
1604156895080,2020-10-31T11:08:15.080,38.800,-0.000026875,-0.000104375,0.000000375
1604156895130,2020-10-31T11:08:15.130,38.850,-0.000027563,-0.000105438,0.000000375
1604156895180,2020-10-31T11:08:15.180,38.900,-0.000026125,-0.000104750,0.000000750
1604156895230,2020-10-31T11:08:15.230,38.950,-0.000027250,-0.000104000,0.000000750
1604156895280,2020-10-31T11:08:15.280,39.000,-0.000027250,-0.000105812,0.000001125
1604156895330,2020-10-31T11:08:15.330,39.050,-0.000026125,-0.000105438,0.000001125
1604156895380,2020-10-31T11:08:15.380,39.100,-0.000026500,-0.000105125,0.000001125
1604156895430,2020-10-31T11:08:15.430,39.150,-0.000026875,-0.000105438,0.000000750
1604156895480,2020-10-31T11:08:15.480,39.200,-0.000025750,-0.000104375,0.000001500
1604156895530,2020-10-31T11:08:15.530,39.250,-0.000026125,-0.000104375,0.000001125
1604156895580,2020-10-31T11:08:15.580,39.300,-0.000026125,-0.000105062,0.000001875
1604156895630,2020-10-31T11:08:15.630,39.350,-0.000026875,-0.000105125,0.000001125
1604156895680,2020-10-31T11:08:15.680,39.400,-0.000026125,-0.000105438,0.000001125
1604156895730,2020-10-31T11:08:15.730,39.450,-0.000027250,-0.000104000,0.000001125
1604156895780,2020-10-31T11:08:15.780,39.500,-0.000027187,-0.000105812,0.000001500
1604156895830,2020-10-31T11:08:15.830,39.550,-0.000026125,-0.000105125,0.000001875
1604156895880,2020-10-31T11:08:15.880,39.600,-0.000027250,-0.000104750,0.000001500
1604156895930,2020-10-31T11:08:15.930,39.650,-0.000026125,-0.000104750,0.000002250
1604156895980,2020-10-31T11:08:15.980,39.700,-0.000027250,-0.000105125,0.000000750
1604156896030,2020-10-31T11:08:16.030,39.750,-0.000025438,-0.000104375,0.000001875
1604156896080,2020-10-31T11:08:16.080,39.800,-0.000026500,-0.000105438,0.000001875
1604156896130,2020-10-31T11:08:16.130,39.850,-0.000026125,-0.000104375,0.000000375
1604156896180,2020-10-31T11:08:16.180,39.900,-0.000026875,-0.000104375,0.000001500
1604156896230,2020-10-31T11:08:16.230,39.950,-0.000026875,-0.000104375,0.000001875
1604156896280,2020-10-31T11:08:16.280,40.000,-0.000026875,-0.000105125,0.000002250
1604156896330,2020-10-31T11:08:16.330,40.050,-0.000025750,-0.000105125,0.000002250
1604156896380,2020-10-31T11:08:16.380,40.100,-0.000026500,-0.000105812,0.000001875
1604156896430,2020-10-31T11:08:16.430,40.150,-0.000026875,-0.000105438,0.000001500
1604156896480,2020-10-31T11:08:16.480,40.200,-0.000027250,-0.000105125,0.000002250
1604156896530,2020-10-31T11:08:16.530,40.250,-0.000026500,-0.000105812,0.000002250
1604156896580,2020-10-31T11:08:16.580,40.300,-0.000025750,-0.000105125,0.000002250
1604156896630,2020-10-31T11:08:16.630,40.350,-0.000026500,-0.000104750,0.000002250
1604156896680,2020-10-31T11:08:16.680,40.400,-0.000027563,-0.000104375,0.000001875
1604156896730,2020-10-31T11:08:16.730,40.450,-0.000027250,-0.000105812,0.000001875
1604156896780,2020-10-31T11:08:16.780,40.500,-0.000027250,-0.000104375,0.000001500
1604156896830,2020-10-31T11:08:16.830,40.550,-0.000027250,-0.000104000,0.000002250
1604156896880,2020-10-31T11:08:16.880,40.600,-0.000027937,-0.000103625,0.000000375
1604156896930,2020-10-31T11:08:16.930,40.650,-0.000027563,-0.000104375,0.000000000
1604156896980,2020-10-31T11:08:16.980,40.700,-0.000026875,-0.000103625,0.000001500
1604156897030,2020-10-31T11:08:17.030,40.750,-0.000027250,-0.000105438,0.000000750
1604156897080,2020-10-31T11:08:17.080,40.800,-0.000027563,-0.000102937,0.000001500
1604156897130,2020-10-31T11:08:17.130,40.850,-0.000028688,-0.000102937,0.000002688
1604156897180,2020-10-31T11:08:17.180,40.900,-0.000029062,-0.000102563,0.000003812
1604156897230,2020-10-31T11:08:17.230,40.950,-0.000030125,-0.000103313,0.000004937
1604156897280,2020-10-31T11:08:17.280,41.000,-0.000031188,-0.000102563,0.000003062
1604156897330,2020-10-31T11:08:17.330,41.050,-0.000034500,-0.000099688,0.000005375
1604156897380,2020-10-31T11:08:17.380,41.100,-0.000037000,-0.000097875,0.000005375
1604156897430,2020-10-31T11:08:17.430,41.150,-0.000038813,-0.000094562,0.000005000
1604156897480,2020-10-31T11:08:17.480,41.200,-0.000041000,-0.000093500,0.000004563
1604156897530,2020-10-31T11:08:17.530,41.250,-0.000041750,-0.000090250,0.000004188
1604156897580,2020-10-31T11:08:17.580,41.300,-0.000042812,-0.000087313,0.000003812
1604156897630,2020-10-31T11:08:17.630,41.350,-0.000043563,-0.000086250,0.000003438
1604156897680,2020-10-31T11:08:17.680,41.400,-0.000044250,-0.000085875,0.000004188
1604156897730,2020-10-31T11:08:17.730,41.450,-0.000043563,-0.000085875,0.000003438
1604156897780,2020-10-31T11:08:17.780,41.500,-0.000043188,-0.000085875,0.000002688
1604156897830,2020-10-31T11:08:17.830,41.550,-0.000045687,-0.000086250,0.000002688
1604156897880,2020-10-31T11:08:17.880,41.600,-0.000044625,-0.000085500,0.000003438
1604156897930,2020-10-31T11:08:17.930,41.650,-0.000042812,-0.000085500,0.000002250
1604156897980,2020-10-31T11:08:17.980,41.700,-0.000046438,-0.000084438,0.000001500
1604156898030,2020-10-31T11:08:18.030,41.750,-0.000047500,-0.000082625,0.000000000
1604156898080,2020-10-31T11:08:18.080,41.800,-0.000046812,-0.000082250,-0.000000750
1604156898130,2020-10-31T11:08:18.130,41.850,-0.000045000,-0.000083313,0.000000000
1604156898180,2020-10-31T11:08:18.180,41.900,-0.000043875,-0.000082250,-0.000001875
1604156898230,2020-10-31T11:08:18.230,41.950,-0.000045000,-0.000081875,-0.000001125
1604156898280,2020-10-31T11:08:18.280,42.000,-0.000046438,-0.000081875,-0.000002250
1604156898330,2020-10-31T11:08:18.330,42.050,-0.000045687,-0.000081500,-0.000003812
1604156898380,2020-10-31T11:08:18.380,42.100,-0.000046438,-0.000082625,-0.000003438
1604156898430,2020-10-31T11:08:18.430,42.150,-0.000045687,-0.000083000,-0.000003438
1604156898480,2020-10-31T11:08:18.480,42.200,-0.000044625,-0.000084438,-0.000003438
1604156898530,2020-10-31T11:08:18.530,42.250,-0.000043875,-0.000084438,-0.000004188
1604156898580,2020-10-31T11:08:18.580,42.300,-0.000043188,-0.000085875,-0.000003438
1604156898630,2020-10-31T11:08:18.630,42.350,-0.000042063,-0.000087687,-0.000003812
1604156898680,2020-10-31T11:08:18.680,42.400,-0.000041688,-0.000090250,-0.000001875
1604156898730,2020-10-31T11:08:18.730,42.450,-0.000039188,-0.000092063,-0.000001500
1604156898780,2020-10-31T11:08:18.780,42.500,-0.000037375,-0.000094938,-0.000000750
1604156898830,2020-10-31T11:08:18.830,42.550,-0.000035187,-0.000097500,0.000000000
1604156898880,2020-10-31T11:08:18.880,42.600,-0.000032312,-0.000099625,0.000001500
1604156898930,2020-10-31T11:08:18.930,42.650,-0.000031188,-0.000101438,0.000002688
1604156898980,2020-10-31T11:08:18.980,42.700,-0.000029000,-0.000102563,0.000003062
1604156899030,2020-10-31T11:08:19.030,42.750,-0.000028688,-0.000103625,0.000004937
1604156899080,2020-10-31T11:08:19.080,42.800,-0.000028312,-0.000104000,0.000006125
1604156899130,2020-10-31T11:08:19.130,42.850,-0.000027937,-0.000104000,0.000006125
1604156899180,2020-10-31T11:08:19.180,42.900,-0.000028312,-0.000102937,0.000006500
1604156899230,2020-10-31T11:08:19.230,42.950,-0.000029000,-0.000103625,0.000006875
1604156899280,2020-10-31T11:08:19.280,43.000,-0.000030125,-0.000102187,0.000005375
1604156899330,2020-10-31T11:08:19.330,43.050,-0.000030125,-0.000102937,0.000006125
1604156899380,2020-10-31T11:08:19.380,43.100,-0.000030813,-0.000102563,0.000006500
1604156899430,2020-10-31T11:08:19.430,43.150,-0.000032312,-0.000102937,0.000006125
1604156899480,2020-10-31T11:08:19.480,43.200,-0.000031563,-0.000101812,0.000005375
1604156899530,2020-10-31T11:08:19.530,43.250,-0.000031188,-0.000103313,0.000005375
1604156899580,2020-10-31T11:08:19.580,43.300,-0.000030125,-0.000104000,0.000004937
1604156899630,2020-10-31T11:08:19.630,43.350,-0.000028688,-0.000104750,0.000004937
1604156899680,2020-10-31T11:08:19.680,43.400,-0.000029000,-0.000102937,0.000004188
1604156899730,2020-10-31T11:08:19.730,43.450,-0.000027937,-0.000104000,0.000002688
1604156899780,2020-10-31T11:08:19.780,43.500,-0.000027937,-0.000104000,0.000004563
1604156899830,2020-10-31T11:08:19.830,43.550,-0.000027563,-0.000104000,0.000003438
1604156899880,2020-10-31T11:08:19.880,43.600,-0.000026500,-0.000105125,0.000003438
1604156899930,2020-10-31T11:08:19.930,43.650,-0.000026500,-0.000105062,0.000002688
1604156899980,2020-10-31T11:08:19.980,43.700,-0.000026500,-0.000104750,0.000003438
1604156900030,2020-10-31T11:08:20.030,43.750,-0.000025750,-0.000105438,0.000002688
1604156900080,2020-10-31T11:08:20.080,43.800,-0.000026500,-0.000105125,0.000003438
1604156900130,2020-10-31T11:08:20.130,43.850,-0.000025375,-0.000103625,0.000002250
1604156900180,2020-10-31T11:08:20.180,43.900,-0.000026875,-0.000104750,0.000003062
1604156900230,2020-10-31T11:08:20.230,43.950,-0.000025750,-0.000105125,0.000001875
1604156900280,2020-10-31T11:08:20.280,44.000,-0.000026125,-0.000105125,0.000000750
1604156900330,2020-10-31T11:08:20.330,44.050,-0.000025062,-0.000105812,0.000001875
1604156900380,2020-10-31T11:08:20.380,44.100,-0.000026125,-0.000104750,0.000001500
1604156900430,2020-10-31T11:08:20.430,44.150,-0.000026875,-0.000104750,0.000001500
1604156900480,2020-10-31T11:08:20.480,44.200,-0.000025062,-0.000105062,0.000001875
1604156900530,2020-10-31T11:08:20.530,44.250,-0.000026875,-0.000105062,0.000001125
1604156900580,2020-10-31T11:08:20.580,44.300,-0.000027187,-0.000104750,0.000001125
1604156900630,2020-10-31T11:08:20.630,44.350,-0.000027937,-0.000104375,0.000001125
1604156900680,2020-10-31T11:08:20.680,44.400,-0.000027250,-0.000104000,0.000001125
1604156900730,2020-10-31T11:08:20.730,44.450,-0.000027563,-0.000104375,0.000001125
1604156900780,2020-10-31T11:08:20.780,44.500,-0.000027187,-0.000104750,0.000001875
1604156900830,2020-10-31T11:08:20.830,44.550,-0.000027563,-0.000104750,0.000001125
1604156900880,2020-10-31T11:08:20.880,44.600,-0.000027563,-0.000104750,0.000002250
1604156900930,2020-10-31T11:08:20.930,44.650,-0.000026875,-0.000104750,0.000001500
1604156900980,2020-10-31T11:08:20.980,44.700,-0.000026500,-0.000104375,0.000001875
1604156901030,2020-10-31T11:08:21.030,44.750,-0.000025438,-0.000105812,0.000001500
1604156901080,2020-10-31T11:08:21.080,44.800,-0.000026125,-0.000105438,0.000001875
1604156901130,2020-10-31T11:08:21.130,44.850,-0.000025375,-0.000104750,0.000000750
1604156901180,2020-10-31T11:08:21.180,44.900,-0.000025750,-0.000105062,0.000001875
1604156901230,2020-10-31T11:08:21.230,44.950,-0.000026500,-0.000105062,0.000001500
1604156901280,2020-10-31T11:08:21.280,45.000,-0.000026875,-0.000105438,0.000001875
1604156901330,2020-10-31T11:08:21.330,45.050,-0.000026875,-0.000106188,0.000002250
1604156901380,2020-10-31T11:08:21.380,45.100,-0.000026875,-0.000104750,0.000001875
1604156901430,2020-10-31T11:08:21.430,45.150,-0.000027563,-0.000104750,0.000002688
1604156901480,2020-10-31T11:08:21.480,45.200,-0.000026875,-0.000105062,0.000001125
1604156901530,2020-10-31T11:08:21.530,45.250,-0.000026500,-0.000105062,0.000002250
1604156901580,2020-10-31T11:08:21.580,45.300,-0.000026500,-0.000105812,0.000001125
1604156901630,2020-10-31T11:08:21.630,45.350,-0.000025750,-0.000105062,0.000001500
1604156901680,2020-10-31T11:08:21.680,45.400,-0.000026125,-0.000104750,0.000003062
1604156901730,2020-10-31T11:08:21.730,45.450,-0.000025750,-0.000105812,0.000002250
1604156901780,2020-10-31T11:08:21.780,45.500,-0.000025750,-0.000105062,0.000001875
1604156901830,2020-10-31T11:08:21.830,45.550,-0.000024688,-0.000105125,0.000001875
1604156901880,2020-10-31T11:08:21.880,45.600,-0.000025750,-0.000105438,0.000002250
1604156901930,2020-10-31T11:08:21.930,45.650,-0.000025062,-0.000105062,0.000001125
1604156901980,2020-10-31T11:08:21.980,45.700,-0.000025062,-0.000105812,0.000001125
1604156902030,2020-10-31T11:08:22.030,45.750,-0.000026500,-0.000105438,0.000000750
1604156902080,2020-10-31T11:08:22.080,45.800,-0.000024688,-0.000106188,0.000000750
1604156902130,2020-10-31T11:08:22.130,45.850,-0.000025750,-0.000104750,0.000000000
1604156902180,2020-10-31T11:08:22.180,45.900,-0.000025375,-0.000104375,0.000000375
1604156902230,2020-10-31T11:08:22.230,45.950,-0.000026125,-0.000105812,0.000000750
1604156902280,2020-10-31T11:08:22.280,46.000,-0.000027187,-0.000105438,0.000000375
1604156902330,2020-10-31T11:08:22.330,46.050,-0.000027187,-0.000105438,0.000001125
1604156902380,2020-10-31T11:08:22.380,46.100,-0.000026125,-0.000105125,0.000001125
1604156902430,2020-10-31T11:08:22.430,46.150,-0.000025375,-0.000105438,0.000000375
1604156902480,2020-10-31T11:08:22.480,46.200,-0.000025750,-0.000105812,0.000000750
1604156902530,2020-10-31T11:08:22.530,46.250,-0.000024312,-0.000104750,0.000000375
1604156902580,2020-10-31T11:08:22.580,46.300,-0.000025062,-0.000105062,0.000001875
1604156902630,2020-10-31T11:08:22.630,46.350,-0.000026125,-0.000105812,0.000000750
1604156902680,2020-10-31T11:08:22.680,46.400,-0.000026125,-0.000104750,0.000001500
1604156902730,2020-10-31T11:08:22.730,46.450,-0.000026500,-0.000105812,0.000001500
1604156902780,2020-10-31T11:08:22.780,46.500,-0.000026500,-0.000104750,0.000001500
1604156902830,2020-10-31T11:08:22.830,46.550,-0.000026500,-0.000105438,0.000000000
1604156902880,2020-10-31T11:08:22.880,46.600,-0.000026500,-0.000105062,0.000001875
1604156902930,2020-10-31T11:08:22.930,46.650,-0.000025750,-0.000106188,0.000000750
1604156902980,2020-10-31T11:08:22.980,46.700,-0.000025750,-0.000105438,0.000001500
1604156903030,2020-10-31T11:08:23.030,46.750,-0.000027187,-0.000105062,0.000000375
1604156903080,2020-10-31T11:08:23.080,46.800,-0.000026125,-0.000105125,0.000001500
1604156903130,2020-10-31T11:08:23.130,46.850,-0.000026875,-0.000105125,0.000000375
1604156903180,2020-10-31T11:08:23.180,46.900,-0.000026875,-0.000105125,0.000000000
1604156903230,2020-10-31T11:08:23.230,46.950,-0.000025750,-0.000105062,0.000000750
1604156903280,2020-10-31T11:08:23.280,47.000,-0.000026125,-0.000105438,0.000000000
1604156903330,2020-10-31T11:08:23.330,47.050,-0.000026125,-0.000104750,0.000000000
1604156903380,2020-10-31T11:08:23.380,47.100,-0.000025438,-0.000105812,0.000001125
1604156903430,2020-10-31T11:08:23.430,47.150,-0.000025375,-0.000105062,0.000000375
1604156903480,2020-10-31T11:08:23.480,47.200,-0.000025438,-0.000105812,-0.000000375
1604156903530,2020-10-31T11:08:23.530,47.250,-0.000025750,-0.000105125,0.000000000
1604156903580,2020-10-31T11:08:23.580,47.300,-0.000026875,-0.000105812,0.000000375
1604156903630,2020-10-31T11:08:23.630,47.350,-0.000025062,-0.000105438,0.000000375
1604156903680,2020-10-31T11:08:23.680,47.400,-0.000026125,-0.000105438,0.000000000
1604156903730,2020-10-31T11:08:23.730,47.450,-0.000025750,-0.000105812,-0.000000375
1604156903780,2020-10-31T11:08:23.780,47.500,-0.000026125,-0.000104750,-0.000001125
1604156903830,2020-10-31T11:08:23.830,47.550,-0.000025750,-0.000105062,0.000000000
1604156903880,2020-10-31T11:08:23.880,47.600,-0.000025438,-0.000105438,-0.000000750
1604156903930,2020-10-31T11:08:23.930,47.650,-0.000026125,-0.000105438,-0.000000375
1604156903980,2020-10-31T11:08:23.980,47.700,-0.000025750,-0.000105062,0.000001125
1604156904030,2020-10-31T11:08:24.030,47.750,-0.000027187,-0.000104000,0.000000750
1604156904080,2020-10-31T11:08:24.080,47.800,-0.000027563,-0.000105062,0.000000000
1604156904130,2020-10-31T11:08:24.130,47.850,-0.000025750,-0.000104375,0.000001125
1604156904180,2020-10-31T11:08:24.180,47.900,-0.000027250,-0.000105812,0.000001125
1604156904230,2020-10-31T11:08:24.230,47.950,-0.000027187,-0.000105062,0.000001125
