epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603553679014,2020-10-24T11:34:39.014,8.270,0.164,1.001,0.066
1603553679024,2020-10-24T11:34:39.024,8.280,0.137,0.985,0.066
1603553679034,2020-10-24T11:34:39.034,8.290,0.123,0.972,0.067
1603553679044,2020-10-24T11:34:39.044,8.300,0.129,0.971,0.066
1603553679054,2020-10-24T11:34:39.054,8.310,0.144,0.968,0.063
1603553679064,2020-10-24T11:34:39.064,8.320,0.160,0.957,0.060
1603553679074,2020-10-24T11:34:39.074,8.330,0.175,0.942,0.053
1603553679084,2020-10-24T11:34:39.084,8.340,0.188,0.925,0.045
1603553679094,2020-10-24T11:34:39.094,8.350,0.193,0.914,0.036
1603553679104,2020-10-24T11:34:39.104,8.360,0.195,0.913,0.031
1603553679114,2020-10-24T11:34:39.114,8.370,0.193,0.921,0.031
1603553679124,2020-10-24T11:34:39.124,8.380,0.194,0.942,0.038
1603553679134,2020-10-24T11:34:39.134,8.390,0.189,0.957,0.039
1603553679144,2020-10-24T11:34:39.144,8.400,0.183,0.963,0.048
1603553679154,2020-10-24T11:34:39.154,8.410,0.177,0.968,0.052
1603553679164,2020-10-24T11:34:39.164,8.420,0.171,0.967,0.054
1603553679174,2020-10-24T11:34:39.174,8.430,0.162,0.963,0.057
1603553679184,2020-10-24T11:34:39.184,8.440,0.146,0.959,0.061
1603553679194,2020-10-24T11:34:39.194,8.450,0.139,0.953,0.065
1603553679204,2020-10-24T11:34:39.204,8.460,0.136,0.962,0.072
1603553679214,2020-10-24T11:34:39.214,8.470,0.134,0.964,0.073
1603553679224,2020-10-24T11:34:39.224,8.480,0.130,0.963,0.074
1603553679234,2020-10-24T11:34:39.234,8.490,0.127,0.969,0.078
1603553679244,2020-10-24T11:34:39.244,8.500,0.127,0.974,0.077
1603553679254,2020-10-24T11:34:39.254,8.510,0.127,0.968,0.076
1603553679264,2020-10-24T11:34:39.264,8.520,0.125,0.961,0.073
1603553679274,2020-10-24T11:34:39.274,8.530,0.130,0.966,0.071
1603553679284,2020-10-24T11:34:39.284,8.540,0.136,0.968,0.070
1603553679294,2020-10-24T11:34:39.294,8.550,0.142,0.965,0.068
1603553679304,2020-10-24T11:34:39.304,8.560,0.148,0.963,0.063
1603553679314,2020-10-24T11:34:39.314,8.570,0.153,0.963,0.061
1603553679324,2020-10-24T11:34:39.324,8.580,0.158,0.968,0.059
1603553679334,2020-10-24T11:34:39.334,8.590,0.162,0.970,0.058
1603553679344,2020-10-24T11:34:39.344,8.600,0.165,0.970,0.054
1603553679354,2020-10-24T11:34:39.354,8.610,0.171,0.973,0.052
1603553679364,2020-10-24T11:34:39.364,8.620,0.171,0.973,0.053
1603553679374,2020-10-24T11:34:39.374,8.630,0.170,0.976,0.056
1603553679384,2020-10-24T11:34:39.384,8.640,0.166,0.973,0.056
1603553679394,2020-10-24T11:34:39.394,8.650,0.167,0.965,0.057
1603553679404,2020-10-24T11:34:39.404,8.660,0.164,0.967,0.056
1603553679414,2020-10-24T11:34:39.414,8.670,0.160,0.966,0.057
1603553679424,2020-10-24T11:34:39.424,8.680,0.162,0.968,0.057
1603553679434,2020-10-24T11:34:39.434,8.690,0.162,0.970,0.058
1603553679444,2020-10-24T11:34:39.444,8.700,0.166,0.974,0.059
1603553679454,2020-10-24T11:34:39.454,8.710,0.167,0.971,0.060
1603553679464,2020-10-24T11:34:39.464,8.720,0.164,0.962,0.061
1603553679474,2020-10-24T11:34:39.474,8.730,0.162,0.958,0.061
1603553679484,2020-10-24T11:34:39.484,8.740,0.157,0.959,0.063
1603553679494,2020-10-24T11:34:39.494,8.750,0.159,0.958,0.066
1603553679504,2020-10-24T11:34:39.504,8.760,0.163,0.957,0.065
1603553679514,2020-10-24T11:34:39.514,8.770,0.162,0.957,0.065
1603553679524,2020-10-24T11:34:39.524,8.780,0.161,0.957,0.067
1603553679534,2020-10-24T11:34:39.534,8.790,0.159,0.958,0.065
1603553679544,2020-10-24T11:34:39.544,8.800,0.157,0.954,0.067
1603553679554,2020-10-24T11:34:39.554,8.810,0.154,0.947,0.069
1603553679564,2020-10-24T11:34:39.564,8.820,0.157,0.949,0.068
1603553679574,2020-10-24T11:34:39.574,8.830,0.156,0.956,0.071
1603553679584,2020-10-24T11:34:39.584,8.840,0.159,0.960,0.071
1603553679594,2020-10-24T11:34:39.594,8.850,0.161,0.957,0.072
1603553679604,2020-10-24T11:34:39.604,8.860,0.158,0.956,0.072
1603553679614,2020-10-24T11:34:39.614,8.870,0.160,0.957,0.069
1603553679624,2020-10-24T11:34:39.624,8.880,0.159,0.957,0.069
1603553679634,2020-10-24T11:34:39.634,8.890,0.156,0.959,0.068
1603553679644,2020-10-24T11:34:39.644,8.900,0.157,0.960,0.065
1603553679654,2020-10-24T11:34:39.654,8.910,0.156,0.964,0.063
1603553679664,2020-10-24T11:34:39.664,8.920,0.159,0.967,0.064
1603553679674,2020-10-24T11:34:39.674,8.930,0.160,0.964,0.065
1603553679684,2020-10-24T11:34:39.684,8.940,0.159,0.964,0.063
1603553679694,2020-10-24T11:34:39.694,8.950,0.163,0.966,0.064
1603553679704,2020-10-24T11:34:39.704,8.960,0.161,0.969,0.062
1603553679714,2020-10-24T11:34:39.714,8.970,0.161,0.968,0.062
1603553679724,2020-10-24T11:34:39.724,8.980,0.163,0.972,0.064
1603553679734,2020-10-24T11:34:39.734,8.990,0.160,0.973,0.061
1603553679744,2020-10-24T11:34:39.744,9.000,0.159,0.976,0.061
1603553679754,2020-10-24T11:34:39.754,9.010,0.154,0.980,0.058
1603553679764,2020-10-24T11:34:39.764,9.020,0.149,0.977,0.057
1603553679774,2020-10-24T11:34:39.774,9.030,0.151,0.983,0.061
1603553679784,2020-10-24T11:34:39.784,9.040,0.152,0.981,0.059
1603553679794,2020-10-24T11:34:39.794,9.050,0.155,0.973,0.059
1603553679804,2020-10-24T11:34:39.804,9.060,0.162,0.975,0.060
1603553679814,2020-10-24T11:34:39.814,9.070,0.164,0.974,0.061
1603553679824,2020-10-24T11:34:39.824,9.080,0.171,0.974,0.061
1603553679834,2020-10-24T11:34:39.834,9.090,0.175,0.975,0.061
1603553679844,2020-10-24T11:34:39.844,9.100,0.175,0.969,0.060
1603553679854,2020-10-24T11:34:39.854,9.110,0.179,0.962,0.063
1603553679864,2020-10-24T11:34:39.864,9.120,0.179,0.953,0.062
1603553679874,2020-10-24T11:34:39.874,9.130,0.181,0.948,0.063
1603553679884,2020-10-24T11:34:39.884,9.140,0.183,0.945,0.066
1603553679894,2020-10-24T11:34:39.894,9.150,0.184,0.945,0.068
1603553679904,2020-10-24T11:34:39.904,9.160,0.185,0.945,0.069
1603553679914,2020-10-24T11:34:39.914,9.170,0.185,0.948,0.074
1603553679924,2020-10-24T11:34:39.924,9.180,0.186,0.952,0.072
1603553679934,2020-10-24T11:34:39.934,9.190,0.187,0.949,0.075
1603553679944,2020-10-24T11:34:39.944,9.200,0.182,0.945,0.074
1603553679954,2020-10-24T11:34:39.954,9.210,0.183,0.943,0.074
1603553679964,2020-10-24T11:34:39.964,9.220,0.184,0.940,0.073
1603553679974,2020-10-24T11:34:39.974,9.230,0.182,0.942,0.073
1603553679984,2020-10-24T11:34:39.984,9.240,0.182,0.947,0.075
1603553679994,2020-10-24T11:34:39.994,9.250,0.184,0.946,0.072
1603553680004,2020-10-24T11:34:40.004,9.260,0.186,0.945,0.070
1603553680014,2020-10-24T11:34:40.014,9.270,0.191,0.949,0.071
1603553680024,2020-10-24T11:34:40.024,9.280,0.190,0.947,0.069
1603553680034,2020-10-24T11:34:40.034,9.290,0.190,0.946,0.065
1603553680044,2020-10-24T11:34:40.044,9.300,0.188,0.948,0.063
1603553680054,2020-10-24T11:34:40.054,9.310,0.188,0.948,0.059
1603553680064,2020-10-24T11:34:40.064,9.320,0.185,0.945,0.058
1603553680074,2020-10-24T11:34:40.074,9.330,0.186,0.940,0.051
1603553680084,2020-10-24T11:34:40.084,9.340,0.185,0.938,0.042
1603553680094,2020-10-24T11:34:40.094,9.350,0.195,0.940,0.031
1603553680104,2020-10-24T11:34:40.104,9.360,0.200,0.947,0.028
1603553680114,2020-10-24T11:34:40.114,9.370,0.201,0.967,0.021
1603553680124,2020-10-24T11:34:40.124,9.380,0.204,0.970,0.025
1603553680134,2020-10-24T11:34:40.134,9.390,0.204,0.977,0.031
1603553680144,2020-10-24T11:34:40.144,9.400,0.197,0.980,0.036
1603553680154,2020-10-24T11:34:40.154,9.410,0.188,0.979,0.039
1603553680164,2020-10-24T11:34:40.164,9.420,0.183,0.976,0.045
1603553680174,2020-10-24T11:34:40.174,9.430,0.172,0.977,0.054
1603553680184,2020-10-24T11:34:40.184,9.440,0.165,0.975,0.059
1603553680194,2020-10-24T11:34:40.194,9.450,0.157,0.972,0.063
1603553680204,2020-10-24T11:34:40.204,9.460,0.154,0.969,0.066
1603553680214,2020-10-24T11:34:40.214,9.470,0.156,0.965,0.068
1603553680224,2020-10-24T11:34:40.224,9.480,0.148,0.958,0.070
1603553680234,2020-10-24T11:34:40.234,9.490,0.148,0.956,0.072
1603553680244,2020-10-24T11:34:40.244,9.500,0.150,0.960,0.075
1603553680254,2020-10-24T11:34:40.254,9.510,0.149,0.961,0.079
1603553680264,2020-10-24T11:34:40.264,9.520,0.144,0.958,0.079
1603553680274,2020-10-24T11:34:40.274,9.530,0.145,0.958,0.078
1603553680284,2020-10-24T11:34:40.284,9.540,0.143,0.951,0.075
1603553680294,2020-10-24T11:34:40.294,9.550,0.140,0.946,0.076
1603553680304,2020-10-24T11:34:40.304,9.560,0.145,0.952,0.073
1603553680314,2020-10-24T11:34:40.314,9.570,0.150,0.960,0.071
1603553680324,2020-10-24T11:34:40.324,9.580,0.159,0.962,0.070
1603553680334,2020-10-24T11:34:40.334,9.590,0.160,0.960,0.064
1603553680344,2020-10-24T11:34:40.344,9.600,0.165,0.959,0.061
1603553680354,2020-10-24T11:34:40.354,9.610,0.172,0.963,0.061
1603553680364,2020-10-24T11:34:40.364,9.620,0.167,0.963,0.059
1603553680374,2020-10-24T11:34:40.374,9.630,0.166,0.963,0.053
1603553680384,2020-10-24T11:34:40.384,9.640,0.162,0.965,0.053
1603553680394,2020-10-24T11:34:40.394,9.650,0.156,0.968,0.051
1603553680404,2020-10-24T11:34:40.404,9.660,0.153,0.970,0.053
1603553680414,2020-10-24T11:34:40.414,9.670,0.149,0.970,0.055
1603553680424,2020-10-24T11:34:40.424,9.680,0.145,0.966,0.053
1603553680434,2020-10-24T11:34:40.434,9.690,0.146,0.967,0.055
1603553680444,2020-10-24T11:34:40.444,9.700,0.146,0.969,0.053
1603553680454,2020-10-24T11:34:40.454,9.710,0.145,0.967,0.051
1603553680464,2020-10-24T11:34:40.464,9.720,0.145,0.967,0.051
1603553680474,2020-10-24T11:34:40.474,9.730,0.144,0.966,0.049
1603553680484,2020-10-24T11:34:40.484,9.740,0.146,0.969,0.046
1603553680494,2020-10-24T11:34:40.494,9.750,0.140,0.966,0.043
1603553680504,2020-10-24T11:34:40.504,9.760,0.141,0.966,0.040
1603553680514,2020-10-24T11:34:40.514,9.770,0.146,0.960,0.038
1603553680524,2020-10-24T11:34:40.524,9.780,0.146,0.953,0.039
1603553680534,2020-10-24T11:34:40.534,9.790,0.149,0.954,0.038
1603553680544,2020-10-24T11:34:40.544,9.800,0.151,0.954,0.036
1603553680554,2020-10-24T11:34:40.554,9.810,0.154,0.956,0.039
1603553680564,2020-10-24T11:34:40.564,9.820,0.160,0.958,0.037
1603553680574,2020-10-24T11:34:40.574,9.830,0.159,0.958,0.037
1603553680584,2020-10-24T11:34:40.584,9.840,0.159,0.961,0.039
1603553680594,2020-10-24T11:34:40.594,9.850,0.158,0.962,0.040
1603553680604,2020-10-24T11:34:40.604,9.860,0.156,0.959,0.041
1603553680614,2020-10-24T11:34:40.614,9.870,0.153,0.961,0.044
1603553680624,2020-10-24T11:34:40.624,9.880,0.149,0.971,0.043
1603553680634,2020-10-24T11:34:40.634,9.890,0.150,0.973,0.041
1603553680644,2020-10-24T11:34:40.644,9.900,0.146,0.969,0.040
1603553680654,2020-10-24T11:34:40.654,9.910,0.146,0.967,0.044
1603553680664,2020-10-24T11:34:40.664,9.920,0.145,0.969,0.046
1603553680674,2020-10-24T11:34:40.674,9.930,0.143,0.970,0.043
1603553680684,2020-10-24T11:34:40.684,9.940,0.142,0.965,0.042
1603553680694,2020-10-24T11:34:40.694,9.950,0.144,0.967,0.042
1603553680704,2020-10-24T11:34:40.704,9.960,0.148,0.970,0.042
1603553680714,2020-10-24T11:34:40.714,9.970,0.150,0.972,0.041
1603553680724,2020-10-24T11:34:40.724,9.980,0.150,0.968,0.043
1603553680734,2020-10-24T11:34:40.734,9.990,0.153,0.966,0.042
1603553680744,2020-10-24T11:34:40.744,10.000,0.149,0.966,0.043
1603553680754,2020-10-24T11:34:40.754,10.010,0.146,0.964,0.044
1603553680764,2020-10-24T11:34:40.764,10.020,0.147,0.962,0.047
1603553680774,2020-10-24T11:34:40.774,10.030,0.151,0.966,0.048
1603553680784,2020-10-24T11:34:40.784,10.040,0.150,0.966,0.046
1603553680794,2020-10-24T11:34:40.794,10.050,0.149,0.963,0.047
1603553680804,2020-10-24T11:34:40.804,10.060,0.147,0.964,0.046
1603553680814,2020-10-24T11:34:40.814,10.070,0.146,0.960,0.046
1603553680824,2020-10-24T11:34:40.824,10.080,0.151,0.963,0.047
1603553680834,2020-10-24T11:34:40.834,10.090,0.148,0.963,0.044
1603553680844,2020-10-24T11:34:40.844,10.100,0.146,0.960,0.043
1603553680854,2020-10-24T11:34:40.854,10.110,0.148,0.958,0.043
1603553680864,2020-10-24T11:34:40.864,10.120,0.148,0.958,0.041
1603553680874,2020-10-24T11:34:40.874,10.130,0.151,0.960,0.041
1603553680884,2020-10-24T11:34:40.884,10.140,0.151,0.964,0.040
1603553680894,2020-10-24T11:34:40.894,10.150,0.150,0.962,0.038
1603553680904,2020-10-24T11:34:40.904,10.160,0.150,0.961,0.041
1603553680914,2020-10-24T11:34:40.914,10.170,0.149,0.963,0.039
1603553680924,2020-10-24T11:34:40.924,10.180,0.148,0.964,0.037
1603553680934,2020-10-24T11:34:40.934,10.190,0.151,0.966,0.037
1603553680944,2020-10-24T11:34:40.944,10.200,0.154,0.970,0.036
1603553680954,2020-10-24T11:34:40.954,10.210,0.155,0.974,0.042
1603553680964,2020-10-24T11:34:40.964,10.220,0.163,0.981,0.039
1603553680974,2020-10-24T11:34:40.974,10.230,0.159,0.978,0.037
1603553680984,2020-10-24T11:34:40.984,10.240,0.153,0.968,0.035
1603553680994,2020-10-24T11:34:40.994,10.250,0.153,0.967,0.036
1603553681004,2020-10-24T11:34:41.004,10.260,0.153,0.968,0.039
1603553681014,2020-10-24T11:34:41.014,10.270,0.147,0.968,0.034
1603553681024,2020-10-24T11:34:41.024,10.280,0.147,0.963,0.036
1603553681034,2020-10-24T11:34:41.034,10.290,0.144,0.960,0.042
1603553681044,2020-10-24T11:34:41.044,10.300,0.143,0.958,0.043
1603553681054,2020-10-24T11:34:41.054,10.310,0.144,0.957,0.042
1603553681064,2020-10-24T11:34:41.064,10.320,0.146,0.961,0.042
1603553681074,2020-10-24T11:34:41.074,10.330,0.146,0.962,0.048
1603553681084,2020-10-24T11:34:41.084,10.340,0.149,0.964,0.047
1603553681094,2020-10-24T11:34:41.094,10.350,0.148,0.966,0.049
1603553681104,2020-10-24T11:34:41.104,10.360,0.147,0.965,0.049
1603553681114,2020-10-24T11:34:41.114,10.370,0.146,0.963,0.048
1603553681124,2020-10-24T11:34:41.124,10.380,0.147,0.958,0.049
1603553681134,2020-10-24T11:34:41.134,10.390,0.147,0.955,0.052
1603553681144,2020-10-24T11:34:41.144,10.400,0.148,0.960,0.050
1603553681154,2020-10-24T11:34:41.154,10.410,0.149,0.962,0.051
1603553681164,2020-10-24T11:34:41.164,10.420,0.153,0.962,0.050
1603553681174,2020-10-24T11:34:41.174,10.430,0.153,0.961,0.048
1603553681184,2020-10-24T11:34:41.184,10.440,0.155,0.966,0.047
1603553681194,2020-10-24T11:34:41.194,10.450,0.157,0.965,0.046
1603553681204,2020-10-24T11:34:41.204,10.460,0.154,0.962,0.047
1603553681214,2020-10-24T11:34:41.214,10.470,0.155,0.961,0.049
1603553681224,2020-10-24T11:34:41.224,10.480,0.155,0.961,0.044
1603553681234,2020-10-24T11:34:41.234,10.490,0.155,0.961,0.045
1603553681244,2020-10-24T11:34:41.244,10.500,0.158,0.960,0.047
1603553681254,2020-10-24T11:34:41.254,10.510,0.156,0.961,0.046
1603553681264,2020-10-24T11:34:41.264,10.520,0.156,0.960,0.049
1603553681274,2020-10-24T11:34:41.274,10.530,0.156,0.963,0.046
1603553681284,2020-10-24T11:34:41.284,10.540,0.156,0.967,0.050
1603553681294,2020-10-24T11:34:41.294,10.550,0.157,0.967,0.055
1603553681304,2020-10-24T11:34:41.304,10.560,0.159,0.964,0.053
1603553681314,2020-10-24T11:34:41.314,10.570,0.158,0.961,0.055
1603553681324,2020-10-24T11:34:41.324,10.580,0.156,0.963,0.054
1603553681334,2020-10-24T11:34:41.334,10.590,0.153,0.961,0.054
1603553681344,2020-10-24T11:34:41.344,10.600,0.155,0.960,0.056
1603553681354,2020-10-24T11:34:41.354,10.610,0.152,0.961,0.055
1603553681364,2020-10-24T11:34:41.364,10.620,0.154,0.961,0.057
1603553681374,2020-10-24T11:34:41.374,10.630,0.155,0.960,0.056
1603553681384,2020-10-24T11:34:41.384,10.640,0.155,0.961,0.058
1603553681394,2020-10-24T11:34:41.394,10.650,0.155,0.963,0.060
1603553681404,2020-10-24T11:34:41.404,10.660,0.160,0.968,0.062
1603553681414,2020-10-24T11:34:41.414,10.670,0.206,1.010,0.074
1603553681424,2020-10-24T11:34:41.424,10.680,0.125,0.928,0.052
1603553681434,2020-10-24T11:34:41.434,10.690,0.163,0.938,0.056
1603553681444,2020-10-24T11:34:41.444,10.700,0.178,0.975,0.055
1603553681454,2020-10-24T11:34:41.454,10.710,0.171,0.966,0.056
1603553681464,2020-10-24T11:34:41.464,10.720,0.168,0.961,0.055
1603553681474,2020-10-24T11:34:41.474,10.730,0.169,0.968,0.055
1603553681484,2020-10-24T11:34:41.484,10.740,0.167,0.968,0.055
1603553681494,2020-10-24T11:34:41.494,10.750,0.164,0.968,0.058
1603553681504,2020-10-24T11:34:41.504,10.760,0.162,0.963,0.060
1603553681514,2020-10-24T11:34:41.514,10.770,0.163,0.957,0.057
1603553681524,2020-10-24T11:34:41.524,10.780,0.165,0.961,0.058
1603553681534,2020-10-24T11:34:41.534,10.790,0.167,0.962,0.059
1603553681544,2020-10-24T11:34:41.544,10.800,0.167,0.960,0.057
1603553681554,2020-10-24T11:34:41.554,10.810,0.169,0.959,0.055
1603553681564,2020-10-24T11:34:41.564,10.820,0.170,0.957,0.054
1603553681574,2020-10-24T11:34:41.574,10.830,0.171,0.954,0.053
1603553681584,2020-10-24T11:34:41.584,10.840,0.172,0.954,0.054
1603553681594,2020-10-24T11:34:41.594,10.850,0.173,0.954,0.055
1603553681604,2020-10-24T11:34:41.604,10.860,0.175,0.956,0.054
1603553681614,2020-10-24T11:34:41.614,10.870,0.181,0.956,0.051
1603553681624,2020-10-24T11:34:41.624,10.880,0.180,0.957,0.052
1603553681634,2020-10-24T11:34:41.634,10.890,0.180,0.953,0.053
1603553681644,2020-10-24T11:34:41.644,10.900,0.180,0.951,0.049
1603553681654,2020-10-24T11:34:41.654,10.910,0.177,0.951,0.053
1603553681664,2020-10-24T11:34:41.664,10.920,0.183,0.958,0.050
1603553681674,2020-10-24T11:34:41.674,10.930,0.184,0.962,0.047
1603553681684,2020-10-24T11:34:41.684,10.940,0.181,0.958,0.046
1603553681694,2020-10-24T11:34:41.694,10.950,0.179,0.955,0.046
1603553681704,2020-10-24T11:34:41.704,10.960,0.181,0.960,0.048
1603553681714,2020-10-24T11:34:41.714,10.970,0.179,0.961,0.050
1603553681724,2020-10-24T11:34:41.724,10.980,0.177,0.961,0.049
1603553681734,2020-10-24T11:34:41.734,10.990,0.179,0.965,0.048
1603553681744,2020-10-24T11:34:41.744,11.000,0.185,0.978,0.044
1603553681754,2020-10-24T11:34:41.754,11.010,0.184,0.981,0.039
1603553681764,2020-10-24T11:34:41.764,11.020,0.182,0.979,0.036
1603553681774,2020-10-24T11:34:41.774,11.030,0.172,0.975,0.038
1603553681784,2020-10-24T11:34:41.784,11.040,0.167,0.968,0.039
1603553681794,2020-10-24T11:34:41.794,11.050,0.167,0.967,0.036
1603553681804,2020-10-24T11:34:41.804,11.060,0.165,0.961,0.045
1603553681814,2020-10-24T11:34:41.814,11.070,0.166,0.962,0.053
1603553681824,2020-10-24T11:34:41.824,11.080,0.164,0.961,0.056
1603553681834,2020-10-24T11:34:41.834,11.090,0.167,0.959,0.061
1603553681844,2020-10-24T11:34:41.844,11.100,0.173,0.960,0.062
1603553681854,2020-10-24T11:34:41.854,11.110,0.175,0.958,0.062
1603553681864,2020-10-24T11:34:41.864,11.120,0.174,0.952,0.064
1603553681874,2020-10-24T11:34:41.874,11.130,0.179,0.947,0.064
1603553681884,2020-10-24T11:34:41.884,11.140,0.186,0.945,0.066
1603553681894,2020-10-24T11:34:41.894,11.150,0.189,0.941,0.063
1603553681904,2020-10-24T11:34:41.904,11.160,0.190,0.940,0.061
1603553681914,2020-10-24T11:34:41.914,11.170,0.194,0.942,0.062
1603553681924,2020-10-24T11:34:41.924,11.180,0.196,0.944,0.061
1603553681934,2020-10-24T11:34:41.934,11.190,0.196,0.944,0.059
1603553681944,2020-10-24T11:34:41.944,11.200,0.199,0.945,0.055
1603553681954,2020-10-24T11:34:41.954,11.210,0.202,0.947,0.056
1603553681964,2020-10-24T11:34:41.964,11.220,0.202,0.950,0.056
1603553681974,2020-10-24T11:34:41.974,11.230,0.201,0.952,0.052
1603553681984,2020-10-24T11:34:41.984,11.240,0.201,0.950,0.050
1603553681994,2020-10-24T11:34:41.994,11.250,0.203,0.952,0.048
1603553682004,2020-10-24T11:34:42.004,11.260,0.203,0.951,0.050
1603553682014,2020-10-24T11:34:42.014,11.270,0.202,0.956,0.049
1603553682024,2020-10-24T11:34:42.024,11.280,0.201,0.955,0.050
1603553682034,2020-10-24T11:34:42.034,11.290,0.200,0.956,0.050
1603553682044,2020-10-24T11:34:42.044,11.300,0.196,0.956,0.050
1603553682054,2020-10-24T11:34:42.054,11.310,0.195,0.959,0.050
1603553682064,2020-10-24T11:34:42.064,11.320,0.189,0.959,0.048
1603553682074,2020-10-24T11:34:42.074,11.330,0.191,0.958,0.047
1603553682084,2020-10-24T11:34:42.084,11.340,0.187,0.959,0.047
1603553682094,2020-10-24T11:34:42.094,11.350,0.187,0.957,0.048
1603553682104,2020-10-24T11:34:42.104,11.360,0.187,0.958,0.046
1603553682114,2020-10-24T11:34:42.114,11.370,0.186,0.958,0.045
1603553682124,2020-10-24T11:34:42.124,11.380,0.188,0.960,0.048
1603553682134,2020-10-24T11:34:42.134,11.390,0.188,0.960,0.047
1603553682144,2020-10-24T11:34:42.144,11.400,0.189,0.964,0.047
1603553682154,2020-10-24T11:34:42.154,11.410,0.190,0.965,0.044
1603553682164,2020-10-24T11:34:42.164,11.420,0.188,0.963,0.046
1603553682174,2020-10-24T11:34:42.174,11.430,0.188,0.957,0.044
1603553682184,2020-10-24T11:34:42.184,11.440,0.187,0.952,0.043
1603553682194,2020-10-24T11:34:42.194,11.450,0.188,0.952,0.045
1603553682204,2020-10-24T11:34:42.204,11.460,0.188,0.959,0.048
1603553682214,2020-10-24T11:34:42.214,11.470,0.189,0.960,0.046
1603553682224,2020-10-24T11:34:42.224,11.480,0.189,0.958,0.043
1603553682234,2020-10-24T11:34:42.234,11.490,0.188,0.955,0.044
1603553682244,2020-10-24T11:34:42.244,11.500,0.187,0.957,0.044
1603553682254,2020-10-24T11:34:42.254,11.510,0.190,0.953,0.044
1603553682264,2020-10-24T11:34:42.264,11.520,0.190,0.954,0.044
1603553682274,2020-10-24T11:34:42.274,11.530,0.188,0.955,0.042
1603553682284,2020-10-24T11:34:42.284,11.540,0.189,0.957,0.043
1603553682294,2020-10-24T11:34:42.294,11.550,0.187,0.957,0.043
1603553682304,2020-10-24T11:34:42.304,11.560,0.186,0.955,0.043
1603553682314,2020-10-24T11:34:42.314,11.570,0.187,0.955,0.042
1603553682324,2020-10-24T11:34:42.324,11.580,0.188,0.958,0.044
1603553682334,2020-10-24T11:34:42.334,11.590,0.189,0.962,0.046
1603553682344,2020-10-24T11:34:42.344,11.600,0.189,0.961,0.047
1603553682354,2020-10-24T11:34:42.354,11.610,0.190,0.958,0.048
1603553682364,2020-10-24T11:34:42.364,11.620,0.190,0.957,0.046
1603553682374,2020-10-24T11:34:42.374,11.630,0.189,0.958,0.049
1603553682384,2020-10-24T11:34:42.384,11.640,0.190,0.959,0.051
1603553682394,2020-10-24T11:34:42.394,11.650,0.188,0.957,0.051
1603553682404,2020-10-24T11:34:42.404,11.660,0.185,0.953,0.054
1603553682414,2020-10-24T11:34:42.414,11.670,0.187,0.954,0.057
1603553682424,2020-10-24T11:34:42.424,11.680,0.189,0.958,0.054
1603553682434,2020-10-24T11:34:42.434,11.690,0.189,0.958,0.056
1603553682444,2020-10-24T11:34:42.444,11.700,0.188,0.954,0.056
1603553682454,2020-10-24T11:34:42.454,11.710,0.190,0.958,0.057
1603553682464,2020-10-24T11:34:42.464,11.720,0.189,0.959,0.060
1603553682474,2020-10-24T11:34:42.474,11.730,0.188,0.955,0.059
1603553682484,2020-10-24T11:34:42.484,11.740,0.190,0.955,0.058
1603553682494,2020-10-24T11:34:42.494,11.750,0.189,0.959,0.059
1603553682504,2020-10-24T11:34:42.504,11.760,0.191,0.957,0.058
1603553682514,2020-10-24T11:34:42.514,11.770,0.191,0.951,0.059
1603553682524,2020-10-24T11:34:42.524,11.780,0.191,0.950,0.057
1603553682534,2020-10-24T11:34:42.534,11.790,0.192,0.953,0.059
1603553682544,2020-10-24T11:34:42.544,11.800,0.196,0.954,0.057
1603553682554,2020-10-24T11:34:42.554,11.810,0.195,0.954,0.054
1603553682564,2020-10-24T11:34:42.564,11.820,0.195,0.957,0.056
1603553682574,2020-10-24T11:34:42.574,11.830,0.193,0.958,0.056
1603553682584,2020-10-24T11:34:42.584,11.840,0.196,0.955,0.055
1603553682594,2020-10-24T11:34:42.594,11.850,0.197,0.953,0.055
1603553682604,2020-10-24T11:34:42.604,11.860,0.198,0.956,0.056
1603553682614,2020-10-24T11:34:42.614,11.870,0.198,0.956,0.055
1603553682624,2020-10-24T11:34:42.624,11.880,0.197,0.956,0.054
1603553682634,2020-10-24T11:34:42.634,11.890,0.196,0.956,0.053
1603553682644,2020-10-24T11:34:42.644,11.900,0.197,0.956,0.054
1603553682654,2020-10-24T11:34:42.654,11.910,0.192,0.954,0.056
1603553682664,2020-10-24T11:34:42.664,11.920,0.191,0.956,0.054
1603553682674,2020-10-24T11:34:42.674,11.930,0.194,0.955,0.051
1603553682684,2020-10-24T11:34:42.684,11.940,0.195,0.957,0.051
1603553682694,2020-10-24T11:34:42.694,11.950,0.198,0.957,0.055
1603553682704,2020-10-24T11:34:42.704,11.960,0.196,0.960,0.055
1603553682714,2020-10-24T11:34:42.714,11.970,0.194,0.961,0.052
1603553682724,2020-10-24T11:34:42.724,11.980,0.196,0.962,0.055
1603553682734,2020-10-24T11:34:42.734,11.990,0.192,0.957,0.057
1603553682744,2020-10-24T11:34:42.744,12.000,0.194,0.951,0.057
1603553682754,2020-10-24T11:34:42.754,12.010,0.194,0.953,0.058
1603553682764,2020-10-24T11:34:42.764,12.020,0.191,0.958,0.055
1603553682774,2020-10-24T11:34:42.774,12.030,0.193,0.960,0.055
