epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603553693485,2020-10-24T11:34:53.485,22.820,0.671,-1.280,-1.220
1603553693495,2020-10-24T11:34:53.495,22.830,0.732,-1.098,-1.402
1603553693505,2020-10-24T11:34:53.505,22.840,0.915,-0.915,-1.585
1603553693515,2020-10-24T11:34:53.515,22.850,1.037,-0.854,-1.646
1603553693525,2020-10-24T11:34:53.525,22.860,1.037,-0.671,-1.585
1603553693535,2020-10-24T11:34:53.535,22.870,1.037,-0.427,-1.585
1603553693545,2020-10-24T11:34:53.545,22.880,0.976,-0.366,-1.463
1603553693555,2020-10-24T11:34:53.555,22.890,0.854,-0.305,-1.463
1603553693565,2020-10-24T11:34:53.565,22.900,0.610,-0.183,-1.280
1603553693575,2020-10-24T11:34:53.575,22.910,0.488,-0.244,-1.220
1603553693585,2020-10-24T11:34:53.585,22.920,0.549,-0.366,-1.220
1603553693595,2020-10-24T11:34:53.595,22.930,0.549,-0.610,-1.037
1603553693605,2020-10-24T11:34:53.605,22.940,0.549,-0.732,-0.854
1603553693615,2020-10-24T11:34:53.615,22.950,0.183,-0.671,-0.671
1603553693625,2020-10-24T11:34:53.625,22.960,0.000,-0.488,-0.549
1603553693635,2020-10-24T11:34:53.635,22.970,0.000,-0.549,-0.427
1603553693645,2020-10-24T11:34:53.645,22.980,0.244,-0.610,-0.244
1603553693655,2020-10-24T11:34:53.655,22.990,0.549,-0.549,-0.122
1603553693665,2020-10-24T11:34:53.665,23.000,0.732,-0.610,0.000
1603553693675,2020-10-24T11:34:53.675,23.010,0.854,-0.732,0.000
1603553693685,2020-10-24T11:34:53.685,23.020,0.915,-0.793,0.000
1603553693695,2020-10-24T11:34:53.695,23.030,0.793,-0.671,0.000
1603553693705,2020-10-24T11:34:53.705,23.040,0.610,-0.671,-0.061
1603553693715,2020-10-24T11:34:53.715,23.050,0.610,-0.610,-0.122
1603553693725,2020-10-24T11:34:53.725,23.060,0.732,-0.671,-0.122
1603553693735,2020-10-24T11:34:53.735,23.070,0.854,-0.610,-0.183
1603553693745,2020-10-24T11:34:53.745,23.080,1.098,-0.488,-0.183
1603553693755,2020-10-24T11:34:53.755,23.090,1.341,-0.427,-0.061
1603553693765,2020-10-24T11:34:53.765,23.100,1.280,-0.549,0.000
1603553693775,2020-10-24T11:34:53.775,23.110,1.220,-0.427,0.122
1603553693785,2020-10-24T11:34:53.785,23.120,1.098,-0.427,0.305
1603553693795,2020-10-24T11:34:53.795,23.130,1.098,-0.427,0.366
1603553693805,2020-10-24T11:34:53.805,23.140,1.098,-0.549,0.427
1603553693815,2020-10-24T11:34:53.815,23.150,1.220,-0.671,0.549
1603553693825,2020-10-24T11:34:53.825,23.160,1.098,-0.732,0.610
1603553693835,2020-10-24T11:34:53.835,23.170,0.915,-0.915,0.732
1603553693845,2020-10-24T11:34:53.845,23.180,0.915,-1.159,0.854
1603553693855,2020-10-24T11:34:53.855,23.190,0.671,-1.280,0.976
1603553693865,2020-10-24T11:34:53.865,23.200,0.610,-1.402,0.976
1603553693875,2020-10-24T11:34:53.875,23.210,0.427,-1.585,0.976
1603553693885,2020-10-24T11:34:53.885,23.220,0.366,-1.646,0.976
1603553693895,2020-10-24T11:34:53.895,23.230,0.305,-1.463,1.098
1603553693905,2020-10-24T11:34:53.905,23.240,0.244,-1.280,1.159
1603553693915,2020-10-24T11:34:53.915,23.250,0.061,-1.159,1.098
1603553693925,2020-10-24T11:34:53.925,23.260,0.000,-0.976,1.098
1603553693935,2020-10-24T11:34:53.935,23.270,-0.122,-0.732,1.037
1603553693945,2020-10-24T11:34:53.945,23.280,-0.366,-0.610,0.854
1603553693955,2020-10-24T11:34:53.955,23.290,-0.244,-0.427,0.671
1603553693965,2020-10-24T11:34:53.965,23.300,0.000,-0.427,0.732
1603553693975,2020-10-24T11:34:53.975,23.310,0.122,-0.366,0.732
1603553693985,2020-10-24T11:34:53.985,23.320,0.244,-0.244,0.610
1603553693995,2020-10-24T11:34:53.995,23.330,0.244,-0.244,0.366
1603553694005,2020-10-24T11:34:54.005,23.340,0.061,-0.183,0.183
1603553694015,2020-10-24T11:34:54.015,23.350,0.000,-0.366,0.183
1603553694025,2020-10-24T11:34:54.025,23.360,0.427,-0.549,0.427
1603553694035,2020-10-24T11:34:54.035,23.370,0.671,-0.793,0.305
1603553694045,2020-10-24T11:34:54.045,23.380,0.671,-0.854,0.244
1603553694055,2020-10-24T11:34:54.055,23.390,0.549,-0.915,0.061
1603553694065,2020-10-24T11:34:54.065,23.400,0.427,-1.098,-0.244
1603553694075,2020-10-24T11:34:54.075,23.410,0.427,-1.037,-0.549
1603553694085,2020-10-24T11:34:54.085,23.420,0.305,-0.915,-0.793
1603553694095,2020-10-24T11:34:54.095,23.430,0.244,-0.915,-0.854
1603553694105,2020-10-24T11:34:54.105,23.440,0.244,-0.915,-0.976
1603553694115,2020-10-24T11:34:54.115,23.450,0.305,-0.793,-1.098
1603553694125,2020-10-24T11:34:54.125,23.460,0.427,-0.610,-0.976
1603553694135,2020-10-24T11:34:54.135,23.470,0.488,-0.549,-0.915
1603553694145,2020-10-24T11:34:54.145,23.480,0.610,-0.244,-0.915
1603553694155,2020-10-24T11:34:54.155,23.490,0.610,0.061,-0.854
1603553694165,2020-10-24T11:34:54.165,23.500,0.732,0.305,-0.793
1603553694175,2020-10-24T11:34:54.175,23.510,0.549,0.549,-0.671
1603553694185,2020-10-24T11:34:54.185,23.520,0.549,0.610,-0.427
1603553694195,2020-10-24T11:34:54.195,23.530,0.488,0.671,-0.366
1603553694205,2020-10-24T11:34:54.205,23.540,0.427,0.610,-0.244
1603553694215,2020-10-24T11:34:54.215,23.550,0.366,0.488,-0.122
1603553694225,2020-10-24T11:34:54.225,23.560,0.122,0.366,-0.061
1603553694235,2020-10-24T11:34:54.235,23.570,-0.366,0.244,0.000
1603553694245,2020-10-24T11:34:54.245,23.580,-0.610,0.122,0.122
1603553694255,2020-10-24T11:34:54.255,23.590,-0.305,-0.183,0.305
1603553694265,2020-10-24T11:34:54.265,23.600,-0.061,-0.610,0.488
1603553694275,2020-10-24T11:34:54.275,23.610,0.000,-0.854,0.732
1603553694285,2020-10-24T11:34:54.285,23.620,-0.061,-0.976,0.732
1603553694295,2020-10-24T11:34:54.295,23.630,-0.061,-1.098,0.854
1603553694305,2020-10-24T11:34:54.305,23.640,-0.183,-1.220,1.098
1603553694315,2020-10-24T11:34:54.315,23.650,-0.122,-1.098,1.098
1603553694325,2020-10-24T11:34:54.325,23.660,-0.061,-1.037,1.159
1603553694335,2020-10-24T11:34:54.335,23.670,0.183,-1.037,1.280
1603553694345,2020-10-24T11:34:54.345,23.680,0.427,-0.976,1.341
1603553694355,2020-10-24T11:34:54.355,23.690,0.610,-1.037,1.402
1603553694365,2020-10-24T11:34:54.365,23.700,0.732,-0.976,1.402
1603553694375,2020-10-24T11:34:54.375,23.710,0.915,-0.854,1.341
1603553694385,2020-10-24T11:34:54.385,23.720,0.793,-0.915,1.341
1603553694395,2020-10-24T11:34:54.395,23.730,0.549,-0.915,1.341
1603553694405,2020-10-24T11:34:54.405,23.740,0.549,-0.915,1.463
1603553694415,2020-10-24T11:34:54.415,23.750,0.427,-1.037,1.402
1603553694425,2020-10-24T11:34:54.425,23.760,0.427,-1.037,1.402
1603553694435,2020-10-24T11:34:54.435,23.770,0.183,-1.098,1.341
1603553694445,2020-10-24T11:34:54.445,23.780,0.244,-1.098,1.402
1603553694455,2020-10-24T11:34:54.455,23.790,0.305,-1.098,1.341
1603553694465,2020-10-24T11:34:54.465,23.800,0.244,-1.098,1.341
1603553694475,2020-10-24T11:34:54.475,23.810,0.183,-1.098,1.159
1603553694485,2020-10-24T11:34:54.485,23.820,0.183,-1.037,1.159
1603553694495,2020-10-24T11:34:54.495,23.830,0.183,-1.159,1.098
1603553694505,2020-10-24T11:34:54.505,23.840,0.244,-1.220,0.976
1603553694515,2020-10-24T11:34:54.515,23.850,0.244,-1.280,1.037
1603553694525,2020-10-24T11:34:54.525,23.860,0.183,-1.341,0.976
1603553694535,2020-10-24T11:34:54.535,23.870,0.183,-1.341,0.976
1603553694545,2020-10-24T11:34:54.545,23.880,0.000,-1.220,0.915
1603553694555,2020-10-24T11:34:54.555,23.890,-0.183,-1.159,0.915
1603553694565,2020-10-24T11:34:54.565,23.900,-0.122,-1.341,0.976
1603553694575,2020-10-24T11:34:54.575,23.910,-0.061,-1.280,1.098
1603553694585,2020-10-24T11:34:54.585,23.920,0.122,-1.159,1.159
1603553694595,2020-10-24T11:34:54.595,23.930,0.122,-1.159,1.159
1603553694605,2020-10-24T11:34:54.605,23.940,0.000,-0.915,1.037
1603553694615,2020-10-24T11:34:54.615,23.950,-0.244,-0.671,0.976
1603553694625,2020-10-24T11:34:54.625,23.960,-0.183,-0.549,1.098
1603553694635,2020-10-24T11:34:54.635,23.970,0.061,-0.671,1.280
1603553694645,2020-10-24T11:34:54.645,23.980,0.305,-0.793,1.463
1603553694655,2020-10-24T11:34:54.655,23.990,0.305,-0.793,1.220
1603553694665,2020-10-24T11:34:54.665,24.000,0.061,-0.854,1.098
1603553694675,2020-10-24T11:34:54.675,24.010,0.000,-0.793,0.671
1603553694685,2020-10-24T11:34:54.685,24.020,-0.183,-0.793,0.244
1603553694695,2020-10-24T11:34:54.695,24.030,-0.305,-0.610,-0.061
1603553694705,2020-10-24T11:34:54.705,24.040,-0.488,-0.610,-0.366
1603553694715,2020-10-24T11:34:54.715,24.050,-0.366,-0.549,-0.671
1603553694725,2020-10-24T11:34:54.725,24.060,-0.305,-0.366,-0.549
1603553694735,2020-10-24T11:34:54.735,24.070,-0.427,-0.061,-0.427
1603553694745,2020-10-24T11:34:54.745,24.080,-0.488,0.122,-0.427
1603553694755,2020-10-24T11:34:54.755,24.090,-0.366,0.305,-0.305
1603553694765,2020-10-24T11:34:54.765,24.100,-0.488,0.549,-0.244
1603553694775,2020-10-24T11:34:54.775,24.110,-0.427,0.671,-0.244
1603553694785,2020-10-24T11:34:54.785,24.120,-0.427,0.793,-0.305
1603553694795,2020-10-24T11:34:54.795,24.130,-0.366,0.854,-0.366
1603553694805,2020-10-24T11:34:54.805,24.140,-0.061,0.793,-0.488
1603553694815,2020-10-24T11:34:54.815,24.150,0.244,0.732,-0.610
1603553694825,2020-10-24T11:34:54.825,24.160,0.366,0.671,-0.549
1603553694835,2020-10-24T11:34:54.835,24.170,0.122,0.671,-0.732
1603553694845,2020-10-24T11:34:54.845,24.180,-0.183,0.732,-0.793
1603553694855,2020-10-24T11:34:54.855,24.190,0.061,0.610,-0.854
1603553694865,2020-10-24T11:34:54.865,24.200,0.427,0.549,-1.037
1603553694875,2020-10-24T11:34:54.875,24.210,0.793,0.427,-1.037
1603553694885,2020-10-24T11:34:54.885,24.220,1.037,0.305,-1.098
1603553694895,2020-10-24T11:34:54.895,24.230,1.159,0.244,-1.159
1603553694905,2020-10-24T11:34:54.905,24.240,1.220,0.061,-1.402
1603553694915,2020-10-24T11:34:54.915,24.250,1.341,-0.122,-1.585
1603553694925,2020-10-24T11:34:54.925,24.260,1.524,-0.244,-1.646
1603553694935,2020-10-24T11:34:54.935,24.270,1.585,-0.427,-1.829
1603553694945,2020-10-24T11:34:54.945,24.280,1.707,-0.549,-1.951
1603553694955,2020-10-24T11:34:54.955,24.290,1.890,-0.732,-2.195
1603553694965,2020-10-24T11:34:54.965,24.300,1.890,-0.793,-2.439
1603553694975,2020-10-24T11:34:54.975,24.310,2.012,-0.793,-2.500
1603553694985,2020-10-24T11:34:54.985,24.320,2.073,-0.854,-2.622
1603553694995,2020-10-24T11:34:54.995,24.330,2.012,-0.732,-2.683
1603553695005,2020-10-24T11:34:55.005,24.340,2.012,-0.610,-2.744
1603553695015,2020-10-24T11:34:55.015,24.350,2.012,-0.610,-2.805
1603553695025,2020-10-24T11:34:55.025,24.360,1.829,-0.671,-2.683
1603553695035,2020-10-24T11:34:55.035,24.370,1.768,-0.793,-2.622
1603553695045,2020-10-24T11:34:55.045,24.380,1.707,-0.915,-2.378
1603553695055,2020-10-24T11:34:55.055,24.390,1.585,-0.976,-2.195
1603553695065,2020-10-24T11:34:55.065,24.400,1.646,-1.098,-1.951
1603553695075,2020-10-24T11:34:55.075,24.410,1.707,-1.098,-1.707
1603553695085,2020-10-24T11:34:55.085,24.420,1.524,-1.098,-1.402
1603553695095,2020-10-24T11:34:55.095,24.430,1.463,-1.037,-1.159
1603553695105,2020-10-24T11:34:55.105,24.440,1.402,-1.037,-1.098
1603553695115,2020-10-24T11:34:55.115,24.450,1.463,-0.976,-1.220
1603553695125,2020-10-24T11:34:55.125,24.460,1.463,-1.098,-1.220
1603553695135,2020-10-24T11:34:55.135,24.470,1.220,-1.037,-1.280
1603553695145,2020-10-24T11:34:55.145,24.480,1.159,-1.037,-1.585
1603553695155,2020-10-24T11:34:55.155,24.490,1.098,-0.976,-1.829
1603553695165,2020-10-24T11:34:55.165,24.500,1.037,-0.854,-2.073
1603553695175,2020-10-24T11:34:55.175,24.510,1.280,-0.732,-2.500
1603553695185,2020-10-24T11:34:55.185,24.520,1.463,-0.549,-2.927
1603553695195,2020-10-24T11:34:55.195,24.530,1.463,-0.488,-3.171
1603553695205,2020-10-24T11:34:55.205,24.540,1.463,-0.549,-3.537
1603553695215,2020-10-24T11:34:55.215,24.550,1.280,-0.671,-4.024
1603553695225,2020-10-24T11:34:55.225,24.560,0.915,-0.793,-4.207
1603553695235,2020-10-24T11:34:55.235,24.570,0.976,-1.098,-4.207
1603553695245,2020-10-24T11:34:55.245,24.580,1.220,-1.463,-4.268
1603553695255,2020-10-24T11:34:55.255,24.590,1.402,-1.524,-4.390
1603553695265,2020-10-24T11:34:55.265,24.600,1.707,-1.585,-4.756
1603553695275,2020-10-24T11:34:55.275,24.610,1.951,-1.524,-5.122
1603553695285,2020-10-24T11:34:55.285,24.620,1.890,-1.280,-5.671
1603553695295,2020-10-24T11:34:55.295,24.630,1.829,-1.159,-6.280
1603553695305,2020-10-24T11:34:55.305,24.640,1.890,-1.037,-6.707
1603553695315,2020-10-24T11:34:55.315,24.650,2.012,-0.915,-7.256
1603553695325,2020-10-24T11:34:55.325,24.660,2.134,-0.915,-7.500
1603553695335,2020-10-24T11:34:55.335,24.670,2.256,-0.854,-7.439
1603553695345,2020-10-24T11:34:55.345,24.680,2.317,-0.854,-7.256
1603553695355,2020-10-24T11:34:55.355,24.690,2.256,-0.915,-6.768
1603553695365,2020-10-24T11:34:55.365,24.700,2.012,-0.976,-6.159
1603553695375,2020-10-24T11:34:55.375,24.710,1.707,-0.854,-5.610
1603553695385,2020-10-24T11:34:55.385,24.720,1.524,-0.732,-5.122
1603553695395,2020-10-24T11:34:55.395,24.730,1.524,-0.549,-4.756
1603553695405,2020-10-24T11:34:55.405,24.740,1.524,-0.305,-4.573
1603553695415,2020-10-24T11:34:55.415,24.750,1.646,-0.244,-4.268
1603553695425,2020-10-24T11:34:55.425,24.760,1.585,-0.244,-3.963
1603553695435,2020-10-24T11:34:55.435,24.770,1.402,-0.122,-3.476
1603553695445,2020-10-24T11:34:55.445,24.780,0.793,0.061,-2.988
1603553695455,2020-10-24T11:34:55.455,24.790,0.305,0.183,-2.378
1603553695465,2020-10-24T11:34:55.465,24.800,0.244,0.183,-1.707
1603553695475,2020-10-24T11:34:55.475,24.810,0.305,0.061,-1.098
1603553695485,2020-10-24T11:34:55.485,24.820,0.305,-0.061,-0.488
1603553695495,2020-10-24T11:34:55.495,24.830,0.305,-0.122,-0.122
1603553695505,2020-10-24T11:34:55.505,24.840,0.183,-0.305,0.122
1603553695515,2020-10-24T11:34:55.515,24.850,0.000,-0.610,0.549
1603553695525,2020-10-24T11:34:55.525,24.860,-0.244,-0.732,1.037
1603553695535,2020-10-24T11:34:55.535,24.870,-0.488,-0.915,1.220
1603553695545,2020-10-24T11:34:55.545,24.880,-0.366,-1.037,1.402
1603553695555,2020-10-24T11:34:55.555,24.890,-0.305,-1.280,1.585
1603553695565,2020-10-24T11:34:55.565,24.900,-0.183,-1.341,1.524
1603553695575,2020-10-24T11:34:55.575,24.910,0.000,-1.341,1.341
1603553695585,2020-10-24T11:34:55.585,24.920,0.061,-1.280,1.220
1603553695595,2020-10-24T11:34:55.595,24.930,0.305,-1.159,1.037
1603553695605,2020-10-24T11:34:55.605,24.940,0.366,-0.976,0.976
1603553695615,2020-10-24T11:34:55.615,24.950,0.122,-0.915,0.854
1603553695625,2020-10-24T11:34:55.625,24.960,0.061,-0.732,0.671
1603553695635,2020-10-24T11:34:55.635,24.970,0.061,-0.732,0.549
1603553695645,2020-10-24T11:34:55.645,24.980,-0.061,-0.793,0.671
1603553695655,2020-10-24T11:34:55.655,24.990,0.000,-0.854,0.915
1603553695665,2020-10-24T11:34:55.665,25.000,0.122,-0.976,1.220
1603553695675,2020-10-24T11:34:55.675,25.010,0.061,-0.793,1.707
1603553695685,2020-10-24T11:34:55.685,25.020,0.061,-0.854,2.134
1603553695695,2020-10-24T11:34:55.695,25.030,-0.061,-0.793,2.317
1603553695705,2020-10-24T11:34:55.705,25.040,-0.305,-0.854,2.378
1603553695715,2020-10-24T11:34:55.715,25.050,-0.305,-1.037,2.378
1603553695725,2020-10-24T11:34:55.725,25.060,-0.305,-1.037,2.195
1603553695735,2020-10-24T11:34:55.735,25.070,-0.305,-0.915,1.951
1603553695745,2020-10-24T11:34:55.745,25.080,-0.366,-0.976,1.768
1603553695755,2020-10-24T11:34:55.755,25.090,-0.366,-1.159,1.707
1603553695765,2020-10-24T11:34:55.765,25.100,-0.305,-1.646,1.768
1603553695775,2020-10-24T11:34:55.775,25.110,-0.244,-2.195,1.890
1603553695785,2020-10-24T11:34:55.785,25.120,-0.488,-2.988,1.646
1603553695795,2020-10-24T11:34:55.795,25.130,-0.305,-4.146,1.463
1603553695805,2020-10-24T11:34:55.805,25.140,-0.061,-5.122,1.159
1603553695815,2020-10-24T11:34:55.815,25.150,0.000,-5.610,1.098
1603553695825,2020-10-24T11:34:55.825,25.160,0.000,-5.915,1.341
1603553695835,2020-10-24T11:34:55.835,25.170,0.366,-6.037,1.707
1603553695845,2020-10-24T11:34:55.845,25.180,0.854,-6.037,2.012
1603553695855,2020-10-24T11:34:55.855,25.190,1.220,-5.793,2.317
1603553695865,2020-10-24T11:34:55.865,25.200,1.341,-5.366,2.500
1603553695875,2020-10-24T11:34:55.875,25.210,1.402,-4.695,2.439
1603553695885,2020-10-24T11:34:55.885,25.220,1.402,-4.024,2.256
1603553695895,2020-10-24T11:34:55.895,25.230,1.280,-3.232,1.829
1603553695905,2020-10-24T11:34:55.905,25.240,1.280,-2.500,1.646
1603553695915,2020-10-24T11:34:55.915,25.250,1.159,-1.829,1.341
1603553695925,2020-10-24T11:34:55.925,25.260,0.976,-1.341,1.098
1603553695935,2020-10-24T11:34:55.935,25.270,1.159,-1.037,0.976
1603553695945,2020-10-24T11:34:55.945,25.280,1.037,-0.671,1.098
1603553695955,2020-10-24T11:34:55.955,25.290,0.915,-0.488,1.220
1603553695965,2020-10-24T11:34:55.965,25.300,0.915,-0.427,1.159
1603553695975,2020-10-24T11:34:55.975,25.310,0.732,-0.305,1.220
1603553695985,2020-10-24T11:34:55.985,25.320,0.366,-0.366,1.463
1603553695995,2020-10-24T11:34:55.995,25.330,0.122,-0.366,1.524
1603553696005,2020-10-24T11:34:56.005,25.340,0.000,-0.488,1.524
1603553696015,2020-10-24T11:34:56.015,25.350,-0.244,-0.610,1.463
1603553696025,2020-10-24T11:34:56.025,25.360,-0.122,-0.793,1.463
1603553696035,2020-10-24T11:34:56.035,25.370,0.000,-1.220,1.098
1603553696045,2020-10-24T11:34:56.045,25.380,-0.427,-1.098,0.915
1603553696055,2020-10-24T11:34:56.055,25.390,-0.671,-0.976,0.854
1603553696065,2020-10-24T11:34:56.065,25.400,-0.549,-0.915,0.671
1603553696075,2020-10-24T11:34:56.075,25.410,-0.183,-0.793,0.427
1603553696085,2020-10-24T11:34:56.085,25.420,0.000,-0.549,0.061
1603553696095,2020-10-24T11:34:56.095,25.430,0.000,-0.305,-0.122
1603553696105,2020-10-24T11:34:56.105,25.440,-0.061,0.122,0.000
1603553696115,2020-10-24T11:34:56.115,25.450,0.061,0.305,0.305
1603553696125,2020-10-24T11:34:56.125,25.460,0.183,0.305,0.549
1603553696135,2020-10-24T11:34:56.135,25.470,0.305,0.122,0.732
1603553696145,2020-10-24T11:34:56.145,25.480,0.915,0.061,0.549
1603553696155,2020-10-24T11:34:56.155,25.490,1.524,0.061,0.122
1603553696165,2020-10-24T11:34:56.165,25.500,2.012,-0.061,-0.732
1603553696175,2020-10-24T11:34:56.175,25.510,2.622,0.122,-1.829
1603553696185,2020-10-24T11:34:56.185,25.520,2.805,0.305,-2.195
1603553696195,2020-10-24T11:34:56.195,25.530,2.195,0.488,-2.317
1603553696205,2020-10-24T11:34:56.205,25.540,1.768,0.305,-2.256
1603553696215,2020-10-24T11:34:56.215,25.550,1.524,-0.244,-2.073
1603553696225,2020-10-24T11:34:56.225,25.560,1.707,-1.037,-1.890
1603553696235,2020-10-24T11:34:56.235,25.570,1.585,-1.829,-1.524
1603553696245,2020-10-24T11:34:56.245,25.580,1.159,-2.805,-1.037
1603553696255,2020-10-24T11:34:56.255,25.590,1.037,-3.659,-0.427
1603553696265,2020-10-24T11:34:56.265,25.600,1.037,-4.512,0.366
1603553696275,2020-10-24T11:34:56.275,25.610,0.793,-5.244,1.098
1603553696285,2020-10-24T11:34:56.285,25.620,0.671,-5.915,2.073
1603553696295,2020-10-24T11:34:56.295,25.630,0.793,-6.463,2.988
1603553696305,2020-10-24T11:34:56.305,25.640,1.098,-6.585,2.927
1603553696315,2020-10-24T11:34:56.315,25.650,0.976,-6.098,2.439
1603553696325,2020-10-24T11:34:56.325,25.660,0.427,-5.305,1.463
1603553696335,2020-10-24T11:34:56.335,25.670,-0.427,-4.146,0.061
1603553696345,2020-10-24T11:34:56.345,25.680,-1.646,-2.439,-1.402
1603553696355,2020-10-24T11:34:56.355,25.690,-3.232,-0.854,-2.744
1603553696365,2020-10-24T11:34:56.365,25.700,-4.268,0.305,-3.659
1603553696375,2020-10-24T11:34:56.375,25.710,-4.512,1.037,-4.207
1603553696385,2020-10-24T11:34:56.385,25.720,-4.451,1.280,-4.146
1603553696395,2020-10-24T11:34:56.395,25.730,-3.780,1.098,-4.024
1603553696405,2020-10-24T11:34:56.405,25.740,-2.561,0.976,-4.390
1603553696415,2020-10-24T11:34:56.415,25.750,-1.220,0.732,-5.000
1603553696425,2020-10-24T11:34:56.425,25.760,-0.122,0.122,-5.549
1603553696435,2020-10-24T11:34:56.435,25.770,1.768,-1.037,-6.159
1603553696445,2020-10-24T11:34:56.445,25.780,4.756,-3.110,-7.012
1603553696455,2020-10-24T11:34:56.455,25.790,7.683,-5.549,-8.232
1603553696465,2020-10-24T11:34:56.465,25.800,10.366,-8.171,-9.573
1603553696475,2020-10-24T11:34:56.475,25.810,12.744,-10.976,-11.220
1603553696485,2020-10-24T11:34:56.485,25.820,14.390,-13.415,-13.293
1603553696495,2020-10-24T11:34:56.495,25.830,15.061,-15.244,-15.305
1603553696505,2020-10-24T11:34:56.505,25.840,15.122,-16.768,-17.378
1603553696515,2020-10-24T11:34:56.515,25.850,15.305,-18.049,-18.963
1603553696525,2020-10-24T11:34:56.525,25.860,15.549,-18.963,-20.183
1603553696535,2020-10-24T11:34:56.535,25.870,15.549,-19.634,-21.220
1603553696545,2020-10-24T11:34:56.545,25.880,14.878,-19.756,-22.439
1603553696555,2020-10-24T11:34:56.555,25.890,13.659,-19.207,-23.659
1603553696565,2020-10-24T11:34:56.565,25.900,12.927,-18.598,-25.000
1603553696575,2020-10-24T11:34:56.575,25.910,12.317,-17.622,-26.402
1603553696585,2020-10-24T11:34:56.585,25.920,11.524,-16.280,-27.500
1603553696595,2020-10-24T11:34:56.595,25.930,11.098,-14.878,-28.720
1603553696605,2020-10-24T11:34:56.605,25.940,10.671,-13.415,-29.695
1603553696615,2020-10-24T11:34:56.615,25.950,10.183,-11.707,-30.305
1603553696625,2020-10-24T11:34:56.625,25.960,9.634,-9.939,-30.732
1603553696635,2020-10-24T11:34:56.635,25.970,8.780,-8.110,-31.341
1603553696645,2020-10-24T11:34:56.645,25.980,7.683,-6.037,-31.707
1603553696655,2020-10-24T11:34:56.655,25.990,6.646,-3.963,-31.707
1603553696665,2020-10-24T11:34:56.665,26.000,6.280,-2.195,-31.890
1603553696675,2020-10-24T11:34:56.675,26.010,6.341,-0.854,-32.256
1603553696685,2020-10-24T11:34:56.685,26.020,6.707,0.000,-32.195
1603553696695,2020-10-24T11:34:56.695,26.030,7.378,0.244,-32.378
1603553696705,2020-10-24T11:34:56.705,26.040,8.598,0.061,-32.622
1603553696715,2020-10-24T11:34:56.715,26.050,10.000,-0.427,-32.378
1603553696725,2020-10-24T11:34:56.725,26.060,10.915,-0.915,-31.707
1603553696735,2020-10-24T11:34:56.735,26.070,11.220,-1.280,-30.549
1603553696745,2020-10-24T11:34:56.745,26.080,10.915,-1.220,-28.902
1603553696755,2020-10-24T11:34:56.755,26.090,10.488,-0.915,-26.768
1603553696765,2020-10-24T11:34:56.765,26.100,9.817,-0.671,-23.963
1603553696775,2020-10-24T11:34:56.775,26.110,9.390,-0.366,-20.976
1603553696785,2020-10-24T11:34:56.785,26.120,9.024,0.000,-18.171
1603553696795,2020-10-24T11:34:56.795,26.130,8.780,0.244,-15.610
1603553696805,2020-10-24T11:34:56.805,26.140,8.537,0.366,-13.537
1603553696815,2020-10-24T11:34:56.815,26.150,8.171,0.183,-12.012
1603553696825,2020-10-24T11:34:56.825,26.160,7.866,-0.183,-10.976
1603553696835,2020-10-24T11:34:56.835,26.170,7.988,-0.793,-10.488
1603553696845,2020-10-24T11:34:56.845,26.180,8.293,-1.646,-10.366
1603553696855,2020-10-24T11:34:56.855,26.190,8.659,-2.622,-10.427
1603553696865,2020-10-24T11:34:56.865,26.200,8.780,-3.415,-10.549
1603553696875,2020-10-24T11:34:56.875,26.210,8.537,-3.902,-10.671
1603553696885,2020-10-24T11:34:56.885,26.220,8.171,-4.329,-10.549
1603553696895,2020-10-24T11:34:56.895,26.230,7.744,-4.817,-10.366
1603553696905,2020-10-24T11:34:56.905,26.240,7.439,-5.366,-10.183
1603553696915,2020-10-24T11:34:56.915,26.250,7.012,-5.732,-10.183
1603553696925,2020-10-24T11:34:56.925,26.260,6.341,-6.037,-9.878
1603553696935,2020-10-24T11:34:56.935,26.270,5.610,-6.159,-9.390
1603553696945,2020-10-24T11:34:56.945,26.280,5.000,-6.280,-9.146
1603553696955,2020-10-24T11:34:56.955,26.290,3.232,-7.134,-9.085
1603553696965,2020-10-24T11:34:56.965,26.300,2.988,-9.024,-9.512
1603553696975,2020-10-24T11:34:56.975,26.310,3.354,-5.915,-8.659
1603553696985,2020-10-24T11:34:56.985,26.320,2.927,-6.951,-8.232
1603553696995,2020-10-24T11:34:56.995,26.330,3.415,-7.561,-8.171
1603553697005,2020-10-24T11:34:57.005,26.340,3.841,-7.378,-7.866
1603553697015,2020-10-24T11:34:57.015,26.350,4.329,-7.378,-7.012
1603553697025,2020-10-24T11:34:57.025,26.360,5.000,-7.439,-6.402
1603553697035,2020-10-24T11:34:57.035,26.370,6.159,-7.622,-6.098
1603553697045,2020-10-24T11:34:57.045,26.380,6.524,-7.561,-5.366
1603553697055,2020-10-24T11:34:57.055,26.390,6.159,-7.439,-4.451
1603553697065,2020-10-24T11:34:57.065,26.400,6.098,-7.195,-4.207
1603553697075,2020-10-24T11:34:57.075,26.410,5.671,-6.646,-4.085
1603553697085,2020-10-24T11:34:57.085,26.420,4.939,-6.159,-3.476
