epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603552790840,2020-10-24T11:19:50.840,28.240,0.383,0.866,-0.009
1603552790850,2020-10-24T11:19:50.850,28.250,0.385,0.870,-0.010
1603552790860,2020-10-24T11:19:50.860,28.260,0.386,0.875,-0.014
1603552790870,2020-10-24T11:19:50.870,28.270,0.383,0.880,-0.015
1603552790880,2020-10-24T11:19:50.880,28.280,0.380,0.884,-0.017
1603552790890,2020-10-24T11:19:50.890,28.290,0.375,0.893,-0.019
1603552790900,2020-10-24T11:19:50.900,28.300,0.370,0.898,-0.021
1603552790910,2020-10-24T11:19:50.910,28.310,0.366,0.904,-0.021
1603552790920,2020-10-24T11:19:50.920,28.320,0.357,0.908,-0.022
1603552790930,2020-10-24T11:19:50.930,28.330,0.353,0.915,-0.021
1603552790940,2020-10-24T11:19:50.940,28.340,0.346,0.923,-0.020
1603552790950,2020-10-24T11:19:50.950,28.350,0.341,0.924,-0.023
1603552790960,2020-10-24T11:19:50.960,28.360,0.339,0.915,-0.022
1603552790970,2020-10-24T11:19:50.970,28.370,0.339,0.909,-0.024
1603552790980,2020-10-24T11:19:50.980,28.380,0.343,0.906,-0.025
1603552790990,2020-10-24T11:19:50.990,28.390,0.344,0.910,-0.020
1603552791000,2020-10-24T11:19:51.000,28.400,0.349,0.916,-0.020
1603552791010,2020-10-24T11:19:51.010,28.410,0.352,0.916,-0.021
1603552791020,2020-10-24T11:19:51.020,28.420,0.353,0.905,-0.019
1603552791030,2020-10-24T11:19:51.030,28.430,0.348,0.904,-0.017
1603552791040,2020-10-24T11:19:51.040,28.440,0.348,0.909,-0.018
1603552791050,2020-10-24T11:19:51.050,28.450,0.348,0.917,-0.013
1603552791060,2020-10-24T11:19:51.060,28.460,0.340,0.920,-0.012
1603552791070,2020-10-24T11:19:51.070,28.470,0.331,0.923,-0.008
1603552791080,2020-10-24T11:19:51.080,28.480,0.323,0.918,-0.002
1603552791090,2020-10-24T11:19:51.090,28.490,0.321,0.909,-0.004
1603552791100,2020-10-24T11:19:51.100,28.500,0.320,0.904,-0.002
1603552791110,2020-10-24T11:19:51.110,28.510,0.318,0.904,0.001
1603552791120,2020-10-24T11:19:51.120,28.520,0.318,0.899,0.003
1603552791130,2020-10-24T11:19:51.130,28.530,0.324,0.894,0.001
1603552791140,2020-10-24T11:19:51.140,28.540,0.327,0.879,-0.005
1603552791150,2020-10-24T11:19:51.150,28.550,0.324,0.873,-0.002
1603552791160,2020-10-24T11:19:51.160,28.560,0.318,0.883,0.000
1603552791170,2020-10-24T11:19:51.170,28.570,0.305,0.898,0.003
1603552791180,2020-10-24T11:19:51.180,28.580,0.294,0.907,0.000
1603552791190,2020-10-24T11:19:51.190,28.590,0.290,0.913,-0.001
1603552791200,2020-10-24T11:19:51.200,28.600,0.296,0.916,-0.001
1603552791210,2020-10-24T11:19:51.210,28.610,0.306,0.914,0.004
1603552791220,2020-10-24T11:19:51.220,28.620,0.307,0.914,0.009
1603552791230,2020-10-24T11:19:51.230,28.630,0.303,0.912,0.007
1603552791240,2020-10-24T11:19:51.240,28.640,0.301,0.910,0.002
1603552791250,2020-10-24T11:19:51.250,28.650,0.302,0.915,-0.002
1603552791260,2020-10-24T11:19:51.260,28.660,0.305,0.929,-0.007
1603552791270,2020-10-24T11:19:51.270,28.670,0.305,0.945,-0.009
1603552791280,2020-10-24T11:19:51.280,28.680,0.310,0.948,-0.015
1603552791290,2020-10-24T11:19:51.290,28.690,0.312,0.952,-0.014
1603552791300,2020-10-24T11:19:51.300,28.700,0.306,0.958,-0.005
1603552791310,2020-10-24T11:19:51.310,28.710,0.294,0.953,-0.008
1603552791320,2020-10-24T11:19:51.320,28.720,0.288,0.935,-0.013
1603552791330,2020-10-24T11:19:51.330,28.730,0.291,0.925,-0.015
1603552791340,2020-10-24T11:19:51.340,28.740,0.300,0.911,-0.021
1603552791350,2020-10-24T11:19:51.350,28.750,0.313,0.908,-0.020
1603552791360,2020-10-24T11:19:51.360,28.760,0.324,0.912,-0.023
1603552791370,2020-10-24T11:19:51.370,28.770,0.330,0.913,-0.021
1603552791380,2020-10-24T11:19:51.380,28.780,0.329,0.910,-0.020
1603552791390,2020-10-24T11:19:51.390,28.790,0.322,0.897,-0.023
1603552791400,2020-10-24T11:19:51.400,28.800,0.315,0.884,-0.029
1603552791410,2020-10-24T11:19:51.410,28.810,0.320,0.887,-0.029
1603552791420,2020-10-24T11:19:51.420,28.820,0.325,0.903,-0.035
1603552791430,2020-10-24T11:19:51.430,28.830,0.325,0.922,-0.041
1603552791440,2020-10-24T11:19:51.440,28.840,0.317,0.937,-0.040
1603552791450,2020-10-24T11:19:51.450,28.850,0.306,0.938,-0.041
1603552791460,2020-10-24T11:19:51.460,28.860,0.301,0.937,-0.042
1603552791470,2020-10-24T11:19:51.470,28.870,0.292,0.946,-0.044
1603552791480,2020-10-24T11:19:51.480,28.880,0.292,0.954,-0.045
1603552791490,2020-10-24T11:19:51.490,28.890,0.301,0.960,-0.048
1603552791500,2020-10-24T11:19:51.500,28.900,0.313,0.960,-0.054
1603552791510,2020-10-24T11:19:51.510,28.910,0.323,0.957,-0.054
1603552791520,2020-10-24T11:19:51.520,28.920,0.331,0.944,-0.051
1603552791530,2020-10-24T11:19:51.530,28.930,0.335,0.935,-0.048
1603552791540,2020-10-24T11:19:51.540,28.940,0.337,0.931,-0.043
1603552791550,2020-10-24T11:19:51.550,28.950,0.340,0.924,-0.035
1603552791560,2020-10-24T11:19:51.560,28.960,0.340,0.913,-0.032
1603552791570,2020-10-24T11:19:51.570,28.970,0.345,0.903,-0.029
1603552791580,2020-10-24T11:19:51.580,28.980,0.355,0.896,-0.027
1603552791590,2020-10-24T11:19:51.590,28.990,0.365,0.891,-0.030
1603552791600,2020-10-24T11:19:51.600,29.000,0.371,0.885,-0.030
1603552791610,2020-10-24T11:19:51.610,29.010,0.386,0.879,-0.035
1603552791620,2020-10-24T11:19:51.620,29.020,0.401,0.882,-0.036
1603552791630,2020-10-24T11:19:51.630,29.030,0.408,0.875,-0.033
1603552791640,2020-10-24T11:19:51.640,29.040,0.418,0.862,-0.033
1603552791650,2020-10-24T11:19:51.650,29.050,0.430,0.859,-0.032
1603552791660,2020-10-24T11:19:51.660,29.060,0.435,0.858,-0.025
1603552791670,2020-10-24T11:19:51.670,29.070,0.435,0.851,-0.025
1603552791680,2020-10-24T11:19:51.680,29.080,0.429,0.853,-0.027
1603552791690,2020-10-24T11:19:51.690,29.090,0.429,0.853,-0.030
1603552791700,2020-10-24T11:19:51.700,29.100,0.438,0.861,-0.033
1603552791710,2020-10-24T11:19:51.710,29.110,0.443,0.863,-0.036
1603552791720,2020-10-24T11:19:51.720,29.120,0.455,0.854,-0.036
1603552791730,2020-10-24T11:19:51.730,29.130,0.459,0.840,-0.040
1603552791740,2020-10-24T11:19:51.740,29.140,0.464,0.833,-0.041
1603552791750,2020-10-24T11:19:51.750,29.150,0.472,0.840,-0.038
1603552791760,2020-10-24T11:19:51.760,29.160,0.477,0.853,-0.038
1603552791770,2020-10-24T11:19:51.770,29.170,0.477,0.854,-0.038
1603552791780,2020-10-24T11:19:51.780,29.180,0.478,0.853,-0.033
1603552791790,2020-10-24T11:19:51.790,29.190,0.486,0.851,-0.027
1603552791800,2020-10-24T11:19:51.800,29.200,0.490,0.846,-0.023
1603552791810,2020-10-24T11:19:51.810,29.210,0.493,0.838,-0.021
1603552791820,2020-10-24T11:19:51.820,29.220,0.496,0.826,-0.022
1603552791830,2020-10-24T11:19:51.830,29.230,0.494,0.806,-0.020
1603552791840,2020-10-24T11:19:51.840,29.240,0.494,0.793,-0.017
1603552791850,2020-10-24T11:19:51.850,29.250,0.499,0.790,-0.013
1603552791860,2020-10-24T11:19:51.860,29.260,0.504,0.793,-0.010
1603552791870,2020-10-24T11:19:51.870,29.270,0.507,0.800,-0.005
1603552791880,2020-10-24T11:19:51.880,29.280,0.511,0.804,-0.003
1603552791890,2020-10-24T11:19:51.890,29.290,0.503,0.804,-0.008
1603552791900,2020-10-24T11:19:51.900,29.300,0.497,0.803,-0.013
1603552791910,2020-10-24T11:19:51.910,29.310,0.497,0.814,-0.012
1603552791920,2020-10-24T11:19:51.920,29.320,0.496,0.833,-0.015
1603552791930,2020-10-24T11:19:51.930,29.330,0.487,0.844,-0.018
1603552791940,2020-10-24T11:19:51.940,29.340,0.477,0.838,-0.026
1603552791950,2020-10-24T11:19:51.950,29.350,0.475,0.845,-0.033
1603552791960,2020-10-24T11:19:51.960,29.360,0.479,0.866,-0.042
1603552791970,2020-10-24T11:19:51.970,29.370,0.484,0.892,-0.058
1603552791980,2020-10-24T11:19:51.980,29.380,0.482,0.924,-0.074
1603552791990,2020-10-24T11:19:51.990,29.390,0.477,0.950,-0.094
1603552792000,2020-10-24T11:19:52.000,29.400,0.455,0.953,-0.109
1603552792010,2020-10-24T11:19:52.010,29.410,0.430,0.946,-0.114
1603552792020,2020-10-24T11:19:52.020,29.420,0.391,0.938,-0.115
1603552792030,2020-10-24T11:19:52.030,29.430,0.353,0.928,-0.113
1603552792040,2020-10-24T11:19:52.040,29.440,0.328,0.930,-0.105
1603552792050,2020-10-24T11:19:52.050,29.450,0.303,0.941,-0.094
1603552792060,2020-10-24T11:19:52.060,29.460,0.266,0.941,-0.076
1603552792070,2020-10-24T11:19:52.070,29.470,0.233,0.938,-0.060
1603552792080,2020-10-24T11:19:52.080,29.480,0.208,0.940,-0.038
1603552792090,2020-10-24T11:19:52.090,29.490,0.177,0.935,-0.026
1603552792100,2020-10-24T11:19:52.100,29.500,0.153,0.932,-0.015
1603552792110,2020-10-24T11:19:52.110,29.510,0.141,0.943,-0.007
1603552792120,2020-10-24T11:19:52.120,29.520,0.142,0.956,-0.004
1603552792130,2020-10-24T11:19:52.130,29.530,0.146,0.961,0.004
1603552792140,2020-10-24T11:19:52.140,29.540,0.151,0.960,0.002
1603552792150,2020-10-24T11:19:52.150,29.550,0.150,0.948,-0.003
1603552792160,2020-10-24T11:19:52.160,29.560,0.159,0.946,0.000
1603552792170,2020-10-24T11:19:52.170,29.570,0.165,0.959,0.001
1603552792180,2020-10-24T11:19:52.180,29.580,0.168,0.964,-0.002
1603552792190,2020-10-24T11:19:52.190,29.590,0.175,0.972,0.003
1603552792200,2020-10-24T11:19:52.200,29.600,0.183,0.985,0.008
1603552792210,2020-10-24T11:19:52.210,29.610,0.189,0.993,0.011
1603552792220,2020-10-24T11:19:52.220,29.620,0.195,0.996,0.013
1603552792230,2020-10-24T11:19:52.230,29.630,0.197,1.000,0.017
1603552792240,2020-10-24T11:19:52.240,29.640,0.202,1.000,0.022
1603552792250,2020-10-24T11:19:52.250,29.650,0.215,1.004,0.027
1603552792260,2020-10-24T11:19:52.260,29.660,0.228,1.001,0.033
1603552792270,2020-10-24T11:19:52.270,29.670,0.238,0.989,0.038
1603552792280,2020-10-24T11:19:52.280,29.680,0.253,0.991,0.045
1603552792290,2020-10-24T11:19:52.290,29.690,0.258,0.985,0.047
1603552792300,2020-10-24T11:19:52.300,29.700,0.259,0.969,0.049
1603552792310,2020-10-24T11:19:52.310,29.710,0.268,0.971,0.053
1603552792320,2020-10-24T11:19:52.320,29.720,0.284,0.983,0.058
1603552792330,2020-10-24T11:19:52.330,29.730,0.300,0.980,0.064
1603552792340,2020-10-24T11:19:52.340,29.740,0.321,0.964,0.067
1603552792350,2020-10-24T11:19:52.350,29.750,0.344,0.955,0.070
1603552792360,2020-10-24T11:19:52.360,29.760,0.366,0.946,0.075
1603552792370,2020-10-24T11:19:52.370,29.770,0.377,0.930,0.078
1603552792380,2020-10-24T11:19:52.380,29.780,0.378,0.915,0.081
1603552792390,2020-10-24T11:19:52.390,29.790,0.379,0.907,0.085
1603552792400,2020-10-24T11:19:52.400,29.800,0.371,0.894,0.091
1603552792410,2020-10-24T11:19:52.410,29.810,0.360,0.871,0.097
1603552792420,2020-10-24T11:19:52.420,29.820,0.359,0.852,0.106
1603552792430,2020-10-24T11:19:52.430,29.830,0.365,0.847,0.123
1603552792440,2020-10-24T11:19:52.440,29.840,0.368,0.838,0.144
1603552792450,2020-10-24T11:19:52.450,29.850,0.368,0.831,0.164
1603552792460,2020-10-24T11:19:52.460,29.860,0.372,0.831,0.180
1603552792470,2020-10-24T11:19:52.470,29.870,0.381,0.835,0.203
1603552792480,2020-10-24T11:19:52.480,29.880,0.387,0.838,0.222
1603552792490,2020-10-24T11:19:52.490,29.890,0.396,0.840,0.235
1603552792500,2020-10-24T11:19:52.500,29.900,0.402,0.841,0.250
1603552792510,2020-10-24T11:19:52.510,29.910,0.399,0.842,0.267
1603552792520,2020-10-24T11:19:52.520,29.920,0.397,0.849,0.283
1603552792530,2020-10-24T11:19:52.530,29.930,0.401,0.851,0.286
1603552792540,2020-10-24T11:19:52.540,29.940,0.406,0.849,0.292
1603552792550,2020-10-24T11:19:52.550,29.950,0.417,0.845,0.299
1603552792560,2020-10-24T11:19:52.560,29.960,0.436,0.844,0.301
1603552792570,2020-10-24T11:19:52.570,29.970,0.446,0.838,0.305
1603552792580,2020-10-24T11:19:52.580,29.980,0.449,0.823,0.312
1603552792590,2020-10-24T11:19:52.590,29.990,0.453,0.816,0.325
1603552792600,2020-10-24T11:19:52.600,30.000,0.455,0.806,0.338
1603552792610,2020-10-24T11:19:52.610,30.010,0.448,0.796,0.352
1603552792620,2020-10-24T11:19:52.620,30.020,0.445,0.779,0.361
1603552792630,2020-10-24T11:19:52.630,30.030,0.447,0.758,0.374
1603552792640,2020-10-24T11:19:52.640,30.040,0.445,0.733,0.387
1603552792650,2020-10-24T11:19:52.650,30.050,0.449,0.727,0.396
1603552792660,2020-10-24T11:19:52.660,30.060,0.448,0.714,0.402
1603552792670,2020-10-24T11:19:52.670,30.070,0.450,0.700,0.406
1603552792680,2020-10-24T11:19:52.680,30.080,0.453,0.699,0.408
1603552792690,2020-10-24T11:19:52.690,30.090,0.457,0.695,0.405
1603552792700,2020-10-24T11:19:52.700,30.100,0.484,0.700,0.407
1603552792710,2020-10-24T11:19:52.710,30.110,0.507,0.711,0.397
1603552792720,2020-10-24T11:19:52.720,30.120,0.512,0.714,0.380
1603552792730,2020-10-24T11:19:52.730,30.130,0.511,0.725,0.373
1603552792740,2020-10-24T11:19:52.740,30.140,0.521,0.764,0.363
1603552792750,2020-10-24T11:19:52.750,30.150,0.526,0.778,0.347
1603552792760,2020-10-24T11:19:52.760,30.160,0.541,0.761,0.330
1603552792770,2020-10-24T11:19:52.770,30.170,0.559,0.762,0.323
1603552792780,2020-10-24T11:19:52.780,30.180,0.565,0.772,0.312
1603552792790,2020-10-24T11:19:52.790,30.190,0.559,0.774,0.306
1603552792800,2020-10-24T11:19:52.800,30.200,0.556,0.790,0.301
1603552792810,2020-10-24T11:19:52.810,30.210,0.549,0.808,0.288
1603552792820,2020-10-24T11:19:52.820,30.220,0.540,0.812,0.277
1603552792830,2020-10-24T11:19:52.830,30.230,0.538,0.821,0.275
1603552792840,2020-10-24T11:19:52.840,30.240,0.540,0.833,0.275
1603552792850,2020-10-24T11:19:52.850,30.250,0.543,0.839,0.272
1603552792860,2020-10-24T11:19:52.860,30.260,0.534,0.833,0.275
1603552792870,2020-10-24T11:19:52.870,30.270,0.520,0.820,0.272
1603552792880,2020-10-24T11:19:52.880,30.280,0.517,0.811,0.269
1603552792890,2020-10-24T11:19:52.890,30.290,0.515,0.810,0.266
1603552792900,2020-10-24T11:19:52.900,30.300,0.521,0.810,0.262
1603552792910,2020-10-24T11:19:52.910,30.310,0.531,0.806,0.260
1603552792920,2020-10-24T11:19:52.920,30.320,0.543,0.803,0.254
1603552792930,2020-10-24T11:19:52.930,30.330,0.560,0.801,0.251
1603552792940,2020-10-24T11:19:52.940,30.340,0.572,0.787,0.250
1603552792950,2020-10-24T11:19:52.950,30.350,0.584,0.781,0.257
1603552792960,2020-10-24T11:19:52.960,30.360,0.592,0.773,0.255
1603552792970,2020-10-24T11:19:52.970,30.370,0.597,0.766,0.261
1603552792980,2020-10-24T11:19:52.980,30.380,0.598,0.755,0.263
1603552792990,2020-10-24T11:19:52.990,30.390,0.607,0.744,0.264
1603552793000,2020-10-24T11:19:53.000,30.400,0.625,0.740,0.274
1603552793010,2020-10-24T11:19:53.010,30.410,0.631,0.732,0.284
1603552793020,2020-10-24T11:19:53.020,30.420,0.633,0.715,0.294
1603552793030,2020-10-24T11:19:53.030,30.430,0.638,0.700,0.306
1603552793040,2020-10-24T11:19:53.040,30.440,0.642,0.686,0.319
1603552793050,2020-10-24T11:19:53.050,30.450,0.653,0.688,0.331
1603552793060,2020-10-24T11:19:53.060,30.460,0.659,0.692,0.346
1603552793070,2020-10-24T11:19:53.070,30.470,0.660,0.684,0.354
1603552793080,2020-10-24T11:19:53.080,30.480,0.663,0.658,0.358
1603552793090,2020-10-24T11:19:53.090,30.490,0.667,0.638,0.363
1603552793100,2020-10-24T11:19:53.100,30.500,0.674,0.635,0.368
1603552793110,2020-10-24T11:19:53.110,30.510,0.687,0.625,0.377
1603552793120,2020-10-24T11:19:53.120,30.520,0.692,0.608,0.381
1603552793130,2020-10-24T11:19:53.130,30.530,0.700,0.586,0.386
1603552793140,2020-10-24T11:19:53.140,30.540,0.713,0.567,0.391
1603552793150,2020-10-24T11:19:53.150,30.550,0.723,0.531,0.391
1603552793160,2020-10-24T11:19:53.160,30.560,0.741,0.493,0.395
1603552793170,2020-10-24T11:19:53.170,30.570,0.762,0.490,0.396
1603552793180,2020-10-24T11:19:53.180,30.580,0.777,0.507,0.386
1603552793190,2020-10-24T11:19:53.190,30.590,0.781,0.517,0.380
1603552793200,2020-10-24T11:19:53.200,30.600,0.785,0.521,0.379
1603552793210,2020-10-24T11:19:53.210,30.610,0.790,0.527,0.369
1603552793220,2020-10-24T11:19:53.220,30.620,0.789,0.522,0.359
1603552793230,2020-10-24T11:19:53.230,30.630,0.789,0.511,0.350
1603552793240,2020-10-24T11:19:53.240,30.640,0.795,0.500,0.336
1603552793250,2020-10-24T11:19:53.250,30.650,0.806,0.501,0.328
1603552793260,2020-10-24T11:19:53.260,30.660,0.817,0.521,0.328
1603552793270,2020-10-24T11:19:53.270,30.670,0.817,0.533,0.328
1603552793280,2020-10-24T11:19:53.280,30.680,0.813,0.533,0.330
1603552793290,2020-10-24T11:19:53.290,30.690,0.810,0.530,0.330
1603552793300,2020-10-24T11:19:53.300,30.700,0.813,0.533,0.329
1603552793310,2020-10-24T11:19:53.310,30.710,0.813,0.541,0.334
1603552793320,2020-10-24T11:19:53.320,30.720,0.806,0.540,0.333
1603552793330,2020-10-24T11:19:53.330,30.730,0.798,0.535,0.330
1603552793340,2020-10-24T11:19:53.340,30.740,0.789,0.526,0.335
1603552793350,2020-10-24T11:19:53.350,30.750,0.784,0.522,0.333
1603552793360,2020-10-24T11:19:53.360,30.760,0.784,0.530,0.329
1603552793370,2020-10-24T11:19:53.370,30.770,0.791,0.536,0.329
1603552793380,2020-10-24T11:19:53.380,30.780,0.796,0.531,0.331
1603552793390,2020-10-24T11:19:53.390,30.790,0.799,0.513,0.330
1603552793400,2020-10-24T11:19:53.400,30.800,0.800,0.503,0.331
1603552793410,2020-10-24T11:19:53.410,30.810,0.802,0.505,0.326
1603552793420,2020-10-24T11:19:53.420,30.820,0.803,0.515,0.324
1603552793430,2020-10-24T11:19:53.430,30.830,0.805,0.538,0.328
1603552793440,2020-10-24T11:19:53.440,30.840,0.802,0.570,0.327
1603552793450,2020-10-24T11:19:53.450,30.850,0.786,0.583,0.332
1603552793460,2020-10-24T11:19:53.460,30.860,0.766,0.571,0.337
1603552793470,2020-10-24T11:19:53.470,30.870,0.752,0.558,0.342
1603552793480,2020-10-24T11:19:53.480,30.880,0.747,0.552,0.346
1603552793490,2020-10-24T11:19:53.490,30.890,0.745,0.557,0.353
1603552793500,2020-10-24T11:19:53.500,30.900,0.742,0.562,0.359
1603552793510,2020-10-24T11:19:53.510,30.910,0.735,0.560,0.363
1603552793520,2020-10-24T11:19:53.520,30.920,0.729,0.550,0.365
1603552793530,2020-10-24T11:19:53.530,30.930,0.729,0.547,0.371
1603552793540,2020-10-24T11:19:53.540,30.940,0.738,0.559,0.374
1603552793550,2020-10-24T11:19:53.550,30.950,0.746,0.579,0.374
1603552793560,2020-10-24T11:19:53.560,30.960,0.751,0.594,0.378
1603552793570,2020-10-24T11:19:53.570,30.970,0.750,0.582,0.386
1603552793580,2020-10-24T11:19:53.580,30.980,0.746,0.547,0.394
1603552793590,2020-10-24T11:19:53.590,30.990,0.746,0.530,0.399
1603552793600,2020-10-24T11:19:53.600,31.000,0.748,0.531,0.399
1603552793610,2020-10-24T11:19:53.610,31.010,0.745,0.536,0.403
1603552793620,2020-10-24T11:19:53.620,31.020,0.741,0.540,0.402
1603552793630,2020-10-24T11:19:53.630,31.030,0.740,0.553,0.405
1603552793640,2020-10-24T11:19:53.640,31.040,0.747,0.570,0.415
1603552793650,2020-10-24T11:19:53.650,31.050,0.753,0.574,0.422
1603552793660,2020-10-24T11:19:53.660,31.060,0.748,0.556,0.423
1603552793670,2020-10-24T11:19:53.670,31.070,0.747,0.531,0.424
1603552793680,2020-10-24T11:19:53.680,31.080,0.747,0.521,0.419
1603552793690,2020-10-24T11:19:53.690,31.090,0.746,0.523,0.412
1603552793700,2020-10-24T11:19:53.700,31.100,0.750,0.525,0.400
1603552793710,2020-10-24T11:19:53.710,31.110,0.762,0.549,0.396
1603552793720,2020-10-24T11:19:53.720,31.120,0.768,0.573,0.386
1603552793730,2020-10-24T11:19:53.730,31.130,0.771,0.584,0.379
1603552793740,2020-10-24T11:19:53.740,31.140,0.775,0.581,0.375
1603552793750,2020-10-24T11:19:53.750,31.150,0.771,0.563,0.372
1603552793760,2020-10-24T11:19:53.760,31.160,0.759,0.541,0.369
1603552793770,2020-10-24T11:19:53.770,31.170,0.747,0.530,0.366
1603552793780,2020-10-24T11:19:53.780,31.180,0.739,0.527,0.361
1603552793790,2020-10-24T11:19:53.790,31.190,0.734,0.535,0.361
1603552793800,2020-10-24T11:19:53.800,31.200,0.731,0.560,0.363
1603552793810,2020-10-24T11:19:53.810,31.210,0.728,0.579,0.364
1603552793820,2020-10-24T11:19:53.820,31.220,0.726,0.595,0.369
1603552793830,2020-10-24T11:19:53.830,31.230,0.719,0.601,0.373
1603552793840,2020-10-24T11:19:53.840,31.240,0.709,0.590,0.373
1603552793850,2020-10-24T11:19:53.850,31.250,0.705,0.583,0.375
1603552793860,2020-10-24T11:19:53.860,31.260,0.709,0.593,0.379
1603552793870,2020-10-24T11:19:53.870,31.270,0.704,0.602,0.382
1603552793880,2020-10-24T11:19:53.880,31.280,0.694,0.605,0.379
1603552793890,2020-10-24T11:19:53.890,31.290,0.687,0.614,0.375
1603552793900,2020-10-24T11:19:53.900,31.300,0.681,0.615,0.373
1603552793910,2020-10-24T11:19:53.910,31.310,0.678,0.624,0.375
1603552793920,2020-10-24T11:19:53.920,31.320,0.685,0.639,0.369
1603552793930,2020-10-24T11:19:53.930,31.330,0.691,0.642,0.362
1603552793940,2020-10-24T11:19:53.940,31.340,0.701,0.636,0.358
1603552793950,2020-10-24T11:19:53.950,31.350,0.707,0.624,0.352
1603552793960,2020-10-24T11:19:53.960,31.360,0.717,0.622,0.345
1603552793970,2020-10-24T11:19:53.970,31.370,0.725,0.617,0.338
1603552793980,2020-10-24T11:19:53.980,31.380,0.732,0.615,0.332
1603552793990,2020-10-24T11:19:53.990,31.390,0.737,0.613,0.327
1603552794000,2020-10-24T11:19:54.000,31.400,0.743,0.611,0.319
1603552794010,2020-10-24T11:19:54.010,31.410,0.746,0.617,0.313
1603552794020,2020-10-24T11:19:54.020,31.420,0.745,0.621,0.311
1603552794030,2020-10-24T11:19:54.030,31.430,0.743,0.616,0.305
1603552794040,2020-10-24T11:19:54.040,31.440,0.738,0.613,0.299
1603552794050,2020-10-24T11:19:54.050,31.450,0.738,0.617,0.292
1603552794060,2020-10-24T11:19:54.060,31.460,0.741,0.619,0.289
1603552794070,2020-10-24T11:19:54.070,31.470,0.744,0.627,0.286
1603552794080,2020-10-24T11:19:54.080,31.480,0.738,0.640,0.283
1603552794090,2020-10-24T11:19:54.090,31.490,0.728,0.639,0.279
1603552794100,2020-10-24T11:19:54.100,31.500,0.717,0.627,0.277
1603552794110,2020-10-24T11:19:54.110,31.510,0.711,0.622,0.279
1603552794120,2020-10-24T11:19:54.120,31.520,0.700,0.627,0.276
1603552794130,2020-10-24T11:19:54.130,31.530,0.692,0.631,0.278
1603552794140,2020-10-24T11:19:54.140,31.540,0.698,0.636,0.280
1603552794150,2020-10-24T11:19:54.150,31.550,0.701,0.638,0.281
1603552794160,2020-10-24T11:19:54.160,31.560,0.706,0.638,0.283
1603552794170,2020-10-24T11:19:54.170,31.570,0.712,0.645,0.283
1603552794180,2020-10-24T11:19:54.180,31.580,0.710,0.646,0.285
1603552794190,2020-10-24T11:19:54.190,31.590,0.707,0.643,0.288
1603552794200,2020-10-24T11:19:54.200,31.600,0.705,0.633,0.294
1603552794210,2020-10-24T11:19:54.210,31.610,0.700,0.625,0.299
1603552794220,2020-10-24T11:19:54.220,31.620,0.701,0.621,0.302
1603552794230,2020-10-24T11:19:54.230,31.630,0.701,0.621,0.306
1603552794240,2020-10-24T11:19:54.240,31.640,0.703,0.624,0.311
1603552794250,2020-10-24T11:19:54.250,31.650,0.709,0.628,0.319
1603552794260,2020-10-24T11:19:54.260,31.660,0.714,0.628,0.323
1603552794270,2020-10-24T11:19:54.270,31.670,0.712,0.632,0.328
1603552794280,2020-10-24T11:19:54.280,31.680,0.715,0.634,0.333
1603552794290,2020-10-24T11:19:54.290,31.690,0.717,0.640,0.336
1603552794300,2020-10-24T11:19:54.300,31.700,0.708,0.646,0.339
1603552794310,2020-10-24T11:19:54.310,31.710,0.704,0.646,0.342
1603552794320,2020-10-24T11:19:54.320,31.720,0.701,0.645,0.349
1603552794330,2020-10-24T11:19:54.330,31.730,0.696,0.645,0.348
1603552794340,2020-10-24T11:19:54.340,31.740,0.695,0.646,0.355
1603552794350,2020-10-24T11:19:54.350,31.750,0.693,0.644,0.360
1603552794360,2020-10-24T11:19:54.360,31.760,0.689,0.638,0.362
1603552794370,2020-10-24T11:19:54.370,31.770,0.690,0.636,0.366
1603552794380,2020-10-24T11:19:54.380,31.780,0.690,0.636,0.371
1603552794390,2020-10-24T11:19:54.390,31.790,0.685,0.632,0.372
1603552794400,2020-10-24T11:19:54.400,31.800,0.679,0.628,0.374
1603552794410,2020-10-24T11:19:54.410,31.810,0.676,0.625,0.376
1603552794420,2020-10-24T11:19:54.420,31.820,0.677,0.631,0.375
1603552794430,2020-10-24T11:19:54.430,31.830,0.682,0.634,0.374
1603552794440,2020-10-24T11:19:54.440,31.840,0.690,0.630,0.369
1603552794450,2020-10-24T11:19:54.450,31.850,0.697,0.627,0.366
1603552794460,2020-10-24T11:19:54.460,31.860,0.708,0.626,0.366
1603552794470,2020-10-24T11:19:54.470,31.870,0.716,0.634,0.359
1603552794480,2020-10-24T11:19:54.480,31.880,0.716,0.634,0.356
1603552794490,2020-10-24T11:19:54.490,31.890,0.707,0.622,0.361
1603552794500,2020-10-24T11:19:54.500,31.900,0.698,0.608,0.362
1603552794510,2020-10-24T11:19:54.510,31.910,0.693,0.604,0.367
1603552794520,2020-10-24T11:19:54.520,31.920,0.691,0.603,0.373
1603552794530,2020-10-24T11:19:54.530,31.930,0.688,0.603,0.379
1603552794540,2020-10-24T11:19:54.540,31.940,0.688,0.600,0.384
1603552794550,2020-10-24T11:19:54.550,31.950,0.687,0.599,0.386
1603552794560,2020-10-24T11:19:54.560,31.960,0.688,0.594,0.390
