epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604156666422,2020-10-31T11:04:26.422,24.360,0.793,0.488,0.000
1604156666432,2020-10-31T11:04:26.432,24.370,0.732,0.671,-0.183
1604156666442,2020-10-31T11:04:26.442,24.380,0.610,0.732,-0.061
1604156666452,2020-10-31T11:04:26.452,24.390,0.366,0.854,0.061
1604156666462,2020-10-31T11:04:26.462,24.400,0.122,0.793,0.244
1604156666472,2020-10-31T11:04:26.472,24.410,-0.061,0.976,0.427
1604156666482,2020-10-31T11:04:26.482,24.420,-0.122,1.037,0.488
1604156666492,2020-10-31T11:04:26.492,24.430,0.061,0.915,0.427
1604156666502,2020-10-31T11:04:26.502,24.440,0.305,0.915,0.305
1604156666512,2020-10-31T11:04:26.512,24.450,0.122,0.732,0.183
1604156666522,2020-10-31T11:04:26.522,24.460,-0.061,0.366,0.244
1604156666532,2020-10-31T11:04:26.532,24.470,-0.122,0.183,0.122
1604156666542,2020-10-31T11:04:26.542,24.480,0.061,-0.122,0.183
1604156666552,2020-10-31T11:04:26.552,24.490,0.000,-0.244,0.488
1604156666562,2020-10-31T11:04:26.562,24.500,0.000,-0.061,0.671
1604156666572,2020-10-31T11:04:26.572,24.510,-0.244,0.000,1.037
1604156666582,2020-10-31T11:04:26.582,24.520,-0.549,0.244,1.463
1604156666592,2020-10-31T11:04:26.592,24.530,-0.854,0.610,1.829
1604156666602,2020-10-31T11:04:26.602,24.540,-1.037,0.915,2.073
1604156666612,2020-10-31T11:04:26.612,24.550,-1.280,1.341,2.195
1604156666622,2020-10-31T11:04:26.622,24.560,-1.341,1.707,2.317
1604156666632,2020-10-31T11:04:26.632,24.570,-1.220,1.951,2.378
1604156666642,2020-10-31T11:04:26.642,24.580,-1.220,2.195,2.378
1604156666652,2020-10-31T11:04:26.652,24.590,-0.915,2.378,2.500
1604156666662,2020-10-31T11:04:26.662,24.600,-0.488,2.744,2.561
1604156666672,2020-10-31T11:04:26.672,24.610,-0.183,2.866,2.622
1604156666682,2020-10-31T11:04:26.682,24.620,0.183,2.866,2.561
1604156666692,2020-10-31T11:04:26.692,24.630,0.427,2.988,2.500
1604156666702,2020-10-31T11:04:26.702,24.640,0.366,2.927,2.317
1604156666712,2020-10-31T11:04:26.712,24.650,0.488,2.927,2.012
1604156666722,2020-10-31T11:04:26.722,24.660,0.610,3.110,1.768
1604156666732,2020-10-31T11:04:26.732,24.670,0.732,3.110,1.707
1604156666742,2020-10-31T11:04:26.742,24.680,1.280,3.293,1.646
1604156666752,2020-10-31T11:04:26.752,24.690,2.256,3.902,2.256
1604156666762,2020-10-31T11:04:26.762,24.700,3.537,4.634,3.110
1604156666772,2020-10-31T11:04:26.772,24.710,5.061,5.671,4.207
1604156666782,2020-10-31T11:04:26.782,24.720,7.073,6.707,5.610
1604156666792,2020-10-31T11:04:26.792,24.730,9.146,7.683,6.707
1604156666802,2020-10-31T11:04:26.802,24.740,11.098,8.415,7.134
1604156666812,2020-10-31T11:04:26.812,24.750,12.073,8.659,7.134
1604156666822,2020-10-31T11:04:26.822,24.760,12.256,8.354,6.707
1604156666832,2020-10-31T11:04:26.832,24.770,11.829,7.927,5.915
1604156666842,2020-10-31T11:04:26.842,24.780,10.305,6.951,5.244
1604156666852,2020-10-31T11:04:26.852,24.790,8.293,5.549,4.756
1604156666862,2020-10-31T11:04:26.862,24.800,6.768,4.268,4.207
1604156666872,2020-10-31T11:04:26.872,24.810,5.549,3.110,3.902
1604156666882,2020-10-31T11:04:26.882,24.820,4.512,2.073,3.598
1604156666892,2020-10-31T11:04:26.892,24.830,3.841,1.402,3.354
1604156666902,2020-10-31T11:04:26.902,24.840,3.415,0.854,3.354
1604156666912,2020-10-31T11:04:26.912,24.850,3.110,0.549,3.232
1604156666922,2020-10-31T11:04:26.922,24.860,2.866,0.305,3.110
1604156666932,2020-10-31T11:04:26.932,24.870,2.378,0.000,2.927
1604156666942,2020-10-31T11:04:26.942,24.880,1.829,-0.244,2.927
1604156666952,2020-10-31T11:04:26.952,24.890,1.220,-0.305,2.561
1604156666962,2020-10-31T11:04:26.962,24.900,0.793,-0.366,2.134
1604156666972,2020-10-31T11:04:26.972,24.910,0.122,-0.671,2.073
1604156666982,2020-10-31T11:04:26.982,24.920,-0.305,-0.793,1.768
1604156666992,2020-10-31T11:04:26.992,24.930,-0.488,-0.854,1.341
1604156667002,2020-10-31T11:04:27.002,24.940,-0.549,-1.037,1.098
1604156667012,2020-10-31T11:04:27.012,24.950,-0.488,-1.159,0.793
1604156667022,2020-10-31T11:04:27.022,24.960,-0.366,-1.220,0.610
1604156667032,2020-10-31T11:04:27.032,24.970,-0.183,-1.402,0.366
1604156667042,2020-10-31T11:04:27.042,24.980,0.000,-1.341,0.061
1604156667052,2020-10-31T11:04:27.052,24.990,-0.122,-1.402,-0.061
1604156667062,2020-10-31T11:04:27.062,25.000,-0.122,-1.402,-0.183
1604156667072,2020-10-31T11:04:27.072,25.010,-0.122,-1.280,-0.183
1604156667082,2020-10-31T11:04:27.082,25.020,-0.244,-1.098,-0.061
1604156667092,2020-10-31T11:04:27.092,25.030,-0.061,-0.854,-0.061
1604156667102,2020-10-31T11:04:27.102,25.040,0.366,-0.549,-0.305
1604156667112,2020-10-31T11:04:27.112,25.050,0.488,-0.366,-0.305
1604156667122,2020-10-31T11:04:27.122,25.060,0.305,-0.122,-0.244
1604156667132,2020-10-31T11:04:27.132,25.070,0.244,0.000,-0.183
1604156667142,2020-10-31T11:04:27.142,25.080,0.244,0.061,-0.061
1604156667152,2020-10-31T11:04:27.152,25.090,0.122,0.183,0.244
1604156667162,2020-10-31T11:04:27.162,25.100,0.061,0.488,0.610
1604156667172,2020-10-31T11:04:27.172,25.110,0.061,0.732,1.037
1604156667182,2020-10-31T11:04:27.182,25.120,0.061,1.098,1.341
1604156667192,2020-10-31T11:04:27.192,25.130,0.061,1.280,1.768
1604156667202,2020-10-31T11:04:27.202,25.140,0.000,1.402,2.012
1604156667212,2020-10-31T11:04:27.212,25.150,-0.061,1.585,2.378
1604156667222,2020-10-31T11:04:27.222,25.160,-0.305,1.707,2.500
1604156667232,2020-10-31T11:04:27.232,25.170,-0.305,1.951,2.683
1604156667242,2020-10-31T11:04:27.242,25.180,-0.122,2.195,2.866
1604156667252,2020-10-31T11:04:27.252,25.190,-0.061,2.439,3.049
1604156667262,2020-10-31T11:04:27.262,25.200,0.122,2.744,3.049
1604156667272,2020-10-31T11:04:27.272,25.210,0.244,2.866,2.988
1604156667282,2020-10-31T11:04:27.282,25.220,0.183,2.744,2.927
1604156667292,2020-10-31T11:04:27.292,25.230,0.061,2.622,2.622
1604156667302,2020-10-31T11:04:27.302,25.240,-0.061,2.378,2.256
1604156667312,2020-10-31T11:04:27.312,25.250,0.000,2.195,2.012
1604156667322,2020-10-31T11:04:27.322,25.260,0.244,2.073,2.012
1604156667332,2020-10-31T11:04:27.332,25.270,0.305,2.195,2.134
1604156667342,2020-10-31T11:04:27.342,25.280,0.610,2.378,2.256
1604156667352,2020-10-31T11:04:27.352,25.290,0.915,2.622,2.378
1604156667362,2020-10-31T11:04:27.362,25.300,0.915,2.927,2.378
1604156667372,2020-10-31T11:04:27.372,25.310,0.671,3.049,2.317
1604156667382,2020-10-31T11:04:27.382,25.320,0.427,3.171,2.317
1604156667392,2020-10-31T11:04:27.392,25.330,0.366,3.293,2.256
1604156667402,2020-10-31T11:04:27.402,25.340,0.122,3.354,2.378
1604156667412,2020-10-31T11:04:27.412,25.350,0.000,3.598,2.439
1604156667422,2020-10-31T11:04:27.422,25.360,0.000,3.841,2.317
1604156667432,2020-10-31T11:04:27.432,25.370,-0.122,3.780,2.439
1604156667442,2020-10-31T11:04:27.442,25.380,-0.061,3.659,2.500
1604156667452,2020-10-31T11:04:27.452,25.390,0.061,3.537,2.439
1604156667462,2020-10-31T11:04:27.462,25.400,-0.183,3.293,2.561
1604156667472,2020-10-31T11:04:27.472,25.410,-0.427,3.171,2.744
1604156667482,2020-10-31T11:04:27.482,25.420,-0.732,2.927,2.805
1604156667492,2020-10-31T11:04:27.492,25.430,-0.793,2.683,2.866
1604156667502,2020-10-31T11:04:27.502,25.440,-0.854,2.317,2.805
1604156667512,2020-10-31T11:04:27.512,25.450,-0.732,2.134,2.805
1604156667522,2020-10-31T11:04:27.522,25.460,-0.549,1.890,2.622
1604156667532,2020-10-31T11:04:27.532,25.470,-0.366,1.524,2.561
1604156667542,2020-10-31T11:04:27.542,25.480,-0.366,1.280,2.439
1604156667552,2020-10-31T11:04:27.552,25.490,-0.549,0.976,2.256
1604156667562,2020-10-31T11:04:27.562,25.500,-0.793,0.671,2.012
1604156667572,2020-10-31T11:04:27.572,25.510,-0.793,0.427,1.829
1604156667582,2020-10-31T11:04:27.582,25.520,-0.854,0.061,1.585
1604156667592,2020-10-31T11:04:27.592,25.530,-0.976,-0.366,1.524
1604156667602,2020-10-31T11:04:27.602,25.540,-0.793,-0.610,1.341
1604156667612,2020-10-31T11:04:27.612,25.550,-0.671,-0.915,1.098
1604156667622,2020-10-31T11:04:27.622,25.560,-0.549,-1.220,0.915
1604156667632,2020-10-31T11:04:27.632,25.570,-0.366,-1.280,0.732
1604156667642,2020-10-31T11:04:27.642,25.580,-0.183,-1.402,0.549
1604156667652,2020-10-31T11:04:27.652,25.590,0.000,-1.585,0.488
1604156667662,2020-10-31T11:04:27.662,25.600,0.183,-1.829,0.305
1604156667672,2020-10-31T11:04:27.672,25.610,0.061,-1.951,0.244
1604156667682,2020-10-31T11:04:27.682,25.620,0.183,-2.195,0.183
1604156667692,2020-10-31T11:04:27.692,25.630,0.183,-2.317,-0.061
1604156667702,2020-10-31T11:04:27.702,25.640,0.122,-2.439,-0.061
1604156667712,2020-10-31T11:04:27.712,25.650,0.000,-2.561,0.000
1604156667722,2020-10-31T11:04:27.722,25.660,-0.061,-2.500,-0.122
1604156667732,2020-10-31T11:04:27.732,25.670,0.183,-2.439,-0.305
1604156667742,2020-10-31T11:04:27.742,25.680,-0.061,-2.439,-0.549
1604156667752,2020-10-31T11:04:27.752,25.690,-0.549,-2.378,-0.610
1604156667762,2020-10-31T11:04:27.762,25.700,-0.610,-2.317,-0.854
1604156667772,2020-10-31T11:04:27.772,25.710,-0.671,-2.256,-0.915
1604156667782,2020-10-31T11:04:27.782,25.720,-0.671,-2.195,-0.793
1604156667792,2020-10-31T11:04:27.792,25.730,-0.427,-2.012,-0.793
1604156667802,2020-10-31T11:04:27.802,25.740,-0.366,-1.829,-0.732
1604156667812,2020-10-31T11:04:27.812,25.750,-0.183,-1.585,-0.366
1604156667822,2020-10-31T11:04:27.822,25.760,0.061,-1.524,-0.061
1604156667832,2020-10-31T11:04:27.832,25.770,0.122,-1.524,-0.061
1604156667842,2020-10-31T11:04:27.842,25.780,-0.061,-1.585,0.122
1604156667852,2020-10-31T11:04:27.852,25.790,-0.061,-1.463,0.427
1604156667862,2020-10-31T11:04:27.862,25.800,-0.122,-1.402,0.366
1604156667872,2020-10-31T11:04:27.872,25.810,0.000,-1.341,0.183
1604156667882,2020-10-31T11:04:27.882,25.820,0.122,-1.220,0.183
1604156667892,2020-10-31T11:04:27.892,25.830,0.244,-1.037,0.000
1604156667902,2020-10-31T11:04:27.902,25.840,0.244,-1.098,-0.183
1604156667912,2020-10-31T11:04:27.912,25.850,0.122,-1.098,-0.427
1604156667922,2020-10-31T11:04:27.922,25.860,0.061,-1.280,-0.305
1604156667932,2020-10-31T11:04:27.932,25.870,-0.122,-1.524,-0.366
1604156667942,2020-10-31T11:04:27.942,25.880,-0.305,-1.646,-0.366
1604156667952,2020-10-31T11:04:27.952,25.890,-0.366,-1.707,-0.427
1604156667962,2020-10-31T11:04:27.962,25.900,-0.671,-1.890,-0.244
1604156667972,2020-10-31T11:04:27.972,25.910,-0.549,-2.073,-0.244
1604156667982,2020-10-31T11:04:27.982,25.920,-0.366,-2.317,-0.366
1604156667992,2020-10-31T11:04:27.992,25.930,-0.427,-2.561,-0.732
1604156668002,2020-10-31T11:04:28.002,25.940,-0.549,-2.683,-0.854
1604156668012,2020-10-31T11:04:28.012,25.950,-0.732,-2.927,-0.854
1604156668022,2020-10-31T11:04:28.022,25.960,-0.732,-3.110,-0.976
1604156668032,2020-10-31T11:04:28.032,25.970,-0.610,-3.110,-0.976
1604156668042,2020-10-31T11:04:28.042,25.980,-0.488,-3.110,-0.854
1604156668052,2020-10-31T11:04:28.052,25.990,-0.366,-2.988,-0.732
1604156668062,2020-10-31T11:04:28.062,26.000,0.122,-2.561,-0.610
1604156668072,2020-10-31T11:04:28.072,26.010,0.854,-2.073,-0.366
1604156668082,2020-10-31T11:04:28.082,26.020,1.524,-1.280,0.000
1604156668092,2020-10-31T11:04:28.092,26.030,2.256,-0.366,0.305
1604156668102,2020-10-31T11:04:28.102,26.040,2.378,0.305,0.671
1604156668112,2020-10-31T11:04:28.112,26.050,2.439,0.793,0.976
1604156668122,2020-10-31T11:04:28.122,26.060,2.439,1.037,1.037
1604156668132,2020-10-31T11:04:28.132,26.070,2.134,1.098,1.402
1604156668142,2020-10-31T11:04:28.142,26.080,1.646,1.280,1.646
1604156668152,2020-10-31T11:04:28.152,26.090,1.768,1.463,1.280
1604156668162,2020-10-31T11:04:28.162,26.100,2.195,1.768,0.732
1604156668172,2020-10-31T11:04:28.172,26.110,2.073,1.890,0.305
1604156668182,2020-10-31T11:04:28.182,26.120,2.134,1.951,-0.244
1604156668192,2020-10-31T11:04:28.192,26.130,2.317,1.829,-1.098
1604156668202,2020-10-31T11:04:28.202,26.140,2.195,1.646,-1.646
1604156668212,2020-10-31T11:04:28.212,26.150,1.951,1.341,-2.073
1604156668222,2020-10-31T11:04:28.222,26.160,1.829,0.915,-2.256
1604156668232,2020-10-31T11:04:28.232,26.170,1.585,0.427,-2.561
1604156668242,2020-10-31T11:04:28.242,26.180,1.463,0.061,-2.683
1604156668252,2020-10-31T11:04:28.252,26.190,1.280,-0.671,-2.683
1604156668262,2020-10-31T11:04:28.262,26.200,1.159,-1.341,-2.622
1604156668272,2020-10-31T11:04:28.272,26.210,0.915,-2.073,-2.683
1604156668282,2020-10-31T11:04:28.282,26.220,0.854,-2.683,-2.622
1604156668292,2020-10-31T11:04:28.292,26.230,0.915,-3.171,-2.500
1604156668302,2020-10-31T11:04:28.302,26.240,0.976,-3.720,-2.378
1604156668312,2020-10-31T11:04:28.312,26.250,0.915,-4.085,-2.256
1604156668322,2020-10-31T11:04:28.322,26.260,0.671,-4.390,-2.012
1604156668332,2020-10-31T11:04:28.332,26.270,0.488,-4.573,-1.768
1604156668342,2020-10-31T11:04:28.342,26.280,0.000,-4.695,-1.585
1604156668352,2020-10-31T11:04:28.352,26.290,-0.305,-4.878,-1.402
1604156668362,2020-10-31T11:04:28.362,26.300,-0.366,-5.122,-1.280
1604156668372,2020-10-31T11:04:28.372,26.310,-0.610,-5.244,-1.159
1604156668382,2020-10-31T11:04:28.382,26.320,-0.915,-5.427,-0.976
1604156668392,2020-10-31T11:04:28.392,26.330,-0.732,-5.671,-0.976
1604156668402,2020-10-31T11:04:28.402,26.340,-0.549,-5.915,-1.037
1604156668412,2020-10-31T11:04:28.412,26.350,-0.610,-6.159,-1.037
1604156668422,2020-10-31T11:04:28.422,26.360,-1.098,-6.524,-0.915
1604156668432,2020-10-31T11:04:28.432,26.370,-1.341,-6.890,-0.793
1604156668442,2020-10-31T11:04:28.442,26.380,-1.402,-7.073,-0.732
1604156668452,2020-10-31T11:04:28.452,26.390,-1.220,-7.195,-0.549
1604156668462,2020-10-31T11:04:28.462,26.400,-1.037,-7.134,-0.183
1604156668472,2020-10-31T11:04:28.472,26.410,-0.671,-7.012,0.061
1604156668482,2020-10-31T11:04:28.482,26.420,-0.366,-6.951,0.305
1604156668492,2020-10-31T11:04:28.492,26.430,-0.061,-6.768,0.732
1604156668502,2020-10-31T11:04:28.502,26.440,-0.061,-6.524,1.098
1604156668512,2020-10-31T11:04:28.512,26.450,0.000,-6.341,1.402
1604156668522,2020-10-31T11:04:28.522,26.460,0.000,-5.854,1.402
1604156668532,2020-10-31T11:04:28.532,26.470,-0.061,-5.244,1.524
1604156668542,2020-10-31T11:04:28.542,26.480,-0.183,-4.756,1.463
1604156668552,2020-10-31T11:04:28.552,26.490,-0.061,-4.024,1.402
1604156668562,2020-10-31T11:04:28.562,26.500,-0.061,-3.354,1.463
1604156668572,2020-10-31T11:04:28.572,26.510,-0.244,-2.805,1.463
1604156668582,2020-10-31T11:04:28.582,26.520,-0.305,-2.256,1.646
1604156668592,2020-10-31T11:04:28.592,26.530,-0.427,-1.707,1.646
1604156668602,2020-10-31T11:04:28.602,26.540,-0.549,-1.280,1.768
1604156668612,2020-10-31T11:04:28.612,26.550,-0.610,-0.976,1.585
1604156668622,2020-10-31T11:04:28.622,26.560,-0.488,-0.671,1.524
1604156668632,2020-10-31T11:04:28.632,26.570,-0.549,-0.488,1.707
1604156668642,2020-10-31T11:04:28.642,26.580,-0.366,-0.427,1.707
1604156668652,2020-10-31T11:04:28.652,26.590,0.000,-0.366,1.463
1604156668662,2020-10-31T11:04:28.662,26.600,0.000,-0.366,1.402
1604156668672,2020-10-31T11:04:28.672,26.610,-0.244,-0.610,1.341
1604156668682,2020-10-31T11:04:28.682,26.620,-0.183,-0.854,1.159
1604156668692,2020-10-31T11:04:28.692,26.630,0.000,-0.976,1.037
1604156668702,2020-10-31T11:04:28.702,26.640,0.122,-1.159,0.976
1604156668712,2020-10-31T11:04:28.712,26.650,0.366,-1.220,0.915
1604156668722,2020-10-31T11:04:28.722,26.660,0.488,-1.159,0.976
1604156668732,2020-10-31T11:04:28.732,26.670,0.671,-1.098,0.976
1604156668742,2020-10-31T11:04:28.742,26.680,0.671,-1.220,0.915
1604156668752,2020-10-31T11:04:28.752,26.690,0.610,-1.341,0.854
1604156668762,2020-10-31T11:04:28.762,26.700,0.488,-1.402,0.915
1604156668772,2020-10-31T11:04:28.772,26.710,0.244,-1.402,0.854
1604156668782,2020-10-31T11:04:28.782,26.720,0.244,-1.402,0.915
1604156668792,2020-10-31T11:04:28.792,26.730,0.122,-1.341,0.793
1604156668802,2020-10-31T11:04:28.802,26.740,0.061,-1.280,0.793
1604156668812,2020-10-31T11:04:28.812,26.750,-0.122,-1.463,0.793
1604156668822,2020-10-31T11:04:28.822,26.760,-0.183,-1.402,0.793
1604156668832,2020-10-31T11:04:28.832,26.770,-0.366,-1.463,0.854
1604156668842,2020-10-31T11:04:28.842,26.780,-0.427,-1.585,0.854
1604156668852,2020-10-31T11:04:28.852,26.790,-0.427,-1.707,0.793
1604156668862,2020-10-31T11:04:28.862,26.800,-0.610,-1.951,0.793
1604156668872,2020-10-31T11:04:28.872,26.810,-0.915,-2.073,0.915
1604156668882,2020-10-31T11:04:28.882,26.820,-0.915,-2.317,0.854
1604156668892,2020-10-31T11:04:28.892,26.830,-0.854,-2.622,0.732
1604156668902,2020-10-31T11:04:28.902,26.840,-1.098,-2.927,0.671
1604156668912,2020-10-31T11:04:28.912,26.850,-1.159,-3.049,0.732
1604156668922,2020-10-31T11:04:28.922,26.860,-1.280,-3.293,0.671
1604156668932,2020-10-31T11:04:28.932,26.870,-1.402,-3.293,0.549
1604156668942,2020-10-31T11:04:28.942,26.880,-1.585,-3.537,0.549
1604156668952,2020-10-31T11:04:28.952,26.890,-1.585,-3.476,0.427
1604156668962,2020-10-31T11:04:28.962,26.900,-1.402,-3.354,0.488
1604156668972,2020-10-31T11:04:28.972,26.910,-1.159,-3.415,0.366
1604156668982,2020-10-31T11:04:28.982,26.920,-1.159,-3.476,0.244
1604156668992,2020-10-31T11:04:28.992,26.930,-1.220,-3.598,0.061
1604156669002,2020-10-31T11:04:29.002,26.940,-1.159,-3.537,0.122
1604156669012,2020-10-31T11:04:29.012,26.950,-1.402,-3.598,0.122
1604156669022,2020-10-31T11:04:29.022,26.960,-1.585,-3.780,-0.061
1604156669032,2020-10-31T11:04:29.032,26.970,-1.768,-3.902,-0.671
1604156669042,2020-10-31T11:04:29.042,26.980,-1.768,-4.024,-1.220
1604156669052,2020-10-31T11:04:29.052,26.990,-1.890,-4.146,-1.463
1604156669062,2020-10-31T11:04:29.062,27.000,-1.951,-4.207,-1.707
1604156669072,2020-10-31T11:04:29.072,27.010,-1.890,-4.268,-1.463
1604156669082,2020-10-31T11:04:29.082,27.020,-1.768,-4.268,-1.220
1604156669092,2020-10-31T11:04:29.092,27.030,-1.768,-4.207,-1.159
1604156669102,2020-10-31T11:04:29.102,27.040,-1.890,-4.207,-0.854
1604156669112,2020-10-31T11:04:29.112,27.050,-1.829,-4.207,-0.549
1604156669122,2020-10-31T11:04:29.122,27.060,-1.463,-4.146,-0.549
1604156669132,2020-10-31T11:04:29.132,27.070,-1.280,-4.085,-0.427
1604156669142,2020-10-31T11:04:29.142,27.080,-0.915,-3.963,-0.183
1604156669152,2020-10-31T11:04:29.152,27.090,-0.488,-3.780,0.000
1604156669162,2020-10-31T11:04:29.162,27.100,-0.183,-3.415,0.244
1604156669172,2020-10-31T11:04:29.172,27.110,0.000,-2.988,0.366
1604156669182,2020-10-31T11:04:29.182,27.120,0.305,-2.500,0.366
1604156669192,2020-10-31T11:04:29.192,27.130,0.305,-2.012,0.488
1604156669202,2020-10-31T11:04:29.202,27.140,0.305,-1.402,0.488
1604156669212,2020-10-31T11:04:29.212,27.150,0.244,-0.793,0.427
1604156669222,2020-10-31T11:04:29.222,27.160,0.305,-0.305,0.305
1604156669232,2020-10-31T11:04:29.232,27.170,0.244,0.244,0.244
1604156669242,2020-10-31T11:04:29.242,27.180,0.244,0.732,0.183
1604156669252,2020-10-31T11:04:29.252,27.190,0.305,1.220,0.122
1604156669262,2020-10-31T11:04:29.262,27.200,0.061,1.463,0.061
1604156669272,2020-10-31T11:04:29.272,27.210,-0.061,1.707,0.122
1604156669282,2020-10-31T11:04:29.282,27.220,-0.244,1.890,0.000
1604156669292,2020-10-31T11:04:29.292,27.230,-0.305,1.951,-0.061
1604156669302,2020-10-31T11:04:29.302,27.240,-0.122,1.951,-0.122
1604156669312,2020-10-31T11:04:29.312,27.250,-0.305,1.829,0.061
1604156669322,2020-10-31T11:04:29.322,27.260,-0.122,1.585,0.305
1604156669332,2020-10-31T11:04:29.332,27.270,0.305,1.402,0.183
1604156669342,2020-10-31T11:04:29.342,27.280,0.183,0.976,0.427
1604156669352,2020-10-31T11:04:29.352,27.290,-0.305,0.549,0.671
1604156669362,2020-10-31T11:04:29.362,27.300,-0.305,0.183,0.793
1604156669372,2020-10-31T11:04:29.372,27.310,-0.122,-0.183,0.915
1604156669382,2020-10-31T11:04:29.382,27.320,0.000,-0.366,1.098
1604156669392,2020-10-31T11:04:29.392,27.330,0.061,-0.488,1.159
1604156669402,2020-10-31T11:04:29.402,27.340,0.122,-0.549,1.463
1604156669412,2020-10-31T11:04:29.412,27.350,0.122,-0.671,1.646
1604156669422,2020-10-31T11:04:29.422,27.360,0.122,-0.671,1.829
1604156669432,2020-10-31T11:04:29.432,27.370,-0.061,-0.671,1.951
1604156669442,2020-10-31T11:04:29.442,27.380,-0.366,-0.732,2.195
1604156669452,2020-10-31T11:04:29.452,27.390,-0.427,-0.549,2.134
1604156669462,2020-10-31T11:04:29.462,27.400,-0.488,-0.305,2.012
1604156669472,2020-10-31T11:04:29.472,27.410,-0.488,-0.061,2.073
1604156669482,2020-10-31T11:04:29.482,27.420,-0.427,0.122,1.829
1604156669492,2020-10-31T11:04:29.492,27.430,-0.488,0.244,1.585
1604156669502,2020-10-31T11:04:29.502,27.440,-0.488,0.244,1.463
1604156669512,2020-10-31T11:04:29.512,27.450,-0.488,0.244,1.220
1604156669522,2020-10-31T11:04:29.522,27.460,-0.488,0.244,0.976
1604156669532,2020-10-31T11:04:29.532,27.470,-0.671,0.122,0.976
1604156669542,2020-10-31T11:04:29.542,27.480,-0.732,0.000,0.732
1604156669552,2020-10-31T11:04:29.552,27.490,-0.854,-0.183,0.427
1604156669562,2020-10-31T11:04:29.562,27.500,-0.732,-0.488,0.000
1604156669572,2020-10-31T11:04:29.572,27.510,-0.488,-0.610,-0.366
1604156669582,2020-10-31T11:04:29.582,27.520,-0.305,-0.854,-0.854
1604156669592,2020-10-31T11:04:29.592,27.530,-0.305,-1.159,-1.220
1604156669602,2020-10-31T11:04:29.602,27.540,-0.244,-1.402,-1.524
1604156669612,2020-10-31T11:04:29.612,27.550,-0.366,-1.402,-1.463
1604156669622,2020-10-31T11:04:29.622,27.560,-0.427,-1.463,-1.402
1604156669632,2020-10-31T11:04:29.632,27.570,-0.244,-1.585,-1.220
1604156669642,2020-10-31T11:04:29.642,27.580,-0.122,-1.585,-0.976
1604156669652,2020-10-31T11:04:29.652,27.590,-0.061,-1.463,-0.671
1604156669662,2020-10-31T11:04:29.662,27.600,-0.122,-1.341,-0.488
1604156669672,2020-10-31T11:04:29.672,27.610,-0.183,-1.341,-0.427
1604156669682,2020-10-31T11:04:29.682,27.620,-0.305,-1.098,-0.488
1604156669692,2020-10-31T11:04:29.692,27.630,0.000,-0.915,-0.427
1604156669702,2020-10-31T11:04:29.702,27.640,0.000,-0.732,-0.366
1604156669712,2020-10-31T11:04:29.712,27.650,-0.061,-0.427,-0.061
1604156669722,2020-10-31T11:04:29.722,27.660,-0.122,-0.244,0.183
1604156669732,2020-10-31T11:04:29.732,27.670,-0.122,0.000,0.305
1604156669742,2020-10-31T11:04:29.742,27.680,0.000,0.244,0.488
1604156669752,2020-10-31T11:04:29.752,27.690,0.244,0.427,0.488
1604156669762,2020-10-31T11:04:29.762,27.700,0.122,0.488,0.488
1604156669772,2020-10-31T11:04:29.772,27.710,-0.183,0.427,0.488
1604156669782,2020-10-31T11:04:29.782,27.720,-0.305,0.427,0.732
1604156669792,2020-10-31T11:04:29.792,27.730,-0.183,0.244,0.793
1604156669802,2020-10-31T11:04:29.802,27.740,0.183,0.122,0.793
1604156669812,2020-10-31T11:04:29.812,27.750,0.305,0.183,1.098
1604156669822,2020-10-31T11:04:29.822,27.760,0.427,0.061,1.341
1604156669832,2020-10-31T11:04:29.832,27.770,0.793,0.000,1.585
1604156669842,2020-10-31T11:04:29.842,27.780,0.915,-0.122,1.646
1604156669852,2020-10-31T11:04:29.852,27.790,0.976,-0.244,1.768
1604156669862,2020-10-31T11:04:29.862,27.800,0.854,-0.305,1.890
1604156669872,2020-10-31T11:04:29.872,27.810,0.671,-0.427,1.768
1604156669882,2020-10-31T11:04:29.882,27.820,0.671,-0.366,1.768
1604156669892,2020-10-31T11:04:29.892,27.830,0.854,-0.305,1.585
1604156669902,2020-10-31T11:04:29.902,27.840,0.854,-0.183,1.402
1604156669912,2020-10-31T11:04:29.912,27.850,0.976,-0.061,1.098
1604156669922,2020-10-31T11:04:29.922,27.860,0.854,-0.061,0.976
1604156669932,2020-10-31T11:04:29.932,27.870,0.793,0.122,0.793
1604156669942,2020-10-31T11:04:29.942,27.880,0.732,0.183,0.549
1604156669952,2020-10-31T11:04:29.952,27.890,0.671,0.183,0.488
1604156669962,2020-10-31T11:04:29.962,27.900,0.610,0.122,0.488
1604156669972,2020-10-31T11:04:29.972,27.910,0.549,0.000,0.427
1604156669982,2020-10-31T11:04:29.982,27.920,0.610,-0.122,0.366
1604156669992,2020-10-31T11:04:29.992,27.930,0.976,-0.061,0.183
1604156670002,2020-10-31T11:04:30.002,27.940,1.037,-0.122,-0.061
1604156670012,2020-10-31T11:04:30.012,27.950,0.915,-0.305,-0.244
1604156670022,2020-10-31T11:04:30.022,27.960,0.366,-0.671,-0.305
1604156670032,2020-10-31T11:04:30.032,27.970,-0.061,-0.976,-0.122
1604156670042,2020-10-31T11:04:30.042,27.980,-0.366,-1.402,0.183
