epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603553105815,2020-10-24T11:25:05.815,40.880,0.254,0.893,0.041
1603553105825,2020-10-24T11:25:05.825,40.890,0.264,0.902,0.045
1603553105835,2020-10-24T11:25:05.835,40.900,0.279,0.908,0.053
1603553105845,2020-10-24T11:25:05.845,40.910,0.298,0.926,0.060
1603553105855,2020-10-24T11:25:05.855,40.920,0.305,0.931,0.066
1603553105865,2020-10-24T11:25:05.865,40.930,0.311,0.920,0.071
1603553105875,2020-10-24T11:25:05.875,40.940,0.318,0.900,0.071
1603553105885,2020-10-24T11:25:05.885,40.950,0.325,0.889,0.066
1603553105895,2020-10-24T11:25:05.895,40.960,0.337,0.894,0.070
1603553105905,2020-10-24T11:25:05.905,40.970,0.348,0.901,0.070
1603553105915,2020-10-24T11:25:05.915,40.980,0.356,0.917,0.072
1603553105925,2020-10-24T11:25:05.925,40.990,0.362,0.932,0.079
1603553105935,2020-10-24T11:25:05.935,41.000,0.357,0.941,0.080
1603553105945,2020-10-24T11:25:05.945,41.010,0.347,0.942,0.079
1603553105955,2020-10-24T11:25:05.955,41.020,0.341,0.956,0.081
1603553105965,2020-10-24T11:25:05.965,41.030,0.332,0.992,0.086
1603553105975,2020-10-24T11:25:05.975,41.040,0.319,1.029,0.084
1603553105985,2020-10-24T11:25:05.985,41.050,0.306,1.055,0.088
1603553105995,2020-10-24T11:25:05.995,41.060,0.274,1.076,0.090
1603553106005,2020-10-24T11:25:06.005,41.070,0.235,1.080,0.087
1603553106015,2020-10-24T11:25:06.015,41.080,0.199,1.065,0.090
1603553106025,2020-10-24T11:25:06.025,41.090,0.169,1.060,0.095
1603553106035,2020-10-24T11:25:06.035,41.100,0.141,1.073,0.105
1603553106045,2020-10-24T11:25:06.045,41.110,0.125,1.087,0.105
1603553106055,2020-10-24T11:25:06.055,41.120,0.118,1.123,0.115
1603553106065,2020-10-24T11:25:06.065,41.130,0.114,1.167,0.119
1603553106075,2020-10-24T11:25:06.075,41.140,0.116,1.211,0.117
1603553106085,2020-10-24T11:25:06.085,41.150,0.121,1.235,0.116
1603553106095,2020-10-24T11:25:06.095,41.160,0.103,1.229,0.114
1603553106105,2020-10-24T11:25:06.105,41.170,0.078,1.215,0.114
1603553106115,2020-10-24T11:25:06.115,41.180,0.080,1.224,0.129
1603553106125,2020-10-24T11:25:06.125,41.190,0.084,1.234,0.140
1603553106135,2020-10-24T11:25:06.135,41.200,0.080,1.250,0.141
1603553106145,2020-10-24T11:25:06.145,41.210,0.086,1.250,0.150
1603553106155,2020-10-24T11:25:06.155,41.220,0.097,1.250,0.140
1603553106165,2020-10-24T11:25:06.165,41.230,0.089,1.248,0.140
1603553106175,2020-10-24T11:25:06.175,41.240,0.071,1.223,0.138
1603553106185,2020-10-24T11:25:06.185,41.250,0.045,1.214,0.130
1603553106195,2020-10-24T11:25:06.195,41.260,0.037,1.218,0.147
1603553106205,2020-10-24T11:25:06.205,41.270,0.034,1.219,0.158
1603553106215,2020-10-24T11:25:06.215,41.280,0.023,1.218,0.156
1603553106225,2020-10-24T11:25:06.225,41.290,0.024,1.225,0.162
1603553106235,2020-10-24T11:25:06.235,41.300,0.024,1.246,0.168
1603553106245,2020-10-24T11:25:06.245,41.310,0.026,1.257,0.163
1603553106255,2020-10-24T11:25:06.255,41.320,0.028,1.260,0.157
1603553106265,2020-10-24T11:25:06.265,41.330,0.025,1.253,0.155
1603553106275,2020-10-24T11:25:06.275,41.340,0.022,1.245,0.158
1603553106285,2020-10-24T11:25:06.285,41.350,0.020,1.241,0.156
1603553106295,2020-10-24T11:25:06.295,41.360,0.013,1.232,0.158
1603553106305,2020-10-24T11:25:06.305,41.370,0.020,1.235,0.158
1603553106315,2020-10-24T11:25:06.315,41.380,0.024,1.249,0.157
1603553106325,2020-10-24T11:25:06.325,41.390,0.026,1.259,0.155
1603553106335,2020-10-24T11:25:06.335,41.400,0.036,1.269,0.153
1603553106345,2020-10-24T11:25:06.345,41.410,0.044,1.280,0.146
1603553106355,2020-10-24T11:25:06.355,41.420,0.050,1.293,0.148
1603553106365,2020-10-24T11:25:06.365,41.430,0.058,1.302,0.144
1603553106375,2020-10-24T11:25:06.375,41.440,0.063,1.298,0.141
1603553106385,2020-10-24T11:25:06.385,41.450,0.068,1.279,0.138
1603553106395,2020-10-24T11:25:06.395,41.460,0.078,1.249,0.130
1603553106405,2020-10-24T11:25:06.405,41.470,0.093,1.227,0.132
1603553106415,2020-10-24T11:25:06.415,41.480,0.114,1.212,0.133
1603553106425,2020-10-24T11:25:06.425,41.490,0.129,1.190,0.130
1603553106435,2020-10-24T11:25:06.435,41.500,0.143,1.163,0.128
1603553106445,2020-10-24T11:25:06.445,41.510,0.147,1.122,0.128
1603553106455,2020-10-24T11:25:06.455,41.520,0.146,1.063,0.121
1603553106465,2020-10-24T11:25:06.465,41.530,0.142,0.996,0.108
1603553106475,2020-10-24T11:25:06.475,41.540,0.140,0.939,0.106
1603553106485,2020-10-24T11:25:06.485,41.550,0.134,0.882,0.102
1603553106495,2020-10-24T11:25:06.495,41.560,0.124,0.812,0.098
1603553106505,2020-10-24T11:25:06.505,41.570,0.119,0.743,0.093
1603553106515,2020-10-24T11:25:06.515,41.580,0.110,0.684,0.090
1603553106525,2020-10-24T11:25:06.525,41.590,0.091,0.624,0.086
1603553106535,2020-10-24T11:25:06.535,41.600,0.072,0.562,0.076
1603553106545,2020-10-24T11:25:06.545,41.610,0.063,0.491,0.063
1603553106555,2020-10-24T11:25:06.555,41.620,0.059,0.424,0.049
1603553106565,2020-10-24T11:25:06.565,41.630,0.062,0.388,0.031
1603553106575,2020-10-24T11:25:06.575,41.640,0.070,0.382,0.023
1603553106585,2020-10-24T11:25:06.585,41.650,0.089,0.402,0.020
1603553106595,2020-10-24T11:25:06.595,41.660,0.105,0.428,0.013
1603553106605,2020-10-24T11:25:06.605,41.670,0.102,0.437,0.020
1603553106615,2020-10-24T11:25:06.615,41.680,0.103,0.449,0.025
1603553106625,2020-10-24T11:25:06.625,41.690,0.100,0.465,0.029
1603553106635,2020-10-24T11:25:06.635,41.700,0.094,0.483,0.034
1603553106645,2020-10-24T11:25:06.645,41.710,0.089,0.509,0.039
1603553106655,2020-10-24T11:25:06.655,41.720,0.077,0.531,0.045
1603553106665,2020-10-24T11:25:06.665,41.730,0.059,0.553,0.052
1603553106675,2020-10-24T11:25:06.675,41.740,0.045,0.576,0.059
1603553106685,2020-10-24T11:25:06.685,41.750,0.035,0.604,0.061
1603553106695,2020-10-24T11:25:06.695,41.760,0.026,0.639,0.063
1603553106705,2020-10-24T11:25:06.705,41.770,0.024,0.683,0.067
1603553106715,2020-10-24T11:25:06.715,41.780,0.024,0.737,0.070
1603553106725,2020-10-24T11:25:06.725,41.790,0.026,0.783,0.071
1603553106735,2020-10-24T11:25:06.735,41.800,0.026,0.818,0.076
1603553106745,2020-10-24T11:25:06.745,41.810,0.020,0.837,0.077
1603553106755,2020-10-24T11:25:06.755,41.820,0.006,0.848,0.076
1603553106765,2020-10-24T11:25:06.765,41.830,-0.021,0.855,0.078
1603553106775,2020-10-24T11:25:06.775,41.840,-0.048,0.859,0.078
1603553106785,2020-10-24T11:25:06.785,41.850,-0.063,0.866,0.073
1603553106795,2020-10-24T11:25:06.795,41.860,-0.071,0.876,0.076
1603553106805,2020-10-24T11:25:06.805,41.870,-0.082,0.908,0.079
1603553106815,2020-10-24T11:25:06.815,41.880,-0.085,0.961,0.076
1603553106825,2020-10-24T11:25:06.825,41.890,-0.080,0.997,0.073
1603553106835,2020-10-24T11:25:06.835,41.900,-0.076,1.020,0.067
1603553106845,2020-10-24T11:25:06.845,41.910,-0.071,1.042,0.062
1603553106855,2020-10-24T11:25:06.855,41.920,-0.063,1.076,0.056
1603553106865,2020-10-24T11:25:06.865,41.930,-0.063,1.082,0.048
1603553106875,2020-10-24T11:25:06.875,41.940,-0.068,1.055,0.035
1603553106885,2020-10-24T11:25:06.885,41.950,-0.062,1.015,0.031
1603553106895,2020-10-24T11:25:06.895,41.960,-0.059,0.985,0.029
1603553106905,2020-10-24T11:25:06.905,41.970,-0.057,0.964,0.021
1603553106915,2020-10-24T11:25:06.915,41.980,-0.049,0.954,0.017
1603553106925,2020-10-24T11:25:06.925,41.990,-0.042,0.943,0.020
1603553106935,2020-10-24T11:25:06.935,42.000,-0.035,0.944,0.022
1603553106945,2020-10-24T11:25:06.945,42.010,-0.027,0.944,0.024
1603553106955,2020-10-24T11:25:06.955,42.020,-0.017,0.951,0.027
1603553106965,2020-10-24T11:25:06.965,42.030,-0.005,0.958,0.029
1603553106975,2020-10-24T11:25:06.975,42.040,-0.004,0.960,0.031
1603553106985,2020-10-24T11:25:06.985,42.050,-0.001,0.958,0.028
1603553106995,2020-10-24T11:25:06.995,42.060,0.006,0.959,0.030
1603553107005,2020-10-24T11:25:07.005,42.070,0.012,0.965,0.037
1603553107015,2020-10-24T11:25:07.015,42.080,0.018,0.968,0.037
1603553107025,2020-10-24T11:25:07.025,42.090,0.025,0.975,0.039
1603553107035,2020-10-24T11:25:07.035,42.100,0.028,0.973,0.038
1603553107045,2020-10-24T11:25:07.045,42.110,0.027,0.973,0.046
1603553107055,2020-10-24T11:25:07.055,42.120,0.023,0.971,0.049
1603553107065,2020-10-24T11:25:07.065,42.130,0.018,0.961,0.045
1603553107075,2020-10-24T11:25:07.075,42.140,0.014,0.958,0.044
1603553107085,2020-10-24T11:25:07.085,42.150,0.011,0.955,0.047
1603553107095,2020-10-24T11:25:07.095,42.160,0.011,0.946,0.042
1603553107105,2020-10-24T11:25:07.105,42.170,0.011,0.955,0.042
1603553107115,2020-10-24T11:25:07.115,42.180,0.005,0.976,0.043
1603553107125,2020-10-24T11:25:07.125,42.190,0.002,0.978,0.040
1603553107135,2020-10-24T11:25:07.135,42.200,0.001,0.976,0.039
1603553107145,2020-10-24T11:25:07.145,42.210,0.004,0.979,0.038
1603553107155,2020-10-24T11:25:07.155,42.220,0.001,0.982,0.034
1603553107165,2020-10-24T11:25:07.165,42.230,0.007,0.996,0.039
1603553107175,2020-10-24T11:25:07.175,42.240,0.008,1.020,0.042
1603553107185,2020-10-24T11:25:07.185,42.250,-0.001,1.033,0.040
1603553107195,2020-10-24T11:25:07.195,42.260,-0.012,1.012,0.037
1603553107205,2020-10-24T11:25:07.205,42.270,-0.020,0.983,0.035
1603553107215,2020-10-24T11:25:07.215,42.280,-0.027,0.967,0.037
1603553107225,2020-10-24T11:25:07.225,42.290,-0.025,0.963,0.043
1603553107235,2020-10-24T11:25:07.235,42.300,-0.018,0.966,0.053
1603553107245,2020-10-24T11:25:07.245,42.310,-0.010,0.971,0.055
1603553107255,2020-10-24T11:25:07.255,42.320,-0.007,0.966,0.055
1603553107265,2020-10-24T11:25:07.265,42.330,0.001,0.964,0.059
1603553107275,2020-10-24T11:25:07.275,42.340,0.015,0.961,0.064
1603553107285,2020-10-24T11:25:07.285,42.350,0.030,0.963,0.068
1603553107295,2020-10-24T11:25:07.295,42.360,0.042,0.977,0.071
1603553107305,2020-10-24T11:25:07.305,42.370,0.053,0.982,0.071
1603553107315,2020-10-24T11:25:07.315,42.380,0.055,0.973,0.070
1603553107325,2020-10-24T11:25:07.325,42.390,0.057,0.968,0.078
1603553107335,2020-10-24T11:25:07.335,42.400,0.064,0.961,0.077
1603553107345,2020-10-24T11:25:07.345,42.410,0.070,0.955,0.079
1603553107355,2020-10-24T11:25:07.355,42.420,0.076,0.946,0.085
1603553107365,2020-10-24T11:25:07.365,42.430,0.078,0.948,0.090
1603553107375,2020-10-24T11:25:07.375,42.440,0.082,0.950,0.089
1603553107385,2020-10-24T11:25:07.385,42.450,0.084,0.949,0.091
1603553107395,2020-10-24T11:25:07.395,42.460,0.088,0.943,0.095
1603553107405,2020-10-24T11:25:07.405,42.470,0.087,0.940,0.099
1603553107415,2020-10-24T11:25:07.415,42.480,0.085,0.938,0.097
1603553107425,2020-10-24T11:25:07.425,42.490,0.086,0.938,0.103
1603553107435,2020-10-24T11:25:07.435,42.500,0.081,0.936,0.102
1603553107445,2020-10-24T11:25:07.445,42.510,0.077,0.932,0.104
1603553107455,2020-10-24T11:25:07.455,42.520,0.081,0.939,0.110
1603553107465,2020-10-24T11:25:07.465,42.530,0.082,0.949,0.109
1603553107475,2020-10-24T11:25:07.475,42.540,0.078,0.951,0.109
1603553107485,2020-10-24T11:25:07.485,42.550,0.082,0.954,0.116
1603553107495,2020-10-24T11:25:07.495,42.560,0.080,0.964,0.115
1603553107505,2020-10-24T11:25:07.505,42.570,0.080,0.965,0.116
1603553107515,2020-10-24T11:25:07.515,42.580,0.077,0.964,0.118
1603553107525,2020-10-24T11:25:07.525,42.590,0.075,0.961,0.117
1603553107535,2020-10-24T11:25:07.535,42.600,0.074,0.955,0.117
1603553107545,2020-10-24T11:25:07.545,42.610,0.074,0.956,0.120
1603553107555,2020-10-24T11:25:07.555,42.620,0.071,0.963,0.120
1603553107565,2020-10-24T11:25:07.565,42.630,0.076,0.967,0.117
1603553107575,2020-10-24T11:25:07.575,42.640,0.073,0.968,0.118
1603553107585,2020-10-24T11:25:07.585,42.650,0.075,0.966,0.120
1603553107595,2020-10-24T11:25:07.595,42.660,0.074,0.964,0.118
1603553107605,2020-10-24T11:25:07.605,42.670,0.072,0.962,0.117
1603553107615,2020-10-24T11:25:07.615,42.680,0.072,0.959,0.116
1603553107625,2020-10-24T11:25:07.625,42.690,0.072,0.959,0.116
1603553107635,2020-10-24T11:25:07.635,42.700,0.068,0.960,0.116
1603553107645,2020-10-24T11:25:07.645,42.710,0.068,0.960,0.110
1603553107655,2020-10-24T11:25:07.655,42.720,0.069,0.957,0.110
1603553107665,2020-10-24T11:25:07.665,42.730,0.069,0.954,0.111
1603553107675,2020-10-24T11:25:07.675,42.740,0.064,0.952,0.109
1603553107685,2020-10-24T11:25:07.685,42.750,0.062,0.948,0.107
1603553107695,2020-10-24T11:25:07.695,42.760,0.057,0.949,0.106
1603553107705,2020-10-24T11:25:07.705,42.770,0.055,0.951,0.105
1603553107715,2020-10-24T11:25:07.715,42.780,0.058,0.952,0.102
1603553107725,2020-10-24T11:25:07.725,42.790,0.059,0.956,0.101
1603553107735,2020-10-24T11:25:07.735,42.800,0.060,0.962,0.102
1603553107745,2020-10-24T11:25:07.745,42.810,0.062,0.962,0.102
1603553107755,2020-10-24T11:25:07.755,42.820,0.060,0.963,0.095
1603553107765,2020-10-24T11:25:07.765,42.830,0.060,0.966,0.098
1603553107775,2020-10-24T11:25:07.775,42.840,0.061,0.964,0.093
1603553107785,2020-10-24T11:25:07.785,42.850,0.064,0.964,0.095
1603553107795,2020-10-24T11:25:07.795,42.860,0.068,0.967,0.092
1603553107805,2020-10-24T11:25:07.805,42.870,0.070,0.968,0.092
1603553107815,2020-10-24T11:25:07.815,42.880,0.072,0.969,0.093
1603553107825,2020-10-24T11:25:07.825,42.890,0.075,0.974,0.091
1603553107835,2020-10-24T11:25:07.835,42.900,0.076,0.975,0.087
1603553107845,2020-10-24T11:25:07.845,42.910,0.079,0.974,0.088
1603553107855,2020-10-24T11:25:07.855,42.920,0.080,0.977,0.088
1603553107865,2020-10-24T11:25:07.865,42.930,0.079,0.969,0.091
1603553107875,2020-10-24T11:25:07.875,42.940,0.080,0.967,0.089
1603553107885,2020-10-24T11:25:07.885,42.950,0.080,0.971,0.091
1603553107895,2020-10-24T11:25:07.895,42.960,0.083,0.972,0.090
1603553107905,2020-10-24T11:25:07.905,42.970,0.086,0.975,0.092
1603553107915,2020-10-24T11:25:07.915,42.980,0.084,0.973,0.096
1603553107925,2020-10-24T11:25:07.925,42.990,0.084,0.973,0.095
1603553107935,2020-10-24T11:25:07.935,43.000,0.085,0.971,0.095
1603553107945,2020-10-24T11:25:07.945,43.010,0.086,0.975,0.102
1603553107955,2020-10-24T11:25:07.955,43.020,0.089,0.974,0.099
1603553107965,2020-10-24T11:25:07.965,43.030,0.089,0.969,0.103
1603553107975,2020-10-24T11:25:07.975,43.040,0.089,0.965,0.108
1603553107985,2020-10-24T11:25:07.985,43.050,0.090,0.958,0.105
1603553107995,2020-10-24T11:25:07.995,43.060,0.091,0.960,0.106
1603553108005,2020-10-24T11:25:08.005,43.070,0.092,0.961,0.108
1603553108015,2020-10-24T11:25:08.015,43.080,0.093,0.958,0.108
1603553108025,2020-10-24T11:25:08.025,43.090,0.097,0.957,0.112
1603553108035,2020-10-24T11:25:08.035,43.100,0.100,0.960,0.110
1603553108045,2020-10-24T11:25:08.045,43.110,0.102,0.958,0.115
1603553108055,2020-10-24T11:25:08.055,43.120,0.104,0.956,0.115
1603553108065,2020-10-24T11:25:08.065,43.130,0.105,0.957,0.115
1603553108075,2020-10-24T11:25:08.075,43.140,0.101,0.952,0.113
1603553108085,2020-10-24T11:25:08.085,43.150,0.103,0.946,0.117
1603553108095,2020-10-24T11:25:08.095,43.160,0.105,0.958,0.122
1603553108105,2020-10-24T11:25:08.105,43.170,0.102,0.958,0.120
1603553108115,2020-10-24T11:25:08.115,43.180,0.099,0.947,0.118
1603553108125,2020-10-24T11:25:08.125,43.190,0.102,0.944,0.121
1603553108135,2020-10-24T11:25:08.135,43.200,0.103,0.947,0.120
1603553108145,2020-10-24T11:25:08.145,43.210,0.102,0.954,0.121
1603553108155,2020-10-24T11:25:08.155,43.220,0.100,0.956,0.121
1603553108165,2020-10-24T11:25:08.165,43.230,0.100,0.958,0.120
1603553108175,2020-10-24T11:25:08.175,43.240,0.099,0.955,0.120
1603553108185,2020-10-24T11:25:08.185,43.250,0.100,0.958,0.120
1603553108195,2020-10-24T11:25:08.195,43.260,0.101,0.961,0.118
1603553108205,2020-10-24T11:25:08.205,43.270,0.102,0.965,0.119
1603553108215,2020-10-24T11:25:08.215,43.280,0.099,0.963,0.115
1603553108225,2020-10-24T11:25:08.225,43.290,0.096,0.960,0.115
1603553108235,2020-10-24T11:25:08.235,43.300,0.097,0.963,0.116
1603553108245,2020-10-24T11:25:08.245,43.310,0.093,0.967,0.115
1603553108255,2020-10-24T11:25:08.255,43.320,0.095,0.964,0.117
1603553108265,2020-10-24T11:25:08.265,43.330,0.096,0.966,0.114
1603553108275,2020-10-24T11:25:08.275,43.340,0.097,0.967,0.115
1603553108285,2020-10-24T11:25:08.285,43.350,0.099,0.962,0.113
1603553108295,2020-10-24T11:25:08.295,43.360,0.099,0.961,0.111
1603553108305,2020-10-24T11:25:08.305,43.370,0.099,0.966,0.109
1603553108315,2020-10-24T11:25:08.315,43.380,0.098,0.963,0.110
1603553108325,2020-10-24T11:25:08.325,43.390,0.096,0.958,0.111
1603553108335,2020-10-24T11:25:08.335,43.400,0.097,0.962,0.107
1603553108345,2020-10-24T11:25:08.345,43.410,0.092,0.962,0.110
1603553108355,2020-10-24T11:25:08.355,43.420,0.091,0.959,0.110
1603553108365,2020-10-24T11:25:08.365,43.430,0.091,0.958,0.109
1603553108375,2020-10-24T11:25:08.375,43.440,0.090,0.960,0.107
1603553108385,2020-10-24T11:25:08.385,43.450,0.083,0.960,0.109
1603553108395,2020-10-24T11:25:08.395,43.460,0.083,0.958,0.112
1603553108405,2020-10-24T11:25:08.405,43.470,0.082,0.959,0.109
1603553108415,2020-10-24T11:25:08.415,43.480,0.081,0.959,0.110
1603553108425,2020-10-24T11:25:08.425,43.490,0.079,0.965,0.112
1603553108435,2020-10-24T11:25:08.435,43.500,0.078,0.970,0.111
1603553108445,2020-10-24T11:25:08.445,43.510,0.074,0.966,0.108
1603553108455,2020-10-24T11:25:08.455,43.520,0.073,0.961,0.106
1603553108465,2020-10-24T11:25:08.465,43.530,0.070,0.961,0.109
1603553108475,2020-10-24T11:25:08.475,43.540,0.067,0.968,0.110
1603553108485,2020-10-24T11:25:08.485,43.550,0.064,0.968,0.112
1603553108495,2020-10-24T11:25:08.495,43.560,0.063,0.966,0.112
1603553108505,2020-10-24T11:25:08.505,43.570,0.062,0.968,0.112
1603553108515,2020-10-24T11:25:08.515,43.580,0.060,0.965,0.109
1603553108525,2020-10-24T11:25:08.525,43.590,0.059,0.963,0.107
1603553108535,2020-10-24T11:25:08.535,43.600,0.056,0.965,0.108
1603553108545,2020-10-24T11:25:08.545,43.610,0.057,0.967,0.105
1603553108555,2020-10-24T11:25:08.555,43.620,0.053,0.964,0.106
1603553108565,2020-10-24T11:25:08.565,43.630,0.054,0.965,0.106
1603553108575,2020-10-24T11:25:08.575,43.640,0.058,0.968,0.106
1603553108585,2020-10-24T11:25:08.585,43.650,0.057,0.966,0.105
1603553108595,2020-10-24T11:25:08.595,43.660,0.055,0.967,0.103
1603553108605,2020-10-24T11:25:08.605,43.670,0.055,0.966,0.107
1603553108615,2020-10-24T11:25:08.615,43.680,0.053,0.963,0.105
1603553108625,2020-10-24T11:25:08.625,43.690,0.054,0.961,0.104
1603553108635,2020-10-24T11:25:08.635,43.700,0.055,0.965,0.104
1603553108645,2020-10-24T11:25:08.645,43.710,0.055,0.963,0.105
1603553108655,2020-10-24T11:25:08.655,43.720,0.055,0.963,0.107
1603553108665,2020-10-24T11:25:08.665,43.730,0.057,0.968,0.108
1603553108675,2020-10-24T11:25:08.675,43.740,0.059,0.966,0.105
1603553108685,2020-10-24T11:25:08.685,43.750,0.063,0.965,0.104
1603553108695,2020-10-24T11:25:08.695,43.760,0.060,0.967,0.104
1603553108705,2020-10-24T11:25:08.705,43.770,0.063,0.964,0.101
1603553108715,2020-10-24T11:25:08.715,43.780,0.066,0.964,0.101
1603553108725,2020-10-24T11:25:08.725,43.790,0.066,0.961,0.102
1603553108735,2020-10-24T11:25:08.735,43.800,0.066,0.963,0.100
1603553108745,2020-10-24T11:25:08.745,43.810,0.073,0.966,0.102
1603553108755,2020-10-24T11:25:08.755,43.820,0.071,0.961,0.102
1603553108765,2020-10-24T11:25:08.765,43.830,0.070,0.958,0.099
1603553108775,2020-10-24T11:25:08.775,43.840,0.075,0.962,0.102
1603553108785,2020-10-24T11:25:08.785,43.850,0.071,0.970,0.104
1603553108795,2020-10-24T11:25:08.795,43.860,0.070,0.969,0.104
1603553108805,2020-10-24T11:25:08.805,43.870,0.072,0.966,0.105
1603553108815,2020-10-24T11:25:08.815,43.880,0.070,0.964,0.102
1603553108825,2020-10-24T11:25:08.825,43.890,0.066,0.962,0.100
1603553108835,2020-10-24T11:25:08.835,43.900,0.066,0.961,0.102
1603553108845,2020-10-24T11:25:08.845,43.910,0.066,0.960,0.105
1603553108855,2020-10-24T11:25:08.855,43.920,0.064,0.958,0.104
1603553108865,2020-10-24T11:25:08.865,43.930,0.064,0.957,0.102
1603553108875,2020-10-24T11:25:08.875,43.940,0.061,0.963,0.104
1603553108885,2020-10-24T11:25:08.885,43.950,0.061,0.965,0.107
1603553108895,2020-10-24T11:25:08.895,43.960,0.060,0.964,0.104
1603553108905,2020-10-24T11:25:08.905,43.970,0.062,0.967,0.104
1603553108915,2020-10-24T11:25:08.915,43.980,0.062,0.965,0.104
1603553108925,2020-10-24T11:25:08.925,43.990,0.061,0.964,0.104
1603553108935,2020-10-24T11:25:08.935,44.000,0.063,0.964,0.101
1603553108945,2020-10-24T11:25:08.945,44.010,0.062,0.966,0.101
1603553108955,2020-10-24T11:25:08.955,44.020,0.059,0.960,0.101
1603553108965,2020-10-24T11:25:08.965,44.030,0.059,0.961,0.101
1603553108975,2020-10-24T11:25:08.975,44.040,0.063,0.969,0.100
1603553108985,2020-10-24T11:25:08.985,44.050,0.065,0.964,0.099
1603553108995,2020-10-24T11:25:08.995,44.060,0.063,0.964,0.102
1603553109005,2020-10-24T11:25:09.005,44.070,0.068,0.969,0.101
1603553109015,2020-10-24T11:25:09.015,44.080,0.068,0.970,0.099
1603553109025,2020-10-24T11:25:09.025,44.090,0.065,0.968,0.097
1603553109035,2020-10-24T11:25:09.035,44.100,0.065,0.969,0.099
1603553109045,2020-10-24T11:25:09.045,44.110,0.067,0.971,0.102
1603553109055,2020-10-24T11:25:09.055,44.120,0.067,0.968,0.097
1603553109065,2020-10-24T11:25:09.065,44.130,0.069,0.964,0.099
1603553109075,2020-10-24T11:25:09.075,44.140,0.066,0.962,0.099
1603553109085,2020-10-24T11:25:09.085,44.150,0.068,0.959,0.099
1603553109095,2020-10-24T11:25:09.095,44.160,0.070,0.962,0.098
1603553109105,2020-10-24T11:25:09.105,44.170,0.069,0.963,0.096
1603553109115,2020-10-24T11:25:09.115,44.180,0.070,0.965,0.096
1603553109125,2020-10-24T11:25:09.125,44.190,0.070,0.969,0.095
1603553109135,2020-10-24T11:25:09.135,44.200,0.071,0.965,0.098
1603553109145,2020-10-24T11:25:09.145,44.210,0.070,0.962,0.097
1603553109155,2020-10-24T11:25:09.155,44.220,0.068,0.960,0.095
1603553109165,2020-10-24T11:25:09.165,44.230,0.067,0.960,0.097
1603553109175,2020-10-24T11:25:09.175,44.240,0.072,0.962,0.097
1603553109185,2020-10-24T11:25:09.185,44.250,0.069,0.963,0.094
1603553109195,2020-10-24T11:25:09.195,44.260,0.067,0.961,0.096
1603553109205,2020-10-24T11:25:09.205,44.270,0.068,0.963,0.096
1603553109215,2020-10-24T11:25:09.215,44.280,0.069,0.966,0.093
1603553109225,2020-10-24T11:25:09.225,44.290,0.071,0.963,0.095
1603553109235,2020-10-24T11:25:09.235,44.300,0.071,0.963,0.095
1603553109245,2020-10-24T11:25:09.245,44.310,0.072,0.964,0.094
1603553109255,2020-10-24T11:25:09.255,44.320,0.075,0.965,0.094
1603553109265,2020-10-24T11:25:09.265,44.330,0.076,0.967,0.096
1603553109275,2020-10-24T11:25:09.275,44.340,0.076,0.967,0.095
1603553109285,2020-10-24T11:25:09.285,44.350,0.079,0.967,0.094
1603553109295,2020-10-24T11:25:09.295,44.360,0.080,0.968,0.095
1603553109305,2020-10-24T11:25:09.305,44.370,0.074,0.964,0.093
1603553109315,2020-10-24T11:25:09.315,44.380,0.074,0.962,0.091
1603553109325,2020-10-24T11:25:09.325,44.390,0.076,0.960,0.093
1603553109335,2020-10-24T11:25:09.335,44.400,0.076,0.967,0.093
1603553109345,2020-10-24T11:25:09.345,44.410,0.075,0.970,0.095
1603553109355,2020-10-24T11:25:09.355,44.420,0.082,0.968,0.091
1603553109365,2020-10-24T11:25:09.365,44.430,0.079,0.964,0.093
1603553109375,2020-10-24T11:25:09.375,44.440,0.076,0.963,0.090
1603553109385,2020-10-24T11:25:09.385,44.450,0.075,0.958,0.092
1603553109395,2020-10-24T11:25:09.395,44.460,0.071,0.955,0.092
1603553109405,2020-10-24T11:25:09.405,44.470,0.068,0.958,0.093
1603553109415,2020-10-24T11:25:09.415,44.480,0.067,0.958,0.092
1603553109425,2020-10-24T11:25:09.425,44.490,0.070,0.957,0.096
1603553109435,2020-10-24T11:25:09.435,44.500,0.066,0.963,0.094
1603553109445,2020-10-24T11:25:09.445,44.510,0.064,0.966,0.095
1603553109455,2020-10-24T11:25:09.455,44.520,0.068,0.967,0.097
1603553109465,2020-10-24T11:25:09.465,44.530,0.064,0.966,0.097
1603553109475,2020-10-24T11:25:09.475,44.540,0.061,0.965,0.097
1603553109485,2020-10-24T11:25:09.485,44.550,0.061,0.965,0.094
1603553109495,2020-10-24T11:25:09.495,44.560,0.060,0.967,0.092
1603553109505,2020-10-24T11:25:09.505,44.570,0.057,0.966,0.093
1603553109515,2020-10-24T11:25:09.515,44.580,0.058,0.968,0.095
1603553109525,2020-10-24T11:25:09.525,44.590,0.057,0.970,0.096
1603553109535,2020-10-24T11:25:09.535,44.600,0.058,0.969,0.091
1603553109545,2020-10-24T11:25:09.545,44.610,0.061,0.968,0.091
1603553109555,2020-10-24T11:25:09.555,44.620,0.063,0.967,0.092
1603553109565,2020-10-24T11:25:09.565,44.630,0.061,0.967,0.093
