epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603552592084,2020-10-24T11:16:32.084,38.060,0.976,-2.012,2.561
1603552592094,2020-10-24T11:16:32.094,38.070,1.402,-1.402,2.073
1603552592104,2020-10-24T11:16:32.104,38.080,1.707,-0.793,1.524
1603552592114,2020-10-24T11:16:32.114,38.090,1.890,0.000,0.976
1603552592124,2020-10-24T11:16:32.124,38.100,1.951,0.732,0.671
1603552592134,2020-10-24T11:16:32.134,38.110,2.195,1.524,0.549
1603552592144,2020-10-24T11:16:32.144,38.120,2.683,1.951,0.427
1603552592154,2020-10-24T11:16:32.154,38.130,3.110,2.134,0.427
1603552592164,2020-10-24T11:16:32.164,38.140,3.415,2.195,0.427
1603552592174,2020-10-24T11:16:32.174,38.150,3.841,2.073,0.488
1603552592184,2020-10-24T11:16:32.184,38.160,4.085,1.829,0.549
1603552592194,2020-10-24T11:16:32.194,38.170,4.146,1.646,0.549
1603552592204,2020-10-24T11:16:32.204,38.180,4.268,1.585,0.427
1603552592214,2020-10-24T11:16:32.214,38.190,4.390,1.463,0.244
1603552592224,2020-10-24T11:16:32.224,38.200,4.451,1.402,0.122
1603552592234,2020-10-24T11:16:32.234,38.210,4.573,1.524,0.122
1603552592244,2020-10-24T11:16:32.244,38.220,4.695,1.463,-0.061
1603552592254,2020-10-24T11:16:32.254,38.230,4.878,1.220,-0.183
1603552592264,2020-10-24T11:16:32.264,38.240,4.939,1.098,-0.305
1603552592274,2020-10-24T11:16:32.274,38.250,4.817,0.915,-0.549
1603552592284,2020-10-24T11:16:32.284,38.260,4.817,0.793,-0.793
1603552592294,2020-10-24T11:16:32.294,38.270,4.817,0.793,-1.159
1603552592304,2020-10-24T11:16:32.304,38.280,4.817,0.793,-1.402
1603552592314,2020-10-24T11:16:32.314,38.290,4.512,0.976,-1.646
1603552592324,2020-10-24T11:16:32.324,38.300,4.268,1.402,-1.829
1603552592334,2020-10-24T11:16:32.334,38.310,4.024,2.012,-1.768
1603552592344,2020-10-24T11:16:32.344,38.320,3.659,2.500,-1.524
1603552592354,2020-10-24T11:16:32.354,38.330,3.171,2.927,-1.098
1603552592364,2020-10-24T11:16:32.364,38.340,2.866,3.049,-0.671
1603552592374,2020-10-24T11:16:32.374,38.350,2.622,2.927,-0.061
1603552592384,2020-10-24T11:16:32.384,38.360,2.195,2.866,0.549
1603552592394,2020-10-24T11:16:32.394,38.370,1.829,2.744,0.976
1603552592404,2020-10-24T11:16:32.404,38.380,1.524,2.439,1.402
1603552592414,2020-10-24T11:16:32.414,38.390,1.220,2.012,1.646
1603552592424,2020-10-24T11:16:32.424,38.400,1.037,1.402,1.768
1603552592434,2020-10-24T11:16:32.434,38.410,0.793,0.610,1.890
1603552592444,2020-10-24T11:16:32.444,38.420,0.610,-0.061,1.768
1603552592454,2020-10-24T11:16:32.454,38.430,0.610,-0.732,1.463
1603552592464,2020-10-24T11:16:32.464,38.440,0.549,-1.463,1.463
1603552592474,2020-10-24T11:16:32.474,38.450,0.671,-1.829,1.280
1603552592484,2020-10-24T11:16:32.484,38.460,0.976,-2.073,1.098
1603552592494,2020-10-24T11:16:32.494,38.470,1.280,-2.439,0.976
1603552592504,2020-10-24T11:16:32.504,38.480,1.646,-2.683,1.037
1603552592514,2020-10-24T11:16:32.514,38.490,2.012,-2.744,0.976
1603552592524,2020-10-24T11:16:32.524,38.500,2.317,-2.683,0.671
1603552592534,2020-10-24T11:16:32.534,38.510,2.500,-2.561,0.427
1603552592544,2020-10-24T11:16:32.544,38.520,2.500,-2.378,0.244
1603552592554,2020-10-24T11:16:32.554,38.530,2.317,-2.012,0.305
1603552592564,2020-10-24T11:16:32.564,38.540,1.951,-1.585,0.122
1603552592574,2020-10-24T11:16:32.574,38.550,1.707,-1.220,-0.061
1603552592584,2020-10-24T11:16:32.584,38.560,1.280,-0.976,-0.305
1603552592594,2020-10-24T11:16:32.594,38.570,1.159,-0.610,-0.732
1603552592604,2020-10-24T11:16:32.604,38.580,0.915,-0.366,-1.159
1603552592614,2020-10-24T11:16:32.614,38.590,0.488,-0.305,-1.524
1603552592624,2020-10-24T11:16:32.624,38.600,0.244,-0.183,-2.134
1603552592634,2020-10-24T11:16:32.634,38.610,-0.061,-0.122,-2.744
1603552592644,2020-10-24T11:16:32.644,38.620,-0.244,-0.183,-3.293
1603552592654,2020-10-24T11:16:32.654,38.630,-0.305,0.000,-3.598
1603552592664,2020-10-24T11:16:32.664,38.640,-0.427,0.122,-3.902
1603552592674,2020-10-24T11:16:32.674,38.650,-0.488,0.244,-4.207
1603552592684,2020-10-24T11:16:32.684,38.660,-0.488,0.549,-4.451
1603552592694,2020-10-24T11:16:32.694,38.670,-0.549,0.854,-4.512
1603552592704,2020-10-24T11:16:32.704,38.680,-0.366,1.341,-4.573
1603552592714,2020-10-24T11:16:32.714,38.690,-0.305,1.829,-4.512
1603552592724,2020-10-24T11:16:32.724,38.700,-0.366,2.439,-4.451
1603552592734,2020-10-24T11:16:32.734,38.710,-0.549,3.110,-4.268
1603552592744,2020-10-24T11:16:32.744,38.720,-0.671,3.841,-4.085
1603552592754,2020-10-24T11:16:32.754,38.730,-0.549,4.634,-3.720
1603552592764,2020-10-24T11:16:32.764,38.740,-0.610,5.427,-3.293
1603552592774,2020-10-24T11:16:32.774,38.750,-0.671,6.402,-2.988
1603552592784,2020-10-24T11:16:32.784,38.760,-0.671,7.378,-2.805
1603552592794,2020-10-24T11:16:32.794,38.770,-0.610,8.476,-2.500
1603552592804,2020-10-24T11:16:32.804,38.780,-0.671,9.573,-2.256
1603552592814,2020-10-24T11:16:32.814,38.790,-0.793,10.488,-1.951
1603552592824,2020-10-24T11:16:32.824,38.800,-0.671,11.159,-1.463
1603552592834,2020-10-24T11:16:32.834,38.810,-0.671,11.524,-1.220
1603552592844,2020-10-24T11:16:32.844,38.820,-0.610,11.646,-0.854
1603552592854,2020-10-24T11:16:32.854,38.830,-0.488,11.585,-0.488
1603552592864,2020-10-24T11:16:32.864,38.840,-0.305,11.463,-0.366
1603552592874,2020-10-24T11:16:32.874,38.850,0.061,11.220,-0.183
1603552592884,2020-10-24T11:16:32.884,38.860,0.305,11.037,-0.122
1603552592894,2020-10-24T11:16:32.894,38.870,0.488,10.915,-0.061
1603552592904,2020-10-24T11:16:32.904,38.880,0.610,10.488,0.061
1603552592914,2020-10-24T11:16:32.914,38.890,0.793,9.939,0.305
1603552592924,2020-10-24T11:16:32.924,38.900,0.915,9.146,0.366
1603552592934,2020-10-24T11:16:32.934,38.910,0.854,8.476,0.488
1603552592944,2020-10-24T11:16:32.944,38.920,0.854,7.866,0.549
1603552592954,2020-10-24T11:16:32.954,38.930,0.793,7.012,0.305
1603552592964,2020-10-24T11:16:32.964,38.940,0.854,6.220,0.183
1603552592974,2020-10-24T11:16:32.974,38.950,1.037,5.610,-0.061
1603552592984,2020-10-24T11:16:32.984,38.960,1.220,5.061,-0.244
1603552592994,2020-10-24T11:16:32.994,38.970,1.159,4.756,-0.427
1603552593004,2020-10-24T11:16:33.004,38.980,1.220,4.573,-0.793
1603552593014,2020-10-24T11:16:33.014,38.990,1.341,4.695,-0.976
1603552593024,2020-10-24T11:16:33.024,39.000,1.402,5.000,-1.159
1603552593034,2020-10-24T11:16:33.034,39.010,1.341,5.366,-1.402
1603552593044,2020-10-24T11:16:33.044,39.020,1.037,5.793,-1.707
1603552593054,2020-10-24T11:16:33.054,39.030,0.976,6.220,-1.951
1603552593064,2020-10-24T11:16:33.064,39.040,1.037,6.463,-2.195
1603552593074,2020-10-24T11:16:33.074,39.050,1.098,6.463,-2.195
1603552593084,2020-10-24T11:16:33.084,39.060,1.098,6.524,-2.256
1603552593094,2020-10-24T11:16:33.094,39.070,0.976,6.524,-2.256
1603552593104,2020-10-24T11:16:33.104,39.080,0.854,6.402,-2.317
1603552593114,2020-10-24T11:16:33.114,39.090,0.854,6.280,-2.378
1603552593124,2020-10-24T11:16:33.124,39.100,0.854,6.098,-2.317
1603552593134,2020-10-24T11:16:33.134,39.110,1.037,5.915,-2.317
1603552593144,2020-10-24T11:16:33.144,39.120,1.341,5.854,-2.378
1603552593154,2020-10-24T11:16:33.154,39.130,1.524,6.098,-2.622
1603552593164,2020-10-24T11:16:33.164,39.140,1.402,6.524,-2.866
1603552593174,2020-10-24T11:16:33.174,39.150,1.037,6.890,-2.866
1603552593184,2020-10-24T11:16:33.184,39.160,0.854,7.378,-2.927
1603552593194,2020-10-24T11:16:33.194,39.170,0.671,7.927,-3.232
1603552593204,2020-10-24T11:16:33.204,39.180,0.671,8.476,-3.232
1603552593214,2020-10-24T11:16:33.214,39.190,0.793,8.780,-3.232
1603552593224,2020-10-24T11:16:33.224,39.200,1.037,8.841,-3.293
1603552593234,2020-10-24T11:16:33.234,39.210,1.463,8.963,-3.354
1603552593244,2020-10-24T11:16:33.244,39.220,1.829,9.024,-3.293
1603552593254,2020-10-24T11:16:33.254,39.230,2.134,9.085,-3.232
1603552593264,2020-10-24T11:16:33.264,39.240,2.317,9.268,-3.171
1603552593274,2020-10-24T11:16:33.274,39.250,2.439,9.573,-2.927
1603552593284,2020-10-24T11:16:33.284,39.260,2.561,9.817,-2.805
1603552593294,2020-10-24T11:16:33.294,39.270,2.683,10.122,-2.622
1603552593304,2020-10-24T11:16:33.304,39.280,2.744,10.610,-2.378
1603552593314,2020-10-24T11:16:33.314,39.290,2.805,11.220,-2.134
1603552593324,2020-10-24T11:16:33.324,39.300,2.988,12.012,-1.768
1603552593334,2020-10-24T11:16:33.334,39.310,3.171,12.805,-1.524
1603552593344,2020-10-24T11:16:33.344,39.320,3.049,13.841,-1.463
1603552593354,2020-10-24T11:16:33.354,39.330,2.988,15.244,-1.463
1603552593364,2020-10-24T11:16:33.364,39.340,2.805,16.890,-1.707
1603552593374,2020-10-24T11:16:33.374,39.350,2.622,18.963,-2.073
1603552593384,2020-10-24T11:16:33.384,39.360,2.378,21.159,-2.500
1603552593394,2020-10-24T11:16:33.394,39.370,2.256,23.415,-3.110
1603552593404,2020-10-24T11:16:33.404,39.380,2.256,25.915,-3.720
1603552593414,2020-10-24T11:16:33.414,39.390,2.378,28.415,-4.207
1603552593424,2020-10-24T11:16:33.424,39.400,2.439,30.854,-4.634
1603552593434,2020-10-24T11:16:33.434,39.410,2.622,33.110,-5.061
1603552593444,2020-10-24T11:16:33.444,39.420,2.927,35.183,-5.671
1603552593454,2020-10-24T11:16:33.454,39.430,3.354,37.012,-6.098
1603552593464,2020-10-24T11:16:33.464,39.440,3.720,38.354,-6.524
1603552593474,2020-10-24T11:16:33.474,39.450,4.207,39.451,-6.890
1603552593484,2020-10-24T11:16:33.484,39.460,4.695,40.183,-7.256
1603552593494,2020-10-24T11:16:33.494,39.470,5.244,40.671,-7.500
1603552593504,2020-10-24T11:16:33.504,39.480,5.610,41.037,-7.500
1603552593514,2020-10-24T11:16:33.514,39.490,5.793,41.037,-7.378
1603552593524,2020-10-24T11:16:33.524,39.500,6.037,40.732,-7.195
1603552593534,2020-10-24T11:16:33.534,39.510,6.159,40.305,-6.707
1603552593544,2020-10-24T11:16:33.544,39.520,6.220,39.573,-6.341
1603552593554,2020-10-24T11:16:33.554,39.530,6.220,38.537,-5.915
1603552593564,2020-10-24T11:16:33.564,39.540,6.037,37.134,-5.549
1603552593574,2020-10-24T11:16:33.574,39.550,5.915,35.671,-5.122
1603552593584,2020-10-24T11:16:33.584,39.560,5.732,34.329,-4.817
1603552593594,2020-10-24T11:16:33.594,39.570,5.305,33.232,-4.329
1603552593604,2020-10-24T11:16:33.604,39.580,4.878,32.317,-4.146
1603552593614,2020-10-24T11:16:33.614,39.590,4.451,31.585,-3.963
1603552593624,2020-10-24T11:16:33.624,39.600,4.024,31.220,-3.902
1603552593634,2020-10-24T11:16:33.634,39.610,3.841,31.098,-3.841
1603552593644,2020-10-24T11:16:33.644,39.620,3.415,31.280,-3.841
1603552593654,2020-10-24T11:16:33.654,39.630,3.049,31.280,-3.720
1603552593664,2020-10-24T11:16:33.664,39.640,2.988,31.159,-3.354
1603552593674,2020-10-24T11:16:33.674,39.650,2.927,30.854,-2.988
1603552593684,2020-10-24T11:16:33.684,39.660,3.049,30.488,-2.561
1603552593694,2020-10-24T11:16:33.694,39.670,3.293,30.183,-2.012
1603552593704,2020-10-24T11:16:33.704,39.680,3.598,29.756,-1.524
1603552593714,2020-10-24T11:16:33.714,39.690,3.963,29.634,-1.098
1603552593724,2020-10-24T11:16:33.724,39.700,4.268,29.634,-0.610
1603552593734,2020-10-24T11:16:33.734,39.710,4.695,29.756,-0.305
1603552593744,2020-10-24T11:16:33.744,39.720,5.122,30.061,-0.183
1603552593754,2020-10-24T11:16:33.754,39.730,5.427,30.549,-0.061
1603552593764,2020-10-24T11:16:33.764,39.740,5.488,31.280,0.122
1603552593774,2020-10-24T11:16:33.774,39.750,5.427,32.073,0.183
1603552593784,2020-10-24T11:16:33.784,39.760,5.366,32.622,0.305
1603552593794,2020-10-24T11:16:33.794,39.770,5.366,32.744,0.427
1603552593804,2020-10-24T11:16:33.804,39.780,5.610,32.378,0.732
1603552593814,2020-10-24T11:16:33.814,39.790,5.854,31.890,0.976
1603552593824,2020-10-24T11:16:33.824,39.800,6.037,31.341,1.341
1603552593834,2020-10-24T11:16:33.834,39.810,6.220,30.671,1.768
1603552593844,2020-10-24T11:16:33.844,39.820,6.463,30.244,1.951
1603552593854,2020-10-24T11:16:33.854,39.830,6.585,30.122,2.134
1603552593864,2020-10-24T11:16:33.864,39.840,6.707,30.244,2.195
1603552593874,2020-10-24T11:16:33.874,39.850,6.890,30.915,2.317
1603552593884,2020-10-24T11:16:33.884,39.860,6.951,32.012,2.134
1603552593894,2020-10-24T11:16:33.894,39.870,7.439,33.537,1.951
1603552593904,2020-10-24T11:16:33.904,39.880,8.110,35.366,1.585
1603552593914,2020-10-24T11:16:33.914,39.890,9.146,37.561,1.098
1603552593924,2020-10-24T11:16:33.924,39.900,10.549,40.000,0.488
1603552593934,2020-10-24T11:16:33.934,39.910,12.195,42.805,0.183
1603552593944,2020-10-24T11:16:33.944,39.920,14.024,46.159,0.244
1603552593954,2020-10-24T11:16:33.954,39.930,15.610,50.000,0.732
1603552593964,2020-10-24T11:16:33.964,39.940,16.646,54.207,0.976
1603552593974,2020-10-24T11:16:33.974,39.950,17.439,58.049,1.037
1603552593984,2020-10-24T11:16:33.984,39.960,17.622,61.341,1.341
1603552593994,2020-10-24T11:16:33.994,39.970,17.622,63.415,2.195
1603552594004,2020-10-24T11:16:34.004,39.980,17.317,64.512,3.232
1603552594014,2020-10-24T11:16:34.014,39.990,16.890,64.512,4.207
1603552594024,2020-10-24T11:16:34.024,40.000,16.280,63.780,5.061
1603552594034,2020-10-24T11:16:34.034,40.010,15.488,62.622,5.793
1603552594044,2020-10-24T11:16:34.044,40.020,14.512,60.915,6.646
1603552594054,2020-10-24T11:16:34.054,40.030,12.927,58.598,7.683
1603552594064,2020-10-24T11:16:34.064,40.040,11.463,55.793,8.415
1603552594074,2020-10-24T11:16:34.074,40.050,10.122,52.622,8.963
1603552594084,2020-10-24T11:16:34.084,40.060,8.780,49.146,9.512
1603552594094,2020-10-24T11:16:34.094,40.070,7.317,45.610,9.939
1603552594104,2020-10-24T11:16:34.104,40.080,6.220,41.951,10.244
1603552594114,2020-10-24T11:16:34.114,40.090,5.366,38.293,10.671
1603552594124,2020-10-24T11:16:34.124,40.100,4.207,34.878,11.220
1603552594134,2020-10-24T11:16:34.134,40.110,3.110,31.524,11.707
1603552594144,2020-10-24T11:16:34.144,40.120,1.890,28.415,11.890
1603552594154,2020-10-24T11:16:34.154,40.130,0.488,25.549,11.829
1603552594164,2020-10-24T11:16:34.164,40.140,-0.610,22.927,11.646
1603552594174,2020-10-24T11:16:34.174,40.150,-1.524,20.244,11.585
1603552594184,2020-10-24T11:16:34.184,40.160,-2.195,17.744,11.341
1603552594194,2020-10-24T11:16:34.194,40.170,-2.744,15.427,11.098
1603552594204,2020-10-24T11:16:34.204,40.180,-3.232,13.354,10.915
1603552594214,2020-10-24T11:16:34.214,40.190,-3.537,11.524,10.793
1603552594224,2020-10-24T11:16:34.224,40.200,-3.720,10.061,10.793
1603552594234,2020-10-24T11:16:34.234,40.210,-4.024,9.024,10.854
1603552594244,2020-10-24T11:16:34.244,40.220,-4.329,8.293,10.915
1603552594254,2020-10-24T11:16:34.254,40.230,-4.451,7.805,10.854
1603552594264,2020-10-24T11:16:34.264,40.240,-4.451,7.500,10.671
1603552594274,2020-10-24T11:16:34.274,40.250,-4.207,7.134,10.549
1603552594284,2020-10-24T11:16:34.284,40.260,-3.841,6.829,10.244
1603552594294,2020-10-24T11:16:34.294,40.270,-3.354,6.524,9.878
1603552594304,2020-10-24T11:16:34.304,40.280,-2.927,6.402,9.634
1603552594314,2020-10-24T11:16:34.314,40.290,-2.439,6.159,9.634
1603552594324,2020-10-24T11:16:34.324,40.300,-2.012,5.732,9.634
1603552594334,2020-10-24T11:16:34.334,40.310,-1.524,5.366,9.939
1603552594344,2020-10-24T11:16:34.344,40.320,-1.098,5.061,10.427
1603552594354,2020-10-24T11:16:34.354,40.330,-0.976,4.756,10.854
1603552594364,2020-10-24T11:16:34.364,40.340,-1.037,4.512,10.915
1603552594374,2020-10-24T11:16:34.374,40.350,-1.280,4.329,10.854
1603552594384,2020-10-24T11:16:34.384,40.360,-1.402,4.207,10.732
1603552594394,2020-10-24T11:16:34.394,40.370,-1.524,4.146,10.671
1603552594404,2020-10-24T11:16:34.404,40.380,-1.890,4.024,11.037
1603552594414,2020-10-24T11:16:34.414,40.390,-2.561,3.780,12.195
1603552594424,2020-10-24T11:16:34.424,40.400,-3.415,3.476,14.024
1603552594434,2020-10-24T11:16:34.434,40.410,-4.268,3.110,16.037
1603552594444,2020-10-24T11:16:34.444,40.420,-5.183,2.866,18.354
1603552594454,2020-10-24T11:16:34.454,40.430,-6.220,2.317,21.220
1603552594464,2020-10-24T11:16:34.464,40.440,-7.683,1.951,24.512
1603552594474,2020-10-24T11:16:34.474,40.450,-9.817,1.585,29.512
1603552594484,2020-10-24T11:16:34.484,40.460,-12.744,0.854,35.427
1603552594494,2020-10-24T11:16:34.494,40.470,-14.512,0.122,39.207
1603552594504,2020-10-24T11:16:34.504,40.480,-14.634,-0.671,41.159
1603552594514,2020-10-24T11:16:34.514,40.490,-14.329,-1.463,42.195
1603552594524,2020-10-24T11:16:34.524,40.500,-14.024,-2.195,42.561
1603552594534,2020-10-24T11:16:34.534,40.510,-13.537,-2.744,42.134
1603552594544,2020-10-24T11:16:34.544,40.520,-12.622,-3.232,41.829
1603552594554,2020-10-24T11:16:34.554,40.530,-12.256,-3.841,41.707
1603552594564,2020-10-24T11:16:34.564,40.540,-11.951,-3.780,41.220
1603552594574,2020-10-24T11:16:34.574,40.550,-11.159,-3.902,40.427
1603552594584,2020-10-24T11:16:34.584,40.560,-10.610,-4.085,39.695
1603552594594,2020-10-24T11:16:34.594,40.570,-10.061,-4.146,38.963
1603552594604,2020-10-24T11:16:34.604,40.580,-9.329,-4.146,37.866
1603552594614,2020-10-24T11:16:34.614,40.590,-9.207,-4.024,37.256
1603552594624,2020-10-24T11:16:34.624,40.600,-9.756,-4.146,36.951
1603552594634,2020-10-24T11:16:34.634,40.610,-10.366,-4.207,36.463
1603552594644,2020-10-24T11:16:34.644,40.620,-10.549,-4.329,35.793
1603552594654,2020-10-24T11:16:34.654,40.630,-11.037,-4.634,35.366
1603552594664,2020-10-24T11:16:34.664,40.640,-11.280,-4.695,34.512
1603552594674,2020-10-24T11:16:34.674,40.650,-11.220,-4.939,33.537
1603552594684,2020-10-24T11:16:34.684,40.660,-11.037,-5.244,32.683
1603552594694,2020-10-24T11:16:34.694,40.670,-10.915,-5.549,32.439
1603552594704,2020-10-24T11:16:34.704,40.680,-11.220,-5.854,32.439
1603552594714,2020-10-24T11:16:34.714,40.690,-11.280,-6.280,31.768
1603552594724,2020-10-24T11:16:34.724,40.700,-10.793,-6.707,30.732
1603552594734,2020-10-24T11:16:34.734,40.710,-10.427,-7.073,30.061
1603552594744,2020-10-24T11:16:34.744,40.720,-10.244,-7.195,29.573
1603552594754,2020-10-24T11:16:34.754,40.730,-10.427,-7.378,29.146
1603552594764,2020-10-24T11:16:34.764,40.740,-10.549,-7.561,28.720
1603552594774,2020-10-24T11:16:34.774,40.750,-10.427,-7.561,28.293
1603552594784,2020-10-24T11:16:34.784,40.760,-10.244,-7.744,28.110
1603552594794,2020-10-24T11:16:34.794,40.770,-10.427,-7.805,28.110
1603552594804,2020-10-24T11:16:34.804,40.780,-10.610,-8.110,28.049
1603552594814,2020-10-24T11:16:34.814,40.790,-10.732,-8.476,27.866
1603552594824,2020-10-24T11:16:34.824,40.800,-11.037,-8.841,27.439
1603552594834,2020-10-24T11:16:34.834,40.810,-11.463,-9.390,27.134
1603552594844,2020-10-24T11:16:34.844,40.820,-11.890,-10.122,26.524
1603552594854,2020-10-24T11:16:34.854,40.830,-12.134,-10.915,25.732
1603552594864,2020-10-24T11:16:34.864,40.840,-12.500,-11.890,25.000
1603552594874,2020-10-24T11:16:34.874,40.850,-13.049,-13.049,24.512
1603552594884,2020-10-24T11:16:34.884,40.860,-13.415,-14.085,23.780
1603552594894,2020-10-24T11:16:34.894,40.870,-13.902,-15.061,23.232
1603552594904,2020-10-24T11:16:34.904,40.880,-14.634,-15.854,22.866
1603552594914,2020-10-24T11:16:34.914,40.890,-15.610,-16.585,22.256
1603552594924,2020-10-24T11:16:34.924,40.900,-16.463,-17.256,21.341
1603552594934,2020-10-24T11:16:34.934,40.910,-16.707,-17.866,20.549
1603552594944,2020-10-24T11:16:34.944,40.920,-17.256,-18.293,19.756
1603552594954,2020-10-24T11:16:34.954,40.930,-17.500,-18.415,18.720
1603552594964,2020-10-24T11:16:34.964,40.940,-17.317,-18.110,17.988
1603552594974,2020-10-24T11:16:34.974,40.950,-17.134,-17.561,17.927
1603552594984,2020-10-24T11:16:34.984,40.960,-16.585,-16.585,17.805
1603552594994,2020-10-24T11:16:34.994,40.970,-15.549,-15.732,17.683
1603552595004,2020-10-24T11:16:35.004,40.980,-14.634,-14.634,17.378
1603552595014,2020-10-24T11:16:35.014,40.990,-13.963,-13.476,16.829
1603552595024,2020-10-24T11:16:35.024,41.000,-13.293,-12.500,15.854
1603552595034,2020-10-24T11:16:35.034,41.010,-12.866,-11.707,14.817
1603552595044,2020-10-24T11:16:35.044,41.020,-12.439,-10.915,13.720
1603552595054,2020-10-24T11:16:35.054,41.030,-12.195,-10.305,12.500
1603552595064,2020-10-24T11:16:35.064,41.040,-12.073,-9.878,11.341
1603552595074,2020-10-24T11:16:35.074,41.050,-11.890,-9.573,10.549
1603552595084,2020-10-24T11:16:35.084,41.060,-11.890,-9.451,10.000
1603552595094,2020-10-24T11:16:35.094,41.070,-11.829,-9.451,9.451
1603552595104,2020-10-24T11:16:35.104,41.080,-11.829,-9.634,9.329
1603552595114,2020-10-24T11:16:35.114,41.090,-11.768,-9.939,9.329
1603552595124,2020-10-24T11:16:35.124,41.100,-11.646,-10.366,9.329
1603552595134,2020-10-24T11:16:35.134,41.110,-11.585,-10.732,9.085
1603552595144,2020-10-24T11:16:35.144,41.120,-11.524,-11.098,8.720
1603552595154,2020-10-24T11:16:35.154,41.130,-11.402,-11.524,8.171
1603552595164,2020-10-24T11:16:35.164,41.140,-11.463,-12.012,7.683
1603552595174,2020-10-24T11:16:35.174,41.150,-11.707,-12.439,7.256
1603552595184,2020-10-24T11:16:35.184,41.160,-12.134,-12.744,6.890
1603552595194,2020-10-24T11:16:35.194,41.170,-12.561,-12.988,6.768
1603552595204,2020-10-24T11:16:35.204,41.180,-12.805,-13.049,6.646
1603552595214,2020-10-24T11:16:35.214,41.190,-12.988,-13.110,6.463
1603552595224,2020-10-24T11:16:35.224,41.200,-13.232,-12.866,6.280
1603552595234,2020-10-24T11:16:35.234,41.210,-13.415,-12.683,6.037
1603552595244,2020-10-24T11:16:35.244,41.220,-13.841,-12.439,5.671
1603552595254,2020-10-24T11:16:35.254,41.230,-14.329,-11.890,5.427
1603552595264,2020-10-24T11:16:35.264,41.240,-14.756,-11.280,5.305
1603552595274,2020-10-24T11:16:35.274,41.250,-15.061,-10.732,5.305
1603552595284,2020-10-24T11:16:35.284,41.260,-15.305,-10.427,5.244
1603552595294,2020-10-24T11:16:35.294,41.270,-15.427,-10.305,4.878
1603552595304,2020-10-24T11:16:35.304,41.280,-15.122,-10.183,4.207
1603552595314,2020-10-24T11:16:35.314,41.290,-14.634,-10.305,3.537
1603552595324,2020-10-24T11:16:35.324,41.300,-14.207,-10.549,2.866
1603552595334,2020-10-24T11:16:35.334,41.310,-13.659,-10.671,2.073
1603552595344,2020-10-24T11:16:35.344,41.320,-13.110,-11.098,1.280
1603552595354,2020-10-24T11:16:35.354,41.330,-12.744,-11.585,0.488
1603552595364,2020-10-24T11:16:35.364,41.340,-12.317,-12.256,-0.244
1603552595374,2020-10-24T11:16:35.374,41.350,-12.012,-12.988,-0.915
1603552595384,2020-10-24T11:16:35.384,41.360,-11.829,-13.659,-1.463
1603552595394,2020-10-24T11:16:35.394,41.370,-11.463,-14.329,-1.829
1603552595404,2020-10-24T11:16:35.404,41.380,-11.159,-14.878,-1.951
1603552595414,2020-10-24T11:16:35.414,41.390,-11.159,-15.549,-2.012
1603552595424,2020-10-24T11:16:35.424,41.400,-11.280,-16.341,-1.829
1603552595434,2020-10-24T11:16:35.434,41.410,-11.341,-16.524,-1.829
1603552595444,2020-10-24T11:16:35.444,41.420,-10.610,-15.915,-2.805
1603552595454,2020-10-24T11:16:35.454,41.430,-9.756,-15.549,-4.024
1603552595464,2020-10-24T11:16:35.464,41.440,-9.573,-15.305,-4.573
1603552595474,2020-10-24T11:16:35.474,41.450,-9.512,-14.939,-4.817
1603552595484,2020-10-24T11:16:35.484,41.460,-9.390,-14.817,-4.817
1603552595494,2020-10-24T11:16:35.494,41.470,-9.329,-14.573,-4.817
1603552595504,2020-10-24T11:16:35.504,41.480,-9.146,-14.329,-4.817
1603552595514,2020-10-24T11:16:35.514,41.490,-8.902,-14.329,-4.878
1603552595524,2020-10-24T11:16:35.524,41.500,-8.902,-14.573,-5.000
1603552595534,2020-10-24T11:16:35.534,41.510,-8.598,-14.634,-5.427
1603552595544,2020-10-24T11:16:35.544,41.520,-8.476,-14.695,-5.854
1603552595554,2020-10-24T11:16:35.554,41.530,-8.659,-14.817,-6.220
1603552595564,2020-10-24T11:16:35.564,41.540,-8.841,-14.817,-6.098
1603552595574,2020-10-24T11:16:35.574,41.550,-9.146,-15.000,-5.549
1603552595584,2020-10-24T11:16:35.584,41.560,-9.207,-15.244,-5.183
1603552595594,2020-10-24T11:16:35.594,41.570,-9.024,-15.488,-4.817
1603552595604,2020-10-24T11:16:35.604,41.580,-8.720,-15.549,-4.817
1603552595614,2020-10-24T11:16:35.614,41.590,-8.476,-15.671,-4.817
1603552595624,2020-10-24T11:16:35.624,41.600,-8.354,-15.549,-4.756
1603552595634,2020-10-24T11:16:35.634,41.610,-8.415,-15.244,-4.878
1603552595644,2020-10-24T11:16:35.644,41.620,-8.720,-14.939,-5.061
1603552595654,2020-10-24T11:16:35.654,41.630,-9.024,-14.573,-5.244
1603552595664,2020-10-24T11:16:35.664,41.640,-9.268,-14.207,-5.305
1603552595674,2020-10-24T11:16:35.674,41.650,-9.390,-13.902,-5.183
1603552595684,2020-10-24T11:16:35.684,41.660,-9.634,-13.598,-5.305
1603552595694,2020-10-24T11:16:35.694,41.670,-9.695,-13.415,-5.122
1603552595704,2020-10-24T11:16:35.704,41.680,-9.512,-13.232,-5.244
