epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603555984856,2020-10-24T12:13:04.856,29.870,-0.235,1.009,-0.173
1603555984866,2020-10-24T12:13:04.866,29.880,-0.278,0.983,-0.144
1603555984876,2020-10-24T12:13:04.876,29.890,-0.303,0.972,-0.110
1603555984886,2020-10-24T12:13:04.886,29.900,-0.325,0.977,-0.083
1603555984896,2020-10-24T12:13:04.896,29.910,-0.336,0.971,-0.059
1603555984906,2020-10-24T12:13:04.906,29.920,-0.334,0.980,-0.050
1603555984916,2020-10-24T12:13:04.916,29.930,-0.331,0.993,-0.040
1603555984926,2020-10-24T12:13:04.926,29.940,-0.329,1.002,-0.028
1603555984936,2020-10-24T12:13:04.936,29.950,-0.326,1.020,-0.021
1603555984946,2020-10-24T12:13:04.946,29.960,-0.318,1.032,-0.017
1603555984956,2020-10-24T12:13:04.956,29.970,-0.316,1.028,-0.014
1603555984966,2020-10-24T12:13:04.966,29.980,-0.316,1.024,-0.012
1603555984976,2020-10-24T12:13:04.976,29.990,-0.310,1.023,-0.012
1603555984986,2020-10-24T12:13:04.986,30.000,-0.300,1.001,-0.006
1603555984996,2020-10-24T12:13:04.996,30.010,-0.285,0.999,-0.002
1603555985006,2020-10-24T12:13:05.006,30.020,-0.269,1.015,-0.002
1603555985016,2020-10-24T12:13:05.016,30.030,-0.258,0.982,-0.002
1603555985026,2020-10-24T12:13:05.026,30.040,-0.248,0.919,0.002
1603555985036,2020-10-24T12:13:05.036,30.050,-0.236,0.880,0.013
1603555985046,2020-10-24T12:13:05.046,30.060,-0.227,0.871,0.006
1603555985056,2020-10-24T12:13:05.056,30.070,-0.225,0.872,0.000
1603555985066,2020-10-24T12:13:05.066,30.080,-0.214,0.885,-0.011
1603555985076,2020-10-24T12:13:05.076,30.090,-0.195,0.892,-0.014
1603555985086,2020-10-24T12:13:05.086,30.100,-0.177,0.898,-0.013
1603555985096,2020-10-24T12:13:05.096,30.110,-0.160,0.903,-0.017
1603555985106,2020-10-24T12:13:05.106,30.120,-0.145,0.892,-0.016
1603555985116,2020-10-24T12:13:05.116,30.130,-0.140,0.870,-0.014
1603555985126,2020-10-24T12:13:05.126,30.140,-0.153,0.864,-0.022
1603555985136,2020-10-24T12:13:05.136,30.150,-0.169,0.865,-0.029
1603555985146,2020-10-24T12:13:05.146,30.160,-0.167,0.881,-0.030
1603555985156,2020-10-24T12:13:05.156,30.170,-0.154,0.898,-0.035
1603555985166,2020-10-24T12:13:05.166,30.180,-0.150,0.916,-0.035
1603555985176,2020-10-24T12:13:05.176,30.190,-0.146,0.932,-0.039
1603555985186,2020-10-24T12:13:05.186,30.200,-0.140,0.945,-0.046
1603555985196,2020-10-24T12:13:05.196,30.210,-0.133,0.958,-0.050
1603555985206,2020-10-24T12:13:05.206,30.220,-0.125,0.962,-0.053
1603555985216,2020-10-24T12:13:05.216,30.230,-0.121,0.953,-0.059
1603555985226,2020-10-24T12:13:05.226,30.240,-0.118,0.947,-0.063
1603555985236,2020-10-24T12:13:05.236,30.250,-0.113,0.955,-0.069
1603555985246,2020-10-24T12:13:05.246,30.260,-0.104,0.959,-0.075
1603555985256,2020-10-24T12:13:05.256,30.270,-0.101,0.947,-0.072
1603555985266,2020-10-24T12:13:05.266,30.280,-0.092,0.934,-0.071
1603555985276,2020-10-24T12:13:05.276,30.290,-0.080,0.922,-0.071
1603555985286,2020-10-24T12:13:05.286,30.300,-0.076,0.917,-0.068
1603555985296,2020-10-24T12:13:05.296,30.310,-0.075,0.914,-0.070
1603555985306,2020-10-24T12:13:05.306,30.320,-0.074,0.908,-0.065
1603555985316,2020-10-24T12:13:05.316,30.330,-0.072,0.905,-0.064
1603555985326,2020-10-24T12:13:05.326,30.340,-0.068,0.900,-0.066
1603555985336,2020-10-24T12:13:05.336,30.350,-0.070,0.893,-0.067
1603555985346,2020-10-24T12:13:05.346,30.360,-0.065,0.887,-0.070
1603555985356,2020-10-24T12:13:05.356,30.370,-0.068,0.887,-0.067
1603555985366,2020-10-24T12:13:05.366,30.380,-0.069,0.896,-0.069
1603555985376,2020-10-24T12:13:05.376,30.390,-0.066,0.913,-0.076
1603555985386,2020-10-24T12:13:05.386,30.400,-0.060,0.940,-0.082
1603555985396,2020-10-24T12:13:05.396,30.410,-0.052,0.956,-0.083
1603555985406,2020-10-24T12:13:05.406,30.420,-0.044,0.963,-0.085
1603555985416,2020-10-24T12:13:05.416,30.430,-0.036,0.975,-0.090
1603555985426,2020-10-24T12:13:05.426,30.440,-0.028,0.988,-0.094
1603555985436,2020-10-24T12:13:05.436,30.450,-0.016,0.999,-0.096
1603555985446,2020-10-24T12:13:05.446,30.460,-0.004,0.998,-0.094
1603555985456,2020-10-24T12:13:05.456,30.470,-0.001,0.998,-0.096
1603555985466,2020-10-24T12:13:05.466,30.480,-0.003,1.001,-0.097
1603555985476,2020-10-24T12:13:05.476,30.490,-0.009,1.011,-0.097
1603555985486,2020-10-24T12:13:05.486,30.500,-0.017,1.007,-0.095
1603555985496,2020-10-24T12:13:05.496,30.510,-0.024,0.971,-0.087
1603555985506,2020-10-24T12:13:05.506,30.520,-0.022,0.948,-0.082
1603555985516,2020-10-24T12:13:05.516,30.530,-0.024,0.956,-0.078
1603555985526,2020-10-24T12:13:05.526,30.540,-0.024,0.959,-0.079
1603555985536,2020-10-24T12:13:05.536,30.550,-0.025,0.969,-0.075
1603555985546,2020-10-24T12:13:05.546,30.560,-0.034,0.999,-0.082
1603555985556,2020-10-24T12:13:05.556,30.570,-0.045,1.011,-0.085
1603555985566,2020-10-24T12:13:05.566,30.580,-0.060,0.997,-0.086
1603555985576,2020-10-24T12:13:05.576,30.590,-0.080,0.986,-0.092
1603555985586,2020-10-24T12:13:05.586,30.600,-0.097,0.999,-0.103
1603555985596,2020-10-24T12:13:05.596,30.610,-0.112,1.013,-0.109
1603555985606,2020-10-24T12:13:05.606,30.620,-0.124,1.043,-0.118
1603555985616,2020-10-24T12:13:05.616,30.630,-0.141,1.082,-0.134
1603555985626,2020-10-24T12:13:05.626,30.640,-0.161,1.116,-0.148
1603555985636,2020-10-24T12:13:05.636,30.650,-0.177,1.157,-0.165
1603555985646,2020-10-24T12:13:05.646,30.660,-0.192,1.195,-0.188
1603555985656,2020-10-24T12:13:05.656,30.670,-0.222,1.213,-0.209
1603555985666,2020-10-24T12:13:05.666,30.680,-0.265,1.215,-0.230
1603555985676,2020-10-24T12:13:05.676,30.690,-0.296,1.192,-0.248
1603555985686,2020-10-24T12:13:05.686,30.700,-0.321,1.167,-0.255
1603555985696,2020-10-24T12:13:05.696,30.710,-0.356,1.157,-0.272
1603555985706,2020-10-24T12:13:05.706,30.720,-0.382,1.135,-0.281
1603555985716,2020-10-24T12:13:05.716,30.730,-0.404,1.101,-0.281
1603555985726,2020-10-24T12:13:05.726,30.740,-0.423,1.082,-0.291
1603555985736,2020-10-24T12:13:05.736,30.750,-0.437,1.057,-0.294
1603555985746,2020-10-24T12:13:05.746,30.760,-0.449,1.008,-0.290
1603555985756,2020-10-24T12:13:05.756,30.770,-0.456,0.985,-0.297
1603555985766,2020-10-24T12:13:05.766,30.780,-0.454,0.986,-0.307
1603555985776,2020-10-24T12:13:05.776,30.790,-0.449,0.978,-0.311
1603555985786,2020-10-24T12:13:05.786,30.800,-0.438,0.964,-0.315
1603555985796,2020-10-24T12:13:05.796,30.810,-0.425,0.968,-0.321
1603555985806,2020-10-24T12:13:05.806,30.820,-0.406,0.960,-0.316
1603555985816,2020-10-24T12:13:05.816,30.830,-0.383,0.944,-0.313
1603555985826,2020-10-24T12:13:05.826,30.840,-0.359,0.930,-0.315
1603555985836,2020-10-24T12:13:05.836,30.850,-0.334,0.924,-0.317
1603555985846,2020-10-24T12:13:05.846,30.860,-0.311,0.923,-0.321
1603555985856,2020-10-24T12:13:05.856,30.870,-0.294,0.916,-0.331
1603555985866,2020-10-24T12:13:05.866,30.880,-0.279,0.889,-0.333
1603555985876,2020-10-24T12:13:05.876,30.890,-0.271,0.864,-0.330
1603555985886,2020-10-24T12:13:05.886,30.900,-0.255,0.861,-0.334
1603555985896,2020-10-24T12:13:05.896,30.910,-0.228,0.875,-0.336
1603555985906,2020-10-24T12:13:05.906,30.920,-0.208,0.895,-0.338
1603555985916,2020-10-24T12:13:05.916,30.930,-0.192,0.899,-0.338
1603555985926,2020-10-24T12:13:05.926,30.940,-0.167,0.917,-0.337
1603555985936,2020-10-24T12:13:05.936,30.950,-0.143,0.941,-0.340
1603555985946,2020-10-24T12:13:05.946,30.960,-0.126,0.946,-0.340
1603555985956,2020-10-24T12:13:05.956,30.970,-0.112,0.940,-0.333
1603555985966,2020-10-24T12:13:05.966,30.980,-0.092,0.934,-0.330
1603555985976,2020-10-24T12:13:05.976,30.990,-0.079,0.930,-0.326
1603555985986,2020-10-24T12:13:05.986,31.000,-0.068,0.923,-0.321
1603555985996,2020-10-24T12:13:05.996,31.010,-0.057,0.903,-0.313
1603555986006,2020-10-24T12:13:06.006,31.020,-0.042,0.880,-0.301
1603555986016,2020-10-24T12:13:06.016,31.030,-0.034,0.877,-0.287
1603555986026,2020-10-24T12:13:06.026,31.040,-0.030,0.867,-0.283
1603555986036,2020-10-24T12:13:06.036,31.050,-0.020,0.852,-0.275
1603555986046,2020-10-24T12:13:06.046,31.060,-0.004,0.854,-0.262
1603555986056,2020-10-24T12:13:06.056,31.070,0.015,0.870,-0.256
1603555986066,2020-10-24T12:13:06.066,31.080,0.033,0.874,-0.245
1603555986076,2020-10-24T12:13:06.076,31.090,0.047,0.864,-0.237
1603555986086,2020-10-24T12:13:06.086,31.100,0.061,0.853,-0.225
1603555986096,2020-10-24T12:13:06.096,31.110,0.074,0.845,-0.222
1603555986106,2020-10-24T12:13:06.106,31.120,0.080,0.833,-0.213
1603555986116,2020-10-24T12:13:06.116,31.130,0.087,0.825,-0.206
1603555986126,2020-10-24T12:13:06.126,31.140,0.095,0.828,-0.201
1603555986136,2020-10-24T12:13:06.136,31.150,0.102,0.830,-0.195
1603555986146,2020-10-24T12:13:06.146,31.160,0.113,0.839,-0.190
1603555986156,2020-10-24T12:13:06.156,31.170,0.120,0.850,-0.190
1603555986166,2020-10-24T12:13:06.166,31.180,0.122,0.855,-0.192
1603555986176,2020-10-24T12:13:06.176,31.190,0.123,0.848,-0.189
1603555986186,2020-10-24T12:13:06.186,31.200,0.126,0.845,-0.183
1603555986196,2020-10-24T12:13:06.196,31.210,0.130,0.847,-0.179
1603555986206,2020-10-24T12:13:06.206,31.220,0.136,0.854,-0.178
1603555986216,2020-10-24T12:13:06.216,31.230,0.144,0.862,-0.176
1603555986226,2020-10-24T12:13:06.226,31.240,0.150,0.862,-0.175
1603555986236,2020-10-24T12:13:06.236,31.250,0.157,0.870,-0.170
1603555986246,2020-10-24T12:13:06.246,31.260,0.164,0.871,-0.162
1603555986256,2020-10-24T12:13:06.256,31.270,0.167,0.861,-0.156
1603555986266,2020-10-24T12:13:06.266,31.280,0.174,0.857,-0.152
1603555986276,2020-10-24T12:13:06.276,31.290,0.182,0.859,-0.151
1603555986286,2020-10-24T12:13:06.286,31.300,0.184,0.843,-0.146
1603555986296,2020-10-24T12:13:06.296,31.310,0.187,0.814,-0.137
1603555986306,2020-10-24T12:13:06.306,31.320,0.187,0.801,-0.131
1603555986316,2020-10-24T12:13:06.316,31.330,0.189,0.800,-0.129
1603555986326,2020-10-24T12:13:06.326,31.340,0.204,0.831,-0.120
1603555986336,2020-10-24T12:13:06.336,31.350,0.210,0.872,-0.111
1603555986346,2020-10-24T12:13:06.346,31.360,0.215,0.882,-0.101
1603555986356,2020-10-24T12:13:06.356,31.370,0.225,0.877,-0.089
1603555986366,2020-10-24T12:13:06.366,31.380,0.230,0.871,-0.074
1603555986376,2020-10-24T12:13:06.376,31.390,0.234,0.867,-0.065
1603555986386,2020-10-24T12:13:06.386,31.400,0.236,0.868,-0.053
1603555986396,2020-10-24T12:13:06.396,31.410,0.238,0.860,-0.047
1603555986406,2020-10-24T12:13:06.406,31.420,0.245,0.850,-0.044
1603555986416,2020-10-24T12:13:06.416,31.430,0.254,0.855,-0.043
1603555986426,2020-10-24T12:13:06.426,31.440,0.268,0.891,-0.043
1603555986436,2020-10-24T12:13:06.436,31.450,0.278,0.925,-0.045
1603555986446,2020-10-24T12:13:06.446,31.460,0.288,0.936,-0.048
1603555986456,2020-10-24T12:13:06.456,31.470,0.300,0.941,-0.044
1603555986466,2020-10-24T12:13:06.466,31.480,0.306,0.940,-0.044
1603555986476,2020-10-24T12:13:06.476,31.490,0.311,0.929,-0.050
1603555986486,2020-10-24T12:13:06.486,31.500,0.315,0.916,-0.049
1603555986496,2020-10-24T12:13:06.496,31.510,0.321,0.909,-0.047
1603555986506,2020-10-24T12:13:06.506,31.520,0.327,0.915,-0.047
1603555986516,2020-10-24T12:13:06.516,31.530,0.341,0.935,-0.047
1603555986526,2020-10-24T12:13:06.526,31.540,0.355,0.951,-0.048
1603555986536,2020-10-24T12:13:06.536,31.550,0.364,0.957,-0.046
1603555986546,2020-10-24T12:13:06.546,31.560,0.375,0.954,-0.048
1603555986556,2020-10-24T12:13:06.556,31.570,0.381,0.948,-0.050
1603555986566,2020-10-24T12:13:06.566,31.580,0.386,0.933,-0.047
1603555986576,2020-10-24T12:13:06.576,31.590,0.393,0.927,-0.044
1603555986586,2020-10-24T12:13:06.586,31.600,0.396,0.933,-0.044
1603555986596,2020-10-24T12:13:06.596,31.610,0.396,0.936,-0.043
1603555986606,2020-10-24T12:13:06.606,31.620,0.396,0.926,-0.040
1603555986616,2020-10-24T12:13:06.616,31.630,0.398,0.912,-0.036
1603555986626,2020-10-24T12:13:06.626,31.640,0.399,0.900,-0.036
1603555986636,2020-10-24T12:13:06.636,31.650,0.404,0.909,-0.032
1603555986646,2020-10-24T12:13:06.646,31.660,0.410,0.937,-0.031
1603555986656,2020-10-24T12:13:06.656,31.670,0.404,0.948,-0.027
1603555986666,2020-10-24T12:13:06.666,31.680,0.376,0.914,-0.023
1603555986676,2020-10-24T12:13:06.676,31.690,0.368,0.902,-0.021
1603555986686,2020-10-24T12:13:06.686,31.700,0.395,0.999,-0.014
1603555986696,2020-10-24T12:13:06.696,31.710,0.398,1.089,-0.016
1603555986706,2020-10-24T12:13:06.706,31.720,0.396,1.111,-0.014
1603555986716,2020-10-24T12:13:06.716,31.730,0.420,1.130,0.005
1603555986726,2020-10-24T12:13:06.726,31.740,0.432,1.163,0.004
1603555986736,2020-10-24T12:13:06.736,31.750,0.435,1.215,0.016
1603555986746,2020-10-24T12:13:06.746,31.760,0.419,1.247,0.039
1603555986756,2020-10-24T12:13:06.756,31.770,0.393,1.246,0.051
1603555986766,2020-10-24T12:13:06.766,31.780,0.368,1.237,0.076
1603555986776,2020-10-24T12:13:06.776,31.790,0.333,1.232,0.105
1603555986786,2020-10-24T12:13:06.786,31.800,0.288,1.222,0.129
1603555986796,2020-10-24T12:13:06.796,31.810,0.244,1.196,0.158
1603555986806,2020-10-24T12:13:06.806,31.820,0.206,1.163,0.189
1603555986816,2020-10-24T12:13:06.816,31.830,0.178,1.141,0.210
1603555986826,2020-10-24T12:13:06.826,31.840,0.150,1.123,0.229
1603555986836,2020-10-24T12:13:06.836,31.850,0.124,1.106,0.250
1603555986846,2020-10-24T12:13:06.846,31.860,0.092,1.098,0.268
1603555986856,2020-10-24T12:13:06.856,31.870,0.073,1.101,0.273
1603555986866,2020-10-24T12:13:06.866,31.880,0.068,1.114,0.282
1603555986876,2020-10-24T12:13:06.876,31.890,0.066,1.132,0.292
1603555986886,2020-10-24T12:13:06.886,31.900,0.063,1.143,0.298
1603555986896,2020-10-24T12:13:06.896,31.910,0.059,1.122,0.302
1603555986906,2020-10-24T12:13:06.906,31.920,0.049,1.086,0.304
1603555986916,2020-10-24T12:13:06.916,31.930,0.034,1.053,0.303
1603555986926,2020-10-24T12:13:06.926,31.940,0.028,1.024,0.306
1603555986936,2020-10-24T12:13:06.936,31.950,0.046,1.028,0.302
1603555986946,2020-10-24T12:13:06.946,31.960,0.059,1.034,0.301
1603555986956,2020-10-24T12:13:06.956,31.970,0.052,1.008,0.300
1603555986966,2020-10-24T12:13:06.966,31.980,0.063,0.987,0.295
1603555986976,2020-10-24T12:13:06.976,31.990,0.078,0.979,0.291
1603555986986,2020-10-24T12:13:06.986,32.000,0.083,0.961,0.299
1603555986996,2020-10-24T12:13:06.996,32.010,0.096,0.945,0.302
1603555987006,2020-10-24T12:13:07.006,32.020,0.113,0.933,0.305
1603555987016,2020-10-24T12:13:07.016,32.030,0.127,0.911,0.310
1603555987026,2020-10-24T12:13:07.026,32.040,0.147,0.887,0.313
1603555987036,2020-10-24T12:13:07.036,32.050,0.184,0.891,0.329
1603555987046,2020-10-24T12:13:07.046,32.060,0.219,0.897,0.343
1603555987056,2020-10-24T12:13:07.056,32.070,0.246,0.898,0.352
1603555987066,2020-10-24T12:13:07.066,32.080,0.268,0.888,0.348
1603555987076,2020-10-24T12:13:07.076,32.090,0.285,0.847,0.354
1603555987086,2020-10-24T12:13:07.086,32.100,0.293,0.801,0.366
1603555987096,2020-10-24T12:13:07.096,32.110,0.277,0.765,0.368
1603555987106,2020-10-24T12:13:07.106,32.120,0.256,0.734,0.369
1603555987116,2020-10-24T12:13:07.116,32.130,0.247,0.699,0.374
1603555987126,2020-10-24T12:13:07.126,32.140,0.234,0.672,0.385
1603555987136,2020-10-24T12:13:07.136,32.150,0.213,0.653,0.379
1603555987146,2020-10-24T12:13:07.146,32.160,0.196,0.629,0.377
1603555987156,2020-10-24T12:13:07.156,32.170,0.182,0.603,0.370
1603555987166,2020-10-24T12:13:07.166,32.180,0.176,0.587,0.353
1603555987176,2020-10-24T12:13:07.176,32.190,0.188,0.592,0.333
1603555987186,2020-10-24T12:13:07.186,32.200,0.201,0.606,0.316
1603555987196,2020-10-24T12:13:07.196,32.210,0.210,0.622,0.301
1603555987206,2020-10-24T12:13:07.206,32.220,0.218,0.631,0.276
1603555987216,2020-10-24T12:13:07.216,32.230,0.232,0.644,0.253
1603555987226,2020-10-24T12:13:07.226,32.240,0.251,0.674,0.232
1603555987236,2020-10-24T12:13:07.236,32.250,0.273,0.701,0.205
1603555987246,2020-10-24T12:13:07.246,32.260,0.309,0.737,0.186
1603555987256,2020-10-24T12:13:07.256,32.270,0.331,0.774,0.161
1603555987266,2020-10-24T12:13:07.266,32.280,0.357,0.813,0.144
1603555987276,2020-10-24T12:13:07.276,32.290,0.373,0.837,0.125
1603555987286,2020-10-24T12:13:07.286,32.300,0.383,0.855,0.110
1603555987296,2020-10-24T12:13:07.296,32.310,0.390,0.865,0.104
1603555987306,2020-10-24T12:13:07.306,32.320,0.395,0.888,0.095
1603555987316,2020-10-24T12:13:07.316,32.330,0.395,0.913,0.085
1603555987326,2020-10-24T12:13:07.326,32.340,0.392,0.908,0.078
1603555987336,2020-10-24T12:13:07.336,32.350,0.390,0.894,0.073
1603555987346,2020-10-24T12:13:07.346,32.360,0.398,0.916,0.065
1603555987356,2020-10-24T12:13:07.356,32.370,0.407,0.952,0.057
1603555987366,2020-10-24T12:13:07.366,32.380,0.403,0.969,0.055
1603555987376,2020-10-24T12:13:07.376,32.390,0.386,0.954,0.054
1603555987386,2020-10-24T12:13:07.386,32.400,0.374,0.927,0.053
1603555987396,2020-10-24T12:13:07.396,32.410,0.370,0.912,0.051
1603555987406,2020-10-24T12:13:07.406,32.420,0.366,0.908,0.045
1603555987416,2020-10-24T12:13:07.416,32.430,0.367,0.904,0.043
1603555987426,2020-10-24T12:13:07.426,32.440,0.369,0.898,0.037
1603555987436,2020-10-24T12:13:07.436,32.450,0.368,0.889,0.033
1603555987446,2020-10-24T12:13:07.446,32.460,0.371,0.881,0.026
1603555987456,2020-10-24T12:13:07.456,32.470,0.373,0.880,0.024
1603555987466,2020-10-24T12:13:07.466,32.480,0.366,0.876,0.021
1603555987476,2020-10-24T12:13:07.476,32.490,0.362,0.864,0.017
1603555987486,2020-10-24T12:13:07.486,32.500,0.356,0.850,0.010
1603555987496,2020-10-24T12:13:07.496,32.510,0.362,0.854,0.008
1603555987506,2020-10-24T12:13:07.506,32.520,0.368,0.872,0.008
1603555987516,2020-10-24T12:13:07.516,32.530,0.370,0.875,0.005
1603555987526,2020-10-24T12:13:07.526,32.540,0.372,0.874,0.003
1603555987536,2020-10-24T12:13:07.536,32.550,0.370,0.871,0.001
1603555987546,2020-10-24T12:13:07.546,32.560,0.373,0.878,-0.002
1603555987556,2020-10-24T12:13:07.556,32.570,0.375,0.894,-0.003
1603555987566,2020-10-24T12:13:07.566,32.580,0.373,0.898,-0.005
1603555987576,2020-10-24T12:13:07.576,32.590,0.371,0.896,-0.006
1603555987586,2020-10-24T12:13:07.586,32.600,0.372,0.889,-0.005
1603555987596,2020-10-24T12:13:07.596,32.610,0.368,0.884,-0.007
1603555987606,2020-10-24T12:13:07.606,32.620,0.362,0.877,-0.008
1603555987616,2020-10-24T12:13:07.616,32.630,0.360,0.875,-0.003
1603555987626,2020-10-24T12:13:07.626,32.640,0.366,0.886,-0.004
1603555987636,2020-10-24T12:13:07.636,32.650,0.374,0.912,-0.007
1603555987646,2020-10-24T12:13:07.646,32.660,0.373,0.922,-0.005
1603555987656,2020-10-24T12:13:07.656,32.670,0.375,0.919,-0.006
1603555987666,2020-10-24T12:13:07.666,32.680,0.376,0.930,-0.002
1603555987676,2020-10-24T12:13:07.676,32.690,0.382,0.928,0.000
1603555987686,2020-10-24T12:13:07.686,32.700,0.386,0.923,0.004
1603555987696,2020-10-24T12:13:07.696,32.710,0.387,0.933,0.008
1603555987706,2020-10-24T12:13:07.706,32.720,0.393,0.945,0.011
1603555987716,2020-10-24T12:13:07.716,32.730,0.395,0.945,0.015
1603555987726,2020-10-24T12:13:07.726,32.740,0.388,0.934,0.021
1603555987736,2020-10-24T12:13:07.736,32.750,0.377,0.910,0.029
1603555987746,2020-10-24T12:13:07.746,32.760,0.372,0.884,0.036
1603555987756,2020-10-24T12:13:07.756,32.770,0.365,0.865,0.045
1603555987766,2020-10-24T12:13:07.766,32.780,0.365,0.860,0.050
1603555987776,2020-10-24T12:13:07.776,32.790,0.373,0.878,0.046
1603555987786,2020-10-24T12:13:07.786,32.800,0.388,0.913,0.043
1603555987796,2020-10-24T12:13:07.796,32.810,0.403,0.946,0.042
1603555987806,2020-10-24T12:13:07.806,32.820,0.410,0.953,0.042
1603555987816,2020-10-24T12:13:07.816,32.830,0.406,0.938,0.042
1603555987826,2020-10-24T12:13:07.826,32.840,0.403,0.935,0.042
1603555987836,2020-10-24T12:13:07.836,32.850,0.411,0.953,0.030
1603555987846,2020-10-24T12:13:07.846,32.860,0.417,0.973,0.024
1603555987856,2020-10-24T12:13:07.856,32.870,0.424,0.994,0.016
1603555987866,2020-10-24T12:13:07.866,32.880,0.438,1.030,0.001
1603555987876,2020-10-24T12:13:07.876,32.890,0.451,1.074,-0.011
1603555987886,2020-10-24T12:13:07.886,32.900,0.454,1.114,-0.020
1603555987896,2020-10-24T12:13:07.896,32.910,0.454,1.149,-0.036
1603555987906,2020-10-24T12:13:07.906,32.920,0.446,1.163,-0.055
1603555987916,2020-10-24T12:13:07.916,32.930,0.430,1.158,-0.080
1603555987926,2020-10-24T12:13:07.926,32.940,0.417,1.153,-0.102
1603555987936,2020-10-24T12:13:07.936,32.950,0.402,1.147,-0.128
1603555987946,2020-10-24T12:13:07.946,32.960,0.386,1.124,-0.151
1603555987956,2020-10-24T12:13:07.956,32.970,0.360,1.080,-0.175
1603555987966,2020-10-24T12:13:07.966,32.980,0.339,1.041,-0.201
1603555987976,2020-10-24T12:13:07.976,32.990,0.314,1.021,-0.229
1603555987986,2020-10-24T12:13:07.986,33.000,0.279,0.982,-0.265
1603555987996,2020-10-24T12:13:07.996,33.010,0.228,0.897,-0.330
1603555988006,2020-10-24T12:13:08.006,33.020,0.179,0.792,-0.377
1603555988016,2020-10-24T12:13:08.016,33.030,0.187,0.799,-0.412
1603555988026,2020-10-24T12:13:08.026,33.040,0.197,0.899,-0.442
1603555988036,2020-10-24T12:13:08.036,33.050,0.203,0.949,-0.460
1603555988046,2020-10-24T12:13:08.046,33.060,0.216,0.966,-0.472
1603555988056,2020-10-24T12:13:08.056,33.070,0.225,0.986,-0.490
1603555988066,2020-10-24T12:13:08.066,33.080,0.225,0.990,-0.509
1603555988076,2020-10-24T12:13:08.076,33.090,0.221,0.975,-0.512
1603555988086,2020-10-24T12:13:08.086,33.100,0.210,0.944,-0.517
1603555988096,2020-10-24T12:13:08.096,33.110,0.197,0.909,-0.523
1603555988106,2020-10-24T12:13:08.106,33.120,0.188,0.896,-0.524
1603555988116,2020-10-24T12:13:08.116,33.130,0.186,0.908,-0.524
1603555988126,2020-10-24T12:13:08.126,33.140,0.185,0.919,-0.524
1603555988136,2020-10-24T12:13:08.136,33.150,0.188,0.928,-0.523
1603555988146,2020-10-24T12:13:08.146,33.160,0.190,0.937,-0.516
1603555988156,2020-10-24T12:13:08.156,33.170,0.193,0.941,-0.509
1603555988166,2020-10-24T12:13:08.166,33.180,0.206,0.949,-0.499
1603555988176,2020-10-24T12:13:08.176,33.190,0.211,0.944,-0.494
1603555988186,2020-10-24T12:13:08.186,33.200,0.219,0.934,-0.484
1603555988196,2020-10-24T12:13:08.196,33.210,0.225,0.926,-0.465
1603555988206,2020-10-24T12:13:08.206,33.220,0.222,0.902,-0.452
1603555988216,2020-10-24T12:13:08.216,33.230,0.218,0.869,-0.436
1603555988226,2020-10-24T12:13:08.226,33.240,0.220,0.846,-0.421
1603555988236,2020-10-24T12:13:08.236,33.250,0.221,0.831,-0.403
1603555988246,2020-10-24T12:13:08.246,33.260,0.226,0.829,-0.376
1603555988256,2020-10-24T12:13:08.256,33.270,0.227,0.821,-0.361
1603555988266,2020-10-24T12:13:08.266,33.280,0.232,0.807,-0.345
1603555988276,2020-10-24T12:13:08.276,33.290,0.231,0.806,-0.331
1603555988286,2020-10-24T12:13:08.286,33.300,0.237,0.798,-0.319
1603555988296,2020-10-24T12:13:08.296,33.310,0.242,0.786,-0.303
1603555988306,2020-10-24T12:13:08.306,33.320,0.248,0.778,-0.292
1603555988316,2020-10-24T12:13:08.316,33.330,0.251,0.783,-0.281
1603555988326,2020-10-24T12:13:08.326,33.340,0.254,0.784,-0.270
1603555988336,2020-10-24T12:13:08.336,33.350,0.263,0.790,-0.254
1603555988346,2020-10-24T12:13:08.346,33.360,0.266,0.799,-0.243
1603555988356,2020-10-24T12:13:08.356,33.370,0.263,0.794,-0.230
1603555988366,2020-10-24T12:13:08.366,33.380,0.262,0.802,-0.212
1603555988376,2020-10-24T12:13:08.376,33.390,0.251,0.788,-0.207
1603555988386,2020-10-24T12:13:08.386,33.400,0.239,0.770,-0.198
1603555988396,2020-10-24T12:13:08.396,33.410,0.238,0.786,-0.190
1603555988406,2020-10-24T12:13:08.406,33.420,0.231,0.806,-0.190
1603555988416,2020-10-24T12:13:08.416,33.430,0.226,0.806,-0.185
1603555988426,2020-10-24T12:13:08.426,33.440,0.229,0.817,-0.179
1603555988436,2020-10-24T12:13:08.436,33.450,0.232,0.848,-0.181
1603555988446,2020-10-24T12:13:08.446,33.460,0.231,0.869,-0.185
1603555988456,2020-10-24T12:13:08.456,33.470,0.222,0.865,-0.183
1603555988466,2020-10-24T12:13:08.466,33.480,0.215,0.843,-0.187
1603555988476,2020-10-24T12:13:08.476,33.490,0.218,0.855,-0.189
1603555988486,2020-10-24T12:13:08.486,33.500,0.214,0.880,-0.196
1603555988496,2020-10-24T12:13:08.496,33.510,0.208,0.869,-0.214
1603555988506,2020-10-24T12:13:08.506,33.520,0.209,0.874,-0.226
