epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603555792100,2020-10-24T12:09:52.100,28.210,0.208,0.867,-0.067
1603555792110,2020-10-24T12:09:52.110,28.220,0.208,0.865,-0.054
1603555792120,2020-10-24T12:09:52.120,28.230,0.211,0.866,-0.047
1603555792130,2020-10-24T12:09:52.130,28.240,0.214,0.873,-0.038
1603555792140,2020-10-24T12:09:52.140,28.250,0.217,0.874,-0.026
1603555792150,2020-10-24T12:09:52.150,28.260,0.213,0.866,-0.021
1603555792160,2020-10-24T12:09:52.160,28.270,0.211,0.850,-0.017
1603555792170,2020-10-24T12:09:52.170,28.280,0.215,0.850,-0.011
1603555792180,2020-10-24T12:09:52.180,28.290,0.218,0.854,-0.004
1603555792190,2020-10-24T12:09:52.190,28.300,0.219,0.858,-0.007
1603555792200,2020-10-24T12:09:52.200,28.310,0.222,0.858,-0.008
1603555792210,2020-10-24T12:09:52.210,28.320,0.223,0.852,-0.004
1603555792220,2020-10-24T12:09:52.220,28.330,0.225,0.839,-0.004
1603555792230,2020-10-24T12:09:52.230,28.340,0.220,0.825,-0.007
1603555792240,2020-10-24T12:09:52.240,28.350,0.220,0.825,-0.010
1603555792250,2020-10-24T12:09:52.250,28.360,0.223,0.840,-0.017
1603555792260,2020-10-24T12:09:52.260,28.370,0.230,0.862,-0.023
1603555792270,2020-10-24T12:09:52.270,28.380,0.231,0.878,-0.031
1603555792280,2020-10-24T12:09:52.280,28.390,0.236,0.882,-0.042
1603555792290,2020-10-24T12:09:52.290,28.400,0.246,0.891,-0.050
1603555792300,2020-10-24T12:09:52.300,28.410,0.253,0.903,-0.060
1603555792310,2020-10-24T12:09:52.310,28.420,0.269,0.927,-0.067
1603555792320,2020-10-24T12:09:52.320,28.430,0.284,0.950,-0.073
1603555792330,2020-10-24T12:09:52.330,28.440,0.297,0.969,-0.083
1603555792340,2020-10-24T12:09:52.340,28.450,0.312,0.985,-0.093
1603555792350,2020-10-24T12:09:52.350,28.460,0.323,0.998,-0.103
1603555792360,2020-10-24T12:09:52.360,28.470,0.320,0.990,-0.111
1603555792370,2020-10-24T12:09:52.370,28.480,0.314,0.965,-0.120
1603555792380,2020-10-24T12:09:52.380,28.490,0.308,0.952,-0.125
1603555792390,2020-10-24T12:09:52.390,28.500,0.307,0.944,-0.130
1603555792400,2020-10-24T12:09:52.400,28.510,0.304,0.938,-0.128
1603555792410,2020-10-24T12:09:52.410,28.520,0.302,0.936,-0.130
1603555792420,2020-10-24T12:09:52.420,28.530,0.312,0.960,-0.135
1603555792430,2020-10-24T12:09:52.430,28.540,0.331,1.028,-0.129
1603555792440,2020-10-24T12:09:52.440,28.550,0.351,1.103,-0.125
1603555792450,2020-10-24T12:09:52.450,28.560,0.370,1.173,-0.123
1603555792460,2020-10-24T12:09:52.460,28.570,0.375,1.207,-0.106
1603555792470,2020-10-24T12:09:52.470,28.580,0.371,1.187,-0.098
1603555792480,2020-10-24T12:09:52.480,28.590,0.388,1.197,-0.087
1603555792490,2020-10-24T12:09:52.490,28.600,0.384,1.212,-0.064
1603555792500,2020-10-24T12:09:52.500,28.610,0.363,1.170,-0.038
1603555792510,2020-10-24T12:09:52.510,28.620,0.344,1.100,-0.023
1603555792520,2020-10-24T12:09:52.520,28.630,0.317,1.039,-0.005
1603555792530,2020-10-24T12:09:52.530,28.640,0.285,1.008,0.024
1603555792540,2020-10-24T12:09:52.540,28.650,0.257,1.002,0.042
1603555792550,2020-10-24T12:09:52.550,28.660,0.232,0.989,0.052
1603555792560,2020-10-24T12:09:52.560,28.670,0.195,0.949,0.062
1603555792570,2020-10-24T12:09:52.570,28.680,0.168,0.901,0.071
1603555792580,2020-10-24T12:09:52.580,28.690,0.149,0.871,0.082
1603555792590,2020-10-24T12:09:52.590,28.700,0.141,0.858,0.088
1603555792600,2020-10-24T12:09:52.600,28.710,0.144,0.867,0.101
1603555792610,2020-10-24T12:09:52.610,28.720,0.156,0.889,0.114
1603555792620,2020-10-24T12:09:52.620,28.730,0.174,0.917,0.120
1603555792630,2020-10-24T12:09:52.630,28.740,0.187,0.941,0.134
1603555792640,2020-10-24T12:09:52.640,28.750,0.188,0.952,0.143
1603555792650,2020-10-24T12:09:52.650,28.760,0.188,0.960,0.149
1603555792660,2020-10-24T12:09:52.660,28.770,0.195,0.986,0.158
1603555792670,2020-10-24T12:09:52.670,28.780,0.192,1.010,0.166
1603555792680,2020-10-24T12:09:52.680,28.790,0.186,1.003,0.173
1603555792690,2020-10-24T12:09:52.690,28.800,0.192,1.024,0.182
1603555792700,2020-10-24T12:09:52.700,28.810,0.199,1.063,0.182
1603555792710,2020-10-24T12:09:52.710,28.820,0.189,1.039,0.183
1603555792720,2020-10-24T12:09:52.720,28.830,0.179,0.973,0.183
1603555792730,2020-10-24T12:09:52.730,28.840,0.173,0.922,0.181
1603555792740,2020-10-24T12:09:52.740,28.850,0.165,0.886,0.170
1603555792750,2020-10-24T12:09:52.750,28.860,0.160,0.853,0.158
1603555792760,2020-10-24T12:09:52.760,28.870,0.160,0.841,0.144
1603555792770,2020-10-24T12:09:52.770,28.880,0.170,0.856,0.134
1603555792780,2020-10-24T12:09:52.780,28.890,0.173,0.859,0.121
1603555792790,2020-10-24T12:09:52.790,28.900,0.184,0.859,0.104
1603555792800,2020-10-24T12:09:52.800,28.910,0.197,0.870,0.098
1603555792810,2020-10-24T12:09:52.810,28.920,0.208,0.880,0.094
1603555792820,2020-10-24T12:09:52.820,28.930,0.215,0.877,0.089
1603555792830,2020-10-24T12:09:52.830,28.940,0.220,0.859,0.085
1603555792840,2020-10-24T12:09:52.840,28.950,0.219,0.825,0.083
1603555792850,2020-10-24T12:09:52.850,28.960,0.227,0.805,0.079
1603555792860,2020-10-24T12:09:52.860,28.970,0.234,0.805,0.075
1603555792870,2020-10-24T12:09:52.870,28.980,0.236,0.794,0.069
1603555792880,2020-10-24T12:09:52.880,28.990,0.248,0.790,0.062
1603555792890,2020-10-24T12:09:52.890,29.000,0.254,0.794,0.052
1603555792900,2020-10-24T12:09:52.900,29.010,0.257,0.794,0.048
1603555792910,2020-10-24T12:09:52.910,29.020,0.259,0.799,0.048
1603555792920,2020-10-24T12:09:52.920,29.030,0.260,0.808,0.051
1603555792930,2020-10-24T12:09:52.930,29.040,0.262,0.830,0.053
1603555792940,2020-10-24T12:09:52.940,29.050,0.269,0.858,0.058
1603555792950,2020-10-24T12:09:52.950,29.060,0.267,0.872,0.065
1603555792960,2020-10-24T12:09:52.960,29.070,0.262,0.868,0.075
1603555792970,2020-10-24T12:09:52.970,29.080,0.259,0.865,0.085
1603555792980,2020-10-24T12:09:52.980,29.090,0.250,0.877,0.093
1603555792990,2020-10-24T12:09:52.990,29.100,0.240,0.891,0.098
1603555793000,2020-10-24T12:09:53.000,29.110,0.230,0.917,0.106
1603555793010,2020-10-24T12:09:53.010,29.120,0.227,0.953,0.109
1603555793020,2020-10-24T12:09:53.020,29.130,0.226,0.985,0.107
1603555793030,2020-10-24T12:09:53.030,29.140,0.226,1.006,0.108
1603555793040,2020-10-24T12:09:53.040,29.150,0.232,1.023,0.104
1603555793050,2020-10-24T12:09:53.050,29.160,0.247,1.052,0.105
1603555793060,2020-10-24T12:09:53.060,29.170,0.262,1.068,0.102
1603555793070,2020-10-24T12:09:53.070,29.180,0.274,1.066,0.099
1603555793080,2020-10-24T12:09:53.080,29.190,0.284,1.063,0.098
1603555793090,2020-10-24T12:09:53.090,29.200,0.283,1.055,0.086
1603555793100,2020-10-24T12:09:53.100,29.210,0.291,1.061,0.076
1603555793110,2020-10-24T12:09:53.110,29.220,0.294,1.066,0.065
1603555793120,2020-10-24T12:09:53.120,29.230,0.297,1.055,0.056
1603555793130,2020-10-24T12:09:53.130,29.240,0.320,1.098,0.049
1603555793140,2020-10-24T12:09:53.140,29.250,0.350,1.170,0.032
1603555793150,2020-10-24T12:09:53.150,29.260,0.367,1.218,0.021
1603555793160,2020-10-24T12:09:53.160,29.270,0.382,1.258,0.011
1603555793170,2020-10-24T12:09:53.170,29.280,0.378,1.248,0.003
1603555793180,2020-10-24T12:09:53.180,29.290,0.357,1.168,-0.010
1603555793190,2020-10-24T12:09:53.190,29.300,0.336,1.084,-0.023
1603555793200,2020-10-24T12:09:53.200,29.310,0.313,1.013,-0.035
1603555793210,2020-10-24T12:09:53.210,29.320,0.296,0.968,-0.054
1603555793220,2020-10-24T12:09:53.220,29.330,0.278,0.944,-0.075
1603555793230,2020-10-24T12:09:53.230,29.340,0.253,0.904,-0.101
1603555793240,2020-10-24T12:09:53.240,29.350,0.231,0.848,-0.119
1603555793250,2020-10-24T12:09:53.250,29.360,0.214,0.797,-0.144
1603555793260,2020-10-24T12:09:53.260,29.370,0.201,0.759,-0.169
1603555793270,2020-10-24T12:09:53.270,29.380,0.203,0.740,-0.188
1603555793280,2020-10-24T12:09:53.280,29.390,0.213,0.749,-0.208
1603555793290,2020-10-24T12:09:53.290,29.400,0.215,0.769,-0.233
1603555793300,2020-10-24T12:09:53.300,29.410,0.220,0.776,-0.263
1603555793310,2020-10-24T12:09:53.310,29.420,0.247,0.829,-0.261
1603555793320,2020-10-24T12:09:53.320,29.430,0.264,0.891,-0.278
1603555793330,2020-10-24T12:09:53.330,29.440,0.258,0.893,-0.299
1603555793340,2020-10-24T12:09:53.340,29.450,0.264,0.896,-0.303
1603555793350,2020-10-24T12:09:53.350,29.460,0.282,0.949,-0.313
1603555793360,2020-10-24T12:09:53.360,29.470,0.275,0.969,-0.325
1603555793370,2020-10-24T12:09:53.370,29.480,0.274,0.957,-0.328
1603555793380,2020-10-24T12:09:53.380,29.490,0.285,0.973,-0.319
1603555793390,2020-10-24T12:09:53.390,29.500,0.291,0.993,-0.320
1603555793400,2020-10-24T12:09:53.400,29.510,0.283,0.978,-0.315
1603555793410,2020-10-24T12:09:53.410,29.520,0.286,0.952,-0.306
1603555793420,2020-10-24T12:09:53.420,29.530,0.287,0.940,-0.299
1603555793430,2020-10-24T12:09:53.430,29.540,0.277,0.931,-0.291
1603555793440,2020-10-24T12:09:53.440,29.550,0.274,0.929,-0.280
1603555793450,2020-10-24T12:09:53.450,29.560,0.274,0.922,-0.271
1603555793460,2020-10-24T12:09:53.460,29.570,0.269,0.900,-0.262
1603555793470,2020-10-24T12:09:53.470,29.580,0.263,0.883,-0.251
1603555793480,2020-10-24T12:09:53.480,29.590,0.257,0.874,-0.233
1603555793490,2020-10-24T12:09:53.490,29.600,0.257,0.872,-0.220
1603555793500,2020-10-24T12:09:53.500,29.610,0.258,0.876,-0.210
1603555793510,2020-10-24T12:09:53.510,29.620,0.261,0.885,-0.195
1603555793520,2020-10-24T12:09:53.520,29.630,0.258,0.893,-0.183
1603555793530,2020-10-24T12:09:53.530,29.640,0.253,0.884,-0.170
1603555793540,2020-10-24T12:09:53.540,29.650,0.250,0.874,-0.148
1603555793550,2020-10-24T12:09:53.550,29.660,0.241,0.865,-0.137
1603555793560,2020-10-24T12:09:53.560,29.670,0.235,0.844,-0.124
1603555793570,2020-10-24T12:09:53.570,29.680,0.226,0.820,-0.111
1603555793580,2020-10-24T12:09:53.580,29.690,0.224,0.815,-0.103
1603555793590,2020-10-24T12:09:53.590,29.700,0.220,0.819,-0.097
1603555793600,2020-10-24T12:09:53.600,29.710,0.222,0.811,-0.095
1603555793610,2020-10-24T12:09:53.610,29.720,0.225,0.808,-0.096
1603555793620,2020-10-24T12:09:53.620,29.730,0.228,0.815,-0.097
1603555793630,2020-10-24T12:09:53.630,29.740,0.229,0.813,-0.102
1603555793640,2020-10-24T12:09:53.640,29.750,0.233,0.810,-0.108
1603555793650,2020-10-24T12:09:53.650,29.760,0.243,0.827,-0.112
1603555793660,2020-10-24T12:09:53.660,29.770,0.256,0.852,-0.119
1603555793670,2020-10-24T12:09:53.670,29.780,0.264,0.870,-0.128
1603555793680,2020-10-24T12:09:53.680,29.790,0.271,0.869,-0.136
1603555793690,2020-10-24T12:09:53.690,29.800,0.264,0.836,-0.149
1603555793700,2020-10-24T12:09:53.700,29.810,0.283,0.844,-0.157
1603555793710,2020-10-24T12:09:53.710,29.820,0.298,0.886,-0.166
1603555793720,2020-10-24T12:09:53.720,29.830,0.317,0.917,-0.184
1603555793730,2020-10-24T12:09:53.730,29.840,0.331,0.934,-0.194
1603555793740,2020-10-24T12:09:53.740,29.850,0.327,0.917,-0.209
1603555793750,2020-10-24T12:09:53.750,29.860,0.330,0.894,-0.221
1603555793760,2020-10-24T12:09:53.760,29.870,0.331,0.879,-0.233
1603555793770,2020-10-24T12:09:53.770,29.880,0.338,0.878,-0.244
1603555793780,2020-10-24T12:09:53.780,29.890,0.344,0.889,-0.253
1603555793790,2020-10-24T12:09:53.790,29.900,0.340,0.887,-0.260
1603555793800,2020-10-24T12:09:53.800,29.910,0.350,0.911,-0.263
1603555793810,2020-10-24T12:09:53.810,29.920,0.361,0.967,-0.259
1603555793820,2020-10-24T12:09:53.820,29.930,0.378,1.039,-0.263
1603555793830,2020-10-24T12:09:53.830,29.940,0.414,1.149,-0.259
1603555793840,2020-10-24T12:09:53.840,29.950,0.412,1.213,-0.241
1603555793850,2020-10-24T12:09:53.850,29.960,0.407,1.208,-0.222
1603555793860,2020-10-24T12:09:53.860,29.970,0.437,1.256,-0.208
1603555793870,2020-10-24T12:09:53.870,29.980,0.446,1.328,-0.191
1603555793880,2020-10-24T12:09:53.880,29.990,0.424,1.284,-0.151
1603555793890,2020-10-24T12:09:53.890,30.000,0.392,1.152,-0.125
1603555793900,2020-10-24T12:09:53.900,30.010,0.352,1.063,-0.110
1603555793910,2020-10-24T12:09:53.910,30.020,0.309,1.003,-0.088
1603555793920,2020-10-24T12:09:53.920,30.030,0.271,0.964,-0.064
1603555793930,2020-10-24T12:09:53.930,30.040,0.244,0.939,-0.049
1603555793940,2020-10-24T12:09:53.940,30.050,0.213,0.917,-0.036
1603555793950,2020-10-24T12:09:53.950,30.060,0.189,0.877,-0.020
1603555793960,2020-10-24T12:09:53.960,30.070,0.173,0.830,-0.005
1603555793970,2020-10-24T12:09:53.970,30.080,0.169,0.794,0.004
1603555793980,2020-10-24T12:09:53.980,30.090,0.175,0.784,0.016
1603555793990,2020-10-24T12:09:53.990,30.100,0.194,0.814,0.031
1603555794000,2020-10-24T12:09:54.000,30.110,0.228,0.876,0.047
1603555794010,2020-10-24T12:09:54.010,30.120,0.270,0.965,0.063
1603555794020,2020-10-24T12:09:54.020,30.130,0.291,1.027,0.069
1603555794030,2020-10-24T12:09:54.030,30.140,0.273,1.001,0.069
1603555794040,2020-10-24T12:09:54.040,30.150,0.278,0.970,0.074
1603555794050,2020-10-24T12:09:54.050,30.160,0.292,0.991,0.082
1603555794060,2020-10-24T12:09:54.060,30.170,0.270,0.976,0.092
1603555794070,2020-10-24T12:09:54.070,30.180,0.264,0.963,0.102
1603555794080,2020-10-24T12:09:54.080,30.190,0.283,0.992,0.112
1603555794090,2020-10-24T12:09:54.090,30.200,0.286,0.983,0.123
1603555794100,2020-10-24T12:09:54.100,30.210,0.290,0.951,0.127
1603555794110,2020-10-24T12:09:54.110,30.220,0.294,0.917,0.134
1603555794120,2020-10-24T12:09:54.120,30.230,0.299,0.885,0.139
1603555794130,2020-10-24T12:09:54.130,30.240,0.308,0.858,0.146
1603555794140,2020-10-24T12:09:54.140,30.250,0.324,0.843,0.139
1603555794150,2020-10-24T12:09:54.150,30.260,0.329,0.833,0.133
1603555794160,2020-10-24T12:09:54.160,30.270,0.325,0.820,0.127
1603555794170,2020-10-24T12:09:54.170,30.280,0.347,0.820,0.125
1603555794180,2020-10-24T12:09:54.180,30.290,0.356,0.821,0.107
1603555794190,2020-10-24T12:09:54.190,30.300,0.358,0.811,0.099
1603555794200,2020-10-24T12:09:54.200,30.310,0.374,0.807,0.098
1603555794210,2020-10-24T12:09:54.210,30.320,0.371,0.801,0.096
1603555794220,2020-10-24T12:09:54.220,30.330,0.363,0.783,0.089
1603555794230,2020-10-24T12:09:54.230,30.340,0.360,0.763,0.083
1603555794240,2020-10-24T12:09:54.240,30.350,0.357,0.750,0.077
1603555794250,2020-10-24T12:09:54.250,30.360,0.344,0.741,0.074
1603555794260,2020-10-24T12:09:54.260,30.370,0.338,0.740,0.077
1603555794270,2020-10-24T12:09:54.270,30.380,0.348,0.757,0.076
1603555794280,2020-10-24T12:09:54.280,30.390,0.350,0.768,0.073
1603555794290,2020-10-24T12:09:54.290,30.400,0.348,0.766,0.072
1603555794300,2020-10-24T12:09:54.300,30.410,0.349,0.773,0.073
1603555794310,2020-10-24T12:09:54.310,30.420,0.358,0.788,0.073
1603555794320,2020-10-24T12:09:54.320,30.430,0.370,0.807,0.074
1603555794330,2020-10-24T12:09:54.330,30.440,0.373,0.813,0.074
1603555794340,2020-10-24T12:09:54.340,30.450,0.376,0.813,0.078
1603555794350,2020-10-24T12:09:54.350,30.460,0.377,0.826,0.084
1603555794360,2020-10-24T12:09:54.360,30.470,0.370,0.845,0.089
1603555794370,2020-10-24T12:09:54.370,30.480,0.355,0.835,0.091
1603555794380,2020-10-24T12:09:54.380,30.490,0.360,0.850,0.092
1603555794390,2020-10-24T12:09:54.390,30.500,0.361,0.874,0.093
1603555794400,2020-10-24T12:09:54.400,30.510,0.371,0.885,0.092
1603555794410,2020-10-24T12:09:54.410,30.520,0.388,0.915,0.100
1603555794420,2020-10-24T12:09:54.420,30.530,0.389,0.934,0.100
1603555794430,2020-10-24T12:09:54.430,30.540,0.392,0.947,0.098
1603555794440,2020-10-24T12:09:54.440,30.550,0.399,0.968,0.096
1603555794450,2020-10-24T12:09:54.450,30.560,0.398,0.984,0.092
1603555794460,2020-10-24T12:09:54.460,30.570,0.399,0.990,0.083
1603555794470,2020-10-24T12:09:54.470,30.580,0.402,0.994,0.075
1603555794480,2020-10-24T12:09:54.480,30.590,0.403,1.003,0.072
1603555794490,2020-10-24T12:09:54.490,30.600,0.397,1.000,0.069
1603555794500,2020-10-24T12:09:54.500,30.610,0.401,1.008,0.064
1603555794510,2020-10-24T12:09:54.510,30.620,0.410,1.031,0.060
1603555794520,2020-10-24T12:09:54.520,30.630,0.399,1.023,0.049
1603555794530,2020-10-24T12:09:54.530,30.640,0.423,1.060,0.036
1603555794540,2020-10-24T12:09:54.540,30.650,0.458,1.136,0.030
1603555794550,2020-10-24T12:09:54.550,30.660,0.496,1.220,0.011
1603555794560,2020-10-24T12:09:54.560,30.670,0.506,1.270,-0.000
1603555794570,2020-10-24T12:09:54.570,30.680,0.479,1.183,-0.011
1603555794580,2020-10-24T12:09:54.580,30.690,0.466,1.104,-0.029
1603555794590,2020-10-24T12:09:54.590,30.700,0.431,1.026,-0.043
1603555794600,2020-10-24T12:09:54.600,30.710,0.406,0.931,-0.073
1603555794610,2020-10-24T12:09:54.610,30.720,0.389,0.878,-0.098
1603555794620,2020-10-24T12:09:54.620,30.730,0.372,0.854,-0.122
1603555794630,2020-10-24T12:09:54.630,30.740,0.363,0.842,-0.149
1603555794640,2020-10-24T12:09:54.640,30.750,0.345,0.815,-0.181
1603555794650,2020-10-24T12:09:54.650,30.760,0.323,0.769,-0.204
1603555794660,2020-10-24T12:09:54.660,30.770,0.316,0.743,-0.221
1603555794670,2020-10-24T12:09:54.670,30.780,0.299,0.724,-0.246
1603555794680,2020-10-24T12:09:54.680,30.790,0.298,0.716,-0.270
1603555794690,2020-10-24T12:09:54.690,30.800,0.341,0.772,-0.282
1603555794700,2020-10-24T12:09:54.700,30.810,0.372,0.844,-0.290
1603555794710,2020-10-24T12:09:54.710,30.820,0.374,0.865,-0.305
1603555794720,2020-10-24T12:09:54.720,30.830,0.370,0.864,-0.312
1603555794730,2020-10-24T12:09:54.730,30.840,0.375,0.875,-0.320
1603555794740,2020-10-24T12:09:54.740,30.850,0.380,0.896,-0.324
1603555794750,2020-10-24T12:09:54.750,30.860,0.366,0.889,-0.330
1603555794760,2020-10-24T12:09:54.760,30.870,0.364,0.881,-0.335
1603555794770,2020-10-24T12:09:54.770,30.880,0.366,0.894,-0.335
1603555794780,2020-10-24T12:09:54.780,30.890,0.360,0.890,-0.342
1603555794790,2020-10-24T12:09:54.790,30.900,0.366,0.902,-0.338
1603555794800,2020-10-24T12:09:54.800,30.910,0.370,0.924,-0.333
1603555794810,2020-10-24T12:09:54.810,30.920,0.360,0.905,-0.333
1603555794820,2020-10-24T12:09:54.820,30.930,0.355,0.877,-0.333
1603555794830,2020-10-24T12:09:54.830,30.940,0.363,0.881,-0.324
1603555794840,2020-10-24T12:09:54.840,30.950,0.367,0.887,-0.319
1603555794850,2020-10-24T12:09:54.850,30.960,0.354,0.877,-0.307
1603555794860,2020-10-24T12:09:54.860,30.970,0.354,0.874,-0.300
1603555794870,2020-10-24T12:09:54.870,30.980,0.360,0.869,-0.286
1603555794880,2020-10-24T12:09:54.880,30.990,0.342,0.870,-0.275
1603555794890,2020-10-24T12:09:54.890,31.000,0.331,0.868,-0.265
1603555794900,2020-10-24T12:09:54.900,31.010,0.320,0.856,-0.244
1603555794910,2020-10-24T12:09:54.910,31.020,0.311,0.839,-0.227
1603555794920,2020-10-24T12:09:54.920,31.030,0.310,0.837,-0.214
1603555794930,2020-10-24T12:09:54.930,31.040,0.314,0.840,-0.200
1603555794940,2020-10-24T12:09:54.940,31.050,0.312,0.835,-0.187
1603555794950,2020-10-24T12:09:54.950,31.060,0.310,0.833,-0.178
1603555794960,2020-10-24T12:09:54.960,31.070,0.308,0.820,-0.167
1603555794970,2020-10-24T12:09:54.970,31.080,0.308,0.812,-0.158
1603555794980,2020-10-24T12:09:54.980,31.090,0.304,0.813,-0.154
1603555794990,2020-10-24T12:09:54.990,31.100,0.299,0.810,-0.147
1603555795000,2020-10-24T12:09:55.000,31.110,0.295,0.794,-0.137
1603555795010,2020-10-24T12:09:55.010,31.120,0.291,0.773,-0.136
1603555795020,2020-10-24T12:09:55.020,31.130,0.292,0.760,-0.133
1603555795030,2020-10-24T12:09:55.030,31.140,0.292,0.751,-0.137
1603555795040,2020-10-24T12:09:55.040,31.150,0.299,0.749,-0.140
1603555795050,2020-10-24T12:09:55.050,31.160,0.307,0.765,-0.145
1603555795060,2020-10-24T12:09:55.060,31.170,0.317,0.797,-0.156
1603555795070,2020-10-24T12:09:55.070,31.180,0.338,0.841,-0.167
1603555795080,2020-10-24T12:09:55.080,31.190,0.339,0.866,-0.170
1603555795090,2020-10-24T12:09:55.090,31.200,0.313,0.809,-0.186
1603555795100,2020-10-24T12:09:55.100,31.210,0.323,0.779,-0.195
1603555795110,2020-10-24T12:09:55.110,31.220,0.358,0.840,-0.198
1603555795120,2020-10-24T12:09:55.120,31.230,0.367,0.887,-0.209
1603555795130,2020-10-24T12:09:55.130,31.240,0.368,0.885,-0.216
1603555795140,2020-10-24T12:09:55.140,31.250,0.377,0.901,-0.225
1603555795150,2020-10-24T12:09:55.150,31.260,0.379,0.930,-0.230
1603555795160,2020-10-24T12:09:55.160,31.270,0.372,0.919,-0.235
1603555795170,2020-10-24T12:09:55.170,31.280,0.370,0.903,-0.237
1603555795180,2020-10-24T12:09:55.180,31.290,0.363,0.900,-0.234
1603555795190,2020-10-24T12:09:55.190,31.300,0.353,0.898,-0.234
1603555795200,2020-10-24T12:09:55.200,31.310,0.344,0.902,-0.229
1603555795210,2020-10-24T12:09:55.210,31.320,0.349,0.932,-0.225
1603555795220,2020-10-24T12:09:55.220,31.330,0.365,1.000,-0.221
1603555795230,2020-10-24T12:09:55.230,31.340,0.390,1.096,-0.218
1603555795240,2020-10-24T12:09:55.240,31.350,0.412,1.208,-0.201
1603555795250,2020-10-24T12:09:55.250,31.360,0.396,1.255,-0.183
1603555795260,2020-10-24T12:09:55.260,31.370,0.392,1.257,-0.180
1603555795270,2020-10-24T12:09:55.270,31.380,0.409,1.297,-0.152
1603555795280,2020-10-24T12:09:55.280,31.390,0.381,1.282,-0.123
1603555795290,2020-10-24T12:09:55.290,31.400,0.351,1.174,-0.105
1603555795300,2020-10-24T12:09:55.300,31.410,0.344,1.108,-0.079
1603555795310,2020-10-24T12:09:55.310,31.420,0.322,1.086,-0.056
1603555795320,2020-10-24T12:09:55.320,31.430,0.293,1.060,-0.042
1603555795330,2020-10-24T12:09:55.330,31.440,0.274,1.032,-0.031
1603555795340,2020-10-24T12:09:55.340,31.450,0.253,1.019,-0.021
1603555795350,2020-10-24T12:09:55.350,31.460,0.224,0.979,-0.008
1603555795360,2020-10-24T12:09:55.360,31.470,0.196,0.908,0.009
1603555795370,2020-10-24T12:09:55.370,31.480,0.179,0.854,0.026
1603555795380,2020-10-24T12:09:55.380,31.490,0.163,0.818,0.042
1603555795390,2020-10-24T12:09:55.390,31.500,0.151,0.793,0.057
1603555795400,2020-10-24T12:09:55.400,31.510,0.161,0.792,0.071
1603555795410,2020-10-24T12:09:55.410,31.520,0.178,0.817,0.077
1603555795420,2020-10-24T12:09:55.420,31.530,0.183,0.845,0.081
1603555795430,2020-10-24T12:09:55.430,31.540,0.185,0.861,0.087
1603555795440,2020-10-24T12:09:55.440,31.550,0.189,0.878,0.094
1603555795450,2020-10-24T12:09:55.450,31.560,0.197,0.911,0.100
1603555795460,2020-10-24T12:09:55.460,31.570,0.190,0.931,0.109
1603555795470,2020-10-24T12:09:55.470,31.580,0.186,0.928,0.117
1603555795480,2020-10-24T12:09:55.480,31.590,0.188,0.938,0.125
1603555795490,2020-10-24T12:09:55.490,31.600,0.198,0.968,0.134
1603555795500,2020-10-24T12:09:55.500,31.610,0.201,0.969,0.143
1603555795510,2020-10-24T12:09:55.510,31.620,0.197,0.940,0.149
1603555795520,2020-10-24T12:09:55.520,31.630,0.203,0.931,0.153
1603555795530,2020-10-24T12:09:55.530,31.640,0.205,0.937,0.153
1603555795540,2020-10-24T12:09:55.540,31.650,0.203,0.938,0.153
1603555795550,2020-10-24T12:09:55.550,31.660,0.198,0.921,0.151
1603555795560,2020-10-24T12:09:55.560,31.670,0.199,0.917,0.151
1603555795570,2020-10-24T12:09:55.570,31.680,0.201,0.933,0.147
1603555795580,2020-10-24T12:09:55.580,31.690,0.207,0.946,0.139
1603555795590,2020-10-24T12:09:55.590,31.700,0.209,0.939,0.131
1603555795600,2020-10-24T12:09:55.600,31.710,0.209,0.915,0.126
1603555795610,2020-10-24T12:09:55.610,31.720,0.208,0.889,0.124
1603555795620,2020-10-24T12:09:55.620,31.730,0.212,0.871,0.116
1603555795630,2020-10-24T12:09:55.630,31.740,0.213,0.843,0.109
1603555795640,2020-10-24T12:09:55.640,31.750,0.218,0.827,0.104
1603555795650,2020-10-24T12:09:55.650,31.760,0.228,0.831,0.098
1603555795660,2020-10-24T12:09:55.660,31.770,0.243,0.853,0.088
1603555795670,2020-10-24T12:09:55.670,31.780,0.255,0.873,0.083
1603555795680,2020-10-24T12:09:55.680,31.790,0.267,0.885,0.084
1603555795690,2020-10-24T12:09:55.690,31.800,0.275,0.890,0.080
1603555795700,2020-10-24T12:09:55.700,31.810,0.278,0.886,0.080
1603555795710,2020-10-24T12:09:55.710,31.820,0.282,0.887,0.081
1603555795720,2020-10-24T12:09:55.720,31.830,0.285,0.898,0.081
1603555795730,2020-10-24T12:09:55.730,31.840,0.292,0.912,0.082
1603555795740,2020-10-24T12:09:55.740,31.850,0.299,0.933,0.083
1603555795750,2020-10-24T12:09:55.750,31.860,0.301,0.946,0.083
1603555795760,2020-10-24T12:09:55.760,31.870,0.290,0.933,0.085
1603555795770,2020-10-24T12:09:55.770,31.880,0.285,0.917,0.091
1603555795780,2020-10-24T12:09:55.780,31.890,0.275,0.892,0.093
1603555795790,2020-10-24T12:09:55.790,31.900,0.276,0.880,0.100
1603555795800,2020-10-24T12:09:55.800,31.910,0.277,0.892,0.103
