epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603552246099,2020-10-24T11:10:46.099,139.750,-0.000065875,-0.000105438,0.000032625
1603552246149,2020-10-24T11:10:46.149,139.800,-0.000065875,-0.000105062,0.000033063
1603552246199,2020-10-24T11:10:46.199,139.850,-0.000065125,-0.000106188,0.000033812
1603552246249,2020-10-24T11:10:46.249,139.900,-0.000065875,-0.000106500,0.000034625
1603552246299,2020-10-24T11:10:46.299,139.950,-0.000065875,-0.000106500,0.000034250
1603552246349,2020-10-24T11:10:46.349,140.000,-0.000066250,-0.000105438,0.000033063
1603552246399,2020-10-24T11:10:46.399,140.050,-0.000066562,-0.000106188,0.000033812
1603552246449,2020-10-24T11:10:46.449,140.100,-0.000066938,-0.000106188,0.000032250
1603552246499,2020-10-24T11:10:46.499,140.150,-0.000066250,-0.000107250,0.000033437
1603552246549,2020-10-24T11:10:46.549,140.200,-0.000066938,-0.000106500,0.000032250
1603552246599,2020-10-24T11:10:46.599,140.250,-0.000067687,-0.000106188,0.000033437
1603552246649,2020-10-24T11:10:46.649,140.300,-0.000067687,-0.000105812,0.000033063
1603552246699,2020-10-24T11:10:46.699,140.350,-0.000067687,-0.000106500,0.000033063
1603552246749,2020-10-24T11:10:46.749,140.400,-0.000066938,-0.000106875,0.000032688
1603552246799,2020-10-24T11:10:46.799,140.450,-0.000068063,-0.000106875,0.000032625
1603552246849,2020-10-24T11:10:46.849,140.500,-0.000067687,-0.000107250,0.000033063
1603552246899,2020-10-24T11:10:46.899,140.550,-0.000068063,-0.000106500,0.000032250
1603552246949,2020-10-24T11:10:46.949,140.600,-0.000068375,-0.000106188,0.000032250
1603552246999,2020-10-24T11:10:46.999,140.650,-0.000068063,-0.000106188,0.000033812
1603552247049,2020-10-24T11:10:47.049,140.700,-0.000067313,-0.000107250,0.000033812
1603552247099,2020-10-24T11:10:47.099,140.750,-0.000067687,-0.000107250,0.000033063
1603552247149,2020-10-24T11:10:47.149,140.800,-0.000066562,-0.000106500,0.000032250
1603552247199,2020-10-24T11:10:47.199,140.850,-0.000068063,-0.000106875,0.000034250
1603552247249,2020-10-24T11:10:47.249,140.900,-0.000068063,-0.000107625,0.000033063
1603552247299,2020-10-24T11:10:47.299,140.950,-0.000068063,-0.000106500,0.000032250
1603552247349,2020-10-24T11:10:47.349,141.000,-0.000068063,-0.000107250,0.000033812
1603552247399,2020-10-24T11:10:47.399,141.050,-0.000067687,-0.000106125,0.000033437
1603552247449,2020-10-24T11:10:47.449,141.100,-0.000066938,-0.000105812,0.000032625
1603552247499,2020-10-24T11:10:47.499,141.150,-0.000067313,-0.000106500,0.000032625
1603552247549,2020-10-24T11:10:47.549,141.200,-0.000068750,-0.000106875,0.000032625
1603552247599,2020-10-24T11:10:47.599,141.250,-0.000068750,-0.000106500,0.000033063
1603552247649,2020-10-24T11:10:47.649,141.300,-0.000069125,-0.000106125,0.000033437
1603552247699,2020-10-24T11:10:47.699,141.350,-0.000068750,-0.000106875,0.000033812
1603552247749,2020-10-24T11:10:47.749,141.400,-0.000068063,-0.000107250,0.000031875
1603552247799,2020-10-24T11:10:47.799,141.450,-0.000068750,-0.000106875,0.000033812
1603552247849,2020-10-24T11:10:47.849,141.500,-0.000067313,-0.000106188,0.000032625
1603552247899,2020-10-24T11:10:47.899,141.550,-0.000067687,-0.000106188,0.000031437
1603552247949,2020-10-24T11:10:47.949,141.600,-0.000067313,-0.000106500,0.000033063
1603552247999,2020-10-24T11:10:47.999,141.650,-0.000066562,-0.000106500,0.000033063
1603552248049,2020-10-24T11:10:48.049,141.700,-0.000067313,-0.000106188,0.000032250
1603552248099,2020-10-24T11:10:48.099,141.750,-0.000067687,-0.000106188,0.000033437
1603552248149,2020-10-24T11:10:48.149,141.800,-0.000067687,-0.000106500,0.000033063
1603552248199,2020-10-24T11:10:48.199,141.850,-0.000068063,-0.000106125,0.000032250
1603552248249,2020-10-24T11:10:48.249,141.900,-0.000066938,-0.000106500,0.000032625
1603552248299,2020-10-24T11:10:48.299,141.950,-0.000068063,-0.000107250,0.000033812
1603552248349,2020-10-24T11:10:48.349,142.000,-0.000068375,-0.000106875,0.000033063
1603552248399,2020-10-24T11:10:48.399,142.050,-0.000068063,-0.000106188,0.000031875
1603552248449,2020-10-24T11:10:48.449,142.100,-0.000068063,-0.000106500,0.000033812
1603552248499,2020-10-24T11:10:48.499,142.150,-0.000068375,-0.000106188,0.000032250
1603552248549,2020-10-24T11:10:48.549,142.200,-0.000068750,-0.000105438,0.000032625
1603552248599,2020-10-24T11:10:48.599,142.250,-0.000069500,-0.000106188,0.000033063
1603552248649,2020-10-24T11:10:48.649,142.300,-0.000068750,-0.000105812,0.000033437
1603552248699,2020-10-24T11:10:48.699,142.350,-0.000068750,-0.000106188,0.000033812
1603552248749,2020-10-24T11:10:48.749,142.400,-0.000068750,-0.000106875,0.000032625
1603552248799,2020-10-24T11:10:48.799,142.450,-0.000068375,-0.000105812,0.000033437
1603552248849,2020-10-24T11:10:48.849,142.500,-0.000070188,-0.000107625,0.000031875
1603552248899,2020-10-24T11:10:48.899,142.550,-0.000068375,-0.000105812,0.000032250
1603552248949,2020-10-24T11:10:48.949,142.600,-0.000068750,-0.000106188,0.000032250
1603552248999,2020-10-24T11:10:48.999,142.650,-0.000069500,-0.000106188,0.000032250
1603552249049,2020-10-24T11:10:49.049,142.700,-0.000070938,-0.000107250,0.000031875
1603552249099,2020-10-24T11:10:49.099,142.750,-0.000070562,-0.000106875,0.000030312
1603552249149,2020-10-24T11:10:49.149,142.800,-0.000070938,-0.000106500,0.000031500
1603552249199,2020-10-24T11:10:49.199,142.850,-0.000071312,-0.000105438,0.000031437
1603552249249,2020-10-24T11:10:49.249,142.900,-0.000070938,-0.000106188,0.000032250
1603552249299,2020-10-24T11:10:49.299,142.950,-0.000071312,-0.000106500,0.000031063
1603552249349,2020-10-24T11:10:49.349,143.000,-0.000072063,-0.000105438,0.000031500
1603552249399,2020-10-24T11:10:49.399,143.050,-0.000070938,-0.000106875,0.000032625
1603552249449,2020-10-24T11:10:49.449,143.100,-0.000072375,-0.000106500,0.000032250
1603552249499,2020-10-24T11:10:49.499,143.150,-0.000072063,-0.000106875,0.000031063
1603552249549,2020-10-24T11:10:49.549,143.200,-0.000072750,-0.000106500,0.000032625
1603552249599,2020-10-24T11:10:49.599,143.250,-0.000072063,-0.000106875,0.000031875
1603552249649,2020-10-24T11:10:49.649,143.300,-0.000072063,-0.000106500,0.000032250
1603552249699,2020-10-24T11:10:49.699,143.350,-0.000071312,-0.000105812,0.000031875
1603552249749,2020-10-24T11:10:49.749,143.400,-0.000070562,-0.000105438,0.000032250
1603552249799,2020-10-24T11:10:49.799,143.450,-0.000072750,-0.000106188,0.000031500
1603552249849,2020-10-24T11:10:49.849,143.500,-0.000072375,-0.000105438,0.000032625
1603552249899,2020-10-24T11:10:49.899,143.550,-0.000073125,-0.000105812,0.000031063
1603552249949,2020-10-24T11:10:49.949,143.600,-0.000074187,-0.000106500,0.000030688
1603552249999,2020-10-24T11:10:49.999,143.650,-0.000073500,-0.000105438,0.000031875
1603552250049,2020-10-24T11:10:50.049,143.700,-0.000071312,-0.000105812,0.000030688
1603552250099,2020-10-24T11:10:50.099,143.750,-0.000070562,-0.000105812,0.000031437
1603552250149,2020-10-24T11:10:50.149,143.800,-0.000069875,-0.000106500,0.000031063
1603552250199,2020-10-24T11:10:50.199,143.850,-0.000069875,-0.000106500,0.000032250
1603552250249,2020-10-24T11:10:50.249,143.900,-0.000070188,-0.000105812,0.000031437
1603552250299,2020-10-24T11:10:50.299,143.950,-0.000069875,-0.000105438,0.000031500
1603552250349,2020-10-24T11:10:50.349,144.000,-0.000070188,-0.000106188,0.000031063
1603552250399,2020-10-24T11:10:50.399,144.050,-0.000069125,-0.000105812,0.000030688
1603552250449,2020-10-24T11:10:50.449,144.100,-0.000069875,-0.000106500,0.000030688
1603552250499,2020-10-24T11:10:50.499,144.150,-0.000069125,-0.000105438,0.000031063
1603552250549,2020-10-24T11:10:50.549,144.200,-0.000069500,-0.000105438,0.000031875
1603552250599,2020-10-24T11:10:50.599,144.250,-0.000069500,-0.000105438,0.000031063
1603552250649,2020-10-24T11:10:50.649,144.300,-0.000069875,-0.000106875,0.000030688
1603552250699,2020-10-24T11:10:50.699,144.350,-0.000070250,-0.000105438,0.000031500
1603552250749,2020-10-24T11:10:50.749,144.400,-0.000070188,-0.000106188,0.000030688
1603552250799,2020-10-24T11:10:50.799,144.450,-0.000071312,-0.000105438,0.000030688
1603552250849,2020-10-24T11:10:50.849,144.500,-0.000071312,-0.000106875,0.000030312
1603552250899,2020-10-24T11:10:50.899,144.550,-0.000071688,-0.000106125,0.000031437
1603552250949,2020-10-24T11:10:50.949,144.600,-0.000072750,-0.000105812,0.000031875
1603552250999,2020-10-24T11:10:50.999,144.650,-0.000072375,-0.000106188,0.000030688
1603552251049,2020-10-24T11:10:51.049,144.700,-0.000073500,-0.000106188,0.000030312
1603552251099,2020-10-24T11:10:51.099,144.750,-0.000073875,-0.000106125,0.000031437
1603552251149,2020-10-24T11:10:51.149,144.800,-0.000073125,-0.000106500,0.000031437
1603552251199,2020-10-24T11:10:51.199,144.850,-0.000073875,-0.000106500,0.000030688
1603552251249,2020-10-24T11:10:51.249,144.900,-0.000073500,-0.000105812,0.000030688
1603552251299,2020-10-24T11:10:51.299,144.950,-0.000073500,-0.000106875,0.000030688
1603552251349,2020-10-24T11:10:51.349,145.000,-0.000072375,-0.000105812,0.000031500
1603552251399,2020-10-24T11:10:51.399,145.050,-0.000072375,-0.000107250,0.000032250
1603552251449,2020-10-24T11:10:51.449,145.100,-0.000073125,-0.000105062,0.000029938
1603552251499,2020-10-24T11:10:51.499,145.150,-0.000073125,-0.000106875,0.000030688
1603552251549,2020-10-24T11:10:51.549,145.200,-0.000072063,-0.000106188,0.000031875
1603552251599,2020-10-24T11:10:51.599,145.250,-0.000073125,-0.000106188,0.000031063
1603552251649,2020-10-24T11:10:51.649,145.300,-0.000073125,-0.000106188,0.000031500
1603552251699,2020-10-24T11:10:51.699,145.350,-0.000073125,-0.000106875,0.000031437
1603552251749,2020-10-24T11:10:51.749,145.400,-0.000072750,-0.000107250,0.000032250
1603552251799,2020-10-24T11:10:51.799,145.450,-0.000072750,-0.000106875,0.000032250
1603552251849,2020-10-24T11:10:51.849,145.500,-0.000070938,-0.000106500,0.000031500
1603552251899,2020-10-24T11:10:51.899,145.550,-0.000069875,-0.000107625,0.000031875
1603552251949,2020-10-24T11:10:51.949,145.600,-0.000069875,-0.000105812,0.000031875
1603552251999,2020-10-24T11:10:51.999,145.650,-0.000068750,-0.000106500,0.000030688
1603552252049,2020-10-24T11:10:52.049,145.700,-0.000068375,-0.000105438,0.000031437
1603552252099,2020-10-24T11:10:52.099,145.750,-0.000069500,-0.000106188,0.000031875
1603552252149,2020-10-24T11:10:52.149,145.800,-0.000068750,-0.000105812,0.000031437
1603552252199,2020-10-24T11:10:52.199,145.850,-0.000069125,-0.000105438,0.000030688
1603552252249,2020-10-24T11:10:52.249,145.900,-0.000068375,-0.000105438,0.000033063
1603552252299,2020-10-24T11:10:52.299,145.950,-0.000067687,-0.000106125,0.000031437
1603552252349,2020-10-24T11:10:52.349,146.000,-0.000069125,-0.000106875,0.000032250
1603552252399,2020-10-24T11:10:52.399,146.050,-0.000068375,-0.000105438,0.000030688
1603552252449,2020-10-24T11:10:52.449,146.100,-0.000070562,-0.000105812,0.000031437
1603552252499,2020-10-24T11:10:52.499,146.150,-0.000070938,-0.000106875,0.000031875
1603552252549,2020-10-24T11:10:52.549,146.200,-0.000072063,-0.000105812,0.000031437
1603552252599,2020-10-24T11:10:52.599,146.250,-0.000071312,-0.000105812,0.000032250
1603552252649,2020-10-24T11:10:52.649,146.300,-0.000070938,-0.000106875,0.000031437
1603552252699,2020-10-24T11:10:52.699,146.350,-0.000071312,-0.000105812,0.000031063
1603552252749,2020-10-24T11:10:52.749,146.400,-0.000071688,-0.000106875,0.000031063
1603552252799,2020-10-24T11:10:52.799,146.450,-0.000072750,-0.000107250,0.000032250
1603552252849,2020-10-24T11:10:52.849,146.500,-0.000071688,-0.000106500,0.000031437
1603552252899,2020-10-24T11:10:52.899,146.550,-0.000072063,-0.000105812,0.000031437
1603552252949,2020-10-24T11:10:52.949,146.600,-0.000072063,-0.000106875,0.000032625
1603552252999,2020-10-24T11:10:52.999,146.650,-0.000071688,-0.000105812,0.000032688
1603552253049,2020-10-24T11:10:53.049,146.700,-0.000071688,-0.000106875,0.000032625
1603552253099,2020-10-24T11:10:53.099,146.750,-0.000071688,-0.000106188,0.000032250
1603552253149,2020-10-24T11:10:53.149,146.800,-0.000070938,-0.000107625,0.000031875
1603552253199,2020-10-24T11:10:53.199,146.850,-0.000070250,-0.000106188,0.000031875
1603552253249,2020-10-24T11:10:53.249,146.900,-0.000070188,-0.000106188,0.000032625
1603552253299,2020-10-24T11:10:53.299,146.950,-0.000071312,-0.000106875,0.000031875
1603552253349,2020-10-24T11:10:53.349,147.000,-0.000069500,-0.000107250,0.000031875
1603552253399,2020-10-24T11:10:53.399,147.050,-0.000068750,-0.000106188,0.000031437
1603552253449,2020-10-24T11:10:53.449,147.100,-0.000070250,-0.000106500,0.000031500
1603552253499,2020-10-24T11:10:53.499,147.150,-0.000070188,-0.000106188,0.000031875
1603552253549,2020-10-24T11:10:53.549,147.200,-0.000069125,-0.000107250,0.000031875
1603552253599,2020-10-24T11:10:53.599,147.250,-0.000070562,-0.000106500,0.000033437
1603552253649,2020-10-24T11:10:53.649,147.300,-0.000070938,-0.000107625,0.000032250
1603552253699,2020-10-24T11:10:53.699,147.350,-0.000070562,-0.000107250,0.000031875
1603552253749,2020-10-24T11:10:53.749,147.400,-0.000069500,-0.000107250,0.000032688
1603552253799,2020-10-24T11:10:53.799,147.450,-0.000070250,-0.000106875,0.000032625
1603552253849,2020-10-24T11:10:53.849,147.500,-0.000070250,-0.000107625,0.000033063
1603552253899,2020-10-24T11:10:53.899,147.550,-0.000070188,-0.000106875,0.000032625
1603552253949,2020-10-24T11:10:53.949,147.600,-0.000070562,-0.000106875,0.000032250
1603552253999,2020-10-24T11:10:53.999,147.650,-0.000069500,-0.000108375,0.000032250
1603552254049,2020-10-24T11:10:54.049,147.700,-0.000070250,-0.000106500,0.000032625
1603552254099,2020-10-24T11:10:54.099,147.750,-0.000070562,-0.000106500,0.000032688
1603552254149,2020-10-24T11:10:54.149,147.800,-0.000069500,-0.000106875,0.000033875
1603552254199,2020-10-24T11:10:54.199,147.850,-0.000070250,-0.000106500,0.000032250
1603552254249,2020-10-24T11:10:54.249,147.900,-0.000069875,-0.000107250,0.000033437
1603552254299,2020-10-24T11:10:54.299,147.950,-0.000069500,-0.000106188,0.000033063
1603552254349,2020-10-24T11:10:54.349,148.000,-0.000070250,-0.000107250,0.000032250
1603552254399,2020-10-24T11:10:54.399,148.050,-0.000069875,-0.000108000,0.000032250
1603552254449,2020-10-24T11:10:54.449,148.100,-0.000070188,-0.000106875,0.000031437
1603552254499,2020-10-24T11:10:54.499,148.150,-0.000069500,-0.000106875,0.000031437
1603552254549,2020-10-24T11:10:54.549,148.200,-0.000070562,-0.000106500,0.000030688
1603552254599,2020-10-24T11:10:54.599,148.250,-0.000070562,-0.000106188,0.000032250
1603552254649,2020-10-24T11:10:54.649,148.300,-0.000070250,-0.000106500,0.000031875
1603552254699,2020-10-24T11:10:54.699,148.350,-0.000069875,-0.000106188,0.000034250
1603552254749,2020-10-24T11:10:54.749,148.400,-0.000070250,-0.000106500,0.000033063
1603552254799,2020-10-24T11:10:54.799,148.450,-0.000070562,-0.000107250,0.000033063
1603552254849,2020-10-24T11:10:54.849,148.500,-0.000069500,-0.000106875,0.000033437
1603552254899,2020-10-24T11:10:54.899,148.550,-0.000070188,-0.000106875,0.000032250
1603552254949,2020-10-24T11:10:54.949,148.600,-0.000069500,-0.000106188,0.000033063
1603552254999,2020-10-24T11:10:54.999,148.650,-0.000069875,-0.000106875,0.000031875
1603552255049,2020-10-24T11:10:55.049,148.700,-0.000068750,-0.000105812,0.000032250
1603552255099,2020-10-24T11:10:55.099,148.750,-0.000068750,-0.000106875,0.000032250
1603552255149,2020-10-24T11:10:55.149,148.800,-0.000069125,-0.000105438,0.000031875
1603552255199,2020-10-24T11:10:55.199,148.850,-0.000068750,-0.000106500,0.000031875
1603552255249,2020-10-24T11:10:55.249,148.900,-0.000069125,-0.000106500,0.000031500
1603552255299,2020-10-24T11:10:55.299,148.950,-0.000069125,-0.000106500,0.000031500
1603552255349,2020-10-24T11:10:55.349,149.000,-0.000068063,-0.000106500,0.000031875
1603552255399,2020-10-24T11:10:55.399,149.050,-0.000068375,-0.000106125,0.000033437
1603552255449,2020-10-24T11:10:55.449,149.100,-0.000068375,-0.000105812,0.000031500
1603552255499,2020-10-24T11:10:55.499,149.150,-0.000068375,-0.000106875,0.000032250
1603552255549,2020-10-24T11:10:55.549,149.200,-0.000068750,-0.000106188,0.000032625
1603552255599,2020-10-24T11:10:55.599,149.250,-0.000068063,-0.000105812,0.000031437
1603552255649,2020-10-24T11:10:55.649,149.300,-0.000068063,-0.000105812,0.000031063
1603552255699,2020-10-24T11:10:55.699,149.350,-0.000068063,-0.000107250,0.000031875
1603552255749,2020-10-24T11:10:55.749,149.400,-0.000068063,-0.000106188,0.000032688
1603552255799,2020-10-24T11:10:55.799,149.450,-0.000066562,-0.000106500,0.000031063
1603552255849,2020-10-24T11:10:55.849,149.500,-0.000068750,-0.000105438,0.000031437
1603552255899,2020-10-24T11:10:55.899,149.550,-0.000068063,-0.000105438,0.000032625
1603552255949,2020-10-24T11:10:55.949,149.600,-0.000068750,-0.000106500,0.000032250
1603552255999,2020-10-24T11:10:55.999,149.650,-0.000067313,-0.000105812,0.000033437
1603552256049,2020-10-24T11:10:56.049,149.700,-0.000068375,-0.000106188,0.000032250
1603552256099,2020-10-24T11:10:56.099,149.750,-0.000068750,-0.000106500,0.000032250
1603552256149,2020-10-24T11:10:56.149,149.800,-0.000068063,-0.000106188,0.000033063
1603552256199,2020-10-24T11:10:56.199,149.850,-0.000068750,-0.000106500,0.000032250
1603552256249,2020-10-24T11:10:56.249,149.900,-0.000068375,-0.000106875,0.000033063
1603552256299,2020-10-24T11:10:56.299,149.950,-0.000069875,-0.000106500,0.000032250
1603552256349,2020-10-24T11:10:56.349,150.000,-0.000070562,-0.000107250,0.000033063
1603552256399,2020-10-24T11:10:56.399,150.050,-0.000069875,-0.000106188,0.000031500
1603552256449,2020-10-24T11:10:56.449,150.100,-0.000069875,-0.000107250,0.000034250
1603552256499,2020-10-24T11:10:56.499,150.150,-0.000070562,-0.000106500,0.000032625
1603552256549,2020-10-24T11:10:56.549,150.200,-0.000070250,-0.000105812,0.000032250
1603552256599,2020-10-24T11:10:56.599,150.250,-0.000071688,-0.000106188,0.000031875
1603552256649,2020-10-24T11:10:56.649,150.300,-0.000069875,-0.000106875,0.000031875
1603552256699,2020-10-24T11:10:56.699,150.350,-0.000070188,-0.000106188,0.000033063
1603552256749,2020-10-24T11:10:56.749,150.400,-0.000070188,-0.000106125,0.000031875
1603552256799,2020-10-24T11:10:56.799,150.450,-0.000070938,-0.000106875,0.000033063
1603552256849,2020-10-24T11:10:56.849,150.500,-0.000070562,-0.000106875,0.000032625
1603552256899,2020-10-24T11:10:56.899,150.550,-0.000071312,-0.000106500,0.000033437
1603552256949,2020-10-24T11:10:56.949,150.600,-0.000070562,-0.000108000,0.000032250
1603552256999,2020-10-24T11:10:56.999,150.650,-0.000071688,-0.000107250,0.000032625
1603552257049,2020-10-24T11:10:57.049,150.700,-0.000071688,-0.000106875,0.000031437
1603552257099,2020-10-24T11:10:57.099,150.750,-0.000070188,-0.000106875,0.000034250
1603552257149,2020-10-24T11:10:57.149,150.800,-0.000070562,-0.000106875,0.000033437
1603552257199,2020-10-24T11:10:57.199,150.850,-0.000072063,-0.000106875,0.000032625
1603552257249,2020-10-24T11:10:57.249,150.900,-0.000071312,-0.000106875,0.000033063
1603552257299,2020-10-24T11:10:57.299,150.950,-0.000072375,-0.000107250,0.000033437
1603552257349,2020-10-24T11:10:57.349,151.000,-0.000071312,-0.000107250,0.000034250
1603552257399,2020-10-24T11:10:57.399,151.050,-0.000071312,-0.000106500,0.000033437
1603552257449,2020-10-24T11:10:57.449,151.100,-0.000071312,-0.000107625,0.000033437
1603552257499,2020-10-24T11:10:57.499,151.150,-0.000072063,-0.000108000,0.000033437
1603552257549,2020-10-24T11:10:57.549,151.200,-0.000072063,-0.000107625,0.000033437
1603552257599,2020-10-24T11:10:57.599,151.250,-0.000071688,-0.000106875,0.000033437
1603552257649,2020-10-24T11:10:57.649,151.300,-0.000072063,-0.000106500,0.000034625
1603552257699,2020-10-24T11:10:57.699,151.350,-0.000070938,-0.000107250,0.000032688
1603552257749,2020-10-24T11:10:57.749,151.400,-0.000072063,-0.000108000,0.000033063
1603552257799,2020-10-24T11:10:57.799,151.450,-0.000072063,-0.000107625,0.000034625
1603552257849,2020-10-24T11:10:57.849,151.500,-0.000072375,-0.000107625,0.000033437
1603552257899,2020-10-24T11:10:57.899,151.550,-0.000071312,-0.000107625,0.000032625
1603552257949,2020-10-24T11:10:57.949,151.600,-0.000072375,-0.000107250,0.000033063
1603552257999,2020-10-24T11:10:57.999,151.650,-0.000071312,-0.000106875,0.000033437
1603552258049,2020-10-24T11:10:58.049,151.700,-0.000071312,-0.000107625,0.000033812
1603552258099,2020-10-24T11:10:58.099,151.750,-0.000072375,-0.000106188,0.000032625
1603552258149,2020-10-24T11:10:58.149,151.800,-0.000071688,-0.000107250,0.000032250
1603552258199,2020-10-24T11:10:58.199,151.850,-0.000072063,-0.000106875,0.000033437
1603552258249,2020-10-24T11:10:58.249,151.900,-0.000071312,-0.000107250,0.000033437
1603552258299,2020-10-24T11:10:58.299,151.950,-0.000071688,-0.000108000,0.000035000
1603552258349,2020-10-24T11:10:58.349,152.000,-0.000071688,-0.000106500,0.000033063
1603552258399,2020-10-24T11:10:58.399,152.050,-0.000072063,-0.000107625,0.000033437
1603552258449,2020-10-24T11:10:58.449,152.100,-0.000072375,-0.000106500,0.000033063
1603552258499,2020-10-24T11:10:58.499,152.150,-0.000071688,-0.000106500,0.000032250
1603552258549,2020-10-24T11:10:58.549,152.200,-0.000070562,-0.000106500,0.000033437
1603552258599,2020-10-24T11:10:58.599,152.250,-0.000071688,-0.000106875,0.000032688
1603552258649,2020-10-24T11:10:58.649,152.300,-0.000070938,-0.000105812,0.000034250
1603552258699,2020-10-24T11:10:58.699,152.350,-0.000070938,-0.000106875,0.000033812
1603552258749,2020-10-24T11:10:58.749,152.400,-0.000069875,-0.000106875,0.000033437
1603552258799,2020-10-24T11:10:58.799,152.450,-0.000069500,-0.000106500,0.000033437
1603552258849,2020-10-24T11:10:58.849,152.500,-0.000069500,-0.000107625,0.000032250
1603552258899,2020-10-24T11:10:58.899,152.550,-0.000068375,-0.000107250,0.000032250
1603552258949,2020-10-24T11:10:58.949,152.600,-0.000068750,-0.000106188,0.000031875
1603552258999,2020-10-24T11:10:58.999,152.650,-0.000068750,-0.000107250,0.000032625
1603552259049,2020-10-24T11:10:59.049,152.700,-0.000069125,-0.000106188,0.000031875
1603552259099,2020-10-24T11:10:59.099,152.750,-0.000069500,-0.000107250,0.000033063
1603552259149,2020-10-24T11:10:59.149,152.800,-0.000068063,-0.000106500,0.000032250
1603552259199,2020-10-24T11:10:59.199,152.850,-0.000068063,-0.000107250,0.000032688
1603552259249,2020-10-24T11:10:59.249,152.900,-0.000068063,-0.000106125,0.000032250
1603552259299,2020-10-24T11:10:59.299,152.950,-0.000066938,-0.000105812,0.000033812
1603552259349,2020-10-24T11:10:59.349,153.000,-0.000066938,-0.000105812,0.000031875
1603552259399,2020-10-24T11:10:59.399,153.050,-0.000067313,-0.000105438,0.000032625
1603552259449,2020-10-24T11:10:59.449,153.100,-0.000068750,-0.000107625,0.000033063
1603552259499,2020-10-24T11:10:59.499,153.150,-0.000068063,-0.000105438,0.000033063
1603552259549,2020-10-24T11:10:59.549,153.200,-0.000068375,-0.000106125,0.000033063
1603552259599,2020-10-24T11:10:59.599,153.250,-0.000068375,-0.000106500,0.000032625
1603552259649,2020-10-24T11:10:59.649,153.300,-0.000069125,-0.000107625,0.000032688
1603552259699,2020-10-24T11:10:59.699,153.350,-0.000068750,-0.000107250,0.000032625
1603552259749,2020-10-24T11:10:59.749,153.400,-0.000069125,-0.000107250,0.000032625
1603552259799,2020-10-24T11:10:59.799,153.450,-0.000068063,-0.000106875,0.000032625
1603552259849,2020-10-24T11:10:59.849,153.500,-0.000068750,-0.000106500,0.000034250
1603552259899,2020-10-24T11:10:59.899,153.550,-0.000068750,-0.000105812,0.000031063
1603552259949,2020-10-24T11:10:59.949,153.600,-0.000070250,-0.000106875,0.000031875
1603552259999,2020-10-24T11:10:59.999,153.650,-0.000069500,-0.000106875,0.000032625
1603552260049,2020-10-24T11:11:00.049,153.700,-0.000070188,-0.000106500,0.000032250
1603552260099,2020-10-24T11:11:00.099,153.750,-0.000069875,-0.000106875,0.000033063
1603552260149,2020-10-24T11:11:00.149,153.800,-0.000070562,-0.000106500,0.000031875
1603552260199,2020-10-24T11:11:00.199,153.850,-0.000070938,-0.000107250,0.000033812
1603552260249,2020-10-24T11:11:00.249,153.900,-0.000069875,-0.000106875,0.000032625
1603552260299,2020-10-24T11:11:00.299,153.950,-0.000071312,-0.000106875,0.000033437
1603552260349,2020-10-24T11:11:00.349,154.000,-0.000070188,-0.000105812,0.000033063
1603552260399,2020-10-24T11:11:00.399,154.050,-0.000071312,-0.000108000,0.000032250
1603552260449,2020-10-24T11:11:00.449,154.100,-0.000071688,-0.000106188,0.000033437
1603552260499,2020-10-24T11:11:00.499,154.150,-0.000071688,-0.000105812,0.000033437
1603552260549,2020-10-24T11:11:00.549,154.200,-0.000071312,-0.000106188,0.000033812
1603552260599,2020-10-24T11:11:00.599,154.250,-0.000070938,-0.000107250,0.000032688
1603552260649,2020-10-24T11:11:00.649,154.300,-0.000072063,-0.000108313,0.000032625
1603552260699,2020-10-24T11:11:00.699,154.350,-0.000072063,-0.000106188,0.000033875
1603552260749,2020-10-24T11:11:00.749,154.400,-0.000071312,-0.000107250,0.000032688
1603552260799,2020-10-24T11:11:00.799,154.450,-0.000072375,-0.000105438,0.000033437
1603552260849,2020-10-24T11:11:00.849,154.500,-0.000071688,-0.000107250,0.000033812
1603552260899,2020-10-24T11:11:00.899,154.550,-0.000071312,-0.000107250,0.000033812
1603552260949,2020-10-24T11:11:00.949,154.600,-0.000070938,-0.000107250,0.000034625
1603552260999,2020-10-24T11:11:00.999,154.650,-0.000070188,-0.000107250,0.000032625
1603552261049,2020-10-24T11:11:01.049,154.700,-0.000070562,-0.000106875,0.000031875
1603552261099,2020-10-24T11:11:01.099,154.750,-0.000069500,-0.000107250,0.000032625
1603552261149,2020-10-24T11:11:01.149,154.800,-0.000069875,-0.000107625,0.000033063
1603552261199,2020-10-24T11:11:01.199,154.850,-0.000068375,-0.000106188,0.000032625
1603552261249,2020-10-24T11:11:01.249,154.900,-0.000067687,-0.000105812,0.000032250
1603552261299,2020-10-24T11:11:01.299,154.950,-0.000067313,-0.000105438,0.000032250
1603552261349,2020-10-24T11:11:01.349,155.000,-0.000066938,-0.000106125,0.000032625
1603552261399,2020-10-24T11:11:01.399,155.050,-0.000068063,-0.000106188,0.000033063
1603552261449,2020-10-24T11:11:01.449,155.100,-0.000067687,-0.000106188,0.000031500
1603552261499,2020-10-24T11:11:01.499,155.150,-0.000066938,-0.000106875,0.000030688
1603552261549,2020-10-24T11:11:01.549,155.200,-0.000067313,-0.000105062,0.000032625
