epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603552385098,2020-10-24T11:13:05.098,16.560,0.314,0.858,0.144
1603552385108,2020-10-24T11:13:05.108,16.570,0.319,0.866,0.145
1603552385118,2020-10-24T11:13:05.118,16.580,0.321,0.868,0.141
1603552385128,2020-10-24T11:13:05.128,16.590,0.324,0.873,0.143
1603552385138,2020-10-24T11:13:05.138,16.600,0.330,0.892,0.145
1603552385148,2020-10-24T11:13:05.148,16.610,0.330,0.913,0.147
1603552385158,2020-10-24T11:13:05.158,16.620,0.330,0.932,0.147
1603552385168,2020-10-24T11:13:05.168,16.630,0.326,0.940,0.146
1603552385178,2020-10-24T11:13:05.178,16.640,0.319,0.944,0.145
1603552385188,2020-10-24T11:13:05.188,16.650,0.316,0.950,0.143
1603552385198,2020-10-24T11:13:05.198,16.660,0.305,0.942,0.139
1603552385208,2020-10-24T11:13:05.208,16.670,0.298,0.934,0.135
1603552385218,2020-10-24T11:13:05.218,16.680,0.294,0.930,0.132
1603552385228,2020-10-24T11:13:05.228,16.690,0.289,0.938,0.131
1603552385238,2020-10-24T11:13:05.238,16.700,0.285,0.952,0.132
1603552385248,2020-10-24T11:13:05.248,16.710,0.283,0.974,0.128
1603552385258,2020-10-24T11:13:05.258,16.720,0.277,0.991,0.121
1603552385268,2020-10-24T11:13:05.268,16.730,0.264,1.003,0.111
1603552385278,2020-10-24T11:13:05.278,16.740,0.247,1.022,0.100
1603552385288,2020-10-24T11:13:05.288,16.750,0.234,1.048,0.093
1603552385298,2020-10-24T11:13:05.298,16.760,0.229,1.056,0.089
1603552385308,2020-10-24T11:13:05.308,16.770,0.224,1.037,0.088
1603552385318,2020-10-24T11:13:05.318,16.780,0.229,1.013,0.079
1603552385328,2020-10-24T11:13:05.328,16.790,0.231,0.994,0.072
1603552385338,2020-10-24T11:13:05.338,16.800,0.235,0.983,0.067
1603552385348,2020-10-24T11:13:05.348,16.810,0.244,0.976,0.063
1603552385358,2020-10-24T11:13:05.358,16.820,0.254,0.959,0.060
1603552385368,2020-10-24T11:13:05.368,16.830,0.265,0.940,0.058
1603552385378,2020-10-24T11:13:05.378,16.840,0.280,0.927,0.056
1603552385388,2020-10-24T11:13:05.388,16.850,0.295,0.910,0.056
1603552385398,2020-10-24T11:13:05.398,16.860,0.306,0.901,0.064
1603552385408,2020-10-24T11:13:05.408,16.870,0.311,0.897,0.071
1603552385418,2020-10-24T11:13:05.418,16.880,0.308,0.888,0.078
1603552385428,2020-10-24T11:13:05.428,16.890,0.306,0.877,0.088
1603552385438,2020-10-24T11:13:05.438,16.900,0.300,0.862,0.095
1603552385448,2020-10-24T11:13:05.448,16.910,0.297,0.858,0.105
1603552385458,2020-10-24T11:13:05.458,16.920,0.300,0.864,0.114
1603552385468,2020-10-24T11:13:05.468,16.930,0.303,0.872,0.125
1603552385478,2020-10-24T11:13:05.478,16.940,0.303,0.881,0.137
1603552385488,2020-10-24T11:13:05.488,16.950,0.304,0.894,0.153
1603552385498,2020-10-24T11:13:05.498,16.960,0.301,0.898,0.164
1603552385508,2020-10-24T11:13:05.508,16.970,0.300,0.900,0.174
1603552385518,2020-10-24T11:13:05.518,16.980,0.297,0.899,0.181
1603552385528,2020-10-24T11:13:05.528,16.990,0.295,0.898,0.188
1603552385538,2020-10-24T11:13:05.538,17.000,0.294,0.904,0.196
1603552385548,2020-10-24T11:13:05.548,17.010,0.294,0.909,0.202
1603552385558,2020-10-24T11:13:05.558,17.020,0.290,0.909,0.207
1603552385568,2020-10-24T11:13:05.568,17.030,0.291,0.912,0.211
1603552385578,2020-10-24T11:13:05.578,17.040,0.288,0.920,0.210
1603552385588,2020-10-24T11:13:05.588,17.050,0.280,0.924,0.210
1603552385598,2020-10-24T11:13:05.598,17.060,0.277,0.924,0.216
1603552385608,2020-10-24T11:13:05.608,17.070,0.277,0.917,0.223
1603552385618,2020-10-24T11:13:05.618,17.080,0.270,0.904,0.229
1603552385628,2020-10-24T11:13:05.628,17.090,0.269,0.903,0.232
1603552385638,2020-10-24T11:13:05.638,17.100,0.266,0.915,0.238
1603552385648,2020-10-24T11:13:05.648,17.110,0.257,0.918,0.242
1603552385658,2020-10-24T11:13:05.658,17.120,0.249,0.917,0.249
1603552385668,2020-10-24T11:13:05.668,17.130,0.241,0.916,0.251
1603552385678,2020-10-24T11:13:05.678,17.140,0.231,0.913,0.257
1603552385688,2020-10-24T11:13:05.688,17.150,0.228,0.910,0.258
1603552385698,2020-10-24T11:13:05.698,17.160,0.231,0.908,0.263
1603552385708,2020-10-24T11:13:05.708,17.170,0.233,0.914,0.268
1603552385718,2020-10-24T11:13:05.718,17.180,0.232,0.922,0.271
1603552385728,2020-10-24T11:13:05.728,17.190,0.233,0.926,0.276
1603552385738,2020-10-24T11:13:05.738,17.200,0.232,0.926,0.277
1603552385748,2020-10-24T11:13:05.748,17.210,0.230,0.923,0.277
1603552385758,2020-10-24T11:13:05.758,17.220,0.231,0.918,0.277
1603552385768,2020-10-24T11:13:05.768,17.230,0.232,0.923,0.276
1603552385778,2020-10-24T11:13:05.778,17.240,0.236,0.931,0.274
1603552385788,2020-10-24T11:13:05.788,17.250,0.235,0.936,0.276
1603552385798,2020-10-24T11:13:05.798,17.260,0.235,0.939,0.267
1603552385808,2020-10-24T11:13:05.808,17.270,0.235,0.943,0.256
1603552385818,2020-10-24T11:13:05.818,17.280,0.233,0.942,0.250
1603552385828,2020-10-24T11:13:05.828,17.290,0.235,0.940,0.244
1603552385838,2020-10-24T11:13:05.838,17.300,0.239,0.938,0.236
1603552385848,2020-10-24T11:13:05.848,17.310,0.238,0.935,0.226
1603552385858,2020-10-24T11:13:05.858,17.320,0.246,0.931,0.217
1603552385868,2020-10-24T11:13:05.868,17.330,0.249,0.930,0.211
1603552385878,2020-10-24T11:13:05.878,17.340,0.249,0.925,0.201
1603552385888,2020-10-24T11:13:05.888,17.350,0.253,0.917,0.192
1603552385898,2020-10-24T11:13:05.898,17.360,0.259,0.910,0.188
1603552385908,2020-10-24T11:13:05.908,17.370,0.263,0.907,0.187
1603552385918,2020-10-24T11:13:05.918,17.380,0.267,0.907,0.181
1603552385928,2020-10-24T11:13:05.928,17.390,0.271,0.909,0.181
1603552385938,2020-10-24T11:13:05.938,17.400,0.272,0.908,0.180
1603552385948,2020-10-24T11:13:05.948,17.410,0.273,0.900,0.180
1603552385958,2020-10-24T11:13:05.958,17.420,0.275,0.889,0.177
1603552385968,2020-10-24T11:13:05.968,17.430,0.278,0.881,0.181
1603552385978,2020-10-24T11:13:05.978,17.440,0.276,0.882,0.179
1603552385988,2020-10-24T11:13:05.988,17.450,0.274,0.882,0.178
1603552385998,2020-10-24T11:13:05.998,17.460,0.274,0.871,0.177
1603552386008,2020-10-24T11:13:06.008,17.470,0.270,0.875,0.181
1603552386018,2020-10-24T11:13:06.018,17.480,0.266,0.887,0.189
1603552386028,2020-10-24T11:13:06.028,17.490,0.257,0.890,0.190
1603552386038,2020-10-24T11:13:06.038,17.500,0.253,0.888,0.192
1603552386048,2020-10-24T11:13:06.048,17.510,0.260,0.890,0.187
1603552386058,2020-10-24T11:13:06.058,17.520,0.267,0.895,0.184
1603552386068,2020-10-24T11:13:06.068,17.530,0.278,0.909,0.179
1603552386078,2020-10-24T11:13:06.078,17.540,0.285,0.907,0.178
1603552386088,2020-10-24T11:13:06.088,17.550,0.296,0.904,0.173
1603552386098,2020-10-24T11:13:06.098,17.560,0.309,0.906,0.165
1603552386108,2020-10-24T11:13:06.108,17.570,0.320,0.905,0.162
1603552386118,2020-10-24T11:13:06.118,17.580,0.326,0.901,0.154
1603552386128,2020-10-24T11:13:06.128,17.590,0.336,0.894,0.149
1603552386138,2020-10-24T11:13:06.138,17.600,0.345,0.890,0.140
1603552386148,2020-10-24T11:13:06.148,17.610,0.351,0.888,0.135
1603552386158,2020-10-24T11:13:06.158,17.620,0.358,0.886,0.131
1603552386168,2020-10-24T11:13:06.168,17.630,0.366,0.885,0.128
1603552386178,2020-10-24T11:13:06.178,17.640,0.370,0.890,0.129
1603552386188,2020-10-24T11:13:06.188,17.650,0.375,0.897,0.129
1603552386198,2020-10-24T11:13:06.198,17.660,0.380,0.904,0.123
1603552386208,2020-10-24T11:13:06.208,17.670,0.378,0.904,0.124
1603552386218,2020-10-24T11:13:06.218,17.680,0.378,0.905,0.124
1603552386228,2020-10-24T11:13:06.228,17.690,0.375,0.901,0.124
1603552386238,2020-10-24T11:13:06.238,17.700,0.374,0.906,0.127
1603552386248,2020-10-24T11:13:06.248,17.710,0.372,0.911,0.128
1603552386258,2020-10-24T11:13:06.258,17.720,0.363,0.901,0.130
1603552386268,2020-10-24T11:13:06.268,17.730,0.357,0.900,0.136
1603552386278,2020-10-24T11:13:06.278,17.740,0.350,0.901,0.137
1603552386288,2020-10-24T11:13:06.288,17.750,0.345,0.898,0.138
1603552386298,2020-10-24T11:13:06.298,17.760,0.346,0.905,0.140
1603552386308,2020-10-24T11:13:06.308,17.770,0.348,0.915,0.142
1603552386318,2020-10-24T11:13:06.318,17.780,0.342,0.916,0.143
1603552386328,2020-10-24T11:13:06.328,17.790,0.341,0.908,0.144
1603552386338,2020-10-24T11:13:06.338,17.800,0.339,0.905,0.145
1603552386348,2020-10-24T11:13:06.348,17.810,0.338,0.912,0.141
1603552386358,2020-10-24T11:13:06.358,17.820,0.335,0.931,0.142
1603552386368,2020-10-24T11:13:06.368,17.830,0.333,0.937,0.143
1603552386378,2020-10-24T11:13:06.378,17.840,0.333,0.928,0.143
1603552386388,2020-10-24T11:13:06.388,17.850,0.333,0.927,0.144
1603552386398,2020-10-24T11:13:06.398,17.860,0.335,0.936,0.146
1603552386408,2020-10-24T11:13:06.408,17.870,0.336,0.941,0.146
1603552386418,2020-10-24T11:13:06.418,17.880,0.333,0.936,0.143
1603552386428,2020-10-24T11:13:06.428,17.890,0.333,0.931,0.143
1603552386438,2020-10-24T11:13:06.438,17.900,0.329,0.930,0.141
1603552386448,2020-10-24T11:13:06.448,17.910,0.324,0.928,0.138
1603552386458,2020-10-24T11:13:06.458,17.920,0.321,0.928,0.136
1603552386468,2020-10-24T11:13:06.468,17.930,0.318,0.933,0.136
1603552386478,2020-10-24T11:13:06.478,17.940,0.309,0.931,0.137
1603552386488,2020-10-24T11:13:06.488,17.950,0.308,0.931,0.135
1603552386498,2020-10-24T11:13:06.498,17.960,0.302,0.932,0.129
1603552386508,2020-10-24T11:13:06.508,17.970,0.297,0.931,0.130
1603552386518,2020-10-24T11:13:06.518,17.980,0.292,0.934,0.131
1603552386528,2020-10-24T11:13:06.528,17.990,0.289,0.937,0.128
1603552386538,2020-10-24T11:13:06.538,18.000,0.285,0.938,0.126
1603552386548,2020-10-24T11:13:06.548,18.010,0.279,0.939,0.121
1603552386558,2020-10-24T11:13:06.558,18.020,0.273,0.938,0.124
1603552386568,2020-10-24T11:13:06.568,18.030,0.266,0.938,0.126
1603552386578,2020-10-24T11:13:06.578,18.040,0.260,0.941,0.126
1603552386588,2020-10-24T11:13:06.588,18.050,0.255,0.945,0.124
1603552386598,2020-10-24T11:13:06.598,18.060,0.252,0.946,0.119
1603552386608,2020-10-24T11:13:06.608,18.070,0.249,0.951,0.119
1603552386618,2020-10-24T11:13:06.618,18.080,0.250,0.959,0.116
1603552386628,2020-10-24T11:13:06.628,18.090,0.244,0.952,0.110
1603552386638,2020-10-24T11:13:06.638,18.100,0.244,0.946,0.108
1603552386648,2020-10-24T11:13:06.648,18.110,0.245,0.958,0.102
1603552386658,2020-10-24T11:13:06.658,18.120,0.229,0.918,0.111
1603552386668,2020-10-24T11:13:06.668,18.130,0.226,0.938,0.102
1603552386678,2020-10-24T11:13:06.678,18.140,0.220,0.934,0.100
1603552386688,2020-10-24T11:13:06.688,18.150,0.215,0.933,0.099
1603552386698,2020-10-24T11:13:06.698,18.160,0.213,0.940,0.094
1603552386708,2020-10-24T11:13:06.708,18.170,0.205,0.942,0.094
1603552386718,2020-10-24T11:13:06.718,18.180,0.198,0.948,0.094
1603552386728,2020-10-24T11:13:06.728,18.190,0.191,0.957,0.092
1603552386738,2020-10-24T11:13:06.738,18.200,0.183,0.959,0.088
1603552386748,2020-10-24T11:13:06.748,18.210,0.176,0.947,0.084
1603552386758,2020-10-24T11:13:06.758,18.220,0.168,0.940,0.083
1603552386768,2020-10-24T11:13:06.768,18.230,0.161,0.942,0.081
1603552386778,2020-10-24T11:13:06.778,18.240,0.156,0.939,0.075
1603552386788,2020-10-24T11:13:06.788,18.250,0.152,0.938,0.072
1603552386798,2020-10-24T11:13:06.798,18.260,0.148,0.941,0.073
1603552386808,2020-10-24T11:13:06.808,18.270,0.149,0.944,0.071
1603552386818,2020-10-24T11:13:06.818,18.280,0.148,0.948,0.069
1603552386828,2020-10-24T11:13:06.828,18.290,0.146,0.952,0.067
1603552386838,2020-10-24T11:13:06.838,18.300,0.145,0.947,0.067
1603552386848,2020-10-24T11:13:06.848,18.310,0.142,0.950,0.066
1603552386858,2020-10-24T11:13:06.858,18.320,0.137,0.961,0.062
1603552386868,2020-10-24T11:13:06.868,18.330,0.136,0.966,0.065
1603552386878,2020-10-24T11:13:06.878,18.340,0.139,0.968,0.069
1603552386888,2020-10-24T11:13:06.888,18.350,0.138,0.962,0.067
1603552386898,2020-10-24T11:13:06.898,18.360,0.137,0.958,0.067
1603552386908,2020-10-24T11:13:06.908,18.370,0.141,0.963,0.070
1603552386918,2020-10-24T11:13:06.918,18.380,0.143,0.973,0.070
1603552386928,2020-10-24T11:13:06.928,18.390,0.144,0.972,0.071
1603552386938,2020-10-24T11:13:06.938,18.400,0.147,0.973,0.075
1603552386948,2020-10-24T11:13:06.948,18.410,0.149,0.983,0.073
1603552386958,2020-10-24T11:13:06.958,18.420,0.148,0.980,0.070
1603552386968,2020-10-24T11:13:06.968,18.430,0.153,0.965,0.072
1603552386978,2020-10-24T11:13:06.978,18.440,0.153,0.956,0.070
1603552386988,2020-10-24T11:13:06.988,18.450,0.152,0.951,0.069
1603552386998,2020-10-24T11:13:06.998,18.460,0.154,0.940,0.069
1603552387008,2020-10-24T11:13:07.008,18.470,0.159,0.935,0.070
1603552387018,2020-10-24T11:13:07.018,18.480,0.166,0.938,0.067
1603552387028,2020-10-24T11:13:07.028,18.490,0.168,0.945,0.066
1603552387038,2020-10-24T11:13:07.038,18.500,0.171,0.942,0.066
1603552387048,2020-10-24T11:13:07.048,18.510,0.176,0.935,0.062
1603552387058,2020-10-24T11:13:07.058,18.520,0.175,0.930,0.058
1603552387068,2020-10-24T11:13:07.068,18.530,0.175,0.925,0.057
1603552387078,2020-10-24T11:13:07.078,18.540,0.179,0.927,0.055
1603552387088,2020-10-24T11:13:07.088,18.550,0.184,0.935,0.056
1603552387098,2020-10-24T11:13:07.098,18.560,0.189,0.944,0.048
1603552387108,2020-10-24T11:13:07.108,18.570,0.197,0.950,0.048
1603552387118,2020-10-24T11:13:07.118,18.580,0.203,0.951,0.047
1603552387128,2020-10-24T11:13:07.128,18.590,0.209,0.950,0.045
1603552387138,2020-10-24T11:13:07.138,18.600,0.215,0.951,0.043
1603552387148,2020-10-24T11:13:07.148,18.610,0.216,0.954,0.044
1603552387158,2020-10-24T11:13:07.158,18.620,0.219,0.948,0.040
1603552387168,2020-10-24T11:13:07.168,18.630,0.224,0.948,0.036
1603552387178,2020-10-24T11:13:07.178,18.640,0.229,0.947,0.035
1603552387188,2020-10-24T11:13:07.188,18.650,0.232,0.951,0.041
1603552387198,2020-10-24T11:13:07.198,18.660,0.231,0.947,0.034
1603552387208,2020-10-24T11:13:07.208,18.670,0.239,0.946,0.038
1603552387218,2020-10-24T11:13:07.218,18.680,0.241,0.947,0.038
1603552387228,2020-10-24T11:13:07.228,18.690,0.241,0.949,0.041
1603552387238,2020-10-24T11:13:07.238,18.700,0.237,0.943,0.042
1603552387248,2020-10-24T11:13:07.248,18.710,0.235,0.938,0.038
1603552387258,2020-10-24T11:13:07.258,18.720,0.236,0.942,0.044
1603552387268,2020-10-24T11:13:07.268,18.730,0.229,0.937,0.049
1603552387278,2020-10-24T11:13:07.278,18.740,0.225,0.932,0.049
1603552387288,2020-10-24T11:13:07.288,18.750,0.216,0.934,0.051
1603552387298,2020-10-24T11:13:07.298,18.760,0.207,0.931,0.056
1603552387308,2020-10-24T11:13:07.308,18.770,0.195,0.928,0.059
1603552387318,2020-10-24T11:13:07.318,18.780,0.191,0.924,0.062
1603552387328,2020-10-24T11:13:07.328,18.790,0.195,0.927,0.062
1603552387338,2020-10-24T11:13:07.338,18.800,0.198,0.928,0.063
1603552387348,2020-10-24T11:13:07.348,18.810,0.202,0.926,0.067
1603552387358,2020-10-24T11:13:07.358,18.820,0.204,0.925,0.065
1603552387368,2020-10-24T11:13:07.368,18.830,0.204,0.926,0.062
1603552387378,2020-10-24T11:13:07.378,18.840,0.210,0.931,0.059
1603552387388,2020-10-24T11:13:07.388,18.850,0.217,0.939,0.059
1603552387398,2020-10-24T11:13:07.398,18.860,0.224,0.946,0.057
1603552387408,2020-10-24T11:13:07.408,18.870,0.231,0.956,0.058
1603552387418,2020-10-24T11:13:07.418,18.880,0.237,0.961,0.057
1603552387428,2020-10-24T11:13:07.428,18.890,0.243,0.954,0.059
1603552387438,2020-10-24T11:13:07.438,18.900,0.245,0.949,0.055
1603552387448,2020-10-24T11:13:07.448,18.910,0.250,0.941,0.054
1603552387458,2020-10-24T11:13:07.458,18.920,0.256,0.944,0.056
1603552387468,2020-10-24T11:13:07.468,18.930,0.259,0.941,0.053
1603552387478,2020-10-24T11:13:07.478,18.940,0.261,0.941,0.057
1603552387488,2020-10-24T11:13:07.488,18.950,0.265,0.943,0.055
1603552387498,2020-10-24T11:13:07.498,18.960,0.266,0.941,0.056
1603552387508,2020-10-24T11:13:07.508,18.970,0.262,0.933,0.058
1603552387518,2020-10-24T11:13:07.518,18.980,0.264,0.925,0.054
1603552387528,2020-10-24T11:13:07.528,18.990,0.264,0.918,0.055
1603552387538,2020-10-24T11:13:07.538,19.000,0.263,0.914,0.055
1603552387548,2020-10-24T11:13:07.548,19.010,0.264,0.917,0.053
1603552387558,2020-10-24T11:13:07.558,19.020,0.266,0.925,0.053
1603552387568,2020-10-24T11:13:07.568,19.030,0.269,0.932,0.054
1603552387578,2020-10-24T11:13:07.578,19.040,0.271,0.939,0.051
1603552387588,2020-10-24T11:13:07.588,19.050,0.269,0.949,0.051
1603552387598,2020-10-24T11:13:07.598,19.060,0.268,0.951,0.049
1603552387608,2020-10-24T11:13:07.608,19.070,0.271,0.954,0.054
1603552387618,2020-10-24T11:13:07.618,19.080,0.264,0.956,0.058
1603552387628,2020-10-24T11:13:07.628,19.090,0.259,0.957,0.061
1603552387638,2020-10-24T11:13:07.638,19.100,0.259,0.956,0.062
1603552387648,2020-10-24T11:13:07.648,19.110,0.253,0.951,0.063
1603552387658,2020-10-24T11:13:07.658,19.120,0.249,0.950,0.058
1603552387668,2020-10-24T11:13:07.668,19.130,0.244,0.947,0.057
1603552387678,2020-10-24T11:13:07.678,19.140,0.243,0.939,0.054
1603552387688,2020-10-24T11:13:07.688,19.150,0.240,0.936,0.052
1603552387698,2020-10-24T11:13:07.698,19.160,0.240,0.936,0.051
1603552387708,2020-10-24T11:13:07.708,19.170,0.242,0.938,0.049
1603552387718,2020-10-24T11:13:07.718,19.180,0.244,0.937,0.050
1603552387728,2020-10-24T11:13:07.728,19.190,0.241,0.938,0.049
1603552387738,2020-10-24T11:13:07.738,19.200,0.239,0.939,0.050
1603552387748,2020-10-24T11:13:07.748,19.210,0.233,0.939,0.051
1603552387758,2020-10-24T11:13:07.758,19.220,0.230,0.938,0.048
1603552387768,2020-10-24T11:13:07.768,19.230,0.230,0.936,0.051
1603552387778,2020-10-24T11:13:07.778,19.240,0.228,0.933,0.048
1603552387788,2020-10-24T11:13:07.788,19.250,0.227,0.930,0.047
1603552387798,2020-10-24T11:13:07.798,19.260,0.225,0.931,0.047
1603552387808,2020-10-24T11:13:07.808,19.270,0.227,0.931,0.047
1603552387818,2020-10-24T11:13:07.818,19.280,0.229,0.934,0.045
1603552387828,2020-10-24T11:13:07.828,19.290,0.234,0.937,0.047
1603552387838,2020-10-24T11:13:07.838,19.300,0.236,0.939,0.046
1603552387848,2020-10-24T11:13:07.848,19.310,0.240,0.944,0.051
1603552387858,2020-10-24T11:13:07.858,19.320,0.243,0.948,0.052
1603552387868,2020-10-24T11:13:07.868,19.330,0.243,0.953,0.049
1603552387878,2020-10-24T11:13:07.878,19.340,0.246,0.954,0.051
1603552387888,2020-10-24T11:13:07.888,19.350,0.249,0.961,0.052
1603552387898,2020-10-24T11:13:07.898,19.360,0.245,0.943,0.058
1603552387908,2020-10-24T11:13:07.908,19.370,0.246,0.948,0.056
1603552387918,2020-10-24T11:13:07.918,19.380,0.241,0.942,0.056
1603552387928,2020-10-24T11:13:07.928,19.390,0.237,0.938,0.057
1603552387938,2020-10-24T11:13:07.938,19.400,0.232,0.939,0.058
1603552387948,2020-10-24T11:13:07.948,19.410,0.229,0.933,0.059
1603552387958,2020-10-24T11:13:07.958,19.420,0.225,0.932,0.063
1603552387968,2020-10-24T11:13:07.968,19.430,0.217,0.928,0.061
1603552387978,2020-10-24T11:13:07.978,19.440,0.216,0.931,0.063
1603552387988,2020-10-24T11:13:07.988,19.450,0.217,0.933,0.060
1603552387998,2020-10-24T11:13:07.998,19.460,0.212,0.932,0.059
1603552388008,2020-10-24T11:13:08.008,19.470,0.211,0.934,0.056
1603552388018,2020-10-24T11:13:08.018,19.480,0.213,0.938,0.056
1603552388028,2020-10-24T11:13:08.028,19.490,0.215,0.940,0.056
1603552388038,2020-10-24T11:13:08.038,19.500,0.217,0.939,0.052
1603552388048,2020-10-24T11:13:08.048,19.510,0.216,0.943,0.044
1603552388058,2020-10-24T11:13:08.058,19.520,0.215,0.943,0.042
1603552388068,2020-10-24T11:13:08.068,19.530,0.218,0.942,0.043
1603552388078,2020-10-24T11:13:08.078,19.540,0.222,0.943,0.042
1603552388088,2020-10-24T11:13:08.088,19.550,0.222,0.945,0.040
1603552388098,2020-10-24T11:13:08.098,19.560,0.224,0.946,0.039
1603552388108,2020-10-24T11:13:08.108,19.570,0.230,0.945,0.037
1603552388118,2020-10-24T11:13:08.118,19.580,0.236,0.945,0.038
1603552388128,2020-10-24T11:13:08.128,19.590,0.237,0.947,0.036
1603552388138,2020-10-24T11:13:08.138,19.600,0.237,0.943,0.033
1603552388148,2020-10-24T11:13:08.148,19.610,0.238,0.938,0.035
1603552388158,2020-10-24T11:13:08.158,19.620,0.240,0.939,0.040
1603552388168,2020-10-24T11:13:08.168,19.630,0.244,0.944,0.039
1603552388178,2020-10-24T11:13:08.178,19.640,0.246,0.948,0.043
1603552388188,2020-10-24T11:13:08.188,19.650,0.244,0.944,0.040
1603552388198,2020-10-24T11:13:08.198,19.660,0.240,0.942,0.042
1603552388208,2020-10-24T11:13:08.208,19.670,0.233,0.939,0.045
1603552388218,2020-10-24T11:13:08.218,19.680,0.231,0.939,0.044
1603552388228,2020-10-24T11:13:08.228,19.690,0.225,0.938,0.042
1603552388238,2020-10-24T11:13:08.238,19.700,0.223,0.940,0.039
1603552388248,2020-10-24T11:13:08.248,19.710,0.224,0.939,0.041
1603552388258,2020-10-24T11:13:08.258,19.720,0.221,0.939,0.038
1603552388268,2020-10-24T11:13:08.268,19.730,0.223,0.941,0.035
1603552388278,2020-10-24T11:13:08.278,19.740,0.224,0.939,0.033
1603552388288,2020-10-24T11:13:08.288,19.750,0.229,0.939,0.033
1603552388298,2020-10-24T11:13:08.298,19.760,0.229,0.942,0.034
1603552388308,2020-10-24T11:13:08.308,19.770,0.232,0.945,0.029
1603552388318,2020-10-24T11:13:08.318,19.780,0.233,0.945,0.024
1603552388328,2020-10-24T11:13:08.328,19.790,0.237,0.949,0.028
1603552388338,2020-10-24T11:13:08.338,19.800,0.237,0.948,0.028
1603552388348,2020-10-24T11:13:08.348,19.810,0.236,0.949,0.027
1603552388358,2020-10-24T11:13:08.358,19.820,0.237,0.946,0.028
1603552388368,2020-10-24T11:13:08.368,19.830,0.236,0.944,0.029
1603552388378,2020-10-24T11:13:08.378,19.840,0.232,0.941,0.031
1603552388388,2020-10-24T11:13:08.388,19.850,0.229,0.943,0.031
1603552388398,2020-10-24T11:13:08.398,19.860,0.228,0.943,0.031
1603552388408,2020-10-24T11:13:08.408,19.870,0.228,0.945,0.032
1603552388418,2020-10-24T11:13:08.418,19.880,0.227,0.941,0.039
1603552388428,2020-10-24T11:13:08.428,19.890,0.225,0.938,0.042
1603552388438,2020-10-24T11:13:08.438,19.900,0.222,0.938,0.042
1603552388448,2020-10-24T11:13:08.448,19.910,0.223,0.940,0.042
1603552388458,2020-10-24T11:13:08.458,19.920,0.220,0.942,0.044
1603552388468,2020-10-24T11:13:08.468,19.930,0.221,0.940,0.048
1603552388478,2020-10-24T11:13:08.478,19.940,0.225,0.943,0.051
1603552388488,2020-10-24T11:13:08.488,19.950,0.225,0.948,0.049
1603552388498,2020-10-24T11:13:08.498,19.960,0.227,0.947,0.049
1603552388508,2020-10-24T11:13:08.508,19.970,0.229,0.951,0.050
1603552388518,2020-10-24T11:13:08.518,19.980,0.230,0.948,0.055
1603552388528,2020-10-24T11:13:08.528,19.990,0.231,0.946,0.053
1603552388538,2020-10-24T11:13:08.538,20.000,0.229,0.944,0.054
1603552388548,2020-10-24T11:13:08.548,20.010,0.230,0.938,0.057
1603552388558,2020-10-24T11:13:08.558,20.020,0.230,0.936,0.058
1603552388568,2020-10-24T11:13:08.568,20.030,0.229,0.932,0.056
1603552388578,2020-10-24T11:13:08.578,20.040,0.228,0.931,0.055
1603552388588,2020-10-24T11:13:08.588,20.050,0.227,0.931,0.053
1603552388598,2020-10-24T11:13:08.598,20.060,0.228,0.933,0.053
1603552388608,2020-10-24T11:13:08.608,20.070,0.225,0.934,0.052
1603552388618,2020-10-24T11:13:08.618,20.080,0.225,0.931,0.050
1603552388628,2020-10-24T11:13:08.628,20.090,0.225,0.931,0.051
1603552388638,2020-10-24T11:13:08.638,20.100,0.225,0.933,0.047
1603552388648,2020-10-24T11:13:08.648,20.110,0.227,0.935,0.044
1603552388658,2020-10-24T11:13:08.658,20.120,0.229,0.937,0.046
1603552388668,2020-10-24T11:13:08.668,20.130,0.229,0.940,0.044
1603552388678,2020-10-24T11:13:08.678,20.140,0.231,0.938,0.042
1603552388688,2020-10-24T11:13:08.688,20.150,0.230,0.934,0.039
1603552388698,2020-10-24T11:13:08.698,20.160,0.231,0.936,0.041
1603552388708,2020-10-24T11:13:08.708,20.170,0.234,0.931,0.038
1603552388718,2020-10-24T11:13:08.718,20.180,0.238,0.929,0.037
1603552388728,2020-10-24T11:13:08.728,20.190,0.242,0.931,0.034
1603552388738,2020-10-24T11:13:08.738,20.200,0.248,0.937,0.034
1603552388748,2020-10-24T11:13:08.748,20.210,0.256,0.946,0.032
1603552388758,2020-10-24T11:13:08.758,20.220,0.259,0.958,0.036
1603552388768,2020-10-24T11:13:08.768,20.230,0.253,0.962,0.033
1603552388778,2020-10-24T11:13:08.778,20.240,0.251,0.961,0.028
1603552388788,2020-10-24T11:13:08.788,20.250,0.233,0.964,0.019
1603552388798,2020-10-24T11:13:08.798,20.260,0.219,0.904,0.027
1603552388808,2020-10-24T11:13:08.808,20.270,0.216,0.938,0.012
1603552388818,2020-10-24T11:13:08.818,20.280,0.211,0.933,0.015
1603552388828,2020-10-24T11:13:08.828,20.290,0.205,0.926,0.016
1603552388838,2020-10-24T11:13:08.838,20.300,0.205,0.936,0.010
1603552388848,2020-10-24T11:13:08.848,20.310,0.208,0.941,0.010
1603552388858,2020-10-24T11:13:08.858,20.320,0.209,0.944,0.009
