epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603552400257,2020-10-24T11:13:20.257,31.710,0.122,-0.610,-0.366
1603552400267,2020-10-24T11:13:20.267,31.720,0.183,-0.610,-0.366
1603552400277,2020-10-24T11:13:20.277,31.730,0.061,-0.549,-0.488
1603552400287,2020-10-24T11:13:20.287,31.740,0.000,-0.427,-0.366
1603552400297,2020-10-24T11:13:20.297,31.750,0.183,-0.488,-0.305
1603552400307,2020-10-24T11:13:20.307,31.760,0.427,-0.488,-0.244
1603552400317,2020-10-24T11:13:20.317,31.770,0.549,-0.488,0.000
1603552400327,2020-10-24T11:13:20.327,31.780,0.610,-0.549,0.061
1603552400337,2020-10-24T11:13:20.337,31.790,0.427,-0.427,0.061
1603552400347,2020-10-24T11:13:20.347,31.800,0.305,-0.244,0.122
1603552400357,2020-10-24T11:13:20.357,31.810,0.244,-0.122,0.122
1603552400367,2020-10-24T11:13:20.367,31.820,0.061,0.000,0.183
1603552400377,2020-10-24T11:13:20.377,31.830,-0.061,0.122,0.122
1603552400387,2020-10-24T11:13:20.387,31.840,-0.122,0.305,0.061
1603552400397,2020-10-24T11:13:20.397,31.850,-0.122,0.366,0.000
1603552400407,2020-10-24T11:13:20.407,31.860,-0.061,0.366,-0.122
1603552400417,2020-10-24T11:13:20.417,31.870,0.061,0.427,-0.244
1603552400427,2020-10-24T11:13:20.427,31.880,0.061,0.366,-0.122
1603552400437,2020-10-24T11:13:20.437,31.890,0.061,0.366,-0.061
1603552400447,2020-10-24T11:13:20.447,31.900,0.061,0.183,0.061
1603552400457,2020-10-24T11:13:20.457,31.910,0.122,0.183,0.183
1603552400467,2020-10-24T11:13:20.467,31.920,0.122,0.122,0.366
1603552400477,2020-10-24T11:13:20.477,31.930,0.061,0.061,0.427
1603552400487,2020-10-24T11:13:20.487,31.940,0.122,-0.183,0.610
1603552400497,2020-10-24T11:13:20.497,31.950,0.427,-0.427,0.793
1603552400507,2020-10-24T11:13:20.507,31.960,0.366,-0.488,0.854
1603552400517,2020-10-24T11:13:20.517,31.970,0.366,-0.671,0.915
1603552400527,2020-10-24T11:13:20.527,31.980,0.427,-0.793,0.976
1603552400537,2020-10-24T11:13:20.537,31.990,0.366,-0.854,0.915
1603552400547,2020-10-24T11:13:20.547,32.000,0.305,-0.915,0.793
1603552400557,2020-10-24T11:13:20.557,32.010,0.305,-0.915,0.671
1603552400567,2020-10-24T11:13:20.567,32.020,0.305,-1.037,0.427
1603552400577,2020-10-24T11:13:20.577,32.030,0.244,-1.037,0.427
1603552400587,2020-10-24T11:13:20.587,32.040,0.244,-1.037,0.427
1603552400597,2020-10-24T11:13:20.597,32.050,0.183,-1.159,0.488
1603552400607,2020-10-24T11:13:20.607,32.060,0.183,-1.159,0.305
1603552400617,2020-10-24T11:13:20.617,32.070,0.305,-1.280,0.244
1603552400627,2020-10-24T11:13:20.627,32.080,0.366,-1.402,0.122
1603552400637,2020-10-24T11:13:20.637,32.090,0.427,-1.463,0.122
1603552400647,2020-10-24T11:13:20.647,32.100,0.488,-1.341,0.061
1603552400657,2020-10-24T11:13:20.657,32.110,0.488,-1.280,-0.061
1603552400667,2020-10-24T11:13:20.667,32.120,0.427,-1.037,-0.061
1603552400677,2020-10-24T11:13:20.677,32.130,0.427,-0.854,0.061
1603552400687,2020-10-24T11:13:20.687,32.140,0.427,-0.610,0.122
1603552400697,2020-10-24T11:13:20.697,32.150,0.305,-0.366,0.244
1603552400707,2020-10-24T11:13:20.707,32.160,0.122,-0.183,0.244
1603552400717,2020-10-24T11:13:20.717,32.170,-0.061,0.122,0.183
1603552400727,2020-10-24T11:13:20.727,32.180,-0.488,0.549,0.000
1603552400737,2020-10-24T11:13:20.737,32.190,-0.915,1.159,-0.183
1603552400747,2020-10-24T11:13:20.747,32.200,-1.098,1.707,-0.427
1603552400757,2020-10-24T11:13:20.757,32.210,-1.220,2.317,-0.671
1603552400767,2020-10-24T11:13:20.767,32.220,-1.280,2.927,-0.854
1603552400777,2020-10-24T11:13:20.777,32.230,-1.646,3.537,-0.854
1603552400787,2020-10-24T11:13:20.787,32.240,-2.012,3.780,-0.671
1603552400797,2020-10-24T11:13:20.797,32.250,-1.890,3.780,-0.549
1603552400807,2020-10-24T11:13:20.807,32.260,-1.524,3.537,-0.427
1603552400817,2020-10-24T11:13:20.817,32.270,-1.220,3.110,-0.427
1603552400827,2020-10-24T11:13:20.827,32.280,-1.098,2.500,-0.732
1603552400837,2020-10-24T11:13:20.837,32.290,-1.037,1.951,-0.793
1603552400847,2020-10-24T11:13:20.847,32.300,-1.037,1.341,-0.915
1603552400857,2020-10-24T11:13:20.857,32.310,-1.220,0.732,-1.098
1603552400867,2020-10-24T11:13:20.867,32.320,-1.159,0.305,-1.098
1603552400877,2020-10-24T11:13:20.877,32.330,-1.037,-0.061,-1.098
1603552400887,2020-10-24T11:13:20.887,32.340,-0.671,-0.366,-1.220
1603552400897,2020-10-24T11:13:20.897,32.350,-0.488,-0.488,-1.220
1603552400907,2020-10-24T11:13:20.907,32.360,-0.305,-0.488,-1.220
1603552400917,2020-10-24T11:13:20.917,32.370,-0.122,-0.305,-1.220
1603552400927,2020-10-24T11:13:20.927,32.380,-0.061,-0.122,-1.159
1603552400937,2020-10-24T11:13:20.937,32.390,0.061,0.244,-0.976
1603552400947,2020-10-24T11:13:20.947,32.400,0.000,0.549,-0.793
1603552400957,2020-10-24T11:13:20.957,32.410,0.122,0.976,-0.671
1603552400967,2020-10-24T11:13:20.967,32.420,0.427,1.280,-0.854
1603552400977,2020-10-24T11:13:20.977,32.430,0.793,1.524,-0.854
1603552400987,2020-10-24T11:13:20.987,32.440,0.793,1.768,-0.915
1603552400997,2020-10-24T11:13:20.997,32.450,0.854,1.890,-0.854
1603552401007,2020-10-24T11:13:21.007,32.460,0.976,2.012,-0.793
1603552401017,2020-10-24T11:13:21.017,32.470,0.976,2.134,-0.854
1603552401027,2020-10-24T11:13:21.027,32.480,0.854,2.256,-0.854
1603552401037,2020-10-24T11:13:21.037,32.490,0.671,2.317,-0.915
1603552401047,2020-10-24T11:13:21.047,32.500,0.549,2.439,-1.037
1603552401057,2020-10-24T11:13:21.057,32.510,0.305,2.439,-1.098
1603552401067,2020-10-24T11:13:21.067,32.520,0.061,2.317,-1.037
1603552401077,2020-10-24T11:13:21.077,32.530,-0.061,2.195,-1.037
1603552401087,2020-10-24T11:13:21.087,32.540,0.000,2.134,-0.976
1603552401097,2020-10-24T11:13:21.097,32.550,-0.061,2.134,-0.793
1603552401107,2020-10-24T11:13:21.107,32.560,0.000,2.195,-0.854
1603552401117,2020-10-24T11:13:21.117,32.570,0.000,2.500,-0.793
1603552401127,2020-10-24T11:13:21.127,32.580,0.061,2.927,-0.915
1603552401137,2020-10-24T11:13:21.137,32.590,0.061,3.354,-0.976
1603552401147,2020-10-24T11:13:21.147,32.600,0.122,3.659,-1.037
1603552401157,2020-10-24T11:13:21.157,32.610,0.000,3.841,-1.037
1603552401167,2020-10-24T11:13:21.167,32.620,0.000,4.085,-1.098
1603552401177,2020-10-24T11:13:21.177,32.630,-0.061,4.451,-1.159
1603552401187,2020-10-24T11:13:21.187,32.640,-0.061,4.878,-0.976
1603552401197,2020-10-24T11:13:21.197,32.650,0.122,5.427,-0.976
1603552401207,2020-10-24T11:13:21.207,32.660,0.427,5.793,-0.976
1603552401217,2020-10-24T11:13:21.217,32.670,0.427,5.915,-0.793
1603552401227,2020-10-24T11:13:21.227,32.680,0.488,6.037,-0.610
1603552401237,2020-10-24T11:13:21.237,32.690,0.549,5.976,-0.549
1603552401247,2020-10-24T11:13:21.247,32.700,0.549,5.854,-0.488
1603552401257,2020-10-24T11:13:21.257,32.710,0.671,5.610,-0.488
1603552401267,2020-10-24T11:13:21.267,32.720,0.732,5.183,-0.488
1603552401277,2020-10-24T11:13:21.277,32.730,0.854,4.939,-0.610
1603552401287,2020-10-24T11:13:21.287,32.740,0.854,4.756,-0.549
1603552401297,2020-10-24T11:13:21.297,32.750,0.671,4.390,-0.366
1603552401307,2020-10-24T11:13:21.307,32.760,0.488,4.024,-0.183
1603552401317,2020-10-24T11:13:21.317,32.770,0.427,3.720,0.000
1603552401327,2020-10-24T11:13:21.327,32.780,0.244,3.293,0.122
1603552401337,2020-10-24T11:13:21.337,32.790,0.122,2.866,0.122
1603552401347,2020-10-24T11:13:21.347,32.800,0.061,2.500,0.000
1603552401357,2020-10-24T11:13:21.357,32.810,0.061,1.890,0.000
1603552401367,2020-10-24T11:13:21.367,32.820,-0.122,1.280,-0.122
1603552401377,2020-10-24T11:13:21.377,32.830,-0.183,0.854,-0.061
1603552401387,2020-10-24T11:13:21.387,32.840,-0.183,0.366,0.061
1603552401397,2020-10-24T11:13:21.397,32.850,-0.366,-0.061,0.244
1603552401407,2020-10-24T11:13:21.407,32.860,-0.366,-0.549,0.366
1603552401417,2020-10-24T11:13:21.417,32.870,-0.244,-0.976,0.366
1603552401427,2020-10-24T11:13:21.427,32.880,-0.183,-1.341,0.427
1603552401437,2020-10-24T11:13:21.437,32.890,-0.183,-1.524,0.366
1603552401447,2020-10-24T11:13:21.447,32.900,0.000,-1.646,0.427
1603552401457,2020-10-24T11:13:21.457,32.910,0.122,-1.768,0.488
1603552401467,2020-10-24T11:13:21.467,32.920,0.061,-1.951,0.549
1603552401477,2020-10-24T11:13:21.477,32.930,0.061,-1.768,0.793
1603552401487,2020-10-24T11:13:21.487,32.940,0.000,-1.585,0.976
1603552401497,2020-10-24T11:13:21.497,32.950,-0.122,-1.463,1.098
1603552401507,2020-10-24T11:13:21.507,32.960,-0.183,-1.463,1.220
1603552401517,2020-10-24T11:13:21.517,32.970,-0.122,-1.341,1.402
1603552401527,2020-10-24T11:13:21.527,32.980,0.000,-1.402,1.463
1603552401537,2020-10-24T11:13:21.537,32.990,-0.061,-1.402,1.585
1603552401547,2020-10-24T11:13:21.547,33.000,0.183,-1.524,1.524
1603552401557,2020-10-24T11:13:21.557,33.010,0.244,-1.768,1.524
1603552401567,2020-10-24T11:13:21.567,33.020,0.366,-2.012,1.646
1603552401577,2020-10-24T11:13:21.577,33.030,0.549,-2.378,1.768
1603552401587,2020-10-24T11:13:21.587,33.040,0.854,-2.805,1.951
1603552401597,2020-10-24T11:13:21.597,33.050,1.037,-3.232,2.012
1603552401607,2020-10-24T11:13:21.607,33.060,0.976,-3.476,1.829
1603552401617,2020-10-24T11:13:21.617,33.070,0.854,-3.659,1.585
1603552401627,2020-10-24T11:13:21.627,33.080,0.549,-3.598,1.220
1603552401637,2020-10-24T11:13:21.637,33.090,0.366,-3.476,0.915
1603552401647,2020-10-24T11:13:21.647,33.100,0.122,-3.476,0.671
1603552401657,2020-10-24T11:13:21.657,33.110,0.000,-3.293,0.488
1603552401667,2020-10-24T11:13:21.667,33.120,-0.061,-3.049,0.183
1603552401677,2020-10-24T11:13:21.677,33.130,0.000,-2.744,0.000
1603552401687,2020-10-24T11:13:21.687,33.140,0.122,-2.378,-0.061
1603552401697,2020-10-24T11:13:21.697,33.150,0.122,-2.012,0.000
1603552401707,2020-10-24T11:13:21.707,33.160,0.305,-1.646,-0.061
1603552401717,2020-10-24T11:13:21.717,33.170,0.427,-1.341,-0.061
1603552401727,2020-10-24T11:13:21.727,33.180,0.305,-1.280,-0.061
1603552401737,2020-10-24T11:13:21.737,33.190,0.244,-1.220,0.000
1603552401747,2020-10-24T11:13:21.747,33.200,0.244,-1.280,0.000
1603552401757,2020-10-24T11:13:21.757,33.210,0.122,-1.463,-0.061
1603552401767,2020-10-24T11:13:21.767,33.220,0.061,-1.768,-0.183
1603552401777,2020-10-24T11:13:21.777,33.230,0.183,-2.073,-0.244
1603552401787,2020-10-24T11:13:21.787,33.240,0.183,-2.439,-0.366
1603552401797,2020-10-24T11:13:21.797,33.250,0.305,-2.805,-0.549
1603552401807,2020-10-24T11:13:21.807,33.260,0.305,-3.110,-0.732
1603552401817,2020-10-24T11:13:21.817,33.270,0.427,-3.293,-0.671
1603552401827,2020-10-24T11:13:21.827,33.280,0.366,-3.354,-0.915
1603552401837,2020-10-24T11:13:21.837,33.290,0.122,-3.293,-1.037
1603552401847,2020-10-24T11:13:21.847,33.300,-0.122,-3.171,-1.037
1603552401857,2020-10-24T11:13:21.857,33.310,-0.366,-3.049,-0.793
1603552401867,2020-10-24T11:13:21.867,33.320,-0.366,-2.866,-0.671
1603552401877,2020-10-24T11:13:21.877,33.330,-0.183,-2.683,-0.549
1603552401887,2020-10-24T11:13:21.887,33.340,0.000,-2.500,-0.427
1603552401897,2020-10-24T11:13:21.897,33.350,-0.122,-2.195,-0.183
1603552401907,2020-10-24T11:13:21.907,33.360,-0.244,-1.890,-0.122
1603552401917,2020-10-24T11:13:21.917,33.370,-0.183,-1.341,-0.183
1603552401927,2020-10-24T11:13:21.927,33.380,-0.366,-0.854,-0.122
1603552401937,2020-10-24T11:13:21.937,33.390,-0.427,-0.610,0.000
1603552401947,2020-10-24T11:13:21.947,33.400,-0.366,-0.305,0.061
1603552401957,2020-10-24T11:13:21.957,33.410,-0.305,-0.122,0.183
1603552401967,2020-10-24T11:13:21.967,33.420,-0.183,0.061,0.427
1603552401977,2020-10-24T11:13:21.977,33.430,-0.061,0.183,0.610
1603552401987,2020-10-24T11:13:21.987,33.440,0.183,0.122,0.671
1603552401997,2020-10-24T11:13:21.997,33.450,0.305,0.000,0.671
1603552402007,2020-10-24T11:13:22.007,33.460,0.366,-0.122,0.671
1603552402017,2020-10-24T11:13:22.017,33.470,0.305,-0.366,0.793
1603552402027,2020-10-24T11:13:22.027,33.480,0.244,-0.549,0.793
1603552402037,2020-10-24T11:13:22.037,33.490,0.305,-0.915,0.793
1603552402047,2020-10-24T11:13:22.047,33.500,0.122,-1.098,0.671
1603552402057,2020-10-24T11:13:22.057,33.510,0.244,-1.220,0.549
1603552402067,2020-10-24T11:13:22.067,33.520,0.366,-1.402,0.488
1603552402077,2020-10-24T11:13:22.077,33.530,0.549,-1.463,0.427
1603552402087,2020-10-24T11:13:22.087,33.540,0.732,-1.463,0.427
1603552402097,2020-10-24T11:13:22.097,33.550,0.671,-1.341,0.366
1603552402107,2020-10-24T11:13:22.107,33.560,0.671,-1.098,0.183
1603552402117,2020-10-24T11:13:22.117,33.570,0.671,-0.976,0.122
1603552402127,2020-10-24T11:13:22.127,33.580,0.610,-0.732,0.122
1603552402137,2020-10-24T11:13:22.137,33.590,0.671,-0.671,-0.061
1603552402147,2020-10-24T11:13:22.147,33.600,0.671,-0.610,-0.122
1603552402157,2020-10-24T11:13:22.157,33.610,0.854,-0.610,-0.122
1603552402167,2020-10-24T11:13:22.167,33.620,0.732,-0.488,-0.122
1603552402177,2020-10-24T11:13:22.177,33.630,0.732,-0.488,-0.183
1603552402187,2020-10-24T11:13:22.187,33.640,0.793,-0.610,-0.183
1603552402197,2020-10-24T11:13:22.197,33.650,0.671,-0.671,-0.061
1603552402207,2020-10-24T11:13:22.207,33.660,0.610,-0.610,0.000
1603552402217,2020-10-24T11:13:22.217,33.670,0.488,-0.671,-0.061
1603552402227,2020-10-24T11:13:22.227,33.680,0.183,-0.732,0.000
1603552402237,2020-10-24T11:13:22.237,33.690,0.122,-0.793,0.183
1603552402247,2020-10-24T11:13:22.247,33.700,0.000,-0.732,0.244
1603552402257,2020-10-24T11:13:22.257,33.710,-0.244,-0.610,0.488
1603552402267,2020-10-24T11:13:22.267,33.720,-0.366,-0.488,0.549
1603552402277,2020-10-24T11:13:22.277,33.730,-0.427,-0.427,0.549
1603552402287,2020-10-24T11:13:22.287,33.740,-0.488,-0.244,0.671
1603552402297,2020-10-24T11:13:22.297,33.750,-0.488,-0.061,0.671
1603552402307,2020-10-24T11:13:22.307,33.760,-0.244,-0.061,0.549
1603552402317,2020-10-24T11:13:22.317,33.770,-0.183,-0.061,0.488
1603552402327,2020-10-24T11:13:22.327,33.780,-0.122,-0.061,0.488
1603552402337,2020-10-24T11:13:22.337,33.790,0.183,-0.183,0.671
1603552402347,2020-10-24T11:13:22.347,33.800,0.549,-0.305,0.732
1603552402357,2020-10-24T11:13:22.357,33.810,0.671,-0.366,0.671
1603552402367,2020-10-24T11:13:22.367,33.820,0.610,-0.488,0.549
1603552402377,2020-10-24T11:13:22.377,33.830,0.549,-0.305,0.244
1603552402387,2020-10-24T11:13:22.387,33.840,0.244,-0.244,0.122
1603552402397,2020-10-24T11:13:22.397,33.850,-0.061,-0.122,-0.183
1603552402407,2020-10-24T11:13:22.407,33.860,-0.244,0.000,-0.305
1603552402417,2020-10-24T11:13:22.417,33.870,-0.427,0.061,-0.427
1603552402427,2020-10-24T11:13:22.427,33.880,-0.366,0.000,-0.488
1603552402437,2020-10-24T11:13:22.437,33.890,-0.183,0.000,-0.488
1603552402447,2020-10-24T11:13:22.447,33.900,0.000,0.000,-0.427
1603552402457,2020-10-24T11:13:22.457,33.910,0.122,-0.061,-0.244
1603552402467,2020-10-24T11:13:22.467,33.920,0.183,0.000,-0.244
1603552402477,2020-10-24T11:13:22.477,33.930,0.305,-0.061,-0.061
1603552402487,2020-10-24T11:13:22.487,33.940,0.366,-0.122,-0.061
1603552402497,2020-10-24T11:13:22.497,33.950,0.244,-0.183,-0.122
1603552402507,2020-10-24T11:13:22.507,33.960,0.244,-0.244,-0.061
1603552402517,2020-10-24T11:13:22.517,33.970,0.305,-0.366,-0.183
1603552402527,2020-10-24T11:13:22.527,33.980,0.305,-0.488,-0.244
1603552402537,2020-10-24T11:13:22.537,33.990,0.305,-0.549,-0.122
1603552402547,2020-10-24T11:13:22.547,34.000,0.488,-0.671,-0.122
1603552402557,2020-10-24T11:13:22.557,34.010,0.488,-0.793,-0.183
1603552402567,2020-10-24T11:13:22.567,34.020,0.305,-0.671,-0.122
1603552402577,2020-10-24T11:13:22.577,34.030,0.244,-0.610,0.061
1603552402587,2020-10-24T11:13:22.587,34.040,0.183,-0.427,0.061
1603552402597,2020-10-24T11:13:22.597,34.050,-0.061,-0.183,0.061
1603552402607,2020-10-24T11:13:22.607,34.060,-0.061,-0.122,0.122
1603552402617,2020-10-24T11:13:22.617,34.070,-0.122,-0.061,0.305
1603552402627,2020-10-24T11:13:22.627,34.080,0.183,-0.061,0.488
1603552402637,2020-10-24T11:13:22.637,34.090,0.427,-0.122,0.549
1603552402647,2020-10-24T11:13:22.647,34.100,0.427,-0.183,0.610
1603552402657,2020-10-24T11:13:22.657,34.110,0.427,-0.244,0.549
1603552402667,2020-10-24T11:13:22.667,34.120,0.244,-0.183,0.427
1603552402677,2020-10-24T11:13:22.677,34.130,0.122,-0.122,0.366
1603552402687,2020-10-24T11:13:22.687,34.140,-0.122,-0.122,0.244
1603552402697,2020-10-24T11:13:22.697,34.150,-0.244,-0.061,0.244
1603552402707,2020-10-24T11:13:22.707,34.160,-0.244,0.000,0.183
1603552402717,2020-10-24T11:13:22.717,34.170,-0.183,-0.061,0.122
1603552402727,2020-10-24T11:13:22.727,34.180,-0.122,-0.061,0.061
1603552402737,2020-10-24T11:13:22.737,34.190,0.061,-0.183,0.000
1603552402747,2020-10-24T11:13:22.747,34.200,0.183,-0.183,0.061
1603552402757,2020-10-24T11:13:22.757,34.210,0.305,-0.366,0.061
1603552402767,2020-10-24T11:13:22.767,34.220,0.488,-0.488,0.183
1603552402777,2020-10-24T11:13:22.777,34.230,0.549,-0.610,0.183
1603552402787,2020-10-24T11:13:22.787,34.240,0.732,-0.732,0.183
1603552402797,2020-10-24T11:13:22.797,34.250,0.793,-0.915,0.244
1603552402807,2020-10-24T11:13:22.807,34.260,0.915,-0.915,0.183
1603552402817,2020-10-24T11:13:22.817,34.270,0.976,-0.854,0.305
1603552402827,2020-10-24T11:13:22.827,34.280,0.915,-0.793,0.366
1603552402837,2020-10-24T11:13:22.837,34.290,0.915,-0.793,0.366
1603552402847,2020-10-24T11:13:22.847,34.300,0.732,-0.793,0.366
1603552402857,2020-10-24T11:13:22.857,34.310,0.732,-0.610,0.427
1603552402867,2020-10-24T11:13:22.867,34.320,0.671,-0.488,0.122
1603552402877,2020-10-24T11:13:22.877,34.330,0.732,-0.427,-0.122
1603552402887,2020-10-24T11:13:22.887,34.340,0.732,-0.549,-0.305
1603552402897,2020-10-24T11:13:22.897,34.350,0.671,-0.305,-0.488
1603552402907,2020-10-24T11:13:22.907,34.360,0.732,-0.305,-0.488
1603552402917,2020-10-24T11:13:22.917,34.370,0.671,-0.366,-0.610
1603552402927,2020-10-24T11:13:22.927,34.380,0.488,-0.244,-0.671
1603552402937,2020-10-24T11:13:22.937,34.390,0.305,-0.061,-0.671
1603552402947,2020-10-24T11:13:22.947,34.400,0.122,-0.122,-0.671
1603552402957,2020-10-24T11:13:22.957,34.410,0.122,-0.183,-0.488
1603552402967,2020-10-24T11:13:22.967,34.420,-0.061,-0.122,-0.427
1603552402977,2020-10-24T11:13:22.977,34.430,-0.244,-0.183,-0.244
1603552402987,2020-10-24T11:13:22.987,34.440,-0.183,-0.183,-0.061
1603552402997,2020-10-24T11:13:22.997,34.450,-0.183,-0.122,0.061
1603552403007,2020-10-24T11:13:23.007,34.460,-0.183,-0.305,0.122
1603552403017,2020-10-24T11:13:23.017,34.470,-0.183,-0.244,0.000
1603552403027,2020-10-24T11:13:23.027,34.480,-0.244,-0.061,-0.183
1603552403037,2020-10-24T11:13:23.037,34.490,-0.183,-0.122,-0.244
1603552403047,2020-10-24T11:13:23.047,34.500,0.000,-0.183,-0.122
1603552403057,2020-10-24T11:13:23.057,34.510,0.122,-0.366,0.061
1603552403067,2020-10-24T11:13:23.067,34.520,0.305,-0.427,0.244
1603552403077,2020-10-24T11:13:23.077,34.530,0.427,-0.427,0.183
1603552403087,2020-10-24T11:13:23.087,34.540,0.427,-0.366,0.000
1603552403097,2020-10-24T11:13:23.097,34.550,0.183,-0.183,-0.244
1603552403107,2020-10-24T11:13:23.107,34.560,-0.061,0.000,-0.427
1603552403117,2020-10-24T11:13:23.117,34.570,-0.183,0.061,-0.610
1603552403127,2020-10-24T11:13:23.127,34.580,-0.244,0.183,-0.732
1603552403137,2020-10-24T11:13:23.137,34.590,-0.305,0.244,-0.793
1603552403147,2020-10-24T11:13:23.147,34.600,-0.183,0.244,-0.854
1603552403157,2020-10-24T11:13:23.157,34.610,0.061,0.061,-0.732
1603552403167,2020-10-24T11:13:23.167,34.620,0.305,-0.061,-0.671
1603552403177,2020-10-24T11:13:23.177,34.630,0.427,-0.183,-0.427
1603552403187,2020-10-24T11:13:23.187,34.640,0.671,-0.244,-0.305
1603552403197,2020-10-24T11:13:23.197,34.650,0.793,-0.427,-0.305
1603552403207,2020-10-24T11:13:23.207,34.660,0.732,-0.610,-0.305
1603552403217,2020-10-24T11:13:23.217,34.670,0.732,-0.671,-0.244
1603552403227,2020-10-24T11:13:23.227,34.680,0.732,-0.854,-0.244
1603552403237,2020-10-24T11:13:23.237,34.690,0.793,-0.976,-0.305
1603552403247,2020-10-24T11:13:23.247,34.700,0.854,-1.037,-0.427
1603552403257,2020-10-24T11:13:23.257,34.710,0.793,-0.976,-0.488
1603552403267,2020-10-24T11:13:23.267,34.720,0.671,-0.793,-0.366
1603552403277,2020-10-24T11:13:23.277,34.730,0.427,-0.183,-0.244
1603552403287,2020-10-24T11:13:23.287,34.740,0.061,0.793,0.000
1603552403297,2020-10-24T11:13:23.297,34.750,-0.183,2.073,0.305
1603552403307,2020-10-24T11:13:23.307,34.760,-0.488,3.293,0.305
1603552403317,2020-10-24T11:13:23.317,34.770,-0.610,4.451,0.305
1603552403327,2020-10-24T11:13:23.327,34.780,-0.122,4.756,0.366
1603552403337,2020-10-24T11:13:23.337,34.790,0.244,4.939,0.427
1603552403347,2020-10-24T11:13:23.347,34.800,0.671,4.939,0.549
1603552403357,2020-10-24T11:13:23.357,34.810,1.037,4.451,0.488
1603552403367,2020-10-24T11:13:23.367,34.820,0.915,4.024,0.488
1603552403377,2020-10-24T11:13:23.377,34.830,0.976,3.720,0.427
1603552403387,2020-10-24T11:13:23.387,34.840,0.976,3.354,0.122
1603552403397,2020-10-24T11:13:23.397,34.850,0.488,2.805,0.061
1603552403407,2020-10-24T11:13:23.407,34.860,0.244,2.195,0.183
1603552403417,2020-10-24T11:13:23.417,34.870,0.061,1.463,0.000
1603552403427,2020-10-24T11:13:23.427,34.880,0.061,0.488,-0.183
1603552403437,2020-10-24T11:13:23.437,34.890,0.000,-0.366,-0.122
1603552403447,2020-10-24T11:13:23.447,34.900,-0.061,-1.037,-0.122
1603552403457,2020-10-24T11:13:23.457,34.910,0.122,-1.829,-0.183
1603552403467,2020-10-24T11:13:23.467,34.920,-0.122,-2.134,-0.122
1603552403477,2020-10-24T11:13:23.477,34.930,-0.366,-2.195,0.000
1603552403487,2020-10-24T11:13:23.487,34.940,-0.183,-2.195,0.122
1603552403497,2020-10-24T11:13:23.497,34.950,0.000,-2.073,0.183
1603552403507,2020-10-24T11:13:23.507,34.960,0.183,-1.768,0.305
1603552403517,2020-10-24T11:13:23.517,34.970,0.488,-1.463,0.305
1603552403527,2020-10-24T11:13:23.527,34.980,0.610,-1.159,0.305
1603552403537,2020-10-24T11:13:23.537,34.990,0.854,-0.854,0.305
1603552403547,2020-10-24T11:13:23.547,35.000,0.976,-0.671,0.122
1603552403557,2020-10-24T11:13:23.557,35.010,0.976,-0.488,0.183
1603552403567,2020-10-24T11:13:23.567,35.020,0.976,-0.427,0.061
1603552403577,2020-10-24T11:13:23.577,35.030,0.793,-0.366,-0.122
1603552403587,2020-10-24T11:13:23.587,35.040,0.732,-0.366,-0.244
1603552403597,2020-10-24T11:13:23.597,35.050,0.732,-0.366,-0.366
1603552403607,2020-10-24T11:13:23.607,35.060,0.671,-0.366,-0.488
1603552403617,2020-10-24T11:13:23.617,35.070,0.610,-0.488,-0.549
1603552403627,2020-10-24T11:13:23.627,35.080,0.366,-0.610,-0.732
1603552403637,2020-10-24T11:13:23.637,35.090,0.183,-0.549,-0.793
1603552403647,2020-10-24T11:13:23.647,35.100,0.061,-0.610,-0.793
1603552403657,2020-10-24T11:13:23.657,35.110,-0.122,-0.549,-0.732
1603552403667,2020-10-24T11:13:23.667,35.120,-0.244,-0.671,-0.610
1603552403677,2020-10-24T11:13:23.677,35.130,-0.305,-0.549,-0.488
1603552403687,2020-10-24T11:13:23.687,35.140,-0.366,-0.427,-0.427
1603552403697,2020-10-24T11:13:23.697,35.150,-0.122,-0.549,-0.366
1603552403707,2020-10-24T11:13:23.707,35.160,-0.061,-0.427,-0.244
1603552403717,2020-10-24T11:13:23.717,35.170,-0.122,-0.427,-0.244
1603552403727,2020-10-24T11:13:23.727,35.180,-0.122,-0.366,-0.244
1603552403737,2020-10-24T11:13:23.737,35.190,0.122,-0.366,-0.305
1603552403747,2020-10-24T11:13:23.747,35.200,0.244,-0.244,-0.366
1603552403757,2020-10-24T11:13:23.757,35.210,0.244,-0.305,-0.183
1603552403767,2020-10-24T11:13:23.767,35.220,0.244,-0.427,0.000
1603552403777,2020-10-24T11:13:23.777,35.230,0.305,-0.549,0.244
1603552403787,2020-10-24T11:13:23.787,35.240,0.305,-0.549,0.305
1603552403797,2020-10-24T11:13:23.797,35.250,0.366,-0.610,0.244
1603552403807,2020-10-24T11:13:23.807,35.260,0.305,-0.671,0.000
1603552403817,2020-10-24T11:13:23.817,35.270,0.183,-0.488,-0.183
1603552403827,2020-10-24T11:13:23.827,35.280,0.122,-0.427,-0.549
1603552403837,2020-10-24T11:13:23.837,35.290,0.061,-0.366,-0.732
1603552403847,2020-10-24T11:13:23.847,35.300,0.183,-0.366,-0.793
1603552403857,2020-10-24T11:13:23.857,35.310,0.366,-0.488,-0.732
1603552403867,2020-10-24T11:13:23.867,35.320,0.488,-0.549,-0.549
