epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603555804361,2020-10-24T12:10:04.361,40.550,-5.000,25.366,-12.561
1603555804371,2020-10-24T12:10:04.371,40.560,-5.549,25.915,-14.756
1603555804381,2020-10-24T12:10:04.381,40.570,-6.524,26.646,-17.561
1603555804391,2020-10-24T12:10:04.391,40.580,-8.171,27.805,-19.695
1603555804401,2020-10-24T12:10:04.401,40.590,-10.671,29.085,-21.098
1603555804411,2020-10-24T12:10:04.411,40.600,-12.012,30.305,-22.073
1603555804421,2020-10-24T12:10:04.421,40.610,-12.561,30.854,-22.073
1603555804431,2020-10-24T12:10:04.431,40.620,-13.659,31.280,-21.159
1603555804441,2020-10-24T12:10:04.441,40.630,-13.598,31.280,-19.573
1603555804451,2020-10-24T12:10:04.451,40.640,-14.573,31.159,-16.829
1603555804461,2020-10-24T12:10:04.461,40.650,-15.671,30.671,-14.024
1603555804471,2020-10-24T12:10:04.471,40.660,-15.610,29.756,-11.463
1603555804481,2020-10-24T12:10:04.481,40.670,-15.732,28.902,-8.537
1603555804491,2020-10-24T12:10:04.491,40.680,-15.488,27.866,-5.427
1603555804501,2020-10-24T12:10:04.501,40.690,-13.720,26.402,-2.256
1603555804511,2020-10-24T12:10:04.511,40.700,-11.890,24.634,0.793
1603555804521,2020-10-24T12:10:04.521,40.710,-10.244,22.744,3.232
1603555804531,2020-10-24T12:10:04.531,40.720,-9.268,20.976,5.061
1603555804541,2020-10-24T12:10:04.541,40.730,-8.415,19.329,6.220
1603555804551,2020-10-24T12:10:04.551,40.740,-7.561,17.805,6.646
1603555804561,2020-10-24T12:10:04.561,40.750,-6.951,16.463,6.585
1603555804571,2020-10-24T12:10:04.571,40.760,-4.512,14.634,5.793
1603555804581,2020-10-24T12:10:04.581,40.770,-1.585,12.500,4.512
1603555804591,2020-10-24T12:10:04.591,40.780,0.976,10.305,3.841
1603555804601,2020-10-24T12:10:04.601,40.790,2.256,8.293,3.963
1603555804611,2020-10-24T12:10:04.611,40.800,3.902,6.159,4.085
1603555804621,2020-10-24T12:10:04.621,40.810,6.220,3.963,4.573
1603555804631,2020-10-24T12:10:04.631,40.820,6.951,2.439,6.707
1603555804641,2020-10-24T12:10:04.641,40.830,5.793,1.159,8.720
1603555804651,2020-10-24T12:10:04.651,40.840,6.341,-0.244,9.573
1603555804661,2020-10-24T12:10:04.661,40.850,4.390,-0.915,10.488
1603555804671,2020-10-24T12:10:04.671,40.860,1.951,-1.098,11.524
1603555804681,2020-10-24T12:10:04.681,40.870,-1.220,-1.098,12.805
1603555804691,2020-10-24T12:10:04.691,40.880,-3.780,-1.220,13.537
1603555804701,2020-10-24T12:10:04.701,40.890,-5.549,-1.280,13.598
1603555804711,2020-10-24T12:10:04.711,40.900,-8.476,-0.793,13.598
1603555804721,2020-10-24T12:10:04.721,40.910,-11.402,-0.061,12.927
1603555804731,2020-10-24T12:10:04.731,40.920,-14.573,0.976,10.305
1603555804741,2020-10-24T12:10:04.741,40.930,-14.878,1.890,5.793
1603555804751,2020-10-24T12:10:04.751,40.940,-15.976,3.171,2.073
1603555804761,2020-10-24T12:10:04.761,40.950,-17.012,4.512,-1.524
1603555804771,2020-10-24T12:10:04.771,40.960,-14.390,5.244,-3.963
1603555804781,2020-10-24T12:10:04.781,40.970,-13.537,6.220,-2.683
1603555804791,2020-10-24T12:10:04.791,40.980,-14.634,7.622,-0.183
1603555804801,2020-10-24T12:10:04.801,40.990,-14.573,8.415,5.244
1603555804811,2020-10-24T12:10:04.811,41.000,-14.024,9.329,11.037
1603555804821,2020-10-24T12:10:04.821,41.010,-13.537,10.366,13.415
1603555804831,2020-10-24T12:10:04.831,41.020,-13.293,10.732,14.634
1603555804841,2020-10-24T12:10:04.841,41.030,-12.744,10.000,12.988
1603555804851,2020-10-24T12:10:04.851,41.040,-7.866,7.744,8.780
1603555804861,2020-10-24T12:10:04.861,41.050,-4.329,5.427,4.756
1603555804871,2020-10-24T12:10:04.871,41.060,-2.439,3.537,0.854
1603555804881,2020-10-24T12:10:04.881,41.070,0.122,0.915,-3.537
1603555804891,2020-10-24T12:10:04.891,41.080,2.378,-1.646,-7.744
1603555804901,2020-10-24T12:10:04.901,41.090,4.695,-3.415,-11.098
1603555804911,2020-10-24T12:10:04.911,41.100,5.427,-4.085,-11.951
1603555804921,2020-10-24T12:10:04.921,41.110,5.183,-3.841,-10.854
1603555804931,2020-10-24T12:10:04.931,41.120,4.634,-3.293,-8.780
1603555804941,2020-10-24T12:10:04.941,41.130,4.573,-2.744,-6.341
1603555804951,2020-10-24T12:10:04.951,41.140,4.146,-2.439,-3.902
1603555804961,2020-10-24T12:10:04.961,41.150,4.756,-2.561,-1.585
1603555804971,2020-10-24T12:10:04.971,41.160,5.610,-3.110,0.305
1603555804981,2020-10-24T12:10:04.981,41.170,6.280,-3.841,1.524
1603555804991,2020-10-24T12:10:04.991,41.180,6.768,-4.695,1.951
1603555805001,2020-10-24T12:10:05.001,41.190,6.463,-5.732,0.610
1603555805011,2020-10-24T12:10:05.011,41.200,9.512,-7.439,-1.159
1603555805021,2020-10-24T12:10:05.021,41.210,9.024,-8.415,-1.341
1603555805031,2020-10-24T12:10:05.031,41.220,8.659,-9.573,-2.927
1603555805041,2020-10-24T12:10:05.041,41.230,10.732,-11.829,-5.610
1603555805051,2020-10-24T12:10:05.051,41.240,8.720,-13.902,-7.134
1603555805061,2020-10-24T12:10:05.061,41.250,5.061,-15.610,-8.415
1603555805071,2020-10-24T12:10:05.071,41.260,3.415,-17.073,-9.939
1603555805081,2020-10-24T12:10:05.081,41.270,-0.610,-18.110,-10.732
1603555805091,2020-10-24T12:10:05.091,41.280,-1.707,-19.024,-11.646
1603555805101,2020-10-24T12:10:05.101,41.290,-1.890,-19.573,-11.829
1603555805111,2020-10-24T12:10:05.111,41.300,-5.061,-19.512,-10.732
1603555805121,2020-10-24T12:10:05.121,41.310,-4.024,-19.573,-9.512
1603555805131,2020-10-24T12:10:05.131,41.320,-0.671,-19.695,-9.329
1603555805141,2020-10-24T12:10:05.141,41.330,0.366,-19.512,-9.207
1603555805151,2020-10-24T12:10:05.151,41.340,0.732,-19.207,-9.146
1603555805161,2020-10-24T12:10:05.161,41.350,1.098,-18.659,-9.512
1603555805171,2020-10-24T12:10:05.171,41.360,2.744,-18.293,-10.061
1603555805181,2020-10-24T12:10:05.181,41.370,5.366,-17.988,-9.939
1603555805191,2020-10-24T12:10:05.191,41.380,6.037,-16.829,-8.232
1603555805201,2020-10-24T12:10:05.201,41.390,5.122,-15.427,-6.341
1603555805211,2020-10-24T12:10:05.211,41.400,6.707,-14.573,-5.427
1603555805221,2020-10-24T12:10:05.221,41.410,8.415,-13.841,-4.634
1603555805231,2020-10-24T12:10:05.231,41.420,8.720,-13.049,-4.024
1603555805241,2020-10-24T12:10:05.241,41.430,7.927,-12.195,-3.293
1603555805251,2020-10-24T12:10:05.251,41.440,7.622,-11.890,-2.439
1603555805261,2020-10-24T12:10:05.261,41.450,7.317,-11.646,-1.707
1603555805271,2020-10-24T12:10:05.271,41.460,6.402,-11.585,-1.280
1603555805281,2020-10-24T12:10:05.281,41.470,5.305,-11.585,-1.707
1603555805291,2020-10-24T12:10:05.291,41.480,3.902,-11.402,-3.049
1603555805301,2020-10-24T12:10:05.301,41.490,2.561,-11.098,-4.878
1603555805311,2020-10-24T12:10:05.311,41.500,1.463,-10.732,-7.195
1603555805321,2020-10-24T12:10:05.321,41.510,-0.366,-9.817,-9.207
1603555805331,2020-10-24T12:10:05.331,41.520,-1.463,-8.598,-10.915
1603555805341,2020-10-24T12:10:05.341,41.530,-2.134,-7.439,-12.256
1603555805351,2020-10-24T12:10:05.351,41.540,-3.354,-6.037,-13.293
1603555805361,2020-10-24T12:10:05.361,41.550,-3.902,-4.512,-14.024
1603555805371,2020-10-24T12:10:05.371,41.560,-3.963,-2.927,-14.634
1603555805381,2020-10-24T12:10:05.381,41.570,-3.598,-1.341,-14.695
1603555805391,2020-10-24T12:10:05.391,41.580,-2.561,-0.061,-14.390
1603555805401,2020-10-24T12:10:05.401,41.590,-0.305,0.732,-13.902
1603555805411,2020-10-24T12:10:05.411,41.600,2.317,1.707,-12.805
1603555805421,2020-10-24T12:10:05.421,41.610,4.329,2.439,-11.159
1603555805431,2020-10-24T12:10:05.431,41.620,6.463,3.110,-8.963
1603555805441,2020-10-24T12:10:05.441,41.630,7.927,3.963,-6.646
1603555805451,2020-10-24T12:10:05.451,41.640,8.537,5.061,-4.512
1603555805461,2020-10-24T12:10:05.461,41.650,9.329,5.976,-2.622
1603555805471,2020-10-24T12:10:05.471,41.660,10.000,6.890,-1.707
1603555805481,2020-10-24T12:10:05.481,41.670,9.329,7.988,-2.073
1603555805491,2020-10-24T12:10:05.491,41.680,10.000,9.329,-3.293
1603555805501,2020-10-24T12:10:05.501,41.690,9.939,10.427,-5.305
1603555805511,2020-10-24T12:10:05.511,41.700,11.159,11.280,-9.451
1603555805521,2020-10-24T12:10:05.521,41.710,12.073,12.500,-13.415
1603555805531,2020-10-24T12:10:05.531,41.720,11.951,14.024,-14.451
1603555805541,2020-10-24T12:10:05.541,41.730,11.585,15.549,-12.439
1603555805551,2020-10-24T12:10:05.551,41.740,10.488,17.012,-7.500
1603555805561,2020-10-24T12:10:05.561,41.750,10.244,18.476,-1.341
1603555805571,2020-10-24T12:10:05.571,41.760,9.451,20.305,3.537
1603555805581,2020-10-24T12:10:05.581,41.770,7.622,22.317,6.220
1603555805591,2020-10-24T12:10:05.591,41.780,6.524,24.146,6.402
1603555805601,2020-10-24T12:10:05.601,41.790,4.268,26.280,5.244
1603555805611,2020-10-24T12:10:05.611,41.800,1.341,28.232,4.146
1603555805621,2020-10-24T12:10:05.621,41.810,-0.244,29.756,3.720
1603555805631,2020-10-24T12:10:05.631,41.820,0.000,30.671,5.793
1603555805641,2020-10-24T12:10:05.641,41.830,6.585,30.366,9.512
1603555805651,2020-10-24T12:10:05.651,41.840,11.402,29.939,13.110
1603555805661,2020-10-24T12:10:05.661,41.850,9.878,29.329,10.854
1603555805671,2020-10-24T12:10:05.671,41.860,14.085,28.171,7.866
1603555805681,2020-10-24T12:10:05.681,41.870,13.415,27.378,9.207
1603555805691,2020-10-24T12:10:05.691,41.880,13.293,26.585,12.012
1603555805701,2020-10-24T12:10:05.701,41.890,14.634,25.671,15.366
1603555805711,2020-10-24T12:10:05.711,41.900,12.866,25.000,18.232
1603555805721,2020-10-24T12:10:05.721,41.910,11.220,24.207,19.146
1603555805731,2020-10-24T12:10:05.731,41.920,10.000,23.171,16.829
1603555805741,2020-10-24T12:10:05.741,41.930,8.902,22.012,13.780
1603555805751,2020-10-24T12:10:05.751,41.940,6.829,21.159,12.134
1603555805761,2020-10-24T12:10:05.761,41.950,4.573,20.305,9.451
1603555805771,2020-10-24T12:10:05.771,41.960,4.573,19.207,6.829
1603555805781,2020-10-24T12:10:05.781,41.970,2.927,18.598,5.610
1603555805791,2020-10-24T12:10:05.791,41.980,-1.402,18.659,5.183
1603555805801,2020-10-24T12:10:05.801,41.990,-3.598,18.720,3.171
1603555805811,2020-10-24T12:10:05.811,42.000,-5.305,19.329,0.732
1603555805821,2020-10-24T12:10:05.821,42.010,-7.866,20.671,-1.037
1603555805831,2020-10-24T12:10:05.831,42.020,-10.366,22.378,-2.988
1603555805841,2020-10-24T12:10:05.841,42.030,-11.524,23.963,-5.183
1603555805851,2020-10-24T12:10:05.851,42.040,-12.622,25.610,-7.073
1603555805861,2020-10-24T12:10:05.861,42.050,-13.598,27.195,-8.902
1603555805871,2020-10-24T12:10:05.871,42.060,-13.537,28.293,-10.305
1603555805881,2020-10-24T12:10:05.881,42.070,-12.988,29.207,-10.854
1603555805891,2020-10-24T12:10:05.891,42.080,-12.500,29.695,-10.244
1603555805901,2020-10-24T12:10:05.901,42.090,-11.463,29.756,-9.329
1603555805911,2020-10-24T12:10:05.911,42.100,-10.488,29.451,-8.232
1603555805921,2020-10-24T12:10:05.921,42.110,-9.573,28.963,-6.829
1603555805931,2020-10-24T12:10:05.931,42.120,-8.780,28.232,-5.549
1603555805941,2020-10-24T12:10:05.941,42.130,-8.049,27.439,-4.695
1603555805951,2020-10-24T12:10:05.951,42.140,-7.012,26.220,-3.841
1603555805961,2020-10-24T12:10:05.961,42.150,-5.488,24.695,-3.232
1603555805971,2020-10-24T12:10:05.971,42.160,-4.024,22.744,-2.683
1603555805981,2020-10-24T12:10:05.981,42.170,-2.317,20.488,-1.524
1603555805991,2020-10-24T12:10:05.991,42.180,-1.037,18.171,0.366
1603555806001,2020-10-24T12:10:06.001,42.190,0.122,15.549,2.317
1603555806011,2020-10-24T12:10:06.011,42.200,0.732,12.866,4.146
1603555806021,2020-10-24T12:10:06.021,42.210,0.976,10.427,5.732
1603555806031,2020-10-24T12:10:06.031,42.220,1.341,7.805,6.951
1603555806041,2020-10-24T12:10:06.041,42.230,2.317,5.061,7.744
1603555806051,2020-10-24T12:10:06.051,42.240,2.988,2.622,8.293
1603555806061,2020-10-24T12:10:06.061,42.250,3.659,0.366,9.451
1603555806071,2020-10-24T12:10:06.071,42.260,3.902,-1.463,11.951
1603555806081,2020-10-24T12:10:06.081,42.270,1.524,-2.866,14.817
1603555806091,2020-10-24T12:10:06.091,42.280,-0.732,-4.146,15.976
1603555806101,2020-10-24T12:10:06.101,42.290,-2.012,-5.061,17.378
1603555806111,2020-10-24T12:10:06.111,42.300,-5.000,-5.183,19.634
1603555806121,2020-10-24T12:10:06.121,42.310,-7.012,-5.000,20.976
1603555806131,2020-10-24T12:10:06.131,42.320,-7.744,-4.817,21.646
1603555806141,2020-10-24T12:10:06.141,42.330,-9.146,-4.512,21.890
1603555806151,2020-10-24T12:10:06.151,42.340,-9.695,-4.634,21.951
1603555806161,2020-10-24T12:10:06.161,42.350,-9.085,-5.305,21.829
1603555806171,2020-10-24T12:10:06.171,42.360,-9.085,-6.220,21.585
1603555806181,2020-10-24T12:10:06.181,42.370,-9.085,-7.561,21.341
1603555806191,2020-10-24T12:10:06.191,42.380,-8.841,-8.659,20.671
1603555806201,2020-10-24T12:10:06.201,42.390,-8.902,-9.329,19.634
1603555806211,2020-10-24T12:10:06.211,42.400,-9.634,-10.061,18.293
1603555806221,2020-10-24T12:10:06.221,42.410,-10.671,-10.122,13.537
1603555806231,2020-10-24T12:10:06.231,42.420,-11.220,-9.634,9.268
1603555806241,2020-10-24T12:10:06.241,42.430,-10.976,-10.000,14.939
1603555806251,2020-10-24T12:10:06.251,42.440,-9.695,-9.634,17.622
1603555806261,2020-10-24T12:10:06.261,42.450,-11.280,-8.780,16.220
1603555806271,2020-10-24T12:10:06.271,42.460,-13.171,-7.622,16.707
1603555806281,2020-10-24T12:10:06.281,42.470,-13.598,-6.220,18.049
1603555806291,2020-10-24T12:10:06.291,42.480,-14.817,-5.122,16.524
1603555806301,2020-10-24T12:10:06.301,42.490,-16.220,-4.756,12.439
1603555806311,2020-10-24T12:10:06.311,42.500,-14.329,-5.488,7.073
1603555806321,2020-10-24T12:10:06.321,42.510,-9.207,-7.500,1.829
1603555806331,2020-10-24T12:10:06.331,42.520,-5.305,-9.756,-1.707
1603555806341,2020-10-24T12:10:06.341,42.530,-2.805,-12.073,-3.780
1603555806351,2020-10-24T12:10:06.351,42.540,-1.646,-14.207,-4.329
1603555806361,2020-10-24T12:10:06.361,42.550,-2.378,-15.671,-3.354
1603555806371,2020-10-24T12:10:06.371,42.560,-5.671,-16.585,-2.012
1603555806381,2020-10-24T12:10:06.381,42.570,-8.720,-16.951,-0.549
1603555806391,2020-10-24T12:10:06.391,42.580,-12.988,-16.402,2.073
1603555806401,2020-10-24T12:10:06.401,42.590,-17.134,-15.671,4.329
1603555806411,2020-10-24T12:10:06.411,42.600,-19.390,-15.061,5.549
1603555806421,2020-10-24T12:10:06.421,42.610,-22.927,-14.329,5.793
1603555806431,2020-10-24T12:10:06.431,42.620,-25.671,-14.085,3.720
1603555806441,2020-10-24T12:10:06.441,42.630,-26.341,-14.207,-0.122
1603555806451,2020-10-24T12:10:06.451,42.640,-27.378,-14.024,-4.146
1603555806461,2020-10-24T12:10:06.461,42.650,-27.622,-13.537,-8.171
1603555806471,2020-10-24T12:10:06.471,42.660,-27.256,-12.805,-10.488
1603555806481,2020-10-24T12:10:06.481,42.670,-26.159,-12.012,-11.341
1603555806491,2020-10-24T12:10:06.491,42.680,-24.268,-11.341,-11.829
1603555806501,2020-10-24T12:10:06.501,42.690,-22.195,-10.793,-11.159
1603555806511,2020-10-24T12:10:06.511,42.700,-20.183,-10.427,-10.061
1603555806521,2020-10-24T12:10:06.521,42.710,-16.646,-10.976,-9.573
1603555806531,2020-10-24T12:10:06.531,42.720,-12.256,-11.768,-10.122
1603555806541,2020-10-24T12:10:06.541,42.730,-8.171,-12.744,-11.159
1603555806551,2020-10-24T12:10:06.551,42.740,-3.476,-13.963,-12.256
1603555806561,2020-10-24T12:10:06.561,42.750,0.610,-15.122,-12.866
1603555806571,2020-10-24T12:10:06.571,42.760,3.354,-16.220,-12.988
1603555806581,2020-10-24T12:10:06.581,42.770,6.341,-17.195,-12.073
1603555806591,2020-10-24T12:10:06.591,42.780,8.598,-17.988,-9.817
1603555806601,2020-10-24T12:10:06.601,42.790,10.244,-18.537,-6.524
1603555806611,2020-10-24T12:10:06.611,42.800,10.366,-18.963,-2.927
1603555806621,2020-10-24T12:10:06.621,42.810,9.634,-19.024,0.671
1603555806631,2020-10-24T12:10:06.631,42.820,8.232,-18.780,4.329
1603555806641,2020-10-24T12:10:06.641,42.830,7.378,-18.720,7.866
1603555806651,2020-10-24T12:10:06.651,42.840,7.561,-18.354,11.159
1603555806661,2020-10-24T12:10:06.661,42.850,6.951,-18.232,13.720
1603555806671,2020-10-24T12:10:06.671,42.860,5.305,-18.232,14.939
1603555806681,2020-10-24T12:10:06.681,42.870,4.573,-17.988,15.915
1603555806691,2020-10-24T12:10:06.691,42.880,2.622,-17.317,16.463
1603555806701,2020-10-24T12:10:06.701,42.890,1.768,-17.012,15.488
1603555806711,2020-10-24T12:10:06.711,42.900,0.854,-16.524,14.268
1603555806721,2020-10-24T12:10:06.721,42.910,-1.098,-15.549,13.598
1603555806731,2020-10-24T12:10:06.731,42.920,-3.293,-14.512,12.744
1603555806741,2020-10-24T12:10:06.741,42.930,-5.122,-13.415,11.463
1603555806751,2020-10-24T12:10:06.751,42.940,-5.610,-12.195,10.976
1603555806761,2020-10-24T12:10:06.761,42.950,-6.768,-11.098,10.732
1603555806771,2020-10-24T12:10:06.771,42.960,-7.500,-10.427,9.207
1603555806781,2020-10-24T12:10:06.781,42.970,-6.707,-10.244,7.134
1603555806791,2020-10-24T12:10:06.791,42.980,-5.549,-9.939,5.976
1603555806801,2020-10-24T12:10:06.801,42.990,-3.720,-9.756,6.037
1603555806811,2020-10-24T12:10:06.811,43.000,-1.524,-9.695,6.098
1603555806821,2020-10-24T12:10:06.821,43.010,0.671,-9.817,6.951
1603555806831,2020-10-24T12:10:06.831,43.020,3.171,-10.000,9.695
1603555806841,2020-10-24T12:10:06.841,43.030,5.061,-9.573,12.622
1603555806851,2020-10-24T12:10:06.851,43.040,6.098,-8.720,15.732
1603555806861,2020-10-24T12:10:06.861,43.050,6.829,-7.561,19.329
1603555806871,2020-10-24T12:10:06.871,43.060,7.073,-6.037,22.866
1603555806881,2020-10-24T12:10:06.881,43.070,7.805,-4.634,27.012
1603555806891,2020-10-24T12:10:06.891,43.080,8.354,-3.232,32.073
1603555806901,2020-10-24T12:10:06.901,43.090,8.598,-2.317,36.220
1603555806911,2020-10-24T12:10:06.911,43.100,7.500,-1.768,39.024
1603555806921,2020-10-24T12:10:06.921,43.110,2.927,-0.732,39.451
1603555806931,2020-10-24T12:10:06.931,43.120,-5.427,2.256,33.963
1603555806941,2020-10-24T12:10:06.941,43.130,-8.720,4.207,38.902
1603555806951,2020-10-24T12:10:06.951,43.140,-0.915,4.390,53.354
1603555806961,2020-10-24T12:10:06.961,43.150,0.061,4.939,56.341
1603555806971,2020-10-24T12:10:06.971,43.160,-3.293,5.732,58.780
1603555806981,2020-10-24T12:10:06.981,43.170,-3.720,5.488,64.268
1603555806991,2020-10-24T12:10:06.991,43.180,-2.378,3.780,66.463
1603555807001,2020-10-24T12:10:07.001,43.190,-2.988,0.915,64.756
1603555807011,2020-10-24T12:10:07.011,43.200,-4.146,-2.805,62.378
1603555807021,2020-10-24T12:10:07.021,43.210,-3.171,-6.341,59.695
1603555807031,2020-10-24T12:10:07.031,43.220,-1.463,-8.902,56.890
1603555807041,2020-10-24T12:10:07.041,43.230,0.671,-10.305,54.817
1603555807051,2020-10-24T12:10:07.051,43.240,1.341,-10.488,53.110
1603555807061,2020-10-24T12:10:07.061,43.250,1.037,-9.939,48.110
1603555807071,2020-10-24T12:10:07.071,43.260,1.037,-8.476,42.805
1603555807081,2020-10-24T12:10:07.081,43.270,-1.341,-6.402,39.878
1603555807091,2020-10-24T12:10:07.091,43.280,-4.390,-4.451,37.378
1603555807101,2020-10-24T12:10:07.101,43.290,-7.561,-2.439,35.793
1603555807111,2020-10-24T12:10:07.111,43.300,-10.305,-0.610,35.244
1603555807121,2020-10-24T12:10:07.121,43.310,-10.671,0.671,35.061
1603555807131,2020-10-24T12:10:07.131,43.320,-10.000,1.037,34.207
1603555807141,2020-10-24T12:10:07.141,43.330,-10.244,0.854,31.890
1603555807151,2020-10-24T12:10:07.151,43.340,-12.317,0.244,29.512
1603555807161,2020-10-24T12:10:07.161,43.350,-12.988,-1.037,27.317
1603555807171,2020-10-24T12:10:07.171,43.360,-12.866,-2.805,24.878
1603555807181,2020-10-24T12:10:07.181,43.370,-13.171,-4.756,22.317
1603555807191,2020-10-24T12:10:07.191,43.380,-12.439,-6.829,20.122
1603555807201,2020-10-24T12:10:07.201,43.390,-12.256,-8.415,18.963
1603555807211,2020-10-24T12:10:07.211,43.400,-9.756,-9.817,16.951
1603555807221,2020-10-24T12:10:07.221,43.410,-6.951,-10.671,14.024
1603555807231,2020-10-24T12:10:07.231,43.420,-6.890,-10.305,11.890
1603555807241,2020-10-24T12:10:07.241,43.430,-7.134,-9.146,9.695
1603555807251,2020-10-24T12:10:07.251,43.440,-6.402,-7.744,6.037
1603555807261,2020-10-24T12:10:07.261,43.450,-7.744,-5.427,1.707
1603555807271,2020-10-24T12:10:07.271,43.460,-10.488,-2.805,-2.744
1603555807281,2020-10-24T12:10:07.281,43.470,-12.683,-0.305,-7.195
1603555807291,2020-10-24T12:10:07.291,43.480,-14.329,2.012,-11.402
1603555807301,2020-10-24T12:10:07.301,43.490,-15.915,4.146,-14.268
1603555807311,2020-10-24T12:10:07.311,43.500,-17.500,6.524,-15.854
1603555807321,2020-10-24T12:10:07.321,43.510,-18.537,8.780,-16.280
1603555807331,2020-10-24T12:10:07.331,43.520,-18.476,10.793,-15.671
1603555807341,2020-10-24T12:10:07.341,43.530,-19.024,12.805,-14.451
1603555807351,2020-10-24T12:10:07.351,43.540,-20.488,14.512,-12.561
1603555807361,2020-10-24T12:10:07.361,43.550,-22.195,15.793,-10.122
1603555807371,2020-10-24T12:10:07.371,43.560,-22.439,16.524,-7.927
1603555807381,2020-10-24T12:10:07.381,43.570,-21.402,16.524,-6.037
1603555807391,2020-10-24T12:10:07.391,43.580,-20.732,16.280,-3.963
1603555807401,2020-10-24T12:10:07.401,43.590,-19.451,15.549,-2.073
1603555807411,2020-10-24T12:10:07.411,43.600,-17.805,14.207,-0.122
1603555807421,2020-10-24T12:10:07.421,43.610,-15.854,12.378,1.707
1603555807431,2020-10-24T12:10:07.431,43.620,-12.927,10.427,3.232
1603555807441,2020-10-24T12:10:07.441,43.630,-10.671,8.293,4.573
1603555807451,2020-10-24T12:10:07.451,43.640,-9.268,6.159,5.610
1603555807461,2020-10-24T12:10:07.461,43.650,-8.476,4.329,6.524
1603555807471,2020-10-24T12:10:07.471,43.660,-4.085,2.256,10.183
1603555807481,2020-10-24T12:10:07.481,43.670,-0.366,-0.122,12.744
1603555807491,2020-10-24T12:10:07.491,43.680,0.183,-2.073,13.049
1603555807501,2020-10-24T12:10:07.501,43.690,-1.463,-3.841,13.476
1603555807511,2020-10-24T12:10:07.511,43.700,-3.963,-5.366,14.024
1603555807521,2020-10-24T12:10:07.521,43.710,-4.390,-7.256,14.634
1603555807531,2020-10-24T12:10:07.531,43.720,0.122,-9.451,16.829
1603555807541,2020-10-24T12:10:07.541,43.730,3.232,-11.037,18.232
1603555807551,2020-10-24T12:10:07.551,43.740,1.768,-11.402,17.256
1603555807561,2020-10-24T12:10:07.561,43.750,-0.793,-11.524,15.976
1603555807571,2020-10-24T12:10:07.571,43.760,-2.744,-11.524,14.024
1603555807581,2020-10-24T12:10:07.581,43.770,-5.061,-11.280,10.549
1603555807591,2020-10-24T12:10:07.591,43.780,-8.963,-10.976,7.866
1603555807601,2020-10-24T12:10:07.601,43.790,-12.988,-10.183,5.000
1603555807611,2020-10-24T12:10:07.611,43.800,-15.793,-8.963,2.256
1603555807621,2020-10-24T12:10:07.621,43.810,-14.695,-9.390,7.073
1603555807631,2020-10-24T12:10:07.631,43.820,-6.707,-10.793,12.378
1603555807641,2020-10-24T12:10:07.641,43.830,-7.073,-10.488,13.171
1603555807651,2020-10-24T12:10:07.651,43.840,-8.598,-9.390,16.098
1603555807661,2020-10-24T12:10:07.661,43.850,-5.915,-8.476,19.146
1603555807671,2020-10-24T12:10:07.671,43.860,-5.976,-6.951,19.817
1603555807681,2020-10-24T12:10:07.681,43.870,-7.012,-5.061,18.963
1603555807691,2020-10-24T12:10:07.691,43.880,-7.683,-3.293,16.890
1603555807701,2020-10-24T12:10:07.701,43.890,-7.805,-1.768,13.476
1603555807711,2020-10-24T12:10:07.711,43.900,-6.646,-0.854,9.756
1603555807721,2020-10-24T12:10:07.721,43.910,-4.878,-0.488,6.463
1603555807731,2020-10-24T12:10:07.731,43.920,-4.451,-0.244,2.012
1603555807741,2020-10-24T12:10:07.741,43.930,-5.610,-0.122,-3.354
1603555807751,2020-10-24T12:10:07.751,43.940,-8.659,-0.061,-7.378
1603555807761,2020-10-24T12:10:07.761,43.950,-8.963,-0.488,-8.841
1603555807771,2020-10-24T12:10:07.771,43.960,-7.622,-1.280,-8.476
1603555807781,2020-10-24T12:10:07.781,43.970,-6.037,-2.073,-7.378
1603555807791,2020-10-24T12:10:07.791,43.980,-5.427,-2.927,-5.732
1603555807801,2020-10-24T12:10:07.801,43.990,-7.378,-3.841,-5.061
1603555807811,2020-10-24T12:10:07.811,44.000,-9.878,-4.695,-5.366
1603555807821,2020-10-24T12:10:07.821,44.010,-11.768,-5.427,-4.512
1603555807831,2020-10-24T12:10:07.831,44.020,-12.134,-6.159,-3.598
1603555807841,2020-10-24T12:10:07.841,44.030,-10.488,-6.829,-1.524
1603555807851,2020-10-24T12:10:07.851,44.040,-8.171,-7.256,1.951
1603555807861,2020-10-24T12:10:07.861,44.050,-8.110,-7.500,3.841
1603555807871,2020-10-24T12:10:07.871,44.060,-6.585,-8.293,4.817
1603555807881,2020-10-24T12:10:07.881,44.070,-4.329,-9.207,5.732
1603555807891,2020-10-24T12:10:07.891,44.080,-2.378,-10.122,5.427
1603555807901,2020-10-24T12:10:07.901,44.090,-1.463,-10.610,4.024
1603555807911,2020-10-24T12:10:07.911,44.100,-1.220,-10.610,2.134
1603555807921,2020-10-24T12:10:07.921,44.110,-0.671,-10.183,0.427
1603555807931,2020-10-24T12:10:07.931,44.120,-0.366,-9.390,-1.159
1603555807941,2020-10-24T12:10:07.941,44.130,-1.098,-8.293,-2.744
1603555807951,2020-10-24T12:10:07.951,44.140,-2.134,-7.012,-3.902
