epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603552115111,2020-10-24T11:08:35.111,8.750,0.549,5.305,3.598
1603552115121,2020-10-24T11:08:35.121,8.760,0.854,5.183,2.744
1603552115131,2020-10-24T11:08:35.131,8.770,0.854,4.817,2.073
1603552115141,2020-10-24T11:08:35.141,8.780,0.976,4.573,1.463
1603552115151,2020-10-24T11:08:35.151,8.790,0.915,4.146,0.671
1603552115161,2020-10-24T11:08:35.161,8.800,0.793,3.720,0.183
1603552115171,2020-10-24T11:08:35.171,8.810,0.671,3.415,-0.427
1603552115181,2020-10-24T11:08:35.181,8.820,0.488,2.988,-1.159
1603552115191,2020-10-24T11:08:35.191,8.830,0.488,2.439,-1.829
1603552115201,2020-10-24T11:08:35.201,8.840,0.610,1.890,-2.134
1603552115211,2020-10-24T11:08:35.211,8.850,0.549,1.402,-2.439
1603552115221,2020-10-24T11:08:35.221,8.860,0.549,0.976,-2.561
1603552115231,2020-10-24T11:08:35.231,8.870,0.610,0.305,-2.561
1603552115241,2020-10-24T11:08:35.241,8.880,0.610,-0.122,-2.500
1603552115251,2020-10-24T11:08:35.251,8.890,0.549,-0.610,-2.500
1603552115261,2020-10-24T11:08:35.261,8.900,0.488,-1.037,-2.500
1603552115271,2020-10-24T11:08:35.271,8.910,0.610,-1.463,-2.500
1603552115281,2020-10-24T11:08:35.281,8.920,0.793,-1.890,-2.439
1603552115291,2020-10-24T11:08:35.291,8.930,1.037,-2.378,-2.256
1603552115301,2020-10-24T11:08:35.301,8.940,1.220,-2.683,-1.951
1603552115311,2020-10-24T11:08:35.311,8.950,1.402,-2.927,-1.707
1603552115321,2020-10-24T11:08:35.321,8.960,1.585,-3.110,-1.341
1603552115331,2020-10-24T11:08:35.331,8.970,1.402,-3.232,-0.915
1603552115341,2020-10-24T11:08:35.341,8.980,1.220,-3.293,-0.671
1603552115351,2020-10-24T11:08:35.351,8.990,1.098,-3.293,-0.427
1603552115361,2020-10-24T11:08:35.361,9.000,1.159,-3.354,-0.427
1603552115371,2020-10-24T11:08:35.371,9.010,1.159,-3.415,-0.671
1603552115381,2020-10-24T11:08:35.381,9.020,1.280,-3.476,-0.976
1603552115391,2020-10-24T11:08:35.391,9.030,1.402,-3.476,-1.524
1603552115401,2020-10-24T11:08:35.401,9.040,1.707,-3.476,-2.073
1603552115411,2020-10-24T11:08:35.411,9.050,1.951,-3.415,-2.866
1603552115421,2020-10-24T11:08:35.421,9.060,2.134,-3.476,-3.720
1603552115431,2020-10-24T11:08:35.431,9.070,2.073,-3.537,-4.512
1603552115441,2020-10-24T11:08:35.441,9.080,2.195,-3.720,-5.549
1603552115451,2020-10-24T11:08:35.451,9.090,2.683,-3.902,-6.463
1603552115461,2020-10-24T11:08:35.461,9.100,3.171,-4.268,-7.561
1603552115471,2020-10-24T11:08:35.471,9.110,3.476,-4.634,-8.720
1603552115481,2020-10-24T11:08:35.481,9.120,3.780,-4.878,-10.000
1603552115491,2020-10-24T11:08:35.491,9.130,3.902,-5.183,-11.159
1603552115501,2020-10-24T11:08:35.501,9.140,3.902,-5.305,-12.439
1603552115511,2020-10-24T11:08:35.511,9.150,4.024,-5.427,-13.780
1603552115521,2020-10-24T11:08:35.521,9.160,4.085,-5.549,-15.183
1603552115531,2020-10-24T11:08:35.531,9.170,4.146,-5.488,-16.951
1603552115541,2020-10-24T11:08:35.541,9.180,4.268,-5.610,-19.085
1603552115551,2020-10-24T11:08:35.551,9.190,4.451,-5.793,-21.585
1603552115561,2020-10-24T11:08:35.561,9.200,4.939,-6.037,-24.329
1603552115571,2020-10-24T11:08:35.571,9.210,5.549,-6.341,-26.585
1603552115581,2020-10-24T11:08:35.581,9.220,5.305,-6.829,-27.012
1603552115591,2020-10-24T11:08:35.591,9.230,4.878,-7.439,-25.854
1603552115601,2020-10-24T11:08:35.601,9.240,4.390,-7.927,-23.780
1603552115611,2020-10-24T11:08:35.611,9.250,3.780,-8.354,-20.915
1603552115621,2020-10-24T11:08:35.621,9.260,3.232,-8.537,-18.049
1603552115631,2020-10-24T11:08:35.631,9.270,2.988,-8.780,-15.488
1603552115641,2020-10-24T11:08:35.641,9.280,2.866,-8.963,-13.232
1603552115651,2020-10-24T11:08:35.651,9.290,2.988,-8.720,-11.280
1603552115661,2020-10-24T11:08:35.661,9.300,3.354,-8.476,-9.695
1603552115671,2020-10-24T11:08:35.671,9.310,3.537,-8.171,-8.476
1603552115681,2020-10-24T11:08:35.681,9.320,3.476,-7.622,-7.317
1603552115691,2020-10-24T11:08:35.691,9.330,3.293,-6.829,-6.159
1603552115701,2020-10-24T11:08:35.701,9.340,3.232,-6.280,-5.427
1603552115711,2020-10-24T11:08:35.711,9.350,2.866,-5.549,-4.695
1603552115721,2020-10-24T11:08:35.721,9.360,2.622,-4.878,-3.720
1603552115731,2020-10-24T11:08:35.731,9.370,2.378,-4.207,-2.744
1603552115741,2020-10-24T11:08:35.741,9.380,1.951,-3.598,-1.890
1603552115751,2020-10-24T11:08:35.751,9.390,1.524,-3.049,-1.037
1603552115761,2020-10-24T11:08:35.761,9.400,1.280,-2.683,-0.427
1603552115771,2020-10-24T11:08:35.771,9.410,0.732,-2.500,0.244
1603552115781,2020-10-24T11:08:35.781,9.420,0.061,-2.317,0.915
1603552115791,2020-10-24T11:08:35.791,9.430,-0.793,-2.256,1.280
1603552115801,2020-10-24T11:08:35.801,9.440,-1.524,-2.439,1.524
1603552115811,2020-10-24T11:08:35.811,9.450,-2.012,-2.805,1.585
1603552115821,2020-10-24T11:08:35.821,9.460,-2.439,-3.171,1.829
1603552115831,2020-10-24T11:08:35.831,9.470,-2.927,-3.659,2.012
1603552115841,2020-10-24T11:08:35.841,9.480,-3.049,-4.329,2.073
1603552115851,2020-10-24T11:08:35.851,9.490,-3.049,-4.939,2.012
1603552115861,2020-10-24T11:08:35.861,9.500,-2.805,-5.549,2.012
1603552115871,2020-10-24T11:08:35.871,9.510,-2.256,-6.280,1.890
1603552115881,2020-10-24T11:08:35.881,9.520,-1.707,-6.890,1.951
1603552115891,2020-10-24T11:08:35.891,9.530,-1.037,-7.439,2.012
1603552115901,2020-10-24T11:08:35.901,9.540,-0.244,-7.866,2.256
1603552115911,2020-10-24T11:08:35.911,9.550,0.427,-8.171,2.439
1603552115921,2020-10-24T11:08:35.921,9.560,0.671,-8.476,2.622
1603552115931,2020-10-24T11:08:35.931,9.570,0.976,-8.720,2.683
1603552115941,2020-10-24T11:08:35.941,9.580,1.037,-8.780,2.378
1603552115951,2020-10-24T11:08:35.951,9.590,0.854,-8.598,1.951
1603552115961,2020-10-24T11:08:35.961,9.600,0.732,-8.293,1.402
1603552115971,2020-10-24T11:08:35.971,9.610,0.610,-7.927,0.793
1603552115981,2020-10-24T11:08:35.981,9.620,0.610,-7.439,0.244
1603552115991,2020-10-24T11:08:35.991,9.630,0.488,-6.890,-0.122
1603552116001,2020-10-24T11:08:36.001,9.640,0.305,-6.098,-0.305
1603552116011,2020-10-24T11:08:36.011,9.650,0.305,-5.366,-0.610
1603552116021,2020-10-24T11:08:36.021,9.660,0.366,-4.512,-0.671
1603552116031,2020-10-24T11:08:36.031,9.670,0.549,-3.659,-0.732
1603552116041,2020-10-24T11:08:36.041,9.680,0.793,-2.927,-0.854
1603552116051,2020-10-24T11:08:36.051,9.690,0.854,-2.134,-0.854
1603552116061,2020-10-24T11:08:36.061,9.700,0.732,-1.280,-0.732
1603552116071,2020-10-24T11:08:36.071,9.710,0.610,-0.671,-0.610
1603552116081,2020-10-24T11:08:36.081,9.720,0.488,-0.122,-0.244
1603552116091,2020-10-24T11:08:36.091,9.730,0.549,0.305,-0.061
1603552116101,2020-10-24T11:08:36.101,9.740,0.427,0.549,0.183
1603552116111,2020-10-24T11:08:36.111,9.750,0.305,0.732,0.366
1603552116121,2020-10-24T11:08:36.121,9.760,0.244,0.854,0.915
1603552116131,2020-10-24T11:08:36.131,9.770,0.061,1.037,1.280
1603552116141,2020-10-24T11:08:36.141,9.780,-0.244,1.220,1.524
1603552116151,2020-10-24T11:08:36.151,9.790,-0.549,1.402,1.890
1603552116161,2020-10-24T11:08:36.161,9.800,-0.671,1.402,2.012
1603552116171,2020-10-24T11:08:36.171,9.810,-0.671,1.463,2.012
1603552116181,2020-10-24T11:08:36.181,9.820,-0.793,1.524,2.256
1603552116191,2020-10-24T11:08:36.191,9.830,-1.159,1.707,2.195
1603552116201,2020-10-24T11:08:36.201,9.840,-1.280,2.012,2.317
1603552116211,2020-10-24T11:08:36.211,9.850,-1.402,2.195,2.378
1603552116221,2020-10-24T11:08:36.221,9.860,-1.768,2.439,2.439
1603552116231,2020-10-24T11:08:36.231,9.870,-1.890,2.622,2.561
1603552116241,2020-10-24T11:08:36.241,9.880,-1.951,2.805,2.622
1603552116251,2020-10-24T11:08:36.251,9.890,-1.768,2.683,2.805
1603552116261,2020-10-24T11:08:36.261,9.900,-1.585,2.500,2.744
1603552116271,2020-10-24T11:08:36.271,9.910,-1.402,2.317,2.744
1603552116281,2020-10-24T11:08:36.281,9.920,-1.463,2.012,2.805
1603552116291,2020-10-24T11:08:36.291,9.930,-1.341,1.585,3.110
1603552116301,2020-10-24T11:08:36.301,9.940,-1.220,1.159,3.171
1603552116311,2020-10-24T11:08:36.311,9.950,-1.280,0.854,3.293
1603552116321,2020-10-24T11:08:36.321,9.960,-1.463,0.427,3.537
1603552116331,2020-10-24T11:08:36.331,9.970,-1.707,0.122,3.841
1603552116341,2020-10-24T11:08:36.341,9.980,-1.524,-0.183,3.659
1603552116351,2020-10-24T11:08:36.351,9.990,-1.280,-0.549,3.354
1603552116361,2020-10-24T11:08:36.361,10.000,-1.098,-0.976,2.988
1603552116371,2020-10-24T11:08:36.371,10.010,-0.915,-1.463,2.439
1603552116381,2020-10-24T11:08:36.381,10.020,-0.732,-1.768,1.890
1603552116391,2020-10-24T11:08:36.391,10.030,-0.732,-1.951,1.646
1603552116401,2020-10-24T11:08:36.401,10.040,-0.549,-2.317,1.402
1603552116411,2020-10-24T11:08:36.411,10.050,-0.549,-2.622,1.220
1603552116421,2020-10-24T11:08:36.421,10.060,-0.183,-2.927,1.037
1603552116431,2020-10-24T11:08:36.431,10.070,0.122,-3.293,1.037
1603552116441,2020-10-24T11:08:36.441,10.080,0.183,-3.415,1.159
1603552116451,2020-10-24T11:08:36.451,10.090,-0.122,-3.537,1.463
1603552116461,2020-10-24T11:08:36.461,10.100,-0.488,-3.537,1.585
1603552116471,2020-10-24T11:08:36.471,10.110,-0.915,-3.659,1.829
1603552116481,2020-10-24T11:08:36.481,10.120,-1.098,-3.537,2.134
1603552116491,2020-10-24T11:08:36.491,10.130,-1.037,-3.232,2.317
1603552116501,2020-10-24T11:08:36.501,10.140,-0.732,-2.988,2.744
1603552116511,2020-10-24T11:08:36.511,10.150,-0.366,-2.866,3.049
1603552116521,2020-10-24T11:08:36.521,10.160,-0.305,-2.500,3.598
1603552116531,2020-10-24T11:08:36.531,10.170,-0.305,-2.134,4.085
1603552116541,2020-10-24T11:08:36.541,10.180,-0.366,-1.829,4.512
1603552116551,2020-10-24T11:08:36.551,10.190,-0.671,-1.341,4.756
1603552116561,2020-10-24T11:08:36.561,10.200,-1.037,-0.793,5.061
1603552116571,2020-10-24T11:08:36.571,10.210,-1.768,-0.305,4.878
1603552116581,2020-10-24T11:08:36.581,10.220,-2.317,0.122,4.451
1603552116591,2020-10-24T11:08:36.591,10.230,-2.988,0.366,3.963
1603552116601,2020-10-24T11:08:36.601,10.240,-3.110,0.305,3.354
1603552116611,2020-10-24T11:08:36.611,10.250,-2.988,0.366,2.744
1603552116621,2020-10-24T11:08:36.621,10.260,-2.805,0.061,2.256
1603552116631,2020-10-24T11:08:36.631,10.270,-2.256,-0.183,1.707
1603552116641,2020-10-24T11:08:36.641,10.280,-1.524,-0.244,1.159
1603552116651,2020-10-24T11:08:36.651,10.290,-0.854,-0.183,0.671
1603552116661,2020-10-24T11:08:36.661,10.300,-0.061,-0.122,0.244
1603552116671,2020-10-24T11:08:36.671,10.310,0.976,0.000,-0.732
1603552116681,2020-10-24T11:08:36.681,10.320,1.890,0.122,-1.829
1603552116691,2020-10-24T11:08:36.691,10.330,2.012,0.366,-2.439
1603552116701,2020-10-24T11:08:36.701,10.340,1.829,0.549,-1.951
1603552116711,2020-10-24T11:08:36.711,10.350,1.402,0.671,0.061
1603552116721,2020-10-24T11:08:36.721,10.360,1.220,0.915,2.622
1603552116731,2020-10-24T11:08:36.731,10.370,1.402,1.159,5.305
1603552116741,2020-10-24T11:08:36.741,10.380,1.037,1.585,7.683
1603552116751,2020-10-24T11:08:36.751,10.390,0.976,2.073,9.207
1603552116761,2020-10-24T11:08:36.761,10.400,3.659,3.537,6.890
1603552116771,2020-10-24T11:08:36.771,10.410,3.232,3.841,9.085
1603552116781,2020-10-24T11:08:36.781,10.420,-2.988,3.598,14.695
1603552116791,2020-10-24T11:08:36.791,10.430,-2.683,4.268,15.488
1603552116801,2020-10-24T11:08:36.801,10.440,-2.744,4.756,16.159
1603552116811,2020-10-24T11:08:36.811,10.450,-3.171,5.183,18.049
1603552116821,2020-10-24T11:08:36.821,10.460,-3.415,5.976,19.512
1603552116831,2020-10-24T11:08:36.831,10.470,-3.415,6.829,20.549
1603552116841,2020-10-24T11:08:36.841,10.480,-3.598,7.927,21.220
1603552116851,2020-10-24T11:08:36.851,10.490,-3.902,8.902,21.646
1603552116861,2020-10-24T11:08:36.861,10.500,-4.024,9.878,21.646
1603552116871,2020-10-24T11:08:36.871,10.510,-4.085,10.793,21.463
1603552116881,2020-10-24T11:08:36.881,10.520,-3.963,11.341,21.098
1603552116891,2020-10-24T11:08:36.891,10.530,-3.415,11.524,20.549
1603552116901,2020-10-24T11:08:36.901,10.540,-2.805,11.341,19.817
1603552116911,2020-10-24T11:08:36.911,10.550,-2.317,10.793,19.085
1603552116921,2020-10-24T11:08:36.921,10.560,-1.646,9.939,18.232
1603552116931,2020-10-24T11:08:36.931,10.570,-1.159,8.963,17.439
1603552116941,2020-10-24T11:08:36.941,10.580,-0.854,8.049,16.463
1603552116951,2020-10-24T11:08:36.951,10.590,-1.280,7.195,15.488
1603552116961,2020-10-24T11:08:36.961,10.600,-1.768,6.220,14.451
1603552116971,2020-10-24T11:08:36.971,10.610,-2.134,5.488,13.171
1603552116981,2020-10-24T11:08:36.981,10.620,-2.561,4.817,11.768
1603552116991,2020-10-24T11:08:36.991,10.630,-2.744,4.329,10.366
1603552117001,2020-10-24T11:08:37.001,10.640,-2.561,4.024,8.780
1603552117011,2020-10-24T11:08:37.011,10.650,-2.256,3.780,7.256
1603552117021,2020-10-24T11:08:37.021,10.660,-1.829,3.659,5.854
1603552117031,2020-10-24T11:08:37.031,10.670,-1.220,3.537,4.329
1603552117041,2020-10-24T11:08:37.041,10.680,-0.671,3.598,3.049
1603552117051,2020-10-24T11:08:37.051,10.690,-0.366,3.476,2.012
1603552117061,2020-10-24T11:08:37.061,10.700,-0.061,3.293,1.098
1603552117071,2020-10-24T11:08:37.071,10.710,0.122,3.171,0.427
1603552117081,2020-10-24T11:08:37.081,10.720,0.183,2.805,-0.122
1603552117091,2020-10-24T11:08:37.091,10.730,0.305,2.317,-0.732
1603552117101,2020-10-24T11:08:37.101,10.740,0.244,1.890,-1.341
1603552117111,2020-10-24T11:08:37.111,10.750,0.183,1.463,-2.012
1603552117121,2020-10-24T11:08:37.121,10.760,0.122,1.037,-2.805
1603552117131,2020-10-24T11:08:37.131,10.770,0.061,0.549,-3.598
1603552117141,2020-10-24T11:08:37.141,10.780,0.000,0.305,-4.390
1603552117151,2020-10-24T11:08:37.151,10.790,-0.122,-0.061,-5.305
1603552117161,2020-10-24T11:08:37.161,10.800,-0.183,-0.183,-6.098
1603552117171,2020-10-24T11:08:37.171,10.810,-0.122,-0.305,-6.890
1603552117181,2020-10-24T11:08:37.181,10.820,0.305,-0.488,-7.683
1603552117191,2020-10-24T11:08:37.191,10.830,0.915,-0.549,-8.659
1603552117201,2020-10-24T11:08:37.201,10.840,1.768,-0.610,-10.000
1603552117211,2020-10-24T11:08:37.211,10.850,2.805,-0.610,-11.707
1603552117221,2020-10-24T11:08:37.221,10.860,4.329,-0.183,-14.634
1603552117231,2020-10-24T11:08:37.231,10.870,6.768,0.244,-18.049
1603552117241,2020-10-24T11:08:37.241,10.880,5.122,-0.244,-18.049
1603552117251,2020-10-24T11:08:37.251,10.890,4.512,-0.122,-19.024
1603552117261,2020-10-24T11:08:37.261,10.900,4.756,-0.061,-20.488
1603552117271,2020-10-24T11:08:37.271,10.910,4.573,-0.122,-21.220
1603552117281,2020-10-24T11:08:37.281,10.920,4.329,-0.244,-21.037
1603552117291,2020-10-24T11:08:37.291,10.930,4.085,-0.427,-20.305
1603552117301,2020-10-24T11:08:37.301,10.940,3.780,-0.854,-19.085
1603552117311,2020-10-24T11:08:37.311,10.950,3.537,-1.098,-17.561
1603552117321,2020-10-24T11:08:37.321,10.960,3.293,-1.280,-15.610
1603552117331,2020-10-24T11:08:37.331,10.970,3.354,-1.585,-13.354
1603552117341,2020-10-24T11:08:37.341,10.980,3.293,-1.768,-11.159
1603552117351,2020-10-24T11:08:37.351,10.990,3.171,-1.707,-9.329
1603552117361,2020-10-24T11:08:37.361,11.000,2.988,-1.707,-7.927
1603552117371,2020-10-24T11:08:37.371,11.010,2.805,-1.524,-6.768
1603552117381,2020-10-24T11:08:37.381,11.020,2.500,-1.220,-5.732
1603552117391,2020-10-24T11:08:37.391,11.030,2.134,-0.976,-4.756
1603552117401,2020-10-24T11:08:37.401,11.040,1.890,-0.854,-3.902
1603552117411,2020-10-24T11:08:37.411,11.050,1.829,-0.854,-3.110
1603552117421,2020-10-24T11:08:37.421,11.060,1.646,-0.854,-2.439
1603552117431,2020-10-24T11:08:37.431,11.070,1.463,-0.915,-1.768
1603552117441,2020-10-24T11:08:37.441,11.080,1.402,-1.037,-1.037
1603552117451,2020-10-24T11:08:37.451,11.090,1.402,-1.280,-0.549
1603552117461,2020-10-24T11:08:37.461,11.100,1.098,-1.585,-0.122
1603552117471,2020-10-24T11:08:37.471,11.110,0.915,-1.829,0.122
1603552117481,2020-10-24T11:08:37.481,11.120,0.732,-2.256,0.549
1603552117491,2020-10-24T11:08:37.491,11.130,0.610,-2.744,0.854
1603552117501,2020-10-24T11:08:37.501,11.140,0.732,-3.232,1.159
1603552117511,2020-10-24T11:08:37.511,11.150,0.732,-3.841,1.402
1603552117521,2020-10-24T11:08:37.521,11.160,0.854,-4.268,1.463
1603552117531,2020-10-24T11:08:37.531,11.170,1.098,-4.695,1.585
1603552117541,2020-10-24T11:08:37.541,11.180,1.220,-5.122,1.524
1603552117551,2020-10-24T11:08:37.551,11.190,1.037,-5.305,1.402
1603552117561,2020-10-24T11:08:37.561,11.200,0.976,-5.549,1.646
1603552117571,2020-10-24T11:08:37.571,11.210,1.098,-5.549,1.646
1603552117581,2020-10-24T11:08:37.581,11.220,1.402,-5.488,1.707
1603552117591,2020-10-24T11:08:37.591,11.230,1.890,-5.427,1.890
1603552117601,2020-10-24T11:08:37.601,11.240,2.439,-5.305,2.134
1603552117611,2020-10-24T11:08:37.611,11.250,2.866,-5.183,2.439
1603552117621,2020-10-24T11:08:37.621,11.260,3.354,-4.878,2.988
1603552117631,2020-10-24T11:08:37.631,11.270,3.476,-4.390,3.354
1603552117641,2020-10-24T11:08:37.641,11.280,3.293,-3.841,3.598
1603552117651,2020-10-24T11:08:37.651,11.290,2.805,-3.232,3.902
1603552117661,2020-10-24T11:08:37.661,11.300,2.378,-2.622,3.963
1603552117671,2020-10-24T11:08:37.671,11.310,1.707,-2.134,4.329
1603552117681,2020-10-24T11:08:37.681,11.320,1.037,-1.524,5.000
1603552117691,2020-10-24T11:08:37.691,11.330,0.671,-0.915,5.549
1603552117701,2020-10-24T11:08:37.701,11.340,0.488,-0.488,6.098
1603552117711,2020-10-24T11:08:37.711,11.350,0.183,-0.244,6.768
1603552117721,2020-10-24T11:08:37.721,11.360,0.000,0.183,7.256
1603552117731,2020-10-24T11:08:37.731,11.370,0.061,0.610,7.439
1603552117741,2020-10-24T11:08:37.741,11.380,0.000,0.915,7.195
1603552117751,2020-10-24T11:08:37.751,11.390,0.122,1.220,7.012
1603552117761,2020-10-24T11:08:37.761,11.400,0.366,1.585,7.134
1603552117771,2020-10-24T11:08:37.771,11.410,0.488,1.707,7.012
1603552117781,2020-10-24T11:08:37.781,11.420,0.305,1.829,6.951
1603552117791,2020-10-24T11:08:37.791,11.430,0.366,1.890,6.890
1603552117801,2020-10-24T11:08:37.801,11.440,0.305,1.890,6.768
1603552117811,2020-10-24T11:08:37.811,11.450,0.122,1.768,6.524
1603552117821,2020-10-24T11:08:37.821,11.460,-0.122,1.707,6.341
1603552117831,2020-10-24T11:08:37.831,11.470,-0.366,1.890,5.854
1603552117841,2020-10-24T11:08:37.841,11.480,-0.732,1.829,5.305
1603552117851,2020-10-24T11:08:37.851,11.490,-0.793,1.829,4.573
1603552117861,2020-10-24T11:08:37.861,11.500,-0.671,1.951,3.720
1603552117871,2020-10-24T11:08:37.871,11.510,-0.549,1.951,3.049
1603552117881,2020-10-24T11:08:37.881,11.520,-0.427,2.012,2.378
1603552117891,2020-10-24T11:08:37.891,11.530,-0.671,1.768,1.829
1603552117901,2020-10-24T11:08:37.901,11.540,-0.793,1.463,1.646
1603552117911,2020-10-24T11:08:37.911,11.550,-0.610,0.915,1.463
1603552117921,2020-10-24T11:08:37.921,11.560,-0.427,0.366,1.341
1603552117931,2020-10-24T11:08:37.931,11.570,-0.183,-0.183,1.159
1603552117941,2020-10-24T11:08:37.941,11.580,0.061,-0.671,0.854
1603552117951,2020-10-24T11:08:37.951,11.590,0.244,-0.915,0.610
1603552117961,2020-10-24T11:08:37.961,11.600,0.244,-0.976,0.366
1603552117971,2020-10-24T11:08:37.971,11.610,-0.061,-0.854,0.061
1603552117981,2020-10-24T11:08:37.981,11.620,-0.244,-0.732,-0.061
1603552117991,2020-10-24T11:08:37.991,11.630,-0.244,-0.488,-0.244
1603552118001,2020-10-24T11:08:38.001,11.640,-0.183,-0.366,-0.305
1603552118011,2020-10-24T11:08:38.011,11.650,0.061,-0.427,-0.122
1603552118021,2020-10-24T11:08:38.021,11.660,0.244,-0.488,0.122
1603552118031,2020-10-24T11:08:38.031,11.670,0.549,-0.488,0.366
1603552118041,2020-10-24T11:08:38.041,11.680,0.610,-0.671,0.549
1603552118051,2020-10-24T11:08:38.051,11.690,0.671,-0.671,0.549
1603552118061,2020-10-24T11:08:38.061,11.700,0.610,-0.671,0.610
1603552118071,2020-10-24T11:08:38.071,11.710,0.610,-0.793,0.427
1603552118081,2020-10-24T11:08:38.081,11.720,0.915,-0.854,0.122
1603552118091,2020-10-24T11:08:38.091,11.730,0.976,-1.037,0.000
1603552118101,2020-10-24T11:08:38.101,11.740,0.915,-1.220,0.000
1603552118111,2020-10-24T11:08:38.111,11.750,1.037,-1.524,0.122
1603552118121,2020-10-24T11:08:38.121,11.760,1.220,-1.829,0.244
1603552118131,2020-10-24T11:08:38.131,11.770,1.341,-2.012,0.366
1603552118141,2020-10-24T11:08:38.141,11.780,1.341,-2.256,0.488
1603552118151,2020-10-24T11:08:38.151,11.790,1.159,-2.439,0.793
1603552118161,2020-10-24T11:08:38.161,11.800,1.341,-2.561,0.976
1603552118171,2020-10-24T11:08:38.171,11.810,1.585,-2.683,1.098
1603552118181,2020-10-24T11:08:38.181,11.820,1.829,-2.927,1.280
1603552118191,2020-10-24T11:08:38.191,11.830,2.073,-3.293,1.585
1603552118201,2020-10-24T11:08:38.201,11.840,2.195,-3.476,1.707
1603552118211,2020-10-24T11:08:38.211,11.850,2.256,-3.720,1.768
1603552118221,2020-10-24T11:08:38.221,11.860,2.195,-3.963,1.829
1603552118231,2020-10-24T11:08:38.231,11.870,1.951,-4.085,1.890
1603552118241,2020-10-24T11:08:38.241,11.880,1.646,-4.146,1.951
1603552118251,2020-10-24T11:08:38.251,11.890,1.341,-4.146,1.890
1603552118261,2020-10-24T11:08:38.261,11.900,1.159,-4.146,1.951
1603552118271,2020-10-24T11:08:38.271,11.910,0.793,-4.085,2.073
1603552118281,2020-10-24T11:08:38.281,11.920,0.488,-3.963,2.134
1603552118291,2020-10-24T11:08:38.291,11.930,0.122,-3.720,2.073
1603552118301,2020-10-24T11:08:38.301,11.940,-0.244,-3.476,2.012
1603552118311,2020-10-24T11:08:38.311,11.950,-0.610,-3.110,1.951
1603552118321,2020-10-24T11:08:38.321,11.960,-0.915,-2.561,1.585
1603552118331,2020-10-24T11:08:38.331,11.970,-1.159,-1.768,1.280
1603552118341,2020-10-24T11:08:38.341,11.980,-1.341,-1.159,1.037
1603552118351,2020-10-24T11:08:38.351,11.990,-1.098,-0.610,0.854
1603552118361,2020-10-24T11:08:38.361,12.000,-0.976,0.061,0.671
1603552118371,2020-10-24T11:08:38.371,12.010,-0.793,0.549,0.549
1603552118381,2020-10-24T11:08:38.381,12.020,-0.488,1.037,0.427
1603552118391,2020-10-24T11:08:38.391,12.030,-0.122,1.402,0.427
1603552118401,2020-10-24T11:08:38.401,12.040,0.305,1.585,0.549
1603552118411,2020-10-24T11:08:38.411,12.050,0.610,1.646,0.488
1603552118421,2020-10-24T11:08:38.421,12.060,0.732,1.585,0.366
1603552118431,2020-10-24T11:08:38.431,12.070,0.793,1.524,0.305
1603552118441,2020-10-24T11:08:38.441,12.080,0.610,1.280,0.183
1603552118451,2020-10-24T11:08:38.451,12.090,0.549,1.098,-0.183
1603552118461,2020-10-24T11:08:38.461,12.100,0.427,0.854,-0.610
1603552118471,2020-10-24T11:08:38.471,12.110,0.488,0.549,-0.976
1603552118481,2020-10-24T11:08:38.481,12.120,0.488,0.183,-1.341
1603552118491,2020-10-24T11:08:38.491,12.130,0.366,-0.061,-1.829
1603552118501,2020-10-24T11:08:38.501,12.140,0.366,-0.366,-2.256
1603552118511,2020-10-24T11:08:38.511,12.150,0.183,-0.549,-2.439
1603552118521,2020-10-24T11:08:38.521,12.160,-0.122,-0.732,-2.500
1603552118531,2020-10-24T11:08:38.531,12.170,-0.305,-0.915,-2.439
1603552118541,2020-10-24T11:08:38.541,12.180,-0.488,-0.976,-2.561
1603552118551,2020-10-24T11:08:38.551,12.190,-0.732,-0.976,-2.622
1603552118561,2020-10-24T11:08:38.561,12.200,-1.098,-1.037,-2.927
1603552118571,2020-10-24T11:08:38.571,12.210,-1.280,-0.915,-3.293
1603552118581,2020-10-24T11:08:38.581,12.220,-1.524,-0.488,-3.598
1603552118591,2020-10-24T11:08:38.591,12.230,-1.890,-0.244,-3.841
1603552118601,2020-10-24T11:08:38.601,12.240,-2.439,-0.183,-3.902
1603552118611,2020-10-24T11:08:38.611,12.250,-2.927,-0.183,-3.841
1603552118621,2020-10-24T11:08:38.621,12.260,-3.293,-0.488,-3.598
1603552118631,2020-10-24T11:08:38.631,12.270,-3.598,-1.159,-3.171
1603552118641,2020-10-24T11:08:38.641,12.280,-3.720,-1.829,-2.683
1603552118651,2020-10-24T11:08:38.651,12.290,-3.902,-2.744,-2.256
1603552118661,2020-10-24T11:08:38.661,12.300,-3.720,-3.841,-1.829
1603552118671,2020-10-24T11:08:38.671,12.310,-3.780,-5.061,-1.341
1603552118681,2020-10-24T11:08:38.681,12.320,-3.963,-6.159,-0.915
1603552118691,2020-10-24T11:08:38.691,12.330,-3.780,-7.073,-0.549
1603552118701,2020-10-24T11:08:38.701,12.340,-3.720,-7.744,-0.183
1603552118711,2020-10-24T11:08:38.711,12.350,-3.476,-8.110,0.122
1603552118721,2020-10-24T11:08:38.721,12.360,-2.988,-8.110,0.305
