epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603551866993,2020-10-24T11:04:26.993,43.190,-0.305,3.110,-4.024
1603551867003,2020-10-24T11:04:27.003,43.200,-2.622,2.378,-1.037
1603551867013,2020-10-24T11:04:27.013,43.210,-2.866,2.561,-0.366
1603551867023,2020-10-24T11:04:27.023,43.220,-3.110,2.500,0.244
1603551867033,2020-10-24T11:04:27.033,43.230,-3.476,2.317,1.037
1603551867043,2020-10-24T11:04:27.043,43.240,-3.476,2.195,1.585
1603551867053,2020-10-24T11:04:27.053,43.250,-3.598,2.073,2.134
1603551867063,2020-10-24T11:04:27.063,43.260,-3.415,1.890,2.622
1603551867073,2020-10-24T11:04:27.073,43.270,-3.293,1.890,2.927
1603551867083,2020-10-24T11:04:27.083,43.280,-3.110,1.585,3.049
1603551867093,2020-10-24T11:04:27.093,43.290,-3.232,1.463,3.171
1603551867103,2020-10-24T11:04:27.103,43.300,-3.415,1.646,3.354
1603551867113,2020-10-24T11:04:27.113,43.310,-3.963,1.951,3.537
1603551867123,2020-10-24T11:04:27.123,43.320,-4.268,2.378,3.902
1603551867133,2020-10-24T11:04:27.133,43.330,-3.841,2.866,4.085
1603551867143,2020-10-24T11:04:27.143,43.340,-3.415,3.598,3.841
1603551867153,2020-10-24T11:04:27.153,43.350,-2.927,4.268,3.415
1603551867163,2020-10-24T11:04:27.163,43.360,-2.561,4.878,2.927
1603551867173,2020-10-24T11:04:27.173,43.370,-2.073,5.427,2.256
1603551867183,2020-10-24T11:04:27.183,43.380,-1.220,5.732,1.463
1603551867193,2020-10-24T11:04:27.193,43.390,-0.610,5.793,1.037
1603551867203,2020-10-24T11:04:27.203,43.400,-0.183,5.671,0.793
1603551867213,2020-10-24T11:04:27.213,43.410,-0.183,5.305,0.732
1603551867223,2020-10-24T11:04:27.223,43.420,-0.610,4.695,1.037
1603551867233,2020-10-24T11:04:27.233,43.430,-1.341,4.085,1.402
1603551867243,2020-10-24T11:04:27.243,43.440,-2.012,3.537,1.951
1603551867253,2020-10-24T11:04:27.253,43.450,-2.439,3.049,2.805
1603551867263,2020-10-24T11:04:27.263,43.460,-2.866,2.439,3.780
1603551867273,2020-10-24T11:04:27.273,43.470,-2.988,1.890,4.695
1603551867283,2020-10-24T11:04:27.283,43.480,-3.354,1.341,5.305
1603551867293,2020-10-24T11:04:27.293,43.490,-3.476,0.549,5.549
1603551867303,2020-10-24T11:04:27.303,43.500,-3.598,-0.183,5.549
1603551867313,2020-10-24T11:04:27.313,43.510,-3.780,-1.037,5.183
1603551867323,2020-10-24T11:04:27.323,43.520,-3.720,-1.890,4.939
1603551867333,2020-10-24T11:04:27.333,43.530,-3.476,-2.866,4.512
1603551867343,2020-10-24T11:04:27.343,43.540,-3.232,-3.476,3.598
1603551867353,2020-10-24T11:04:27.353,43.550,-2.927,-3.963,2.866
1603551867363,2020-10-24T11:04:27.363,43.560,-2.622,-4.329,2.378
1603551867373,2020-10-24T11:04:27.373,43.570,-2.256,-4.451,1.707
1603551867383,2020-10-24T11:04:27.383,43.580,-1.768,-4.207,1.402
1603551867393,2020-10-24T11:04:27.393,43.590,-1.220,-3.902,1.280
1603551867403,2020-10-24T11:04:27.403,43.600,-0.366,-3.598,1.098
1603551867413,2020-10-24T11:04:27.413,43.610,0.732,-3.232,0.915
1603551867423,2020-10-24T11:04:27.423,43.620,1.646,-2.988,0.793
1603551867433,2020-10-24T11:04:27.433,43.630,2.622,-2.805,0.854
1603551867443,2020-10-24T11:04:27.443,43.640,3.415,-2.744,0.976
1603551867453,2020-10-24T11:04:27.453,43.650,4.207,-2.805,1.280
1603551867463,2020-10-24T11:04:27.463,43.660,4.573,-2.744,1.402
1603551867473,2020-10-24T11:04:27.473,43.670,4.756,-2.683,1.280
1603551867483,2020-10-24T11:04:27.483,43.680,5.000,-2.683,0.732
1603551867493,2020-10-24T11:04:27.493,43.690,5.305,-2.561,-0.183
1603551867503,2020-10-24T11:04:27.503,43.700,5.244,-2.500,-0.915
1603551867513,2020-10-24T11:04:27.513,43.710,5.061,-2.256,-1.524
1603551867523,2020-10-24T11:04:27.523,43.720,4.695,-2.073,-1.951
1603551867533,2020-10-24T11:04:27.533,43.730,4.207,-1.707,-2.256
1603551867543,2020-10-24T11:04:27.543,43.740,3.659,-1.159,-3.049
1603551867553,2020-10-24T11:04:27.553,43.750,3.049,-0.854,-3.902
1603551867563,2020-10-24T11:04:27.563,43.760,2.744,-0.610,-4.512
1603551867573,2020-10-24T11:04:27.573,43.770,2.561,-0.610,-4.939
1603551867583,2020-10-24T11:04:27.583,43.780,2.256,-0.610,-5.305
1603551867593,2020-10-24T11:04:27.593,43.790,1.768,-0.793,-5.305
1603551867603,2020-10-24T11:04:27.603,43.800,1.402,-0.854,-5.061
1603551867613,2020-10-24T11:04:27.613,43.810,0.793,-0.854,-4.695
1603551867623,2020-10-24T11:04:27.623,43.820,0.244,-0.854,-4.146
1603551867633,2020-10-24T11:04:27.633,43.830,-0.427,-0.671,-3.841
1603551867643,2020-10-24T11:04:27.643,43.840,-0.854,-0.488,-3.659
1603551867653,2020-10-24T11:04:27.653,43.850,-0.976,-0.427,-3.476
1603551867663,2020-10-24T11:04:27.663,43.860,-0.915,-0.366,-3.171
1603551867673,2020-10-24T11:04:27.673,43.870,-0.610,-0.305,-2.988
1603551867683,2020-10-24T11:04:27.683,43.880,-0.305,-0.488,-2.683
1603551867693,2020-10-24T11:04:27.693,43.890,-0.061,-0.427,-2.500
1603551867703,2020-10-24T11:04:27.703,43.900,-0.122,-0.183,-2.317
1603551867713,2020-10-24T11:04:27.713,43.910,-0.305,-0.061,-2.134
1603551867723,2020-10-24T11:04:27.723,43.920,-0.488,0.061,-1.951
1603551867733,2020-10-24T11:04:27.733,43.930,-0.671,0.366,-2.012
1603551867743,2020-10-24T11:04:27.743,43.940,-0.671,0.488,-2.256
1603551867753,2020-10-24T11:04:27.753,43.950,-0.610,0.610,-2.439
1603551867763,2020-10-24T11:04:27.763,43.960,-0.549,0.793,-2.927
1603551867773,2020-10-24T11:04:27.773,43.970,-0.366,0.854,-3.415
1603551867783,2020-10-24T11:04:27.783,43.980,0.122,0.976,-3.963
1603551867793,2020-10-24T11:04:27.793,43.990,0.610,1.159,-4.268
1603551867803,2020-10-24T11:04:27.803,44.000,0.671,1.220,-4.268
1603551867813,2020-10-24T11:04:27.813,44.010,0.732,1.341,-4.085
1603551867823,2020-10-24T11:04:27.823,44.020,0.732,1.402,-3.963
1603551867833,2020-10-24T11:04:27.833,44.030,0.610,1.402,-4.146
1603551867843,2020-10-24T11:04:27.843,44.040,0.549,1.098,-4.451
1603551867853,2020-10-24T11:04:27.853,44.050,0.671,0.732,-4.573
1603551867863,2020-10-24T11:04:27.863,44.060,0.488,0.244,-4.756
1603551867873,2020-10-24T11:04:27.873,44.070,0.122,-0.488,-4.939
1603551867883,2020-10-24T11:04:27.883,44.080,0.000,-1.220,-5.061
1603551867893,2020-10-24T11:04:27.893,44.090,-0.183,-1.829,-5.122
1603551867903,2020-10-24T11:04:27.903,44.100,-0.244,-2.378,-5.122
1603551867913,2020-10-24T11:04:27.913,44.110,-0.305,-2.683,-5.366
1603551867923,2020-10-24T11:04:27.923,44.120,-0.122,-2.744,-5.610
1603551867933,2020-10-24T11:04:27.933,44.130,0.244,-2.744,-5.610
1603551867943,2020-10-24T11:04:27.943,44.140,0.732,-2.317,-5.488
1603551867953,2020-10-24T11:04:27.953,44.150,1.341,-1.951,-5.061
1603551867963,2020-10-24T11:04:27.963,44.160,1.890,-1.341,-4.695
1603551867973,2020-10-24T11:04:27.973,44.170,2.744,-0.671,-4.085
1603551867983,2020-10-24T11:04:27.983,44.180,3.841,0.000,-3.354
1603551867993,2020-10-24T11:04:27.993,44.190,4.329,0.793,-2.561
1603551868003,2020-10-24T11:04:28.003,44.200,4.695,1.463,-2.012
1603551868013,2020-10-24T11:04:28.013,44.210,4.573,1.768,-1.524
1603551868023,2020-10-24T11:04:28.023,44.220,4.390,1.890,-1.220
1603551868033,2020-10-24T11:04:28.033,44.230,4.146,1.707,-0.793
1603551868043,2020-10-24T11:04:28.043,44.240,3.354,1.463,-0.549
1603551868053,2020-10-24T11:04:28.053,44.250,2.500,0.915,-0.427
1603551868063,2020-10-24T11:04:28.063,44.260,1.524,0.244,-0.244
1603551868073,2020-10-24T11:04:28.073,44.270,0.671,-0.671,-0.305
1603551868083,2020-10-24T11:04:28.083,44.280,0.000,-1.646,-0.732
1603551868093,2020-10-24T11:04:28.093,44.290,-0.427,-2.195,-1.280
1603551868103,2020-10-24T11:04:28.103,44.300,-0.610,-3.049,-1.768
1603551868113,2020-10-24T11:04:28.113,44.310,-0.610,-3.841,-1.951
1603551868123,2020-10-24T11:04:28.123,44.320,-0.427,-4.390,-2.195
1603551868133,2020-10-24T11:04:28.133,44.330,-0.244,-4.695,-2.439
1603551868143,2020-10-24T11:04:28.143,44.340,0.488,-4.878,-2.866
1603551868153,2020-10-24T11:04:28.153,44.350,1.524,-4.878,-3.293
1603551868163,2020-10-24T11:04:28.163,44.360,2.622,-4.695,-3.354
1603551868173,2020-10-24T11:04:28.173,44.370,3.293,-4.390,-3.110
1603551868183,2020-10-24T11:04:28.183,44.380,3.598,-3.780,-2.866
1603551868193,2020-10-24T11:04:28.193,44.390,3.659,-3.171,-2.805
1603551868203,2020-10-24T11:04:28.203,44.400,3.841,-2.622,-2.927
1603551868213,2020-10-24T11:04:28.213,44.410,3.841,-2.256,-3.110
1603551868223,2020-10-24T11:04:28.223,44.420,3.598,-2.134,-2.927
1603551868233,2020-10-24T11:04:28.233,44.430,3.415,-2.317,-2.683
1603551868243,2020-10-24T11:04:28.243,44.440,3.476,-2.683,-2.683
1603551868253,2020-10-24T11:04:28.253,44.450,3.354,-3.232,-2.439
1603551868263,2020-10-24T11:04:28.263,44.460,2.927,-4.085,-2.073
1603551868273,2020-10-24T11:04:28.273,44.470,2.683,-4.939,-2.073
1603551868283,2020-10-24T11:04:28.283,44.480,2.439,-5.549,-1.829
1603551868293,2020-10-24T11:04:28.293,44.490,2.073,-6.220,-2.073
1603551868303,2020-10-24T11:04:28.303,44.500,1.585,-6.829,-2.866
1603551868313,2020-10-24T11:04:28.313,44.510,1.220,-7.500,-3.720
1603551868323,2020-10-24T11:04:28.323,44.520,1.098,-7.805,-4.329
1603551868333,2020-10-24T11:04:28.333,44.530,1.341,-7.927,-4.634
1603551868343,2020-10-24T11:04:28.343,44.540,1.646,-7.683,-4.634
1603551868353,2020-10-24T11:04:28.353,44.550,1.951,-7.012,-4.146
1603551868363,2020-10-24T11:04:28.363,44.560,2.073,-5.915,-3.293
1603551868373,2020-10-24T11:04:28.373,44.570,2.256,-4.451,-2.012
1603551868383,2020-10-24T11:04:28.383,44.580,2.622,-2.744,-0.549
1603551868393,2020-10-24T11:04:28.393,44.590,2.805,-0.854,0.549
1603551868403,2020-10-24T11:04:28.403,44.600,3.049,0.793,1.707
1603551868413,2020-10-24T11:04:28.413,44.610,3.110,2.317,2.744
1603551868423,2020-10-24T11:04:28.423,44.620,3.354,3.598,3.537
1603551868433,2020-10-24T11:04:28.433,44.630,3.598,4.390,4.024
1603551868443,2020-10-24T11:04:28.443,44.640,3.537,5.061,4.512
1603551868453,2020-10-24T11:04:28.453,44.650,2.927,5.427,5.000
1603551868463,2020-10-24T11:04:28.463,44.660,1.585,5.671,5.122
1603551868473,2020-10-24T11:04:28.473,44.670,0.000,5.793,5.305
1603551868483,2020-10-24T11:04:28.483,44.680,-1.524,5.732,5.244
1603551868493,2020-10-24T11:04:28.493,44.690,-2.866,5.488,4.939
1603551868503,2020-10-24T11:04:28.503,44.700,-3.720,5.000,4.390
1603551868513,2020-10-24T11:04:28.513,44.710,-4.207,4.329,3.841
1603551868523,2020-10-24T11:04:28.523,44.720,-4.634,3.598,3.110
1603551868533,2020-10-24T11:04:28.533,44.730,-4.817,2.744,2.073
1603551868543,2020-10-24T11:04:28.543,44.740,-4.756,1.890,0.793
1603551868553,2020-10-24T11:04:28.553,44.750,-4.451,0.915,-0.122
1603551868563,2020-10-24T11:04:28.563,44.760,-4.146,0.000,-0.854
1603551868573,2020-10-24T11:04:28.573,44.770,-3.659,-0.732,-1.585
1603551868583,2020-10-24T11:04:28.583,44.780,-2.988,-1.402,-2.134
1603551868593,2020-10-24T11:04:28.593,44.790,-2.012,-1.829,-2.439
1603551868603,2020-10-24T11:04:28.603,44.800,-1.037,-2.073,-2.866
1603551868613,2020-10-24T11:04:28.613,44.810,0.061,-2.317,-3.049
1603551868623,2020-10-24T11:04:28.623,44.820,1.402,-2.317,-3.049
1603551868633,2020-10-24T11:04:28.633,44.830,2.439,-2.134,-2.683
1603551868643,2020-10-24T11:04:28.643,44.840,3.720,-1.890,-2.073
1603551868653,2020-10-24T11:04:28.653,44.850,4.573,-1.341,-1.037
1603551868663,2020-10-24T11:04:28.663,44.860,5.366,-0.793,0.305
1603551868673,2020-10-24T11:04:28.673,44.870,6.463,-0.427,1.707
1603551868683,2020-10-24T11:04:28.683,44.880,7.622,0.000,3.049
1603551868693,2020-10-24T11:04:28.693,44.890,8.415,0.549,4.390
1603551868703,2020-10-24T11:04:28.703,44.900,8.598,0.854,5.854
1603551868713,2020-10-24T11:04:28.713,44.910,8.537,1.220,6.829
1603551868723,2020-10-24T11:04:28.723,44.920,8.476,1.463,7.561
1603551868733,2020-10-24T11:04:28.733,44.930,8.598,1.402,8.049
1603551868743,2020-10-24T11:04:28.743,44.940,8.659,1.098,7.927
1603551868753,2020-10-24T11:04:28.753,44.950,8.841,0.671,7.683
1603551868763,2020-10-24T11:04:28.763,44.960,9.024,0.244,7.256
1603551868773,2020-10-24T11:04:28.773,44.970,9.451,-0.427,6.829
1603551868783,2020-10-24T11:04:28.783,44.980,9.634,-0.854,6.159
1603551868793,2020-10-24T11:04:28.793,44.990,10.183,-1.341,5.732
1603551868803,2020-10-24T11:04:28.803,45.000,10.976,-2.012,5.366
1603551868813,2020-10-24T11:04:28.813,45.010,12.683,-2.439,5.183
1603551868823,2020-10-24T11:04:28.823,45.020,15.671,-3.110,5.244
1603551868833,2020-10-24T11:04:28.833,45.030,19.207,-4.146,5.671
1603551868843,2020-10-24T11:04:28.843,45.040,24.085,-5.671,6.037
1603551868853,2020-10-24T11:04:28.853,45.050,30.488,-7.622,6.037
1603551868863,2020-10-24T11:04:28.863,45.060,36.768,-9.634,5.366
1603551868873,2020-10-24T11:04:28.873,45.070,41.524,-11.341,3.537
1603551868883,2020-10-24T11:04:28.883,45.080,44.634,-12.439,0.976
1603551868893,2020-10-24T11:04:28.893,45.090,47.012,-13.110,-2.561
1603551868903,2020-10-24T11:04:28.903,45.100,48.963,-13.110,-6.524
1603551868913,2020-10-24T11:04:28.913,45.110,49.878,-12.256,-10.122
1603551868923,2020-10-24T11:04:28.923,45.120,49.634,-11.220,-12.988
1603551868933,2020-10-24T11:04:28.933,45.130,48.110,-9.634,-14.268
1603551868943,2020-10-24T11:04:28.943,45.140,45.610,-8.171,-13.659
1603551868953,2020-10-24T11:04:28.953,45.150,42.500,-6.768,-12.317
1603551868963,2020-10-24T11:04:28.963,45.160,39.390,-5.854,-11.037
1603551868973,2020-10-24T11:04:28.973,45.170,36.220,-5.427,-9.878
1603551868983,2020-10-24T11:04:28.983,45.180,33.171,-5.305,-9.085
1603551868993,2020-10-24T11:04:28.993,45.190,30.488,-5.366,-8.476
1603551869003,2020-10-24T11:04:29.003,45.200,27.744,-5.366,-7.927
1603551869013,2020-10-24T11:04:29.013,45.210,24.939,-5.061,-7.012
1603551869023,2020-10-24T11:04:29.023,45.220,22.500,-4.512,-5.976
1603551869033,2020-10-24T11:04:29.033,45.230,20.305,-3.720,-4.878
1603551869043,2020-10-24T11:04:29.043,45.240,18.232,-2.561,-3.476
1603551869053,2020-10-24T11:04:29.053,45.250,16.280,-1.402,-2.317
1603551869063,2020-10-24T11:04:29.063,45.260,14.451,-0.183,-1.098
1603551869073,2020-10-24T11:04:29.073,45.270,12.744,0.915,0.183
1603551869083,2020-10-24T11:04:29.083,45.280,11.585,1.402,1.280
1603551869093,2020-10-24T11:04:29.093,45.290,11.098,1.707,2.073
1603551869103,2020-10-24T11:04:29.103,45.300,10.854,1.585,2.561
1603551869113,2020-10-24T11:04:29.113,45.310,11.037,1.280,2.744
1603551869123,2020-10-24T11:04:29.123,45.320,10.915,0.915,2.683
1603551869133,2020-10-24T11:04:29.133,45.330,9.756,0.549,2.622
1603551869143,2020-10-24T11:04:29.143,45.340,8.354,0.061,2.317
1603551869153,2020-10-24T11:04:29.153,45.350,6.707,-0.427,1.524
1603551869163,2020-10-24T11:04:29.163,45.360,4.573,-0.915,0.854
1603551869173,2020-10-24T11:04:29.173,45.370,2.378,-1.585,0.427
1603551869183,2020-10-24T11:04:29.183,45.380,0.366,-2.378,0.061
1603551869193,2020-10-24T11:04:29.193,45.390,-1.280,-3.415,-0.305
1603551869203,2020-10-24T11:04:29.203,45.400,-2.134,-4.329,-1.037
1603551869213,2020-10-24T11:04:29.213,45.410,-2.622,-4.939,-1.768
1603551869223,2020-10-24T11:04:29.223,45.420,-2.561,-5.183,-2.439
1603551869233,2020-10-24T11:04:29.233,45.430,-2.317,-5.061,-3.110
1603551869243,2020-10-24T11:04:29.243,45.440,-1.829,-4.634,-3.537
1603551869253,2020-10-24T11:04:29.253,45.450,-1.463,-3.841,-3.902
1603551869263,2020-10-24T11:04:29.263,45.460,-0.427,-3.110,-3.720
1603551869273,2020-10-24T11:04:29.273,45.470,1.402,-2.622,-3.537
1603551869283,2020-10-24T11:04:29.283,45.480,3.354,-2.012,-3.171
1603551869293,2020-10-24T11:04:29.293,45.490,5.122,-1.341,-2.439
1603551869303,2020-10-24T11:04:29.303,45.500,6.524,-0.854,-1.829
1603551869313,2020-10-24T11:04:29.313,45.510,7.195,-0.244,-1.159
1603551869323,2020-10-24T11:04:29.323,45.520,6.768,-0.122,-0.366
1603551869333,2020-10-24T11:04:29.333,45.530,6.280,-0.183,0.122
1603551869343,2020-10-24T11:04:29.343,45.540,5.793,-0.793,0.061
1603551869353,2020-10-24T11:04:29.353,45.550,5.122,-1.768,-0.305
1603551869363,2020-10-24T11:04:29.363,45.560,4.390,-3.049,-0.610
1603551869373,2020-10-24T11:04:29.373,45.570,3.293,-4.390,-1.098
1603551869383,2020-10-24T11:04:29.383,45.580,2.073,-5.671,-1.463
1603551869393,2020-10-24T11:04:29.393,45.590,1.037,-6.768,-1.829
1603551869403,2020-10-24T11:04:29.403,45.600,0.366,-7.317,-2.134
1603551869413,2020-10-24T11:04:29.413,45.610,-0.427,-7.378,-2.134
1603551869423,2020-10-24T11:04:29.423,45.620,-0.976,-7.012,-2.195
1603551869433,2020-10-24T11:04:29.433,45.630,-0.915,-6.463,-2.134
1603551869443,2020-10-24T11:04:29.443,45.640,-0.732,-5.671,-2.073
1603551869453,2020-10-24T11:04:29.453,45.650,-0.549,-4.634,-1.951
1603551869463,2020-10-24T11:04:29.463,45.660,0.000,-3.598,-1.524
1603551869473,2020-10-24T11:04:29.473,45.670,0.427,-2.195,-1.159
1603551869483,2020-10-24T11:04:29.483,45.680,0.488,-0.793,-0.732
1603551869493,2020-10-24T11:04:29.493,45.690,0.610,0.488,-0.427
1603551869503,2020-10-24T11:04:29.503,45.700,0.732,1.585,-0.183
1603551869513,2020-10-24T11:04:29.513,45.710,0.671,2.500,-0.061
1603551869523,2020-10-24T11:04:29.523,45.720,0.305,3.171,-0.244
1603551869533,2020-10-24T11:04:29.533,45.730,-0.305,3.476,-0.610
1603551869543,2020-10-24T11:04:29.543,45.740,-1.037,3.354,-0.671
1603551869553,2020-10-24T11:04:29.553,45.750,-1.951,2.927,-1.037
1603551869563,2020-10-24T11:04:29.563,45.760,-2.744,2.256,-1.707
1603551869573,2020-10-24T11:04:29.573,45.770,-3.598,1.524,-2.256
1603551869583,2020-10-24T11:04:29.583,45.780,-4.512,0.732,-2.622
1603551869593,2020-10-24T11:04:29.593,45.790,-5.244,0.183,-2.805
1603551869603,2020-10-24T11:04:29.603,45.800,-5.610,-0.122,-3.049
1603551869613,2020-10-24T11:04:29.613,45.810,-5.793,-0.122,-3.232
1603551869623,2020-10-24T11:04:29.623,45.820,-5.366,0.061,-3.293
1603551869633,2020-10-24T11:04:29.633,45.830,-4.695,0.366,-3.293
1603551869643,2020-10-24T11:04:29.643,45.840,-4.268,0.793,-2.744
1603551869653,2020-10-24T11:04:29.653,45.850,-3.476,1.098,-2.134
1603551869663,2020-10-24T11:04:29.663,45.860,-2.622,1.585,-1.463
1603551869673,2020-10-24T11:04:29.673,45.870,-1.768,2.073,-0.976
1603551869683,2020-10-24T11:04:29.683,45.880,-1.220,2.500,-0.488
1603551869693,2020-10-24T11:04:29.693,45.890,-0.915,2.500,0.122
1603551869703,2020-10-24T11:04:29.703,45.900,-0.854,2.195,0.549
1603551869713,2020-10-24T11:04:29.713,45.910,-1.037,1.707,0.854
1603551869723,2020-10-24T11:04:29.723,45.920,-1.280,0.793,1.098
1603551869733,2020-10-24T11:04:29.733,45.930,-1.646,-0.366,0.976
1603551869743,2020-10-24T11:04:29.743,45.940,-1.951,-1.524,0.671
1603551869753,2020-10-24T11:04:29.753,45.950,-2.195,-2.500,0.305
1603551869763,2020-10-24T11:04:29.763,45.960,-2.622,-3.354,0.183
1603551869773,2020-10-24T11:04:29.773,45.970,-2.927,-3.720,0.183
1603551869783,2020-10-24T11:04:29.783,45.980,-2.927,-3.476,0.183
1603551869793,2020-10-24T11:04:29.793,45.990,-2.744,-3.049,0.305
1603551869803,2020-10-24T11:04:29.803,46.000,-2.744,-2.378,0.549
1603551869813,2020-10-24T11:04:29.813,46.010,-2.622,-1.524,0.671
1603551869823,2020-10-24T11:04:29.823,46.020,-2.012,-0.671,0.610
1603551869833,2020-10-24T11:04:29.833,46.030,-1.159,0.061,0.366
1603551869843,2020-10-24T11:04:29.843,46.040,-0.732,0.854,0.122
1603551869853,2020-10-24T11:04:29.853,46.050,-0.549,1.707,-0.061
1603551869863,2020-10-24T11:04:29.863,46.060,-0.366,2.378,-0.122
1603551869873,2020-10-24T11:04:29.873,46.070,-0.488,2.988,-0.183
1603551869883,2020-10-24T11:04:29.883,46.080,-0.671,3.110,-0.244
1603551869893,2020-10-24T11:04:29.893,46.090,-0.793,2.866,-0.305
1603551869903,2020-10-24T11:04:29.903,46.100,-1.220,2.195,-0.488
1603551869913,2020-10-24T11:04:29.913,46.110,-1.890,1.402,-0.610
1603551869923,2020-10-24T11:04:29.923,46.120,-2.195,0.366,-0.976
1603551869933,2020-10-24T11:04:29.933,46.130,-2.256,-0.854,-1.585
1603551869943,2020-10-24T11:04:29.943,46.140,-2.256,-2.012,-2.256
1603551869953,2020-10-24T11:04:29.953,46.150,-2.073,-3.171,-2.500
1603551869963,2020-10-24T11:04:29.963,46.160,-1.829,-4.085,-2.927
1603551869973,2020-10-24T11:04:29.973,46.170,-1.524,-4.756,-3.049
1603551869983,2020-10-24T11:04:29.983,46.180,-1.220,-4.817,-3.110
1603551869993,2020-10-24T11:04:29.993,46.190,-0.915,-4.756,-3.171
1603551870003,2020-10-24T11:04:30.003,46.200,-0.549,-4.390,-3.049
1603551870013,2020-10-24T11:04:30.013,46.210,0.183,-3.537,-2.866
1603551870023,2020-10-24T11:04:30.023,46.220,0.915,-2.439,-2.439
1603551870033,2020-10-24T11:04:30.033,46.230,1.646,-1.098,-1.951
1603551870043,2020-10-24T11:04:30.043,46.240,2.439,0.366,-1.220
1603551870053,2020-10-24T11:04:30.053,46.250,3.110,1.829,0.000
1603551870063,2020-10-24T11:04:30.063,46.260,3.841,3.232,0.976
1603551870073,2020-10-24T11:04:30.073,46.270,4.207,4.451,1.829
1603551870083,2020-10-24T11:04:30.083,46.280,4.207,5.427,2.500
1603551870093,2020-10-24T11:04:30.093,46.290,4.085,6.037,3.049
1603551870103,2020-10-24T11:04:30.103,46.300,3.598,6.341,3.476
1603551870113,2020-10-24T11:04:30.113,46.310,2.744,6.402,3.598
1603551870123,2020-10-24T11:04:30.123,46.320,1.524,5.976,3.537
1603551870133,2020-10-24T11:04:30.133,46.330,0.244,5.305,3.171
1603551870143,2020-10-24T11:04:30.143,46.340,-1.037,4.390,2.805
1603551870153,2020-10-24T11:04:30.153,46.350,-2.378,3.171,2.256
1603551870163,2020-10-24T11:04:30.163,46.360,-3.537,1.951,1.768
1603551870173,2020-10-24T11:04:30.173,46.370,-4.329,0.915,1.220
1603551870183,2020-10-24T11:04:30.183,46.380,-4.512,-0.122,0.610
1603551870193,2020-10-24T11:04:30.193,46.390,-3.841,-1.159,-0.183
1603551870203,2020-10-24T11:04:30.203,46.400,-2.561,-1.768,-0.976
1603551870213,2020-10-24T11:04:30.213,46.410,-1.037,-2.073,-1.524
1603551870223,2020-10-24T11:04:30.223,46.420,0.610,-2.195,-1.585
1603551870233,2020-10-24T11:04:30.233,46.430,2.134,-2.134,-1.402
1603551870243,2020-10-24T11:04:30.243,46.440,3.232,-1.829,-1.159
1603551870253,2020-10-24T11:04:30.253,46.450,3.902,-1.098,-0.549
1603551870263,2020-10-24T11:04:30.263,46.460,4.146,-0.366,0.061
1603551870273,2020-10-24T11:04:30.273,46.470,4.146,0.122,0.854
1603551870283,2020-10-24T11:04:30.283,46.480,4.024,0.549,1.646
1603551870293,2020-10-24T11:04:30.293,46.490,3.476,0.671,2.012
1603551870303,2020-10-24T11:04:30.303,46.500,2.988,0.366,2.134
1603551870313,2020-10-24T11:04:30.313,46.510,2.256,-0.305,2.012
1603551870323,2020-10-24T11:04:30.323,46.520,1.463,-1.402,1.768
1603551870333,2020-10-24T11:04:30.333,46.530,0.793,-2.683,1.280
1603551870343,2020-10-24T11:04:30.343,46.540,0.183,-3.963,0.671
1603551870353,2020-10-24T11:04:30.353,46.550,-0.305,-5.000,0.366
1603551870363,2020-10-24T11:04:30.363,46.560,-0.671,-5.549,0.183
1603551870373,2020-10-24T11:04:30.373,46.570,-0.976,-5.549,0.183
1603551870383,2020-10-24T11:04:30.383,46.580,-1.220,-4.817,0.244
1603551870393,2020-10-24T11:04:30.393,46.590,-1.159,-3.902,0.488
1603551870403,2020-10-24T11:04:30.403,46.600,-1.098,-2.378,0.671
1603551870413,2020-10-24T11:04:30.413,46.610,-1.098,-0.610,0.854
1603551870423,2020-10-24T11:04:30.423,46.620,-1.402,1.220,1.220
1603551870433,2020-10-24T11:04:30.433,46.630,-1.768,3.049,1.463
1603551870443,2020-10-24T11:04:30.443,46.640,-1.829,4.390,1.707
1603551870453,2020-10-24T11:04:30.453,46.650,-1.646,5.122,1.707
1603551870463,2020-10-24T11:04:30.463,46.660,-1.463,5.244,1.585
1603551870473,2020-10-24T11:04:30.473,46.670,-1.402,4.817,1.463
1603551870483,2020-10-24T11:04:30.483,46.680,-1.402,3.780,1.280
1603551870493,2020-10-24T11:04:30.493,46.690,-1.951,2.439,1.280
1603551870503,2020-10-24T11:04:30.503,46.700,-2.378,0.976,1.220
1603551870513,2020-10-24T11:04:30.513,46.710,-2.561,-0.671,1.098
1603551870523,2020-10-24T11:04:30.523,46.720,-2.866,-2.256,0.732
1603551870533,2020-10-24T11:04:30.533,46.730,-2.805,-3.841,0.061
1603551870543,2020-10-24T11:04:30.543,46.740,-2.744,-4.695,-0.488
1603551870553,2020-10-24T11:04:30.553,46.750,-2.622,-5.000,-0.671
1603551870563,2020-10-24T11:04:30.563,46.760,-2.378,-4.634,-0.671
1603551870573,2020-10-24T11:04:30.573,46.770,-1.524,-3.841,-0.549
1603551870583,2020-10-24T11:04:30.583,46.780,-0.915,-2.439,0.061
1603551870593,2020-10-24T11:04:30.593,46.790,-0.671,-0.732,1.037
