epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603553514943,2020-10-24T11:31:54.943,22.970,-0.235,0.804,-0.322
1603553514953,2020-10-24T11:31:54.953,22.980,-0.130,0.464,-0.241
1603553514963,2020-10-24T11:31:54.963,22.990,-0.230,0.912,-0.552
1603553514973,2020-10-24T11:31:54.973,23.000,-0.180,1.421,-0.199
1603553514983,2020-10-24T11:31:54.983,23.010,-0.205,0.856,-0.338
1603553514993,2020-10-24T11:31:54.993,23.020,-0.239,0.853,-0.324
1603553515003,2020-10-24T11:31:55.003,23.030,-0.204,0.925,-0.326
1603553515013,2020-10-24T11:31:55.013,23.040,-0.181,0.867,-0.345
1603553515023,2020-10-24T11:31:55.023,23.050,-0.194,0.931,-0.309
1603553515033,2020-10-24T11:31:55.033,23.060,-0.240,0.787,-0.375
1603553515043,2020-10-24T11:31:55.043,23.070,-0.271,0.906,-0.302
1603553515053,2020-10-24T11:31:55.053,23.080,-0.279,0.820,-0.322
1603553515063,2020-10-24T11:31:55.063,23.090,-0.283,0.793,-0.342
1603553515073,2020-10-24T11:31:55.073,23.100,-0.313,0.776,-0.331
1603553515083,2020-10-24T11:31:55.083,23.110,-0.342,0.919,-0.347
1603553515093,2020-10-24T11:31:55.093,23.120,-0.344,0.803,-0.307
1603553515103,2020-10-24T11:31:55.103,23.130,-0.350,0.830,-0.335
1603553515113,2020-10-24T11:31:55.113,23.140,-0.321,0.836,-0.332
1603553515123,2020-10-24T11:31:55.123,23.150,-0.327,0.825,-0.333
1603553515133,2020-10-24T11:31:55.133,23.160,-0.345,0.809,-0.332
1603553515143,2020-10-24T11:31:55.143,23.170,-0.318,0.804,-0.334
1603553515153,2020-10-24T11:31:55.153,23.180,-0.309,0.805,-0.348
1603553515163,2020-10-24T11:31:55.163,23.190,-0.264,0.820,-0.354
1603553515173,2020-10-24T11:31:55.173,23.200,-0.177,0.865,-0.366
1603553515183,2020-10-24T11:31:55.183,23.210,-0.213,0.859,-0.367
1603553515193,2020-10-24T11:31:55.193,23.220,-0.300,0.802,-0.320
1603553515203,2020-10-24T11:31:55.203,23.230,-0.291,0.835,-0.323
1603553515213,2020-10-24T11:31:55.213,23.240,-0.240,0.864,-0.327
1603553515223,2020-10-24T11:31:55.223,23.250,-0.260,0.830,-0.334
1603553515233,2020-10-24T11:31:55.233,23.260,-0.334,0.779,-0.330
1603553515243,2020-10-24T11:31:55.243,23.270,-0.367,0.798,-0.299
1603553515253,2020-10-24T11:31:55.253,23.280,-0.296,0.844,-0.307
1603553515263,2020-10-24T11:31:55.263,23.290,-0.225,0.816,-0.328
1603553515273,2020-10-24T11:31:55.273,23.300,-0.272,0.773,-0.358
1603553515283,2020-10-24T11:31:55.283,23.310,-0.347,0.643,-0.378
1603553515293,2020-10-24T11:31:55.293,23.320,-0.401,0.605,-0.291
1603553515303,2020-10-24T11:31:55.303,23.330,-0.378,0.825,-0.337
1603553515313,2020-10-24T11:31:55.313,23.340,-0.384,0.872,-0.332
1603553515323,2020-10-24T11:31:55.323,23.350,-0.416,0.826,-0.303
1603553515333,2020-10-24T11:31:55.333,23.360,-0.413,0.828,-0.296
1603553515343,2020-10-24T11:31:55.343,23.370,-0.374,0.874,-0.321
1603553515353,2020-10-24T11:31:55.353,23.380,-0.371,0.787,-0.324
1603553515363,2020-10-24T11:31:55.363,23.390,-0.370,0.758,-0.324
1603553515373,2020-10-24T11:31:55.373,23.400,-0.396,0.704,-0.360
1603553515383,2020-10-24T11:31:55.383,23.410,-0.400,0.690,-0.326
1603553515393,2020-10-24T11:31:55.393,23.420,-0.388,0.683,-0.350
1603553515403,2020-10-24T11:31:55.403,23.430,-0.434,0.666,-0.322
1603553515413,2020-10-24T11:31:55.413,23.440,-0.497,0.704,-0.305
1603553515423,2020-10-24T11:31:55.423,23.450,-0.405,0.738,-0.292
1603553515433,2020-10-24T11:31:55.433,23.460,-0.383,0.768,-0.317
1603553515443,2020-10-24T11:31:55.443,23.470,-0.414,0.785,-0.282
1603553515453,2020-10-24T11:31:55.453,23.480,-0.356,0.645,-0.350
1603553515463,2020-10-24T11:31:55.463,23.490,-0.433,0.689,-0.370
1603553515473,2020-10-24T11:31:55.473,23.500,-0.501,0.752,-0.178
1603553515483,2020-10-24T11:31:55.483,23.510,-0.635,0.812,-0.177
1603553515493,2020-10-24T11:31:55.493,23.520,-0.601,0.627,-0.199
1603553515503,2020-10-24T11:31:55.503,23.530,-0.487,0.526,-0.417
1603553515513,2020-10-24T11:31:55.513,23.540,-0.462,0.646,-0.358
1603553515523,2020-10-24T11:31:55.523,23.550,-0.452,0.745,-0.283
1603553515533,2020-10-24T11:31:55.533,23.560,-0.480,0.734,-0.336
1603553515543,2020-10-24T11:31:55.543,23.570,-0.503,0.685,-0.306
1603553515553,2020-10-24T11:31:55.553,23.580,-0.558,0.646,-0.276
1603553515563,2020-10-24T11:31:55.563,23.590,-0.623,0.638,-0.279
1603553515573,2020-10-24T11:31:55.573,23.600,-0.662,0.622,-0.240
1603553515583,2020-10-24T11:31:55.583,23.610,-0.672,0.614,-0.250
1603553515593,2020-10-24T11:31:55.593,23.620,-0.646,0.604,-0.287
1603553515603,2020-10-24T11:31:55.603,23.630,-0.574,0.647,-0.278
1603553515613,2020-10-24T11:31:55.613,23.640,-0.528,0.696,-0.304
1603553515623,2020-10-24T11:31:55.623,23.650,-0.513,0.524,-0.278
1603553515633,2020-10-24T11:31:55.633,23.660,-0.563,0.549,-0.292
1603553515643,2020-10-24T11:31:55.643,23.670,-0.640,0.519,-0.340
1603553515653,2020-10-24T11:31:55.653,23.680,-0.684,0.525,-0.273
1603553515663,2020-10-24T11:31:55.663,23.690,-0.703,0.579,-0.241
1603553515673,2020-10-24T11:31:55.673,23.700,-0.675,0.601,-0.239
1603553515683,2020-10-24T11:31:55.683,23.710,-0.633,0.613,-0.230
1603553515693,2020-10-24T11:31:55.693,23.720,-0.625,0.606,-0.193
1603553515703,2020-10-24T11:31:55.703,23.730,-0.704,0.592,-0.202
1603553515713,2020-10-24T11:31:55.713,23.740,-0.730,0.573,-0.176
1603553515723,2020-10-24T11:31:55.723,23.750,-0.702,0.615,-0.189
1603553515733,2020-10-24T11:31:55.733,23.760,-0.684,0.662,-0.189
1603553515743,2020-10-24T11:31:55.743,23.770,-0.713,0.587,-0.159
1603553515753,2020-10-24T11:31:55.753,23.780,-0.810,0.514,-0.124
1603553515763,2020-10-24T11:31:55.763,23.790,-0.821,0.453,-0.157
1603553515773,2020-10-24T11:31:55.773,23.800,-0.803,0.404,-0.171
1603553515783,2020-10-24T11:31:55.783,23.810,-0.773,0.404,-0.183
1603553515793,2020-10-24T11:31:55.793,23.820,-0.787,0.387,-0.149
1603553515803,2020-10-24T11:31:55.803,23.830,-0.869,0.309,-0.154
1603553515813,2020-10-24T11:31:55.813,23.840,-0.880,0.273,-0.173
1603553515823,2020-10-24T11:31:55.823,23.850,-0.860,0.270,-0.165
1603553515833,2020-10-24T11:31:55.833,23.860,-0.833,0.336,-0.077
1603553515843,2020-10-24T11:31:55.843,23.870,-0.847,0.245,-0.165
1603553515853,2020-10-24T11:31:55.853,23.880,-0.860,0.192,-0.184
1603553515863,2020-10-24T11:31:55.863,23.890,-0.856,0.296,-0.122
1603553515873,2020-10-24T11:31:55.873,23.900,-0.868,0.272,-0.111
1603553515883,2020-10-24T11:31:55.883,23.910,-0.912,0.201,-0.109
1603553515893,2020-10-24T11:31:55.893,23.920,-0.950,0.192,-0.150
1603553515903,2020-10-24T11:31:55.903,23.930,-0.965,0.170,-0.159
1603553515913,2020-10-24T11:31:55.913,23.940,-1.060,0.084,-0.163
1603553515923,2020-10-24T11:31:55.923,23.950,-1.062,0.063,-0.136
1603553515933,2020-10-24T11:31:55.933,23.960,-1.023,0.082,-0.195
1603553515943,2020-10-24T11:31:55.943,23.970,-1.022,0.074,-0.199
1603553515953,2020-10-24T11:31:55.953,23.980,-0.898,0.105,-0.118
1603553515963,2020-10-24T11:31:55.963,23.990,-0.857,0.127,-0.253
1603553515973,2020-10-24T11:31:55.973,24.000,-0.861,0.139,-0.062
1603553515983,2020-10-24T11:31:55.983,24.010,-0.850,0.068,-0.084
1603553515993,2020-10-24T11:31:55.993,24.020,-0.919,-0.011,-0.190
1603553516003,2020-10-24T11:31:56.003,24.030,-1.009,0.021,-0.146
1603553516013,2020-10-24T11:31:56.013,24.040,-1.108,0.056,-0.129
1603553516023,2020-10-24T11:31:56.023,24.050,-1.097,0.058,-0.063
1603553516033,2020-10-24T11:31:56.033,24.060,-1.069,-0.181,-0.027
1603553516043,2020-10-24T11:31:56.043,24.070,-1.036,-0.254,-0.055
1603553516053,2020-10-24T11:31:56.053,24.080,-0.972,-0.169,0.056
1603553516063,2020-10-24T11:31:56.063,24.090,-0.934,-0.170,-0.065
1603553516073,2020-10-24T11:31:56.073,24.100,-0.864,-0.215,-0.127
1603553516083,2020-10-24T11:31:56.083,24.110,-0.769,-0.282,-0.051
1603553516093,2020-10-24T11:31:56.093,24.120,-0.744,-0.453,-0.108
1603553516103,2020-10-24T11:31:56.103,24.130,-0.742,-0.484,-0.056
1603553516113,2020-10-24T11:31:56.113,24.140,-0.715,-0.391,0.066
1603553516123,2020-10-24T11:31:56.123,24.150,-0.725,-0.323,0.197
1603553516133,2020-10-24T11:31:56.133,24.160,-0.819,-0.405,0.210
1603553516143,2020-10-24T11:31:56.143,24.170,-0.940,-0.462,0.062
1603553516153,2020-10-24T11:31:56.153,24.180,-0.933,-0.494,0.062
1603553516163,2020-10-24T11:31:56.163,24.190,-0.888,-0.535,0.163
1603553516173,2020-10-24T11:31:56.173,24.200,-0.847,-0.630,0.179
1603553516183,2020-10-24T11:31:56.183,24.210,-0.780,-0.706,0.051
1603553516193,2020-10-24T11:31:56.193,24.220,-0.714,-0.676,-0.006
1603553516203,2020-10-24T11:31:56.203,24.230,-0.670,-0.654,0.109
1603553516213,2020-10-24T11:31:56.213,24.240,-0.627,-0.612,0.096
1603553516223,2020-10-24T11:31:56.223,24.250,-0.593,-0.799,0.171
1603553516233,2020-10-24T11:31:56.233,24.260,-0.668,-0.955,0.152
1603553516243,2020-10-24T11:31:56.243,24.270,-0.684,-0.871,0.257
1603553516253,2020-10-24T11:31:56.253,24.280,-0.647,-0.824,0.255
1603553516263,2020-10-24T11:31:56.263,24.290,-0.621,-0.881,0.236
1603553516273,2020-10-24T11:31:56.273,24.300,-0.599,-0.911,0.222
1603553516283,2020-10-24T11:31:56.283,24.310,-0.587,-0.958,0.167
1603553516293,2020-10-24T11:31:56.293,24.320,-0.600,-0.923,0.126
1603553516303,2020-10-24T11:31:56.303,24.330,-0.551,-0.817,0.063
1603553516313,2020-10-24T11:31:56.313,24.340,-0.479,-0.874,0.043
1603553516323,2020-10-24T11:31:56.323,24.350,-0.440,-0.948,0.104
1603553516333,2020-10-24T11:31:56.333,24.360,-0.381,-0.992,0.175
1603553516343,2020-10-24T11:31:56.343,24.370,-0.198,-0.969,0.113
1603553516353,2020-10-24T11:31:56.353,24.380,-0.457,-1.150,-0.163
1603553516363,2020-10-24T11:31:56.363,24.390,-0.182,-1.127,0.157
1603553516373,2020-10-24T11:31:56.373,24.400,-0.503,-1.532,0.782
1603553516383,2020-10-24T11:31:56.383,24.410,-0.731,-1.315,-0.157
1603553516393,2020-10-24T11:31:56.393,24.420,-0.466,-1.099,0.360
1603553516403,2020-10-24T11:31:56.403,24.430,-0.498,-1.150,-0.006
1603553516413,2020-10-24T11:31:56.413,24.440,-0.469,-1.213,0.288
1603553516423,2020-10-24T11:31:56.423,24.450,-0.431,-1.129,0.152
1603553516433,2020-10-24T11:31:56.433,24.460,-0.457,-1.042,0.191
1603553516443,2020-10-24T11:31:56.443,24.470,-0.445,-0.875,0.126
1603553516453,2020-10-24T11:31:56.453,24.480,-0.375,-0.852,0.182
1603553516463,2020-10-24T11:31:56.463,24.490,0.131,-0.215,0.276
1603553516473,2020-10-24T11:31:56.473,24.500,-0.019,-0.423,0.066
1603553516483,2020-10-24T11:31:56.483,24.510,-0.748,-2.529,0.701
1603553516493,2020-10-24T11:31:56.493,24.520,-0.233,-1.691,0.431
1603553516503,2020-10-24T11:31:56.503,24.530,0.156,-0.528,-0.110
1603553516513,2020-10-24T11:31:56.513,24.540,-0.119,-1.245,0.199
1603553516523,2020-10-24T11:31:56.523,24.550,-0.311,-1.349,0.435
1603553516533,2020-10-24T11:31:56.533,24.560,-0.238,-1.226,0.604
1603553516543,2020-10-24T11:31:56.543,24.570,-0.130,-1.068,0.394
1603553516553,2020-10-24T11:31:56.553,24.580,-0.100,-1.004,0.158
1603553516563,2020-10-24T11:31:56.563,24.590,-0.138,-0.925,0.181
1603553516573,2020-10-24T11:31:56.573,24.600,-0.147,-0.925,0.375
1603553516583,2020-10-24T11:31:56.583,24.610,-0.063,-0.875,0.379
1603553516593,2020-10-24T11:31:56.593,24.620,-0.036,-0.875,0.313
1603553516603,2020-10-24T11:31:56.603,24.630,-0.132,-0.975,0.354
1603553516613,2020-10-24T11:31:56.613,24.640,-0.211,-0.994,0.396
1603553516623,2020-10-24T11:31:56.623,24.650,-0.260,-0.929,0.410
1603553516633,2020-10-24T11:31:56.633,24.660,-0.204,-0.900,0.403
1603553516643,2020-10-24T11:31:56.643,24.670,-0.092,-0.941,0.360
1603553516653,2020-10-24T11:31:56.653,24.680,-0.015,-0.943,0.356
1603553516663,2020-10-24T11:31:56.663,24.690,0.003,-0.913,0.372
1603553516673,2020-10-24T11:31:56.673,24.700,0.043,-0.904,0.268
1603553516683,2020-10-24T11:31:56.683,24.710,0.057,-0.813,0.236
1603553516693,2020-10-24T11:31:56.693,24.720,-0.055,-0.976,0.619
1603553516703,2020-10-24T11:31:56.703,24.730,0.076,-1.127,0.684
1603553516713,2020-10-24T11:31:56.713,24.740,-0.092,-0.906,0.309
1603553516723,2020-10-24T11:31:56.723,24.750,-0.162,-1.102,0.272
1603553516733,2020-10-24T11:31:56.733,24.760,-0.075,-1.027,0.261
1603553516743,2020-10-24T11:31:56.743,24.770,-0.062,-1.060,0.417
1603553516753,2020-10-24T11:31:56.753,24.780,-0.062,-1.188,0.655
1603553516763,2020-10-24T11:31:56.763,24.790,0.056,-1.094,0.490
1603553516773,2020-10-24T11:31:56.773,24.800,-0.009,-0.904,0.365
1603553516783,2020-10-24T11:31:56.783,24.810,0.025,-0.813,0.391
1603553516793,2020-10-24T11:31:56.793,24.820,0.158,-0.846,0.466
1603553516803,2020-10-24T11:31:56.803,24.830,0.169,-1.037,0.430
1603553516813,2020-10-24T11:31:56.813,24.840,0.226,-1.314,0.591
1603553516823,2020-10-24T11:31:56.823,24.850,0.093,-1.363,0.639
1603553516833,2020-10-24T11:31:56.833,24.860,0.034,-0.969,0.421
1603553516843,2020-10-24T11:31:56.843,24.870,-0.018,-0.935,0.282
1603553516853,2020-10-24T11:31:56.853,24.880,-0.098,-1.064,0.288
1603553516863,2020-10-24T11:31:56.863,24.890,-0.107,-1.026,0.327
1603553516873,2020-10-24T11:31:56.873,24.900,-0.056,-0.927,0.345
1603553516883,2020-10-24T11:31:56.883,24.910,0.046,-0.827,0.429
1603553516893,2020-10-24T11:31:56.893,24.920,0.092,-0.767,0.410
1603553516903,2020-10-24T11:31:56.903,24.930,0.048,-0.849,0.334
1603553516913,2020-10-24T11:31:56.913,24.940,-0.020,-0.958,0.339
1603553516923,2020-10-24T11:31:56.923,24.950,0.004,-0.932,0.379
1603553516933,2020-10-24T11:31:56.933,24.960,-0.063,-1.028,0.332
1603553516943,2020-10-24T11:31:56.943,24.970,-0.061,-1.119,0.371
1603553516953,2020-10-24T11:31:56.953,24.980,-0.027,-0.951,0.307
1603553516963,2020-10-24T11:31:56.963,24.990,0.091,-0.916,0.208
1603553516973,2020-10-24T11:31:56.973,25.000,0.195,-1.226,0.438
1603553516983,2020-10-24T11:31:56.983,25.010,0.263,-0.911,0.516
1603553516993,2020-10-24T11:31:56.993,25.020,0.257,-0.759,0.321
1603553517003,2020-10-24T11:31:57.003,25.030,0.008,-1.003,0.413
1603553517013,2020-10-24T11:31:57.013,25.040,-0.335,-1.208,0.686
1603553517023,2020-10-24T11:31:57.023,25.050,-0.211,-0.946,0.703
1603553517033,2020-10-24T11:31:57.033,25.060,0.017,-0.648,0.243
1603553517043,2020-10-24T11:31:57.043,25.070,0.070,-1.155,0.305
1603553517053,2020-10-24T11:31:57.053,25.080,0.066,-0.962,0.598
1603553517063,2020-10-24T11:31:57.063,25.090,0.051,-0.966,0.376
1603553517073,2020-10-24T11:31:57.073,25.100,-0.012,-0.906,0.297
1603553517083,2020-10-24T11:31:57.083,25.110,-0.026,-0.977,0.429
1603553517093,2020-10-24T11:31:57.093,25.120,-0.008,-0.951,0.446
1603553517103,2020-10-24T11:31:57.103,25.130,-0.042,-0.979,0.368
1603553517113,2020-10-24T11:31:57.113,25.140,-0.036,-0.960,0.330
1603553517123,2020-10-24T11:31:57.123,25.150,0.014,-0.930,0.394
1603553517133,2020-10-24T11:31:57.133,25.160,0.016,-0.977,0.428
1603553517143,2020-10-24T11:31:57.143,25.170,-0.006,-0.985,0.362
1603553517153,2020-10-24T11:31:57.153,25.180,-0.012,-0.955,0.421
1603553517163,2020-10-24T11:31:57.163,25.190,-0.016,-0.962,0.410
1603553517173,2020-10-24T11:31:57.173,25.200,-0.022,-0.993,0.390
1603553517183,2020-10-24T11:31:57.183,25.210,-0.058,-0.961,0.385
1603553517193,2020-10-24T11:31:57.193,25.220,-0.059,-0.987,0.314
1603553517203,2020-10-24T11:31:57.203,25.230,-0.085,-1.005,0.304
1603553517213,2020-10-24T11:31:57.213,25.240,0.024,-1.012,0.366
1603553517223,2020-10-24T11:31:57.223,25.250,0.032,-1.021,0.333
1603553517233,2020-10-24T11:31:57.233,25.260,0.012,-0.948,0.375
1603553517243,2020-10-24T11:31:57.243,25.270,-0.031,-1.029,0.357
1603553517253,2020-10-24T11:31:57.253,25.280,-0.053,-0.880,0.320
1603553517263,2020-10-24T11:31:57.263,25.290,0.013,-0.936,0.463
1603553517273,2020-10-24T11:31:57.273,25.300,0.014,-0.942,0.518
1603553517283,2020-10-24T11:31:57.283,25.310,-0.012,-0.945,0.410
1603553517293,2020-10-24T11:31:57.293,25.320,-0.032,-0.998,0.323
1603553517303,2020-10-24T11:31:57.303,25.330,-0.039,-0.993,0.296
1603553517313,2020-10-24T11:31:57.313,25.340,-0.053,-0.992,0.315
1603553517323,2020-10-24T11:31:57.323,25.350,-0.062,-0.968,0.409
1603553517333,2020-10-24T11:31:57.333,25.360,-0.061,-0.959,0.406
1603553517343,2020-10-24T11:31:57.343,25.370,-0.082,-1.016,0.408
1603553517353,2020-10-24T11:31:57.353,25.380,-0.084,-0.961,0.333
1603553517363,2020-10-24T11:31:57.363,25.390,-0.056,-0.999,0.306
1603553517373,2020-10-24T11:31:57.373,25.400,-0.047,-0.989,0.314
1603553517383,2020-10-24T11:31:57.383,25.410,-0.031,-0.898,0.301
1603553517393,2020-10-24T11:31:57.393,25.420,-0.080,-0.874,0.327
1603553517403,2020-10-24T11:31:57.403,25.430,-0.140,-1.046,0.371
1603553517413,2020-10-24T11:31:57.413,25.440,-0.146,-1.056,0.304
1603553517423,2020-10-24T11:31:57.423,25.450,-0.118,-0.882,0.181
1603553517433,2020-10-24T11:31:57.433,25.460,-0.108,-0.926,0.252
1603553517443,2020-10-24T11:31:57.443,25.470,-0.082,-1.072,0.354
1603553517453,2020-10-24T11:31:57.453,25.480,-0.096,-1.068,0.303
1603553517463,2020-10-24T11:31:57.463,25.490,-0.110,-0.946,0.336
1603553517473,2020-10-24T11:31:57.473,25.500,-0.170,-0.897,0.364
1603553517483,2020-10-24T11:31:57.483,25.510,-0.059,-0.979,0.461
1603553517493,2020-10-24T11:31:57.493,25.520,-0.061,-0.938,0.276
1603553517503,2020-10-24T11:31:57.503,25.530,-0.024,-1.023,0.333
1603553517513,2020-10-24T11:31:57.513,25.540,-0.033,-1.100,0.273
1603553517523,2020-10-24T11:31:57.523,25.550,-0.083,-0.924,0.324
1603553517533,2020-10-24T11:31:57.533,25.560,-0.152,-0.692,0.499
1603553517543,2020-10-24T11:31:57.543,25.570,-0.155,-0.747,0.041
1603553517553,2020-10-24T11:31:57.553,25.580,0.280,-0.363,-0.630
1603553517563,2020-10-24T11:31:57.563,25.590,0.240,-1.813,-1.759
1603553517573,2020-10-24T11:31:57.573,25.600,-0.145,-1.309,-0.754
1603553517583,2020-10-24T11:31:57.583,25.610,-0.066,0.133,0.405
1603553517593,2020-10-24T11:31:57.593,25.620,-0.134,-1.012,-0.278
1603553517603,2020-10-24T11:31:57.603,25.630,0.079,-1.517,-0.866
1603553517613,2020-10-24T11:31:57.613,25.640,-0.109,-0.640,-0.406
1603553517623,2020-10-24T11:31:57.623,25.650,-0.023,-0.768,-0.185
1603553517633,2020-10-24T11:31:57.633,25.660,-0.057,-1.115,-0.435
1603553517643,2020-10-24T11:31:57.643,25.670,-0.051,-0.894,-0.503
1603553517653,2020-10-24T11:31:57.653,25.680,-0.042,-0.840,-0.280
1603553517663,2020-10-24T11:31:57.663,25.690,-0.052,-0.980,-0.349
1603553517673,2020-10-24T11:31:57.673,25.700,-0.056,-0.919,-0.466
1603553517683,2020-10-24T11:31:57.683,25.710,-0.042,-0.898,-0.342
1603553517693,2020-10-24T11:31:57.693,25.720,-0.051,-0.931,-0.381
1603553517703,2020-10-24T11:31:57.703,25.730,-0.052,-0.927,-0.397
1603553517713,2020-10-24T11:31:57.713,25.740,-0.042,-0.903,-0.362
1603553517723,2020-10-24T11:31:57.723,25.750,-0.052,-0.926,-0.389
1603553517733,2020-10-24T11:31:57.733,25.760,-0.049,-0.923,-0.389
1603553517743,2020-10-24T11:31:57.743,25.770,-0.046,-0.911,-0.377
1603553517753,2020-10-24T11:31:57.753,25.780,-0.051,-0.923,-0.388
1603553517763,2020-10-24T11:31:57.763,25.790,-0.049,-0.916,-0.378
1603553517773,2020-10-24T11:31:57.773,25.800,-0.048,-0.917,-0.382
1603553517783,2020-10-24T11:31:57.783,25.810,-0.050,-0.925,-0.385
1603553517793,2020-10-24T11:31:57.793,25.820,-0.046,-0.919,-0.384
1603553517803,2020-10-24T11:31:57.803,25.830,-0.048,-0.917,-0.384
1603553517813,2020-10-24T11:31:57.813,25.840,-0.050,-0.919,-0.387
1603553517823,2020-10-24T11:31:57.823,25.850,-0.048,-0.916,-0.385
1603553517833,2020-10-24T11:31:57.833,25.860,-0.049,-0.920,-0.385
1603553517843,2020-10-24T11:31:57.843,25.870,-0.048,-0.921,-0.384
1603553517853,2020-10-24T11:31:57.853,25.880,-0.048,-0.916,-0.386
1603553517863,2020-10-24T11:31:57.863,25.890,-0.048,-0.918,-0.383
1603553517873,2020-10-24T11:31:57.873,25.900,-0.048,-0.918,-0.382
1603553517883,2020-10-24T11:31:57.883,25.910,-0.051,-0.917,-0.382
1603553517893,2020-10-24T11:31:57.893,25.920,-0.048,-0.920,-0.388
1603553517903,2020-10-24T11:31:57.903,25.930,-0.049,-0.918,-0.387
1603553517913,2020-10-24T11:31:57.913,25.940,-0.048,-0.914,-0.385
1603553517923,2020-10-24T11:31:57.923,25.950,-0.049,-0.916,-0.384
1603553517933,2020-10-24T11:31:57.933,25.960,-0.049,-0.917,-0.383
1603553517943,2020-10-24T11:31:57.943,25.970,-0.048,-0.918,-0.384
1603553517953,2020-10-24T11:31:57.953,25.980,-0.050,-0.919,-0.387
1603553517963,2020-10-24T11:31:57.963,25.990,-0.052,-0.917,-0.387
1603553517973,2020-10-24T11:31:57.973,26.000,-0.047,-0.916,-0.385
1603553517983,2020-10-24T11:31:57.983,26.010,-0.045,-0.917,-0.387
1603553517993,2020-10-24T11:31:57.993,26.020,-0.049,-0.919,-0.392
1603553518003,2020-10-24T11:31:58.003,26.030,-0.048,-0.918,-0.391
1603553518013,2020-10-24T11:31:58.013,26.040,-0.048,-0.917,-0.389
1603553518023,2020-10-24T11:31:58.023,26.050,-0.048,-0.917,-0.384
1603553518033,2020-10-24T11:31:58.033,26.060,-0.050,-0.916,-0.386
1603553518043,2020-10-24T11:31:58.043,26.070,-0.049,-0.916,-0.391
1603553518053,2020-10-24T11:31:58.053,26.080,-0.048,-0.915,-0.390
1603553518063,2020-10-24T11:31:58.063,26.090,-0.049,-0.916,-0.388
1603553518073,2020-10-24T11:31:58.073,26.100,-0.049,-0.917,-0.386
1603553518083,2020-10-24T11:31:58.083,26.110,-0.048,-0.917,-0.390
1603553518093,2020-10-24T11:31:58.093,26.120,-0.048,-0.917,-0.389
1603553518103,2020-10-24T11:31:58.103,26.130,-0.049,-0.917,-0.390
1603553518113,2020-10-24T11:31:58.113,26.140,-0.048,-0.917,-0.389
1603553518123,2020-10-24T11:31:58.123,26.150,-0.049,-0.916,-0.392
1603553518133,2020-10-24T11:31:58.133,26.160,-0.049,-0.915,-0.391
1603553518143,2020-10-24T11:31:58.143,26.170,-0.050,-0.915,-0.387
1603553518153,2020-10-24T11:31:58.153,26.180,-0.051,-0.915,-0.391
1603553518163,2020-10-24T11:31:58.163,26.190,-0.048,-0.915,-0.389
1603553518173,2020-10-24T11:31:58.173,26.200,-0.049,-0.916,-0.390
1603553518183,2020-10-24T11:31:58.183,26.210,-0.048,-0.917,-0.390
1603553518193,2020-10-24T11:31:58.193,26.220,-0.049,-0.917,-0.390
1603553518203,2020-10-24T11:31:58.203,26.230,-0.051,-0.914,-0.389
1603553518213,2020-10-24T11:31:58.213,26.240,-0.050,-0.915,-0.390
1603553518223,2020-10-24T11:31:58.223,26.250,-0.051,-0.915,-0.393
1603553518233,2020-10-24T11:31:58.233,26.260,-0.050,-0.915,-0.392
1603553518243,2020-10-24T11:31:58.243,26.270,-0.049,-0.916,-0.390
1603553518253,2020-10-24T11:31:58.253,26.280,-0.050,-0.914,-0.393
1603553518263,2020-10-24T11:31:58.263,26.290,-0.049,-0.915,-0.394
1603553518273,2020-10-24T11:31:58.273,26.300,-0.048,-0.917,-0.394
1603553518283,2020-10-24T11:31:58.283,26.310,-0.049,-0.916,-0.393
1603553518293,2020-10-24T11:31:58.293,26.320,-0.049,-0.914,-0.391
1603553518303,2020-10-24T11:31:58.303,26.330,-0.049,-0.914,-0.387
1603553518313,2020-10-24T11:31:58.313,26.340,-0.049,-0.917,-0.393
1603553518323,2020-10-24T11:31:58.323,26.350,-0.051,-0.914,-0.395
1603553518333,2020-10-24T11:31:58.333,26.360,-0.051,-0.915,-0.392
1603553518343,2020-10-24T11:31:58.343,26.370,-0.050,-0.914,-0.392
1603553518353,2020-10-24T11:31:58.353,26.380,-0.051,-0.913,-0.392
1603553518363,2020-10-24T11:31:58.363,26.390,-0.047,-0.914,-0.391
1603553518373,2020-10-24T11:31:58.373,26.400,-0.050,-0.916,-0.391
1603553518383,2020-10-24T11:31:58.383,26.410,-0.049,-0.916,-0.394
1603553518393,2020-10-24T11:31:58.393,26.420,-0.050,-0.913,-0.395
1603553518403,2020-10-24T11:31:58.403,26.430,-0.052,-0.914,-0.393
1603553518413,2020-10-24T11:31:58.413,26.440,-0.050,-0.913,-0.392
1603553518423,2020-10-24T11:31:58.423,26.450,-0.050,-0.915,-0.391
1603553518433,2020-10-24T11:31:58.433,26.460,-0.048,-0.914,-0.391
1603553518443,2020-10-24T11:31:58.443,26.470,-0.049,-0.915,-0.394
1603553518453,2020-10-24T11:31:58.453,26.480,-0.048,-0.915,-0.391
1603553518463,2020-10-24T11:31:58.463,26.490,-0.051,-0.915,-0.393
1603553518473,2020-10-24T11:31:58.473,26.500,-0.050,-0.913,-0.395
1603553518483,2020-10-24T11:31:58.483,26.510,-0.050,-0.913,-0.394
1603553518493,2020-10-24T11:31:58.493,26.520,-0.050,-0.915,-0.393
