epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603553530465,2020-10-24T11:32:10.465,38.480,-0.122,-0.549,0.244
1603553530475,2020-10-24T11:32:10.475,38.490,-0.122,-0.427,0.244
1603553530485,2020-10-24T11:32:10.485,38.500,-0.061,-0.488,0.244
1603553530495,2020-10-24T11:32:10.495,38.510,-0.061,-0.549,0.244
1603553530505,2020-10-24T11:32:10.505,38.520,-0.122,-0.549,0.244
1603553530515,2020-10-24T11:32:10.515,38.530,-0.061,-0.610,0.244
1603553530525,2020-10-24T11:32:10.525,38.540,-0.061,-0.610,0.244
1603553530535,2020-10-24T11:32:10.535,38.550,-0.122,-0.549,0.244
1603553530545,2020-10-24T11:32:10.545,38.560,0.000,-0.549,0.122
1603553530555,2020-10-24T11:32:10.555,38.570,-0.061,-0.488,0.183
1603553530565,2020-10-24T11:32:10.565,38.580,-0.122,-0.549,0.244
1603553530575,2020-10-24T11:32:10.575,38.590,-0.122,-0.549,0.244
1603553530585,2020-10-24T11:32:10.585,38.600,-0.061,-0.488,0.305
1603553530595,2020-10-24T11:32:10.595,38.610,0.000,-0.549,0.305
1603553530605,2020-10-24T11:32:10.605,38.620,0.000,-0.610,0.183
1603553530615,2020-10-24T11:32:10.615,38.630,-0.061,-0.549,0.244
1603553530625,2020-10-24T11:32:10.625,38.640,-0.122,-0.488,0.305
1603553530635,2020-10-24T11:32:10.635,38.650,-0.061,-0.549,0.244
1603553530645,2020-10-24T11:32:10.645,38.660,0.000,-0.488,0.244
1603553530655,2020-10-24T11:32:10.655,38.670,-0.061,-0.549,0.244
1603553530665,2020-10-24T11:32:10.665,38.680,-0.122,-0.610,0.183
1603553530675,2020-10-24T11:32:10.675,38.690,-0.122,-0.610,0.183
1603553530685,2020-10-24T11:32:10.685,38.700,-0.244,-0.549,0.183
1603553530695,2020-10-24T11:32:10.695,38.710,-0.183,-0.549,0.305
1603553530705,2020-10-24T11:32:10.705,38.720,-0.061,-0.549,0.305
1603553530715,2020-10-24T11:32:10.715,38.730,-0.244,-0.549,0.244
1603553530725,2020-10-24T11:32:10.725,38.740,-0.183,-0.610,0.305
1603553530735,2020-10-24T11:32:10.735,38.750,-0.183,-0.610,0.366
1603553530745,2020-10-24T11:32:10.745,38.760,-0.183,-0.549,0.305
1603553530755,2020-10-24T11:32:10.755,38.770,-0.122,-0.549,0.366
1603553530765,2020-10-24T11:32:10.765,38.780,-0.122,-0.549,0.305
1603553530775,2020-10-24T11:32:10.775,38.790,-0.122,-0.549,0.244
1603553530785,2020-10-24T11:32:10.785,38.800,-0.183,-0.549,0.244
1603553530795,2020-10-24T11:32:10.795,38.810,-0.244,-0.610,0.305
1603553530805,2020-10-24T11:32:10.805,38.820,-0.183,-0.549,0.305
1603553530815,2020-10-24T11:32:10.815,38.830,-0.061,-0.488,0.244
1603553530825,2020-10-24T11:32:10.825,38.840,-0.122,-0.610,0.244
1603553530835,2020-10-24T11:32:10.835,38.850,-0.244,-0.549,0.305
1603553530845,2020-10-24T11:32:10.845,38.860,-0.122,-0.488,0.244
1603553530855,2020-10-24T11:32:10.855,38.870,-0.183,-0.549,0.183
1603553530865,2020-10-24T11:32:10.865,38.880,-0.183,-0.549,0.244
1603553530875,2020-10-24T11:32:10.875,38.890,-0.183,-0.549,0.305
1603553530885,2020-10-24T11:32:10.885,38.900,-0.183,-0.549,0.305
1603553530895,2020-10-24T11:32:10.895,38.910,-0.061,-0.549,0.244
1603553530905,2020-10-24T11:32:10.905,38.920,-0.183,-0.488,0.244
1603553530915,2020-10-24T11:32:10.915,38.930,-0.122,-0.549,0.305
1603553530925,2020-10-24T11:32:10.925,38.940,-0.183,-0.549,0.305
1603553530935,2020-10-24T11:32:10.935,38.950,-0.122,-0.488,0.244
1603553530945,2020-10-24T11:32:10.945,38.960,-0.122,-0.549,0.244
1603553530955,2020-10-24T11:32:10.955,38.970,-0.122,-0.549,0.244
1603553530965,2020-10-24T11:32:10.965,38.980,-0.061,-0.427,0.244
1603553530975,2020-10-24T11:32:10.975,38.990,-0.122,-0.488,0.244
1603553530985,2020-10-24T11:32:10.985,39.000,-0.061,-0.549,0.244
1603553530995,2020-10-24T11:32:10.995,39.010,-0.061,-0.488,0.305
1603553531005,2020-10-24T11:32:11.005,39.020,-0.061,-0.549,0.244
1603553531015,2020-10-24T11:32:11.015,39.030,-0.122,-0.549,0.244
1603553531025,2020-10-24T11:32:11.025,39.040,-0.122,-0.549,0.244
1603553531035,2020-10-24T11:32:11.035,39.050,-0.061,-0.549,0.305
1603553531045,2020-10-24T11:32:11.045,39.060,-0.061,-0.488,0.183
1603553531055,2020-10-24T11:32:11.055,39.070,0.000,-0.610,0.183
1603553531065,2020-10-24T11:32:11.065,39.080,0.000,-0.488,0.244
1603553531075,2020-10-24T11:32:11.075,39.090,-0.061,-0.549,0.244
1603553531085,2020-10-24T11:32:11.085,39.100,0.000,-0.610,0.244
1603553531095,2020-10-24T11:32:11.095,39.110,-0.061,-0.488,0.183
1603553531105,2020-10-24T11:32:11.105,39.120,-0.061,-0.549,0.244
1603553531115,2020-10-24T11:32:11.115,39.130,-0.122,-0.610,0.244
1603553531125,2020-10-24T11:32:11.125,39.140,-0.122,-0.671,0.183
1603553531135,2020-10-24T11:32:11.135,39.150,-0.061,-0.549,0.244
1603553531145,2020-10-24T11:32:11.145,39.160,-0.061,-0.549,0.183
1603553531155,2020-10-24T11:32:11.155,39.170,-0.122,-0.549,0.244
1603553531165,2020-10-24T11:32:11.165,39.180,-0.183,-0.610,0.305
1603553531175,2020-10-24T11:32:11.175,39.190,-0.061,-0.549,0.244
1603553531185,2020-10-24T11:32:11.185,39.200,-0.061,-0.549,0.183
1603553531195,2020-10-24T11:32:11.195,39.210,-0.183,-0.610,0.244
1603553531205,2020-10-24T11:32:11.205,39.220,-0.183,-0.610,0.305
1603553531215,2020-10-24T11:32:11.215,39.230,-0.122,-0.610,0.244
1603553531225,2020-10-24T11:32:11.225,39.240,-0.122,-0.610,0.366
1603553531235,2020-10-24T11:32:11.235,39.250,-0.183,-0.549,0.427
1603553531245,2020-10-24T11:32:11.245,39.260,-0.244,-0.549,0.305
1603553531255,2020-10-24T11:32:11.255,39.270,-0.366,-0.488,0.244
1603553531265,2020-10-24T11:32:11.265,39.280,-0.427,-0.549,0.305
1603553531275,2020-10-24T11:32:11.275,39.290,-2.012,-0.732,0.366
1603553531285,2020-10-24T11:32:11.285,39.300,-11.037,-2.073,2.439
1603553531295,2020-10-24T11:32:11.295,39.310,-6.463,-2.073,3.049
1603553531305,2020-10-24T11:32:11.305,39.320,1.037,-0.427,0.427
1603553531315,2020-10-24T11:32:11.315,39.330,-0.122,-0.549,0.305
1603553531325,2020-10-24T11:32:11.325,39.340,-0.915,-0.732,0.488
1603553531335,2020-10-24T11:32:11.335,39.350,0.427,-0.488,0.122
1603553531345,2020-10-24T11:32:11.345,39.360,0.122,-0.549,0.244
1603553531355,2020-10-24T11:32:11.355,39.370,-0.549,-0.549,0.366
1603553531365,2020-10-24T11:32:11.365,39.380,0.183,-0.549,0.183
1603553531375,2020-10-24T11:32:11.375,39.390,0.183,-0.427,0.183
1603553531385,2020-10-24T11:32:11.385,39.400,-0.366,-0.488,0.244
1603553531395,2020-10-24T11:32:11.395,39.410,-0.061,-0.549,0.183
1603553531405,2020-10-24T11:32:11.405,39.420,0.305,-0.549,0.305
1603553531415,2020-10-24T11:32:11.415,39.430,-0.183,-0.610,0.305
1603553531425,2020-10-24T11:32:11.425,39.440,0.061,-0.488,0.244
1603553531435,2020-10-24T11:32:11.435,39.450,0.244,-0.549,0.122
1603553531445,2020-10-24T11:32:11.445,39.460,-0.244,-0.549,0.305
1603553531455,2020-10-24T11:32:11.455,39.470,-0.061,-0.610,0.183
1603553531465,2020-10-24T11:32:11.465,39.480,0.183,-0.549,0.183
1603553531475,2020-10-24T11:32:11.475,39.490,-0.061,-0.488,0.427
1603553531485,2020-10-24T11:32:11.485,39.500,0.000,-0.549,0.244
1603553531495,2020-10-24T11:32:11.495,39.510,0.122,-0.610,0.183
1603553531505,2020-10-24T11:32:11.505,39.520,0.000,-0.549,0.183
1603553531515,2020-10-24T11:32:11.515,39.530,0.000,-0.549,0.183
1603553531525,2020-10-24T11:32:11.525,39.540,0.000,-0.549,0.244
1603553531535,2020-10-24T11:32:11.535,39.550,0.061,-0.549,0.305
1603553531545,2020-10-24T11:32:11.545,39.560,-0.061,-0.549,0.244
1603553531555,2020-10-24T11:32:11.555,39.570,0.000,-0.549,0.122
1603553531565,2020-10-24T11:32:11.565,39.580,0.061,-0.549,0.244
1603553531575,2020-10-24T11:32:11.575,39.590,0.000,-0.610,0.183
1603553531585,2020-10-24T11:32:11.585,39.600,-0.061,-0.488,0.122
1603553531595,2020-10-24T11:32:11.595,39.610,0.000,-0.549,0.183
1603553531605,2020-10-24T11:32:11.605,39.620,0.000,-0.488,0.244
1603553531615,2020-10-24T11:32:11.615,39.630,0.000,-0.427,0.244
1603553531625,2020-10-24T11:32:11.625,39.640,0.122,-0.488,0.183
1603553531635,2020-10-24T11:32:11.635,39.650,-0.061,-0.610,0.244
1603553531645,2020-10-24T11:32:11.645,39.660,0.061,-0.549,0.305
1603553531655,2020-10-24T11:32:11.655,39.670,0.061,-0.488,0.183
1603553531665,2020-10-24T11:32:11.665,39.680,0.000,-0.488,0.244
1603553531675,2020-10-24T11:32:11.675,39.690,-0.061,-0.549,0.183
1603553531685,2020-10-24T11:32:11.685,39.700,-0.061,-0.610,0.244
1603553531695,2020-10-24T11:32:11.695,39.710,0.000,-0.549,0.183
1603553531705,2020-10-24T11:32:11.705,39.720,-0.061,-0.549,0.183
1603553531715,2020-10-24T11:32:11.715,39.730,0.000,-0.488,0.244
1603553531725,2020-10-24T11:32:11.725,39.740,-0.061,-0.488,0.305
1603553531735,2020-10-24T11:32:11.735,39.750,0.000,-0.549,0.305
1603553531745,2020-10-24T11:32:11.745,39.760,0.061,-0.671,0.183
1603553531755,2020-10-24T11:32:11.755,39.770,0.000,-0.488,0.183
1603553531765,2020-10-24T11:32:11.765,39.780,0.061,-0.610,0.244
1603553531775,2020-10-24T11:32:11.775,39.790,0.122,-0.549,0.244
1603553531785,2020-10-24T11:32:11.785,39.800,0.000,-0.549,0.305
1603553531795,2020-10-24T11:32:11.795,39.810,-0.122,-0.610,0.305
1603553531805,2020-10-24T11:32:11.805,39.820,0.000,-0.488,0.183
1603553531815,2020-10-24T11:32:11.815,39.830,0.061,-0.549,0.244
1603553531825,2020-10-24T11:32:11.825,39.840,0.061,-0.549,0.305
1603553531835,2020-10-24T11:32:11.835,39.850,-0.061,-0.488,0.305
1603553531845,2020-10-24T11:32:11.845,39.860,-0.061,-0.549,0.305
1603553531855,2020-10-24T11:32:11.855,39.870,0.000,-0.549,0.244
1603553531865,2020-10-24T11:32:11.865,39.880,0.000,-0.488,0.244
1603553531875,2020-10-24T11:32:11.875,39.890,0.061,-0.549,0.244
1603553531885,2020-10-24T11:32:11.885,39.900,0.000,-0.549,0.244
1603553531895,2020-10-24T11:32:11.895,39.910,0.000,-0.610,0.244
1603553531905,2020-10-24T11:32:11.905,39.920,0.183,-0.610,0.305
1603553531915,2020-10-24T11:32:11.915,39.930,0.000,-0.610,0.183
1603553531925,2020-10-24T11:32:11.925,39.940,-0.122,-0.549,0.305
1603553531935,2020-10-24T11:32:11.935,39.950,-0.061,-0.549,0.244
1603553531945,2020-10-24T11:32:11.945,39.960,0.000,-0.488,0.244
1603553531955,2020-10-24T11:32:11.955,39.970,-0.061,-0.549,0.244
1603553531965,2020-10-24T11:32:11.965,39.980,0.000,-0.610,0.305
1603553531975,2020-10-24T11:32:11.975,39.990,0.000,-0.610,0.305
1603553531985,2020-10-24T11:32:11.985,40.000,-0.061,-0.488,0.244
1603553531995,2020-10-24T11:32:11.995,40.010,-0.183,-0.549,0.244
1603553532005,2020-10-24T11:32:12.005,40.020,-0.244,-0.549,0.244
1603553532015,2020-10-24T11:32:12.015,40.030,-0.122,-0.549,0.122
1603553532025,2020-10-24T11:32:12.025,40.040,-0.122,-0.488,0.244
1603553532035,2020-10-24T11:32:12.035,40.050,-0.122,-0.549,0.244
1603553532045,2020-10-24T11:32:12.045,40.060,-0.183,-0.549,0.183
1603553532055,2020-10-24T11:32:12.055,40.070,-0.061,-0.610,0.244
1603553532065,2020-10-24T11:32:12.065,40.080,-0.183,-0.549,0.305
1603553532075,2020-10-24T11:32:12.075,40.090,-0.183,-0.488,0.244
1603553532085,2020-10-24T11:32:12.085,40.100,-0.061,-0.488,0.244
1603553532095,2020-10-24T11:32:12.095,40.110,-0.122,-0.549,0.244
1603553532105,2020-10-24T11:32:12.105,40.120,-0.244,-0.549,0.244
1603553532115,2020-10-24T11:32:12.115,40.130,-0.183,-0.549,0.183
1603553532125,2020-10-24T11:32:12.125,40.140,-0.305,-0.549,0.305
1603553532135,2020-10-24T11:32:12.135,40.150,-0.183,-0.610,0.244
1603553532145,2020-10-24T11:32:12.145,40.160,-0.366,-0.610,0.244
1603553532155,2020-10-24T11:32:12.155,40.170,-0.244,-0.549,0.366
1603553532165,2020-10-24T11:32:12.165,40.180,-0.122,-0.549,0.244
1603553532175,2020-10-24T11:32:12.175,40.190,-0.183,-0.549,0.305
1603553532185,2020-10-24T11:32:12.185,40.200,-0.244,-0.549,0.244
1603553532195,2020-10-24T11:32:12.195,40.210,-0.183,-0.549,0.244
1603553532205,2020-10-24T11:32:12.205,40.220,-0.122,-0.549,0.183
1603553532215,2020-10-24T11:32:12.215,40.230,-0.061,-0.549,0.305
1603553532225,2020-10-24T11:32:12.225,40.240,-0.122,-0.549,0.244
1603553532235,2020-10-24T11:32:12.235,40.250,-0.244,-0.549,0.244
1603553532245,2020-10-24T11:32:12.245,40.260,-0.122,-0.549,0.244
1603553532255,2020-10-24T11:32:12.255,40.270,-0.122,-0.549,0.183
1603553532265,2020-10-24T11:32:12.265,40.280,-0.061,-0.488,0.183
1603553532275,2020-10-24T11:32:12.275,40.290,-0.061,-0.427,0.305
1603553532285,2020-10-24T11:32:12.285,40.300,-0.183,-0.549,0.244
1603553532295,2020-10-24T11:32:12.295,40.310,-0.183,-0.549,0.244
1603553532305,2020-10-24T11:32:12.305,40.320,-0.061,-0.488,0.244
1603553532315,2020-10-24T11:32:12.315,40.330,-0.122,-0.427,0.305
1603553532325,2020-10-24T11:32:12.325,40.340,-0.183,-0.549,0.244
1603553532335,2020-10-24T11:32:12.335,40.350,-0.122,-0.610,0.122
1603553532345,2020-10-24T11:32:12.345,40.360,-0.122,-0.488,0.183
1603553532355,2020-10-24T11:32:12.355,40.370,-0.244,-0.488,0.244
1603553532365,2020-10-24T11:32:12.365,40.380,-0.122,-0.488,0.244
1603553532375,2020-10-24T11:32:12.375,40.390,-0.122,-0.488,0.244
1603553532385,2020-10-24T11:32:12.385,40.400,-0.122,-0.549,0.183
1603553532395,2020-10-24T11:32:12.395,40.410,-0.183,-0.549,0.244
1603553532405,2020-10-24T11:32:12.405,40.420,-0.122,-0.549,0.244
1603553532415,2020-10-24T11:32:12.415,40.430,-0.122,-0.549,0.244
1603553532425,2020-10-24T11:32:12.425,40.440,-0.122,-0.610,0.244
1603553532435,2020-10-24T11:32:12.435,40.450,-0.122,-0.549,0.183
1603553532445,2020-10-24T11:32:12.445,40.460,-0.061,-0.549,0.183
1603553532455,2020-10-24T11:32:12.455,40.470,-0.122,-0.488,0.244
1603553532465,2020-10-24T11:32:12.465,40.480,-0.183,-0.488,0.244
1603553532475,2020-10-24T11:32:12.475,40.490,-0.122,-0.549,0.244
1603553532485,2020-10-24T11:32:12.485,40.500,-0.244,-0.610,0.244
1603553532495,2020-10-24T11:32:12.495,40.510,-0.244,-0.549,0.305
1603553532505,2020-10-24T11:32:12.505,40.520,-0.122,-0.488,0.305
1603553532515,2020-10-24T11:32:12.515,40.530,-0.183,-0.549,0.122
1603553532525,2020-10-24T11:32:12.525,40.540,-0.244,-0.610,0.183
1603553532535,2020-10-24T11:32:12.535,40.550,-0.122,-0.549,0.244
1603553532545,2020-10-24T11:32:12.545,40.560,-0.183,-0.488,0.244
1603553532555,2020-10-24T11:32:12.555,40.570,-0.305,-0.488,0.244
1603553532565,2020-10-24T11:32:12.565,40.580,-0.305,-0.488,0.183
1603553532575,2020-10-24T11:32:12.575,40.590,-0.061,-0.549,0.244
1603553532585,2020-10-24T11:32:12.585,40.600,-0.061,-0.549,0.305
1603553532595,2020-10-24T11:32:12.595,40.610,-0.183,-0.549,0.305
1603553532605,2020-10-24T11:32:12.605,40.620,-0.122,-0.488,0.183
1603553532615,2020-10-24T11:32:12.615,40.630,-0.122,-0.488,0.183
1603553532625,2020-10-24T11:32:12.625,40.640,0.000,-0.488,0.244
1603553532635,2020-10-24T11:32:12.635,40.650,-0.061,-0.610,0.244
1603553532645,2020-10-24T11:32:12.645,40.660,-0.305,-0.488,0.244
1603553532655,2020-10-24T11:32:12.655,40.670,-0.183,-0.488,0.244
1603553532665,2020-10-24T11:32:12.665,40.680,-0.061,-0.488,0.244
1603553532675,2020-10-24T11:32:12.675,40.690,-0.061,-0.427,0.305
1603553532685,2020-10-24T11:32:12.685,40.700,-0.061,-0.549,0.244
1603553532695,2020-10-24T11:32:12.695,40.710,-0.183,-0.549,0.183
1603553532705,2020-10-24T11:32:12.705,40.720,-0.122,-0.610,0.244
1603553532715,2020-10-24T11:32:12.715,40.730,-0.183,-0.549,0.305
1603553532725,2020-10-24T11:32:12.725,40.740,-0.244,-0.427,0.305
1603553532735,2020-10-24T11:32:12.735,40.750,-0.122,-0.549,0.183
1603553532745,2020-10-24T11:32:12.745,40.760,-0.061,-0.549,0.244
1603553532755,2020-10-24T11:32:12.755,40.770,-0.122,-0.488,0.305
1603553532765,2020-10-24T11:32:12.765,40.780,-0.244,-0.549,0.244
1603553532775,2020-10-24T11:32:12.775,40.790,-0.183,-0.549,0.183
1603553532785,2020-10-24T11:32:12.785,40.800,-0.183,-0.549,0.183
1603553532795,2020-10-24T11:32:12.795,40.810,-0.183,-0.549,0.244
1603553532805,2020-10-24T11:32:12.805,40.820,-0.183,-0.549,0.183
1603553532815,2020-10-24T11:32:12.815,40.830,-0.183,-0.549,0.183
1603553532825,2020-10-24T11:32:12.825,40.840,-0.061,-0.488,0.244
1603553532835,2020-10-24T11:32:12.835,40.850,-0.183,-0.549,0.305
1603553532845,2020-10-24T11:32:12.845,40.860,-0.122,-0.549,0.427
1603553532855,2020-10-24T11:32:12.855,40.870,-0.122,-0.549,0.305
1603553532865,2020-10-24T11:32:12.865,40.880,-0.122,-0.488,0.122
1603553532875,2020-10-24T11:32:12.875,40.890,-0.061,-0.549,0.183
1603553532885,2020-10-24T11:32:12.885,40.900,-0.183,-0.488,0.244
1603553532895,2020-10-24T11:32:12.895,40.910,-0.183,-0.488,0.305
1603553532905,2020-10-24T11:32:12.905,40.920,-0.183,-0.549,0.244
1603553532915,2020-10-24T11:32:12.915,40.930,-0.183,-0.488,0.183
1603553532925,2020-10-24T11:32:12.925,40.940,-0.244,-0.549,0.244
1603553532935,2020-10-24T11:32:12.935,40.950,-0.122,-0.488,0.305
1603553532945,2020-10-24T11:32:12.945,40.960,-0.183,-0.488,0.366
1603553532955,2020-10-24T11:32:12.955,40.970,-0.244,-0.427,0.305
1603553532965,2020-10-24T11:32:12.965,40.980,-0.122,-0.488,0.305
1603553532975,2020-10-24T11:32:12.975,40.990,-0.122,-0.488,0.244
1603553532985,2020-10-24T11:32:12.985,41.000,-0.122,-0.549,0.244
1603553532995,2020-10-24T11:32:12.995,41.010,-0.183,-0.549,0.305
1603553533005,2020-10-24T11:32:13.005,41.020,-0.122,-0.549,0.244
1603553533015,2020-10-24T11:32:13.015,41.030,-0.061,-0.549,0.244
1603553533025,2020-10-24T11:32:13.025,41.040,-0.122,-0.610,0.244
1603553533035,2020-10-24T11:32:13.035,41.050,-0.122,-0.549,0.244
1603553533045,2020-10-24T11:32:13.045,41.060,-0.122,-0.549,0.366
1603553533055,2020-10-24T11:32:13.055,41.070,-0.183,-0.488,0.366
1603553533065,2020-10-24T11:32:13.065,41.080,-0.122,-0.549,0.305
1603553533075,2020-10-24T11:32:13.075,41.090,0.000,-0.549,0.305
1603553533085,2020-10-24T11:32:13.085,41.100,0.000,-0.488,0.305
1603553533095,2020-10-24T11:32:13.095,41.110,-0.122,-0.488,0.183
1603553533105,2020-10-24T11:32:13.105,41.120,-0.061,-0.488,0.305
1603553533115,2020-10-24T11:32:13.115,41.130,-0.061,-0.549,0.305
1603553533125,2020-10-24T11:32:13.125,41.140,0.000,-0.549,0.305
1603553533135,2020-10-24T11:32:13.135,41.150,-0.061,-0.549,0.305
1603553533145,2020-10-24T11:32:13.145,41.160,-0.122,-0.549,0.305
1603553533155,2020-10-24T11:32:13.155,41.170,-0.244,-0.488,0.305
1603553533165,2020-10-24T11:32:13.165,41.180,-0.183,-0.549,0.305
1603553533175,2020-10-24T11:32:13.175,41.190,-0.061,-0.427,0.244
1603553533185,2020-10-24T11:32:13.185,41.200,-0.061,-0.488,0.244
1603553533195,2020-10-24T11:32:13.195,41.210,-0.122,-0.488,0.305
1603553533205,2020-10-24T11:32:13.205,41.220,-0.122,-0.488,0.244
1603553533215,2020-10-24T11:32:13.215,41.230,-0.366,-0.488,0.305
1603553533225,2020-10-24T11:32:13.225,41.240,0.061,-0.488,0.244
1603553533235,2020-10-24T11:32:13.235,41.250,-0.122,-0.488,0.244
1603553533245,2020-10-24T11:32:13.245,41.260,-0.122,-0.488,0.183
1603553533255,2020-10-24T11:32:13.255,41.270,-0.183,-0.549,0.366
1603553533265,2020-10-24T11:32:13.265,41.280,-0.305,-0.549,0.305
1603553533275,2020-10-24T11:32:13.275,41.290,0.061,-0.488,0.183
1603553533285,2020-10-24T11:32:13.285,41.300,0.183,-0.488,0.183
1603553533295,2020-10-24T11:32:13.295,41.310,-0.061,-0.488,0.244
1603553533305,2020-10-24T11:32:13.305,41.320,-0.305,-0.427,0.366
1603553533315,2020-10-24T11:32:13.315,41.330,-0.244,-0.488,0.305
1603553533325,2020-10-24T11:32:13.325,41.340,-0.061,-0.488,0.183
1603553533335,2020-10-24T11:32:13.335,41.350,0.183,-0.427,0.244
1603553533345,2020-10-24T11:32:13.345,41.360,0.000,-0.427,0.244
1603553533355,2020-10-24T11:32:13.355,41.370,-0.244,-0.427,0.366
1603553533365,2020-10-24T11:32:13.365,41.380,-0.366,-0.549,0.366
1603553533375,2020-10-24T11:32:13.375,41.390,-0.122,-0.549,0.366
1603553533385,2020-10-24T11:32:13.385,41.400,0.122,-0.549,0.244
1603553533395,2020-10-24T11:32:13.395,41.410,-0.061,-0.488,0.244
1603553533405,2020-10-24T11:32:13.405,41.420,-0.122,-0.488,0.305
1603553533415,2020-10-24T11:32:13.415,41.430,-0.244,-0.549,0.427
1603553533425,2020-10-24T11:32:13.425,41.440,-0.305,-0.427,0.366
1603553533435,2020-10-24T11:32:13.435,41.450,-0.183,-0.427,0.244
1603553533445,2020-10-24T11:32:13.445,41.460,-0.061,-0.549,0.244
1603553533455,2020-10-24T11:32:13.455,41.470,-0.122,-0.549,0.244
1603553533465,2020-10-24T11:32:13.465,41.480,-0.305,-0.488,0.366
1603553533475,2020-10-24T11:32:13.475,41.490,-0.366,-0.549,0.366
1603553533485,2020-10-24T11:32:13.485,41.500,-0.183,-0.549,0.183
1603553533495,2020-10-24T11:32:13.495,41.510,-0.061,-0.488,0.244
1603553533505,2020-10-24T11:32:13.505,41.520,-0.183,-0.488,0.183
1603553533515,2020-10-24T11:32:13.515,41.530,-0.366,-0.488,0.427
1603553533525,2020-10-24T11:32:13.525,41.540,-0.488,-0.549,0.488
1603553533535,2020-10-24T11:32:13.535,41.550,-0.244,-0.549,0.366
1603553533545,2020-10-24T11:32:13.545,41.560,-0.183,-0.488,0.305
1603553533555,2020-10-24T11:32:13.555,41.570,-0.122,-0.488,0.305
1603553533565,2020-10-24T11:32:13.565,41.580,-0.244,-0.549,0.305
1603553533575,2020-10-24T11:32:13.575,41.590,-0.305,-0.549,0.427
1603553533585,2020-10-24T11:32:13.585,41.600,-0.305,-0.488,0.366
1603553533595,2020-10-24T11:32:13.595,41.610,-0.122,-0.549,0.244
1603553533605,2020-10-24T11:32:13.605,41.620,-0.366,-0.549,0.244
1603553533615,2020-10-24T11:32:13.615,41.630,-0.244,-0.488,0.244
1603553533625,2020-10-24T11:32:13.625,41.640,-0.305,-0.488,0.305
1603553533635,2020-10-24T11:32:13.635,41.650,-0.305,-0.427,0.366
1603553533645,2020-10-24T11:32:13.645,41.660,-0.183,-0.488,0.305
1603553533655,2020-10-24T11:32:13.655,41.670,-0.244,-0.427,0.244
1603553533665,2020-10-24T11:32:13.665,41.680,-0.305,-0.488,0.366
1603553533675,2020-10-24T11:32:13.675,41.690,-0.366,-0.549,0.427
1603553533685,2020-10-24T11:32:13.685,41.700,-0.488,-0.610,0.305
1603553533695,2020-10-24T11:32:13.695,41.710,0.000,-0.610,0.244
1603553533705,2020-10-24T11:32:13.705,41.720,11.220,-1.220,-1.402
1603553533715,2020-10-24T11:32:13.715,41.730,35.976,-1.524,6.280
1603553533725,2020-10-24T11:32:13.725,41.740,-3.537,-4.695,9.878
1603553533735,2020-10-24T11:32:13.735,41.750,-28.476,-3.780,-1.037
1603553533745,2020-10-24T11:32:13.745,41.760,12.988,1.159,-2.195
1603553533755,2020-10-24T11:32:13.755,41.770,-55.305,0.793,3.659
1603553533765,2020-10-24T11:32:13.765,41.780,-52.805,-3.354,-5.061
1603553533775,2020-10-24T11:32:13.775,41.790,12.683,-6.951,2.378
1603553533785,2020-10-24T11:32:13.785,41.800,145.793,-32.378,-14.451
1603553533795,2020-10-24T11:32:13.795,41.810,2.988,-73.293,-78.598
1603553533805,2020-10-24T11:32:13.805,41.820,-111.585,39.634,51.890
1603553533815,2020-10-24T11:32:13.815,41.830,-152.012,219.878,223.110
1603553533825,2020-10-24T11:32:13.825,41.840,23.659,48.171,51.890
1603553533835,2020-10-24T11:32:13.835,41.850,93.780,-8.841,-17.439
1603553533845,2020-10-24T11:32:13.845,41.860,11.890,-15.549,-1.280
1603553533855,2020-10-24T11:32:13.855,41.870,-17.378,-22.683,29.390
1603553533865,2020-10-24T11:32:13.865,41.880,-62.561,-2.195,14.024
1603553533875,2020-10-24T11:32:13.875,41.890,-93.049,-17.195,-25.488
1603553533885,2020-10-24T11:32:13.885,41.900,90.366,3.902,-6.524
1603553533895,2020-10-24T11:32:13.895,41.910,52.805,-14.390,-63.963
1603553533905,2020-10-24T11:32:13.905,41.920,13.902,-7.256,-38.902
1603553533915,2020-10-24T11:32:13.915,41.930,-10.061,-12.256,-11.280
1603553533925,2020-10-24T11:32:13.925,41.940,-7.012,-11.646,-4.085
1603553533935,2020-10-24T11:32:13.935,41.950,17.927,-6.280,-2.134
1603553533945,2020-10-24T11:32:13.945,41.960,1.524,-9.756,-6.707
1603553533955,2020-10-24T11:32:13.955,41.970,-1.037,-11.341,-7.561
1603553533965,2020-10-24T11:32:13.965,41.980,10.183,-9.817,-8.780
1603553533975,2020-10-24T11:32:13.975,41.990,-1.402,-3.049,-4.390
1603553533985,2020-10-24T11:32:13.985,42.000,-13.598,-4.085,-3.476
1603553533995,2020-10-24T11:32:13.995,42.010,-9.939,-6.341,-4.146
1603553534005,2020-10-24T11:32:14.005,42.020,-0.854,-10.793,-7.012
1603553534015,2020-10-24T11:32:14.015,42.030,-1.951,-11.402,-7.195
1603553534025,2020-10-24T11:32:14.025,42.040,-4.207,-8.720,-5.854
1603553534035,2020-10-24T11:32:14.035,42.050,-8.720,-10.061,-4.085
1603553534045,2020-10-24T11:32:14.045,42.060,-27.927,-10.305,-0.427
