epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603552160629,2020-10-24T11:09:20.629,54.190,-0.084,0.959,0.046
1603552160639,2020-10-24T11:09:20.639,54.200,-0.085,0.958,0.047
1603552160649,2020-10-24T11:09:20.649,54.210,-0.084,0.964,0.045
1603552160659,2020-10-24T11:09:20.659,54.220,-0.085,0.966,0.048
1603552160669,2020-10-24T11:09:20.669,54.230,-0.086,0.966,0.047
1603552160679,2020-10-24T11:09:20.679,54.240,-0.087,0.968,0.047
1603552160689,2020-10-24T11:09:20.689,54.250,-0.088,0.967,0.045
1603552160699,2020-10-24T11:09:20.699,54.260,-0.084,0.962,0.041
1603552160709,2020-10-24T11:09:20.709,54.270,-0.084,0.961,0.044
1603552160719,2020-10-24T11:09:20.719,54.280,-0.085,0.961,0.041
1603552160729,2020-10-24T11:09:20.729,54.290,-0.088,0.958,0.037
1603552160739,2020-10-24T11:09:20.739,54.300,-0.085,0.959,0.039
1603552160749,2020-10-24T11:09:20.749,54.310,-0.086,0.959,0.039
1603552160759,2020-10-24T11:09:20.759,54.320,-0.087,0.959,0.037
1603552160769,2020-10-24T11:09:20.769,54.330,-0.089,0.960,0.038
1603552160779,2020-10-24T11:09:20.779,54.340,-0.089,0.958,0.037
1603552160789,2020-10-24T11:09:20.789,54.350,-0.088,0.959,0.035
1603552160799,2020-10-24T11:09:20.799,54.360,-0.092,0.958,0.036
1603552160809,2020-10-24T11:09:20.809,54.370,-0.093,0.958,0.034
1603552160819,2020-10-24T11:09:20.819,54.380,-0.098,0.958,0.032
1603552160829,2020-10-24T11:09:20.829,54.390,-0.098,0.957,0.032
1603552160839,2020-10-24T11:09:20.839,54.400,-0.100,0.959,0.035
1603552160849,2020-10-24T11:09:20.849,54.410,-0.098,0.962,0.031
1603552160859,2020-10-24T11:09:20.859,54.420,-0.099,0.964,0.031
1603552160869,2020-10-24T11:09:20.869,54.430,-0.099,0.960,0.032
1603552160879,2020-10-24T11:09:20.879,54.440,-0.101,0.960,0.029
1603552160889,2020-10-24T11:09:20.889,54.450,-0.101,0.961,0.028
1603552160899,2020-10-24T11:09:20.899,54.460,-0.098,0.963,0.028
1603552160909,2020-10-24T11:09:20.909,54.470,-0.099,0.965,0.027
1603552160919,2020-10-24T11:09:20.919,54.480,-0.095,0.965,0.021
1603552160929,2020-10-24T11:09:20.929,54.490,-0.093,0.965,0.021
1603552160939,2020-10-24T11:09:20.939,54.500,-0.091,0.963,0.024
1603552160949,2020-10-24T11:09:20.949,54.510,-0.092,0.963,0.021
1603552160959,2020-10-24T11:09:20.959,54.520,-0.093,0.960,0.021
1603552160969,2020-10-24T11:09:20.969,54.530,-0.090,0.965,0.020
1603552160979,2020-10-24T11:09:20.979,54.540,-0.090,0.965,0.017
1603552160989,2020-10-24T11:09:20.989,54.550,-0.089,0.966,0.019
1603552160999,2020-10-24T11:09:20.999,54.560,-0.086,0.971,0.024
1603552161009,2020-10-24T11:09:21.009,54.570,-0.087,0.971,0.024
1603552161019,2020-10-24T11:09:21.019,54.580,-0.088,0.969,0.027
1603552161029,2020-10-24T11:09:21.029,54.590,-0.090,0.967,0.023
1603552161039,2020-10-24T11:09:21.039,54.600,-0.088,0.963,0.024
1603552161049,2020-10-24T11:09:21.049,54.610,-0.092,0.962,0.026
1603552161059,2020-10-24T11:09:21.059,54.620,-0.096,0.962,0.029
1603552161069,2020-10-24T11:09:21.069,54.630,-0.096,0.959,0.033
1603552161079,2020-10-24T11:09:21.079,54.640,-0.094,0.961,0.036
1603552161089,2020-10-24T11:09:21.089,54.650,-0.096,0.960,0.033
1603552161099,2020-10-24T11:09:21.099,54.660,-0.096,0.960,0.035
1603552161109,2020-10-24T11:09:21.109,54.670,-0.094,0.959,0.038
1603552161119,2020-10-24T11:09:21.119,54.680,-0.094,0.962,0.038
1603552161129,2020-10-24T11:09:21.129,54.690,-0.093,0.962,0.038
1603552161139,2020-10-24T11:09:21.139,54.700,-0.092,0.957,0.037
1603552161149,2020-10-24T11:09:21.149,54.710,-0.094,0.955,0.044
1603552161159,2020-10-24T11:09:21.159,54.720,-0.095,0.951,0.040
1603552161169,2020-10-24T11:09:21.169,54.730,-0.095,0.952,0.043
1603552161179,2020-10-24T11:09:21.179,54.740,-0.093,0.960,0.045
1603552161189,2020-10-24T11:09:21.189,54.750,-0.094,0.961,0.039
1603552161199,2020-10-24T11:09:21.199,54.760,-0.097,0.958,0.039
1603552161209,2020-10-24T11:09:21.209,54.770,-0.095,0.958,0.037
1603552161219,2020-10-24T11:09:21.219,54.780,-0.095,0.962,0.035
1603552161229,2020-10-24T11:09:21.229,54.790,-0.096,0.968,0.032
1603552161239,2020-10-24T11:09:21.239,54.800,-0.095,0.970,0.028
1603552161249,2020-10-24T11:09:21.249,54.810,-0.092,0.969,0.022
1603552161259,2020-10-24T11:09:21.259,54.820,-0.095,0.969,0.020
1603552161269,2020-10-24T11:09:21.269,54.830,-0.093,0.970,0.015
1603552161279,2020-10-24T11:09:21.279,54.840,-0.093,0.970,0.018
1603552161289,2020-10-24T11:09:21.289,54.850,-0.092,0.969,0.016
1603552161299,2020-10-24T11:09:21.299,54.860,-0.093,0.969,0.013
1603552161309,2020-10-24T11:09:21.309,54.870,-0.092,0.973,0.017
1603552161319,2020-10-24T11:09:21.319,54.880,-0.091,0.974,0.018
1603552161329,2020-10-24T11:09:21.329,54.890,-0.093,0.973,0.014
1603552161339,2020-10-24T11:09:21.339,54.900,-0.091,0.971,0.018
1603552161349,2020-10-24T11:09:21.349,54.910,-0.092,0.967,0.017
1603552161359,2020-10-24T11:09:21.359,54.920,-0.094,0.964,0.016
1603552161369,2020-10-24T11:09:21.369,54.930,-0.095,0.962,0.020
1603552161379,2020-10-24T11:09:21.379,54.940,-0.095,0.963,0.020
1603552161389,2020-10-24T11:09:21.389,54.950,-0.097,0.960,0.021
1603552161399,2020-10-24T11:09:21.399,54.960,-0.096,0.960,0.023
1603552161409,2020-10-24T11:09:21.409,54.970,-0.095,0.960,0.027
1603552161419,2020-10-24T11:09:21.419,54.980,-0.093,0.956,0.023
1603552161429,2020-10-24T11:09:21.429,54.990,-0.096,0.959,0.026
1603552161439,2020-10-24T11:09:21.439,55.000,-0.089,0.960,0.028
1603552161449,2020-10-24T11:09:21.449,55.010,-0.092,0.958,0.028
1603552161459,2020-10-24T11:09:21.459,55.020,-0.091,0.959,0.031
1603552161469,2020-10-24T11:09:21.469,55.030,-0.087,0.961,0.031
1603552161479,2020-10-24T11:09:21.479,55.040,-0.083,0.960,0.032
1603552161489,2020-10-24T11:09:21.489,55.050,-0.077,0.962,0.034
1603552161499,2020-10-24T11:09:21.499,55.060,-0.073,0.963,0.032
1603552161509,2020-10-24T11:09:21.509,55.070,-0.069,0.963,0.029
1603552161519,2020-10-24T11:09:21.519,55.080,-0.064,0.963,0.032
1603552161529,2020-10-24T11:09:21.529,55.090,-0.068,0.959,0.034
1603552161539,2020-10-24T11:09:21.539,55.100,-0.069,0.954,0.033
1603552161549,2020-10-24T11:09:21.549,55.110,-0.069,0.956,0.033
1603552161559,2020-10-24T11:09:21.559,55.120,-0.071,0.952,0.035
1603552161569,2020-10-24T11:09:21.569,55.130,-0.072,0.953,0.038
1603552161579,2020-10-24T11:09:21.579,55.140,-0.074,0.958,0.037
1603552161589,2020-10-24T11:09:21.589,55.150,-0.076,0.957,0.037
1603552161599,2020-10-24T11:09:21.599,55.160,-0.081,0.960,0.036
1603552161609,2020-10-24T11:09:21.609,55.170,-0.082,0.963,0.035
1603552161619,2020-10-24T11:09:21.619,55.180,-0.084,0.961,0.037
1603552161629,2020-10-24T11:09:21.629,55.190,-0.084,0.964,0.036
1603552161639,2020-10-24T11:09:21.639,55.200,-0.083,0.967,0.036
1603552161649,2020-10-24T11:09:21.649,55.210,-0.080,0.968,0.035
1603552161659,2020-10-24T11:09:21.659,55.220,-0.078,0.966,0.033
1603552161669,2020-10-24T11:09:21.669,55.230,-0.080,0.965,0.029
1603552161679,2020-10-24T11:09:21.679,55.240,-0.077,0.965,0.030
1603552161689,2020-10-24T11:09:21.689,55.250,-0.075,0.965,0.032
1603552161699,2020-10-24T11:09:21.699,55.260,-0.074,0.967,0.031
1603552161709,2020-10-24T11:09:21.709,55.270,-0.075,0.966,0.030
1603552161719,2020-10-24T11:09:21.719,55.280,-0.075,0.969,0.030
1603552161729,2020-10-24T11:09:21.729,55.290,-0.075,0.969,0.031
1603552161739,2020-10-24T11:09:21.739,55.300,-0.075,0.968,0.031
1603552161749,2020-10-24T11:09:21.749,55.310,-0.077,0.970,0.032
1603552161759,2020-10-24T11:09:21.759,55.320,-0.076,0.965,0.034
1603552161769,2020-10-24T11:09:21.769,55.330,-0.076,0.960,0.036
1603552161779,2020-10-24T11:09:21.779,55.340,-0.078,0.959,0.034
1603552161789,2020-10-24T11:09:21.789,55.350,-0.077,0.962,0.037
1603552161799,2020-10-24T11:09:21.799,55.360,-0.080,0.961,0.042
1603552161809,2020-10-24T11:09:21.809,55.370,-0.082,0.959,0.038
1603552161819,2020-10-24T11:09:21.819,55.380,-0.085,0.957,0.038
1603552161829,2020-10-24T11:09:21.829,55.390,-0.086,0.955,0.040
1603552161839,2020-10-24T11:09:21.839,55.400,-0.086,0.958,0.037
1603552161849,2020-10-24T11:09:21.849,55.410,-0.087,0.961,0.036
1603552161859,2020-10-24T11:09:21.859,55.420,-0.087,0.964,0.037
1603552161869,2020-10-24T11:09:21.869,55.430,-0.083,0.964,0.036
1603552161879,2020-10-24T11:09:21.879,55.440,-0.081,0.960,0.038
1603552161889,2020-10-24T11:09:21.889,55.450,-0.083,0.962,0.038
1603552161899,2020-10-24T11:09:21.899,55.460,-0.082,0.960,0.034
1603552161909,2020-10-24T11:09:21.909,55.470,-0.082,0.960,0.035
1603552161919,2020-10-24T11:09:21.919,55.480,-0.079,0.963,0.035
1603552161929,2020-10-24T11:09:21.929,55.490,-0.079,0.965,0.032
1603552161939,2020-10-24T11:09:21.939,55.500,-0.079,0.966,0.033
1603552161949,2020-10-24T11:09:21.949,55.510,-0.082,0.968,0.036
1603552161959,2020-10-24T11:09:21.959,55.520,-0.080,0.968,0.034
1603552161969,2020-10-24T11:09:21.969,55.530,-0.080,0.966,0.032
1603552161979,2020-10-24T11:09:21.979,55.540,-0.082,0.966,0.031
1603552161989,2020-10-24T11:09:21.989,55.550,-0.083,0.964,0.029
1603552161999,2020-10-24T11:09:21.999,55.560,-0.082,0.963,0.027
1603552162009,2020-10-24T11:09:22.009,55.570,-0.083,0.962,0.030
1603552162019,2020-10-24T11:09:22.019,55.580,-0.082,0.962,0.028
1603552162029,2020-10-24T11:09:22.029,55.590,-0.080,0.964,0.027
1603552162039,2020-10-24T11:09:22.039,55.600,-0.077,0.964,0.025
1603552162049,2020-10-24T11:09:22.049,55.610,-0.071,0.968,0.024
1603552162059,2020-10-24T11:09:22.059,55.620,-0.067,0.965,0.026
1603552162069,2020-10-24T11:09:22.069,55.630,-0.067,0.962,0.023
1603552162079,2020-10-24T11:09:22.079,55.640,-0.068,0.962,0.026
1603552162089,2020-10-24T11:09:22.089,55.650,-0.071,0.960,0.026
1603552162099,2020-10-24T11:09:22.099,55.660,-0.072,0.960,0.024
1603552162109,2020-10-24T11:09:22.109,55.670,-0.073,0.961,0.025
1603552162119,2020-10-24T11:09:22.119,55.680,-0.073,0.959,0.029
1603552162129,2020-10-24T11:09:22.129,55.690,-0.075,0.960,0.030
1603552162139,2020-10-24T11:09:22.139,55.700,-0.079,0.963,0.029
1603552162149,2020-10-24T11:09:22.149,55.710,-0.078,0.961,0.030
1603552162159,2020-10-24T11:09:22.159,55.720,-0.076,0.960,0.027
1603552162169,2020-10-24T11:09:22.169,55.730,-0.078,0.958,0.027
1603552162179,2020-10-24T11:09:22.179,55.740,-0.082,0.960,0.031
1603552162189,2020-10-24T11:09:22.189,55.750,-0.078,0.963,0.028
1603552162199,2020-10-24T11:09:22.199,55.760,-0.081,0.962,0.029
1603552162209,2020-10-24T11:09:22.209,55.770,-0.083,0.962,0.031
1603552162219,2020-10-24T11:09:22.219,55.780,-0.082,0.964,0.029
1603552162229,2020-10-24T11:09:22.229,55.790,-0.084,0.963,0.031
1603552162239,2020-10-24T11:09:22.239,55.800,-0.084,0.962,0.032
1603552162249,2020-10-24T11:09:22.249,55.810,-0.085,0.964,0.028
1603552162259,2020-10-24T11:09:22.259,55.820,-0.087,0.963,0.029
1603552162269,2020-10-24T11:09:22.269,55.830,-0.088,0.962,0.029
1603552162279,2020-10-24T11:09:22.279,55.840,-0.089,0.964,0.031
1603552162289,2020-10-24T11:09:22.289,55.850,-0.089,0.963,0.032
1603552162299,2020-10-24T11:09:22.299,55.860,-0.089,0.963,0.031
1603552162309,2020-10-24T11:09:22.309,55.870,-0.090,0.963,0.029
1603552162319,2020-10-24T11:09:22.319,55.880,-0.090,0.966,0.028
1603552162329,2020-10-24T11:09:22.329,55.890,-0.088,0.964,0.028
1603552162339,2020-10-24T11:09:22.339,55.900,-0.088,0.962,0.026
1603552162349,2020-10-24T11:09:22.349,55.910,-0.088,0.965,0.026
1603552162359,2020-10-24T11:09:22.359,55.920,-0.085,0.965,0.028
1603552162369,2020-10-24T11:09:22.369,55.930,-0.083,0.967,0.028
1603552162379,2020-10-24T11:09:22.379,55.940,-0.083,0.965,0.030
1603552162389,2020-10-24T11:09:22.389,55.950,-0.084,0.964,0.031
1603552162399,2020-10-24T11:09:22.399,55.960,-0.085,0.961,0.030
1603552162409,2020-10-24T11:09:22.409,55.970,-0.087,0.958,0.032
1603552162419,2020-10-24T11:09:22.419,55.980,-0.086,0.956,0.032
1603552162429,2020-10-24T11:09:22.429,55.990,-0.089,0.961,0.029
1603552162439,2020-10-24T11:09:22.439,56.000,-0.089,0.965,0.031
1603552162449,2020-10-24T11:09:22.449,56.010,-0.087,0.965,0.030
1603552162459,2020-10-24T11:09:22.459,56.020,-0.088,0.961,0.030
1603552162469,2020-10-24T11:09:22.469,56.030,-0.087,0.960,0.031
1603552162479,2020-10-24T11:09:22.479,56.040,-0.088,0.959,0.031
1603552162489,2020-10-24T11:09:22.489,56.050,-0.086,0.958,0.029
1603552162499,2020-10-24T11:09:22.499,56.060,-0.083,0.959,0.027
1603552162509,2020-10-24T11:09:22.509,56.070,-0.079,0.959,0.030
1603552162519,2020-10-24T11:09:22.519,56.080,-0.081,0.961,0.028
1603552162529,2020-10-24T11:09:22.529,56.090,-0.082,0.960,0.027
1603552162539,2020-10-24T11:09:22.539,56.100,-0.082,0.956,0.028
1603552162549,2020-10-24T11:09:22.549,56.110,-0.081,0.954,0.028
1603552162559,2020-10-24T11:09:22.559,56.120,-0.082,0.958,0.026
1603552162569,2020-10-24T11:09:22.569,56.130,-0.082,0.959,0.025
1603552162579,2020-10-24T11:09:22.579,56.140,-0.078,0.959,0.031
1603552162589,2020-10-24T11:09:22.589,56.150,-0.084,0.962,0.026
1603552162599,2020-10-24T11:09:22.599,56.160,-0.091,0.970,0.026
1603552162609,2020-10-24T11:09:22.609,56.170,-0.089,0.973,0.027
1603552162619,2020-10-24T11:09:22.619,56.180,-0.091,0.970,0.027
1603552162629,2020-10-24T11:09:22.629,56.190,-0.092,0.969,0.030
1603552162639,2020-10-24T11:09:22.639,56.200,-0.096,0.967,0.029
1603552162649,2020-10-24T11:09:22.649,56.210,-0.095,0.972,0.029
1603552162659,2020-10-24T11:09:22.659,56.220,-0.096,0.968,0.029
1603552162669,2020-10-24T11:09:22.669,56.230,-0.096,0.966,0.028
1603552162679,2020-10-24T11:09:22.679,56.240,-0.097,0.966,0.028
1603552162689,2020-10-24T11:09:22.689,56.250,-0.094,0.968,0.028
1603552162699,2020-10-24T11:09:22.699,56.260,-0.094,0.972,0.030
1603552162709,2020-10-24T11:09:22.709,56.270,-0.096,0.971,0.031
1603552162719,2020-10-24T11:09:22.719,56.280,-0.098,0.970,0.030
1603552162729,2020-10-24T11:09:22.729,56.290,-0.101,0.968,0.030
1603552162739,2020-10-24T11:09:22.739,56.300,-0.101,0.964,0.034
1603552162749,2020-10-24T11:09:22.749,56.310,-0.097,0.963,0.033
1603552162759,2020-10-24T11:09:22.759,56.320,-0.096,0.963,0.031
1603552162769,2020-10-24T11:09:22.769,56.330,-0.095,0.965,0.034
1603552162779,2020-10-24T11:09:22.779,56.340,-0.095,0.964,0.033
1603552162789,2020-10-24T11:09:22.789,56.350,-0.095,0.960,0.035
1603552162799,2020-10-24T11:09:22.799,56.360,-0.098,0.957,0.035
1603552162809,2020-10-24T11:09:22.809,56.370,-0.100,0.958,0.034
1603552162819,2020-10-24T11:09:22.819,56.380,-0.103,0.958,0.033
1603552162829,2020-10-24T11:09:22.829,56.390,-0.105,0.959,0.035
1603552162839,2020-10-24T11:09:22.839,56.400,-0.109,0.971,0.035
1603552162849,2020-10-24T11:09:22.849,56.410,-0.113,0.968,0.031
1603552162859,2020-10-24T11:09:22.859,56.420,-0.115,0.959,0.031
1603552162869,2020-10-24T11:09:22.869,56.430,-0.116,0.967,0.031
1603552162879,2020-10-24T11:09:22.879,56.440,-0.115,0.974,0.032
1603552162889,2020-10-24T11:09:22.889,56.450,-0.115,0.979,0.035
1603552162899,2020-10-24T11:09:22.899,56.460,-0.115,0.983,0.031
1603552162909,2020-10-24T11:09:22.909,56.470,-0.115,0.975,0.030
1603552162919,2020-10-24T11:09:22.919,56.480,-0.113,0.971,0.033
1603552162929,2020-10-24T11:09:22.929,56.490,-0.112,0.968,0.033
1603552162939,2020-10-24T11:09:22.939,56.500,-0.109,0.960,0.034
1603552162949,2020-10-24T11:09:22.949,56.510,-0.107,0.953,0.033
1603552162959,2020-10-24T11:09:22.959,56.520,-0.109,0.948,0.029
1603552162969,2020-10-24T11:09:22.969,56.530,-0.104,0.953,0.028
1603552162979,2020-10-24T11:09:22.979,56.540,-0.101,0.956,0.030
1603552162989,2020-10-24T11:09:22.989,56.550,-0.099,0.950,0.030
1603552162999,2020-10-24T11:09:22.999,56.560,-0.094,0.949,0.029
1603552163009,2020-10-24T11:09:23.009,56.570,-0.094,0.956,0.032
1603552163019,2020-10-24T11:09:23.019,56.580,-0.096,0.954,0.028
1603552163029,2020-10-24T11:09:23.029,56.590,-0.096,0.950,0.033
1603552163039,2020-10-24T11:09:23.039,56.600,-0.097,0.948,0.033
1603552163049,2020-10-24T11:09:23.049,56.610,-0.100,0.944,0.032
1603552163059,2020-10-24T11:09:23.059,56.620,-0.104,0.943,0.033
1603552163069,2020-10-24T11:09:23.069,56.630,-0.104,0.941,0.031
1603552163079,2020-10-24T11:09:23.079,56.640,-0.104,0.945,0.033
1603552163089,2020-10-24T11:09:23.089,56.650,-0.108,0.953,0.033
1603552163099,2020-10-24T11:09:23.099,56.660,-0.108,0.957,0.034
1603552163109,2020-10-24T11:09:23.109,56.670,-0.111,0.954,0.034
1603552163119,2020-10-24T11:09:23.119,56.680,-0.116,0.952,0.032
1603552163129,2020-10-24T11:09:23.129,56.690,-0.117,0.951,0.030
1603552163139,2020-10-24T11:09:23.139,56.700,-0.117,0.959,0.029
1603552163149,2020-10-24T11:09:23.149,56.710,-0.122,0.951,0.027
1603552163159,2020-10-24T11:09:23.159,56.720,-0.121,0.947,0.027
1603552163169,2020-10-24T11:09:23.169,56.730,-0.122,0.957,0.022
1603552163179,2020-10-24T11:09:23.179,56.740,-0.124,0.953,0.025
1603552163189,2020-10-24T11:09:23.189,56.750,-0.125,0.955,0.024
1603552163199,2020-10-24T11:09:23.199,56.760,-0.125,0.959,0.025
1603552163209,2020-10-24T11:09:23.209,56.770,-0.127,0.960,0.023
1603552163219,2020-10-24T11:09:23.219,56.780,-0.128,0.958,0.025
1603552163229,2020-10-24T11:09:23.229,56.790,-0.128,0.958,0.027
1603552163239,2020-10-24T11:09:23.239,56.800,-0.132,0.958,0.027
1603552163249,2020-10-24T11:09:23.249,56.810,-0.133,0.960,0.028
1603552163259,2020-10-24T11:09:23.259,56.820,-0.136,0.963,0.030
1603552163269,2020-10-24T11:09:23.269,56.830,-0.138,0.960,0.027
1603552163279,2020-10-24T11:09:23.279,56.840,-0.140,0.959,0.028
1603552163289,2020-10-24T11:09:23.289,56.850,-0.142,0.960,0.031
1603552163299,2020-10-24T11:09:23.299,56.860,-0.146,0.960,0.030
1603552163309,2020-10-24T11:09:23.309,56.870,-0.148,0.958,0.031
1603552163319,2020-10-24T11:09:23.319,56.880,-0.150,0.953,0.031
1603552163329,2020-10-24T11:09:23.329,56.890,-0.154,0.958,0.033
1603552163339,2020-10-24T11:09:23.339,56.900,-0.155,0.968,0.029
1603552163349,2020-10-24T11:09:23.349,56.910,-0.156,0.966,0.027
1603552163359,2020-10-24T11:09:23.359,56.920,-0.156,0.960,0.028
1603552163369,2020-10-24T11:09:23.369,56.930,-0.148,0.962,0.027
1603552163379,2020-10-24T11:09:23.379,56.940,-0.146,0.963,0.025
1603552163389,2020-10-24T11:09:23.389,56.950,-0.141,0.962,0.022
1603552163399,2020-10-24T11:09:23.399,56.960,-0.133,0.962,0.022
1603552163409,2020-10-24T11:09:23.409,56.970,-0.130,0.961,0.022
1603552163419,2020-10-24T11:09:23.419,56.980,-0.128,0.960,0.022
1603552163429,2020-10-24T11:09:23.429,56.990,-0.126,0.957,0.021
1603552163439,2020-10-24T11:09:23.439,57.000,-0.124,0.953,0.021
1603552163449,2020-10-24T11:09:23.449,57.010,-0.125,0.953,0.021
1603552163459,2020-10-24T11:09:23.459,57.020,-0.125,0.953,0.027
1603552163469,2020-10-24T11:09:23.469,57.030,-0.123,0.951,0.022
1603552163479,2020-10-24T11:09:23.479,57.040,-0.125,0.954,0.024
1603552163489,2020-10-24T11:09:23.489,57.050,-0.124,0.955,0.025
1603552163499,2020-10-24T11:09:23.499,57.060,-0.125,0.955,0.026
1603552163509,2020-10-24T11:09:23.509,57.070,-0.125,0.957,0.025
1603552163519,2020-10-24T11:09:23.519,57.080,-0.123,0.960,0.028
1603552163529,2020-10-24T11:09:23.529,57.090,-0.122,0.960,0.026
1603552163539,2020-10-24T11:09:23.539,57.100,-0.122,0.957,0.024
1603552163549,2020-10-24T11:09:23.549,57.110,-0.124,0.961,0.023
1603552163559,2020-10-24T11:09:23.559,57.120,-0.122,0.961,0.023
1603552163569,2020-10-24T11:09:23.569,57.130,-0.125,0.957,0.023
1603552163579,2020-10-24T11:09:23.579,57.140,-0.126,0.956,0.021
1603552163589,2020-10-24T11:09:23.589,57.150,-0.127,0.956,0.024
1603552163599,2020-10-24T11:09:23.599,57.160,-0.130,0.955,0.022
1603552163609,2020-10-24T11:09:23.609,57.170,-0.129,0.957,0.023
1603552163619,2020-10-24T11:09:23.619,57.180,-0.128,0.960,0.024
1603552163629,2020-10-24T11:09:23.629,57.190,-0.125,0.961,0.022
1603552163639,2020-10-24T11:09:23.639,57.200,-0.123,0.960,0.029
1603552163649,2020-10-24T11:09:23.649,57.210,-0.125,0.960,0.031
1603552163659,2020-10-24T11:09:23.659,57.220,-0.125,0.957,0.030
1603552163669,2020-10-24T11:09:23.669,57.230,-0.127,0.955,0.029
1603552163679,2020-10-24T11:09:23.679,57.240,-0.128,0.960,0.030
1603552163689,2020-10-24T11:09:23.689,57.250,-0.126,0.959,0.036
1603552163699,2020-10-24T11:09:23.699,57.260,-0.127,0.959,0.034
1603552163709,2020-10-24T11:09:23.709,57.270,-0.128,0.958,0.033
1603552163719,2020-10-24T11:09:23.719,57.280,-0.128,0.958,0.036
1603552163729,2020-10-24T11:09:23.729,57.290,-0.128,0.960,0.036
1603552163739,2020-10-24T11:09:23.739,57.300,-0.127,0.964,0.037
1603552163749,2020-10-24T11:09:23.749,57.310,-0.127,0.965,0.038
1603552163759,2020-10-24T11:09:23.759,57.320,-0.127,0.962,0.036
1603552163769,2020-10-24T11:09:23.769,57.330,-0.128,0.961,0.038
1603552163779,2020-10-24T11:09:23.779,57.340,-0.129,0.961,0.037
1603552163789,2020-10-24T11:09:23.789,57.350,-0.128,0.956,0.038
1603552163799,2020-10-24T11:09:23.799,57.360,-0.129,0.952,0.037
1603552163809,2020-10-24T11:09:23.809,57.370,-0.128,0.955,0.036
1603552163819,2020-10-24T11:09:23.819,57.380,-0.127,0.958,0.036
1603552163829,2020-10-24T11:09:23.829,57.390,-0.124,0.958,0.033
1603552163839,2020-10-24T11:09:23.839,57.400,-0.124,0.962,0.031
1603552163849,2020-10-24T11:09:23.849,57.410,-0.124,0.959,0.032
1603552163859,2020-10-24T11:09:23.859,57.420,-0.123,0.959,0.032
1603552163869,2020-10-24T11:09:23.869,57.430,-0.124,0.958,0.034
1603552163879,2020-10-24T11:09:23.879,57.440,-0.124,0.959,0.033
1603552163889,2020-10-24T11:09:23.889,57.450,-0.123,0.961,0.030
1603552163899,2020-10-24T11:09:23.899,57.460,-0.122,0.960,0.030
1603552163909,2020-10-24T11:09:23.909,57.470,-0.121,0.957,0.027
1603552163919,2020-10-24T11:09:23.919,57.480,-0.117,0.958,0.029
1603552163929,2020-10-24T11:09:23.929,57.490,-0.116,0.961,0.031
1603552163939,2020-10-24T11:09:23.939,57.500,-0.114,0.963,0.028
1603552163949,2020-10-24T11:09:23.949,57.510,-0.114,0.957,0.026
1603552163959,2020-10-24T11:09:23.959,57.520,-0.110,0.954,0.021
1603552163969,2020-10-24T11:09:23.969,57.530,-0.104,0.955,0.015
1603552163979,2020-10-24T11:09:23.979,57.540,-0.101,0.957,0.016
1603552163989,2020-10-24T11:09:23.989,57.550,-0.105,0.960,0.020
1603552163999,2020-10-24T11:09:23.999,57.560,-0.104,0.962,0.015
1603552164009,2020-10-24T11:09:24.009,57.570,-0.097,0.961,0.011
1603552164019,2020-10-24T11:09:24.019,57.580,-0.099,0.963,0.013
1603552164029,2020-10-24T11:09:24.029,57.590,-0.099,0.959,0.010
1603552164039,2020-10-24T11:09:24.039,57.600,-0.105,0.954,0.011
1603552164049,2020-10-24T11:09:24.049,57.610,-0.106,0.951,0.011
1603552164059,2020-10-24T11:09:24.059,57.620,-0.107,0.954,0.010
1603552164069,2020-10-24T11:09:24.069,57.630,-0.109,0.954,0.011
1603552164079,2020-10-24T11:09:24.079,57.640,-0.110,0.955,0.009
1603552164089,2020-10-24T11:09:24.089,57.650,-0.112,0.954,0.008
1603552164099,2020-10-24T11:09:24.099,57.660,-0.116,0.952,0.011
1603552164109,2020-10-24T11:09:24.109,57.670,-0.120,0.951,0.010
1603552164119,2020-10-24T11:09:24.119,57.680,-0.121,0.949,0.007
1603552164129,2020-10-24T11:09:24.129,57.690,-0.123,0.951,0.008
1603552164139,2020-10-24T11:09:24.139,57.700,-0.126,0.956,0.004
1603552164149,2020-10-24T11:09:24.149,57.710,-0.128,0.958,0.004
1603552164159,2020-10-24T11:09:24.159,57.720,-0.130,0.965,0.002
1603552164169,2020-10-24T11:09:24.169,57.730,-0.132,0.969,0.005
1603552164179,2020-10-24T11:09:24.179,57.740,-0.134,0.970,0.005
1603552164189,2020-10-24T11:09:24.189,57.750,-0.131,0.970,0.003
1603552164199,2020-10-24T11:09:24.199,57.760,-0.127,0.967,0.002
1603552164209,2020-10-24T11:09:24.209,57.770,-0.122,0.964,0.001
1603552164219,2020-10-24T11:09:24.219,57.780,-0.122,0.960,0.000
1603552164229,2020-10-24T11:09:24.229,57.790,-0.117,0.958,-0.003
1603552164239,2020-10-24T11:09:24.239,57.800,-0.113,0.960,-0.002
1603552164249,2020-10-24T11:09:24.249,57.810,-0.111,0.962,-0.005
1603552164259,2020-10-24T11:09:24.259,57.820,-0.105,0.961,-0.005
1603552164269,2020-10-24T11:09:24.269,57.830,-0.097,0.959,-0.005
1603552164279,2020-10-24T11:09:24.279,57.840,-0.084,0.960,-0.007
1603552164289,2020-10-24T11:09:24.289,57.850,-0.070,0.967,-0.009
