epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603552576432,2020-10-24T11:16:16.432,22.430,0.327,0.925,0.019
1603552576442,2020-10-24T11:16:16.442,22.440,0.320,0.920,0.027
1603552576452,2020-10-24T11:16:16.452,22.450,0.314,0.921,0.028
1603552576462,2020-10-24T11:16:16.462,22.460,0.311,0.917,0.032
1603552576472,2020-10-24T11:16:16.472,22.470,0.307,0.913,0.038
1603552576482,2020-10-24T11:16:16.482,22.480,0.305,0.916,0.042
1603552576492,2020-10-24T11:16:16.492,22.490,0.297,0.910,0.047
1603552576502,2020-10-24T11:16:16.502,22.500,0.296,0.908,0.056
1603552576512,2020-10-24T11:16:16.512,22.510,0.292,0.910,0.061
1603552576522,2020-10-24T11:16:16.522,22.520,0.286,0.904,0.062
1603552576532,2020-10-24T11:16:16.532,22.530,0.285,0.905,0.065
1603552576542,2020-10-24T11:16:16.542,22.540,0.290,0.921,0.066
1603552576552,2020-10-24T11:16:16.552,22.550,0.286,0.928,0.070
1603552576562,2020-10-24T11:16:16.562,22.560,0.280,0.921,0.074
1603552576572,2020-10-24T11:16:16.572,22.570,0.271,0.914,0.079
1603552576582,2020-10-24T11:16:16.582,22.580,0.268,0.920,0.079
1603552576592,2020-10-24T11:16:16.592,22.590,0.271,0.917,0.075
1603552576602,2020-10-24T11:16:16.602,22.600,0.273,0.918,0.079
1603552576612,2020-10-24T11:16:16.612,22.610,0.269,0.925,0.082
1603552576622,2020-10-24T11:16:16.622,22.620,0.261,0.925,0.084
1603552576632,2020-10-24T11:16:16.632,22.630,0.262,0.934,0.092
1603552576642,2020-10-24T11:16:16.642,22.640,0.259,0.940,0.094
1603552576652,2020-10-24T11:16:16.652,22.650,0.259,0.937,0.091
1603552576662,2020-10-24T11:16:16.662,22.660,0.262,0.940,0.092
1603552576672,2020-10-24T11:16:16.672,22.670,0.256,0.950,0.094
1603552576682,2020-10-24T11:16:16.682,22.680,0.246,0.950,0.094
1603552576692,2020-10-24T11:16:16.692,22.690,0.237,0.939,0.097
1603552576702,2020-10-24T11:16:16.702,22.700,0.229,0.925,0.097
1603552576712,2020-10-24T11:16:16.712,22.710,0.228,0.916,0.096
1603552576722,2020-10-24T11:16:16.722,22.720,0.234,0.927,0.100
1603552576732,2020-10-24T11:16:16.732,22.730,0.236,0.940,0.105
1603552576742,2020-10-24T11:16:16.742,22.740,0.241,0.937,0.103
1603552576752,2020-10-24T11:16:16.752,22.750,0.249,0.928,0.096
1603552576762,2020-10-24T11:16:16.762,22.760,0.251,0.933,0.089
1603552576772,2020-10-24T11:16:16.772,22.770,0.254,0.937,0.086
1603552576782,2020-10-24T11:16:16.782,22.780,0.259,0.937,0.084
1603552576792,2020-10-24T11:16:16.792,22.790,0.259,0.939,0.086
1603552576802,2020-10-24T11:16:16.802,22.800,0.258,0.941,0.088
1603552576812,2020-10-24T11:16:16.812,22.810,0.256,0.938,0.088
1603552576822,2020-10-24T11:16:16.822,22.820,0.260,0.936,0.086
1603552576832,2020-10-24T11:16:16.832,22.830,0.264,0.937,0.086
1603552576842,2020-10-24T11:16:16.842,22.840,0.264,0.938,0.089
1603552576852,2020-10-24T11:16:16.852,22.850,0.264,0.938,0.094
1603552576862,2020-10-24T11:16:16.862,22.860,0.264,0.940,0.092
1603552576872,2020-10-24T11:16:16.872,22.870,0.263,0.931,0.093
1603552576882,2020-10-24T11:16:16.882,22.880,0.271,0.922,0.093
1603552576892,2020-10-24T11:16:16.892,22.890,0.280,0.924,0.087
1603552576902,2020-10-24T11:16:16.902,22.900,0.290,0.923,0.084
1603552576912,2020-10-24T11:16:16.912,22.910,0.299,0.922,0.086
1603552576922,2020-10-24T11:16:16.922,22.920,0.305,0.920,0.087
1603552576932,2020-10-24T11:16:16.932,22.930,0.307,0.914,0.088
1603552576942,2020-10-24T11:16:16.942,22.940,0.304,0.910,0.094
1603552576952,2020-10-24T11:16:16.952,22.950,0.308,0.906,0.095
1603552576962,2020-10-24T11:16:16.962,22.960,0.308,0.905,0.093
1603552576972,2020-10-24T11:16:16.972,22.970,0.312,0.911,0.094
1603552576982,2020-10-24T11:16:16.982,22.980,0.314,0.915,0.095
1603552576992,2020-10-24T11:16:16.992,22.990,0.313,0.915,0.096
1603552577002,2020-10-24T11:16:17.002,23.000,0.314,0.911,0.097
1603552577012,2020-10-24T11:16:17.012,23.010,0.313,0.913,0.095
1603552577022,2020-10-24T11:16:17.022,23.020,0.310,0.917,0.100
1603552577032,2020-10-24T11:16:17.032,23.030,0.303,0.906,0.100
1603552577042,2020-10-24T11:16:17.042,23.040,0.306,0.901,0.103
1603552577052,2020-10-24T11:16:17.052,23.050,0.306,0.909,0.104
1603552577062,2020-10-24T11:16:17.062,23.060,0.310,0.912,0.097
1603552577072,2020-10-24T11:16:17.072,23.070,0.321,0.911,0.093
1603552577082,2020-10-24T11:16:17.082,23.080,0.325,0.912,0.088
1603552577092,2020-10-24T11:16:17.092,23.090,0.325,0.913,0.088
1603552577102,2020-10-24T11:16:17.102,23.100,0.318,0.909,0.090
1603552577112,2020-10-24T11:16:17.112,23.110,0.316,0.907,0.092
1603552577122,2020-10-24T11:16:17.122,23.120,0.315,0.906,0.093
1603552577132,2020-10-24T11:16:17.132,23.130,0.313,0.909,0.092
1603552577142,2020-10-24T11:16:17.142,23.140,0.315,0.911,0.092
1603552577152,2020-10-24T11:16:17.152,23.150,0.325,0.906,0.084
1603552577162,2020-10-24T11:16:17.162,23.160,0.333,0.909,0.080
1603552577172,2020-10-24T11:16:17.172,23.170,0.332,0.914,0.082
1603552577182,2020-10-24T11:16:17.182,23.180,0.328,0.915,0.084
1603552577192,2020-10-24T11:16:17.192,23.190,0.323,0.913,0.085
1603552577202,2020-10-24T11:16:17.202,23.200,0.328,0.909,0.082
1603552577212,2020-10-24T11:16:17.212,23.210,0.335,0.913,0.077
1603552577222,2020-10-24T11:16:17.222,23.220,0.338,0.914,0.074
1603552577232,2020-10-24T11:16:17.232,23.230,0.341,0.913,0.076
1603552577242,2020-10-24T11:16:17.242,23.240,0.344,0.911,0.077
1603552577252,2020-10-24T11:16:17.252,23.250,0.344,0.902,0.078
1603552577262,2020-10-24T11:16:17.262,23.260,0.344,0.894,0.083
1603552577272,2020-10-24T11:16:17.272,23.270,0.346,0.885,0.083
1603552577282,2020-10-24T11:16:17.282,23.280,0.348,0.885,0.079
1603552577292,2020-10-24T11:16:17.292,23.290,0.343,0.889,0.081
1603552577302,2020-10-24T11:16:17.302,23.300,0.330,0.890,0.083
1603552577312,2020-10-24T11:16:17.312,23.310,0.323,0.895,0.083
1603552577322,2020-10-24T11:16:17.322,23.320,0.308,0.900,0.083
1603552577332,2020-10-24T11:16:17.332,23.330,0.292,0.907,0.084
1603552577342,2020-10-24T11:16:17.342,23.340,0.278,0.916,0.092
1603552577352,2020-10-24T11:16:17.352,23.350,0.261,0.927,0.091
1603552577362,2020-10-24T11:16:17.362,23.360,0.251,0.930,0.087
1603552577372,2020-10-24T11:16:17.372,23.370,0.242,0.932,0.092
1603552577382,2020-10-24T11:16:17.382,23.380,0.230,0.934,0.095
1603552577392,2020-10-24T11:16:17.392,23.390,0.219,0.935,0.095
1603552577402,2020-10-24T11:16:17.402,23.400,0.211,0.936,0.098
1603552577412,2020-10-24T11:16:17.412,23.410,0.201,0.935,0.094
1603552577422,2020-10-24T11:16:17.422,23.420,0.194,0.938,0.095
1603552577432,2020-10-24T11:16:17.432,23.430,0.186,0.946,0.096
1603552577442,2020-10-24T11:16:17.442,23.440,0.179,0.946,0.101
1603552577452,2020-10-24T11:16:17.452,23.450,0.172,0.938,0.096
1603552577462,2020-10-24T11:16:17.462,23.460,0.181,0.936,0.094
1603552577472,2020-10-24T11:16:17.472,23.470,0.191,0.941,0.082
1603552577482,2020-10-24T11:16:17.482,23.480,0.203,0.948,0.069
1603552577492,2020-10-24T11:16:17.492,23.490,0.202,0.957,0.063
1603552577502,2020-10-24T11:16:17.502,23.500,0.191,0.952,0.060
1603552577512,2020-10-24T11:16:17.512,23.510,0.178,0.948,0.063
1603552577522,2020-10-24T11:16:17.522,23.520,0.170,0.958,0.065
1603552577532,2020-10-24T11:16:17.532,23.530,0.152,0.960,0.064
1603552577542,2020-10-24T11:16:17.542,23.540,0.141,0.958,0.066
1603552577552,2020-10-24T11:16:17.552,23.550,0.132,0.962,0.066
1603552577562,2020-10-24T11:16:17.562,23.560,0.128,0.972,0.064
1603552577572,2020-10-24T11:16:17.572,23.570,0.123,0.977,0.064
1603552577582,2020-10-24T11:16:17.582,23.580,0.108,0.976,0.070
1603552577592,2020-10-24T11:16:17.592,23.590,0.098,0.975,0.070
1603552577602,2020-10-24T11:16:17.602,23.600,0.092,0.969,0.074
1603552577612,2020-10-24T11:16:17.612,23.610,0.085,0.968,0.076
1603552577622,2020-10-24T11:16:17.622,23.620,0.083,0.975,0.072
1603552577632,2020-10-24T11:16:17.632,23.630,0.088,0.978,0.067
1603552577642,2020-10-24T11:16:17.642,23.640,0.093,0.977,0.064
1603552577652,2020-10-24T11:16:17.652,23.650,0.095,0.978,0.059
1603552577662,2020-10-24T11:16:17.662,23.660,0.091,0.979,0.054
1603552577672,2020-10-24T11:16:17.672,23.670,0.092,0.968,0.056
1603552577682,2020-10-24T11:16:17.682,23.680,0.085,0.973,0.059
1603552577692,2020-10-24T11:16:17.692,23.690,0.079,0.979,0.062
1603552577702,2020-10-24T11:16:17.702,23.700,0.074,0.975,0.060
1603552577712,2020-10-24T11:16:17.712,23.710,0.072,0.969,0.061
1603552577722,2020-10-24T11:16:17.722,23.720,0.075,0.979,0.062
1603552577732,2020-10-24T11:16:17.732,23.730,0.072,0.979,0.058
1603552577742,2020-10-24T11:16:17.742,23.740,0.072,0.979,0.055
1603552577752,2020-10-24T11:16:17.752,23.750,0.071,0.982,0.057
1603552577762,2020-10-24T11:16:17.762,23.760,0.065,0.981,0.059
1603552577772,2020-10-24T11:16:17.772,23.770,0.061,0.976,0.062
1603552577782,2020-10-24T11:16:17.782,23.780,0.066,0.972,0.062
1603552577792,2020-10-24T11:16:17.792,23.790,0.077,0.971,0.061
1603552577802,2020-10-24T11:16:17.802,23.800,0.084,0.976,0.062
1603552577812,2020-10-24T11:16:17.812,23.810,0.082,0.972,0.063
1603552577822,2020-10-24T11:16:17.822,23.820,0.086,0.963,0.062
1603552577832,2020-10-24T11:16:17.832,23.830,0.095,0.959,0.065
1603552577842,2020-10-24T11:16:17.842,23.840,0.096,0.960,0.065
1603552577852,2020-10-24T11:16:17.852,23.850,0.099,0.959,0.064
1603552577862,2020-10-24T11:16:17.862,23.860,0.102,0.958,0.063
1603552577872,2020-10-24T11:16:17.872,23.870,0.104,0.959,0.066
1603552577882,2020-10-24T11:16:17.882,23.880,0.104,0.959,0.063
1603552577892,2020-10-24T11:16:17.892,23.890,0.104,0.955,0.062
1603552577902,2020-10-24T11:16:17.902,23.900,0.104,0.957,0.065
1603552577912,2020-10-24T11:16:17.912,23.910,0.102,0.958,0.067
1603552577922,2020-10-24T11:16:17.922,23.920,0.097,0.955,0.067
1603552577932,2020-10-24T11:16:17.932,23.930,0.097,0.956,0.069
1603552577942,2020-10-24T11:16:17.942,23.940,0.093,0.956,0.070
1603552577952,2020-10-24T11:16:17.952,23.950,0.093,0.957,0.068
1603552577962,2020-10-24T11:16:17.962,23.960,0.100,0.958,0.065
1603552577972,2020-10-24T11:16:17.972,23.970,0.108,0.961,0.061
1603552577982,2020-10-24T11:16:17.982,23.980,0.114,0.966,0.055
1603552577992,2020-10-24T11:16:17.992,23.990,0.107,0.963,0.056
1603552578002,2020-10-24T11:16:18.002,24.000,0.104,0.961,0.060
1603552578012,2020-10-24T11:16:18.012,24.010,0.096,0.963,0.061
1603552578022,2020-10-24T11:16:18.022,24.020,0.092,0.962,0.062
1603552578032,2020-10-24T11:16:18.032,24.030,0.096,0.960,0.061
1603552578042,2020-10-24T11:16:18.042,24.040,0.100,0.963,0.058
1603552578052,2020-10-24T11:16:18.052,24.050,0.103,0.964,0.058
1603552578062,2020-10-24T11:16:18.062,24.060,0.103,0.961,0.058
1603552578072,2020-10-24T11:16:18.072,24.070,0.104,0.959,0.062
1603552578082,2020-10-24T11:16:18.082,24.080,0.102,0.958,0.063
1603552578092,2020-10-24T11:16:18.092,24.090,0.102,0.957,0.061
1603552578102,2020-10-24T11:16:18.102,24.100,0.104,0.959,0.060
1603552578112,2020-10-24T11:16:18.112,24.110,0.107,0.966,0.058
1603552578122,2020-10-24T11:16:18.122,24.120,0.106,0.968,0.055
1603552578132,2020-10-24T11:16:18.132,24.130,0.107,0.961,0.055
1603552578142,2020-10-24T11:16:18.142,24.140,0.112,0.957,0.053
1603552578152,2020-10-24T11:16:18.152,24.150,0.115,0.961,0.059
1603552578162,2020-10-24T11:16:18.162,24.160,0.114,0.958,0.057
1603552578172,2020-10-24T11:16:18.172,24.170,0.112,0.954,0.054
1603552578182,2020-10-24T11:16:18.182,24.180,0.117,0.960,0.053
1603552578192,2020-10-24T11:16:18.192,24.190,0.122,0.960,0.052
1603552578202,2020-10-24T11:16:18.202,24.200,0.122,0.960,0.050
1603552578212,2020-10-24T11:16:18.212,24.210,0.121,0.963,0.052
1603552578222,2020-10-24T11:16:18.222,24.220,0.118,0.964,0.051
1603552578232,2020-10-24T11:16:18.232,24.230,0.111,0.964,0.053
1603552578242,2020-10-24T11:16:18.242,24.240,0.113,0.962,0.052
1603552578252,2020-10-24T11:16:18.252,24.250,0.115,0.961,0.050
1603552578262,2020-10-24T11:16:18.262,24.260,0.112,0.961,0.051
1603552578272,2020-10-24T11:16:18.272,24.270,0.112,0.962,0.051
1603552578282,2020-10-24T11:16:18.282,24.280,0.112,0.962,0.053
1603552578292,2020-10-24T11:16:18.292,24.290,0.105,0.961,0.060
1603552578302,2020-10-24T11:16:18.302,24.300,0.107,0.960,0.058
1603552578312,2020-10-24T11:16:18.312,24.310,0.108,0.959,0.055
1603552578322,2020-10-24T11:16:18.322,24.320,0.108,0.964,0.057
1603552578332,2020-10-24T11:16:18.332,24.330,0.113,0.963,0.055
1603552578342,2020-10-24T11:16:18.342,24.340,0.114,0.962,0.055
1603552578352,2020-10-24T11:16:18.352,24.350,0.113,0.960,0.056
1603552578362,2020-10-24T11:16:18.362,24.360,0.114,0.964,0.057
1603552578372,2020-10-24T11:16:18.372,24.370,0.111,0.964,0.056
1603552578382,2020-10-24T11:16:18.382,24.380,0.113,0.961,0.061
1603552578392,2020-10-24T11:16:18.392,24.390,0.115,0.959,0.055
1603552578402,2020-10-24T11:16:18.402,24.400,0.114,0.960,0.053
1603552578412,2020-10-24T11:16:18.412,24.410,0.111,0.965,0.059
1603552578422,2020-10-24T11:16:18.422,24.420,0.109,0.961,0.058
1603552578432,2020-10-24T11:16:18.432,24.430,0.106,0.963,0.060
1603552578442,2020-10-24T11:16:18.442,24.440,0.104,0.968,0.060
1603552578452,2020-10-24T11:16:18.452,24.450,0.104,0.961,0.063
1603552578462,2020-10-24T11:16:18.462,24.460,0.106,0.958,0.062
1603552578472,2020-10-24T11:16:18.472,24.470,0.105,0.965,0.062
1603552578482,2020-10-24T11:16:18.482,24.480,0.113,0.968,0.063
1603552578492,2020-10-24T11:16:18.492,24.490,0.110,0.962,0.063
1603552578502,2020-10-24T11:16:18.502,24.500,0.107,0.964,0.064
1603552578512,2020-10-24T11:16:18.512,24.510,0.106,0.964,0.065
1603552578522,2020-10-24T11:16:18.522,24.520,0.107,0.963,0.070
1603552578532,2020-10-24T11:16:18.532,24.530,0.113,0.962,0.065
1603552578542,2020-10-24T11:16:18.542,24.540,0.119,0.962,0.063
1603552578552,2020-10-24T11:16:18.552,24.550,0.120,0.963,0.062
1603552578562,2020-10-24T11:16:18.562,24.560,0.122,0.965,0.063
1603552578572,2020-10-24T11:16:18.572,24.570,0.122,0.966,0.063
1603552578582,2020-10-24T11:16:18.582,24.580,0.120,0.960,0.065
1603552578592,2020-10-24T11:16:18.592,24.590,0.122,0.960,0.065
1603552578602,2020-10-24T11:16:18.602,24.600,0.125,0.964,0.063
1603552578612,2020-10-24T11:16:18.612,24.610,0.129,0.964,0.061
1603552578622,2020-10-24T11:16:18.622,24.620,0.128,0.962,0.063
1603552578632,2020-10-24T11:16:18.632,24.630,0.130,0.963,0.063
1603552578642,2020-10-24T11:16:18.642,24.640,0.132,0.959,0.064
1603552578652,2020-10-24T11:16:18.652,24.650,0.131,0.958,0.066
1603552578662,2020-10-24T11:16:18.662,24.660,0.131,0.953,0.067
1603552578672,2020-10-24T11:16:18.672,24.670,0.133,0.949,0.069
1603552578682,2020-10-24T11:16:18.682,24.680,0.134,0.952,0.071
1603552578692,2020-10-24T11:16:18.692,24.690,0.138,0.948,0.071
1603552578702,2020-10-24T11:16:18.702,24.700,0.138,0.948,0.071
1603552578712,2020-10-24T11:16:18.712,24.710,0.137,0.950,0.072
1603552578722,2020-10-24T11:16:18.722,24.720,0.134,0.951,0.076
1603552578732,2020-10-24T11:16:18.732,24.730,0.135,0.948,0.073
1603552578742,2020-10-24T11:16:18.742,24.740,0.137,0.948,0.073
1603552578752,2020-10-24T11:16:18.752,24.750,0.146,0.952,0.074
1603552578762,2020-10-24T11:16:18.762,24.760,0.150,0.954,0.071
1603552578772,2020-10-24T11:16:18.772,24.770,0.152,0.952,0.070
1603552578782,2020-10-24T11:16:18.782,24.780,0.152,0.953,0.069
1603552578792,2020-10-24T11:16:18.792,24.790,0.151,0.956,0.074
1603552578802,2020-10-24T11:16:18.802,24.800,0.150,0.956,0.073
1603552578812,2020-10-24T11:16:18.812,24.810,0.147,0.957,0.071
1603552578822,2020-10-24T11:16:18.822,24.820,0.152,0.955,0.073
1603552578832,2020-10-24T11:16:18.832,24.830,0.157,0.954,0.072
1603552578842,2020-10-24T11:16:18.842,24.840,0.160,0.956,0.066
1603552578852,2020-10-24T11:16:18.852,24.850,0.160,0.951,0.067
1603552578862,2020-10-24T11:16:18.862,24.860,0.158,0.950,0.065
1603552578872,2020-10-24T11:16:18.872,24.870,0.151,0.950,0.066
1603552578882,2020-10-24T11:16:18.882,24.880,0.156,0.945,0.066
1603552578892,2020-10-24T11:16:18.892,24.890,0.159,0.948,0.066
1603552578902,2020-10-24T11:16:18.902,24.900,0.160,0.952,0.061
1603552578912,2020-10-24T11:16:18.912,24.910,0.163,0.954,0.055
1603552578922,2020-10-24T11:16:18.922,24.920,0.166,0.954,0.057
1603552578932,2020-10-24T11:16:18.932,24.930,0.165,0.958,0.058
1603552578942,2020-10-24T11:16:18.942,24.940,0.164,0.954,0.060
1603552578952,2020-10-24T11:16:18.952,24.950,0.162,0.956,0.063
1603552578962,2020-10-24T11:16:18.962,24.960,0.158,0.955,0.063
1603552578972,2020-10-24T11:16:18.972,24.970,0.158,0.954,0.063
1603552578982,2020-10-24T11:16:18.982,24.980,0.161,0.957,0.065
1603552578992,2020-10-24T11:16:18.992,24.990,0.161,0.958,0.064
1603552579002,2020-10-24T11:16:19.002,25.000,0.156,0.959,0.063
1603552579012,2020-10-24T11:16:19.012,25.010,0.156,0.958,0.064
1603552579022,2020-10-24T11:16:19.022,25.020,0.154,0.956,0.068
1603552579032,2020-10-24T11:16:19.032,25.030,0.147,0.955,0.066
1603552579042,2020-10-24T11:16:19.042,25.040,0.140,0.953,0.067
1603552579052,2020-10-24T11:16:19.052,25.050,0.143,0.955,0.070
1603552579062,2020-10-24T11:16:19.062,25.060,0.146,0.956,0.069
1603552579072,2020-10-24T11:16:19.072,25.070,0.152,0.952,0.066
1603552579082,2020-10-24T11:16:19.082,25.080,0.160,0.956,0.063
1603552579092,2020-10-24T11:16:19.092,25.090,0.167,0.959,0.061
1603552579102,2020-10-24T11:16:19.102,25.100,0.169,0.957,0.061
1603552579112,2020-10-24T11:16:19.112,25.110,0.169,0.954,0.063
1603552579122,2020-10-24T11:16:19.122,25.120,0.173,0.952,0.060
1603552579132,2020-10-24T11:16:19.132,25.130,0.174,0.949,0.057
1603552579142,2020-10-24T11:16:19.142,25.140,0.177,0.951,0.058
1603552579152,2020-10-24T11:16:19.152,25.150,0.173,0.955,0.057
1603552579162,2020-10-24T11:16:19.162,25.160,0.174,0.951,0.059
1603552579172,2020-10-24T11:16:19.172,25.170,0.181,0.947,0.055
1603552579182,2020-10-24T11:16:19.182,25.180,0.184,0.944,0.051
1603552579192,2020-10-24T11:16:19.192,25.190,0.183,0.945,0.054
1603552579202,2020-10-24T11:16:19.202,25.200,0.179,0.947,0.054
1603552579212,2020-10-24T11:16:19.212,25.210,0.178,0.944,0.054
1603552579222,2020-10-24T11:16:19.222,25.220,0.180,0.941,0.056
1603552579232,2020-10-24T11:16:19.232,25.230,0.187,0.943,0.056
1603552579242,2020-10-24T11:16:19.242,25.240,0.184,0.945,0.054
1603552579252,2020-10-24T11:16:19.252,25.250,0.187,0.946,0.054
1603552579262,2020-10-24T11:16:19.262,25.260,0.188,0.945,0.054
1603552579272,2020-10-24T11:16:19.272,25.270,0.184,0.946,0.055
1603552579282,2020-10-24T11:16:19.282,25.280,0.183,0.944,0.055
1603552579292,2020-10-24T11:16:19.292,25.290,0.181,0.945,0.053
1603552579302,2020-10-24T11:16:19.302,25.300,0.175,0.948,0.055
1603552579312,2020-10-24T11:16:19.312,25.310,0.175,0.947,0.053
1603552579322,2020-10-24T11:16:19.322,25.320,0.173,0.947,0.053
1603552579332,2020-10-24T11:16:19.332,25.330,0.172,0.953,0.048
1603552579342,2020-10-24T11:16:19.342,25.340,0.166,0.953,0.050
1603552579352,2020-10-24T11:16:19.352,25.350,0.160,0.950,0.052
1603552579362,2020-10-24T11:16:19.362,25.360,0.154,0.950,0.051
1603552579372,2020-10-24T11:16:19.372,25.370,0.152,0.950,0.056
1603552579382,2020-10-24T11:16:19.382,25.380,0.152,0.955,0.053
1603552579392,2020-10-24T11:16:19.392,25.390,0.156,0.959,0.047
1603552579402,2020-10-24T11:16:19.402,25.400,0.157,0.958,0.049
1603552579412,2020-10-24T11:16:19.412,25.410,0.155,0.956,0.048
1603552579422,2020-10-24T11:16:19.422,25.420,0.149,0.954,0.050
1603552579432,2020-10-24T11:16:19.432,25.430,0.148,0.955,0.050
1603552579442,2020-10-24T11:16:19.442,25.440,0.150,0.956,0.049
1603552579452,2020-10-24T11:16:19.452,25.450,0.150,0.961,0.052
1603552579462,2020-10-24T11:16:19.462,25.460,0.146,0.963,0.051
1603552579472,2020-10-24T11:16:19.472,25.470,0.144,0.964,0.049
1603552579482,2020-10-24T11:16:19.482,25.480,0.145,0.963,0.048
1603552579492,2020-10-24T11:16:19.492,25.490,0.144,0.959,0.045
1603552579502,2020-10-24T11:16:19.502,25.500,0.147,0.959,0.045
1603552579512,2020-10-24T11:16:19.512,25.510,0.144,0.958,0.042
1603552579522,2020-10-24T11:16:19.522,25.520,0.142,0.956,0.043
1603552579532,2020-10-24T11:16:19.532,25.530,0.147,0.956,0.042
1603552579542,2020-10-24T11:16:19.542,25.540,0.150,0.955,0.038
1603552579552,2020-10-24T11:16:19.552,25.550,0.149,0.956,0.038
1603552579562,2020-10-24T11:16:19.562,25.560,0.148,0.958,0.035
1603552579572,2020-10-24T11:16:19.572,25.570,0.148,0.961,0.037
1603552579582,2020-10-24T11:16:19.582,25.580,0.145,0.962,0.033
1603552579592,2020-10-24T11:16:19.592,25.590,0.145,0.963,0.035
1603552579602,2020-10-24T11:16:19.602,25.600,0.142,0.964,0.040
1603552579612,2020-10-24T11:16:19.612,25.610,0.136,0.961,0.035
1603552579622,2020-10-24T11:16:19.622,25.620,0.135,0.962,0.039
1603552579632,2020-10-24T11:16:19.632,25.630,0.134,0.963,0.041
1603552579642,2020-10-24T11:16:19.642,25.640,0.133,0.963,0.035
1603552579652,2020-10-24T11:16:19.652,25.650,0.131,0.963,0.039
1603552579662,2020-10-24T11:16:19.662,25.660,0.131,0.963,0.039
1603552579672,2020-10-24T11:16:19.672,25.670,0.128,0.959,0.039
1603552579682,2020-10-24T11:16:19.682,25.680,0.129,0.958,0.044
1603552579692,2020-10-24T11:16:19.692,25.690,0.127,0.956,0.046
1603552579702,2020-10-24T11:16:19.702,25.700,0.122,0.954,0.046
1603552579712,2020-10-24T11:16:19.712,25.710,0.119,0.955,0.048
1603552579722,2020-10-24T11:16:19.722,25.720,0.119,0.955,0.047
1603552579732,2020-10-24T11:16:19.732,25.730,0.117,0.959,0.046
1603552579742,2020-10-24T11:16:19.742,25.740,0.125,0.960,0.046
1603552579752,2020-10-24T11:16:19.752,25.750,0.129,0.966,0.040
1603552579762,2020-10-24T11:16:19.762,25.760,0.130,0.970,0.035
1603552579772,2020-10-24T11:16:19.772,25.770,0.141,0.971,0.030
1603552579782,2020-10-24T11:16:19.782,25.780,0.158,0.972,0.019
1603552579792,2020-10-24T11:16:19.792,25.790,0.169,0.967,0.013
1603552579802,2020-10-24T11:16:19.802,25.800,0.170,0.964,0.006
1603552579812,2020-10-24T11:16:19.812,25.810,0.166,0.960,0.012
1603552579822,2020-10-24T11:16:19.822,25.820,0.158,0.958,0.020
1603552579832,2020-10-24T11:16:19.832,25.830,0.148,0.957,0.029
1603552579842,2020-10-24T11:16:19.842,25.840,0.139,0.965,0.037
1603552579852,2020-10-24T11:16:19.852,25.850,0.133,0.965,0.040
1603552579862,2020-10-24T11:16:19.862,25.860,0.131,0.960,0.043
1603552579872,2020-10-24T11:16:19.872,25.870,0.128,0.961,0.045
1603552579882,2020-10-24T11:16:19.882,25.880,0.126,0.960,0.046
1603552579892,2020-10-24T11:16:19.892,25.890,0.129,0.958,0.047
1603552579902,2020-10-24T11:16:19.902,25.900,0.132,0.954,0.052
1603552579912,2020-10-24T11:16:19.912,25.910,0.134,0.953,0.051
1603552579922,2020-10-24T11:16:19.922,25.920,0.137,0.955,0.050
1603552579932,2020-10-24T11:16:19.932,25.930,0.144,0.953,0.050
1603552579942,2020-10-24T11:16:19.942,25.940,0.147,0.948,0.050
1603552579952,2020-10-24T11:16:19.952,25.950,0.155,0.948,0.045
1603552579962,2020-10-24T11:16:19.962,25.960,0.163,0.949,0.046
1603552579972,2020-10-24T11:16:19.972,25.970,0.159,0.949,0.047
1603552579982,2020-10-24T11:16:19.982,25.980,0.156,0.945,0.047
1603552579992,2020-10-24T11:16:19.992,25.990,0.154,0.947,0.050
1603552580002,2020-10-24T11:16:20.002,26.000,0.147,0.945,0.053
1603552580012,2020-10-24T11:16:20.012,26.010,0.146,0.945,0.053
1603552580022,2020-10-24T11:16:20.022,26.020,0.142,0.945,0.056
1603552580032,2020-10-24T11:16:20.032,26.030,0.135,0.949,0.057
1603552580042,2020-10-24T11:16:20.042,26.040,0.133,0.956,0.057
1603552580052,2020-10-24T11:16:20.052,26.050,0.127,0.958,0.061
1603552580062,2020-10-24T11:16:20.062,26.060,0.123,0.958,0.063
1603552580072,2020-10-24T11:16:20.072,26.070,0.119,0.958,0.059
1603552580082,2020-10-24T11:16:20.082,26.080,0.113,0.967,0.058
1603552580092,2020-10-24T11:16:20.092,26.090,0.106,0.967,0.063
1603552580102,2020-10-24T11:16:20.102,26.100,0.096,0.960,0.067
1603552580112,2020-10-24T11:16:20.112,26.110,0.090,0.958,0.070
1603552580122,2020-10-24T11:16:20.122,26.120,0.087,0.959,0.072
1603552580132,2020-10-24T11:16:20.132,26.130,0.094,0.955,0.070
1603552580142,2020-10-24T11:16:20.142,26.140,0.109,0.958,0.061
1603552580152,2020-10-24T11:16:20.152,26.150,0.118,0.966,0.050
1603552580162,2020-10-24T11:16:20.162,26.160,0.125,0.972,0.042
1603552580172,2020-10-24T11:16:20.172,26.170,0.120,0.968,0.040
1603552580182,2020-10-24T11:16:20.182,26.180,0.116,0.959,0.035
1603552580192,2020-10-24T11:16:20.192,26.190,0.119,0.951,0.033
