epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603553308198,2020-10-24T11:28:28.198,41.260,0.065,0.935,0.313
1603553308208,2020-10-24T11:28:28.208,41.270,0.059,0.934,0.312
1603553308218,2020-10-24T11:28:28.218,41.280,0.057,0.929,0.311
1603553308228,2020-10-24T11:28:28.228,41.290,0.063,0.931,0.312
1603553308238,2020-10-24T11:28:28.238,41.300,0.065,0.938,0.311
1603553308248,2020-10-24T11:28:28.248,41.310,0.072,0.934,0.308
1603553308258,2020-10-24T11:28:28.258,41.320,0.079,0.933,0.307
1603553308268,2020-10-24T11:28:28.268,41.330,0.082,0.941,0.309
1603553308278,2020-10-24T11:28:28.278,41.340,0.091,0.948,0.310
1603553308288,2020-10-24T11:28:28.288,41.350,0.089,0.941,0.305
1603553308298,2020-10-24T11:28:28.298,41.360,0.086,0.935,0.303
1603553308308,2020-10-24T11:28:28.308,41.370,0.088,0.938,0.310
1603553308318,2020-10-24T11:28:28.318,41.380,0.080,0.949,0.313
1603553308328,2020-10-24T11:28:28.328,41.390,0.075,0.949,0.309
1603553308338,2020-10-24T11:28:28.338,41.400,0.076,0.943,0.313
1603553308348,2020-10-24T11:28:28.348,41.410,0.081,0.939,0.316
1603553308358,2020-10-24T11:28:28.358,41.420,0.086,0.943,0.317
1603553308368,2020-10-24T11:28:28.368,41.430,0.086,0.939,0.316
1603553308378,2020-10-24T11:28:28.378,41.440,0.083,0.925,0.314
1603553308388,2020-10-24T11:28:28.388,41.450,0.080,0.922,0.316
1603553308398,2020-10-24T11:28:28.398,41.460,0.078,0.924,0.316
1603553308408,2020-10-24T11:28:28.408,41.470,0.079,0.919,0.316
1603553308418,2020-10-24T11:28:28.418,41.480,0.077,0.918,0.314
1603553308428,2020-10-24T11:28:28.428,41.490,0.080,0.925,0.317
1603553308438,2020-10-24T11:28:28.438,41.500,0.081,0.931,0.318
1603553308448,2020-10-24T11:28:28.448,41.510,0.078,0.932,0.319
1603553308458,2020-10-24T11:28:28.458,41.520,0.081,0.926,0.320
1603553308468,2020-10-24T11:28:28.468,41.530,0.084,0.929,0.312
1603553308478,2020-10-24T11:28:28.478,41.540,0.087,0.937,0.318
1603553308488,2020-10-24T11:28:28.488,41.550,0.091,0.940,0.321
1603553308498,2020-10-24T11:28:28.498,41.560,0.093,0.934,0.320
1603553308508,2020-10-24T11:28:28.508,41.570,0.090,0.933,0.320
1603553308518,2020-10-24T11:28:28.518,41.580,0.094,0.931,0.320
1603553308528,2020-10-24T11:28:28.528,41.590,0.089,0.926,0.319
1603553308538,2020-10-24T11:28:28.538,41.600,0.087,0.926,0.320
1603553308548,2020-10-24T11:28:28.548,41.610,0.086,0.931,0.323
1603553308558,2020-10-24T11:28:28.558,41.620,0.083,0.935,0.321
1603553308568,2020-10-24T11:28:28.568,41.630,0.079,0.923,0.319
1603553308578,2020-10-24T11:28:28.578,41.640,0.078,0.916,0.320
1603553308588,2020-10-24T11:28:28.588,41.650,0.078,0.917,0.323
1603553308598,2020-10-24T11:28:28.598,41.660,0.078,0.920,0.323
1603553308608,2020-10-24T11:28:28.608,41.670,0.082,0.923,0.319
1603553308618,2020-10-24T11:28:28.618,41.680,0.082,0.927,0.319
1603553308628,2020-10-24T11:28:28.628,41.690,0.077,0.928,0.320
1603553308638,2020-10-24T11:28:28.638,41.700,0.079,0.926,0.318
1603553308648,2020-10-24T11:28:28.648,41.710,0.078,0.928,0.317
1603553308658,2020-10-24T11:28:28.658,41.720,0.078,0.932,0.317
1603553308668,2020-10-24T11:28:28.668,41.730,0.080,0.933,0.318
1603553308678,2020-10-24T11:28:28.678,41.740,0.086,0.932,0.317
1603553308688,2020-10-24T11:28:28.688,41.750,0.083,0.937,0.318
1603553308698,2020-10-24T11:28:28.698,41.760,0.080,0.936,0.318
1603553308708,2020-10-24T11:28:28.708,41.770,0.082,0.940,0.321
1603553308718,2020-10-24T11:28:28.718,41.780,0.077,0.940,0.322
1603553308728,2020-10-24T11:28:28.728,41.790,0.075,0.935,0.323
1603553308738,2020-10-24T11:28:28.738,41.800,0.075,0.935,0.323
1603553308748,2020-10-24T11:28:28.748,41.810,0.073,0.938,0.325
1603553308758,2020-10-24T11:28:28.758,41.820,0.070,0.936,0.322
1603553308768,2020-10-24T11:28:28.768,41.830,0.067,0.932,0.320
1603553308778,2020-10-24T11:28:28.778,41.840,0.071,0.936,0.327
1603553308788,2020-10-24T11:28:28.788,41.850,0.066,0.939,0.325
1603553308798,2020-10-24T11:28:28.798,41.860,0.069,0.934,0.327
1603553308808,2020-10-24T11:28:28.808,41.870,0.066,0.932,0.327
1603553308818,2020-10-24T11:28:28.818,41.880,0.063,0.925,0.328
1603553308828,2020-10-24T11:28:28.828,41.890,0.066,0.922,0.327
1603553308838,2020-10-24T11:28:28.838,41.900,0.066,0.926,0.326
1603553308848,2020-10-24T11:28:28.848,41.910,0.066,0.928,0.327
1603553308858,2020-10-24T11:28:28.858,41.920,0.070,0.932,0.328
1603553308868,2020-10-24T11:28:28.868,41.930,0.073,0.933,0.329
1603553308878,2020-10-24T11:28:28.878,41.940,0.073,0.929,0.323
1603553308888,2020-10-24T11:28:28.888,41.950,0.075,0.931,0.327
1603553308898,2020-10-24T11:28:28.898,41.960,0.075,0.934,0.327
1603553308908,2020-10-24T11:28:28.908,41.970,0.079,0.934,0.323
1603553308918,2020-10-24T11:28:28.918,41.980,0.076,0.932,0.322
1603553308928,2020-10-24T11:28:28.928,41.990,0.072,0.934,0.320
1603553308938,2020-10-24T11:28:28.938,42.000,0.080,0.930,0.318
1603553308948,2020-10-24T11:28:28.948,42.010,0.082,0.932,0.323
1603553308958,2020-10-24T11:28:28.958,42.020,0.080,0.935,0.320
1603553308968,2020-10-24T11:28:28.968,42.030,0.080,0.935,0.320
1603553308978,2020-10-24T11:28:28.978,42.040,0.081,0.935,0.323
1603553308988,2020-10-24T11:28:28.988,42.050,0.083,0.932,0.321
1603553308998,2020-10-24T11:28:28.998,42.060,0.083,0.936,0.322
1603553309008,2020-10-24T11:28:29.008,42.070,0.085,0.937,0.320
1603553309018,2020-10-24T11:28:29.018,42.080,0.080,0.934,0.321
1603553309028,2020-10-24T11:28:29.028,42.090,0.080,0.935,0.319
1603553309038,2020-10-24T11:28:29.038,42.100,0.083,0.932,0.319
1603553309048,2020-10-24T11:28:29.048,42.110,0.081,0.933,0.319
1603553309058,2020-10-24T11:28:29.058,42.120,0.078,0.933,0.318
1603553309068,2020-10-24T11:28:29.068,42.130,0.074,0.933,0.317
1603553309078,2020-10-24T11:28:29.078,42.140,0.075,0.927,0.316
1603553309088,2020-10-24T11:28:29.088,42.150,0.075,0.923,0.313
1603553309098,2020-10-24T11:28:29.098,42.160,0.077,0.924,0.315
1603553309108,2020-10-24T11:28:29.108,42.170,0.078,0.929,0.316
1603553309118,2020-10-24T11:28:29.118,42.180,0.075,0.933,0.316
1603553309128,2020-10-24T11:28:29.128,42.190,0.077,0.926,0.317
1603553309138,2020-10-24T11:28:29.138,42.200,0.075,0.926,0.315
1603553309148,2020-10-24T11:28:29.148,42.210,0.077,0.932,0.320
1603553309158,2020-10-24T11:28:29.158,42.220,0.073,0.931,0.316
1603553309168,2020-10-24T11:28:29.168,42.230,0.075,0.934,0.314
1603553309178,2020-10-24T11:28:29.178,42.240,0.073,0.936,0.318
1603553309188,2020-10-24T11:28:29.188,42.250,0.070,0.934,0.318
1603553309198,2020-10-24T11:28:29.198,42.260,0.072,0.933,0.320
1603553309208,2020-10-24T11:28:29.208,42.270,0.073,0.932,0.318
1603553309218,2020-10-24T11:28:29.218,42.280,0.069,0.930,0.315
1603553309228,2020-10-24T11:28:29.228,42.290,0.073,0.930,0.319
1603553309238,2020-10-24T11:28:29.238,42.300,0.071,0.935,0.319
1603553309248,2020-10-24T11:28:29.248,42.310,0.070,0.933,0.319
1603553309258,2020-10-24T11:28:29.258,42.320,0.066,0.937,0.321
1603553309268,2020-10-24T11:28:29.268,42.330,0.066,0.934,0.319
1603553309278,2020-10-24T11:28:29.278,42.340,0.067,0.933,0.318
1603553309288,2020-10-24T11:28:29.288,42.350,0.064,0.935,0.318
1603553309298,2020-10-24T11:28:29.298,42.360,0.063,0.930,0.316
1603553309308,2020-10-24T11:28:29.308,42.370,0.061,0.927,0.315
1603553309318,2020-10-24T11:28:29.318,42.380,0.063,0.929,0.315
1603553309328,2020-10-24T11:28:29.328,42.390,0.064,0.932,0.315
1603553309338,2020-10-24T11:28:29.338,42.400,0.064,0.933,0.320
1603553309348,2020-10-24T11:28:29.348,42.410,0.069,0.937,0.319
1603553309358,2020-10-24T11:28:29.358,42.420,0.068,0.938,0.319
1603553309368,2020-10-24T11:28:29.368,42.430,0.066,0.934,0.320
1603553309378,2020-10-24T11:28:29.378,42.440,0.068,0.938,0.320
1603553309388,2020-10-24T11:28:29.388,42.450,0.069,0.939,0.315
1603553309398,2020-10-24T11:28:29.398,42.460,0.067,0.938,0.321
1603553309408,2020-10-24T11:28:29.408,42.470,0.070,0.944,0.319
1603553309418,2020-10-24T11:28:29.418,42.480,0.068,0.950,0.317
1603553309428,2020-10-24T11:28:29.428,42.490,0.068,0.939,0.317
1603553309438,2020-10-24T11:28:29.438,42.500,0.068,0.934,0.316
1603553309448,2020-10-24T11:28:29.448,42.510,0.070,0.932,0.314
1603553309458,2020-10-24T11:28:29.458,42.520,0.070,0.932,0.317
1603553309468,2020-10-24T11:28:29.468,42.530,0.069,0.931,0.316
1603553309478,2020-10-24T11:28:29.478,42.540,0.071,0.934,0.320
1603553309488,2020-10-24T11:28:29.488,42.550,0.069,0.937,0.320
1603553309498,2020-10-24T11:28:29.498,42.560,0.065,0.933,0.322
1603553309508,2020-10-24T11:28:29.508,42.570,0.068,0.927,0.320
1603553309518,2020-10-24T11:28:29.518,42.580,0.067,0.926,0.317
1603553309528,2020-10-24T11:28:29.528,42.590,0.067,0.926,0.319
1603553309538,2020-10-24T11:28:29.538,42.600,0.069,0.927,0.317
1603553309548,2020-10-24T11:28:29.548,42.610,0.069,0.930,0.325
1603553309558,2020-10-24T11:28:29.558,42.620,0.073,0.933,0.326
1603553309568,2020-10-24T11:28:29.568,42.630,0.074,0.932,0.324
1603553309578,2020-10-24T11:28:29.578,42.640,0.079,0.929,0.326
1603553309588,2020-10-24T11:28:29.588,42.650,0.080,0.935,0.328
1603553309598,2020-10-24T11:28:29.598,42.660,0.083,0.935,0.330
1603553309608,2020-10-24T11:28:29.608,42.670,0.078,0.932,0.328
1603553309618,2020-10-24T11:28:29.618,42.680,0.083,0.934,0.322
1603553309628,2020-10-24T11:28:29.628,42.690,0.086,0.932,0.325
1603553309638,2020-10-24T11:28:29.638,42.700,0.083,0.928,0.324
1603553309648,2020-10-24T11:28:29.648,42.710,0.083,0.924,0.325
1603553309658,2020-10-24T11:28:29.658,42.720,0.088,0.925,0.322
1603553309668,2020-10-24T11:28:29.668,42.730,0.087,0.930,0.323
1603553309678,2020-10-24T11:28:29.678,42.740,0.085,0.930,0.326
1603553309688,2020-10-24T11:28:29.688,42.750,0.080,0.931,0.320
1603553309698,2020-10-24T11:28:29.698,42.760,0.079,0.924,0.321
1603553309708,2020-10-24T11:28:29.708,42.770,0.080,0.924,0.323
1603553309718,2020-10-24T11:28:29.718,42.780,0.078,0.929,0.322
1603553309728,2020-10-24T11:28:29.728,42.790,0.076,0.930,0.317
1603553309738,2020-10-24T11:28:29.738,42.800,0.075,0.932,0.318
1603553309748,2020-10-24T11:28:29.748,42.810,0.074,0.930,0.319
1603553309758,2020-10-24T11:28:29.758,42.820,0.072,0.930,0.313
1603553309768,2020-10-24T11:28:29.768,42.830,0.078,0.927,0.313
1603553309778,2020-10-24T11:28:29.778,42.840,0.077,0.933,0.314
1603553309788,2020-10-24T11:28:29.788,42.850,0.076,0.932,0.313
1603553309798,2020-10-24T11:28:29.798,42.860,0.082,0.928,0.311
1603553309808,2020-10-24T11:28:29.808,42.870,0.088,0.932,0.310
1603553309818,2020-10-24T11:28:29.818,42.880,0.089,0.935,0.310
1603553309828,2020-10-24T11:28:29.828,42.890,0.093,0.938,0.307
1603553309838,2020-10-24T11:28:29.838,42.900,0.095,0.936,0.310
1603553309848,2020-10-24T11:28:29.848,42.910,0.095,0.937,0.311
1603553309858,2020-10-24T11:28:29.858,42.920,0.096,0.938,0.311
1603553309868,2020-10-24T11:28:29.868,42.930,0.098,0.931,0.309
1603553309878,2020-10-24T11:28:29.878,42.940,0.097,0.934,0.307
1603553309888,2020-10-24T11:28:29.888,42.950,0.096,0.941,0.310
1603553309898,2020-10-24T11:28:29.898,42.960,0.098,0.941,0.314
1603553309908,2020-10-24T11:28:29.908,42.970,0.097,0.939,0.313
1603553309918,2020-10-24T11:28:29.918,42.980,0.095,0.935,0.313
1603553309928,2020-10-24T11:28:29.928,42.990,0.094,0.936,0.317
1603553309938,2020-10-24T11:28:29.938,43.000,0.092,0.931,0.314
1603553309948,2020-10-24T11:28:29.948,43.010,0.089,0.928,0.315
1603553309958,2020-10-24T11:28:29.958,43.020,0.091,0.926,0.318
1603553309968,2020-10-24T11:28:29.968,43.030,0.091,0.927,0.318
1603553309978,2020-10-24T11:28:29.978,43.040,0.089,0.930,0.322
1603553309988,2020-10-24T11:28:29.988,43.050,0.091,0.927,0.319
1603553309998,2020-10-24T11:28:29.998,43.060,0.087,0.929,0.319
1603553310008,2020-10-24T11:28:30.008,43.070,0.085,0.925,0.321
1603553310018,2020-10-24T11:28:30.018,43.080,0.086,0.921,0.324
1603553310028,2020-10-24T11:28:30.028,43.090,0.090,0.923,0.322
1603553310038,2020-10-24T11:28:30.038,43.100,0.088,0.928,0.322
1603553310048,2020-10-24T11:28:30.048,43.110,0.089,0.932,0.326
1603553310058,2020-10-24T11:28:30.058,43.120,0.088,0.929,0.325
1603553310068,2020-10-24T11:28:30.068,43.130,0.089,0.927,0.324
1603553310078,2020-10-24T11:28:30.078,43.140,0.086,0.927,0.325
1603553310088,2020-10-24T11:28:30.088,43.150,0.090,0.928,0.325
1603553310098,2020-10-24T11:28:30.098,43.160,0.089,0.930,0.321
1603553310108,2020-10-24T11:28:30.108,43.170,0.086,0.924,0.322
1603553310118,2020-10-24T11:28:30.118,43.180,0.086,0.927,0.320
1603553310128,2020-10-24T11:28:30.128,43.190,0.093,0.934,0.323
1603553310138,2020-10-24T11:28:30.138,43.200,0.093,0.935,0.318
1603553310148,2020-10-24T11:28:30.148,43.210,0.090,0.935,0.316
1603553310158,2020-10-24T11:28:30.158,43.220,0.093,0.934,0.317
1603553310168,2020-10-24T11:28:30.168,43.230,0.096,0.932,0.315
1603553310178,2020-10-24T11:28:30.178,43.240,0.096,0.933,0.316
1603553310188,2020-10-24T11:28:30.188,43.250,0.098,0.929,0.313
1603553310198,2020-10-24T11:28:30.198,43.260,0.102,0.931,0.313
1603553310208,2020-10-24T11:28:30.208,43.270,0.101,0.937,0.316
1603553310218,2020-10-24T11:28:30.218,43.280,0.103,0.936,0.317
1603553310228,2020-10-24T11:28:30.228,43.290,0.109,0.933,0.316
1603553310238,2020-10-24T11:28:30.238,43.300,0.106,0.932,0.314
1603553310248,2020-10-24T11:28:30.248,43.310,0.104,0.930,0.317
1603553310258,2020-10-24T11:28:30.258,43.320,0.104,0.930,0.317
1603553310268,2020-10-24T11:28:30.268,43.330,0.105,0.930,0.312
1603553310278,2020-10-24T11:28:30.278,43.340,0.104,0.932,0.315
1603553310288,2020-10-24T11:28:30.288,43.350,0.103,0.931,0.314
1603553310298,2020-10-24T11:28:30.298,43.360,0.103,0.931,0.316
1603553310308,2020-10-24T11:28:30.308,43.370,0.102,0.931,0.316
1603553310318,2020-10-24T11:28:30.318,43.380,0.100,0.929,0.318
1603553310328,2020-10-24T11:28:30.328,43.390,0.100,0.927,0.319
1603553310338,2020-10-24T11:28:30.338,43.400,0.100,0.930,0.320
1603553310348,2020-10-24T11:28:30.348,43.410,0.099,0.935,0.320
1603553310358,2020-10-24T11:28:30.358,43.420,0.099,0.933,0.322
1603553310368,2020-10-24T11:28:30.368,43.430,0.094,0.932,0.323
1603553310378,2020-10-24T11:28:30.378,43.440,0.094,0.928,0.323
1603553310388,2020-10-24T11:28:30.388,43.450,0.094,0.932,0.323
1603553310398,2020-10-24T11:28:30.398,43.460,0.090,0.931,0.324
1603553310408,2020-10-24T11:28:30.408,43.470,0.089,0.926,0.323
1603553310418,2020-10-24T11:28:30.418,43.480,0.087,0.928,0.327
1603553310428,2020-10-24T11:28:30.428,43.490,0.085,0.934,0.327
1603553310438,2020-10-24T11:28:30.438,43.500,0.084,0.940,0.323
1603553310448,2020-10-24T11:28:30.448,43.510,0.078,0.938,0.317
1603553310458,2020-10-24T11:28:30.458,43.520,0.074,0.936,0.319
1603553310468,2020-10-24T11:28:30.468,43.530,0.069,0.937,0.319
1603553310478,2020-10-24T11:28:30.478,43.540,0.066,0.940,0.316
1603553310488,2020-10-24T11:28:30.488,43.550,0.070,0.937,0.317
1603553310498,2020-10-24T11:28:30.498,43.560,0.073,0.937,0.315
1603553310508,2020-10-24T11:28:30.508,43.570,0.073,0.941,0.315
1603553310518,2020-10-24T11:28:30.518,43.580,0.078,0.938,0.314
1603553310528,2020-10-24T11:28:30.528,43.590,0.076,0.935,0.312
1603553310538,2020-10-24T11:28:30.538,43.600,0.075,0.930,0.316
1603553310548,2020-10-24T11:28:30.548,43.610,0.075,0.930,0.314
1603553310558,2020-10-24T11:28:30.558,43.620,0.077,0.933,0.313
1603553310568,2020-10-24T11:28:30.568,43.630,0.076,0.928,0.313
1603553310578,2020-10-24T11:28:30.578,43.640,0.079,0.928,0.311
1603553310588,2020-10-24T11:28:30.588,43.650,0.083,0.929,0.313
1603553310598,2020-10-24T11:28:30.598,43.660,0.082,0.928,0.317
1603553310608,2020-10-24T11:28:30.608,43.670,0.087,0.931,0.314
1603553310618,2020-10-24T11:28:30.618,43.680,0.088,0.929,0.313
1603553310628,2020-10-24T11:28:30.628,43.690,0.091,0.928,0.313
1603553310638,2020-10-24T11:28:30.638,43.700,0.090,0.931,0.316
1603553310648,2020-10-24T11:28:30.648,43.710,0.088,0.929,0.319
1603553310658,2020-10-24T11:28:30.658,43.720,0.085,0.928,0.315
1603553310668,2020-10-24T11:28:30.668,43.730,0.078,0.935,0.322
1603553310678,2020-10-24T11:28:30.678,43.740,0.073,0.936,0.325
1603553310688,2020-10-24T11:28:30.688,43.750,0.067,0.934,0.328
1603553310698,2020-10-24T11:28:30.698,43.760,0.068,0.930,0.328
1603553310708,2020-10-24T11:28:30.708,43.770,0.064,0.927,0.328
1603553310718,2020-10-24T11:28:30.718,43.780,0.061,0.925,0.330
1603553310728,2020-10-24T11:28:30.728,43.790,0.059,0.929,0.331
1603553310738,2020-10-24T11:28:30.738,43.800,0.058,0.937,0.330
1603553310748,2020-10-24T11:28:30.748,43.810,0.057,0.937,0.334
1603553310758,2020-10-24T11:28:30.758,43.820,0.054,0.930,0.333
1603553310768,2020-10-24T11:28:30.768,43.830,0.054,0.928,0.329
1603553310778,2020-10-24T11:28:30.778,43.840,0.054,0.927,0.326
1603553310788,2020-10-24T11:28:30.788,43.850,0.052,0.925,0.321
1603553310798,2020-10-24T11:28:30.798,43.860,0.053,0.925,0.323
1603553310808,2020-10-24T11:28:30.808,43.870,0.054,0.927,0.321
1603553310818,2020-10-24T11:28:30.818,43.880,0.057,0.928,0.319
1603553310828,2020-10-24T11:28:30.828,43.890,0.062,0.930,0.320
1603553310838,2020-10-24T11:28:30.838,43.900,0.063,0.933,0.317
1603553310848,2020-10-24T11:28:30.848,43.910,0.065,0.937,0.318
1603553310858,2020-10-24T11:28:30.858,43.920,0.071,0.939,0.318
1603553310868,2020-10-24T11:28:30.868,43.930,0.075,0.940,0.317
1603553310878,2020-10-24T11:28:30.878,43.940,0.074,0.944,0.319
1603553310888,2020-10-24T11:28:30.888,43.950,0.074,0.942,0.323
1603553310898,2020-10-24T11:28:30.898,43.960,0.074,0.938,0.323
1603553310908,2020-10-24T11:28:30.908,43.970,0.073,0.939,0.321
1603553310918,2020-10-24T11:28:30.918,43.980,0.073,0.938,0.324
1603553310928,2020-10-24T11:28:30.928,43.990,0.071,0.934,0.327
1603553310938,2020-10-24T11:28:30.938,44.000,0.074,0.931,0.331
1603553310948,2020-10-24T11:28:30.948,44.010,0.074,0.927,0.330
1603553310958,2020-10-24T11:28:30.958,44.020,0.075,0.930,0.332
1603553310968,2020-10-24T11:28:30.968,44.030,0.075,0.931,0.336
1603553310978,2020-10-24T11:28:30.978,44.040,0.074,0.927,0.335
1603553310988,2020-10-24T11:28:30.988,44.050,0.071,0.920,0.335
1603553310998,2020-10-24T11:28:30.998,44.060,0.067,0.918,0.336
1603553311008,2020-10-24T11:28:31.008,44.070,0.065,0.918,0.341
1603553311018,2020-10-24T11:28:31.018,44.080,0.064,0.917,0.339
1603553311028,2020-10-24T11:28:31.028,44.090,0.062,0.917,0.339
1603553311038,2020-10-24T11:28:31.038,44.100,0.058,0.919,0.340
1603553311048,2020-10-24T11:28:31.048,44.110,0.061,0.918,0.341
1603553311058,2020-10-24T11:28:31.058,44.120,0.064,0.919,0.341
1603553311068,2020-10-24T11:28:31.068,44.130,0.063,0.920,0.341
1603553311078,2020-10-24T11:28:31.078,44.140,0.064,0.919,0.336
1603553311088,2020-10-24T11:28:31.088,44.150,0.065,0.919,0.335
1603553311098,2020-10-24T11:28:31.098,44.160,0.064,0.926,0.334
1603553311108,2020-10-24T11:28:31.108,44.170,0.070,0.927,0.335
1603553311118,2020-10-24T11:28:31.118,44.180,0.072,0.929,0.334
1603553311128,2020-10-24T11:28:31.128,44.190,0.069,0.930,0.331
1603553311138,2020-10-24T11:28:31.138,44.200,0.071,0.931,0.330
1603553311148,2020-10-24T11:28:31.148,44.210,0.073,0.931,0.329
1603553311158,2020-10-24T11:28:31.158,44.220,0.072,0.931,0.328
1603553311168,2020-10-24T11:28:31.168,44.230,0.069,0.932,0.326
1603553311178,2020-10-24T11:28:31.178,44.240,0.071,0.935,0.328
1603553311188,2020-10-24T11:28:31.188,44.250,0.071,0.930,0.326
1603553311198,2020-10-24T11:28:31.198,44.260,0.071,0.930,0.320
1603553311208,2020-10-24T11:28:31.208,44.270,0.074,0.932,0.321
1603553311218,2020-10-24T11:28:31.218,44.280,0.074,0.932,0.321
1603553311228,2020-10-24T11:28:31.228,44.290,0.077,0.933,0.317
1603553311238,2020-10-24T11:28:31.238,44.300,0.077,0.934,0.319
1603553311248,2020-10-24T11:28:31.248,44.310,0.077,0.933,0.318
1603553311258,2020-10-24T11:28:31.258,44.320,0.084,0.927,0.311
1603553311268,2020-10-24T11:28:31.268,44.330,0.089,0.931,0.313
1603553311278,2020-10-24T11:28:31.278,44.340,0.084,0.938,0.314
1603553311288,2020-10-24T11:28:31.288,44.350,0.085,0.940,0.316
1603553311298,2020-10-24T11:28:31.298,44.360,0.087,0.935,0.313
1603553311308,2020-10-24T11:28:31.308,44.370,0.087,0.932,0.312
1603553311318,2020-10-24T11:28:31.318,44.380,0.084,0.934,0.312
1603553311328,2020-10-24T11:28:31.328,44.390,0.083,0.934,0.310
1603553311338,2020-10-24T11:28:31.338,44.400,0.085,0.935,0.310
1603553311348,2020-10-24T11:28:31.348,44.410,0.085,0.933,0.310
1603553311358,2020-10-24T11:28:31.358,44.420,0.080,0.935,0.310
1603553311368,2020-10-24T11:28:31.368,44.430,0.077,0.936,0.309
1603553311378,2020-10-24T11:28:31.378,44.440,0.078,0.935,0.312
1603553311388,2020-10-24T11:28:31.388,44.450,0.078,0.939,0.312
1603553311398,2020-10-24T11:28:31.398,44.460,0.079,0.938,0.312
1603553311408,2020-10-24T11:28:31.408,44.470,0.083,0.935,0.309
1603553311418,2020-10-24T11:28:31.418,44.480,0.083,0.935,0.310
1603553311428,2020-10-24T11:28:31.428,44.490,0.084,0.937,0.313
1603553311438,2020-10-24T11:28:31.438,44.500,0.086,0.936,0.310
1603553311448,2020-10-24T11:28:31.448,44.510,0.087,0.933,0.312
1603553311458,2020-10-24T11:28:31.458,44.520,0.085,0.935,0.308
1603553311468,2020-10-24T11:28:31.468,44.530,0.083,0.937,0.310
1603553311478,2020-10-24T11:28:31.478,44.540,0.078,0.937,0.311
1603553311488,2020-10-24T11:28:31.488,44.550,0.077,0.933,0.312
1603553311498,2020-10-24T11:28:31.498,44.560,0.075,0.932,0.311
1603553311508,2020-10-24T11:28:31.508,44.570,0.075,0.935,0.313
1603553311518,2020-10-24T11:28:31.518,44.580,0.074,0.936,0.313
1603553311528,2020-10-24T11:28:31.528,44.590,0.075,0.935,0.312
1603553311538,2020-10-24T11:28:31.538,44.600,0.075,0.933,0.313
1603553311548,2020-10-24T11:28:31.548,44.610,0.074,0.936,0.314
1603553311558,2020-10-24T11:28:31.558,44.620,0.076,0.935,0.315
1603553311568,2020-10-24T11:28:31.568,44.630,0.072,0.935,0.313
1603553311578,2020-10-24T11:28:31.578,44.640,0.074,0.936,0.313
1603553311588,2020-10-24T11:28:31.588,44.650,0.075,0.937,0.313
1603553311598,2020-10-24T11:28:31.598,44.660,0.074,0.937,0.311
1603553311608,2020-10-24T11:28:31.608,44.670,0.074,0.934,0.310
1603553311618,2020-10-24T11:28:31.618,44.680,0.074,0.930,0.313
1603553311628,2020-10-24T11:28:31.628,44.690,0.075,0.930,0.311
1603553311638,2020-10-24T11:28:31.638,44.700,0.074,0.933,0.312
1603553311648,2020-10-24T11:28:31.648,44.710,0.074,0.935,0.310
1603553311658,2020-10-24T11:28:31.658,44.720,0.073,0.936,0.311
1603553311668,2020-10-24T11:28:31.668,44.730,0.071,0.933,0.311
1603553311678,2020-10-24T11:28:31.678,44.740,0.069,0.935,0.312
1603553311688,2020-10-24T11:28:31.688,44.750,0.071,0.936,0.310
1603553311698,2020-10-24T11:28:31.698,44.760,0.069,0.935,0.312
1603553311708,2020-10-24T11:28:31.708,44.770,0.067,0.935,0.309
1603553311718,2020-10-24T11:28:31.718,44.780,0.068,0.939,0.308
1603553311728,2020-10-24T11:28:31.728,44.790,0.067,0.936,0.308
1603553311738,2020-10-24T11:28:31.738,44.800,0.067,0.930,0.310
1603553311748,2020-10-24T11:28:31.748,44.810,0.066,0.934,0.308
1603553311758,2020-10-24T11:28:31.758,44.820,0.064,0.938,0.307
1603553311768,2020-10-24T11:28:31.768,44.830,0.065,0.932,0.305
1603553311778,2020-10-24T11:28:31.778,44.840,0.066,0.933,0.305
1603553311788,2020-10-24T11:28:31.788,44.850,0.064,0.936,0.304
1603553311798,2020-10-24T11:28:31.798,44.860,0.064,0.935,0.307
1603553311808,2020-10-24T11:28:31.808,44.870,0.064,0.938,0.306
1603553311818,2020-10-24T11:28:31.818,44.880,0.063,0.934,0.305
1603553311828,2020-10-24T11:28:31.828,44.890,0.064,0.930,0.306
1603553311838,2020-10-24T11:28:31.838,44.900,0.061,0.940,0.309
1603553311848,2020-10-24T11:28:31.848,44.910,0.062,0.942,0.310
1603553311858,2020-10-24T11:28:31.858,44.920,0.060,0.940,0.310
1603553311868,2020-10-24T11:28:31.868,44.930,0.059,0.939,0.306
1603553311878,2020-10-24T11:28:31.878,44.940,0.057,0.934,0.305
1603553311888,2020-10-24T11:28:31.888,44.950,0.059,0.934,0.308
1603553311898,2020-10-24T11:28:31.898,44.960,0.061,0.934,0.306
1603553311908,2020-10-24T11:28:31.908,44.970,0.059,0.937,0.306
1603553311918,2020-10-24T11:28:31.918,44.980,0.058,0.938,0.305
1603553311928,2020-10-24T11:28:31.928,44.990,0.061,0.941,0.303
1603553311938,2020-10-24T11:28:31.938,45.000,0.056,0.937,0.302
1603553311948,2020-10-24T11:28:31.948,45.010,0.055,0.942,0.303
1603553311958,2020-10-24T11:28:31.958,45.020,0.062,0.936,0.302
