epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603553301179,2020-10-24T11:28:21.179,34.230,0.427,-0.061,0.732
1603553301189,2020-10-24T11:28:21.189,34.240,0.366,0.061,0.610
1603553301199,2020-10-24T11:28:21.199,34.250,0.122,-0.061,0.427
1603553301209,2020-10-24T11:28:21.209,34.260,-0.061,-0.244,0.244
1603553301219,2020-10-24T11:28:21.219,34.270,-0.183,-0.305,0.122
1603553301229,2020-10-24T11:28:21.229,34.280,-0.549,-0.671,0.061
1603553301239,2020-10-24T11:28:21.239,34.290,-1.098,-1.037,-0.305
1603553301249,2020-10-24T11:28:21.249,34.300,-1.707,-1.646,-0.732
1603553301259,2020-10-24T11:28:21.259,34.310,-2.622,-2.378,-1.098
1603553301269,2020-10-24T11:28:21.269,34.320,-3.415,-3.232,-1.585
1603553301279,2020-10-24T11:28:21.279,34.330,-3.963,-3.476,-2.195
1603553301289,2020-10-24T11:28:21.289,34.340,-4.268,-3.659,-2.561
1603553301299,2020-10-24T11:28:21.299,34.350,-4.085,-3.537,-2.805
1603553301309,2020-10-24T11:28:21.309,34.360,-3.902,-3.537,-2.744
1603553301319,2020-10-24T11:28:21.319,34.370,-3.841,-3.171,-2.744
1603553301329,2020-10-24T11:28:21.329,34.380,-3.598,-2.622,-2.805
1603553301339,2020-10-24T11:28:21.339,34.390,-3.110,-2.317,-2.683
1603553301349,2020-10-24T11:28:21.349,34.400,-2.561,-2.195,-2.439
1603553301359,2020-10-24T11:28:21.359,34.410,-1.951,-2.012,-2.012
1603553301369,2020-10-24T11:28:21.369,34.420,-1.098,-1.829,-1.768
1603553301379,2020-10-24T11:28:21.379,34.430,-0.366,-1.280,-1.768
1603553301389,2020-10-24T11:28:21.389,34.440,0.000,-1.159,-1.707
1603553301399,2020-10-24T11:28:21.399,34.450,0.244,-1.037,-1.585
1603553301409,2020-10-24T11:28:21.409,34.460,0.427,-0.793,-1.341
1603553301419,2020-10-24T11:28:21.419,34.470,0.793,-0.549,-1.098
1603553301429,2020-10-24T11:28:21.429,34.480,1.220,-0.671,-1.037
1603553301439,2020-10-24T11:28:21.439,34.490,1.829,-0.915,-1.098
1603553301449,2020-10-24T11:28:21.449,34.500,2.439,-1.037,-1.098
1603553301459,2020-10-24T11:28:21.459,34.510,2.622,-1.585,-0.610
1603553301469,2020-10-24T11:28:21.469,34.520,2.622,-2.683,0.549
1603553301479,2020-10-24T11:28:21.479,34.530,2.805,-2.866,-0.427
1603553301489,2020-10-24T11:28:21.489,34.540,2.683,-3.171,-1.159
1603553301499,2020-10-24T11:28:21.499,34.550,2.317,-3.537,-1.159
1603553301509,2020-10-24T11:28:21.509,34.560,1.707,-4.024,-0.976
1603553301519,2020-10-24T11:28:21.519,34.570,1.280,-4.817,-0.427
1603553301529,2020-10-24T11:28:21.529,34.580,0.671,-4.756,-0.671
1603553301539,2020-10-24T11:28:21.539,34.590,-0.305,-5.732,-2.134
1603553301549,2020-10-24T11:28:21.549,34.600,-0.549,-5.061,-1.585
1603553301559,2020-10-24T11:28:21.559,34.610,0.671,-4.878,-0.244
1603553301569,2020-10-24T11:28:21.569,34.620,-0.183,-4.390,-1.341
1603553301579,2020-10-24T11:28:21.579,34.630,-1.159,-4.695,-1.829
1603553301589,2020-10-24T11:28:21.589,34.640,-2.195,-4.024,-3.171
1603553301599,2020-10-24T11:28:21.599,34.650,-1.951,-3.659,-2.927
1603553301609,2020-10-24T11:28:21.609,34.660,-2.744,-4.695,-3.720
1603553301619,2020-10-24T11:28:21.619,34.670,-6.037,-3.354,-7.378
1603553301629,2020-10-24T11:28:21.629,34.680,-10.976,-3.598,-5.671
1603553301639,2020-10-24T11:28:21.639,34.690,-14.756,-1.951,-4.756
1603553301649,2020-10-24T11:28:21.649,34.700,-10.793,-0.915,-4.451
1603553301659,2020-10-24T11:28:21.659,34.710,-13.049,-2.317,-3.232
1603553301669,2020-10-24T11:28:21.669,34.720,-16.829,-1.037,-3.963
1603553301679,2020-10-24T11:28:21.679,34.730,-12.012,-0.793,-2.805
1603553301689,2020-10-24T11:28:21.689,34.740,-17.073,-1.951,-2.134
1603553301699,2020-10-24T11:28:21.699,34.750,-16.159,0.122,-2.561
1603553301709,2020-10-24T11:28:21.709,34.760,-8.659,-0.244,-0.732
1603553301719,2020-10-24T11:28:21.719,34.770,-8.049,0.244,-0.305
1603553301729,2020-10-24T11:28:21.729,34.780,-9.268,1.646,-0.915
1603553301739,2020-10-24T11:28:21.739,34.790,-7.073,2.195,-0.122
1603553301749,2020-10-24T11:28:21.749,34.800,-8.780,2.256,0.976
1603553301759,2020-10-24T11:28:21.759,34.810,-8.537,3.171,0.671
1603553301769,2020-10-24T11:28:21.769,34.820,-8.659,2.561,2.073
1603553301779,2020-10-24T11:28:21.779,34.830,-10.244,2.561,2.256
1603553301789,2020-10-24T11:28:21.789,34.840,-7.561,2.683,2.683
1603553301799,2020-10-24T11:28:21.799,34.850,-5.793,2.622,2.683
1603553301809,2020-10-24T11:28:21.809,34.860,-5.976,2.012,2.744
1603553301819,2020-10-24T11:28:21.819,34.870,-7.378,0.915,3.232
1603553301829,2020-10-24T11:28:21.829,34.880,-5.427,0.732,3.049
1603553301839,2020-10-24T11:28:21.839,34.890,-3.049,0.366,2.927
1603553301849,2020-10-24T11:28:21.849,34.900,-2.744,-0.305,2.744
1603553301859,2020-10-24T11:28:21.859,34.910,-2.378,-0.854,2.683
1603553301869,2020-10-24T11:28:21.869,34.920,-2.439,-0.610,2.317
1603553301879,2020-10-24T11:28:21.879,34.930,-3.171,-1.037,2.439
1603553301889,2020-10-24T11:28:21.889,34.940,-3.171,-0.976,2.439
1603553301899,2020-10-24T11:28:21.899,34.950,-2.195,-0.854,2.378
1603553301909,2020-10-24T11:28:21.909,34.960,-1.646,-0.671,2.317
1603553301919,2020-10-24T11:28:21.919,34.970,-1.463,-0.366,2.134
1603553301929,2020-10-24T11:28:21.929,34.980,-1.646,-0.427,2.073
1603553301939,2020-10-24T11:28:21.939,34.990,-2.500,-0.488,1.768
1603553301949,2020-10-24T11:28:21.949,35.000,-3.963,-0.671,1.463
1603553301959,2020-10-24T11:28:21.959,35.010,-2.866,-0.061,1.402
1603553301969,2020-10-24T11:28:21.969,35.020,-1.220,-0.061,1.890
1603553301979,2020-10-24T11:28:21.979,35.030,-1.037,-0.061,1.890
1603553301989,2020-10-24T11:28:21.989,35.040,-1.463,-0.305,1.707
1603553301999,2020-10-24T11:28:21.999,35.050,-2.378,-0.793,1.585
1603553302009,2020-10-24T11:28:22.009,35.060,-2.927,-0.915,1.829
1603553302019,2020-10-24T11:28:22.019,35.070,-2.134,-0.732,1.829
1603553302029,2020-10-24T11:28:22.029,35.080,-1.890,-0.732,1.646
1603553302039,2020-10-24T11:28:22.039,35.090,-2.012,-0.793,1.463
1603553302049,2020-10-24T11:28:22.049,35.100,-2.073,-1.037,1.280
1603553302059,2020-10-24T11:28:22.059,35.110,-1.585,-1.220,1.037
1603553302069,2020-10-24T11:28:22.069,35.120,-1.098,-1.402,0.915
1603553302079,2020-10-24T11:28:22.079,35.130,-0.732,-1.646,0.915
1603553302089,2020-10-24T11:28:22.089,35.140,-0.549,-1.463,0.732
1603553302099,2020-10-24T11:28:22.099,35.150,-0.671,-1.220,0.732
1603553302109,2020-10-24T11:28:22.109,35.160,-1.037,-1.037,0.854
1603553302119,2020-10-24T11:28:22.119,35.170,-1.098,-0.732,0.854
1603553302129,2020-10-24T11:28:22.129,35.180,-0.976,-0.549,0.854
1603553302139,2020-10-24T11:28:22.139,35.190,-1.037,-0.366,0.854
1603553302149,2020-10-24T11:28:22.149,35.200,-0.915,-0.122,0.671
1603553302159,2020-10-24T11:28:22.159,35.210,-0.915,0.061,0.854
1603553302169,2020-10-24T11:28:22.169,35.220,-0.732,0.183,0.915
1603553302179,2020-10-24T11:28:22.179,35.230,-0.793,0.488,0.793
1603553302189,2020-10-24T11:28:22.189,35.240,-1.037,0.488,0.793
1603553302199,2020-10-24T11:28:22.199,35.250,-1.220,0.427,0.976
1603553302209,2020-10-24T11:28:22.209,35.260,-1.037,0.549,1.220
1603553302219,2020-10-24T11:28:22.219,35.270,-1.098,0.854,1.098
1603553302229,2020-10-24T11:28:22.229,35.280,-0.976,0.366,1.220
1603553302239,2020-10-24T11:28:22.239,35.290,-0.854,0.122,1.463
1603553302249,2020-10-24T11:28:22.249,35.300,-0.915,-0.061,1.463
1603553302259,2020-10-24T11:28:22.259,35.310,-0.976,-0.427,1.402
1603553302269,2020-10-24T11:28:22.269,35.320,-1.098,-0.732,1.768
1603553302279,2020-10-24T11:28:22.279,35.330,-1.098,-1.098,1.890
1603553302289,2020-10-24T11:28:22.289,35.340,-0.976,-1.585,1.890
1603553302299,2020-10-24T11:28:22.299,35.350,-0.671,-2.134,1.829
1603553302309,2020-10-24T11:28:22.309,35.360,-0.488,-2.378,1.524
1603553302319,2020-10-24T11:28:22.319,35.370,-0.244,-2.500,1.280
1603553302329,2020-10-24T11:28:22.329,35.380,0.061,-2.500,1.037
1603553302339,2020-10-24T11:28:22.339,35.390,0.427,-2.378,0.854
1603553302349,2020-10-24T11:28:22.349,35.400,0.854,-2.073,0.671
1603553302359,2020-10-24T11:28:22.359,35.410,1.280,-1.890,0.610
1603553302369,2020-10-24T11:28:22.369,35.420,1.646,-1.585,0.610
1603553302379,2020-10-24T11:28:22.379,35.430,2.134,-1.585,0.854
1603553302389,2020-10-24T11:28:22.389,35.440,2.317,-1.280,0.915
1603553302399,2020-10-24T11:28:22.399,35.450,2.439,-0.793,0.854
1603553302409,2020-10-24T11:28:22.409,35.460,2.378,-0.610,0.976
1603553302419,2020-10-24T11:28:22.419,35.470,1.890,-0.427,1.037
1603553302429,2020-10-24T11:28:22.429,35.480,1.707,-0.427,1.159
1603553302439,2020-10-24T11:28:22.439,35.490,1.463,-0.305,1.098
1603553302449,2020-10-24T11:28:22.449,35.500,1.280,-0.366,1.037
1603553302459,2020-10-24T11:28:22.459,35.510,1.280,-0.488,1.220
1603553302469,2020-10-24T11:28:22.469,35.520,1.280,-0.671,1.098
1603553302479,2020-10-24T11:28:22.479,35.530,1.280,-0.793,1.037
1603553302489,2020-10-24T11:28:22.489,35.540,1.098,-0.915,0.976
1603553302499,2020-10-24T11:28:22.499,35.550,0.976,-0.976,0.793
1603553302509,2020-10-24T11:28:22.509,35.560,0.915,-1.037,0.610
1603553302519,2020-10-24T11:28:22.519,35.570,0.793,-1.098,0.549
1603553302529,2020-10-24T11:28:22.529,35.580,0.854,-1.220,0.488
1603553302539,2020-10-24T11:28:22.539,35.590,0.915,-1.037,0.366
1603553302549,2020-10-24T11:28:22.549,35.600,0.976,-0.732,0.122
1603553302559,2020-10-24T11:28:22.559,35.610,0.854,-0.366,-0.244
1603553302569,2020-10-24T11:28:22.569,35.620,0.793,-0.061,-0.366
1603553302579,2020-10-24T11:28:22.579,35.630,0.671,-0.122,-0.183
1603553302589,2020-10-24T11:28:22.589,35.640,0.732,-0.183,0.183
1603553302599,2020-10-24T11:28:22.599,35.650,1.037,-0.244,0.305
1603553302609,2020-10-24T11:28:22.609,35.660,1.341,-0.305,0.488
1603553302619,2020-10-24T11:28:22.619,35.670,1.463,-0.549,0.671
1603553302629,2020-10-24T11:28:22.629,35.680,1.402,-0.671,0.793
1603553302639,2020-10-24T11:28:22.639,35.690,1.159,-0.793,0.610
1603553302649,2020-10-24T11:28:22.649,35.700,0.915,-0.854,0.549
1603553302659,2020-10-24T11:28:22.659,35.710,0.610,-1.037,0.549
1603553302669,2020-10-24T11:28:22.669,35.720,0.610,-1.037,0.305
1603553302679,2020-10-24T11:28:22.679,35.730,0.610,-1.220,0.366
1603553302689,2020-10-24T11:28:22.689,35.740,0.610,-1.098,0.427
1603553302699,2020-10-24T11:28:22.699,35.750,0.610,-1.098,0.549
1603553302709,2020-10-24T11:28:22.709,35.760,0.427,-1.220,0.732
1603553302719,2020-10-24T11:28:22.719,35.770,0.061,-1.220,0.976
1603553302729,2020-10-24T11:28:22.729,35.780,-0.305,-1.220,1.341
1603553302739,2020-10-24T11:28:22.739,35.790,-0.610,-1.220,1.402
1603553302749,2020-10-24T11:28:22.749,35.800,-0.732,-1.341,1.585
1603553302759,2020-10-24T11:28:22.759,35.810,-0.671,-1.280,1.890
1603553302769,2020-10-24T11:28:22.769,35.820,-0.488,-1.341,1.829
1603553302779,2020-10-24T11:28:22.779,35.830,-0.183,-1.341,1.585
1603553302789,2020-10-24T11:28:22.789,35.840,0.061,-1.159,1.524
1603553302799,2020-10-24T11:28:22.799,35.850,0.183,-1.037,1.829
1603553302809,2020-10-24T11:28:22.809,35.860,0.305,-1.098,2.500
1603553302819,2020-10-24T11:28:22.819,35.870,0.122,-0.671,3.293
1603553302829,2020-10-24T11:28:22.829,35.880,-0.061,-0.244,3.841
1603553302839,2020-10-24T11:28:22.839,35.890,-0.488,0.244,4.390
1603553302849,2020-10-24T11:28:22.849,35.900,-0.793,0.488,4.817
1603553302859,2020-10-24T11:28:22.859,35.910,-0.854,0.610,5.305
1603553302869,2020-10-24T11:28:22.869,35.920,-0.854,0.732,5.610
1603553302879,2020-10-24T11:28:22.879,35.930,-0.854,0.732,5.793
1603553302889,2020-10-24T11:28:22.889,35.940,-1.220,0.549,6.098
1603553302899,2020-10-24T11:28:22.899,35.950,-1.524,0.427,6.159
1603553302909,2020-10-24T11:28:22.909,35.960,-1.341,0.000,6.159
1603553302919,2020-10-24T11:28:22.919,35.970,-1.463,-0.366,5.915
1603553302929,2020-10-24T11:28:22.929,35.980,-1.463,-0.976,5.671
1603553302939,2020-10-24T11:28:22.939,35.990,-1.402,-1.341,5.427
1603553302949,2020-10-24T11:28:22.949,36.000,-1.402,-1.646,5.061
1603553302959,2020-10-24T11:28:22.959,36.010,-1.402,-1.890,4.878
1603553302969,2020-10-24T11:28:22.969,36.020,-1.341,-2.012,4.756
1603553302979,2020-10-24T11:28:22.979,36.030,-1.280,-2.256,4.695
1603553302989,2020-10-24T11:28:22.989,36.040,-0.915,-2.561,4.512
1603553302999,2020-10-24T11:28:22.999,36.050,-0.732,-2.866,4.329
1603553303009,2020-10-24T11:28:23.009,36.060,-0.183,-3.780,3.963
1603553303019,2020-10-24T11:28:23.019,36.070,0.183,-4.634,3.476
1603553303029,2020-10-24T11:28:23.029,36.080,0.610,-5.610,3.110
1603553303039,2020-10-24T11:28:23.039,36.090,0.915,-6.280,2.683
1603553303049,2020-10-24T11:28:23.049,36.100,1.341,-7.012,2.073
1603553303059,2020-10-24T11:28:23.059,36.110,1.524,-7.195,1.341
1603553303069,2020-10-24T11:28:23.069,36.120,1.768,-7.561,0.671
1603553303079,2020-10-24T11:28:23.079,36.130,1.829,-7.622,0.122
1603553303089,2020-10-24T11:28:23.089,36.140,1.951,-7.500,-0.488
1603553303099,2020-10-24T11:28:23.099,36.150,2.012,-7.317,-0.854
1603553303109,2020-10-24T11:28:23.109,36.160,1.951,-7.012,-1.098
1603553303119,2020-10-24T11:28:23.119,36.170,1.890,-6.585,-1.159
1603553303129,2020-10-24T11:28:23.129,36.180,1.829,-6.220,-1.341
1603553303139,2020-10-24T11:28:23.139,36.190,1.768,-5.610,-1.280
1603553303149,2020-10-24T11:28:23.149,36.200,1.646,-5.000,-1.341
1603553303159,2020-10-24T11:28:23.159,36.210,1.768,-4.451,-1.341
1603553303169,2020-10-24T11:28:23.169,36.220,1.646,-3.780,-1.280
1603553303179,2020-10-24T11:28:23.179,36.230,1.707,-3.049,-1.402
1603553303189,2020-10-24T11:28:23.189,36.240,1.768,-2.134,-1.524
1603553303199,2020-10-24T11:28:23.199,36.250,1.707,-1.463,-1.707
1603553303209,2020-10-24T11:28:23.209,36.260,1.646,-0.915,-1.585
1603553303219,2020-10-24T11:28:23.219,36.270,1.951,-0.488,-1.463
1603553303229,2020-10-24T11:28:23.229,36.280,2.439,0.000,-1.646
1603553303239,2020-10-24T11:28:23.239,36.290,2.622,0.366,-1.890
1603553303249,2020-10-24T11:28:23.249,36.300,2.195,0.549,-1.951
1603553303259,2020-10-24T11:28:23.259,36.310,1.829,0.671,-2.256
1603553303269,2020-10-24T11:28:23.269,36.320,1.220,0.854,-2.317
1603553303279,2020-10-24T11:28:23.279,36.330,0.549,0.915,-2.317
1603553303289,2020-10-24T11:28:23.289,36.340,0.061,0.976,-2.317
1603553303299,2020-10-24T11:28:23.299,36.350,-0.427,0.854,-2.134
1603553303309,2020-10-24T11:28:23.309,36.360,-0.549,0.671,-1.829
1603553303319,2020-10-24T11:28:23.319,36.370,-0.671,0.732,-1.646
1603553303329,2020-10-24T11:28:23.329,36.380,-0.671,0.488,-1.463
1603553303339,2020-10-24T11:28:23.339,36.390,-0.732,0.366,-1.341
1603553303349,2020-10-24T11:28:23.349,36.400,-0.732,0.366,-1.220
1603553303359,2020-10-24T11:28:23.359,36.410,-0.976,0.366,-0.976
1603553303369,2020-10-24T11:28:23.369,36.420,-1.098,0.305,-0.854
1603553303379,2020-10-24T11:28:23.379,36.430,-1.098,0.244,-0.732
1603553303389,2020-10-24T11:28:23.389,36.440,-0.915,0.183,-0.610
1603553303399,2020-10-24T11:28:23.399,36.450,-0.549,0.000,-0.549
1603553303409,2020-10-24T11:28:23.409,36.460,-0.305,-0.061,-0.488
1603553303419,2020-10-24T11:28:23.419,36.470,-0.366,0.183,-0.671
1603553303429,2020-10-24T11:28:23.429,36.480,-0.488,0.183,-0.732
1603553303439,2020-10-24T11:28:23.439,36.490,-0.549,0.183,-0.671
1603553303449,2020-10-24T11:28:23.449,36.500,-0.305,0.122,-0.671
1603553303459,2020-10-24T11:28:23.459,36.510,-0.061,0.183,-0.732
1603553303469,2020-10-24T11:28:23.469,36.520,0.122,0.122,-0.671
1603553303479,2020-10-24T11:28:23.479,36.530,0.183,-0.061,-0.610
1603553303489,2020-10-24T11:28:23.489,36.540,0.061,0.000,-0.793
1603553303499,2020-10-24T11:28:23.499,36.550,-0.244,-0.061,-0.793
1603553303509,2020-10-24T11:28:23.509,36.560,-0.549,-0.061,-0.671
1603553303519,2020-10-24T11:28:23.519,36.570,-0.793,-0.061,-0.610
1603553303529,2020-10-24T11:28:23.529,36.580,-0.854,0.000,-0.610
1603553303539,2020-10-24T11:28:23.539,36.590,-0.793,0.061,-0.549
1603553303549,2020-10-24T11:28:23.549,36.600,-0.732,0.000,-0.488
1603553303559,2020-10-24T11:28:23.559,36.610,-0.549,0.000,-0.366
1603553303569,2020-10-24T11:28:23.569,36.620,-0.488,0.061,-0.305
1603553303579,2020-10-24T11:28:23.579,36.630,-0.366,-0.122,-0.305
1603553303589,2020-10-24T11:28:23.589,36.640,-0.427,0.000,-0.244
1603553303599,2020-10-24T11:28:23.599,36.650,-0.488,0.061,-0.305
1603553303609,2020-10-24T11:28:23.609,36.660,-0.366,0.061,-0.183
1603553303619,2020-10-24T11:28:23.619,36.670,-0.244,0.244,-0.305
1603553303629,2020-10-24T11:28:23.629,36.680,0.000,0.183,-0.305
1603553303639,2020-10-24T11:28:23.639,36.690,0.244,0.366,-0.427
1603553303649,2020-10-24T11:28:23.649,36.700,0.366,0.549,-0.549
1603553303659,2020-10-24T11:28:23.659,36.710,0.305,0.549,-0.671
1603553303669,2020-10-24T11:28:23.669,36.720,0.366,0.610,-0.732
1603553303679,2020-10-24T11:28:23.679,36.730,0.610,0.671,-0.610
1603553303689,2020-10-24T11:28:23.689,36.740,0.793,0.549,-0.427
1603553303699,2020-10-24T11:28:23.699,36.750,0.976,0.549,-1.037
1603553303709,2020-10-24T11:28:23.709,36.760,0.915,0.549,-1.768
1603553303719,2020-10-24T11:28:23.719,36.770,0.305,0.061,-2.622
1603553303729,2020-10-24T11:28:23.729,36.780,0.427,0.610,-2.988
1603553303739,2020-10-24T11:28:23.739,36.790,1.341,1.037,-2.683
1603553303749,2020-10-24T11:28:23.749,36.800,1.037,1.098,-2.927
1603553303759,2020-10-24T11:28:23.759,36.810,0.732,0.976,-2.866
1603553303769,2020-10-24T11:28:23.769,36.820,0.915,1.098,-2.683
1603553303779,2020-10-24T11:28:23.779,36.830,1.037,1.159,-2.500
1603553303789,2020-10-24T11:28:23.789,36.840,0.793,1.220,-2.561
1603553303799,2020-10-24T11:28:23.799,36.850,0.915,1.463,-2.866
1603553303809,2020-10-24T11:28:23.809,36.860,0.915,1.768,-3.171
1603553303819,2020-10-24T11:28:23.819,36.870,0.610,2.012,-2.866
1603553303829,2020-10-24T11:28:23.829,36.880,0.671,2.012,-2.134
1603553303839,2020-10-24T11:28:23.839,36.890,1.098,2.012,-1.829
1603553303849,2020-10-24T11:28:23.849,36.900,1.159,2.622,-1.768
1603553303859,2020-10-24T11:28:23.859,36.910,1.098,2.927,-1.707
1603553303869,2020-10-24T11:28:23.869,36.920,0.915,3.354,-1.829
1603553303879,2020-10-24T11:28:23.879,36.930,0.427,3.720,-1.707
1603553303889,2020-10-24T11:28:23.889,36.940,0.305,3.780,-1.707
1603553303899,2020-10-24T11:28:23.899,36.950,0.122,3.963,-1.951
1603553303909,2020-10-24T11:28:23.909,36.960,0.000,4.207,-2.439
1603553303919,2020-10-24T11:28:23.919,36.970,-0.061,4.268,-2.500
1603553303929,2020-10-24T11:28:23.929,36.980,-0.061,4.268,-2.561
1603553303939,2020-10-24T11:28:23.939,36.990,0.183,4.207,-2.683
1603553303949,2020-10-24T11:28:23.949,37.000,0.305,4.085,-2.256
1603553303959,2020-10-24T11:28:23.959,37.010,0.244,4.024,-1.768
1603553303969,2020-10-24T11:28:23.969,37.020,0.244,3.902,-1.402
1603553303979,2020-10-24T11:28:23.979,37.030,0.122,3.902,-0.793
1603553303989,2020-10-24T11:28:23.989,37.040,-0.061,3.780,-0.305
1603553303999,2020-10-24T11:28:23.999,37.050,0.061,3.537,-0.122
1603553304009,2020-10-24T11:28:24.009,37.060,0.061,3.171,0.244
1603553304019,2020-10-24T11:28:24.019,37.070,0.366,2.622,0.610
1603553304029,2020-10-24T11:28:24.029,37.080,0.305,2.317,1.098
1603553304039,2020-10-24T11:28:24.039,37.090,0.000,1.707,1.402
1603553304049,2020-10-24T11:28:24.049,37.100,-1.098,1.098,1.220
1603553304059,2020-10-24T11:28:24.059,37.110,-0.671,1.341,1.768
1603553304069,2020-10-24T11:28:24.069,37.120,0.671,1.220,2.134
1603553304079,2020-10-24T11:28:24.079,37.130,1.159,1.280,1.829
1603553304089,2020-10-24T11:28:24.089,37.140,1.402,1.098,1.402
1603553304099,2020-10-24T11:28:24.099,37.150,1.463,0.854,1.098
1603553304109,2020-10-24T11:28:24.109,37.160,1.463,0.732,0.854
1603553304119,2020-10-24T11:28:24.119,37.170,1.220,0.854,0.488
1603553304129,2020-10-24T11:28:24.129,37.180,0.976,0.854,0.305
1603553304139,2020-10-24T11:28:24.139,37.190,0.671,1.220,0.244
1603553304149,2020-10-24T11:28:24.149,37.200,0.549,1.463,0.122
1603553304159,2020-10-24T11:28:24.159,37.210,0.549,1.585,0.061
1603553304169,2020-10-24T11:28:24.169,37.220,0.671,1.829,0.183
1603553304179,2020-10-24T11:28:24.179,37.230,1.037,1.829,0.244
1603553304189,2020-10-24T11:28:24.189,37.240,1.159,2.073,0.183
1603553304199,2020-10-24T11:28:24.199,37.250,0.976,2.073,0.122
1603553304209,2020-10-24T11:28:24.209,37.260,0.793,1.890,0.122
1603553304219,2020-10-24T11:28:24.219,37.270,0.854,1.890,0.183
1603553304229,2020-10-24T11:28:24.229,37.280,0.732,1.768,0.061
1603553304239,2020-10-24T11:28:24.239,37.290,0.732,1.463,-0.061
1603553304249,2020-10-24T11:28:24.249,37.300,0.732,1.524,-0.366
1603553304259,2020-10-24T11:28:24.259,37.310,0.915,1.707,-1.037
1603553304269,2020-10-24T11:28:24.269,37.320,1.220,1.890,-1.463
1603553304279,2020-10-24T11:28:24.279,37.330,1.402,2.500,-1.890
1603553304289,2020-10-24T11:28:24.289,37.340,1.768,2.988,-2.256
1603553304299,2020-10-24T11:28:24.299,37.350,2.073,3.415,-2.317
1603553304309,2020-10-24T11:28:24.309,37.360,1.890,4.207,-2.683
1603553304319,2020-10-24T11:28:24.319,37.370,2.012,3.720,-2.744
1603553304329,2020-10-24T11:28:24.329,37.380,1.585,2.622,-1.707
1603553304339,2020-10-24T11:28:24.339,37.390,0.793,3.110,-0.976
1603553304349,2020-10-24T11:28:24.349,37.400,0.671,2.683,-0.061
1603553304359,2020-10-24T11:28:24.359,37.410,0.000,2.012,0.915
1603553304369,2020-10-24T11:28:24.369,37.420,-0.854,1.585,1.707
1603553304379,2020-10-24T11:28:24.379,37.430,-0.244,1.098,2.256
1603553304389,2020-10-24T11:28:24.389,37.440,4.024,1.524,1.220
1603553304399,2020-10-24T11:28:24.399,37.450,3.476,1.585,0.915
1603553304409,2020-10-24T11:28:24.409,37.460,-2.256,0.976,1.220
1603553304419,2020-10-24T11:28:24.419,37.470,-1.829,1.341,1.098
1603553304429,2020-10-24T11:28:24.429,37.480,-1.098,1.402,1.402
1603553304439,2020-10-24T11:28:24.439,37.490,-0.183,1.463,1.402
1603553304449,2020-10-24T11:28:24.449,37.500,2.134,1.707,0.976
1603553304459,2020-10-24T11:28:24.459,37.510,0.915,1.585,1.037
1603553304469,2020-10-24T11:28:24.469,37.520,0.366,1.585,0.915
1603553304479,2020-10-24T11:28:24.479,37.530,0.793,1.707,0.732
1603553304489,2020-10-24T11:28:24.489,37.540,1.159,1.829,0.671
1603553304499,2020-10-24T11:28:24.499,37.550,1.890,2.012,0.305
1603553304509,2020-10-24T11:28:24.509,37.560,2.378,1.829,0.000
1603553304519,2020-10-24T11:28:24.519,37.570,0.915,1.220,0.305
1603553304529,2020-10-24T11:28:24.529,37.580,0.549,0.793,0.671
1603553304539,2020-10-24T11:28:24.539,37.590,1.037,0.183,0.610
1603553304549,2020-10-24T11:28:24.549,37.600,1.037,-0.610,0.427
1603553304559,2020-10-24T11:28:24.559,37.610,0.915,-1.159,0.549
1603553304569,2020-10-24T11:28:24.569,37.620,0.854,-1.951,0.671
1603553304579,2020-10-24T11:28:24.579,37.630,0.061,-2.500,0.854
1603553304589,2020-10-24T11:28:24.589,37.640,-0.488,-2.805,0.793
1603553304599,2020-10-24T11:28:24.599,37.650,-0.732,-2.988,0.549
1603553304609,2020-10-24T11:28:24.609,37.660,-0.732,-3.110,0.305
1603553304619,2020-10-24T11:28:24.619,37.670,-0.427,-2.927,0.000
1603553304629,2020-10-24T11:28:24.629,37.680,-0.122,-2.805,-0.244
1603553304639,2020-10-24T11:28:24.639,37.690,0.000,-2.866,-0.305
1603553304649,2020-10-24T11:28:24.649,37.700,0.183,-2.561,-0.793
1603553304659,2020-10-24T11:28:24.659,37.710,0.000,-2.378,-0.854
1603553304669,2020-10-24T11:28:24.669,37.720,-0.183,-2.012,-0.549
1603553304679,2020-10-24T11:28:24.679,37.730,-0.122,-1.707,-0.305
1603553304689,2020-10-24T11:28:24.689,37.740,0.122,-1.280,-0.122
1603553304699,2020-10-24T11:28:24.699,37.750,0.244,-0.976,-0.061
1603553304709,2020-10-24T11:28:24.709,37.760,0.244,-0.854,-0.122
1603553304719,2020-10-24T11:28:24.719,37.770,0.183,-0.488,-0.244
1603553304729,2020-10-24T11:28:24.729,37.780,0.244,-0.305,-0.427
1603553304739,2020-10-24T11:28:24.739,37.790,0.061,-0.305,-0.427
1603553304749,2020-10-24T11:28:24.749,37.800,-0.122,-0.305,-0.366
1603553304759,2020-10-24T11:28:24.759,37.810,-0.061,-0.671,-0.366
1603553304769,2020-10-24T11:28:24.769,37.820,-0.122,-0.488,-0.305
1603553304779,2020-10-24T11:28:24.779,37.830,0.000,-0.488,-0.122
1603553304789,2020-10-24T11:28:24.789,37.840,0.549,-0.793,0.610
