epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603551438127,2020-10-24T10:57:18.127,29.360,-0.257,0.938,0.162
1603551438137,2020-10-24T10:57:18.137,29.370,-0.258,0.936,0.162
1603551438147,2020-10-24T10:57:18.147,29.380,-0.259,0.935,0.164
1603551438157,2020-10-24T10:57:18.157,29.390,-0.257,0.936,0.163
1603551438167,2020-10-24T10:57:18.167,29.400,-0.258,0.937,0.164
1603551438177,2020-10-24T10:57:18.177,29.410,-0.258,0.936,0.162
1603551438187,2020-10-24T10:57:18.187,29.420,-0.255,0.935,0.161
1603551438197,2020-10-24T10:57:18.197,29.430,-0.256,0.935,0.165
1603551438207,2020-10-24T10:57:18.207,29.440,-0.253,0.938,0.165
1603551438217,2020-10-24T10:57:18.217,29.450,-0.252,0.940,0.164
1603551438227,2020-10-24T10:57:18.227,29.460,-0.253,0.938,0.165
1603551438237,2020-10-24T10:57:18.237,29.470,-0.252,0.933,0.164
1603551438247,2020-10-24T10:57:18.247,29.480,-0.254,0.935,0.163
1603551438257,2020-10-24T10:57:18.257,29.490,-0.255,0.938,0.167
1603551438267,2020-10-24T10:57:18.267,29.500,-0.256,0.938,0.167
1603551438277,2020-10-24T10:57:18.277,29.510,-0.258,0.937,0.165
1603551438287,2020-10-24T10:57:18.287,29.520,-0.256,0.936,0.166
1603551438297,2020-10-24T10:57:18.297,29.530,-0.258,0.937,0.168
1603551438307,2020-10-24T10:57:18.307,29.540,-0.257,0.937,0.167
1603551438317,2020-10-24T10:57:18.317,29.550,-0.255,0.936,0.167
1603551438327,2020-10-24T10:57:18.327,29.560,-0.255,0.936,0.164
1603551438337,2020-10-24T10:57:18.337,29.570,-0.257,0.935,0.162
1603551438347,2020-10-24T10:57:18.347,29.580,-0.254,0.934,0.163
1603551438357,2020-10-24T10:57:18.357,29.590,-0.252,0.935,0.164
1603551438367,2020-10-24T10:57:18.367,29.600,-0.257,0.934,0.168
1603551438377,2020-10-24T10:57:18.377,29.610,-0.255,0.933,0.165
1603551438387,2020-10-24T10:57:18.387,29.620,-0.256,0.936,0.165
1603551438397,2020-10-24T10:57:18.397,29.630,-0.256,0.937,0.167
1603551438407,2020-10-24T10:57:18.407,29.640,-0.255,0.937,0.165
1603551438417,2020-10-24T10:57:18.417,29.650,-0.256,0.940,0.165
1603551438427,2020-10-24T10:57:18.427,29.660,-0.257,0.938,0.164
1603551438437,2020-10-24T10:57:18.437,29.670,-0.256,0.938,0.164
1603551438447,2020-10-24T10:57:18.447,29.680,-0.254,0.938,0.165
1603551438457,2020-10-24T10:57:18.457,29.690,-0.254,0.937,0.160
1603551438467,2020-10-24T10:57:18.467,29.700,-0.250,0.936,0.162
1603551438477,2020-10-24T10:57:18.477,29.710,-0.247,0.936,0.158
1603551438487,2020-10-24T10:57:18.487,29.720,-0.250,0.937,0.158
1603551438497,2020-10-24T10:57:18.497,29.730,-0.251,0.936,0.160
1603551438507,2020-10-24T10:57:18.507,29.740,-0.252,0.938,0.161
1603551438517,2020-10-24T10:57:18.517,29.750,-0.251,0.937,0.158
1603551438527,2020-10-24T10:57:18.527,29.760,-0.253,0.939,0.162
1603551438537,2020-10-24T10:57:18.537,29.770,-0.254,0.937,0.159
1603551438547,2020-10-24T10:57:18.547,29.780,-0.253,0.936,0.160
1603551438557,2020-10-24T10:57:18.557,29.790,-0.252,0.936,0.160
1603551438567,2020-10-24T10:57:18.567,29.800,-0.255,0.933,0.159
1603551438577,2020-10-24T10:57:18.577,29.810,-0.258,0.932,0.161
1603551438587,2020-10-24T10:57:18.587,29.820,-0.255,0.938,0.162
1603551438597,2020-10-24T10:57:18.597,29.830,-0.254,0.941,0.162
1603551438607,2020-10-24T10:57:18.607,29.840,-0.259,0.938,0.160
1603551438617,2020-10-24T10:57:18.617,29.850,-0.258,0.936,0.159
1603551438627,2020-10-24T10:57:18.627,29.860,-0.259,0.938,0.159
1603551438637,2020-10-24T10:57:18.637,29.870,-0.259,0.938,0.157
1603551438647,2020-10-24T10:57:18.647,29.880,-0.256,0.941,0.155
1603551438657,2020-10-24T10:57:18.657,29.890,-0.256,0.940,0.158
1603551438667,2020-10-24T10:57:18.667,29.900,-0.256,0.939,0.159
1603551438677,2020-10-24T10:57:18.677,29.910,-0.255,0.942,0.156
1603551438687,2020-10-24T10:57:18.687,29.920,-0.257,0.940,0.155
1603551438697,2020-10-24T10:57:18.697,29.930,-0.255,0.938,0.156
1603551438707,2020-10-24T10:57:18.707,29.940,-0.256,0.938,0.157
1603551438717,2020-10-24T10:57:18.717,29.950,-0.254,0.941,0.155
1603551438727,2020-10-24T10:57:18.727,29.960,-0.253,0.940,0.158
1603551438737,2020-10-24T10:57:18.737,29.970,-0.255,0.937,0.158
1603551438747,2020-10-24T10:57:18.747,29.980,-0.256,0.936,0.160
1603551438757,2020-10-24T10:57:18.757,29.990,-0.259,0.936,0.159
1603551438767,2020-10-24T10:57:18.767,30.000,-0.260,0.934,0.157
1603551438777,2020-10-24T10:57:18.777,30.010,-0.261,0.934,0.159
1603551438787,2020-10-24T10:57:18.787,30.020,-0.262,0.935,0.160
1603551438797,2020-10-24T10:57:18.797,30.030,-0.261,0.936,0.163
1603551438807,2020-10-24T10:57:18.807,30.040,-0.258,0.938,0.163
1603551438817,2020-10-24T10:57:18.817,30.050,-0.261,0.936,0.164
1603551438827,2020-10-24T10:57:18.827,30.060,-0.262,0.935,0.161
1603551438837,2020-10-24T10:57:18.837,30.070,-0.260,0.934,0.162
1603551438847,2020-10-24T10:57:18.847,30.080,-0.257,0.934,0.161
1603551438857,2020-10-24T10:57:18.857,30.090,-0.254,0.935,0.161
1603551438867,2020-10-24T10:57:18.867,30.100,-0.253,0.940,0.163
1603551438877,2020-10-24T10:57:18.877,30.110,-0.255,0.938,0.161
1603551438887,2020-10-24T10:57:18.887,30.120,-0.258,0.938,0.163
1603551438897,2020-10-24T10:57:18.897,30.130,-0.258,0.940,0.162
1603551438907,2020-10-24T10:57:18.907,30.140,-0.255,0.940,0.160
1603551438917,2020-10-24T10:57:18.917,30.150,-0.258,0.939,0.164
1603551438927,2020-10-24T10:57:18.927,30.160,-0.260,0.941,0.164
1603551438937,2020-10-24T10:57:18.937,30.170,-0.259,0.938,0.164
1603551438947,2020-10-24T10:57:18.947,30.180,-0.260,0.937,0.167
1603551438957,2020-10-24T10:57:18.957,30.190,-0.258,0.935,0.168
1603551438967,2020-10-24T10:57:18.967,30.200,-0.254,0.936,0.165
1603551438977,2020-10-24T10:57:18.977,30.210,-0.256,0.935,0.166
1603551438987,2020-10-24T10:57:18.987,30.220,-0.252,0.935,0.166
1603551438997,2020-10-24T10:57:18.997,30.230,-0.251,0.936,0.167
1603551439007,2020-10-24T10:57:19.007,30.240,-0.254,0.937,0.165
1603551439017,2020-10-24T10:57:19.017,30.250,-0.254,0.936,0.167
1603551439027,2020-10-24T10:57:19.027,30.260,-0.254,0.936,0.165
1603551439037,2020-10-24T10:57:19.037,30.270,-0.254,0.938,0.164
1603551439047,2020-10-24T10:57:19.047,30.280,-0.255,0.935,0.162
1603551439057,2020-10-24T10:57:19.057,30.290,-0.255,0.935,0.162
1603551439067,2020-10-24T10:57:19.067,30.300,-0.254,0.937,0.165
1603551439077,2020-10-24T10:57:19.077,30.310,-0.255,0.937,0.162
1603551439087,2020-10-24T10:57:19.087,30.320,-0.255,0.938,0.162
1603551439097,2020-10-24T10:57:19.097,30.330,-0.251,0.938,0.159
1603551439107,2020-10-24T10:57:19.107,30.340,-0.249,0.939,0.158
1603551439117,2020-10-24T10:57:19.117,30.350,-0.247,0.939,0.159
1603551439127,2020-10-24T10:57:19.127,30.360,-0.246,0.938,0.157
1603551439137,2020-10-24T10:57:19.137,30.370,-0.246,0.939,0.161
1603551439147,2020-10-24T10:57:19.147,30.380,-0.246,0.939,0.160
1603551439157,2020-10-24T10:57:19.157,30.390,-0.247,0.938,0.160
1603551439167,2020-10-24T10:57:19.167,30.400,-0.247,0.938,0.162
1603551439177,2020-10-24T10:57:19.177,30.410,-0.247,0.938,0.164
1603551439187,2020-10-24T10:57:19.187,30.420,-0.251,0.936,0.160
1603551439197,2020-10-24T10:57:19.197,30.430,-0.252,0.935,0.162
1603551439207,2020-10-24T10:57:19.207,30.440,-0.251,0.936,0.164
1603551439217,2020-10-24T10:57:19.217,30.450,-0.257,0.934,0.162
1603551439227,2020-10-24T10:57:19.227,30.460,-0.258,0.930,0.160
1603551439237,2020-10-24T10:57:19.237,30.470,-0.258,0.933,0.163
1603551439247,2020-10-24T10:57:19.247,30.480,-0.257,0.938,0.165
1603551439257,2020-10-24T10:57:19.257,30.490,-0.257,0.940,0.163
1603551439267,2020-10-24T10:57:19.267,30.500,-0.260,0.939,0.163
1603551439277,2020-10-24T10:57:19.277,30.510,-0.258,0.939,0.163
1603551439287,2020-10-24T10:57:19.287,30.520,-0.260,0.942,0.163
1603551439297,2020-10-24T10:57:19.297,30.530,-0.262,0.939,0.163
1603551439307,2020-10-24T10:57:19.307,30.540,-0.256,0.938,0.162
1603551439317,2020-10-24T10:57:19.317,30.550,-0.256,0.937,0.162
1603551439327,2020-10-24T10:57:19.327,30.560,-0.256,0.935,0.162
1603551439337,2020-10-24T10:57:19.337,30.570,-0.259,0.937,0.161
1603551439347,2020-10-24T10:57:19.347,30.580,-0.257,0.938,0.163
1603551439357,2020-10-24T10:57:19.357,30.590,-0.256,0.935,0.166
1603551439367,2020-10-24T10:57:19.367,30.600,-0.256,0.935,0.165
1603551439377,2020-10-24T10:57:19.377,30.610,-0.256,0.935,0.165
1603551439387,2020-10-24T10:57:19.387,30.620,-0.259,0.938,0.166
1603551439397,2020-10-24T10:57:19.397,30.630,-0.261,0.935,0.170
1603551439407,2020-10-24T10:57:19.407,30.640,-0.259,0.934,0.167
1603551439417,2020-10-24T10:57:19.417,30.650,-0.259,0.935,0.167
1603551439427,2020-10-24T10:57:19.427,30.660,-0.262,0.933,0.169
1603551439437,2020-10-24T10:57:19.437,30.670,-0.265,0.932,0.169
1603551439447,2020-10-24T10:57:19.447,30.680,-0.261,0.933,0.173
1603551439457,2020-10-24T10:57:19.457,30.690,-0.261,0.938,0.168
1603551439467,2020-10-24T10:57:19.467,30.700,-0.261,0.937,0.170
1603551439477,2020-10-24T10:57:19.477,30.710,-0.262,0.939,0.166
1603551439487,2020-10-24T10:57:19.487,30.720,-0.261,0.937,0.167
1603551439497,2020-10-24T10:57:19.497,30.730,-0.260,0.933,0.169
1603551439507,2020-10-24T10:57:19.507,30.740,-0.256,0.935,0.166
1603551439517,2020-10-24T10:57:19.517,30.750,-0.258,0.934,0.167
1603551439527,2020-10-24T10:57:19.527,30.760,-0.257,0.935,0.166
1603551439537,2020-10-24T10:57:19.537,30.770,-0.259,0.937,0.168
1603551439547,2020-10-24T10:57:19.547,30.780,-0.257,0.940,0.168
1603551439557,2020-10-24T10:57:19.557,30.790,-0.259,0.936,0.168
1603551439567,2020-10-24T10:57:19.567,30.800,-0.259,0.936,0.167
1603551439577,2020-10-24T10:57:19.577,30.810,-0.258,0.938,0.168
1603551439587,2020-10-24T10:57:19.587,30.820,-0.260,0.936,0.168
1603551439597,2020-10-24T10:57:19.597,30.830,-0.259,0.936,0.170
1603551439607,2020-10-24T10:57:19.607,30.840,-0.260,0.935,0.170
1603551439617,2020-10-24T10:57:19.617,30.850,-0.259,0.935,0.170
1603551439627,2020-10-24T10:57:19.627,30.860,-0.263,0.932,0.168
1603551439637,2020-10-24T10:57:19.637,30.870,-0.260,0.931,0.168
1603551439647,2020-10-24T10:57:19.647,30.880,-0.260,0.931,0.168
1603551439657,2020-10-24T10:57:19.657,30.890,-0.261,0.936,0.168
1603551439667,2020-10-24T10:57:19.667,30.900,-0.261,0.937,0.170
1603551439677,2020-10-24T10:57:19.677,30.910,-0.259,0.936,0.169
1603551439687,2020-10-24T10:57:19.687,30.920,-0.259,0.937,0.164
1603551439697,2020-10-24T10:57:19.697,30.930,-0.263,0.936,0.162
1603551439707,2020-10-24T10:57:19.707,30.940,-0.263,0.935,0.164
1603551439717,2020-10-24T10:57:19.717,30.950,-0.259,0.935,0.167
1603551439727,2020-10-24T10:57:19.727,30.960,-0.260,0.936,0.162
1603551439737,2020-10-24T10:57:19.737,30.970,-0.260,0.937,0.162
1603551439747,2020-10-24T10:57:19.747,30.980,-0.260,0.937,0.163
1603551439757,2020-10-24T10:57:19.757,30.990,-0.260,0.937,0.162
1603551439767,2020-10-24T10:57:19.767,31.000,-0.257,0.938,0.160
1603551439777,2020-10-24T10:57:19.777,31.010,-0.255,0.938,0.160
1603551439787,2020-10-24T10:57:19.787,31.020,-0.257,0.936,0.161
1603551439797,2020-10-24T10:57:19.797,31.030,-0.259,0.937,0.161
1603551439807,2020-10-24T10:57:19.807,31.040,-0.257,0.937,0.164
1603551439817,2020-10-24T10:57:19.817,31.050,-0.257,0.936,0.163
1603551439827,2020-10-24T10:57:19.827,31.060,-0.253,0.932,0.162
1603551439837,2020-10-24T10:57:19.837,31.070,-0.257,0.934,0.163
1603551439847,2020-10-24T10:57:19.847,31.080,-0.259,0.931,0.167
1603551439857,2020-10-24T10:57:19.857,31.090,-0.259,0.932,0.166
1603551439867,2020-10-24T10:57:19.867,31.100,-0.260,0.933,0.165
1603551439877,2020-10-24T10:57:19.877,31.110,-0.264,0.936,0.168
1603551439887,2020-10-24T10:57:19.887,31.120,-0.263,0.938,0.170
1603551439897,2020-10-24T10:57:19.897,31.130,-0.268,0.939,0.167
1603551439907,2020-10-24T10:57:19.907,31.140,-0.266,0.939,0.167
1603551439917,2020-10-24T10:57:19.917,31.150,-0.266,0.939,0.169
1603551439927,2020-10-24T10:57:19.927,31.160,-0.266,0.941,0.171
1603551439937,2020-10-24T10:57:19.937,31.170,-0.264,0.939,0.168
1603551439947,2020-10-24T10:57:19.947,31.180,-0.264,0.938,0.167
1603551439957,2020-10-24T10:57:19.957,31.190,-0.262,0.934,0.169
1603551439967,2020-10-24T10:57:19.967,31.200,-0.260,0.932,0.167
1603551439977,2020-10-24T10:57:19.977,31.210,-0.260,0.931,0.166
1603551439987,2020-10-24T10:57:19.987,31.220,-0.258,0.934,0.167
1603551439997,2020-10-24T10:57:19.997,31.230,-0.262,0.933,0.169
1603551440007,2020-10-24T10:57:20.007,31.240,-0.262,0.933,0.167
1603551440017,2020-10-24T10:57:20.017,31.250,-0.262,0.931,0.166
1603551440027,2020-10-24T10:57:20.027,31.260,-0.263,0.932,0.169
1603551440037,2020-10-24T10:57:20.037,31.270,-0.263,0.936,0.167
1603551440047,2020-10-24T10:57:20.047,31.280,-0.268,0.936,0.166
1603551440057,2020-10-24T10:57:20.057,31.290,-0.268,0.933,0.165
1603551440067,2020-10-24T10:57:20.067,31.300,-0.270,0.935,0.165
1603551440077,2020-10-24T10:57:20.077,31.310,-0.270,0.934,0.167
1603551440087,2020-10-24T10:57:20.087,31.320,-0.267,0.938,0.165
1603551440097,2020-10-24T10:57:20.097,31.330,-0.264,0.938,0.164
1603551440107,2020-10-24T10:57:20.107,31.340,-0.261,0.938,0.166
1603551440117,2020-10-24T10:57:20.117,31.350,-0.260,0.938,0.166
1603551440127,2020-10-24T10:57:20.127,31.360,-0.258,0.937,0.165
1603551440137,2020-10-24T10:57:20.137,31.370,-0.252,0.935,0.162
1603551440147,2020-10-24T10:57:20.147,31.380,-0.254,0.936,0.162
1603551440157,2020-10-24T10:57:20.157,31.390,-0.255,0.935,0.165
1603551440167,2020-10-24T10:57:20.167,31.400,-0.258,0.936,0.164
1603551440177,2020-10-24T10:57:20.177,31.410,-0.254,0.937,0.165
1603551440187,2020-10-24T10:57:20.187,31.420,-0.259,0.938,0.168
1603551440197,2020-10-24T10:57:20.197,31.430,-0.262,0.938,0.167
1603551440207,2020-10-24T10:57:20.207,31.440,-0.261,0.934,0.165
1603551440217,2020-10-24T10:57:20.217,31.450,-0.263,0.932,0.164
1603551440227,2020-10-24T10:57:20.227,31.460,-0.265,0.933,0.167
1603551440237,2020-10-24T10:57:20.237,31.470,-0.263,0.933,0.166
1603551440247,2020-10-24T10:57:20.247,31.480,-0.262,0.933,0.166
1603551440257,2020-10-24T10:57:20.257,31.490,-0.261,0.934,0.168
1603551440267,2020-10-24T10:57:20.267,31.500,-0.259,0.936,0.170
1603551440277,2020-10-24T10:57:20.277,31.510,-0.257,0.936,0.168
1603551440287,2020-10-24T10:57:20.287,31.520,-0.256,0.939,0.165
1603551440297,2020-10-24T10:57:20.297,31.530,-0.255,0.935,0.166
1603551440307,2020-10-24T10:57:20.307,31.540,-0.259,0.933,0.166
1603551440317,2020-10-24T10:57:20.317,31.550,-0.260,0.933,0.168
1603551440327,2020-10-24T10:57:20.327,31.560,-0.255,0.931,0.166
1603551440337,2020-10-24T10:57:20.337,31.570,-0.256,0.934,0.165
1603551440347,2020-10-24T10:57:20.347,31.580,-0.257,0.936,0.163
1603551440357,2020-10-24T10:57:20.357,31.590,-0.254,0.936,0.167
1603551440367,2020-10-24T10:57:20.367,31.600,-0.254,0.934,0.165
1603551440377,2020-10-24T10:57:20.377,31.610,-0.256,0.935,0.165
1603551440387,2020-10-24T10:57:20.387,31.620,-0.254,0.934,0.167
1603551440397,2020-10-24T10:57:20.397,31.630,-0.256,0.934,0.167
1603551440407,2020-10-24T10:57:20.407,31.640,-0.257,0.933,0.164
1603551440417,2020-10-24T10:57:20.417,31.650,-0.257,0.934,0.166
1603551440427,2020-10-24T10:57:20.427,31.660,-0.259,0.933,0.167
1603551440437,2020-10-24T10:57:20.437,31.670,-0.259,0.933,0.164
1603551440447,2020-10-24T10:57:20.447,31.680,-0.258,0.932,0.164
1603551440457,2020-10-24T10:57:20.457,31.690,-0.262,0.931,0.165
1603551440467,2020-10-24T10:57:20.467,31.700,-0.262,0.932,0.168
1603551440477,2020-10-24T10:57:20.477,31.710,-0.262,0.937,0.167
1603551440487,2020-10-24T10:57:20.487,31.720,-0.263,0.938,0.168
1603551440497,2020-10-24T10:57:20.497,31.730,-0.266,0.938,0.168
1603551440507,2020-10-24T10:57:20.507,31.740,-0.269,0.936,0.167
1603551440517,2020-10-24T10:57:20.517,31.750,-0.270,0.937,0.169
1603551440527,2020-10-24T10:57:20.527,31.760,-0.267,0.937,0.168
1603551440537,2020-10-24T10:57:20.537,31.770,-0.265,0.939,0.164
1603551440547,2020-10-24T10:57:20.547,31.780,-0.268,0.936,0.168
1603551440557,2020-10-24T10:57:20.557,31.790,-0.271,0.933,0.169
1603551440567,2020-10-24T10:57:20.567,31.800,-0.266,0.934,0.170
1603551440577,2020-10-24T10:57:20.577,31.810,-0.268,0.935,0.168
1603551440587,2020-10-24T10:57:20.587,31.820,-0.268,0.933,0.170
1603551440597,2020-10-24T10:57:20.597,31.830,-0.269,0.935,0.168
1603551440607,2020-10-24T10:57:20.607,31.840,-0.267,0.936,0.167
1603551440617,2020-10-24T10:57:20.617,31.850,-0.267,0.936,0.167
1603551440627,2020-10-24T10:57:20.627,31.860,-0.265,0.937,0.167
1603551440637,2020-10-24T10:57:20.637,31.870,-0.266,0.935,0.166
1603551440647,2020-10-24T10:57:20.647,31.880,-0.266,0.934,0.167
1603551440657,2020-10-24T10:57:20.657,31.890,-0.268,0.936,0.168
1603551440667,2020-10-24T10:57:20.667,31.900,-0.265,0.934,0.170
1603551440677,2020-10-24T10:57:20.677,31.910,-0.266,0.930,0.169
1603551440687,2020-10-24T10:57:20.687,31.920,-0.264,0.931,0.167
1603551440697,2020-10-24T10:57:20.697,31.930,-0.263,0.932,0.171
1603551440707,2020-10-24T10:57:20.707,31.940,-0.265,0.937,0.168
1603551440717,2020-10-24T10:57:20.717,31.950,-0.264,0.934,0.169
1603551440727,2020-10-24T10:57:20.727,31.960,-0.267,0.930,0.168
1603551440737,2020-10-24T10:57:20.737,31.970,-0.268,0.930,0.171
1603551440747,2020-10-24T10:57:20.747,31.980,-0.268,0.936,0.175
1603551440757,2020-10-24T10:57:20.757,31.990,-0.265,0.936,0.174
1603551440767,2020-10-24T10:57:20.767,32.000,-0.267,0.935,0.170
1603551440777,2020-10-24T10:57:20.777,32.010,-0.267,0.935,0.172
1603551440787,2020-10-24T10:57:20.787,32.020,-0.264,0.939,0.173
1603551440797,2020-10-24T10:57:20.797,32.030,-0.262,0.941,0.173
1603551440807,2020-10-24T10:57:20.807,32.040,-0.264,0.936,0.170
1603551440817,2020-10-24T10:57:20.817,32.050,-0.264,0.935,0.168
1603551440827,2020-10-24T10:57:20.827,32.060,-0.266,0.935,0.166
1603551440837,2020-10-24T10:57:20.837,32.070,-0.262,0.934,0.165
1603551440847,2020-10-24T10:57:20.847,32.080,-0.262,0.930,0.167
1603551440857,2020-10-24T10:57:20.857,32.090,-0.264,0.930,0.165
1603551440867,2020-10-24T10:57:20.867,32.100,-0.262,0.932,0.163
1603551440877,2020-10-24T10:57:20.877,32.110,-0.259,0.932,0.165
1603551440887,2020-10-24T10:57:20.887,32.120,-0.260,0.931,0.167
1603551440897,2020-10-24T10:57:20.897,32.130,-0.261,0.934,0.165
1603551440907,2020-10-24T10:57:20.907,32.140,-0.257,0.933,0.162
1603551440917,2020-10-24T10:57:20.917,32.150,-0.257,0.937,0.162
1603551440927,2020-10-24T10:57:20.927,32.160,-0.256,0.937,0.163
1603551440937,2020-10-24T10:57:20.937,32.170,-0.257,0.938,0.164
1603551440947,2020-10-24T10:57:20.947,32.180,-0.257,0.939,0.159
1603551440957,2020-10-24T10:57:20.957,32.190,-0.257,0.939,0.164
1603551440967,2020-10-24T10:57:20.967,32.200,-0.260,0.939,0.162
1603551440977,2020-10-24T10:57:20.977,32.210,-0.260,0.938,0.162
1603551440987,2020-10-24T10:57:20.987,32.220,-0.257,0.937,0.163
1603551440997,2020-10-24T10:57:20.997,32.230,-0.260,0.933,0.163
1603551441007,2020-10-24T10:57:21.007,32.240,-0.260,0.934,0.159
1603551441017,2020-10-24T10:57:21.017,32.250,-0.258,0.933,0.163
1603551441027,2020-10-24T10:57:21.027,32.260,-0.259,0.933,0.164
1603551441037,2020-10-24T10:57:21.037,32.270,-0.258,0.932,0.163
1603551441047,2020-10-24T10:57:21.047,32.280,-0.259,0.934,0.167
1603551441057,2020-10-24T10:57:21.057,32.290,-0.261,0.936,0.169
1603551441067,2020-10-24T10:57:21.067,32.300,-0.263,0.934,0.172
1603551441077,2020-10-24T10:57:21.077,32.310,-0.267,0.932,0.170
1603551441087,2020-10-24T10:57:21.087,32.320,-0.265,0.929,0.170
1603551441097,2020-10-24T10:57:21.097,32.330,-0.269,0.928,0.170
1603551441107,2020-10-24T10:57:21.107,32.340,-0.269,0.933,0.172
1603551441117,2020-10-24T10:57:21.117,32.350,-0.269,0.937,0.170
1603551441127,2020-10-24T10:57:21.127,32.360,-0.268,0.938,0.171
1603551441137,2020-10-24T10:57:21.137,32.370,-0.266,0.938,0.170
1603551441147,2020-10-24T10:57:21.147,32.380,-0.268,0.940,0.168
1603551441157,2020-10-24T10:57:21.157,32.390,-0.268,0.942,0.168
1603551441167,2020-10-24T10:57:21.167,32.400,-0.263,0.942,0.166
1603551441177,2020-10-24T10:57:21.177,32.410,-0.261,0.938,0.166
1603551441187,2020-10-24T10:57:21.187,32.420,-0.264,0.935,0.164
1603551441197,2020-10-24T10:57:21.197,32.430,-0.263,0.936,0.166
1603551441207,2020-10-24T10:57:21.207,32.440,-0.261,0.933,0.164
1603551441217,2020-10-24T10:57:21.217,32.450,-0.259,0.932,0.164
1603551441227,2020-10-24T10:57:21.227,32.460,-0.262,0.934,0.163
1603551441237,2020-10-24T10:57:21.237,32.470,-0.263,0.934,0.166
1603551441247,2020-10-24T10:57:21.247,32.480,-0.263,0.933,0.167
1603551441257,2020-10-24T10:57:21.257,32.490,-0.264,0.935,0.166
1603551441267,2020-10-24T10:57:21.267,32.500,-0.263,0.935,0.168
1603551441277,2020-10-24T10:57:21.277,32.510,-0.264,0.934,0.166
1603551441287,2020-10-24T10:57:21.287,32.520,-0.264,0.932,0.169
1603551441297,2020-10-24T10:57:21.297,32.530,-0.268,0.932,0.166
1603551441307,2020-10-24T10:57:21.307,32.540,-0.266,0.934,0.166
1603551441317,2020-10-24T10:57:21.317,32.550,-0.267,0.930,0.164
1603551441327,2020-10-24T10:57:21.327,32.560,-0.267,0.931,0.162
1603551441337,2020-10-24T10:57:21.337,32.570,-0.266,0.934,0.164
1603551441347,2020-10-24T10:57:21.347,32.580,-0.265,0.938,0.163
1603551441357,2020-10-24T10:57:21.357,32.590,-0.266,0.934,0.164
1603551441367,2020-10-24T10:57:21.367,32.600,-0.267,0.932,0.166
1603551441377,2020-10-24T10:57:21.377,32.610,-0.262,0.935,0.166
1603551441387,2020-10-24T10:57:21.387,32.620,-0.263,0.936,0.165
1603551441397,2020-10-24T10:57:21.397,32.630,-0.265,0.935,0.163
1603551441407,2020-10-24T10:57:21.407,32.640,-0.265,0.936,0.163
1603551441417,2020-10-24T10:57:21.417,32.650,-0.263,0.933,0.160
1603551441427,2020-10-24T10:57:21.427,32.660,-0.262,0.937,0.159
1603551441437,2020-10-24T10:57:21.437,32.670,-0.262,0.938,0.161
1603551441447,2020-10-24T10:57:21.447,32.680,-0.263,0.937,0.163
1603551441457,2020-10-24T10:57:21.457,32.690,-0.266,0.937,0.167
1603551441467,2020-10-24T10:57:21.467,32.700,-0.267,0.933,0.166
1603551441477,2020-10-24T10:57:21.477,32.710,-0.267,0.931,0.164
1603551441487,2020-10-24T10:57:21.487,32.720,-0.269,0.933,0.169
1603551441497,2020-10-24T10:57:21.497,32.730,-0.267,0.933,0.167
1603551441507,2020-10-24T10:57:21.507,32.740,-0.269,0.933,0.167
1603551441517,2020-10-24T10:57:21.517,32.750,-0.270,0.935,0.167
1603551441527,2020-10-24T10:57:21.527,32.760,-0.268,0.938,0.168
1603551441537,2020-10-24T10:57:21.537,32.770,-0.270,0.937,0.167
1603551441547,2020-10-24T10:57:21.547,32.780,-0.264,0.938,0.168
1603551441557,2020-10-24T10:57:21.557,32.790,-0.261,0.935,0.166
1603551441567,2020-10-24T10:57:21.567,32.800,-0.261,0.934,0.162
1603551441577,2020-10-24T10:57:21.577,32.810,-0.260,0.932,0.163
1603551441587,2020-10-24T10:57:21.587,32.820,-0.261,0.932,0.166
1603551441597,2020-10-24T10:57:21.597,32.830,-0.263,0.932,0.162
1603551441607,2020-10-24T10:57:21.607,32.840,-0.263,0.932,0.164
1603551441617,2020-10-24T10:57:21.617,32.850,-0.261,0.932,0.162
1603551441627,2020-10-24T10:57:21.627,32.860,-0.260,0.935,0.166
1603551441637,2020-10-24T10:57:21.637,32.870,-0.260,0.936,0.164
1603551441647,2020-10-24T10:57:21.647,32.880,-0.262,0.936,0.164
1603551441657,2020-10-24T10:57:21.657,32.890,-0.260,0.936,0.164
1603551441667,2020-10-24T10:57:21.667,32.900,-0.264,0.935,0.164
1603551441677,2020-10-24T10:57:21.677,32.910,-0.262,0.931,0.167
1603551441687,2020-10-24T10:57:21.687,32.920,-0.259,0.934,0.167
1603551441697,2020-10-24T10:57:21.697,32.930,-0.260,0.936,0.164
1603551441707,2020-10-24T10:57:21.707,32.940,-0.261,0.932,0.162
1603551441717,2020-10-24T10:57:21.717,32.950,-0.259,0.934,0.166
1603551441727,2020-10-24T10:57:21.727,32.960,-0.262,0.934,0.167
1603551441737,2020-10-24T10:57:21.737,32.970,-0.264,0.930,0.165
1603551441747,2020-10-24T10:57:21.747,32.980,-0.262,0.932,0.166
1603551441757,2020-10-24T10:57:21.757,32.990,-0.259,0.938,0.168
1603551441767,2020-10-24T10:57:21.767,33.000,-0.261,0.940,0.167
1603551441777,2020-10-24T10:57:21.777,33.010,-0.263,0.937,0.164
1603551441787,2020-10-24T10:57:21.787,33.020,-0.266,0.937,0.165
