epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1602946200280,2020-10-17T10:50:00.280,20.890,-0.422,-0.889,0.229
1602946200290,2020-10-17T10:50:00.290,20.900,-0.423,-0.887,0.228
1602946200300,2020-10-17T10:50:00.300,20.910,-0.420,-0.887,0.225
1602946200310,2020-10-17T10:50:00.310,20.920,-0.421,-0.892,0.227
1602946200320,2020-10-17T10:50:00.320,20.930,-0.424,-0.891,0.224
1602946200330,2020-10-17T10:50:00.330,20.940,-0.426,-0.892,0.224
1602946200340,2020-10-17T10:50:00.340,20.950,-0.429,-0.892,0.220
1602946200350,2020-10-17T10:50:00.350,20.960,-0.430,-0.893,0.220
1602946200360,2020-10-17T10:50:00.360,20.970,-0.432,-0.892,0.224
1602946200370,2020-10-17T10:50:00.370,20.980,-0.431,-0.888,0.223
1602946200380,2020-10-17T10:50:00.380,20.990,-0.433,-0.888,0.220
1602946200390,2020-10-17T10:50:00.390,21.000,-0.435,-0.890,0.218
1602946200400,2020-10-17T10:50:00.400,21.010,-0.435,-0.892,0.218
1602946200410,2020-10-17T10:50:00.410,21.020,-0.436,-0.889,0.221
1602946200420,2020-10-17T10:50:00.420,21.030,-0.437,-0.888,0.221
1602946200430,2020-10-17T10:50:00.430,21.040,-0.436,-0.891,0.219
1602946200440,2020-10-17T10:50:00.440,21.050,-0.435,-0.892,0.217
1602946200450,2020-10-17T10:50:00.450,21.060,-0.437,-0.891,0.216
1602946200460,2020-10-17T10:50:00.460,21.070,-0.435,-0.892,0.221
1602946200470,2020-10-17T10:50:00.470,21.080,-0.437,-0.891,0.219
1602946200480,2020-10-17T10:50:00.480,21.090,-0.437,-0.890,0.221
1602946200490,2020-10-17T10:50:00.490,21.100,-0.435,-0.892,0.219
1602946200500,2020-10-17T10:50:00.500,21.110,-0.433,-0.891,0.216
1602946200510,2020-10-17T10:50:00.510,21.120,-0.433,-0.889,0.218
1602946200520,2020-10-17T10:50:00.520,21.130,-0.433,-0.889,0.216
1602946200530,2020-10-17T10:50:00.530,21.140,-0.432,-0.890,0.212
1602946200540,2020-10-17T10:50:00.540,21.150,-0.431,-0.892,0.211
1602946200550,2020-10-17T10:50:00.550,21.160,-0.429,-0.892,0.210
1602946200560,2020-10-17T10:50:00.560,21.170,-0.429,-0.888,0.210
1602946200570,2020-10-17T10:50:00.570,21.180,-0.433,-0.887,0.216
1602946200580,2020-10-17T10:50:00.580,21.190,-0.434,-0.887,0.215
1602946200590,2020-10-17T10:50:00.590,21.200,-0.435,-0.888,0.213
1602946200600,2020-10-17T10:50:00.600,21.210,-0.437,-0.889,0.214
1602946200610,2020-10-17T10:50:00.610,21.220,-0.437,-0.890,0.213
1602946200620,2020-10-17T10:50:00.620,21.230,-0.438,-0.891,0.211
1602946200630,2020-10-17T10:50:00.630,21.240,-0.439,-0.892,0.210
1602946200640,2020-10-17T10:50:00.640,21.250,-0.440,-0.893,0.212
1602946200650,2020-10-17T10:50:00.650,21.260,-0.439,-0.893,0.209
1602946200660,2020-10-17T10:50:00.660,21.270,-0.437,-0.892,0.209
1602946200670,2020-10-17T10:50:00.670,21.280,-0.438,-0.889,0.210
1602946200680,2020-10-17T10:50:00.680,21.290,-0.438,-0.886,0.209
1602946200690,2020-10-17T10:50:00.690,21.300,-0.438,-0.884,0.209
1602946200700,2020-10-17T10:50:00.700,21.310,-0.436,-0.882,0.208
1602946200710,2020-10-17T10:50:00.710,21.320,-0.436,-0.886,0.211
1602946200720,2020-10-17T10:50:00.720,21.330,-0.433,-0.887,0.212
1602946200730,2020-10-17T10:50:00.730,21.340,-0.435,-0.886,0.215
1602946200740,2020-10-17T10:50:00.740,21.350,-0.432,-0.887,0.217
1602946200750,2020-10-17T10:50:00.750,21.360,-0.431,-0.891,0.217
1602946200760,2020-10-17T10:50:00.760,21.370,-0.430,-0.893,0.217
1602946200770,2020-10-17T10:50:00.770,21.380,-0.428,-0.895,0.217
1602946200780,2020-10-17T10:50:00.780,21.390,-0.427,-0.893,0.216
1602946200790,2020-10-17T10:50:00.790,21.400,-0.428,-0.890,0.217
1602946200800,2020-10-17T10:50:00.800,21.410,-0.430,-0.890,0.218
1602946200810,2020-10-17T10:50:00.810,21.420,-0.428,-0.886,0.222
1602946200820,2020-10-17T10:50:00.820,21.430,-0.430,-0.888,0.221
1602946200830,2020-10-17T10:50:00.830,21.440,-0.431,-0.891,0.218
1602946200840,2020-10-17T10:50:00.840,21.450,-0.431,-0.895,0.216
1602946200850,2020-10-17T10:50:00.850,21.460,-0.431,-0.894,0.218
1602946200860,2020-10-17T10:50:00.860,21.470,-0.430,-0.893,0.220
1602946200870,2020-10-17T10:50:00.870,21.480,-0.430,-0.895,0.221
1602946200880,2020-10-17T10:50:00.880,21.490,-0.433,-0.896,0.219
1602946200890,2020-10-17T10:50:00.890,21.500,-0.435,-0.894,0.220
1602946200900,2020-10-17T10:50:00.900,21.510,-0.436,-0.892,0.221
1602946200910,2020-10-17T10:50:00.910,21.520,-0.434,-0.890,0.218
1602946200920,2020-10-17T10:50:00.920,21.530,-0.435,-0.890,0.219
1602946200930,2020-10-17T10:50:00.930,21.540,-0.438,-0.890,0.220
1602946200940,2020-10-17T10:50:00.940,21.550,-0.437,-0.892,0.219
1602946200950,2020-10-17T10:50:00.950,21.560,-0.436,-0.895,0.221
1602946200960,2020-10-17T10:50:00.960,21.570,-0.436,-0.893,0.223
1602946200970,2020-10-17T10:50:00.970,21.580,-0.435,-0.892,0.223
1602946200980,2020-10-17T10:50:00.980,21.590,-0.434,-0.892,0.219
1602946200990,2020-10-17T10:50:00.990,21.600,-0.432,-0.888,0.224
1602946201000,2020-10-17T10:50:01.000,21.610,-0.431,-0.887,0.224
1602946201010,2020-10-17T10:50:01.010,21.620,-0.431,-0.888,0.224
1602946201020,2020-10-17T10:50:01.020,21.630,-0.428,-0.886,0.224
1602946201030,2020-10-17T10:50:01.030,21.640,-0.426,-0.885,0.224
1602946201040,2020-10-17T10:50:01.040,21.650,-0.429,-0.885,0.225
1602946201050,2020-10-17T10:50:01.050,21.660,-0.425,-0.887,0.224
1602946201060,2020-10-17T10:50:01.060,21.670,-0.426,-0.888,0.226
1602946201070,2020-10-17T10:50:01.070,21.680,-0.424,-0.888,0.229
1602946201080,2020-10-17T10:50:01.080,21.690,-0.425,-0.886,0.231
1602946201090,2020-10-17T10:50:01.090,21.700,-0.428,-0.888,0.230
1602946201100,2020-10-17T10:50:01.100,21.710,-0.427,-0.887,0.232
1602946201110,2020-10-17T10:50:01.110,21.720,-0.428,-0.889,0.235
1602946201120,2020-10-17T10:50:01.120,21.730,-0.433,-0.890,0.234
1602946201130,2020-10-17T10:50:01.130,21.740,-0.434,-0.891,0.233
1602946201140,2020-10-17T10:50:01.140,21.750,-0.432,-0.892,0.236
1602946201150,2020-10-17T10:50:01.150,21.760,-0.435,-0.894,0.236
1602946201160,2020-10-17T10:50:01.160,21.770,-0.435,-0.893,0.237
1602946201170,2020-10-17T10:50:01.170,21.780,-0.437,-0.895,0.236
1602946201180,2020-10-17T10:50:01.180,21.790,-0.440,-0.891,0.234
1602946201190,2020-10-17T10:50:01.190,21.800,-0.443,-0.892,0.238
1602946201200,2020-10-17T10:50:01.200,21.810,-0.445,-0.894,0.239
1602946201210,2020-10-17T10:50:01.210,21.820,-0.443,-0.899,0.239
1602946201220,2020-10-17T10:50:01.220,21.830,-0.442,-0.897,0.239
1602946201230,2020-10-17T10:50:01.230,21.840,-0.442,-0.897,0.236
1602946201240,2020-10-17T10:50:01.240,21.850,-0.442,-0.895,0.237
1602946201250,2020-10-17T10:50:01.250,21.860,-0.442,-0.894,0.235
1602946201260,2020-10-17T10:50:01.260,21.870,-0.440,-0.892,0.233
1602946201270,2020-10-17T10:50:01.270,21.880,-0.444,-0.890,0.230
1602946201280,2020-10-17T10:50:01.280,21.890,-0.445,-0.888,0.231
1602946201290,2020-10-17T10:50:01.290,21.900,-0.442,-0.888,0.226
1602946201300,2020-10-17T10:50:01.300,21.910,-0.438,-0.893,0.226
1602946201310,2020-10-17T10:50:01.310,21.920,-0.438,-0.892,0.225
1602946201320,2020-10-17T10:50:01.320,21.930,-0.441,-0.887,0.224
1602946201330,2020-10-17T10:50:01.330,21.940,-0.439,-0.884,0.223
1602946201340,2020-10-17T10:50:01.340,21.950,-0.440,-0.886,0.221
1602946201350,2020-10-17T10:50:01.350,21.960,-0.440,-0.886,0.219
1602946201360,2020-10-17T10:50:01.360,21.970,-0.440,-0.887,0.215
1602946201370,2020-10-17T10:50:01.370,21.980,-0.443,-0.884,0.217
1602946201380,2020-10-17T10:50:01.380,21.990,-0.442,-0.890,0.214
1602946201390,2020-10-17T10:50:01.390,22.000,-0.441,-0.890,0.214
1602946201400,2020-10-17T10:50:01.400,22.010,-0.440,-0.887,0.211
1602946201410,2020-10-17T10:50:01.410,22.020,-0.439,-0.883,0.211
1602946201420,2020-10-17T10:50:01.420,22.030,-0.442,-0.884,0.212
1602946201430,2020-10-17T10:50:01.430,22.040,-0.441,-0.881,0.208
1602946201440,2020-10-17T10:50:01.440,22.050,-0.439,-0.879,0.208
1602946201450,2020-10-17T10:50:01.450,22.060,-0.440,-0.876,0.209
1602946201460,2020-10-17T10:50:01.460,22.070,-0.441,-0.877,0.206
1602946201470,2020-10-17T10:50:01.470,22.080,-0.438,-0.879,0.204
1602946201480,2020-10-17T10:50:01.480,22.090,-0.437,-0.880,0.202
1602946201490,2020-10-17T10:50:01.490,22.100,-0.437,-0.882,0.207
1602946201500,2020-10-17T10:50:01.500,22.110,-0.438,-0.881,0.205
1602946201510,2020-10-17T10:50:01.510,22.120,-0.441,-0.879,0.206
1602946201520,2020-10-17T10:50:01.520,22.130,-0.441,-0.882,0.208
1602946201530,2020-10-17T10:50:01.530,22.140,-0.436,-0.886,0.205
1602946201540,2020-10-17T10:50:01.540,22.150,-0.438,-0.889,0.202
1602946201550,2020-10-17T10:50:01.550,22.160,-0.439,-0.889,0.205
1602946201560,2020-10-17T10:50:01.560,22.170,-0.440,-0.888,0.208
1602946201570,2020-10-17T10:50:01.570,22.180,-0.442,-0.885,0.207
1602946201580,2020-10-17T10:50:01.580,22.190,-0.440,-0.885,0.207
1602946201590,2020-10-17T10:50:01.590,22.200,-0.440,-0.884,0.207
1602946201600,2020-10-17T10:50:01.600,22.210,-0.440,-0.888,0.206
1602946201610,2020-10-17T10:50:01.610,22.220,-0.439,-0.887,0.206
1602946201620,2020-10-17T10:50:01.620,22.230,-0.441,-0.887,0.206
1602946201630,2020-10-17T10:50:01.630,22.240,-0.440,-0.889,0.205
1602946201640,2020-10-17T10:50:01.640,22.250,-0.442,-0.891,0.205
1602946201650,2020-10-17T10:50:01.650,22.260,-0.444,-0.890,0.208
1602946201660,2020-10-17T10:50:01.660,22.270,-0.445,-0.887,0.210
1602946201670,2020-10-17T10:50:01.670,22.280,-0.446,-0.885,0.206
1602946201680,2020-10-17T10:50:01.680,22.290,-0.444,-0.885,0.211
1602946201690,2020-10-17T10:50:01.690,22.300,-0.443,-0.885,0.212
1602946201700,2020-10-17T10:50:01.700,22.310,-0.445,-0.885,0.208
1602946201710,2020-10-17T10:50:01.710,22.320,-0.444,-0.885,0.208
1602946201720,2020-10-17T10:50:01.720,22.330,-0.440,-0.887,0.210
1602946201730,2020-10-17T10:50:01.730,22.340,-0.439,-0.883,0.211
1602946201740,2020-10-17T10:50:01.740,22.350,-0.440,-0.881,0.211
1602946201750,2020-10-17T10:50:01.750,22.360,-0.441,-0.885,0.213
1602946201760,2020-10-17T10:50:01.760,22.370,-0.439,-0.886,0.211
1602946201770,2020-10-17T10:50:01.770,22.380,-0.442,-0.887,0.210
1602946201780,2020-10-17T10:50:01.780,22.390,-0.441,-0.885,0.210
1602946201790,2020-10-17T10:50:01.790,22.400,-0.447,-0.885,0.210
1602946201800,2020-10-17T10:50:01.800,22.410,-0.448,-0.884,0.211
1602946201810,2020-10-17T10:50:01.810,22.420,-0.445,-0.885,0.212
1602946201820,2020-10-17T10:50:01.820,22.430,-0.445,-0.885,0.215
1602946201830,2020-10-17T10:50:01.830,22.440,-0.446,-0.886,0.215
1602946201840,2020-10-17T10:50:01.840,22.450,-0.443,-0.884,0.216
1602946201850,2020-10-17T10:50:01.850,22.460,-0.443,-0.882,0.217
1602946201860,2020-10-17T10:50:01.860,22.470,-0.445,-0.880,0.218
1602946201870,2020-10-17T10:50:01.870,22.480,-0.447,-0.881,0.218
1602946201880,2020-10-17T10:50:01.880,22.490,-0.444,-0.881,0.221
1602946201890,2020-10-17T10:50:01.890,22.500,-0.445,-0.883,0.219
1602946201900,2020-10-17T10:50:01.900,22.510,-0.448,-0.885,0.216
1602946201910,2020-10-17T10:50:01.910,22.520,-0.446,-0.886,0.217
1602946201920,2020-10-17T10:50:01.920,22.530,-0.447,-0.886,0.218
1602946201930,2020-10-17T10:50:01.930,22.540,-0.451,-0.887,0.216
1602946201940,2020-10-17T10:50:01.940,22.550,-0.453,-0.886,0.218
1602946201950,2020-10-17T10:50:01.950,22.560,-0.453,-0.886,0.219
1602946201960,2020-10-17T10:50:01.960,22.570,-0.449,-0.888,0.217
1602946201970,2020-10-17T10:50:01.970,22.580,-0.448,-0.888,0.218
1602946201980,2020-10-17T10:50:01.980,22.590,-0.452,-0.886,0.218
1602946201990,2020-10-17T10:50:01.990,22.600,-0.451,-0.885,0.222
1602946202000,2020-10-17T10:50:02.000,22.610,-0.447,-0.886,0.221
1602946202010,2020-10-17T10:50:02.010,22.620,-0.447,-0.890,0.216
1602946202020,2020-10-17T10:50:02.020,22.630,-0.447,-0.889,0.214
1602946202030,2020-10-17T10:50:02.030,22.640,-0.446,-0.884,0.216
1602946202040,2020-10-17T10:50:02.040,22.650,-0.448,-0.881,0.220
1602946202050,2020-10-17T10:50:02.050,22.660,-0.452,-0.879,0.219
1602946202060,2020-10-17T10:50:02.060,22.670,-0.451,-0.882,0.221
1602946202070,2020-10-17T10:50:02.070,22.680,-0.451,-0.885,0.222
1602946202080,2020-10-17T10:50:02.080,22.690,-0.449,-0.889,0.221
1602946202090,2020-10-17T10:50:02.090,22.700,-0.447,-0.892,0.218
1602946202100,2020-10-17T10:50:02.100,22.710,-0.446,-0.894,0.218
1602946202110,2020-10-17T10:50:02.110,22.720,-0.444,-0.896,0.217
1602946202120,2020-10-17T10:50:02.120,22.730,-0.442,-0.898,0.215
1602946202130,2020-10-17T10:50:02.130,22.740,-0.439,-0.897,0.220
1602946202140,2020-10-17T10:50:02.140,22.750,-0.443,-0.893,0.220
1602946202150,2020-10-17T10:50:02.150,22.760,-0.451,-0.884,0.219
1602946202160,2020-10-17T10:50:02.160,22.770,-0.446,-0.878,0.221
1602946202170,2020-10-17T10:50:02.170,22.780,-0.444,-0.876,0.221
1602946202180,2020-10-17T10:50:02.180,22.790,-0.447,-0.876,0.217
1602946202190,2020-10-17T10:50:02.190,22.800,-0.445,-0.884,0.215
1602946202200,2020-10-17T10:50:02.200,22.810,-0.450,-0.881,0.216
1602946202210,2020-10-17T10:50:02.210,22.820,-0.448,-0.878,0.214
1602946202220,2020-10-17T10:50:02.220,22.830,-0.445,-0.882,0.216
1602946202230,2020-10-17T10:50:02.230,22.840,-0.447,-0.886,0.216
1602946202240,2020-10-17T10:50:02.240,22.850,-0.442,-0.885,0.218
1602946202250,2020-10-17T10:50:02.250,22.860,-0.443,-0.886,0.218
1602946202260,2020-10-17T10:50:02.260,22.870,-0.444,-0.884,0.215
1602946202270,2020-10-17T10:50:02.270,22.880,-0.440,-0.883,0.218
1602946202280,2020-10-17T10:50:02.280,22.890,-0.440,-0.883,0.217
1602946202290,2020-10-17T10:50:02.290,22.900,-0.438,-0.882,0.218
1602946202300,2020-10-17T10:50:02.300,22.910,-0.440,-0.880,0.218
1602946202310,2020-10-17T10:50:02.310,22.920,-0.440,-0.879,0.218
1602946202320,2020-10-17T10:50:02.320,22.930,-0.438,-0.884,0.218
1602946202330,2020-10-17T10:50:02.330,22.940,-0.438,-0.887,0.220
1602946202340,2020-10-17T10:50:02.340,22.950,-0.440,-0.887,0.219
1602946202350,2020-10-17T10:50:02.350,22.960,-0.438,-0.888,0.222
1602946202360,2020-10-17T10:50:02.360,22.970,-0.441,-0.889,0.220
1602946202370,2020-10-17T10:50:02.370,22.980,-0.445,-0.887,0.219
1602946202380,2020-10-17T10:50:02.380,22.990,-0.447,-0.886,0.219
1602946202390,2020-10-17T10:50:02.390,23.000,-0.445,-0.885,0.221
1602946202400,2020-10-17T10:50:02.400,23.010,-0.444,-0.886,0.218
1602946202410,2020-10-17T10:50:02.410,23.020,-0.441,-0.888,0.215
1602946202420,2020-10-17T10:50:02.420,23.030,-0.442,-0.890,0.215
1602946202430,2020-10-17T10:50:02.430,23.040,-0.441,-0.887,0.218
1602946202440,2020-10-17T10:50:02.440,23.050,-0.440,-0.886,0.216
1602946202450,2020-10-17T10:50:02.450,23.060,-0.439,-0.885,0.218
1602946202460,2020-10-17T10:50:02.460,23.070,-0.438,-0.883,0.219
1602946202470,2020-10-17T10:50:02.470,23.080,-0.440,-0.883,0.218
1602946202480,2020-10-17T10:50:02.480,23.090,-0.441,-0.885,0.217
1602946202490,2020-10-17T10:50:02.490,23.100,-0.439,-0.887,0.218
1602946202500,2020-10-17T10:50:02.500,23.110,-0.438,-0.888,0.218
1602946202510,2020-10-17T10:50:02.510,23.120,-0.439,-0.890,0.220
1602946202520,2020-10-17T10:50:02.520,23.130,-0.438,-0.887,0.221
1602946202530,2020-10-17T10:50:02.530,23.140,-0.437,-0.889,0.219
1602946202540,2020-10-17T10:50:02.540,23.150,-0.437,-0.890,0.220
1602946202550,2020-10-17T10:50:02.550,23.160,-0.438,-0.888,0.223
1602946202560,2020-10-17T10:50:02.560,23.170,-0.434,-0.888,0.224
1602946202570,2020-10-17T10:50:02.570,23.180,-0.437,-0.889,0.224
1602946202580,2020-10-17T10:50:02.580,23.190,-0.438,-0.890,0.226
1602946202590,2020-10-17T10:50:02.590,23.200,-0.435,-0.890,0.227
1602946202600,2020-10-17T10:50:02.600,23.210,-0.435,-0.889,0.224
1602946202610,2020-10-17T10:50:02.610,23.220,-0.436,-0.888,0.223
1602946202620,2020-10-17T10:50:02.620,23.230,-0.434,-0.883,0.224
1602946202630,2020-10-17T10:50:02.630,23.240,-0.434,-0.885,0.222
1602946202640,2020-10-17T10:50:02.640,23.250,-0.432,-0.890,0.223
1602946202650,2020-10-17T10:50:02.650,23.260,-0.431,-0.890,0.218
1602946202660,2020-10-17T10:50:02.660,23.270,-0.435,-0.884,0.216
1602946202670,2020-10-17T10:50:02.670,23.280,-0.437,-0.887,0.214
1602946202680,2020-10-17T10:50:02.680,23.290,-0.438,-0.889,0.216
1602946202690,2020-10-17T10:50:02.690,23.300,-0.439,-0.888,0.214
1602946202700,2020-10-17T10:50:02.700,23.310,-0.442,-0.886,0.212
1602946202710,2020-10-17T10:50:02.710,23.320,-0.444,-0.882,0.214
1602946202720,2020-10-17T10:50:02.720,23.330,-0.446,-0.879,0.212
1602946202730,2020-10-17T10:50:02.730,23.340,-0.448,-0.881,0.212
1602946202740,2020-10-17T10:50:02.740,23.350,-0.446,-0.883,0.213
1602946202750,2020-10-17T10:50:02.750,23.360,-0.443,-0.884,0.215
1602946202760,2020-10-17T10:50:02.760,23.370,-0.447,-0.882,0.217
1602946202770,2020-10-17T10:50:02.770,23.380,-0.446,-0.880,0.218
1602946202780,2020-10-17T10:50:02.780,23.390,-0.444,-0.884,0.221
1602946202790,2020-10-17T10:50:02.790,23.400,-0.440,-0.891,0.219
1602946202800,2020-10-17T10:50:02.800,23.410,-0.440,-0.892,0.221
1602946202810,2020-10-17T10:50:02.810,23.420,-0.441,-0.891,0.223
1602946202820,2020-10-17T10:50:02.820,23.430,-0.438,-0.889,0.221
1602946202830,2020-10-17T10:50:02.830,23.440,-0.439,-0.889,0.219
1602946202840,2020-10-17T10:50:02.840,23.450,-0.439,-0.892,0.219
1602946202850,2020-10-17T10:50:02.850,23.460,-0.440,-0.889,0.218
1602946202860,2020-10-17T10:50:02.860,23.470,-0.442,-0.886,0.218
1602946202870,2020-10-17T10:50:02.870,23.480,-0.443,-0.887,0.220
1602946202880,2020-10-17T10:50:02.880,23.490,-0.444,-0.887,0.219
1602946202890,2020-10-17T10:50:02.890,23.500,-0.441,-0.887,0.217
1602946202900,2020-10-17T10:50:02.900,23.510,-0.441,-0.886,0.218
1602946202910,2020-10-17T10:50:02.910,23.520,-0.440,-0.884,0.223
1602946202920,2020-10-17T10:50:02.920,23.530,-0.440,-0.877,0.225
1602946202930,2020-10-17T10:50:02.930,23.540,-0.441,-0.877,0.223
1602946202940,2020-10-17T10:50:02.940,23.550,-0.437,-0.879,0.227
1602946202950,2020-10-17T10:50:02.950,23.560,-0.435,-0.882,0.227
1602946202960,2020-10-17T10:50:02.960,23.570,-0.435,-0.886,0.222
1602946202970,2020-10-17T10:50:02.970,23.580,-0.435,-0.891,0.224
1602946202980,2020-10-17T10:50:02.980,23.590,-0.433,-0.894,0.223
1602946202990,2020-10-17T10:50:02.990,23.600,-0.430,-0.895,0.220
1602946203000,2020-10-17T10:50:03.000,23.610,-0.431,-0.893,0.220
1602946203010,2020-10-17T10:50:03.010,23.620,-0.435,-0.885,0.222
1602946203020,2020-10-17T10:50:03.020,23.630,-0.439,-0.883,0.223
1602946203030,2020-10-17T10:50:03.030,23.640,-0.439,-0.883,0.222
1602946203040,2020-10-17T10:50:03.040,23.650,-0.437,-0.882,0.219
1602946203050,2020-10-17T10:50:03.050,23.660,-0.438,-0.886,0.218
1602946203060,2020-10-17T10:50:03.060,23.670,-0.438,-0.888,0.217
1602946203070,2020-10-17T10:50:03.070,23.680,-0.440,-0.891,0.220
1602946203080,2020-10-17T10:50:03.080,23.690,-0.441,-0.888,0.219
1602946203090,2020-10-17T10:50:03.090,23.700,-0.441,-0.886,0.218
1602946203100,2020-10-17T10:50:03.100,23.710,-0.443,-0.884,0.220
1602946203110,2020-10-17T10:50:03.110,23.720,-0.448,-0.880,0.221
1602946203120,2020-10-17T10:50:03.120,23.730,-0.449,-0.880,0.223
1602946203130,2020-10-17T10:50:03.130,23.740,-0.448,-0.884,0.223
1602946203140,2020-10-17T10:50:03.140,23.750,-0.448,-0.883,0.220
1602946203150,2020-10-17T10:50:03.150,23.760,-0.448,-0.880,0.220
1602946203160,2020-10-17T10:50:03.160,23.770,-0.447,-0.877,0.221
1602946203170,2020-10-17T10:50:03.170,23.780,-0.445,-0.881,0.222
1602946203180,2020-10-17T10:50:03.180,23.790,-0.448,-0.883,0.223
1602946203190,2020-10-17T10:50:03.190,23.800,-0.446,-0.887,0.223
1602946203200,2020-10-17T10:50:03.200,23.810,-0.446,-0.889,0.226
1602946203210,2020-10-17T10:50:03.210,23.820,-0.447,-0.890,0.221
1602946203220,2020-10-17T10:50:03.220,23.830,-0.444,-0.890,0.222
1602946203230,2020-10-17T10:50:03.230,23.840,-0.448,-0.888,0.225
1602946203240,2020-10-17T10:50:03.240,23.850,-0.449,-0.887,0.224
1602946203250,2020-10-17T10:50:03.250,23.860,-0.448,-0.884,0.228
1602946203260,2020-10-17T10:50:03.260,23.870,-0.447,-0.884,0.229
1602946203270,2020-10-17T10:50:03.270,23.880,-0.443,-0.886,0.232
1602946203280,2020-10-17T10:50:03.280,23.890,-0.444,-0.885,0.232
1602946203290,2020-10-17T10:50:03.290,23.900,-0.444,-0.886,0.233
1602946203300,2020-10-17T10:50:03.300,23.910,-0.438,-0.885,0.232
1602946203310,2020-10-17T10:50:03.310,23.920,-0.436,-0.885,0.230
1602946203320,2020-10-17T10:50:03.320,23.930,-0.434,-0.886,0.229
1602946203330,2020-10-17T10:50:03.330,23.940,-0.435,-0.890,0.230
1602946203340,2020-10-17T10:50:03.340,23.950,-0.434,-0.890,0.231
1602946203350,2020-10-17T10:50:03.350,23.960,-0.433,-0.890,0.230
1602946203360,2020-10-17T10:50:03.360,23.970,-0.433,-0.886,0.233
1602946203370,2020-10-17T10:50:03.370,23.980,-0.434,-0.884,0.233
1602946203380,2020-10-17T10:50:03.380,23.990,-0.434,-0.885,0.231
1602946203390,2020-10-17T10:50:03.390,24.000,-0.437,-0.885,0.231
1602946203400,2020-10-17T10:50:03.400,24.010,-0.436,-0.884,0.230
1602946203410,2020-10-17T10:50:03.410,24.020,-0.436,-0.881,0.229
1602946203420,2020-10-17T10:50:03.420,24.030,-0.438,-0.878,0.230
1602946203430,2020-10-17T10:50:03.430,24.040,-0.439,-0.877,0.232
1602946203440,2020-10-17T10:50:03.440,24.050,-0.439,-0.879,0.231
1602946203450,2020-10-17T10:50:03.450,24.060,-0.442,-0.883,0.229
1602946203460,2020-10-17T10:50:03.460,24.070,-0.439,-0.885,0.228
1602946203470,2020-10-17T10:50:03.470,24.080,-0.435,-0.888,0.227
1602946203480,2020-10-17T10:50:03.480,24.090,-0.437,-0.882,0.231
1602946203490,2020-10-17T10:50:03.490,24.100,-0.439,-0.879,0.232
1602946203500,2020-10-17T10:50:03.500,24.110,-0.438,-0.883,0.233
1602946203510,2020-10-17T10:50:03.510,24.120,-0.435,-0.884,0.236
1602946203520,2020-10-17T10:50:03.520,24.130,-0.435,-0.886,0.234
1602946203530,2020-10-17T10:50:03.530,24.140,-0.436,-0.890,0.234
1602946203540,2020-10-17T10:50:03.540,24.150,-0.432,-0.895,0.235
1602946203550,2020-10-17T10:50:03.550,24.160,-0.433,-0.893,0.235
1602946203560,2020-10-17T10:50:03.560,24.170,-0.435,-0.891,0.235
1602946203570,2020-10-17T10:50:03.570,24.180,-0.438,-0.891,0.238
1602946203580,2020-10-17T10:50:03.580,24.190,-0.439,-0.888,0.236
1602946203590,2020-10-17T10:50:03.590,24.200,-0.438,-0.887,0.234
1602946203600,2020-10-17T10:50:03.600,24.210,-0.440,-0.888,0.233
1602946203610,2020-10-17T10:50:03.610,24.220,-0.438,-0.890,0.232
1602946203620,2020-10-17T10:50:03.620,24.230,-0.439,-0.887,0.228
1602946203630,2020-10-17T10:50:03.630,24.240,-0.440,-0.885,0.229
1602946203640,2020-10-17T10:50:03.640,24.250,-0.440,-0.884,0.229
1602946203650,2020-10-17T10:50:03.650,24.260,-0.443,-0.884,0.228
1602946203660,2020-10-17T10:50:03.660,24.270,-0.445,-0.883,0.224
1602946203670,2020-10-17T10:50:03.670,24.280,-0.448,-0.882,0.224
1602946203680,2020-10-17T10:50:03.680,24.290,-0.448,-0.881,0.225
1602946203690,2020-10-17T10:50:03.690,24.300,-0.445,-0.882,0.224
1602946203700,2020-10-17T10:50:03.700,24.310,-0.447,-0.881,0.221
1602946203710,2020-10-17T10:50:03.710,24.320,-0.446,-0.880,0.224
1602946203720,2020-10-17T10:50:03.720,24.330,-0.445,-0.880,0.224
1602946203730,2020-10-17T10:50:03.730,24.340,-0.443,-0.878,0.226
1602946203740,2020-10-17T10:50:03.740,24.350,-0.446,-0.878,0.226
1602946203750,2020-10-17T10:50:03.750,24.360,-0.443,-0.880,0.226
1602946203760,2020-10-17T10:50:03.760,24.370,-0.441,-0.879,0.226
1602946203770,2020-10-17T10:50:03.770,24.380,-0.440,-0.882,0.229
1602946203780,2020-10-17T10:50:03.780,24.390,-0.440,-0.880,0.231
1602946203790,2020-10-17T10:50:03.790,24.400,-0.442,-0.880,0.228
1602946203800,2020-10-17T10:50:03.800,24.410,-0.442,-0.880,0.229
1602946203810,2020-10-17T10:50:03.810,24.420,-0.446,-0.882,0.229
1602946203820,2020-10-17T10:50:03.820,24.430,-0.450,-0.879,0.231
1602946203830,2020-10-17T10:50:03.830,24.440,-0.450,-0.884,0.232
1602946203840,2020-10-17T10:50:03.840,24.450,-0.453,-0.887,0.232
