epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1602947560271,2020-10-17T11:12:40.271,24.660,-0.556,-0.743,0.472
1602947560281,2020-10-17T11:12:40.281,24.670,-0.554,-0.743,0.468
1602947560291,2020-10-17T11:12:40.291,24.680,-0.556,-0.743,0.465
1602947560301,2020-10-17T11:12:40.301,24.690,-0.553,-0.747,0.470
1602947560311,2020-10-17T11:12:40.311,24.700,-0.547,-0.744,0.468
1602947560321,2020-10-17T11:12:40.321,24.710,-0.549,-0.740,0.468
1602947560331,2020-10-17T11:12:40.331,24.720,-0.553,-0.738,0.467
1602947560341,2020-10-17T11:12:40.341,24.730,-0.553,-0.734,0.464
1602947560351,2020-10-17T11:12:40.351,24.740,-0.552,-0.735,0.467
1602947560361,2020-10-17T11:12:40.361,24.750,-0.552,-0.739,0.466
1602947560371,2020-10-17T11:12:40.371,24.760,-0.552,-0.739,0.468
1602947560381,2020-10-17T11:12:40.381,24.770,-0.550,-0.738,0.469
1602947560391,2020-10-17T11:12:40.391,24.780,-0.550,-0.741,0.466
1602947560401,2020-10-17T11:12:40.401,24.790,-0.552,-0.738,0.466
1602947560411,2020-10-17T11:12:40.411,24.800,-0.548,-0.739,0.467
1602947560421,2020-10-17T11:12:40.421,24.810,-0.547,-0.740,0.465
1602947560431,2020-10-17T11:12:40.431,24.820,-0.549,-0.735,0.466
1602947560441,2020-10-17T11:12:40.441,24.830,-0.544,-0.735,0.465
1602947560451,2020-10-17T11:12:40.451,24.840,-0.547,-0.735,0.466
1602947560461,2020-10-17T11:12:40.461,24.850,-0.549,-0.732,0.469
1602947560471,2020-10-17T11:12:40.471,24.860,-0.549,-0.734,0.469
1602947560481,2020-10-17T11:12:40.481,24.870,-0.551,-0.734,0.470
1602947560491,2020-10-17T11:12:40.491,24.880,-0.550,-0.735,0.469
1602947560501,2020-10-17T11:12:40.501,24.890,-0.551,-0.732,0.467
1602947560511,2020-10-17T11:12:40.511,24.900,-0.553,-0.732,0.470
1602947560521,2020-10-17T11:12:40.521,24.910,-0.556,-0.734,0.470
1602947560531,2020-10-17T11:12:40.531,24.920,-0.556,-0.737,0.470
1602947560541,2020-10-17T11:12:40.541,24.930,-0.552,-0.738,0.470
1602947560551,2020-10-17T11:12:40.551,24.940,-0.552,-0.740,0.467
1602947560561,2020-10-17T11:12:40.561,24.950,-0.552,-0.738,0.467
1602947560571,2020-10-17T11:12:40.571,24.960,-0.549,-0.739,0.467
1602947560581,2020-10-17T11:12:40.581,24.970,-0.549,-0.738,0.467
1602947560591,2020-10-17T11:12:40.591,24.980,-0.550,-0.732,0.469
1602947560601,2020-10-17T11:12:40.601,24.990,-0.553,-0.731,0.470
1602947560611,2020-10-17T11:12:40.611,25.000,-0.556,-0.733,0.468
1602947560621,2020-10-17T11:12:40.621,25.010,-0.557,-0.730,0.468
1602947560631,2020-10-17T11:12:40.631,25.020,-0.556,-0.729,0.469
1602947560641,2020-10-17T11:12:40.641,25.030,-0.557,-0.731,0.469
1602947560651,2020-10-17T11:12:40.651,25.040,-0.556,-0.733,0.472
1602947560661,2020-10-17T11:12:40.661,25.050,-0.551,-0.737,0.469
1602947560671,2020-10-17T11:12:40.671,25.060,-0.551,-0.739,0.470
1602947560681,2020-10-17T11:12:40.681,25.070,-0.555,-0.736,0.472
1602947560691,2020-10-17T11:12:40.691,25.080,-0.556,-0.731,0.475
1602947560701,2020-10-17T11:12:40.701,25.090,-0.554,-0.733,0.476
1602947560711,2020-10-17T11:12:40.711,25.100,-0.556,-0.740,0.477
1602947560721,2020-10-17T11:12:40.721,25.110,-0.555,-0.744,0.478
1602947560731,2020-10-17T11:12:40.731,25.120,-0.555,-0.744,0.476
1602947560741,2020-10-17T11:12:40.741,25.130,-0.557,-0.743,0.475
1602947560751,2020-10-17T11:12:40.751,25.140,-0.558,-0.744,0.477
1602947560761,2020-10-17T11:12:40.761,25.150,-0.558,-0.742,0.474
1602947560771,2020-10-17T11:12:40.771,25.160,-0.557,-0.738,0.476
1602947560781,2020-10-17T11:12:40.781,25.170,-0.559,-0.735,0.477
1602947560791,2020-10-17T11:12:40.791,25.180,-0.558,-0.737,0.475
1602947560801,2020-10-17T11:12:40.801,25.190,-0.553,-0.735,0.478
1602947560811,2020-10-17T11:12:40.811,25.200,-0.554,-0.733,0.476
1602947560821,2020-10-17T11:12:40.821,25.210,-0.555,-0.731,0.473
1602947560831,2020-10-17T11:12:40.831,25.220,-0.553,-0.728,0.472
1602947560841,2020-10-17T11:12:40.841,25.230,-0.551,-0.726,0.473
1602947560851,2020-10-17T11:12:40.851,25.240,-0.552,-0.730,0.475
1602947560861,2020-10-17T11:12:40.861,25.250,-0.553,-0.733,0.474
1602947560871,2020-10-17T11:12:40.871,25.260,-0.555,-0.733,0.475
1602947560881,2020-10-17T11:12:40.881,25.270,-0.551,-0.735,0.474
1602947560891,2020-10-17T11:12:40.891,25.280,-0.546,-0.735,0.473
1602947560901,2020-10-17T11:12:40.901,25.290,-0.543,-0.735,0.472
1602947560911,2020-10-17T11:12:40.911,25.300,-0.547,-0.736,0.471
1602947560921,2020-10-17T11:12:40.921,25.310,-0.549,-0.731,0.473
1602947560931,2020-10-17T11:12:40.931,25.320,-0.546,-0.725,0.476
1602947560941,2020-10-17T11:12:40.941,25.330,-0.548,-0.728,0.475
1602947560951,2020-10-17T11:12:40.951,25.340,-0.548,-0.731,0.478
1602947560961,2020-10-17T11:12:40.961,25.350,-0.547,-0.733,0.473
1602947560971,2020-10-17T11:12:40.971,25.360,-0.550,-0.735,0.477
1602947560981,2020-10-17T11:12:40.981,25.370,-0.548,-0.736,0.477
1602947560991,2020-10-17T11:12:40.991,25.380,-0.550,-0.736,0.479
1602947561001,2020-10-17T11:12:41.001,25.390,-0.553,-0.739,0.476
1602947561011,2020-10-17T11:12:41.011,25.400,-0.553,-0.738,0.474
1602947561021,2020-10-17T11:12:41.021,25.410,-0.554,-0.737,0.477
1602947561031,2020-10-17T11:12:41.031,25.420,-0.554,-0.735,0.474
1602947561041,2020-10-17T11:12:41.041,25.430,-0.552,-0.738,0.475
1602947561051,2020-10-17T11:12:41.051,25.440,-0.553,-0.737,0.475
1602947561061,2020-10-17T11:12:41.061,25.450,-0.554,-0.738,0.476
1602947561071,2020-10-17T11:12:41.071,25.460,-0.553,-0.737,0.474
1602947561081,2020-10-17T11:12:41.081,25.470,-0.552,-0.735,0.471
1602947561091,2020-10-17T11:12:41.091,25.480,-0.555,-0.735,0.478
1602947561101,2020-10-17T11:12:41.101,25.490,-0.553,-0.735,0.474
1602947561111,2020-10-17T11:12:41.111,25.500,-0.553,-0.736,0.474
1602947561121,2020-10-17T11:12:41.121,25.510,-0.553,-0.736,0.475
1602947561131,2020-10-17T11:12:41.131,25.520,-0.551,-0.736,0.473
1602947561141,2020-10-17T11:12:41.141,25.530,-0.547,-0.736,0.475
1602947561151,2020-10-17T11:12:41.151,25.540,-0.548,-0.733,0.474
1602947561161,2020-10-17T11:12:41.161,25.550,-0.549,-0.735,0.472
1602947561171,2020-10-17T11:12:41.171,25.560,-0.548,-0.735,0.474
1602947561181,2020-10-17T11:12:41.181,25.570,-0.549,-0.733,0.474
1602947561191,2020-10-17T11:12:41.191,25.580,-0.546,-0.733,0.477
1602947561201,2020-10-17T11:12:41.201,25.590,-0.546,-0.730,0.476
1602947561211,2020-10-17T11:12:41.211,25.600,-0.549,-0.731,0.478
1602947561221,2020-10-17T11:12:41.221,25.610,-0.548,-0.733,0.475
1602947561231,2020-10-17T11:12:41.231,25.620,-0.550,-0.732,0.475
1602947561241,2020-10-17T11:12:41.241,25.630,-0.551,-0.734,0.474
1602947561251,2020-10-17T11:12:41.251,25.640,-0.551,-0.736,0.473
1602947561261,2020-10-17T11:12:41.261,25.650,-0.553,-0.733,0.472
1602947561271,2020-10-17T11:12:41.271,25.660,-0.553,-0.735,0.475
1602947561281,2020-10-17T11:12:41.281,25.670,-0.552,-0.734,0.475
1602947561291,2020-10-17T11:12:41.291,25.680,-0.551,-0.735,0.475
1602947561301,2020-10-17T11:12:41.301,25.690,-0.551,-0.736,0.475
1602947561311,2020-10-17T11:12:41.311,25.700,-0.549,-0.734,0.474
1602947561321,2020-10-17T11:12:41.321,25.710,-0.550,-0.731,0.475
1602947561331,2020-10-17T11:12:41.331,25.720,-0.553,-0.729,0.474
1602947561341,2020-10-17T11:12:41.341,25.730,-0.550,-0.729,0.476
1602947561351,2020-10-17T11:12:41.351,25.740,-0.553,-0.730,0.474
1602947561361,2020-10-17T11:12:41.361,25.750,-0.552,-0.735,0.472
1602947561371,2020-10-17T11:12:41.371,25.760,-0.553,-0.735,0.472
1602947561381,2020-10-17T11:12:41.381,25.770,-0.554,-0.731,0.474
1602947561391,2020-10-17T11:12:41.391,25.780,-0.557,-0.729,0.479
1602947561401,2020-10-17T11:12:41.401,25.790,-0.556,-0.733,0.479
1602947561411,2020-10-17T11:12:41.411,25.800,-0.553,-0.736,0.477
1602947561421,2020-10-17T11:12:41.421,25.810,-0.554,-0.736,0.479
1602947561431,2020-10-17T11:12:41.431,25.820,-0.557,-0.739,0.479
1602947561441,2020-10-17T11:12:41.441,25.830,-0.556,-0.738,0.476
1602947561451,2020-10-17T11:12:41.451,25.840,-0.555,-0.736,0.479
1602947561461,2020-10-17T11:12:41.461,25.850,-0.555,-0.735,0.479
1602947561471,2020-10-17T11:12:41.471,25.860,-0.557,-0.733,0.482
1602947561481,2020-10-17T11:12:41.481,25.870,-0.557,-0.732,0.479
1602947561491,2020-10-17T11:12:41.491,25.880,-0.556,-0.731,0.476
1602947561501,2020-10-17T11:12:41.501,25.890,-0.552,-0.731,0.476
1602947561511,2020-10-17T11:12:41.511,25.900,-0.550,-0.732,0.474
1602947561521,2020-10-17T11:12:41.521,25.910,-0.550,-0.729,0.477
1602947561531,2020-10-17T11:12:41.531,25.920,-0.550,-0.727,0.476
1602947561541,2020-10-17T11:12:41.541,25.930,-0.549,-0.728,0.475
1602947561551,2020-10-17T11:12:41.551,25.940,-0.551,-0.727,0.472
1602947561561,2020-10-17T11:12:41.561,25.950,-0.555,-0.728,0.470
1602947561571,2020-10-17T11:12:41.571,25.960,-0.556,-0.728,0.473
1602947561581,2020-10-17T11:12:41.581,25.970,-0.556,-0.729,0.474
1602947561591,2020-10-17T11:12:41.591,25.980,-0.553,-0.734,0.473
1602947561601,2020-10-17T11:12:41.601,25.990,-0.551,-0.734,0.473
1602947561611,2020-10-17T11:12:41.611,26.000,-0.553,-0.732,0.475
1602947561621,2020-10-17T11:12:41.621,26.010,-0.555,-0.731,0.483
1602947561631,2020-10-17T11:12:41.631,26.020,-0.554,-0.727,0.478
1602947561641,2020-10-17T11:12:41.641,26.030,-0.552,-0.732,0.474
1602947561651,2020-10-17T11:12:41.651,26.040,-0.554,-0.734,0.477
1602947561661,2020-10-17T11:12:41.661,26.050,-0.552,-0.736,0.478
1602947561671,2020-10-17T11:12:41.671,26.060,-0.553,-0.733,0.474
1602947561681,2020-10-17T11:12:41.681,26.070,-0.552,-0.731,0.479
1602947561691,2020-10-17T11:12:41.691,26.080,-0.555,-0.730,0.478
1602947561701,2020-10-17T11:12:41.701,26.090,-0.555,-0.731,0.477
1602947561711,2020-10-17T11:12:41.711,26.100,-0.558,-0.731,0.478
1602947561721,2020-10-17T11:12:41.721,26.110,-0.557,-0.732,0.478
1602947561731,2020-10-17T11:12:41.731,26.120,-0.557,-0.731,0.478
1602947561741,2020-10-17T11:12:41.741,26.130,-0.559,-0.732,0.478
1602947561751,2020-10-17T11:12:41.751,26.140,-0.555,-0.735,0.477
1602947561761,2020-10-17T11:12:41.761,26.150,-0.556,-0.734,0.477
1602947561771,2020-10-17T11:12:41.771,26.160,-0.558,-0.732,0.475
1602947561781,2020-10-17T11:12:41.781,26.170,-0.556,-0.730,0.478
1602947561791,2020-10-17T11:12:41.791,26.180,-0.555,-0.729,0.477
1602947561801,2020-10-17T11:12:41.801,26.190,-0.557,-0.729,0.476
1602947561811,2020-10-17T11:12:41.811,26.200,-0.554,-0.728,0.477
1602947561821,2020-10-17T11:12:41.821,26.210,-0.554,-0.730,0.475
1602947561831,2020-10-17T11:12:41.831,26.220,-0.555,-0.731,0.476
1602947561841,2020-10-17T11:12:41.841,26.230,-0.551,-0.729,0.477
1602947561851,2020-10-17T11:12:41.851,26.240,-0.552,-0.729,0.478
1602947561861,2020-10-17T11:12:41.861,26.250,-0.552,-0.731,0.475
1602947561871,2020-10-17T11:12:41.871,26.260,-0.552,-0.730,0.475
1602947561881,2020-10-17T11:12:41.881,26.270,-0.548,-0.730,0.477
1602947561891,2020-10-17T11:12:41.891,26.280,-0.549,-0.729,0.478
1602947561901,2020-10-17T11:12:41.901,26.290,-0.551,-0.726,0.477
1602947561911,2020-10-17T11:12:41.911,26.300,-0.551,-0.724,0.478
1602947561921,2020-10-17T11:12:41.921,26.310,-0.552,-0.724,0.481
1602947561931,2020-10-17T11:12:41.931,26.320,-0.552,-0.723,0.479
1602947561941,2020-10-17T11:12:41.941,26.330,-0.556,-0.727,0.478
1602947561951,2020-10-17T11:12:41.951,26.340,-0.555,-0.730,0.480
1602947561961,2020-10-17T11:12:41.961,26.350,-0.557,-0.732,0.479
1602947561971,2020-10-17T11:12:41.971,26.360,-0.558,-0.731,0.479
1602947561981,2020-10-17T11:12:41.981,26.370,-0.557,-0.730,0.480
1602947561991,2020-10-17T11:12:41.991,26.380,-0.557,-0.731,0.483
1602947562001,2020-10-17T11:12:42.001,26.390,-0.558,-0.732,0.483
1602947562011,2020-10-17T11:12:42.011,26.400,-0.554,-0.733,0.480
1602947562021,2020-10-17T11:12:42.021,26.410,-0.555,-0.731,0.479
1602947562031,2020-10-17T11:12:42.031,26.420,-0.555,-0.732,0.480
1602947562041,2020-10-17T11:12:42.041,26.430,-0.554,-0.732,0.477
1602947562051,2020-10-17T11:12:42.051,26.440,-0.555,-0.730,0.476
1602947562061,2020-10-17T11:12:42.061,26.450,-0.552,-0.733,0.477
1602947562071,2020-10-17T11:12:42.071,26.460,-0.557,-0.728,0.476
1602947562081,2020-10-17T11:12:42.081,26.470,-0.562,-0.724,0.478
1602947562091,2020-10-17T11:12:42.091,26.480,-0.559,-0.724,0.479
1602947562101,2020-10-17T11:12:42.101,26.490,-0.557,-0.726,0.479
1602947562111,2020-10-17T11:12:42.111,26.500,-0.558,-0.729,0.482
1602947562121,2020-10-17T11:12:42.121,26.510,-0.559,-0.729,0.480
1602947562131,2020-10-17T11:12:42.131,26.520,-0.559,-0.732,0.479
1602947562141,2020-10-17T11:12:42.141,26.530,-0.558,-0.734,0.480
1602947562151,2020-10-17T11:12:42.151,26.540,-0.559,-0.734,0.483
1602947562161,2020-10-17T11:12:42.161,26.550,-0.559,-0.731,0.479
1602947562171,2020-10-17T11:12:42.171,26.560,-0.555,-0.730,0.482
1602947562181,2020-10-17T11:12:42.181,26.570,-0.559,-0.730,0.483
1602947562191,2020-10-17T11:12:42.191,26.580,-0.558,-0.729,0.480
1602947562201,2020-10-17T11:12:42.201,26.590,-0.556,-0.730,0.479
1602947562211,2020-10-17T11:12:42.211,26.600,-0.556,-0.727,0.480
1602947562221,2020-10-17T11:12:42.221,26.610,-0.555,-0.728,0.477
1602947562231,2020-10-17T11:12:42.231,26.620,-0.556,-0.725,0.477
1602947562241,2020-10-17T11:12:42.241,26.630,-0.555,-0.721,0.477
1602947562251,2020-10-17T11:12:42.251,26.640,-0.557,-0.722,0.478
1602947562261,2020-10-17T11:12:42.261,26.650,-0.556,-0.722,0.477
1602947562271,2020-10-17T11:12:42.271,26.660,-0.558,-0.724,0.479
1602947562281,2020-10-17T11:12:42.281,26.670,-0.555,-0.723,0.480
1602947562291,2020-10-17T11:12:42.291,26.680,-0.555,-0.729,0.477
1602947562301,2020-10-17T11:12:42.301,26.690,-0.552,-0.731,0.477
1602947562311,2020-10-17T11:12:42.311,26.700,-0.551,-0.728,0.480
1602947562321,2020-10-17T11:12:42.321,26.710,-0.555,-0.724,0.479
1602947562331,2020-10-17T11:12:42.331,26.720,-0.556,-0.721,0.475
1602947562341,2020-10-17T11:12:42.341,26.730,-0.555,-0.720,0.478
1602947562351,2020-10-17T11:12:42.351,26.740,-0.554,-0.724,0.476
1602947562361,2020-10-17T11:12:42.361,26.750,-0.557,-0.729,0.479
1602947562371,2020-10-17T11:12:42.371,26.760,-0.557,-0.728,0.480
1602947562381,2020-10-17T11:12:42.381,26.770,-0.560,-0.728,0.480
1602947562391,2020-10-17T11:12:42.391,26.780,-0.559,-0.729,0.479
1602947562401,2020-10-17T11:12:42.401,26.790,-0.558,-0.729,0.478
1602947562411,2020-10-17T11:12:42.411,26.800,-0.556,-0.730,0.481
1602947562421,2020-10-17T11:12:42.421,26.810,-0.557,-0.727,0.485
1602947562431,2020-10-17T11:12:42.431,26.820,-0.560,-0.726,0.481
1602947562441,2020-10-17T11:12:42.441,26.830,-0.560,-0.725,0.482
1602947562451,2020-10-17T11:12:42.451,26.840,-0.560,-0.727,0.482
1602947562461,2020-10-17T11:12:42.461,26.850,-0.559,-0.730,0.482
1602947562471,2020-10-17T11:12:42.471,26.860,-0.559,-0.728,0.483
1602947562481,2020-10-17T11:12:42.481,26.870,-0.562,-0.727,0.482
1602947562491,2020-10-17T11:12:42.491,26.880,-0.559,-0.726,0.481
1602947562501,2020-10-17T11:12:42.501,26.890,-0.558,-0.727,0.482
1602947562511,2020-10-17T11:12:42.511,26.900,-0.558,-0.728,0.482
1602947562521,2020-10-17T11:12:42.521,26.910,-0.557,-0.728,0.483
1602947562531,2020-10-17T11:12:42.531,26.920,-0.558,-0.727,0.483
1602947562541,2020-10-17T11:12:42.541,26.930,-0.556,-0.724,0.485
1602947562551,2020-10-17T11:12:42.551,26.940,-0.557,-0.723,0.482
1602947562561,2020-10-17T11:12:42.561,26.950,-0.556,-0.722,0.484
1602947562571,2020-10-17T11:12:42.571,26.960,-0.555,-0.723,0.486
1602947562581,2020-10-17T11:12:42.581,26.970,-0.556,-0.723,0.484
1602947562591,2020-10-17T11:12:42.591,26.980,-0.555,-0.726,0.481
1602947562601,2020-10-17T11:12:42.601,26.990,-0.554,-0.727,0.484
1602947562611,2020-10-17T11:12:42.611,27.000,-0.555,-0.727,0.479
1602947562621,2020-10-17T11:12:42.621,27.010,-0.554,-0.723,0.480
1602947562631,2020-10-17T11:12:42.631,27.020,-0.558,-0.721,0.484
1602947562641,2020-10-17T11:12:42.641,27.030,-0.562,-0.719,0.482
1602947562651,2020-10-17T11:12:42.651,27.040,-0.563,-0.720,0.483
1602947562661,2020-10-17T11:12:42.661,27.050,-0.563,-0.725,0.483
1602947562671,2020-10-17T11:12:42.671,27.060,-0.561,-0.728,0.483
1602947562681,2020-10-17T11:12:42.681,27.070,-0.561,-0.726,0.483
1602947562691,2020-10-17T11:12:42.691,27.080,-0.562,-0.724,0.483
1602947562701,2020-10-17T11:12:42.701,27.090,-0.563,-0.727,0.485
1602947562711,2020-10-17T11:12:42.711,27.100,-0.559,-0.731,0.483
1602947562721,2020-10-17T11:12:42.721,27.110,-0.559,-0.729,0.484
1602947562731,2020-10-17T11:12:42.731,27.120,-0.563,-0.726,0.480
1602947562741,2020-10-17T11:12:42.741,27.130,-0.560,-0.722,0.485
1602947562751,2020-10-17T11:12:42.751,27.140,-0.560,-0.724,0.482
1602947562761,2020-10-17T11:12:42.761,27.150,-0.563,-0.723,0.479
1602947562771,2020-10-17T11:12:42.771,27.160,-0.562,-0.725,0.477
1602947562781,2020-10-17T11:12:42.781,27.170,-0.559,-0.725,0.479
1602947562791,2020-10-17T11:12:42.791,27.180,-0.565,-0.722,0.481
1602947562801,2020-10-17T11:12:42.801,27.190,-0.564,-0.718,0.483
1602947562811,2020-10-17T11:12:42.811,27.200,-0.563,-0.719,0.480
1602947562821,2020-10-17T11:12:42.821,27.210,-0.562,-0.722,0.481
1602947562831,2020-10-17T11:12:42.831,27.220,-0.562,-0.724,0.484
1602947562841,2020-10-17T11:12:42.841,27.230,-0.559,-0.726,0.481
1602947562851,2020-10-17T11:12:42.851,27.240,-0.561,-0.725,0.480
1602947562861,2020-10-17T11:12:42.861,27.250,-0.563,-0.724,0.481
1602947562871,2020-10-17T11:12:42.871,27.260,-0.563,-0.721,0.482
1602947562881,2020-10-17T11:12:42.881,27.270,-0.563,-0.720,0.483
1602947562891,2020-10-17T11:12:42.891,27.280,-0.562,-0.722,0.483
1602947562901,2020-10-17T11:12:42.901,27.290,-0.565,-0.723,0.481
1602947562911,2020-10-17T11:12:42.911,27.300,-0.561,-0.723,0.481
1602947562921,2020-10-17T11:12:42.921,27.310,-0.558,-0.721,0.482
1602947562931,2020-10-17T11:12:42.931,27.320,-0.560,-0.723,0.481
1602947562941,2020-10-17T11:12:42.941,27.330,-0.561,-0.721,0.479
1602947562951,2020-10-17T11:12:42.951,27.340,-0.561,-0.717,0.478
1602947562961,2020-10-17T11:12:42.961,27.350,-0.562,-0.717,0.478
1602947562971,2020-10-17T11:12:42.971,27.360,-0.561,-0.715,0.482
1602947562981,2020-10-17T11:12:42.981,27.370,-0.557,-0.718,0.480
1602947562991,2020-10-17T11:12:42.991,27.380,-0.560,-0.718,0.479
1602947563001,2020-10-17T11:12:43.001,27.390,-0.560,-0.719,0.479
1602947563011,2020-10-17T11:12:43.011,27.400,-0.556,-0.720,0.478
1602947563021,2020-10-17T11:12:43.021,27.410,-0.558,-0.718,0.479
1602947563031,2020-10-17T11:12:43.031,27.420,-0.557,-0.714,0.480
1602947563041,2020-10-17T11:12:43.041,27.430,-0.557,-0.709,0.480
1602947563051,2020-10-17T11:12:43.051,27.440,-0.555,-0.709,0.480
1602947563061,2020-10-17T11:12:43.061,27.450,-0.558,-0.712,0.480
1602947563071,2020-10-17T11:12:43.071,27.460,-0.560,-0.713,0.480
1602947563081,2020-10-17T11:12:43.081,27.470,-0.561,-0.715,0.484
1602947563091,2020-10-17T11:12:43.091,27.480,-0.563,-0.719,0.485
1602947563101,2020-10-17T11:12:43.101,27.490,-0.565,-0.722,0.485
1602947563111,2020-10-17T11:12:43.111,27.500,-0.564,-0.723,0.487
1602947563121,2020-10-17T11:12:43.121,27.510,-0.567,-0.724,0.491
1602947563131,2020-10-17T11:12:43.131,27.520,-0.569,-0.726,0.491
1602947563141,2020-10-17T11:12:43.141,27.530,-0.565,-0.727,0.492
1602947563151,2020-10-17T11:12:43.151,27.540,-0.568,-0.729,0.492
1602947563161,2020-10-17T11:12:43.161,27.550,-0.567,-0.729,0.491
1602947563171,2020-10-17T11:12:43.171,27.560,-0.566,-0.729,0.494
1602947563181,2020-10-17T11:12:43.181,27.570,-0.566,-0.726,0.495
1602947563191,2020-10-17T11:12:43.191,27.580,-0.565,-0.726,0.494
1602947563201,2020-10-17T11:12:43.201,27.590,-0.564,-0.724,0.492
1602947563211,2020-10-17T11:12:43.211,27.600,-0.562,-0.723,0.493
1602947563221,2020-10-17T11:12:43.221,27.610,-0.562,-0.723,0.495
1602947563231,2020-10-17T11:12:43.231,27.620,-0.562,-0.720,0.498
1602947563241,2020-10-17T11:12:43.241,27.630,-0.561,-0.723,0.493
1602947563251,2020-10-17T11:12:43.251,27.640,-0.560,-0.721,0.493
1602947563261,2020-10-17T11:12:43.261,27.650,-0.559,-0.718,0.494
1602947563271,2020-10-17T11:12:43.271,27.660,-0.559,-0.722,0.495
1602947563281,2020-10-17T11:12:43.281,27.670,-0.558,-0.721,0.491
1602947563291,2020-10-17T11:12:43.291,27.680,-0.559,-0.720,0.490
1602947563301,2020-10-17T11:12:43.301,27.690,-0.559,-0.721,0.489
1602947563311,2020-10-17T11:12:43.311,27.700,-0.559,-0.718,0.485
1602947563321,2020-10-17T11:12:43.321,27.710,-0.557,-0.716,0.485
1602947563331,2020-10-17T11:12:43.331,27.720,-0.555,-0.716,0.488
1602947563341,2020-10-17T11:12:43.341,27.730,-0.554,-0.714,0.489
1602947563351,2020-10-17T11:12:43.351,27.740,-0.558,-0.713,0.487
1602947563361,2020-10-17T11:12:43.361,27.750,-0.558,-0.712,0.488
1602947563371,2020-10-17T11:12:43.371,27.760,-0.560,-0.712,0.485
1602947563381,2020-10-17T11:12:43.381,27.770,-0.559,-0.715,0.488
1602947563391,2020-10-17T11:12:43.391,27.780,-0.560,-0.715,0.487
1602947563401,2020-10-17T11:12:43.401,27.790,-0.560,-0.717,0.487
1602947563411,2020-10-17T11:12:43.411,27.800,-0.563,-0.720,0.489
1602947563421,2020-10-17T11:12:43.421,27.810,-0.561,-0.717,0.490
1602947563431,2020-10-17T11:12:43.431,27.820,-0.561,-0.720,0.484
1602947563441,2020-10-17T11:12:43.441,27.830,-0.559,-0.720,0.486
1602947563451,2020-10-17T11:12:43.451,27.840,-0.563,-0.717,0.489
1602947563461,2020-10-17T11:12:43.461,27.850,-0.562,-0.719,0.489
1602947563471,2020-10-17T11:12:43.471,27.860,-0.560,-0.719,0.489
1602947563481,2020-10-17T11:12:43.481,27.870,-0.562,-0.720,0.491
1602947563491,2020-10-17T11:12:43.491,27.880,-0.564,-0.720,0.489
1602947563501,2020-10-17T11:12:43.501,27.890,-0.565,-0.720,0.487
1602947563511,2020-10-17T11:12:43.511,27.900,-0.565,-0.721,0.485
1602947563521,2020-10-17T11:12:43.521,27.910,-0.567,-0.724,0.485
1602947563531,2020-10-17T11:12:43.531,27.920,-0.564,-0.722,0.487
1602947563541,2020-10-17T11:12:43.541,27.930,-0.565,-0.716,0.490
1602947563551,2020-10-17T11:12:43.551,27.940,-0.568,-0.713,0.489
1602947563561,2020-10-17T11:12:43.561,27.950,-0.566,-0.715,0.490
1602947563571,2020-10-17T11:12:43.571,27.960,-0.566,-0.717,0.489
1602947563581,2020-10-17T11:12:43.581,27.970,-0.563,-0.718,0.493
1602947563591,2020-10-17T11:12:43.591,27.980,-0.564,-0.719,0.493
1602947563601,2020-10-17T11:12:43.601,27.990,-0.565,-0.721,0.494
1602947563611,2020-10-17T11:12:43.611,28.000,-0.566,-0.720,0.490
1602947563621,2020-10-17T11:12:43.621,28.010,-0.565,-0.719,0.495
1602947563631,2020-10-17T11:12:43.631,28.020,-0.563,-0.720,0.494
1602947563641,2020-10-17T11:12:43.641,28.030,-0.564,-0.719,0.492
1602947563651,2020-10-17T11:12:43.651,28.040,-0.565,-0.722,0.492
1602947563661,2020-10-17T11:12:43.661,28.050,-0.561,-0.721,0.492
1602947563671,2020-10-17T11:12:43.671,28.060,-0.559,-0.719,0.490
1602947563681,2020-10-17T11:12:43.681,28.070,-0.559,-0.717,0.489
1602947563691,2020-10-17T11:12:43.691,28.080,-0.560,-0.716,0.487
1602947563701,2020-10-17T11:12:43.701,28.090,-0.559,-0.716,0.488
1602947563711,2020-10-17T11:12:43.711,28.100,-0.558,-0.713,0.491
1602947563721,2020-10-17T11:12:43.721,28.110,-0.558,-0.711,0.489
1602947563731,2020-10-17T11:12:43.731,28.120,-0.558,-0.710,0.490
1602947563741,2020-10-17T11:12:43.741,28.130,-0.557,-0.713,0.488
1602947563751,2020-10-17T11:12:43.751,28.140,-0.556,-0.718,0.485
1602947563761,2020-10-17T11:12:43.761,28.150,-0.555,-0.721,0.485
1602947563771,2020-10-17T11:12:43.771,28.160,-0.558,-0.718,0.487
1602947563781,2020-10-17T11:12:43.781,28.170,-0.560,-0.718,0.486
1602947563791,2020-10-17T11:12:43.791,28.180,-0.558,-0.714,0.490
1602947563801,2020-10-17T11:12:43.801,28.190,-0.559,-0.709,0.487
1602947563811,2020-10-17T11:12:43.811,28.200,-0.560,-0.712,0.491
1602947563821,2020-10-17T11:12:43.821,28.210,-0.559,-0.712,0.490
1602947563831,2020-10-17T11:12:43.831,28.220,-0.560,-0.713,0.491
