epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1602948881060,2020-10-17T11:34:41.060,44.890,-0.484,-0.864,0.158
1602948881070,2020-10-17T11:34:41.070,44.900,-0.485,-0.862,0.161
1602948881080,2020-10-17T11:34:41.080,44.910,-0.485,-0.866,0.162
1602948881090,2020-10-17T11:34:41.090,44.920,-0.485,-0.865,0.165
1602948881100,2020-10-17T11:34:41.100,44.930,-0.483,-0.864,0.168
1602948881110,2020-10-17T11:34:41.110,44.940,-0.485,-0.867,0.172
1602948881120,2020-10-17T11:34:41.120,44.950,-0.479,-0.868,0.175
1602948881130,2020-10-17T11:34:41.130,44.960,-0.478,-0.870,0.174
1602948881140,2020-10-17T11:34:41.140,44.970,-0.473,-0.877,0.170
1602948881150,2020-10-17T11:34:41.150,44.980,-0.461,-0.889,0.165
1602948881160,2020-10-17T11:34:41.160,44.990,-0.449,-0.894,0.162
1602948881170,2020-10-17T11:34:41.170,45.000,-0.443,-0.892,0.164
1602948881180,2020-10-17T11:34:41.180,45.010,-0.436,-0.894,0.164
1602948881190,2020-10-17T11:34:41.190,45.020,-0.426,-0.897,0.160
1602948881200,2020-10-17T11:34:41.200,45.030,-0.421,-0.896,0.159
1602948881210,2020-10-17T11:34:41.210,45.040,-0.421,-0.886,0.155
1602948881220,2020-10-17T11:34:41.220,45.050,-0.424,-0.877,0.157
1602948881230,2020-10-17T11:34:41.230,45.060,-0.426,-0.873,0.158
1602948881240,2020-10-17T11:34:41.240,45.070,-0.431,-0.874,0.155
1602948881250,2020-10-17T11:34:41.250,45.080,-0.434,-0.872,0.161
1602948881260,2020-10-17T11:34:41.260,45.090,-0.438,-0.869,0.157
1602948881270,2020-10-17T11:34:41.270,45.100,-0.440,-0.869,0.154
1602948881280,2020-10-17T11:34:41.280,45.110,-0.442,-0.866,0.158
1602948881290,2020-10-17T11:34:41.290,45.120,-0.448,-0.862,0.160
1602948881300,2020-10-17T11:34:41.300,45.130,-0.446,-0.863,0.157
1602948881310,2020-10-17T11:34:41.310,45.140,-0.447,-0.865,0.160
1602948881320,2020-10-17T11:34:41.320,45.150,-0.447,-0.870,0.159
1602948881330,2020-10-17T11:34:41.330,45.160,-0.444,-0.876,0.160
1602948881340,2020-10-17T11:34:41.340,45.170,-0.445,-0.875,0.161
1602948881350,2020-10-17T11:34:41.350,45.180,-0.448,-0.877,0.161
1602948881360,2020-10-17T11:34:41.360,45.190,-0.445,-0.879,0.164
1602948881370,2020-10-17T11:34:41.370,45.200,-0.441,-0.882,0.163
1602948881380,2020-10-17T11:34:41.380,45.210,-0.440,-0.879,0.161
1602948881390,2020-10-17T11:34:41.390,45.220,-0.437,-0.880,0.159
1602948881400,2020-10-17T11:34:41.400,45.230,-0.433,-0.877,0.163
1602948881410,2020-10-17T11:34:41.410,45.240,-0.433,-0.874,0.165
1602948881420,2020-10-17T11:34:41.420,45.250,-0.431,-0.874,0.163
1602948881430,2020-10-17T11:34:41.430,45.260,-0.431,-0.875,0.169
1602948881440,2020-10-17T11:34:41.440,45.270,-0.431,-0.875,0.169
1602948881450,2020-10-17T11:34:41.450,45.280,-0.428,-0.876,0.169
1602948881460,2020-10-17T11:34:41.460,45.290,-0.428,-0.880,0.172
1602948881470,2020-10-17T11:34:41.470,45.300,-0.428,-0.881,0.167
1602948881480,2020-10-17T11:34:41.480,45.310,-0.429,-0.882,0.166
1602948881490,2020-10-17T11:34:41.490,45.320,-0.433,-0.884,0.163
1602948881500,2020-10-17T11:34:41.500,45.330,-0.437,-0.886,0.163
1602948881510,2020-10-17T11:34:41.510,45.340,-0.443,-0.884,0.161
1602948881520,2020-10-17T11:34:41.520,45.350,-0.448,-0.883,0.160
1602948881530,2020-10-17T11:34:41.530,45.360,-0.456,-0.884,0.163
1602948881540,2020-10-17T11:34:41.540,45.370,-0.462,-0.879,0.158
1602948881550,2020-10-17T11:34:41.550,45.380,-0.465,-0.877,0.156
1602948881560,2020-10-17T11:34:41.560,45.390,-0.467,-0.879,0.159
1602948881570,2020-10-17T11:34:41.570,45.400,-0.472,-0.874,0.159
1602948881580,2020-10-17T11:34:41.580,45.410,-0.474,-0.873,0.160
1602948881590,2020-10-17T11:34:41.590,45.420,-0.469,-0.877,0.160
1602948881600,2020-10-17T11:34:41.600,45.430,-0.465,-0.877,0.159
1602948881610,2020-10-17T11:34:41.610,45.440,-0.465,-0.877,0.157
1602948881620,2020-10-17T11:34:41.620,45.450,-0.463,-0.877,0.156
1602948881630,2020-10-17T11:34:41.630,45.460,-0.460,-0.875,0.159
1602948881640,2020-10-17T11:34:41.640,45.470,-0.456,-0.878,0.160
1602948881650,2020-10-17T11:34:41.650,45.480,-0.454,-0.879,0.157
1602948881660,2020-10-17T11:34:41.660,45.490,-0.452,-0.879,0.160
1602948881670,2020-10-17T11:34:41.670,45.500,-0.447,-0.878,0.162
1602948881680,2020-10-17T11:34:41.680,45.510,-0.444,-0.878,0.161
1602948881690,2020-10-17T11:34:41.690,45.520,-0.442,-0.879,0.163
1602948881700,2020-10-17T11:34:41.700,45.530,-0.436,-0.880,0.163
1602948881710,2020-10-17T11:34:41.710,45.540,-0.438,-0.876,0.165
1602948881720,2020-10-17T11:34:41.720,45.550,-0.441,-0.875,0.167
1602948881730,2020-10-17T11:34:41.730,45.560,-0.442,-0.873,0.169
1602948881740,2020-10-17T11:34:41.740,45.570,-0.440,-0.874,0.168
1602948881750,2020-10-17T11:34:41.750,45.580,-0.443,-0.876,0.168
1602948881760,2020-10-17T11:34:41.760,45.590,-0.443,-0.877,0.171
1602948881770,2020-10-17T11:34:41.770,45.600,-0.444,-0.878,0.172
1602948881780,2020-10-17T11:34:41.780,45.610,-0.445,-0.883,0.168
1602948881790,2020-10-17T11:34:41.790,45.620,-0.446,-0.885,0.168
1602948881800,2020-10-17T11:34:41.800,45.630,-0.448,-0.884,0.170
1602948881810,2020-10-17T11:34:41.810,45.640,-0.452,-0.886,0.170
1602948881820,2020-10-17T11:34:41.820,45.650,-0.458,-0.884,0.170
1602948881830,2020-10-17T11:34:41.830,45.660,-0.457,-0.885,0.171
1602948881840,2020-10-17T11:34:41.840,45.670,-0.456,-0.882,0.169
1602948881850,2020-10-17T11:34:41.850,45.680,-0.458,-0.880,0.175
1602948881860,2020-10-17T11:34:41.860,45.690,-0.459,-0.882,0.174
1602948881870,2020-10-17T11:34:41.870,45.700,-0.462,-0.879,0.171
1602948881880,2020-10-17T11:34:41.880,45.710,-0.463,-0.876,0.172
1602948881890,2020-10-17T11:34:41.890,45.720,-0.461,-0.879,0.170
1602948881900,2020-10-17T11:34:41.900,45.730,-0.457,-0.888,0.167
1602948881910,2020-10-17T11:34:41.910,45.740,-0.451,-0.890,0.166
1602948881920,2020-10-17T11:34:41.920,45.750,-0.450,-0.888,0.164
1602948881930,2020-10-17T11:34:41.930,45.760,-0.451,-0.882,0.164
1602948881940,2020-10-17T11:34:41.940,45.770,-0.454,-0.880,0.165
1602948881950,2020-10-17T11:34:41.950,45.780,-0.450,-0.881,0.163
1602948881960,2020-10-17T11:34:41.960,45.790,-0.450,-0.879,0.165
1602948881970,2020-10-17T11:34:41.970,45.800,-0.450,-0.875,0.163
1602948881980,2020-10-17T11:34:41.980,45.810,-0.450,-0.876,0.162
1602948881990,2020-10-17T11:34:41.990,45.820,-0.449,-0.878,0.164
1602948882000,2020-10-17T11:34:42.000,45.830,-0.448,-0.881,0.163
1602948882010,2020-10-17T11:34:42.010,45.840,-0.449,-0.879,0.166
1602948882020,2020-10-17T11:34:42.020,45.850,-0.447,-0.880,0.163
1602948882030,2020-10-17T11:34:42.030,45.860,-0.442,-0.878,0.163
1602948882040,2020-10-17T11:34:42.040,45.870,-0.442,-0.881,0.162
1602948882050,2020-10-17T11:34:42.050,45.880,-0.442,-0.879,0.159
1602948882060,2020-10-17T11:34:42.060,45.890,-0.440,-0.882,0.156
1602948882070,2020-10-17T11:34:42.070,45.900,-0.440,-0.881,0.158
1602948882080,2020-10-17T11:34:42.080,45.910,-0.437,-0.880,0.159
1602948882090,2020-10-17T11:34:42.090,45.920,-0.436,-0.877,0.158
1602948882100,2020-10-17T11:34:42.100,45.930,-0.438,-0.879,0.160
1602948882110,2020-10-17T11:34:42.110,45.940,-0.438,-0.875,0.158
1602948882120,2020-10-17T11:34:42.120,45.950,-0.441,-0.875,0.158
1602948882130,2020-10-17T11:34:42.130,45.960,-0.442,-0.876,0.156
1602948882140,2020-10-17T11:34:42.140,45.970,-0.444,-0.877,0.158
1602948882150,2020-10-17T11:34:42.150,45.980,-0.442,-0.878,0.156
1602948882160,2020-10-17T11:34:42.160,45.990,-0.446,-0.880,0.152
1602948882170,2020-10-17T11:34:42.170,46.000,-0.444,-0.880,0.157
1602948882180,2020-10-17T11:34:42.180,46.010,-0.447,-0.879,0.155
1602948882190,2020-10-17T11:34:42.190,46.020,-0.446,-0.881,0.157
1602948882200,2020-10-17T11:34:42.200,46.030,-0.441,-0.883,0.155
1602948882210,2020-10-17T11:34:42.210,46.040,-0.442,-0.885,0.155
1602948882220,2020-10-17T11:34:42.220,46.050,-0.444,-0.880,0.156
1602948882230,2020-10-17T11:34:42.230,46.060,-0.437,-0.882,0.152
1602948882240,2020-10-17T11:34:42.240,46.070,-0.435,-0.886,0.152
1602948882250,2020-10-17T11:34:42.250,46.080,-0.437,-0.885,0.156
1602948882260,2020-10-17T11:34:42.260,46.090,-0.438,-0.878,0.156
1602948882270,2020-10-17T11:34:42.270,46.100,-0.435,-0.879,0.158
1602948882280,2020-10-17T11:34:42.280,46.110,-0.435,-0.882,0.162
1602948882290,2020-10-17T11:34:42.290,46.120,-0.436,-0.882,0.163
1602948882300,2020-10-17T11:34:42.300,46.130,-0.438,-0.884,0.159
1602948882310,2020-10-17T11:34:42.310,46.140,-0.440,-0.884,0.159
1602948882320,2020-10-17T11:34:42.320,46.150,-0.442,-0.892,0.163
1602948882330,2020-10-17T11:34:42.330,46.160,-0.442,-0.893,0.161
1602948882340,2020-10-17T11:34:42.340,46.170,-0.442,-0.888,0.161
1602948882350,2020-10-17T11:34:42.350,46.180,-0.441,-0.890,0.159
1602948882360,2020-10-17T11:34:42.360,46.190,-0.437,-0.890,0.163
1602948882370,2020-10-17T11:34:42.370,46.200,-0.435,-0.892,0.159
1602948882380,2020-10-17T11:34:42.380,46.210,-0.432,-0.889,0.157
1602948882390,2020-10-17T11:34:42.390,46.220,-0.433,-0.889,0.156
1602948882400,2020-10-17T11:34:42.400,46.230,-0.432,-0.885,0.155
1602948882410,2020-10-17T11:34:42.410,46.240,-0.430,-0.881,0.156
1602948882420,2020-10-17T11:34:42.420,46.250,-0.429,-0.878,0.153
1602948882430,2020-10-17T11:34:42.430,46.260,-0.429,-0.877,0.152
1602948882440,2020-10-17T11:34:42.440,46.270,-0.432,-0.879,0.148
1602948882450,2020-10-17T11:34:42.450,46.280,-0.437,-0.875,0.152
1602948882460,2020-10-17T11:34:42.460,46.290,-0.439,-0.871,0.150
1602948882470,2020-10-17T11:34:42.470,46.300,-0.443,-0.870,0.147
1602948882480,2020-10-17T11:34:42.480,46.310,-0.445,-0.876,0.147
1602948882490,2020-10-17T11:34:42.490,46.320,-0.447,-0.881,0.147
1602948882500,2020-10-17T11:34:42.500,46.330,-0.449,-0.881,0.148
1602948882510,2020-10-17T11:34:42.510,46.340,-0.453,-0.879,0.151
1602948882520,2020-10-17T11:34:42.520,46.350,-0.453,-0.883,0.150
1602948882530,2020-10-17T11:34:42.530,46.360,-0.454,-0.882,0.156
1602948882540,2020-10-17T11:34:42.540,46.370,-0.454,-0.882,0.160
1602948882550,2020-10-17T11:34:42.550,46.380,-0.451,-0.883,0.159
1602948882560,2020-10-17T11:34:42.560,46.390,-0.448,-0.884,0.160
1602948882570,2020-10-17T11:34:42.570,46.400,-0.445,-0.887,0.165
1602948882580,2020-10-17T11:34:42.580,46.410,-0.438,-0.891,0.165
1602948882590,2020-10-17T11:34:42.590,46.420,-0.433,-0.894,0.165
1602948882600,2020-10-17T11:34:42.600,46.430,-0.429,-0.894,0.167
1602948882610,2020-10-17T11:34:42.610,46.440,-0.427,-0.890,0.168
1602948882620,2020-10-17T11:34:42.620,46.450,-0.423,-0.891,0.169
1602948882630,2020-10-17T11:34:42.630,46.460,-0.421,-0.891,0.166
1602948882640,2020-10-17T11:34:42.640,46.470,-0.421,-0.892,0.164
1602948882650,2020-10-17T11:34:42.650,46.480,-0.424,-0.890,0.168
1602948882660,2020-10-17T11:34:42.660,46.490,-0.423,-0.889,0.167
1602948882670,2020-10-17T11:34:42.670,46.500,-0.426,-0.887,0.161
1602948882680,2020-10-17T11:34:42.680,46.510,-0.428,-0.887,0.164
1602948882690,2020-10-17T11:34:42.690,46.520,-0.432,-0.885,0.165
1602948882700,2020-10-17T11:34:42.700,46.530,-0.433,-0.883,0.160
1602948882710,2020-10-17T11:34:42.710,46.540,-0.434,-0.883,0.161
1602948882720,2020-10-17T11:34:42.720,46.550,-0.438,-0.884,0.162
1602948882730,2020-10-17T11:34:42.730,46.560,-0.439,-0.884,0.160
1602948882740,2020-10-17T11:34:42.740,46.570,-0.437,-0.887,0.162
1602948882750,2020-10-17T11:34:42.750,46.580,-0.435,-0.887,0.162
1602948882760,2020-10-17T11:34:42.760,46.590,-0.435,-0.882,0.160
1602948882770,2020-10-17T11:34:42.770,46.600,-0.432,-0.879,0.162
1602948882780,2020-10-17T11:34:42.780,46.610,-0.430,-0.888,0.160
1602948882790,2020-10-17T11:34:42.790,46.620,-0.427,-0.892,0.161
1602948882800,2020-10-17T11:34:42.800,46.630,-0.428,-0.882,0.162
1602948882810,2020-10-17T11:34:42.810,46.640,-0.430,-0.876,0.165
1602948882820,2020-10-17T11:34:42.820,46.650,-0.429,-0.878,0.167
1602948882830,2020-10-17T11:34:42.830,46.660,-0.427,-0.885,0.163
1602948882840,2020-10-17T11:34:42.840,46.670,-0.428,-0.889,0.162
1602948882850,2020-10-17T11:34:42.850,46.680,-0.428,-0.893,0.160
1602948882860,2020-10-17T11:34:42.860,46.690,-0.429,-0.896,0.158
1602948882870,2020-10-17T11:34:42.870,46.700,-0.431,-0.896,0.158
1602948882880,2020-10-17T11:34:42.880,46.710,-0.431,-0.896,0.157
1602948882890,2020-10-17T11:34:42.890,46.720,-0.436,-0.893,0.158
1602948882900,2020-10-17T11:34:42.900,46.730,-0.437,-0.890,0.156
1602948882910,2020-10-17T11:34:42.910,46.740,-0.437,-0.890,0.154
1602948882920,2020-10-17T11:34:42.920,46.750,-0.438,-0.886,0.155
1602948882930,2020-10-17T11:34:42.930,46.760,-0.440,-0.881,0.156
1602948882940,2020-10-17T11:34:42.940,46.770,-0.444,-0.881,0.156
1602948882950,2020-10-17T11:34:42.950,46.780,-0.445,-0.883,0.156
1602948882960,2020-10-17T11:34:42.960,46.790,-0.447,-0.882,0.155
1602948882970,2020-10-17T11:34:42.970,46.800,-0.450,-0.884,0.154
1602948882980,2020-10-17T11:34:42.980,46.810,-0.452,-0.883,0.157
1602948882990,2020-10-17T11:34:42.990,46.820,-0.447,-0.888,0.158
1602948883000,2020-10-17T11:34:43.000,46.830,-0.447,-0.886,0.156
1602948883010,2020-10-17T11:34:43.010,46.840,-0.450,-0.881,0.159
1602948883020,2020-10-17T11:34:43.020,46.850,-0.447,-0.886,0.158
1602948883030,2020-10-17T11:34:43.030,46.860,-0.442,-0.886,0.160
1602948883040,2020-10-17T11:34:43.040,46.870,-0.439,-0.889,0.160
1602948883050,2020-10-17T11:34:43.050,46.880,-0.439,-0.890,0.159
1602948883060,2020-10-17T11:34:43.060,46.890,-0.435,-0.893,0.160
1602948883070,2020-10-17T11:34:43.070,46.900,-0.431,-0.891,0.160
1602948883080,2020-10-17T11:34:43.080,46.910,-0.431,-0.892,0.161
1602948883090,2020-10-17T11:34:43.090,46.920,-0.432,-0.888,0.160
1602948883100,2020-10-17T11:34:43.100,46.930,-0.431,-0.887,0.162
1602948883110,2020-10-17T11:34:43.110,46.940,-0.430,-0.885,0.163
1602948883120,2020-10-17T11:34:43.120,46.950,-0.431,-0.881,0.165
1602948883130,2020-10-17T11:34:43.130,46.960,-0.433,-0.880,0.165
1602948883140,2020-10-17T11:34:43.140,46.970,-0.437,-0.878,0.166
1602948883150,2020-10-17T11:34:43.150,46.980,-0.438,-0.882,0.165
1602948883160,2020-10-17T11:34:43.160,46.990,-0.438,-0.885,0.165
1602948883170,2020-10-17T11:34:43.170,47.000,-0.439,-0.886,0.162
1602948883180,2020-10-17T11:34:43.180,47.010,-0.438,-0.889,0.164
1602948883190,2020-10-17T11:34:43.190,47.020,-0.434,-0.891,0.160
1602948883200,2020-10-17T11:34:43.200,47.030,-0.431,-0.892,0.158
1602948883210,2020-10-17T11:34:43.210,47.040,-0.426,-0.894,0.158
1602948883220,2020-10-17T11:34:43.220,47.050,-0.425,-0.893,0.156
1602948883230,2020-10-17T11:34:43.230,47.060,-0.424,-0.891,0.155
1602948883240,2020-10-17T11:34:43.240,47.070,-0.424,-0.887,0.157
1602948883250,2020-10-17T11:34:43.250,47.080,-0.426,-0.887,0.153
1602948883260,2020-10-17T11:34:43.260,47.090,-0.429,-0.880,0.152
1602948883270,2020-10-17T11:34:43.270,47.100,-0.432,-0.878,0.154
1602948883280,2020-10-17T11:34:43.280,47.110,-0.439,-0.877,0.154
1602948883290,2020-10-17T11:34:43.290,47.120,-0.445,-0.879,0.151
1602948883300,2020-10-17T11:34:43.300,47.130,-0.445,-0.881,0.148
1602948883310,2020-10-17T11:34:43.310,47.140,-0.448,-0.877,0.148
1602948883320,2020-10-17T11:34:43.320,47.150,-0.455,-0.875,0.150
1602948883330,2020-10-17T11:34:43.330,47.160,-0.455,-0.881,0.146
1602948883340,2020-10-17T11:34:43.340,47.170,-0.452,-0.888,0.146
1602948883350,2020-10-17T11:34:43.350,47.180,-0.458,-0.884,0.150
1602948883360,2020-10-17T11:34:43.360,47.190,-0.459,-0.876,0.156
1602948883370,2020-10-17T11:34:43.370,47.200,-0.457,-0.882,0.158
1602948883380,2020-10-17T11:34:43.380,47.210,-0.454,-0.890,0.158
1602948883390,2020-10-17T11:34:43.390,47.220,-0.454,-0.890,0.162
1602948883400,2020-10-17T11:34:43.400,47.230,-0.452,-0.890,0.159
1602948883410,2020-10-17T11:34:43.410,47.240,-0.449,-0.893,0.160
1602948883420,2020-10-17T11:34:43.420,47.250,-0.446,-0.895,0.164
1602948883430,2020-10-17T11:34:43.430,47.260,-0.446,-0.892,0.164
1602948883440,2020-10-17T11:34:43.440,47.270,-0.443,-0.887,0.168
1602948883450,2020-10-17T11:34:43.450,47.280,-0.442,-0.883,0.170
1602948883460,2020-10-17T11:34:43.460,47.290,-0.439,-0.886,0.173
1602948883470,2020-10-17T11:34:43.470,47.300,-0.434,-0.889,0.175
1602948883480,2020-10-17T11:34:43.480,47.310,-0.436,-0.890,0.172
1602948883490,2020-10-17T11:34:43.490,47.320,-0.431,-0.893,0.173
1602948883500,2020-10-17T11:34:43.500,47.330,-0.429,-0.892,0.171
1602948883510,2020-10-17T11:34:43.510,47.340,-0.428,-0.897,0.170
1602948883520,2020-10-17T11:34:43.520,47.350,-0.425,-0.898,0.169
1602948883530,2020-10-17T11:34:43.530,47.360,-0.424,-0.902,0.166
1602948883540,2020-10-17T11:34:43.540,47.370,-0.422,-0.898,0.166
1602948883550,2020-10-17T11:34:43.550,47.380,-0.429,-0.884,0.167
1602948883560,2020-10-17T11:34:43.560,47.390,-0.429,-0.879,0.163
1602948883570,2020-10-17T11:34:43.570,47.400,-0.429,-0.882,0.162
1602948883580,2020-10-17T11:34:43.580,47.410,-0.429,-0.887,0.159
1602948883590,2020-10-17T11:34:43.590,47.420,-0.429,-0.890,0.155
1602948883600,2020-10-17T11:34:43.600,47.430,-0.432,-0.886,0.156
1602948883610,2020-10-17T11:34:43.610,47.440,-0.431,-0.886,0.156
1602948883620,2020-10-17T11:34:43.620,47.450,-0.431,-0.888,0.151
1602948883630,2020-10-17T11:34:43.630,47.460,-0.434,-0.884,0.150
1602948883640,2020-10-17T11:34:43.640,47.470,-0.435,-0.882,0.152
1602948883650,2020-10-17T11:34:43.650,47.480,-0.439,-0.883,0.149
1602948883660,2020-10-17T11:34:43.660,47.490,-0.441,-0.885,0.149
1602948883670,2020-10-17T11:34:43.670,47.500,-0.440,-0.885,0.148
1602948883680,2020-10-17T11:34:43.680,47.510,-0.442,-0.883,0.148
1602948883690,2020-10-17T11:34:43.690,47.520,-0.442,-0.882,0.149
1602948883700,2020-10-17T11:34:43.700,47.530,-0.442,-0.885,0.150
1602948883710,2020-10-17T11:34:43.710,47.540,-0.442,-0.885,0.146
1602948883720,2020-10-17T11:34:43.720,47.550,-0.444,-0.887,0.147
1602948883730,2020-10-17T11:34:43.730,47.560,-0.442,-0.886,0.148
1602948883740,2020-10-17T11:34:43.740,47.570,-0.438,-0.891,0.146
1602948883750,2020-10-17T11:34:43.750,47.580,-0.434,-0.895,0.147
1602948883760,2020-10-17T11:34:43.760,47.590,-0.431,-0.896,0.146
1602948883770,2020-10-17T11:34:43.770,47.600,-0.426,-0.896,0.146
1602948883780,2020-10-17T11:34:43.780,47.610,-0.421,-0.895,0.146
1602948883790,2020-10-17T11:34:43.790,47.620,-0.423,-0.897,0.143
1602948883800,2020-10-17T11:34:43.800,47.630,-0.424,-0.893,0.146
1602948883810,2020-10-17T11:34:43.810,47.640,-0.423,-0.890,0.147
1602948883820,2020-10-17T11:34:43.820,47.650,-0.426,-0.889,0.151
1602948883830,2020-10-17T11:34:43.830,47.660,-0.427,-0.889,0.149
1602948883840,2020-10-17T11:34:43.840,47.670,-0.425,-0.887,0.148
1602948883850,2020-10-17T11:34:43.850,47.680,-0.427,-0.886,0.146
1602948883860,2020-10-17T11:34:43.860,47.690,-0.425,-0.887,0.143
1602948883870,2020-10-17T11:34:43.870,47.700,-0.422,-0.895,0.141
1602948883880,2020-10-17T11:34:43.880,47.710,-0.421,-0.895,0.143
1602948883890,2020-10-17T11:34:43.890,47.720,-0.425,-0.885,0.144
1602948883900,2020-10-17T11:34:43.900,47.730,-0.428,-0.878,0.146
1602948883910,2020-10-17T11:34:43.910,47.740,-0.424,-0.881,0.148
1602948883920,2020-10-17T11:34:43.920,47.750,-0.423,-0.887,0.146
1602948883930,2020-10-17T11:34:43.930,47.760,-0.423,-0.888,0.147
1602948883940,2020-10-17T11:34:43.940,47.770,-0.422,-0.890,0.147
1602948883950,2020-10-17T11:34:43.950,47.780,-0.419,-0.890,0.146
1602948883960,2020-10-17T11:34:43.960,47.790,-0.421,-0.891,0.143
1602948883970,2020-10-17T11:34:43.970,47.800,-0.420,-0.891,0.146
1602948883980,2020-10-17T11:34:43.980,47.810,-0.423,-0.888,0.148
1602948883990,2020-10-17T11:34:43.990,47.820,-0.425,-0.887,0.153
1602948884000,2020-10-17T11:34:44.000,47.830,-0.427,-0.891,0.148
1602948884010,2020-10-17T11:34:44.010,47.840,-0.430,-0.894,0.150
1602948884020,2020-10-17T11:34:44.020,47.850,-0.429,-0.893,0.151
1602948884030,2020-10-17T11:34:44.030,47.860,-0.432,-0.892,0.149
1602948884040,2020-10-17T11:34:44.040,47.870,-0.434,-0.893,0.152
1602948884050,2020-10-17T11:34:44.050,47.880,-0.435,-0.900,0.150
1602948884060,2020-10-17T11:34:44.060,47.890,-0.430,-0.903,0.152
1602948884070,2020-10-17T11:34:44.070,47.900,-0.430,-0.904,0.149
1602948884080,2020-10-17T11:34:44.080,47.910,-0.430,-0.903,0.147
1602948884090,2020-10-17T11:34:44.090,47.920,-0.433,-0.890,0.152
1602948884100,2020-10-17T11:34:44.100,47.930,-0.435,-0.888,0.152
1602948884110,2020-10-17T11:34:44.110,47.940,-0.432,-0.894,0.151
1602948884120,2020-10-17T11:34:44.120,47.950,-0.432,-0.896,0.149
1602948884130,2020-10-17T11:34:44.130,47.960,-0.435,-0.895,0.145
1602948884140,2020-10-17T11:34:44.140,47.970,-0.433,-0.895,0.145
1602948884150,2020-10-17T11:34:44.150,47.980,-0.430,-0.895,0.149
1602948884160,2020-10-17T11:34:44.160,47.990,-0.431,-0.893,0.151
1602948884170,2020-10-17T11:34:44.170,48.000,-0.433,-0.887,0.146
1602948884180,2020-10-17T11:34:44.180,48.010,-0.435,-0.884,0.148
1602948884190,2020-10-17T11:34:44.190,48.020,-0.434,-0.881,0.152
1602948884200,2020-10-17T11:34:44.200,48.030,-0.433,-0.882,0.150
1602948884210,2020-10-17T11:34:44.210,48.040,-0.434,-0.884,0.148
1602948884220,2020-10-17T11:34:44.220,48.050,-0.433,-0.884,0.150
1602948884230,2020-10-17T11:34:44.230,48.060,-0.430,-0.885,0.151
1602948884240,2020-10-17T11:34:44.240,48.070,-0.433,-0.887,0.150
1602948884250,2020-10-17T11:34:44.250,48.080,-0.431,-0.889,0.151
1602948884260,2020-10-17T11:34:44.260,48.090,-0.426,-0.893,0.149
1602948884270,2020-10-17T11:34:44.270,48.100,-0.428,-0.893,0.152
1602948884280,2020-10-17T11:34:44.280,48.110,-0.427,-0.891,0.155
1602948884290,2020-10-17T11:34:44.290,48.120,-0.425,-0.894,0.153
1602948884300,2020-10-17T11:34:44.300,48.130,-0.423,-0.896,0.154
1602948884310,2020-10-17T11:34:44.310,48.140,-0.424,-0.896,0.155
1602948884320,2020-10-17T11:34:44.320,48.150,-0.421,-0.894,0.156
1602948884330,2020-10-17T11:34:44.330,48.160,-0.422,-0.894,0.157
1602948884340,2020-10-17T11:34:44.340,48.170,-0.426,-0.889,0.158
1602948884350,2020-10-17T11:34:44.350,48.180,-0.427,-0.891,0.158
1602948884360,2020-10-17T11:34:44.360,48.190,-0.425,-0.899,0.157
1602948884370,2020-10-17T11:34:44.370,48.200,-0.423,-0.900,0.154
1602948884380,2020-10-17T11:34:44.380,48.210,-0.423,-0.893,0.152
1602948884390,2020-10-17T11:34:44.390,48.220,-0.423,-0.894,0.150
1602948884400,2020-10-17T11:34:44.400,48.230,-0.422,-0.899,0.147
1602948884410,2020-10-17T11:34:44.410,48.240,-0.422,-0.894,0.150
1602948884420,2020-10-17T11:34:44.420,48.250,-0.427,-0.885,0.153
1602948884430,2020-10-17T11:34:44.430,48.260,-0.432,-0.879,0.158
1602948884440,2020-10-17T11:34:44.440,48.270,-0.430,-0.884,0.159
1602948884450,2020-10-17T11:34:44.450,48.280,-0.430,-0.889,0.153
1602948884460,2020-10-17T11:34:44.460,48.290,-0.435,-0.888,0.154
1602948884470,2020-10-17T11:34:44.470,48.300,-0.434,-0.891,0.153
1602948884480,2020-10-17T11:34:44.480,48.310,-0.429,-0.894,0.152
1602948884490,2020-10-17T11:34:44.490,48.320,-0.432,-0.894,0.147
1602948884500,2020-10-17T11:34:44.500,48.330,-0.434,-0.892,0.148
1602948884510,2020-10-17T11:34:44.510,48.340,-0.434,-0.889,0.152
1602948884520,2020-10-17T11:34:44.520,48.350,-0.438,-0.888,0.150
1602948884530,2020-10-17T11:34:44.530,48.360,-0.436,-0.886,0.149
1602948884540,2020-10-17T11:34:44.540,48.370,-0.433,-0.886,0.150
1602948884550,2020-10-17T11:34:44.550,48.380,-0.438,-0.887,0.154
1602948884560,2020-10-17T11:34:44.560,48.390,-0.439,-0.887,0.154
1602948884570,2020-10-17T11:34:44.570,48.400,-0.439,-0.888,0.154
1602948884580,2020-10-17T11:34:44.580,48.410,-0.437,-0.892,0.152
1602948884590,2020-10-17T11:34:44.590,48.420,-0.435,-0.896,0.147
1602948884600,2020-10-17T11:34:44.600,48.430,-0.437,-0.898,0.149
1602948884610,2020-10-17T11:34:44.610,48.440,-0.436,-0.898,0.146
1602948884620,2020-10-17T11:34:44.620,48.450,-0.438,-0.890,0.149
