epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1602948058671,2020-10-17T11:20:58.671,17.930,-0.069,-0.925,0.174
1602948058681,2020-10-17T11:20:58.681,17.940,-0.070,-0.954,0.159
1602948058691,2020-10-17T11:20:58.691,17.950,-0.058,-0.982,0.143
1602948058701,2020-10-17T11:20:58.701,17.960,-0.061,-0.986,0.141
1602948058711,2020-10-17T11:20:58.711,17.970,-0.072,-0.978,0.140
1602948058721,2020-10-17T11:20:58.721,17.980,-0.064,-0.976,0.130
1602948058731,2020-10-17T11:20:58.731,17.990,-0.065,-0.963,0.118
1602948058741,2020-10-17T11:20:58.741,18.000,-0.068,-0.939,0.111
1602948058751,2020-10-17T11:20:58.751,18.010,-0.063,-0.924,0.110
1602948058761,2020-10-17T11:20:58.761,18.020,-0.062,-0.907,0.104
1602948058771,2020-10-17T11:20:58.771,18.030,-0.070,-0.893,0.100
1602948058781,2020-10-17T11:20:58.781,18.040,-0.075,-0.883,0.098
1602948058791,2020-10-17T11:20:58.791,18.050,-0.079,-0.876,0.094
1602948058801,2020-10-17T11:20:58.801,18.060,-0.079,-0.880,0.090
1602948058811,2020-10-17T11:20:58.811,18.070,-0.074,-0.890,0.086
1602948058821,2020-10-17T11:20:58.821,18.080,-0.070,-0.904,0.080
1602948058831,2020-10-17T11:20:58.831,18.090,-0.062,-0.914,0.079
1602948058841,2020-10-17T11:20:58.841,18.100,-0.051,-0.923,0.075
1602948058851,2020-10-17T11:20:58.851,18.110,-0.047,-0.930,0.070
1602948058861,2020-10-17T11:20:58.861,18.120,-0.039,-0.931,0.069
1602948058871,2020-10-17T11:20:58.871,18.130,-0.034,-0.919,0.067
1602948058881,2020-10-17T11:20:58.881,18.140,-0.037,-0.902,0.067
1602948058891,2020-10-17T11:20:58.891,18.150,-0.038,-0.895,0.070
1602948058901,2020-10-17T11:20:58.901,18.160,-0.032,-0.902,0.068
1602948058911,2020-10-17T11:20:58.911,18.170,-0.028,-0.901,0.066
1602948058921,2020-10-17T11:20:58.921,18.180,-0.025,-0.890,0.066
1602948058931,2020-10-17T11:20:58.931,18.190,-0.024,-0.881,0.064
1602948058941,2020-10-17T11:20:58.941,18.200,-0.024,-0.882,0.061
1602948058951,2020-10-17T11:20:58.951,18.210,-0.018,-0.882,0.058
1602948058961,2020-10-17T11:20:58.961,18.220,-0.017,-0.880,0.059
1602948058971,2020-10-17T11:20:58.971,18.230,-0.018,-0.877,0.061
1602948058981,2020-10-17T11:20:58.981,18.240,-0.016,-0.881,0.063
1602948058991,2020-10-17T11:20:58.991,18.250,-0.021,-0.886,0.066
1602948059001,2020-10-17T11:20:59.001,18.260,-0.026,-0.889,0.063
1602948059011,2020-10-17T11:20:59.011,18.270,-0.028,-0.896,0.072
1602948059021,2020-10-17T11:20:59.021,18.280,-0.034,-0.910,0.076
1602948059031,2020-10-17T11:20:59.031,18.290,-0.035,-0.947,0.072
1602948059041,2020-10-17T11:20:59.041,18.300,-0.021,-1.006,0.068
1602948059051,2020-10-17T11:20:59.051,18.310,-0.014,-1.064,0.063
1602948059061,2020-10-17T11:20:59.061,18.320,-0.009,-1.093,0.062
1602948059071,2020-10-17T11:20:59.071,18.330,-0.005,-1.096,0.066
1602948059081,2020-10-17T11:20:59.081,18.340,-0.007,-1.079,0.074
1602948059091,2020-10-17T11:20:59.091,18.350,-0.015,-1.043,0.084
1602948059101,2020-10-17T11:20:59.101,18.360,-0.033,-1.033,0.084
1602948059111,2020-10-17T11:20:59.111,18.370,-0.046,-1.084,0.073
1602948059121,2020-10-17T11:20:59.121,18.380,-0.067,-1.255,0.050
1602948059131,2020-10-17T11:20:59.131,18.390,-0.019,-1.435,0.009
1602948059141,2020-10-17T11:20:59.141,18.400,0.029,-1.334,-0.006
1602948059151,2020-10-17T11:20:59.151,18.410,-0.065,-1.137,0.026
1602948059161,2020-10-17T11:20:59.161,18.420,-0.097,-1.152,0.023
1602948059171,2020-10-17T11:20:59.171,18.430,-0.026,-1.316,-0.024
1602948059181,2020-10-17T11:20:59.181,18.440,-0.018,-1.291,-0.037
1602948059191,2020-10-17T11:20:59.191,18.450,-0.087,-1.058,0.004
1602948059201,2020-10-17T11:20:59.201,18.460,-0.127,-0.943,0.028
1602948059211,2020-10-17T11:20:59.211,18.470,-0.096,-1.047,0.007
1602948059221,2020-10-17T11:20:59.221,18.480,-0.047,-1.182,-0.029
1602948059231,2020-10-17T11:20:59.231,18.490,-0.043,-1.195,-0.030
1602948059241,2020-10-17T11:20:59.241,18.500,-0.039,-1.153,-0.027
1602948059251,2020-10-17T11:20:59.251,18.510,-0.038,-1.124,-0.028
1602948059261,2020-10-17T11:20:59.261,18.520,-0.050,-1.075,-0.021
1602948059271,2020-10-17T11:20:59.271,18.530,-0.067,-0.993,-0.008
1602948059281,2020-10-17T11:20:59.281,18.540,-0.080,-0.929,0.006
1602948059291,2020-10-17T11:20:59.291,18.550,-0.085,-0.906,0.020
1602948059301,2020-10-17T11:20:59.301,18.560,-0.087,-0.909,0.029
1602948059311,2020-10-17T11:20:59.311,18.570,-0.083,-0.921,0.041
1602948059321,2020-10-17T11:20:59.321,18.580,-0.074,-0.920,0.048
1602948059331,2020-10-17T11:20:59.331,18.590,-0.068,-0.919,0.047
1602948059341,2020-10-17T11:20:59.341,18.600,-0.062,-0.923,0.044
1602948059351,2020-10-17T11:20:59.351,18.610,-0.048,-0.932,0.043
1602948059361,2020-10-17T11:20:59.361,18.620,-0.042,-0.928,0.043
1602948059371,2020-10-17T11:20:59.371,18.630,-0.045,-0.913,0.045
1602948059381,2020-10-17T11:20:59.381,18.640,-0.040,-0.893,0.058
1602948059391,2020-10-17T11:20:59.391,18.650,-0.042,-0.875,0.067
1602948059401,2020-10-17T11:20:59.401,18.660,-0.049,-0.865,0.070
1602948059411,2020-10-17T11:20:59.411,18.670,-0.053,-0.867,0.077
1602948059421,2020-10-17T11:20:59.421,18.680,-0.061,-0.883,0.080
1602948059431,2020-10-17T11:20:59.431,18.690,-0.067,-0.908,0.080
1602948059441,2020-10-17T11:20:59.441,18.700,-0.069,-0.923,0.084
1602948059451,2020-10-17T11:20:59.451,18.710,-0.073,-0.932,0.086
1602948059461,2020-10-17T11:20:59.461,18.720,-0.064,-0.949,0.087
1602948059471,2020-10-17T11:20:59.471,18.730,-0.052,-0.953,0.091
1602948059481,2020-10-17T11:20:59.481,18.740,-0.050,-0.947,0.098
1602948059491,2020-10-17T11:20:59.491,18.750,-0.050,-0.943,0.099
1602948059501,2020-10-17T11:20:59.501,18.760,-0.042,-0.952,0.092
1602948059511,2020-10-17T11:20:59.511,18.770,-0.036,-0.961,0.083
1602948059521,2020-10-17T11:20:59.521,18.780,-0.033,-0.957,0.073
1602948059531,2020-10-17T11:20:59.531,18.790,-0.033,-0.947,0.066
1602948059541,2020-10-17T11:20:59.541,18.800,-0.025,-0.943,0.061
1602948059551,2020-10-17T11:20:59.551,18.810,-0.023,-0.920,0.071
1602948059561,2020-10-17T11:20:59.561,18.820,-0.030,-0.901,0.075
1602948059571,2020-10-17T11:20:59.571,18.830,-0.029,-0.896,0.075
1602948059581,2020-10-17T11:20:59.581,18.840,-0.029,-0.898,0.066
1602948059591,2020-10-17T11:20:59.591,18.850,-0.034,-0.909,0.054
1602948059601,2020-10-17T11:20:59.601,18.860,-0.036,-0.925,0.041
1602948059611,2020-10-17T11:20:59.611,18.870,-0.032,-0.953,0.029
1602948059621,2020-10-17T11:20:59.621,18.880,-0.025,-0.967,0.027
1602948059631,2020-10-17T11:20:59.631,18.890,-0.021,-0.969,0.029
1602948059641,2020-10-17T11:20:59.641,18.900,-0.017,-0.974,0.039
1602948059651,2020-10-17T11:20:59.651,18.910,-0.015,-0.986,0.042
1602948059661,2020-10-17T11:20:59.661,18.920,-0.017,-1.017,0.053
1602948059671,2020-10-17T11:20:59.671,18.930,-0.014,-1.072,0.048
1602948059681,2020-10-17T11:20:59.681,18.940,-0.008,-1.128,0.037
1602948059691,2020-10-17T11:20:59.691,18.950,-0.014,-1.164,0.033
1602948059701,2020-10-17T11:20:59.701,18.960,-0.013,-1.156,0.038
1602948059711,2020-10-17T11:20:59.711,18.970,-0.025,-1.112,0.046
1602948059721,2020-10-17T11:20:59.721,18.980,-0.038,-1.103,0.050
1602948059731,2020-10-17T11:20:59.731,18.990,-0.029,-1.168,0.042
1602948059741,2020-10-17T11:20:59.741,19.000,-0.022,-1.345,0.023
1602948059751,2020-10-17T11:20:59.751,19.010,0.027,-1.519,-0.003
1602948059761,2020-10-17T11:20:59.761,19.020,0.057,-1.478,0.005
1602948059771,2020-10-17T11:20:59.771,19.030,-0.014,-1.319,0.044
1602948059781,2020-10-17T11:20:59.781,19.040,-0.037,-1.269,0.062
1602948059791,2020-10-17T11:20:59.791,19.050,0.000,-1.310,0.049
1602948059801,2020-10-17T11:20:59.801,19.060,0.000,-1.280,0.052
1602948059811,2020-10-17T11:20:59.811,19.070,-0.026,-1.133,0.084
1602948059821,2020-10-17T11:20:59.821,19.080,-0.046,-1.007,0.098
1602948059831,2020-10-17T11:20:59.831,19.090,-0.043,-0.992,0.105
1602948059841,2020-10-17T11:20:59.841,19.100,-0.016,-1.056,0.095
1602948059851,2020-10-17T11:20:59.851,19.110,0.009,-1.124,0.082
1602948059861,2020-10-17T11:20:59.861,19.120,0.019,-1.133,0.076
1602948059871,2020-10-17T11:20:59.871,19.130,0.019,-1.115,0.076
1602948059881,2020-10-17T11:20:59.881,19.140,0.017,-1.081,0.083
1602948059891,2020-10-17T11:20:59.891,19.150,0.015,-1.022,0.095
1602948059901,2020-10-17T11:20:59.901,19.160,0.001,-0.955,0.107
1602948059911,2020-10-17T11:20:59.911,19.170,-0.020,-0.913,0.109
1602948059921,2020-10-17T11:20:59.921,19.180,-0.012,-0.920,0.104
1602948059931,2020-10-17T11:20:59.931,19.190,-0.003,-0.964,0.093
1602948059941,2020-10-17T11:20:59.941,19.200,0.001,-1.006,0.084
1602948059951,2020-10-17T11:20:59.951,19.210,0.014,-1.025,0.076
1602948059961,2020-10-17T11:20:59.961,19.220,0.016,-1.015,0.073
1602948059971,2020-10-17T11:20:59.971,19.230,0.012,-0.992,0.073
1602948059981,2020-10-17T11:20:59.981,19.240,0.015,-0.971,0.073
1602948059991,2020-10-17T11:20:59.991,19.250,0.012,-0.963,0.067
1602948060001,2020-10-17T11:21:00.001,19.260,0.016,-0.959,0.062
1602948060011,2020-10-17T11:21:00.011,19.270,0.023,-0.951,0.052
1602948060021,2020-10-17T11:21:00.021,19.280,0.025,-0.935,0.053
1602948060031,2020-10-17T11:21:00.031,19.290,0.023,-0.914,0.056
1602948060041,2020-10-17T11:21:00.041,19.300,0.025,-0.899,0.052
1602948060051,2020-10-17T11:21:00.051,19.310,0.029,-0.892,0.049
1602948060061,2020-10-17T11:21:00.061,19.320,0.031,-0.882,0.043
1602948060071,2020-10-17T11:21:00.071,19.330,0.030,-0.873,0.042
1602948060081,2020-10-17T11:21:00.081,19.340,0.032,-0.864,0.041
1602948060091,2020-10-17T11:21:00.091,19.350,0.030,-0.859,0.036
1602948060101,2020-10-17T11:21:00.101,19.360,0.029,-0.854,0.035
1602948060111,2020-10-17T11:21:00.111,19.370,0.023,-0.845,0.038
1602948060121,2020-10-17T11:21:00.121,19.380,0.024,-0.839,0.042
1602948060131,2020-10-17T11:21:00.131,19.390,0.030,-0.844,0.035
1602948060141,2020-10-17T11:21:00.141,19.400,0.036,-0.856,0.033
1602948060151,2020-10-17T11:21:00.151,19.410,0.042,-0.862,0.029
1602948060161,2020-10-17T11:21:00.161,19.420,0.041,-0.858,0.023
1602948060171,2020-10-17T11:21:00.171,19.430,0.041,-0.854,0.026
1602948060181,2020-10-17T11:21:00.181,19.440,0.040,-0.857,0.025
1602948060191,2020-10-17T11:21:00.191,19.450,0.036,-0.862,0.023
1602948060201,2020-10-17T11:21:00.201,19.460,0.032,-0.863,0.025
1602948060211,2020-10-17T11:21:00.211,19.470,0.027,-0.858,0.022
1602948060221,2020-10-17T11:21:00.221,19.480,0.013,-0.861,0.020
1602948060231,2020-10-17T11:21:00.231,19.490,0.006,-0.882,0.016
1602948060241,2020-10-17T11:21:00.241,19.500,0.005,-0.925,0.003
1602948060251,2020-10-17T11:21:00.251,19.510,0.005,-0.951,-0.007
1602948060261,2020-10-17T11:21:00.261,19.520,0.001,-0.959,-0.006
1602948060271,2020-10-17T11:21:00.271,19.530,-0.004,-0.972,-0.008
1602948060281,2020-10-17T11:21:00.281,19.540,-0.000,-1.013,-0.015
1602948060291,2020-10-17T11:21:00.291,19.550,0.009,-1.072,-0.024
1602948060301,2020-10-17T11:21:00.301,19.560,0.020,-1.116,-0.034
1602948060311,2020-10-17T11:21:00.311,19.570,0.024,-1.126,-0.037
1602948060321,2020-10-17T11:21:00.321,19.580,0.020,-1.100,-0.036
1602948060331,2020-10-17T11:21:00.331,19.590,0.012,-1.061,-0.034
1602948060341,2020-10-17T11:21:00.341,19.600,-0.002,-1.058,-0.038
1602948060351,2020-10-17T11:21:00.351,19.610,-0.016,-1.133,-0.055
1602948060361,2020-10-17T11:21:00.361,19.620,-0.009,-1.350,-0.102
1602948060371,2020-10-17T11:21:00.371,19.630,0.073,-1.489,-0.138
1602948060381,2020-10-17T11:21:00.381,19.640,0.061,-1.326,-0.115
1602948060391,2020-10-17T11:21:00.391,19.650,-0.064,-1.129,-0.075
1602948060401,2020-10-17T11:21:00.401,19.660,-0.070,-1.151,-0.086
1602948060411,2020-10-17T11:21:00.411,19.670,-0.001,-1.293,-0.138
1602948060421,2020-10-17T11:21:00.421,19.680,0.006,-1.268,-0.152
1602948060431,2020-10-17T11:21:00.431,19.690,-0.038,-1.064,-0.114
1602948060441,2020-10-17T11:21:00.441,19.700,-0.066,-0.963,-0.103
1602948060451,2020-10-17T11:21:00.451,19.710,-0.041,-1.019,-0.129
1602948060461,2020-10-17T11:21:00.461,19.720,-0.009,-1.121,-0.165
1602948060471,2020-10-17T11:21:00.471,19.730,0.008,-1.195,-0.187
1602948060481,2020-10-17T11:21:00.481,19.740,0.025,-1.216,-0.200
1602948060491,2020-10-17T11:21:00.491,19.750,0.021,-1.170,-0.199
1602948060501,2020-10-17T11:21:00.501,19.760,-0.010,-1.067,-0.178
1602948060511,2020-10-17T11:21:00.511,19.770,-0.037,-0.960,-0.153
1602948060521,2020-10-17T11:21:00.521,19.780,-0.055,-0.897,-0.140
1602948060531,2020-10-17T11:21:00.531,19.790,-0.056,-0.884,-0.135
1602948060541,2020-10-17T11:21:00.541,19.800,-0.052,-0.903,-0.134
1602948060551,2020-10-17T11:21:00.551,19.810,-0.042,-0.935,-0.139
1602948060561,2020-10-17T11:21:00.561,19.820,-0.026,-0.959,-0.150
1602948060571,2020-10-17T11:21:00.571,19.830,-0.017,-0.958,-0.148
1602948060581,2020-10-17T11:21:00.581,19.840,-0.015,-0.935,-0.140
1602948060591,2020-10-17T11:21:00.591,19.850,-0.017,-0.904,-0.131
1602948060601,2020-10-17T11:21:00.601,19.860,-0.018,-0.877,-0.117
1602948060611,2020-10-17T11:21:00.611,19.870,-0.022,-0.855,-0.104
1602948060621,2020-10-17T11:21:00.621,19.880,-0.022,-0.849,-0.094
1602948060631,2020-10-17T11:21:00.631,19.890,-0.021,-0.851,-0.084
1602948060641,2020-10-17T11:21:00.641,19.900,-0.012,-0.859,-0.081
1602948060651,2020-10-17T11:21:00.651,19.910,-0.011,-0.861,-0.070
1602948060661,2020-10-17T11:21:00.661,19.920,-0.013,-0.859,-0.063
1602948060671,2020-10-17T11:21:00.671,19.930,-0.012,-0.865,-0.062
1602948060681,2020-10-17T11:21:00.681,19.940,-0.005,-0.881,-0.066
1602948060691,2020-10-17T11:21:00.691,19.950,-0.002,-0.897,-0.066
1602948060701,2020-10-17T11:21:00.701,19.960,0.004,-0.893,-0.064
1602948060711,2020-10-17T11:21:00.711,19.970,0.009,-0.877,-0.064
1602948060721,2020-10-17T11:21:00.721,19.980,0.012,-0.875,-0.064
1602948060731,2020-10-17T11:21:00.731,19.990,0.015,-0.884,-0.066
1602948060741,2020-10-17T11:21:00.741,20.000,0.028,-0.888,-0.072
1602948060751,2020-10-17T11:21:00.751,20.010,0.033,-0.885,-0.075
1602948060761,2020-10-17T11:21:00.761,20.020,0.034,-0.869,-0.071
1602948060771,2020-10-17T11:21:00.771,20.030,0.035,-0.855,-0.066
1602948060781,2020-10-17T11:21:00.781,20.040,0.034,-0.846,-0.064
1602948060791,2020-10-17T11:21:00.791,20.050,0.034,-0.848,-0.064
1602948060801,2020-10-17T11:21:00.801,20.060,0.036,-0.854,-0.063
1602948060811,2020-10-17T11:21:00.811,20.070,0.033,-0.855,-0.060
1602948060821,2020-10-17T11:21:00.821,20.080,0.029,-0.855,-0.058
1602948060831,2020-10-17T11:21:00.831,20.090,0.030,-0.861,-0.056
1602948060841,2020-10-17T11:21:00.841,20.100,0.037,-0.865,-0.057
1602948060851,2020-10-17T11:21:00.851,20.110,0.036,-0.870,-0.059
1602948060861,2020-10-17T11:21:00.861,20.120,0.042,-0.889,-0.062
1602948060871,2020-10-17T11:21:00.871,20.130,0.053,-0.928,-0.069
1602948060881,2020-10-17T11:21:00.881,20.140,0.057,-0.971,-0.079
1602948060891,2020-10-17T11:21:00.891,20.150,0.060,-1.000,-0.085
1602948060901,2020-10-17T11:21:00.901,20.160,0.064,-1.022,-0.091
1602948060911,2020-10-17T11:21:00.911,20.170,0.062,-1.061,-0.094
1602948060921,2020-10-17T11:21:00.921,20.180,0.062,-1.121,-0.100
1602948060931,2020-10-17T11:21:00.931,20.190,0.067,-1.175,-0.107
1602948060941,2020-10-17T11:21:00.941,20.200,0.073,-1.177,-0.109
1602948060951,2020-10-17T11:21:00.951,20.210,0.058,-1.123,-0.095
1602948060961,2020-10-17T11:21:00.961,20.220,0.044,-1.079,-0.081
1602948060971,2020-10-17T11:21:00.971,20.230,0.042,-1.081,-0.079
1602948060981,2020-10-17T11:21:00.981,20.240,0.041,-1.130,-0.081
1602948060991,2020-10-17T11:21:00.991,20.250,0.040,-1.270,-0.097
1602948061001,2020-10-17T11:21:01.001,20.260,0.080,-1.473,-0.138
1602948061011,2020-10-17T11:21:01.011,20.270,0.118,-1.478,-0.140
1602948061021,2020-10-17T11:21:01.021,20.280,0.036,-1.266,-0.068
1602948061031,2020-10-17T11:21:01.031,20.290,-0.021,-1.165,-0.021
1602948061041,2020-10-17T11:21:01.041,20.300,0.033,-1.254,-0.035
1602948061051,2020-10-17T11:21:01.051,20.310,0.077,-1.297,-0.043
1602948061061,2020-10-17T11:21:01.061,20.320,0.034,-1.169,-0.009
1602948061071,2020-10-17T11:21:01.071,20.330,0.009,-1.087,0.017
1602948061081,2020-10-17T11:21:01.081,20.340,0.038,-1.126,0.013
1602948061091,2020-10-17T11:21:01.091,20.350,0.063,-1.168,0.009
1602948061101,2020-10-17T11:21:01.101,20.360,0.061,-1.135,0.021
1602948061111,2020-10-17T11:21:01.111,20.370,0.065,-1.076,0.036
1602948061121,2020-10-17T11:21:01.121,20.380,0.071,-1.035,0.049
1602948061131,2020-10-17T11:21:01.131,20.390,0.064,-0.994,0.055
1602948061141,2020-10-17T11:21:01.141,20.400,0.057,-0.958,0.060
1602948061151,2020-10-17T11:21:01.151,20.410,0.062,-0.954,0.063
1602948061161,2020-10-17T11:21:01.161,20.420,0.077,-0.975,0.055
1602948061171,2020-10-17T11:21:01.171,20.430,0.088,-1.007,0.045
1602948061181,2020-10-17T11:21:01.181,20.440,0.095,-1.025,0.037
1602948061191,2020-10-17T11:21:01.191,20.450,0.096,-1.010,0.033
1602948061201,2020-10-17T11:21:01.201,20.460,0.097,-0.976,0.039
1602948061211,2020-10-17T11:21:01.211,20.470,0.095,-0.947,0.039
1602948061221,2020-10-17T11:21:01.221,20.480,0.093,-0.933,0.039
1602948061231,2020-10-17T11:21:01.231,20.490,0.092,-0.925,0.036
1602948061241,2020-10-17T11:21:01.241,20.500,0.091,-0.917,0.032
1602948061251,2020-10-17T11:21:01.251,20.510,0.087,-0.909,0.032
1602948061261,2020-10-17T11:21:01.261,20.520,0.086,-0.907,0.037
1602948061271,2020-10-17T11:21:01.271,20.530,0.089,-0.905,0.036
1602948061281,2020-10-17T11:21:01.281,20.540,0.091,-0.904,0.032
1602948061291,2020-10-17T11:21:01.291,20.550,0.089,-0.897,0.035
1602948061301,2020-10-17T11:21:01.301,20.560,0.091,-0.894,0.036
1602948061311,2020-10-17T11:21:01.311,20.570,0.091,-0.893,0.042
1602948061321,2020-10-17T11:21:01.321,20.580,0.084,-0.894,0.045
1602948061331,2020-10-17T11:21:01.331,20.590,0.082,-0.894,0.043
1602948061341,2020-10-17T11:21:01.341,20.600,0.078,-0.892,0.042
1602948061351,2020-10-17T11:21:01.351,20.610,0.070,-0.886,0.042
1602948061361,2020-10-17T11:21:01.361,20.620,0.066,-0.884,0.042
1602948061371,2020-10-17T11:21:01.371,20.630,0.070,-0.883,0.037
1602948061381,2020-10-17T11:21:01.381,20.640,0.075,-0.890,0.039
1602948061391,2020-10-17T11:21:01.391,20.650,0.081,-0.899,0.039
1602948061401,2020-10-17T11:21:01.401,20.660,0.080,-0.895,0.034
1602948061411,2020-10-17T11:21:01.411,20.670,0.075,-0.875,0.028
1602948061421,2020-10-17T11:21:01.421,20.680,0.074,-0.870,0.032
1602948061431,2020-10-17T11:21:01.431,20.690,0.077,-0.883,0.029
1602948061441,2020-10-17T11:21:01.441,20.700,0.079,-0.897,0.025
1602948061451,2020-10-17T11:21:01.451,20.710,0.080,-0.894,0.019
1602948061461,2020-10-17T11:21:01.461,20.720,0.076,-0.898,0.023
1602948061471,2020-10-17T11:21:01.471,20.730,0.074,-0.925,0.019
1602948061481,2020-10-17T11:21:01.481,20.740,0.080,-0.952,0.014
1602948061491,2020-10-17T11:21:01.491,20.750,0.077,-0.963,0.014
1602948061501,2020-10-17T11:21:01.501,20.760,0.075,-0.971,0.020
1602948061511,2020-10-17T11:21:01.511,20.770,0.074,-1.006,0.007
1602948061521,2020-10-17T11:21:01.521,20.780,0.081,-1.054,-0.003
1602948061531,2020-10-17T11:21:01.531,20.790,0.079,-1.088,-0.004
1602948061541,2020-10-17T11:21:01.541,20.800,0.071,-1.109,-0.005
1602948061551,2020-10-17T11:21:01.551,20.810,0.063,-1.117,-0.012
1602948061561,2020-10-17T11:21:01.561,20.820,0.058,-1.119,-0.015
1602948061571,2020-10-17T11:21:01.571,20.830,0.051,-1.094,-0.005
1602948061581,2020-10-17T11:21:01.581,20.840,0.026,-1.064,0.003
1602948061591,2020-10-17T11:21:01.591,20.850,0.007,-1.093,0.001
1602948061601,2020-10-17T11:21:01.601,20.860,0.015,-1.254,-0.019
1602948061611,2020-10-17T11:21:01.611,20.870,0.077,-1.405,-0.042
1602948061621,2020-10-17T11:21:01.621,20.880,0.099,-1.322,-0.042
1602948061631,2020-10-17T11:21:01.631,20.890,0.018,-1.155,-0.020
1602948061641,2020-10-17T11:21:01.641,20.900,-0.004,-1.143,-0.011
1602948061651,2020-10-17T11:21:01.651,20.910,0.045,-1.272,-0.045
1602948061661,2020-10-17T11:21:01.661,20.920,0.063,-1.322,-0.065
1602948061671,2020-10-17T11:21:01.671,20.930,0.028,-1.197,-0.042
1602948061681,2020-10-17T11:21:01.681,20.940,-0.002,-1.034,-0.021
1602948061691,2020-10-17T11:21:01.691,20.950,-0.026,-0.972,-0.019
1602948061701,2020-10-17T11:21:01.701,20.960,-0.029,-1.000,-0.027
1602948061711,2020-10-17T11:21:01.711,20.970,-0.000,-1.067,-0.048
1602948061721,2020-10-17T11:21:01.721,20.980,0.017,-1.115,-0.069
1602948061731,2020-10-17T11:21:01.731,20.990,0.024,-1.125,-0.078
1602948061741,2020-10-17T11:21:01.741,21.000,0.039,-1.113,-0.082
1602948061751,2020-10-17T11:21:01.751,21.010,0.035,-1.063,-0.077
1602948061761,2020-10-17T11:21:01.761,21.020,0.010,-0.994,-0.073
1602948061771,2020-10-17T11:21:01.771,21.030,-0.015,-0.939,-0.059
1602948061781,2020-10-17T11:21:01.781,21.040,-0.028,-0.929,-0.060
1602948061791,2020-10-17T11:21:01.791,21.050,-0.039,-0.947,-0.057
1602948061801,2020-10-17T11:21:01.801,21.060,-0.038,-0.965,-0.056
1602948061811,2020-10-17T11:21:01.811,21.070,-0.040,-0.966,-0.054
1602948061821,2020-10-17T11:21:01.821,21.080,-0.036,-0.956,-0.056
1602948061831,2020-10-17T11:21:01.831,21.090,-0.031,-0.948,-0.048
1602948061841,2020-10-17T11:21:01.841,21.100,-0.028,-0.935,-0.046
1602948061851,2020-10-17T11:21:01.851,21.110,-0.026,-0.922,-0.045
1602948061861,2020-10-17T11:21:01.861,21.120,-0.023,-0.903,-0.040
1602948061871,2020-10-17T11:21:01.871,21.130,-0.017,-0.884,-0.033
1602948061881,2020-10-17T11:21:01.881,21.140,-0.017,-0.866,-0.029
1602948061891,2020-10-17T11:21:01.891,21.150,-0.014,-0.870,-0.025
1602948061901,2020-10-17T11:21:01.901,21.160,-0.009,-0.890,-0.025
1602948061911,2020-10-17T11:21:01.911,21.170,-0.010,-0.908,-0.031
1602948061921,2020-10-17T11:21:01.921,21.180,-0.016,-0.916,-0.030
1602948061931,2020-10-17T11:21:01.931,21.190,-0.021,-0.908,-0.027
1602948061941,2020-10-17T11:21:01.941,21.200,-0.033,-0.904,-0.025
1602948061951,2020-10-17T11:21:01.951,21.210,-0.038,-0.917,-0.022
1602948061961,2020-10-17T11:21:01.961,21.220,-0.034,-0.928,-0.019
1602948061971,2020-10-17T11:21:01.971,21.230,-0.038,-0.921,-0.017
1602948061981,2020-10-17T11:21:01.981,21.240,-0.042,-0.921,-0.016
1602948061991,2020-10-17T11:21:01.991,21.250,-0.039,-0.917,-0.012
1602948062001,2020-10-17T11:21:02.001,21.260,-0.037,-0.907,-0.010
1602948062011,2020-10-17T11:21:02.011,21.270,-0.033,-0.897,-0.012
1602948062021,2020-10-17T11:21:02.021,21.280,-0.022,-0.901,-0.017
1602948062031,2020-10-17T11:21:02.031,21.290,-0.014,-0.918,-0.021
1602948062041,2020-10-17T11:21:02.041,21.300,-0.021,-0.920,-0.021
1602948062051,2020-10-17T11:21:02.051,21.310,-0.035,-0.886,-0.013
1602948062061,2020-10-17T11:21:02.061,21.320,-0.042,-0.854,-0.002
1602948062071,2020-10-17T11:21:02.071,21.330,-0.043,-0.839,0.006
1602948062081,2020-10-17T11:21:02.081,21.340,-0.037,-0.847,-0.000
1602948062091,2020-10-17T11:21:02.091,21.350,-0.032,-0.877,-0.011
1602948062101,2020-10-17T11:21:02.101,21.360,-0.024,-0.920,-0.024
1602948062111,2020-10-17T11:21:02.111,21.370,-0.017,-0.958,-0.029
1602948062121,2020-10-17T11:21:02.121,21.380,-0.010,-0.989,-0.039
1602948062131,2020-10-17T11:21:02.131,21.390,-0.005,-1.018,-0.046
1602948062141,2020-10-17T11:21:02.141,21.400,-0.007,-1.034,-0.050
1602948062151,2020-10-17T11:21:02.151,21.410,-0.012,-1.040,-0.046
1602948062161,2020-10-17T11:21:02.161,21.420,-0.016,-1.046,-0.044
1602948062171,2020-10-17T11:21:02.171,21.430,-0.018,-1.081,-0.052
1602948062181,2020-10-17T11:21:02.181,21.440,-0.006,-1.159,-0.066
1602948062191,2020-10-17T11:21:02.191,21.450,0.033,-1.196,-0.083
1602948062201,2020-10-17T11:21:02.201,21.460,0.033,-1.145,-0.072
1602948062211,2020-10-17T11:21:02.211,21.470,0.007,-1.084,-0.054
1602948062221,2020-10-17T11:21:02.221,21.480,0.013,-1.082,-0.053
1602948062231,2020-10-17T11:21:02.231,21.490,0.020,-1.129,-0.061
