epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1602949062443,2020-10-17T11:37:42.443,13.660,0.049,0.982,0.157
1602949062453,2020-10-17T11:37:42.453,13.670,0.049,0.982,0.157
1602949062463,2020-10-17T11:37:42.463,13.680,0.047,0.982,0.156
1602949062473,2020-10-17T11:37:42.473,13.690,0.050,0.983,0.161
1602949062483,2020-10-17T11:37:42.483,13.700,0.051,0.983,0.159
1602949062493,2020-10-17T11:37:42.493,13.710,0.050,0.982,0.157
1602949062503,2020-10-17T11:37:42.503,13.720,0.044,0.983,0.157
1602949062513,2020-10-17T11:37:42.513,13.730,0.046,0.984,0.158
1602949062523,2020-10-17T11:37:42.523,13.740,0.049,0.982,0.159
1602949062533,2020-10-17T11:37:42.533,13.750,0.046,0.983,0.157
1602949062543,2020-10-17T11:37:42.543,13.760,0.047,0.984,0.160
1602949062553,2020-10-17T11:37:42.553,13.770,0.047,0.981,0.159
1602949062563,2020-10-17T11:37:42.563,13.780,0.045,0.980,0.161
1602949062573,2020-10-17T11:37:42.573,13.790,0.047,0.982,0.157
1602949062583,2020-10-17T11:37:42.583,13.800,0.048,0.981,0.157
1602949062593,2020-10-17T11:37:42.593,13.810,0.047,0.982,0.158
1602949062603,2020-10-17T11:37:42.603,13.820,0.048,0.983,0.161
1602949062613,2020-10-17T11:37:42.613,13.830,0.047,0.984,0.160
1602949062623,2020-10-17T11:37:42.623,13.840,0.050,0.983,0.159
1602949062633,2020-10-17T11:37:42.633,13.850,0.048,0.980,0.161
1602949062643,2020-10-17T11:37:42.643,13.860,0.049,0.981,0.159
1602949062653,2020-10-17T11:37:42.653,13.870,0.048,0.981,0.158
1602949062663,2020-10-17T11:37:42.663,13.880,0.048,0.981,0.159
1602949062673,2020-10-17T11:37:42.673,13.890,0.047,0.982,0.158
1602949062683,2020-10-17T11:37:42.683,13.900,0.048,0.982,0.156
1602949062693,2020-10-17T11:37:42.693,13.910,0.048,0.982,0.158
1602949062703,2020-10-17T11:37:42.703,13.920,0.045,0.981,0.160
1602949062713,2020-10-17T11:37:42.713,13.930,0.047,0.982,0.159
1602949062723,2020-10-17T11:37:42.723,13.940,0.045,0.982,0.157
1602949062733,2020-10-17T11:37:42.733,13.950,0.046,0.981,0.161
1602949062743,2020-10-17T11:37:42.743,13.960,0.046,0.982,0.160
1602949062753,2020-10-17T11:37:42.753,13.970,0.045,0.983,0.162
1602949062763,2020-10-17T11:37:42.763,13.980,0.046,0.983,0.157
1602949062773,2020-10-17T11:37:42.773,13.990,0.049,0.983,0.157
1602949062783,2020-10-17T11:37:42.783,14.000,0.048,0.982,0.158
1602949062793,2020-10-17T11:37:42.793,14.010,0.049,0.982,0.158
1602949062803,2020-10-17T11:37:42.803,14.020,0.047,0.982,0.160
1602949062813,2020-10-17T11:37:42.813,14.030,0.047,0.982,0.159
1602949062823,2020-10-17T11:37:42.823,14.040,0.048,0.980,0.157
1602949062833,2020-10-17T11:37:42.833,14.050,0.046,0.982,0.158
1602949062843,2020-10-17T11:37:42.843,14.060,0.047,0.981,0.161
1602949062853,2020-10-17T11:37:42.853,14.070,0.048,0.982,0.159
1602949062863,2020-10-17T11:37:42.863,14.080,0.048,0.985,0.158
1602949062873,2020-10-17T11:37:42.873,14.090,0.052,0.982,0.160
1602949062883,2020-10-17T11:37:42.883,14.100,0.049,0.980,0.159
1602949062893,2020-10-17T11:37:42.893,14.110,0.047,0.981,0.156
1602949062903,2020-10-17T11:37:42.903,14.120,0.049,0.983,0.156
1602949062913,2020-10-17T11:37:42.913,14.130,0.051,0.982,0.160
1602949062923,2020-10-17T11:37:42.923,14.140,0.047,0.983,0.161
1602949062933,2020-10-17T11:37:42.933,14.150,0.049,0.982,0.158
1602949062943,2020-10-17T11:37:42.943,14.160,0.047,0.983,0.156
1602949062953,2020-10-17T11:37:42.953,14.170,0.049,0.984,0.157
1602949062963,2020-10-17T11:37:42.963,14.180,0.048,0.985,0.161
1602949062973,2020-10-17T11:37:42.973,14.190,0.047,0.983,0.160
1602949062983,2020-10-17T11:37:42.983,14.200,0.045,0.983,0.155
1602949062993,2020-10-17T11:37:42.993,14.210,0.047,0.983,0.158
1602949063003,2020-10-17T11:37:43.003,14.220,0.049,0.982,0.157
1602949063013,2020-10-17T11:37:43.013,14.230,0.048,0.984,0.158
1602949063023,2020-10-17T11:37:43.023,14.240,0.048,0.982,0.160
1602949063033,2020-10-17T11:37:43.033,14.250,0.049,0.983,0.158
1602949063043,2020-10-17T11:37:43.043,14.260,0.049,0.983,0.157
1602949063053,2020-10-17T11:37:43.053,14.270,0.047,0.982,0.159
1602949063063,2020-10-17T11:37:43.063,14.280,0.047,0.980,0.160
1602949063073,2020-10-17T11:37:43.073,14.290,0.047,0.982,0.160
1602949063083,2020-10-17T11:37:43.083,14.300,0.048,0.983,0.161
1602949063093,2020-10-17T11:37:43.093,14.310,0.046,0.983,0.162
1602949063103,2020-10-17T11:37:43.103,14.320,0.046,0.982,0.158
1602949063113,2020-10-17T11:37:43.113,14.330,0.047,0.983,0.156
1602949063123,2020-10-17T11:37:43.123,14.340,0.047,0.983,0.161
1602949063133,2020-10-17T11:37:43.133,14.350,0.047,0.982,0.156
1602949063143,2020-10-17T11:37:43.143,14.360,0.046,0.983,0.158
1602949063153,2020-10-17T11:37:43.153,14.370,0.047,0.982,0.159
1602949063163,2020-10-17T11:37:43.163,14.380,0.051,0.985,0.157
1602949063173,2020-10-17T11:37:43.173,14.390,0.052,0.983,0.160
1602949063183,2020-10-17T11:37:43.183,14.400,0.048,0.981,0.157
1602949063193,2020-10-17T11:37:43.193,14.410,0.048,0.982,0.158
1602949063203,2020-10-17T11:37:43.203,14.420,0.048,0.982,0.157
1602949063213,2020-10-17T11:37:43.213,14.430,0.050,0.981,0.156
1602949063223,2020-10-17T11:37:43.223,14.440,0.049,0.982,0.155
1602949063233,2020-10-17T11:37:43.233,14.450,0.048,0.982,0.158
1602949063243,2020-10-17T11:37:43.243,14.460,0.046,0.982,0.160
1602949063253,2020-10-17T11:37:43.253,14.470,0.049,0.983,0.158
1602949063263,2020-10-17T11:37:43.263,14.480,0.047,0.984,0.158
1602949063273,2020-10-17T11:37:43.273,14.490,0.047,0.983,0.159
1602949063283,2020-10-17T11:37:43.283,14.500,0.050,0.981,0.156
1602949063293,2020-10-17T11:37:43.293,14.510,0.049,0.982,0.157
1602949063303,2020-10-17T11:37:43.303,14.520,0.049,0.982,0.158
1602949063313,2020-10-17T11:37:43.313,14.530,0.050,0.983,0.158
1602949063323,2020-10-17T11:37:43.323,14.540,0.049,0.983,0.158
1602949063333,2020-10-17T11:37:43.333,14.550,0.050,0.982,0.154
1602949063343,2020-10-17T11:37:43.343,14.560,0.047,0.983,0.154
1602949063353,2020-10-17T11:37:43.353,14.570,0.049,0.981,0.160
1602949063363,2020-10-17T11:37:43.363,14.580,0.048,0.982,0.156
1602949063373,2020-10-17T11:37:43.373,14.590,0.047,0.984,0.158
1602949063383,2020-10-17T11:37:43.383,14.600,0.048,0.983,0.155
1602949063393,2020-10-17T11:37:43.393,14.610,0.048,0.983,0.158
1602949063403,2020-10-17T11:37:43.403,14.620,0.047,0.984,0.156
1602949063413,2020-10-17T11:37:43.413,14.630,0.050,0.984,0.158
1602949063423,2020-10-17T11:37:43.423,14.640,0.049,0.982,0.159
1602949063433,2020-10-17T11:37:43.433,14.650,0.048,0.982,0.162
1602949063443,2020-10-17T11:37:43.443,14.660,0.050,0.983,0.155
1602949063453,2020-10-17T11:37:43.453,14.670,0.047,0.984,0.157
1602949063463,2020-10-17T11:37:43.463,14.680,0.049,0.983,0.158
1602949063473,2020-10-17T11:37:43.473,14.690,0.050,0.982,0.160
1602949063483,2020-10-17T11:37:43.483,14.700,0.049,0.983,0.158
1602949063493,2020-10-17T11:37:43.493,14.710,0.049,0.984,0.157
1602949063503,2020-10-17T11:37:43.503,14.720,0.048,0.983,0.159
1602949063513,2020-10-17T11:37:43.513,14.730,0.050,0.982,0.157
1602949063523,2020-10-17T11:37:43.523,14.740,0.046,0.983,0.156
1602949063533,2020-10-17T11:37:43.533,14.750,0.048,0.982,0.160
1602949063543,2020-10-17T11:37:43.543,14.760,0.048,0.982,0.158
1602949063553,2020-10-17T11:37:43.553,14.770,0.048,0.983,0.160
1602949063563,2020-10-17T11:37:43.563,14.780,0.047,0.983,0.158
1602949063573,2020-10-17T11:37:43.573,14.790,0.045,0.984,0.161
1602949063583,2020-10-17T11:37:43.583,14.800,0.047,0.981,0.160
1602949063593,2020-10-17T11:37:43.593,14.810,0.049,0.981,0.158
1602949063603,2020-10-17T11:37:43.603,14.820,0.048,0.981,0.159
1602949063613,2020-10-17T11:37:43.613,14.830,0.048,0.982,0.158
1602949063623,2020-10-17T11:37:43.623,14.840,0.049,0.981,0.158
1602949063633,2020-10-17T11:37:43.633,14.850,0.049,0.982,0.160
1602949063643,2020-10-17T11:37:43.643,14.860,0.049,0.984,0.162
1602949063653,2020-10-17T11:37:43.653,14.870,0.049,0.982,0.157
1602949063663,2020-10-17T11:37:43.663,14.880,0.048,0.982,0.154
1602949063673,2020-10-17T11:37:43.673,14.890,0.051,0.982,0.159
1602949063683,2020-10-17T11:37:43.683,14.900,0.050,0.984,0.160
1602949063693,2020-10-17T11:37:43.693,14.910,0.047,0.980,0.160
1602949063703,2020-10-17T11:37:43.703,14.920,0.048,0.981,0.157
1602949063713,2020-10-17T11:37:43.713,14.930,0.048,0.982,0.158
1602949063723,2020-10-17T11:37:43.723,14.940,0.048,0.980,0.158
1602949063733,2020-10-17T11:37:43.733,14.950,0.046,0.981,0.161
1602949063743,2020-10-17T11:37:43.743,14.960,0.047,0.982,0.157
1602949063753,2020-10-17T11:37:43.753,14.970,0.050,0.982,0.157
1602949063763,2020-10-17T11:37:43.763,14.980,0.047,0.982,0.158
1602949063773,2020-10-17T11:37:43.773,14.990,0.048,0.981,0.158
1602949063783,2020-10-17T11:37:43.783,15.000,0.047,0.981,0.160
1602949063793,2020-10-17T11:37:43.793,15.010,0.046,0.982,0.157
1602949063803,2020-10-17T11:37:43.803,15.020,0.047,0.983,0.162
1602949063813,2020-10-17T11:37:43.813,15.030,0.049,0.982,0.160
1602949063823,2020-10-17T11:37:43.823,15.040,0.048,0.981,0.157
1602949063833,2020-10-17T11:37:43.833,15.050,0.049,0.982,0.159
1602949063843,2020-10-17T11:37:43.843,15.060,0.049,0.984,0.160
1602949063853,2020-10-17T11:37:43.853,15.070,0.047,0.982,0.158
1602949063863,2020-10-17T11:37:43.863,15.080,0.048,0.983,0.156
1602949063873,2020-10-17T11:37:43.873,15.090,0.047,0.984,0.159
1602949063883,2020-10-17T11:37:43.883,15.100,0.049,0.985,0.161
1602949063893,2020-10-17T11:37:43.893,15.110,0.051,0.982,0.157
1602949063903,2020-10-17T11:37:43.903,15.120,0.048,0.985,0.159
1602949063913,2020-10-17T11:37:43.913,15.130,0.048,0.982,0.159
1602949063923,2020-10-17T11:37:43.923,15.140,0.049,0.982,0.160
1602949063933,2020-10-17T11:37:43.933,15.150,0.045,0.983,0.157
1602949063943,2020-10-17T11:37:43.943,15.160,0.048,0.982,0.156
1602949063953,2020-10-17T11:37:43.953,15.170,0.048,0.984,0.156
1602949063963,2020-10-17T11:37:43.963,15.180,0.047,0.983,0.161
1602949063973,2020-10-17T11:37:43.973,15.190,0.049,0.982,0.161
1602949063983,2020-10-17T11:37:43.983,15.200,0.050,0.984,0.156
1602949063993,2020-10-17T11:37:43.993,15.210,0.049,0.983,0.160
1602949064003,2020-10-17T11:37:44.003,15.220,0.049,0.981,0.159
1602949064013,2020-10-17T11:37:44.013,15.230,0.049,0.984,0.157
1602949064023,2020-10-17T11:37:44.023,15.240,0.051,0.984,0.156
1602949064033,2020-10-17T11:37:44.033,15.250,0.049,0.983,0.156
1602949064043,2020-10-17T11:37:44.043,15.260,0.048,0.983,0.159
1602949064053,2020-10-17T11:37:44.053,15.270,0.047,0.982,0.156
1602949064063,2020-10-17T11:37:44.063,15.280,0.048,0.981,0.158
1602949064073,2020-10-17T11:37:44.073,15.290,0.048,0.983,0.159
1602949064083,2020-10-17T11:37:44.083,15.300,0.049,0.982,0.159
1602949064093,2020-10-17T11:37:44.093,15.310,0.048,0.982,0.156
1602949064103,2020-10-17T11:37:44.103,15.320,0.046,0.981,0.159
1602949064113,2020-10-17T11:37:44.113,15.330,0.048,0.982,0.161
1602949064123,2020-10-17T11:37:44.123,15.340,0.048,0.981,0.158
1602949064133,2020-10-17T11:37:44.133,15.350,0.049,0.981,0.159
1602949064143,2020-10-17T11:37:44.143,15.360,0.049,0.983,0.158
1602949064153,2020-10-17T11:37:44.153,15.370,0.049,0.983,0.158
1602949064163,2020-10-17T11:37:44.163,15.380,0.049,0.982,0.157
1602949064173,2020-10-17T11:37:44.173,15.390,0.049,0.983,0.156
1602949064183,2020-10-17T11:37:44.183,15.400,0.045,0.982,0.159
1602949064193,2020-10-17T11:37:44.193,15.410,0.047,0.985,0.158
1602949064203,2020-10-17T11:37:44.203,15.420,0.049,0.983,0.159
1602949064213,2020-10-17T11:37:44.213,15.430,0.049,0.983,0.158
1602949064223,2020-10-17T11:37:44.223,15.440,0.050,0.982,0.159
1602949064233,2020-10-17T11:37:44.233,15.450,0.049,0.983,0.158
1602949064243,2020-10-17T11:37:44.243,15.460,0.049,0.982,0.158
1602949064253,2020-10-17T11:37:44.253,15.470,0.049,0.981,0.158
1602949064263,2020-10-17T11:37:44.263,15.480,0.051,0.983,0.160
1602949064273,2020-10-17T11:37:44.273,15.490,0.048,0.984,0.158
1602949064283,2020-10-17T11:37:44.283,15.500,0.048,0.984,0.159
1602949064293,2020-10-17T11:37:44.293,15.510,0.046,0.983,0.160
1602949064303,2020-10-17T11:37:44.303,15.520,0.048,0.984,0.158
1602949064313,2020-10-17T11:37:44.313,15.530,0.048,0.985,0.157
1602949064323,2020-10-17T11:37:44.323,15.540,0.048,0.984,0.158
1602949064333,2020-10-17T11:37:44.333,15.550,0.048,0.983,0.158
1602949064343,2020-10-17T11:37:44.343,15.560,0.047,0.985,0.158
1602949064353,2020-10-17T11:37:44.353,15.570,0.048,0.983,0.159
1602949064363,2020-10-17T11:37:44.363,15.580,0.049,0.982,0.158
1602949064373,2020-10-17T11:37:44.373,15.590,0.047,0.981,0.155
1602949064383,2020-10-17T11:37:44.383,15.600,0.049,0.982,0.158
1602949064393,2020-10-17T11:37:44.393,15.610,0.048,0.981,0.157
1602949064403,2020-10-17T11:37:44.403,15.620,0.047,0.982,0.156
1602949064413,2020-10-17T11:37:44.413,15.630,0.048,0.981,0.160
1602949064423,2020-10-17T11:37:44.423,15.640,0.049,0.982,0.160
1602949064433,2020-10-17T11:37:44.433,15.650,0.048,0.982,0.158
1602949064443,2020-10-17T11:37:44.443,15.660,0.051,0.984,0.163
1602949064453,2020-10-17T11:37:44.453,15.670,0.050,0.983,0.157
1602949064463,2020-10-17T11:37:44.463,15.680,0.049,0.982,0.159
1602949064473,2020-10-17T11:37:44.473,15.690,0.047,0.982,0.158
1602949064483,2020-10-17T11:37:44.483,15.700,0.049,0.983,0.159
1602949064493,2020-10-17T11:37:44.493,15.710,0.047,0.981,0.159
1602949064503,2020-10-17T11:37:44.503,15.720,0.051,0.983,0.158
1602949064513,2020-10-17T11:37:44.513,15.730,0.046,0.983,0.159
1602949064523,2020-10-17T11:37:44.523,15.740,0.046,0.983,0.158
1602949064533,2020-10-17T11:37:44.533,15.750,0.047,0.983,0.156
1602949064543,2020-10-17T11:37:44.543,15.760,0.046,0.983,0.161
1602949064553,2020-10-17T11:37:44.553,15.770,0.047,0.983,0.162
1602949064563,2020-10-17T11:37:44.563,15.780,0.047,0.981,0.160
1602949064573,2020-10-17T11:37:44.573,15.790,0.047,0.982,0.161
1602949064583,2020-10-17T11:37:44.583,15.800,0.049,0.983,0.156
1602949064593,2020-10-17T11:37:44.593,15.810,0.046,0.983,0.158
1602949064603,2020-10-17T11:37:44.603,15.820,0.047,0.982,0.156
1602949064613,2020-10-17T11:37:44.613,15.830,0.047,0.981,0.161
1602949064623,2020-10-17T11:37:44.623,15.840,0.049,0.984,0.161
1602949064633,2020-10-17T11:37:44.633,15.850,0.050,0.984,0.161
1602949064643,2020-10-17T11:37:44.643,15.860,0.048,0.980,0.159
1602949064653,2020-10-17T11:37:44.653,15.870,0.045,0.983,0.158
1602949064663,2020-10-17T11:37:44.663,15.880,0.050,0.985,0.159
1602949064673,2020-10-17T11:37:44.673,15.890,0.048,0.982,0.160
1602949064683,2020-10-17T11:37:44.683,15.900,0.047,0.983,0.157
1602949064693,2020-10-17T11:37:44.693,15.910,0.050,0.981,0.159
1602949064703,2020-10-17T11:37:44.703,15.920,0.049,0.981,0.157
1602949064713,2020-10-17T11:37:44.713,15.930,0.049,0.983,0.158
1602949064723,2020-10-17T11:37:44.723,15.940,0.050,0.982,0.160
1602949064733,2020-10-17T11:37:44.733,15.950,0.048,0.982,0.161
1602949064743,2020-10-17T11:37:44.743,15.960,0.047,0.985,0.161
1602949064753,2020-10-17T11:37:44.753,15.970,0.048,0.985,0.159
1602949064763,2020-10-17T11:37:44.763,15.980,0.046,0.985,0.156
1602949064773,2020-10-17T11:37:44.773,15.990,0.051,0.982,0.157
1602949064783,2020-10-17T11:37:44.783,16.000,0.049,0.981,0.157
1602949064793,2020-10-17T11:37:44.793,16.010,0.048,0.982,0.157
1602949064803,2020-10-17T11:37:44.803,16.020,0.048,0.985,0.161
1602949064813,2020-10-17T11:37:44.813,16.030,0.046,0.983,0.161
1602949064823,2020-10-17T11:37:44.823,16.040,0.046,0.983,0.157
1602949064833,2020-10-17T11:37:44.833,16.050,0.048,0.983,0.161
1602949064843,2020-10-17T11:37:44.843,16.060,0.048,0.982,0.158
1602949064853,2020-10-17T11:37:44.853,16.070,0.049,0.983,0.156
1602949064863,2020-10-17T11:37:44.863,16.080,0.049,0.983,0.159
1602949064873,2020-10-17T11:37:44.873,16.090,0.048,0.982,0.157
1602949064883,2020-10-17T11:37:44.883,16.100,0.047,0.983,0.158
1602949064893,2020-10-17T11:37:44.893,16.110,0.048,0.982,0.156
1602949064903,2020-10-17T11:37:44.903,16.120,0.047,0.983,0.161
1602949064913,2020-10-17T11:37:44.913,16.130,0.048,0.983,0.161
1602949064923,2020-10-17T11:37:44.923,16.140,0.048,0.984,0.158
1602949064933,2020-10-17T11:37:44.933,16.150,0.049,0.984,0.159
1602949064943,2020-10-17T11:37:44.943,16.160,0.048,0.982,0.158
1602949064953,2020-10-17T11:37:44.953,16.170,0.046,0.980,0.159
1602949064963,2020-10-17T11:37:44.963,16.180,0.049,0.983,0.161
1602949064973,2020-10-17T11:37:44.973,16.190,0.048,0.983,0.160
1602949064983,2020-10-17T11:37:44.983,16.200,0.048,0.983,0.157
1602949064993,2020-10-17T11:37:44.993,16.210,0.048,0.983,0.157
1602949065003,2020-10-17T11:37:45.003,16.220,0.045,0.982,0.158
1602949065013,2020-10-17T11:37:45.013,16.230,0.049,0.983,0.159
1602949065023,2020-10-17T11:37:45.023,16.240,0.048,0.984,0.158
1602949065033,2020-10-17T11:37:45.033,16.250,0.047,0.983,0.158
1602949065043,2020-10-17T11:37:45.043,16.260,0.048,0.984,0.161
1602949065053,2020-10-17T11:37:45.053,16.270,0.048,0.983,0.161
1602949065063,2020-10-17T11:37:45.063,16.280,0.046,0.980,0.158
1602949065073,2020-10-17T11:37:45.073,16.290,0.047,0.983,0.155
1602949065083,2020-10-17T11:37:45.083,16.300,0.050,0.983,0.157
1602949065093,2020-10-17T11:37:45.093,16.310,0.049,0.982,0.162
1602949065103,2020-10-17T11:37:45.103,16.320,0.048,0.981,0.159
1602949065113,2020-10-17T11:37:45.113,16.330,0.048,0.981,0.156
1602949065123,2020-10-17T11:37:45.123,16.340,0.049,0.981,0.157
1602949065133,2020-10-17T11:37:45.133,16.350,0.048,0.983,0.159
1602949065143,2020-10-17T11:37:45.143,16.360,0.047,0.985,0.160
1602949065153,2020-10-17T11:37:45.153,16.370,0.048,0.983,0.158
1602949065163,2020-10-17T11:37:45.163,16.380,0.047,0.981,0.158
1602949065173,2020-10-17T11:37:45.173,16.390,0.049,0.982,0.160
1602949065183,2020-10-17T11:37:45.183,16.400,0.048,0.984,0.159
1602949065193,2020-10-17T11:37:45.193,16.410,0.046,0.982,0.158
1602949065203,2020-10-17T11:37:45.203,16.420,0.049,0.980,0.160
1602949065213,2020-10-17T11:37:45.213,16.430,0.048,0.982,0.160
1602949065223,2020-10-17T11:37:45.223,16.440,0.049,0.982,0.159
1602949065233,2020-10-17T11:37:45.233,16.450,0.050,0.982,0.158
1602949065243,2020-10-17T11:37:45.243,16.460,0.050,0.982,0.152
1602949065253,2020-10-17T11:37:45.253,16.470,0.048,0.981,0.157
1602949065263,2020-10-17T11:37:45.263,16.480,0.047,0.981,0.162
1602949065273,2020-10-17T11:37:45.273,16.490,0.047,0.983,0.159
1602949065283,2020-10-17T11:37:45.283,16.500,0.049,0.982,0.158
1602949065293,2020-10-17T11:37:45.293,16.510,0.048,0.983,0.157
1602949065303,2020-10-17T11:37:45.303,16.520,0.049,0.983,0.159
1602949065313,2020-10-17T11:37:45.313,16.530,0.048,0.982,0.156
1602949065323,2020-10-17T11:37:45.323,16.540,0.049,0.982,0.154
1602949065333,2020-10-17T11:37:45.333,16.550,0.048,0.983,0.159
1602949065343,2020-10-17T11:37:45.343,16.560,0.050,0.983,0.159
1602949065353,2020-10-17T11:37:45.353,16.570,0.049,0.981,0.157
1602949065363,2020-10-17T11:37:45.363,16.580,0.047,0.983,0.159
1602949065373,2020-10-17T11:37:45.373,16.590,0.048,0.982,0.161
1602949065383,2020-10-17T11:37:45.383,16.600,0.047,0.981,0.157
1602949065393,2020-10-17T11:37:45.393,16.610,0.048,0.982,0.159
1602949065403,2020-10-17T11:37:45.403,16.620,0.049,0.983,0.157
1602949065413,2020-10-17T11:37:45.413,16.630,0.049,0.983,0.157
1602949065423,2020-10-17T11:37:45.423,16.640,0.050,0.984,0.158
1602949065433,2020-10-17T11:37:45.433,16.650,0.045,0.985,0.158
1602949065443,2020-10-17T11:37:45.443,16.660,0.049,0.983,0.156
1602949065453,2020-10-17T11:37:45.453,16.670,0.048,0.982,0.156
1602949065463,2020-10-17T11:37:45.463,16.680,0.051,0.984,0.162
1602949065473,2020-10-17T11:37:45.473,16.690,0.049,0.985,0.159
1602949065483,2020-10-17T11:37:45.483,16.700,0.048,0.982,0.157
1602949065493,2020-10-17T11:37:45.493,16.710,0.048,0.982,0.158
1602949065503,2020-10-17T11:37:45.503,16.720,0.047,0.982,0.157
1602949065513,2020-10-17T11:37:45.513,16.730,0.046,0.982,0.158
1602949065523,2020-10-17T11:37:45.523,16.740,0.051,0.981,0.161
1602949065533,2020-10-17T11:37:45.533,16.750,0.047,0.980,0.160
1602949065543,2020-10-17T11:37:45.543,16.760,0.047,0.980,0.157
1602949065553,2020-10-17T11:37:45.553,16.770,0.047,0.982,0.158
1602949065563,2020-10-17T11:37:45.563,16.780,0.045,0.982,0.160
1602949065573,2020-10-17T11:37:45.573,16.790,0.048,0.983,0.158
1602949065583,2020-10-17T11:37:45.583,16.800,0.047,0.984,0.160
1602949065593,2020-10-17T11:37:45.593,16.810,0.047,0.983,0.159
1602949065603,2020-10-17T11:37:45.603,16.820,0.048,0.982,0.158
1602949065613,2020-10-17T11:37:45.613,16.830,0.048,0.982,0.158
1602949065623,2020-10-17T11:37:45.623,16.840,0.049,0.983,0.157
1602949065633,2020-10-17T11:37:45.633,16.850,0.049,0.983,0.158
1602949065643,2020-10-17T11:37:45.643,16.860,0.048,0.981,0.162
1602949065653,2020-10-17T11:37:45.653,16.870,0.048,0.982,0.158
1602949065663,2020-10-17T11:37:45.663,16.880,0.048,0.984,0.157
1602949065673,2020-10-17T11:37:45.673,16.890,0.047,0.985,0.160
1602949065683,2020-10-17T11:37:45.683,16.900,0.047,0.984,0.159
1602949065693,2020-10-17T11:37:45.693,16.910,0.047,0.982,0.159
1602949065703,2020-10-17T11:37:45.703,16.920,0.048,0.984,0.160
1602949065713,2020-10-17T11:37:45.713,16.930,0.049,0.980,0.161
1602949065723,2020-10-17T11:37:45.723,16.940,0.050,0.981,0.160
1602949065733,2020-10-17T11:37:45.733,16.950,0.050,0.982,0.159
1602949065743,2020-10-17T11:37:45.743,16.960,0.050,0.983,0.158
1602949065753,2020-10-17T11:37:45.753,16.970,0.048,0.984,0.160
1602949065763,2020-10-17T11:37:45.763,16.980,0.051,0.981,0.161
1602949065773,2020-10-17T11:37:45.773,16.990,0.050,0.983,0.157
1602949065783,2020-10-17T11:37:45.783,17.000,0.048,0.983,0.158
1602949065793,2020-10-17T11:37:45.793,17.010,0.048,0.983,0.159
1602949065803,2020-10-17T11:37:45.803,17.020,0.047,0.983,0.158
1602949065813,2020-10-17T11:37:45.813,17.030,0.046,0.983,0.161
1602949065823,2020-10-17T11:37:45.823,17.040,0.049,0.981,0.160
1602949065833,2020-10-17T11:37:45.833,17.050,0.048,0.982,0.161
1602949065843,2020-10-17T11:37:45.843,17.060,0.048,0.981,0.157
1602949065853,2020-10-17T11:37:45.853,17.070,0.049,0.983,0.154
1602949065863,2020-10-17T11:37:45.863,17.080,0.048,0.981,0.157
1602949065873,2020-10-17T11:37:45.873,17.090,0.048,0.980,0.156
1602949065883,2020-10-17T11:37:45.883,17.100,0.049,0.982,0.157
1602949065893,2020-10-17T11:37:45.893,17.110,0.047,0.983,0.161
1602949065903,2020-10-17T11:37:45.903,17.120,0.047,0.983,0.161
1602949065913,2020-10-17T11:37:45.913,17.130,0.049,0.981,0.161
1602949065923,2020-10-17T11:37:45.923,17.140,0.047,0.982,0.160
1602949065933,2020-10-17T11:37:45.933,17.150,0.048,0.982,0.160
1602949065943,2020-10-17T11:37:45.943,17.160,0.049,0.982,0.157
1602949065953,2020-10-17T11:37:45.953,17.170,0.049,0.982,0.159
1602949065963,2020-10-17T11:37:45.963,17.180,0.048,0.984,0.157
1602949065973,2020-10-17T11:37:45.973,17.190,0.048,0.982,0.159
1602949065983,2020-10-17T11:37:45.983,17.200,0.049,0.981,0.158
1602949065993,2020-10-17T11:37:45.993,17.210,0.047,0.983,0.159
1602949066003,2020-10-17T11:37:46.003,17.220,0.045,0.983,0.162
1602949066013,2020-10-17T11:37:46.013,17.230,0.047,0.982,0.159
1602949066023,2020-10-17T11:37:46.023,17.240,0.050,0.984,0.157
1602949066033,2020-10-17T11:37:46.033,17.250,0.052,0.982,0.157
1602949066043,2020-10-17T11:37:46.043,17.260,0.047,0.982,0.158
1602949066053,2020-10-17T11:37:46.053,17.270,0.046,0.982,0.161
1602949066063,2020-10-17T11:37:46.063,17.280,0.049,0.983,0.158
1602949066073,2020-10-17T11:37:46.073,17.290,0.047,0.983,0.157
1602949066083,2020-10-17T11:37:46.083,17.300,0.048,0.982,0.162
1602949066093,2020-10-17T11:37:46.093,17.310,0.050,0.983,0.156
1602949066103,2020-10-17T11:37:46.103,17.320,0.046,0.983,0.159
1602949066113,2020-10-17T11:37:46.113,17.330,0.046,0.985,0.158
1602949066123,2020-10-17T11:37:46.123,17.340,0.048,0.982,0.156
1602949066133,2020-10-17T11:37:46.133,17.350,0.047,0.982,0.157
1602949066143,2020-10-17T11:37:46.143,17.360,0.046,0.983,0.160
1602949066153,2020-10-17T11:37:46.153,17.370,0.049,0.982,0.159
1602949066163,2020-10-17T11:37:46.163,17.380,0.047,0.984,0.161
1602949066173,2020-10-17T11:37:46.173,17.390,0.049,0.984,0.157
1602949066183,2020-10-17T11:37:46.183,17.400,0.048,0.982,0.156
1602949066193,2020-10-17T11:37:46.193,17.410,0.050,0.983,0.160
1602949066203,2020-10-17T11:37:46.203,17.420,0.047,0.983,0.160
