epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1602946448379,2020-10-17T10:54:08.379,26.040,-0.354,-0.937,0.177
1602946448389,2020-10-17T10:54:08.389,26.050,-0.354,-0.934,0.178
1602946448399,2020-10-17T10:54:08.399,26.060,-0.356,-0.931,0.179
1602946448409,2020-10-17T10:54:08.409,26.070,-0.355,-0.931,0.179
1602946448419,2020-10-17T10:54:08.419,26.080,-0.353,-0.934,0.177
1602946448429,2020-10-17T10:54:08.429,26.090,-0.354,-0.935,0.182
1602946448439,2020-10-17T10:54:08.439,26.100,-0.353,-0.936,0.181
1602946448449,2020-10-17T10:54:08.449,26.110,-0.355,-0.938,0.180
1602946448459,2020-10-17T10:54:08.459,26.120,-0.352,-0.938,0.183
1602946448469,2020-10-17T10:54:08.469,26.130,-0.353,-0.938,0.184
1602946448479,2020-10-17T10:54:08.479,26.140,-0.355,-0.940,0.183
1602946448489,2020-10-17T10:54:08.489,26.150,-0.354,-0.938,0.184
1602946448499,2020-10-17T10:54:08.499,26.160,-0.352,-0.938,0.184
1602946448509,2020-10-17T10:54:08.509,26.170,-0.351,-0.938,0.185
1602946448519,2020-10-17T10:54:08.519,26.180,-0.352,-0.935,0.181
1602946448529,2020-10-17T10:54:08.529,26.190,-0.349,-0.934,0.182
1602946448539,2020-10-17T10:54:08.539,26.200,-0.351,-0.934,0.180
1602946448549,2020-10-17T10:54:08.549,26.210,-0.350,-0.934,0.179
1602946448559,2020-10-17T10:54:08.559,26.220,-0.349,-0.933,0.178
1602946448569,2020-10-17T10:54:08.569,26.230,-0.351,-0.932,0.179
1602946448579,2020-10-17T10:54:08.579,26.240,-0.350,-0.934,0.178
1602946448589,2020-10-17T10:54:08.589,26.250,-0.352,-0.933,0.179
1602946448599,2020-10-17T10:54:08.599,26.260,-0.354,-0.932,0.177
1602946448609,2020-10-17T10:54:08.609,26.270,-0.350,-0.935,0.174
1602946448619,2020-10-17T10:54:08.619,26.280,-0.347,-0.937,0.179
1602946448629,2020-10-17T10:54:08.629,26.290,-0.348,-0.936,0.178
1602946448639,2020-10-17T10:54:08.639,26.300,-0.350,-0.934,0.179
1602946448649,2020-10-17T10:54:08.649,26.310,-0.347,-0.935,0.180
1602946448659,2020-10-17T10:54:08.659,26.320,-0.348,-0.935,0.178
1602946448669,2020-10-17T10:54:08.669,26.330,-0.348,-0.935,0.178
1602946448679,2020-10-17T10:54:08.679,26.340,-0.347,-0.938,0.181
1602946448689,2020-10-17T10:54:08.689,26.350,-0.347,-0.941,0.182
1602946448699,2020-10-17T10:54:08.699,26.360,-0.348,-0.943,0.181
1602946448709,2020-10-17T10:54:08.709,26.370,-0.345,-0.944,0.181
1602946448719,2020-10-17T10:54:08.719,26.380,-0.347,-0.944,0.181
1602946448729,2020-10-17T10:54:08.729,26.390,-0.349,-0.945,0.178
1602946448739,2020-10-17T10:54:08.739,26.400,-0.349,-0.944,0.181
1602946448749,2020-10-17T10:54:08.749,26.410,-0.350,-0.941,0.182
1602946448759,2020-10-17T10:54:08.759,26.420,-0.350,-0.941,0.178
1602946448769,2020-10-17T10:54:08.769,26.430,-0.348,-0.941,0.179
1602946448779,2020-10-17T10:54:08.779,26.440,-0.345,-0.941,0.183
1602946448789,2020-10-17T10:54:08.789,26.450,-0.346,-0.937,0.181
1602946448799,2020-10-17T10:54:08.799,26.460,-0.346,-0.936,0.181
1602946448809,2020-10-17T10:54:08.809,26.470,-0.344,-0.936,0.182
1602946448819,2020-10-17T10:54:08.819,26.480,-0.345,-0.937,0.176
1602946448829,2020-10-17T10:54:08.829,26.490,-0.344,-0.938,0.178
1602946448839,2020-10-17T10:54:08.839,26.500,-0.343,-0.938,0.180
1602946448849,2020-10-17T10:54:08.849,26.510,-0.342,-0.939,0.181
1602946448859,2020-10-17T10:54:08.859,26.520,-0.344,-0.938,0.180
1602946448869,2020-10-17T10:54:08.869,26.530,-0.344,-0.936,0.180
1602946448879,2020-10-17T10:54:08.879,26.540,-0.340,-0.938,0.180
1602946448889,2020-10-17T10:54:08.889,26.550,-0.339,-0.941,0.182
1602946448899,2020-10-17T10:54:08.899,26.560,-0.340,-0.944,0.183
1602946448909,2020-10-17T10:54:08.909,26.570,-0.339,-0.943,0.182
1602946448919,2020-10-17T10:54:08.919,26.580,-0.339,-0.943,0.178
1602946448929,2020-10-17T10:54:08.929,26.590,-0.334,-0.941,0.177
1602946448939,2020-10-17T10:54:08.939,26.600,-0.337,-0.942,0.178
1602946448949,2020-10-17T10:54:08.949,26.610,-0.338,-0.940,0.180
1602946448959,2020-10-17T10:54:08.959,26.620,-0.336,-0.939,0.176
1602946448969,2020-10-17T10:54:08.969,26.630,-0.338,-0.939,0.177
1602946448979,2020-10-17T10:54:08.979,26.640,-0.337,-0.940,0.176
1602946448989,2020-10-17T10:54:08.989,26.650,-0.340,-0.937,0.176
1602946448999,2020-10-17T10:54:08.999,26.660,-0.341,-0.933,0.175
1602946449009,2020-10-17T10:54:09.009,26.670,-0.339,-0.938,0.177
1602946449019,2020-10-17T10:54:09.019,26.680,-0.340,-0.939,0.176
1602946449029,2020-10-17T10:54:09.029,26.690,-0.340,-0.940,0.175
1602946449039,2020-10-17T10:54:09.039,26.700,-0.340,-0.939,0.175
1602946449049,2020-10-17T10:54:09.049,26.710,-0.335,-0.941,0.174
1602946449059,2020-10-17T10:54:09.059,26.720,-0.337,-0.942,0.174
1602946449069,2020-10-17T10:54:09.069,26.730,-0.337,-0.942,0.181
1602946449079,2020-10-17T10:54:09.079,26.740,-0.338,-0.940,0.178
1602946449089,2020-10-17T10:54:09.089,26.750,-0.338,-0.940,0.177
1602946449099,2020-10-17T10:54:09.099,26.760,-0.333,-0.946,0.177
1602946449109,2020-10-17T10:54:09.109,26.770,-0.332,-0.944,0.179
1602946449119,2020-10-17T10:54:09.119,26.780,-0.333,-0.941,0.177
1602946449129,2020-10-17T10:54:09.129,26.790,-0.333,-0.939,0.178
1602946449139,2020-10-17T10:54:09.139,26.800,-0.332,-0.937,0.178
1602946449149,2020-10-17T10:54:09.149,26.810,-0.331,-0.938,0.177
1602946449159,2020-10-17T10:54:09.159,26.820,-0.330,-0.944,0.179
1602946449169,2020-10-17T10:54:09.169,26.830,-0.329,-0.941,0.178
1602946449179,2020-10-17T10:54:09.179,26.840,-0.330,-0.940,0.177
1602946449189,2020-10-17T10:54:09.189,26.850,-0.332,-0.940,0.179
1602946449199,2020-10-17T10:54:09.199,26.860,-0.335,-0.943,0.177
1602946449209,2020-10-17T10:54:09.209,26.870,-0.334,-0.945,0.179
1602946449219,2020-10-17T10:54:09.219,26.880,-0.331,-0.948,0.179
1602946449229,2020-10-17T10:54:09.229,26.890,-0.333,-0.950,0.181
1602946449239,2020-10-17T10:54:09.239,26.900,-0.337,-0.951,0.179
1602946449249,2020-10-17T10:54:09.249,26.910,-0.333,-0.952,0.180
1602946449259,2020-10-17T10:54:09.259,26.920,-0.334,-0.950,0.177
1602946449269,2020-10-17T10:54:09.269,26.930,-0.335,-0.947,0.180
1602946449279,2020-10-17T10:54:09.279,26.940,-0.334,-0.945,0.178
1602946449289,2020-10-17T10:54:09.289,26.950,-0.333,-0.944,0.175
1602946449299,2020-10-17T10:54:09.299,26.960,-0.330,-0.943,0.178
1602946449309,2020-10-17T10:54:09.309,26.970,-0.331,-0.943,0.177
1602946449319,2020-10-17T10:54:09.319,26.980,-0.327,-0.944,0.173
1602946449329,2020-10-17T10:54:09.329,26.990,-0.326,-0.943,0.171
1602946449339,2020-10-17T10:54:09.339,27.000,-0.329,-0.940,0.175
1602946449349,2020-10-17T10:54:09.349,27.010,-0.326,-0.938,0.173
1602946449359,2020-10-17T10:54:09.359,27.020,-0.327,-0.940,0.174
1602946449369,2020-10-17T10:54:09.369,27.030,-0.330,-0.942,0.175
1602946449379,2020-10-17T10:54:09.379,27.040,-0.326,-0.939,0.170
1602946449389,2020-10-17T10:54:09.389,27.050,-0.326,-0.940,0.173
1602946449399,2020-10-17T10:54:09.399,27.060,-0.325,-0.942,0.171
1602946449409,2020-10-17T10:54:09.409,27.070,-0.327,-0.944,0.173
1602946449419,2020-10-17T10:54:09.419,27.080,-0.324,-0.944,0.172
1602946449429,2020-10-17T10:54:09.429,27.090,-0.327,-0.943,0.171
1602946449439,2020-10-17T10:54:09.439,27.100,-0.326,-0.942,0.172
1602946449449,2020-10-17T10:54:09.449,27.110,-0.326,-0.940,0.170
1602946449459,2020-10-17T10:54:09.459,27.120,-0.327,-0.943,0.171
1602946449469,2020-10-17T10:54:09.469,27.130,-0.325,-0.943,0.173
1602946449479,2020-10-17T10:54:09.479,27.140,-0.324,-0.945,0.172
1602946449489,2020-10-17T10:54:09.489,27.150,-0.326,-0.946,0.172
1602946449499,2020-10-17T10:54:09.499,27.160,-0.326,-0.946,0.174
1602946449509,2020-10-17T10:54:09.509,27.170,-0.328,-0.944,0.169
1602946449519,2020-10-17T10:54:09.519,27.180,-0.329,-0.944,0.169
1602946449529,2020-10-17T10:54:09.529,27.190,-0.332,-0.949,0.170
1602946449539,2020-10-17T10:54:09.539,27.200,-0.332,-0.946,0.172
1602946449549,2020-10-17T10:54:09.549,27.210,-0.330,-0.946,0.167
1602946449559,2020-10-17T10:54:09.559,27.220,-0.330,-0.945,0.168
1602946449569,2020-10-17T10:54:09.569,27.230,-0.332,-0.945,0.169
1602946449579,2020-10-17T10:54:09.579,27.240,-0.332,-0.944,0.168
1602946449589,2020-10-17T10:54:09.589,27.250,-0.333,-0.942,0.170
1602946449599,2020-10-17T10:54:09.599,27.260,-0.334,-0.941,0.168
1602946449609,2020-10-17T10:54:09.609,27.270,-0.332,-0.942,0.168
1602946449619,2020-10-17T10:54:09.619,27.280,-0.330,-0.943,0.169
1602946449629,2020-10-17T10:54:09.629,27.290,-0.331,-0.945,0.168
1602946449639,2020-10-17T10:54:09.639,27.300,-0.331,-0.945,0.170
1602946449649,2020-10-17T10:54:09.649,27.310,-0.333,-0.944,0.174
1602946449659,2020-10-17T10:54:09.659,27.320,-0.332,-0.944,0.171
1602946449669,2020-10-17T10:54:09.669,27.330,-0.330,-0.941,0.172
1602946449679,2020-10-17T10:54:09.679,27.340,-0.330,-0.942,0.172
1602946449689,2020-10-17T10:54:09.689,27.350,-0.330,-0.944,0.171
1602946449699,2020-10-17T10:54:09.699,27.360,-0.329,-0.943,0.169
1602946449709,2020-10-17T10:54:09.709,27.370,-0.327,-0.944,0.173
1602946449719,2020-10-17T10:54:09.719,27.380,-0.325,-0.941,0.173
1602946449729,2020-10-17T10:54:09.729,27.390,-0.329,-0.940,0.174
1602946449739,2020-10-17T10:54:09.739,27.400,-0.326,-0.941,0.173
1602946449749,2020-10-17T10:54:09.749,27.410,-0.329,-0.941,0.173
1602946449759,2020-10-17T10:54:09.759,27.420,-0.330,-0.940,0.177
1602946449769,2020-10-17T10:54:09.769,27.430,-0.329,-0.941,0.175
1602946449779,2020-10-17T10:54:09.779,27.440,-0.331,-0.944,0.174
1602946449789,2020-10-17T10:54:09.789,27.450,-0.332,-0.944,0.174
1602946449799,2020-10-17T10:54:09.799,27.460,-0.332,-0.944,0.174
1602946449809,2020-10-17T10:54:09.809,27.470,-0.332,-0.943,0.173
1602946449819,2020-10-17T10:54:09.819,27.480,-0.334,-0.946,0.174
1602946449829,2020-10-17T10:54:09.829,27.490,-0.331,-0.948,0.171
1602946449839,2020-10-17T10:54:09.839,27.500,-0.330,-0.947,0.171
1602946449849,2020-10-17T10:54:09.849,27.510,-0.332,-0.946,0.175
1602946449859,2020-10-17T10:54:09.859,27.520,-0.331,-0.948,0.171
1602946449869,2020-10-17T10:54:09.869,27.530,-0.332,-0.945,0.173
1602946449879,2020-10-17T10:54:09.879,27.540,-0.331,-0.946,0.172
1602946449889,2020-10-17T10:54:09.889,27.550,-0.332,-0.945,0.174
1602946449899,2020-10-17T10:54:09.899,27.560,-0.329,-0.940,0.176
1602946449909,2020-10-17T10:54:09.909,27.570,-0.332,-0.938,0.176
1602946449919,2020-10-17T10:54:09.919,27.580,-0.330,-0.943,0.174
1602946449929,2020-10-17T10:54:09.929,27.590,-0.326,-0.943,0.169
1602946449939,2020-10-17T10:54:09.939,27.600,-0.330,-0.944,0.169
1602946449949,2020-10-17T10:54:09.949,27.610,-0.331,-0.943,0.171
1602946449959,2020-10-17T10:54:09.959,27.620,-0.334,-0.941,0.174
1602946449969,2020-10-17T10:54:09.969,27.630,-0.334,-0.946,0.172
1602946449979,2020-10-17T10:54:09.979,27.640,-0.334,-0.948,0.171
1602946449989,2020-10-17T10:54:09.989,27.650,-0.332,-0.946,0.173
1602946449999,2020-10-17T10:54:09.999,27.660,-0.331,-0.949,0.175
1602946450009,2020-10-17T10:54:10.009,27.670,-0.332,-0.950,0.172
1602946450019,2020-10-17T10:54:10.019,27.680,-0.330,-0.950,0.175
1602946450029,2020-10-17T10:54:10.029,27.690,-0.332,-0.946,0.175
1602946450039,2020-10-17T10:54:10.039,27.700,-0.333,-0.944,0.174
1602946450049,2020-10-17T10:54:10.049,27.710,-0.331,-0.944,0.175
1602946450059,2020-10-17T10:54:10.059,27.720,-0.331,-0.942,0.175
1602946450069,2020-10-17T10:54:10.069,27.730,-0.330,-0.939,0.177
1602946450079,2020-10-17T10:54:10.079,27.740,-0.328,-0.939,0.177
1602946450089,2020-10-17T10:54:10.089,27.750,-0.328,-0.942,0.178
1602946450099,2020-10-17T10:54:10.099,27.760,-0.324,-0.942,0.173
1602946450109,2020-10-17T10:54:10.109,27.770,-0.325,-0.941,0.175
1602946450119,2020-10-17T10:54:10.119,27.780,-0.327,-0.943,0.175
1602946450129,2020-10-17T10:54:10.129,27.790,-0.329,-0.940,0.174
1602946450139,2020-10-17T10:54:10.139,27.800,-0.331,-0.941,0.181
1602946450149,2020-10-17T10:54:10.149,27.810,-0.332,-0.944,0.178
1602946450159,2020-10-17T10:54:10.159,27.820,-0.330,-0.944,0.177
1602946450169,2020-10-17T10:54:10.169,27.830,-0.330,-0.943,0.174
1602946450179,2020-10-17T10:54:10.179,27.840,-0.328,-0.944,0.173
1602946450189,2020-10-17T10:54:10.189,27.850,-0.332,-0.942,0.176
1602946450199,2020-10-17T10:54:10.199,27.860,-0.333,-0.937,0.178
1602946450209,2020-10-17T10:54:10.209,27.870,-0.333,-0.937,0.178
1602946450219,2020-10-17T10:54:10.219,27.880,-0.333,-0.947,0.176
1602946450229,2020-10-17T10:54:10.229,27.890,-0.330,-0.949,0.174
1602946450239,2020-10-17T10:54:10.239,27.900,-0.332,-0.949,0.177
1602946450249,2020-10-17T10:54:10.249,27.910,-0.335,-0.946,0.181
1602946450259,2020-10-17T10:54:10.259,27.920,-0.336,-0.946,0.178
1602946450269,2020-10-17T10:54:10.269,27.930,-0.333,-0.949,0.181
1602946450279,2020-10-17T10:54:10.279,27.940,-0.337,-0.945,0.178
1602946450289,2020-10-17T10:54:10.289,27.950,-0.344,-0.940,0.181
1602946450299,2020-10-17T10:54:10.299,27.960,-0.344,-0.940,0.185
1602946450309,2020-10-17T10:54:10.309,27.970,-0.350,-0.938,0.187
1602946450319,2020-10-17T10:54:10.319,27.980,-0.357,-0.938,0.193
1602946450329,2020-10-17T10:54:10.329,27.990,-0.362,-0.940,0.188
1602946450339,2020-10-17T10:54:10.339,28.000,-0.358,-0.949,0.189
1602946450349,2020-10-17T10:54:10.349,28.010,-0.355,-0.954,0.191
1602946450359,2020-10-17T10:54:10.359,28.020,-0.357,-0.952,0.191
1602946450369,2020-10-17T10:54:10.369,28.030,-0.355,-0.948,0.191
1602946450379,2020-10-17T10:54:10.379,28.040,-0.354,-0.947,0.195
1602946450389,2020-10-17T10:54:10.389,28.050,-0.351,-0.950,0.197
1602946450399,2020-10-17T10:54:10.399,28.060,-0.351,-0.953,0.198
1602946450409,2020-10-17T10:54:10.409,28.070,-0.353,-0.952,0.197
1602946450419,2020-10-17T10:54:10.419,28.080,-0.353,-0.953,0.200
1602946450429,2020-10-17T10:54:10.429,28.090,-0.349,-0.956,0.201
1602946450439,2020-10-17T10:54:10.439,28.100,-0.343,-0.957,0.199
1602946450449,2020-10-17T10:54:10.449,28.110,-0.340,-0.953,0.201
1602946450459,2020-10-17T10:54:10.459,28.120,-0.341,-0.944,0.200
1602946450469,2020-10-17T10:54:10.469,28.130,-0.336,-0.937,0.197
1602946450479,2020-10-17T10:54:10.479,28.140,-0.333,-0.934,0.201
1602946450489,2020-10-17T10:54:10.489,28.150,-0.329,-0.933,0.201
1602946450499,2020-10-17T10:54:10.499,28.160,-0.332,-0.938,0.199
1602946450509,2020-10-17T10:54:10.509,28.170,-0.335,-0.944,0.195
1602946450519,2020-10-17T10:54:10.519,28.180,-0.335,-0.947,0.188
1602946450529,2020-10-17T10:54:10.529,28.190,-0.333,-0.949,0.190
1602946450539,2020-10-17T10:54:10.539,28.200,-0.333,-0.945,0.187
1602946450549,2020-10-17T10:54:10.549,28.210,-0.333,-0.939,0.185
1602946450559,2020-10-17T10:54:10.559,28.220,-0.336,-0.933,0.185
1602946450569,2020-10-17T10:54:10.569,28.230,-0.337,-0.926,0.182
1602946450579,2020-10-17T10:54:10.579,28.240,-0.335,-0.921,0.182
1602946450589,2020-10-17T10:54:10.589,28.250,-0.336,-0.923,0.175
1602946450599,2020-10-17T10:54:10.599,28.260,-0.339,-0.926,0.172
1602946450609,2020-10-17T10:54:10.609,28.270,-0.339,-0.930,0.173
1602946450619,2020-10-17T10:54:10.619,28.280,-0.339,-0.933,0.168
1602946450629,2020-10-17T10:54:10.629,28.290,-0.338,-0.935,0.166
1602946450639,2020-10-17T10:54:10.639,28.300,-0.343,-0.933,0.166
1602946450649,2020-10-17T10:54:10.649,28.310,-0.345,-0.930,0.167
1602946450659,2020-10-17T10:54:10.659,28.320,-0.342,-0.929,0.166
1602946450669,2020-10-17T10:54:10.669,28.330,-0.345,-0.930,0.162
1602946450679,2020-10-17T10:54:10.679,28.340,-0.347,-0.934,0.163
1602946450689,2020-10-17T10:54:10.689,28.350,-0.347,-0.937,0.167
1602946450699,2020-10-17T10:54:10.699,28.360,-0.348,-0.939,0.161
1602946450709,2020-10-17T10:54:10.709,28.370,-0.347,-0.942,0.158
1602946450719,2020-10-17T10:54:10.719,28.380,-0.346,-0.940,0.161
1602946450729,2020-10-17T10:54:10.729,28.390,-0.349,-0.938,0.159
1602946450739,2020-10-17T10:54:10.739,28.400,-0.350,-0.937,0.159
1602946450749,2020-10-17T10:54:10.749,28.410,-0.347,-0.937,0.156
1602946450759,2020-10-17T10:54:10.759,28.420,-0.348,-0.937,0.157
1602946450769,2020-10-17T10:54:10.769,28.430,-0.348,-0.930,0.160
1602946450779,2020-10-17T10:54:10.779,28.440,-0.348,-0.928,0.160
1602946450789,2020-10-17T10:54:10.789,28.450,-0.347,-0.930,0.159
1602946450799,2020-10-17T10:54:10.799,28.460,-0.345,-0.933,0.161
1602946450809,2020-10-17T10:54:10.809,28.470,-0.346,-0.934,0.160
1602946450819,2020-10-17T10:54:10.819,28.480,-0.346,-0.938,0.160
1602946450829,2020-10-17T10:54:10.829,28.490,-0.342,-0.940,0.162
1602946450839,2020-10-17T10:54:10.839,28.500,-0.342,-0.940,0.164
1602946450849,2020-10-17T10:54:10.849,28.510,-0.339,-0.941,0.163
1602946450859,2020-10-17T10:54:10.859,28.520,-0.339,-0.943,0.161
1602946450869,2020-10-17T10:54:10.869,28.530,-0.336,-0.941,0.165
1602946450879,2020-10-17T10:54:10.879,28.540,-0.336,-0.940,0.164
1602946450889,2020-10-17T10:54:10.889,28.550,-0.339,-0.940,0.164
1602946450899,2020-10-17T10:54:10.899,28.560,-0.343,-0.940,0.166
1602946450909,2020-10-17T10:54:10.909,28.570,-0.342,-0.938,0.163
1602946450919,2020-10-17T10:54:10.919,28.580,-0.343,-0.938,0.163
1602946450929,2020-10-17T10:54:10.929,28.590,-0.344,-0.943,0.163
1602946450939,2020-10-17T10:54:10.939,28.600,-0.340,-0.945,0.164
1602946450949,2020-10-17T10:54:10.949,28.610,-0.340,-0.944,0.164
1602946450959,2020-10-17T10:54:10.959,28.620,-0.342,-0.944,0.164
1602946450969,2020-10-17T10:54:10.969,28.630,-0.342,-0.944,0.166
1602946450979,2020-10-17T10:54:10.979,28.640,-0.344,-0.941,0.167
1602946450989,2020-10-17T10:54:10.989,28.650,-0.344,-0.939,0.167
1602946450999,2020-10-17T10:54:10.999,28.660,-0.344,-0.937,0.168
1602946451009,2020-10-17T10:54:11.009,28.670,-0.343,-0.938,0.167
1602946451019,2020-10-17T10:54:11.019,28.680,-0.342,-0.939,0.167
1602946451029,2020-10-17T10:54:11.029,28.690,-0.342,-0.938,0.167
1602946451039,2020-10-17T10:54:11.039,28.700,-0.337,-0.937,0.168
1602946451049,2020-10-17T10:54:11.049,28.710,-0.335,-0.936,0.167
1602946451059,2020-10-17T10:54:11.059,28.720,-0.334,-0.932,0.167
1602946451069,2020-10-17T10:54:11.069,28.730,-0.328,-0.933,0.167
1602946451079,2020-10-17T10:54:11.079,28.740,-0.328,-0.933,0.169
1602946451089,2020-10-17T10:54:11.089,28.750,-0.330,-0.934,0.169
1602946451099,2020-10-17T10:54:11.099,28.760,-0.332,-0.935,0.170
1602946451109,2020-10-17T10:54:11.109,28.770,-0.331,-0.934,0.170
1602946451119,2020-10-17T10:54:11.119,28.780,-0.331,-0.936,0.170
1602946451129,2020-10-17T10:54:11.129,28.790,-0.333,-0.936,0.172
1602946451139,2020-10-17T10:54:11.139,28.800,-0.331,-0.937,0.171
1602946451149,2020-10-17T10:54:11.149,28.810,-0.330,-0.934,0.173
1602946451159,2020-10-17T10:54:11.159,28.820,-0.331,-0.932,0.172
1602946451169,2020-10-17T10:54:11.169,28.830,-0.331,-0.929,0.173
1602946451179,2020-10-17T10:54:11.179,28.840,-0.328,-0.931,0.174
1602946451189,2020-10-17T10:54:11.189,28.850,-0.334,-0.931,0.173
1602946451199,2020-10-17T10:54:11.199,28.860,-0.336,-0.935,0.174
1602946451209,2020-10-17T10:54:11.209,28.870,-0.337,-0.938,0.176
1602946451219,2020-10-17T10:54:11.219,28.880,-0.345,-0.939,0.176
1602946451229,2020-10-17T10:54:11.229,28.890,-0.350,-0.944,0.178
1602946451239,2020-10-17T10:54:11.239,28.900,-0.352,-0.948,0.177
1602946451249,2020-10-17T10:54:11.249,28.910,-0.354,-0.949,0.180
1602946451259,2020-10-17T10:54:11.259,28.920,-0.353,-0.944,0.181
1602946451269,2020-10-17T10:54:11.269,28.930,-0.355,-0.937,0.180
1602946451279,2020-10-17T10:54:11.279,28.940,-0.356,-0.934,0.176
1602946451289,2020-10-17T10:54:11.289,28.950,-0.358,-0.929,0.182
1602946451299,2020-10-17T10:54:11.299,28.960,-0.353,-0.926,0.181
1602946451309,2020-10-17T10:54:11.309,28.970,-0.352,-0.927,0.180
1602946451319,2020-10-17T10:54:11.319,28.980,-0.353,-0.926,0.181
1602946451329,2020-10-17T10:54:11.329,28.990,-0.349,-0.922,0.186
1602946451339,2020-10-17T10:54:11.339,29.000,-0.351,-0.919,0.184
1602946451349,2020-10-17T10:54:11.349,29.010,-0.359,-0.913,0.188
1602946451359,2020-10-17T10:54:11.359,29.020,-0.361,-0.909,0.192
1602946451369,2020-10-17T10:54:11.369,29.030,-0.360,-0.902,0.193
1602946451379,2020-10-17T10:54:11.379,29.040,-0.366,-0.898,0.196
1602946451389,2020-10-17T10:54:11.389,29.050,-0.368,-0.889,0.198
1602946451399,2020-10-17T10:54:11.399,29.060,-0.367,-0.884,0.199
1602946451409,2020-10-17T10:54:11.409,29.070,-0.371,-0.897,0.198
1602946451419,2020-10-17T10:54:11.419,29.080,-0.381,-0.908,0.201
1602946451429,2020-10-17T10:54:11.429,29.090,-0.383,-0.914,0.203
1602946451439,2020-10-17T10:54:11.439,29.100,-0.394,-0.916,0.206
1602946451449,2020-10-17T10:54:11.449,29.110,-0.414,-0.910,0.207
1602946451459,2020-10-17T10:54:11.459,29.120,-0.418,-0.907,0.213
1602946451469,2020-10-17T10:54:11.469,29.130,-0.427,-0.905,0.214
1602946451479,2020-10-17T10:54:11.479,29.140,-0.435,-0.904,0.215
1602946451489,2020-10-17T10:54:11.489,29.150,-0.437,-0.910,0.217
1602946451499,2020-10-17T10:54:11.499,29.160,-0.442,-0.925,0.219
1602946451509,2020-10-17T10:54:11.509,29.170,-0.456,-0.935,0.222
1602946451519,2020-10-17T10:54:11.519,29.180,-0.458,-0.938,0.223
1602946451529,2020-10-17T10:54:11.529,29.190,-0.463,-0.936,0.219
1602946451539,2020-10-17T10:54:11.539,29.200,-0.468,-0.931,0.223
1602946451549,2020-10-17T10:54:11.549,29.210,-0.464,-0.928,0.222
1602946451559,2020-10-17T10:54:11.559,29.220,-0.466,-0.921,0.228
1602946451569,2020-10-17T10:54:11.569,29.230,-0.467,-0.907,0.232
1602946451579,2020-10-17T10:54:11.579,29.240,-0.464,-0.899,0.233
1602946451589,2020-10-17T10:54:11.589,29.250,-0.460,-0.902,0.235
1602946451599,2020-10-17T10:54:11.599,29.260,-0.460,-0.907,0.235
1602946451609,2020-10-17T10:54:11.609,29.270,-0.453,-0.906,0.236
1602946451619,2020-10-17T10:54:11.619,29.280,-0.451,-0.907,0.233
1602946451629,2020-10-17T10:54:11.629,29.290,-0.448,-0.904,0.235
1602946451639,2020-10-17T10:54:11.639,29.300,-0.445,-0.899,0.232
1602946451649,2020-10-17T10:54:11.649,29.310,-0.439,-0.896,0.228
1602946451659,2020-10-17T10:54:11.659,29.320,-0.436,-0.896,0.222
1602946451669,2020-10-17T10:54:11.669,29.330,-0.430,-0.898,0.215
1602946451679,2020-10-17T10:54:11.679,29.340,-0.424,-0.899,0.210
1602946451689,2020-10-17T10:54:11.689,29.350,-0.424,-0.897,0.209
1602946451699,2020-10-17T10:54:11.699,29.360,-0.425,-0.893,0.210
1602946451709,2020-10-17T10:54:11.709,29.370,-0.427,-0.886,0.211
1602946451719,2020-10-17T10:54:11.719,29.380,-0.430,-0.876,0.207
1602946451729,2020-10-17T10:54:11.729,29.390,-0.434,-0.872,0.207
1602946451739,2020-10-17T10:54:11.739,29.400,-0.431,-0.873,0.205
1602946451749,2020-10-17T10:54:11.749,29.410,-0.436,-0.869,0.205
1602946451759,2020-10-17T10:54:11.759,29.420,-0.441,-0.870,0.205
1602946451769,2020-10-17T10:54:11.769,29.430,-0.445,-0.879,0.203
1602946451779,2020-10-17T10:54:11.779,29.440,-0.449,-0.889,0.202
1602946451789,2020-10-17T10:54:11.789,29.450,-0.453,-0.893,0.202
1602946451799,2020-10-17T10:54:11.799,29.460,-0.455,-0.893,0.201
1602946451809,2020-10-17T10:54:11.809,29.470,-0.461,-0.890,0.200
1602946451819,2020-10-17T10:54:11.819,29.480,-0.465,-0.888,0.196
1602946451829,2020-10-17T10:54:11.829,29.490,-0.468,-0.884,0.195
1602946451839,2020-10-17T10:54:11.839,29.500,-0.465,-0.880,0.192
1602946451849,2020-10-17T10:54:11.849,29.510,-0.461,-0.877,0.188
1602946451859,2020-10-17T10:54:11.859,29.520,-0.467,-0.871,0.191
1602946451869,2020-10-17T10:54:11.869,29.530,-0.471,-0.868,0.191
1602946451879,2020-10-17T10:54:11.879,29.540,-0.473,-0.864,0.194
1602946451889,2020-10-17T10:54:11.889,29.550,-0.477,-0.861,0.192
1602946451899,2020-10-17T10:54:11.899,29.560,-0.474,-0.862,0.193
1602946451909,2020-10-17T10:54:11.909,29.570,-0.469,-0.868,0.193
1602946451919,2020-10-17T10:54:11.919,29.580,-0.466,-0.871,0.193
1602946451929,2020-10-17T10:54:11.929,29.590,-0.463,-0.868,0.192
1602946451939,2020-10-17T10:54:11.939,29.600,-0.462,-0.867,0.193
