epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1602948612735,2020-10-17T11:30:12.735,44.010,-0.783,-0.848,0.243
1602948612745,2020-10-17T11:30:12.745,44.020,-0.750,-1.051,0.195
1602948612755,2020-10-17T11:30:12.755,44.030,-0.746,-1.124,0.155
1602948612765,2020-10-17T11:30:12.765,44.040,-0.728,-1.144,0.118
1602948612775,2020-10-17T11:30:12.775,44.050,-0.707,-1.144,0.100
1602948612785,2020-10-17T11:30:12.785,44.060,-0.696,-1.067,0.112
1602948612795,2020-10-17T11:30:12.795,44.070,-0.688,-0.957,0.142
1602948612805,2020-10-17T11:30:12.805,44.080,-0.678,-0.875,0.148
1602948612815,2020-10-17T11:30:12.815,44.090,-0.667,-0.823,0.150
1602948612825,2020-10-17T11:30:12.825,44.100,-0.652,-0.773,0.161
1602948612835,2020-10-17T11:30:12.835,44.110,-0.638,-0.732,0.168
1602948612845,2020-10-17T11:30:12.845,44.120,-0.625,-0.708,0.175
1602948612855,2020-10-17T11:30:12.855,44.130,-0.605,-0.701,0.168
1602948612865,2020-10-17T11:30:12.865,44.140,-0.588,-0.699,0.163
1602948612875,2020-10-17T11:30:12.875,44.150,-0.584,-0.689,0.160
1602948612885,2020-10-17T11:30:12.885,44.160,-0.583,-0.678,0.161
1602948612895,2020-10-17T11:30:12.895,44.170,-0.578,-0.666,0.166
1602948612905,2020-10-17T11:30:12.905,44.180,-0.573,-0.649,0.170
1602948612915,2020-10-17T11:30:12.915,44.190,-0.569,-0.642,0.171
1602948612925,2020-10-17T11:30:12.925,44.200,-0.566,-0.646,0.169
1602948612935,2020-10-17T11:30:12.935,44.210,-0.562,-0.654,0.169
1602948612945,2020-10-17T11:30:12.945,44.220,-0.560,-0.659,0.166
1602948612955,2020-10-17T11:30:12.955,44.230,-0.554,-0.660,0.165
1602948612965,2020-10-17T11:30:12.965,44.240,-0.550,-0.654,0.162
1602948612975,2020-10-17T11:30:12.975,44.250,-0.545,-0.646,0.162
1602948612985,2020-10-17T11:30:12.985,44.260,-0.538,-0.644,0.153
1602948612995,2020-10-17T11:30:12.995,44.270,-0.535,-0.646,0.150
1602948613005,2020-10-17T11:30:13.005,44.280,-0.526,-0.644,0.148
1602948613015,2020-10-17T11:30:13.015,44.290,-0.512,-0.631,0.141
1602948613025,2020-10-17T11:30:13.025,44.300,-0.509,-0.625,0.143
1602948613035,2020-10-17T11:30:13.035,44.310,-0.507,-0.629,0.141
1602948613045,2020-10-17T11:30:13.045,44.320,-0.506,-0.622,0.142
1602948613055,2020-10-17T11:30:13.055,44.330,-0.515,-0.594,0.144
1602948613065,2020-10-17T11:30:13.065,44.340,-0.523,-0.554,0.150
1602948613075,2020-10-17T11:30:13.075,44.350,-0.523,-0.510,0.151
1602948613085,2020-10-17T11:30:13.085,44.360,-0.523,-0.456,0.162
1602948613095,2020-10-17T11:30:13.095,44.370,-0.530,-0.417,0.170
1602948613105,2020-10-17T11:30:13.105,44.380,-0.521,-0.446,0.157
1602948613115,2020-10-17T11:30:13.115,44.390,-0.509,-0.538,0.127
1602948613125,2020-10-17T11:30:13.125,44.400,-0.509,-0.594,0.111
1602948613135,2020-10-17T11:30:13.135,44.410,-0.500,-0.573,0.109
1602948613145,2020-10-17T11:30:13.145,44.420,-0.483,-0.553,0.103
1602948613155,2020-10-17T11:30:13.155,44.430,-0.460,-0.564,0.101
1602948613165,2020-10-17T11:30:13.165,44.440,-0.452,-0.600,0.103
1602948613175,2020-10-17T11:30:13.175,44.450,-0.464,-0.640,0.099
1602948613185,2020-10-17T11:30:13.185,44.460,-0.465,-0.665,0.083
1602948613195,2020-10-17T11:30:13.195,44.470,-0.468,-0.664,0.083
1602948613205,2020-10-17T11:30:13.205,44.480,-0.474,-0.653,0.089
1602948613215,2020-10-17T11:30:13.215,44.490,-0.472,-0.646,0.100
1602948613225,2020-10-17T11:30:13.225,44.500,-0.467,-0.652,0.107
1602948613235,2020-10-17T11:30:13.235,44.510,-0.470,-0.661,0.111
1602948613245,2020-10-17T11:30:13.245,44.520,-0.483,-0.674,0.119
1602948613255,2020-10-17T11:30:13.255,44.530,-0.494,-0.696,0.122
1602948613265,2020-10-17T11:30:13.265,44.540,-0.498,-0.727,0.121
1602948613275,2020-10-17T11:30:13.275,44.550,-0.518,-0.771,0.136
1602948613285,2020-10-17T11:30:13.285,44.560,-0.556,-0.870,0.151
1602948613295,2020-10-17T11:30:13.295,44.570,-0.583,-1.121,0.119
1602948613305,2020-10-17T11:30:13.305,44.580,-0.528,-1.352,0.051
1602948613315,2020-10-17T11:30:13.315,44.590,-0.615,-1.250,0.122
1602948613325,2020-10-17T11:30:13.325,44.600,-0.653,-1.115,0.212
1602948613335,2020-10-17T11:30:13.335,44.610,-0.619,-1.232,0.177
1602948613345,2020-10-17T11:30:13.345,44.620,-0.663,-1.355,0.184
1602948613355,2020-10-17T11:30:13.355,44.630,-0.684,-1.408,0.186
1602948613365,2020-10-17T11:30:13.365,44.640,-0.714,-1.392,0.206
1602948613375,2020-10-17T11:30:13.375,44.650,-0.738,-1.344,0.240
1602948613385,2020-10-17T11:30:13.385,44.660,-0.737,-1.289,0.260
1602948613395,2020-10-17T11:30:13.395,44.670,-0.766,-1.184,0.299
1602948613405,2020-10-17T11:30:13.405,44.680,-0.799,-1.063,0.335
1602948613415,2020-10-17T11:30:13.415,44.690,-0.802,-0.981,0.349
1602948613425,2020-10-17T11:30:13.425,44.700,-0.787,-0.934,0.378
1602948613435,2020-10-17T11:30:13.435,44.710,-0.765,-0.930,0.352
1602948613445,2020-10-17T11:30:13.445,44.720,-0.716,-1.016,0.314
1602948613455,2020-10-17T11:30:13.455,44.730,-0.672,-1.096,0.266
1602948613465,2020-10-17T11:30:13.465,44.740,-0.657,-1.097,0.243
1602948613475,2020-10-17T11:30:13.475,44.750,-0.622,-1.039,0.232
1602948613485,2020-10-17T11:30:13.485,44.760,-0.602,-0.994,0.215
1602948613495,2020-10-17T11:30:13.495,44.770,-0.587,-0.954,0.219
1602948613505,2020-10-17T11:30:13.505,44.780,-0.567,-0.895,0.217
1602948613515,2020-10-17T11:30:13.515,44.790,-0.547,-0.823,0.210
1602948613525,2020-10-17T11:30:13.525,44.800,-0.527,-0.745,0.215
1602948613535,2020-10-17T11:30:13.535,44.810,-0.501,-0.677,0.227
1602948613545,2020-10-17T11:30:13.545,44.820,-0.483,-0.618,0.223
1602948613555,2020-10-17T11:30:13.555,44.830,-0.461,-0.572,0.208
1602948613565,2020-10-17T11:30:13.565,44.840,-0.436,-0.530,0.195
1602948613575,2020-10-17T11:30:13.575,44.850,-0.413,-0.488,0.184
1602948613585,2020-10-17T11:30:13.585,44.860,-0.389,-0.474,0.168
1602948613595,2020-10-17T11:30:13.595,44.870,-0.359,-0.490,0.145
1602948613605,2020-10-17T11:30:13.605,44.880,-0.338,-0.499,0.130
1602948613615,2020-10-17T11:30:13.615,44.890,-0.336,-0.488,0.126
1602948613625,2020-10-17T11:30:13.625,44.900,-0.329,-0.466,0.129
1602948613635,2020-10-17T11:30:13.635,44.910,-0.318,-0.448,0.140
1602948613645,2020-10-17T11:30:13.645,44.920,-0.314,-0.438,0.143
1602948613655,2020-10-17T11:30:13.655,44.930,-0.309,-0.426,0.150
1602948613665,2020-10-17T11:30:13.665,44.940,-0.298,-0.417,0.153
1602948613675,2020-10-17T11:30:13.675,44.950,-0.294,-0.430,0.148
1602948613685,2020-10-17T11:30:13.685,44.960,-0.290,-0.462,0.137
1602948613695,2020-10-17T11:30:13.695,44.970,-0.290,-0.464,0.131
1602948613705,2020-10-17T11:30:13.705,44.980,-0.296,-0.441,0.137
1602948613715,2020-10-17T11:30:13.715,44.990,-0.309,-0.430,0.145
1602948613725,2020-10-17T11:30:13.725,45.000,-0.328,-0.442,0.144
1602948613735,2020-10-17T11:30:13.735,45.010,-0.345,-0.481,0.140
1602948613745,2020-10-17T11:30:13.745,45.020,-0.359,-0.522,0.138
1602948613755,2020-10-17T11:30:13.755,45.030,-0.392,-0.550,0.151
1602948613765,2020-10-17T11:30:13.765,45.040,-0.444,-0.642,0.167
1602948613775,2020-10-17T11:30:13.775,45.050,-0.486,-0.833,0.143
1602948613785,2020-10-17T11:30:13.785,45.060,-0.531,-1.126,0.117
1602948613795,2020-10-17T11:30:13.795,45.070,-0.517,-1.294,0.086
1602948613805,2020-10-17T11:30:13.805,45.080,-0.646,-1.192,0.164
1602948613815,2020-10-17T11:30:13.815,45.090,-0.704,-1.221,0.206
1602948613825,2020-10-17T11:30:13.825,45.100,-0.692,-1.418,0.150
1602948613835,2020-10-17T11:30:13.835,45.110,-0.757,-1.479,0.187
1602948613845,2020-10-17T11:30:13.845,45.120,-0.745,-1.409,0.187
1602948613855,2020-10-17T11:30:13.855,45.130,-0.712,-1.270,0.189
1602948613865,2020-10-17T11:30:13.865,45.140,-0.697,-1.190,0.216
1602948613875,2020-10-17T11:30:13.875,45.150,-0.670,-1.243,0.187
1602948613885,2020-10-17T11:30:13.885,45.160,-0.666,-1.312,0.157
1602948613895,2020-10-17T11:30:13.895,45.170,-0.686,-1.325,0.148
1602948613905,2020-10-17T11:30:13.905,45.180,-0.676,-1.327,0.144
1602948613915,2020-10-17T11:30:13.915,45.190,-0.651,-1.322,0.143
1602948613925,2020-10-17T11:30:13.925,45.200,-0.651,-1.260,0.160
1602948613935,2020-10-17T11:30:13.935,45.210,-0.651,-1.169,0.168
1602948613945,2020-10-17T11:30:13.945,45.220,-0.640,-1.073,0.182
1602948613955,2020-10-17T11:30:13.955,45.230,-0.635,-0.982,0.196
1602948613965,2020-10-17T11:30:13.965,45.240,-0.629,-0.920,0.203
1602948613975,2020-10-17T11:30:13.975,45.250,-0.611,-0.869,0.191
1602948613985,2020-10-17T11:30:13.985,45.260,-0.596,-0.811,0.190
1602948613995,2020-10-17T11:30:13.995,45.270,-0.588,-0.757,0.189
1602948614005,2020-10-17T11:30:14.005,45.280,-0.576,-0.736,0.194
1602948614015,2020-10-17T11:30:14.015,45.290,-0.553,-0.747,0.168
1602948614025,2020-10-17T11:30:14.025,45.300,-0.532,-0.740,0.153
1602948614035,2020-10-17T11:30:14.035,45.310,-0.517,-0.708,0.156
1602948614045,2020-10-17T11:30:14.045,45.320,-0.480,-0.686,0.142
1602948614055,2020-10-17T11:30:14.055,45.330,-0.448,-0.660,0.128
1602948614065,2020-10-17T11:30:14.065,45.340,-0.431,-0.614,0.125
1602948614075,2020-10-17T11:30:14.075,45.350,-0.399,-0.553,0.117
1602948614085,2020-10-17T11:30:14.085,45.360,-0.378,-0.480,0.115
1602948614095,2020-10-17T11:30:14.095,45.370,-0.376,-0.401,0.128
1602948614105,2020-10-17T11:30:14.105,45.380,-0.380,-0.334,0.134
1602948614115,2020-10-17T11:30:14.115,45.390,-0.391,-0.288,0.128
1602948614125,2020-10-17T11:30:14.125,45.400,-0.406,-0.262,0.133
1602948614135,2020-10-17T11:30:14.135,45.410,-0.421,-0.269,0.136
1602948614145,2020-10-17T11:30:14.145,45.420,-0.422,-0.314,0.130
1602948614155,2020-10-17T11:30:14.155,45.430,-0.430,-0.375,0.121
1602948614165,2020-10-17T11:30:14.165,45.440,-0.441,-0.431,0.117
1602948614175,2020-10-17T11:30:14.175,45.450,-0.438,-0.463,0.109
1602948614185,2020-10-17T11:30:14.185,45.460,-0.445,-0.477,0.106
1602948614195,2020-10-17T11:30:14.195,45.470,-0.453,-0.482,0.110
1602948614205,2020-10-17T11:30:14.205,45.480,-0.466,-0.507,0.114
1602948614215,2020-10-17T11:30:14.215,45.490,-0.514,-0.583,0.129
1602948614225,2020-10-17T11:30:14.225,45.500,-0.539,-0.742,0.113
1602948614235,2020-10-17T11:30:14.235,45.510,-0.576,-1.032,0.092
1602948614245,2020-10-17T11:30:14.245,45.520,-0.549,-1.277,0.037
1602948614255,2020-10-17T11:30:14.255,45.530,-0.610,-1.204,0.067
1602948614265,2020-10-17T11:30:14.265,45.540,-0.705,-1.063,0.186
1602948614275,2020-10-17T11:30:14.275,45.550,-0.701,-1.162,0.185
1602948614285,2020-10-17T11:30:14.285,45.560,-0.729,-1.287,0.183
1602948614295,2020-10-17T11:30:14.295,45.570,-0.781,-1.269,0.239
1602948614305,2020-10-17T11:30:14.305,45.580,-0.772,-1.156,0.271
1602948614315,2020-10-17T11:30:14.315,45.590,-0.770,-1.068,0.308
1602948614325,2020-10-17T11:30:14.325,45.600,-0.777,-1.054,0.336
1602948614335,2020-10-17T11:30:14.335,45.610,-0.815,-1.153,0.345
1602948614345,2020-10-17T11:30:14.345,45.620,-0.838,-1.349,0.326
1602948614355,2020-10-17T11:30:14.355,45.630,-0.833,-1.493,0.297
1602948614365,2020-10-17T11:30:14.365,45.640,-0.842,-1.414,0.313
1602948614375,2020-10-17T11:30:14.375,45.650,-0.829,-1.233,0.353
1602948614385,2020-10-17T11:30:14.385,45.660,-0.790,-1.134,0.364
1602948614395,2020-10-17T11:30:14.395,45.670,-0.792,-1.108,0.359
1602948614405,2020-10-17T11:30:14.405,45.680,-0.798,-1.119,0.347
1602948614415,2020-10-17T11:30:14.415,45.690,-0.761,-1.121,0.323
1602948614425,2020-10-17T11:30:14.425,45.700,-0.726,-1.114,0.306
1602948614435,2020-10-17T11:30:14.435,45.710,-0.695,-1.091,0.289
1602948614445,2020-10-17T11:30:14.445,45.720,-0.668,-1.037,0.273
1602948614455,2020-10-17T11:30:14.455,45.730,-0.634,-0.963,0.265
1602948614465,2020-10-17T11:30:14.465,45.740,-0.605,-0.871,0.262
1602948614475,2020-10-17T11:30:14.475,45.750,-0.579,-0.771,0.258
1602948614485,2020-10-17T11:30:14.485,45.760,-0.555,-0.695,0.251
1602948614495,2020-10-17T11:30:14.495,45.770,-0.524,-0.651,0.230
1602948614505,2020-10-17T11:30:14.505,45.780,-0.493,-0.623,0.214
1602948614515,2020-10-17T11:30:14.515,45.790,-0.454,-0.616,0.190
1602948614525,2020-10-17T11:30:14.525,45.800,-0.419,-0.613,0.166
1602948614535,2020-10-17T11:30:14.535,45.810,-0.384,-0.590,0.145
1602948614545,2020-10-17T11:30:14.545,45.820,-0.345,-0.554,0.133
1602948614555,2020-10-17T11:30:14.555,45.830,-0.318,-0.514,0.122
1602948614565,2020-10-17T11:30:14.565,45.840,-0.297,-0.473,0.119
1602948614575,2020-10-17T11:30:14.575,45.850,-0.285,-0.438,0.127
1602948614585,2020-10-17T11:30:14.585,45.860,-0.278,-0.416,0.133
1602948614595,2020-10-17T11:30:14.595,45.870,-0.272,-0.414,0.131
1602948614605,2020-10-17T11:30:14.605,45.880,-0.271,-0.426,0.134
1602948614615,2020-10-17T11:30:14.615,45.890,-0.264,-0.430,0.145
1602948614625,2020-10-17T11:30:14.625,45.900,-0.263,-0.434,0.150
1602948614635,2020-10-17T11:30:14.635,45.910,-0.269,-0.435,0.157
1602948614645,2020-10-17T11:30:14.645,45.920,-0.278,-0.413,0.171
1602948614655,2020-10-17T11:30:14.655,45.930,-0.289,-0.402,0.165
1602948614665,2020-10-17T11:30:14.665,45.940,-0.287,-0.435,0.162
1602948614675,2020-10-17T11:30:14.675,45.950,-0.304,-0.522,0.148
1602948614685,2020-10-17T11:30:14.685,45.960,-0.311,-0.561,0.129
1602948614695,2020-10-17T11:30:14.695,45.970,-0.352,-0.507,0.162
1602948614705,2020-10-17T11:30:14.705,45.980,-0.379,-0.530,0.178
1602948614715,2020-10-17T11:30:14.715,45.990,-0.394,-0.563,0.170
1602948614725,2020-10-17T11:30:14.725,46.000,-0.441,-0.604,0.191
1602948614735,2020-10-17T11:30:14.735,46.010,-0.492,-0.771,0.170
1602948614745,2020-10-17T11:30:14.745,46.020,-0.600,-1.138,0.119
1602948614755,2020-10-17T11:30:14.755,46.030,-0.522,-1.559,0.016
1602948614765,2020-10-17T11:30:14.765,46.040,-0.573,-1.252,0.078
1602948614775,2020-10-17T11:30:14.775,46.050,-0.721,-0.844,0.313
1602948614785,2020-10-17T11:30:14.785,46.060,-0.604,-1.044,0.224
1602948614795,2020-10-17T11:30:14.795,46.070,-0.602,-1.289,0.143
1602948614805,2020-10-17T11:30:14.805,46.080,-0.693,-1.224,0.215
1602948614815,2020-10-17T11:30:14.815,46.090,-0.657,-1.149,0.211
1602948614825,2020-10-17T11:30:14.825,46.100,-0.658,-1.126,0.214
1602948614835,2020-10-17T11:30:14.835,46.110,-0.718,-1.291,0.206
1602948614845,2020-10-17T11:30:14.845,46.120,-0.740,-1.662,0.121
1602948614855,2020-10-17T11:30:14.855,46.130,-0.681,-1.817,0.070
1602948614865,2020-10-17T11:30:14.865,46.140,-0.719,-1.449,0.138
1602948614875,2020-10-17T11:30:14.875,46.150,-0.741,-1.061,0.242
1602948614885,2020-10-17T11:30:14.885,46.160,-0.694,-0.955,0.217
1602948614895,2020-10-17T11:30:14.895,46.170,-0.708,-0.990,0.199
1602948614905,2020-10-17T11:30:14.905,46.180,-0.749,-1.032,0.197
1602948614915,2020-10-17T11:30:14.915,46.190,-0.751,-1.082,0.179
1602948614925,2020-10-17T11:30:14.925,46.200,-0.726,-1.102,0.161
1602948614935,2020-10-17T11:30:14.935,46.210,-0.699,-1.061,0.168
1602948614945,2020-10-17T11:30:14.945,46.220,-0.685,-1.003,0.176
1602948614955,2020-10-17T11:30:14.955,46.230,-0.668,-0.979,0.171
1602948614965,2020-10-17T11:30:14.965,46.240,-0.645,-0.970,0.172
1602948614975,2020-10-17T11:30:14.975,46.250,-0.623,-0.919,0.168
1602948614985,2020-10-17T11:30:14.985,46.260,-0.598,-0.848,0.172
1602948614995,2020-10-17T11:30:14.995,46.270,-0.562,-0.797,0.168
1602948615005,2020-10-17T11:30:15.005,46.280,-0.533,-0.735,0.160
1602948615015,2020-10-17T11:30:15.015,46.290,-0.502,-0.682,0.159
1602948615025,2020-10-17T11:30:15.025,46.300,-0.473,-0.652,0.153
1602948615035,2020-10-17T11:30:15.035,46.310,-0.445,-0.640,0.147
1602948615045,2020-10-17T11:30:15.045,46.320,-0.418,-0.633,0.137
1602948615055,2020-10-17T11:30:15.055,46.330,-0.391,-0.620,0.122
1602948615065,2020-10-17T11:30:15.065,46.340,-0.367,-0.576,0.115
1602948615075,2020-10-17T11:30:15.075,46.350,-0.360,-0.511,0.111
1602948615085,2020-10-17T11:30:15.085,46.360,-0.351,-0.461,0.106
1602948615095,2020-10-17T11:30:15.095,46.370,-0.341,-0.424,0.108
1602948615105,2020-10-17T11:30:15.105,46.380,-0.343,-0.389,0.107
1602948615115,2020-10-17T11:30:15.115,46.390,-0.346,-0.370,0.104
1602948615125,2020-10-17T11:30:15.125,46.400,-0.342,-0.381,0.089
1602948615135,2020-10-17T11:30:15.135,46.410,-0.346,-0.438,0.072
1602948615145,2020-10-17T11:30:15.145,46.420,-0.346,-0.499,0.056
1602948615155,2020-10-17T11:30:15.155,46.430,-0.340,-0.539,0.038
1602948615165,2020-10-17T11:30:15.165,46.440,-0.337,-0.554,0.030
1602948615175,2020-10-17T11:30:15.175,46.450,-0.335,-0.563,0.022
1602948615185,2020-10-17T11:30:15.185,46.460,-0.333,-0.552,0.013
1602948615195,2020-10-17T11:30:15.195,46.470,-0.333,-0.524,0.014
1602948615205,2020-10-17T11:30:15.205,46.480,-0.344,-0.499,0.031
1602948615215,2020-10-17T11:30:15.215,46.490,-0.354,-0.506,0.037
1602948615225,2020-10-17T11:30:15.225,46.500,-0.351,-0.527,0.040
1602948615235,2020-10-17T11:30:15.235,46.510,-0.354,-0.513,0.059
1602948615245,2020-10-17T11:30:15.245,46.520,-0.375,-0.504,0.075
1602948615255,2020-10-17T11:30:15.255,46.530,-0.412,-0.623,0.084
1602948615265,2020-10-17T11:30:15.265,46.540,-0.492,-0.933,0.061
1602948615275,2020-10-17T11:30:15.275,46.550,-0.458,-1.392,-0.038
1602948615285,2020-10-17T11:30:15.285,46.560,-0.431,-1.380,-0.036
1602948615295,2020-10-17T11:30:15.295,46.570,-0.593,-1.045,0.135
1602948615305,2020-10-17T11:30:15.305,46.580,-0.555,-1.122,0.131
1602948615315,2020-10-17T11:30:15.315,46.590,-0.533,-1.338,0.082
1602948615325,2020-10-17T11:30:15.325,46.600,-0.611,-1.416,0.111
1602948615335,2020-10-17T11:30:15.335,46.610,-0.643,-1.413,0.139
1602948615345,2020-10-17T11:30:15.345,46.620,-0.650,-1.333,0.166
1602948615355,2020-10-17T11:30:15.355,46.630,-0.683,-1.249,0.200
1602948615365,2020-10-17T11:30:15.365,46.640,-0.726,-1.292,0.194
1602948615375,2020-10-17T11:30:15.375,46.650,-0.768,-1.470,0.161
1602948615385,2020-10-17T11:30:15.385,46.660,-0.790,-1.745,0.109
1602948615395,2020-10-17T11:30:15.395,46.670,-0.771,-1.879,0.083
1602948615405,2020-10-17T11:30:15.405,46.680,-0.795,-1.665,0.160
1602948615415,2020-10-17T11:30:15.415,46.690,-0.779,-1.411,0.205
1602948615425,2020-10-17T11:30:15.425,46.700,-0.752,-1.239,0.222
1602948615435,2020-10-17T11:30:15.435,46.710,-0.785,-1.134,0.245
1602948615445,2020-10-17T11:30:15.445,46.720,-0.765,-1.097,0.235
1602948615455,2020-10-17T11:30:15.455,46.730,-0.709,-1.079,0.199
1602948615465,2020-10-17T11:30:15.465,46.740,-0.653,-1.039,0.170
1602948615475,2020-10-17T11:30:15.475,46.750,-0.604,-0.965,0.162
1602948615485,2020-10-17T11:30:15.485,46.760,-0.563,-0.901,0.148
1602948615495,2020-10-17T11:30:15.495,46.770,-0.523,-0.843,0.135
1602948615505,2020-10-17T11:30:15.505,46.780,-0.476,-0.789,0.125
1602948615515,2020-10-17T11:30:15.515,46.790,-0.429,-0.723,0.116
1602948615525,2020-10-17T11:30:15.525,46.800,-0.390,-0.656,0.108
1602948615535,2020-10-17T11:30:15.535,46.810,-0.339,-0.620,0.099
1602948615545,2020-10-17T11:30:15.545,46.820,-0.287,-0.607,0.090
1602948615555,2020-10-17T11:30:15.555,46.830,-0.237,-0.593,0.086
1602948615565,2020-10-17T11:30:15.565,46.840,-0.198,-0.543,0.086
1602948615575,2020-10-17T11:30:15.575,46.850,-0.181,-0.471,0.091
1602948615585,2020-10-17T11:30:15.585,46.860,-0.166,-0.418,0.089
1602948615595,2020-10-17T11:30:15.595,46.870,-0.148,-0.404,0.084
1602948615605,2020-10-17T11:30:15.605,46.880,-0.136,-0.415,0.079
1602948615615,2020-10-17T11:30:15.615,46.890,-0.125,-0.418,0.073
1602948615625,2020-10-17T11:30:15.625,46.900,-0.122,-0.393,0.077
1602948615635,2020-10-17T11:30:15.635,46.910,-0.120,-0.368,0.082
1602948615645,2020-10-17T11:30:15.645,46.920,-0.119,-0.332,0.084
1602948615655,2020-10-17T11:30:15.655,46.930,-0.123,-0.302,0.084
1602948615665,2020-10-17T11:30:15.665,46.940,-0.136,-0.315,0.081
1602948615675,2020-10-17T11:30:15.675,46.950,-0.138,-0.373,0.073
1602948615685,2020-10-17T11:30:15.685,46.960,-0.143,-0.420,0.063
1602948615695,2020-10-17T11:30:15.695,46.970,-0.162,-0.436,0.066
1602948615705,2020-10-17T11:30:15.705,46.980,-0.189,-0.418,0.076
1602948615715,2020-10-17T11:30:15.715,46.990,-0.214,-0.391,0.091
1602948615725,2020-10-17T11:30:15.725,47.000,-0.261,-0.433,0.089
1602948615735,2020-10-17T11:30:15.735,47.010,-0.330,-0.648,0.035
1602948615745,2020-10-17T11:30:15.745,47.020,-0.396,-1.205,-0.104
1602948615755,2020-10-17T11:30:15.755,47.030,-0.199,-1.831,-0.266
1602948615765,2020-10-17T11:30:15.765,47.040,-0.269,-1.516,-0.140
1602948615775,2020-10-17T11:30:15.775,47.050,-0.489,-1.081,0.036
1602948615785,2020-10-17T11:30:15.785,47.060,-0.377,-1.314,-0.066
1602948615795,2020-10-17T11:30:15.795,47.070,-0.393,-1.520,-0.093
1602948615805,2020-10-17T11:30:15.805,47.080,-0.473,-1.433,-0.022
1602948615815,2020-10-17T11:30:15.815,47.090,-0.490,-1.278,0.038
1602948615825,2020-10-17T11:30:15.825,47.100,-0.535,-1.312,0.053
1602948615835,2020-10-17T11:30:15.835,47.110,-0.537,-1.793,-0.061
1602948615845,2020-10-17T11:30:15.845,47.120,-0.432,-2.235,-0.149
1602948615855,2020-10-17T11:30:15.855,47.130,-0.486,-1.919,0.000
1602948615865,2020-10-17T11:30:15.865,47.140,-0.581,-1.430,0.124
1602948615875,2020-10-17T11:30:15.875,47.150,-0.523,-1.215,0.147
1602948615885,2020-10-17T11:30:15.885,47.160,-0.518,-1.126,0.142
1602948615895,2020-10-17T11:30:15.895,47.170,-0.565,-1.149,0.104
1602948615905,2020-10-17T11:30:15.905,47.180,-0.551,-1.236,0.073
1602948615915,2020-10-17T11:30:15.915,47.190,-0.511,-1.256,0.057
1602948615925,2020-10-17T11:30:15.925,47.200,-0.491,-1.170,0.060
1602948615935,2020-10-17T11:30:15.935,47.210,-0.468,-1.050,0.069
1602948615945,2020-10-17T11:30:15.945,47.220,-0.441,-0.963,0.074
1602948615955,2020-10-17T11:30:15.955,47.230,-0.419,-0.892,0.071
1602948615965,2020-10-17T11:30:15.965,47.240,-0.408,-0.855,0.064
1602948615975,2020-10-17T11:30:15.975,47.250,-0.371,-0.823,0.062
1602948615985,2020-10-17T11:30:15.985,47.260,-0.355,-0.776,0.063
1602948615995,2020-10-17T11:30:15.995,47.270,-0.330,-0.745,0.072
1602948616005,2020-10-17T11:30:16.005,47.280,-0.309,-0.718,0.069
1602948616015,2020-10-17T11:30:16.015,47.290,-0.296,-0.676,0.072
1602948616025,2020-10-17T11:30:16.025,47.300,-0.286,-0.633,0.076
1602948616035,2020-10-17T11:30:16.035,47.310,-0.272,-0.596,0.078
1602948616045,2020-10-17T11:30:16.045,47.320,-0.261,-0.553,0.079
1602948616055,2020-10-17T11:30:16.055,47.330,-0.262,-0.514,0.080
1602948616065,2020-10-17T11:30:16.065,47.340,-0.256,-0.488,0.086
1602948616075,2020-10-17T11:30:16.075,47.350,-0.256,-0.484,0.079
1602948616085,2020-10-17T11:30:16.085,47.360,-0.255,-0.510,0.072
1602948616095,2020-10-17T11:30:16.095,47.370,-0.256,-0.547,0.064
1602948616105,2020-10-17T11:30:16.105,47.380,-0.259,-0.545,0.058
1602948616115,2020-10-17T11:30:16.115,47.390,-0.265,-0.510,0.062
1602948616125,2020-10-17T11:30:16.125,47.400,-0.275,-0.490,0.066
1602948616135,2020-10-17T11:30:16.135,47.410,-0.290,-0.491,0.064
1602948616145,2020-10-17T11:30:16.145,47.420,-0.301,-0.504,0.063
1602948616155,2020-10-17T11:30:16.155,47.430,-0.314,-0.523,0.066
1602948616165,2020-10-17T11:30:16.165,47.440,-0.332,-0.560,0.063
1602948616175,2020-10-17T11:30:16.175,47.450,-0.350,-0.612,0.061
1602948616185,2020-10-17T11:30:16.185,47.460,-0.366,-0.677,0.055
1602948616195,2020-10-17T11:30:16.195,47.470,-0.363,-0.729,0.053
1602948616205,2020-10-17T11:30:16.205,47.480,-0.376,-0.729,0.063
1602948616215,2020-10-17T11:30:16.215,47.490,-0.404,-0.693,0.083
1602948616225,2020-10-17T11:30:16.225,47.500,-0.417,-0.678,0.087
1602948616235,2020-10-17T11:30:16.235,47.510,-0.430,-0.686,0.091
1602948616245,2020-10-17T11:30:16.245,47.520,-0.447,-0.681,0.101
1602948616255,2020-10-17T11:30:16.255,47.530,-0.456,-0.652,0.113
1602948616265,2020-10-17T11:30:16.265,47.540,-0.467,-0.625,0.135
1602948616275,2020-10-17T11:30:16.275,47.550,-0.509,-0.681,0.156
1602948616285,2020-10-17T11:30:16.285,47.560,-0.545,-0.881,0.142
1602948616295,2020-10-17T11:30:16.295,47.570,-0.623,-1.249,0.100
