epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1602947769673,2020-10-17T11:16:09.673,22.500,-0.806,-0.616,0.063
1602947769683,2020-10-17T11:16:09.683,22.510,-0.805,-0.617,0.064
1602947769693,2020-10-17T11:16:09.693,22.520,-0.805,-0.617,0.066
1602947769703,2020-10-17T11:16:09.703,22.530,-0.801,-0.618,0.067
1602947769713,2020-10-17T11:16:09.713,22.540,-0.800,-0.621,0.066
1602947769723,2020-10-17T11:16:09.723,22.550,-0.794,-0.621,0.066
1602947769733,2020-10-17T11:16:09.733,22.560,-0.792,-0.620,0.068
1602947769743,2020-10-17T11:16:09.743,22.570,-0.791,-0.620,0.072
1602947769753,2020-10-17T11:16:09.753,22.580,-0.796,-0.624,0.071
1602947769763,2020-10-17T11:16:09.763,22.590,-0.797,-0.626,0.070
1602947769773,2020-10-17T11:16:09.773,22.600,-0.794,-0.628,0.068
1602947769783,2020-10-17T11:16:09.783,22.610,-0.791,-0.629,0.068
1602947769793,2020-10-17T11:16:09.793,22.620,-0.791,-0.628,0.068
1602947769803,2020-10-17T11:16:09.803,22.630,-0.789,-0.625,0.066
1602947769813,2020-10-17T11:16:09.813,22.640,-0.788,-0.622,0.067
1602947769823,2020-10-17T11:16:09.823,22.650,-0.790,-0.613,0.069
1602947769833,2020-10-17T11:16:09.833,22.660,-0.793,-0.609,0.067
1602947769843,2020-10-17T11:16:09.843,22.670,-0.791,-0.614,0.066
1602947769853,2020-10-17T11:16:09.853,22.680,-0.787,-0.623,0.064
1602947769863,2020-10-17T11:16:09.863,22.690,-0.786,-0.624,0.063
1602947769873,2020-10-17T11:16:09.873,22.700,-0.785,-0.624,0.063
1602947769883,2020-10-17T11:16:09.883,22.710,-0.783,-0.621,0.062
1602947769893,2020-10-17T11:16:09.893,22.720,-0.784,-0.618,0.062
1602947769903,2020-10-17T11:16:09.903,22.730,-0.789,-0.615,0.061
1602947769913,2020-10-17T11:16:09.913,22.740,-0.786,-0.615,0.064
1602947769923,2020-10-17T11:16:09.923,22.750,-0.790,-0.618,0.062
1602947769933,2020-10-17T11:16:09.933,22.760,-0.795,-0.622,0.061
1602947769943,2020-10-17T11:16:09.943,22.770,-0.798,-0.622,0.060
1602947769953,2020-10-17T11:16:09.953,22.780,-0.799,-0.625,0.062
1602947769963,2020-10-17T11:16:09.963,22.790,-0.798,-0.625,0.064
1602947769973,2020-10-17T11:16:09.973,22.800,-0.799,-0.622,0.063
1602947769983,2020-10-17T11:16:09.983,22.810,-0.801,-0.620,0.064
1602947769993,2020-10-17T11:16:09.993,22.820,-0.805,-0.622,0.066
1602947770003,2020-10-17T11:16:10.003,22.830,-0.803,-0.625,0.064
1602947770013,2020-10-17T11:16:10.013,22.840,-0.798,-0.624,0.065
1602947770023,2020-10-17T11:16:10.023,22.850,-0.796,-0.625,0.069
1602947770033,2020-10-17T11:16:10.033,22.860,-0.795,-0.623,0.071
1602947770043,2020-10-17T11:16:10.043,22.870,-0.791,-0.624,0.070
1602947770053,2020-10-17T11:16:10.053,22.880,-0.788,-0.625,0.071
1602947770063,2020-10-17T11:16:10.063,22.890,-0.787,-0.623,0.073
1602947770073,2020-10-17T11:16:10.073,22.900,-0.786,-0.622,0.071
1602947770083,2020-10-17T11:16:10.083,22.910,-0.782,-0.625,0.069
1602947770093,2020-10-17T11:16:10.093,22.920,-0.783,-0.626,0.068
1602947770103,2020-10-17T11:16:10.103,22.930,-0.784,-0.622,0.070
1602947770113,2020-10-17T11:16:10.113,22.940,-0.786,-0.618,0.068
1602947770123,2020-10-17T11:16:10.123,22.950,-0.784,-0.617,0.068
1602947770133,2020-10-17T11:16:10.133,22.960,-0.790,-0.619,0.067
1602947770143,2020-10-17T11:16:10.143,22.970,-0.788,-0.622,0.064
1602947770153,2020-10-17T11:16:10.153,22.980,-0.789,-0.622,0.063
1602947770163,2020-10-17T11:16:10.163,22.990,-0.787,-0.622,0.060
1602947770173,2020-10-17T11:16:10.173,23.000,-0.789,-0.624,0.062
1602947770183,2020-10-17T11:16:10.183,23.010,-0.790,-0.621,0.061
1602947770193,2020-10-17T11:16:10.193,23.020,-0.792,-0.619,0.062
1602947770203,2020-10-17T11:16:10.203,23.030,-0.793,-0.619,0.058
1602947770213,2020-10-17T11:16:10.213,23.040,-0.792,-0.619,0.059
1602947770223,2020-10-17T11:16:10.223,23.050,-0.793,-0.619,0.063
1602947770233,2020-10-17T11:16:10.233,23.060,-0.798,-0.618,0.063
1602947770243,2020-10-17T11:16:10.243,23.070,-0.796,-0.620,0.062
1602947770253,2020-10-17T11:16:10.253,23.080,-0.795,-0.623,0.068
1602947770263,2020-10-17T11:16:10.263,23.090,-0.797,-0.622,0.067
1602947770273,2020-10-17T11:16:10.273,23.100,-0.793,-0.618,0.067
1602947770283,2020-10-17T11:16:10.283,23.110,-0.794,-0.616,0.068
1602947770293,2020-10-17T11:16:10.293,23.120,-0.795,-0.620,0.067
1602947770303,2020-10-17T11:16:10.303,23.130,-0.794,-0.623,0.067
1602947770313,2020-10-17T11:16:10.313,23.140,-0.792,-0.627,0.066
1602947770323,2020-10-17T11:16:10.323,23.150,-0.795,-0.628,0.065
1602947770333,2020-10-17T11:16:10.333,23.160,-0.796,-0.623,0.068
1602947770343,2020-10-17T11:16:10.343,23.170,-0.797,-0.624,0.069
1602947770353,2020-10-17T11:16:10.353,23.180,-0.793,-0.627,0.067
1602947770363,2020-10-17T11:16:10.363,23.190,-0.792,-0.634,0.068
1602947770373,2020-10-17T11:16:10.373,23.200,-0.794,-0.639,0.068
1602947770383,2020-10-17T11:16:10.383,23.210,-0.794,-0.637,0.065
1602947770393,2020-10-17T11:16:10.393,23.220,-0.794,-0.634,0.064
1602947770403,2020-10-17T11:16:10.403,23.230,-0.798,-0.634,0.065
1602947770413,2020-10-17T11:16:10.413,23.240,-0.799,-0.628,0.063
1602947770423,2020-10-17T11:16:10.423,23.250,-0.797,-0.623,0.063
1602947770433,2020-10-17T11:16:10.433,23.260,-0.796,-0.622,0.064
1602947770443,2020-10-17T11:16:10.443,23.270,-0.794,-0.615,0.063
1602947770453,2020-10-17T11:16:10.453,23.280,-0.792,-0.609,0.063
1602947770463,2020-10-17T11:16:10.463,23.290,-0.793,-0.608,0.066
1602947770473,2020-10-17T11:16:10.473,23.300,-0.793,-0.606,0.069
1602947770483,2020-10-17T11:16:10.483,23.310,-0.801,-0.605,0.071
1602947770493,2020-10-17T11:16:10.493,23.320,-0.809,-0.609,0.071
1602947770503,2020-10-17T11:16:10.503,23.330,-0.816,-0.609,0.072
1602947770513,2020-10-17T11:16:10.513,23.340,-0.827,-0.615,0.075
1602947770523,2020-10-17T11:16:10.523,23.350,-0.832,-0.624,0.075
1602947770533,2020-10-17T11:16:10.533,23.360,-0.833,-0.636,0.074
1602947770543,2020-10-17T11:16:10.543,23.370,-0.835,-0.645,0.072
1602947770553,2020-10-17T11:16:10.553,23.380,-0.838,-0.647,0.076
1602947770563,2020-10-17T11:16:10.563,23.390,-0.841,-0.645,0.078
1602947770573,2020-10-17T11:16:10.573,23.400,-0.840,-0.643,0.078
1602947770583,2020-10-17T11:16:10.583,23.410,-0.840,-0.640,0.078
1602947770593,2020-10-17T11:16:10.593,23.420,-0.837,-0.641,0.078
1602947770603,2020-10-17T11:16:10.603,23.430,-0.832,-0.642,0.079
1602947770613,2020-10-17T11:16:10.613,23.440,-0.826,-0.649,0.075
1602947770623,2020-10-17T11:16:10.623,23.450,-0.818,-0.652,0.067
1602947770633,2020-10-17T11:16:10.633,23.460,-0.810,-0.654,0.068
1602947770643,2020-10-17T11:16:10.643,23.470,-0.805,-0.658,0.063
1602947770653,2020-10-17T11:16:10.653,23.480,-0.790,-0.655,0.062
1602947770663,2020-10-17T11:16:10.663,23.490,-0.777,-0.651,0.058
1602947770673,2020-10-17T11:16:10.673,23.500,-0.768,-0.643,0.057
1602947770683,2020-10-17T11:16:10.683,23.510,-0.762,-0.642,0.053
1602947770693,2020-10-17T11:16:10.693,23.520,-0.750,-0.642,0.048
1602947770703,2020-10-17T11:16:10.703,23.530,-0.735,-0.640,0.046
1602947770713,2020-10-17T11:16:10.713,23.540,-0.729,-0.642,0.038
1602947770723,2020-10-17T11:16:10.723,23.550,-0.722,-0.642,0.038
1602947770733,2020-10-17T11:16:10.733,23.560,-0.716,-0.643,0.034
1602947770743,2020-10-17T11:16:10.743,23.570,-0.709,-0.648,0.032
1602947770753,2020-10-17T11:16:10.753,23.580,-0.704,-0.657,0.029
1602947770763,2020-10-17T11:16:10.763,23.590,-0.709,-0.666,0.021
1602947770773,2020-10-17T11:16:10.773,23.600,-0.717,-0.669,0.019
1602947770783,2020-10-17T11:16:10.783,23.610,-0.707,-0.670,0.016
1602947770793,2020-10-17T11:16:10.793,23.620,-0.708,-0.671,0.013
1602947770803,2020-10-17T11:16:10.803,23.630,-0.712,-0.674,0.012
1602947770813,2020-10-17T11:16:10.813,23.640,-0.717,-0.676,0.009
1602947770823,2020-10-17T11:16:10.823,23.650,-0.720,-0.668,0.007
1602947770833,2020-10-17T11:16:10.833,23.660,-0.728,-0.667,0.006
1602947770843,2020-10-17T11:16:10.843,23.670,-0.730,-0.669,0.003
1602947770853,2020-10-17T11:16:10.853,23.680,-0.729,-0.675,0.000
1602947770863,2020-10-17T11:16:10.863,23.690,-0.725,-0.681,-0.006
1602947770873,2020-10-17T11:16:10.873,23.700,-0.727,-0.681,-0.008
1602947770883,2020-10-17T11:16:10.883,23.710,-0.727,-0.678,-0.012
1602947770893,2020-10-17T11:16:10.893,23.720,-0.725,-0.676,-0.013
1602947770903,2020-10-17T11:16:10.903,23.730,-0.720,-0.671,-0.015
1602947770913,2020-10-17T11:16:10.913,23.740,-0.715,-0.665,-0.017
1602947770923,2020-10-17T11:16:10.923,23.750,-0.712,-0.665,-0.020
1602947770933,2020-10-17T11:16:10.933,23.760,-0.715,-0.664,-0.022
1602947770943,2020-10-17T11:16:10.943,23.770,-0.719,-0.662,-0.029
1602947770953,2020-10-17T11:16:10.953,23.780,-0.716,-0.659,-0.030
1602947770963,2020-10-17T11:16:10.963,23.790,-0.717,-0.653,-0.033
1602947770973,2020-10-17T11:16:10.973,23.800,-0.719,-0.648,-0.034
1602947770983,2020-10-17T11:16:10.983,23.810,-0.719,-0.647,-0.035
1602947770993,2020-10-17T11:16:10.993,23.820,-0.714,-0.651,-0.036
1602947771003,2020-10-17T11:16:11.003,23.830,-0.710,-0.653,-0.038
1602947771013,2020-10-17T11:16:11.013,23.840,-0.712,-0.651,-0.039
1602947771023,2020-10-17T11:16:11.023,23.850,-0.714,-0.650,-0.034
1602947771033,2020-10-17T11:16:11.033,23.860,-0.715,-0.648,-0.033
1602947771043,2020-10-17T11:16:11.043,23.870,-0.720,-0.646,-0.033
1602947771053,2020-10-17T11:16:11.053,23.880,-0.719,-0.647,-0.030
1602947771063,2020-10-17T11:16:11.063,23.890,-0.721,-0.650,-0.028
1602947771073,2020-10-17T11:16:11.073,23.900,-0.729,-0.653,-0.029
1602947771083,2020-10-17T11:16:11.083,23.910,-0.738,-0.652,-0.025
1602947771093,2020-10-17T11:16:11.093,23.920,-0.748,-0.650,-0.021
1602947771103,2020-10-17T11:16:11.103,23.930,-0.757,-0.652,-0.019
1602947771113,2020-10-17T11:16:11.113,23.940,-0.764,-0.658,-0.017
1602947771123,2020-10-17T11:16:11.123,23.950,-0.770,-0.666,-0.016
1602947771133,2020-10-17T11:16:11.133,23.960,-0.771,-0.672,-0.013
1602947771143,2020-10-17T11:16:11.143,23.970,-0.769,-0.683,-0.010
1602947771153,2020-10-17T11:16:11.153,23.980,-0.768,-0.689,-0.012
1602947771163,2020-10-17T11:16:11.163,23.990,-0.768,-0.688,-0.012
1602947771173,2020-10-17T11:16:11.173,24.000,-0.766,-0.686,-0.013
1602947771183,2020-10-17T11:16:11.183,24.010,-0.762,-0.682,-0.014
1602947771193,2020-10-17T11:16:11.193,24.020,-0.771,-0.675,-0.013
1602947771203,2020-10-17T11:16:11.203,24.030,-0.779,-0.667,-0.017
1602947771213,2020-10-17T11:16:11.213,24.040,-0.774,-0.664,-0.013
1602947771223,2020-10-17T11:16:11.223,24.050,-0.770,-0.666,-0.016
1602947771233,2020-10-17T11:16:11.233,24.060,-0.765,-0.667,-0.017
1602947771243,2020-10-17T11:16:11.243,24.070,-0.758,-0.665,-0.018
1602947771253,2020-10-17T11:16:11.253,24.080,-0.756,-0.660,-0.018
1602947771263,2020-10-17T11:16:11.263,24.090,-0.754,-0.654,-0.018
1602947771273,2020-10-17T11:16:11.273,24.100,-0.750,-0.650,-0.018
1602947771283,2020-10-17T11:16:11.283,24.110,-0.753,-0.648,-0.020
1602947771293,2020-10-17T11:16:11.293,24.120,-0.752,-0.647,-0.020
1602947771303,2020-10-17T11:16:11.303,24.130,-0.757,-0.647,-0.021
1602947771313,2020-10-17T11:16:11.313,24.140,-0.761,-0.642,-0.024
1602947771323,2020-10-17T11:16:11.323,24.150,-0.761,-0.640,-0.021
1602947771333,2020-10-17T11:16:11.333,24.160,-0.758,-0.645,-0.020
1602947771343,2020-10-17T11:16:11.343,24.170,-0.759,-0.648,-0.019
1602947771353,2020-10-17T11:16:11.353,24.180,-0.761,-0.649,-0.020
1602947771363,2020-10-17T11:16:11.363,24.190,-0.762,-0.647,-0.018
1602947771373,2020-10-17T11:16:11.373,24.200,-0.765,-0.646,-0.016
1602947771383,2020-10-17T11:16:11.383,24.210,-0.767,-0.649,-0.016
1602947771393,2020-10-17T11:16:11.393,24.220,-0.768,-0.653,-0.016
1602947771403,2020-10-17T11:16:11.403,24.230,-0.769,-0.653,-0.016
1602947771413,2020-10-17T11:16:11.413,24.240,-0.776,-0.653,-0.016
1602947771423,2020-10-17T11:16:11.423,24.250,-0.775,-0.651,-0.015
1602947771433,2020-10-17T11:16:11.433,24.260,-0.779,-0.651,-0.014
1602947771443,2020-10-17T11:16:11.443,24.270,-0.781,-0.651,-0.016
1602947771453,2020-10-17T11:16:11.453,24.280,-0.779,-0.647,-0.013
1602947771463,2020-10-17T11:16:11.463,24.290,-0.781,-0.644,-0.013
1602947771473,2020-10-17T11:16:11.473,24.300,-0.783,-0.645,-0.013
1602947771483,2020-10-17T11:16:11.483,24.310,-0.782,-0.644,-0.012
1602947771493,2020-10-17T11:16:11.493,24.320,-0.784,-0.644,-0.013
1602947771503,2020-10-17T11:16:11.503,24.330,-0.785,-0.644,-0.012
1602947771513,2020-10-17T11:16:11.513,24.340,-0.784,-0.646,-0.012
1602947771523,2020-10-17T11:16:11.523,24.350,-0.779,-0.646,-0.013
1602947771533,2020-10-17T11:16:11.533,24.360,-0.778,-0.648,-0.012
1602947771543,2020-10-17T11:16:11.543,24.370,-0.777,-0.645,-0.010
1602947771553,2020-10-17T11:16:11.553,24.380,-0.777,-0.640,-0.008
1602947771563,2020-10-17T11:16:11.563,24.390,-0.778,-0.639,-0.010
1602947771573,2020-10-17T11:16:11.573,24.400,-0.774,-0.638,-0.005
1602947771583,2020-10-17T11:16:11.583,24.410,-0.769,-0.639,-0.004
1602947771593,2020-10-17T11:16:11.593,24.420,-0.770,-0.642,-0.004
1602947771603,2020-10-17T11:16:11.603,24.430,-0.765,-0.642,-0.004
1602947771613,2020-10-17T11:16:11.613,24.440,-0.765,-0.645,-0.004
1602947771623,2020-10-17T11:16:11.623,24.450,-0.762,-0.646,-0.003
1602947771633,2020-10-17T11:16:11.633,24.460,-0.763,-0.649,-0.003
1602947771643,2020-10-17T11:16:11.643,24.470,-0.765,-0.652,-0.001
1602947771653,2020-10-17T11:16:11.653,24.480,-0.770,-0.651,-0.002
1602947771663,2020-10-17T11:16:11.663,24.490,-0.771,-0.650,-0.003
1602947771673,2020-10-17T11:16:11.673,24.500,-0.768,-0.649,-0.002
1602947771683,2020-10-17T11:16:11.683,24.510,-0.772,-0.647,-0.001
1602947771693,2020-10-17T11:16:11.693,24.520,-0.772,-0.646,-0.005
1602947771703,2020-10-17T11:16:11.703,24.530,-0.771,-0.647,-0.004
1602947771713,2020-10-17T11:16:11.713,24.540,-0.765,-0.647,-0.003
1602947771723,2020-10-17T11:16:11.723,24.550,-0.767,-0.645,-0.002
1602947771733,2020-10-17T11:16:11.733,24.560,-0.771,-0.639,0.000
1602947771743,2020-10-17T11:16:11.743,24.570,-0.774,-0.638,0.001
1602947771753,2020-10-17T11:16:11.753,24.580,-0.776,-0.642,0.001
1602947771763,2020-10-17T11:16:11.763,24.590,-0.775,-0.650,0.001
1602947771773,2020-10-17T11:16:11.773,24.600,-0.772,-0.650,-0.001
1602947771783,2020-10-17T11:16:11.783,24.610,-0.777,-0.650,-0.001
1602947771793,2020-10-17T11:16:11.793,24.620,-0.776,-0.652,0.000
1602947771803,2020-10-17T11:16:11.803,24.630,-0.775,-0.648,0.000
1602947771813,2020-10-17T11:16:11.813,24.640,-0.776,-0.649,-0.000
1602947771823,2020-10-17T11:16:11.823,24.650,-0.776,-0.647,-0.002
1602947771833,2020-10-17T11:16:11.833,24.660,-0.778,-0.648,-0.001
1602947771843,2020-10-17T11:16:11.843,24.670,-0.773,-0.648,-0.001
1602947771853,2020-10-17T11:16:11.853,24.680,-0.769,-0.648,0.002
1602947771863,2020-10-17T11:16:11.863,24.690,-0.767,-0.652,0.001
1602947771873,2020-10-17T11:16:11.873,24.700,-0.765,-0.653,-0.003
1602947771883,2020-10-17T11:16:11.883,24.710,-0.761,-0.648,-0.003
1602947771893,2020-10-17T11:16:11.893,24.720,-0.764,-0.644,-0.001
1602947771903,2020-10-17T11:16:11.903,24.730,-0.767,-0.640,0.002
1602947771913,2020-10-17T11:16:11.913,24.740,-0.771,-0.643,0.003
1602947771923,2020-10-17T11:16:11.923,24.750,-0.767,-0.646,0.001
1602947771933,2020-10-17T11:16:11.933,24.760,-0.765,-0.649,-0.000
1602947771943,2020-10-17T11:16:11.943,24.770,-0.763,-0.653,-0.002
1602947771953,2020-10-17T11:16:11.953,24.780,-0.761,-0.653,-0.001
1602947771963,2020-10-17T11:16:11.963,24.790,-0.762,-0.652,-0.001
1602947771973,2020-10-17T11:16:11.973,24.800,-0.766,-0.647,-0.003
1602947771983,2020-10-17T11:16:11.983,24.810,-0.765,-0.643,-0.001
1602947771993,2020-10-17T11:16:11.993,24.820,-0.766,-0.646,-0.002
1602947772003,2020-10-17T11:16:12.003,24.830,-0.766,-0.646,0.000
1602947772013,2020-10-17T11:16:12.013,24.840,-0.768,-0.646,0.001
1602947772023,2020-10-17T11:16:12.023,24.850,-0.770,-0.650,-0.001
1602947772033,2020-10-17T11:16:12.033,24.860,-0.769,-0.657,-0.002
1602947772043,2020-10-17T11:16:12.043,24.870,-0.763,-0.658,-0.004
1602947772053,2020-10-17T11:16:12.053,24.880,-0.760,-0.658,0.000
1602947772063,2020-10-17T11:16:12.063,24.890,-0.757,-0.656,-0.002
1602947772073,2020-10-17T11:16:12.073,24.900,-0.759,-0.654,-0.004
1602947772083,2020-10-17T11:16:12.083,24.910,-0.760,-0.648,-0.006
1602947772093,2020-10-17T11:16:12.093,24.920,-0.763,-0.643,-0.004
1602947772103,2020-10-17T11:16:12.103,24.930,-0.762,-0.641,-0.005
1602947772113,2020-10-17T11:16:12.113,24.940,-0.762,-0.643,-0.003
1602947772123,2020-10-17T11:16:12.123,24.950,-0.766,-0.645,-0.008
1602947772133,2020-10-17T11:16:12.133,24.960,-0.763,-0.646,-0.009
1602947772143,2020-10-17T11:16:12.143,24.970,-0.764,-0.651,-0.011
1602947772153,2020-10-17T11:16:12.153,24.980,-0.763,-0.657,-0.014
1602947772163,2020-10-17T11:16:12.163,24.990,-0.764,-0.658,-0.012
1602947772173,2020-10-17T11:16:12.173,25.000,-0.767,-0.655,-0.014
1602947772183,2020-10-17T11:16:12.183,25.010,-0.766,-0.655,-0.015
1602947772193,2020-10-17T11:16:12.193,25.020,-0.765,-0.648,-0.013
1602947772203,2020-10-17T11:16:12.203,25.030,-0.768,-0.644,-0.013
1602947772213,2020-10-17T11:16:12.213,25.040,-0.765,-0.643,-0.012
1602947772223,2020-10-17T11:16:12.223,25.050,-0.766,-0.641,-0.009
1602947772233,2020-10-17T11:16:12.233,25.060,-0.766,-0.637,-0.008
1602947772243,2020-10-17T11:16:12.243,25.070,-0.765,-0.636,-0.007
1602947772253,2020-10-17T11:16:12.253,25.080,-0.767,-0.637,-0.006
1602947772263,2020-10-17T11:16:12.263,25.090,-0.769,-0.640,-0.008
1602947772273,2020-10-17T11:16:12.273,25.100,-0.764,-0.646,-0.005
1602947772283,2020-10-17T11:16:12.283,25.110,-0.766,-0.649,-0.004
1602947772293,2020-10-17T11:16:12.293,25.120,-0.767,-0.652,-0.001
1602947772303,2020-10-17T11:16:12.303,25.130,-0.768,-0.652,-0.000
1602947772313,2020-10-17T11:16:12.313,25.140,-0.768,-0.652,-0.001
1602947772323,2020-10-17T11:16:12.323,25.150,-0.766,-0.653,-0.001
1602947772333,2020-10-17T11:16:12.333,25.160,-0.768,-0.651,0.002
1602947772343,2020-10-17T11:16:12.343,25.170,-0.771,-0.651,0.004
1602947772353,2020-10-17T11:16:12.353,25.180,-0.770,-0.654,0.005
1602947772363,2020-10-17T11:16:12.363,25.190,-0.771,-0.654,0.003
1602947772373,2020-10-17T11:16:12.373,25.200,-0.766,-0.656,0.007
1602947772383,2020-10-17T11:16:12.383,25.210,-0.760,-0.659,0.002
1602947772393,2020-10-17T11:16:12.393,25.220,-0.757,-0.657,-0.001
1602947772403,2020-10-17T11:16:12.403,25.230,-0.754,-0.653,0.001
1602947772413,2020-10-17T11:16:12.413,25.240,-0.755,-0.649,0.003
1602947772423,2020-10-17T11:16:12.423,25.250,-0.750,-0.649,0.000
1602947772433,2020-10-17T11:16:12.433,25.260,-0.752,-0.645,0.006
1602947772443,2020-10-17T11:16:12.443,25.270,-0.757,-0.639,0.004
1602947772453,2020-10-17T11:16:12.453,25.280,-0.765,-0.638,0.002
1602947772463,2020-10-17T11:16:12.463,25.290,-0.769,-0.641,0.001
1602947772473,2020-10-17T11:16:12.473,25.300,-0.772,-0.644,0.000
1602947772483,2020-10-17T11:16:12.483,25.310,-0.767,-0.650,-0.001
1602947772493,2020-10-17T11:16:12.493,25.320,-0.765,-0.655,0.002
1602947772503,2020-10-17T11:16:12.503,25.330,-0.764,-0.653,0.004
1602947772513,2020-10-17T11:16:12.513,25.340,-0.767,-0.647,0.003
1602947772523,2020-10-17T11:16:12.523,25.350,-0.771,-0.644,0.001
1602947772533,2020-10-17T11:16:12.533,25.360,-0.774,-0.643,0.005
1602947772543,2020-10-17T11:16:12.543,25.370,-0.773,-0.644,0.004
1602947772553,2020-10-17T11:16:12.553,25.380,-0.775,-0.646,0.001
1602947772563,2020-10-17T11:16:12.563,25.390,-0.776,-0.650,0.000
1602947772573,2020-10-17T11:16:12.573,25.400,-0.774,-0.652,0.003
1602947772583,2020-10-17T11:16:12.583,25.410,-0.774,-0.651,0.002
1602947772593,2020-10-17T11:16:12.593,25.420,-0.771,-0.650,0.001
1602947772603,2020-10-17T11:16:12.603,25.430,-0.771,-0.648,-0.001
1602947772613,2020-10-17T11:16:12.613,25.440,-0.774,-0.650,0.000
1602947772623,2020-10-17T11:16:12.623,25.450,-0.777,-0.646,0.001
1602947772633,2020-10-17T11:16:12.633,25.460,-0.777,-0.647,0.003
1602947772643,2020-10-17T11:16:12.643,25.470,-0.776,-0.650,0.003
1602947772653,2020-10-17T11:16:12.653,25.480,-0.776,-0.654,0.000
1602947772663,2020-10-17T11:16:12.663,25.490,-0.771,-0.654,0.002
1602947772673,2020-10-17T11:16:12.673,25.500,-0.771,-0.652,0.000
1602947772683,2020-10-17T11:16:12.683,25.510,-0.771,-0.649,0.001
1602947772693,2020-10-17T11:16:12.693,25.520,-0.771,-0.646,0.003
1602947772703,2020-10-17T11:16:12.703,25.530,-0.772,-0.642,0.003
1602947772713,2020-10-17T11:16:12.713,25.540,-0.770,-0.641,0.004
1602947772723,2020-10-17T11:16:12.723,25.550,-0.765,-0.647,0.004
1602947772733,2020-10-17T11:16:12.733,25.560,-0.763,-0.648,0.002
1602947772743,2020-10-17T11:16:12.743,25.570,-0.761,-0.648,0.004
1602947772753,2020-10-17T11:16:12.753,25.580,-0.762,-0.647,0.001
1602947772763,2020-10-17T11:16:12.763,25.590,-0.765,-0.644,0.002
1602947772773,2020-10-17T11:16:12.773,25.600,-0.763,-0.642,0.004
1602947772783,2020-10-17T11:16:12.783,25.610,-0.766,-0.645,0.002
1602947772793,2020-10-17T11:16:12.793,25.620,-0.766,-0.645,0.001
1602947772803,2020-10-17T11:16:12.803,25.630,-0.763,-0.644,0.000
1602947772813,2020-10-17T11:16:12.813,25.640,-0.763,-0.645,0.004
1602947772823,2020-10-17T11:16:12.823,25.650,-0.763,-0.646,-0.001
1602947772833,2020-10-17T11:16:12.833,25.660,-0.762,-0.645,0.000
1602947772843,2020-10-17T11:16:12.843,25.670,-0.761,-0.645,0.002
1602947772853,2020-10-17T11:16:12.853,25.680,-0.764,-0.645,0.000
1602947772863,2020-10-17T11:16:12.863,25.690,-0.760,-0.645,-0.000
1602947772873,2020-10-17T11:16:12.873,25.700,-0.761,-0.645,0.000
1602947772883,2020-10-17T11:16:12.883,25.710,-0.760,-0.649,0.001
1602947772893,2020-10-17T11:16:12.893,25.720,-0.762,-0.647,0.000
1602947772903,2020-10-17T11:16:12.903,25.730,-0.765,-0.647,0.000
1602947772913,2020-10-17T11:16:12.913,25.740,-0.766,-0.647,0.002
1602947772923,2020-10-17T11:16:12.923,25.750,-0.765,-0.649,0.004
1602947772933,2020-10-17T11:16:12.933,25.760,-0.764,-0.651,0.003
1602947772943,2020-10-17T11:16:12.943,25.770,-0.765,-0.647,-0.000
1602947772953,2020-10-17T11:16:12.953,25.780,-0.767,-0.648,0.002
1602947772963,2020-10-17T11:16:12.963,25.790,-0.767,-0.647,0.002
1602947772973,2020-10-17T11:16:12.973,25.800,-0.764,-0.647,0.001
1602947772983,2020-10-17T11:16:12.983,25.810,-0.765,-0.646,0.001
1602947772993,2020-10-17T11:16:12.993,25.820,-0.763,-0.644,0.003
1602947773003,2020-10-17T11:16:13.003,25.830,-0.762,-0.646,0.007
1602947773013,2020-10-17T11:16:13.013,25.840,-0.761,-0.646,0.006
1602947773023,2020-10-17T11:16:13.023,25.850,-0.765,-0.646,0.002
1602947773033,2020-10-17T11:16:13.033,25.860,-0.760,-0.649,0.007
1602947773043,2020-10-17T11:16:13.043,25.870,-0.762,-0.649,0.006
1602947773053,2020-10-17T11:16:13.053,25.880,-0.765,-0.646,0.004
1602947773063,2020-10-17T11:16:13.063,25.890,-0.769,-0.648,0.006
1602947773073,2020-10-17T11:16:13.073,25.900,-0.772,-0.653,0.004
1602947773083,2020-10-17T11:16:13.083,25.910,-0.771,-0.653,0.001
1602947773093,2020-10-17T11:16:13.093,25.920,-0.770,-0.652,0.003
1602947773103,2020-10-17T11:16:13.103,25.930,-0.772,-0.648,0.003
1602947773113,2020-10-17T11:16:13.113,25.940,-0.770,-0.643,0.006
1602947773123,2020-10-17T11:16:13.123,25.950,-0.768,-0.642,0.004
1602947773133,2020-10-17T11:16:13.133,25.960,-0.765,-0.644,0.006
1602947773143,2020-10-17T11:16:13.143,25.970,-0.765,-0.645,0.006
1602947773153,2020-10-17T11:16:13.153,25.980,-0.764,-0.646,0.004
1602947773163,2020-10-17T11:16:13.163,25.990,-0.765,-0.644,0.008
1602947773173,2020-10-17T11:16:13.173,26.000,-0.766,-0.642,0.006
1602947773183,2020-10-17T11:16:13.183,26.010,-0.765,-0.642,0.006
1602947773193,2020-10-17T11:16:13.193,26.020,-0.769,-0.643,0.002
1602947773203,2020-10-17T11:16:13.203,26.030,-0.774,-0.643,0.003
