epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1602947149295,2020-10-17T11:05:49.295,12.450,-0.358,-0.922,0.171
1602947149305,2020-10-17T11:05:49.305,12.460,-0.368,-0.921,0.177
1602947149315,2020-10-17T11:05:49.315,12.470,-0.374,-0.923,0.178
1602947149325,2020-10-17T11:05:49.325,12.480,-0.377,-0.925,0.177
1602947149335,2020-10-17T11:05:49.335,12.490,-0.388,-0.925,0.179
1602947149345,2020-10-17T11:05:49.345,12.500,-0.396,-0.924,0.182
1602947149355,2020-10-17T11:05:49.355,12.510,-0.403,-0.919,0.184
1602947149365,2020-10-17T11:05:49.365,12.520,-0.413,-0.916,0.189
1602947149375,2020-10-17T11:05:49.375,12.530,-0.420,-0.919,0.194
1602947149385,2020-10-17T11:05:49.385,12.540,-0.432,-0.923,0.195
1602947149395,2020-10-17T11:05:49.395,12.550,-0.437,-0.925,0.201
1602947149405,2020-10-17T11:05:49.405,12.560,-0.439,-0.926,0.206
1602947149415,2020-10-17T11:05:49.415,12.570,-0.443,-0.924,0.207
1602947149425,2020-10-17T11:05:49.425,12.580,-0.444,-0.918,0.207
1602947149435,2020-10-17T11:05:49.435,12.590,-0.448,-0.913,0.210
1602947149445,2020-10-17T11:05:49.445,12.600,-0.455,-0.906,0.213
1602947149455,2020-10-17T11:05:49.455,12.610,-0.461,-0.899,0.215
1602947149465,2020-10-17T11:05:49.465,12.620,-0.471,-0.896,0.214
1602947149475,2020-10-17T11:05:49.475,12.630,-0.480,-0.896,0.214
1602947149485,2020-10-17T11:05:49.485,12.640,-0.483,-0.898,0.212
1602947149495,2020-10-17T11:05:49.495,12.650,-0.491,-0.907,0.211
1602947149505,2020-10-17T11:05:49.505,12.660,-0.492,-0.907,0.203
1602947149515,2020-10-17T11:05:49.515,12.670,-0.495,-0.903,0.202
1602947149525,2020-10-17T11:05:49.525,12.680,-0.498,-0.902,0.207
1602947149535,2020-10-17T11:05:49.535,12.690,-0.495,-0.901,0.201
1602947149545,2020-10-17T11:05:49.545,12.700,-0.496,-0.896,0.202
1602947149555,2020-10-17T11:05:49.555,12.710,-0.501,-0.888,0.202
1602947149565,2020-10-17T11:05:49.565,12.720,-0.504,-0.881,0.198
1602947149575,2020-10-17T11:05:49.575,12.730,-0.506,-0.877,0.195
1602947149585,2020-10-17T11:05:49.585,12.740,-0.508,-0.875,0.196
1602947149595,2020-10-17T11:05:49.595,12.750,-0.513,-0.864,0.192
1602947149605,2020-10-17T11:05:49.605,12.760,-0.512,-0.859,0.192
1602947149615,2020-10-17T11:05:49.615,12.770,-0.509,-0.861,0.189
1602947149625,2020-10-17T11:05:49.625,12.780,-0.506,-0.863,0.186
1602947149635,2020-10-17T11:05:49.635,12.790,-0.505,-0.866,0.184
1602947149645,2020-10-17T11:05:49.645,12.800,-0.503,-0.865,0.181
1602947149655,2020-10-17T11:05:49.655,12.810,-0.505,-0.862,0.181
1602947149665,2020-10-17T11:05:49.665,12.820,-0.511,-0.861,0.182
1602947149675,2020-10-17T11:05:49.675,12.830,-0.510,-0.855,0.183
1602947149685,2020-10-17T11:05:49.685,12.840,-0.507,-0.854,0.186
1602947149695,2020-10-17T11:05:49.695,12.850,-0.506,-0.854,0.189
1602947149705,2020-10-17T11:05:49.705,12.860,-0.509,-0.856,0.190
1602947149715,2020-10-17T11:05:49.715,12.870,-0.509,-0.857,0.190
1602947149725,2020-10-17T11:05:49.725,12.880,-0.509,-0.859,0.188
1602947149735,2020-10-17T11:05:49.735,12.890,-0.510,-0.864,0.186
1602947149745,2020-10-17T11:05:49.745,12.900,-0.508,-0.865,0.188
1602947149755,2020-10-17T11:05:49.755,12.910,-0.508,-0.864,0.189
1602947149765,2020-10-17T11:05:49.765,12.920,-0.507,-0.862,0.192
1602947149775,2020-10-17T11:05:49.775,12.930,-0.507,-0.862,0.195
1602947149785,2020-10-17T11:05:49.785,12.940,-0.505,-0.863,0.196
1602947149795,2020-10-17T11:05:49.795,12.950,-0.500,-0.862,0.200
1602947149805,2020-10-17T11:05:49.805,12.960,-0.500,-0.865,0.200
1602947149815,2020-10-17T11:05:49.815,12.970,-0.500,-0.867,0.200
1602947149825,2020-10-17T11:05:49.825,12.980,-0.499,-0.864,0.203
1602947149835,2020-10-17T11:05:49.835,12.990,-0.501,-0.861,0.205
1602947149845,2020-10-17T11:05:49.845,13.000,-0.502,-0.861,0.199
1602947149855,2020-10-17T11:05:49.855,13.010,-0.497,-0.865,0.198
1602947149865,2020-10-17T11:05:49.865,13.020,-0.492,-0.867,0.196
1602947149875,2020-10-17T11:05:49.875,13.030,-0.493,-0.866,0.199
1602947149885,2020-10-17T11:05:49.885,13.040,-0.491,-0.863,0.203
1602947149895,2020-10-17T11:05:49.895,13.050,-0.491,-0.864,0.207
1602947149905,2020-10-17T11:05:49.905,13.060,-0.487,-0.864,0.207
1602947149915,2020-10-17T11:05:49.915,13.070,-0.489,-0.866,0.203
1602947149925,2020-10-17T11:05:49.925,13.080,-0.491,-0.865,0.203
1602947149935,2020-10-17T11:05:49.935,13.090,-0.491,-0.860,0.205
1602947149945,2020-10-17T11:05:49.945,13.100,-0.490,-0.862,0.207
1602947149955,2020-10-17T11:05:49.955,13.110,-0.492,-0.862,0.206
1602947149965,2020-10-17T11:05:49.965,13.120,-0.490,-0.866,0.207
1602947149975,2020-10-17T11:05:49.975,13.130,-0.492,-0.867,0.209
1602947149985,2020-10-17T11:05:49.985,13.140,-0.501,-0.864,0.216
1602947149995,2020-10-17T11:05:49.995,13.150,-0.505,-0.861,0.217
1602947150005,2020-10-17T11:05:50.005,13.160,-0.505,-0.864,0.219
1602947150015,2020-10-17T11:05:50.015,13.170,-0.502,-0.864,0.219
1602947150025,2020-10-17T11:05:50.025,13.180,-0.500,-0.868,0.224
1602947150035,2020-10-17T11:05:50.035,13.190,-0.500,-0.871,0.221
1602947150045,2020-10-17T11:05:50.045,13.200,-0.497,-0.873,0.218
1602947150055,2020-10-17T11:05:50.055,13.210,-0.499,-0.878,0.218
1602947150065,2020-10-17T11:05:50.065,13.220,-0.504,-0.878,0.213
1602947150075,2020-10-17T11:05:50.075,13.230,-0.507,-0.872,0.214
1602947150085,2020-10-17T11:05:50.085,13.240,-0.509,-0.862,0.219
1602947150095,2020-10-17T11:05:50.095,13.250,-0.509,-0.856,0.220
1602947150105,2020-10-17T11:05:50.105,13.260,-0.506,-0.854,0.218
1602947150115,2020-10-17T11:05:50.115,13.270,-0.502,-0.857,0.218
1602947150125,2020-10-17T11:05:50.125,13.280,-0.500,-0.858,0.221
1602947150135,2020-10-17T11:05:50.135,13.290,-0.495,-0.860,0.214
1602947150145,2020-10-17T11:05:50.145,13.300,-0.496,-0.858,0.213
1602947150155,2020-10-17T11:05:50.155,13.310,-0.501,-0.858,0.208
1602947150165,2020-10-17T11:05:50.165,13.320,-0.501,-0.861,0.203
1602947150175,2020-10-17T11:05:50.175,13.330,-0.502,-0.861,0.203
1602947150185,2020-10-17T11:05:50.185,13.340,-0.506,-0.856,0.199
1602947150195,2020-10-17T11:05:50.195,13.350,-0.509,-0.849,0.200
1602947150205,2020-10-17T11:05:50.205,13.360,-0.510,-0.845,0.201
1602947150215,2020-10-17T11:05:50.215,13.370,-0.511,-0.845,0.204
1602947150225,2020-10-17T11:05:50.225,13.380,-0.510,-0.844,0.205
1602947150235,2020-10-17T11:05:50.235,13.390,-0.511,-0.846,0.205
1602947150245,2020-10-17T11:05:50.245,13.400,-0.509,-0.848,0.205
1602947150255,2020-10-17T11:05:50.255,13.410,-0.509,-0.852,0.204
1602947150265,2020-10-17T11:05:50.265,13.420,-0.515,-0.854,0.203
1602947150275,2020-10-17T11:05:50.275,13.430,-0.516,-0.855,0.203
1602947150285,2020-10-17T11:05:50.285,13.440,-0.520,-0.856,0.206
1602947150295,2020-10-17T11:05:50.295,13.450,-0.522,-0.854,0.204
1602947150305,2020-10-17T11:05:50.305,13.460,-0.521,-0.854,0.205
1602947150315,2020-10-17T11:05:50.315,13.470,-0.525,-0.854,0.203
1602947150325,2020-10-17T11:05:50.325,13.480,-0.523,-0.854,0.205
1602947150335,2020-10-17T11:05:50.335,13.490,-0.522,-0.852,0.208
1602947150345,2020-10-17T11:05:50.345,13.500,-0.519,-0.851,0.207
1602947150355,2020-10-17T11:05:50.355,13.510,-0.519,-0.846,0.211
1602947150365,2020-10-17T11:05:50.365,13.520,-0.521,-0.842,0.208
1602947150375,2020-10-17T11:05:50.375,13.530,-0.520,-0.842,0.209
1602947150385,2020-10-17T11:05:50.385,13.540,-0.521,-0.845,0.208
1602947150395,2020-10-17T11:05:50.395,13.550,-0.520,-0.850,0.210
1602947150405,2020-10-17T11:05:50.405,13.560,-0.517,-0.849,0.215
1602947150415,2020-10-17T11:05:50.415,13.570,-0.518,-0.846,0.213
1602947150425,2020-10-17T11:05:50.425,13.580,-0.524,-0.843,0.213
1602947150435,2020-10-17T11:05:50.435,13.590,-0.521,-0.841,0.215
1602947150445,2020-10-17T11:05:50.445,13.600,-0.525,-0.845,0.213
1602947150455,2020-10-17T11:05:50.455,13.610,-0.528,-0.846,0.210
1602947150465,2020-10-17T11:05:50.465,13.620,-0.530,-0.841,0.213
1602947150475,2020-10-17T11:05:50.475,13.630,-0.534,-0.835,0.216
1602947150485,2020-10-17T11:05:50.485,13.640,-0.536,-0.835,0.212
1602947150495,2020-10-17T11:05:50.495,13.650,-0.538,-0.838,0.216
1602947150505,2020-10-17T11:05:50.505,13.660,-0.541,-0.837,0.220
1602947150515,2020-10-17T11:05:50.515,13.670,-0.545,-0.835,0.219
1602947150525,2020-10-17T11:05:50.525,13.680,-0.546,-0.836,0.213
1602947150535,2020-10-17T11:05:50.535,13.690,-0.549,-0.837,0.214
1602947150545,2020-10-17T11:05:50.545,13.700,-0.554,-0.841,0.212
1602947150555,2020-10-17T11:05:50.555,13.710,-0.555,-0.839,0.210
1602947150565,2020-10-17T11:05:50.565,13.720,-0.555,-0.840,0.211
1602947150575,2020-10-17T11:05:50.575,13.730,-0.557,-0.837,0.212
1602947150585,2020-10-17T11:05:50.585,13.740,-0.553,-0.837,0.208
1602947150595,2020-10-17T11:05:50.595,13.750,-0.552,-0.833,0.207
1602947150605,2020-10-17T11:05:50.605,13.760,-0.552,-0.830,0.208
1602947150615,2020-10-17T11:05:50.615,13.770,-0.552,-0.830,0.205
1602947150625,2020-10-17T11:05:50.625,13.780,-0.551,-0.828,0.203
1602947150635,2020-10-17T11:05:50.635,13.790,-0.545,-0.829,0.204
1602947150645,2020-10-17T11:05:50.645,13.800,-0.546,-0.831,0.201
1602947150655,2020-10-17T11:05:50.655,13.810,-0.549,-0.831,0.201
1602947150665,2020-10-17T11:05:50.665,13.820,-0.548,-0.831,0.201
1602947150675,2020-10-17T11:05:50.675,13.830,-0.546,-0.830,0.200
1602947150685,2020-10-17T11:05:50.685,13.840,-0.548,-0.827,0.196
1602947150695,2020-10-17T11:05:50.695,13.850,-0.545,-0.828,0.196
1602947150705,2020-10-17T11:05:50.705,13.860,-0.542,-0.830,0.194
1602947150715,2020-10-17T11:05:50.715,13.870,-0.540,-0.832,0.193
1602947150725,2020-10-17T11:05:50.725,13.880,-0.540,-0.835,0.189
1602947150735,2020-10-17T11:05:50.735,13.890,-0.540,-0.835,0.190
1602947150745,2020-10-17T11:05:50.745,13.900,-0.539,-0.834,0.190
1602947150755,2020-10-17T11:05:50.755,13.910,-0.547,-0.828,0.190
1602947150765,2020-10-17T11:05:50.765,13.920,-0.551,-0.821,0.190
1602947150775,2020-10-17T11:05:50.775,13.930,-0.546,-0.820,0.193
1602947150785,2020-10-17T11:05:50.785,13.940,-0.545,-0.825,0.188
1602947150795,2020-10-17T11:05:50.795,13.950,-0.539,-0.833,0.183
1602947150805,2020-10-17T11:05:50.805,13.960,-0.535,-0.837,0.184
1602947150815,2020-10-17T11:05:50.815,13.970,-0.537,-0.835,0.187
1602947150825,2020-10-17T11:05:50.825,13.980,-0.541,-0.833,0.192
1602947150835,2020-10-17T11:05:50.835,13.990,-0.547,-0.833,0.196
1602947150845,2020-10-17T11:05:50.845,14.000,-0.548,-0.833,0.201
1602947150855,2020-10-17T11:05:50.855,14.010,-0.550,-0.833,0.201
1602947150865,2020-10-17T11:05:50.865,14.020,-0.552,-0.833,0.205
1602947150875,2020-10-17T11:05:50.875,14.030,-0.555,-0.834,0.204
1602947150885,2020-10-17T11:05:50.885,14.040,-0.560,-0.835,0.203
1602947150895,2020-10-17T11:05:50.895,14.050,-0.562,-0.838,0.200
1602947150905,2020-10-17T11:05:50.905,14.060,-0.561,-0.843,0.201
1602947150915,2020-10-17T11:05:50.915,14.070,-0.563,-0.843,0.196
1602947150925,2020-10-17T11:05:50.925,14.080,-0.566,-0.840,0.200
1602947150935,2020-10-17T11:05:50.935,14.090,-0.566,-0.835,0.202
1602947150945,2020-10-17T11:05:50.945,14.100,-0.566,-0.834,0.202
1602947150955,2020-10-17T11:05:50.955,14.110,-0.562,-0.843,0.200
1602947150965,2020-10-17T11:05:50.965,14.120,-0.558,-0.842,0.204
1602947150975,2020-10-17T11:05:50.975,14.130,-0.566,-0.833,0.206
1602947150985,2020-10-17T11:05:50.985,14.140,-0.571,-0.829,0.205
1602947150995,2020-10-17T11:05:50.995,14.150,-0.569,-0.830,0.202
1602947151005,2020-10-17T11:05:51.005,14.160,-0.572,-0.832,0.200
1602947151015,2020-10-17T11:05:51.015,14.170,-0.565,-0.834,0.198
1602947151025,2020-10-17T11:05:51.025,14.180,-0.559,-0.828,0.199
1602947151035,2020-10-17T11:05:51.035,14.190,-0.557,-0.826,0.201
1602947151045,2020-10-17T11:05:51.045,14.200,-0.551,-0.827,0.198
1602947151055,2020-10-17T11:05:51.055,14.210,-0.547,-0.828,0.199
1602947151065,2020-10-17T11:05:51.065,14.220,-0.548,-0.827,0.202
1602947151075,2020-10-17T11:05:51.075,14.230,-0.546,-0.827,0.201
1602947151085,2020-10-17T11:05:51.085,14.240,-0.547,-0.825,0.201
1602947151095,2020-10-17T11:05:51.095,14.250,-0.548,-0.823,0.199
1602947151105,2020-10-17T11:05:51.105,14.260,-0.546,-0.824,0.197
1602947151115,2020-10-17T11:05:51.115,14.270,-0.547,-0.824,0.194
1602947151125,2020-10-17T11:05:51.125,14.280,-0.549,-0.825,0.193
1602947151135,2020-10-17T11:05:51.135,14.290,-0.548,-0.827,0.196
1602947151145,2020-10-17T11:05:51.145,14.300,-0.546,-0.828,0.195
1602947151155,2020-10-17T11:05:51.155,14.310,-0.542,-0.832,0.199
1602947151165,2020-10-17T11:05:51.165,14.320,-0.540,-0.833,0.197
1602947151175,2020-10-17T11:05:51.175,14.330,-0.540,-0.832,0.200
1602947151185,2020-10-17T11:05:51.185,14.340,-0.541,-0.831,0.203
1602947151195,2020-10-17T11:05:51.195,14.350,-0.538,-0.832,0.204
1602947151205,2020-10-17T11:05:51.205,14.360,-0.539,-0.832,0.202
1602947151215,2020-10-17T11:05:51.215,14.370,-0.542,-0.831,0.206
1602947151225,2020-10-17T11:05:51.225,14.380,-0.540,-0.832,0.203
1602947151235,2020-10-17T11:05:51.235,14.390,-0.534,-0.832,0.203
1602947151245,2020-10-17T11:05:51.245,14.400,-0.529,-0.835,0.200
1602947151255,2020-10-17T11:05:51.255,14.410,-0.529,-0.838,0.203
1602947151265,2020-10-17T11:05:51.265,14.420,-0.532,-0.835,0.207
1602947151275,2020-10-17T11:05:51.275,14.430,-0.542,-0.830,0.209
1602947151285,2020-10-17T11:05:51.285,14.440,-0.545,-0.828,0.209
1602947151295,2020-10-17T11:05:51.295,14.450,-0.540,-0.832,0.211
1602947151305,2020-10-17T11:05:51.305,14.460,-0.544,-0.836,0.210
1602947151315,2020-10-17T11:05:51.315,14.470,-0.549,-0.837,0.210
1602947151325,2020-10-17T11:05:51.325,14.480,-0.553,-0.836,0.208
1602947151335,2020-10-17T11:05:51.335,14.490,-0.550,-0.840,0.206
1602947151345,2020-10-17T11:05:51.345,14.500,-0.547,-0.843,0.208
1602947151355,2020-10-17T11:05:51.355,14.510,-0.548,-0.841,0.209
1602947151365,2020-10-17T11:05:51.365,14.520,-0.548,-0.840,0.207
1602947151375,2020-10-17T11:05:51.375,14.530,-0.554,-0.832,0.206
1602947151385,2020-10-17T11:05:51.385,14.540,-0.557,-0.827,0.208
1602947151395,2020-10-17T11:05:51.395,14.550,-0.561,-0.827,0.210
1602947151405,2020-10-17T11:05:51.405,14.560,-0.566,-0.827,0.211
1602947151415,2020-10-17T11:05:51.415,14.570,-0.565,-0.833,0.208
1602947151425,2020-10-17T11:05:51.425,14.580,-0.560,-0.841,0.208
1602947151435,2020-10-17T11:05:51.435,14.590,-0.560,-0.841,0.208
1602947151445,2020-10-17T11:05:51.445,14.600,-0.562,-0.839,0.206
1602947151455,2020-10-17T11:05:51.455,14.610,-0.563,-0.833,0.210
1602947151465,2020-10-17T11:05:51.465,14.620,-0.560,-0.831,0.208
1602947151475,2020-10-17T11:05:51.475,14.630,-0.553,-0.825,0.208
1602947151485,2020-10-17T11:05:51.485,14.640,-0.555,-0.819,0.208
1602947151495,2020-10-17T11:05:51.495,14.650,-0.554,-0.813,0.210
1602947151505,2020-10-17T11:05:51.505,14.660,-0.553,-0.809,0.214
1602947151515,2020-10-17T11:05:51.515,14.670,-0.556,-0.806,0.214
1602947151525,2020-10-17T11:05:51.525,14.680,-0.557,-0.808,0.214
1602947151535,2020-10-17T11:05:51.535,14.690,-0.550,-0.821,0.212
1602947151545,2020-10-17T11:05:51.545,14.700,-0.547,-0.826,0.216
1602947151555,2020-10-17T11:05:51.555,14.710,-0.546,-0.827,0.216
1602947151565,2020-10-17T11:05:51.565,14.720,-0.545,-0.824,0.212
1602947151575,2020-10-17T11:05:51.575,14.730,-0.542,-0.820,0.209
1602947151585,2020-10-17T11:05:51.585,14.740,-0.548,-0.817,0.210
1602947151595,2020-10-17T11:05:51.595,14.750,-0.554,-0.820,0.208
1602947151605,2020-10-17T11:05:51.605,14.760,-0.555,-0.824,0.204
1602947151615,2020-10-17T11:05:51.615,14.770,-0.560,-0.825,0.200
1602947151625,2020-10-17T11:05:51.625,14.780,-0.561,-0.826,0.200
1602947151635,2020-10-17T11:05:51.635,14.790,-0.562,-0.824,0.200
1602947151645,2020-10-17T11:05:51.645,14.800,-0.564,-0.815,0.204
1602947151655,2020-10-17T11:05:51.655,14.810,-0.572,-0.817,0.203
1602947151665,2020-10-17T11:05:51.665,14.820,-0.569,-0.821,0.203
1602947151675,2020-10-17T11:05:51.675,14.830,-0.568,-0.828,0.209
1602947151685,2020-10-17T11:05:51.685,14.840,-0.564,-0.830,0.206
1602947151695,2020-10-17T11:05:51.695,14.850,-0.567,-0.829,0.207
1602947151705,2020-10-17T11:05:51.705,14.860,-0.565,-0.827,0.207
1602947151715,2020-10-17T11:05:51.715,14.870,-0.567,-0.829,0.203
1602947151725,2020-10-17T11:05:51.725,14.880,-0.566,-0.827,0.202
1602947151735,2020-10-17T11:05:51.735,14.890,-0.565,-0.826,0.202
1602947151745,2020-10-17T11:05:51.745,14.900,-0.566,-0.823,0.199
1602947151755,2020-10-17T11:05:51.755,14.910,-0.563,-0.819,0.202
1602947151765,2020-10-17T11:05:51.765,14.920,-0.563,-0.822,0.199
1602947151775,2020-10-17T11:05:51.775,14.930,-0.566,-0.826,0.199
1602947151785,2020-10-17T11:05:51.785,14.940,-0.560,-0.827,0.191
1602947151795,2020-10-17T11:05:51.795,14.950,-0.558,-0.824,0.193
1602947151805,2020-10-17T11:05:51.805,14.960,-0.559,-0.823,0.193
1602947151815,2020-10-17T11:05:51.815,14.970,-0.557,-0.819,0.192
1602947151825,2020-10-17T11:05:51.825,14.980,-0.558,-0.817,0.191
1602947151835,2020-10-17T11:05:51.835,14.990,-0.558,-0.817,0.192
1602947151845,2020-10-17T11:05:51.845,15.000,-0.559,-0.812,0.191
1602947151855,2020-10-17T11:05:51.855,15.010,-0.563,-0.810,0.194
1602947151865,2020-10-17T11:05:51.865,15.020,-0.564,-0.813,0.193
1602947151875,2020-10-17T11:05:51.875,15.030,-0.563,-0.821,0.190
1602947151885,2020-10-17T11:05:51.885,15.040,-0.561,-0.826,0.186
1602947151895,2020-10-17T11:05:51.895,15.050,-0.559,-0.828,0.188
1602947151905,2020-10-17T11:05:51.905,15.060,-0.557,-0.827,0.191
1602947151915,2020-10-17T11:05:51.915,15.070,-0.556,-0.826,0.187
1602947151925,2020-10-17T11:05:51.925,15.080,-0.560,-0.823,0.193
1602947151935,2020-10-17T11:05:51.935,15.090,-0.560,-0.820,0.195
1602947151945,2020-10-17T11:05:51.945,15.100,-0.561,-0.819,0.194
1602947151955,2020-10-17T11:05:51.955,15.110,-0.561,-0.817,0.196
1602947151965,2020-10-17T11:05:51.965,15.120,-0.561,-0.818,0.197
1602947151975,2020-10-17T11:05:51.975,15.130,-0.562,-0.824,0.195
1602947151985,2020-10-17T11:05:51.985,15.140,-0.563,-0.823,0.194
1602947151995,2020-10-17T11:05:51.995,15.150,-0.562,-0.820,0.197
1602947152005,2020-10-17T11:05:52.005,15.160,-0.569,-0.819,0.200
1602947152015,2020-10-17T11:05:52.015,15.170,-0.567,-0.825,0.195
1602947152025,2020-10-17T11:05:52.025,15.180,-0.564,-0.827,0.195
1602947152035,2020-10-17T11:05:52.035,15.190,-0.565,-0.828,0.194
1602947152045,2020-10-17T11:05:52.045,15.200,-0.564,-0.825,0.197
1602947152055,2020-10-17T11:05:52.055,15.210,-0.563,-0.819,0.197
1602947152065,2020-10-17T11:05:52.065,15.220,-0.565,-0.816,0.199
1602947152075,2020-10-17T11:05:52.075,15.230,-0.568,-0.813,0.196
1602947152085,2020-10-17T11:05:52.085,15.240,-0.568,-0.813,0.195
1602947152095,2020-10-17T11:05:52.095,15.250,-0.564,-0.816,0.195
1602947152105,2020-10-17T11:05:52.105,15.260,-0.571,-0.816,0.195
1602947152115,2020-10-17T11:05:52.115,15.270,-0.576,-0.815,0.200
1602947152125,2020-10-17T11:05:52.125,15.280,-0.580,-0.816,0.200
1602947152135,2020-10-17T11:05:52.135,15.290,-0.580,-0.818,0.200
1602947152145,2020-10-17T11:05:52.145,15.300,-0.578,-0.817,0.196
1602947152155,2020-10-17T11:05:52.155,15.310,-0.581,-0.814,0.196
1602947152165,2020-10-17T11:05:52.165,15.320,-0.577,-0.813,0.197
1602947152175,2020-10-17T11:05:52.175,15.330,-0.577,-0.812,0.199
1602947152185,2020-10-17T11:05:52.185,15.340,-0.580,-0.806,0.200
1602947152195,2020-10-17T11:05:52.195,15.350,-0.579,-0.806,0.196
1602947152205,2020-10-17T11:05:52.205,15.360,-0.579,-0.808,0.195
1602947152215,2020-10-17T11:05:52.215,15.370,-0.579,-0.812,0.197
1602947152225,2020-10-17T11:05:52.225,15.380,-0.583,-0.814,0.197
1602947152235,2020-10-17T11:05:52.235,15.390,-0.582,-0.811,0.199
1602947152245,2020-10-17T11:05:52.245,15.400,-0.582,-0.811,0.199
1602947152255,2020-10-17T11:05:52.255,15.410,-0.584,-0.811,0.196
1602947152265,2020-10-17T11:05:52.265,15.420,-0.584,-0.812,0.196
1602947152275,2020-10-17T11:05:52.275,15.430,-0.584,-0.810,0.195
1602947152285,2020-10-17T11:05:52.285,15.440,-0.585,-0.811,0.193
1602947152295,2020-10-17T11:05:52.295,15.450,-0.587,-0.807,0.194
1602947152305,2020-10-17T11:05:52.305,15.460,-0.592,-0.803,0.192
1602947152315,2020-10-17T11:05:52.315,15.470,-0.593,-0.804,0.190
1602947152325,2020-10-17T11:05:52.325,15.480,-0.594,-0.805,0.190
1602947152335,2020-10-17T11:05:52.335,15.490,-0.593,-0.806,0.189
1602947152345,2020-10-17T11:05:52.345,15.500,-0.593,-0.806,0.191
1602947152355,2020-10-17T11:05:52.355,15.510,-0.591,-0.802,0.189
1602947152365,2020-10-17T11:05:52.365,15.520,-0.593,-0.804,0.188
1602947152375,2020-10-17T11:05:52.375,15.530,-0.591,-0.805,0.187
1602947152385,2020-10-17T11:05:52.385,15.540,-0.586,-0.802,0.190
1602947152395,2020-10-17T11:05:52.395,15.550,-0.588,-0.798,0.192
1602947152405,2020-10-17T11:05:52.405,15.560,-0.590,-0.795,0.188
1602947152415,2020-10-17T11:05:52.415,15.570,-0.589,-0.797,0.188
1602947152425,2020-10-17T11:05:52.425,15.580,-0.588,-0.804,0.186
1602947152435,2020-10-17T11:05:52.435,15.590,-0.586,-0.812,0.182
1602947152445,2020-10-17T11:05:52.445,15.600,-0.585,-0.810,0.185
1602947152455,2020-10-17T11:05:52.455,15.610,-0.588,-0.808,0.186
1602947152465,2020-10-17T11:05:52.465,15.620,-0.591,-0.803,0.184
1602947152475,2020-10-17T11:05:52.475,15.630,-0.590,-0.802,0.186
1602947152485,2020-10-17T11:05:52.485,15.640,-0.592,-0.797,0.186
1602947152495,2020-10-17T11:05:52.495,15.650,-0.592,-0.795,0.187
1602947152505,2020-10-17T11:05:52.505,15.660,-0.592,-0.795,0.180
1602947152515,2020-10-17T11:05:52.515,15.670,-0.590,-0.795,0.183
1602947152525,2020-10-17T11:05:52.525,15.680,-0.593,-0.794,0.185
1602947152535,2020-10-17T11:05:52.535,15.690,-0.595,-0.794,0.186
1602947152545,2020-10-17T11:05:52.545,15.700,-0.597,-0.794,0.187
1602947152555,2020-10-17T11:05:52.555,15.710,-0.600,-0.796,0.186
1602947152565,2020-10-17T11:05:52.565,15.720,-0.599,-0.802,0.179
1602947152575,2020-10-17T11:05:52.575,15.730,-0.594,-0.805,0.181
1602947152585,2020-10-17T11:05:52.585,15.740,-0.592,-0.798,0.186
1602947152595,2020-10-17T11:05:52.595,15.750,-0.593,-0.792,0.183
1602947152605,2020-10-17T11:05:52.605,15.760,-0.591,-0.793,0.183
1602947152615,2020-10-17T11:05:52.615,15.770,-0.591,-0.792,0.183
1602947152625,2020-10-17T11:05:52.625,15.780,-0.597,-0.793,0.184
1602947152635,2020-10-17T11:05:52.635,15.790,-0.599,-0.793,0.188
1602947152645,2020-10-17T11:05:52.645,15.800,-0.604,-0.797,0.185
1602947152655,2020-10-17T11:05:52.655,15.810,-0.605,-0.799,0.183
1602947152665,2020-10-17T11:05:52.665,15.820,-0.610,-0.799,0.185
1602947152675,2020-10-17T11:05:52.675,15.830,-0.607,-0.796,0.185
1602947152685,2020-10-17T11:05:52.685,15.840,-0.606,-0.793,0.182
1602947152695,2020-10-17T11:05:52.695,15.850,-0.605,-0.790,0.184
1602947152705,2020-10-17T11:05:52.705,15.860,-0.606,-0.790,0.185
1602947152715,2020-10-17T11:05:52.715,15.870,-0.602,-0.791,0.184
1602947152725,2020-10-17T11:05:52.725,15.880,-0.602,-0.791,0.189
1602947152735,2020-10-17T11:05:52.735,15.890,-0.602,-0.792,0.189
1602947152745,2020-10-17T11:05:52.745,15.900,-0.599,-0.792,0.189
1602947152755,2020-10-17T11:05:52.755,15.910,-0.601,-0.791,0.190
1602947152765,2020-10-17T11:05:52.765,15.920,-0.604,-0.791,0.193
1602947152775,2020-10-17T11:05:52.775,15.930,-0.604,-0.790,0.188
1602947152785,2020-10-17T11:05:52.785,15.940,-0.604,-0.791,0.187
1602947152795,2020-10-17T11:05:52.795,15.950,-0.606,-0.792,0.188
1602947152805,2020-10-17T11:05:52.805,15.960,-0.608,-0.789,0.190
1602947152815,2020-10-17T11:05:52.815,15.970,-0.606,-0.788,0.189
1602947152825,2020-10-17T11:05:52.825,15.980,-0.607,-0.789,0.190
1602947152835,2020-10-17T11:05:52.835,15.990,-0.610,-0.791,0.189
1602947152845,2020-10-17T11:05:52.845,16.000,-0.606,-0.795,0.192
1602947152855,2020-10-17T11:05:52.855,16.010,-0.607,-0.795,0.191
