epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1602948239339,2020-10-17T11:23:59.339,16.380,-0.074,-0.243,-0.104
1602948239349,2020-10-17T11:23:59.349,16.390,-0.139,-0.083,-0.067
1602948239359,2020-10-17T11:23:59.359,16.400,-0.216,-0.020,-0.043
1602948239369,2020-10-17T11:23:59.369,16.410,-0.242,-0.226,-0.077
1602948239379,2020-10-17T11:23:59.379,16.420,-0.191,-0.813,-0.201
1602948239389,2020-10-17T11:23:59.389,16.430,0.171,-2.040,-0.429
1602948239399,2020-10-17T11:23:59.399,16.440,0.381,-2.447,-0.534
1602948239409,2020-10-17T11:23:59.409,16.450,-0.226,-1.220,-0.149
1602948239419,2020-10-17T11:23:59.419,16.460,-0.199,-0.792,-0.089
1602948239429,2020-10-17T11:23:59.429,16.470,-0.061,-1.219,-0.176
1602948239439,2020-10-17T11:23:59.439,16.480,0.003,-1.614,-0.246
1602948239449,2020-10-17T11:23:59.449,16.490,0.050,-1.802,-0.261
1602948239459,2020-10-17T11:23:59.459,16.500,0.054,-2.131,-0.298
1602948239469,2020-10-17T11:23:59.469,16.510,0.115,-2.433,-0.374
1602948239479,2020-10-17T11:23:59.479,16.520,0.123,-2.430,-0.400
1602948239489,2020-10-17T11:23:59.489,16.530,0.186,-2.320,-0.393
1602948239499,2020-10-17T11:23:59.499,16.540,0.236,-2.187,-0.381
1602948239509,2020-10-17T11:23:59.509,16.550,0.235,-1.973,-0.344
1602948239519,2020-10-17T11:23:59.519,16.560,0.224,-1.775,-0.298
1602948239529,2020-10-17T11:23:59.529,16.570,0.203,-1.615,-0.263
1602948239539,2020-10-17T11:23:59.539,16.580,0.176,-1.475,-0.229
1602948239549,2020-10-17T11:23:59.549,16.590,0.158,-1.326,-0.198
1602948239559,2020-10-17T11:23:59.559,16.600,0.128,-1.140,-0.148
1602948239569,2020-10-17T11:23:59.569,16.610,0.083,-0.956,-0.090
1602948239579,2020-10-17T11:23:59.579,16.620,0.058,-0.810,-0.041
1602948239589,2020-10-17T11:23:59.589,16.630,0.057,-0.678,-0.003
1602948239599,2020-10-17T11:23:59.599,16.640,0.042,-0.549,0.029
1602948239609,2020-10-17T11:23:59.609,16.650,0.020,-0.404,0.062
1602948239619,2020-10-17T11:23:59.619,16.660,0.009,-0.262,0.081
1602948239629,2020-10-17T11:23:59.629,16.670,-0.012,-0.144,0.098
1602948239639,2020-10-17T11:23:59.639,16.680,-0.028,-0.061,0.124
1602948239649,2020-10-17T11:23:59.649,16.690,-0.034,-0.049,0.143
1602948239659,2020-10-17T11:23:59.659,16.700,0.000,-0.092,0.151
1602948239669,2020-10-17T11:23:59.669,16.710,0.031,-0.124,0.141
1602948239679,2020-10-17T11:23:59.679,16.720,0.061,-0.170,0.154
1602948239689,2020-10-17T11:23:59.689,16.730,0.104,-0.237,0.141
1602948239699,2020-10-17T11:23:59.699,16.740,0.146,-0.266,0.142
1602948239709,2020-10-17T11:23:59.709,16.750,0.149,-0.232,0.155
1602948239719,2020-10-17T11:23:59.719,16.760,0.136,-0.151,0.182
1602948239729,2020-10-17T11:23:59.729,16.770,0.128,-0.066,0.213
1602948239739,2020-10-17T11:23:59.739,16.780,0.125,-0.025,0.236
1602948239749,2020-10-17T11:23:59.749,16.790,0.118,-0.070,0.252
1602948239759,2020-10-17T11:23:59.759,16.800,0.131,-0.289,0.228
1602948239769,2020-10-17T11:23:59.769,16.810,0.179,-0.699,0.134
1602948239779,2020-10-17T11:23:59.779,16.820,0.472,-1.956,-0.104
1602948239789,2020-10-17T11:23:59.789,16.830,0.922,-3.413,-0.526
1602948239799,2020-10-17T11:23:59.799,16.840,-0.009,-1.811,-0.075
1602948239809,2020-10-17T11:23:59.809,16.850,0.108,-1.046,0.146
1602948239819,2020-10-17T11:23:59.819,16.860,0.416,-1.459,-0.062
1602948239829,2020-10-17T11:23:59.829,16.870,0.343,-1.461,-0.066
1602948239839,2020-10-17T11:23:59.839,16.880,0.396,-1.778,-0.163
1602948239849,2020-10-17T11:23:59.849,16.890,0.513,-2.539,-0.313
1602948239859,2020-10-17T11:23:59.859,16.900,0.306,-2.443,-0.278
1602948239869,2020-10-17T11:23:59.869,16.910,0.167,-2.064,-0.181
1602948239879,2020-10-17T11:23:59.879,16.920,0.248,-1.978,-0.196
1602948239889,2020-10-17T11:23:59.889,16.930,0.204,-1.807,-0.159
1602948239899,2020-10-17T11:23:59.899,16.940,0.179,-1.621,-0.133
1602948239909,2020-10-17T11:23:59.909,16.950,0.155,-1.553,-0.121
1602948239919,2020-10-17T11:23:59.919,16.960,0.142,-1.558,-0.128
1602948239929,2020-10-17T11:23:59.929,16.970,0.132,-1.544,-0.141
1602948239939,2020-10-17T11:23:59.939,16.980,0.110,-1.456,-0.133
1602948239949,2020-10-17T11:23:59.949,16.990,0.085,-1.313,-0.124
1602948239959,2020-10-17T11:23:59.959,17.000,0.062,-1.125,-0.102
1602948239969,2020-10-17T11:23:59.969,17.010,0.027,-0.917,-0.071
1602948239979,2020-10-17T11:23:59.979,17.020,-0.003,-0.719,-0.049
1602948239989,2020-10-17T11:23:59.989,17.030,-0.027,-0.536,-0.030
1602948239999,2020-10-17T11:23:59.999,17.040,-0.051,-0.349,-0.011
1602948240009,2020-10-17T11:24:00.009,17.050,-0.073,-0.177,0.013
1602948240019,2020-10-17T11:24:00.019,17.060,-0.081,-0.025,0.034
1602948240029,2020-10-17T11:24:00.029,17.070,-0.083,0.078,0.056
1602948240039,2020-10-17T11:24:00.039,17.080,-0.096,0.121,0.068
1602948240049,2020-10-17T11:24:00.049,17.090,-0.135,0.217,0.104
1602948240059,2020-10-17T11:24:00.059,17.100,-0.091,0.157,0.108
1602948240069,2020-10-17T11:24:00.069,17.110,-0.014,-0.119,0.023
1602948240079,2020-10-17T11:24:00.079,17.120,0.006,-0.272,-0.032
1602948240089,2020-10-17T11:24:00.089,17.130,0.005,-0.329,-0.044
1602948240099,2020-10-17T11:24:00.099,17.140,0.009,-0.396,-0.080
1602948240109,2020-10-17T11:24:00.109,17.150,0.005,-0.416,-0.100
1602948240119,2020-10-17T11:24:00.119,17.160,-0.015,-0.329,-0.085
1602948240129,2020-10-17T11:24:00.129,17.170,-0.059,-0.204,-0.056
1602948240139,2020-10-17T11:24:00.139,17.180,-0.114,-0.130,-0.027
1602948240149,2020-10-17T11:24:00.149,17.190,-0.124,-0.250,-0.020
1602948240159,2020-10-17T11:24:00.159,17.200,-0.076,-0.684,-0.090
1602948240169,2020-10-17T11:24:00.169,17.210,0.278,-1.805,-0.268
1602948240179,2020-10-17T11:24:00.179,17.220,0.688,-3.001,-0.617
1602948240189,2020-10-17T11:24:00.189,17.230,-0.156,-1.737,-0.252
1602948240199,2020-10-17T11:24:00.199,17.240,-0.090,-0.922,-0.079
1602948240209,2020-10-17T11:24:00.209,17.250,0.149,-1.308,-0.218
1602948240219,2020-10-17T11:24:00.219,17.260,0.124,-1.485,-0.229
1602948240229,2020-10-17T11:24:00.229,17.270,0.139,-1.695,-0.224
1602948240239,2020-10-17T11:24:00.239,17.280,0.201,-2.277,-0.305
1602948240249,2020-10-17T11:24:00.249,17.290,0.227,-2.572,-0.412
1602948240259,2020-10-17T11:24:00.259,17.300,0.189,-2.377,-0.384
1602948240269,2020-10-17T11:24:00.269,17.310,0.233,-2.309,-0.396
1602948240279,2020-10-17T11:24:00.279,17.320,0.261,-2.172,-0.368
1602948240289,2020-10-17T11:24:00.289,17.330,0.267,-1.885,-0.318
1602948240299,2020-10-17T11:24:00.299,17.340,0.255,-1.688,-0.271
1602948240309,2020-10-17T11:24:00.309,17.350,0.237,-1.571,-0.239
1602948240319,2020-10-17T11:24:00.319,17.360,0.213,-1.441,-0.198
1602948240329,2020-10-17T11:24:00.329,17.370,0.184,-1.275,-0.146
1602948240339,2020-10-17T11:24:00.339,17.380,0.153,-1.096,-0.085
1602948240349,2020-10-17T11:24:00.349,17.390,0.133,-0.940,-0.041
1602948240359,2020-10-17T11:24:00.359,17.400,0.124,-0.790,-0.002
1602948240369,2020-10-17T11:24:00.369,17.410,0.107,-0.630,0.037
1602948240379,2020-10-17T11:24:00.379,17.420,0.094,-0.467,0.076
1602948240389,2020-10-17T11:24:00.389,17.430,0.086,-0.316,0.104
1602948240399,2020-10-17T11:24:00.399,17.440,0.069,-0.169,0.131
1602948240409,2020-10-17T11:24:00.409,17.450,0.048,-0.047,0.163
1602948240419,2020-10-17T11:24:00.419,17.460,0.031,-0.009,0.181
1602948240429,2020-10-17T11:24:00.429,17.470,0.038,-0.035,0.174
1602948240439,2020-10-17T11:24:00.439,17.480,0.066,-0.047,0.178
1602948240449,2020-10-17T11:24:00.449,17.490,0.118,-0.151,0.140
1602948240459,2020-10-17T11:24:00.459,17.500,0.127,-0.237,0.112
1602948240469,2020-10-17T11:24:00.469,17.510,0.131,-0.222,0.120
1602948240479,2020-10-17T11:24:00.479,17.520,0.123,-0.156,0.133
1602948240489,2020-10-17T11:24:00.489,17.530,0.105,-0.088,0.154
1602948240499,2020-10-17T11:24:00.499,17.540,0.092,-0.062,0.160
1602948240509,2020-10-17T11:24:00.509,17.550,0.094,-0.064,0.163
1602948240519,2020-10-17T11:24:00.519,17.560,0.085,-0.070,0.177
1602948240529,2020-10-17T11:24:00.529,17.570,0.076,-0.155,0.178
1602948240539,2020-10-17T11:24:00.539,17.580,0.127,-0.447,0.112
1602948240549,2020-10-17T11:24:00.549,17.590,0.236,-1.015,-0.034
1602948240559,2020-10-17T11:24:00.559,17.600,0.734,-2.541,-0.339
1602948240569,2020-10-17T11:24:00.569,17.610,0.772,-2.820,-0.501
1602948240579,2020-10-17T11:24:00.579,17.620,-0.029,-1.190,0.083
1602948240589,2020-10-17T11:24:00.589,17.630,0.256,-1.059,0.027
1602948240599,2020-10-17T11:24:00.599,17.640,0.412,-1.501,-0.097
1602948240609,2020-10-17T11:24:00.609,17.650,0.329,-1.556,-0.148
1602948240619,2020-10-17T11:24:00.619,17.660,0.304,-1.919,-0.239
1602948240629,2020-10-17T11:24:00.629,17.670,0.407,-2.577,-0.376
1602948240639,2020-10-17T11:24:00.639,17.680,0.307,-2.472,-0.312
1602948240649,2020-10-17T11:24:00.649,17.690,0.201,-2.165,-0.238
1602948240659,2020-10-17T11:24:00.659,17.700,0.255,-2.019,-0.215
1602948240669,2020-10-17T11:24:00.669,17.710,0.252,-1.804,-0.169
1602948240679,2020-10-17T11:24:00.679,17.720,0.233,-1.630,-0.145
1602948240689,2020-10-17T11:24:00.689,17.730,0.196,-1.564,-0.137
1602948240699,2020-10-17T11:24:00.699,17.740,0.169,-1.548,-0.139
1602948240709,2020-10-17T11:24:00.709,17.750,0.160,-1.509,-0.144
1602948240719,2020-10-17T11:24:00.719,17.760,0.138,-1.412,-0.138
1602948240729,2020-10-17T11:24:00.729,17.770,0.113,-1.265,-0.118
1602948240739,2020-10-17T11:24:00.739,17.780,0.095,-1.104,-0.099
1602948240749,2020-10-17T11:24:00.749,17.790,0.082,-0.933,-0.079
1602948240759,2020-10-17T11:24:00.759,17.800,0.058,-0.739,-0.055
1602948240769,2020-10-17T11:24:00.769,17.810,0.019,-0.562,-0.042
1602948240779,2020-10-17T11:24:00.779,17.820,-0.018,-0.398,-0.025
1602948240789,2020-10-17T11:24:00.789,17.830,-0.033,-0.239,-0.007
1602948240799,2020-10-17T11:24:00.799,17.840,-0.046,-0.087,0.022
1602948240809,2020-10-17T11:24:00.809,17.850,-0.080,0.038,0.048
1602948240819,2020-10-17T11:24:00.819,17.860,-0.115,0.112,0.064
1602948240829,2020-10-17T11:24:00.829,17.870,-0.159,0.228,0.104
1602948240839,2020-10-17T11:24:00.839,17.880,-0.117,0.165,0.109
1602948240849,2020-10-17T11:24:00.849,17.890,-0.031,-0.146,0.018
1602948240859,2020-10-17T11:24:00.859,17.900,-0.011,-0.313,-0.044
1602948240869,2020-10-17T11:24:00.869,17.910,0.003,-0.333,-0.051
1602948240879,2020-10-17T11:24:00.879,17.920,0.016,-0.357,-0.076
1602948240889,2020-10-17T11:24:00.889,17.930,0.005,-0.327,-0.092
1602948240899,2020-10-17T11:24:00.899,17.940,-0.007,-0.199,-0.069
1602948240909,2020-10-17T11:24:00.909,17.950,-0.033,-0.067,-0.040
1602948240919,2020-10-17T11:24:00.919,17.960,-0.067,0.008,-0.015
1602948240929,2020-10-17T11:24:00.929,17.970,-0.075,-0.091,-0.017
1602948240939,2020-10-17T11:24:00.939,17.980,-0.043,-0.477,-0.085
1602948240949,2020-10-17T11:24:00.949,17.990,0.038,-1.255,-0.243
1602948240959,2020-10-17T11:24:00.959,18.000,0.865,-3.304,-0.630
1602948240969,2020-10-17T11:24:00.969,18.010,0.319,-2.606,-0.577
1602948240979,2020-10-17T11:24:00.979,18.020,-0.300,-0.806,-0.011
1602948240989,2020-10-17T11:24:00.989,18.030,0.117,-0.950,-0.177
1602948240999,2020-10-17T11:24:00.999,18.040,0.113,-1.238,-0.159
1602948241009,2020-10-17T11:24:01.009,18.050,0.150,-1.343,-0.188
1602948241019,2020-10-17T11:24:01.019,18.060,0.199,-1.785,-0.247
1602948241029,2020-10-17T11:24:01.029,18.070,0.308,-2.550,-0.396
1602948241039,2020-10-17T11:24:01.039,18.080,0.354,-2.600,-0.428
1602948241049,2020-10-17T11:24:01.049,18.090,0.254,-2.247,-0.354
1602948241059,2020-10-17T11:24:01.059,18.100,0.335,-2.183,-0.354
1602948241069,2020-10-17T11:24:01.069,18.110,0.363,-1.987,-0.319
1602948241079,2020-10-17T11:24:01.079,18.120,0.347,-1.680,-0.269
1602948241089,2020-10-17T11:24:01.089,18.130,0.295,-1.490,-0.233
1602948241099,2020-10-17T11:24:01.099,18.140,0.258,-1.395,-0.207
1602948241109,2020-10-17T11:24:01.109,18.150,0.260,-1.331,-0.184
1602948241119,2020-10-17T11:24:01.119,18.160,0.253,-1.238,-0.154
1602948241129,2020-10-17T11:24:01.129,18.170,0.227,-1.078,-0.106
1602948241139,2020-10-17T11:24:01.139,18.180,0.193,-0.885,-0.052
1602948241149,2020-10-17T11:24:01.149,18.190,0.159,-0.707,-0.012
1602948241159,2020-10-17T11:24:01.159,18.200,0.139,-0.571,0.020
1602948241169,2020-10-17T11:24:01.169,18.210,0.125,-0.449,0.039
1602948241179,2020-10-17T11:24:01.179,18.220,0.103,-0.326,0.061
1602948241189,2020-10-17T11:24:01.189,18.230,0.077,-0.191,0.080
1602948241199,2020-10-17T11:24:01.199,18.240,0.060,-0.060,0.104
1602948241209,2020-10-17T11:24:01.209,18.250,0.051,-0.001,0.121
1602948241219,2020-10-17T11:24:01.219,18.260,0.006,0.020,0.129
1602948241229,2020-10-17T11:24:01.229,18.270,0.006,0.040,0.152
1602948241239,2020-10-17T11:24:01.239,18.280,0.096,-0.158,0.093
1602948241249,2020-10-17T11:24:01.249,18.290,0.130,-0.352,0.028
1602948241259,2020-10-17T11:24:01.259,18.300,0.148,-0.384,0.034
1602948241269,2020-10-17T11:24:01.269,18.310,0.164,-0.342,0.056
1602948241279,2020-10-17T11:24:01.279,18.320,0.147,-0.232,0.078
1602948241289,2020-10-17T11:24:01.289,18.330,0.124,-0.062,0.121
1602948241299,2020-10-17T11:24:01.299,18.340,0.104,0.099,0.186
1602948241309,2020-10-17T11:24:01.309,18.350,0.091,0.151,0.218
1602948241319,2020-10-17T11:24:01.319,18.360,0.122,0.048,0.210
1602948241329,2020-10-17T11:24:01.329,18.370,0.145,-0.173,0.164
1602948241339,2020-10-17T11:24:01.339,18.380,0.142,-0.585,0.056
1602948241349,2020-10-17T11:24:01.349,18.390,0.350,-1.893,-0.196
1602948241359,2020-10-17T11:24:01.359,18.400,1.246,-4.173,-0.786
1602948241369,2020-10-17T11:24:01.369,18.410,0.133,-2.371,-0.331
1602948241379,2020-10-17T11:24:01.379,18.420,0.069,-1.235,0.066
1602948241389,2020-10-17T11:24:01.389,18.430,0.425,-1.631,-0.187
1602948241399,2020-10-17T11:24:01.399,18.440,0.278,-1.545,-0.166
1602948241409,2020-10-17T11:24:01.409,18.450,0.303,-1.704,-0.252
1602948241419,2020-10-17T11:24:01.419,18.460,0.360,-2.388,-0.358
1602948241429,2020-10-17T11:24:01.429,18.470,0.284,-2.600,-0.379
1602948241439,2020-10-17T11:24:01.439,18.480,0.177,-2.209,-0.294
1602948241449,2020-10-17T11:24:01.449,18.490,0.211,-1.939,-0.248
1602948241459,2020-10-17T11:24:01.459,18.500,0.197,-1.723,-0.192
1602948241469,2020-10-17T11:24:01.469,18.510,0.179,-1.471,-0.157
1602948241479,2020-10-17T11:24:01.479,18.520,0.130,-1.303,-0.130
1602948241489,2020-10-17T11:24:01.489,18.530,0.081,-1.244,-0.120
1602948241499,2020-10-17T11:24:01.499,18.540,0.072,-1.242,-0.127
1602948241509,2020-10-17T11:24:01.509,18.550,0.077,-1.221,-0.136
1602948241519,2020-10-17T11:24:01.519,18.560,0.065,-1.136,-0.135
1602948241529,2020-10-17T11:24:01.529,18.570,0.049,-0.992,-0.126
1602948241539,2020-10-17T11:24:01.539,18.580,0.036,-0.827,-0.108
1602948241549,2020-10-17T11:24:01.549,18.590,0.019,-0.675,-0.088
1602948241559,2020-10-17T11:24:01.559,18.600,-0.001,-0.539,-0.080
1602948241569,2020-10-17T11:24:01.569,18.610,-0.021,-0.380,-0.056
1602948241579,2020-10-17T11:24:01.579,18.620,-0.034,-0.198,-0.024
1602948241589,2020-10-17T11:24:01.589,18.630,-0.053,-0.033,0.000
1602948241599,2020-10-17T11:24:01.599,18.640,-0.080,0.080,0.035
1602948241609,2020-10-17T11:24:01.609,18.650,-0.106,0.127,0.054
1602948241619,2020-10-17T11:24:01.619,18.660,-0.129,0.166,0.069
1602948241629,2020-10-17T11:24:01.629,18.670,-0.090,0.072,0.067
1602948241639,2020-10-17T11:24:01.639,18.680,-0.025,-0.172,-0.008
1602948241649,2020-10-17T11:24:01.649,18.690,-0.016,-0.281,-0.041
1602948241659,2020-10-17T11:24:01.659,18.700,-0.017,-0.279,-0.029
1602948241669,2020-10-17T11:24:01.669,18.710,-0.005,-0.279,-0.044
1602948241679,2020-10-17T11:24:01.679,18.720,-0.022,-0.256,-0.054
1602948241689,2020-10-17T11:24:01.689,18.730,-0.042,-0.211,-0.057
1602948241699,2020-10-17T11:24:01.699,18.740,-0.058,-0.233,-0.049
1602948241709,2020-10-17T11:24:01.709,18.750,-0.048,-0.381,-0.065
1602948241719,2020-10-17T11:24:01.719,18.760,-0.049,-0.663,-0.117
1602948241729,2020-10-17T11:24:01.729,18.770,0.050,-1.177,-0.202
1602948241739,2020-10-17T11:24:01.739,18.780,0.442,-2.140,-0.350
1602948241749,2020-10-17T11:24:01.749,18.790,0.267,-2.116,-0.407
1602948241759,2020-10-17T11:24:01.759,18.800,-0.142,-1.041,-0.104
1602948241769,2020-10-17T11:24:01.769,18.810,0.002,-0.846,-0.094
1602948241779,2020-10-17T11:24:01.779,18.820,0.072,-1.298,-0.170
1602948241789,2020-10-17T11:24:01.789,18.830,0.134,-1.624,-0.247
1602948241799,2020-10-17T11:24:01.799,18.840,0.178,-1.838,-0.238
1602948241809,2020-10-17T11:24:01.809,18.850,0.215,-2.162,-0.276
1602948241819,2020-10-17T11:24:01.819,18.860,0.246,-2.471,-0.355
1602948241829,2020-10-17T11:24:01.829,18.870,0.250,-2.448,-0.351
1602948241839,2020-10-17T11:24:01.839,18.880,0.303,-2.265,-0.320
1602948241849,2020-10-17T11:24:01.849,18.890,0.343,-2.111,-0.303
1602948241859,2020-10-17T11:24:01.859,18.900,0.334,-1.935,-0.268
1602948241869,2020-10-17T11:24:01.869,18.910,0.310,-1.765,-0.244
1602948241879,2020-10-17T11:24:01.879,18.920,0.287,-1.597,-0.215
1602948241889,2020-10-17T11:24:01.889,18.930,0.262,-1.438,-0.179
1602948241899,2020-10-17T11:24:01.899,18.940,0.250,-1.280,-0.135
1602948241909,2020-10-17T11:24:01.909,18.950,0.239,-1.119,-0.098
1602948241919,2020-10-17T11:24:01.919,18.960,0.214,-0.978,-0.060
1602948241929,2020-10-17T11:24:01.929,18.970,0.187,-0.853,-0.027
1602948241939,2020-10-17T11:24:01.939,18.980,0.158,-0.717,-0.005
1602948241949,2020-10-17T11:24:01.949,18.990,0.139,-0.577,0.031
1602948241959,2020-10-17T11:24:01.959,19.000,0.132,-0.444,0.047
1602948241969,2020-10-17T11:24:01.969,19.010,0.133,-0.314,0.062
1602948241979,2020-10-17T11:24:01.979,19.020,0.145,-0.173,0.080
1602948241989,2020-10-17T11:24:01.989,19.030,0.145,-0.059,0.100
1602948241999,2020-10-17T11:24:01.999,19.040,0.136,-0.032,0.113
1602948242009,2020-10-17T11:24:02.009,19.050,0.141,-0.103,0.112
1602948242019,2020-10-17T11:24:02.019,19.060,0.180,-0.186,0.110
1602948242029,2020-10-17T11:24:02.029,19.070,0.203,-0.270,0.078
1602948242039,2020-10-17T11:24:02.039,19.080,0.207,-0.316,0.080
1602948242049,2020-10-17T11:24:02.049,19.090,0.204,-0.290,0.098
1602948242059,2020-10-17T11:24:02.059,19.100,0.184,-0.220,0.122
1602948242069,2020-10-17T11:24:02.069,19.110,0.172,-0.134,0.145
1602948242079,2020-10-17T11:24:02.079,19.120,0.133,-0.034,0.168
1602948242089,2020-10-17T11:24:02.089,19.130,0.085,0.042,0.183
1602948242099,2020-10-17T11:24:02.099,19.140,0.047,0.050,0.185
1602948242109,2020-10-17T11:24:02.109,19.150,0.056,-0.152,0.165
1602948242119,2020-10-17T11:24:02.119,19.160,0.122,-0.586,0.063
1602948242129,2020-10-17T11:24:02.129,19.170,0.205,-1.230,-0.039
1602948242139,2020-10-17T11:24:02.139,19.180,0.665,-2.579,-0.230
1602948242149,2020-10-17T11:24:02.149,19.190,0.429,-2.297,-0.300
1602948242159,2020-10-17T11:24:02.159,19.200,-0.074,-0.919,0.216
1602948242169,2020-10-17T11:24:02.169,19.210,0.189,-0.903,0.123
1602948242179,2020-10-17T11:24:02.179,19.220,0.274,-1.420,0.030
1602948242189,2020-10-17T11:24:02.189,19.230,0.256,-1.667,-0.027
1602948242199,2020-10-17T11:24:02.199,19.240,0.183,-1.834,-0.031
1602948242209,2020-10-17T11:24:02.209,19.250,0.153,-2.229,-0.077
1602948242219,2020-10-17T11:24:02.219,19.260,0.156,-2.311,-0.075
1602948242229,2020-10-17T11:24:02.229,19.270,0.088,-2.039,-0.008
1602948242239,2020-10-17T11:24:02.239,19.280,0.139,-1.839,0.032
1602948242249,2020-10-17T11:24:02.249,19.290,0.170,-1.782,0.053
1602948242259,2020-10-17T11:24:02.259,19.300,0.109,-1.704,0.066
1602948242269,2020-10-17T11:24:02.269,19.310,0.028,-1.613,0.080
1602948242279,2020-10-17T11:24:02.279,19.320,-0.005,-1.548,0.086
1602948242289,2020-10-17T11:24:02.289,19.330,-0.028,-1.485,0.090
1602948242299,2020-10-17T11:24:02.299,19.340,-0.053,-1.425,0.085
1602948242309,2020-10-17T11:24:02.309,19.350,-0.060,-1.351,0.075
1602948242319,2020-10-17T11:24:02.319,19.360,-0.062,-1.234,0.072
1602948242329,2020-10-17T11:24:02.329,19.370,-0.074,-1.087,0.077
1602948242339,2020-10-17T11:24:02.339,19.380,-0.085,-0.918,0.080
1602948242349,2020-10-17T11:24:02.349,19.390,-0.098,-0.757,0.080
1602948242359,2020-10-17T11:24:02.359,19.400,-0.114,-0.604,0.081
1602948242369,2020-10-17T11:24:02.369,19.410,-0.126,-0.456,0.074
1602948242379,2020-10-17T11:24:02.379,19.420,-0.139,-0.296,0.068
1602948242389,2020-10-17T11:24:02.389,19.430,-0.156,-0.158,0.068
1602948242399,2020-10-17T11:24:02.399,19.440,-0.177,-0.080,0.066
1602948242409,2020-10-17T11:24:02.409,19.450,-0.241,-0.035,0.071
1602948242419,2020-10-17T11:24:02.419,19.460,-0.292,0.051,0.108
1602948242429,2020-10-17T11:24:02.429,19.470,-0.282,0.014,0.097
1602948242439,2020-10-17T11:24:02.439,19.480,-0.262,-0.190,0.039
1602948242449,2020-10-17T11:24:02.449,19.490,-0.245,-0.375,-0.018
1602948242459,2020-10-17T11:24:02.459,19.500,-0.234,-0.498,-0.052
1602948242469,2020-10-17T11:24:02.469,19.510,-0.219,-0.524,-0.075
1602948242479,2020-10-17T11:24:02.479,19.520,-0.222,-0.427,-0.070
1602948242489,2020-10-17T11:24:02.489,19.530,-0.269,-0.279,-0.033
1602948242499,2020-10-17T11:24:02.499,19.540,-0.350,-0.199,0.024
1602948242509,2020-10-17T11:24:02.509,19.550,-0.443,-0.312,0.100
1602948242519,2020-10-17T11:24:02.519,19.560,-0.550,-0.793,0.163
1602948242529,2020-10-17T11:24:02.529,19.570,-0.365,-1.813,0.067
1602948242539,2020-10-17T11:24:02.539,19.580,0.123,-2.503,-0.365
1602948242549,2020-10-17T11:24:02.549,19.590,-0.257,-1.431,-0.000
1602948242559,2020-10-17T11:24:02.559,19.600,-0.420,-0.745,0.276
1602948242569,2020-10-17T11:24:02.569,19.610,-0.321,-1.006,0.258
1602948242579,2020-10-17T11:24:02.579,19.620,-0.260,-1.510,0.171
1602948242589,2020-10-17T11:24:02.589,19.630,-0.242,-1.902,0.059
1602948242599,2020-10-17T11:24:02.599,19.640,-0.297,-1.951,0.023
1602948242609,2020-10-17T11:24:02.609,19.650,-0.334,-1.971,-0.006
1602948242619,2020-10-17T11:24:02.619,19.660,-0.298,-2.101,-0.053
1602948242629,2020-10-17T11:24:02.629,19.670,-0.262,-2.072,-0.051
1602948242639,2020-10-17T11:24:02.639,19.680,-0.219,-1.875,-0.018
1602948242649,2020-10-17T11:24:02.649,19.690,-0.171,-1.720,-0.003
1602948242659,2020-10-17T11:24:02.659,19.700,-0.154,-1.587,0.014
1602948242669,2020-10-17T11:24:02.669,19.710,-0.157,-1.439,0.038
1602948242679,2020-10-17T11:24:02.679,19.720,-0.146,-1.326,0.052
1602948242689,2020-10-17T11:24:02.689,19.730,-0.125,-1.240,0.054
1602948242699,2020-10-17T11:24:02.699,19.740,-0.107,-1.131,0.065
1602948242709,2020-10-17T11:24:02.709,19.750,-0.104,-1.009,0.091
1602948242719,2020-10-17T11:24:02.719,19.760,-0.095,-0.895,0.125
1602948242729,2020-10-17T11:24:02.729,19.770,-0.080,-0.789,0.155
1602948242739,2020-10-17T11:24:02.739,19.780,-0.068,-0.686,0.174
1602948242749,2020-10-17T11:24:02.749,19.790,-0.054,-0.572,0.186
1602948242759,2020-10-17T11:24:02.759,19.800,-0.040,-0.453,0.191
1602948242769,2020-10-17T11:24:02.769,19.810,-0.012,-0.331,0.195
1602948242779,2020-10-17T11:24:02.779,19.820,0.007,-0.225,0.205
1602948242789,2020-10-17T11:24:02.789,19.830,0.012,-0.190,0.220
1602948242799,2020-10-17T11:24:02.799,19.840,-0.018,-0.151,0.241
1602948242809,2020-10-17T11:24:02.809,19.850,-0.012,-0.099,0.247
1602948242819,2020-10-17T11:24:02.819,19.860,0.028,-0.167,0.218
1602948242829,2020-10-17T11:24:02.829,19.870,0.039,-0.291,0.187
1602948242839,2020-10-17T11:24:02.839,19.880,0.057,-0.353,0.170
1602948242849,2020-10-17T11:24:02.849,19.890,0.074,-0.342,0.164
1602948242859,2020-10-17T11:24:02.859,19.900,0.063,-0.264,0.173
1602948242869,2020-10-17T11:24:02.869,19.910,0.027,-0.186,0.205
1602948242879,2020-10-17T11:24:02.879,19.920,-0.046,-0.201,0.249
1602948242889,2020-10-17T11:24:02.889,19.930,-0.101,-0.419,0.269
1602948242899,2020-10-17T11:24:02.899,19.940,-0.172,-0.945,0.274
1602948242909,2020-10-17T11:24:02.909,19.950,-0.092,-2.188,0.143
1602948242919,2020-10-17T11:24:02.919,19.960,0.371,-2.933,-0.229
