epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1602947342828,2020-10-17T11:09:02.828,13.190,0.013,-1.010,0.022
1602947342838,2020-10-17T11:09:02.838,13.200,0.014,-1.010,0.021
1602947342848,2020-10-17T11:09:02.848,13.210,0.012,-1.010,0.020
1602947342858,2020-10-17T11:09:02.858,13.220,0.014,-1.008,0.020
1602947342868,2020-10-17T11:09:02.868,13.230,0.011,-1.010,0.021
1602947342878,2020-10-17T11:09:02.878,13.240,0.013,-1.009,0.017
1602947342888,2020-10-17T11:09:02.888,13.250,0.012,-1.007,0.020
1602947342898,2020-10-17T11:09:02.898,13.260,0.009,-1.008,0.020
1602947342908,2020-10-17T11:09:02.908,13.270,0.010,-1.011,0.021
1602947342918,2020-10-17T11:09:02.918,13.280,0.009,-1.015,0.019
1602947342928,2020-10-17T11:09:02.928,13.290,0.008,-1.014,0.020
1602947342938,2020-10-17T11:09:02.938,13.300,0.007,-1.014,0.017
1602947342948,2020-10-17T11:09:02.948,13.310,0.009,-1.015,0.017
1602947342958,2020-10-17T11:09:02.958,13.320,0.010,-1.013,0.012
1602947342968,2020-10-17T11:09:02.968,13.330,0.009,-1.009,0.015
1602947342978,2020-10-17T11:09:02.978,13.340,0.009,-1.010,0.013
1602947342988,2020-10-17T11:09:02.988,13.350,0.012,-1.018,0.009
1602947342998,2020-10-17T11:09:02.998,13.360,0.010,-1.014,0.012
1602947343008,2020-10-17T11:09:03.008,13.370,0.007,-1.002,0.015
1602947343018,2020-10-17T11:09:03.018,13.380,0.006,-1.001,0.016
1602947343028,2020-10-17T11:09:03.028,13.390,0.008,-1.007,0.015
1602947343038,2020-10-17T11:09:03.038,13.400,0.007,-1.010,0.016
1602947343048,2020-10-17T11:09:03.048,13.410,0.008,-1.010,0.014
1602947343058,2020-10-17T11:09:03.058,13.420,0.012,-1.012,0.016
1602947343068,2020-10-17T11:09:03.068,13.430,0.012,-1.017,0.012
1602947343078,2020-10-17T11:09:03.078,13.440,0.010,-1.011,0.010
1602947343088,2020-10-17T11:09:03.088,13.450,0.005,-1.006,0.013
1602947343098,2020-10-17T11:09:03.098,13.460,0.006,-1.006,0.017
1602947343108,2020-10-17T11:09:03.108,13.470,0.005,-1.007,0.012
1602947343118,2020-10-17T11:09:03.118,13.480,0.005,-1.005,0.013
1602947343128,2020-10-17T11:09:03.128,13.490,0.005,-1.006,0.010
1602947343138,2020-10-17T11:09:03.138,13.500,0.008,-1.008,0.010
1602947343148,2020-10-17T11:09:03.148,13.510,0.007,-1.008,0.012
1602947343158,2020-10-17T11:09:03.158,13.520,0.005,-1.006,0.011
1602947343168,2020-10-17T11:09:03.168,13.530,0.009,-1.004,0.007
1602947343178,2020-10-17T11:09:03.178,13.540,0.008,-1.006,0.009
1602947343188,2020-10-17T11:09:03.188,13.550,0.008,-1.005,0.006
1602947343198,2020-10-17T11:09:03.198,13.560,0.006,-0.998,0.014
1602947343208,2020-10-17T11:09:03.208,13.570,0.002,-1.000,0.016
1602947343218,2020-10-17T11:09:03.218,13.580,0.006,-1.008,0.010
1602947343228,2020-10-17T11:09:03.228,13.590,0.011,-1.014,0.011
1602947343238,2020-10-17T11:09:03.238,13.600,0.011,-1.017,0.010
1602947343248,2020-10-17T11:09:03.248,13.610,0.009,-1.014,0.012
1602947343258,2020-10-17T11:09:03.258,13.620,0.006,-1.011,0.018
1602947343268,2020-10-17T11:09:03.268,13.630,0.004,-1.012,0.019
1602947343278,2020-10-17T11:09:03.278,13.640,0.007,-1.010,0.016
1602947343288,2020-10-17T11:09:03.288,13.650,0.004,-1.007,0.015
1602947343298,2020-10-17T11:09:03.298,13.660,0.007,-1.010,0.014
1602947343308,2020-10-17T11:09:03.308,13.670,0.004,-1.013,0.015
1602947343318,2020-10-17T11:09:03.318,13.680,0.008,-1.011,0.018
1602947343328,2020-10-17T11:09:03.328,13.690,0.006,-1.012,0.016
1602947343338,2020-10-17T11:09:03.338,13.700,0.008,-1.014,0.014
1602947343348,2020-10-17T11:09:03.348,13.710,0.009,-1.014,0.015
1602947343358,2020-10-17T11:09:03.358,13.720,0.006,-1.013,0.017
1602947343368,2020-10-17T11:09:03.368,13.730,0.003,-1.011,0.015
1602947343378,2020-10-17T11:09:03.378,13.740,0.006,-1.011,0.012
1602947343388,2020-10-17T11:09:03.388,13.750,0.002,-1.011,0.010
1602947343398,2020-10-17T11:09:03.398,13.760,0.005,-1.010,0.009
1602947343408,2020-10-17T11:09:03.408,13.770,0.005,-1.012,0.009
1602947343418,2020-10-17T11:09:03.418,13.780,0.002,-1.008,0.010
1602947343428,2020-10-17T11:09:03.428,13.790,0.003,-1.010,0.012
1602947343438,2020-10-17T11:09:03.438,13.800,0.003,-1.009,0.009
1602947343448,2020-10-17T11:09:03.448,13.810,0.002,-1.008,0.005
1602947343458,2020-10-17T11:09:03.458,13.820,0.002,-1.007,0.005
1602947343468,2020-10-17T11:09:03.468,13.830,0.001,-1.007,0.007
1602947343478,2020-10-17T11:09:03.478,13.840,0.000,-1.007,0.008
1602947343488,2020-10-17T11:09:03.488,13.850,0.001,-1.005,0.006
1602947343498,2020-10-17T11:09:03.498,13.860,0.004,-1.005,0.006
1602947343508,2020-10-17T11:09:03.508,13.870,0.001,-1.007,0.006
1602947343518,2020-10-17T11:09:03.518,13.880,0.000,-1.012,0.004
1602947343528,2020-10-17T11:09:03.528,13.890,0.006,-1.010,0.004
1602947343538,2020-10-17T11:09:03.538,13.900,0.001,-1.005,0.004
1602947343548,2020-10-17T11:09:03.548,13.910,0.003,-1.002,0.002
1602947343558,2020-10-17T11:09:03.558,13.920,0.009,-1.013,0.002
1602947343568,2020-10-17T11:09:03.568,13.930,0.011,-1.018,0.003
1602947343578,2020-10-17T11:09:03.578,13.940,0.006,-1.009,0.005
1602947343588,2020-10-17T11:09:03.588,13.950,0.003,-1.002,0.007
1602947343598,2020-10-17T11:09:03.598,13.960,0.003,-1.001,0.007
1602947343608,2020-10-17T11:09:03.608,13.970,0.002,-1.008,0.006
1602947343618,2020-10-17T11:09:03.618,13.980,0.002,-1.013,0.007
1602947343628,2020-10-17T11:09:03.628,13.990,0.004,-1.013,0.006
1602947343638,2020-10-17T11:09:03.638,14.000,0.003,-1.015,0.006
1602947343648,2020-10-17T11:09:03.648,14.010,0.003,-1.016,0.008
1602947343658,2020-10-17T11:09:03.658,14.020,-0.000,-1.016,0.003
1602947343668,2020-10-17T11:09:03.668,14.030,0.001,-1.013,0.006
1602947343678,2020-10-17T11:09:03.678,14.040,-0.004,-1.009,0.010
1602947343688,2020-10-17T11:09:03.688,14.050,-0.002,-1.006,0.007
1602947343698,2020-10-17T11:09:03.698,14.060,0.001,-1.010,0.006
1602947343708,2020-10-17T11:09:03.708,14.070,-0.001,-1.013,0.006
1602947343718,2020-10-17T11:09:03.718,14.080,0.002,-1.013,0.006
1602947343728,2020-10-17T11:09:03.728,14.090,0.003,-1.007,0.004
1602947343738,2020-10-17T11:09:03.738,14.100,0.002,-1.012,0.003
1602947343748,2020-10-17T11:09:03.748,14.110,0.007,-1.012,0.005
1602947343758,2020-10-17T11:09:03.758,14.120,0.005,-1.011,0.002
1602947343768,2020-10-17T11:09:03.768,14.130,0.002,-1.006,0.002
1602947343778,2020-10-17T11:09:03.778,14.140,0.003,-1.000,0.002
1602947343788,2020-10-17T11:09:03.788,14.150,0.002,-1.002,0.004
1602947343798,2020-10-17T11:09:03.798,14.160,0.003,-1.010,0.000
1602947343808,2020-10-17T11:09:03.808,14.170,0.002,-1.009,0.000
1602947343818,2020-10-17T11:09:03.818,14.180,-0.001,-1.008,0.003
1602947343828,2020-10-17T11:09:03.828,14.190,0.001,-1.008,-0.000
1602947343838,2020-10-17T11:09:03.838,14.200,0.001,-1.008,-0.001
1602947343848,2020-10-17T11:09:03.848,14.210,-0.004,-1.004,0.000
1602947343858,2020-10-17T11:09:03.858,14.220,-0.006,-1.002,-0.003
1602947343868,2020-10-17T11:09:03.868,14.230,-0.001,-1.001,-0.002
1602947343878,2020-10-17T11:09:03.878,14.240,-0.002,-1.001,-0.000
1602947343888,2020-10-17T11:09:03.888,14.250,-0.002,-1.005,-0.002
1602947343898,2020-10-17T11:09:03.898,14.260,0.000,-1.003,-0.001
1602947343908,2020-10-17T11:09:03.908,14.270,0.001,-1.005,-0.001
1602947343918,2020-10-17T11:09:03.918,14.280,0.001,-1.005,-0.000
1602947343928,2020-10-17T11:09:03.928,14.290,0.004,-1.007,0.004
1602947343938,2020-10-17T11:09:03.938,14.300,0.001,-1.004,0.005
1602947343948,2020-10-17T11:09:03.948,14.310,0.003,-1.010,0.006
1602947343958,2020-10-17T11:09:03.958,14.320,0.003,-1.014,0.010
1602947343968,2020-10-17T11:09:03.968,14.330,0.004,-1.014,0.013
1602947343978,2020-10-17T11:09:03.978,14.340,0.008,-1.014,0.011
1602947343988,2020-10-17T11:09:03.988,14.350,0.007,-1.014,0.010
1602947343998,2020-10-17T11:09:03.998,14.360,0.006,-1.015,0.009
1602947344008,2020-10-17T11:09:04.008,14.370,0.009,-1.016,0.010
1602947344018,2020-10-17T11:09:04.018,14.380,0.012,-1.015,0.014
1602947344028,2020-10-17T11:09:04.028,14.390,0.011,-1.013,0.016
1602947344038,2020-10-17T11:09:04.038,14.400,0.011,-1.010,0.011
1602947344048,2020-10-17T11:09:04.048,14.410,0.012,-1.009,0.014
1602947344058,2020-10-17T11:09:04.058,14.420,0.012,-1.006,0.014
1602947344068,2020-10-17T11:09:04.068,14.430,0.013,-1.005,0.013
1602947344078,2020-10-17T11:09:04.078,14.440,0.013,-1.010,0.010
1602947344088,2020-10-17T11:09:04.088,14.450,0.013,-1.006,0.013
1602947344098,2020-10-17T11:09:04.098,14.460,0.010,-1.004,0.011
1602947344108,2020-10-17T11:09:04.108,14.470,0.013,-1.004,0.009
1602947344118,2020-10-17T11:09:04.118,14.480,0.018,-1.010,0.007
1602947344128,2020-10-17T11:09:04.128,14.490,0.017,-1.009,0.010
1602947344138,2020-10-17T11:09:04.138,14.500,0.010,-0.995,0.010
1602947344148,2020-10-17T11:09:04.148,14.510,0.004,-0.989,0.013
1602947344158,2020-10-17T11:09:04.158,14.520,0.006,-0.994,0.013
1602947344168,2020-10-17T11:09:04.168,14.530,0.009,-1.000,0.013
1602947344178,2020-10-17T11:09:04.178,14.540,0.009,-1.004,0.013
1602947344188,2020-10-17T11:09:04.188,14.550,0.009,-1.008,0.015
1602947344198,2020-10-17T11:09:04.198,14.560,0.007,-1.010,0.014
1602947344208,2020-10-17T11:09:04.208,14.570,0.005,-1.012,0.020
1602947344218,2020-10-17T11:09:04.218,14.580,0.003,-1.011,0.018
1602947344228,2020-10-17T11:09:04.228,14.590,-0.000,-1.007,0.018
1602947344238,2020-10-17T11:09:04.238,14.600,-0.002,-1.008,0.021
1602947344248,2020-10-17T11:09:04.248,14.610,-0.008,-1.012,0.022
1602947344258,2020-10-17T11:09:04.258,14.620,-0.016,-1.015,0.018
1602947344268,2020-10-17T11:09:04.268,14.630,-0.025,-1.019,0.016
1602947344278,2020-10-17T11:09:04.278,14.640,-0.028,-1.022,0.014
1602947344288,2020-10-17T11:09:04.288,14.650,-0.029,-1.024,0.013
1602947344298,2020-10-17T11:09:04.298,14.660,-0.026,-1.024,0.015
1602947344308,2020-10-17T11:09:04.308,14.670,-0.026,-1.021,0.012
1602947344318,2020-10-17T11:09:04.318,14.680,-0.021,-1.017,0.013
1602947344328,2020-10-17T11:09:04.328,14.690,-0.018,-1.011,0.013
1602947344338,2020-10-17T11:09:04.338,14.700,-0.013,-1.011,0.016
1602947344348,2020-10-17T11:09:04.348,14.710,-0.008,-1.011,0.018
1602947344358,2020-10-17T11:09:04.358,14.720,-0.002,-1.013,0.017
1602947344368,2020-10-17T11:09:04.368,14.730,0.004,-1.010,0.018
1602947344378,2020-10-17T11:09:04.378,14.740,0.009,-1.011,0.019
1602947344388,2020-10-17T11:09:04.388,14.750,0.014,-1.013,0.019
1602947344398,2020-10-17T11:09:04.398,14.760,0.017,-1.010,0.020
1602947344408,2020-10-17T11:09:04.408,14.770,0.020,-1.010,0.022
1602947344418,2020-10-17T11:09:04.418,14.780,0.021,-1.005,0.019
1602947344428,2020-10-17T11:09:04.428,14.790,0.021,-1.006,0.022
1602947344438,2020-10-17T11:09:04.438,14.800,0.022,-1.003,0.019
1602947344448,2020-10-17T11:09:04.448,14.810,0.020,-1.003,0.020
1602947344458,2020-10-17T11:09:04.458,14.820,0.015,-1.005,0.013
1602947344468,2020-10-17T11:09:04.468,14.830,0.012,-1.006,0.013
1602947344478,2020-10-17T11:09:04.478,14.840,0.007,-1.007,0.011
1602947344488,2020-10-17T11:09:04.488,14.850,0.003,-1.007,0.010
1602947344498,2020-10-17T11:09:04.498,14.860,0.004,-1.006,0.011
1602947344508,2020-10-17T11:09:04.508,14.870,0.002,-1.003,0.017
1602947344518,2020-10-17T11:09:04.518,14.880,-0.002,-1.004,0.012
1602947344528,2020-10-17T11:09:04.528,14.890,-0.002,-1.010,0.013
1602947344538,2020-10-17T11:09:04.538,14.900,0.001,-1.010,0.010
1602947344548,2020-10-17T11:09:04.548,14.910,-0.001,-1.014,0.011
1602947344558,2020-10-17T11:09:04.558,14.920,-0.003,-1.018,0.012
1602947344568,2020-10-17T11:09:04.568,14.930,-0.006,-1.017,0.012
1602947344578,2020-10-17T11:09:04.578,14.940,-0.005,-1.016,0.010
1602947344588,2020-10-17T11:09:04.588,14.950,-0.009,-1.015,0.013
1602947344598,2020-10-17T11:09:04.598,14.960,-0.008,-1.018,0.011
1602947344608,2020-10-17T11:09:04.608,14.970,-0.009,-1.013,0.013
1602947344618,2020-10-17T11:09:04.618,14.980,-0.015,-1.008,0.013
1602947344628,2020-10-17T11:09:04.628,14.990,-0.016,-1.009,0.012
1602947344638,2020-10-17T11:09:04.638,15.000,-0.011,-1.012,0.013
1602947344648,2020-10-17T11:09:04.648,15.010,-0.009,-1.011,0.010
1602947344658,2020-10-17T11:09:04.658,15.020,-0.010,-1.010,0.011
1602947344668,2020-10-17T11:09:04.668,15.030,-0.004,-1.013,0.009
1602947344678,2020-10-17T11:09:04.678,15.040,-0.001,-1.015,0.009
1602947344688,2020-10-17T11:09:04.688,15.050,-0.007,-1.008,0.011
1602947344698,2020-10-17T11:09:04.698,15.060,-0.007,-1.002,0.013
1602947344708,2020-10-17T11:09:04.708,15.070,-0.005,-1.003,0.009
1602947344718,2020-10-17T11:09:04.718,15.080,0.001,-1.013,0.011
1602947344728,2020-10-17T11:09:04.728,15.090,0.010,-1.016,0.013
1602947344738,2020-10-17T11:09:04.738,15.100,0.002,-1.013,0.013
1602947344748,2020-10-17T11:09:04.748,15.110,-0.005,-1.007,0.016
1602947344758,2020-10-17T11:09:04.758,15.120,0.006,-1.002,0.013
1602947344768,2020-10-17T11:09:04.768,15.130,0.006,-1.008,0.011
1602947344778,2020-10-17T11:09:04.778,15.140,0.002,-1.005,0.012
1602947344788,2020-10-17T11:09:04.788,15.150,0.002,-1.003,0.015
1602947344798,2020-10-17T11:09:04.798,15.160,-0.001,-1.002,0.011
1602947344808,2020-10-17T11:09:04.808,15.170,0.001,-1.009,0.010
1602947344818,2020-10-17T11:09:04.818,15.180,0.004,-1.014,0.014
1602947344828,2020-10-17T11:09:04.828,15.190,0.008,-1.010,0.012
1602947344838,2020-10-17T11:09:04.838,15.200,0.006,-1.008,0.009
1602947344848,2020-10-17T11:09:04.848,15.210,-0.001,-1.009,0.008
1602947344858,2020-10-17T11:09:04.858,15.220,-0.001,-1.010,0.009
1602947344868,2020-10-17T11:09:04.868,15.230,0.000,-1.009,0.006
1602947344878,2020-10-17T11:09:04.878,15.240,-0.000,-1.006,0.007
1602947344888,2020-10-17T11:09:04.888,15.250,-0.004,-1.003,0.011
1602947344898,2020-10-17T11:09:04.898,15.260,-0.003,-1.008,0.008
1602947344908,2020-10-17T11:09:04.908,15.270,-0.000,-1.014,0.008
1602947344918,2020-10-17T11:09:04.918,15.280,0.001,-1.018,0.008
1602947344928,2020-10-17T11:09:04.928,15.290,0.001,-1.016,0.007
1602947344938,2020-10-17T11:09:04.938,15.300,0.000,-1.017,0.009
1602947344948,2020-10-17T11:09:04.948,15.310,-0.000,-1.015,0.008
1602947344958,2020-10-17T11:09:04.958,15.320,-0.001,-1.011,0.008
1602947344968,2020-10-17T11:09:04.968,15.330,0.000,-1.010,0.011
1602947344978,2020-10-17T11:09:04.978,15.340,0.001,-1.009,0.010
1602947344988,2020-10-17T11:09:04.988,15.350,0.000,-1.009,0.007
1602947344998,2020-10-17T11:09:04.998,15.360,0.002,-1.008,0.006
1602947345008,2020-10-17T11:09:05.008,15.370,0.006,-1.010,0.005
1602947345018,2020-10-17T11:09:05.018,15.380,0.006,-1.011,0.005
1602947345028,2020-10-17T11:09:05.028,15.390,0.008,-1.009,0.004
1602947345038,2020-10-17T11:09:05.038,15.400,0.011,-1.006,0.006
1602947345048,2020-10-17T11:09:05.048,15.410,0.008,-1.005,0.004
1602947345058,2020-10-17T11:09:05.058,15.420,0.006,-1.003,0.004
1602947345068,2020-10-17T11:09:05.068,15.430,0.008,-1.003,0.007
1602947345078,2020-10-17T11:09:05.078,15.440,0.004,-1.001,0.003
1602947345088,2020-10-17T11:09:05.088,15.450,0.004,-1.001,0.004
1602947345098,2020-10-17T11:09:05.098,15.460,0.004,-1.000,0.007
1602947345108,2020-10-17T11:09:05.108,15.470,0.004,-0.999,0.009
1602947345118,2020-10-17T11:09:05.118,15.480,0.007,-1.001,0.009
1602947345128,2020-10-17T11:09:05.128,15.490,0.009,-1.007,0.008
1602947345138,2020-10-17T11:09:05.138,15.500,0.007,-1.012,0.006
1602947345148,2020-10-17T11:09:05.148,15.510,0.006,-1.010,0.006
1602947345158,2020-10-17T11:09:05.158,15.520,0.007,-1.010,0.009
1602947345168,2020-10-17T11:09:05.168,15.530,0.006,-1.013,0.005
1602947345178,2020-10-17T11:09:05.178,15.540,0.003,-1.015,0.005
1602947345188,2020-10-17T11:09:05.188,15.550,-0.000,-1.016,0.005
1602947345198,2020-10-17T11:09:05.198,15.560,-0.000,-1.012,0.003
1602947345208,2020-10-17T11:09:05.208,15.570,-0.002,-1.008,0.005
1602947345218,2020-10-17T11:09:05.218,15.580,-0.003,-1.011,0.000
1602947345228,2020-10-17T11:09:05.228,15.590,0.002,-1.018,-0.001
1602947345238,2020-10-17T11:09:05.238,15.600,0.002,-1.019,-0.006
1602947345248,2020-10-17T11:09:05.248,15.610,0.001,-1.016,-0.001
1602947345258,2020-10-17T11:09:05.258,15.620,-0.001,-1.010,-0.000
1602947345268,2020-10-17T11:09:05.268,15.630,-0.002,-1.003,0.000
1602947345278,2020-10-17T11:09:05.278,15.640,-0.001,-1.005,0.001
1602947345288,2020-10-17T11:09:05.288,15.650,-0.001,-1.007,0.001
1602947345298,2020-10-17T11:09:05.298,15.660,-0.001,-1.007,0.003
1602947345308,2020-10-17T11:09:05.308,15.670,-0.003,-1.010,0.000
1602947345318,2020-10-17T11:09:05.318,15.680,-0.004,-1.010,-0.001
1602947345328,2020-10-17T11:09:05.328,15.690,-0.005,-1.008,0.000
1602947345338,2020-10-17T11:09:05.338,15.700,-0.008,-1.004,-0.000
1602947345348,2020-10-17T11:09:05.348,15.710,-0.009,-1.002,-0.001
1602947345358,2020-10-17T11:09:05.358,15.720,-0.011,-1.001,-0.001
1602947345368,2020-10-17T11:09:05.368,15.730,-0.009,-1.005,0.000
1602947345378,2020-10-17T11:09:05.378,15.740,-0.007,-1.009,0.000
1602947345388,2020-10-17T11:09:05.388,15.750,-0.011,-1.010,0.000
1602947345398,2020-10-17T11:09:05.398,15.760,-0.010,-1.010,-0.001
1602947345408,2020-10-17T11:09:05.408,15.770,-0.010,-1.012,0.000
1602947345418,2020-10-17T11:09:05.418,15.780,-0.009,-1.011,0.001
1602947345428,2020-10-17T11:09:05.428,15.790,-0.009,-1.012,0.002
1602947345438,2020-10-17T11:09:05.438,15.800,-0.006,-1.012,0.005
1602947345448,2020-10-17T11:09:05.448,15.810,-0.005,-1.007,0.003
1602947345458,2020-10-17T11:09:05.458,15.820,-0.004,-1.005,0.008
1602947345468,2020-10-17T11:09:05.468,15.830,-0.003,-1.011,0.007
1602947345478,2020-10-17T11:09:05.478,15.840,-0.000,-1.016,0.004
1602947345488,2020-10-17T11:09:05.488,15.850,-0.001,-1.015,0.002
1602947345498,2020-10-17T11:09:05.498,15.860,-0.000,-1.015,0.004
1602947345508,2020-10-17T11:09:05.508,15.870,-0.004,-1.012,0.002
1602947345518,2020-10-17T11:09:05.518,15.880,-0.005,-1.008,0.004
1602947345528,2020-10-17T11:09:05.528,15.890,-0.005,-1.010,0.002
1602947345538,2020-10-17T11:09:05.538,15.900,-0.005,-1.006,0.002
1602947345548,2020-10-17T11:09:05.548,15.910,-0.006,-1.005,0.003
1602947345558,2020-10-17T11:09:05.558,15.920,-0.005,-1.006,0.004
1602947345568,2020-10-17T11:09:05.568,15.930,-0.003,-1.010,0.000
1602947345578,2020-10-17T11:09:05.578,15.940,-0.002,-1.006,0.001
1602947345588,2020-10-17T11:09:05.588,15.950,-0.002,-1.007,0.001
1602947345598,2020-10-17T11:09:05.598,15.960,-0.001,-1.007,0.002
1602947345608,2020-10-17T11:09:05.608,15.970,0.000,-1.009,0.000
1602947345618,2020-10-17T11:09:05.618,15.980,0.002,-1.009,-0.002
1602947345628,2020-10-17T11:09:05.628,15.990,0.001,-1.005,0.000
1602947345638,2020-10-17T11:09:05.638,16.000,0.001,-1.008,0.002
1602947345648,2020-10-17T11:09:05.648,16.010,-0.003,-1.006,-0.000
1602947345658,2020-10-17T11:09:05.658,16.020,-0.001,-1.005,0.002
1602947345668,2020-10-17T11:09:05.668,16.030,0.001,-1.005,0.003
1602947345678,2020-10-17T11:09:05.678,16.040,-0.000,-1.009,0.000
1602947345688,2020-10-17T11:09:05.688,16.050,-0.002,-1.006,0.000
1602947345698,2020-10-17T11:09:05.698,16.060,-0.004,-1.004,0.001
1602947345708,2020-10-17T11:09:05.708,16.070,-0.003,-1.005,0.004
1602947345718,2020-10-17T11:09:05.718,16.080,-0.003,-1.007,0.004
1602947345728,2020-10-17T11:09:05.728,16.090,0.002,-1.005,-0.000
1602947345738,2020-10-17T11:09:05.738,16.100,0.002,-1.002,0.005
1602947345748,2020-10-17T11:09:05.748,16.110,-0.001,-0.997,0.008
1602947345758,2020-10-17T11:09:05.758,16.120,0.000,-0.997,0.009
1602947345768,2020-10-17T11:09:05.768,16.130,0.005,-1.002,0.010
1602947345778,2020-10-17T11:09:05.778,16.140,0.011,-1.009,0.006
1602947345788,2020-10-17T11:09:05.788,16.150,0.010,-1.010,0.004
1602947345798,2020-10-17T11:09:05.798,16.160,0.011,-1.013,0.006
1602947345808,2020-10-17T11:09:05.808,16.170,0.010,-1.017,0.007
1602947345818,2020-10-17T11:09:05.818,16.180,0.006,-1.013,0.007
1602947345828,2020-10-17T11:09:05.828,16.190,0.000,-1.003,0.009
1602947345838,2020-10-17T11:09:05.838,16.200,-0.004,-1.003,0.009
1602947345848,2020-10-17T11:09:05.848,16.210,-0.004,-1.006,0.005
1602947345858,2020-10-17T11:09:05.858,16.220,-0.005,-1.008,0.005
1602947345868,2020-10-17T11:09:05.868,16.230,-0.008,-1.009,0.007
1602947345878,2020-10-17T11:09:05.878,16.240,-0.009,-1.013,0.005
1602947345888,2020-10-17T11:09:05.888,16.250,-0.009,-1.014,0.001
1602947345898,2020-10-17T11:09:05.898,16.260,-0.012,-1.014,0.005
1602947345908,2020-10-17T11:09:05.908,16.270,-0.012,-1.011,0.008
1602947345918,2020-10-17T11:09:05.918,16.280,-0.015,-1.011,0.005
1602947345928,2020-10-17T11:09:05.928,16.290,-0.016,-1.010,0.005
1602947345938,2020-10-17T11:09:05.938,16.300,-0.015,-1.014,0.006
1602947345948,2020-10-17T11:09:05.948,16.310,-0.014,-1.016,0.007
1602947345958,2020-10-17T11:09:05.958,16.320,-0.012,-1.012,0.005
1602947345968,2020-10-17T11:09:05.968,16.330,-0.010,-1.008,0.006
1602947345978,2020-10-17T11:09:05.978,16.340,-0.010,-1.011,0.006
1602947345988,2020-10-17T11:09:05.988,16.350,-0.006,-1.012,0.004
1602947345998,2020-10-17T11:09:05.998,16.360,-0.003,-1.012,0.002
1602947346008,2020-10-17T11:09:06.008,16.370,-0.005,-1.005,0.003
1602947346018,2020-10-17T11:09:06.018,16.380,-0.005,-1.001,0.006
1602947346028,2020-10-17T11:09:06.028,16.390,-0.010,-1.000,0.006
1602947346038,2020-10-17T11:09:06.038,16.400,-0.008,-1.004,0.005
1602947346048,2020-10-17T11:09:06.048,16.410,-0.010,-1.008,0.005
1602947346058,2020-10-17T11:09:06.058,16.420,-0.010,-1.008,0.003
1602947346068,2020-10-17T11:09:06.068,16.430,-0.008,-1.012,0.000
1602947346078,2020-10-17T11:09:06.078,16.440,-0.006,-1.016,-0.001
1602947346088,2020-10-17T11:09:06.088,16.450,-0.004,-1.020,0.002
1602947346098,2020-10-17T11:09:06.098,16.460,-0.003,-1.020,0.004
1602947346108,2020-10-17T11:09:06.108,16.470,-0.004,-1.018,0.006
1602947346118,2020-10-17T11:09:06.118,16.480,-0.001,-1.017,0.003
1602947346128,2020-10-17T11:09:06.128,16.490,-0.002,-1.017,0.004
1602947346138,2020-10-17T11:09:06.138,16.500,-0.001,-1.016,0.003
1602947346148,2020-10-17T11:09:06.148,16.510,0.002,-1.014,0.002
1602947346158,2020-10-17T11:09:06.158,16.520,-0.001,-1.006,0.006
1602947346168,2020-10-17T11:09:06.168,16.530,-0.005,-0.998,0.010
1602947346178,2020-10-17T11:09:06.178,16.540,-0.006,-0.996,0.009
1602947346188,2020-10-17T11:09:06.188,16.550,-0.004,-0.998,0.005
1602947346198,2020-10-17T11:09:06.198,16.560,-0.004,-1.003,0.002
1602947346208,2020-10-17T11:09:06.208,16.570,-0.002,-1.011,-0.003
1602947346218,2020-10-17T11:09:06.218,16.580,-0.004,-1.009,-0.006
1602947346228,2020-10-17T11:09:06.228,16.590,-0.006,-1.008,-0.006
1602947346238,2020-10-17T11:09:06.238,16.600,-0.006,-1.009,-0.008
1602947346248,2020-10-17T11:09:06.248,16.610,-0.006,-1.010,-0.009
1602947346258,2020-10-17T11:09:06.258,16.620,-0.009,-1.009,-0.007
1602947346268,2020-10-17T11:09:06.268,16.630,-0.011,-1.004,-0.006
1602947346278,2020-10-17T11:09:06.278,16.640,-0.007,-1.007,-0.004
1602947346288,2020-10-17T11:09:06.288,16.650,-0.006,-1.004,-0.005
1602947346298,2020-10-17T11:09:06.298,16.660,-0.007,-1.000,-0.002
1602947346308,2020-10-17T11:09:06.308,16.670,-0.008,-1.004,-0.001
1602947346318,2020-10-17T11:09:06.318,16.680,-0.004,-1.008,-0.004
1602947346328,2020-10-17T11:09:06.328,16.690,-0.001,-1.009,-0.000
1602947346338,2020-10-17T11:09:06.338,16.700,0.001,-1.008,-0.000
1602947346348,2020-10-17T11:09:06.348,16.710,0.004,-1.009,-0.001
1602947346358,2020-10-17T11:09:06.358,16.720,0.012,-1.013,-0.001
1602947346368,2020-10-17T11:09:06.368,16.730,0.010,-1.014,-0.001
1602947346378,2020-10-17T11:09:06.378,16.740,0.010,-1.007,0.002
1602947346388,2020-10-17T11:09:06.388,16.750,0.008,-1.000,0.004
1602947346398,2020-10-17T11:09:06.398,16.760,0.007,-1.001,0.002
1602947346408,2020-10-17T11:09:06.408,16.770,0.010,-1.003,0.002
1602947346418,2020-10-17T11:09:06.418,16.780,0.011,-1.005,0.004
1602947346428,2020-10-17T11:09:06.428,16.790,0.014,-1.010,-0.002
1602947346438,2020-10-17T11:09:06.438,16.800,0.013,-1.009,0.003
