epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1602946677413,2020-10-17T10:57:57.413,30.640,0.347,-0.947,-0.024
1602946677423,2020-10-17T10:57:57.423,30.650,0.350,-0.946,-0.021
1602946677433,2020-10-17T10:57:57.433,30.660,0.353,-0.946,-0.025
1602946677443,2020-10-17T10:57:57.443,30.670,0.350,-0.949,-0.027
1602946677453,2020-10-17T10:57:57.453,30.680,0.350,-0.948,-0.024
1602946677463,2020-10-17T10:57:57.463,30.690,0.351,-0.948,-0.025
1602946677473,2020-10-17T10:57:57.473,30.700,0.350,-0.951,-0.024
1602946677483,2020-10-17T10:57:57.483,30.710,0.349,-0.948,-0.027
1602946677493,2020-10-17T10:57:57.493,30.720,0.350,-0.948,-0.023
1602946677503,2020-10-17T10:57:57.503,30.730,0.347,-0.945,-0.025
1602946677513,2020-10-17T10:57:57.513,30.740,0.347,-0.946,-0.023
1602946677523,2020-10-17T10:57:57.523,30.750,0.348,-0.947,-0.024
1602946677533,2020-10-17T10:57:57.533,30.760,0.349,-0.948,-0.026
1602946677543,2020-10-17T10:57:57.543,30.770,0.348,-0.946,-0.026
1602946677553,2020-10-17T10:57:57.553,30.780,0.349,-0.946,-0.025
1602946677563,2020-10-17T10:57:57.563,30.790,0.349,-0.945,-0.026
1602946677573,2020-10-17T10:57:57.573,30.800,0.349,-0.945,-0.028
1602946677583,2020-10-17T10:57:57.583,30.810,0.350,-0.945,-0.028
1602946677593,2020-10-17T10:57:57.593,30.820,0.352,-0.950,-0.026
1602946677603,2020-10-17T10:57:57.603,30.830,0.354,-0.957,-0.032
1602946677613,2020-10-17T10:57:57.613,30.840,0.353,-0.965,-0.034
1602946677623,2020-10-17T10:57:57.623,30.850,0.344,-0.957,-0.032
1602946677633,2020-10-17T10:57:57.633,30.860,0.334,-0.943,-0.030
1602946677643,2020-10-17T10:57:57.643,30.870,0.333,-0.940,-0.027
1602946677653,2020-10-17T10:57:57.653,30.880,0.339,-0.942,-0.027
1602946677663,2020-10-17T10:57:57.663,30.890,0.341,-0.938,-0.028
1602946677673,2020-10-17T10:57:57.673,30.900,0.347,-0.938,-0.024
1602946677683,2020-10-17T10:57:57.683,30.910,0.354,-0.938,-0.025
1602946677693,2020-10-17T10:57:57.693,30.920,0.356,-0.937,-0.026
1602946677703,2020-10-17T10:57:57.703,30.930,0.361,-0.939,-0.026
1602946677713,2020-10-17T10:57:57.713,30.940,0.365,-0.939,-0.027
1602946677723,2020-10-17T10:57:57.723,30.950,0.364,-0.939,-0.023
1602946677733,2020-10-17T10:57:57.733,30.960,0.369,-0.942,-0.027
1602946677743,2020-10-17T10:57:57.743,30.970,0.367,-0.938,-0.023
1602946677753,2020-10-17T10:57:57.753,30.980,0.366,-0.938,-0.021
1602946677763,2020-10-17T10:57:57.763,30.990,0.367,-0.939,-0.022
1602946677773,2020-10-17T10:57:57.773,31.000,0.366,-0.941,-0.021
1602946677783,2020-10-17T10:57:57.783,31.010,0.369,-0.947,-0.023
1602946677793,2020-10-17T10:57:57.793,31.020,0.368,-0.947,-0.023
1602946677803,2020-10-17T10:57:57.803,31.030,0.364,-0.944,-0.022
1602946677813,2020-10-17T10:57:57.813,31.040,0.357,-0.945,-0.026
1602946677823,2020-10-17T10:57:57.823,31.050,0.352,-0.945,-0.024
1602946677833,2020-10-17T10:57:57.833,31.060,0.350,-0.944,-0.025
1602946677843,2020-10-17T10:57:57.843,31.070,0.346,-0.944,-0.026
1602946677853,2020-10-17T10:57:57.853,31.080,0.342,-0.945,-0.028
1602946677863,2020-10-17T10:57:57.863,31.090,0.341,-0.947,-0.027
1602946677873,2020-10-17T10:57:57.873,31.100,0.338,-0.950,-0.027
1602946677883,2020-10-17T10:57:57.883,31.110,0.338,-0.951,-0.028
1602946677893,2020-10-17T10:57:57.893,31.120,0.335,-0.952,-0.029
1602946677903,2020-10-17T10:57:57.903,31.130,0.331,-0.949,-0.028
1602946677913,2020-10-17T10:57:57.913,31.140,0.329,-0.945,-0.027
1602946677923,2020-10-17T10:57:57.923,31.150,0.329,-0.945,-0.027
1602946677933,2020-10-17T10:57:57.933,31.160,0.333,-0.948,-0.025
1602946677943,2020-10-17T10:57:57.943,31.170,0.335,-0.950,-0.026
1602946677953,2020-10-17T10:57:57.953,31.180,0.334,-0.950,-0.025
1602946677963,2020-10-17T10:57:57.963,31.190,0.335,-0.946,-0.024
1602946677973,2020-10-17T10:57:57.973,31.200,0.335,-0.948,-0.023
1602946677983,2020-10-17T10:57:57.983,31.210,0.342,-0.951,-0.022
1602946677993,2020-10-17T10:57:57.993,31.220,0.349,-0.952,-0.021
1602946678003,2020-10-17T10:57:58.003,31.230,0.351,-0.951,-0.021
1602946678013,2020-10-17T10:57:58.013,31.240,0.350,-0.953,-0.021
1602946678023,2020-10-17T10:57:58.023,31.250,0.354,-0.954,-0.023
1602946678033,2020-10-17T10:57:58.033,31.260,0.353,-0.951,-0.022
1602946678043,2020-10-17T10:57:58.043,31.270,0.349,-0.949,-0.021
1602946678053,2020-10-17T10:57:58.053,31.280,0.348,-0.951,-0.022
1602946678063,2020-10-17T10:57:58.063,31.290,0.346,-0.951,-0.021
1602946678073,2020-10-17T10:57:58.073,31.300,0.347,-0.952,-0.022
1602946678083,2020-10-17T10:57:58.083,31.310,0.345,-0.950,-0.021
1602946678093,2020-10-17T10:57:58.093,31.320,0.340,-0.950,-0.022
1602946678103,2020-10-17T10:57:58.103,31.330,0.339,-0.950,-0.024
1602946678113,2020-10-17T10:57:58.113,31.340,0.341,-0.951,-0.025
1602946678123,2020-10-17T10:57:58.123,31.350,0.335,-0.949,-0.024
1602946678133,2020-10-17T10:57:58.133,31.360,0.335,-0.949,-0.025
1602946678143,2020-10-17T10:57:58.143,31.370,0.333,-0.944,-0.023
1602946678153,2020-10-17T10:57:58.153,31.380,0.330,-0.944,-0.025
1602946678163,2020-10-17T10:57:58.163,31.390,0.330,-0.946,-0.025
1602946678173,2020-10-17T10:57:58.173,31.400,0.332,-0.950,-0.025
1602946678183,2020-10-17T10:57:58.183,31.410,0.332,-0.952,-0.026
1602946678193,2020-10-17T10:57:58.193,31.420,0.330,-0.951,-0.024
1602946678203,2020-10-17T10:57:58.203,31.430,0.329,-0.950,-0.023
1602946678213,2020-10-17T10:57:58.213,31.440,0.328,-0.950,-0.024
1602946678223,2020-10-17T10:57:58.223,31.450,0.328,-0.950,-0.024
1602946678233,2020-10-17T10:57:58.233,31.460,0.329,-0.951,-0.022
1602946678243,2020-10-17T10:57:58.243,31.470,0.328,-0.953,-0.021
1602946678253,2020-10-17T10:57:58.253,31.480,0.328,-0.954,-0.022
1602946678263,2020-10-17T10:57:58.263,31.490,0.331,-0.954,-0.020
1602946678273,2020-10-17T10:57:58.273,31.500,0.333,-0.958,-0.021
1602946678283,2020-10-17T10:57:58.283,31.510,0.331,-0.961,-0.021
1602946678293,2020-10-17T10:57:58.293,31.520,0.334,-0.960,-0.020
1602946678303,2020-10-17T10:57:58.303,31.530,0.335,-0.959,-0.020
1602946678313,2020-10-17T10:57:58.313,31.540,0.336,-0.957,-0.019
1602946678323,2020-10-17T10:57:58.323,31.550,0.333,-0.953,-0.020
1602946678333,2020-10-17T10:57:58.333,31.560,0.328,-0.950,-0.017
1602946678343,2020-10-17T10:57:58.343,31.570,0.332,-0.953,-0.019
1602946678353,2020-10-17T10:57:58.353,31.580,0.338,-0.954,-0.022
1602946678363,2020-10-17T10:57:58.363,31.590,0.336,-0.955,-0.024
1602946678373,2020-10-17T10:57:58.373,31.600,0.335,-0.953,-0.021
1602946678383,2020-10-17T10:57:58.383,31.610,0.333,-0.950,-0.023
1602946678393,2020-10-17T10:57:58.393,31.620,0.332,-0.951,-0.022
1602946678403,2020-10-17T10:57:58.403,31.630,0.333,-0.951,-0.023
1602946678413,2020-10-17T10:57:58.413,31.640,0.333,-0.953,-0.020
1602946678423,2020-10-17T10:57:58.423,31.650,0.336,-0.955,-0.021
1602946678433,2020-10-17T10:57:58.433,31.660,0.332,-0.953,-0.022
1602946678443,2020-10-17T10:57:58.443,31.670,0.329,-0.952,-0.022
1602946678453,2020-10-17T10:57:58.453,31.680,0.331,-0.952,-0.021
1602946678463,2020-10-17T10:57:58.463,31.690,0.331,-0.953,-0.020
1602946678473,2020-10-17T10:57:58.473,31.700,0.330,-0.952,-0.019
1602946678483,2020-10-17T10:57:58.483,31.710,0.332,-0.951,-0.017
1602946678493,2020-10-17T10:57:58.493,31.720,0.331,-0.949,-0.015
1602946678503,2020-10-17T10:57:58.503,31.730,0.337,-0.945,-0.011
1602946678513,2020-10-17T10:57:58.513,31.740,0.345,-0.943,-0.004
1602946678523,2020-10-17T10:57:58.523,31.750,0.349,-0.945,0.002
1602946678533,2020-10-17T10:57:58.533,31.760,0.352,-0.950,0.004
1602946678543,2020-10-17T10:57:58.543,31.770,0.359,-0.958,0.002
1602946678553,2020-10-17T10:57:58.553,31.780,0.354,-0.958,-0.001
1602946678563,2020-10-17T10:57:58.563,31.790,0.349,-0.954,-0.002
1602946678573,2020-10-17T10:57:58.573,31.800,0.348,-0.957,-0.006
1602946678583,2020-10-17T10:57:58.583,31.810,0.345,-0.962,-0.014
1602946678593,2020-10-17T10:57:58.593,31.820,0.341,-0.964,-0.017
1602946678603,2020-10-17T10:57:58.603,31.830,0.333,-0.960,-0.020
1602946678613,2020-10-17T10:57:58.613,31.840,0.330,-0.955,-0.021
1602946678623,2020-10-17T10:57:58.623,31.850,0.324,-0.952,-0.023
1602946678633,2020-10-17T10:57:58.633,31.860,0.321,-0.953,-0.023
1602946678643,2020-10-17T10:57:58.643,31.870,0.319,-0.954,-0.024
1602946678653,2020-10-17T10:57:58.653,31.880,0.320,-0.957,-0.027
1602946678663,2020-10-17T10:57:58.663,31.890,0.318,-0.956,-0.028
1602946678673,2020-10-17T10:57:58.673,31.900,0.319,-0.956,-0.030
1602946678683,2020-10-17T10:57:58.683,31.910,0.315,-0.955,-0.028
1602946678693,2020-10-17T10:57:58.693,31.920,0.313,-0.951,-0.030
1602946678703,2020-10-17T10:57:58.703,31.930,0.313,-0.948,-0.032
1602946678713,2020-10-17T10:57:58.713,31.940,0.313,-0.949,-0.029
1602946678723,2020-10-17T10:57:58.723,31.950,0.315,-0.951,-0.030
1602946678733,2020-10-17T10:57:58.733,31.960,0.317,-0.950,-0.029
1602946678743,2020-10-17T10:57:58.743,31.970,0.313,-0.946,-0.028
1602946678753,2020-10-17T10:57:58.753,31.980,0.314,-0.949,-0.028
1602946678763,2020-10-17T10:57:58.763,31.990,0.316,-0.952,-0.027
1602946678773,2020-10-17T10:57:58.773,32.000,0.321,-0.952,-0.026
1602946678783,2020-10-17T10:57:58.783,32.010,0.323,-0.954,-0.023
1602946678793,2020-10-17T10:57:58.793,32.020,0.326,-0.955,-0.024
1602946678803,2020-10-17T10:57:58.803,32.030,0.324,-0.953,-0.023
1602946678813,2020-10-17T10:57:58.813,32.040,0.326,-0.953,-0.024
1602946678823,2020-10-17T10:57:58.823,32.050,0.327,-0.953,-0.021
1602946678833,2020-10-17T10:57:58.833,32.060,0.327,-0.953,-0.021
1602946678843,2020-10-17T10:57:58.843,32.070,0.331,-0.956,-0.020
1602946678853,2020-10-17T10:57:58.853,32.080,0.333,-0.954,-0.020
1602946678863,2020-10-17T10:57:58.863,32.090,0.334,-0.954,-0.018
1602946678873,2020-10-17T10:57:58.873,32.100,0.332,-0.955,-0.018
1602946678883,2020-10-17T10:57:58.883,32.110,0.330,-0.955,-0.020
1602946678893,2020-10-17T10:57:58.893,32.120,0.333,-0.955,-0.018
1602946678903,2020-10-17T10:57:58.903,32.130,0.333,-0.956,-0.018
1602946678913,2020-10-17T10:57:58.913,32.140,0.332,-0.957,-0.018
1602946678923,2020-10-17T10:57:58.923,32.150,0.333,-0.958,-0.018
1602946678933,2020-10-17T10:57:58.933,32.160,0.336,-0.959,-0.015
1602946678943,2020-10-17T10:57:58.943,32.170,0.336,-0.959,-0.016
1602946678953,2020-10-17T10:57:58.953,32.180,0.331,-0.956,-0.014
1602946678963,2020-10-17T10:57:58.963,32.190,0.332,-0.952,-0.017
1602946678973,2020-10-17T10:57:58.973,32.200,0.330,-0.950,-0.017
1602946678983,2020-10-17T10:57:58.983,32.210,0.329,-0.953,-0.019
1602946678993,2020-10-17T10:57:58.993,32.220,0.334,-0.955,-0.021
1602946679003,2020-10-17T10:57:59.003,32.230,0.333,-0.956,-0.020
1602946679013,2020-10-17T10:57:59.013,32.240,0.332,-0.954,-0.018
1602946679023,2020-10-17T10:57:59.023,32.250,0.334,-0.954,-0.018
1602946679033,2020-10-17T10:57:59.033,32.260,0.334,-0.953,-0.019
1602946679043,2020-10-17T10:57:59.043,32.270,0.336,-0.953,-0.017
1602946679053,2020-10-17T10:57:59.053,32.280,0.337,-0.955,-0.016
1602946679063,2020-10-17T10:57:59.063,32.290,0.339,-0.956,-0.016
1602946679073,2020-10-17T10:57:59.073,32.300,0.340,-0.954,-0.019
1602946679083,2020-10-17T10:57:59.083,32.310,0.340,-0.954,-0.017
1602946679093,2020-10-17T10:57:59.093,32.320,0.339,-0.952,-0.017
1602946679103,2020-10-17T10:57:59.103,32.330,0.337,-0.951,-0.017
1602946679113,2020-10-17T10:57:59.113,32.340,0.341,-0.951,-0.016
1602946679123,2020-10-17T10:57:59.123,32.350,0.342,-0.950,-0.017
1602946679133,2020-10-17T10:57:59.133,32.360,0.346,-0.953,-0.016
1602946679143,2020-10-17T10:57:59.143,32.370,0.347,-0.956,-0.016
1602946679153,2020-10-17T10:57:59.153,32.380,0.347,-0.956,-0.018
1602946679163,2020-10-17T10:57:59.163,32.390,0.348,-0.959,-0.014
1602946679173,2020-10-17T10:57:59.173,32.400,0.350,-0.959,-0.016
1602946679183,2020-10-17T10:57:59.183,32.410,0.351,-0.961,-0.017
1602946679193,2020-10-17T10:57:59.193,32.420,0.354,-0.966,-0.020
1602946679203,2020-10-17T10:57:59.203,32.430,0.353,-0.966,-0.018
1602946679213,2020-10-17T10:57:59.213,32.440,0.348,-0.957,-0.016
1602946679223,2020-10-17T10:57:59.223,32.450,0.349,-0.952,-0.018
1602946679233,2020-10-17T10:57:59.233,32.460,0.353,-0.950,-0.017
1602946679243,2020-10-17T10:57:59.243,32.470,0.354,-0.946,-0.017
1602946679253,2020-10-17T10:57:59.253,32.480,0.358,-0.936,-0.016
1602946679263,2020-10-17T10:57:59.263,32.490,0.369,-0.933,-0.018
1602946679273,2020-10-17T10:57:59.273,32.500,0.376,-0.934,-0.020
1602946679283,2020-10-17T10:57:59.283,32.510,0.377,-0.935,-0.021
1602946679293,2020-10-17T10:57:59.293,32.520,0.385,-0.928,-0.021
1602946679303,2020-10-17T10:57:59.303,32.530,0.392,-0.928,-0.021
1602946679313,2020-10-17T10:57:59.313,32.540,0.393,-0.926,-0.023
1602946679323,2020-10-17T10:57:59.323,32.550,0.397,-0.923,-0.021
1602946679333,2020-10-17T10:57:59.333,32.560,0.401,-0.922,-0.021
1602946679343,2020-10-17T10:57:59.343,32.570,0.400,-0.917,-0.021
1602946679353,2020-10-17T10:57:59.353,32.580,0.407,-0.916,-0.021
1602946679363,2020-10-17T10:57:59.363,32.590,0.416,-0.919,-0.022
1602946679373,2020-10-17T10:57:59.373,32.600,0.418,-0.917,-0.023
1602946679383,2020-10-17T10:57:59.383,32.610,0.419,-0.913,-0.024
1602946679393,2020-10-17T10:57:59.393,32.620,0.420,-0.909,-0.023
1602946679403,2020-10-17T10:57:59.403,32.630,0.420,-0.908,-0.023
1602946679413,2020-10-17T10:57:59.413,32.640,0.422,-0.909,-0.024
1602946679423,2020-10-17T10:57:59.423,32.650,0.424,-0.908,-0.027
1602946679433,2020-10-17T10:57:59.433,32.660,0.428,-0.910,-0.027
1602946679443,2020-10-17T10:57:59.443,32.670,0.431,-0.911,-0.028
1602946679453,2020-10-17T10:57:59.453,32.680,0.432,-0.909,-0.027
1602946679463,2020-10-17T10:57:59.463,32.690,0.433,-0.909,-0.026
1602946679473,2020-10-17T10:57:59.473,32.700,0.432,-0.909,-0.027
1602946679483,2020-10-17T10:57:59.483,32.710,0.429,-0.906,-0.026
1602946679493,2020-10-17T10:57:59.493,32.720,0.427,-0.905,-0.025
1602946679503,2020-10-17T10:57:59.503,32.730,0.428,-0.907,-0.026
1602946679513,2020-10-17T10:57:59.513,32.740,0.428,-0.906,-0.030
1602946679523,2020-10-17T10:57:59.523,32.750,0.433,-0.909,-0.028
1602946679533,2020-10-17T10:57:59.533,32.760,0.435,-0.910,-0.027
1602946679543,2020-10-17T10:57:59.543,32.770,0.433,-0.909,-0.029
1602946679553,2020-10-17T10:57:59.553,32.780,0.431,-0.912,-0.028
1602946679563,2020-10-17T10:57:59.563,32.790,0.432,-0.917,-0.030
1602946679573,2020-10-17T10:57:59.573,32.800,0.433,-0.919,-0.033
1602946679583,2020-10-17T10:57:59.583,32.810,0.432,-0.916,-0.030
1602946679593,2020-10-17T10:57:59.593,32.820,0.431,-0.916,-0.031
1602946679603,2020-10-17T10:57:59.603,32.830,0.430,-0.912,-0.033
1602946679613,2020-10-17T10:57:59.613,32.840,0.432,-0.911,-0.033
1602946679623,2020-10-17T10:57:59.623,32.850,0.435,-0.910,-0.033
1602946679633,2020-10-17T10:57:59.633,32.860,0.436,-0.909,-0.034
1602946679643,2020-10-17T10:57:59.643,32.870,0.437,-0.910,-0.032
1602946679653,2020-10-17T10:57:59.653,32.880,0.435,-0.908,-0.033
1602946679663,2020-10-17T10:57:59.663,32.890,0.434,-0.905,-0.035
1602946679673,2020-10-17T10:57:59.673,32.900,0.433,-0.905,-0.035
1602946679683,2020-10-17T10:57:59.683,32.910,0.438,-0.907,-0.032
1602946679693,2020-10-17T10:57:59.693,32.920,0.444,-0.906,-0.033
1602946679703,2020-10-17T10:57:59.703,32.930,0.443,-0.909,-0.032
1602946679713,2020-10-17T10:57:59.713,32.940,0.445,-0.908,-0.033
1602946679723,2020-10-17T10:57:59.723,32.950,0.444,-0.906,-0.031
1602946679733,2020-10-17T10:57:59.733,32.960,0.444,-0.904,-0.032
1602946679743,2020-10-17T10:57:59.743,32.970,0.444,-0.901,-0.034
1602946679753,2020-10-17T10:57:59.753,32.980,0.440,-0.900,-0.033
1602946679763,2020-10-17T10:57:59.763,32.990,0.442,-0.899,-0.032
1602946679773,2020-10-17T10:57:59.773,33.000,0.446,-0.900,-0.034
1602946679783,2020-10-17T10:57:59.783,33.010,0.449,-0.899,-0.033
1602946679793,2020-10-17T10:57:59.793,33.020,0.446,-0.902,-0.033
1602946679803,2020-10-17T10:57:59.803,33.030,0.443,-0.900,-0.032
1602946679813,2020-10-17T10:57:59.813,33.040,0.448,-0.900,-0.032
1602946679823,2020-10-17T10:57:59.823,33.050,0.447,-0.901,-0.037
1602946679833,2020-10-17T10:57:59.833,33.060,0.446,-0.899,-0.035
1602946679843,2020-10-17T10:57:59.843,33.070,0.444,-0.898,-0.036
1602946679853,2020-10-17T10:57:59.853,33.080,0.447,-0.897,-0.037
1602946679863,2020-10-17T10:57:59.863,33.090,0.449,-0.902,-0.036
1602946679873,2020-10-17T10:57:59.873,33.100,0.450,-0.906,-0.038
1602946679883,2020-10-17T10:57:59.883,33.110,0.446,-0.899,-0.035
1602946679893,2020-10-17T10:57:59.893,33.120,0.446,-0.895,-0.034
1602946679903,2020-10-17T10:57:59.903,33.130,0.443,-0.896,-0.037
1602946679913,2020-10-17T10:57:59.913,33.140,0.444,-0.898,-0.036
1602946679923,2020-10-17T10:57:59.923,33.150,0.448,-0.903,-0.038
1602946679933,2020-10-17T10:57:59.933,33.160,0.448,-0.906,-0.040
1602946679943,2020-10-17T10:57:59.943,33.170,0.452,-0.905,-0.038
1602946679953,2020-10-17T10:57:59.953,33.180,0.449,-0.903,-0.039
1602946679963,2020-10-17T10:57:59.963,33.190,0.450,-0.903,-0.038
1602946679973,2020-10-17T10:57:59.973,33.200,0.452,-0.901,-0.039
1602946679983,2020-10-17T10:57:59.983,33.210,0.449,-0.902,-0.036
1602946679993,2020-10-17T10:57:59.993,33.220,0.447,-0.902,-0.036
1602946680003,2020-10-17T10:58:00.003,33.230,0.445,-0.901,-0.037
1602946680013,2020-10-17T10:58:00.013,33.240,0.443,-0.898,-0.037
1602946680023,2020-10-17T10:58:00.023,33.250,0.445,-0.898,-0.038
1602946680033,2020-10-17T10:58:00.033,33.260,0.446,-0.899,-0.039
1602946680043,2020-10-17T10:58:00.043,33.270,0.446,-0.900,-0.039
1602946680053,2020-10-17T10:58:00.053,33.280,0.449,-0.902,-0.036
1602946680063,2020-10-17T10:58:00.063,33.290,0.450,-0.902,-0.036
1602946680073,2020-10-17T10:58:00.073,33.300,0.447,-0.900,-0.037
1602946680083,2020-10-17T10:58:00.083,33.310,0.448,-0.902,-0.038
1602946680093,2020-10-17T10:58:00.093,33.320,0.448,-0.902,-0.038
1602946680103,2020-10-17T10:58:00.103,33.330,0.446,-0.900,-0.034
1602946680113,2020-10-17T10:58:00.113,33.340,0.446,-0.902,-0.035
1602946680123,2020-10-17T10:58:00.123,33.350,0.447,-0.900,-0.036
1602946680133,2020-10-17T10:58:00.133,33.360,0.447,-0.901,-0.036
1602946680143,2020-10-17T10:58:00.143,33.370,0.451,-0.903,-0.035
1602946680153,2020-10-17T10:58:00.153,33.380,0.449,-0.902,-0.034
1602946680163,2020-10-17T10:58:00.163,33.390,0.450,-0.899,-0.033
1602946680173,2020-10-17T10:58:00.173,33.400,0.448,-0.899,-0.033
1602946680183,2020-10-17T10:58:00.183,33.410,0.448,-0.898,-0.035
1602946680193,2020-10-17T10:58:00.193,33.420,0.446,-0.901,-0.035
1602946680203,2020-10-17T10:58:00.203,33.430,0.447,-0.901,-0.035
1602946680213,2020-10-17T10:58:00.213,33.440,0.451,-0.903,-0.032
1602946680223,2020-10-17T10:58:00.223,33.450,0.449,-0.905,-0.031
1602946680233,2020-10-17T10:58:00.233,33.460,0.453,-0.907,-0.034
1602946680243,2020-10-17T10:58:00.243,33.470,0.452,-0.905,-0.033
1602946680253,2020-10-17T10:58:00.253,33.480,0.446,-0.902,-0.032
1602946680263,2020-10-17T10:58:00.263,33.490,0.446,-0.904,-0.031
1602946680273,2020-10-17T10:58:00.273,33.500,0.447,-0.902,-0.031
1602946680283,2020-10-17T10:58:00.283,33.510,0.445,-0.903,-0.034
1602946680293,2020-10-17T10:58:00.293,33.520,0.444,-0.910,-0.035
1602946680303,2020-10-17T10:58:00.303,33.530,0.446,-0.910,-0.033
1602946680313,2020-10-17T10:58:00.313,33.540,0.444,-0.903,-0.032
1602946680323,2020-10-17T10:58:00.323,33.550,0.447,-0.901,-0.030
1602946680333,2020-10-17T10:58:00.333,33.560,0.448,-0.907,-0.031
1602946680343,2020-10-17T10:58:00.343,33.570,0.444,-0.906,-0.031
1602946680353,2020-10-17T10:58:00.353,33.580,0.445,-0.907,-0.031
1602946680363,2020-10-17T10:58:00.363,33.590,0.447,-0.909,-0.034
1602946680373,2020-10-17T10:58:00.373,33.600,0.443,-0.907,-0.031
1602946680383,2020-10-17T10:58:00.383,33.610,0.440,-0.908,-0.029
1602946680393,2020-10-17T10:58:00.393,33.620,0.443,-0.907,-0.034
1602946680403,2020-10-17T10:58:00.403,33.630,0.439,-0.906,-0.030
1602946680413,2020-10-17T10:58:00.413,33.640,0.442,-0.907,-0.031
1602946680423,2020-10-17T10:58:00.423,33.650,0.441,-0.905,-0.028
1602946680433,2020-10-17T10:58:00.433,33.660,0.439,-0.905,-0.029
1602946680443,2020-10-17T10:58:00.443,33.670,0.438,-0.905,-0.030
1602946680453,2020-10-17T10:58:00.453,33.680,0.441,-0.908,-0.032
1602946680463,2020-10-17T10:58:00.463,33.690,0.440,-0.907,-0.029
1602946680473,2020-10-17T10:58:00.473,33.700,0.440,-0.907,-0.029
1602946680483,2020-10-17T10:58:00.483,33.710,0.443,-0.911,-0.031
1602946680493,2020-10-17T10:58:00.493,33.720,0.444,-0.907,-0.032
1602946680503,2020-10-17T10:58:00.503,33.730,0.445,-0.906,-0.031
1602946680513,2020-10-17T10:58:00.513,33.740,0.448,-0.910,-0.031
1602946680523,2020-10-17T10:58:00.523,33.750,0.454,-0.910,-0.030
1602946680533,2020-10-17T10:58:00.533,33.760,0.453,-0.907,-0.030
1602946680543,2020-10-17T10:58:00.543,33.770,0.449,-0.901,-0.028
1602946680553,2020-10-17T10:58:00.553,33.780,0.447,-0.898,-0.030
1602946680563,2020-10-17T10:58:00.563,33.790,0.447,-0.904,-0.030
1602946680573,2020-10-17T10:58:00.573,33.800,0.447,-0.904,-0.029
1602946680583,2020-10-17T10:58:00.583,33.810,0.446,-0.904,-0.032
1602946680593,2020-10-17T10:58:00.593,33.820,0.448,-0.906,-0.031
1602946680603,2020-10-17T10:58:00.603,33.830,0.448,-0.909,-0.031
1602946680613,2020-10-17T10:58:00.613,33.840,0.443,-0.911,-0.031
1602946680623,2020-10-17T10:58:00.623,33.850,0.441,-0.910,-0.033
1602946680633,2020-10-17T10:58:00.633,33.860,0.440,-0.910,-0.035
1602946680643,2020-10-17T10:58:00.643,33.870,0.434,-0.910,-0.036
1602946680653,2020-10-17T10:58:00.653,33.880,0.435,-0.910,-0.036
1602946680663,2020-10-17T10:58:00.663,33.890,0.433,-0.909,-0.036
1602946680673,2020-10-17T10:58:00.673,33.900,0.432,-0.909,-0.035
1602946680683,2020-10-17T10:58:00.683,33.910,0.433,-0.912,-0.036
1602946680693,2020-10-17T10:58:00.693,33.920,0.434,-0.908,-0.034
1602946680703,2020-10-17T10:58:00.703,33.930,0.434,-0.905,-0.036
1602946680713,2020-10-17T10:58:00.713,33.940,0.433,-0.906,-0.037
1602946680723,2020-10-17T10:58:00.723,33.950,0.433,-0.906,-0.037
1602946680733,2020-10-17T10:58:00.733,33.960,0.433,-0.906,-0.035
1602946680743,2020-10-17T10:58:00.743,33.970,0.434,-0.907,-0.036
1602946680753,2020-10-17T10:58:00.753,33.980,0.438,-0.908,-0.038
1602946680763,2020-10-17T10:58:00.763,33.990,0.440,-0.912,-0.036
1602946680773,2020-10-17T10:58:00.773,34.000,0.439,-0.912,-0.037
1602946680783,2020-10-17T10:58:00.783,34.010,0.439,-0.911,-0.036
1602946680793,2020-10-17T10:58:00.793,34.020,0.438,-0.909,-0.035
1602946680803,2020-10-17T10:58:00.803,34.030,0.438,-0.909,-0.038
1602946680813,2020-10-17T10:58:00.813,34.040,0.433,-0.909,-0.039
1602946680823,2020-10-17T10:58:00.823,34.050,0.435,-0.914,-0.038
1602946680833,2020-10-17T10:58:00.833,34.060,0.437,-0.913,-0.038
1602946680843,2020-10-17T10:58:00.843,34.070,0.431,-0.907,-0.037
1602946680853,2020-10-17T10:58:00.853,34.080,0.434,-0.910,-0.037
1602946680863,2020-10-17T10:58:00.863,34.090,0.434,-0.912,-0.039
1602946680873,2020-10-17T10:58:00.873,34.100,0.434,-0.911,-0.036
1602946680883,2020-10-17T10:58:00.883,34.110,0.437,-0.911,-0.039
1602946680893,2020-10-17T10:58:00.893,34.120,0.438,-0.909,-0.040
1602946680903,2020-10-17T10:58:00.903,34.130,0.433,-0.909,-0.038
1602946680913,2020-10-17T10:58:00.913,34.140,0.436,-0.910,-0.040
1602946680923,2020-10-17T10:58:00.923,34.150,0.438,-0.913,-0.040
1602946680933,2020-10-17T10:58:00.933,34.160,0.435,-0.913,-0.041
1602946680943,2020-10-17T10:58:00.943,34.170,0.436,-0.912,-0.042
1602946680953,2020-10-17T10:58:00.953,34.180,0.435,-0.911,-0.042
1602946680963,2020-10-17T10:58:00.963,34.190,0.434,-0.905,-0.041
1602946680973,2020-10-17T10:58:00.973,34.200,0.433,-0.906,-0.042
