epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1602949312086,2020-10-17T11:41:52.086,17.410,-0.164,-0.983,0.075
1602949312096,2020-10-17T11:41:52.096,17.420,-0.162,-0.987,0.077
1602949312106,2020-10-17T11:41:52.106,17.430,-0.163,-0.991,0.076
1602949312116,2020-10-17T11:41:52.116,17.440,-0.166,-0.989,0.074
1602949312126,2020-10-17T11:41:52.126,17.450,-0.165,-0.991,0.075
1602949312136,2020-10-17T11:41:52.136,17.460,-0.169,-0.991,0.078
1602949312146,2020-10-17T11:41:52.146,17.470,-0.172,-0.992,0.076
1602949312156,2020-10-17T11:41:52.156,17.480,-0.173,-0.991,0.080
1602949312166,2020-10-17T11:41:52.166,17.490,-0.173,-0.988,0.082
1602949312176,2020-10-17T11:41:52.176,17.500,-0.177,-0.988,0.081
1602949312186,2020-10-17T11:41:52.186,17.510,-0.181,-0.987,0.079
1602949312196,2020-10-17T11:41:52.196,17.520,-0.185,-0.981,0.083
1602949312206,2020-10-17T11:41:52.206,17.530,-0.183,-0.980,0.083
1602949312216,2020-10-17T11:41:52.216,17.540,-0.185,-0.979,0.083
1602949312226,2020-10-17T11:41:52.226,17.550,-0.181,-0.976,0.082
1602949312236,2020-10-17T11:41:52.236,17.560,-0.181,-0.979,0.083
1602949312246,2020-10-17T11:41:52.246,17.570,-0.178,-0.984,0.081
1602949312256,2020-10-17T11:41:52.256,17.580,-0.177,-0.987,0.080
1602949312266,2020-10-17T11:41:52.266,17.590,-0.179,-0.982,0.082
1602949312276,2020-10-17T11:41:52.276,17.600,-0.177,-0.976,0.078
1602949312286,2020-10-17T11:41:52.286,17.610,-0.178,-0.978,0.077
1602949312296,2020-10-17T11:41:52.296,17.620,-0.181,-0.978,0.079
1602949312306,2020-10-17T11:41:52.306,17.630,-0.183,-0.979,0.075
1602949312316,2020-10-17T11:41:52.316,17.640,-0.188,-0.978,0.075
1602949312326,2020-10-17T11:41:52.326,17.650,-0.182,-0.978,0.077
1602949312336,2020-10-17T11:41:52.336,17.660,-0.179,-0.980,0.074
1602949312346,2020-10-17T11:41:52.346,17.670,-0.181,-0.981,0.077
1602949312356,2020-10-17T11:41:52.356,17.680,-0.181,-0.979,0.077
1602949312366,2020-10-17T11:41:52.366,17.690,-0.181,-0.978,0.075
1602949312376,2020-10-17T11:41:52.376,17.700,-0.182,-0.978,0.078
1602949312386,2020-10-17T11:41:52.386,17.710,-0.181,-0.978,0.080
1602949312396,2020-10-17T11:41:52.396,17.720,-0.182,-0.979,0.080
1602949312406,2020-10-17T11:41:52.406,17.730,-0.184,-0.977,0.080
1602949312416,2020-10-17T11:41:52.416,17.740,-0.186,-0.975,0.080
1602949312426,2020-10-17T11:41:52.426,17.750,-0.178,-0.975,0.081
1602949312436,2020-10-17T11:41:52.436,17.760,-0.180,-0.971,0.082
1602949312446,2020-10-17T11:41:52.446,17.770,-0.182,-0.970,0.080
1602949312456,2020-10-17T11:41:52.456,17.780,-0.180,-0.970,0.079
1602949312466,2020-10-17T11:41:52.466,17.790,-0.183,-0.969,0.081
1602949312476,2020-10-17T11:41:52.476,17.800,-0.182,-0.971,0.079
1602949312486,2020-10-17T11:41:52.486,17.810,-0.181,-0.975,0.080
1602949312496,2020-10-17T11:41:52.496,17.820,-0.182,-0.971,0.079
1602949312506,2020-10-17T11:41:52.506,17.830,-0.187,-0.968,0.079
1602949312516,2020-10-17T11:41:52.516,17.840,-0.173,-0.968,0.078
1602949312526,2020-10-17T11:41:52.526,17.850,-0.171,-0.962,0.077
1602949312536,2020-10-17T11:41:52.536,17.860,-0.166,-0.969,0.077
1602949312546,2020-10-17T11:41:52.546,17.870,-0.156,-0.971,0.078
1602949312556,2020-10-17T11:41:52.556,17.880,-0.152,-0.963,0.080
1602949312566,2020-10-17T11:41:52.566,17.890,-0.145,-0.961,0.078
1602949312576,2020-10-17T11:41:52.576,17.900,-0.147,-0.957,0.080
1602949312586,2020-10-17T11:41:52.586,17.910,-0.143,-0.949,0.083
1602949312596,2020-10-17T11:41:52.596,17.920,-0.136,-0.944,0.081
1602949312606,2020-10-17T11:41:52.606,17.930,-0.140,-0.941,0.083
1602949312616,2020-10-17T11:41:52.616,17.940,-0.138,-0.935,0.080
1602949312626,2020-10-17T11:41:52.626,17.950,-0.132,-0.936,0.079
1602949312636,2020-10-17T11:41:52.636,17.960,-0.136,-0.932,0.076
1602949312646,2020-10-17T11:41:52.646,17.970,-0.142,-0.927,0.073
1602949312656,2020-10-17T11:41:52.656,17.980,-0.143,-0.923,0.072
1602949312666,2020-10-17T11:41:52.666,17.990,-0.150,-0.918,0.071
1602949312676,2020-10-17T11:41:52.676,18.000,-0.162,-0.917,0.069
1602949312686,2020-10-17T11:41:52.686,18.010,-0.174,-0.915,0.068
1602949312696,2020-10-17T11:41:52.696,18.020,-0.185,-0.918,0.067
1602949312706,2020-10-17T11:41:52.706,18.030,-0.201,-0.924,0.071
1602949312716,2020-10-17T11:41:52.716,18.040,-0.221,-0.925,0.074
1602949312726,2020-10-17T11:41:52.726,18.050,-0.234,-0.929,0.075
1602949312736,2020-10-17T11:41:52.736,18.060,-0.247,-0.933,0.078
1602949312746,2020-10-17T11:41:52.746,18.070,-0.254,-0.937,0.078
1602949312756,2020-10-17T11:41:52.756,18.080,-0.257,-0.941,0.079
1602949312766,2020-10-17T11:41:52.766,18.090,-0.264,-0.939,0.085
1602949312776,2020-10-17T11:41:52.776,18.100,-0.267,-0.938,0.084
1602949312786,2020-10-17T11:41:52.786,18.110,-0.269,-0.940,0.085
1602949312796,2020-10-17T11:41:52.796,18.120,-0.276,-0.936,0.087
1602949312806,2020-10-17T11:41:52.806,18.130,-0.285,-0.924,0.095
1602949312816,2020-10-17T11:41:52.816,18.140,-0.297,-0.919,0.099
1602949312826,2020-10-17T11:41:52.826,18.150,-0.315,-0.925,0.103
1602949312836,2020-10-17T11:41:52.836,18.160,-0.323,-0.930,0.105
1602949312846,2020-10-17T11:41:52.846,18.170,-0.331,-0.932,0.105
1602949312856,2020-10-17T11:41:52.856,18.180,-0.338,-0.929,0.110
1602949312866,2020-10-17T11:41:52.866,18.190,-0.344,-0.927,0.109
1602949312876,2020-10-17T11:41:52.876,18.200,-0.349,-0.930,0.111
1602949312886,2020-10-17T11:41:52.886,18.210,-0.353,-0.928,0.113
1602949312896,2020-10-17T11:41:52.896,18.220,-0.355,-0.926,0.112
1602949312906,2020-10-17T11:41:52.906,18.230,-0.359,-0.921,0.109
1602949312916,2020-10-17T11:41:52.916,18.240,-0.361,-0.918,0.112
1602949312926,2020-10-17T11:41:52.926,18.250,-0.363,-0.911,0.112
1602949312936,2020-10-17T11:41:52.936,18.260,-0.374,-0.904,0.108
1602949312946,2020-10-17T11:41:52.946,18.270,-0.384,-0.901,0.107
1602949312956,2020-10-17T11:41:52.956,18.280,-0.393,-0.900,0.110
1602949312966,2020-10-17T11:41:52.966,18.290,-0.398,-0.895,0.113
1602949312976,2020-10-17T11:41:52.976,18.300,-0.401,-0.894,0.115
1602949312986,2020-10-17T11:41:52.986,18.310,-0.407,-0.888,0.116
1602949312996,2020-10-17T11:41:52.996,18.320,-0.404,-0.892,0.109
1602949313006,2020-10-17T11:41:53.006,18.330,-0.410,-0.899,0.109
1602949313016,2020-10-17T11:41:53.016,18.340,-0.421,-0.898,0.103
1602949313026,2020-10-17T11:41:53.026,18.350,-0.424,-0.888,0.104
1602949313036,2020-10-17T11:41:53.036,18.360,-0.417,-0.866,0.104
1602949313046,2020-10-17T11:41:53.046,18.370,-0.401,-0.851,0.098
1602949313056,2020-10-17T11:41:53.056,18.380,-0.391,-0.837,0.099
1602949313066,2020-10-17T11:41:53.066,18.390,-0.413,-0.830,0.105
1602949313076,2020-10-17T11:41:53.076,18.400,-0.427,-0.827,0.110
1602949313086,2020-10-17T11:41:53.086,18.410,-0.441,-0.823,0.116
1602949313096,2020-10-17T11:41:53.096,18.420,-0.458,-0.830,0.114
1602949313106,2020-10-17T11:41:53.106,18.430,-0.451,-0.842,0.106
1602949313116,2020-10-17T11:41:53.116,18.440,-0.448,-0.847,0.107
1602949313126,2020-10-17T11:41:53.126,18.450,-0.443,-0.849,0.109
1602949313136,2020-10-17T11:41:53.136,18.460,-0.438,-0.843,0.110
1602949313146,2020-10-17T11:41:53.146,18.470,-0.436,-0.828,0.109
1602949313156,2020-10-17T11:41:53.156,18.480,-0.436,-0.806,0.119
1602949313166,2020-10-17T11:41:53.166,18.490,-0.445,-0.793,0.141
1602949313176,2020-10-17T11:41:53.176,18.500,-0.453,-0.792,0.152
1602949313186,2020-10-17T11:41:53.186,18.510,-0.444,-0.792,0.160
1602949313196,2020-10-17T11:41:53.196,18.520,-0.441,-0.776,0.170
1602949313206,2020-10-17T11:41:53.206,18.530,-0.437,-0.760,0.176
1602949313216,2020-10-17T11:41:53.216,18.540,-0.428,-0.757,0.174
1602949313226,2020-10-17T11:41:53.226,18.550,-0.414,-0.749,0.172
1602949313236,2020-10-17T11:41:53.236,18.560,-0.400,-0.734,0.166
1602949313246,2020-10-17T11:41:53.246,18.570,-0.393,-0.719,0.162
1602949313256,2020-10-17T11:41:53.256,18.580,-0.384,-0.705,0.161
1602949313266,2020-10-17T11:41:53.266,18.590,-0.377,-0.683,0.172
1602949313276,2020-10-17T11:41:53.276,18.600,-0.392,-0.672,0.184
1602949313286,2020-10-17T11:41:53.286,18.610,-0.403,-0.669,0.195
1602949313296,2020-10-17T11:41:53.296,18.620,-0.421,-0.668,0.199
1602949313306,2020-10-17T11:41:53.306,18.630,-0.439,-0.661,0.206
1602949313316,2020-10-17T11:41:53.316,18.640,-0.454,-0.656,0.208
1602949313326,2020-10-17T11:41:53.326,18.650,-0.471,-0.653,0.209
1602949313336,2020-10-17T11:41:53.336,18.660,-0.495,-0.646,0.211
1602949313346,2020-10-17T11:41:53.346,18.670,-0.521,-0.646,0.211
1602949313356,2020-10-17T11:41:53.356,18.680,-0.542,-0.651,0.213
1602949313366,2020-10-17T11:41:53.366,18.690,-0.568,-0.658,0.222
1602949313376,2020-10-17T11:41:53.376,18.700,-0.591,-0.668,0.232
1602949313386,2020-10-17T11:41:53.386,18.710,-0.602,-0.677,0.238
1602949313396,2020-10-17T11:41:53.396,18.720,-0.617,-0.678,0.251
1602949313406,2020-10-17T11:41:53.406,18.730,-0.631,-0.665,0.266
1602949313416,2020-10-17T11:41:53.416,18.740,-0.654,-0.648,0.271
1602949313426,2020-10-17T11:41:53.426,18.750,-0.672,-0.644,0.270
1602949313436,2020-10-17T11:41:53.436,18.760,-0.680,-0.650,0.274
1602949313446,2020-10-17T11:41:53.446,18.770,-0.697,-0.664,0.277
1602949313456,2020-10-17T11:41:53.456,18.780,-0.705,-0.675,0.280
1602949313466,2020-10-17T11:41:53.466,18.790,-0.705,-0.673,0.286
1602949313476,2020-10-17T11:41:53.476,18.800,-0.714,-0.666,0.293
1602949313486,2020-10-17T11:41:53.486,18.810,-0.726,-0.651,0.301
1602949313496,2020-10-17T11:41:53.496,18.820,-0.736,-0.643,0.304
1602949313506,2020-10-17T11:41:53.506,18.830,-0.735,-0.629,0.304
1602949313516,2020-10-17T11:41:53.516,18.840,-0.734,-0.615,0.305
1602949313526,2020-10-17T11:41:53.526,18.850,-0.745,-0.601,0.310
1602949313536,2020-10-17T11:41:53.536,18.860,-0.769,-0.591,0.312
1602949313546,2020-10-17T11:41:53.546,18.870,-0.787,-0.586,0.313
1602949313556,2020-10-17T11:41:53.556,18.880,-0.786,-0.596,0.312
1602949313566,2020-10-17T11:41:53.566,18.890,-0.792,-0.619,0.310
1602949313576,2020-10-17T11:41:53.576,18.900,-0.799,-0.620,0.316
1602949313586,2020-10-17T11:41:53.586,18.910,-0.809,-0.615,0.317
1602949313596,2020-10-17T11:41:53.596,18.920,-0.820,-0.607,0.319
1602949313606,2020-10-17T11:41:53.606,18.930,-0.830,-0.592,0.324
1602949313616,2020-10-17T11:41:53.616,18.940,-0.842,-0.590,0.331
1602949313626,2020-10-17T11:41:53.626,18.950,-0.851,-0.590,0.333
1602949313636,2020-10-17T11:41:53.636,18.960,-0.855,-0.583,0.339
1602949313646,2020-10-17T11:41:53.646,18.970,-0.864,-0.579,0.343
1602949313656,2020-10-17T11:41:53.656,18.980,-0.875,-0.573,0.343
1602949313666,2020-10-17T11:41:53.666,18.990,-0.880,-0.561,0.345
1602949313676,2020-10-17T11:41:53.676,19.000,-0.881,-0.543,0.346
1602949313686,2020-10-17T11:41:53.686,19.010,-0.885,-0.548,0.346
1602949313696,2020-10-17T11:41:53.696,19.020,-0.885,-0.555,0.346
1602949313706,2020-10-17T11:41:53.706,19.030,-0.882,-0.556,0.347
1602949313716,2020-10-17T11:41:53.716,19.040,-0.888,-0.556,0.350
1602949313726,2020-10-17T11:41:53.726,19.050,-0.888,-0.540,0.355
1602949313736,2020-10-17T11:41:53.736,19.060,-0.881,-0.538,0.352
1602949313746,2020-10-17T11:41:53.746,19.070,-0.875,-0.545,0.350
1602949313756,2020-10-17T11:41:53.756,19.080,-0.864,-0.536,0.345
1602949313766,2020-10-17T11:41:53.766,19.090,-0.866,-0.529,0.344
1602949313776,2020-10-17T11:41:53.776,19.100,-0.863,-0.530,0.340
1602949313786,2020-10-17T11:41:53.786,19.110,-0.858,-0.533,0.336
1602949313796,2020-10-17T11:41:53.796,19.120,-0.863,-0.533,0.339
1602949313806,2020-10-17T11:41:53.806,19.130,-0.866,-0.515,0.341
1602949313816,2020-10-17T11:41:53.816,19.140,-0.883,-0.488,0.345
1602949313826,2020-10-17T11:41:53.826,19.150,-0.901,-0.475,0.347
1602949313836,2020-10-17T11:41:53.836,19.160,-0.913,-0.466,0.353
1602949313846,2020-10-17T11:41:53.846,19.170,-0.931,-0.468,0.353
1602949313856,2020-10-17T11:41:53.856,19.180,-0.935,-0.496,0.359
1602949313866,2020-10-17T11:41:53.866,19.190,-0.954,-0.512,0.365
1602949313876,2020-10-17T11:41:53.876,19.200,-0.964,-0.520,0.373
1602949313886,2020-10-17T11:41:53.886,19.210,-0.959,-0.533,0.374
1602949313896,2020-10-17T11:41:53.896,19.220,-0.954,-0.542,0.373
1602949313906,2020-10-17T11:41:53.906,19.230,-0.944,-0.538,0.377
1602949313916,2020-10-17T11:41:53.916,19.240,-0.948,-0.528,0.384
1602949313926,2020-10-17T11:41:53.926,19.250,-0.950,-0.521,0.384
1602949313936,2020-10-17T11:41:53.936,19.260,-0.945,-0.518,0.386
1602949313946,2020-10-17T11:41:53.946,19.270,-0.957,-0.515,0.387
1602949313956,2020-10-17T11:41:53.956,19.280,-0.957,-0.504,0.389
1602949313966,2020-10-17T11:41:53.966,19.290,-0.949,-0.509,0.383
1602949313976,2020-10-17T11:41:53.976,19.300,-0.943,-0.519,0.382
1602949313986,2020-10-17T11:41:53.986,19.310,-0.941,-0.513,0.381
1602949313996,2020-10-17T11:41:53.996,19.320,-0.946,-0.492,0.389
1602949314006,2020-10-17T11:41:54.006,19.330,-0.960,-0.478,0.396
1602949314016,2020-10-17T11:41:54.016,19.340,-0.971,-0.469,0.402
1602949314026,2020-10-17T11:41:54.026,19.350,-0.976,-0.475,0.397
1602949314036,2020-10-17T11:41:54.036,19.360,-0.974,-0.484,0.390
1602949314046,2020-10-17T11:41:54.046,19.370,-0.967,-0.489,0.389
1602949314056,2020-10-17T11:41:54.056,19.380,-0.964,-0.485,0.381
1602949314066,2020-10-17T11:41:54.066,19.390,-0.960,-0.479,0.378
1602949314076,2020-10-17T11:41:54.076,19.400,-0.968,-0.468,0.380
1602949314086,2020-10-17T11:41:54.086,19.410,-0.979,-0.457,0.379
1602949314096,2020-10-17T11:41:54.096,19.420,-0.988,-0.449,0.374
1602949314106,2020-10-17T11:41:54.106,19.430,-1.000,-0.456,0.370
1602949314116,2020-10-17T11:41:54.116,19.440,-1.012,-0.461,0.367
1602949314126,2020-10-17T11:41:54.126,19.450,-1.023,-0.458,0.365
1602949314136,2020-10-17T11:41:54.136,19.460,-1.026,-0.471,0.364
1602949314146,2020-10-17T11:41:54.146,19.470,-1.025,-0.477,0.363
1602949314156,2020-10-17T11:41:54.156,19.480,-1.032,-0.467,0.368
1602949314166,2020-10-17T11:41:54.166,19.490,-1.036,-0.457,0.375
1602949314176,2020-10-17T11:41:54.176,19.500,-1.033,-0.460,0.378
1602949314186,2020-10-17T11:41:54.186,19.510,-1.029,-0.471,0.384
1602949314196,2020-10-17T11:41:54.196,19.520,-1.021,-0.478,0.383
1602949314206,2020-10-17T11:41:54.206,19.530,-1.022,-0.484,0.389
1602949314216,2020-10-17T11:41:54.216,19.540,-1.024,-0.493,0.398
1602949314226,2020-10-17T11:41:54.226,19.550,-1.025,-0.494,0.395
1602949314236,2020-10-17T11:41:54.236,19.560,-1.027,-0.493,0.396
1602949314246,2020-10-17T11:41:54.246,19.570,-1.031,-0.493,0.398
1602949314256,2020-10-17T11:41:54.256,19.580,-1.035,-0.493,0.398
1602949314266,2020-10-17T11:41:54.266,19.590,-1.032,-0.497,0.397
1602949314276,2020-10-17T11:41:54.276,19.600,-1.027,-0.507,0.393
1602949314286,2020-10-17T11:41:54.286,19.610,-1.027,-0.505,0.396
1602949314296,2020-10-17T11:41:54.296,19.620,-1.034,-0.503,0.398
1602949314306,2020-10-17T11:41:54.306,19.630,-1.038,-0.502,0.400
1602949314316,2020-10-17T11:41:54.316,19.640,-1.037,-0.508,0.393
1602949314326,2020-10-17T11:41:54.326,19.650,-1.037,-0.514,0.388
1602949314336,2020-10-17T11:41:54.336,19.660,-1.031,-0.523,0.379
1602949314346,2020-10-17T11:41:54.346,19.670,-1.034,-0.529,0.371
1602949314356,2020-10-17T11:41:54.356,19.680,-1.024,-0.537,0.365
1602949314366,2020-10-17T11:41:54.366,19.690,-1.007,-0.550,0.354
1602949314376,2020-10-17T11:41:54.376,19.700,-1.002,-0.561,0.346
1602949314386,2020-10-17T11:41:54.386,19.710,-0.998,-0.562,0.344
1602949314396,2020-10-17T11:41:54.396,19.720,-0.997,-0.557,0.343
1602949314406,2020-10-17T11:41:54.406,19.730,-1.000,-0.560,0.345
1602949314416,2020-10-17T11:41:54.416,19.740,-1.005,-0.569,0.339
1602949314426,2020-10-17T11:41:54.426,19.750,-1.000,-0.591,0.342
1602949314436,2020-10-17T11:41:54.436,19.760,-0.990,-0.617,0.337
1602949314446,2020-10-17T11:41:54.446,19.770,-0.979,-0.642,0.330
1602949314456,2020-10-17T11:41:54.456,19.780,-0.974,-0.639,0.327
1602949314466,2020-10-17T11:41:54.466,19.790,-0.984,-0.605,0.338
1602949314476,2020-10-17T11:41:54.476,19.800,-0.996,-0.572,0.345
1602949314486,2020-10-17T11:41:54.486,19.810,-0.996,-0.570,0.346
1602949314496,2020-10-17T11:41:54.496,19.820,-0.984,-0.590,0.339
1602949314506,2020-10-17T11:41:54.506,19.830,-0.971,-0.615,0.329
1602949314516,2020-10-17T11:41:54.516,19.840,-0.948,-0.657,0.316
1602949314526,2020-10-17T11:41:54.526,19.850,-0.932,-0.689,0.304
1602949314536,2020-10-17T11:41:54.536,19.860,-0.924,-0.687,0.299
1602949314546,2020-10-17T11:41:54.546,19.870,-0.915,-0.674,0.305
1602949314556,2020-10-17T11:41:54.556,19.880,-0.903,-0.675,0.304
1602949314566,2020-10-17T11:41:54.566,19.890,-0.888,-0.681,0.300
1602949314576,2020-10-17T11:41:54.576,19.900,-0.862,-0.696,0.291
1602949314586,2020-10-17T11:41:54.586,19.910,-0.833,-0.705,0.285
1602949314596,2020-10-17T11:41:54.596,19.920,-0.809,-0.702,0.281
1602949314606,2020-10-17T11:41:54.606,19.930,-0.784,-0.694,0.280
1602949314616,2020-10-17T11:41:54.616,19.940,-0.748,-0.690,0.277
1602949314626,2020-10-17T11:41:54.626,19.950,-0.713,-0.689,0.269
1602949314636,2020-10-17T11:41:54.636,19.960,-0.702,-0.688,0.272
1602949314646,2020-10-17T11:41:54.646,19.970,-0.685,-0.682,0.266
1602949314656,2020-10-17T11:41:54.656,19.980,-0.662,-0.690,0.260
1602949314666,2020-10-17T11:41:54.666,19.990,-0.641,-0.698,0.250
1602949314676,2020-10-17T11:41:54.676,20.000,-0.620,-0.699,0.244
1602949314686,2020-10-17T11:41:54.686,20.010,-0.599,-0.702,0.237
1602949314696,2020-10-17T11:41:54.696,20.020,-0.574,-0.702,0.230
1602949314706,2020-10-17T11:41:54.706,20.030,-0.549,-0.710,0.222
1602949314716,2020-10-17T11:41:54.716,20.040,-0.527,-0.724,0.215
1602949314726,2020-10-17T11:41:54.726,20.050,-0.511,-0.736,0.215
1602949314736,2020-10-17T11:41:54.736,20.060,-0.487,-0.745,0.210
1602949314746,2020-10-17T11:41:54.746,20.070,-0.465,-0.746,0.201
1602949314756,2020-10-17T11:41:54.756,20.080,-0.445,-0.743,0.196
1602949314766,2020-10-17T11:41:54.766,20.090,-0.432,-0.732,0.189
1602949314776,2020-10-17T11:41:54.776,20.100,-0.420,-0.726,0.179
1602949314786,2020-10-17T11:41:54.786,20.110,-0.408,-0.736,0.174
1602949314796,2020-10-17T11:41:54.796,20.120,-0.392,-0.764,0.167
1602949314806,2020-10-17T11:41:54.806,20.130,-0.370,-0.799,0.151
1602949314816,2020-10-17T11:41:54.816,20.140,-0.345,-0.824,0.148
1602949314826,2020-10-17T11:41:54.826,20.150,-0.336,-0.828,0.144
1602949314836,2020-10-17T11:41:54.836,20.160,-0.319,-0.832,0.142
1602949314846,2020-10-17T11:41:54.846,20.170,-0.305,-0.835,0.136
1602949314856,2020-10-17T11:41:54.856,20.180,-0.297,-0.825,0.127
1602949314866,2020-10-17T11:41:54.866,20.190,-0.285,-0.813,0.123
1602949314876,2020-10-17T11:41:54.876,20.200,-0.270,-0.808,0.111
1602949314886,2020-10-17T11:41:54.886,20.210,-0.245,-0.804,0.101
1602949314896,2020-10-17T11:41:54.896,20.220,-0.226,-0.808,0.097
1602949314906,2020-10-17T11:41:54.906,20.230,-0.203,-0.824,0.088
1602949314916,2020-10-17T11:41:54.916,20.240,-0.164,-0.842,0.080
1602949314926,2020-10-17T11:41:54.926,20.250,-0.145,-0.845,0.082
1602949314936,2020-10-17T11:41:54.936,20.260,-0.138,-0.837,0.083
1602949314946,2020-10-17T11:41:54.946,20.270,-0.128,-0.824,0.082
1602949314956,2020-10-17T11:41:54.956,20.280,-0.124,-0.816,0.080
1602949314966,2020-10-17T11:41:54.966,20.290,-0.114,-0.816,0.076
1602949314976,2020-10-17T11:41:54.976,20.300,-0.096,-0.811,0.070
1602949314986,2020-10-17T11:41:54.986,20.310,-0.083,-0.804,0.063
1602949314996,2020-10-17T11:41:54.996,20.320,-0.072,-0.805,0.055
1602949315006,2020-10-17T11:41:55.006,20.330,-0.062,-0.815,0.050
1602949315016,2020-10-17T11:41:55.016,20.340,-0.054,-0.834,0.044
1602949315026,2020-10-17T11:41:55.026,20.350,-0.042,-0.856,0.040
1602949315036,2020-10-17T11:41:55.036,20.360,-0.029,-0.866,0.039
1602949315046,2020-10-17T11:41:55.046,20.370,-0.023,-0.860,0.037
1602949315056,2020-10-17T11:41:55.056,20.380,-0.017,-0.857,0.040
1602949315066,2020-10-17T11:41:55.066,20.390,-0.006,-0.859,0.038
1602949315076,2020-10-17T11:41:55.076,20.400,0.000,-0.867,0.039
1602949315086,2020-10-17T11:41:55.086,20.410,0.006,-0.887,0.038
1602949315096,2020-10-17T11:41:55.096,20.420,0.013,-0.911,0.037
1602949315106,2020-10-17T11:41:55.106,20.430,0.022,-0.921,0.040
1602949315116,2020-10-17T11:41:55.116,20.440,0.032,-0.912,0.042
1602949315126,2020-10-17T11:41:55.126,20.450,0.036,-0.896,0.045
1602949315136,2020-10-17T11:41:55.136,20.460,0.040,-0.907,0.047
1602949315146,2020-10-17T11:41:55.146,20.470,0.048,-0.927,0.041
1602949315156,2020-10-17T11:41:55.156,20.480,0.056,-0.922,0.038
1602949315166,2020-10-17T11:41:55.166,20.490,0.055,-0.914,0.032
1602949315176,2020-10-17T11:41:55.176,20.500,0.062,-0.917,0.027
1602949315186,2020-10-17T11:41:55.186,20.510,0.067,-0.927,0.022
1602949315196,2020-10-17T11:41:55.196,20.520,0.073,-0.936,0.014
1602949315206,2020-10-17T11:41:55.206,20.530,0.079,-0.934,0.012
1602949315216,2020-10-17T11:41:55.216,20.540,0.081,-0.932,0.006
1602949315226,2020-10-17T11:41:55.226,20.550,0.079,-0.928,0.003
1602949315236,2020-10-17T11:41:55.236,20.560,0.085,-0.918,-0.003
1602949315246,2020-10-17T11:41:55.246,20.570,0.087,-0.913,-0.012
1602949315256,2020-10-17T11:41:55.256,20.580,0.091,-0.917,-0.018
1602949315266,2020-10-17T11:41:55.266,20.590,0.093,-0.924,-0.023
1602949315276,2020-10-17T11:41:55.276,20.600,0.100,-0.928,-0.027
1602949315286,2020-10-17T11:41:55.286,20.610,0.107,-0.929,-0.027
1602949315296,2020-10-17T11:41:55.296,20.620,0.108,-0.917,-0.026
1602949315306,2020-10-17T11:41:55.306,20.630,0.104,-0.913,-0.028
1602949315316,2020-10-17T11:41:55.316,20.640,0.108,-0.920,-0.031
1602949315326,2020-10-17T11:41:55.326,20.650,0.111,-0.927,-0.032
1602949315336,2020-10-17T11:41:55.336,20.660,0.115,-0.932,-0.032
1602949315346,2020-10-17T11:41:55.346,20.670,0.121,-0.938,-0.029
1602949315356,2020-10-17T11:41:55.356,20.680,0.125,-0.948,-0.029
1602949315366,2020-10-17T11:41:55.366,20.690,0.130,-0.955,-0.030
1602949315376,2020-10-17T11:41:55.376,20.700,0.138,-0.958,-0.029
1602949315386,2020-10-17T11:41:55.386,20.710,0.141,-0.973,-0.029
1602949315396,2020-10-17T11:41:55.396,20.720,0.137,-0.977,-0.029
1602949315406,2020-10-17T11:41:55.406,20.730,0.136,-0.977,-0.028
1602949315416,2020-10-17T11:41:55.416,20.740,0.132,-0.976,-0.025
1602949315426,2020-10-17T11:41:55.426,20.750,0.126,-0.976,-0.023
1602949315436,2020-10-17T11:41:55.436,20.760,0.122,-0.973,-0.020
1602949315446,2020-10-17T11:41:55.446,20.770,0.118,-0.984,-0.020
1602949315456,2020-10-17T11:41:55.456,20.780,0.114,-0.989,-0.021
1602949315466,2020-10-17T11:41:55.466,20.790,0.112,-0.994,-0.022
1602949315476,2020-10-17T11:41:55.476,20.800,0.111,-0.997,-0.020
1602949315486,2020-10-17T11:41:55.486,20.810,0.105,-0.994,-0.022
1602949315496,2020-10-17T11:41:55.496,20.820,0.102,-1.002,-0.023
1602949315506,2020-10-17T11:41:55.506,20.830,0.102,-1.002,-0.023
1602949315516,2020-10-17T11:41:55.516,20.840,0.101,-0.992,-0.020
1602949315526,2020-10-17T11:41:55.526,20.850,0.104,-0.993,-0.020
1602949315536,2020-10-17T11:41:55.536,20.860,0.109,-1.000,-0.021
1602949315546,2020-10-17T11:41:55.546,20.870,0.108,-0.995,-0.019
1602949315556,2020-10-17T11:41:55.556,20.880,0.108,-0.988,-0.014
1602949315566,2020-10-17T11:41:55.566,20.890,0.108,-0.986,-0.013
1602949315576,2020-10-17T11:41:55.576,20.900,0.110,-0.984,-0.011
1602949315586,2020-10-17T11:41:55.586,20.910,0.112,-0.987,-0.014
1602949315596,2020-10-17T11:41:55.596,20.920,0.110,-0.988,-0.017
1602949315606,2020-10-17T11:41:55.606,20.930,0.106,-0.990,-0.016
1602949315616,2020-10-17T11:41:55.616,20.940,0.107,-0.989,-0.017
1602949315626,2020-10-17T11:41:55.626,20.950,0.105,-0.985,-0.014
1602949315636,2020-10-17T11:41:55.636,20.960,0.105,-0.983,-0.016
1602949315646,2020-10-17T11:41:55.646,20.970,0.105,-0.985,-0.015
1602949315656,2020-10-17T11:41:55.656,20.980,0.104,-0.980,-0.012
