epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1627859278199,2021-08-01T19:07:58.199,101.400,-0.000087188,0.000049625,0.000051250
1627859278249,2021-08-01T19:07:58.249,101.450,-0.000088250,0.000052563,0.000051250
1627859278299,2021-08-01T19:07:58.299,101.500,-0.000087562,0.000052188,0.000050437
1627859278349,2021-08-01T19:07:58.349,101.550,-0.000086063,0.000052563,0.000052375
1627859278399,2021-08-01T19:07:58.399,101.600,-0.000087188,0.000052563,0.000052000
1627859278449,2021-08-01T19:07:58.449,101.650,-0.000089375,0.000041937,0.000050875
1627859278499,2021-08-01T19:07:58.499,101.700,-0.000089375,0.000052188,0.000048875
1627859278549,2021-08-01T19:07:58.549,101.750,-0.000090437,0.000053250,0.000047687
1627859278599,2021-08-01T19:07:58.599,101.800,-0.000090437,0.000053625,0.000045812
1627859278649,2021-08-01T19:07:58.649,101.850,-0.000093375,0.000054375,0.000043437
1627859278699,2021-08-01T19:07:58.699,101.900,-0.000094813,0.000054375,0.000045000
1627859278749,2021-08-01T19:07:58.749,101.950,-0.000093750,0.000051813,0.000043437
1627859278799,2021-08-01T19:07:58.799,102.000,-0.000093000,0.000041625,0.000043063
1627859278849,2021-08-01T19:07:58.849,102.050,-0.000094500,0.000053250,0.000042688
1627859278899,2021-08-01T19:07:58.899,102.100,-0.000093375,0.000055063,0.000042312
1627859278949,2021-08-01T19:07:58.949,102.150,-0.000094813,0.000054375,0.000043063
1627859278999,2021-08-01T19:07:58.999,102.200,-0.000094437,0.000055438,0.000041500
1627859279049,2021-08-01T19:07:59.049,102.250,-0.000095187,0.000055438,0.000042688
1627859279099,2021-08-01T19:07:59.099,102.300,-0.000095187,0.000054000,0.000041125
1627859279149,2021-08-01T19:07:59.149,102.350,-0.000095563,0.000037562,0.000041125
1627859279199,2021-08-01T19:07:59.199,102.400,-0.000095187,0.000055063,0.000040375
1627859279249,2021-08-01T19:07:59.249,102.450,-0.000091938,0.000052875,0.000041500
1627859279299,2021-08-01T19:07:59.299,102.500,-0.000094125,0.000054375,0.000041937
1627859279349,2021-08-01T19:07:59.349,102.550,-0.000094125,0.000054750,0.000040375
1627859279399,2021-08-01T19:07:59.399,102.600,-0.000094125,0.000055063,0.000043437
1627859279449,2021-08-01T19:07:59.449,102.650,-0.000094125,0.000053625,0.000041125
1627859279499,2021-08-01T19:07:59.499,102.700,-0.000095187,0.000047438,0.000041937
1627859279549,2021-08-01T19:07:59.549,102.750,-0.000095938,0.000054375,0.000042688
1627859279599,2021-08-01T19:07:59.599,102.800,-0.000094813,0.000051437,0.000041937
1627859279649,2021-08-01T19:07:59.649,102.850,-0.000092625,0.000055438,0.000043875
1627859279699,2021-08-01T19:07:59.699,102.900,-0.000094437,0.000053250,0.000043812
1627859279749,2021-08-01T19:07:59.749,102.950,-0.000090813,0.000048875,0.000046563
1627859279799,2021-08-01T19:07:59.799,103.000,-0.000089375,0.000054375,0.000047375
1627859279849,2021-08-01T19:07:59.849,103.050,-0.000088625,0.000050688,0.000047750
1627859279899,2021-08-01T19:07:59.899,103.100,-0.000088250,0.000052563,0.000051188
1627859279949,2021-08-01T19:07:59.949,103.150,-0.000087188,0.000053250,0.000050437
1627859279999,2021-08-01T19:07:59.999,103.200,-0.000086812,0.000052188,0.000052000
1627859280049,2021-08-01T19:08:00.049,103.250,-0.000087188,0.000052875,0.000050437
1627859280099,2021-08-01T19:08:00.099,103.300,-0.000086812,0.000038313,0.000052750
1627859280149,2021-08-01T19:08:00.149,103.350,-0.000087875,0.000052875,0.000051188
1627859280199,2021-08-01T19:08:00.199,103.400,-0.000087562,0.000053250,0.000052750
1627859280249,2021-08-01T19:08:00.249,103.450,-0.000088625,0.000052875,0.000053563
1627859280299,2021-08-01T19:08:00.299,103.500,-0.000087562,0.000054375,0.000052000
1627859280349,2021-08-01T19:08:00.349,103.550,-0.000089000,0.000052875,0.000052000
1627859280399,2021-08-01T19:08:00.399,103.600,-0.000087188,0.000052563,0.000051250
1627859280449,2021-08-01T19:08:00.449,103.650,-0.000090125,0.000038687,0.000049687
1627859280499,2021-08-01T19:08:00.499,103.700,-0.000090063,0.000053625,0.000047313
1627859280549,2021-08-01T19:08:00.549,103.750,-0.000091938,0.000053250,0.000044250
1627859280599,2021-08-01T19:08:00.599,103.800,-0.000091938,0.000054000,0.000043500
1627859280649,2021-08-01T19:08:00.649,103.850,-0.000094125,0.000054000,0.000041125
1627859280699,2021-08-01T19:08:00.699,103.900,-0.000094500,0.000054375,0.000041937
1627859280749,2021-08-01T19:08:00.749,103.950,-0.000094500,0.000054750,0.000040000
1627859280799,2021-08-01T19:08:00.799,104.000,-0.000093750,0.000039437,0.000040375
1627859280849,2021-08-01T19:08:00.849,104.050,-0.000095187,0.000056563,0.000040750
1627859280899,2021-08-01T19:08:00.899,104.100,-0.000095563,0.000054375,0.000040750
1627859280949,2021-08-01T19:08:00.949,104.150,-0.000095563,0.000055063,0.000040375
1627859280999,2021-08-01T19:08:00.999,104.200,-0.000095187,0.000054750,0.000040750
1627859281049,2021-08-01T19:08:01.049,104.250,-0.000094500,0.000055438,0.000041125
1627859281099,2021-08-01T19:08:01.099,104.300,-0.000095187,0.000054375,0.000040750
1627859281149,2021-08-01T19:08:01.149,104.350,-0.000095563,0.000040125,0.000042688
1627859281199,2021-08-01T19:08:01.199,104.400,-0.000094500,0.000055438,0.000039937
1627859281249,2021-08-01T19:08:01.249,104.450,-0.000095938,0.000053625,0.000039188
1627859281299,2021-08-01T19:08:01.299,104.500,-0.000093750,0.000055812,0.000041875
1627859281349,2021-08-01T19:08:01.349,104.550,-0.000092625,0.000055438,0.000042312
1627859281399,2021-08-01T19:08:01.399,104.600,-0.000091938,0.000054375,0.000047750
1627859281449,2021-08-01T19:08:01.449,104.650,-0.000091938,0.000052188,0.000046938
1627859281499,2021-08-01T19:08:01.499,104.700,-0.000087188,0.000050375,0.000051625
1627859281549,2021-08-01T19:08:01.549,104.750,-0.000088625,0.000053250,0.000050437
1627859281599,2021-08-01T19:08:01.599,104.800,-0.000085687,0.000052563,0.000052375
1627859281649,2021-08-01T19:08:01.649,104.850,-0.000085375,0.000053250,0.000052375
1627859281699,2021-08-01T19:08:01.699,104.900,-0.000087562,0.000051813,0.000051625
1627859281749,2021-08-01T19:08:01.749,104.950,-0.000087188,0.000052875,0.000053937
1627859281799,2021-08-01T19:08:01.799,105.000,-0.000086812,0.000052563,0.000051188
1627859281849,2021-08-01T19:08:01.849,105.050,-0.000087875,0.000037938,0.000051625
1627859281899,2021-08-01T19:08:01.899,105.100,-0.000086438,0.000051813,0.000051625
1627859281949,2021-08-01T19:08:01.949,105.150,-0.000088250,0.000052563,0.000050437
1627859281999,2021-08-01T19:08:01.999,105.200,-0.000087188,0.000045625,0.000052000
1627859282049,2021-08-01T19:08:02.049,105.250,-0.000087875,0.000052563,0.000050813
1627859282099,2021-08-01T19:08:02.099,105.300,-0.000086063,0.000052563,0.000052000
1627859282149,2021-08-01T19:08:02.149,105.350,-0.000088250,0.000051813,0.000048125
1627859282199,2021-08-01T19:08:02.199,105.400,-0.000088625,0.000043437,0.000049313
1627859282249,2021-08-01T19:08:02.249,105.450,-0.000091562,0.000052875,0.000046938
1627859282299,2021-08-01T19:08:02.299,105.500,-0.000091188,0.000051062,0.000045812
1627859282349,2021-08-01T19:08:02.349,105.550,-0.000091188,0.000054375,0.000046187
1627859282399,2021-08-01T19:08:02.399,105.600,-0.000093375,0.000054750,0.000044250
1627859282449,2021-08-01T19:08:02.449,105.650,-0.000095563,0.000054000,0.000044250
1627859282499,2021-08-01T19:08:02.499,105.700,-0.000094813,0.000054375,0.000043063
1627859282549,2021-08-01T19:08:02.549,105.750,-0.000094125,0.000040875,0.000042312
1627859282599,2021-08-01T19:08:02.599,105.800,-0.000093375,0.000053250,0.000041500
1627859282649,2021-08-01T19:08:02.649,105.850,-0.000095563,0.000054375,0.000041500
1627859282699,2021-08-01T19:08:02.699,105.900,-0.000094125,0.000056938,0.000043063
1627859282749,2021-08-01T19:08:02.749,105.950,-0.000096312,0.000054750,0.000040750
1627859282799,2021-08-01T19:08:02.799,106.000,-0.000094813,0.000055063,0.000042312
1627859282849,2021-08-01T19:08:02.849,106.050,-0.000094500,0.000054000,0.000039937
1627859282899,2021-08-01T19:08:02.899,106.100,-0.000096312,0.000047438,0.000041125
1627859282949,2021-08-01T19:08:02.949,106.150,-0.000094500,0.000056187,0.000040375
1627859282999,2021-08-01T19:08:02.999,106.200,-0.000095938,0.000055063,0.000040375
1627859283049,2021-08-01T19:08:03.049,106.250,-0.000094125,0.000054375,0.000041500
1627859283099,2021-08-01T19:08:03.099,106.300,-0.000094813,0.000054375,0.000041125
1627859283149,2021-08-01T19:08:03.149,106.350,-0.000094125,0.000044875,0.000041500
1627859283199,2021-08-01T19:08:03.199,106.400,-0.000095187,0.000055063,0.000041125
1627859283249,2021-08-01T19:08:03.249,106.450,-0.000094813,0.000055063,0.000039562
1627859283299,2021-08-01T19:08:03.299,106.500,-0.000095187,0.000054375,0.000040375
1627859283349,2021-08-01T19:08:03.349,106.550,-0.000096312,0.000053250,0.000038375
1627859283399,2021-08-01T19:08:03.399,106.600,-0.000095187,0.000054000,0.000039937
1627859283449,2021-08-01T19:08:03.449,106.650,-0.000095187,0.000052875,0.000038000
1627859283499,2021-08-01T19:08:03.499,106.700,-0.000096625,0.000051813,0.000040750
1627859283549,2021-08-01T19:08:03.549,106.750,-0.000095563,0.000055063,0.000039188
1627859283599,2021-08-01T19:08:03.599,106.800,-0.000097000,0.000053250,0.000039937
1627859283649,2021-08-01T19:08:03.649,106.850,-0.000093375,0.000055438,0.000040375
1627859283699,2021-08-01T19:08:03.699,106.900,-0.000094813,0.000054750,0.000042312
1627859283749,2021-08-01T19:08:03.749,106.950,-0.000094125,0.000053625,0.000045000
1627859283799,2021-08-01T19:08:03.799,107.000,-0.000092625,0.000052875,0.000045375
1627859283849,2021-08-01T19:08:03.849,107.050,-0.000091562,0.000040875,0.000048875
1627859283899,2021-08-01T19:08:03.899,107.100,-0.000089000,0.000052188,0.000048875
1627859283949,2021-08-01T19:08:03.949,107.150,-0.000088250,0.000051813,0.000049687
1627859283999,2021-08-01T19:08:03.999,107.200,-0.000088250,0.000051813,0.000051625
1627859284049,2021-08-01T19:08:04.049,107.250,-0.000088625,0.000052563,0.000049687
1627859284099,2021-08-01T19:08:04.099,107.300,-0.000087562,0.000053625,0.000053563
1627859284149,2021-08-01T19:08:04.149,107.350,-0.000086063,0.000052875,0.000052000
1627859284199,2021-08-01T19:08:04.199,107.400,-0.000086812,0.000045625,0.000052750
1627859284249,2021-08-01T19:08:04.249,107.450,-0.000088250,0.000052875,0.000052000
1627859284299,2021-08-01T19:08:04.299,107.500,-0.000087875,0.000052563,0.000052375
1627859284349,2021-08-01T19:08:04.349,107.550,-0.000086812,0.000054000,0.000051625
1627859284399,2021-08-01T19:08:04.399,107.600,-0.000087562,0.000052188,0.000052750
1627859284449,2021-08-01T19:08:04.449,107.650,-0.000086812,0.000053625,0.000051625
1627859284499,2021-08-01T19:08:04.499,107.700,-0.000088250,0.000052563,0.000051188
1627859284549,2021-08-01T19:08:04.549,107.750,-0.000089000,0.000038687,0.000050813
1627859284599,2021-08-01T19:08:04.599,107.800,-0.000087188,0.000053250,0.000050813
1627859284649,2021-08-01T19:08:04.649,107.850,-0.000087562,0.000049250,0.000050062
1627859284699,2021-08-01T19:08:04.699,107.900,-0.000088625,0.000052188,0.000052750
1627859284749,2021-08-01T19:08:04.749,107.950,-0.000086812,0.000052875,0.000048875
1627859284799,2021-08-01T19:08:04.799,108.000,-0.000087562,0.000053250,0.000051625
1627859284849,2021-08-01T19:08:04.849,108.050,-0.000087188,0.000048875,0.000050813
1627859284899,2021-08-01T19:08:04.899,108.100,-0.000087188,0.000040125,0.000051188
1627859284949,2021-08-01T19:08:04.949,108.150,-0.000089000,0.000052188,0.000051625
1627859284999,2021-08-01T19:08:04.999,108.200,-0.000087562,0.000051813,0.000050813
1627859285049,2021-08-01T19:08:05.049,108.250,-0.000087562,0.000052563,0.000051625
1627859285099,2021-08-01T19:08:05.099,108.300,-0.000088250,0.000052563,0.000051625
1627859285149,2021-08-01T19:08:05.149,108.350,-0.000086438,0.000051062,0.000051250
1627859285199,2021-08-01T19:08:05.199,108.400,-0.000087188,0.000052188,0.000050062
1627859285249,2021-08-01T19:08:05.249,108.450,-0.000089750,0.000046312,0.000049687
1627859285299,2021-08-01T19:08:05.299,108.500,-0.000090063,0.000052875,0.000047375
1627859285349,2021-08-01T19:08:05.349,108.550,-0.000091938,0.000053250,0.000044625
1627859285399,2021-08-01T19:08:05.399,108.600,-0.000094125,0.000054750,0.000043500
1627859285449,2021-08-01T19:08:05.449,108.650,-0.000094437,0.000053625,0.000041500
1627859285499,2021-08-01T19:08:05.499,108.700,-0.000092250,0.000053250,0.000041125
1627859285549,2021-08-01T19:08:05.549,108.750,-0.000093750,0.000055438,0.000039188
1627859285599,2021-08-01T19:08:05.599,108.800,-0.000096312,0.000050375,0.000040375
1627859285649,2021-08-01T19:08:05.649,108.850,-0.000094813,0.000055063,0.000040375
1627859285699,2021-08-01T19:08:05.699,108.900,-0.000095563,0.000054750,0.000039188
1627859285749,2021-08-01T19:08:05.749,108.950,-0.000095938,0.000055438,0.000039937
1627859285799,2021-08-01T19:08:05.799,109.000,-0.000095187,0.000055438,0.000039937
1627859285849,2021-08-01T19:08:05.849,109.050,-0.000095563,0.000050375,0.000039937
1627859285899,2021-08-01T19:08:05.899,109.100,-0.000095563,0.000055812,0.000038813
1627859285949,2021-08-01T19:08:05.949,109.150,-0.000094437,0.000054750,0.000039188
1627859285999,2021-08-01T19:08:05.999,109.200,-0.000095563,0.000056563,0.000040375
1627859286049,2021-08-01T19:08:06.049,109.250,-0.000094813,0.000055438,0.000038000
1627859286099,2021-08-01T19:08:06.099,109.300,-0.000096312,0.000055438,0.000040375
1627859286149,2021-08-01T19:08:06.149,109.350,-0.000094813,0.000055063,0.000039188
1627859286199,2021-08-01T19:08:06.199,109.400,-0.000095563,0.000055063,0.000040313
1627859286249,2021-08-01T19:08:06.249,109.450,-0.000095187,0.000054000,0.000039937
1627859286299,2021-08-01T19:08:06.299,109.500,-0.000094125,0.000054750,0.000041125
1627859286349,2021-08-01T19:08:06.349,109.550,-0.000094500,0.000054000,0.000043437
1627859286399,2021-08-01T19:08:06.399,109.600,-0.000091938,0.000054000,0.000045812
1627859286449,2021-08-01T19:08:06.449,109.650,-0.000091562,0.000054750,0.000047687
1627859286499,2021-08-01T19:08:06.499,109.700,-0.000089000,0.000052188,0.000049687
1627859286549,2021-08-01T19:08:06.549,109.750,-0.000086438,0.000038313,0.000049687
1627859286599,2021-08-01T19:08:06.599,109.800,-0.000086438,0.000050688,0.000048875
1627859286649,2021-08-01T19:08:06.649,109.850,-0.000087562,0.000053250,0.000050437
1627859286699,2021-08-01T19:08:06.699,109.900,-0.000086438,0.000052875,0.000050813
1627859286749,2021-08-01T19:08:06.749,109.950,-0.000088625,0.000052563,0.000048500
1627859286799,2021-08-01T19:08:06.799,110.000,-0.000088250,0.000051437,0.000052000
1627859286849,2021-08-01T19:08:06.849,110.050,-0.000086438,0.000051437,0.000050062
1627859286899,2021-08-01T19:08:06.899,110.100,-0.000085687,0.000052563,0.000048875
1627859286949,2021-08-01T19:08:06.949,110.150,-0.000087875,0.000052563,0.000048875
1627859286999,2021-08-01T19:08:06.999,110.200,-0.000086063,0.000052875,0.000050437
1627859287049,2021-08-01T19:08:07.049,110.250,-0.000086438,0.000052563,0.000051625
1627859287099,2021-08-01T19:08:07.099,110.300,-0.000085750,0.000052563,0.000049687
1627859287149,2021-08-01T19:08:07.149,110.350,-0.000088250,0.000054375,0.000052000
1627859287199,2021-08-01T19:08:07.199,110.400,-0.000087875,0.000052563,0.000050813
1627859287249,2021-08-01T19:08:07.249,110.450,-0.000086812,0.000041250,0.000051250
1627859287299,2021-08-01T19:08:07.299,110.500,-0.000087875,0.000053250,0.000050813
1627859287349,2021-08-01T19:08:07.349,110.550,-0.000086063,0.000048875,0.000049250
1627859287399,2021-08-01T19:08:07.399,110.600,-0.000087562,0.000051813,0.000050437
1627859287449,2021-08-01T19:08:07.449,110.650,-0.000089375,0.000040875,0.000048875
1627859287499,2021-08-01T19:08:07.499,110.700,-0.000087875,0.000051813,0.000051188
1627859287549,2021-08-01T19:08:07.549,110.750,-0.000086812,0.000051813,0.000050062
1627859287599,2021-08-01T19:08:07.599,110.800,-0.000087188,0.000050688,0.000051188
1627859287649,2021-08-01T19:08:07.649,110.850,-0.000089750,0.000052188,0.000049687
1627859287699,2021-08-01T19:08:07.699,110.900,-0.000087562,0.000051062,0.000051250
1627859287749,2021-08-01T19:08:07.749,110.950,-0.000087188,0.000052188,0.000051625
1627859287799,2021-08-01T19:08:07.799,111.000,-0.000087188,0.000051813,0.000050437
1627859287849,2021-08-01T19:08:07.849,111.050,-0.000088625,0.000052875,0.000051625
1627859287899,2021-08-01T19:08:07.899,111.100,-0.000088625,0.000051813,0.000051625
1627859287949,2021-08-01T19:08:07.949,111.150,-0.000087562,0.000040500,0.000050062
1627859287999,2021-08-01T19:08:07.999,111.200,-0.000087875,0.000052875,0.000050813
1627859288049,2021-08-01T19:08:08.049,111.250,-0.000087562,0.000052875,0.000049687
1627859288099,2021-08-01T19:08:08.099,111.300,-0.000087562,0.000054375,0.000051250
1627859288149,2021-08-01T19:08:08.149,111.350,-0.000086063,0.000053625,0.000049250
1627859288199,2021-08-01T19:08:08.199,111.400,-0.000085000,0.000052188,0.000051188
1627859288249,2021-08-01T19:08:08.249,111.450,-0.000087188,0.000050375,0.000050062
1627859288299,2021-08-01T19:08:08.299,111.500,-0.000087188,0.000042312,0.000050875
1627859288349,2021-08-01T19:08:08.349,111.550,-0.000087562,0.000052188,0.000051250
1627859288399,2021-08-01T19:08:08.399,111.600,-0.000086063,0.000052563,0.000050813
1627859288449,2021-08-01T19:08:08.449,111.650,-0.000087562,0.000052188,0.000052000
1627859288499,2021-08-01T19:08:08.499,111.700,-0.000088250,0.000053250,0.000049687
1627859288549,2021-08-01T19:08:08.549,111.750,-0.000087188,0.000047438,0.000050062
1627859288599,2021-08-01T19:08:08.599,111.800,-0.000089000,0.000051437,0.000046563
1627859288649,2021-08-01T19:08:08.649,111.850,-0.000090063,0.000041625,0.000047375
1627859288699,2021-08-01T19:08:08.699,111.900,-0.000091188,0.000054000,0.000045375
1627859288749,2021-08-01T19:08:08.749,111.950,-0.000093000,0.000052563,0.000043875
1627859288799,2021-08-01T19:08:08.799,112.000,-0.000091562,0.000054375,0.000045375
1627859288849,2021-08-01T19:08:08.849,112.050,-0.000093375,0.000052875,0.000043063
1627859288899,2021-08-01T19:08:08.899,112.100,-0.000093375,0.000054375,0.000044625
1627859288949,2021-08-01T19:08:08.949,112.150,-0.000092250,0.000053250,0.000042688
1627859288999,2021-08-01T19:08:08.999,112.200,-0.000093375,0.000042688,0.000044625
1627859289049,2021-08-01T19:08:09.049,112.250,-0.000093000,0.000054375,0.000043500
1627859289099,2021-08-01T19:08:09.099,112.300,-0.000093375,0.000052875,0.000044625
1627859289149,2021-08-01T19:08:09.149,112.350,-0.000093375,0.000054375,0.000044250
1627859289199,2021-08-01T19:08:09.199,112.400,-0.000092625,0.000054375,0.000042250
1627859289249,2021-08-01T19:08:09.249,112.450,-0.000091562,0.000051437,0.000043812
1627859289299,2021-08-01T19:08:09.299,112.500,-0.000092625,0.000053625,0.000042312
1627859289349,2021-08-01T19:08:09.349,112.550,-0.000095938,0.000047062,0.000042688
1627859289399,2021-08-01T19:08:09.399,112.600,-0.000095187,0.000053625,0.000042312
1627859289449,2021-08-01T19:08:09.449,112.650,-0.000092250,0.000051813,0.000042688
1627859289499,2021-08-01T19:08:09.499,112.700,-0.000094500,0.000055438,0.000043437
1627859289549,2021-08-01T19:08:09.549,112.750,-0.000094437,0.000054375,0.000040750
1627859289599,2021-08-01T19:08:09.599,112.800,-0.000092625,0.000054375,0.000043437
1627859289649,2021-08-01T19:08:09.649,112.850,-0.000093375,0.000054375,0.000041125
1627859289699,2021-08-01T19:08:09.699,112.900,-0.000094813,0.000051437,0.000041500
1627859289749,2021-08-01T19:08:09.749,112.950,-0.000095938,0.000054000,0.000041125
1627859289799,2021-08-01T19:08:09.799,113.000,-0.000095563,0.000055063,0.000039562
1627859289849,2021-08-01T19:08:09.849,113.050,-0.000094813,0.000056187,0.000041125
1627859289899,2021-08-01T19:08:09.899,113.100,-0.000094813,0.000054375,0.000039188
1627859289949,2021-08-01T19:08:09.949,113.150,-0.000094125,0.000046312,0.000040750
1627859289999,2021-08-01T19:08:09.999,113.200,-0.000096312,0.000055438,0.000038000
1627859290049,2021-08-01T19:08:10.049,113.250,-0.000095938,0.000054750,0.000039188
1627859290099,2021-08-01T19:08:10.099,113.300,-0.000094500,0.000055812,0.000039562
1627859290149,2021-08-01T19:08:10.149,113.350,-0.000094500,0.000055438,0.000038000
1627859290199,2021-08-01T19:08:10.199,113.400,-0.000095187,0.000054000,0.000040375
1627859290249,2021-08-01T19:08:10.249,113.450,-0.000094813,0.000055438,0.000038813
1627859290299,2021-08-01T19:08:10.299,113.500,-0.000095187,0.000055812,0.000040750
1627859290349,2021-08-01T19:08:10.349,113.550,-0.000095187,0.000055063,0.000039188
1627859290399,2021-08-01T19:08:10.399,113.600,-0.000095938,0.000052875,0.000039188
1627859290449,2021-08-01T19:08:10.449,113.650,-0.000094813,0.000056187,0.000040750
1627859290499,2021-08-01T19:08:10.499,113.700,-0.000095187,0.000056563,0.000038813
1627859290549,2021-08-01T19:08:10.549,113.750,-0.000093750,0.000055438,0.000042312
1627859290599,2021-08-01T19:08:10.599,113.800,-0.000094125,0.000054375,0.000043875
1627859290649,2021-08-01T19:08:10.649,113.850,-0.000090063,0.000038687,0.000046938
1627859290699,2021-08-01T19:08:10.699,113.900,-0.000091188,0.000054750,0.000046563
1627859290749,2021-08-01T19:08:10.749,113.950,-0.000089000,0.000052875,0.000048500
1627859290799,2021-08-01T19:08:10.799,114.000,-0.000091188,0.000054000,0.000051625
1627859290849,2021-08-01T19:08:10.849,114.050,-0.000088625,0.000052563,0.000050062
1627859290899,2021-08-01T19:08:10.899,114.100,-0.000087938,0.000052563,0.000051625
1627859290949,2021-08-01T19:08:10.949,114.150,-0.000088250,0.000053250,0.000050062
1627859290999,2021-08-01T19:08:10.999,114.200,-0.000087188,0.000050688,0.000051188
1627859291049,2021-08-01T19:08:11.049,114.250,-0.000087938,0.000053250,0.000049687
1627859291099,2021-08-01T19:08:11.099,114.300,-0.000089000,0.000052875,0.000049250
1627859291149,2021-08-01T19:08:11.149,114.350,-0.000087188,0.000054375,0.000052000
1627859291199,2021-08-01T19:08:11.199,114.400,-0.000087875,0.000052563,0.000052000
1627859291249,2021-08-01T19:08:11.249,114.450,-0.000086063,0.000053250,0.000052750
1627859291299,2021-08-01T19:08:11.299,114.500,-0.000088625,0.000052875,0.000050437
1627859291349,2021-08-01T19:08:11.349,114.550,-0.000086438,0.000041625,0.000052750
1627859291399,2021-08-01T19:08:11.399,114.600,-0.000085687,0.000052188,0.000049687
1627859291449,2021-08-01T19:08:11.449,114.650,-0.000086812,0.000051062,0.000050062
1627859291499,2021-08-01T19:08:11.499,114.700,-0.000086438,0.000051813,0.000052750
1627859291549,2021-08-01T19:08:11.549,114.750,-0.000087562,0.000052188,0.000050813
1627859291599,2021-08-01T19:08:11.599,114.800,-0.000086812,0.000052563,0.000051188
1627859291649,2021-08-01T19:08:11.649,114.850,-0.000087188,0.000053250,0.000051250
1627859291699,2021-08-01T19:08:11.699,114.900,-0.000086438,0.000049250,0.000052000
1627859291749,2021-08-01T19:08:11.749,114.950,-0.000088625,0.000052875,0.000050437
1627859291799,2021-08-01T19:08:11.799,115.000,-0.000090063,0.000052563,0.000048500
1627859291849,2021-08-01T19:08:11.849,115.050,-0.000089375,0.000054000,0.000048875
1627859291899,2021-08-01T19:08:11.899,115.100,-0.000091562,0.000051813,0.000046938
1627859291949,2021-08-01T19:08:11.949,115.150,-0.000092625,0.000051062,0.000045375
1627859291999,2021-08-01T19:08:11.999,115.200,-0.000092625,0.000052875,0.000043437
1627859292049,2021-08-01T19:08:12.049,115.250,-0.000093375,0.000041250,0.000043437
1627859292099,2021-08-01T19:08:12.099,115.300,-0.000092625,0.000053625,0.000042688
1627859292149,2021-08-01T19:08:12.149,115.350,-0.000092250,0.000054000,0.000043063
1627859292199,2021-08-01T19:08:12.199,115.400,-0.000092312,0.000053625,0.000043063
1627859292249,2021-08-01T19:08:12.249,115.450,-0.000094500,0.000054000,0.000041937
1627859292299,2021-08-01T19:08:12.299,115.500,-0.000095187,0.000055812,0.000043063
1627859292349,2021-08-01T19:08:12.349,115.550,-0.000093375,0.000053250,0.000040375
1627859292399,2021-08-01T19:08:12.399,115.600,-0.000093750,0.000044500,0.000043812
1627859292449,2021-08-01T19:08:12.449,115.650,-0.000093375,0.000054375,0.000043437
1627859292499,2021-08-01T19:08:12.499,115.700,-0.000094125,0.000054375,0.000042688
1627859292549,2021-08-01T19:08:12.549,115.750,-0.000093750,0.000054750,0.000043812
1627859292599,2021-08-01T19:08:12.599,115.800,-0.000091938,0.000055063,0.000043063
1627859292649,2021-08-01T19:08:12.649,115.850,-0.000093000,0.000053250,0.000044625
1627859292699,2021-08-01T19:08:12.699,115.900,-0.000092250,0.000053625,0.000042688
1627859292749,2021-08-01T19:08:12.749,115.950,-0.000092312,0.000043063,0.000043875
1627859292799,2021-08-01T19:08:12.799,116.000,-0.000092625,0.000055063,0.000041937
1627859292849,2021-08-01T19:08:12.849,116.050,-0.000093750,0.000053250,0.000043063
1627859292899,2021-08-01T19:08:12.899,116.100,-0.000092625,0.000048875,0.000043437
1627859292949,2021-08-01T19:08:12.949,116.150,-0.000093375,0.000054375,0.000043063
1627859292999,2021-08-01T19:08:12.999,116.200,-0.000093000,0.000054375,0.000044250
1627859293049,2021-08-01T19:08:13.049,116.250,-0.000093375,0.000053625,0.000043437
1627859293099,2021-08-01T19:08:13.099,116.300,-0.000092250,0.000046000,0.000044250
1627859293149,2021-08-01T19:08:13.149,116.350,-0.000094437,0.000055063,0.000043812
1627859293199,2021-08-01T19:08:13.199,116.400,-0.000093375,0.000055438,0.000043812
1627859293249,2021-08-01T19:08:13.249,116.450,-0.000093750,0.000055438,0.000044625
1627859293299,2021-08-01T19:08:13.299,116.500,-0.000092312,0.000054000,0.000043063
1627859293349,2021-08-01T19:08:13.349,116.550,-0.000090063,0.000052188,0.000045812
1627859293399,2021-08-01T19:08:13.399,116.600,-0.000091562,0.000054750,0.000044625
1627859293449,2021-08-01T19:08:13.449,116.650,-0.000091188,0.000048500,0.000045750
1627859293499,2021-08-01T19:08:13.499,116.700,-0.000091188,0.000052875,0.000047313
1627859293549,2021-08-01T19:08:13.549,116.750,-0.000089375,0.000051813,0.000046938
1627859293599,2021-08-01T19:08:13.599,116.800,-0.000088250,0.000052188,0.000050813
1627859293649,2021-08-01T19:08:13.649,116.850,-0.000088625,0.000053625,0.000049687
1627859293699,2021-08-01T19:08:13.699,116.900,-0.000085375,0.000051813,0.000050437
1627859293749,2021-08-01T19:08:13.749,116.950,-0.000087188,0.000052875,0.000051188
1627859293799,2021-08-01T19:08:13.799,117.000,-0.000087938,0.000050000,0.000050437
1627859293849,2021-08-01T19:08:13.849,117.050,-0.000089000,0.000052563,0.000051625
1627859293899,2021-08-01T19:08:13.899,117.100,-0.000088250,0.000051813,0.000050813
1627859293949,2021-08-01T19:08:13.949,117.150,-0.000086438,0.000053250,0.000051625
1627859293999,2021-08-01T19:08:13.999,117.200,-0.000086812,0.000052875,0.000049313
