epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604762269739,2020-11-07T10:17:49.739,41.450,-2.134,0.122,-2.927
1604762269749,2020-11-07T10:17:49.749,41.460,-1.646,0.061,-2.683
1604762269759,2020-11-07T10:17:49.759,41.470,-1.463,-0.183,-2.378
1604762269769,2020-11-07T10:17:49.769,41.480,-1.402,-0.488,-2.073
1604762269779,2020-11-07T10:17:49.779,41.490,-0.854,-0.854,-1.768
1604762269789,2020-11-07T10:17:49.789,41.500,-0.549,-1.280,-1.585
1604762269799,2020-11-07T10:17:49.799,41.510,-0.732,-1.585,-1.402
1604762269809,2020-11-07T10:17:49.809,41.520,-0.244,-1.707,-0.976
1604762269819,2020-11-07T10:17:49.819,41.530,0.122,-1.646,-0.671
1604762269829,2020-11-07T10:17:49.829,41.540,0.305,-1.585,-0.549
1604762269839,2020-11-07T10:17:49.839,41.550,0.244,-1.585,-0.488
1604762269849,2020-11-07T10:17:49.849,41.560,-0.488,-1.524,-0.427
1604762269859,2020-11-07T10:17:49.859,41.570,-0.488,-1.341,-0.610
1604762269869,2020-11-07T10:17:49.869,41.580,-0.244,-0.854,-0.854
1604762269879,2020-11-07T10:17:49.879,41.590,-0.305,-0.305,-1.037
1604762269889,2020-11-07T10:17:49.889,41.600,-0.244,0.183,-1.220
1604762269899,2020-11-07T10:17:49.899,41.610,0.061,0.671,-1.402
1604762269909,2020-11-07T10:17:49.909,41.620,0.183,0.793,-1.402
1604762269919,2020-11-07T10:17:49.919,41.630,0.183,0.732,-1.220
1604762269929,2020-11-07T10:17:49.929,41.640,0.061,0.793,-0.854
1604762269939,2020-11-07T10:17:49.939,41.650,0.427,0.793,-0.732
1604762269949,2020-11-07T10:17:49.949,41.660,1.098,0.671,-0.671
1604762269959,2020-11-07T10:17:49.959,41.670,1.037,0.671,-0.488
1604762269969,2020-11-07T10:17:49.969,41.680,1.037,0.488,-0.488
1604762269979,2020-11-07T10:17:49.979,41.690,0.976,0.366,-0.427
1604762269989,2020-11-07T10:17:49.989,41.700,0.427,0.122,-0.488
1604762269999,2020-11-07T10:17:49.999,41.710,-0.122,-0.061,-0.488
1604762270009,2020-11-07T10:17:50.009,41.720,-0.488,-0.122,-0.732
1604762270019,2020-11-07T10:17:50.019,41.730,-0.549,-0.122,-1.037
1604762270029,2020-11-07T10:17:50.029,41.740,-0.549,-0.122,-1.280
1604762270039,2020-11-07T10:17:50.039,41.750,-0.793,-0.244,-1.341
1604762270049,2020-11-07T10:17:50.049,41.760,-1.037,-0.183,-1.220
1604762270059,2020-11-07T10:17:50.059,41.770,-1.220,-0.244,-0.915
1604762270069,2020-11-07T10:17:50.069,41.780,-1.220,-0.244,-0.549
1604762270079,2020-11-07T10:17:50.079,41.790,-1.159,-0.122,-0.427
1604762270089,2020-11-07T10:17:50.089,41.800,-0.488,-0.244,-0.549
1604762270099,2020-11-07T10:17:50.099,41.810,-0.427,-0.244,-0.610
1604762270109,2020-11-07T10:17:50.109,41.820,-0.244,-0.244,-0.671
1604762270119,2020-11-07T10:17:50.119,41.830,0.305,-0.183,-0.732
1604762270129,2020-11-07T10:17:50.129,41.840,0.366,0.061,-0.610
1604762270139,2020-11-07T10:17:50.139,41.850,0.488,0.183,-0.549
1604762270149,2020-11-07T10:17:50.149,41.860,1.037,0.427,-0.610
1604762270159,2020-11-07T10:17:50.159,41.870,1.463,0.610,-0.610
1604762270169,2020-11-07T10:17:50.169,41.880,1.037,0.488,-0.549
1604762270179,2020-11-07T10:17:50.179,41.890,1.037,0.366,-0.610
1604762270189,2020-11-07T10:17:50.189,41.900,1.037,0.061,-0.549
1604762270199,2020-11-07T10:17:50.199,41.910,0.854,-0.183,-0.427
1604762270209,2020-11-07T10:17:50.209,41.920,0.671,-0.244,-0.183
1604762270219,2020-11-07T10:17:50.219,41.930,0.610,-0.488,0.000
1604762270229,2020-11-07T10:17:50.229,41.940,0.610,-0.671,0.305
1604762270239,2020-11-07T10:17:50.239,41.950,0.122,-0.976,0.427
1604762270249,2020-11-07T10:17:50.249,41.960,-0.122,-1.280,0.366
1604762270259,2020-11-07T10:17:50.259,41.970,-0.427,-1.585,0.061
1604762270269,2020-11-07T10:17:50.269,41.980,-0.915,-1.951,-0.122
1604762270279,2020-11-07T10:17:50.279,41.990,-0.976,-2.073,-0.305
1604762270289,2020-11-07T10:17:50.289,42.000,-1.037,-2.012,-0.305
1604762270299,2020-11-07T10:17:50.299,42.010,-1.402,-1.890,-0.305
1604762270309,2020-11-07T10:17:50.309,42.020,-1.220,-1.707,-0.305
1604762270319,2020-11-07T10:17:50.319,42.030,-0.732,-1.463,-0.122
1604762270329,2020-11-07T10:17:50.329,42.040,-0.488,-1.341,0.122
1604762270339,2020-11-07T10:17:50.339,42.050,-0.732,-1.463,0.305
1604762270349,2020-11-07T10:17:50.349,42.060,-0.976,-1.585,0.610
1604762270359,2020-11-07T10:17:50.359,42.070,-0.793,-1.707,0.732
1604762270369,2020-11-07T10:17:50.369,42.080,-0.549,-1.768,0.732
1604762270379,2020-11-07T10:17:50.379,42.090,-0.305,-1.890,0.793
1604762270389,2020-11-07T10:17:50.389,42.100,-0.732,-2.012,0.915
1604762270399,2020-11-07T10:17:50.399,42.110,-0.976,-1.890,1.098
1604762270409,2020-11-07T10:17:50.409,42.120,-0.549,-1.707,1.402
1604762270419,2020-11-07T10:17:50.419,42.130,-0.366,-1.402,1.707
1604762270429,2020-11-07T10:17:50.429,42.140,-0.244,-1.037,2.073
1604762270439,2020-11-07T10:17:50.439,42.150,0.122,-0.671,2.134
1604762270449,2020-11-07T10:17:50.449,42.160,0.122,-0.427,2.317
1604762270459,2020-11-07T10:17:50.459,42.170,0.305,-0.122,2.439
1604762270469,2020-11-07T10:17:50.469,42.180,0.366,0.244,2.317
1604762270479,2020-11-07T10:17:50.479,42.190,0.183,0.366,2.073
1604762270489,2020-11-07T10:17:50.489,42.200,0.305,0.488,1.768
1604762270499,2020-11-07T10:17:50.499,42.210,0.244,0.671,1.402
1604762270509,2020-11-07T10:17:50.509,42.220,0.122,0.732,1.098
1604762270519,2020-11-07T10:17:50.519,42.230,0.244,0.793,0.915
1604762270529,2020-11-07T10:17:50.529,42.240,0.427,0.793,0.732
1604762270539,2020-11-07T10:17:50.539,42.250,0.488,0.610,0.793
1604762270549,2020-11-07T10:17:50.549,42.260,0.427,0.549,0.793
1604762270559,2020-11-07T10:17:50.559,42.270,0.671,0.488,1.098
1604762270569,2020-11-07T10:17:50.569,42.280,0.976,0.305,1.220
1604762270579,2020-11-07T10:17:50.579,42.290,0.854,0.305,1.463
1604762270589,2020-11-07T10:17:50.589,42.300,0.854,0.244,1.646
1604762270599,2020-11-07T10:17:50.599,42.310,1.402,0.122,1.768
1604762270609,2020-11-07T10:17:50.609,42.320,1.707,0.000,1.768
1604762270619,2020-11-07T10:17:50.619,42.330,1.280,-0.122,1.951
1604762270629,2020-11-07T10:17:50.629,42.340,0.244,-0.183,2.073
1604762270639,2020-11-07T10:17:50.639,42.350,0.061,-0.244,2.195
1604762270649,2020-11-07T10:17:50.649,42.360,0.244,-0.183,2.439
1604762270659,2020-11-07T10:17:50.659,42.370,0.000,-0.061,2.500
1604762270669,2020-11-07T10:17:50.669,42.380,0.488,0.000,2.500
1604762270679,2020-11-07T10:17:50.679,42.390,0.915,0.000,2.439
1604762270689,2020-11-07T10:17:50.689,42.400,1.159,-0.061,2.256
1604762270699,2020-11-07T10:17:50.699,42.410,1.463,-0.244,1.890
1604762270709,2020-11-07T10:17:50.709,42.420,1.098,-0.305,1.585
1604762270719,2020-11-07T10:17:50.719,42.430,1.220,-0.366,1.341
1604762270729,2020-11-07T10:17:50.729,42.440,1.341,-0.427,1.037
1604762270739,2020-11-07T10:17:50.739,42.450,1.585,-0.366,0.854
1604762270749,2020-11-07T10:17:50.749,42.460,1.585,-0.061,0.671
1604762270759,2020-11-07T10:17:50.759,42.470,1.646,0.122,0.427
1604762270769,2020-11-07T10:17:50.769,42.480,1.829,0.061,0.061
1604762270779,2020-11-07T10:17:50.779,42.490,1.341,0.000,-0.122
1604762270789,2020-11-07T10:17:50.789,42.500,1.098,-0.183,-0.305
1604762270799,2020-11-07T10:17:50.799,42.510,0.793,-0.427,-0.427
1604762270809,2020-11-07T10:17:50.809,42.520,0.549,-0.610,-0.366
1604762270819,2020-11-07T10:17:50.819,42.530,0.671,-0.732,-0.366
1604762270829,2020-11-07T10:17:50.829,42.540,0.549,-0.793,-0.305
1604762270839,2020-11-07T10:17:50.839,42.550,0.488,-0.854,0.000
1604762270849,2020-11-07T10:17:50.849,42.560,0.427,-0.671,0.366
1604762270859,2020-11-07T10:17:50.859,42.570,0.366,-0.488,0.671
1604762270869,2020-11-07T10:17:50.869,42.580,0.610,-0.122,0.915
1604762270879,2020-11-07T10:17:50.879,42.590,1.280,0.305,1.037
1604762270889,2020-11-07T10:17:50.889,42.600,1.829,0.732,1.098
1604762270899,2020-11-07T10:17:50.899,42.610,2.012,0.976,1.037
1604762270909,2020-11-07T10:17:50.909,42.620,2.012,1.220,1.098
1604762270919,2020-11-07T10:17:50.919,42.630,2.073,1.402,0.976
1604762270929,2020-11-07T10:17:50.929,42.640,1.951,1.524,0.976
1604762270939,2020-11-07T10:17:50.939,42.650,2.012,1.585,1.098
1604762270949,2020-11-07T10:17:50.949,42.660,2.317,1.524,0.976
1604762270959,2020-11-07T10:17:50.959,42.670,2.134,1.463,0.915
1604762270969,2020-11-07T10:17:50.969,42.680,2.195,1.280,0.732
1604762270979,2020-11-07T10:17:50.979,42.690,2.073,0.976,0.671
1604762270989,2020-11-07T10:17:50.989,42.700,1.768,0.610,0.549
1604762270999,2020-11-07T10:17:50.999,42.710,1.463,0.305,0.549
1604762271009,2020-11-07T10:17:51.009,42.720,1.341,0.000,0.488
1604762271019,2020-11-07T10:17:51.019,42.730,0.915,-0.366,0.488
1604762271029,2020-11-07T10:17:51.029,42.740,0.549,-0.610,0.366
1604762271039,2020-11-07T10:17:51.039,42.750,0.732,-0.915,0.183
1604762271049,2020-11-07T10:17:51.049,42.760,0.854,-1.220,0.122
1604762271059,2020-11-07T10:17:51.059,42.770,0.549,-1.341,0.061
1604762271069,2020-11-07T10:17:51.069,42.780,0.427,-1.463,0.122
1604762271079,2020-11-07T10:17:51.079,42.790,0.488,-1.646,0.000
1604762271089,2020-11-07T10:17:51.089,42.800,0.061,-1.646,-0.122
1604762271099,2020-11-07T10:17:51.099,42.810,-0.244,-1.524,-0.122
1604762271109,2020-11-07T10:17:51.109,42.820,0.305,-1.402,-0.305
1604762271119,2020-11-07T10:17:51.119,42.830,1.220,-1.098,-0.610
1604762271129,2020-11-07T10:17:51.129,42.840,1.037,-0.854,-0.549
1604762271139,2020-11-07T10:17:51.139,42.850,0.427,-0.610,-0.488
1604762271149,2020-11-07T10:17:51.149,42.860,0.244,-0.305,-0.366
1604762271159,2020-11-07T10:17:51.159,42.870,0.061,0.000,-0.427
1604762271169,2020-11-07T10:17:51.169,42.880,0.427,0.244,-0.488
1604762271179,2020-11-07T10:17:51.179,42.890,0.366,0.427,-0.488
1604762271189,2020-11-07T10:17:51.189,42.900,-0.244,0.671,-0.427
1604762271199,2020-11-07T10:17:51.199,42.910,-0.427,0.915,-0.305
1604762271209,2020-11-07T10:17:51.209,42.920,-0.122,1.098,-0.183
1604762271219,2020-11-07T10:17:51.219,42.930,0.183,1.220,0.000
1604762271229,2020-11-07T10:17:51.229,42.940,0.488,1.159,0.000
1604762271239,2020-11-07T10:17:51.239,42.950,0.854,0.915,-0.122
1604762271249,2020-11-07T10:17:51.249,42.960,0.976,0.610,0.000
1604762271259,2020-11-07T10:17:51.259,42.970,0.793,0.244,0.061
1604762271269,2020-11-07T10:17:51.269,42.980,0.915,-0.122,0.183
1604762271279,2020-11-07T10:17:51.279,42.990,0.671,-0.305,0.183
1604762271289,2020-11-07T10:17:51.289,43.000,0.427,-0.427,0.305
1604762271299,2020-11-07T10:17:51.299,43.010,0.366,-0.549,0.305
1604762271309,2020-11-07T10:17:51.309,43.020,0.549,-0.549,0.183
1604762271319,2020-11-07T10:17:51.319,43.030,0.732,-0.610,0.000
1604762271329,2020-11-07T10:17:51.329,43.040,0.976,-0.610,-0.122
1604762271339,2020-11-07T10:17:51.339,43.050,1.159,-0.732,-0.305
1604762271349,2020-11-07T10:17:51.349,43.060,1.098,-0.915,-0.427
1604762271359,2020-11-07T10:17:51.359,43.070,0.976,-0.915,-0.305
1604762271369,2020-11-07T10:17:51.369,43.080,0.427,-0.854,-0.244
1604762271379,2020-11-07T10:17:51.379,43.090,0.061,-0.854,-0.305
1604762271389,2020-11-07T10:17:51.389,43.100,0.305,-0.793,-0.305
1604762271399,2020-11-07T10:17:51.399,43.110,0.061,-0.671,-0.305
1604762271409,2020-11-07T10:17:51.409,43.120,-0.427,-0.793,-0.183
1604762271419,2020-11-07T10:17:51.419,43.130,-1.402,-0.793,-0.061
1604762271429,2020-11-07T10:17:51.429,43.140,-1.402,-0.976,-0.061
1604762271439,2020-11-07T10:17:51.439,43.150,-1.037,-1.159,-0.122
1604762271449,2020-11-07T10:17:51.449,43.160,-0.671,-1.220,-0.183
1604762271459,2020-11-07T10:17:51.459,43.170,-0.183,-1.341,-0.305
1604762271469,2020-11-07T10:17:51.469,43.180,0.061,-1.585,-0.244
1604762271479,2020-11-07T10:17:51.479,43.190,0.183,-1.829,-0.061
1604762271489,2020-11-07T10:17:51.489,43.200,0.183,-2.134,0.000
1604762271499,2020-11-07T10:17:51.499,43.210,0.183,-2.195,0.122
1604762271509,2020-11-07T10:17:51.509,43.220,0.183,-2.317,0.244
1604762271519,2020-11-07T10:17:51.519,43.230,0.366,-2.378,0.122
1604762271529,2020-11-07T10:17:51.529,43.240,0.366,-2.317,-0.061
1604762271539,2020-11-07T10:17:51.539,43.250,0.671,-2.195,-0.305
1604762271549,2020-11-07T10:17:51.549,43.260,0.671,-2.012,-0.549
1604762271559,2020-11-07T10:17:51.559,43.270,0.549,-1.890,-0.732
1604762271569,2020-11-07T10:17:51.569,43.280,0.000,-1.707,-0.976
1604762271579,2020-11-07T10:17:51.579,43.290,-0.244,-1.585,-1.159
1604762271589,2020-11-07T10:17:51.589,43.300,-1.098,-1.402,-1.159
1604762271599,2020-11-07T10:17:51.599,43.310,-1.524,-1.037,-1.159
1604762271609,2020-11-07T10:17:51.609,43.320,-1.524,-0.671,-1.037
1604762271619,2020-11-07T10:17:51.619,43.330,-1.341,-0.488,-0.793
1604762271629,2020-11-07T10:17:51.629,43.340,-1.280,-0.244,-0.610
1604762271639,2020-11-07T10:17:51.639,43.350,-1.037,-0.244,-0.366
1604762271649,2020-11-07T10:17:51.649,43.360,-0.793,-0.427,-0.244
1604762271659,2020-11-07T10:17:51.659,43.370,-0.427,-0.610,-0.122
1604762271669,2020-11-07T10:17:51.669,43.380,-0.244,-0.976,0.000
1604762271679,2020-11-07T10:17:51.679,43.390,0.305,-1.280,0.000
1604762271689,2020-11-07T10:17:51.689,43.400,0.305,-1.463,0.061
1604762271699,2020-11-07T10:17:51.699,43.410,0.488,-1.646,0.122
1604762271709,2020-11-07T10:17:51.709,43.420,0.854,-1.646,0.244
1604762271719,2020-11-07T10:17:51.719,43.430,0.854,-1.524,0.183
1604762271729,2020-11-07T10:17:51.729,43.440,0.793,-1.402,0.244
1604762271739,2020-11-07T10:17:51.739,43.450,0.854,-1.098,0.122
1604762271749,2020-11-07T10:17:51.749,43.460,0.976,-0.793,-0.183
1604762271759,2020-11-07T10:17:51.759,43.470,1.341,-0.488,-0.366
1604762271769,2020-11-07T10:17:51.769,43.480,1.402,-0.305,-0.732
1604762271779,2020-11-07T10:17:51.779,43.490,1.159,-0.183,-0.976
1604762271789,2020-11-07T10:17:51.789,43.500,1.524,0.122,-1.159
1604762271799,2020-11-07T10:17:51.799,43.510,1.463,0.305,-1.220
1604762271809,2020-11-07T10:17:51.809,43.520,1.220,0.366,-1.098
1604762271819,2020-11-07T10:17:51.819,43.530,1.280,0.488,-0.915
1604762271829,2020-11-07T10:17:51.829,43.540,1.159,0.366,-0.610
1604762271839,2020-11-07T10:17:51.839,43.550,0.976,0.122,-0.549
1604762271849,2020-11-07T10:17:51.849,43.560,0.610,0.061,-0.671
1604762271859,2020-11-07T10:17:51.859,43.570,1.037,-0.183,-0.854
1604762271869,2020-11-07T10:17:51.869,43.580,1.768,-0.549,-0.976
1604762271879,2020-11-07T10:17:51.879,43.590,1.768,-0.732,-1.037
1604762271889,2020-11-07T10:17:51.889,43.600,1.159,-1.037,-0.915
1604762271899,2020-11-07T10:17:51.899,43.610,0.366,-1.524,-0.671
1604762271909,2020-11-07T10:17:51.909,43.620,-0.976,-2.012,-0.305
1604762271919,2020-11-07T10:17:51.919,43.630,-1.280,-2.378,0.000
1604762271929,2020-11-07T10:17:51.929,43.640,-1.402,-2.988,0.366
1604762271939,2020-11-07T10:17:51.939,43.650,-2.317,-3.354,0.854
1604762271949,2020-11-07T10:17:51.949,43.660,-2.439,-3.598,1.280
1604762271959,2020-11-07T10:17:51.959,43.670,-1.829,-3.780,1.524
1604762271969,2020-11-07T10:17:51.969,43.680,-0.793,-3.659,1.524
1604762271979,2020-11-07T10:17:51.979,43.690,0.305,-3.232,1.402
1604762271989,2020-11-07T10:17:51.989,43.700,1.220,-2.561,1.159
1604762271999,2020-11-07T10:17:51.999,43.710,1.768,-1.646,0.915
1604762272009,2020-11-07T10:17:52.009,43.720,1.951,-0.732,0.610
1604762272019,2020-11-07T10:17:52.019,43.730,1.768,0.000,0.305
1604762272029,2020-11-07T10:17:52.029,43.740,1.280,0.671,-0.122
1604762272039,2020-11-07T10:17:52.039,43.750,0.610,1.159,-0.549
1604762272049,2020-11-07T10:17:52.049,43.760,0.122,1.402,-1.037
1604762272059,2020-11-07T10:17:52.059,43.770,-0.427,1.341,-1.280
1604762272069,2020-11-07T10:17:52.069,43.780,-0.610,1.280,-1.341
1604762272079,2020-11-07T10:17:52.079,43.790,-0.427,0.976,-1.463
1604762272089,2020-11-07T10:17:52.089,43.800,-0.305,0.427,-1.280
1604762272099,2020-11-07T10:17:52.099,43.810,-0.427,-0.183,-1.037
1604762272109,2020-11-07T10:17:52.109,43.820,0.000,-0.793,-0.915
1604762272119,2020-11-07T10:17:52.119,43.830,0.488,-1.280,-0.915
1604762272129,2020-11-07T10:17:52.129,43.840,0.610,-1.463,-0.976
1604762272139,2020-11-07T10:17:52.139,43.850,1.037,-1.707,-0.976
1604762272149,2020-11-07T10:17:52.149,43.860,1.341,-1.768,-1.220
1604762272159,2020-11-07T10:17:52.159,43.870,1.463,-1.524,-1.280
1604762272169,2020-11-07T10:17:52.169,43.880,0.610,-1.341,-1.280
1604762272179,2020-11-07T10:17:52.179,43.890,0.000,-1.098,-1.280
1604762272189,2020-11-07T10:17:52.189,43.900,-0.061,-0.915,-1.341
1604762272199,2020-11-07T10:17:52.199,43.910,-0.183,-0.671,-1.159
1604762272209,2020-11-07T10:17:52.209,43.920,-0.305,-0.488,-1.037
1604762272219,2020-11-07T10:17:52.219,43.930,-0.122,-0.244,-0.793
1604762272229,2020-11-07T10:17:52.229,43.940,0.183,-0.183,-0.366
1604762272239,2020-11-07T10:17:52.239,43.950,0.305,-0.122,0.000
1604762272249,2020-11-07T10:17:52.249,43.960,0.366,-0.122,0.244
1604762272259,2020-11-07T10:17:52.259,43.970,0.244,-0.122,0.427
1604762272269,2020-11-07T10:17:52.269,43.980,0.305,-0.183,0.671
1604762272279,2020-11-07T10:17:52.279,43.990,0.305,-0.183,0.671
1604762272289,2020-11-07T10:17:52.289,44.000,0.244,-0.244,0.549
1604762272299,2020-11-07T10:17:52.299,44.010,0.244,-0.244,0.610
1604762272309,2020-11-07T10:17:52.309,44.020,0.305,-0.305,0.488
1604762272319,2020-11-07T10:17:52.319,44.030,0.244,-0.244,0.366
1604762272329,2020-11-07T10:17:52.329,44.040,0.122,-0.244,0.244
1604762272339,2020-11-07T10:17:52.339,44.050,0.427,-0.183,0.061
1604762272349,2020-11-07T10:17:52.349,44.060,0.305,-0.244,0.000
1604762272359,2020-11-07T10:17:52.359,44.070,0.183,-0.366,0.061
1604762272369,2020-11-07T10:17:52.369,44.080,0.305,-0.366,-0.061
1604762272379,2020-11-07T10:17:52.379,44.090,0.183,-0.305,-0.061
1604762272389,2020-11-07T10:17:52.389,44.100,0.305,-0.244,-0.061
1604762272399,2020-11-07T10:17:52.399,44.110,0.915,-0.061,0.183
1604762272409,2020-11-07T10:17:52.409,44.120,1.159,-0.061,0.183
1604762272419,2020-11-07T10:17:52.419,44.130,0.915,-0.061,0.366
1604762272429,2020-11-07T10:17:52.429,44.140,1.098,-0.183,0.610
1604762272439,2020-11-07T10:17:52.439,44.150,0.976,-0.244,0.732
1604762272449,2020-11-07T10:17:52.449,44.160,0.671,-0.183,0.732
1604762272459,2020-11-07T10:17:52.459,44.170,1.037,-0.244,0.671
1604762272469,2020-11-07T10:17:52.469,44.180,1.037,-0.183,0.610
1604762272479,2020-11-07T10:17:52.479,44.190,0.854,0.000,0.366
1604762272489,2020-11-07T10:17:52.489,44.200,1.159,0.122,0.000
1604762272499,2020-11-07T10:17:52.499,44.210,1.159,0.244,-0.244
1604762272509,2020-11-07T10:17:52.509,44.220,0.793,0.244,-0.427
1604762272519,2020-11-07T10:17:52.519,44.230,0.366,0.244,-0.427
1604762272529,2020-11-07T10:17:52.529,44.240,-0.183,0.061,-0.427
1604762272539,2020-11-07T10:17:52.539,44.250,-0.671,-0.061,-0.305
1604762272549,2020-11-07T10:17:52.549,44.260,-0.854,-0.305,-0.061
1604762272559,2020-11-07T10:17:52.559,44.270,-0.854,-0.610,0.061
1604762272569,2020-11-07T10:17:52.569,44.280,-0.732,-0.854,0.122
1604762272579,2020-11-07T10:17:52.579,44.290,-0.366,-1.220,0.427
1604762272589,2020-11-07T10:17:52.589,44.300,-0.244,-1.524,0.610
1604762272599,2020-11-07T10:17:52.599,44.310,0.122,-1.707,0.915
1604762272609,2020-11-07T10:17:52.609,44.320,0.732,-1.646,1.159
1604762272619,2020-11-07T10:17:52.619,44.330,0.610,-1.646,1.463
1604762272629,2020-11-07T10:17:52.629,44.340,0.366,-1.463,1.402
1604762272639,2020-11-07T10:17:52.639,44.350,0.488,-1.159,1.098
1604762272649,2020-11-07T10:17:52.649,44.360,1.159,-0.915,0.854
1604762272659,2020-11-07T10:17:52.659,44.370,1.402,-0.549,0.427
1604762272669,2020-11-07T10:17:52.669,44.380,1.037,-0.183,0.122
1604762272679,2020-11-07T10:17:52.679,44.390,0.610,0.122,-0.061
1604762272689,2020-11-07T10:17:52.689,44.400,0.488,0.305,-0.305
1604762272699,2020-11-07T10:17:52.699,44.410,0.061,0.305,-0.549
1604762272709,2020-11-07T10:17:52.709,44.420,-0.061,0.183,-0.915
1604762272719,2020-11-07T10:17:52.719,44.430,-0.244,0.183,-1.098
1604762272729,2020-11-07T10:17:52.729,44.440,-0.732,0.000,-1.098
1604762272739,2020-11-07T10:17:52.739,44.450,-0.732,-0.183,-0.976
1604762272749,2020-11-07T10:17:52.749,44.460,-0.427,-0.305,-0.732
1604762272759,2020-11-07T10:17:52.759,44.470,-0.122,-0.549,-0.427
1604762272769,2020-11-07T10:17:52.769,44.480,-0.183,-0.732,-0.122
1604762272779,2020-11-07T10:17:52.779,44.490,-0.183,-0.732,0.183
1604762272789,2020-11-07T10:17:52.789,44.500,0.000,-0.732,0.244
1604762272799,2020-11-07T10:17:52.799,44.510,0.061,-0.732,0.244
1604762272809,2020-11-07T10:17:52.809,44.520,0.000,-0.610,0.183
1604762272819,2020-11-07T10:17:52.819,44.530,0.305,-0.366,0.000
1604762272829,2020-11-07T10:17:52.829,44.540,0.610,-0.122,-0.244
1604762272839,2020-11-07T10:17:52.839,44.550,0.244,0.122,-0.183
1604762272849,2020-11-07T10:17:52.849,44.560,0.305,0.366,-0.366
1604762272859,2020-11-07T10:17:52.859,44.570,0.671,0.488,-0.488
1604762272869,2020-11-07T10:17:52.869,44.580,0.549,0.488,-0.610
1604762272879,2020-11-07T10:17:52.879,44.590,0.427,0.305,-0.610
1604762272889,2020-11-07T10:17:52.889,44.600,0.122,0.122,-0.732
1604762272899,2020-11-07T10:17:52.899,44.610,-0.183,-0.183,-0.671
1604762272909,2020-11-07T10:17:52.909,44.620,-0.793,-0.549,-0.488
1604762272919,2020-11-07T10:17:52.919,44.630,-1.037,-0.854,-0.366
1604762272929,2020-11-07T10:17:52.929,44.640,-0.549,-1.341,-0.244
1604762272939,2020-11-07T10:17:52.939,44.650,-0.366,-1.646,-0.061
1604762272949,2020-11-07T10:17:52.949,44.660,-0.244,-2.073,0.122
1604762272959,2020-11-07T10:17:52.959,44.670,-0.915,-2.378,0.305
1604762272969,2020-11-07T10:17:52.969,44.680,-1.159,-2.439,0.549
1604762272979,2020-11-07T10:17:52.979,44.690,-0.366,-2.378,0.671
1604762272989,2020-11-07T10:17:52.989,44.700,-0.183,-2.195,0.610
1604762272999,2020-11-07T10:17:52.999,44.710,0.122,-1.707,0.549
1604762273009,2020-11-07T10:17:53.009,44.720,0.793,-1.159,0.488
1604762273019,2020-11-07T10:17:53.019,44.730,1.159,-0.671,0.366
1604762273029,2020-11-07T10:17:53.029,44.740,1.280,-0.122,0.244
1604762273039,2020-11-07T10:17:53.039,44.750,1.402,0.427,0.122
1604762273049,2020-11-07T10:17:53.049,44.760,1.280,0.915,0.122
1604762273059,2020-11-07T10:17:53.059,44.770,0.976,1.341,0.000
1604762273069,2020-11-07T10:17:53.069,44.780,0.854,1.646,-0.061
1604762273079,2020-11-07T10:17:53.079,44.790,0.610,1.829,-0.061
1604762273089,2020-11-07T10:17:53.089,44.800,0.854,1.890,-0.244
1604762273099,2020-11-07T10:17:53.099,44.810,1.220,1.951,-0.427
1604762273109,2020-11-07T10:17:53.109,44.820,1.037,1.829,-0.488
1604762273119,2020-11-07T10:17:53.119,44.830,0.915,1.707,-0.366
1604762273129,2020-11-07T10:17:53.129,44.840,0.854,1.646,-0.244
1604762273139,2020-11-07T10:17:53.139,44.850,0.671,1.524,0.000
1604762273149,2020-11-07T10:17:53.149,44.860,0.366,1.220,0.305
1604762273159,2020-11-07T10:17:53.159,44.870,0.000,0.854,0.549
1604762273169,2020-11-07T10:17:53.169,44.880,-0.244,0.549,0.732
1604762273179,2020-11-07T10:17:53.179,44.890,-0.366,0.183,0.976
1604762273189,2020-11-07T10:17:53.189,44.900,-0.915,-0.122,1.159
1604762273199,2020-11-07T10:17:53.199,44.910,-1.220,-0.488,1.280
1604762273209,2020-11-07T10:17:53.209,44.920,-1.341,-0.976,1.646
1604762273219,2020-11-07T10:17:53.219,44.930,-1.585,-1.646,2.073
1604762273229,2020-11-07T10:17:53.229,44.940,-2.500,-2.134,2.683
1604762273239,2020-11-07T10:17:53.239,44.950,-2.927,-2.622,3.293
1604762273249,2020-11-07T10:17:53.249,44.960,-2.622,-2.988,3.537
1604762273259,2020-11-07T10:17:53.259,44.970,-2.256,-3.232,3.354
1604762273269,2020-11-07T10:17:53.269,44.980,-1.463,-3.049,2.866
1604762273279,2020-11-07T10:17:53.279,44.990,0.061,-2.744,1.890
1604762273289,2020-11-07T10:17:53.289,45.000,1.220,-2.256,0.854
1604762273299,2020-11-07T10:17:53.299,45.010,1.707,-1.707,0.122
1604762273309,2020-11-07T10:17:53.309,45.020,2.073,-0.915,-0.549
1604762273319,2020-11-07T10:17:53.319,45.030,1.951,-0.061,-0.976
1604762273329,2020-11-07T10:17:53.329,45.040,1.524,0.793,-1.646
1604762273339,2020-11-07T10:17:53.339,45.050,1.341,1.402,-1.951
1604762273349,2020-11-07T10:17:53.349,45.060,1.037,1.829,-2.317
