epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604762760729,2020-11-07T10:26:00.729,37.620,6.890,-8.171,1.890
1604762760739,2020-11-07T10:26:00.739,37.630,7.134,-8.415,1.524
1604762760749,2020-11-07T10:26:00.749,37.640,7.561,-8.659,1.159
1604762760759,2020-11-07T10:26:00.759,37.650,8.537,-8.780,1.098
1604762760769,2020-11-07T10:26:00.769,37.660,8.902,-8.902,1.159
1604762760779,2020-11-07T10:26:00.779,37.670,9.024,-9.146,1.524
1604762760789,2020-11-07T10:26:00.789,37.680,9.085,-9.268,1.829
1604762760799,2020-11-07T10:26:00.799,37.690,9.268,-9.329,1.951
1604762760809,2020-11-07T10:26:00.809,37.700,9.085,-9.390,2.073
1604762760819,2020-11-07T10:26:00.819,37.710,9.146,-9.268,2.317
1604762760829,2020-11-07T10:26:00.829,37.720,8.963,-9.207,2.622
1604762760839,2020-11-07T10:26:00.839,37.730,9.146,-9.146,2.866
1604762760849,2020-11-07T10:26:00.849,37.740,9.085,-8.963,3.049
1604762760859,2020-11-07T10:26:00.859,37.750,8.780,-8.659,3.415
1604762760869,2020-11-07T10:26:00.869,37.760,8.659,-8.232,3.780
1604762760879,2020-11-07T10:26:00.879,37.770,8.415,-7.622,4.085
1604762760889,2020-11-07T10:26:00.889,37.780,7.927,-7.012,4.451
1604762760899,2020-11-07T10:26:00.899,37.790,7.866,-6.402,4.695
1604762760909,2020-11-07T10:26:00.909,37.800,7.500,-5.610,4.878
1604762760919,2020-11-07T10:26:00.919,37.810,7.134,-5.000,5.061
1604762760929,2020-11-07T10:26:00.929,37.820,6.890,-4.451,5.122
1604762760939,2020-11-07T10:26:00.939,37.830,6.646,-3.841,5.122
1604762760949,2020-11-07T10:26:00.949,37.840,6.098,-3.110,5.122
1604762760959,2020-11-07T10:26:00.959,37.850,5.915,-2.500,5.183
1604762760969,2020-11-07T10:26:00.969,37.860,5.854,-1.951,5.183
1604762760979,2020-11-07T10:26:00.979,37.870,5.549,-1.402,5.183
1604762760989,2020-11-07T10:26:00.989,37.880,5.244,-0.976,5.061
1604762760999,2020-11-07T10:26:00.999,37.890,5.061,-0.488,4.939
1604762761009,2020-11-07T10:26:01.009,37.900,4.878,0.000,4.939
1604762761019,2020-11-07T10:26:01.019,37.910,4.756,0.305,4.817
1604762761029,2020-11-07T10:26:01.029,37.920,5.000,0.549,4.451
1604762761039,2020-11-07T10:26:01.039,37.930,4.939,0.854,4.207
1604762761049,2020-11-07T10:26:01.049,37.940,4.756,1.220,3.963
1604762761059,2020-11-07T10:26:01.059,37.950,4.695,1.585,3.476
1604762761069,2020-11-07T10:26:01.069,37.960,4.451,1.951,2.988
1604762761079,2020-11-07T10:26:01.079,37.970,4.451,2.195,2.378
1604762761089,2020-11-07T10:26:01.089,37.980,4.329,2.378,1.768
1604762761099,2020-11-07T10:26:01.099,37.990,4.573,2.744,1.098
1604762761109,2020-11-07T10:26:01.109,38.000,4.634,2.988,0.366
1604762761119,2020-11-07T10:26:01.119,38.010,4.573,3.110,-0.427
1604762761129,2020-11-07T10:26:01.129,38.020,4.329,3.232,-1.098
1604762761139,2020-11-07T10:26:01.139,38.030,4.634,3.232,-1.890
1604762761149,2020-11-07T10:26:01.149,38.040,4.329,3.110,-2.500
1604762761159,2020-11-07T10:26:01.159,38.050,4.329,3.171,-2.988
1604762761169,2020-11-07T10:26:01.169,38.060,4.390,3.354,-3.354
1604762761179,2020-11-07T10:26:01.179,38.070,4.939,3.598,-3.415
1604762761189,2020-11-07T10:26:01.189,38.080,4.878,4.024,-3.537
1604762761199,2020-11-07T10:26:01.199,38.090,5.305,4.512,-3.963
1604762761209,2020-11-07T10:26:01.209,38.100,5.976,5.061,-4.390
1604762761219,2020-11-07T10:26:01.219,38.110,6.220,5.427,-5.244
1604762761229,2020-11-07T10:26:01.229,38.120,6.463,5.427,-6.220
1604762761239,2020-11-07T10:26:01.239,38.130,6.159,5.183,-7.073
1604762761249,2020-11-07T10:26:01.249,38.140,5.488,5.061,-7.683
1604762761259,2020-11-07T10:26:01.259,38.150,5.122,5.122,-8.110
1604762761269,2020-11-07T10:26:01.269,38.160,4.878,5.366,-8.598
1604762761279,2020-11-07T10:26:01.279,38.170,4.329,5.671,-8.902
1604762761289,2020-11-07T10:26:01.289,38.180,3.902,5.854,-9.390
1604762761299,2020-11-07T10:26:01.299,38.190,3.841,5.915,-10.244
1604762761309,2020-11-07T10:26:01.309,38.200,3.720,5.671,-11.037
1604762761319,2020-11-07T10:26:01.319,38.210,4.146,5.183,-11.951
1604762761329,2020-11-07T10:26:01.329,38.220,4.512,4.451,-12.500
1604762761339,2020-11-07T10:26:01.339,38.230,4.695,3.780,-12.561
1604762761349,2020-11-07T10:26:01.349,38.240,5.000,3.476,-12.134
1604762761359,2020-11-07T10:26:01.359,38.250,5.183,3.171,-11.402
1604762761369,2020-11-07T10:26:01.369,38.260,5.305,3.049,-10.427
1604762761379,2020-11-07T10:26:01.379,38.270,5.793,3.171,-9.451
1604762761389,2020-11-07T10:26:01.389,38.280,7.012,3.598,-8.598
1604762761399,2020-11-07T10:26:01.399,38.290,8.354,3.902,-7.805
1604762761409,2020-11-07T10:26:01.409,38.300,9.817,4.573,-7.378
1604762761419,2020-11-07T10:26:01.419,38.310,11.585,5.305,-6.890
1604762761429,2020-11-07T10:26:01.429,38.320,11.951,5.915,-6.280
1604762761439,2020-11-07T10:26:01.439,38.330,13.476,6.341,-5.549
1604762761449,2020-11-07T10:26:01.449,38.340,13.659,6.524,-4.512
1604762761459,2020-11-07T10:26:01.459,38.350,13.963,6.707,-3.354
1604762761469,2020-11-07T10:26:01.469,38.360,14.878,6.524,-2.378
1604762761479,2020-11-07T10:26:01.479,38.370,14.085,5.976,-1.585
1604762761489,2020-11-07T10:26:01.489,38.380,13.476,5.061,-0.671
1604762761499,2020-11-07T10:26:01.499,38.390,14.207,4.146,0.122
1604762761509,2020-11-07T10:26:01.509,38.400,14.573,2.988,0.854
1604762761519,2020-11-07T10:26:01.519,38.410,14.390,1.829,1.829
1604762761529,2020-11-07T10:26:01.529,38.420,14.817,1.037,2.988
1604762761539,2020-11-07T10:26:01.539,38.430,14.695,0.244,4.451
1604762761549,2020-11-07T10:26:01.549,38.440,14.634,-0.427,5.976
1604762761559,2020-11-07T10:26:01.559,38.450,14.512,-0.915,7.622
1604762761569,2020-11-07T10:26:01.569,38.460,14.024,-1.341,9.268
1604762761579,2020-11-07T10:26:01.579,38.470,13.537,-1.707,10.854
1604762761589,2020-11-07T10:26:01.589,38.480,12.988,-2.012,12.195
1604762761599,2020-11-07T10:26:01.599,38.490,12.256,-2.256,13.354
1604762761609,2020-11-07T10:26:01.609,38.500,12.073,-2.622,14.146
1604762761619,2020-11-07T10:26:01.619,38.510,12.012,-2.927,14.573
1604762761629,2020-11-07T10:26:01.629,38.520,12.073,-3.049,14.695
1604762761639,2020-11-07T10:26:01.639,38.530,12.256,-3.171,14.817
1604762761649,2020-11-07T10:26:01.649,38.540,12.134,-3.293,14.878
1604762761659,2020-11-07T10:26:01.659,38.550,12.317,-3.354,14.634
1604762761669,2020-11-07T10:26:01.669,38.560,12.073,-3.354,14.329
1604762761679,2020-11-07T10:26:01.679,38.570,11.829,-3.293,14.085
1604762761689,2020-11-07T10:26:01.689,38.580,11.646,-3.171,13.659
1604762761699,2020-11-07T10:26:01.699,38.590,10.976,-2.927,13.049
1604762761709,2020-11-07T10:26:01.709,38.600,10.610,-2.622,12.317
1604762761719,2020-11-07T10:26:01.719,38.610,9.939,-2.134,11.585
1604762761729,2020-11-07T10:26:01.729,38.620,9.207,-1.585,10.671
1604762761739,2020-11-07T10:26:01.739,38.630,8.963,-1.098,9.573
1604762761749,2020-11-07T10:26:01.749,38.640,7.988,-0.671,8.659
1604762761759,2020-11-07T10:26:01.759,38.650,7.195,-0.183,7.683
1604762761769,2020-11-07T10:26:01.769,38.660,6.646,0.061,6.585
1604762761779,2020-11-07T10:26:01.779,38.670,5.854,0.122,5.671
1604762761789,2020-11-07T10:26:01.789,38.680,5.061,-0.061,4.756
1604762761799,2020-11-07T10:26:01.799,38.690,4.207,-0.427,3.902
1604762761809,2020-11-07T10:26:01.809,38.700,3.232,-1.037,3.354
1604762761819,2020-11-07T10:26:01.819,38.710,2.134,-1.707,2.988
1604762761829,2020-11-07T10:26:01.829,38.720,1.159,-2.378,2.439
1604762761839,2020-11-07T10:26:01.839,38.730,0.122,-2.927,2.012
1604762761849,2020-11-07T10:26:01.849,38.740,-0.610,-3.293,1.585
1604762761859,2020-11-07T10:26:01.859,38.750,-1.280,-3.537,0.976
1604762761869,2020-11-07T10:26:01.869,38.760,-2.134,-3.780,0.488
1604762761879,2020-11-07T10:26:01.879,38.770,-2.683,-3.963,0.061
1604762761889,2020-11-07T10:26:01.889,38.780,-3.110,-3.780,-0.366
1604762761899,2020-11-07T10:26:01.899,38.790,-3.049,-3.354,-0.610
1604762761909,2020-11-07T10:26:01.909,38.800,-3.232,-2.988,-0.915
1604762761919,2020-11-07T10:26:01.919,38.810,-3.415,-2.622,-1.220
1604762761929,2020-11-07T10:26:01.929,38.820,-3.780,-2.073,-1.463
1604762761939,2020-11-07T10:26:01.939,38.830,-3.780,-1.585,-1.707
1604762761949,2020-11-07T10:26:01.949,38.840,-3.963,-0.976,-1.768
1604762761959,2020-11-07T10:26:01.959,38.850,-4.146,-0.732,-1.707
1604762761969,2020-11-07T10:26:01.969,38.860,-4.329,-0.427,-1.585
1604762761979,2020-11-07T10:26:01.979,38.870,-4.207,-0.366,-1.341
1604762761989,2020-11-07T10:26:01.989,38.880,-4.268,-0.427,-0.854
1604762761999,2020-11-07T10:26:01.999,38.890,-4.573,-0.305,-0.061
1604762762009,2020-11-07T10:26:02.009,38.900,-4.573,-0.244,0.915
1604762762019,2020-11-07T10:26:02.019,38.910,-4.634,-0.061,2.073
1604762762029,2020-11-07T10:26:02.029,38.920,-4.878,0.183,3.232
1604762762039,2020-11-07T10:26:02.039,38.930,-4.817,0.488,4.329
1604762762049,2020-11-07T10:26:02.049,38.940,-5.000,0.793,5.305
1604762762059,2020-11-07T10:26:02.059,38.950,-5.061,1.098,5.854
1604762762069,2020-11-07T10:26:02.069,38.960,-5.244,1.098,5.976
1604762762079,2020-11-07T10:26:02.079,38.970,-5.854,1.037,5.610
1604762762089,2020-11-07T10:26:02.089,38.980,-6.220,0.854,5.061
1604762762099,2020-11-07T10:26:02.099,38.990,-5.854,0.732,4.268
1604762762109,2020-11-07T10:26:02.109,39.000,-5.854,0.488,3.476
1604762762119,2020-11-07T10:26:02.119,39.010,-5.793,0.305,2.805
1604762762129,2020-11-07T10:26:02.129,39.020,-5.488,0.305,2.256
1604762762139,2020-11-07T10:26:02.139,39.030,-5.061,0.366,1.829
1604762762149,2020-11-07T10:26:02.149,39.040,-4.817,0.610,1.524
1604762762159,2020-11-07T10:26:02.159,39.050,-4.207,0.793,1.402
1604762762169,2020-11-07T10:26:02.169,39.060,-4.207,1.098,1.402
1604762762179,2020-11-07T10:26:02.179,39.070,-4.085,1.280,1.341
1604762762189,2020-11-07T10:26:02.189,39.080,-3.598,1.463,1.524
1604762762199,2020-11-07T10:26:02.199,39.090,-4.451,1.585,1.768
1604762762209,2020-11-07T10:26:02.209,39.100,-4.695,1.524,1.707
1604762762219,2020-11-07T10:26:02.219,39.110,-4.268,1.402,1.341
1604762762229,2020-11-07T10:26:02.229,39.120,-4.390,1.280,1.037
1604762762239,2020-11-07T10:26:02.239,39.130,-4.390,1.159,0.610
1604762762249,2020-11-07T10:26:02.249,39.140,-4.634,1.037,0.244
1604762762259,2020-11-07T10:26:02.259,39.150,-4.695,0.854,-0.244
1604762762269,2020-11-07T10:26:02.269,39.160,-4.878,0.732,-0.549
1604762762279,2020-11-07T10:26:02.279,39.170,-5.366,0.549,-0.854
1604762762289,2020-11-07T10:26:02.289,39.180,-5.488,0.427,-1.220
1604762762299,2020-11-07T10:26:02.299,39.190,-5.854,0.366,-1.646
1604762762309,2020-11-07T10:26:02.309,39.200,-5.671,0.244,-2.012
1604762762319,2020-11-07T10:26:02.319,39.210,-5.610,0.183,-2.256
1604762762329,2020-11-07T10:26:02.329,39.220,-5.244,0.000,-2.622
1604762762339,2020-11-07T10:26:02.339,39.230,-5.000,-0.183,-2.805
1604762762349,2020-11-07T10:26:02.349,39.240,-4.939,-0.244,-3.049
1604762762359,2020-11-07T10:26:02.359,39.250,-4.695,-0.305,-3.232
1604762762369,2020-11-07T10:26:02.369,39.260,-4.939,-0.488,-3.598
1604762762379,2020-11-07T10:26:02.379,39.270,-4.939,-0.732,-3.963
1604762762389,2020-11-07T10:26:02.389,39.280,-4.390,-0.915,-4.146
1604762762399,2020-11-07T10:26:02.399,39.290,-3.841,-1.220,-4.512
1604762762409,2020-11-07T10:26:02.409,39.300,-3.476,-1.524,-4.817
1604762762419,2020-11-07T10:26:02.419,39.310,-2.988,-2.012,-5.000
1604762762429,2020-11-07T10:26:02.429,39.320,-2.622,-2.561,-5.061
1604762762439,2020-11-07T10:26:02.439,39.330,-2.317,-3.110,-5.061
1604762762449,2020-11-07T10:26:02.449,39.340,-1.768,-3.598,-4.939
1604762762459,2020-11-07T10:26:02.459,39.350,-1.524,-4.146,-4.878
1604762762469,2020-11-07T10:26:02.469,39.360,-1.159,-4.695,-4.634
1604762762479,2020-11-07T10:26:02.479,39.370,-0.732,-4.939,-4.268
1604762762489,2020-11-07T10:26:02.489,39.380,-0.183,-5.000,-3.902
1604762762499,2020-11-07T10:26:02.499,39.390,0.061,-5.183,-3.476
1604762762509,2020-11-07T10:26:02.509,39.400,0.427,-5.122,-2.927
1604762762519,2020-11-07T10:26:02.519,39.410,1.098,-4.878,-2.439
1604762762529,2020-11-07T10:26:02.529,39.420,1.463,-4.634,-1.829
1604762762539,2020-11-07T10:26:02.539,39.430,1.829,-4.146,-1.159
1604762762549,2020-11-07T10:26:02.549,39.440,1.829,-3.598,-0.793
1604762762559,2020-11-07T10:26:02.559,39.450,1.951,-2.988,-0.366
1604762762569,2020-11-07T10:26:02.569,39.460,1.707,-2.317,0.061
1604762762579,2020-11-07T10:26:02.579,39.470,1.402,-1.463,0.244
1604762762589,2020-11-07T10:26:02.589,39.480,1.159,-0.793,0.427
1604762762599,2020-11-07T10:26:02.599,39.490,1.037,0.000,0.549
1604762762609,2020-11-07T10:26:02.609,39.500,0.549,0.854,0.488
1604762762619,2020-11-07T10:26:02.619,39.510,0.488,1.585,0.732
1604762762629,2020-11-07T10:26:02.629,39.520,0.244,2.317,0.793
1604762762639,2020-11-07T10:26:02.639,39.530,0.244,2.866,1.037
1604762762649,2020-11-07T10:26:02.649,39.540,-0.061,3.110,1.402
1604762762659,2020-11-07T10:26:02.659,39.550,-0.732,3.354,1.829
1604762762669,2020-11-07T10:26:02.669,39.560,-0.915,3.354,2.195
1604762762679,2020-11-07T10:26:02.679,39.570,-0.976,3.415,2.317
1604762762689,2020-11-07T10:26:02.689,39.580,-1.646,3.110,2.134
1604762762699,2020-11-07T10:26:02.699,39.590,-1.646,2.866,1.890
1604762762709,2020-11-07T10:26:02.709,39.600,-1.463,2.744,1.524
1604762762719,2020-11-07T10:26:02.719,39.610,-0.915,2.561,1.098
1604762762729,2020-11-07T10:26:02.729,39.620,-0.976,2.378,0.732
1604762762739,2020-11-07T10:26:02.739,39.630,-0.610,1.951,0.427
1604762762749,2020-11-07T10:26:02.749,39.640,-0.366,1.585,0.061
1604762762759,2020-11-07T10:26:02.759,39.650,-0.915,1.159,-0.122
1604762762769,2020-11-07T10:26:02.769,39.660,-1.341,0.793,-0.366
1604762762779,2020-11-07T10:26:02.779,39.670,-2.317,0.549,-0.427
1604762762789,2020-11-07T10:26:02.789,39.680,-2.195,0.488,-0.305
1604762762799,2020-11-07T10:26:02.799,39.690,-2.866,0.488,-0.305
1604762762809,2020-11-07T10:26:02.809,39.700,-2.805,0.549,-0.427
1604762762819,2020-11-07T10:26:02.819,39.710,-2.561,0.671,-0.427
1604762762829,2020-11-07T10:26:02.829,39.720,-2.622,0.793,-0.610
1604762762839,2020-11-07T10:26:02.839,39.730,-2.500,0.976,-0.671
1604762762849,2020-11-07T10:26:02.849,39.740,-2.500,1.037,-0.793
1604762762859,2020-11-07T10:26:02.859,39.750,-2.439,1.159,-0.488
1604762762869,2020-11-07T10:26:02.869,39.760,-2.561,1.159,-0.488
1604762762879,2020-11-07T10:26:02.879,39.770,-2.866,1.159,-0.488
1604762762889,2020-11-07T10:26:02.889,39.780,-3.232,1.220,-0.427
1604762762899,2020-11-07T10:26:02.899,39.790,-3.110,1.341,-0.488
1604762762909,2020-11-07T10:26:02.909,39.800,-3.110,1.280,-0.610
1604762762919,2020-11-07T10:26:02.919,39.810,-2.988,1.280,-0.793
1604762762929,2020-11-07T10:26:02.929,39.820,-2.622,1.280,-1.037
1604762762939,2020-11-07T10:26:02.939,39.830,-2.439,1.220,-1.280
1604762762949,2020-11-07T10:26:02.949,39.840,-1.768,1.220,-1.463
1604762762959,2020-11-07T10:26:02.959,39.850,-1.341,1.098,-1.463
1604762762969,2020-11-07T10:26:02.969,39.860,-2.012,1.037,-1.585
1604762762979,2020-11-07T10:26:02.979,39.870,-1.707,0.793,-1.707
1604762762989,2020-11-07T10:26:02.989,39.880,-0.915,0.427,-1.768
1604762762999,2020-11-07T10:26:02.999,39.890,-0.427,0.000,-1.829
1604762763009,2020-11-07T10:26:03.009,39.900,-0.366,-0.488,-1.646
1604762763019,2020-11-07T10:26:03.019,39.910,-0.671,-1.098,-1.280
1604762763029,2020-11-07T10:26:03.029,39.920,-0.671,-1.646,-0.976
1604762763039,2020-11-07T10:26:03.039,39.930,-0.488,-2.012,-0.793
1604762763049,2020-11-07T10:26:03.049,39.940,0.000,-2.256,-0.610
1604762763059,2020-11-07T10:26:03.059,39.950,0.549,-2.378,-0.366
1604762763069,2020-11-07T10:26:03.069,39.960,0.732,-2.500,-0.122
1604762763079,2020-11-07T10:26:03.079,39.970,1.159,-2.561,0.183
1604762763089,2020-11-07T10:26:03.089,39.980,1.220,-2.439,0.610
1604762763099,2020-11-07T10:26:03.099,39.990,1.463,-2.317,1.098
1604762763109,2020-11-07T10:26:03.109,40.000,0.976,-2.317,1.768
1604762763119,2020-11-07T10:26:03.119,40.010,0.976,-2.744,2.317
1604762763129,2020-11-07T10:26:03.129,40.020,0.793,-3.841,2.927
1604762763139,2020-11-07T10:26:03.139,40.030,0.854,-5.854,3.720
1604762763149,2020-11-07T10:26:03.149,40.040,1.341,-8.537,4.756
1604762763159,2020-11-07T10:26:03.159,40.050,3.780,-11.768,6.098
1604762763169,2020-11-07T10:26:03.169,40.060,6.524,-15.366,7.927
1604762763179,2020-11-07T10:26:03.179,40.070,8.598,-19.146,10.305
1604762763189,2020-11-07T10:26:03.189,40.080,11.707,-23.171,13.171
1604762763199,2020-11-07T10:26:03.199,40.090,14.573,-27.378,16.159
1604762763209,2020-11-07T10:26:03.209,40.100,15.305,-31.646,19.390
1604762763219,2020-11-07T10:26:03.219,40.110,16.768,-35.976,22.622
1604762763229,2020-11-07T10:26:03.229,40.120,18.232,-39.939,25.549
1604762763239,2020-11-07T10:26:03.239,40.130,18.720,-43.354,27.927
1604762763249,2020-11-07T10:26:03.249,40.140,19.390,-46.159,29.756
1604762763259,2020-11-07T10:26:03.259,40.150,20.000,-48.476,30.976
1604762763269,2020-11-07T10:26:03.269,40.160,20.427,-50.061,31.890
1604762763279,2020-11-07T10:26:03.279,40.170,20.427,-50.793,32.500
1604762763289,2020-11-07T10:26:03.289,40.180,20.671,-50.915,32.866
1604762763299,2020-11-07T10:26:03.299,40.190,20.671,-50.183,32.988
1604762763309,2020-11-07T10:26:03.309,40.200,19.695,-48.659,32.622
1604762763319,2020-11-07T10:26:03.319,40.210,19.390,-46.768,31.951
1604762763329,2020-11-07T10:26:03.329,40.220,18.171,-44.390,30.976
1604762763339,2020-11-07T10:26:03.339,40.230,17.134,-41.463,29.573
1604762763349,2020-11-07T10:26:03.349,40.240,16.890,-38.293,27.744
1604762763359,2020-11-07T10:26:03.359,40.250,15.549,-34.878,25.671
1604762763369,2020-11-07T10:26:03.369,40.260,14.512,-31.098,23.171
1604762763379,2020-11-07T10:26:03.379,40.270,14.207,-27.073,20.488
1604762763389,2020-11-07T10:26:03.389,40.280,13.049,-22.988,17.622
1604762763399,2020-11-07T10:26:03.399,40.290,11.890,-18.720,14.634
1604762763409,2020-11-07T10:26:03.409,40.300,10.549,-14.329,11.646
1604762763419,2020-11-07T10:26:03.419,40.310,9.146,-10.183,8.537
1604762763429,2020-11-07T10:26:03.429,40.320,7.256,-6.524,5.549
1604762763439,2020-11-07T10:26:03.439,40.330,5.732,-3.354,2.866
1604762763449,2020-11-07T10:26:03.449,40.340,4.512,-0.793,0.488
1604762763459,2020-11-07T10:26:03.459,40.350,2.073,1.220,-1.402
1604762763469,2020-11-07T10:26:03.469,40.360,0.183,2.866,-2.744
1604762763479,2020-11-07T10:26:03.479,40.370,-0.427,4.146,-3.902
1604762763489,2020-11-07T10:26:03.489,40.380,-1.524,4.756,-4.817
1604762763499,2020-11-07T10:26:03.499,40.390,-2.012,5.000,-5.366
1604762763509,2020-11-07T10:26:03.509,40.400,-2.134,4.939,-5.793
1604762763519,2020-11-07T10:26:03.519,40.410,-2.378,4.512,-5.976
1604762763529,2020-11-07T10:26:03.529,40.420,-2.561,4.207,-5.793
1604762763539,2020-11-07T10:26:03.539,40.430,-2.317,3.841,-5.610
1604762763549,2020-11-07T10:26:03.549,40.440,-2.195,3.720,-5.305
1604762763559,2020-11-07T10:26:03.559,40.450,-2.195,3.841,-5.000
1604762763569,2020-11-07T10:26:03.569,40.460,-1.646,4.207,-4.756
1604762763579,2020-11-07T10:26:03.579,40.470,-0.793,4.695,-4.695
1604762763589,2020-11-07T10:26:03.589,40.480,-0.244,5.366,-4.939
1604762763599,2020-11-07T10:26:03.599,40.490,0.183,6.341,-5.244
1604762763609,2020-11-07T10:26:03.609,40.500,-0.061,7.500,-5.671
1604762763619,2020-11-07T10:26:03.619,40.510,-0.305,8.902,-6.280
1604762763629,2020-11-07T10:26:03.629,40.520,-1.220,10.427,-6.585
1604762763639,2020-11-07T10:26:03.639,40.530,-2.500,11.890,-7.195
1604762763649,2020-11-07T10:26:03.649,40.540,-4.085,12.805,-7.805
1604762763659,2020-11-07T10:26:03.659,40.550,-5.000,13.598,-8.293
1604762763669,2020-11-07T10:26:03.669,40.560,-6.524,14.024,-8.537
1604762763679,2020-11-07T10:26:03.679,40.570,-7.195,14.268,-8.780
1604762763689,2020-11-07T10:26:03.689,40.580,-7.744,14.207,-8.902
1604762763699,2020-11-07T10:26:03.699,40.590,-8.659,13.963,-9.024
1604762763709,2020-11-07T10:26:03.709,40.600,-8.171,13.415,-9.390
1604762763719,2020-11-07T10:26:03.719,40.610,-7.439,12.744,-9.756
1604762763729,2020-11-07T10:26:03.729,40.620,-7.744,12.012,-9.573
1604762763739,2020-11-07T10:26:03.739,40.630,-7.561,10.976,-9.695
1604762763749,2020-11-07T10:26:03.749,40.640,-6.585,9.878,-9.695
1604762763759,2020-11-07T10:26:03.759,40.650,-5.854,8.902,-9.512
1604762763769,2020-11-07T10:26:03.769,40.660,-5.915,8.049,-9.024
1604762763779,2020-11-07T10:26:03.779,40.670,-5.976,7.622,-8.476
1604762763789,2020-11-07T10:26:03.789,40.680,-6.341,7.256,-7.866
1604762763799,2020-11-07T10:26:03.799,40.690,-6.524,7.012,-7.500
1604762763809,2020-11-07T10:26:03.809,40.700,-5.854,7.073,-7.378
1604762763819,2020-11-07T10:26:03.819,40.710,-5.244,7.378,-7.561
1604762763829,2020-11-07T10:26:03.829,40.720,-4.878,7.866,-7.805
1604762763839,2020-11-07T10:26:03.839,40.730,-4.573,8.476,-8.232
1604762763849,2020-11-07T10:26:03.849,40.740,-5.061,9.329,-8.598
1604762763859,2020-11-07T10:26:03.859,40.750,-5.976,10.488,-8.841
1604762763869,2020-11-07T10:26:03.869,40.760,-7.256,11.463,-9.329
1604762763879,2020-11-07T10:26:03.879,40.770,-8.293,12.439,-9.878
1604762763889,2020-11-07T10:26:03.889,40.780,-8.841,13.354,-10.549
1604762763899,2020-11-07T10:26:03.899,40.790,-10.915,14.024,-11.402
1604762763909,2020-11-07T10:26:03.909,40.800,-11.402,14.573,-12.500
1604762763919,2020-11-07T10:26:03.919,40.810,-10.488,15.061,-13.902
1604762763929,2020-11-07T10:26:03.929,40.820,-10.854,15.610,-14.817
1604762763939,2020-11-07T10:26:03.939,40.830,-12.500,16.402,-15.305
1604762763949,2020-11-07T10:26:03.949,40.840,-12.134,17.378,-15.671
1604762763959,2020-11-07T10:26:03.959,40.850,-11.829,18.537,-15.610
1604762763969,2020-11-07T10:26:03.969,40.860,-13.354,19.573,-15.183
1604762763979,2020-11-07T10:26:03.979,40.870,-13.293,20.793,-14.695
1604762763989,2020-11-07T10:26:03.989,40.880,-12.622,22.195,-14.024
1604762763999,2020-11-07T10:26:03.999,40.890,-14.146,23.293,-13.598
1604762764009,2020-11-07T10:26:04.009,40.900,-14.390,23.780,-13.902
1604762764019,2020-11-07T10:26:04.019,40.910,-12.988,24.146,-14.634
1604762764029,2020-11-07T10:26:04.029,40.920,-11.890,24.146,-15.732
1604762764039,2020-11-07T10:26:04.039,40.930,-12.012,23.902,-17.256
1604762764049,2020-11-07T10:26:04.049,40.940,-12.134,23.902,-18.841
1604762764059,2020-11-07T10:26:04.059,40.950,-11.890,23.720,-20.305
1604762764069,2020-11-07T10:26:04.069,40.960,-11.341,23.598,-21.463
1604762764079,2020-11-07T10:26:04.079,40.970,-12.012,23.659,-22.317
1604762764089,2020-11-07T10:26:04.089,40.980,-12.195,23.537,-23.232
1604762764099,2020-11-07T10:26:04.099,40.990,-13.049,23.232,-24.024
1604762764109,2020-11-07T10:26:04.109,41.000,-14.329,22.805,-24.695
1604762764119,2020-11-07T10:26:04.119,41.010,-14.207,22.317,-25.305
1604762764129,2020-11-07T10:26:04.129,41.020,-13.780,21.951,-25.427
1604762764139,2020-11-07T10:26:04.139,41.030,-13.841,21.707,-24.573
1604762764149,2020-11-07T10:26:04.149,41.040,-14.695,22.073,-22.805
1604762764159,2020-11-07T10:26:04.159,41.050,-16.341,22.195,-20.915
1604762764169,2020-11-07T10:26:04.169,41.060,-15.732,22.012,-19.329
1604762764179,2020-11-07T10:26:04.179,41.070,-14.085,21.646,-18.232
1604762764189,2020-11-07T10:26:04.189,41.080,-13.537,20.793,-17.378
1604762764199,2020-11-07T10:26:04.199,41.090,-12.256,19.695,-16.646
1604762764209,2020-11-07T10:26:04.209,41.100,-11.341,18.720,-15.549
1604762764219,2020-11-07T10:26:04.219,41.110,-11.890,17.988,-14.085
1604762764229,2020-11-07T10:26:04.229,41.120,-11.890,17.134,-12.866
1604762764239,2020-11-07T10:26:04.239,41.130,-10.610,15.976,-12.073
1604762764249,2020-11-07T10:26:04.249,41.140,-9.024,14.512,-11.341
1604762764259,2020-11-07T10:26:04.259,41.150,-10.061,13.171,-10.610
1604762764269,2020-11-07T10:26:04.269,41.160,-9.268,12.073,-9.756
1604762764279,2020-11-07T10:26:04.279,41.170,-7.561,11.098,-8.780
1604762764289,2020-11-07T10:26:04.289,41.180,-8.049,10.488,-7.256
1604762764299,2020-11-07T10:26:04.299,41.190,-8.537,10.000,-5.671
1604762764309,2020-11-07T10:26:04.309,41.200,-7.561,9.512,-4.268
1604762764319,2020-11-07T10:26:04.319,41.210,-7.561,9.024,-3.110
1604762764329,2020-11-07T10:26:04.329,41.220,-7.134,8.476,-2.683
1604762764339,2020-11-07T10:26:04.339,41.230,-6.037,7.988,-2.683
