epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604764270070,2020-11-07T10:51:10.070,9.690,0.536,0.825,-0.092
1604764270080,2020-11-07T10:51:10.080,9.700,0.536,0.826,-0.091
1604764270090,2020-11-07T10:51:10.090,9.710,0.536,0.824,-0.091
1604764270100,2020-11-07T10:51:10.100,9.720,0.535,0.821,-0.093
1604764270110,2020-11-07T10:51:10.110,9.730,0.538,0.821,-0.089
1604764270120,2020-11-07T10:51:10.120,9.740,0.541,0.825,-0.089
1604764270130,2020-11-07T10:51:10.130,9.750,0.538,0.824,-0.087
1604764270140,2020-11-07T10:51:10.140,9.760,0.537,0.823,-0.089
1604764270150,2020-11-07T10:51:10.150,9.770,0.538,0.827,-0.091
1604764270160,2020-11-07T10:51:10.160,9.780,0.537,0.828,-0.091
1604764270170,2020-11-07T10:51:10.170,9.790,0.538,0.827,-0.089
1604764270180,2020-11-07T10:51:10.180,9.800,0.538,0.826,-0.093
1604764270190,2020-11-07T10:51:10.190,9.810,0.537,0.829,-0.091
1604764270200,2020-11-07T10:51:10.200,9.820,0.535,0.827,-0.089
1604764270210,2020-11-07T10:51:10.210,9.830,0.535,0.830,-0.091
1604764270220,2020-11-07T10:51:10.220,9.840,0.537,0.826,-0.091
1604764270230,2020-11-07T10:51:10.230,9.850,0.536,0.823,-0.087
1604764270240,2020-11-07T10:51:10.240,9.860,0.530,0.821,-0.089
1604764270250,2020-11-07T10:51:10.250,9.870,0.529,0.825,-0.089
1604764270260,2020-11-07T10:51:10.260,9.880,0.528,0.822,-0.088
1604764270270,2020-11-07T10:51:10.270,9.890,0.526,0.820,-0.085
1604764270280,2020-11-07T10:51:10.280,9.900,0.526,0.823,-0.088
1604764270290,2020-11-07T10:51:10.290,9.910,0.526,0.828,-0.094
1604764270300,2020-11-07T10:51:10.300,9.920,0.523,0.830,-0.092
1604764270310,2020-11-07T10:51:10.310,9.930,0.524,0.823,-0.089
1604764270320,2020-11-07T10:51:10.320,9.940,0.525,0.817,-0.084
1604764270330,2020-11-07T10:51:10.330,9.950,0.527,0.817,-0.083
1604764270340,2020-11-07T10:51:10.340,9.960,0.529,0.818,-0.086
1604764270350,2020-11-07T10:51:10.350,9.970,0.531,0.817,-0.085
1604764270360,2020-11-07T10:51:10.360,9.980,0.528,0.820,-0.088
1604764270370,2020-11-07T10:51:10.370,9.990,0.529,0.829,-0.095
1604764270380,2020-11-07T10:51:10.380,10.000,0.531,0.835,-0.099
1604764270390,2020-11-07T10:51:10.390,10.010,0.533,0.831,-0.094
1604764270400,2020-11-07T10:51:10.400,10.020,0.534,0.829,-0.091
1604764270410,2020-11-07T10:51:10.410,10.030,0.537,0.828,-0.092
1604764270420,2020-11-07T10:51:10.420,10.040,0.537,0.823,-0.092
1604764270430,2020-11-07T10:51:10.430,10.050,0.539,0.825,-0.098
1604764270440,2020-11-07T10:51:10.440,10.060,0.537,0.824,-0.096
1604764270450,2020-11-07T10:51:10.450,10.070,0.535,0.822,-0.091
1604764270460,2020-11-07T10:51:10.460,10.080,0.535,0.820,-0.089
1604764270470,2020-11-07T10:51:10.470,10.090,0.534,0.822,-0.094
1604764270480,2020-11-07T10:51:10.480,10.100,0.535,0.822,-0.093
1604764270490,2020-11-07T10:51:10.490,10.110,0.536,0.823,-0.092
1604764270500,2020-11-07T10:51:10.500,10.120,0.536,0.823,-0.093
1604764270510,2020-11-07T10:51:10.510,10.130,0.537,0.823,-0.096
1604764270520,2020-11-07T10:51:10.520,10.140,0.533,0.824,-0.100
1604764270530,2020-11-07T10:51:10.530,10.150,0.536,0.827,-0.099
1604764270540,2020-11-07T10:51:10.540,10.160,0.538,0.825,-0.099
1604764270550,2020-11-07T10:51:10.550,10.170,0.539,0.827,-0.099
1604764270560,2020-11-07T10:51:10.560,10.180,0.536,0.825,-0.098
1604764270570,2020-11-07T10:51:10.570,10.190,0.535,0.817,-0.093
1604764270580,2020-11-07T10:51:10.580,10.200,0.535,0.822,-0.097
1604764270590,2020-11-07T10:51:10.590,10.210,0.535,0.821,-0.102
1604764270600,2020-11-07T10:51:10.600,10.220,0.532,0.819,-0.096
1604764270610,2020-11-07T10:51:10.610,10.230,0.530,0.820,-0.099
1604764270620,2020-11-07T10:51:10.620,10.240,0.531,0.820,-0.096
1604764270630,2020-11-07T10:51:10.630,10.250,0.533,0.822,-0.093
1604764270640,2020-11-07T10:51:10.640,10.260,0.532,0.821,-0.093
1604764270650,2020-11-07T10:51:10.650,10.270,0.533,0.823,-0.091
1604764270660,2020-11-07T10:51:10.660,10.280,0.530,0.825,-0.094
1604764270670,2020-11-07T10:51:10.670,10.290,0.527,0.823,-0.094
1604764270680,2020-11-07T10:51:10.680,10.300,0.528,0.824,-0.089
1604764270690,2020-11-07T10:51:10.690,10.310,0.528,0.829,-0.091
1604764270700,2020-11-07T10:51:10.700,10.320,0.525,0.829,-0.089
1604764270710,2020-11-07T10:51:10.710,10.330,0.525,0.827,-0.092
1604764270720,2020-11-07T10:51:10.720,10.340,0.524,0.826,-0.093
1604764270730,2020-11-07T10:51:10.730,10.350,0.527,0.825,-0.090
1604764270740,2020-11-07T10:51:10.740,10.360,0.529,0.827,-0.094
1604764270750,2020-11-07T10:51:10.750,10.370,0.528,0.828,-0.095
1604764270760,2020-11-07T10:51:10.760,10.380,0.530,0.824,-0.094
1604764270770,2020-11-07T10:51:10.770,10.390,0.530,0.827,-0.094
1604764270780,2020-11-07T10:51:10.780,10.400,0.528,0.826,-0.095
1604764270790,2020-11-07T10:51:10.790,10.410,0.528,0.825,-0.093
1604764270800,2020-11-07T10:51:10.800,10.420,0.528,0.824,-0.093
1604764270810,2020-11-07T10:51:10.810,10.430,0.529,0.825,-0.094
1604764270820,2020-11-07T10:51:10.820,10.440,0.530,0.823,-0.096
1604764270830,2020-11-07T10:51:10.830,10.450,0.527,0.824,-0.096
1604764270840,2020-11-07T10:51:10.840,10.460,0.526,0.825,-0.095
1604764270850,2020-11-07T10:51:10.850,10.470,0.526,0.825,-0.094
1604764270860,2020-11-07T10:51:10.860,10.480,0.526,0.823,-0.093
1604764270870,2020-11-07T10:51:10.870,10.490,0.527,0.822,-0.094
1604764270880,2020-11-07T10:51:10.880,10.500,0.525,0.823,-0.091
1604764270890,2020-11-07T10:51:10.890,10.510,0.526,0.822,-0.086
1604764270900,2020-11-07T10:51:10.900,10.520,0.527,0.825,-0.092
1604764270910,2020-11-07T10:51:10.910,10.530,0.525,0.829,-0.095
1604764270920,2020-11-07T10:51:10.920,10.540,0.528,0.828,-0.093
1604764270930,2020-11-07T10:51:10.930,10.550,0.528,0.830,-0.093
1604764270940,2020-11-07T10:51:10.940,10.560,0.528,0.827,-0.093
1604764270950,2020-11-07T10:51:10.950,10.570,0.530,0.824,-0.098
1604764270960,2020-11-07T10:51:10.960,10.580,0.531,0.830,-0.094
1604764270970,2020-11-07T10:51:10.970,10.590,0.531,0.828,-0.094
1604764270980,2020-11-07T10:51:10.980,10.600,0.530,0.823,-0.093
1604764270990,2020-11-07T10:51:10.990,10.610,0.528,0.825,-0.096
1604764271000,2020-11-07T10:51:11.000,10.620,0.530,0.824,-0.092
1604764271010,2020-11-07T10:51:11.010,10.630,0.531,0.826,-0.091
1604764271020,2020-11-07T10:51:11.020,10.640,0.529,0.833,-0.094
1604764271030,2020-11-07T10:51:11.030,10.650,0.528,0.837,-0.100
1604764271040,2020-11-07T10:51:11.040,10.660,0.527,0.833,-0.099
1604764271050,2020-11-07T10:51:11.050,10.670,0.527,0.826,-0.094
1604764271060,2020-11-07T10:51:11.060,10.680,0.526,0.819,-0.087
1604764271070,2020-11-07T10:51:11.070,10.690,0.525,0.820,-0.091
1604764271080,2020-11-07T10:51:11.080,10.700,0.527,0.818,-0.089
1604764271090,2020-11-07T10:51:11.090,10.710,0.528,0.821,-0.088
1604764271100,2020-11-07T10:51:11.100,10.720,0.531,0.829,-0.096
1604764271110,2020-11-07T10:51:11.110,10.730,0.529,0.833,-0.101
1604764271120,2020-11-07T10:51:11.120,10.740,0.530,0.831,-0.097
1604764271130,2020-11-07T10:51:11.130,10.750,0.530,0.827,-0.095
1604764271140,2020-11-07T10:51:11.140,10.760,0.534,0.825,-0.092
1604764271150,2020-11-07T10:51:11.150,10.770,0.535,0.824,-0.090
1604764271160,2020-11-07T10:51:11.160,10.780,0.534,0.822,-0.092
1604764271170,2020-11-07T10:51:11.170,10.790,0.533,0.825,-0.090
1604764271180,2020-11-07T10:51:11.180,10.800,0.529,0.825,-0.092
1604764271190,2020-11-07T10:51:11.190,10.810,0.526,0.825,-0.093
1604764271200,2020-11-07T10:51:11.200,10.820,0.526,0.823,-0.090
1604764271210,2020-11-07T10:51:11.210,10.830,0.523,0.823,-0.088
1604764271220,2020-11-07T10:51:11.220,10.840,0.524,0.823,-0.089
1604764271230,2020-11-07T10:51:11.230,10.850,0.529,0.822,-0.091
1604764271240,2020-11-07T10:51:11.240,10.860,0.531,0.824,-0.090
1604764271250,2020-11-07T10:51:11.250,10.870,0.529,0.823,-0.094
1604764271260,2020-11-07T10:51:11.260,10.880,0.533,0.822,-0.091
1604764271270,2020-11-07T10:51:11.270,10.890,0.537,0.824,-0.092
1604764271280,2020-11-07T10:51:11.280,10.900,0.538,0.827,-0.099
1604764271290,2020-11-07T10:51:11.290,10.910,0.538,0.821,-0.097
1604764271300,2020-11-07T10:51:11.300,10.920,0.539,0.816,-0.095
1604764271310,2020-11-07T10:51:11.310,10.930,0.539,0.825,-0.099
1604764271320,2020-11-07T10:51:11.320,10.940,0.538,0.831,-0.100
1604764271330,2020-11-07T10:51:11.330,10.950,0.538,0.827,-0.093
1604764271340,2020-11-07T10:51:11.340,10.960,0.539,0.826,-0.089
1604764271350,2020-11-07T10:51:11.350,10.970,0.538,0.824,-0.092
1604764271360,2020-11-07T10:51:11.360,10.980,0.535,0.823,-0.089
1604764271370,2020-11-07T10:51:11.370,10.990,0.531,0.825,-0.088
1604764271380,2020-11-07T10:51:11.380,11.000,0.529,0.827,-0.091
1604764271390,2020-11-07T10:51:11.390,11.010,0.528,0.826,-0.087
1604764271400,2020-11-07T10:51:11.400,11.020,0.527,0.830,-0.088
1604764271410,2020-11-07T10:51:11.410,11.030,0.523,0.832,-0.088
1604764271420,2020-11-07T10:51:11.420,11.040,0.523,0.830,-0.087
1604764271430,2020-11-07T10:51:11.430,11.050,0.526,0.828,-0.087
1604764271440,2020-11-07T10:51:11.440,11.060,0.526,0.828,-0.090
1604764271450,2020-11-07T10:51:11.450,11.070,0.528,0.827,-0.087
1604764271460,2020-11-07T10:51:11.460,11.080,0.529,0.826,-0.090
1604764271470,2020-11-07T10:51:11.470,11.090,0.531,0.824,-0.089
1604764271480,2020-11-07T10:51:11.480,11.100,0.532,0.823,-0.094
1604764271490,2020-11-07T10:51:11.490,11.110,0.535,0.825,-0.094
1604764271500,2020-11-07T10:51:11.500,11.120,0.535,0.821,-0.092
1604764271510,2020-11-07T10:51:11.510,11.130,0.534,0.822,-0.093
1604764271520,2020-11-07T10:51:11.520,11.140,0.536,0.820,-0.093
1604764271530,2020-11-07T10:51:11.530,11.150,0.532,0.820,-0.091
1604764271540,2020-11-07T10:51:11.540,11.160,0.534,0.820,-0.091
1604764271550,2020-11-07T10:51:11.550,11.170,0.533,0.822,-0.092
1604764271560,2020-11-07T10:51:11.560,11.180,0.531,0.824,-0.090
1604764271570,2020-11-07T10:51:11.570,11.190,0.528,0.825,-0.088
1604764271580,2020-11-07T10:51:11.580,11.200,0.525,0.827,-0.089
1604764271590,2020-11-07T10:51:11.590,11.210,0.531,0.825,-0.092
1604764271600,2020-11-07T10:51:11.600,11.220,0.529,0.827,-0.087
1604764271610,2020-11-07T10:51:11.610,11.230,0.525,0.824,-0.084
1604764271620,2020-11-07T10:51:11.620,11.240,0.533,0.823,-0.089
1604764271630,2020-11-07T10:51:11.630,11.250,0.534,0.831,-0.086
1604764271640,2020-11-07T10:51:11.640,11.260,0.530,0.831,-0.094
1604764271650,2020-11-07T10:51:11.650,11.270,0.531,0.829,-0.096
1604764271660,2020-11-07T10:51:11.660,11.280,0.533,0.825,-0.093
1604764271670,2020-11-07T10:51:11.670,11.290,0.536,0.828,-0.090
1604764271680,2020-11-07T10:51:11.680,11.300,0.537,0.825,-0.095
1604764271690,2020-11-07T10:51:11.690,11.310,0.537,0.817,-0.090
1604764271700,2020-11-07T10:51:11.700,11.320,0.537,0.820,-0.094
1604764271710,2020-11-07T10:51:11.710,11.330,0.537,0.820,-0.093
1604764271720,2020-11-07T10:51:11.720,11.340,0.538,0.816,-0.091
1604764271730,2020-11-07T10:51:11.730,11.350,0.536,0.818,-0.089
1604764271740,2020-11-07T10:51:11.740,11.360,0.533,0.827,-0.097
1604764271750,2020-11-07T10:51:11.750,11.370,0.532,0.832,-0.105
1604764271760,2020-11-07T10:51:11.760,11.380,0.532,0.826,-0.097
1604764271770,2020-11-07T10:51:11.770,11.390,0.531,0.817,-0.087
1604764271780,2020-11-07T10:51:11.780,11.400,0.532,0.813,-0.088
1604764271790,2020-11-07T10:51:11.790,11.410,0.531,0.812,-0.088
1604764271800,2020-11-07T10:51:11.800,11.420,0.531,0.815,-0.087
1604764271810,2020-11-07T10:51:11.810,11.430,0.531,0.820,-0.087
1604764271820,2020-11-07T10:51:11.820,11.440,0.532,0.828,-0.092
1604764271830,2020-11-07T10:51:11.830,11.450,0.533,0.833,-0.095
1604764271840,2020-11-07T10:51:11.840,11.460,0.536,0.828,-0.094
1604764271850,2020-11-07T10:51:11.850,11.470,0.539,0.826,-0.091
1604764271860,2020-11-07T10:51:11.860,11.480,0.538,0.826,-0.088
1604764271870,2020-11-07T10:51:11.870,11.490,0.538,0.823,-0.090
1604764271880,2020-11-07T10:51:11.880,11.500,0.535,0.825,-0.091
1604764271890,2020-11-07T10:51:11.890,11.510,0.538,0.827,-0.092
1604764271900,2020-11-07T10:51:11.900,11.520,0.534,0.826,-0.090
1604764271910,2020-11-07T10:51:11.910,11.530,0.532,0.825,-0.093
1604764271920,2020-11-07T10:51:11.920,11.540,0.532,0.822,-0.093
1604764271930,2020-11-07T10:51:11.930,11.550,0.532,0.820,-0.093
1604764271940,2020-11-07T10:51:11.940,11.560,0.533,0.820,-0.090
1604764271950,2020-11-07T10:51:11.950,11.570,0.538,0.819,-0.092
1604764271960,2020-11-07T10:51:11.960,11.580,0.537,0.818,-0.092
1604764271970,2020-11-07T10:51:11.970,11.590,0.535,0.821,-0.093
1604764271980,2020-11-07T10:51:11.980,11.600,0.540,0.822,-0.098
1604764271990,2020-11-07T10:51:11.990,11.610,0.540,0.823,-0.095
1604764272000,2020-11-07T10:51:12.000,11.620,0.538,0.823,-0.099
1604764272010,2020-11-07T10:51:12.010,11.630,0.541,0.817,-0.095
1604764272020,2020-11-07T10:51:12.020,11.640,0.541,0.814,-0.092
1604764272030,2020-11-07T10:51:12.030,11.650,0.540,0.823,-0.098
1604764272040,2020-11-07T10:51:12.040,11.660,0.539,0.823,-0.096
1604764272050,2020-11-07T10:51:12.050,11.670,0.538,0.821,-0.089
1604764272060,2020-11-07T10:51:12.060,11.680,0.536,0.822,-0.092
1604764272070,2020-11-07T10:51:12.070,11.690,0.537,0.821,-0.091
1604764272080,2020-11-07T10:51:12.080,11.700,0.537,0.824,-0.090
1604764272090,2020-11-07T10:51:12.090,11.710,0.534,0.826,-0.091
1604764272100,2020-11-07T10:51:12.100,11.720,0.532,0.826,-0.086
1604764272110,2020-11-07T10:51:12.110,11.730,0.530,0.824,-0.086
1604764272120,2020-11-07T10:51:12.120,11.740,0.531,0.825,-0.086
1604764272130,2020-11-07T10:51:12.130,11.750,0.530,0.828,-0.086
1604764272140,2020-11-07T10:51:12.140,11.760,0.528,0.827,-0.087
1604764272150,2020-11-07T10:51:12.150,11.770,0.529,0.826,-0.086
1604764272160,2020-11-07T10:51:12.160,11.780,0.528,0.827,-0.089
1604764272170,2020-11-07T10:51:12.170,11.790,0.530,0.826,-0.090
1604764272180,2020-11-07T10:51:12.180,11.800,0.530,0.827,-0.088
1604764272190,2020-11-07T10:51:12.190,11.810,0.534,0.826,-0.091
1604764272200,2020-11-07T10:51:12.200,11.820,0.535,0.824,-0.089
1604764272210,2020-11-07T10:51:12.210,11.830,0.534,0.822,-0.090
1604764272220,2020-11-07T10:51:12.220,11.840,0.536,0.824,-0.093
1604764272230,2020-11-07T10:51:12.230,11.850,0.535,0.821,-0.090
1604764272240,2020-11-07T10:51:12.240,11.860,0.534,0.824,-0.090
1604764272250,2020-11-07T10:51:12.250,11.870,0.535,0.826,-0.092
1604764272260,2020-11-07T10:51:12.260,11.880,0.535,0.823,-0.091
1604764272270,2020-11-07T10:51:12.270,11.890,0.534,0.822,-0.090
1604764272280,2020-11-07T10:51:12.280,11.900,0.536,0.823,-0.088
1604764272290,2020-11-07T10:51:12.290,11.910,0.534,0.822,-0.092
1604764272300,2020-11-07T10:51:12.300,11.920,0.531,0.822,-0.093
1604764272310,2020-11-07T10:51:12.310,11.930,0.532,0.821,-0.092
1604764272320,2020-11-07T10:51:12.320,11.940,0.531,0.820,-0.090
1604764272330,2020-11-07T10:51:12.330,11.950,0.533,0.820,-0.089
1604764272340,2020-11-07T10:51:12.340,11.960,0.534,0.819,-0.089
1604764272350,2020-11-07T10:51:12.350,11.970,0.535,0.820,-0.092
1604764272360,2020-11-07T10:51:12.360,11.980,0.537,0.823,-0.093
1604764272370,2020-11-07T10:51:12.370,11.990,0.536,0.824,-0.091
1604764272380,2020-11-07T10:51:12.380,12.000,0.533,0.822,-0.095
1604764272390,2020-11-07T10:51:12.390,12.010,0.534,0.824,-0.094
1604764272400,2020-11-07T10:51:12.400,12.020,0.534,0.826,-0.092
1604764272410,2020-11-07T10:51:12.410,12.030,0.534,0.824,-0.092
1604764272420,2020-11-07T10:51:12.420,12.040,0.534,0.819,-0.091
1604764272430,2020-11-07T10:51:12.430,12.050,0.536,0.813,-0.083
1604764272440,2020-11-07T10:51:12.440,12.060,0.536,0.819,-0.087
1604764272450,2020-11-07T10:51:12.450,12.070,0.534,0.830,-0.097
1604764272460,2020-11-07T10:51:12.460,12.080,0.533,0.833,-0.098
1604764272470,2020-11-07T10:51:12.470,12.090,0.531,0.825,-0.093
1604764272480,2020-11-07T10:51:12.480,12.100,0.534,0.818,-0.087
1604764272490,2020-11-07T10:51:12.490,12.110,0.536,0.822,-0.088
1604764272500,2020-11-07T10:51:12.500,12.120,0.534,0.821,-0.093
1604764272510,2020-11-07T10:51:12.510,12.130,0.540,0.816,-0.086
1604764272520,2020-11-07T10:51:12.520,12.140,0.539,0.815,-0.083
1604764272530,2020-11-07T10:51:12.530,12.150,0.538,0.822,-0.088
1604764272540,2020-11-07T10:51:12.540,12.160,0.539,0.833,-0.092
1604764272550,2020-11-07T10:51:12.550,12.170,0.535,0.834,-0.095
1604764272560,2020-11-07T10:51:12.560,12.180,0.537,0.832,-0.094
1604764272570,2020-11-07T10:51:12.570,12.190,0.536,0.829,-0.091
1604764272580,2020-11-07T10:51:12.580,12.200,0.530,0.827,-0.091
1604764272590,2020-11-07T10:51:12.590,12.210,0.530,0.824,-0.090
1604764272600,2020-11-07T10:51:12.600,12.220,0.532,0.821,-0.088
1604764272610,2020-11-07T10:51:12.610,12.230,0.531,0.822,-0.086
1604764272620,2020-11-07T10:51:12.620,12.240,0.530,0.819,-0.085
1604764272630,2020-11-07T10:51:12.630,12.250,0.529,0.816,-0.084
1604764272640,2020-11-07T10:51:12.640,12.260,0.533,0.816,-0.090
1604764272650,2020-11-07T10:51:12.650,12.270,0.537,0.817,-0.090
1604764272660,2020-11-07T10:51:12.660,12.280,0.539,0.817,-0.090
1604764272670,2020-11-07T10:51:12.670,12.290,0.539,0.824,-0.093
1604764272680,2020-11-07T10:51:12.680,12.300,0.536,0.826,-0.096
1604764272690,2020-11-07T10:51:12.690,12.310,0.537,0.822,-0.093
1604764272700,2020-11-07T10:51:12.700,12.320,0.537,0.825,-0.093
1604764272710,2020-11-07T10:51:12.710,12.330,0.540,0.823,-0.090
1604764272720,2020-11-07T10:51:12.720,12.340,0.543,0.817,-0.083
1604764272730,2020-11-07T10:51:12.730,12.350,0.542,0.816,-0.087
1604764272740,2020-11-07T10:51:12.740,12.360,0.540,0.824,-0.093
1604764272750,2020-11-07T10:51:12.750,12.370,0.539,0.823,-0.090
1604764272760,2020-11-07T10:51:12.760,12.380,0.538,0.826,-0.091
1604764272770,2020-11-07T10:51:12.770,12.390,0.540,0.828,-0.094
1604764272780,2020-11-07T10:51:12.780,12.400,0.542,0.826,-0.092
1604764272790,2020-11-07T10:51:12.790,12.410,0.543,0.827,-0.092
1604764272800,2020-11-07T10:51:12.800,12.420,0.542,0.823,-0.090
1604764272810,2020-11-07T10:51:12.810,12.430,0.542,0.821,-0.087
1604764272820,2020-11-07T10:51:12.820,12.440,0.542,0.818,-0.090
1604764272830,2020-11-07T10:51:12.830,12.450,0.541,0.821,-0.090
1604764272840,2020-11-07T10:51:12.840,12.460,0.538,0.822,-0.091
1604764272850,2020-11-07T10:51:12.850,12.470,0.539,0.821,-0.092
1604764272860,2020-11-07T10:51:12.860,12.480,0.540,0.821,-0.094
1604764272870,2020-11-07T10:51:12.870,12.490,0.544,0.819,-0.092
1604764272880,2020-11-07T10:51:12.880,12.500,0.541,0.816,-0.088
1604764272890,2020-11-07T10:51:12.890,12.510,0.541,0.817,-0.089
1604764272900,2020-11-07T10:51:12.900,12.520,0.542,0.818,-0.094
1604764272910,2020-11-07T10:51:12.910,12.530,0.541,0.821,-0.097
1604764272920,2020-11-07T10:51:12.920,12.540,0.539,0.821,-0.090
1604764272930,2020-11-07T10:51:12.930,12.550,0.537,0.820,-0.094
1604764272940,2020-11-07T10:51:12.940,12.560,0.539,0.823,-0.094
1604764272950,2020-11-07T10:51:12.950,12.570,0.535,0.823,-0.095
1604764272960,2020-11-07T10:51:12.960,12.580,0.536,0.822,-0.094
1604764272970,2020-11-07T10:51:12.970,12.590,0.535,0.822,-0.097
1604764272980,2020-11-07T10:51:12.980,12.600,0.533,0.821,-0.096
1604764272990,2020-11-07T10:51:12.990,12.610,0.532,0.822,-0.095
1604764273000,2020-11-07T10:51:13.000,12.620,0.533,0.823,-0.095
1604764273010,2020-11-07T10:51:13.010,12.630,0.531,0.822,-0.092
1604764273020,2020-11-07T10:51:13.020,12.640,0.532,0.825,-0.096
1604764273030,2020-11-07T10:51:13.030,12.650,0.530,0.825,-0.097
1604764273040,2020-11-07T10:51:13.040,12.660,0.528,0.823,-0.096
1604764273050,2020-11-07T10:51:13.050,12.670,0.528,0.821,-0.099
1604764273060,2020-11-07T10:51:13.060,12.680,0.529,0.821,-0.095
1604764273070,2020-11-07T10:51:13.070,12.690,0.529,0.822,-0.093
1604764273080,2020-11-07T10:51:13.080,12.700,0.529,0.822,-0.094
1604764273090,2020-11-07T10:51:13.090,12.710,0.527,0.824,-0.096
1604764273100,2020-11-07T10:51:13.100,12.720,0.524,0.822,-0.095
1604764273110,2020-11-07T10:51:13.110,12.730,0.523,0.821,-0.097
1604764273120,2020-11-07T10:51:13.120,12.740,0.525,0.822,-0.095
1604764273130,2020-11-07T10:51:13.130,12.750,0.523,0.828,-0.099
1604764273140,2020-11-07T10:51:13.140,12.760,0.522,0.833,-0.101
1604764273150,2020-11-07T10:51:13.150,12.770,0.521,0.832,-0.105
1604764273160,2020-11-07T10:51:13.160,12.780,0.522,0.829,-0.098
1604764273170,2020-11-07T10:51:13.170,12.790,0.523,0.822,-0.093
1604764273180,2020-11-07T10:51:13.180,12.800,0.524,0.820,-0.096
1604764273190,2020-11-07T10:51:13.190,12.810,0.525,0.824,-0.096
1604764273200,2020-11-07T10:51:13.200,12.820,0.524,0.824,-0.095
1604764273210,2020-11-07T10:51:13.210,12.830,0.523,0.825,-0.095
1604764273220,2020-11-07T10:51:13.220,12.840,0.522,0.832,-0.100
1604764273230,2020-11-07T10:51:13.230,12.850,0.525,0.834,-0.103
1604764273240,2020-11-07T10:51:13.240,12.860,0.527,0.834,-0.100
1604764273250,2020-11-07T10:51:13.250,12.870,0.523,0.833,-0.097
1604764273260,2020-11-07T10:51:13.260,12.880,0.521,0.834,-0.097
1604764273270,2020-11-07T10:51:13.270,12.890,0.521,0.831,-0.094
1604764273280,2020-11-07T10:51:13.280,12.900,0.521,0.829,-0.094
1604764273290,2020-11-07T10:51:13.290,12.910,0.518,0.830,-0.093
1604764273300,2020-11-07T10:51:13.300,12.920,0.520,0.829,-0.091
1604764273310,2020-11-07T10:51:13.310,12.930,0.514,0.828,-0.091
1604764273320,2020-11-07T10:51:13.320,12.940,0.513,0.830,-0.092
1604764273330,2020-11-07T10:51:13.330,12.950,0.516,0.827,-0.093
1604764273340,2020-11-07T10:51:13.340,12.960,0.516,0.826,-0.092
1604764273350,2020-11-07T10:51:13.350,12.970,0.519,0.829,-0.091
1604764273360,2020-11-07T10:51:13.360,12.980,0.515,0.827,-0.090
1604764273370,2020-11-07T10:51:13.370,12.990,0.519,0.827,-0.092
1604764273380,2020-11-07T10:51:13.380,13.000,0.520,0.830,-0.093
1604764273390,2020-11-07T10:51:13.390,13.010,0.519,0.837,-0.094
1604764273400,2020-11-07T10:51:13.400,13.020,0.521,0.834,-0.091
1604764273410,2020-11-07T10:51:13.410,13.030,0.520,0.829,-0.086
1604764273420,2020-11-07T10:51:13.420,13.040,0.520,0.836,-0.093
1604764273430,2020-11-07T10:51:13.430,13.050,0.520,0.841,-0.096
1604764273440,2020-11-07T10:51:13.440,13.060,0.521,0.839,-0.090
1604764273450,2020-11-07T10:51:13.450,13.070,0.517,0.835,-0.088
1604764273460,2020-11-07T10:51:13.460,13.080,0.516,0.835,-0.086
1604764273470,2020-11-07T10:51:13.470,13.090,0.518,0.832,-0.083
1604764273480,2020-11-07T10:51:13.480,13.100,0.517,0.833,-0.087
1604764273490,2020-11-07T10:51:13.490,13.110,0.517,0.833,-0.084
1604764273500,2020-11-07T10:51:13.500,13.120,0.515,0.832,-0.083
1604764273510,2020-11-07T10:51:13.510,13.130,0.515,0.837,-0.084
1604764273520,2020-11-07T10:51:13.520,13.140,0.513,0.837,-0.091
1604764273530,2020-11-07T10:51:13.530,13.150,0.513,0.837,-0.086
1604764273540,2020-11-07T10:51:13.540,13.160,0.513,0.838,-0.084
1604764273550,2020-11-07T10:51:13.550,13.170,0.516,0.831,-0.087
1604764273560,2020-11-07T10:51:13.560,13.180,0.517,0.832,-0.086
1604764273570,2020-11-07T10:51:13.570,13.190,0.520,0.834,-0.086
1604764273580,2020-11-07T10:51:13.580,13.200,0.521,0.831,-0.085
1604764273590,2020-11-07T10:51:13.590,13.210,0.521,0.830,-0.089
1604764273600,2020-11-07T10:51:13.600,13.220,0.521,0.832,-0.091
1604764273610,2020-11-07T10:51:13.610,13.230,0.524,0.833,-0.089
1604764273620,2020-11-07T10:51:13.620,13.240,0.525,0.834,-0.090
1604764273630,2020-11-07T10:51:13.630,13.250,0.526,0.831,-0.091
1604764273640,2020-11-07T10:51:13.640,13.260,0.525,0.832,-0.087
1604764273650,2020-11-07T10:51:13.650,13.270,0.525,0.831,-0.088
1604764273660,2020-11-07T10:51:13.660,13.280,0.524,0.830,-0.090
1604764273670,2020-11-07T10:51:13.670,13.290,0.524,0.832,-0.085
1604764273680,2020-11-07T10:51:13.680,13.300,0.523,0.831,-0.088
1604764273690,2020-11-07T10:51:13.690,13.310,0.528,0.831,-0.086
1604764273700,2020-11-07T10:51:13.700,13.320,0.527,0.829,-0.089
1604764273710,2020-11-07T10:51:13.710,13.330,0.525,0.827,-0.092
1604764273720,2020-11-07T10:51:13.720,13.340,0.528,0.827,-0.095
1604764273730,2020-11-07T10:51:13.730,13.350,0.529,0.826,-0.091
