epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604762030347,2020-11-07T10:13:50.347,28.750,0.822,0.323,-0.421
1604762030357,2020-11-07T10:13:50.357,28.760,0.821,0.325,-0.419
1604762030367,2020-11-07T10:13:50.367,28.770,0.818,0.323,-0.418
1604762030377,2020-11-07T10:13:50.377,28.780,0.818,0.323,-0.422
1604762030387,2020-11-07T10:13:50.387,28.790,0.817,0.323,-0.422
1604762030397,2020-11-07T10:13:50.397,28.800,0.818,0.327,-0.420
1604762030407,2020-11-07T10:13:50.407,28.810,0.819,0.326,-0.422
1604762030417,2020-11-07T10:13:50.417,28.820,0.820,0.323,-0.422
1604762030427,2020-11-07T10:13:50.427,28.830,0.821,0.323,-0.421
1604762030437,2020-11-07T10:13:50.437,28.840,0.820,0.324,-0.423
1604762030447,2020-11-07T10:13:50.447,28.850,0.822,0.324,-0.421
1604762030457,2020-11-07T10:13:50.457,28.860,0.825,0.324,-0.422
1604762030467,2020-11-07T10:13:50.467,28.870,0.824,0.324,-0.423
1604762030477,2020-11-07T10:13:50.477,28.880,0.827,0.323,-0.425
1604762030487,2020-11-07T10:13:50.487,28.890,0.825,0.323,-0.426
1604762030497,2020-11-07T10:13:50.497,28.900,0.822,0.322,-0.427
1604762030507,2020-11-07T10:13:50.507,28.910,0.825,0.324,-0.427
1604762030517,2020-11-07T10:13:50.517,28.920,0.825,0.319,-0.423
1604762030527,2020-11-07T10:13:50.527,28.930,0.823,0.320,-0.425
1604762030537,2020-11-07T10:13:50.537,28.940,0.823,0.322,-0.423
1604762030547,2020-11-07T10:13:50.547,28.950,0.825,0.324,-0.424
1604762030557,2020-11-07T10:13:50.557,28.960,0.822,0.325,-0.425
1604762030567,2020-11-07T10:13:50.567,28.970,0.821,0.323,-0.422
1604762030577,2020-11-07T10:13:50.577,28.980,0.823,0.322,-0.419
1604762030587,2020-11-07T10:13:50.587,28.990,0.821,0.322,-0.422
1604762030597,2020-11-07T10:13:50.597,29.000,0.821,0.321,-0.422
1604762030607,2020-11-07T10:13:50.607,29.010,0.818,0.321,-0.419
1604762030617,2020-11-07T10:13:50.617,29.020,0.818,0.324,-0.419
1604762030627,2020-11-07T10:13:50.627,29.030,0.821,0.326,-0.423
1604762030637,2020-11-07T10:13:50.637,29.040,0.821,0.327,-0.421
1604762030647,2020-11-07T10:13:50.647,29.050,0.822,0.325,-0.420
1604762030657,2020-11-07T10:13:50.657,29.060,0.819,0.329,-0.424
1604762030667,2020-11-07T10:13:50.667,29.070,0.818,0.328,-0.424
1604762030677,2020-11-07T10:13:50.677,29.080,0.817,0.329,-0.419
1604762030687,2020-11-07T10:13:50.687,29.090,0.813,0.329,-0.414
1604762030697,2020-11-07T10:13:50.697,29.100,0.812,0.332,-0.421
1604762030707,2020-11-07T10:13:50.707,29.110,0.814,0.329,-0.423
1604762030717,2020-11-07T10:13:50.717,29.120,0.818,0.322,-0.413
1604762030727,2020-11-07T10:13:50.727,29.130,0.815,0.324,-0.415
1604762030737,2020-11-07T10:13:50.737,29.140,0.813,0.327,-0.424
1604762030747,2020-11-07T10:13:50.747,29.150,0.817,0.325,-0.423
1604762030757,2020-11-07T10:13:50.757,29.160,0.818,0.326,-0.427
1604762030767,2020-11-07T10:13:50.767,29.170,0.824,0.327,-0.431
1604762030777,2020-11-07T10:13:50.777,29.180,0.827,0.323,-0.427
1604762030787,2020-11-07T10:13:50.787,29.190,0.828,0.320,-0.424
1604762030797,2020-11-07T10:13:50.797,29.200,0.827,0.325,-0.426
1604762030807,2020-11-07T10:13:50.807,29.210,0.825,0.329,-0.431
1604762030817,2020-11-07T10:13:50.817,29.220,0.825,0.325,-0.430
1604762030827,2020-11-07T10:13:50.827,29.230,0.823,0.319,-0.427
1604762030837,2020-11-07T10:13:50.837,29.240,0.825,0.319,-0.425
1604762030847,2020-11-07T10:13:50.847,29.250,0.822,0.320,-0.423
1604762030857,2020-11-07T10:13:50.857,29.260,0.819,0.322,-0.421
1604762030867,2020-11-07T10:13:50.867,29.270,0.821,0.323,-0.426
1604762030877,2020-11-07T10:13:50.877,29.280,0.822,0.321,-0.424
1604762030887,2020-11-07T10:13:50.887,29.290,0.822,0.321,-0.423
1604762030897,2020-11-07T10:13:50.897,29.300,0.819,0.324,-0.425
1604762030907,2020-11-07T10:13:50.907,29.310,0.820,0.325,-0.424
1604762030917,2020-11-07T10:13:50.917,29.320,0.820,0.326,-0.423
1604762030927,2020-11-07T10:13:50.927,29.330,0.821,0.323,-0.423
1604762030937,2020-11-07T10:13:50.937,29.340,0.818,0.321,-0.423
1604762030947,2020-11-07T10:13:50.947,29.350,0.819,0.319,-0.421
1604762030957,2020-11-07T10:13:50.957,29.360,0.819,0.320,-0.424
1604762030967,2020-11-07T10:13:50.967,29.370,0.819,0.321,-0.425
1604762030977,2020-11-07T10:13:50.977,29.380,0.814,0.322,-0.425
1604762030987,2020-11-07T10:13:50.987,29.390,0.811,0.323,-0.426
1604762030997,2020-11-07T10:13:50.997,29.400,0.814,0.323,-0.426
1604762031007,2020-11-07T10:13:51.007,29.410,0.815,0.318,-0.422
1604762031017,2020-11-07T10:13:51.017,29.420,0.815,0.319,-0.423
1604762031027,2020-11-07T10:13:51.027,29.430,0.815,0.320,-0.429
1604762031037,2020-11-07T10:13:51.037,29.440,0.813,0.325,-0.430
1604762031047,2020-11-07T10:13:51.047,29.450,0.814,0.325,-0.426
1604762031057,2020-11-07T10:13:51.057,29.460,0.814,0.324,-0.426
1604762031067,2020-11-07T10:13:51.067,29.470,0.817,0.322,-0.427
1604762031077,2020-11-07T10:13:51.077,29.480,0.820,0.322,-0.426
1604762031087,2020-11-07T10:13:51.087,29.490,0.820,0.324,-0.428
1604762031097,2020-11-07T10:13:51.097,29.500,0.821,0.329,-0.430
1604762031107,2020-11-07T10:13:51.107,29.510,0.822,0.325,-0.428
1604762031117,2020-11-07T10:13:51.117,29.520,0.820,0.324,-0.424
1604762031127,2020-11-07T10:13:51.127,29.530,0.821,0.328,-0.425
1604762031137,2020-11-07T10:13:51.137,29.540,0.817,0.328,-0.426
1604762031147,2020-11-07T10:13:51.147,29.550,0.815,0.328,-0.427
1604762031157,2020-11-07T10:13:51.157,29.560,0.816,0.331,-0.421
1604762031167,2020-11-07T10:13:51.167,29.570,0.814,0.330,-0.420
1604762031177,2020-11-07T10:13:51.177,29.580,0.814,0.333,-0.423
1604762031187,2020-11-07T10:13:51.187,29.590,0.814,0.330,-0.419
1604762031197,2020-11-07T10:13:51.197,29.600,0.813,0.327,-0.418
1604762031207,2020-11-07T10:13:51.207,29.610,0.813,0.325,-0.420
1604762031217,2020-11-07T10:13:51.217,29.620,0.815,0.326,-0.421
1604762031227,2020-11-07T10:13:51.227,29.630,0.814,0.327,-0.421
1604762031237,2020-11-07T10:13:51.237,29.640,0.814,0.328,-0.426
1604762031247,2020-11-07T10:13:51.247,29.650,0.816,0.329,-0.424
1604762031257,2020-11-07T10:13:51.257,29.660,0.818,0.325,-0.420
1604762031267,2020-11-07T10:13:51.267,29.670,0.818,0.328,-0.426
1604762031277,2020-11-07T10:13:51.277,29.680,0.821,0.328,-0.425
1604762031287,2020-11-07T10:13:51.287,29.690,0.819,0.326,-0.423
1604762031297,2020-11-07T10:13:51.297,29.700,0.817,0.328,-0.426
1604762031307,2020-11-07T10:13:51.307,29.710,0.821,0.329,-0.426
1604762031317,2020-11-07T10:13:51.317,29.720,0.816,0.329,-0.423
1604762031327,2020-11-07T10:13:51.327,29.730,0.813,0.326,-0.422
1604762031337,2020-11-07T10:13:51.337,29.740,0.814,0.329,-0.423
1604762031347,2020-11-07T10:13:51.347,29.750,0.815,0.326,-0.421
1604762031357,2020-11-07T10:13:51.357,29.760,0.815,0.326,-0.419
1604762031367,2020-11-07T10:13:51.367,29.770,0.818,0.326,-0.423
1604762031377,2020-11-07T10:13:51.377,29.780,0.817,0.325,-0.425
1604762031387,2020-11-07T10:13:51.387,29.790,0.818,0.326,-0.425
1604762031397,2020-11-07T10:13:51.397,29.800,0.821,0.327,-0.424
1604762031407,2020-11-07T10:13:51.407,29.810,0.824,0.327,-0.425
1604762031417,2020-11-07T10:13:51.417,29.820,0.822,0.329,-0.425
1604762031427,2020-11-07T10:13:51.427,29.830,0.823,0.329,-0.425
1604762031437,2020-11-07T10:13:51.437,29.840,0.825,0.329,-0.426
1604762031447,2020-11-07T10:13:51.447,29.850,0.824,0.326,-0.422
1604762031457,2020-11-07T10:13:51.457,29.860,0.823,0.326,-0.424
1604762031467,2020-11-07T10:13:51.467,29.870,0.823,0.329,-0.427
1604762031477,2020-11-07T10:13:51.477,29.880,0.821,0.327,-0.424
1604762031487,2020-11-07T10:13:51.487,29.890,0.821,0.326,-0.422
1604762031497,2020-11-07T10:13:51.497,29.900,0.818,0.326,-0.421
1604762031507,2020-11-07T10:13:51.507,29.910,0.816,0.326,-0.421
1604762031517,2020-11-07T10:13:51.517,29.920,0.815,0.323,-0.419
1604762031527,2020-11-07T10:13:51.527,29.930,0.818,0.324,-0.420
1604762031537,2020-11-07T10:13:51.537,29.940,0.820,0.325,-0.423
1604762031547,2020-11-07T10:13:51.547,29.950,0.820,0.325,-0.423
1604762031557,2020-11-07T10:13:51.557,29.960,0.816,0.325,-0.425
1604762031567,2020-11-07T10:13:51.567,29.970,0.819,0.328,-0.427
1604762031577,2020-11-07T10:13:51.577,29.980,0.820,0.322,-0.421
1604762031587,2020-11-07T10:13:51.587,29.990,0.822,0.318,-0.419
1604762031597,2020-11-07T10:13:51.597,30.000,0.820,0.323,-0.425
1604762031607,2020-11-07T10:13:51.607,30.010,0.819,0.325,-0.428
1604762031617,2020-11-07T10:13:51.617,30.020,0.818,0.321,-0.425
1604762031627,2020-11-07T10:13:51.627,30.030,0.820,0.321,-0.424
1604762031637,2020-11-07T10:13:51.637,30.040,0.823,0.321,-0.424
1604762031647,2020-11-07T10:13:51.647,30.050,0.825,0.320,-0.422
1604762031657,2020-11-07T10:13:51.657,30.060,0.827,0.320,-0.426
1604762031667,2020-11-07T10:13:51.667,30.070,0.830,0.325,-0.428
1604762031677,2020-11-07T10:13:51.677,30.080,0.828,0.326,-0.428
1604762031687,2020-11-07T10:13:51.687,30.090,0.827,0.324,-0.429
1604762031697,2020-11-07T10:13:51.697,30.100,0.826,0.323,-0.426
1604762031707,2020-11-07T10:13:51.707,30.110,0.825,0.321,-0.421
1604762031717,2020-11-07T10:13:51.717,30.120,0.822,0.322,-0.421
1604762031727,2020-11-07T10:13:51.727,30.130,0.824,0.324,-0.424
1604762031737,2020-11-07T10:13:51.737,30.140,0.818,0.324,-0.425
1604762031747,2020-11-07T10:13:51.747,30.150,0.819,0.323,-0.425
1604762031757,2020-11-07T10:13:51.757,30.160,0.820,0.323,-0.425
1604762031767,2020-11-07T10:13:51.767,30.170,0.820,0.322,-0.421
1604762031777,2020-11-07T10:13:51.777,30.180,0.817,0.322,-0.423
1604762031787,2020-11-07T10:13:51.787,30.190,0.816,0.325,-0.424
1604762031797,2020-11-07T10:13:51.797,30.200,0.817,0.323,-0.419
1604762031807,2020-11-07T10:13:51.807,30.210,0.819,0.324,-0.422
1604762031817,2020-11-07T10:13:51.817,30.220,0.817,0.325,-0.420
1604762031827,2020-11-07T10:13:51.827,30.230,0.820,0.323,-0.418
1604762031837,2020-11-07T10:13:51.837,30.240,0.819,0.327,-0.422
1604762031847,2020-11-07T10:13:51.847,30.250,0.815,0.325,-0.422
1604762031857,2020-11-07T10:13:51.857,30.260,0.814,0.324,-0.425
1604762031867,2020-11-07T10:13:51.867,30.270,0.818,0.327,-0.424
1604762031877,2020-11-07T10:13:51.877,30.280,0.817,0.323,-0.421
1604762031887,2020-11-07T10:13:51.887,30.290,0.817,0.323,-0.421
1604762031897,2020-11-07T10:13:51.897,30.300,0.818,0.322,-0.424
1604762031907,2020-11-07T10:13:51.907,30.310,0.817,0.327,-0.427
1604762031917,2020-11-07T10:13:51.917,30.320,0.815,0.328,-0.430
1604762031927,2020-11-07T10:13:51.927,30.330,0.816,0.325,-0.427
1604762031937,2020-11-07T10:13:51.937,30.340,0.819,0.326,-0.429
1604762031947,2020-11-07T10:13:51.947,30.350,0.819,0.326,-0.428
1604762031957,2020-11-07T10:13:51.957,30.360,0.822,0.324,-0.427
1604762031967,2020-11-07T10:13:51.967,30.370,0.824,0.323,-0.428
1604762031977,2020-11-07T10:13:51.977,30.380,0.823,0.325,-0.430
1604762031987,2020-11-07T10:13:51.987,30.390,0.820,0.329,-0.430
1604762031997,2020-11-07T10:13:51.997,30.400,0.817,0.326,-0.430
1604762032007,2020-11-07T10:13:52.007,30.410,0.817,0.326,-0.430
1604762032017,2020-11-07T10:13:52.017,30.420,0.820,0.323,-0.427
1604762032027,2020-11-07T10:13:52.027,30.430,0.819,0.326,-0.426
1604762032037,2020-11-07T10:13:52.037,30.440,0.816,0.323,-0.425
1604762032047,2020-11-07T10:13:52.047,30.450,0.815,0.322,-0.423
1604762032057,2020-11-07T10:13:52.057,30.460,0.817,0.321,-0.423
1604762032067,2020-11-07T10:13:52.067,30.470,0.814,0.323,-0.424
1604762032077,2020-11-07T10:13:52.077,30.480,0.815,0.324,-0.423
1604762032087,2020-11-07T10:13:52.087,30.490,0.815,0.324,-0.424
1604762032097,2020-11-07T10:13:52.097,30.500,0.817,0.326,-0.427
1604762032107,2020-11-07T10:13:52.107,30.510,0.816,0.326,-0.428
1604762032117,2020-11-07T10:13:52.117,30.520,0.817,0.326,-0.429
1604762032127,2020-11-07T10:13:52.127,30.530,0.817,0.324,-0.425
1604762032137,2020-11-07T10:13:52.137,30.540,0.816,0.323,-0.421
1604762032147,2020-11-07T10:13:52.147,30.550,0.816,0.325,-0.426
1604762032157,2020-11-07T10:13:52.157,30.560,0.815,0.326,-0.425
1604762032167,2020-11-07T10:13:52.167,30.570,0.814,0.324,-0.423
1604762032177,2020-11-07T10:13:52.177,30.580,0.815,0.326,-0.424
1604762032187,2020-11-07T10:13:52.187,30.590,0.814,0.327,-0.426
1604762032197,2020-11-07T10:13:52.197,30.600,0.813,0.327,-0.427
1604762032207,2020-11-07T10:13:52.207,30.610,0.815,0.328,-0.428
1604762032217,2020-11-07T10:13:52.217,30.620,0.816,0.328,-0.425
1604762032227,2020-11-07T10:13:52.227,30.630,0.817,0.327,-0.427
1604762032237,2020-11-07T10:13:52.237,30.640,0.816,0.327,-0.425
1604762032247,2020-11-07T10:13:52.247,30.650,0.820,0.328,-0.424
1604762032257,2020-11-07T10:13:52.257,30.660,0.820,0.327,-0.426
1604762032267,2020-11-07T10:13:52.267,30.670,0.819,0.325,-0.427
1604762032277,2020-11-07T10:13:52.277,30.680,0.819,0.326,-0.424
1604762032287,2020-11-07T10:13:52.287,30.690,0.818,0.327,-0.421
1604762032297,2020-11-07T10:13:52.297,30.700,0.819,0.325,-0.426
1604762032307,2020-11-07T10:13:52.307,30.710,0.821,0.329,-0.426
1604762032317,2020-11-07T10:13:52.317,30.720,0.821,0.328,-0.426
1604762032327,2020-11-07T10:13:52.327,30.730,0.820,0.327,-0.426
1604762032337,2020-11-07T10:13:52.337,30.740,0.821,0.329,-0.423
1604762032347,2020-11-07T10:13:52.347,30.750,0.822,0.327,-0.425
1604762032357,2020-11-07T10:13:52.357,30.760,0.822,0.327,-0.426
1604762032367,2020-11-07T10:13:52.367,30.770,0.819,0.328,-0.423
1604762032377,2020-11-07T10:13:52.377,30.780,0.820,0.328,-0.424
1604762032387,2020-11-07T10:13:52.387,30.790,0.819,0.327,-0.424
1604762032397,2020-11-07T10:13:52.397,30.800,0.820,0.327,-0.425
1604762032407,2020-11-07T10:13:52.407,30.810,0.816,0.328,-0.425
1604762032417,2020-11-07T10:13:52.417,30.820,0.815,0.329,-0.425
1604762032427,2020-11-07T10:13:52.427,30.830,0.817,0.329,-0.422
1604762032437,2020-11-07T10:13:52.437,30.840,0.817,0.329,-0.422
1604762032447,2020-11-07T10:13:52.447,30.850,0.815,0.331,-0.424
1604762032457,2020-11-07T10:13:52.457,30.860,0.815,0.325,-0.423
1604762032467,2020-11-07T10:13:52.467,30.870,0.816,0.322,-0.417
1604762032477,2020-11-07T10:13:52.477,30.880,0.813,0.329,-0.420
1604762032487,2020-11-07T10:13:52.487,30.890,0.816,0.332,-0.424
1604762032497,2020-11-07T10:13:52.497,30.900,0.819,0.329,-0.423
1604762032507,2020-11-07T10:13:52.507,30.910,0.821,0.326,-0.422
1604762032517,2020-11-07T10:13:52.517,30.920,0.819,0.324,-0.419
1604762032527,2020-11-07T10:13:52.527,30.930,0.820,0.328,-0.416
1604762032537,2020-11-07T10:13:52.537,30.940,0.819,0.333,-0.422
1604762032547,2020-11-07T10:13:52.547,30.950,0.817,0.337,-0.423
1604762032557,2020-11-07T10:13:52.557,30.960,0.816,0.338,-0.423
1604762032567,2020-11-07T10:13:52.567,30.970,0.818,0.338,-0.421
1604762032577,2020-11-07T10:13:52.577,30.980,0.819,0.335,-0.417
1604762032587,2020-11-07T10:13:52.587,30.990,0.818,0.332,-0.418
1604762032597,2020-11-07T10:13:52.597,31.000,0.819,0.332,-0.420
1604762032607,2020-11-07T10:13:52.607,31.010,0.819,0.332,-0.419
1604762032617,2020-11-07T10:13:52.617,31.020,0.819,0.332,-0.422
1604762032627,2020-11-07T10:13:52.627,31.030,0.818,0.333,-0.425
1604762032637,2020-11-07T10:13:52.637,31.040,0.822,0.330,-0.424
1604762032647,2020-11-07T10:13:52.647,31.050,0.821,0.330,-0.424
1604762032657,2020-11-07T10:13:52.657,31.060,0.821,0.327,-0.425
1604762032667,2020-11-07T10:13:52.667,31.070,0.823,0.321,-0.422
1604762032677,2020-11-07T10:13:52.677,31.080,0.821,0.320,-0.423
1604762032687,2020-11-07T10:13:52.687,31.090,0.819,0.320,-0.424
1604762032697,2020-11-07T10:13:52.697,31.100,0.819,0.321,-0.424
1604762032707,2020-11-07T10:13:52.707,31.110,0.819,0.324,-0.425
1604762032717,2020-11-07T10:13:52.717,31.120,0.820,0.327,-0.424
1604762032727,2020-11-07T10:13:52.727,31.130,0.819,0.325,-0.425
1604762032737,2020-11-07T10:13:52.737,31.140,0.816,0.325,-0.425
1604762032747,2020-11-07T10:13:52.747,31.150,0.817,0.325,-0.428
1604762032757,2020-11-07T10:13:52.757,31.160,0.818,0.321,-0.424
1604762032767,2020-11-07T10:13:52.767,31.170,0.817,0.321,-0.424
1604762032777,2020-11-07T10:13:52.777,31.180,0.816,0.319,-0.422
1604762032787,2020-11-07T10:13:52.787,31.190,0.813,0.326,-0.425
1604762032797,2020-11-07T10:13:52.797,31.200,0.810,0.329,-0.425
1604762032807,2020-11-07T10:13:52.807,31.210,0.811,0.329,-0.426
1604762032817,2020-11-07T10:13:52.817,31.220,0.812,0.327,-0.422
1604762032827,2020-11-07T10:13:52.827,31.230,0.814,0.325,-0.421
1604762032837,2020-11-07T10:13:52.837,31.240,0.814,0.329,-0.422
1604762032847,2020-11-07T10:13:52.847,31.250,0.818,0.329,-0.431
1604762032857,2020-11-07T10:13:52.857,31.260,0.820,0.325,-0.423
1604762032867,2020-11-07T10:13:52.867,31.270,0.818,0.326,-0.420
1604762032877,2020-11-07T10:13:52.877,31.280,0.819,0.326,-0.425
1604762032887,2020-11-07T10:13:52.887,31.290,0.820,0.327,-0.426
1604762032897,2020-11-07T10:13:52.897,31.300,0.820,0.324,-0.425
1604762032907,2020-11-07T10:13:52.907,31.310,0.821,0.325,-0.425
1604762032917,2020-11-07T10:13:52.917,31.320,0.820,0.326,-0.423
1604762032927,2020-11-07T10:13:52.927,31.330,0.817,0.324,-0.420
1604762032937,2020-11-07T10:13:52.937,31.340,0.819,0.324,-0.419
1604762032947,2020-11-07T10:13:52.947,31.350,0.818,0.326,-0.423
1604762032957,2020-11-07T10:13:52.957,31.360,0.821,0.326,-0.424
1604762032967,2020-11-07T10:13:52.967,31.370,0.820,0.323,-0.421
1604762032977,2020-11-07T10:13:52.977,31.380,0.821,0.324,-0.421
1604762032987,2020-11-07T10:13:52.987,31.390,0.819,0.327,-0.423
1604762032997,2020-11-07T10:13:52.997,31.400,0.819,0.329,-0.422
1604762033007,2020-11-07T10:13:53.007,31.410,0.822,0.328,-0.421
1604762033017,2020-11-07T10:13:53.017,31.420,0.824,0.327,-0.422
1604762033027,2020-11-07T10:13:53.027,31.430,0.825,0.326,-0.421
1604762033037,2020-11-07T10:13:53.037,31.440,0.822,0.325,-0.421
1604762033047,2020-11-07T10:13:53.047,31.450,0.821,0.324,-0.422
1604762033057,2020-11-07T10:13:53.057,31.460,0.824,0.324,-0.419
1604762033067,2020-11-07T10:13:53.067,31.470,0.825,0.322,-0.419
1604762033077,2020-11-07T10:13:53.077,31.480,0.825,0.322,-0.420
1604762033087,2020-11-07T10:13:53.087,31.490,0.823,0.327,-0.419
1604762033097,2020-11-07T10:13:53.097,31.500,0.822,0.330,-0.422
1604762033107,2020-11-07T10:13:53.107,31.510,0.823,0.328,-0.423
1604762033117,2020-11-07T10:13:53.117,31.520,0.824,0.327,-0.421
1604762033127,2020-11-07T10:13:53.127,31.530,0.825,0.328,-0.422
1604762033137,2020-11-07T10:13:53.137,31.540,0.824,0.328,-0.418
1604762033147,2020-11-07T10:13:53.147,31.550,0.822,0.327,-0.420
1604762033157,2020-11-07T10:13:53.157,31.560,0.822,0.328,-0.422
1604762033167,2020-11-07T10:13:53.167,31.570,0.820,0.331,-0.420
1604762033177,2020-11-07T10:13:53.177,31.580,0.819,0.329,-0.424
1604762033187,2020-11-07T10:13:53.187,31.590,0.819,0.330,-0.422
1604762033197,2020-11-07T10:13:53.197,31.600,0.817,0.330,-0.424
1604762033207,2020-11-07T10:13:53.207,31.610,0.816,0.328,-0.424
1604762033217,2020-11-07T10:13:53.217,31.620,0.818,0.325,-0.420
1604762033227,2020-11-07T10:13:53.227,31.630,0.817,0.323,-0.418
1604762033237,2020-11-07T10:13:53.237,31.640,0.816,0.323,-0.417
1604762033247,2020-11-07T10:13:53.247,31.650,0.816,0.324,-0.417
1604762033257,2020-11-07T10:13:53.257,31.660,0.818,0.326,-0.426
1604762033267,2020-11-07T10:13:53.267,31.670,0.820,0.327,-0.428
1604762033277,2020-11-07T10:13:53.277,31.680,0.818,0.326,-0.428
1604762033287,2020-11-07T10:13:53.287,31.690,0.821,0.323,-0.427
1604762033297,2020-11-07T10:13:53.297,31.700,0.821,0.323,-0.428
1604762033307,2020-11-07T10:13:53.307,31.710,0.821,0.324,-0.426
1604762033317,2020-11-07T10:13:53.317,31.720,0.820,0.327,-0.421
1604762033327,2020-11-07T10:13:53.327,31.730,0.816,0.329,-0.427
1604762033337,2020-11-07T10:13:53.337,31.740,0.816,0.327,-0.428
1604762033347,2020-11-07T10:13:53.347,31.750,0.820,0.319,-0.421
1604762033357,2020-11-07T10:13:53.357,31.760,0.818,0.318,-0.420
1604762033367,2020-11-07T10:13:53.367,31.770,0.816,0.324,-0.425
1604762033377,2020-11-07T10:13:53.377,31.780,0.817,0.320,-0.424
1604762033387,2020-11-07T10:13:53.387,31.790,0.814,0.319,-0.424
1604762033397,2020-11-07T10:13:53.397,31.800,0.814,0.321,-0.426
1604762033407,2020-11-07T10:13:53.407,31.810,0.820,0.319,-0.423
1604762033417,2020-11-07T10:13:53.417,31.820,0.820,0.318,-0.420
1604762033427,2020-11-07T10:13:53.427,31.830,0.816,0.324,-0.424
1604762033437,2020-11-07T10:13:53.437,31.840,0.822,0.327,-0.427
1604762033447,2020-11-07T10:13:53.447,31.850,0.823,0.326,-0.426
1604762033457,2020-11-07T10:13:53.457,31.860,0.824,0.323,-0.424
1604762033467,2020-11-07T10:13:53.467,31.870,0.822,0.322,-0.422
1604762033477,2020-11-07T10:13:53.477,31.880,0.824,0.323,-0.419
1604762033487,2020-11-07T10:13:53.487,31.890,0.821,0.320,-0.417
1604762033497,2020-11-07T10:13:53.497,31.900,0.821,0.321,-0.418
1604762033507,2020-11-07T10:13:53.507,31.910,0.823,0.325,-0.418
1604762033517,2020-11-07T10:13:53.517,31.920,0.821,0.326,-0.415
1604762033527,2020-11-07T10:13:53.527,31.930,0.821,0.326,-0.417
1604762033537,2020-11-07T10:13:53.537,31.940,0.823,0.326,-0.417
1604762033547,2020-11-07T10:13:53.547,31.950,0.824,0.325,-0.419
1604762033557,2020-11-07T10:13:53.557,31.960,0.824,0.323,-0.417
1604762033567,2020-11-07T10:13:53.567,31.970,0.825,0.324,-0.418
1604762033577,2020-11-07T10:13:53.577,31.980,0.826,0.325,-0.420
1604762033587,2020-11-07T10:13:53.587,31.990,0.831,0.327,-0.422
1604762033597,2020-11-07T10:13:53.597,32.000,0.831,0.326,-0.421
1604762033607,2020-11-07T10:13:53.607,32.010,0.823,0.326,-0.420
1604762033617,2020-11-07T10:13:53.617,32.020,0.822,0.329,-0.422
1604762033627,2020-11-07T10:13:53.627,32.030,0.819,0.332,-0.426
1604762033637,2020-11-07T10:13:53.637,32.040,0.819,0.328,-0.423
1604762033647,2020-11-07T10:13:53.647,32.050,0.818,0.326,-0.418
1604762033657,2020-11-07T10:13:53.657,32.060,0.815,0.327,-0.421
1604762033667,2020-11-07T10:13:53.667,32.070,0.816,0.329,-0.423
1604762033677,2020-11-07T10:13:53.677,32.080,0.812,0.332,-0.427
1604762033687,2020-11-07T10:13:53.687,32.090,0.811,0.331,-0.427
1604762033697,2020-11-07T10:13:53.697,32.100,0.812,0.329,-0.426
1604762033707,2020-11-07T10:13:53.707,32.110,0.816,0.327,-0.427
1604762033717,2020-11-07T10:13:53.717,32.120,0.819,0.324,-0.428
1604762033727,2020-11-07T10:13:53.727,32.130,0.821,0.323,-0.431
1604762033737,2020-11-07T10:13:53.737,32.140,0.822,0.324,-0.432
1604762033747,2020-11-07T10:13:53.747,32.150,0.820,0.321,-0.428
1604762033757,2020-11-07T10:13:53.757,32.160,0.819,0.318,-0.427
1604762033767,2020-11-07T10:13:53.767,32.170,0.820,0.319,-0.426
1604762033777,2020-11-07T10:13:53.777,32.180,0.818,0.318,-0.425
1604762033787,2020-11-07T10:13:53.787,32.190,0.816,0.320,-0.426
1604762033797,2020-11-07T10:13:53.797,32.200,0.813,0.321,-0.427
1604762033807,2020-11-07T10:13:53.807,32.210,0.816,0.319,-0.422
1604762033817,2020-11-07T10:13:53.817,32.220,0.813,0.320,-0.425
1604762033827,2020-11-07T10:13:53.827,32.230,0.812,0.323,-0.421
1604762033837,2020-11-07T10:13:53.837,32.240,0.812,0.320,-0.420
1604762033847,2020-11-07T10:13:53.847,32.250,0.811,0.321,-0.419
1604762033857,2020-11-07T10:13:53.857,32.260,0.815,0.321,-0.418
1604762033867,2020-11-07T10:13:53.867,32.270,0.815,0.321,-0.416
1604762033877,2020-11-07T10:13:53.877,32.280,0.815,0.323,-0.415
1604762033887,2020-11-07T10:13:53.887,32.290,0.816,0.321,-0.417
1604762033897,2020-11-07T10:13:53.897,32.300,0.816,0.325,-0.415
1604762033907,2020-11-07T10:13:53.907,32.310,0.820,0.328,-0.419
1604762033917,2020-11-07T10:13:53.917,32.320,0.821,0.329,-0.421
1604762033927,2020-11-07T10:13:53.927,32.330,0.823,0.329,-0.421
1604762033937,2020-11-07T10:13:53.937,32.340,0.824,0.332,-0.422
1604762033947,2020-11-07T10:13:53.947,32.350,0.825,0.331,-0.421
1604762033957,2020-11-07T10:13:53.957,32.360,0.823,0.329,-0.417
1604762033967,2020-11-07T10:13:53.967,32.370,0.827,0.330,-0.421
1604762033977,2020-11-07T10:13:53.977,32.380,0.828,0.332,-0.424
1604762033987,2020-11-07T10:13:53.987,32.390,0.825,0.333,-0.425
1604762033997,2020-11-07T10:13:53.997,32.400,0.829,0.331,-0.424
1604762034007,2020-11-07T10:13:54.007,32.410,0.830,0.331,-0.422
