epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604762009535,2020-11-07T10:13:29.535,8.030,0.061,-0.061,1.280
1604762009545,2020-11-07T10:13:29.545,8.040,0.000,0.244,1.463
1604762009555,2020-11-07T10:13:29.555,8.050,0.183,0.305,1.585
1604762009565,2020-11-07T10:13:29.565,8.060,0.366,0.366,1.402
1604762009575,2020-11-07T10:13:29.575,8.070,0.488,0.183,1.159
1604762009585,2020-11-07T10:13:29.585,8.080,0.488,0.122,0.915
1604762009595,2020-11-07T10:13:29.595,8.090,0.549,-0.244,0.610
1604762009605,2020-11-07T10:13:29.605,8.100,0.854,-0.488,0.488
1604762009615,2020-11-07T10:13:29.615,8.110,0.671,-0.488,0.427
1604762009625,2020-11-07T10:13:29.625,8.120,0.366,-0.549,0.366
1604762009635,2020-11-07T10:13:29.635,8.130,0.488,-0.610,0.366
1604762009645,2020-11-07T10:13:29.645,8.140,0.671,-0.732,0.122
1604762009655,2020-11-07T10:13:29.655,8.150,0.732,-0.854,-0.183
1604762009665,2020-11-07T10:13:29.665,8.160,0.976,-0.793,-0.183
1604762009675,2020-11-07T10:13:29.675,8.170,1.402,-0.671,-0.305
1604762009685,2020-11-07T10:13:29.685,8.180,1.402,-0.549,-0.366
1604762009695,2020-11-07T10:13:29.695,8.190,1.159,-0.488,-0.183
1604762009705,2020-11-07T10:13:29.705,8.200,0.976,-0.427,-0.061
1604762009715,2020-11-07T10:13:29.715,8.210,0.915,-0.366,0.000
1604762009725,2020-11-07T10:13:29.725,8.220,0.732,-0.122,0.061
1604762009735,2020-11-07T10:13:29.735,8.230,1.220,-0.061,0.122
1604762009745,2020-11-07T10:13:29.745,8.240,1.707,-0.183,-0.122
1604762009755,2020-11-07T10:13:29.755,8.250,1.402,-0.244,-0.244
1604762009765,2020-11-07T10:13:29.765,8.260,0.976,-0.183,-0.122
1604762009775,2020-11-07T10:13:29.775,8.270,0.549,-0.244,0.000
1604762009785,2020-11-07T10:13:29.785,8.280,0.610,-0.366,0.061
1604762009795,2020-11-07T10:13:29.795,8.290,0.549,-0.305,0.061
1604762009805,2020-11-07T10:13:29.805,8.300,0.488,-0.244,0.122
1604762009815,2020-11-07T10:13:29.815,8.310,0.854,-0.244,0.000
1604762009825,2020-11-07T10:13:29.825,8.320,0.976,-0.305,-0.061
1604762009835,2020-11-07T10:13:29.835,8.330,0.915,-0.366,0.183
1604762009845,2020-11-07T10:13:29.845,8.340,0.671,-0.244,0.305
1604762009855,2020-11-07T10:13:29.855,8.350,0.671,-0.305,0.427
1604762009865,2020-11-07T10:13:29.865,8.360,0.732,-0.244,0.488
1604762009875,2020-11-07T10:13:29.875,8.370,0.854,-0.427,0.427
1604762009885,2020-11-07T10:13:29.885,8.380,0.976,-0.549,0.183
1604762009895,2020-11-07T10:13:29.895,8.390,0.976,-0.610,0.000
1604762009905,2020-11-07T10:13:29.905,8.400,0.671,-0.732,-0.061
1604762009915,2020-11-07T10:13:29.915,8.410,0.366,-0.732,0.061
1604762009925,2020-11-07T10:13:29.925,8.420,0.244,-0.793,0.183
1604762009935,2020-11-07T10:13:29.935,8.430,0.244,-0.610,0.244
1604762009945,2020-11-07T10:13:29.945,8.440,0.305,-0.549,0.244
1604762009955,2020-11-07T10:13:29.955,8.450,0.122,-0.488,0.244
1604762009965,2020-11-07T10:13:29.965,8.460,0.061,-0.610,0.244
1604762009975,2020-11-07T10:13:29.975,8.470,0.061,-0.549,0.305
1604762009985,2020-11-07T10:13:29.985,8.480,-0.244,-0.610,0.244
1604762009995,2020-11-07T10:13:29.995,8.490,-0.122,-0.671,0.366
1604762010005,2020-11-07T10:13:30.005,8.500,0.000,-0.549,0.488
1604762010015,2020-11-07T10:13:30.015,8.510,-0.183,-0.427,0.549
1604762010025,2020-11-07T10:13:30.025,8.520,-0.122,-0.366,0.549
1604762010035,2020-11-07T10:13:30.035,8.530,-0.122,-0.366,0.488
1604762010045,2020-11-07T10:13:30.045,8.540,-0.305,-0.427,0.549
1604762010055,2020-11-07T10:13:30.055,8.550,-0.427,-0.488,0.549
1604762010065,2020-11-07T10:13:30.065,8.560,-0.122,-0.427,0.488
1604762010075,2020-11-07T10:13:30.075,8.570,0.122,-0.366,0.610
1604762010085,2020-11-07T10:13:30.085,8.580,0.183,-0.244,0.549
1604762010095,2020-11-07T10:13:30.095,8.590,0.244,-0.183,0.610
1604762010105,2020-11-07T10:13:30.105,8.600,0.244,-0.305,0.488
1604762010115,2020-11-07T10:13:30.115,8.610,0.366,-0.366,0.244
1604762010125,2020-11-07T10:13:30.125,8.620,0.366,-0.427,0.244
1604762010135,2020-11-07T10:13:30.135,8.630,0.366,-0.366,0.366
1604762010145,2020-11-07T10:13:30.145,8.640,0.549,-0.305,0.366
1604762010155,2020-11-07T10:13:30.155,8.650,0.549,-0.305,0.366
1604762010165,2020-11-07T10:13:30.165,8.660,0.549,-0.366,0.366
1604762010175,2020-11-07T10:13:30.175,8.670,0.915,-0.610,0.366
1604762010185,2020-11-07T10:13:30.185,8.680,0.854,-0.732,0.244
1604762010195,2020-11-07T10:13:30.195,8.690,0.366,-0.854,0.305
1604762010205,2020-11-07T10:13:30.205,8.700,0.183,-1.037,0.366
1604762010215,2020-11-07T10:13:30.215,8.710,0.305,-1.159,0.305
1604762010225,2020-11-07T10:13:30.225,8.720,0.549,-1.402,0.244
1604762010235,2020-11-07T10:13:30.235,8.730,1.098,-1.585,0.061
1604762010245,2020-11-07T10:13:30.245,8.740,1.524,-1.646,0.122
1604762010255,2020-11-07T10:13:30.255,8.750,1.402,-1.768,0.305
1604762010265,2020-11-07T10:13:30.265,8.760,1.402,-1.768,0.305
1604762010275,2020-11-07T10:13:30.275,8.770,1.402,-2.012,0.488
1604762010285,2020-11-07T10:13:30.285,8.780,1.524,-2.378,0.366
1604762010295,2020-11-07T10:13:30.295,8.790,1.524,-2.561,0.427
1604762010305,2020-11-07T10:13:30.305,8.800,1.890,-2.805,0.488
1604762010315,2020-11-07T10:13:30.315,8.810,2.866,-3.415,0.427
1604762010325,2020-11-07T10:13:30.325,8.820,2.988,-4.451,0.427
1604762010335,2020-11-07T10:13:30.335,8.830,2.134,-5.061,0.549
1604762010345,2020-11-07T10:13:30.345,8.840,1.707,-5.915,0.427
1604762010355,2020-11-07T10:13:30.355,8.850,2.683,-7.012,-0.244
1604762010365,2020-11-07T10:13:30.365,8.860,3.841,-8.110,-1.341
1604762010375,2020-11-07T10:13:30.375,8.870,4.878,-9.085,-2.439
1604762010385,2020-11-07T10:13:30.385,8.880,5.366,-9.695,-3.354
1604762010395,2020-11-07T10:13:30.395,8.890,4.451,-10.000,-4.329
1604762010405,2020-11-07T10:13:30.405,8.900,3.841,-10.000,-5.427
1604762010415,2020-11-07T10:13:30.415,8.910,5.488,-9.451,-6.768
1604762010425,2020-11-07T10:13:30.425,8.920,6.951,-9.024,-7.683
1604762010435,2020-11-07T10:13:30.435,8.930,6.707,-8.780,-8.110
1604762010445,2020-11-07T10:13:30.445,8.940,6.159,-8.598,-7.988
1604762010455,2020-11-07T10:13:30.455,8.950,4.390,-8.476,-7.622
1604762010465,2020-11-07T10:13:30.465,8.960,2.805,-8.293,-6.829
1604762010475,2020-11-07T10:13:30.475,8.970,1.890,-7.866,-6.098
1604762010485,2020-11-07T10:13:30.485,8.980,1.341,-7.744,-5.549
1604762010495,2020-11-07T10:13:30.495,8.990,0.610,-7.683,-4.878
1604762010505,2020-11-07T10:13:30.505,9.000,-0.122,-7.744,-4.146
1604762010515,2020-11-07T10:13:30.515,9.010,-1.463,-7.805,-3.049
1604762010525,2020-11-07T10:13:30.525,9.020,-2.988,-7.805,-1.829
1604762010535,2020-11-07T10:13:30.535,9.030,-4.207,-7.805,-0.488
1604762010545,2020-11-07T10:13:30.545,9.040,-5.427,-7.866,0.854
1604762010555,2020-11-07T10:13:30.555,9.050,-6.159,-8.049,1.890
1604762010565,2020-11-07T10:13:30.565,9.060,-6.829,-8.171,2.744
1604762010575,2020-11-07T10:13:30.575,9.070,-7.866,-7.988,3.659
1604762010585,2020-11-07T10:13:30.585,9.080,-8.780,-7.744,4.207
1604762010595,2020-11-07T10:13:30.595,9.090,-8.598,-7.378,4.268
1604762010605,2020-11-07T10:13:30.605,9.100,-8.354,-6.707,4.451
1604762010615,2020-11-07T10:13:30.615,9.110,-7.988,-5.854,4.390
1604762010625,2020-11-07T10:13:30.625,9.120,-7.622,-4.878,4.024
1604762010635,2020-11-07T10:13:30.635,9.130,-7.683,-3.537,3.598
1604762010645,2020-11-07T10:13:30.645,9.140,-7.073,-2.195,2.805
1604762010655,2020-11-07T10:13:30.655,9.150,-5.122,-0.976,1.463
1604762010665,2020-11-07T10:13:30.665,9.160,-2.805,0.488,0.122
1604762010675,2020-11-07T10:13:30.675,9.170,-1.098,1.951,-0.854
1604762010685,2020-11-07T10:13:30.685,9.180,-0.366,3.537,-1.585
1604762010695,2020-11-07T10:13:30.695,9.190,0.549,4.756,-1.951
1604762010705,2020-11-07T10:13:30.705,9.200,1.768,5.488,-2.012
1604762010715,2020-11-07T10:13:30.715,9.210,2.195,6.037,-1.707
1604762010725,2020-11-07T10:13:30.725,9.220,2.317,6.280,-0.854
1604762010735,2020-11-07T10:13:30.735,9.230,2.683,6.159,0.183
1604762010745,2020-11-07T10:13:30.745,9.240,2.561,5.610,1.463
1604762010755,2020-11-07T10:13:30.755,9.250,1.951,4.939,2.988
1604762010765,2020-11-07T10:13:30.765,9.260,1.646,3.780,4.207
1604762010775,2020-11-07T10:13:30.775,9.270,1.768,2.378,5.122
1604762010785,2020-11-07T10:13:30.785,9.280,1.707,0.793,5.854
1604762010795,2020-11-07T10:13:30.795,9.290,1.707,-0.732,6.220
1604762010805,2020-11-07T10:13:30.805,9.300,1.707,-2.012,6.402
1604762010815,2020-11-07T10:13:30.815,9.310,1.524,-3.171,6.159
1604762010825,2020-11-07T10:13:30.825,9.320,1.037,-4.268,5.610
1604762010835,2020-11-07T10:13:30.835,9.330,1.220,-5.244,4.695
1604762010845,2020-11-07T10:13:30.845,9.340,1.890,-5.854,3.476
1604762010855,2020-11-07T10:13:30.855,9.350,2.195,-5.732,2.378
1604762010865,2020-11-07T10:13:30.865,9.360,2.744,-4.939,1.463
1604762010875,2020-11-07T10:13:30.875,9.370,3.598,-3.902,0.976
1604762010885,2020-11-07T10:13:30.885,9.380,3.659,-2.500,0.732
1604762010895,2020-11-07T10:13:30.895,9.390,3.354,-1.037,0.732
1604762010905,2020-11-07T10:13:30.905,9.400,3.171,0.366,0.610
1604762010915,2020-11-07T10:13:30.915,9.410,2.988,1.646,0.549
1604762010925,2020-11-07T10:13:30.925,9.420,2.378,2.683,0.549
1604762010935,2020-11-07T10:13:30.935,9.430,1.890,3.354,0.488
1604762010945,2020-11-07T10:13:30.945,9.440,1.829,3.780,0.244
1604762010955,2020-11-07T10:13:30.955,9.450,1.707,4.085,0.183
1604762010965,2020-11-07T10:13:30.965,9.460,1.524,4.085,0.122
1604762010975,2020-11-07T10:13:30.975,9.470,1.890,3.963,0.183
1604762010985,2020-11-07T10:13:30.985,9.480,1.768,3.720,0.305
1604762010995,2020-11-07T10:13:30.995,9.490,1.341,3.354,0.488
1604762011005,2020-11-07T10:13:31.005,9.500,1.280,2.866,0.488
1604762011015,2020-11-07T10:13:31.015,9.510,1.646,2.256,0.488
1604762011025,2020-11-07T10:13:31.025,9.520,1.768,1.768,0.671
1604762011035,2020-11-07T10:13:31.035,9.530,1.646,1.402,0.793
1604762011045,2020-11-07T10:13:31.045,9.540,2.378,1.098,0.610
1604762011055,2020-11-07T10:13:31.055,9.550,2.927,0.793,0.366
1604762011065,2020-11-07T10:13:31.065,9.560,3.232,0.427,0.122
1604762011075,2020-11-07T10:13:31.075,9.570,3.476,0.366,-0.183
1604762011085,2020-11-07T10:13:31.085,9.580,3.902,0.427,-0.488
1604762011095,2020-11-07T10:13:31.095,9.590,4.146,0.488,-0.732
1604762011105,2020-11-07T10:13:31.105,9.600,3.963,0.732,-0.854
1604762011115,2020-11-07T10:13:31.115,9.610,3.720,1.037,-0.793
1604762011125,2020-11-07T10:13:31.125,9.620,3.720,1.220,-0.915
1604762011135,2020-11-07T10:13:31.135,9.630,3.476,1.098,-1.159
1604762011145,2020-11-07T10:13:31.145,9.640,3.293,1.098,-1.220
1604762011155,2020-11-07T10:13:31.155,9.650,2.866,1.098,-1.098
1604762011165,2020-11-07T10:13:31.165,9.660,2.439,1.098,-0.915
1604762011175,2020-11-07T10:13:31.175,9.670,2.012,1.159,-0.671
1604762011185,2020-11-07T10:13:31.185,9.680,1.341,1.159,-0.549
1604762011195,2020-11-07T10:13:31.195,9.690,1.585,1.098,-0.610
1604762011205,2020-11-07T10:13:31.205,9.700,1.890,0.854,-0.305
1604762011215,2020-11-07T10:13:31.215,9.710,0.671,0.793,0.061
1604762011225,2020-11-07T10:13:31.225,9.720,-0.366,0.793,0.427
1604762011235,2020-11-07T10:13:31.235,9.730,-0.122,0.793,0.732
1604762011245,2020-11-07T10:13:31.245,9.740,-0.122,0.732,1.098
1604762011255,2020-11-07T10:13:31.255,9.750,-0.915,0.671,1.524
1604762011265,2020-11-07T10:13:31.265,9.760,-1.220,0.610,1.829
1604762011275,2020-11-07T10:13:31.275,9.770,-1.585,0.366,2.012
1604762011285,2020-11-07T10:13:31.285,9.780,-1.890,0.305,2.073
1604762011295,2020-11-07T10:13:31.295,9.790,-1.646,0.183,2.256
1604762011305,2020-11-07T10:13:31.305,9.800,-1.463,0.122,2.317
1604762011315,2020-11-07T10:13:31.315,9.810,-1.707,0.244,2.561
1604762011325,2020-11-07T10:13:31.325,9.820,-1.768,0.427,2.744
1604762011335,2020-11-07T10:13:31.335,9.830,-1.585,0.488,2.805
1604762011345,2020-11-07T10:13:31.345,9.840,-1.402,0.305,2.500
1604762011355,2020-11-07T10:13:31.355,9.850,-1.707,0.244,2.317
1604762011365,2020-11-07T10:13:31.365,9.860,-1.524,0.305,2.134
1604762011375,2020-11-07T10:13:31.375,9.870,-1.524,0.366,1.951
1604762011385,2020-11-07T10:13:31.385,9.880,-1.220,0.549,1.646
1604762011395,2020-11-07T10:13:31.395,9.890,-0.793,0.671,1.220
1604762011405,2020-11-07T10:13:31.405,9.900,-0.671,0.793,0.976
1604762011415,2020-11-07T10:13:31.415,9.910,-0.427,0.915,0.610
1604762011425,2020-11-07T10:13:31.425,9.920,-0.244,1.037,0.366
1604762011435,2020-11-07T10:13:31.435,9.930,-0.305,1.098,0.122
1604762011445,2020-11-07T10:13:31.445,9.940,0.061,1.098,0.000
1604762011455,2020-11-07T10:13:31.455,9.950,0.305,1.159,0.000
1604762011465,2020-11-07T10:13:31.465,9.960,0.244,1.159,0.000
1604762011475,2020-11-07T10:13:31.475,9.970,0.244,1.402,0.183
1604762011485,2020-11-07T10:13:31.485,9.980,0.549,1.646,0.305
1604762011495,2020-11-07T10:13:31.495,9.990,0.793,1.524,0.244
1604762011505,2020-11-07T10:13:31.505,10.000,0.549,1.280,0.305
1604762011515,2020-11-07T10:13:31.515,10.010,0.183,1.098,0.366
1604762011525,2020-11-07T10:13:31.525,10.020,-0.061,1.037,0.488
1604762011535,2020-11-07T10:13:31.535,10.030,0.061,1.037,0.488
1604762011545,2020-11-07T10:13:31.545,10.040,0.305,1.159,0.732
1604762011555,2020-11-07T10:13:31.555,10.050,0.366,1.402,0.915
1604762011565,2020-11-07T10:13:31.565,10.060,0.488,1.585,0.976
1604762011575,2020-11-07T10:13:31.575,10.070,0.854,1.585,1.098
1604762011585,2020-11-07T10:13:31.585,10.080,1.159,1.585,0.915
1604762011595,2020-11-07T10:13:31.595,10.090,0.854,1.524,1.037
1604762011605,2020-11-07T10:13:31.605,10.100,0.671,1.524,1.159
1604762011615,2020-11-07T10:13:31.615,10.110,0.976,1.280,1.037
1604762011625,2020-11-07T10:13:31.625,10.120,0.732,1.280,0.854
1604762011635,2020-11-07T10:13:31.635,10.130,0.671,1.159,0.610
1604762011645,2020-11-07T10:13:31.645,10.140,1.037,0.915,0.244
1604762011655,2020-11-07T10:13:31.655,10.150,1.098,0.854,0.000
1604762011665,2020-11-07T10:13:31.665,10.160,0.915,0.854,-0.183
1604762011675,2020-11-07T10:13:31.675,10.170,0.854,0.915,-0.183
1604762011685,2020-11-07T10:13:31.685,10.180,0.610,1.037,-0.061
1604762011695,2020-11-07T10:13:31.695,10.190,0.305,0.976,0.183
1604762011705,2020-11-07T10:13:31.705,10.200,0.244,0.915,0.366
1604762011715,2020-11-07T10:13:31.715,10.210,0.183,0.732,0.305
1604762011725,2020-11-07T10:13:31.725,10.220,0.549,0.366,0.305
1604762011735,2020-11-07T10:13:31.735,10.230,0.915,0.122,0.427
1604762011745,2020-11-07T10:13:31.745,10.240,0.915,0.061,0.610
1604762011755,2020-11-07T10:13:31.755,10.250,1.037,0.061,0.793
1604762011765,2020-11-07T10:13:31.765,10.260,0.976,0.122,1.159
1604762011775,2020-11-07T10:13:31.775,10.270,0.671,0.061,1.341
1604762011785,2020-11-07T10:13:31.785,10.280,0.183,0.000,1.463
1604762011795,2020-11-07T10:13:31.795,10.290,0.488,-0.122,1.402
1604762011805,2020-11-07T10:13:31.805,10.300,0.976,-0.183,1.159
1604762011815,2020-11-07T10:13:31.815,10.310,1.098,-0.244,0.793
1604762011825,2020-11-07T10:13:31.825,10.320,1.463,-0.244,0.366
1604762011835,2020-11-07T10:13:31.835,10.330,1.524,-0.244,0.183
1604762011845,2020-11-07T10:13:31.845,10.340,1.646,-0.061,0.000
1604762011855,2020-11-07T10:13:31.855,10.350,1.707,0.183,0.000
1604762011865,2020-11-07T10:13:31.865,10.360,1.220,0.305,0.061
1604762011875,2020-11-07T10:13:31.875,10.370,1.463,0.305,0.122
1604762011885,2020-11-07T10:13:31.885,10.380,1.341,0.427,0.122
1604762011895,2020-11-07T10:13:31.895,10.390,1.098,0.427,0.122
1604762011905,2020-11-07T10:13:31.905,10.400,1.159,0.427,0.183
1604762011915,2020-11-07T10:13:31.915,10.410,1.341,0.488,0.061
1604762011925,2020-11-07T10:13:31.925,10.420,1.220,0.366,0.183
1604762011935,2020-11-07T10:13:31.935,10.430,1.037,0.183,0.122
1604762011945,2020-11-07T10:13:31.945,10.440,0.854,0.183,0.183
1604762011955,2020-11-07T10:13:31.955,10.450,0.793,0.000,0.244
1604762011965,2020-11-07T10:13:31.965,10.460,0.793,-0.122,0.244
1604762011975,2020-11-07T10:13:31.975,10.470,0.610,-0.366,0.244
1604762011985,2020-11-07T10:13:31.985,10.480,0.671,-0.427,0.244
1604762011995,2020-11-07T10:13:31.995,10.490,0.793,-0.610,0.427
1604762012005,2020-11-07T10:13:32.005,10.500,0.427,-0.854,0.427
1604762012015,2020-11-07T10:13:32.015,10.510,0.244,-1.220,0.488
1604762012025,2020-11-07T10:13:32.025,10.520,0.366,-1.341,0.427
1604762012035,2020-11-07T10:13:32.035,10.530,0.305,-1.341,0.549
1604762012045,2020-11-07T10:13:32.045,10.540,0.244,-1.463,0.488
1604762012055,2020-11-07T10:13:32.055,10.550,0.488,-1.524,0.366
1604762012065,2020-11-07T10:13:32.065,10.560,0.488,-1.463,0.305
1604762012075,2020-11-07T10:13:32.075,10.570,0.976,-1.341,0.305
1604762012085,2020-11-07T10:13:32.085,10.580,1.037,-0.976,0.366
1604762012095,2020-11-07T10:13:32.095,10.590,0.244,-0.610,0.610
1604762012105,2020-11-07T10:13:32.105,10.600,0.305,-0.366,0.610
1604762012115,2020-11-07T10:13:32.115,10.610,0.732,-0.366,0.427
1604762012125,2020-11-07T10:13:32.125,10.620,0.854,-0.305,0.366
1604762012135,2020-11-07T10:13:32.135,10.630,0.976,-0.366,0.305
1604762012145,2020-11-07T10:13:32.145,10.640,1.037,-0.427,0.305
1604762012155,2020-11-07T10:13:32.155,10.650,0.854,-0.366,0.488
1604762012165,2020-11-07T10:13:32.165,10.660,0.732,-0.122,0.732
1604762012175,2020-11-07T10:13:32.175,10.670,0.854,0.061,0.915
1604762012185,2020-11-07T10:13:32.185,10.680,1.159,-0.122,0.793
1604762012195,2020-11-07T10:13:32.195,10.690,1.098,-0.305,0.732
1604762012205,2020-11-07T10:13:32.205,10.700,1.159,-0.427,0.671
1604762012215,2020-11-07T10:13:32.215,10.710,1.037,-0.549,0.610
1604762012225,2020-11-07T10:13:32.225,10.720,0.976,-0.732,0.427
1604762012235,2020-11-07T10:13:32.235,10.730,0.976,-0.915,0.244
1604762012245,2020-11-07T10:13:32.245,10.740,0.793,-0.976,0.366
1604762012255,2020-11-07T10:13:32.255,10.750,0.549,-0.854,0.427
1604762012265,2020-11-07T10:13:32.265,10.760,0.488,-0.732,0.366
1604762012275,2020-11-07T10:13:32.275,10.770,0.793,-0.732,0.244
1604762012285,2020-11-07T10:13:32.285,10.780,0.976,-0.610,0.366
1604762012295,2020-11-07T10:13:32.295,10.790,0.854,-0.427,0.610
1604762012305,2020-11-07T10:13:32.305,10.800,0.671,-0.244,0.976
1604762012315,2020-11-07T10:13:32.315,10.810,0.366,-0.122,1.280
1604762012325,2020-11-07T10:13:32.325,10.820,0.366,-0.122,1.402
1604762012335,2020-11-07T10:13:32.335,10.830,0.854,-0.244,1.098
1604762012345,2020-11-07T10:13:32.345,10.840,0.976,-0.244,0.671
1604762012355,2020-11-07T10:13:32.355,10.850,1.402,-0.183,0.366
1604762012365,2020-11-07T10:13:32.365,10.860,2.317,-0.183,-0.061
1604762012375,2020-11-07T10:13:32.375,10.870,1.707,-0.244,-0.427
1604762012385,2020-11-07T10:13:32.385,10.880,1.159,-0.366,-0.610
1604762012395,2020-11-07T10:13:32.395,10.890,1.037,-0.366,-0.610
1604762012405,2020-11-07T10:13:32.405,10.900,1.037,-0.244,-0.427
1604762012415,2020-11-07T10:13:32.415,10.910,1.159,-0.244,-0.183
1604762012425,2020-11-07T10:13:32.425,10.920,1.524,-0.244,-0.061
1604762012435,2020-11-07T10:13:32.435,10.930,1.890,-0.366,0.000
1604762012445,2020-11-07T10:13:32.445,10.940,2.073,-0.427,0.122
1604762012455,2020-11-07T10:13:32.455,10.950,1.707,-0.610,0.427
1604762012465,2020-11-07T10:13:32.465,10.960,1.585,-0.671,0.671
1604762012475,2020-11-07T10:13:32.475,10.970,1.524,-0.854,0.793
1604762012485,2020-11-07T10:13:32.485,10.980,1.402,-0.854,0.915
1604762012495,2020-11-07T10:13:32.495,10.990,1.280,-0.793,0.976
1604762012505,2020-11-07T10:13:32.505,11.000,1.098,-0.732,0.854
1604762012515,2020-11-07T10:13:32.515,11.010,0.976,-0.732,0.671
1604762012525,2020-11-07T10:13:32.525,11.020,0.610,-0.732,0.671
1604762012535,2020-11-07T10:13:32.535,11.030,0.305,-0.488,0.671
1604762012545,2020-11-07T10:13:32.545,11.040,0.671,-0.305,0.793
1604762012555,2020-11-07T10:13:32.555,11.050,0.793,-0.061,0.915
1604762012565,2020-11-07T10:13:32.565,11.060,0.427,0.000,0.854
1604762012575,2020-11-07T10:13:32.575,11.070,0.305,0.061,0.671
1604762012585,2020-11-07T10:13:32.585,11.080,0.366,0.122,0.488
1604762012595,2020-11-07T10:13:32.595,11.090,0.488,0.244,0.244
1604762012605,2020-11-07T10:13:32.605,11.100,0.671,0.366,0.244
1604762012615,2020-11-07T10:13:32.615,11.110,0.427,0.549,0.488
1604762012625,2020-11-07T10:13:32.625,11.120,0.061,0.671,0.671
1604762012635,2020-11-07T10:13:32.635,11.130,0.122,0.793,0.793
1604762012645,2020-11-07T10:13:32.645,11.140,0.061,0.793,0.915
1604762012655,2020-11-07T10:13:32.655,11.150,-0.122,0.610,0.976
1604762012665,2020-11-07T10:13:32.665,11.160,0.061,0.366,1.098
1604762012675,2020-11-07T10:13:32.675,11.170,0.061,0.183,1.098
1604762012685,2020-11-07T10:13:32.685,11.180,-0.122,0.122,1.220
1604762012695,2020-11-07T10:13:32.695,11.190,0.000,0.183,1.402
1604762012705,2020-11-07T10:13:32.705,11.200,0.000,0.183,1.280
1604762012715,2020-11-07T10:13:32.715,11.210,-0.061,0.000,1.098
1604762012725,2020-11-07T10:13:32.725,11.220,-0.122,-0.122,0.915
1604762012735,2020-11-07T10:13:32.735,11.230,-0.061,-0.122,0.610
1604762012745,2020-11-07T10:13:32.745,11.240,0.000,0.000,0.488
1604762012755,2020-11-07T10:13:32.755,11.250,-0.061,0.061,0.305
1604762012765,2020-11-07T10:13:32.765,11.260,-0.122,0.244,0.183
1604762012775,2020-11-07T10:13:32.775,11.270,-0.061,0.488,0.061
1604762012785,2020-11-07T10:13:32.785,11.280,0.183,0.671,0.061
1604762012795,2020-11-07T10:13:32.795,11.290,0.183,0.549,0.061
1604762012805,2020-11-07T10:13:32.805,11.300,-0.122,0.610,0.183
1604762012815,2020-11-07T10:13:32.815,11.310,-0.183,0.671,0.061
1604762012825,2020-11-07T10:13:32.825,11.320,-0.183,0.610,0.122
1604762012835,2020-11-07T10:13:32.835,11.330,-0.122,0.488,0.183
1604762012845,2020-11-07T10:13:32.845,11.340,0.000,0.305,0.183
1604762012855,2020-11-07T10:13:32.855,11.350,-0.122,0.183,0.305
1604762012865,2020-11-07T10:13:32.865,11.360,-0.122,0.061,0.366
1604762012875,2020-11-07T10:13:32.875,11.370,0.122,0.000,0.427
1604762012885,2020-11-07T10:13:32.885,11.380,0.061,-0.244,0.610
1604762012895,2020-11-07T10:13:32.895,11.390,0.122,-0.427,0.671
1604762012905,2020-11-07T10:13:32.905,11.400,0.122,-0.488,0.671
1604762012915,2020-11-07T10:13:32.915,11.410,0.061,-0.610,0.671
1604762012925,2020-11-07T10:13:32.925,11.420,0.183,-0.793,0.610
1604762012935,2020-11-07T10:13:32.935,11.430,0.549,-0.976,0.549
1604762012945,2020-11-07T10:13:32.945,11.440,0.244,-0.976,0.549
1604762012955,2020-11-07T10:13:32.955,11.450,0.122,-0.915,0.549
1604762012965,2020-11-07T10:13:32.965,11.460,0.061,-0.793,0.427
1604762012975,2020-11-07T10:13:32.975,11.470,0.366,-0.793,0.244
1604762012985,2020-11-07T10:13:32.985,11.480,1.341,-0.793,-0.061
1604762012995,2020-11-07T10:13:32.995,11.490,1.220,-0.732,-0.061
1604762013005,2020-11-07T10:13:33.005,11.500,-0.061,-0.427,0.183
1604762013015,2020-11-07T10:13:33.015,11.510,0.183,-0.305,0.183
1604762013025,2020-11-07T10:13:33.025,11.520,1.159,-0.366,-0.183
1604762013035,2020-11-07T10:13:33.035,11.530,0.732,-0.427,-0.305
1604762013045,2020-11-07T10:13:33.045,11.540,0.427,-0.427,-0.366
1604762013055,2020-11-07T10:13:33.055,11.550,0.488,-0.427,-0.183
1604762013065,2020-11-07T10:13:33.065,11.560,0.366,-0.305,0.061
1604762013075,2020-11-07T10:13:33.075,11.570,0.122,-0.061,0.305
1604762013085,2020-11-07T10:13:33.085,11.580,0.305,0.000,0.427
1604762013095,2020-11-07T10:13:33.095,11.590,0.671,-0.061,0.488
1604762013105,2020-11-07T10:13:33.105,11.600,0.549,0.000,0.610
1604762013115,2020-11-07T10:13:33.115,11.610,0.183,-0.122,0.793
1604762013125,2020-11-07T10:13:33.125,11.620,0.427,-0.122,0.793
1604762013135,2020-11-07T10:13:33.135,11.630,0.488,-0.183,0.854
1604762013145,2020-11-07T10:13:33.145,11.640,0.305,-0.244,0.915
1604762013155,2020-11-07T10:13:33.155,11.650,0.488,-0.305,0.793
1604762013165,2020-11-07T10:13:33.165,11.660,0.793,-0.305,0.671
1604762013175,2020-11-07T10:13:33.175,11.670,0.976,-0.244,0.610
1604762013185,2020-11-07T10:13:33.185,11.680,0.671,-0.122,0.549
1604762013195,2020-11-07T10:13:33.195,11.690,0.793,-0.122,0.366
