epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604764112739,2020-11-07T10:48:32.739,34.210,11.463,1.646,17.927
1604764112749,2020-11-07T10:48:32.749,34.220,11.220,1.585,16.951
1604764112759,2020-11-07T10:48:32.759,34.230,11.159,1.524,16.098
1604764112769,2020-11-07T10:48:32.769,34.240,10.366,1.159,15.427
1604764112779,2020-11-07T10:48:32.779,34.250,10.549,0.671,14.268
1604764112789,2020-11-07T10:48:32.789,34.260,11.707,0.183,12.866
1604764112799,2020-11-07T10:48:32.799,34.270,12.622,-0.427,11.768
1604764112809,2020-11-07T10:48:32.809,34.280,13.476,-0.732,11.463
1604764112819,2020-11-07T10:48:32.819,34.290,13.902,-0.976,11.951
1604764112829,2020-11-07T10:48:32.829,34.300,13.963,-1.341,12.805
1604764112839,2020-11-07T10:48:32.839,34.310,12.561,-2.195,12.988
1604764112849,2020-11-07T10:48:32.849,34.320,13.232,-3.476,12.500
1604764112859,2020-11-07T10:48:32.859,34.330,14.329,-4.390,12.012
1604764112869,2020-11-07T10:48:32.869,34.340,14.085,-4.634,12.317
1604764112879,2020-11-07T10:48:32.879,34.350,13.293,-4.451,12.866
1604764112889,2020-11-07T10:48:32.889,34.360,13.415,-4.451,12.805
1604764112899,2020-11-07T10:48:32.899,34.370,13.780,-4.512,11.829
1604764112909,2020-11-07T10:48:32.909,34.380,14.329,-4.268,10.427
1604764112919,2020-11-07T10:48:32.919,34.390,15.854,-3.720,9.085
1604764112929,2020-11-07T10:48:32.929,34.400,16.280,-3.476,8.537
1604764112939,2020-11-07T10:48:32.939,34.410,14.695,-2.927,9.085
1604764112949,2020-11-07T10:48:32.949,34.420,14.085,-2.622,9.451
1604764112959,2020-11-07T10:48:32.959,34.430,14.268,-2.988,8.598
1604764112969,2020-11-07T10:48:32.969,34.440,15.610,-3.780,7.073
1604764112979,2020-11-07T10:48:32.979,34.450,17.317,-4.756,5.305
1604764112989,2020-11-07T10:48:32.989,34.460,18.171,-5.366,4.756
1604764112999,2020-11-07T10:48:32.999,34.470,18.232,-5.793,5.366
1604764113009,2020-11-07T10:48:33.009,34.480,18.476,-6.646,5.732
1604764113019,2020-11-07T10:48:33.019,34.490,17.866,-7.256,6.098
1604764113029,2020-11-07T10:48:33.029,34.500,17.439,-8.415,5.366
1604764113039,2020-11-07T10:48:33.039,34.510,17.988,-10.183,3.537
1604764113049,2020-11-07T10:48:33.049,34.520,19.451,-12.256,1.463
1604764113059,2020-11-07T10:48:33.059,34.530,20.305,-13.354,0.061
1604764113069,2020-11-07T10:48:33.069,34.540,21.463,-14.024,-0.793
1604764113079,2020-11-07T10:48:33.079,34.550,21.585,-14.939,-1.585
1604764113089,2020-11-07T10:48:33.089,34.560,20.488,-16.098,-2.561
1604764113099,2020-11-07T10:48:33.099,34.570,19.573,-17.683,-3.841
1604764113109,2020-11-07T10:48:33.109,34.580,20.610,-19.573,-6.037
1604764113119,2020-11-07T10:48:33.119,34.590,22.134,-21.220,-7.683
1604764113129,2020-11-07T10:48:33.129,34.600,21.463,-22.378,-7.988
1604764113139,2020-11-07T10:48:33.139,34.610,19.268,-23.720,-7.805
1604764113149,2020-11-07T10:48:33.149,34.620,17.866,-26.098,-8.780
1604764113159,2020-11-07T10:48:33.159,34.630,19.512,-28.963,-11.463
1604764113169,2020-11-07T10:48:33.169,34.640,24.207,-31.098,-14.878
1604764113179,2020-11-07T10:48:33.179,34.650,26.829,-32.134,-17.134
1604764113189,2020-11-07T10:48:33.189,34.660,25.427,-32.744,-17.927
1604764113199,2020-11-07T10:48:33.199,34.670,23.598,-33.659,-18.232
1604764113209,2020-11-07T10:48:33.209,34.680,21.646,-34.573,-18.476
1604764113219,2020-11-07T10:48:33.219,34.690,20.488,-35.061,-18.963
1604764113229,2020-11-07T10:48:33.229,34.700,20.305,-35.000,-19.695
1604764113239,2020-11-07T10:48:33.239,34.710,19.817,-34.512,-19.390
1604764113249,2020-11-07T10:48:33.249,34.720,18.110,-33.963,-17.805
1604764113259,2020-11-07T10:48:33.259,34.730,14.573,-32.866,-15.366
1604764113269,2020-11-07T10:48:33.269,34.740,12.683,-30.915,-13.354
1604764113279,2020-11-07T10:48:33.279,34.750,12.317,-28.110,-12.378
1604764113289,2020-11-07T10:48:33.289,34.760,10.732,-24.756,-11.768
1604764113299,2020-11-07T10:48:33.299,34.770,8.659,-20.915,-11.037
1604764113309,2020-11-07T10:48:33.309,34.780,8.110,-16.890,-10.610
1604764113319,2020-11-07T10:48:33.319,34.790,6.707,-13.354,-10.549
1604764113329,2020-11-07T10:48:33.329,34.800,1.707,-10.488,-10.976
1604764113339,2020-11-07T10:48:33.339,34.810,-2.012,-8.049,-12.927
1604764113349,2020-11-07T10:48:33.349,34.820,-0.732,-6.524,-16.341
1604764113359,2020-11-07T10:48:33.359,34.830,0.732,-4.939,-19.817
1604764113369,2020-11-07T10:48:33.369,34.840,2.256,-2.744,-22.805
1604764113379,2020-11-07T10:48:33.379,34.850,2.256,-0.854,-25.976
1604764113389,2020-11-07T10:48:33.389,34.860,-0.671,-0.610,-29.451
1604764113399,2020-11-07T10:48:33.399,34.870,-3.902,-1.646,-33.476
1604764113409,2020-11-07T10:48:33.409,34.880,-4.634,-3.049,-37.683
1604764113419,2020-11-07T10:48:33.419,34.890,-2.988,-4.390,-42.256
1604764113429,2020-11-07T10:48:33.429,34.900,-2.500,-5.488,-45.976
1604764113439,2020-11-07T10:48:33.439,34.910,-2.439,-5.915,-48.598
1604764113449,2020-11-07T10:48:33.449,34.920,-3.354,-6.220,-50.488
1604764113459,2020-11-07T10:48:33.459,34.930,-4.146,-7.195,-52.134
1604764113469,2020-11-07T10:48:33.469,34.940,-5.366,-8.110,-52.866
1604764113479,2020-11-07T10:48:33.479,34.950,-6.341,-8.415,-53.415
1604764113489,2020-11-07T10:48:33.489,34.960,-6.402,-8.354,-54.146
1604764113499,2020-11-07T10:48:33.499,34.970,-7.073,-7.927,-54.634
1604764113509,2020-11-07T10:48:33.509,34.980,-7.866,-7.744,-54.634
1604764113519,2020-11-07T10:48:33.519,34.990,-8.049,-7.744,-54.268
1604764113529,2020-11-07T10:48:33.529,35.000,-7.378,-7.805,-53.720
1604764113539,2020-11-07T10:48:33.539,35.010,-6.707,-8.110,-52.988
1604764113549,2020-11-07T10:48:33.549,35.020,-7.073,-8.354,-51.890
1604764113559,2020-11-07T10:48:33.559,35.030,-7.561,-8.780,-50.915
1604764113569,2020-11-07T10:48:33.569,35.040,-7.927,-9.024,-50.305
1604764113579,2020-11-07T10:48:33.579,35.050,-8.841,-9.024,-50.183
1604764113589,2020-11-07T10:48:33.589,35.060,-8.780,-9.207,-50.549
1604764113599,2020-11-07T10:48:33.599,35.070,-8.720,-9.146,-51.159
1604764113609,2020-11-07T10:48:33.609,35.080,-9.085,-8.720,-51.585
1604764113619,2020-11-07T10:48:33.619,35.090,-8.780,-8.171,-51.646
1604764113629,2020-11-07T10:48:33.629,35.100,-8.720,-7.561,-51.402
1604764113639,2020-11-07T10:48:33.639,35.110,-11.463,-7.012,-50.854
1604764113649,2020-11-07T10:48:33.649,35.120,-14.817,-6.585,-50.244
1604764113659,2020-11-07T10:48:33.659,35.130,-15.549,-5.854,-50.183
1604764113669,2020-11-07T10:48:33.669,35.140,-13.841,-4.268,-50.488
1604764113679,2020-11-07T10:48:33.679,35.150,-13.293,-2.012,-50.732
1604764113689,2020-11-07T10:48:33.689,35.160,-11.220,-0.183,-51.037
1604764113699,2020-11-07T10:48:33.699,35.170,-10.427,0.732,-50.915
1604764113709,2020-11-07T10:48:33.709,35.180,-11.768,0.671,-50.305
1604764113719,2020-11-07T10:48:33.719,35.190,-11.646,0.122,-49.878
1604764113729,2020-11-07T10:48:33.729,35.200,-9.024,-0.305,-49.512
1604764113739,2020-11-07T10:48:33.739,35.210,-7.866,-0.427,-48.720
1604764113749,2020-11-07T10:48:33.749,35.220,-9.634,-0.427,-47.378
1604764113759,2020-11-07T10:48:33.759,35.230,-11.159,-0.915,-46.463
1604764113769,2020-11-07T10:48:33.769,35.240,-11.220,-2.195,-46.829
1604764113779,2020-11-07T10:48:33.779,35.250,-11.220,-3.598,-47.500
1604764113789,2020-11-07T10:48:33.789,35.260,-10.549,-4.268,-47.988
1604764113799,2020-11-07T10:48:33.799,35.270,-8.537,-3.963,-48.415
1604764113809,2020-11-07T10:48:33.809,35.280,-7.134,-2.683,-48.293
1604764113819,2020-11-07T10:48:33.819,35.290,-6.280,-1.646,-48.293
1604764113829,2020-11-07T10:48:33.829,35.300,-5.305,-1.280,-48.537
1604764113839,2020-11-07T10:48:33.839,35.310,-4.390,-1.463,-48.902
1604764113849,2020-11-07T10:48:33.849,35.320,-3.415,-2.012,-48.659
1604764113859,2020-11-07T10:48:33.859,35.330,-2.805,-2.683,-47.622
1604764113869,2020-11-07T10:48:33.869,35.340,-3.293,-2.866,-45.976
1604764113879,2020-11-07T10:48:33.879,35.350,-3.415,-3.415,-44.817
1604764113889,2020-11-07T10:48:33.889,35.360,-3.110,-4.329,-44.756
1604764113899,2020-11-07T10:48:33.899,35.370,-1.280,-5.549,-45.427
1604764113909,2020-11-07T10:48:33.909,35.380,1.341,-6.524,-46.402
1604764113919,2020-11-07T10:48:33.919,35.390,2.683,-7.561,-46.829
1604764113929,2020-11-07T10:48:33.929,35.400,3.354,-8.598,-46.463
1604764113939,2020-11-07T10:48:33.939,35.410,3.598,-9.695,-45.793
1604764113949,2020-11-07T10:48:33.949,35.420,3.598,-11.098,-45.122
1604764113959,2020-11-07T10:48:33.959,35.430,3.232,-12.561,-44.634
1604764113969,2020-11-07T10:48:33.969,35.440,3.354,-13.963,-44.390
1604764113979,2020-11-07T10:48:33.979,35.450,3.720,-15.183,-44.207
1604764113989,2020-11-07T10:48:33.989,35.460,4.329,-15.976,-43.476
1604764113999,2020-11-07T10:48:33.999,35.470,4.634,-16.463,-42.256
1604764114009,2020-11-07T10:48:34.009,35.480,5.915,-16.707,-40.732
1604764114019,2020-11-07T10:48:34.019,35.490,6.280,-16.829,-39.268
1604764114029,2020-11-07T10:48:34.029,35.500,4.939,-17.378,-38.049
1604764114039,2020-11-07T10:48:34.039,35.510,3.841,-18.720,-37.500
1604764114049,2020-11-07T10:48:34.049,35.520,3.415,-20.244,-37.439
1604764114059,2020-11-07T10:48:34.059,35.530,2.439,-21.402,-37.195
1604764114069,2020-11-07T10:48:34.069,35.540,1.707,-22.012,-36.829
1604764114079,2020-11-07T10:48:34.079,35.550,1.707,-22.195,-36.280
1604764114089,2020-11-07T10:48:34.089,35.560,1.280,-22.317,-35.427
1604764114099,2020-11-07T10:48:34.099,35.570,-0.122,-22.561,-34.146
1604764114109,2020-11-07T10:48:34.109,35.580,-1.098,-22.744,-32.927
1604764114119,2020-11-07T10:48:34.119,35.590,-1.646,-23.232,-31.951
1604764114129,2020-11-07T10:48:34.129,35.600,-2.561,-23.537,-31.098
1604764114139,2020-11-07T10:48:34.139,35.610,-2.988,-23.963,-30.427
1604764114149,2020-11-07T10:48:34.149,35.620,-2.927,-24.268,-29.878
1604764114159,2020-11-07T10:48:34.159,35.630,-3.110,-24.207,-29.268
1604764114169,2020-11-07T10:48:34.169,35.640,-3.232,-23.902,-28.720
1604764114179,2020-11-07T10:48:34.179,35.650,-3.780,-23.537,-28.293
1604764114189,2020-11-07T10:48:34.189,35.660,-4.207,-22.988,-28.049
1604764114199,2020-11-07T10:48:34.199,35.670,-4.512,-22.378,-27.744
1604764114209,2020-11-07T10:48:34.209,35.680,-4.451,-21.585,-27.805
1604764114219,2020-11-07T10:48:34.219,35.690,-4.329,-20.671,-28.232
1604764114229,2020-11-07T10:48:34.229,35.700,-3.841,-19.451,-28.720
1604764114239,2020-11-07T10:48:34.239,35.710,-2.866,-18.232,-29.573
1604764114249,2020-11-07T10:48:34.249,35.720,-2.012,-16.829,-30.549
1604764114259,2020-11-07T10:48:34.259,35.730,-1.098,-15.854,-31.159
1604764114269,2020-11-07T10:48:34.269,35.740,-0.305,-14.939,-31.585
1604764114279,2020-11-07T10:48:34.279,35.750,0.671,-14.268,-31.890
1604764114289,2020-11-07T10:48:34.289,35.760,1.402,-13.720,-31.951
1604764114299,2020-11-07T10:48:34.299,35.770,1.159,-12.988,-31.402
1604764114309,2020-11-07T10:48:34.309,35.780,0.549,-12.378,-31.159
1604764114319,2020-11-07T10:48:34.319,35.790,0.793,-12.073,-31.037
1604764114329,2020-11-07T10:48:34.329,35.800,1.890,-12.256,-31.280
1604764114339,2020-11-07T10:48:34.339,35.810,1.951,-12.500,-31.220
1604764114349,2020-11-07T10:48:34.349,35.820,1.037,-12.256,-30.610
1604764114359,2020-11-07T10:48:34.359,35.830,1.402,-11.829,-29.878
1604764114369,2020-11-07T10:48:34.369,35.840,2.256,-11.646,-29.268
1604764114379,2020-11-07T10:48:34.379,35.850,3.049,-11.707,-28.232
1604764114389,2020-11-07T10:48:34.389,35.860,2.927,-11.707,-26.646
1604764114399,2020-11-07T10:48:34.399,35.870,3.902,-11.646,-25.061
1604764114409,2020-11-07T10:48:34.409,35.880,4.207,-11.402,-22.927
1604764114419,2020-11-07T10:48:34.419,35.890,3.232,-10.793,-20.183
1604764114429,2020-11-07T10:48:34.429,35.900,3.476,-10.122,-17.927
1604764114439,2020-11-07T10:48:34.439,35.910,4.451,-9.146,-16.280
1604764114449,2020-11-07T10:48:34.449,35.920,4.573,-8.232,-15.122
1604764114459,2020-11-07T10:48:34.459,35.930,5.061,-7.439,-14.329
1604764114469,2020-11-07T10:48:34.469,35.940,4.573,-7.012,-13.537
1604764114479,2020-11-07T10:48:34.479,35.950,3.232,-6.524,-12.866
1604764114489,2020-11-07T10:48:34.489,35.960,2.805,-5.915,-12.195
1604764114499,2020-11-07T10:48:34.499,35.970,2.500,-5.244,-11.890
1604764114509,2020-11-07T10:48:34.509,35.980,1.463,-4.573,-11.341
1604764114519,2020-11-07T10:48:34.519,35.990,-0.244,-3.720,-10.854
1604764114529,2020-11-07T10:48:34.529,36.000,-2.073,-2.927,-10.793
1604764114539,2020-11-07T10:48:34.539,36.010,-2.805,-2.012,-10.976
1604764114549,2020-11-07T10:48:34.549,36.020,-3.049,-1.037,-11.463
1604764114559,2020-11-07T10:48:34.559,36.030,-3.659,-0.244,-12.073
1604764114569,2020-11-07T10:48:34.569,36.040,-4.024,0.610,-13.049
1604764114579,2020-11-07T10:48:34.579,36.050,-4.024,1.646,-13.963
1604764114589,2020-11-07T10:48:34.589,36.060,-4.390,2.500,-14.695
1604764114599,2020-11-07T10:48:34.599,36.070,-4.512,3.415,-15.305
1604764114609,2020-11-07T10:48:34.609,36.080,-4.268,4.024,-16.159
1604764114619,2020-11-07T10:48:34.619,36.090,-4.390,4.573,-17.134
1604764114629,2020-11-07T10:48:34.629,36.100,-4.756,5.183,-17.439
1604764114639,2020-11-07T10:48:34.639,36.110,-4.512,5.793,-17.561
1604764114649,2020-11-07T10:48:34.649,36.120,-3.780,6.524,-17.500
1604764114659,2020-11-07T10:48:34.659,36.130,-4.085,7.561,-16.829
1604764114669,2020-11-07T10:48:34.669,36.140,-3.841,8.720,-15.854
1604764114679,2020-11-07T10:48:34.679,36.150,-2.805,9.695,-15.000
1604764114689,2020-11-07T10:48:34.689,36.160,-0.671,10.488,-13.963
1604764114699,2020-11-07T10:48:34.699,36.170,0.183,10.793,-13.049
1604764114709,2020-11-07T10:48:34.709,36.180,0.366,10.671,-12.439
1604764114719,2020-11-07T10:48:34.719,36.190,1.098,10.183,-11.890
1604764114729,2020-11-07T10:48:34.729,36.200,2.866,9.817,-11.402
1604764114739,2020-11-07T10:48:34.739,36.210,4.634,9.695,-10.976
1604764114749,2020-11-07T10:48:34.749,36.220,5.488,9.573,-10.305
1604764114759,2020-11-07T10:48:34.759,36.230,6.890,9.329,-9.390
1604764114769,2020-11-07T10:48:34.769,36.240,7.805,9.024,-8.171
1604764114779,2020-11-07T10:48:34.779,36.250,7.073,8.780,-6.646
1604764114789,2020-11-07T10:48:34.789,36.260,6.098,8.841,-5.183
1604764114799,2020-11-07T10:48:34.799,36.270,6.707,9.024,-4.756
1604764114809,2020-11-07T10:48:34.809,36.280,9.451,9.146,-5.732
1604764114819,2020-11-07T10:48:34.819,36.290,13.537,9.146,-7.439
1604764114829,2020-11-07T10:48:34.829,36.300,15.976,9.146,-8.963
1604764114839,2020-11-07T10:48:34.839,36.310,17.134,9.146,-10.061
1604764114849,2020-11-07T10:48:34.849,36.320,18.841,9.512,-10.732
1604764114859,2020-11-07T10:48:34.859,36.330,19.939,10.244,-10.976
1604764114869,2020-11-07T10:48:34.869,36.340,20.671,10.793,-11.220
1604764114879,2020-11-07T10:48:34.879,36.350,21.524,10.976,-11.585
1604764114889,2020-11-07T10:48:34.889,36.360,22.012,10.976,-11.829
1604764114899,2020-11-07T10:48:34.899,36.370,22.744,10.732,-12.073
1604764114909,2020-11-07T10:48:34.909,36.380,24.390,9.817,-12.256
1604764114919,2020-11-07T10:48:34.919,36.390,25.732,9.085,-12.134
1604764114929,2020-11-07T10:48:34.929,36.400,26.037,8.902,-11.402
1604764114939,2020-11-07T10:48:34.939,36.410,25.671,8.841,-10.549
1604764114949,2020-11-07T10:48:34.949,36.420,25.854,8.354,-9.939
1604764114959,2020-11-07T10:48:34.959,36.430,27.256,7.256,-9.817
1604764114969,2020-11-07T10:48:34.969,36.440,28.049,5.549,-10.183
1604764114979,2020-11-07T10:48:34.979,36.450,27.622,4.146,-10.122
1604764114989,2020-11-07T10:48:34.989,36.460,28.476,2.988,-10.244
1604764114999,2020-11-07T10:48:34.999,36.470,30.488,2.256,-10.366
1604764115009,2020-11-07T10:48:35.009,36.480,31.341,2.073,-10.122
1604764115019,2020-11-07T10:48:35.019,36.490,32.744,2.683,-9.695
1604764115029,2020-11-07T10:48:35.029,36.500,35.000,3.902,-9.085
1604764115039,2020-11-07T10:48:35.039,36.510,37.439,4.939,-8.232
1604764115049,2020-11-07T10:48:35.049,36.520,39.939,5.915,-7.378
1604764115059,2020-11-07T10:48:35.059,36.530,41.768,6.707,-6.768
1604764115069,2020-11-07T10:48:35.069,36.540,43.720,7.195,-6.220
1604764115079,2020-11-07T10:48:35.079,36.550,45.122,7.317,-5.976
1604764115089,2020-11-07T10:48:35.089,36.560,46.220,7.378,-6.463
1604764115099,2020-11-07T10:48:35.099,36.570,47.805,7.195,-7.256
1604764115109,2020-11-07T10:48:35.109,36.580,48.537,7.012,-7.927
1604764115119,2020-11-07T10:48:35.119,36.590,47.988,7.073,-8.232
1604764115129,2020-11-07T10:48:35.129,36.600,47.195,7.439,-8.293
1604764115139,2020-11-07T10:48:35.139,36.610,46.646,7.683,-8.354
1604764115149,2020-11-07T10:48:35.149,36.620,45.488,7.622,-8.171
1604764115159,2020-11-07T10:48:35.159,36.630,43.110,7.500,-7.683
1604764115169,2020-11-07T10:48:35.169,36.640,41.220,7.500,-7.561
1604764115179,2020-11-07T10:48:35.179,36.650,40.549,7.439,-7.622
1604764115189,2020-11-07T10:48:35.189,36.660,39.634,7.317,-7.866
1604764115199,2020-11-07T10:48:35.199,36.670,38.659,7.561,-8.354
1604764115209,2020-11-07T10:48:35.209,36.680,38.049,7.866,-8.902
1604764115219,2020-11-07T10:48:35.219,36.690,37.439,8.049,-9.390
1604764115229,2020-11-07T10:48:35.229,36.700,36.159,8.049,-9.451
1604764115239,2020-11-07T10:48:35.239,36.710,35.000,7.988,-9.329
1604764115249,2020-11-07T10:48:35.249,36.720,34.329,7.500,-9.268
1604764115259,2020-11-07T10:48:35.259,36.730,33.171,6.829,-9.085
1604764115269,2020-11-07T10:48:35.269,36.740,31.890,5.732,-8.841
1604764115279,2020-11-07T10:48:35.279,36.750,31.037,4.268,-8.902
1604764115289,2020-11-07T10:48:35.289,36.760,30.610,2.622,-9.085
1604764115299,2020-11-07T10:48:35.299,36.770,30.183,1.098,-9.390
1604764115309,2020-11-07T10:48:35.309,36.780,29.634,-0.427,-9.634
1604764115319,2020-11-07T10:48:35.319,36.790,29.756,-1.890,-10.000
1604764115329,2020-11-07T10:48:35.329,36.800,29.939,-3.232,-10.366
1604764115339,2020-11-07T10:48:35.339,36.810,29.695,-4.512,-10.549
1604764115349,2020-11-07T10:48:35.349,36.820,29.451,-5.671,-10.671
1604764115359,2020-11-07T10:48:35.359,36.830,29.451,-6.646,-11.098
1604764115369,2020-11-07T10:48:35.369,36.840,29.756,-7.622,-11.402
1604764115379,2020-11-07T10:48:35.379,36.850,29.878,-8.293,-11.585
1604764115389,2020-11-07T10:48:35.389,36.860,29.634,-8.902,-11.768
1604764115399,2020-11-07T10:48:35.399,36.870,28.537,-9.329,-11.707
1604764115409,2020-11-07T10:48:35.409,36.880,27.012,-9.512,-11.829
1604764115419,2020-11-07T10:48:35.419,36.890,26.159,-9.634,-11.951
1604764115429,2020-11-07T10:48:35.429,36.900,25.061,-9.634,-12.134
1604764115439,2020-11-07T10:48:35.439,36.910,23.293,-9.207,-11.890
1604764115449,2020-11-07T10:48:35.449,36.920,21.280,-8.537,-11.402
1604764115459,2020-11-07T10:48:35.459,36.930,19.085,-7.622,-10.610
1604764115469,2020-11-07T10:48:35.469,36.940,17.134,-6.463,-9.939
1604764115479,2020-11-07T10:48:35.479,36.950,15.793,-5.305,-9.268
1604764115489,2020-11-07T10:48:35.489,36.960,14.268,-4.329,-8.415
1604764115499,2020-11-07T10:48:35.499,36.970,12.744,-3.598,-7.317
1604764115509,2020-11-07T10:48:35.509,36.980,11.159,-2.988,-6.098
1604764115519,2020-11-07T10:48:35.519,36.990,9.634,-2.500,-4.695
1604764115529,2020-11-07T10:48:35.529,37.000,7.988,-1.951,-3.415
1604764115539,2020-11-07T10:48:35.539,37.010,6.768,-1.402,-2.378
1604764115549,2020-11-07T10:48:35.549,37.020,6.951,-0.976,-1.707
1604764115559,2020-11-07T10:48:35.559,37.030,7.683,-0.488,-1.402
1604764115569,2020-11-07T10:48:35.569,37.040,8.171,-0.061,-1.098
1604764115579,2020-11-07T10:48:35.579,37.050,9.329,0.305,-1.098
1604764115589,2020-11-07T10:48:35.589,37.060,10.671,0.366,-1.159
1604764115599,2020-11-07T10:48:35.599,37.070,11.037,0.366,-1.037
1604764115609,2020-11-07T10:48:35.609,37.080,11.159,0.305,-0.854
1604764115619,2020-11-07T10:48:35.619,37.090,11.159,0.183,-0.610
1604764115629,2020-11-07T10:48:35.629,37.100,11.463,0.000,-0.549
1604764115639,2020-11-07T10:48:35.639,37.110,12.012,-0.244,-0.610
1604764115649,2020-11-07T10:48:35.649,37.120,12.439,-0.427,-0.427
1604764115659,2020-11-07T10:48:35.659,37.130,12.561,-0.488,-0.244
1604764115669,2020-11-07T10:48:35.669,37.140,12.683,-0.366,0.122
1604764115679,2020-11-07T10:48:35.679,37.150,12.317,-0.061,0.732
1604764115689,2020-11-07T10:48:35.689,37.160,11.768,0.610,1.463
1604764115699,2020-11-07T10:48:35.699,37.170,11.646,1.341,1.951
1604764115709,2020-11-07T10:48:35.709,37.180,11.341,1.951,2.439
1604764115719,2020-11-07T10:48:35.719,37.190,10.610,2.622,3.110
1604764115729,2020-11-07T10:48:35.729,37.200,9.512,3.293,3.902
1604764115739,2020-11-07T10:48:35.739,37.210,8.780,4.207,4.939
1604764115749,2020-11-07T10:48:35.749,37.220,8.476,5.061,5.854
1604764115759,2020-11-07T10:48:35.759,37.230,7.561,5.915,6.646
1604764115769,2020-11-07T10:48:35.769,37.240,6.220,6.402,7.378
1604764115779,2020-11-07T10:48:35.779,37.250,6.159,6.585,7.439
1604764115789,2020-11-07T10:48:35.789,37.260,6.463,6.402,7.134
1604764115799,2020-11-07T10:48:35.799,37.270,6.402,6.098,6.402
1604764115809,2020-11-07T10:48:35.809,37.280,6.220,5.610,5.793
1604764115819,2020-11-07T10:48:35.819,37.290,5.671,5.000,5.061
1604764115829,2020-11-07T10:48:35.829,37.300,5.000,4.207,4.390
1604764115839,2020-11-07T10:48:35.839,37.310,4.634,3.476,3.537
1604764115849,2020-11-07T10:48:35.849,37.320,5.000,2.683,2.378
1604764115859,2020-11-07T10:48:35.859,37.330,5.244,1.890,1.402
1604764115869,2020-11-07T10:48:35.869,37.340,4.634,1.220,0.793
1604764115879,2020-11-07T10:48:35.879,37.350,4.207,0.732,0.000
1604764115889,2020-11-07T10:48:35.889,37.360,4.329,0.366,-0.671
1604764115899,2020-11-07T10:48:35.899,37.370,3.537,0.183,-0.915
1604764115909,2020-11-07T10:48:35.909,37.380,2.256,0.122,-1.159
1604764115919,2020-11-07T10:48:35.919,37.390,1.463,0.244,-1.280
1604764115929,2020-11-07T10:48:35.929,37.400,1.220,0.183,-1.646
1604764115939,2020-11-07T10:48:35.939,37.410,0.793,-0.122,-1.890
1604764115949,2020-11-07T10:48:35.949,37.420,0.427,-0.427,-2.195
1604764115959,2020-11-07T10:48:35.959,37.430,0.366,-0.732,-2.378
1604764115969,2020-11-07T10:48:35.969,37.440,0.305,-1.341,-2.683
1604764115979,2020-11-07T10:48:35.979,37.450,0.061,-1.768,-2.744
1604764115989,2020-11-07T10:48:35.989,37.460,-0.183,-2.317,-2.866
1604764115999,2020-11-07T10:48:35.999,37.470,0.000,-2.866,-3.110
1604764116009,2020-11-07T10:48:36.009,37.480,0.305,-3.293,-3.293
1604764116019,2020-11-07T10:48:36.019,37.490,0.427,-3.476,-3.293
1604764116029,2020-11-07T10:48:36.029,37.500,0.488,-3.537,-3.110
1604764116039,2020-11-07T10:48:36.039,37.510,0.122,-3.476,-2.500
1604764116049,2020-11-07T10:48:36.049,37.520,-0.061,-3.232,-2.073
1604764116059,2020-11-07T10:48:36.059,37.530,0.244,-2.927,-1.890
1604764116069,2020-11-07T10:48:36.069,37.540,0.549,-2.805,-1.768
1604764116079,2020-11-07T10:48:36.079,37.550,0.732,-2.500,-1.463
1604764116089,2020-11-07T10:48:36.089,37.560,0.732,-2.256,-1.159
1604764116099,2020-11-07T10:48:36.099,37.570,0.549,-2.012,-0.793
1604764116109,2020-11-07T10:48:36.109,37.580,-0.061,-1.707,-0.305
1604764116119,2020-11-07T10:48:36.119,37.590,-0.427,-1.463,0.061
1604764116129,2020-11-07T10:48:36.129,37.600,-0.366,-1.220,0.122
1604764116139,2020-11-07T10:48:36.139,37.610,-0.305,-1.037,0.061
1604764116149,2020-11-07T10:48:36.149,37.620,0.244,-0.915,-0.244
1604764116159,2020-11-07T10:48:36.159,37.630,0.183,-0.915,-0.488
1604764116169,2020-11-07T10:48:36.169,37.640,-0.122,-0.854,-0.610
1604764116179,2020-11-07T10:48:36.179,37.650,-0.549,-0.732,-0.549
1604764116189,2020-11-07T10:48:36.189,37.660,-1.159,-0.549,-0.549
1604764116199,2020-11-07T10:48:36.199,37.670,-1.220,-0.427,-0.488
1604764116209,2020-11-07T10:48:36.209,37.680,-1.098,-0.488,-0.488
1604764116219,2020-11-07T10:48:36.219,37.690,-1.098,-0.732,-0.488
1604764116229,2020-11-07T10:48:36.229,37.700,-0.793,-0.976,-0.427
1604764116239,2020-11-07T10:48:36.239,37.710,-0.671,-1.341,-0.549
1604764116249,2020-11-07T10:48:36.249,37.720,-0.610,-1.463,-0.366
1604764116259,2020-11-07T10:48:36.259,37.730,-0.488,-1.402,-0.244
1604764116269,2020-11-07T10:48:36.269,37.740,-0.549,-1.402,0.000
1604764116279,2020-11-07T10:48:36.279,37.750,-0.610,-1.463,0.427
1604764116289,2020-11-07T10:48:36.289,37.760,-0.366,-1.463,0.488
1604764116299,2020-11-07T10:48:36.299,37.770,0.000,-1.524,0.427
1604764116309,2020-11-07T10:48:36.309,37.780,0.183,-1.768,0.427
1604764116319,2020-11-07T10:48:36.319,37.790,0.366,-1.768,0.366
