epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604764536686,2020-11-07T10:55:36.686,9.280,4.451,-26.585,0.122
1604764536696,2020-11-07T10:55:36.696,9.290,5.915,-26.098,-1.768
1604764536706,2020-11-07T10:55:36.706,9.300,5.671,-25.549,-3.293
1604764536716,2020-11-07T10:55:36.716,9.310,4.512,-24.390,-4.085
1604764536726,2020-11-07T10:55:36.726,9.320,3.415,-22.866,-4.268
1604764536736,2020-11-07T10:55:36.736,9.330,1.220,-20.671,-3.841
1604764536746,2020-11-07T10:55:36.746,9.340,-3.476,-17.805,-2.500
1604764536756,2020-11-07T10:55:36.756,9.350,-7.561,-14.268,-0.976
1604764536766,2020-11-07T10:55:36.766,9.360,-8.232,-10.427,0.244
1604764536776,2020-11-07T10:55:36.776,9.370,-7.927,-6.768,0.549
1604764536786,2020-11-07T10:55:36.786,9.380,-9.512,-3.293,0.671
1604764536796,2020-11-07T10:55:36.796,9.390,-15.122,0.427,1.524
1604764536806,2020-11-07T10:55:36.806,9.400,-23.293,4.451,3.354
1604764536816,2020-11-07T10:55:36.816,9.410,-29.085,9.268,5.854
1604764536826,2020-11-07T10:55:36.826,9.420,-31.402,14.512,8.110
1604764536836,2020-11-07T10:55:36.836,9.430,-31.463,18.963,9.085
1604764536846,2020-11-07T10:55:36.846,9.440,-31.768,22.622,9.085
1604764536856,2020-11-07T10:55:36.856,9.450,-31.524,25.366,8.354
1604764536866,2020-11-07T10:55:36.866,9.460,-33.049,27.134,7.500
1604764536876,2020-11-07T10:55:36.876,9.470,-35.000,28.598,6.768
1604764536886,2020-11-07T10:55:36.886,9.480,-35.305,30.488,5.671
1604764536896,2020-11-07T10:55:36.896,9.490,-33.780,33.110,4.329
1604764536906,2020-11-07T10:55:36.906,9.500,-30.610,36.585,3.171
1604764536916,2020-11-07T10:55:36.916,9.510,-26.768,40.183,2.073
1604764536926,2020-11-07T10:55:36.926,9.520,-22.317,43.841,0.915
1604764536936,2020-11-07T10:55:36.936,9.530,-17.195,47.561,0.122
1604764536946,2020-11-07T10:55:36.946,9.540,-11.524,51.220,-0.427
1604764536956,2020-11-07T10:55:36.956,9.550,-6.768,54.451,-0.793
1604764536966,2020-11-07T10:55:36.966,9.560,-2.744,57.195,-1.037
1604764536976,2020-11-07T10:55:36.976,9.570,2.317,59.512,-1.585
1604764536986,2020-11-07T10:55:36.986,9.580,7.134,61.159,-2.622
1604764536996,2020-11-07T10:55:36.996,9.590,10.976,62.073,-4.085
1604764537006,2020-11-07T10:55:37.006,9.600,13.780,62.195,-6.098
1604764537016,2020-11-07T10:55:37.016,9.610,14.756,61.585,-7.927
1604764537026,2020-11-07T10:55:37.026,9.620,15.610,60.793,-9.878
1604764537036,2020-11-07T10:55:37.036,9.630,17.683,59.695,-11.951
1604764537046,2020-11-07T10:55:37.046,9.640,19.878,58.598,-14.024
1604764537056,2020-11-07T10:55:37.056,9.650,21.585,57.439,-16.159
1604764537066,2020-11-07T10:55:37.066,9.660,23.354,55.915,-17.988
1604764537076,2020-11-07T10:55:37.076,9.670,25.244,54.451,-19.634
1604764537086,2020-11-07T10:55:37.086,9.680,26.159,52.805,-21.098
1604764537096,2020-11-07T10:55:37.096,9.690,25.122,50.732,-22.256
1604764537106,2020-11-07T10:55:37.106,9.700,22.744,48.720,-22.927
1604764537116,2020-11-07T10:55:37.116,9.710,20.366,46.585,-23.415
1604764537126,2020-11-07T10:55:37.126,9.720,19.207,44.573,-23.780
1604764537136,2020-11-07T10:55:37.136,9.730,18.049,42.683,-24.146
1604764537146,2020-11-07T10:55:37.146,9.740,15.732,40.854,-24.024
1604764537156,2020-11-07T10:55:37.156,9.750,14.024,39.390,-23.476
1604764537166,2020-11-07T10:55:37.166,9.760,14.268,38.293,-22.805
1604764537176,2020-11-07T10:55:37.176,9.770,13.841,37.256,-21.951
1604764537186,2020-11-07T10:55:37.186,9.780,12.439,35.915,-20.732
1604764537196,2020-11-07T10:55:37.196,9.790,11.585,34.146,-19.268
1604764537206,2020-11-07T10:55:37.206,9.800,10.610,32.439,-17.561
1604764537216,2020-11-07T10:55:37.216,9.810,8.720,30.549,-15.976
1604764537226,2020-11-07T10:55:37.226,9.820,6.524,28.293,-14.695
1604764537236,2020-11-07T10:55:37.236,9.830,4.939,26.037,-13.537
1604764537246,2020-11-07T10:55:37.246,9.840,3.171,23.659,-12.500
1604764537256,2020-11-07T10:55:37.256,9.850,0.976,21.402,-11.524
1604764537266,2020-11-07T10:55:37.266,9.860,0.976,19.634,-10.671
1604764537276,2020-11-07T10:55:37.276,9.870,3.354,18.232,-10.122
1604764537286,2020-11-07T10:55:37.286,9.880,7.500,16.890,-9.939
1604764537296,2020-11-07T10:55:37.296,9.890,10.732,15.366,-10.183
1604764537306,2020-11-07T10:55:37.306,9.900,10.610,13.598,-10.427
1604764537316,2020-11-07T10:55:37.316,9.910,9.695,12.012,-10.488
1604764537326,2020-11-07T10:55:37.326,9.920,10.793,10.793,-10.732
1604764537336,2020-11-07T10:55:37.336,9.930,12.134,10.061,-10.793
1604764537346,2020-11-07T10:55:37.346,9.940,8.780,9.512,-9.756
1604764537356,2020-11-07T10:55:37.356,9.950,6.768,9.939,-7.988
1604764537366,2020-11-07T10:55:37.366,9.960,12.988,11.341,-6.768
1604764537376,2020-11-07T10:55:37.376,9.970,22.073,11.890,-6.829
1604764537386,2020-11-07T10:55:37.386,9.980,22.073,11.220,-7.012
1604764537396,2020-11-07T10:55:37.396,9.990,17.317,10.000,-6.463
1604764537406,2020-11-07T10:55:37.406,10.000,14.878,9.085,-5.183
1604764537416,2020-11-07T10:55:37.416,10.010,12.317,8.232,-2.988
1604764537426,2020-11-07T10:55:37.426,10.020,12.439,7.195,-0.976
1604764537436,2020-11-07T10:55:37.436,10.030,10.305,5.427,1.037
1604764537446,2020-11-07T10:55:37.446,10.040,7.073,2.744,2.561
1604764537456,2020-11-07T10:55:37.456,10.050,6.220,-0.366,2.683
1604764537466,2020-11-07T10:55:37.466,10.060,4.451,-4.207,1.707
1604764537476,2020-11-07T10:55:37.476,10.070,1.524,-7.744,1.220
1604764537486,2020-11-07T10:55:37.486,10.080,4.329,-10.305,0.915
1604764537496,2020-11-07T10:55:37.496,10.090,8.110,-12.683,1.098
1604764537506,2020-11-07T10:55:37.506,10.100,9.573,-14.634,1.951
1604764537516,2020-11-07T10:55:37.516,10.110,11.829,-16.402,3.293
1604764537526,2020-11-07T10:55:37.526,10.120,12.622,-18.049,5.427
1604764537536,2020-11-07T10:55:37.536,10.130,10.549,-19.268,8.293
1604764537546,2020-11-07T10:55:37.546,10.140,8.537,-20.061,11.463
1604764537556,2020-11-07T10:55:37.556,10.150,7.134,-20.549,14.451
1604764537566,2020-11-07T10:55:37.566,10.160,3.720,-20.854,17.439
1604764537576,2020-11-07T10:55:37.576,10.170,0.488,-20.793,20.183
1604764537586,2020-11-07T10:55:37.586,10.180,-2.500,-20.671,22.256
1604764537596,2020-11-07T10:55:37.596,10.190,-6.098,-20.671,23.659
1604764537606,2020-11-07T10:55:37.606,10.200,-9.573,-20.915,24.390
1604764537616,2020-11-07T10:55:37.616,10.210,-13.293,-21.220,24.512
1604764537626,2020-11-07T10:55:37.626,10.220,-17.073,-21.890,24.085
1604764537636,2020-11-07T10:55:37.636,10.230,-20.305,-22.805,23.293
1604764537646,2020-11-07T10:55:37.646,10.240,-23.232,-23.720,22.195
1604764537656,2020-11-07T10:55:37.656,10.250,-25.732,-24.390,20.732
1604764537666,2020-11-07T10:55:37.666,10.260,-27.012,-25.183,19.146
1604764537676,2020-11-07T10:55:37.676,10.270,-27.866,-25.976,17.439
1604764537686,2020-11-07T10:55:37.686,10.280,-29.146,-26.585,15.793
1604764537696,2020-11-07T10:55:37.696,10.290,-30.244,-27.073,14.268
1604764537706,2020-11-07T10:55:37.706,10.300,-30.061,-27.195,12.988
1604764537716,2020-11-07T10:55:37.716,10.310,-29.207,-27.195,11.768
1604764537726,2020-11-07T10:55:37.726,10.320,-27.195,-27.134,10.549
1604764537736,2020-11-07T10:55:37.736,10.330,-24.756,-26.768,9.573
1604764537746,2020-11-07T10:55:37.746,10.340,-21.951,-25.976,8.720
1604764537756,2020-11-07T10:55:37.756,10.350,-19.024,-25.244,7.988
1604764537766,2020-11-07T10:55:37.766,10.360,-17.683,-24.207,7.744
1604764537776,2020-11-07T10:55:37.776,10.370,-14.756,-22.866,7.927
1604764537786,2020-11-07T10:55:37.786,10.380,-11.341,-21.220,8.171
1604764537796,2020-11-07T10:55:37.796,10.390,-8.963,-19.756,8.963
1604764537806,2020-11-07T10:55:37.806,10.400,-7.561,-18.598,10.122
1604764537816,2020-11-07T10:55:37.816,10.410,-7.744,-17.622,11.402
1604764537826,2020-11-07T10:55:37.826,10.420,-6.524,-16.585,12.378
1604764537836,2020-11-07T10:55:37.836,10.430,-4.573,-15.732,12.561
1604764537846,2020-11-07T10:55:37.846,10.440,-3.354,-14.939,12.134
1604764537856,2020-11-07T10:55:37.856,10.450,-1.341,-14.329,11.341
1604764537866,2020-11-07T10:55:37.866,10.460,1.402,-13.659,10.244
1604764537876,2020-11-07T10:55:37.876,10.470,4.390,-13.049,8.963
1604764537886,2020-11-07T10:55:37.886,10.480,8.293,-12.439,7.500
1604764537896,2020-11-07T10:55:37.896,10.490,10.488,-12.500,5.976
1604764537906,2020-11-07T10:55:37.906,10.500,11.341,-12.683,4.451
1604764537916,2020-11-07T10:55:37.916,10.510,11.951,-13.232,3.171
1604764537926,2020-11-07T10:55:37.926,10.520,9.756,-14.329,2.073
1604764537936,2020-11-07T10:55:37.936,10.530,6.829,-15.671,1.220
1604764537946,2020-11-07T10:55:37.946,10.540,3.049,-16.951,1.037
1604764537956,2020-11-07T10:55:37.956,10.550,-3.476,-17.927,1.829
1604764537966,2020-11-07T10:55:37.966,10.560,-6.037,-18.171,2.988
1604764537976,2020-11-07T10:55:37.976,10.570,-4.634,-18.110,3.659
1604764537986,2020-11-07T10:55:37.986,10.580,-1.951,-18.476,3.780
1604764537996,2020-11-07T10:55:37.996,10.590,-5.793,-19.573,4.024
1604764538006,2020-11-07T10:55:38.006,10.600,-16.098,-20.854,5.488
1604764538016,2020-11-07T10:55:38.016,10.610,-23.659,-21.037,7.256
1604764538026,2020-11-07T10:55:38.026,10.620,-23.963,-20.610,7.622
1604764538036,2020-11-07T10:55:38.036,10.630,-21.707,-20.061,6.707
1604764538046,2020-11-07T10:55:38.046,10.640,-21.037,-19.573,4.939
1604764538056,2020-11-07T10:55:38.056,10.650,-18.354,-19.146,2.805
1604764538066,2020-11-07T10:55:38.066,10.660,-16.890,-19.024,0.671
1604764538076,2020-11-07T10:55:38.076,10.670,-19.878,-18.415,-0.732
1604764538086,2020-11-07T10:55:38.086,10.680,-19.695,-16.829,-1.341
1604764538096,2020-11-07T10:55:38.096,10.690,-19.939,-14.451,-1.585
1604764538106,2020-11-07T10:55:38.106,10.700,-21.280,-10.854,-1.159
1604764538116,2020-11-07T10:55:38.116,10.710,-20.976,-6.098,-0.549
1604764538126,2020-11-07T10:55:38.126,10.720,-19.024,-0.610,0.000
1604764538136,2020-11-07T10:55:38.136,10.730,-17.439,5.244,0.366
1604764538146,2020-11-07T10:55:38.146,10.740,-14.512,11.280,0.244
1604764538156,2020-11-07T10:55:38.156,10.750,-9.451,17.256,-0.610
1604764538166,2020-11-07T10:55:38.166,10.760,-5.000,22.927,-1.585
1604764538176,2020-11-07T10:55:38.176,10.770,-0.854,28.110,-2.805
1604764538186,2020-11-07T10:55:38.186,10.780,3.902,32.500,-4.268
1604764538196,2020-11-07T10:55:38.196,10.790,7.866,36.037,-5.854
1604764538206,2020-11-07T10:55:38.206,10.800,11.890,38.780,-7.866
1604764538216,2020-11-07T10:55:38.216,10.810,15.793,40.549,-10.061
1604764538226,2020-11-07T10:55:38.226,10.820,17.561,41.341,-12.195
1604764538236,2020-11-07T10:55:38.236,10.830,19.268,41.646,-14.451
1604764538246,2020-11-07T10:55:38.246,10.840,21.341,41.402,-16.707
1604764538256,2020-11-07T10:55:38.256,10.850,22.866,40.793,-18.720
1604764538266,2020-11-07T10:55:38.266,10.860,24.268,39.817,-20.549
1604764538276,2020-11-07T10:55:38.276,10.870,25.061,38.598,-22.134
1604764538286,2020-11-07T10:55:38.286,10.880,25.244,37.439,-23.232
1604764538296,2020-11-07T10:55:38.296,10.890,25.244,36.220,-23.902
1604764538306,2020-11-07T10:55:38.306,10.900,24.695,35.061,-24.268
1604764538316,2020-11-07T10:55:38.316,10.910,23.659,33.780,-24.146
1604764538326,2020-11-07T10:55:38.326,10.920,22.256,32.622,-23.659
1604764538336,2020-11-07T10:55:38.336,10.930,20.732,31.585,-22.866
1604764538346,2020-11-07T10:55:38.346,10.940,19.146,30.915,-22.195
1604764538356,2020-11-07T10:55:38.356,10.950,17.683,30.183,-21.646
1604764538366,2020-11-07T10:55:38.366,10.960,15.488,29.207,-21.220
1604764538376,2020-11-07T10:55:38.376,10.970,13.049,28.171,-20.732
1604764538386,2020-11-07T10:55:38.386,10.980,11.768,27.134,-20.183
1604764538396,2020-11-07T10:55:38.396,10.990,9.695,25.732,-19.207
1604764538406,2020-11-07T10:55:38.406,11.000,7.073,24.329,-17.927
1604764538416,2020-11-07T10:55:38.416,11.010,5.366,22.988,-16.098
1604764538426,2020-11-07T10:55:38.426,11.020,2.622,21.707,-14.207
1604764538436,2020-11-07T10:55:38.436,11.030,0.549,20.305,-12.195
1604764538446,2020-11-07T10:55:38.446,11.040,-0.671,18.659,-10.549
1604764538456,2020-11-07T10:55:38.456,11.050,-3.415,16.524,-9.024
1604764538466,2020-11-07T10:55:38.466,11.060,-5.061,14.390,-7.988
1604764538476,2020-11-07T10:55:38.476,11.070,-4.268,12.744,-7.805
1604764538486,2020-11-07T10:55:38.486,11.080,-1.098,11.220,-8.841
1604764538496,2020-11-07T10:55:38.496,11.090,3.902,9.573,-10.610
1604764538506,2020-11-07T10:55:38.506,11.100,5.915,7.561,-12.622
1604764538516,2020-11-07T10:55:38.516,11.110,6.524,5.732,-14.512
1604764538526,2020-11-07T10:55:38.526,11.120,7.866,4.390,-16.159
1604764538536,2020-11-07T10:55:38.536,11.130,7.866,3.659,-17.012
1604764538546,2020-11-07T10:55:38.546,11.140,4.207,3.476,-16.341
1604764538556,2020-11-07T10:55:38.556,11.150,0.915,4.329,-14.573
1604764538566,2020-11-07T10:55:38.566,11.160,2.195,6.463,-12.256
1604764538576,2020-11-07T10:55:38.576,11.170,9.512,8.841,-10.732
1604764538586,2020-11-07T10:55:38.586,11.180,15.000,10.244,-10.122
1604764538596,2020-11-07T10:55:38.596,11.190,10.122,10.427,-8.902
1604764538606,2020-11-07T10:55:38.606,11.200,4.451,10.305,-7.256
1604764538616,2020-11-07T10:55:38.616,11.210,3.293,10.244,-6.037
1604764538626,2020-11-07T10:55:38.626,11.220,4.146,10.427,-4.939
1604764538636,2020-11-07T10:55:38.636,11.230,6.037,10.549,-3.963
1604764538646,2020-11-07T10:55:38.646,11.240,6.524,10.061,-3.598
1604764538656,2020-11-07T10:55:38.656,11.250,5.366,9.573,-3.049
1604764538666,2020-11-07T10:55:38.666,11.260,2.927,9.451,-2.012
1604764538676,2020-11-07T10:55:38.676,11.270,3.354,10.000,-0.793
1604764538686,2020-11-07T10:55:38.686,11.280,7.012,10.244,0.000
1604764538696,2020-11-07T10:55:38.696,11.290,8.780,10.183,0.854
1604764538706,2020-11-07T10:55:38.706,11.300,9.512,9.512,1.707
1604764538716,2020-11-07T10:55:38.716,11.310,9.634,8.110,2.378
1604764538726,2020-11-07T10:55:38.726,11.320,7.744,6.220,3.537
1604764538736,2020-11-07T10:55:38.736,11.330,5.488,4.451,4.878
1604764538746,2020-11-07T10:55:38.746,11.340,4.390,2.744,6.159
1604764538756,2020-11-07T10:55:38.756,11.350,1.646,0.854,7.744
1604764538766,2020-11-07T10:55:38.766,11.360,-2.439,-0.610,9.390
1604764538776,2020-11-07T10:55:38.776,11.370,-6.159,-1.890,10.732
1604764538786,2020-11-07T10:55:38.786,11.380,-9.817,-2.805,11.829
1604764538796,2020-11-07T10:55:38.796,11.390,-13.659,-3.841,12.622
1604764538806,2020-11-07T10:55:38.806,11.400,-17.927,-4.756,13.049
1604764538816,2020-11-07T10:55:38.816,11.410,-22.988,-5.549,13.110
1604764538826,2020-11-07T10:55:38.826,11.420,-27.500,-6.402,12.866
1604764538836,2020-11-07T10:55:38.836,11.430,-30.732,-7.195,12.195
1604764538846,2020-11-07T10:55:38.846,11.440,-33.659,-7.805,11.341
1604764538856,2020-11-07T10:55:38.856,11.450,-35.915,-8.354,10.427
1604764538866,2020-11-07T10:55:38.866,11.460,-36.890,-8.780,9.146
1604764538876,2020-11-07T10:55:38.876,11.470,-36.951,-9.207,7.927
1604764538886,2020-11-07T10:55:38.886,11.480,-37.317,-9.634,6.890
1604764538896,2020-11-07T10:55:38.896,11.490,-37.195,-10.061,5.915
1604764538906,2020-11-07T10:55:38.906,11.500,-36.463,-10.427,4.939
1604764538916,2020-11-07T10:55:38.916,11.510,-35.610,-10.488,4.146
1604764538926,2020-11-07T10:55:38.926,11.520,-33.415,-10.427,3.354
1604764538936,2020-11-07T10:55:38.936,11.530,-30.122,-10.305,2.317
1604764538946,2020-11-07T10:55:38.946,11.540,-26.768,-10.122,1.341
1604764538956,2020-11-07T10:55:38.956,11.550,-23.720,-9.756,0.732
1604764538966,2020-11-07T10:55:38.966,11.560,-20.915,-9.451,0.488
1604764538976,2020-11-07T10:55:38.976,11.570,-18.841,-9.024,0.549
1604764538986,2020-11-07T10:55:38.986,11.580,-18.537,-8.476,1.463
1604764538996,2020-11-07T10:55:38.996,11.590,-17.439,-7.256,2.744
1604764539006,2020-11-07T10:55:39.006,11.600,-16.280,-6.037,4.268
1604764539016,2020-11-07T10:55:39.016,11.610,-15.305,-4.512,5.915
1604764539026,2020-11-07T10:55:39.026,11.620,-12.439,-2.927,7.317
1604764539036,2020-11-07T10:55:39.036,11.630,-10.915,-1.829,8.415
1604764539046,2020-11-07T10:55:39.046,11.640,-9.085,-0.610,8.963
1604764539056,2020-11-07T10:55:39.056,11.650,-5.122,0.366,8.780
1604764539066,2020-11-07T10:55:39.066,11.660,-2.988,0.976,8.232
1604764539076,2020-11-07T10:55:39.076,11.670,-0.671,1.646,7.439
1604764539086,2020-11-07T10:55:39.086,11.680,2.866,2.195,6.037
1604764539096,2020-11-07T10:55:39.096,11.690,5.976,2.195,4.573
1604764539106,2020-11-07T10:55:39.106,11.700,8.171,2.073,2.927
1604764539116,2020-11-07T10:55:39.116,11.710,9.085,1.585,1.220
1604764539126,2020-11-07T10:55:39.126,11.720,8.293,0.854,0.244
1604764539136,2020-11-07T10:55:39.136,11.730,6.585,0.183,0.000
1604764539146,2020-11-07T10:55:39.146,11.740,1.768,-0.244,0.427
1604764539156,2020-11-07T10:55:39.156,11.750,0.976,0.061,1.159
1604764539166,2020-11-07T10:55:39.166,11.760,5.671,0.000,0.793
1604764539176,2020-11-07T10:55:39.176,11.770,0.671,-0.915,0.854
1604764539186,2020-11-07T10:55:39.186,11.780,-10.061,-1.829,2.195
1604764539196,2020-11-07T10:55:39.196,11.790,-12.500,-2.378,3.049
1604764539206,2020-11-07T10:55:39.206,11.800,-13.598,-3.171,3.171
1604764539216,2020-11-07T10:55:39.216,11.810,-17.866,-3.841,3.537
1604764539226,2020-11-07T10:55:39.226,11.820,-19.329,-4.085,3.780
1604764539236,2020-11-07T10:55:39.236,11.830,-20.427,-3.963,3.598
1604764539246,2020-11-07T10:55:39.246,11.840,-17.500,-3.415,2.805
1604764539256,2020-11-07T10:55:39.256,11.850,-14.268,-3.293,1.646
1604764539266,2020-11-07T10:55:39.266,11.860,-16.098,-3.537,0.671
1604764539276,2020-11-07T10:55:39.276,11.870,-13.963,-3.659,-0.061
1604764539286,2020-11-07T10:55:39.286,11.880,-12.195,-3.415,-0.610
1604764539296,2020-11-07T10:55:39.296,11.890,-9.268,-2.683,-1.280
1604764539306,2020-11-07T10:55:39.306,11.900,-5.366,-1.768,-1.829
1604764539316,2020-11-07T10:55:39.316,11.910,-2.439,-0.305,-1.951
1604764539326,2020-11-07T10:55:39.326,11.920,0.915,1.829,-1.829
1604764539336,2020-11-07T10:55:39.336,11.930,3.902,4.207,-1.220
1604764539346,2020-11-07T10:55:39.346,11.940,7.134,6.890,-0.183
1604764539356,2020-11-07T10:55:39.356,11.950,8.354,9.329,1.220
1604764539366,2020-11-07T10:55:39.366,11.960,10.610,11.646,2.378
1604764539376,2020-11-07T10:55:39.376,11.970,14.024,13.354,2.561
1604764539386,2020-11-07T10:55:39.386,11.980,17.622,14.207,1.890
1604764539396,2020-11-07T10:55:39.396,11.990,20.549,14.634,0.854
1604764539406,2020-11-07T10:55:39.406,12.000,23.841,15.122,-0.610
1604764539416,2020-11-07T10:55:39.416,12.010,27.988,15.427,-2.683
1604764539426,2020-11-07T10:55:39.426,12.020,30.793,15.915,-4.573
1604764539436,2020-11-07T10:55:39.436,12.030,32.561,16.341,-6.402
1604764539446,2020-11-07T10:55:39.446,12.040,34.695,16.890,-8.110
1604764539456,2020-11-07T10:55:39.456,12.050,37.073,17.561,-9.512
1604764539466,2020-11-07T10:55:39.466,12.060,38.049,18.171,-10.732
1604764539476,2020-11-07T10:55:39.476,12.070,38.476,18.902,-11.646
1604764539486,2020-11-07T10:55:39.486,12.080,39.939,19.512,-12.500
1604764539496,2020-11-07T10:55:39.496,12.090,39.268,19.634,-12.927
1604764539506,2020-11-07T10:55:39.506,12.100,36.707,19.573,-13.049
1604764539516,2020-11-07T10:55:39.516,12.110,35.244,19.268,-13.354
1604764539526,2020-11-07T10:55:39.526,12.120,33.659,18.476,-13.476
1604764539536,2020-11-07T10:55:39.536,12.130,30.671,17.622,-13.354
1604764539546,2020-11-07T10:55:39.546,12.140,29.756,16.768,-13.598
1604764539556,2020-11-07T10:55:39.556,12.150,28.963,15.793,-13.841
1604764539566,2020-11-07T10:55:39.566,12.160,26.951,15.061,-13.841
1604764539576,2020-11-07T10:55:39.576,12.170,25.671,14.146,-13.780
1604764539586,2020-11-07T10:55:39.586,12.180,23.720,13.049,-13.720
1604764539596,2020-11-07T10:55:39.596,12.190,20.183,11.585,-13.232
1604764539606,2020-11-07T10:55:39.606,12.200,16.524,9.878,-12.866
1604764539616,2020-11-07T10:55:39.616,12.210,12.439,7.927,-12.317
1604764539626,2020-11-07T10:55:39.626,12.220,9.085,5.915,-12.378
1604764539636,2020-11-07T10:55:39.636,12.230,8.476,3.720,-13.171
1604764539646,2020-11-07T10:55:39.646,12.240,7.134,1.280,-14.024
1604764539656,2020-11-07T10:55:39.656,12.250,6.646,-0.976,-14.939
1604764539666,2020-11-07T10:55:39.666,12.260,8.720,-2.988,-15.976
1604764539676,2020-11-07T10:55:39.676,12.270,13.720,-4.939,-17.195
1604764539686,2020-11-07T10:55:39.686,12.280,16.646,-7.012,-18.232
1604764539696,2020-11-07T10:55:39.696,12.290,15.976,-9.085,-18.598
1604764539706,2020-11-07T10:55:39.706,12.300,14.878,-10.976,-18.476
1604764539716,2020-11-07T10:55:39.716,12.310,14.817,-12.256,-18.049
1604764539726,2020-11-07T10:55:39.726,12.320,12.317,-13.293,-16.951
1604764539736,2020-11-07T10:55:39.736,12.330,6.707,-13.476,-14.390
1604764539746,2020-11-07T10:55:39.746,12.340,5.610,-12.317,-10.976
1604764539756,2020-11-07T10:55:39.756,12.350,11.951,-10.549,-8.232
1604764539766,2020-11-07T10:55:39.766,12.360,19.390,-9.390,-6.768
1604764539776,2020-11-07T10:55:39.776,12.370,16.646,-9.329,-5.488
1604764539786,2020-11-07T10:55:39.786,12.380,8.415,-9.939,-3.293
1604764539796,2020-11-07T10:55:39.796,12.390,1.890,-9.573,-0.183
1604764539806,2020-11-07T10:55:39.806,12.400,4.878,-8.049,2.439
1604764539816,2020-11-07T10:55:39.816,12.410,8.780,-7.134,4.268
1604764539826,2020-11-07T10:55:39.826,12.420,9.512,-6.951,5.976
1604764539836,2020-11-07T10:55:39.836,12.430,8.780,-7.683,7.256
1604764539846,2020-11-07T10:55:39.846,12.440,6.341,-8.902,8.293
1604764539856,2020-11-07T10:55:39.856,12.450,1.220,-10.305,9.451
1604764539866,2020-11-07T10:55:39.866,12.460,-0.244,-11.402,10.244
1604764539876,2020-11-07T10:55:39.876,12.470,2.927,-12.439,10.549
1604764539886,2020-11-07T10:55:39.886,12.480,5.122,-13.902,10.732
1604764539896,2020-11-07T10:55:39.896,12.490,5.610,-15.915,10.732
1604764539906,2020-11-07T10:55:39.906,12.500,5.610,-18.232,10.976
1604764539916,2020-11-07T10:55:39.916,12.510,3.171,-20.732,11.829
1604764539926,2020-11-07T10:55:39.926,12.520,-0.244,-22.988,13.415
1604764539936,2020-11-07T10:55:39.936,12.530,-1.098,-24.634,15.244
1604764539946,2020-11-07T10:55:39.946,12.540,-4.268,-26.098,17.622
1604764539956,2020-11-07T10:55:39.956,12.550,-8.537,-27.256,20.549
1604764539966,2020-11-07T10:55:39.966,12.560,-11.098,-28.232,23.171
1604764539976,2020-11-07T10:55:39.976,12.570,-13.780,-29.146,25.488
1604764539986,2020-11-07T10:55:39.986,12.580,-17.073,-30.305,27.317
1604764539996,2020-11-07T10:55:39.996,12.590,-19.817,-31.585,28.293
1604764540006,2020-11-07T10:55:40.006,12.600,-23.171,-32.927,28.659
1604764540016,2020-11-07T10:55:40.016,12.610,-27.134,-34.268,28.537
1604764540026,2020-11-07T10:55:40.026,12.620,-29.390,-35.366,27.927
1604764540036,2020-11-07T10:55:40.036,12.630,-30.183,-36.220,26.524
1604764540046,2020-11-07T10:55:40.046,12.640,-30.610,-36.829,24.695
1604764540056,2020-11-07T10:55:40.056,12.650,-30.488,-37.134,22.683
1604764540066,2020-11-07T10:55:40.066,12.660,-28.902,-37.012,20.610
1604764540076,2020-11-07T10:55:40.076,12.670,-27.012,-36.707,18.415
1604764540086,2020-11-07T10:55:40.086,12.680,-24.756,-36.159,16.402
1604764540096,2020-11-07T10:55:40.096,12.690,-22.378,-35.244,14.512
1604764540106,2020-11-07T10:55:40.106,12.700,-20.427,-34.024,13.171
1604764540116,2020-11-07T10:55:40.116,12.710,-18.110,-32.561,12.073
1604764540126,2020-11-07T10:55:40.126,12.720,-15.427,-30.854,11.524
1604764540136,2020-11-07T10:55:40.136,12.730,-13.476,-28.963,11.280
1604764540146,2020-11-07T10:55:40.146,12.740,-11.951,-26.890,11.402
1604764540156,2020-11-07T10:55:40.156,12.750,-11.098,-24.878,11.646
1604764540166,2020-11-07T10:55:40.166,12.760,-10.122,-22.988,12.073
1604764540176,2020-11-07T10:55:40.176,12.770,-8.598,-21.280,11.951
1604764540186,2020-11-07T10:55:40.186,12.780,-6.890,-19.634,11.402
1604764540196,2020-11-07T10:55:40.196,12.790,-5.427,-18.049,10.976
1604764540206,2020-11-07T10:55:40.206,12.800,-4.146,-16.585,10.732
1604764540216,2020-11-07T10:55:40.216,12.810,-3.354,-15.061,10.427
1604764540226,2020-11-07T10:55:40.226,12.820,-2.805,-13.598,10.488
1604764540236,2020-11-07T10:55:40.236,12.830,-2.500,-12.256,10.305
1604764540246,2020-11-07T10:55:40.246,12.840,-1.707,-11.159,9.817
1604764540256,2020-11-07T10:55:40.256,12.850,-0.244,-10.427,8.902
1604764540266,2020-11-07T10:55:40.266,12.860,1.768,-9.817,7.744
1604764540276,2020-11-07T10:55:40.276,12.870,5.061,-9.451,6.098
1604764540286,2020-11-07T10:55:40.286,12.880,7.012,-9.329,4.573
1604764540296,2020-11-07T10:55:40.296,12.890,7.866,-9.268,3.171
1604764540306,2020-11-07T10:55:40.306,12.900,7.805,-9.146,1.890
