epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604764740979,2020-11-07T10:59:00.979,17.960,0.030,2.646,-1.292
1604764740989,2020-11-07T10:59:00.989,17.970,0.016,2.524,-1.217
1604764740999,2020-11-07T10:59:00.999,17.980,0.035,2.322,-1.118
1604764741009,2020-11-07T10:59:01.009,17.990,0.035,1.996,-0.954
1604764741019,2020-11-07T10:59:01.019,18.000,0.042,1.659,-0.758
1604764741029,2020-11-07T10:59:01.029,18.010,0.064,1.361,-0.575
1604764741039,2020-11-07T10:59:01.039,18.020,0.094,1.067,-0.405
1604764741049,2020-11-07T10:59:01.049,18.030,0.099,0.796,-0.246
1604764741059,2020-11-07T10:59:01.059,18.040,0.083,0.568,-0.105
1604764741069,2020-11-07T10:59:01.069,18.050,0.058,0.380,0.008
1604764741079,2020-11-07T10:59:01.079,18.060,0.033,0.242,0.090
1604764741089,2020-11-07T10:59:01.089,18.070,0.016,0.183,0.137
1604764741099,2020-11-07T10:59:01.099,18.080,0.009,0.170,0.137
1604764741109,2020-11-07T10:59:01.109,18.090,0.004,0.171,0.120
1604764741119,2020-11-07T10:59:01.119,18.100,-0.013,0.215,0.086
1604764741129,2020-11-07T10:59:01.129,18.110,-0.022,0.276,0.028
1604764741139,2020-11-07T10:59:01.139,18.120,-0.005,0.270,0.012
1604764741149,2020-11-07T10:59:01.149,18.130,0.019,0.185,0.056
1604764741159,2020-11-07T10:59:01.159,18.140,0.025,0.086,0.095
1604764741169,2020-11-07T10:59:01.169,18.150,0.025,0.013,0.126
1604764741179,2020-11-07T10:59:01.179,18.160,0.027,-0.027,0.142
1604764741189,2020-11-07T10:59:01.189,18.170,0.034,-0.046,0.136
1604764741199,2020-11-07T10:59:01.199,18.180,0.061,-0.061,0.166
1604764741209,2020-11-07T10:59:01.209,18.190,0.078,-0.074,0.192
1604764741219,2020-11-07T10:59:01.219,18.200,0.096,-0.075,0.204
1604764741229,2020-11-07T10:59:01.229,18.210,0.115,-0.030,0.213
1604764741239,2020-11-07T10:59:01.239,18.220,0.110,0.063,0.188
1604764741249,2020-11-07T10:59:01.249,18.230,0.096,0.199,0.164
1604764741259,2020-11-07T10:59:01.259,18.240,0.070,0.435,0.104
1604764741269,2020-11-07T10:59:01.269,18.250,-0.113,1.122,-0.061
1604764741279,2020-11-07T10:59:01.279,18.260,-0.336,2.426,-1.601
1604764741289,2020-11-07T10:59:01.289,18.270,0.340,2.240,-0.623
1604764741299,2020-11-07T10:59:01.299,18.280,0.213,1.442,-0.329
1604764741309,2020-11-07T10:59:01.309,18.290,0.068,1.460,-0.311
1604764741319,2020-11-07T10:59:01.319,18.300,-0.076,1.924,-0.575
1604764741329,2020-11-07T10:59:01.329,18.310,-0.062,2.109,-0.616
1604764741339,2020-11-07T10:59:01.339,18.320,0.092,2.157,-0.569
1604764741349,2020-11-07T10:59:01.349,18.330,0.105,2.249,-0.572
1604764741359,2020-11-07T10:59:01.359,18.340,0.026,2.266,-0.626
1604764741369,2020-11-07T10:59:01.369,18.350,-0.017,2.312,-0.684
1604764741379,2020-11-07T10:59:01.379,18.360,-0.042,2.384,-0.757
1604764741389,2020-11-07T10:59:01.389,18.370,-0.090,2.315,-0.766
1604764741399,2020-11-07T10:59:01.399,18.380,-0.114,2.066,-0.692
1604764741409,2020-11-07T10:59:01.409,18.390,-0.096,1.764,-0.591
1604764741419,2020-11-07T10:59:01.419,18.400,-0.055,1.456,-0.506
1604764741429,2020-11-07T10:59:01.429,18.410,-0.019,1.162,-0.416
1604764741439,2020-11-07T10:59:01.439,18.420,0.028,0.879,-0.326
1604764741449,2020-11-07T10:59:01.449,18.430,0.050,0.626,-0.240
1604764741459,2020-11-07T10:59:01.459,18.440,0.060,0.441,-0.195
1604764741469,2020-11-07T10:59:01.469,18.450,0.071,0.304,-0.161
1604764741479,2020-11-07T10:59:01.479,18.460,0.093,0.176,-0.111
1604764741489,2020-11-07T10:59:01.489,18.470,0.128,0.064,-0.064
1604764741499,2020-11-07T10:59:01.499,18.480,0.136,0.002,-0.027
1604764741509,2020-11-07T10:59:01.509,18.490,0.117,-0.004,-0.031
1604764741519,2020-11-07T10:59:01.519,18.500,0.079,0.023,-0.040
1604764741529,2020-11-07T10:59:01.529,18.510,0.043,0.047,-0.038
1604764741539,2020-11-07T10:59:01.539,18.520,0.010,0.035,-0.029
1604764741549,2020-11-07T10:59:01.549,18.530,-0.008,-0.009,0.003
1604764741559,2020-11-07T10:59:01.559,18.540,-0.017,-0.066,0.031
1604764741569,2020-11-07T10:59:01.569,18.550,0.005,-0.120,0.061
1604764741579,2020-11-07T10:59:01.579,18.560,0.042,-0.171,0.114
1604764741589,2020-11-07T10:59:01.589,18.570,0.076,-0.181,0.129
1604764741599,2020-11-07T10:59:01.599,18.580,0.118,-0.146,0.101
1604764741609,2020-11-07T10:59:01.609,18.590,0.188,-0.087,0.067
1604764741619,2020-11-07T10:59:01.619,18.600,0.251,0.067,-0.036
1604764741629,2020-11-07T10:59:01.629,18.610,0.300,0.372,-0.228
1604764741639,2020-11-07T10:59:01.639,18.620,0.262,0.981,-0.439
1604764741649,2020-11-07T10:59:01.649,18.630,-0.333,2.471,-1.344
1604764741659,2020-11-07T10:59:01.659,18.640,0.312,2.203,-1.005
1604764741669,2020-11-07T10:59:01.669,18.650,0.323,1.480,-0.587
1604764741679,2020-11-07T10:59:01.679,18.660,0.157,1.254,-0.485
1604764741689,2020-11-07T10:59:01.689,18.670,0.019,1.654,-0.758
1604764741699,2020-11-07T10:59:01.699,18.680,-0.011,2.206,-1.134
1604764741709,2020-11-07T10:59:01.709,18.690,0.068,2.459,-1.245
1604764741719,2020-11-07T10:59:01.719,18.700,0.121,2.587,-1.316
1604764741729,2020-11-07T10:59:01.729,18.710,0.109,2.502,-1.320
1604764741739,2020-11-07T10:59:01.739,18.720,0.062,2.236,-1.218
1604764741749,2020-11-07T10:59:01.749,18.730,0.071,1.985,-1.090
1604764741759,2020-11-07T10:59:01.759,18.740,0.083,1.763,-0.941
1604764741769,2020-11-07T10:59:01.769,18.750,0.054,1.536,-0.806
1604764741779,2020-11-07T10:59:01.779,18.760,0.049,1.311,-0.659
1604764741789,2020-11-07T10:59:01.789,18.770,0.048,1.064,-0.490
1604764741799,2020-11-07T10:59:01.799,18.780,0.031,0.833,-0.330
1604764741809,2020-11-07T10:59:01.809,18.790,0.009,0.637,-0.192
1604764741819,2020-11-07T10:59:01.819,18.800,0.006,0.471,-0.073
1604764741829,2020-11-07T10:59:01.829,18.810,0.014,0.321,0.028
1604764741839,2020-11-07T10:59:01.839,18.820,0.018,0.206,0.106
1604764741849,2020-11-07T10:59:01.849,18.830,0.007,0.173,0.124
1604764741859,2020-11-07T10:59:01.859,18.840,-0.012,0.196,0.099
1604764741869,2020-11-07T10:59:01.869,18.850,-0.024,0.210,0.086
1604764741879,2020-11-07T10:59:01.879,18.860,-0.038,0.206,0.081
1604764741889,2020-11-07T10:59:01.889,18.870,-0.042,0.191,0.072
1604764741899,2020-11-07T10:59:01.899,18.880,-0.054,0.168,0.072
1604764741909,2020-11-07T10:59:01.909,18.890,-0.056,0.124,0.074
1604764741919,2020-11-07T10:59:01.919,18.900,-0.052,0.048,0.106
1604764741929,2020-11-07T10:59:01.929,18.910,-0.044,-0.035,0.154
1604764741939,2020-11-07T10:59:01.939,18.920,-0.035,-0.087,0.181
1604764741949,2020-11-07T10:59:01.949,18.930,-0.028,-0.099,0.178
1604764741959,2020-11-07T10:59:01.959,18.940,-0.017,-0.084,0.170
1604764741969,2020-11-07T10:59:01.969,18.950,0.002,-0.078,0.187
1604764741979,2020-11-07T10:59:01.979,18.960,0.034,-0.043,0.215
1604764741989,2020-11-07T10:59:01.989,18.970,0.065,0.040,0.214
1604764741999,2020-11-07T10:59:01.999,18.980,0.085,0.189,0.179
1604764742009,2020-11-07T10:59:02.009,18.990,0.098,0.432,0.136
1604764742019,2020-11-07T10:59:02.019,19.000,-0.177,1.208,-0.086
1604764742029,2020-11-07T10:59:02.029,19.010,-0.418,2.560,-1.752
1604764742039,2020-11-07T10:59:02.039,19.020,0.289,2.480,-0.654
1604764742049,2020-11-07T10:59:02.049,19.030,0.234,1.701,-0.568
1604764742059,2020-11-07T10:59:02.059,19.040,0.123,1.524,-0.316
1604764742069,2020-11-07T10:59:02.069,19.050,0.083,1.857,-0.597
1604764742079,2020-11-07T10:59:02.079,19.060,0.083,2.094,-0.661
1604764742089,2020-11-07T10:59:02.089,19.070,0.132,2.204,-0.696
1604764742099,2020-11-07T10:59:02.099,19.080,0.132,2.385,-0.774
1604764742109,2020-11-07T10:59:02.109,19.090,0.046,2.448,-0.814
1604764742119,2020-11-07T10:59:02.119,19.100,-0.052,2.398,-0.836
1604764742129,2020-11-07T10:59:02.129,19.110,-0.050,2.318,-0.817
1604764742139,2020-11-07T10:59:02.139,19.120,-0.031,2.134,-0.754
1604764742149,2020-11-07T10:59:02.149,19.130,-0.049,1.847,-0.662
1604764742159,2020-11-07T10:59:02.159,19.140,-0.045,1.588,-0.595
1604764742169,2020-11-07T10:59:02.169,19.150,-0.023,1.331,-0.522
1604764742179,2020-11-07T10:59:02.179,19.160,-0.003,1.042,-0.422
1604764742189,2020-11-07T10:59:02.189,19.170,0.018,0.769,-0.323
1604764742199,2020-11-07T10:59:02.199,19.180,0.042,0.568,-0.269
1604764742209,2020-11-07T10:59:02.209,19.190,0.062,0.413,-0.215
1604764742219,2020-11-07T10:59:02.219,19.200,0.092,0.250,-0.137
1604764742229,2020-11-07T10:59:02.229,19.210,0.128,0.117,-0.067
1604764742239,2020-11-07T10:59:02.239,19.220,0.153,0.053,-0.043
1604764742249,2020-11-07T10:59:02.249,19.230,0.157,0.043,-0.036
1604764742259,2020-11-07T10:59:02.259,19.240,0.135,0.047,-0.040
1604764742269,2020-11-07T10:59:02.269,19.250,0.107,0.053,-0.046
1604764742279,2020-11-07T10:59:02.279,19.260,0.072,0.059,-0.037
1604764742289,2020-11-07T10:59:02.289,19.270,0.042,0.043,-0.023
1604764742299,2020-11-07T10:59:02.299,19.280,0.035,-0.006,0.017
1604764742309,2020-11-07T10:59:02.309,19.290,0.038,-0.068,0.056
1604764742319,2020-11-07T10:59:02.319,19.300,0.063,-0.132,0.090
1604764742329,2020-11-07T10:59:02.329,19.310,0.082,-0.187,0.137
1604764742339,2020-11-07T10:59:02.339,19.320,0.091,-0.192,0.138
1604764742349,2020-11-07T10:59:02.349,19.330,0.090,-0.154,0.105
1604764742359,2020-11-07T10:59:02.359,19.340,0.095,-0.084,0.053
1604764742369,2020-11-07T10:59:02.369,19.350,0.144,-0.017,-0.025
1604764742379,2020-11-07T10:59:02.379,19.360,0.212,0.081,-0.125
1604764742389,2020-11-07T10:59:02.389,19.370,0.245,0.338,-0.292
1604764742399,2020-11-07T10:59:02.399,19.380,-0.092,1.471,-0.840
1604764742409,2020-11-07T10:59:02.409,19.390,-0.258,2.737,-2.083
1604764742419,2020-11-07T10:59:02.419,19.400,0.436,1.776,-0.566
1604764742429,2020-11-07T10:59:02.429,19.410,0.221,0.919,-0.688
1604764742439,2020-11-07T10:59:02.439,19.420,0.052,1.067,-0.623
1604764742449,2020-11-07T10:59:02.449,19.430,-0.060,1.576,-1.054
1604764742459,2020-11-07T10:59:02.459,19.440,0.021,1.950,-1.265
1604764742469,2020-11-07T10:59:02.469,19.450,0.178,2.143,-1.288
1604764742479,2020-11-07T10:59:02.479,19.460,0.226,2.259,-1.352
1604764742489,2020-11-07T10:59:02.489,19.470,0.165,2.279,-1.391
1604764742499,2020-11-07T10:59:02.499,19.480,0.104,2.190,-1.338
1604764742509,2020-11-07T10:59:02.509,19.490,0.095,2.011,-1.207
1604764742519,2020-11-07T10:59:02.519,19.500,0.069,1.837,-1.077
1604764742529,2020-11-07T10:59:02.529,19.510,0.045,1.652,-0.948
1604764742539,2020-11-07T10:59:02.539,19.520,0.036,1.400,-0.771
1604764742549,2020-11-07T10:59:02.549,19.530,0.036,1.127,-0.590
1604764742559,2020-11-07T10:59:02.559,19.540,0.040,0.879,-0.419
1604764742569,2020-11-07T10:59:02.569,19.550,0.044,0.658,-0.282
1604764742579,2020-11-07T10:59:02.579,19.560,0.027,0.479,-0.162
1604764742589,2020-11-07T10:59:02.589,19.570,0.022,0.353,-0.063
1604764742599,2020-11-07T10:59:02.599,19.580,0.025,0.251,0.018
1604764742609,2020-11-07T10:59:02.609,19.590,0.021,0.179,0.067
1604764742619,2020-11-07T10:59:02.619,19.600,0.023,0.137,0.089
1604764742629,2020-11-07T10:59:02.629,19.610,0.027,0.107,0.115
1604764742639,2020-11-07T10:59:02.639,19.620,0.030,0.096,0.125
1604764742649,2020-11-07T10:59:02.649,19.630,0.028,0.101,0.107
1604764742659,2020-11-07T10:59:02.659,19.640,0.016,0.104,0.086
1604764742669,2020-11-07T10:59:02.669,19.650,0.014,0.067,0.090
1604764742679,2020-11-07T10:59:02.679,19.660,0.001,0.014,0.119
1604764742689,2020-11-07T10:59:02.689,19.670,-0.017,0.010,0.126
1604764742699,2020-11-07T10:59:02.699,19.680,-0.025,0.047,0.098
1604764742709,2020-11-07T10:59:02.709,19.690,-0.010,0.054,0.095
1604764742719,2020-11-07T10:59:02.719,19.700,0.020,0.026,0.132
1604764742729,2020-11-07T10:59:02.729,19.710,0.075,-0.006,0.190
1604764742739,2020-11-07T10:59:02.739,19.720,0.140,-0.022,0.260
1604764742749,2020-11-07T10:59:02.749,19.730,0.166,0.034,0.291
1604764742759,2020-11-07T10:59:02.759,19.740,0.176,0.172,0.264
1604764742769,2020-11-07T10:59:02.769,19.750,0.172,0.415,0.196
1604764742779,2020-11-07T10:59:02.779,19.760,0.013,1.091,0.056
1604764742789,2020-11-07T10:59:02.789,19.770,-0.508,2.839,-1.678
1604764742799,2020-11-07T10:59:02.799,19.780,0.264,2.896,-1.140
1604764742809,2020-11-07T10:59:02.809,19.790,0.324,1.946,-0.584
1604764742819,2020-11-07T10:59:02.819,19.800,0.148,1.519,-0.317
1604764742829,2020-11-07T10:59:02.829,19.810,0.033,1.664,-0.515
1604764742839,2020-11-07T10:59:02.839,19.820,-0.021,1.954,-0.619
1604764742849,2020-11-07T10:59:02.849,19.830,0.020,2.175,-0.758
1604764742859,2020-11-07T10:59:02.859,19.840,0.051,2.301,-0.749
1604764742869,2020-11-07T10:59:02.869,19.850,-0.043,2.296,-0.761
1604764742879,2020-11-07T10:59:02.879,19.860,-0.127,2.302,-0.804
1604764742889,2020-11-07T10:59:02.889,19.870,-0.089,2.227,-0.752
1604764742899,2020-11-07T10:59:02.899,19.880,-0.055,1.997,-0.665
1604764742909,2020-11-07T10:59:02.909,19.890,-0.058,1.763,-0.632
1604764742919,2020-11-07T10:59:02.919,19.900,-0.052,1.575,-0.597
1604764742929,2020-11-07T10:59:02.929,19.910,-0.005,1.328,-0.525
1604764742939,2020-11-07T10:59:02.939,19.920,0.046,1.034,-0.419
1604764742949,2020-11-07T10:59:02.949,19.930,0.087,0.764,-0.317
1604764742959,2020-11-07T10:59:02.959,19.940,0.098,0.529,-0.239
1604764742969,2020-11-07T10:59:02.969,19.950,0.101,0.352,-0.181
1604764742979,2020-11-07T10:59:02.979,19.960,0.102,0.217,-0.125
1604764742989,2020-11-07T10:59:02.989,19.970,0.101,0.107,-0.080
1604764742999,2020-11-07T10:59:02.999,19.980,0.096,0.035,-0.058
1604764743009,2020-11-07T10:59:03.009,19.990,0.084,0.028,-0.054
1604764743019,2020-11-07T10:59:03.019,20.000,0.065,0.064,-0.079
1604764743029,2020-11-07T10:59:03.029,20.010,0.047,0.079,-0.094
1604764743039,2020-11-07T10:59:03.039,20.020,0.022,0.047,-0.060
1604764743049,2020-11-07T10:59:03.049,20.030,-0.019,0.039,-0.045
1604764743059,2020-11-07T10:59:03.059,20.040,-0.061,0.038,-0.040
1604764743069,2020-11-07T10:59:03.069,20.050,-0.075,-0.006,-0.012
1604764743079,2020-11-07T10:59:03.079,20.060,-0.058,-0.111,0.052
1604764743089,2020-11-07T10:59:03.089,20.070,-0.028,-0.220,0.136
1604764743099,2020-11-07T10:59:03.099,20.080,-0.002,-0.270,0.159
1604764743109,2020-11-07T10:59:03.109,20.090,0.027,-0.250,0.122
1604764743119,2020-11-07T10:59:03.119,20.100,0.035,-0.178,0.074
1604764743129,2020-11-07T10:59:03.129,20.110,0.042,-0.026,0.001
1604764743139,2020-11-07T10:59:03.139,20.120,0.072,0.189,-0.152
1604764743149,2020-11-07T10:59:03.149,20.130,0.088,0.555,-0.304
1604764743159,2020-11-07T10:59:03.159,20.140,-0.388,1.885,-1.017
1604764743169,2020-11-07T10:59:03.169,20.150,0.115,2.239,-1.628
1604764743179,2020-11-07T10:59:03.179,20.160,0.390,1.397,-0.530
1604764743189,2020-11-07T10:59:03.189,20.170,0.148,1.045,-0.676
1604764743199,2020-11-07T10:59:03.199,20.180,0.102,1.196,-0.635
1604764743209,2020-11-07T10:59:03.209,20.190,0.174,1.596,-0.928
1604764743219,2020-11-07T10:59:03.219,20.200,0.254,2.096,-1.190
1604764743229,2020-11-07T10:59:03.229,20.210,0.349,2.402,-1.353
1604764743239,2020-11-07T10:59:03.239,20.220,0.336,2.452,-1.369
1604764743249,2020-11-07T10:59:03.249,20.230,0.180,2.423,-1.390
1604764743259,2020-11-07T10:59:03.259,20.240,0.103,2.386,-1.353
1604764743269,2020-11-07T10:59:03.269,20.250,0.084,2.204,-1.236
1604764743279,2020-11-07T10:59:03.279,20.260,0.105,1.940,-1.110
1604764743289,2020-11-07T10:59:03.289,20.270,0.132,1.698,-0.947
1604764743299,2020-11-07T10:59:03.299,20.280,0.130,1.401,-0.760
1604764743309,2020-11-07T10:59:03.309,20.290,0.125,1.093,-0.553
1604764743319,2020-11-07T10:59:03.319,20.300,0.114,0.844,-0.384
1604764743329,2020-11-07T10:59:03.329,20.310,0.090,0.644,-0.250
1604764743339,2020-11-07T10:59:03.339,20.320,0.053,0.459,-0.101
1604764743349,2020-11-07T10:59:03.349,20.330,0.008,0.303,0.022
1604764743359,2020-11-07T10:59:03.359,20.340,-0.004,0.183,0.133
1604764743369,2020-11-07T10:59:03.369,20.350,0.010,0.086,0.207
1604764743379,2020-11-07T10:59:03.379,20.360,0.002,0.074,0.215
1604764743389,2020-11-07T10:59:03.389,20.370,-0.033,0.137,0.160
1604764743399,2020-11-07T10:59:03.399,20.380,-0.053,0.192,0.115
1604764743409,2020-11-07T10:59:03.409,20.390,-0.055,0.205,0.106
1604764743419,2020-11-07T10:59:03.419,20.400,-0.062,0.194,0.094
1604764743429,2020-11-07T10:59:03.429,20.410,-0.060,0.143,0.111
1604764743439,2020-11-07T10:59:03.439,20.420,-0.038,0.037,0.187
1604764743449,2020-11-07T10:59:03.449,20.430,-0.027,-0.046,0.252
1604764743459,2020-11-07T10:59:03.459,20.440,-0.031,-0.057,0.256
1604764743469,2020-11-07T10:59:03.469,20.450,-0.034,-0.021,0.242
1604764743479,2020-11-07T10:59:03.479,20.460,-0.014,0.006,0.244
1604764743489,2020-11-07T10:59:03.489,20.470,-0.000,0.037,0.247
1604764743499,2020-11-07T10:59:03.499,20.480,-0.001,0.112,0.239
1604764743509,2020-11-07T10:59:03.509,20.490,0.008,0.218,0.232
1604764743519,2020-11-07T10:59:03.519,20.500,0.006,0.445,0.191
1604764743529,2020-11-07T10:59:03.529,20.510,-0.332,1.297,-0.107
1604764743539,2020-11-07T10:59:03.539,20.520,-0.393,2.420,-1.635
1604764743549,2020-11-07T10:59:03.549,20.530,0.162,2.154,-0.434
1604764743559,2020-11-07T10:59:03.559,20.540,0.109,1.349,-0.303
1604764743569,2020-11-07T10:59:03.569,20.550,0.052,1.210,-0.054
1604764743579,2020-11-07T10:59:03.579,20.560,-0.162,1.623,-0.355
1604764743589,2020-11-07T10:59:03.589,20.570,-0.220,2.058,-0.621
1604764743599,2020-11-07T10:59:03.599,20.580,-0.105,2.258,-0.611
1604764743609,2020-11-07T10:59:03.609,20.590,-0.047,2.402,-0.602
1604764743619,2020-11-07T10:59:03.619,20.600,-0.098,2.452,-0.625
1604764743629,2020-11-07T10:59:03.629,20.610,-0.163,2.398,-0.617
1604764743639,2020-11-07T10:59:03.639,20.620,-0.199,2.396,-0.658
1604764743649,2020-11-07T10:59:03.649,20.630,-0.262,2.399,-0.706
1604764743659,2020-11-07T10:59:03.659,20.640,-0.272,2.235,-0.678
1604764743669,2020-11-07T10:59:03.669,20.650,-0.212,1.917,-0.569
1604764743679,2020-11-07T10:59:03.679,20.660,-0.157,1.585,-0.480
1604764743689,2020-11-07T10:59:03.689,20.670,-0.114,1.285,-0.414
1604764743699,2020-11-07T10:59:03.699,20.680,-0.069,0.973,-0.314
1604764743709,2020-11-07T10:59:03.709,20.690,-0.013,0.662,-0.203
1604764743719,2020-11-07T10:59:03.719,20.700,0.040,0.414,-0.129
1604764743729,2020-11-07T10:59:03.729,20.710,0.060,0.256,-0.086
1604764743739,2020-11-07T10:59:03.739,20.720,0.074,0.145,-0.073
1604764743749,2020-11-07T10:59:03.749,20.730,0.119,0.024,-0.026
1604764743759,2020-11-07T10:59:03.759,20.740,0.137,-0.066,0.008
1604764743769,2020-11-07T10:59:03.769,20.750,0.116,-0.057,-0.012
1604764743779,2020-11-07T10:59:03.779,20.760,0.078,-0.005,-0.058
1604764743789,2020-11-07T10:59:03.789,20.770,0.043,0.018,-0.063
1604764743799,2020-11-07T10:59:03.799,20.780,0.025,0.027,-0.046
1604764743809,2020-11-07T10:59:03.809,20.790,-0.004,0.031,-0.042
1604764743819,2020-11-07T10:59:03.819,20.800,-0.005,-0.015,-0.013
1604764743829,2020-11-07T10:59:03.829,20.810,0.029,-0.092,0.044
1604764743839,2020-11-07T10:59:03.839,20.820,0.079,-0.160,0.089
1604764743849,2020-11-07T10:59:03.849,20.830,0.104,-0.177,0.117
1604764743859,2020-11-07T10:59:03.859,20.840,0.122,-0.160,0.109
1604764743869,2020-11-07T10:59:03.869,20.850,0.140,-0.114,0.103
1604764743879,2020-11-07T10:59:03.879,20.860,0.154,-0.010,0.069
1604764743889,2020-11-07T10:59:03.889,20.870,0.139,0.171,-0.033
1604764743899,2020-11-07T10:59:03.899,20.880,0.086,0.504,-0.151
1604764743909,2020-11-07T10:59:03.909,20.890,-0.344,1.500,-0.541
1604764743919,2020-11-07T10:59:03.919,20.900,-0.119,2.061,-1.468
1604764743929,2020-11-07T10:59:03.929,20.910,0.221,1.372,-0.378
1604764743939,2020-11-07T10:59:03.939,20.920,0.055,1.096,-0.565
1604764743949,2020-11-07T10:59:03.949,20.930,-0.016,1.503,-0.736
1604764743959,2020-11-07T10:59:03.959,20.940,-0.042,1.809,-0.905
1604764743969,2020-11-07T10:59:03.969,20.950,0.075,1.980,-1.013
1604764743979,2020-11-07T10:59:03.979,20.960,0.202,2.170,-1.099
1604764743989,2020-11-07T10:59:03.989,20.970,0.222,2.359,-1.199
1604764743999,2020-11-07T10:59:03.999,20.980,0.123,2.384,-1.211
1604764744009,2020-11-07T10:59:04.009,20.990,0.026,2.323,-1.173
1604764744019,2020-11-07T10:59:04.019,21.000,0.012,2.235,-1.111
1604764744029,2020-11-07T10:59:04.029,21.010,-0.013,2.119,-1.039
1604764744039,2020-11-07T10:59:04.039,21.020,-0.027,1.967,-0.953
1604764744049,2020-11-07T10:59:04.049,21.030,-0.013,1.733,-0.800
1604764744059,2020-11-07T10:59:04.059,21.040,-0.009,1.457,-0.634
1604764744069,2020-11-07T10:59:04.069,21.050,-0.013,1.201,-0.479
1604764744079,2020-11-07T10:59:04.079,21.060,-0.021,0.975,-0.344
1604764744089,2020-11-07T10:59:04.089,21.070,-0.035,0.758,-0.217
1604764744099,2020-11-07T10:59:04.099,21.080,-0.066,0.573,-0.109
1604764744109,2020-11-07T10:59:04.109,21.090,-0.090,0.418,-0.017
1604764744119,2020-11-07T10:59:04.119,21.100,-0.086,0.268,0.078
1604764744129,2020-11-07T10:59:04.129,21.110,-0.047,0.125,0.161
1604764744139,2020-11-07T10:59:04.139,21.120,0.005,0.026,0.228
1604764744149,2020-11-07T10:59:04.149,21.130,0.018,-0.020,0.235
1604764744159,2020-11-07T10:59:04.159,21.140,-0.008,0.010,0.167
1604764744169,2020-11-07T10:59:04.169,21.150,-0.031,0.068,0.089
1604764744179,2020-11-07T10:59:04.179,21.160,-0.023,0.056,0.066
1604764744189,2020-11-07T10:59:04.189,21.170,0.002,-0.020,0.112
1604764744199,2020-11-07T10:59:04.199,21.180,0.003,-0.087,0.144
1604764744209,2020-11-07T10:59:04.209,21.190,-0.020,-0.099,0.124
1604764744219,2020-11-07T10:59:04.219,21.200,-0.036,-0.079,0.102
1604764744229,2020-11-07T10:59:04.229,21.210,-0.029,-0.064,0.102
1604764744239,2020-11-07T10:59:04.239,21.220,-0.013,-0.074,0.129
1604764744249,2020-11-07T10:59:04.249,21.230,0.014,-0.108,0.191
1604764744259,2020-11-07T10:59:04.259,21.240,0.012,-0.104,0.223
1604764744269,2020-11-07T10:59:04.269,21.250,-0.014,0.039,0.174
1604764744279,2020-11-07T10:59:04.279,21.260,-0.038,0.338,0.073
1604764744289,2020-11-07T10:59:04.289,21.270,-0.285,1.122,-0.223
1604764744299,2020-11-07T10:59:04.299,21.280,-0.461,2.317,-1.671
1604764744309,2020-11-07T10:59:04.309,21.290,0.029,2.143,-0.824
1604764744319,2020-11-07T10:59:04.319,21.300,0.137,1.329,-0.479
1604764744329,2020-11-07T10:59:04.329,21.310,0.073,1.165,-0.332
1604764744339,2020-11-07T10:59:04.339,21.320,-0.163,1.489,-0.646
1604764744349,2020-11-07T10:59:04.349,21.330,-0.207,1.798,-0.756
1604764744359,2020-11-07T10:59:04.359,21.340,-0.111,2.012,-0.775
1604764744369,2020-11-07T10:59:04.369,21.350,-0.072,2.291,-0.832
1604764744379,2020-11-07T10:59:04.379,21.360,-0.055,2.391,-0.811
1604764744389,2020-11-07T10:59:04.389,21.370,-0.100,2.324,-0.774
1604764744399,2020-11-07T10:59:04.399,21.380,-0.227,2.363,-0.870
1604764744409,2020-11-07T10:59:04.409,21.390,-0.256,2.407,-0.934
1604764744419,2020-11-07T10:59:04.419,21.400,-0.225,2.217,-0.868
1604764744429,2020-11-07T10:59:04.429,21.410,-0.207,1.902,-0.767
1604764744439,2020-11-07T10:59:04.439,21.420,-0.183,1.584,-0.683
1604764744449,2020-11-07T10:59:04.449,21.430,-0.116,1.257,-0.595
1604764744459,2020-11-07T10:59:04.459,21.440,-0.047,0.932,-0.494
1604764744469,2020-11-07T10:59:04.469,21.450,0.008,0.649,-0.406
1604764744479,2020-11-07T10:59:04.479,21.460,0.070,0.399,-0.302
1604764744489,2020-11-07T10:59:04.489,21.470,0.106,0.188,-0.201
1604764744499,2020-11-07T10:59:04.499,21.480,0.121,0.042,-0.129
1604764744509,2020-11-07T10:59:04.509,21.490,0.128,-0.048,-0.071
1604764744519,2020-11-07T10:59:04.519,21.500,0.122,-0.094,-0.029
1604764744529,2020-11-07T10:59:04.529,21.510,0.096,-0.085,-0.016
1604764744539,2020-11-07T10:59:04.539,21.520,0.049,-0.041,-0.025
1604764744549,2020-11-07T10:59:04.549,21.530,0.021,0.027,-0.039
1604764744559,2020-11-07T10:59:04.559,21.540,0.012,0.058,-0.036
1604764744569,2020-11-07T10:59:04.569,21.550,-0.003,0.066,-0.031
1604764744579,2020-11-07T10:59:04.579,21.560,-0.011,0.059,-0.006
1604764744589,2020-11-07T10:59:04.589,21.570,-0.016,0.041,0.016
1604764744599,2020-11-07T10:59:04.599,21.580,-0.005,0.015,0.035
1604764744609,2020-11-07T10:59:04.609,21.590,0.047,-0.022,0.068
1604764744619,2020-11-07T10:59:04.619,21.600,0.111,-0.074,0.104
