epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604762998864,2020-11-07T10:29:58.864,11.060,-0.300,0.607,-0.688
1604762998874,2020-11-07T10:29:58.874,11.070,-0.312,0.603,-0.689
1604762998884,2020-11-07T10:29:58.884,11.080,-0.316,0.600,-0.689
1604762998894,2020-11-07T10:29:58.894,11.090,-0.317,0.593,-0.690
1604762998904,2020-11-07T10:29:58.904,11.100,-0.322,0.585,-0.686
1604762998914,2020-11-07T10:29:58.914,11.110,-0.323,0.569,-0.680
1604762998924,2020-11-07T10:29:58.924,11.120,-0.327,0.556,-0.675
1604762998934,2020-11-07T10:29:58.934,11.130,-0.334,0.546,-0.671
1604762998944,2020-11-07T10:29:58.944,11.140,-0.342,0.540,-0.671
1604762998954,2020-11-07T10:29:58.954,11.150,-0.344,0.533,-0.669
1604762998964,2020-11-07T10:29:58.964,11.160,-0.348,0.525,-0.665
1604762998974,2020-11-07T10:29:58.974,11.170,-0.358,0.523,-0.667
1604762998984,2020-11-07T10:29:58.984,11.180,-0.364,0.535,-0.675
1604762998994,2020-11-07T10:29:58.994,11.190,-0.371,0.542,-0.684
1604762999004,2020-11-07T10:29:59.004,11.200,-0.374,0.538,-0.680
1604762999014,2020-11-07T10:29:59.014,11.210,-0.379,0.536,-0.678
1604762999024,2020-11-07T10:29:59.024,11.220,-0.383,0.531,-0.680
1604762999034,2020-11-07T10:29:59.034,11.230,-0.381,0.525,-0.677
1604762999044,2020-11-07T10:29:59.044,11.240,-0.380,0.525,-0.676
1604762999054,2020-11-07T10:29:59.054,11.250,-0.386,0.528,-0.677
1604762999064,2020-11-07T10:29:59.064,11.260,-0.392,0.532,-0.687
1604762999074,2020-11-07T10:29:59.074,11.270,-0.399,0.538,-0.695
1604762999084,2020-11-07T10:29:59.084,11.280,-0.394,0.536,-0.694
1604762999094,2020-11-07T10:29:59.094,11.290,-0.388,0.532,-0.697
1604762999104,2020-11-07T10:29:59.104,11.300,-0.387,0.528,-0.696
1604762999114,2020-11-07T10:29:59.114,11.310,-0.383,0.525,-0.698
1604762999124,2020-11-07T10:29:59.124,11.320,-0.380,0.524,-0.702
1604762999134,2020-11-07T10:29:59.134,11.330,-0.386,0.528,-0.707
1604762999144,2020-11-07T10:29:59.144,11.340,-0.393,0.533,-0.712
1604762999154,2020-11-07T10:29:59.154,11.350,-0.391,0.536,-0.715
1604762999164,2020-11-07T10:29:59.164,11.360,-0.385,0.534,-0.718
1604762999174,2020-11-07T10:29:59.174,11.370,-0.380,0.531,-0.720
1604762999184,2020-11-07T10:29:59.184,11.380,-0.370,0.526,-0.710
1604762999194,2020-11-07T10:29:59.194,11.390,-0.367,0.521,-0.709
1604762999204,2020-11-07T10:29:59.204,11.400,-0.369,0.521,-0.709
1604762999214,2020-11-07T10:29:59.214,11.410,-0.362,0.524,-0.709
1604762999224,2020-11-07T10:29:59.224,11.420,-0.359,0.523,-0.706
1604762999234,2020-11-07T10:29:59.234,11.430,-0.353,0.523,-0.705
1604762999244,2020-11-07T10:29:59.244,11.440,-0.344,0.523,-0.702
1604762999254,2020-11-07T10:29:59.254,11.450,-0.344,0.529,-0.701
1604762999264,2020-11-07T10:29:59.264,11.460,-0.351,0.540,-0.702
1604762999274,2020-11-07T10:29:59.274,11.470,-0.358,0.548,-0.701
1604762999284,2020-11-07T10:29:59.284,11.480,-0.366,0.559,-0.691
1604762999294,2020-11-07T10:29:59.294,11.490,-0.374,0.562,-0.680
1604762999304,2020-11-07T10:29:59.304,11.500,-0.375,0.564,-0.664
1604762999314,2020-11-07T10:29:59.314,11.510,-0.373,0.567,-0.649
1604762999324,2020-11-07T10:29:59.324,11.520,-0.375,0.573,-0.640
1604762999334,2020-11-07T10:29:59.334,11.530,-0.371,0.583,-0.632
1604762999344,2020-11-07T10:29:59.344,11.540,-0.367,0.594,-0.627
1604762999354,2020-11-07T10:29:59.354,11.550,-0.374,0.608,-0.626
1604762999364,2020-11-07T10:29:59.364,11.560,-0.385,0.625,-0.617
1604762999374,2020-11-07T10:29:59.374,11.570,-0.391,0.633,-0.608
1604762999384,2020-11-07T10:29:59.384,11.580,-0.385,0.639,-0.599
1604762999394,2020-11-07T10:29:59.394,11.590,-0.379,0.635,-0.580
1604762999404,2020-11-07T10:29:59.404,11.600,-0.377,0.630,-0.562
1604762999414,2020-11-07T10:29:59.414,11.610,-0.372,0.633,-0.550
1604762999424,2020-11-07T10:29:59.424,11.620,-0.370,0.639,-0.536
1604762999434,2020-11-07T10:29:59.434,11.630,-0.371,0.650,-0.530
1604762999444,2020-11-07T10:29:59.444,11.640,-0.377,0.676,-0.532
1604762999454,2020-11-07T10:29:59.454,11.650,-0.383,0.694,-0.529
1604762999464,2020-11-07T10:29:59.464,11.660,-0.380,0.703,-0.521
1604762999474,2020-11-07T10:29:59.474,11.670,-0.379,0.716,-0.519
1604762999484,2020-11-07T10:29:59.484,11.680,-0.375,0.726,-0.524
1604762999494,2020-11-07T10:29:59.494,11.690,-0.370,0.731,-0.518
1604762999504,2020-11-07T10:29:59.504,11.700,-0.367,0.738,-0.510
1604762999514,2020-11-07T10:29:59.514,11.710,-0.363,0.746,-0.512
1604762999524,2020-11-07T10:29:59.524,11.720,-0.367,0.749,-0.507
1604762999534,2020-11-07T10:29:59.534,11.730,-0.373,0.752,-0.500
1604762999544,2020-11-07T10:29:59.544,11.740,-0.365,0.756,-0.495
1604762999554,2020-11-07T10:29:59.554,11.750,-0.355,0.753,-0.487
1604762999564,2020-11-07T10:29:59.564,11.760,-0.341,0.753,-0.481
1604762999574,2020-11-07T10:29:59.574,11.770,-0.330,0.759,-0.483
1604762999584,2020-11-07T10:29:59.584,11.780,-0.324,0.763,-0.483
1604762999594,2020-11-07T10:29:59.594,11.790,-0.325,0.771,-0.489
1604762999604,2020-11-07T10:29:59.604,11.800,-0.322,0.778,-0.489
1604762999614,2020-11-07T10:29:59.614,11.810,-0.319,0.776,-0.484
1604762999624,2020-11-07T10:29:59.624,11.820,-0.315,0.780,-0.485
1604762999634,2020-11-07T10:29:59.634,11.830,-0.307,0.782,-0.483
1604762999644,2020-11-07T10:29:59.644,11.840,-0.290,0.776,-0.474
1604762999654,2020-11-07T10:29:59.654,11.850,-0.287,0.784,-0.473
1604762999664,2020-11-07T10:29:59.664,11.860,-0.290,0.798,-0.478
1604762999674,2020-11-07T10:29:59.674,11.870,-0.291,0.802,-0.473
1604762999684,2020-11-07T10:29:59.684,11.880,-0.292,0.804,-0.469
1604762999694,2020-11-07T10:29:59.694,11.890,-0.282,0.808,-0.468
1604762999704,2020-11-07T10:29:59.704,11.900,-0.270,0.807,-0.462
1604762999714,2020-11-07T10:29:59.714,11.910,-0.264,0.800,-0.454
1604762999724,2020-11-07T10:29:59.724,11.920,-0.261,0.800,-0.443
1604762999734,2020-11-07T10:29:59.734,11.930,-0.262,0.807,-0.436
1604762999744,2020-11-07T10:29:59.744,11.940,-0.261,0.815,-0.439
1604762999754,2020-11-07T10:29:59.754,11.950,-0.261,0.822,-0.436
1604762999764,2020-11-07T10:29:59.764,11.960,-0.260,0.827,-0.435
1604762999774,2020-11-07T10:29:59.774,11.970,-0.256,0.826,-0.429
1604762999784,2020-11-07T10:29:59.784,11.980,-0.260,0.826,-0.427
1604762999794,2020-11-07T10:29:59.794,11.990,-0.268,0.833,-0.426
1604762999804,2020-11-07T10:29:59.804,12.000,-0.266,0.833,-0.418
1604762999814,2020-11-07T10:29:59.814,12.010,-0.263,0.829,-0.410
1604762999824,2020-11-07T10:29:59.824,12.020,-0.260,0.832,-0.404
1604762999834,2020-11-07T10:29:59.834,12.030,-0.255,0.833,-0.400
1604762999844,2020-11-07T10:29:59.844,12.040,-0.255,0.838,-0.400
1604762999854,2020-11-07T10:29:59.854,12.050,-0.260,0.845,-0.403
1604762999864,2020-11-07T10:29:59.864,12.060,-0.268,0.854,-0.403
1604762999874,2020-11-07T10:29:59.874,12.070,-0.283,0.864,-0.407
1604762999884,2020-11-07T10:29:59.884,12.080,-0.297,0.872,-0.404
1604762999894,2020-11-07T10:29:59.894,12.090,-0.303,0.875,-0.399
1604762999904,2020-11-07T10:29:59.904,12.100,-0.302,0.866,-0.387
1604762999914,2020-11-07T10:29:59.914,12.110,-0.299,0.856,-0.377
1604762999924,2020-11-07T10:29:59.924,12.120,-0.298,0.855,-0.368
1604762999934,2020-11-07T10:29:59.934,12.130,-0.300,0.853,-0.364
1604762999944,2020-11-07T10:29:59.944,12.140,-0.305,0.854,-0.367
1604762999954,2020-11-07T10:29:59.954,12.150,-0.309,0.862,-0.365
1604762999964,2020-11-07T10:29:59.964,12.160,-0.320,0.865,-0.365
1604762999974,2020-11-07T10:29:59.974,12.170,-0.328,0.874,-0.370
1604762999984,2020-11-07T10:29:59.984,12.180,-0.332,0.871,-0.369
1604762999994,2020-11-07T10:29:59.994,12.190,-0.330,0.866,-0.369
1604763000004,2020-11-07T10:30:00.004,12.200,-0.330,0.862,-0.366
1604763000014,2020-11-07T10:30:00.014,12.210,-0.328,0.852,-0.358
1604763000024,2020-11-07T10:30:00.024,12.220,-0.321,0.845,-0.354
1604763000034,2020-11-07T10:30:00.034,12.230,-0.319,0.840,-0.352
1604763000044,2020-11-07T10:30:00.044,12.240,-0.316,0.837,-0.352
1604763000054,2020-11-07T10:30:00.054,12.250,-0.308,0.830,-0.350
1604763000064,2020-11-07T10:30:00.064,12.260,-0.302,0.822,-0.350
1604763000074,2020-11-07T10:30:00.074,12.270,-0.294,0.819,-0.352
1604763000084,2020-11-07T10:30:00.084,12.280,-0.290,0.822,-0.355
1604763000094,2020-11-07T10:30:00.094,12.290,-0.293,0.827,-0.362
1604763000104,2020-11-07T10:30:00.104,12.300,-0.299,0.835,-0.368
1604763000114,2020-11-07T10:30:00.114,12.310,-0.297,0.838,-0.370
1604763000124,2020-11-07T10:30:00.124,12.320,-0.294,0.837,-0.362
1604763000134,2020-11-07T10:30:00.134,12.330,-0.290,0.832,-0.362
1604763000144,2020-11-07T10:30:00.144,12.340,-0.284,0.833,-0.358
1604763000154,2020-11-07T10:30:00.154,12.350,-0.280,0.833,-0.355
1604763000164,2020-11-07T10:30:00.164,12.360,-0.278,0.829,-0.347
1604763000174,2020-11-07T10:30:00.174,12.370,-0.278,0.830,-0.343
1604763000184,2020-11-07T10:30:00.184,12.380,-0.278,0.838,-0.341
1604763000194,2020-11-07T10:30:00.194,12.390,-0.277,0.847,-0.344
1604763000204,2020-11-07T10:30:00.204,12.400,-0.274,0.854,-0.348
1604763000214,2020-11-07T10:30:00.214,12.410,-0.269,0.864,-0.348
1604763000224,2020-11-07T10:30:00.224,12.420,-0.267,0.866,-0.348
1604763000234,2020-11-07T10:30:00.234,12.430,-0.262,0.863,-0.343
1604763000244,2020-11-07T10:30:00.244,12.440,-0.257,0.864,-0.339
1604763000254,2020-11-07T10:30:00.254,12.450,-0.258,0.864,-0.337
1604763000264,2020-11-07T10:30:00.264,12.460,-0.258,0.871,-0.334
1604763000274,2020-11-07T10:30:00.274,12.470,-0.260,0.875,-0.332
1604763000284,2020-11-07T10:30:00.284,12.480,-0.259,0.879,-0.334
1604763000294,2020-11-07T10:30:00.294,12.490,-0.259,0.882,-0.330
1604763000304,2020-11-07T10:30:00.304,12.500,-0.261,0.882,-0.329
1604763000314,2020-11-07T10:30:00.314,12.510,-0.262,0.883,-0.325
1604763000324,2020-11-07T10:30:00.324,12.520,-0.265,0.884,-0.322
1604763000334,2020-11-07T10:30:00.334,12.530,-0.271,0.886,-0.324
1604763000344,2020-11-07T10:30:00.344,12.540,-0.271,0.889,-0.322
1604763000354,2020-11-07T10:30:00.354,12.550,-0.270,0.889,-0.316
1604763000364,2020-11-07T10:30:00.364,12.560,-0.267,0.882,-0.307
1604763000374,2020-11-07T10:30:00.374,12.570,-0.268,0.877,-0.303
1604763000384,2020-11-07T10:30:00.384,12.580,-0.267,0.874,-0.299
1604763000394,2020-11-07T10:30:00.394,12.590,-0.271,0.873,-0.298
1604763000404,2020-11-07T10:30:00.404,12.600,-0.279,0.880,-0.301
1604763000414,2020-11-07T10:30:00.414,12.610,-0.280,0.883,-0.301
1604763000424,2020-11-07T10:30:00.424,12.620,-0.278,0.883,-0.295
1604763000434,2020-11-07T10:30:00.434,12.630,-0.281,0.884,-0.297
1604763000444,2020-11-07T10:30:00.444,12.640,-0.288,0.893,-0.299
1604763000454,2020-11-07T10:30:00.454,12.650,-0.292,0.902,-0.300
1604763000464,2020-11-07T10:30:00.464,12.660,-0.301,0.908,-0.297
1604763000474,2020-11-07T10:30:00.474,12.670,-0.303,0.908,-0.292
1604763000484,2020-11-07T10:30:00.484,12.680,-0.304,0.906,-0.286
1604763000494,2020-11-07T10:30:00.494,12.690,-0.303,0.901,-0.279
1604763000504,2020-11-07T10:30:00.504,12.700,-0.304,0.894,-0.275
1604763000514,2020-11-07T10:30:00.514,12.710,-0.308,0.889,-0.267
1604763000524,2020-11-07T10:30:00.524,12.720,-0.311,0.888,-0.267
1604763000534,2020-11-07T10:30:00.534,12.730,-0.318,0.892,-0.267
1604763000544,2020-11-07T10:30:00.544,12.740,-0.327,0.895,-0.267
1604763000554,2020-11-07T10:30:00.554,12.750,-0.334,0.897,-0.268
1604763000564,2020-11-07T10:30:00.564,12.760,-0.338,0.894,-0.263
1604763000574,2020-11-07T10:30:00.574,12.770,-0.341,0.885,-0.252
1604763000584,2020-11-07T10:30:00.584,12.780,-0.339,0.878,-0.251
1604763000594,2020-11-07T10:30:00.594,12.790,-0.339,0.872,-0.246
1604763000604,2020-11-07T10:30:00.604,12.800,-0.344,0.868,-0.248
1604763000614,2020-11-07T10:30:00.614,12.810,-0.346,0.868,-0.250
1604763000624,2020-11-07T10:30:00.624,12.820,-0.350,0.867,-0.251
1604763000634,2020-11-07T10:30:00.634,12.830,-0.347,0.869,-0.251
1604763000644,2020-11-07T10:30:00.644,12.840,-0.356,0.873,-0.254
1604763000654,2020-11-07T10:30:00.654,12.850,-0.360,0.877,-0.258
1604763000664,2020-11-07T10:30:00.664,12.860,-0.360,0.875,-0.256
1604763000674,2020-11-07T10:30:00.674,12.870,-0.365,0.871,-0.253
1604763000684,2020-11-07T10:30:00.684,12.880,-0.366,0.868,-0.257
1604763000694,2020-11-07T10:30:00.694,12.890,-0.368,0.871,-0.254
1604763000704,2020-11-07T10:30:00.704,12.900,-0.370,0.868,-0.251
1604763000714,2020-11-07T10:30:00.714,12.910,-0.370,0.863,-0.249
1604763000724,2020-11-07T10:30:00.724,12.920,-0.372,0.861,-0.247
1604763000734,2020-11-07T10:30:00.734,12.930,-0.378,0.859,-0.241
1604763000744,2020-11-07T10:30:00.744,12.940,-0.382,0.860,-0.235
1604763000754,2020-11-07T10:30:00.754,12.950,-0.386,0.862,-0.235
1604763000764,2020-11-07T10:30:00.764,12.960,-0.390,0.861,-0.233
1604763000774,2020-11-07T10:30:00.774,12.970,-0.395,0.861,-0.229
1604763000784,2020-11-07T10:30:00.784,12.980,-0.403,0.862,-0.231
1604763000794,2020-11-07T10:30:00.794,12.990,-0.407,0.865,-0.232
1604763000804,2020-11-07T10:30:00.804,13.000,-0.409,0.862,-0.224
1604763000814,2020-11-07T10:30:00.814,13.010,-0.413,0.861,-0.219
1604763000824,2020-11-07T10:30:00.824,13.020,-0.420,0.868,-0.219
1604763000834,2020-11-07T10:30:00.834,13.030,-0.423,0.865,-0.215
1604763000844,2020-11-07T10:30:00.844,13.040,-0.424,0.861,-0.212
1604763000854,2020-11-07T10:30:00.854,13.050,-0.428,0.864,-0.214
1604763000864,2020-11-07T10:30:00.864,13.060,-0.433,0.871,-0.213
1604763000874,2020-11-07T10:30:00.874,13.070,-0.436,0.871,-0.215
1604763000884,2020-11-07T10:30:00.884,13.080,-0.438,0.874,-0.211
1604763000894,2020-11-07T10:30:00.894,13.090,-0.445,0.880,-0.213
1604763000904,2020-11-07T10:30:00.904,13.100,-0.444,0.885,-0.219
1604763000914,2020-11-07T10:30:00.914,13.110,-0.444,0.874,-0.211
1604763000924,2020-11-07T10:30:00.924,13.120,-0.441,0.865,-0.205
1604763000934,2020-11-07T10:30:00.934,13.130,-0.437,0.863,-0.207
1604763000944,2020-11-07T10:30:00.944,13.140,-0.441,0.865,-0.205
1604763000954,2020-11-07T10:30:00.954,13.150,-0.443,0.866,-0.206
1604763000964,2020-11-07T10:30:00.964,13.160,-0.444,0.863,-0.204
1604763000974,2020-11-07T10:30:00.974,13.170,-0.444,0.861,-0.203
1604763000984,2020-11-07T10:30:00.984,13.180,-0.447,0.861,-0.204
1604763000994,2020-11-07T10:30:00.994,13.190,-0.447,0.856,-0.203
1604763001004,2020-11-07T10:30:01.004,13.200,-0.451,0.862,-0.202
1604763001014,2020-11-07T10:30:01.014,13.210,-0.458,0.866,-0.209
1604763001024,2020-11-07T10:30:01.024,13.220,-0.461,0.858,-0.207
1604763001034,2020-11-07T10:30:01.034,13.230,-0.461,0.854,-0.208
1604763001044,2020-11-07T10:30:01.044,13.240,-0.458,0.851,-0.208
1604763001054,2020-11-07T10:30:01.054,13.250,-0.461,0.846,-0.208
1604763001064,2020-11-07T10:30:01.064,13.260,-0.461,0.842,-0.212
1604763001074,2020-11-07T10:30:01.074,13.270,-0.461,0.829,-0.204
1604763001084,2020-11-07T10:30:01.084,13.280,-0.462,0.819,-0.202
1604763001094,2020-11-07T10:30:01.094,13.290,-0.464,0.817,-0.209
1604763001104,2020-11-07T10:30:01.104,13.300,-0.465,0.818,-0.209
1604763001114,2020-11-07T10:30:01.114,13.310,-0.462,0.819,-0.211
1604763001124,2020-11-07T10:30:01.124,13.320,-0.462,0.815,-0.209
1604763001134,2020-11-07T10:30:01.134,13.330,-0.462,0.812,-0.209
1604763001144,2020-11-07T10:30:01.144,13.340,-0.459,0.810,-0.209
1604763001154,2020-11-07T10:30:01.154,13.350,-0.457,0.809,-0.207
1604763001164,2020-11-07T10:30:01.164,13.360,-0.457,0.811,-0.209
1604763001174,2020-11-07T10:30:01.174,13.370,-0.455,0.817,-0.214
1604763001184,2020-11-07T10:30:01.184,13.380,-0.455,0.823,-0.215
1604763001194,2020-11-07T10:30:01.194,13.390,-0.458,0.831,-0.224
1604763001204,2020-11-07T10:30:01.204,13.400,-0.463,0.841,-0.226
1604763001214,2020-11-07T10:30:01.214,13.410,-0.465,0.849,-0.231
1604763001224,2020-11-07T10:30:01.224,13.420,-0.466,0.858,-0.236
1604763001234,2020-11-07T10:30:01.234,13.430,-0.466,0.859,-0.242
1604763001244,2020-11-07T10:30:01.244,13.440,-0.466,0.861,-0.243
1604763001254,2020-11-07T10:30:01.254,13.450,-0.458,0.862,-0.251
1604763001264,2020-11-07T10:30:01.264,13.460,-0.453,0.858,-0.256
1604763001274,2020-11-07T10:30:01.274,13.470,-0.443,0.854,-0.260
1604763001284,2020-11-07T10:30:01.284,13.480,-0.431,0.848,-0.265
1604763001294,2020-11-07T10:30:01.294,13.490,-0.419,0.840,-0.269
1604763001304,2020-11-07T10:30:01.304,13.500,-0.410,0.831,-0.277
1604763001314,2020-11-07T10:30:01.314,13.510,-0.393,0.821,-0.285
1604763001324,2020-11-07T10:30:01.324,13.520,-0.375,0.813,-0.286
1604763001334,2020-11-07T10:30:01.334,13.530,-0.362,0.813,-0.291
1604763001344,2020-11-07T10:30:01.344,13.540,-0.354,0.817,-0.309
1604763001354,2020-11-07T10:30:01.354,13.550,-0.346,0.829,-0.325
1604763001364,2020-11-07T10:30:01.364,13.560,-0.333,0.840,-0.334
1604763001374,2020-11-07T10:30:01.374,13.570,-0.316,0.836,-0.337
1604763001384,2020-11-07T10:30:01.384,13.580,-0.302,0.826,-0.335
1604763001394,2020-11-07T10:30:01.394,13.590,-0.289,0.819,-0.340
1604763001404,2020-11-07T10:30:01.404,13.600,-0.276,0.823,-0.342
1604763001414,2020-11-07T10:30:01.414,13.610,-0.265,0.833,-0.353
1604763001424,2020-11-07T10:30:01.424,13.620,-0.254,0.849,-0.364
1604763001434,2020-11-07T10:30:01.434,13.630,-0.239,0.857,-0.369
1604763001444,2020-11-07T10:30:01.444,13.640,-0.227,0.856,-0.366
1604763001454,2020-11-07T10:30:01.454,13.650,-0.213,0.856,-0.363
1604763001464,2020-11-07T10:30:01.464,13.660,-0.203,0.863,-0.364
1604763001474,2020-11-07T10:30:01.474,13.670,-0.194,0.874,-0.367
1604763001484,2020-11-07T10:30:01.484,13.680,-0.180,0.886,-0.375
1604763001494,2020-11-07T10:30:01.494,13.690,-0.174,0.898,-0.383
1604763001504,2020-11-07T10:30:01.504,13.700,-0.169,0.915,-0.388
1604763001514,2020-11-07T10:30:01.514,13.710,-0.164,0.926,-0.391
1604763001524,2020-11-07T10:30:01.524,13.720,-0.159,0.931,-0.391
1604763001534,2020-11-07T10:30:01.534,13.730,-0.158,0.934,-0.394
1604763001544,2020-11-07T10:30:01.544,13.740,-0.152,0.935,-0.398
1604763001554,2020-11-07T10:30:01.554,13.750,-0.146,0.929,-0.396
1604763001564,2020-11-07T10:30:01.564,13.760,-0.145,0.926,-0.390
1604763001574,2020-11-07T10:30:01.574,13.770,-0.151,0.927,-0.389
1604763001584,2020-11-07T10:30:01.584,13.780,-0.152,0.928,-0.389
1604763001594,2020-11-07T10:30:01.594,13.790,-0.162,0.925,-0.389
1604763001604,2020-11-07T10:30:01.604,13.800,-0.171,0.918,-0.388
1604763001614,2020-11-07T10:30:01.614,13.810,-0.178,0.911,-0.388
1604763001624,2020-11-07T10:30:01.624,13.820,-0.181,0.904,-0.388
1604763001634,2020-11-07T10:30:01.634,13.830,-0.186,0.893,-0.389
1604763001644,2020-11-07T10:30:01.644,13.840,-0.191,0.887,-0.394
1604763001654,2020-11-07T10:30:01.654,13.850,-0.194,0.879,-0.393
1604763001664,2020-11-07T10:30:01.664,13.860,-0.192,0.868,-0.396
1604763001674,2020-11-07T10:30:01.674,13.870,-0.195,0.859,-0.397
1604763001684,2020-11-07T10:30:01.684,13.880,-0.204,0.854,-0.397
1604763001694,2020-11-07T10:30:01.694,13.890,-0.205,0.847,-0.401
1604763001704,2020-11-07T10:30:01.704,13.900,-0.204,0.836,-0.403
1604763001714,2020-11-07T10:30:01.714,13.910,-0.202,0.831,-0.405
1604763001724,2020-11-07T10:30:01.724,13.920,-0.204,0.825,-0.405
1604763001734,2020-11-07T10:30:01.734,13.930,-0.198,0.806,-0.402
1604763001744,2020-11-07T10:30:01.744,13.940,-0.183,0.789,-0.406
1604763001754,2020-11-07T10:30:01.754,13.950,-0.162,0.777,-0.416
1604763001764,2020-11-07T10:30:01.764,13.960,-0.147,0.775,-0.419
1604763001774,2020-11-07T10:30:01.774,13.970,-0.139,0.778,-0.424
1604763001784,2020-11-07T10:30:01.784,13.980,-0.131,0.780,-0.430
1604763001794,2020-11-07T10:30:01.794,13.990,-0.125,0.779,-0.428
1604763001804,2020-11-07T10:30:01.804,14.000,-0.132,0.794,-0.429
1604763001814,2020-11-07T10:30:01.814,14.010,-0.154,0.825,-0.433
1604763001824,2020-11-07T10:30:01.824,14.020,-0.174,0.843,-0.424
1604763001834,2020-11-07T10:30:01.834,14.030,-0.177,0.831,-0.389
1604763001844,2020-11-07T10:30:01.844,14.040,-0.177,0.822,-0.357
1604763001854,2020-11-07T10:30:01.854,14.050,-0.181,0.816,-0.334
1604763001864,2020-11-07T10:30:01.864,14.060,-0.185,0.821,-0.311
1604763001874,2020-11-07T10:30:01.874,14.070,-0.188,0.834,-0.299
1604763001884,2020-11-07T10:30:01.884,14.080,-0.194,0.848,-0.289
1604763001894,2020-11-07T10:30:01.894,14.090,-0.204,0.868,-0.276
1604763001904,2020-11-07T10:30:01.904,14.100,-0.228,0.898,-0.276
1604763001914,2020-11-07T10:30:01.914,14.110,-0.249,0.932,-0.274
1604763001924,2020-11-07T10:30:01.924,14.120,-0.271,0.951,-0.264
1604763001934,2020-11-07T10:30:01.934,14.130,-0.284,0.956,-0.253
1604763001944,2020-11-07T10:30:01.944,14.140,-0.294,0.960,-0.239
1604763001954,2020-11-07T10:30:01.954,14.150,-0.303,0.956,-0.222
1604763001964,2020-11-07T10:30:01.964,14.160,-0.306,0.944,-0.206
1604763001974,2020-11-07T10:30:01.974,14.170,-0.310,0.935,-0.197
1604763001984,2020-11-07T10:30:01.984,14.180,-0.319,0.930,-0.190
1604763001994,2020-11-07T10:30:01.994,14.190,-0.327,0.927,-0.188
1604763002004,2020-11-07T10:30:02.004,14.200,-0.336,0.927,-0.179
1604763002014,2020-11-07T10:30:02.014,14.210,-0.350,0.925,-0.174
1604763002024,2020-11-07T10:30:02.024,14.220,-0.360,0.925,-0.170
1604763002034,2020-11-07T10:30:02.034,14.230,-0.375,0.927,-0.165
1604763002044,2020-11-07T10:30:02.044,14.240,-0.382,0.927,-0.157
1604763002054,2020-11-07T10:30:02.054,14.250,-0.385,0.917,-0.145
1604763002064,2020-11-07T10:30:02.064,14.260,-0.397,0.909,-0.137
1604763002074,2020-11-07T10:30:02.074,14.270,-0.408,0.912,-0.137
1604763002084,2020-11-07T10:30:02.084,14.280,-0.415,0.910,-0.132
1604763002094,2020-11-07T10:30:02.094,14.290,-0.415,0.897,-0.123
1604763002104,2020-11-07T10:30:02.104,14.300,-0.416,0.891,-0.120
1604763002114,2020-11-07T10:30:02.114,14.310,-0.421,0.894,-0.125
1604763002124,2020-11-07T10:30:02.124,14.320,-0.428,0.897,-0.125
1604763002134,2020-11-07T10:30:02.134,14.330,-0.426,0.894,-0.121
1604763002144,2020-11-07T10:30:02.144,14.340,-0.424,0.891,-0.117
1604763002154,2020-11-07T10:30:02.154,14.350,-0.424,0.891,-0.120
1604763002164,2020-11-07T10:30:02.164,14.360,-0.417,0.885,-0.118
1604763002174,2020-11-07T10:30:02.174,14.370,-0.411,0.877,-0.117
1604763002184,2020-11-07T10:30:02.184,14.380,-0.410,0.880,-0.119
1604763002194,2020-11-07T10:30:02.194,14.390,-0.412,0.879,-0.118
1604763002204,2020-11-07T10:30:02.204,14.400,-0.407,0.882,-0.120
1604763002214,2020-11-07T10:30:02.214,14.410,-0.404,0.877,-0.122
1604763002224,2020-11-07T10:30:02.224,14.420,-0.403,0.869,-0.121
1604763002234,2020-11-07T10:30:02.234,14.430,-0.400,0.873,-0.124
1604763002244,2020-11-07T10:30:02.244,14.440,-0.400,0.877,-0.126
1604763002254,2020-11-07T10:30:02.254,14.450,-0.401,0.880,-0.140
1604763002264,2020-11-07T10:30:02.264,14.460,-0.395,0.880,-0.143
1604763002274,2020-11-07T10:30:02.274,14.470,-0.389,0.876,-0.145
1604763002284,2020-11-07T10:30:02.284,14.480,-0.386,0.879,-0.149
1604763002294,2020-11-07T10:30:02.294,14.490,-0.380,0.874,-0.150
1604763002304,2020-11-07T10:30:02.304,14.500,-0.372,0.866,-0.144
1604763002314,2020-11-07T10:30:02.314,14.510,-0.363,0.858,-0.137
1604763002324,2020-11-07T10:30:02.324,14.520,-0.357,0.860,-0.139
1604763002334,2020-11-07T10:30:02.334,14.530,-0.350,0.864,-0.140
1604763002344,2020-11-07T10:30:02.344,14.540,-0.341,0.869,-0.146
1604763002354,2020-11-07T10:30:02.354,14.550,-0.336,0.880,-0.155
1604763002364,2020-11-07T10:30:02.364,14.560,-0.330,0.890,-0.166
1604763002374,2020-11-07T10:30:02.374,14.570,-0.320,0.896,-0.171
1604763002384,2020-11-07T10:30:02.384,14.580,-0.310,0.897,-0.166
1604763002394,2020-11-07T10:30:02.394,14.590,-0.305,0.908,-0.174
1604763002404,2020-11-07T10:30:02.404,14.600,-0.291,0.917,-0.178
1604763002414,2020-11-07T10:30:02.414,14.610,-0.275,0.915,-0.174
1604763002424,2020-11-07T10:30:02.424,14.620,-0.260,0.913,-0.170
