epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604763442126,2020-11-07T10:37:22.126,33.600,0.025,0.911,-0.312
1604763442136,2020-11-07T10:37:22.136,33.610,0.026,0.915,-0.314
1604763442146,2020-11-07T10:37:22.146,33.620,0.024,0.922,-0.322
1604763442156,2020-11-07T10:37:22.156,33.630,0.021,0.921,-0.320
1604763442166,2020-11-07T10:37:22.166,33.640,0.027,0.917,-0.320
1604763442176,2020-11-07T10:37:22.176,33.650,0.023,0.917,-0.316
1604763442186,2020-11-07T10:37:22.186,33.660,0.023,0.912,-0.318
1604763442196,2020-11-07T10:37:22.196,33.670,0.025,0.910,-0.315
1604763442206,2020-11-07T10:37:22.206,33.680,0.021,0.909,-0.317
1604763442216,2020-11-07T10:37:22.216,33.690,0.022,0.908,-0.319
1604763442226,2020-11-07T10:37:22.226,33.700,0.023,0.910,-0.316
1604763442236,2020-11-07T10:37:22.236,33.710,0.019,0.914,-0.319
1604763442246,2020-11-07T10:37:22.246,33.720,0.018,0.919,-0.326
1604763442256,2020-11-07T10:37:22.256,33.730,0.019,0.917,-0.327
1604763442266,2020-11-07T10:37:22.266,33.740,0.019,0.918,-0.321
1604763442276,2020-11-07T10:37:22.276,33.750,0.020,0.916,-0.320
1604763442286,2020-11-07T10:37:22.286,33.760,0.017,0.913,-0.319
1604763442296,2020-11-07T10:37:22.296,33.770,0.015,0.917,-0.326
1604763442306,2020-11-07T10:37:22.306,33.780,0.019,0.919,-0.328
1604763442316,2020-11-07T10:37:22.316,33.790,0.019,0.914,-0.323
1604763442326,2020-11-07T10:37:22.326,33.800,0.018,0.907,-0.318
1604763442336,2020-11-07T10:37:22.336,33.810,0.014,0.909,-0.323
1604763442346,2020-11-07T10:37:22.346,33.820,0.019,0.911,-0.324
1604763442356,2020-11-07T10:37:22.356,33.830,0.018,0.914,-0.326
1604763442366,2020-11-07T10:37:22.366,33.840,0.017,0.915,-0.328
1604763442376,2020-11-07T10:37:22.376,33.850,0.018,0.915,-0.325
1604763442386,2020-11-07T10:37:22.386,33.860,0.020,0.910,-0.326
1604763442396,2020-11-07T10:37:22.396,33.870,0.020,0.914,-0.326
1604763442406,2020-11-07T10:37:22.406,33.880,0.021,0.910,-0.324
1604763442416,2020-11-07T10:37:22.416,33.890,0.016,0.910,-0.322
1604763442426,2020-11-07T10:37:22.426,33.900,0.014,0.911,-0.322
1604763442436,2020-11-07T10:37:22.436,33.910,0.018,0.912,-0.324
1604763442446,2020-11-07T10:37:22.446,33.920,0.018,0.911,-0.324
1604763442456,2020-11-07T10:37:22.456,33.930,0.016,0.913,-0.325
1604763442466,2020-11-07T10:37:22.466,33.940,0.013,0.911,-0.327
1604763442476,2020-11-07T10:37:22.476,33.950,0.016,0.914,-0.325
1604763442486,2020-11-07T10:37:22.486,33.960,0.019,0.914,-0.325
1604763442496,2020-11-07T10:37:22.496,33.970,0.020,0.915,-0.326
1604763442506,2020-11-07T10:37:22.506,33.980,0.019,0.915,-0.328
1604763442516,2020-11-07T10:37:22.516,33.990,0.016,0.917,-0.329
1604763442526,2020-11-07T10:37:22.526,34.000,0.017,0.915,-0.329
1604763442536,2020-11-07T10:37:22.536,34.010,0.018,0.913,-0.326
1604763442546,2020-11-07T10:37:22.546,34.020,0.016,0.912,-0.325
1604763442556,2020-11-07T10:37:22.556,34.030,0.019,0.913,-0.322
1604763442566,2020-11-07T10:37:22.566,34.040,0.017,0.912,-0.322
1604763442576,2020-11-07T10:37:22.576,34.050,0.017,0.910,-0.324
1604763442586,2020-11-07T10:37:22.586,34.060,0.014,0.910,-0.325
1604763442596,2020-11-07T10:37:22.596,34.070,0.009,0.911,-0.323
1604763442606,2020-11-07T10:37:22.606,34.080,0.006,0.912,-0.325
1604763442616,2020-11-07T10:37:22.616,34.090,0.008,0.910,-0.323
1604763442626,2020-11-07T10:37:22.626,34.100,0.007,0.913,-0.323
1604763442636,2020-11-07T10:37:22.636,34.110,0.011,0.917,-0.324
1604763442646,2020-11-07T10:37:22.646,34.120,0.008,0.918,-0.328
1604763442656,2020-11-07T10:37:22.656,34.130,0.007,0.918,-0.327
1604763442666,2020-11-07T10:37:22.666,34.140,0.007,0.917,-0.324
1604763442676,2020-11-07T10:37:22.676,34.150,0.006,0.915,-0.318
1604763442686,2020-11-07T10:37:22.686,34.160,0.005,0.913,-0.319
1604763442696,2020-11-07T10:37:22.696,34.170,0.007,0.910,-0.322
1604763442706,2020-11-07T10:37:22.706,34.180,0.009,0.908,-0.318
1604763442716,2020-11-07T10:37:22.716,34.190,0.009,0.909,-0.315
1604763442726,2020-11-07T10:37:22.726,34.200,0.007,0.915,-0.320
1604763442736,2020-11-07T10:37:22.736,34.210,0.009,0.923,-0.324
1604763442746,2020-11-07T10:37:22.746,34.220,0.008,0.925,-0.326
1604763442756,2020-11-07T10:37:22.756,34.230,0.007,0.923,-0.320
1604763442766,2020-11-07T10:37:22.766,34.240,0.009,0.921,-0.322
1604763442776,2020-11-07T10:37:22.776,34.250,0.007,0.920,-0.323
1604763442786,2020-11-07T10:37:22.786,34.260,0.009,0.918,-0.319
1604763442796,2020-11-07T10:37:22.796,34.270,0.007,0.918,-0.316
1604763442806,2020-11-07T10:37:22.806,34.280,0.003,0.919,-0.315
1604763442816,2020-11-07T10:37:22.816,34.290,0.001,0.916,-0.315
1604763442826,2020-11-07T10:37:22.826,34.300,0.000,0.916,-0.318
1604763442836,2020-11-07T10:37:22.836,34.310,0.000,0.916,-0.317
1604763442846,2020-11-07T10:37:22.846,34.320,0.000,0.915,-0.321
1604763442856,2020-11-07T10:37:22.856,34.330,0.001,0.917,-0.319
1604763442866,2020-11-07T10:37:22.866,34.340,0.002,0.915,-0.318
1604763442876,2020-11-07T10:37:22.876,34.350,0.002,0.914,-0.320
1604763442886,2020-11-07T10:37:22.886,34.360,-0.001,0.916,-0.325
1604763442896,2020-11-07T10:37:22.896,34.370,0.000,0.919,-0.325
1604763442906,2020-11-07T10:37:22.906,34.380,0.002,0.913,-0.322
1604763442916,2020-11-07T10:37:22.916,34.390,0.005,0.907,-0.323
1604763442926,2020-11-07T10:37:22.926,34.400,0.006,0.906,-0.323
1604763442936,2020-11-07T10:37:22.936,34.410,0.003,0.908,-0.324
1604763442946,2020-11-07T10:37:22.946,34.420,0.003,0.910,-0.326
1604763442956,2020-11-07T10:37:22.956,34.430,0.001,0.910,-0.322
1604763442966,2020-11-07T10:37:22.966,34.440,0.002,0.914,-0.324
1604763442976,2020-11-07T10:37:22.976,34.450,0.004,0.914,-0.326
1604763442986,2020-11-07T10:37:22.986,34.460,0.005,0.911,-0.324
1604763442996,2020-11-07T10:37:22.996,34.470,0.003,0.909,-0.323
1604763443006,2020-11-07T10:37:23.006,34.480,0.001,0.910,-0.323
1604763443016,2020-11-07T10:37:23.016,34.490,0.001,0.912,-0.322
1604763443026,2020-11-07T10:37:23.026,34.500,0.004,0.913,-0.324
1604763443036,2020-11-07T10:37:23.036,34.510,-0.001,0.907,-0.326
1604763443046,2020-11-07T10:37:23.046,34.520,-0.001,0.909,-0.325
1604763443056,2020-11-07T10:37:23.056,34.530,-0.000,0.914,-0.328
1604763443066,2020-11-07T10:37:23.066,34.540,-0.002,0.913,-0.329
1604763443076,2020-11-07T10:37:23.076,34.550,-0.001,0.916,-0.326
1604763443086,2020-11-07T10:37:23.086,34.560,-0.001,0.917,-0.324
1604763443096,2020-11-07T10:37:23.096,34.570,-0.002,0.915,-0.326
1604763443106,2020-11-07T10:37:23.106,34.580,-0.002,0.916,-0.331
1604763443116,2020-11-07T10:37:23.116,34.590,-0.001,0.916,-0.326
1604763443126,2020-11-07T10:37:23.126,34.600,-0.002,0.913,-0.324
1604763443136,2020-11-07T10:37:23.136,34.610,-0.004,0.913,-0.326
1604763443146,2020-11-07T10:37:23.146,34.620,-0.005,0.917,-0.326
1604763443156,2020-11-07T10:37:23.156,34.630,-0.004,0.915,-0.325
1604763443166,2020-11-07T10:37:23.166,34.640,-0.002,0.913,-0.323
1604763443176,2020-11-07T10:37:23.176,34.650,-0.002,0.912,-0.322
1604763443186,2020-11-07T10:37:23.186,34.660,-0.006,0.912,-0.321
1604763443196,2020-11-07T10:37:23.196,34.670,-0.001,0.912,-0.323
1604763443206,2020-11-07T10:37:23.206,34.680,-0.001,0.913,-0.324
1604763443216,2020-11-07T10:37:23.216,34.690,-0.005,0.916,-0.324
1604763443226,2020-11-07T10:37:23.226,34.700,-0.004,0.914,-0.326
1604763443236,2020-11-07T10:37:23.236,34.710,-0.004,0.917,-0.326
1604763443246,2020-11-07T10:37:23.246,34.720,-0.005,0.919,-0.326
1604763443256,2020-11-07T10:37:23.256,34.730,-0.005,0.918,-0.324
1604763443266,2020-11-07T10:37:23.266,34.740,-0.006,0.916,-0.324
1604763443276,2020-11-07T10:37:23.276,34.750,-0.004,0.913,-0.324
1604763443286,2020-11-07T10:37:23.286,34.760,-0.006,0.909,-0.323
1604763443296,2020-11-07T10:37:23.296,34.770,-0.003,0.906,-0.321
1604763443306,2020-11-07T10:37:23.306,34.780,-0.003,0.905,-0.322
1604763443316,2020-11-07T10:37:23.316,34.790,-0.005,0.914,-0.326
1604763443326,2020-11-07T10:37:23.326,34.800,-0.005,0.920,-0.328
1604763443336,2020-11-07T10:37:23.336,34.810,-0.006,0.920,-0.329
1604763443346,2020-11-07T10:37:23.346,34.820,-0.006,0.917,-0.328
1604763443356,2020-11-07T10:37:23.356,34.830,-0.008,0.916,-0.325
1604763443366,2020-11-07T10:37:23.366,34.840,-0.006,0.912,-0.323
1604763443376,2020-11-07T10:37:23.376,34.850,-0.007,0.913,-0.321
1604763443386,2020-11-07T10:37:23.386,34.860,-0.007,0.914,-0.320
1604763443396,2020-11-07T10:37:23.396,34.870,-0.009,0.915,-0.324
1604763443406,2020-11-07T10:37:23.406,34.880,-0.008,0.915,-0.322
1604763443416,2020-11-07T10:37:23.416,34.890,-0.007,0.915,-0.321
1604763443426,2020-11-07T10:37:23.426,34.900,-0.007,0.916,-0.322
1604763443436,2020-11-07T10:37:23.436,34.910,-0.004,0.916,-0.325
1604763443446,2020-11-07T10:37:23.446,34.920,-0.007,0.915,-0.324
1604763443456,2020-11-07T10:37:23.456,34.930,-0.006,0.913,-0.325
1604763443466,2020-11-07T10:37:23.466,34.940,-0.006,0.915,-0.326
1604763443476,2020-11-07T10:37:23.476,34.950,-0.005,0.916,-0.330
1604763443486,2020-11-07T10:37:23.486,34.960,-0.005,0.916,-0.330
1604763443496,2020-11-07T10:37:23.496,34.970,-0.003,0.908,-0.325
1604763443506,2020-11-07T10:37:23.506,34.980,-0.006,0.904,-0.321
1604763443516,2020-11-07T10:37:23.516,34.990,-0.005,0.912,-0.328
1604763443526,2020-11-07T10:37:23.526,35.000,-0.004,0.916,-0.329
1604763443536,2020-11-07T10:37:23.536,35.010,-0.004,0.913,-0.329
1604763443546,2020-11-07T10:37:23.546,35.020,-0.007,0.915,-0.329
1604763443556,2020-11-07T10:37:23.556,35.030,-0.005,0.915,-0.325
1604763443566,2020-11-07T10:37:23.566,35.040,-0.003,0.914,-0.328
1604763443576,2020-11-07T10:37:23.576,35.050,-0.003,0.913,-0.327
1604763443586,2020-11-07T10:37:23.586,35.060,-0.004,0.912,-0.324
1604763443596,2020-11-07T10:37:23.596,35.070,-0.005,0.914,-0.326
1604763443606,2020-11-07T10:37:23.606,35.080,-0.006,0.916,-0.326
1604763443616,2020-11-07T10:37:23.616,35.090,-0.005,0.917,-0.325
1604763443626,2020-11-07T10:37:23.626,35.100,-0.005,0.914,-0.326
1604763443636,2020-11-07T10:37:23.636,35.110,-0.008,0.913,-0.325
1604763443646,2020-11-07T10:37:23.646,35.120,-0.007,0.912,-0.326
1604763443656,2020-11-07T10:37:23.656,35.130,-0.004,0.912,-0.327
1604763443666,2020-11-07T10:37:23.666,35.140,-0.005,0.915,-0.323
1604763443676,2020-11-07T10:37:23.676,35.150,-0.001,0.914,-0.324
1604763443686,2020-11-07T10:37:23.686,35.160,-0.008,0.911,-0.326
1604763443696,2020-11-07T10:37:23.696,35.170,-0.009,0.912,-0.327
1604763443706,2020-11-07T10:37:23.706,35.180,-0.008,0.914,-0.326
1604763443716,2020-11-07T10:37:23.716,35.190,-0.011,0.910,-0.323
1604763443726,2020-11-07T10:37:23.726,35.200,-0.011,0.914,-0.324
1604763443736,2020-11-07T10:37:23.736,35.210,-0.010,0.914,-0.322
1604763443746,2020-11-07T10:37:23.746,35.220,-0.010,0.912,-0.320
1604763443756,2020-11-07T10:37:23.756,35.230,-0.009,0.912,-0.323
1604763443766,2020-11-07T10:37:23.766,35.240,-0.010,0.915,-0.321
1604763443776,2020-11-07T10:37:23.776,35.250,-0.011,0.916,-0.322
1604763443786,2020-11-07T10:37:23.786,35.260,-0.009,0.913,-0.319
1604763443796,2020-11-07T10:37:23.796,35.270,-0.005,0.916,-0.325
1604763443806,2020-11-07T10:37:23.806,35.280,-0.007,0.918,-0.326
1604763443816,2020-11-07T10:37:23.816,35.290,-0.009,0.917,-0.322
1604763443826,2020-11-07T10:37:23.826,35.300,-0.009,0.918,-0.323
1604763443836,2020-11-07T10:37:23.836,35.310,-0.009,0.918,-0.326
1604763443846,2020-11-07T10:37:23.846,35.320,-0.012,0.915,-0.323
1604763443856,2020-11-07T10:37:23.856,35.330,-0.013,0.916,-0.323
1604763443866,2020-11-07T10:37:23.866,35.340,-0.012,0.914,-0.322
1604763443876,2020-11-07T10:37:23.876,35.350,-0.012,0.914,-0.323
1604763443886,2020-11-07T10:37:23.886,35.360,-0.011,0.911,-0.320
1604763443896,2020-11-07T10:37:23.896,35.370,-0.011,0.913,-0.322
1604763443906,2020-11-07T10:37:23.906,35.380,-0.011,0.917,-0.325
1604763443916,2020-11-07T10:37:23.916,35.390,-0.014,0.920,-0.326
1604763443926,2020-11-07T10:37:23.926,35.400,-0.014,0.919,-0.326
1604763443936,2020-11-07T10:37:23.936,35.410,-0.012,0.920,-0.323
1604763443946,2020-11-07T10:37:23.946,35.420,-0.011,0.918,-0.324
1604763443956,2020-11-07T10:37:23.956,35.430,-0.013,0.917,-0.321
1604763443966,2020-11-07T10:37:23.966,35.440,-0.012,0.917,-0.319
1604763443976,2020-11-07T10:37:23.976,35.450,-0.014,0.916,-0.324
1604763443986,2020-11-07T10:37:23.986,35.460,-0.014,0.914,-0.324
1604763443996,2020-11-07T10:37:23.996,35.470,-0.013,0.909,-0.326
1604763444006,2020-11-07T10:37:24.006,35.480,-0.011,0.913,-0.326
1604763444016,2020-11-07T10:37:24.016,35.490,-0.010,0.912,-0.326
1604763444026,2020-11-07T10:37:24.026,35.500,-0.010,0.912,-0.329
1604763444036,2020-11-07T10:37:24.036,35.510,-0.009,0.913,-0.329
1604763444046,2020-11-07T10:37:24.046,35.520,-0.010,0.915,-0.329
1604763444056,2020-11-07T10:37:24.056,35.530,-0.009,0.914,-0.328
1604763444066,2020-11-07T10:37:24.066,35.540,-0.010,0.915,-0.332
1604763444076,2020-11-07T10:37:24.076,35.550,-0.012,0.912,-0.327
1604763444086,2020-11-07T10:37:24.086,35.560,-0.012,0.909,-0.328
1604763444096,2020-11-07T10:37:24.096,35.570,-0.010,0.905,-0.328
1604763444106,2020-11-07T10:37:24.106,35.580,-0.009,0.911,-0.329
1604763444116,2020-11-07T10:37:24.116,35.590,-0.013,0.913,-0.328
1604763444126,2020-11-07T10:37:24.126,35.600,-0.014,0.913,-0.327
1604763444136,2020-11-07T10:37:24.136,35.610,-0.013,0.916,-0.331
1604763444146,2020-11-07T10:37:24.146,35.620,-0.009,0.914,-0.329
1604763444156,2020-11-07T10:37:24.156,35.630,-0.008,0.915,-0.327
1604763444166,2020-11-07T10:37:24.166,35.640,-0.008,0.911,-0.326
1604763444176,2020-11-07T10:37:24.176,35.650,-0.008,0.914,-0.326
1604763444186,2020-11-07T10:37:24.186,35.660,-0.011,0.916,-0.327
1604763444196,2020-11-07T10:37:24.196,35.670,-0.009,0.915,-0.328
1604763444206,2020-11-07T10:37:24.206,35.680,-0.012,0.912,-0.325
1604763444216,2020-11-07T10:37:24.216,35.690,-0.011,0.911,-0.324
1604763444226,2020-11-07T10:37:24.226,35.700,-0.012,0.912,-0.324
1604763444236,2020-11-07T10:37:24.236,35.710,-0.013,0.911,-0.329
1604763444246,2020-11-07T10:37:24.246,35.720,-0.013,0.910,-0.329
1604763444256,2020-11-07T10:37:24.256,35.730,-0.013,0.911,-0.325
1604763444266,2020-11-07T10:37:24.266,35.740,-0.012,0.911,-0.326
1604763444276,2020-11-07T10:37:24.276,35.750,-0.012,0.912,-0.329
1604763444286,2020-11-07T10:37:24.286,35.760,-0.013,0.912,-0.326
1604763444296,2020-11-07T10:37:24.296,35.770,-0.011,0.910,-0.327
1604763444306,2020-11-07T10:37:24.306,35.780,-0.010,0.912,-0.328
1604763444316,2020-11-07T10:37:24.316,35.790,-0.010,0.913,-0.328
1604763444326,2020-11-07T10:37:24.326,35.800,-0.011,0.913,-0.331
1604763444336,2020-11-07T10:37:24.336,35.810,-0.011,0.917,-0.327
1604763444346,2020-11-07T10:37:24.346,35.820,-0.010,0.915,-0.327
1604763444356,2020-11-07T10:37:24.356,35.830,-0.011,0.913,-0.325
1604763444366,2020-11-07T10:37:24.366,35.840,-0.012,0.913,-0.327
1604763444376,2020-11-07T10:37:24.376,35.850,-0.012,0.914,-0.328
1604763444386,2020-11-07T10:37:24.386,35.860,-0.010,0.915,-0.327
1604763444396,2020-11-07T10:37:24.396,35.870,-0.012,0.917,-0.325
1604763444406,2020-11-07T10:37:24.406,35.880,-0.013,0.920,-0.327
1604763444416,2020-11-07T10:37:24.416,35.890,-0.014,0.923,-0.333
1604763444426,2020-11-07T10:37:24.426,35.900,-0.014,0.920,-0.329
1604763444436,2020-11-07T10:37:24.436,35.910,-0.013,0.917,-0.326
1604763444446,2020-11-07T10:37:24.446,35.920,-0.010,0.915,-0.327
1604763444456,2020-11-07T10:37:24.456,35.930,-0.014,0.915,-0.329
1604763444466,2020-11-07T10:37:24.466,35.940,-0.014,0.911,-0.328
1604763444476,2020-11-07T10:37:24.476,35.950,-0.013,0.906,-0.323
1604763444486,2020-11-07T10:37:24.486,35.960,-0.014,0.906,-0.317
1604763444496,2020-11-07T10:37:24.496,35.970,-0.016,0.914,-0.327
1604763444506,2020-11-07T10:37:24.506,35.980,-0.016,0.918,-0.326
1604763444516,2020-11-07T10:37:24.516,35.990,-0.016,0.916,-0.331
1604763444526,2020-11-07T10:37:24.526,36.000,-0.016,0.915,-0.329
1604763444536,2020-11-07T10:37:24.536,36.010,-0.017,0.914,-0.329
1604763444546,2020-11-07T10:37:24.546,36.020,-0.017,0.913,-0.329
1604763444556,2020-11-07T10:37:24.556,36.030,-0.014,0.909,-0.327
1604763444566,2020-11-07T10:37:24.566,36.040,-0.015,0.907,-0.327
1604763444576,2020-11-07T10:37:24.576,36.050,-0.017,0.905,-0.329
1604763444586,2020-11-07T10:37:24.586,36.060,-0.016,0.909,-0.332
1604763444596,2020-11-07T10:37:24.596,36.070,-0.011,0.910,-0.332
1604763444606,2020-11-07T10:37:24.606,36.080,-0.010,0.907,-0.331
1604763444616,2020-11-07T10:37:24.616,36.090,-0.010,0.909,-0.332
1604763444626,2020-11-07T10:37:24.626,36.100,-0.009,0.907,-0.331
1604763444636,2020-11-07T10:37:24.636,36.110,-0.009,0.906,-0.330
1604763444646,2020-11-07T10:37:24.646,36.120,-0.010,0.915,-0.334
1604763444656,2020-11-07T10:37:24.656,36.130,-0.009,0.915,-0.332
1604763444666,2020-11-07T10:37:24.666,36.140,-0.010,0.909,-0.331
1604763444676,2020-11-07T10:37:24.676,36.150,-0.005,0.908,-0.330
1604763444686,2020-11-07T10:37:24.686,36.160,-0.007,0.908,-0.330
1604763444696,2020-11-07T10:37:24.696,36.170,-0.008,0.916,-0.334
1604763444706,2020-11-07T10:37:24.706,36.180,-0.009,0.916,-0.337
1604763444716,2020-11-07T10:37:24.716,36.190,-0.009,0.918,-0.335
1604763444726,2020-11-07T10:37:24.726,36.200,-0.010,0.918,-0.336
1604763444736,2020-11-07T10:37:24.736,36.210,-0.007,0.912,-0.336
1604763444746,2020-11-07T10:37:24.746,36.220,-0.006,0.909,-0.334
1604763444756,2020-11-07T10:37:24.756,36.230,-0.007,0.913,-0.334
1604763444766,2020-11-07T10:37:24.766,36.240,-0.007,0.911,-0.333
1604763444776,2020-11-07T10:37:24.776,36.250,-0.007,0.909,-0.334
1604763444786,2020-11-07T10:37:24.786,36.260,-0.009,0.909,-0.337
1604763444796,2020-11-07T10:37:24.796,36.270,-0.009,0.909,-0.336
1604763444806,2020-11-07T10:37:24.806,36.280,-0.009,0.908,-0.336
1604763444816,2020-11-07T10:37:24.816,36.290,-0.011,0.908,-0.335
1604763444826,2020-11-07T10:37:24.826,36.300,-0.010,0.909,-0.336
1604763444836,2020-11-07T10:37:24.836,36.310,-0.013,0.908,-0.335
1604763444846,2020-11-07T10:37:24.846,36.320,-0.011,0.908,-0.336
1604763444856,2020-11-07T10:37:24.856,36.330,-0.010,0.909,-0.337
1604763444866,2020-11-07T10:37:24.866,36.340,-0.010,0.909,-0.338
1604763444876,2020-11-07T10:37:24.876,36.350,-0.012,0.906,-0.334
1604763444886,2020-11-07T10:37:24.886,36.360,-0.012,0.907,-0.337
1604763444896,2020-11-07T10:37:24.896,36.370,-0.011,0.904,-0.336
1604763444906,2020-11-07T10:37:24.906,36.380,-0.012,0.905,-0.336
1604763444916,2020-11-07T10:37:24.916,36.390,-0.013,0.905,-0.334
1604763444926,2020-11-07T10:37:24.926,36.400,-0.011,0.908,-0.335
1604763444936,2020-11-07T10:37:24.936,36.410,-0.013,0.907,-0.335
1604763444946,2020-11-07T10:37:24.946,36.420,-0.014,0.907,-0.336
1604763444956,2020-11-07T10:37:24.956,36.430,-0.015,0.909,-0.337
1604763444966,2020-11-07T10:37:24.966,36.440,-0.013,0.906,-0.333
1604763444976,2020-11-07T10:37:24.976,36.450,-0.010,0.907,-0.333
1604763444986,2020-11-07T10:37:24.986,36.460,-0.012,0.910,-0.337
1604763444996,2020-11-07T10:37:24.996,36.470,-0.013,0.913,-0.336
1604763445006,2020-11-07T10:37:25.006,36.480,-0.018,0.914,-0.336
1604763445016,2020-11-07T10:37:25.016,36.490,-0.017,0.913,-0.335
1604763445026,2020-11-07T10:37:25.026,36.500,-0.018,0.911,-0.335
1604763445036,2020-11-07T10:37:25.036,36.510,-0.017,0.908,-0.332
1604763445046,2020-11-07T10:37:25.046,36.520,-0.017,0.908,-0.333
1604763445056,2020-11-07T10:37:25.056,36.530,-0.017,0.911,-0.336
1604763445066,2020-11-07T10:37:25.066,36.540,-0.015,0.906,-0.330
1604763445076,2020-11-07T10:37:25.076,36.550,-0.016,0.905,-0.326
1604763445086,2020-11-07T10:37:25.086,36.560,-0.015,0.910,-0.334
1604763445096,2020-11-07T10:37:25.096,36.570,-0.015,0.919,-0.338
1604763445106,2020-11-07T10:37:25.106,36.580,-0.016,0.918,-0.336
1604763445116,2020-11-07T10:37:25.116,36.590,-0.016,0.917,-0.334
1604763445126,2020-11-07T10:37:25.126,36.600,-0.015,0.913,-0.335
1604763445136,2020-11-07T10:37:25.136,36.610,-0.016,0.909,-0.333
1604763445146,2020-11-07T10:37:25.146,36.620,-0.014,0.908,-0.332
1604763445156,2020-11-07T10:37:25.156,36.630,-0.010,0.908,-0.334
1604763445166,2020-11-07T10:37:25.166,36.640,-0.014,0.907,-0.334
1604763445176,2020-11-07T10:37:25.176,36.650,-0.013,0.908,-0.336
1604763445186,2020-11-07T10:37:25.186,36.660,-0.013,0.909,-0.337
1604763445196,2020-11-07T10:37:25.196,36.670,-0.015,0.911,-0.339
1604763445206,2020-11-07T10:37:25.206,36.680,-0.013,0.914,-0.338
1604763445216,2020-11-07T10:37:25.216,36.690,-0.014,0.909,-0.334
1604763445226,2020-11-07T10:37:25.226,36.700,-0.018,0.909,-0.335
1604763445236,2020-11-07T10:37:25.236,36.710,-0.018,0.914,-0.340
1604763445246,2020-11-07T10:37:25.246,36.720,-0.016,0.913,-0.338
1604763445256,2020-11-07T10:37:25.256,36.730,-0.015,0.910,-0.339
1604763445266,2020-11-07T10:37:25.266,36.740,-0.010,0.903,-0.333
1604763445276,2020-11-07T10:37:25.276,36.750,-0.013,0.903,-0.330
1604763445286,2020-11-07T10:37:25.286,36.760,-0.015,0.908,-0.337
1604763445296,2020-11-07T10:37:25.296,36.770,-0.015,0.911,-0.339
1604763445306,2020-11-07T10:37:25.306,36.780,-0.016,0.915,-0.336
1604763445316,2020-11-07T10:37:25.316,36.790,-0.015,0.913,-0.338
1604763445326,2020-11-07T10:37:25.326,36.800,-0.013,0.906,-0.339
1604763445336,2020-11-07T10:37:25.336,36.810,-0.010,0.906,-0.338
1604763445346,2020-11-07T10:37:25.346,36.820,-0.010,0.907,-0.340
1604763445356,2020-11-07T10:37:25.356,36.830,-0.011,0.908,-0.339
1604763445366,2020-11-07T10:37:25.366,36.840,-0.014,0.908,-0.337
1604763445376,2020-11-07T10:37:25.376,36.850,-0.013,0.914,-0.342
1604763445386,2020-11-07T10:37:25.386,36.860,-0.011,0.916,-0.345
1604763445396,2020-11-07T10:37:25.396,36.870,-0.009,0.916,-0.346
1604763445406,2020-11-07T10:37:25.406,36.880,-0.006,0.920,-0.347
1604763445416,2020-11-07T10:37:25.416,36.890,-0.005,0.918,-0.344
1604763445426,2020-11-07T10:37:25.426,36.900,-0.004,0.914,-0.341
1604763445436,2020-11-07T10:37:25.436,36.910,-0.007,0.915,-0.339
1604763445446,2020-11-07T10:37:25.446,36.920,-0.003,0.911,-0.343
1604763445456,2020-11-07T10:37:25.456,36.930,-0.006,0.912,-0.348
1604763445466,2020-11-07T10:37:25.466,36.940,-0.008,0.913,-0.345
1604763445476,2020-11-07T10:37:25.476,36.950,-0.009,0.905,-0.343
1604763445486,2020-11-07T10:37:25.486,36.960,-0.010,0.901,-0.340
1604763445496,2020-11-07T10:37:25.496,36.970,-0.012,0.903,-0.344
1604763445506,2020-11-07T10:37:25.506,36.980,-0.013,0.902,-0.343
1604763445516,2020-11-07T10:37:25.516,36.990,-0.012,0.896,-0.343
1604763445526,2020-11-07T10:37:25.526,37.000,-0.013,0.896,-0.344
1604763445536,2020-11-07T10:37:25.536,37.010,-0.017,0.897,-0.341
1604763445546,2020-11-07T10:37:25.546,37.020,-0.016,0.896,-0.340
1604763445556,2020-11-07T10:37:25.556,37.030,-0.013,0.895,-0.341
1604763445566,2020-11-07T10:37:25.566,37.040,-0.016,0.896,-0.345
1604763445576,2020-11-07T10:37:25.576,37.050,-0.014,0.896,-0.347
1604763445586,2020-11-07T10:37:25.586,37.060,-0.016,0.896,-0.347
1604763445596,2020-11-07T10:37:25.596,37.070,-0.014,0.898,-0.352
1604763445606,2020-11-07T10:37:25.606,37.080,-0.012,0.897,-0.354
1604763445616,2020-11-07T10:37:25.616,37.090,-0.011,0.896,-0.350
1604763445626,2020-11-07T10:37:25.626,37.100,-0.005,0.899,-0.355
1604763445636,2020-11-07T10:37:25.636,37.110,-0.004,0.898,-0.357
1604763445646,2020-11-07T10:37:25.646,37.120,-0.001,0.897,-0.354
1604763445656,2020-11-07T10:37:25.656,37.130,-0.002,0.896,-0.353
1604763445666,2020-11-07T10:37:25.666,37.140,-0.002,0.900,-0.357
1604763445676,2020-11-07T10:37:25.676,37.150,0.001,0.907,-0.362
1604763445686,2020-11-07T10:37:25.686,37.160,-0.001,0.909,-0.360
1604763445696,2020-11-07T10:37:25.696,37.170,-0.005,0.906,-0.357
1604763445706,2020-11-07T10:37:25.706,37.180,-0.004,0.902,-0.356
1604763445716,2020-11-07T10:37:25.716,37.190,-0.004,0.901,-0.353
