epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604763924105,2020-11-07T10:45:24.105,36.480,-0.036,0.885,-0.386
1604763924115,2020-11-07T10:45:24.115,36.490,-0.036,0.886,-0.387
1604763924125,2020-11-07T10:45:24.125,36.500,-0.038,0.886,-0.388
1604763924135,2020-11-07T10:45:24.135,36.510,-0.037,0.883,-0.387
1604763924145,2020-11-07T10:45:24.145,36.520,-0.036,0.885,-0.387
1604763924155,2020-11-07T10:45:24.155,36.530,-0.036,0.884,-0.388
1604763924165,2020-11-07T10:45:24.165,36.540,-0.033,0.885,-0.389
1604763924175,2020-11-07T10:45:24.175,36.550,-0.035,0.883,-0.389
1604763924185,2020-11-07T10:45:24.185,36.560,-0.037,0.884,-0.387
1604763924195,2020-11-07T10:45:24.195,36.570,-0.035,0.885,-0.389
1604763924205,2020-11-07T10:45:24.205,36.580,-0.035,0.886,-0.388
1604763924215,2020-11-07T10:45:24.215,36.590,-0.036,0.884,-0.387
1604763924225,2020-11-07T10:45:24.225,36.600,-0.036,0.883,-0.389
1604763924235,2020-11-07T10:45:24.235,36.610,-0.036,0.882,-0.387
1604763924245,2020-11-07T10:45:24.245,36.620,-0.036,0.885,-0.386
1604763924255,2020-11-07T10:45:24.255,36.630,-0.036,0.885,-0.391
1604763924265,2020-11-07T10:45:24.265,36.640,-0.035,0.887,-0.391
1604763924275,2020-11-07T10:45:24.275,36.650,-0.035,0.884,-0.386
1604763924285,2020-11-07T10:45:24.285,36.660,-0.037,0.884,-0.386
1604763924295,2020-11-07T10:45:24.295,36.670,-0.035,0.881,-0.389
1604763924305,2020-11-07T10:45:24.305,36.680,-0.036,0.884,-0.392
1604763924315,2020-11-07T10:45:24.315,36.690,-0.036,0.886,-0.391
1604763924325,2020-11-07T10:45:24.325,36.700,-0.034,0.883,-0.388
1604763924335,2020-11-07T10:45:24.335,36.710,-0.036,0.883,-0.388
1604763924345,2020-11-07T10:45:24.345,36.720,-0.035,0.883,-0.387
1604763924355,2020-11-07T10:45:24.355,36.730,-0.036,0.884,-0.389
1604763924365,2020-11-07T10:45:24.365,36.740,-0.036,0.884,-0.388
1604763924375,2020-11-07T10:45:24.375,36.750,-0.035,0.884,-0.389
1604763924385,2020-11-07T10:45:24.385,36.760,-0.038,0.884,-0.389
1604763924395,2020-11-07T10:45:24.395,36.770,-0.036,0.883,-0.389
1604763924405,2020-11-07T10:45:24.405,36.780,-0.035,0.883,-0.386
1604763924415,2020-11-07T10:45:24.415,36.790,-0.035,0.885,-0.388
1604763924425,2020-11-07T10:45:24.425,36.800,-0.036,0.885,-0.387
1604763924435,2020-11-07T10:45:24.435,36.810,-0.035,0.884,-0.388
1604763924445,2020-11-07T10:45:24.445,36.820,-0.035,0.884,-0.389
1604763924455,2020-11-07T10:45:24.455,36.830,-0.035,0.886,-0.389
1604763924465,2020-11-07T10:45:24.465,36.840,-0.034,0.883,-0.388
1604763924475,2020-11-07T10:45:24.475,36.850,-0.035,0.882,-0.389
1604763924485,2020-11-07T10:45:24.485,36.860,-0.036,0.884,-0.387
1604763924495,2020-11-07T10:45:24.495,36.870,-0.035,0.884,-0.389
1604763924505,2020-11-07T10:45:24.505,36.880,-0.036,0.883,-0.391
1604763924515,2020-11-07T10:45:24.515,36.890,-0.036,0.884,-0.385
1604763924525,2020-11-07T10:45:24.525,36.900,-0.035,0.882,-0.389
1604763924535,2020-11-07T10:45:24.535,36.910,-0.035,0.884,-0.386
1604763924545,2020-11-07T10:45:24.545,36.920,-0.035,0.883,-0.389
1604763924555,2020-11-07T10:45:24.555,36.930,-0.036,0.886,-0.387
1604763924565,2020-11-07T10:45:24.565,36.940,-0.037,0.886,-0.390
1604763924575,2020-11-07T10:45:24.575,36.950,-0.038,0.885,-0.389
1604763924585,2020-11-07T10:45:24.585,36.960,-0.035,0.884,-0.389
1604763924595,2020-11-07T10:45:24.595,36.970,-0.036,0.884,-0.389
1604763924605,2020-11-07T10:45:24.605,36.980,-0.035,0.884,-0.389
1604763924615,2020-11-07T10:45:24.615,36.990,-0.034,0.887,-0.387
1604763924625,2020-11-07T10:45:24.625,37.000,-0.036,0.887,-0.387
1604763924635,2020-11-07T10:45:24.635,37.010,-0.036,0.883,-0.388
1604763924645,2020-11-07T10:45:24.645,37.020,-0.036,0.882,-0.387
1604763924655,2020-11-07T10:45:24.655,37.030,-0.034,0.884,-0.385
1604763924665,2020-11-07T10:45:24.665,37.040,-0.034,0.884,-0.388
1604763924675,2020-11-07T10:45:24.675,37.050,-0.035,0.885,-0.387
1604763924685,2020-11-07T10:45:24.685,37.060,-0.035,0.885,-0.384
1604763924695,2020-11-07T10:45:24.695,37.070,-0.035,0.882,-0.388
1604763924705,2020-11-07T10:45:24.705,37.080,-0.036,0.886,-0.388
1604763924715,2020-11-07T10:45:24.715,37.090,-0.037,0.885,-0.388
1604763924725,2020-11-07T10:45:24.725,37.100,-0.036,0.884,-0.389
1604763924735,2020-11-07T10:45:24.735,37.110,-0.035,0.883,-0.388
1604763924745,2020-11-07T10:45:24.745,37.120,-0.035,0.883,-0.387
1604763924755,2020-11-07T10:45:24.755,37.130,-0.037,0.884,-0.389
1604763924765,2020-11-07T10:45:24.765,37.140,-0.035,0.884,-0.389
1604763924775,2020-11-07T10:45:24.775,37.150,-0.036,0.885,-0.389
1604763924785,2020-11-07T10:45:24.785,37.160,-0.034,0.885,-0.388
1604763924795,2020-11-07T10:45:24.795,37.170,-0.035,0.886,-0.391
1604763924805,2020-11-07T10:45:24.805,37.180,-0.037,0.885,-0.389
1604763924815,2020-11-07T10:45:24.815,37.190,-0.037,0.884,-0.387
1604763924825,2020-11-07T10:45:24.825,37.200,-0.035,0.884,-0.389
1604763924835,2020-11-07T10:45:24.835,37.210,-0.036,0.882,-0.390
1604763924845,2020-11-07T10:45:24.845,37.220,-0.037,0.884,-0.389
1604763924855,2020-11-07T10:45:24.855,37.230,-0.036,0.884,-0.388
1604763924865,2020-11-07T10:45:24.865,37.240,-0.036,0.882,-0.388
1604763924875,2020-11-07T10:45:24.875,37.250,-0.036,0.885,-0.387
1604763924885,2020-11-07T10:45:24.885,37.260,-0.037,0.883,-0.387
1604763924895,2020-11-07T10:45:24.895,37.270,-0.036,0.884,-0.388
1604763924905,2020-11-07T10:45:24.905,37.280,-0.036,0.883,-0.386
1604763924915,2020-11-07T10:45:24.915,37.290,-0.036,0.883,-0.389
1604763924925,2020-11-07T10:45:24.925,37.300,-0.037,0.883,-0.390
1604763924935,2020-11-07T10:45:24.935,37.310,-0.038,0.884,-0.387
1604763924945,2020-11-07T10:45:24.945,37.320,-0.035,0.882,-0.384
1604763924955,2020-11-07T10:45:24.955,37.330,-0.036,0.883,-0.385
1604763924965,2020-11-07T10:45:24.965,37.340,-0.036,0.886,-0.388
1604763924975,2020-11-07T10:45:24.975,37.350,-0.034,0.887,-0.385
1604763924985,2020-11-07T10:45:24.985,37.360,-0.035,0.883,-0.388
1604763924995,2020-11-07T10:45:24.995,37.370,-0.035,0.883,-0.389
1604763925005,2020-11-07T10:45:25.005,37.380,-0.036,0.884,-0.386
1604763925015,2020-11-07T10:45:25.015,37.390,-0.036,0.886,-0.389
1604763925025,2020-11-07T10:45:25.025,37.400,-0.036,0.885,-0.388
1604763925035,2020-11-07T10:45:25.035,37.410,-0.036,0.883,-0.387
1604763925045,2020-11-07T10:45:25.045,37.420,-0.037,0.883,-0.388
1604763925055,2020-11-07T10:45:25.055,37.430,-0.035,0.883,-0.387
1604763925065,2020-11-07T10:45:25.065,37.440,-0.035,0.883,-0.389
1604763925075,2020-11-07T10:45:25.075,37.450,-0.038,0.885,-0.390
1604763925085,2020-11-07T10:45:25.085,37.460,-0.035,0.886,-0.389
1604763925095,2020-11-07T10:45:25.095,37.470,-0.037,0.885,-0.385
1604763925105,2020-11-07T10:45:25.105,37.480,-0.035,0.884,-0.389
1604763925115,2020-11-07T10:45:25.115,37.490,-0.037,0.884,-0.389
1604763925125,2020-11-07T10:45:25.125,37.500,-0.037,0.886,-0.388
1604763925135,2020-11-07T10:45:25.135,37.510,-0.035,0.884,-0.388
1604763925145,2020-11-07T10:45:25.145,37.520,-0.036,0.883,-0.385
1604763925155,2020-11-07T10:45:25.155,37.530,-0.035,0.884,-0.390
1604763925165,2020-11-07T10:45:25.165,37.540,-0.036,0.884,-0.391
1604763925175,2020-11-07T10:45:25.175,37.550,-0.035,0.884,-0.388
1604763925185,2020-11-07T10:45:25.185,37.560,-0.035,0.883,-0.390
1604763925195,2020-11-07T10:45:25.195,37.570,-0.034,0.885,-0.388
1604763925205,2020-11-07T10:45:25.205,37.580,-0.035,0.883,-0.388
1604763925215,2020-11-07T10:45:25.215,37.590,-0.038,0.883,-0.390
1604763925225,2020-11-07T10:45:25.225,37.600,-0.037,0.886,-0.390
1604763925235,2020-11-07T10:45:25.235,37.610,-0.035,0.884,-0.388
1604763925245,2020-11-07T10:45:25.245,37.620,-0.035,0.882,-0.386
1604763925255,2020-11-07T10:45:25.255,37.630,-0.036,0.884,-0.386
1604763925265,2020-11-07T10:45:25.265,37.640,-0.037,0.886,-0.388
1604763925275,2020-11-07T10:45:25.275,37.650,-0.035,0.884,-0.388
1604763925285,2020-11-07T10:45:25.285,37.660,-0.034,0.883,-0.386
1604763925295,2020-11-07T10:45:25.295,37.670,-0.036,0.883,-0.387
1604763925305,2020-11-07T10:45:25.305,37.680,-0.035,0.883,-0.386
1604763925315,2020-11-07T10:45:25.315,37.690,-0.036,0.883,-0.387
1604763925325,2020-11-07T10:45:25.325,37.700,-0.036,0.884,-0.388
1604763925335,2020-11-07T10:45:25.335,37.710,-0.036,0.884,-0.389
1604763925345,2020-11-07T10:45:25.345,37.720,-0.036,0.885,-0.385
1604763925355,2020-11-07T10:45:25.355,37.730,-0.038,0.884,-0.387
1604763925365,2020-11-07T10:45:25.365,37.740,-0.036,0.883,-0.389
1604763925375,2020-11-07T10:45:25.375,37.750,-0.034,0.885,-0.389
1604763925385,2020-11-07T10:45:25.385,37.760,-0.037,0.886,-0.388
1604763925395,2020-11-07T10:45:25.395,37.770,-0.035,0.886,-0.389
1604763925405,2020-11-07T10:45:25.405,37.780,-0.035,0.881,-0.387
1604763925415,2020-11-07T10:45:25.415,37.790,-0.037,0.882,-0.384
1604763925425,2020-11-07T10:45:25.425,37.800,-0.036,0.887,-0.388
1604763925435,2020-11-07T10:45:25.435,37.810,-0.036,0.883,-0.388
1604763925445,2020-11-07T10:45:25.445,37.820,-0.037,0.884,-0.389
1604763925455,2020-11-07T10:45:25.455,37.830,-0.036,0.886,-0.388
1604763925465,2020-11-07T10:45:25.465,37.840,-0.036,0.885,-0.388
1604763925475,2020-11-07T10:45:25.475,37.850,-0.037,0.886,-0.388
1604763925485,2020-11-07T10:45:25.485,37.860,-0.035,0.886,-0.388
1604763925495,2020-11-07T10:45:25.495,37.870,-0.035,0.883,-0.386
1604763925505,2020-11-07T10:45:25.505,37.880,-0.036,0.883,-0.388
1604763925515,2020-11-07T10:45:25.515,37.890,-0.035,0.883,-0.387
1604763925525,2020-11-07T10:45:25.525,37.900,-0.036,0.885,-0.389
1604763925535,2020-11-07T10:45:25.535,37.910,-0.037,0.886,-0.390
1604763925545,2020-11-07T10:45:25.545,37.920,-0.036,0.883,-0.388
1604763925555,2020-11-07T10:45:25.555,37.930,-0.036,0.881,-0.387
1604763925565,2020-11-07T10:45:25.565,37.940,-0.035,0.886,-0.390
1604763925575,2020-11-07T10:45:25.575,37.950,-0.034,0.883,-0.388
1604763925585,2020-11-07T10:45:25.585,37.960,-0.035,0.884,-0.388
1604763925595,2020-11-07T10:45:25.595,37.970,-0.036,0.883,-0.388
1604763925605,2020-11-07T10:45:25.605,37.980,-0.035,0.884,-0.390
1604763925615,2020-11-07T10:45:25.615,37.990,-0.036,0.885,-0.389
1604763925625,2020-11-07T10:45:25.625,38.000,-0.036,0.885,-0.388
1604763925635,2020-11-07T10:45:25.635,38.010,-0.036,0.883,-0.388
1604763925645,2020-11-07T10:45:25.645,38.020,-0.038,0.882,-0.390
1604763925655,2020-11-07T10:45:25.655,38.030,-0.035,0.883,-0.390
1604763925665,2020-11-07T10:45:25.665,38.040,-0.034,0.884,-0.386
1604763925675,2020-11-07T10:45:25.675,38.050,-0.036,0.884,-0.391
1604763925685,2020-11-07T10:45:25.685,38.060,-0.037,0.883,-0.389
1604763925695,2020-11-07T10:45:25.695,38.070,-0.035,0.883,-0.388
1604763925705,2020-11-07T10:45:25.705,38.080,-0.036,0.883,-0.389
1604763925715,2020-11-07T10:45:25.715,38.090,-0.038,0.884,-0.390
1604763925725,2020-11-07T10:45:25.725,38.100,-0.038,0.885,-0.387
1604763925735,2020-11-07T10:45:25.735,38.110,-0.034,0.885,-0.387
1604763925745,2020-11-07T10:45:25.745,38.120,-0.035,0.882,-0.389
1604763925755,2020-11-07T10:45:25.755,38.130,-0.037,0.884,-0.391
1604763925765,2020-11-07T10:45:25.765,38.140,-0.036,0.884,-0.392
1604763925775,2020-11-07T10:45:25.775,38.150,-0.036,0.884,-0.388
1604763925785,2020-11-07T10:45:25.785,38.160,-0.036,0.885,-0.387
1604763925795,2020-11-07T10:45:25.795,38.170,-0.035,0.884,-0.387
1604763925805,2020-11-07T10:45:25.805,38.180,-0.036,0.881,-0.387
1604763925815,2020-11-07T10:45:25.815,38.190,-0.036,0.884,-0.389
1604763925825,2020-11-07T10:45:25.825,38.200,-0.035,0.886,-0.388
1604763925835,2020-11-07T10:45:25.835,38.210,-0.037,0.884,-0.387
1604763925845,2020-11-07T10:45:25.845,38.220,-0.036,0.884,-0.388
1604763925855,2020-11-07T10:45:25.855,38.230,-0.037,0.884,-0.391
1604763925865,2020-11-07T10:45:25.865,38.240,-0.036,0.883,-0.390
1604763925875,2020-11-07T10:45:25.875,38.250,-0.035,0.885,-0.389
1604763925885,2020-11-07T10:45:25.885,38.260,-0.035,0.884,-0.388
1604763925895,2020-11-07T10:45:25.895,38.270,-0.034,0.882,-0.386
1604763925905,2020-11-07T10:45:25.905,38.280,-0.036,0.881,-0.387
1604763925915,2020-11-07T10:45:25.915,38.290,-0.035,0.883,-0.388
1604763925925,2020-11-07T10:45:25.925,38.300,-0.036,0.886,-0.389
1604763925935,2020-11-07T10:45:25.935,38.310,-0.036,0.885,-0.389
1604763925945,2020-11-07T10:45:25.945,38.320,-0.037,0.884,-0.389
1604763925955,2020-11-07T10:45:25.955,38.330,-0.037,0.885,-0.391
1604763925965,2020-11-07T10:45:25.965,38.340,-0.034,0.887,-0.386
1604763925975,2020-11-07T10:45:25.975,38.350,-0.036,0.885,-0.389
1604763925985,2020-11-07T10:45:25.985,38.360,-0.037,0.885,-0.389
1604763925995,2020-11-07T10:45:25.995,38.370,-0.040,0.884,-0.387
1604763926005,2020-11-07T10:45:26.005,38.380,-0.037,0.884,-0.386
1604763926015,2020-11-07T10:45:26.015,38.390,-0.035,0.886,-0.388
1604763926025,2020-11-07T10:45:26.025,38.400,-0.035,0.884,-0.389
1604763926035,2020-11-07T10:45:26.035,38.410,-0.035,0.885,-0.389
1604763926045,2020-11-07T10:45:26.045,38.420,-0.035,0.884,-0.390
1604763926055,2020-11-07T10:45:26.055,38.430,-0.035,0.883,-0.388
1604763926065,2020-11-07T10:45:26.065,38.440,-0.037,0.884,-0.390
1604763926075,2020-11-07T10:45:26.075,38.450,-0.036,0.887,-0.389
1604763926085,2020-11-07T10:45:26.085,38.460,-0.036,0.884,-0.387
1604763926095,2020-11-07T10:45:26.095,38.470,-0.036,0.884,-0.386
1604763926105,2020-11-07T10:45:26.105,38.480,-0.036,0.884,-0.388
1604763926115,2020-11-07T10:45:26.115,38.490,-0.035,0.886,-0.390
1604763926125,2020-11-07T10:45:26.125,38.500,-0.037,0.886,-0.389
1604763926135,2020-11-07T10:45:26.135,38.510,-0.035,0.884,-0.387
1604763926145,2020-11-07T10:45:26.145,38.520,-0.035,0.882,-0.384
1604763926155,2020-11-07T10:45:26.155,38.530,-0.037,0.884,-0.387
1604763926165,2020-11-07T10:45:26.165,38.540,-0.036,0.884,-0.389
1604763926175,2020-11-07T10:45:26.175,38.550,-0.035,0.884,-0.388
1604763926185,2020-11-07T10:45:26.185,38.560,-0.036,0.883,-0.387
1604763926195,2020-11-07T10:45:26.195,38.570,-0.038,0.885,-0.388
1604763926205,2020-11-07T10:45:26.205,38.580,-0.034,0.884,-0.390
1604763926215,2020-11-07T10:45:26.215,38.590,-0.036,0.883,-0.389
1604763926225,2020-11-07T10:45:26.225,38.600,-0.038,0.886,-0.389
1604763926235,2020-11-07T10:45:26.235,38.610,-0.036,0.883,-0.389
1604763926245,2020-11-07T10:45:26.245,38.620,-0.034,0.884,-0.391
1604763926255,2020-11-07T10:45:26.255,38.630,-0.036,0.882,-0.388
1604763926265,2020-11-07T10:45:26.265,38.640,-0.035,0.883,-0.387
1604763926275,2020-11-07T10:45:26.275,38.650,-0.034,0.885,-0.388
1604763926285,2020-11-07T10:45:26.285,38.660,-0.037,0.887,-0.391
1604763926295,2020-11-07T10:45:26.295,38.670,-0.035,0.885,-0.390
1604763926305,2020-11-07T10:45:26.305,38.680,-0.036,0.884,-0.387
1604763926315,2020-11-07T10:45:26.315,38.690,-0.036,0.885,-0.388
1604763926325,2020-11-07T10:45:26.325,38.700,-0.034,0.884,-0.384
1604763926335,2020-11-07T10:45:26.335,38.710,-0.036,0.884,-0.387
1604763926345,2020-11-07T10:45:26.345,38.720,-0.036,0.884,-0.390
1604763926355,2020-11-07T10:45:26.355,38.730,-0.036,0.884,-0.389
1604763926365,2020-11-07T10:45:26.365,38.740,-0.037,0.884,-0.385
1604763926375,2020-11-07T10:45:26.375,38.750,-0.034,0.883,-0.389
1604763926385,2020-11-07T10:45:26.385,38.760,-0.035,0.884,-0.389
1604763926395,2020-11-07T10:45:26.395,38.770,-0.035,0.884,-0.385
1604763926405,2020-11-07T10:45:26.405,38.780,-0.037,0.886,-0.388
1604763926415,2020-11-07T10:45:26.415,38.790,-0.037,0.884,-0.390
1604763926425,2020-11-07T10:45:26.425,38.800,-0.035,0.884,-0.388
1604763926435,2020-11-07T10:45:26.435,38.810,-0.034,0.884,-0.389
1604763926445,2020-11-07T10:45:26.445,38.820,-0.036,0.884,-0.387
1604763926455,2020-11-07T10:45:26.455,38.830,-0.035,0.883,-0.387
1604763926465,2020-11-07T10:45:26.465,38.840,-0.037,0.883,-0.389
1604763926475,2020-11-07T10:45:26.475,38.850,-0.039,0.884,-0.388
1604763926485,2020-11-07T10:45:26.485,38.860,-0.037,0.884,-0.388
1604763926495,2020-11-07T10:45:26.495,38.870,-0.036,0.883,-0.387
1604763926505,2020-11-07T10:45:26.505,38.880,-0.036,0.884,-0.388
1604763926515,2020-11-07T10:45:26.515,38.890,-0.037,0.882,-0.390
1604763926525,2020-11-07T10:45:26.525,38.900,-0.036,0.884,-0.388
1604763926535,2020-11-07T10:45:26.535,38.910,-0.035,0.884,-0.389
1604763926545,2020-11-07T10:45:26.545,38.920,-0.037,0.884,-0.388
1604763926555,2020-11-07T10:45:26.555,38.930,-0.034,0.884,-0.386
1604763926565,2020-11-07T10:45:26.565,38.940,-0.035,0.884,-0.388
1604763926575,2020-11-07T10:45:26.575,38.950,-0.036,0.884,-0.386
1604763926585,2020-11-07T10:45:26.585,38.960,-0.037,0.883,-0.386
1604763926595,2020-11-07T10:45:26.595,38.970,-0.036,0.886,-0.389
1604763926605,2020-11-07T10:45:26.605,38.980,-0.034,0.885,-0.386
1604763926615,2020-11-07T10:45:26.615,38.990,-0.036,0.884,-0.390
1604763926625,2020-11-07T10:45:26.625,39.000,-0.037,0.884,-0.391
1604763926635,2020-11-07T10:45:26.635,39.010,-0.035,0.886,-0.388
1604763926645,2020-11-07T10:45:26.645,39.020,-0.034,0.884,-0.386
1604763926655,2020-11-07T10:45:26.655,39.030,-0.036,0.884,-0.386
1604763926665,2020-11-07T10:45:26.665,39.040,-0.036,0.883,-0.390
1604763926675,2020-11-07T10:45:26.675,39.050,-0.035,0.885,-0.388
1604763926685,2020-11-07T10:45:26.685,39.060,-0.035,0.887,-0.387
1604763926695,2020-11-07T10:45:26.695,39.070,-0.035,0.886,-0.387
1604763926705,2020-11-07T10:45:26.705,39.080,-0.036,0.884,-0.389
1604763926715,2020-11-07T10:45:26.715,39.090,-0.036,0.881,-0.388
1604763926725,2020-11-07T10:45:26.725,39.100,-0.035,0.882,-0.388
1604763926735,2020-11-07T10:45:26.735,39.110,-0.034,0.884,-0.387
1604763926745,2020-11-07T10:45:26.745,39.120,-0.036,0.886,-0.386
1604763926755,2020-11-07T10:45:26.755,39.130,-0.036,0.883,-0.390
1604763926765,2020-11-07T10:45:26.765,39.140,-0.035,0.883,-0.386
1604763926775,2020-11-07T10:45:26.775,39.150,-0.035,0.885,-0.389
1604763926785,2020-11-07T10:45:26.785,39.160,-0.035,0.887,-0.387
1604763926795,2020-11-07T10:45:26.795,39.170,-0.036,0.885,-0.389
1604763926805,2020-11-07T10:45:26.805,39.180,-0.034,0.883,-0.389
1604763926815,2020-11-07T10:45:26.815,39.190,-0.034,0.884,-0.386
1604763926825,2020-11-07T10:45:26.825,39.200,-0.035,0.885,-0.388
1604763926835,2020-11-07T10:45:26.835,39.210,-0.035,0.885,-0.389
1604763926845,2020-11-07T10:45:26.845,39.220,-0.036,0.886,-0.390
1604763926855,2020-11-07T10:45:26.855,39.230,-0.038,0.884,-0.387
1604763926865,2020-11-07T10:45:26.865,39.240,-0.037,0.885,-0.386
1604763926875,2020-11-07T10:45:26.875,39.250,-0.035,0.885,-0.388
1604763926885,2020-11-07T10:45:26.885,39.260,-0.035,0.884,-0.388
1604763926895,2020-11-07T10:45:26.895,39.270,-0.036,0.884,-0.386
1604763926905,2020-11-07T10:45:26.905,39.280,-0.039,0.884,-0.386
1604763926915,2020-11-07T10:45:26.915,39.290,-0.035,0.883,-0.389
1604763926925,2020-11-07T10:45:26.925,39.300,-0.035,0.887,-0.387
1604763926935,2020-11-07T10:45:26.935,39.310,-0.036,0.886,-0.390
1604763926945,2020-11-07T10:45:26.945,39.320,-0.037,0.885,-0.388
1604763926955,2020-11-07T10:45:26.955,39.330,-0.034,0.884,-0.385
1604763926965,2020-11-07T10:45:26.965,39.340,-0.035,0.883,-0.385
1604763926975,2020-11-07T10:45:26.975,39.350,-0.036,0.884,-0.390
1604763926985,2020-11-07T10:45:26.985,39.360,-0.036,0.884,-0.387
1604763926995,2020-11-07T10:45:26.995,39.370,-0.036,0.886,-0.389
1604763927005,2020-11-07T10:45:27.005,39.380,-0.035,0.885,-0.388
1604763927015,2020-11-07T10:45:27.015,39.390,-0.037,0.885,-0.388
1604763927025,2020-11-07T10:45:27.025,39.400,-0.036,0.885,-0.389
1604763927035,2020-11-07T10:45:27.035,39.410,-0.035,0.885,-0.387
1604763927045,2020-11-07T10:45:27.045,39.420,-0.036,0.884,-0.386
1604763927055,2020-11-07T10:45:27.055,39.430,-0.037,0.884,-0.385
1604763927065,2020-11-07T10:45:27.065,39.440,-0.036,0.885,-0.386
1604763927075,2020-11-07T10:45:27.075,39.450,-0.035,0.883,-0.389
1604763927085,2020-11-07T10:45:27.085,39.460,-0.037,0.883,-0.388
1604763927095,2020-11-07T10:45:27.095,39.470,-0.037,0.884,-0.388
1604763927105,2020-11-07T10:45:27.105,39.480,-0.035,0.886,-0.384
1604763927115,2020-11-07T10:45:27.115,39.490,-0.036,0.885,-0.388
1604763927125,2020-11-07T10:45:27.125,39.500,-0.034,0.883,-0.388
1604763927135,2020-11-07T10:45:27.135,39.510,-0.035,0.883,-0.388
1604763927145,2020-11-07T10:45:27.145,39.520,-0.036,0.884,-0.391
1604763927155,2020-11-07T10:45:27.155,39.530,-0.034,0.884,-0.392
1604763927165,2020-11-07T10:45:27.165,39.540,-0.035,0.882,-0.387
1604763927175,2020-11-07T10:45:27.175,39.550,-0.036,0.882,-0.387
1604763927185,2020-11-07T10:45:27.185,39.560,-0.036,0.883,-0.390
1604763927195,2020-11-07T10:45:27.195,39.570,-0.034,0.884,-0.389
1604763927205,2020-11-07T10:45:27.205,39.580,-0.033,0.885,-0.388
1604763927215,2020-11-07T10:45:27.215,39.590,-0.036,0.884,-0.390
1604763927225,2020-11-07T10:45:27.225,39.600,-0.038,0.885,-0.384
1604763927235,2020-11-07T10:45:27.235,39.610,-0.036,0.885,-0.388
1604763927245,2020-11-07T10:45:27.245,39.620,-0.033,0.883,-0.390
1604763927255,2020-11-07T10:45:27.255,39.630,-0.034,0.882,-0.387
1604763927265,2020-11-07T10:45:27.265,39.640,-0.035,0.883,-0.387
1604763927275,2020-11-07T10:45:27.275,39.650,-0.037,0.882,-0.387
1604763927285,2020-11-07T10:45:27.285,39.660,-0.035,0.884,-0.390
1604763927295,2020-11-07T10:45:27.295,39.670,-0.034,0.885,-0.389
1604763927305,2020-11-07T10:45:27.305,39.680,-0.035,0.884,-0.387
1604763927315,2020-11-07T10:45:27.315,39.690,-0.037,0.881,-0.388
1604763927325,2020-11-07T10:45:27.325,39.700,-0.036,0.883,-0.388
1604763927335,2020-11-07T10:45:27.335,39.710,-0.036,0.885,-0.388
1604763927345,2020-11-07T10:45:27.345,39.720,-0.037,0.884,-0.390
1604763927355,2020-11-07T10:45:27.355,39.730,-0.039,0.884,-0.387
1604763927365,2020-11-07T10:45:27.365,39.740,-0.035,0.885,-0.387
1604763927375,2020-11-07T10:45:27.375,39.750,-0.035,0.883,-0.389
1604763927385,2020-11-07T10:45:27.385,39.760,-0.035,0.883,-0.388
1604763927395,2020-11-07T10:45:27.395,39.770,-0.036,0.885,-0.387
1604763927405,2020-11-07T10:45:27.405,39.780,-0.034,0.885,-0.388
1604763927415,2020-11-07T10:45:27.415,39.790,-0.036,0.882,-0.390
1604763927425,2020-11-07T10:45:27.425,39.800,-0.035,0.884,-0.390
1604763927435,2020-11-07T10:45:27.435,39.810,-0.036,0.884,-0.388
1604763927445,2020-11-07T10:45:27.445,39.820,-0.038,0.885,-0.390
1604763927455,2020-11-07T10:45:27.455,39.830,-0.036,0.883,-0.388
1604763927465,2020-11-07T10:45:27.465,39.840,-0.036,0.884,-0.386
1604763927475,2020-11-07T10:45:27.475,39.850,-0.037,0.884,-0.389
1604763927485,2020-11-07T10:45:27.485,39.860,-0.036,0.882,-0.389
1604763927495,2020-11-07T10:45:27.495,39.870,-0.037,0.884,-0.387
1604763927505,2020-11-07T10:45:27.505,39.880,-0.034,0.887,-0.386
1604763927515,2020-11-07T10:45:27.515,39.890,-0.037,0.885,-0.388
1604763927525,2020-11-07T10:45:27.525,39.900,-0.036,0.883,-0.389
1604763927535,2020-11-07T10:45:27.535,39.910,-0.039,0.884,-0.388
1604763927545,2020-11-07T10:45:27.545,39.920,-0.036,0.883,-0.388
1604763927555,2020-11-07T10:45:27.555,39.930,-0.035,0.884,-0.387
1604763927565,2020-11-07T10:45:27.565,39.940,-0.036,0.886,-0.391
1604763927575,2020-11-07T10:45:27.575,39.950,-0.037,0.883,-0.389
1604763927585,2020-11-07T10:45:27.585,39.960,-0.035,0.883,-0.389
1604763927595,2020-11-07T10:45:27.595,39.970,-0.035,0.885,-0.386
1604763927605,2020-11-07T10:45:27.605,39.980,-0.035,0.884,-0.388
1604763927615,2020-11-07T10:45:27.615,39.990,-0.037,0.882,-0.387
1604763927625,2020-11-07T10:45:27.625,40.000,-0.035,0.884,-0.387
1604763927635,2020-11-07T10:45:27.635,40.010,-0.035,0.885,-0.389
1604763927645,2020-11-07T10:45:27.645,40.020,-0.035,0.885,-0.389
1604763927655,2020-11-07T10:45:27.655,40.030,-0.037,0.885,-0.388
1604763927665,2020-11-07T10:45:27.665,40.040,-0.036,0.883,-0.390
