epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604762507421,2020-11-07T10:21:47.421,45.750,0.549,-0.427,0.305
1604762507431,2020-11-07T10:21:47.431,45.760,0.427,-0.427,0.427
1604762507441,2020-11-07T10:21:47.441,45.770,0.427,-0.305,0.549
1604762507451,2020-11-07T10:21:47.451,45.780,0.183,-0.183,0.427
1604762507461,2020-11-07T10:21:47.461,45.790,0.244,-0.183,0.305
1604762507471,2020-11-07T10:21:47.471,45.800,0.366,-0.244,0.122
1604762507481,2020-11-07T10:21:47.481,45.810,0.244,-0.244,0.000
1604762507491,2020-11-07T10:21:47.491,45.820,0.244,-0.366,-0.122
1604762507501,2020-11-07T10:21:47.501,45.830,0.305,-0.488,-0.183
1604762507511,2020-11-07T10:21:47.511,45.840,0.305,-0.610,-0.183
1604762507521,2020-11-07T10:21:47.521,45.850,0.305,-0.732,-0.122
1604762507531,2020-11-07T10:21:47.531,45.860,0.366,-0.915,-0.122
1604762507541,2020-11-07T10:21:47.541,45.870,0.305,-1.098,0.061
1604762507551,2020-11-07T10:21:47.551,45.880,-0.061,-1.220,0.122
1604762507561,2020-11-07T10:21:47.561,45.890,-0.366,-1.220,0.244
1604762507571,2020-11-07T10:21:47.571,45.900,0.305,-1.098,0.183
1604762507581,2020-11-07T10:21:47.581,45.910,0.610,-1.037,0.122
1604762507591,2020-11-07T10:21:47.591,45.920,0.732,-1.037,0.122
1604762507601,2020-11-07T10:21:47.601,45.930,0.183,-0.915,0.244
1604762507611,2020-11-07T10:21:47.611,45.940,-0.366,-0.976,0.183
1604762507621,2020-11-07T10:21:47.621,45.950,-0.305,-0.793,0.183
1604762507631,2020-11-07T10:21:47.631,45.960,-0.427,-0.610,0.122
1604762507641,2020-11-07T10:21:47.641,45.970,-0.061,-0.366,0.183
1604762507651,2020-11-07T10:21:47.651,45.980,0.061,-0.183,0.183
1604762507661,2020-11-07T10:21:47.661,45.990,0.244,-0.061,0.244
1604762507671,2020-11-07T10:21:47.671,46.000,0.488,-0.122,0.305
1604762507681,2020-11-07T10:21:47.681,46.010,0.488,-0.122,0.427
1604762507691,2020-11-07T10:21:47.691,46.020,0.610,-0.122,0.488
1604762507701,2020-11-07T10:21:47.701,46.030,0.610,-0.122,0.427
1604762507711,2020-11-07T10:21:47.711,46.040,0.732,-0.244,0.427
1604762507721,2020-11-07T10:21:47.721,46.050,0.610,-0.366,0.366
1604762507731,2020-11-07T10:21:47.731,46.060,0.732,-0.427,0.244
1604762507741,2020-11-07T10:21:47.741,46.070,0.610,-0.671,0.244
1604762507751,2020-11-07T10:21:47.751,46.080,0.427,-0.732,0.244
1604762507761,2020-11-07T10:21:47.761,46.090,0.305,-0.793,0.061
1604762507771,2020-11-07T10:21:47.771,46.100,0.488,-0.915,-0.061
1604762507781,2020-11-07T10:21:47.781,46.110,0.244,-0.976,-0.183
1604762507791,2020-11-07T10:21:47.791,46.120,0.244,-1.037,-0.122
1604762507801,2020-11-07T10:21:47.801,46.130,0.366,-1.037,-0.122
1604762507811,2020-11-07T10:21:47.811,46.140,0.488,-0.915,-0.061
1604762507821,2020-11-07T10:21:47.821,46.150,0.427,-0.793,0.122
1604762507831,2020-11-07T10:21:47.831,46.160,0.366,-0.549,0.183
1604762507841,2020-11-07T10:21:47.841,46.170,0.488,-0.305,0.366
1604762507851,2020-11-07T10:21:47.851,46.180,0.610,-0.244,0.427
1604762507861,2020-11-07T10:21:47.861,46.190,0.488,0.000,0.488
1604762507871,2020-11-07T10:21:47.871,46.200,0.671,0.061,0.366
1604762507881,2020-11-07T10:21:47.881,46.210,0.488,0.122,0.427
1604762507891,2020-11-07T10:21:47.891,46.220,0.549,0.244,0.549
1604762507901,2020-11-07T10:21:47.901,46.230,0.549,0.366,0.488
1604762507911,2020-11-07T10:21:47.911,46.240,0.488,0.366,0.427
1604762507921,2020-11-07T10:21:47.921,46.250,0.488,0.305,0.427
1604762507931,2020-11-07T10:21:47.931,46.260,0.427,0.244,0.427
1604762507941,2020-11-07T10:21:47.941,46.270,0.488,0.183,0.427
1604762507951,2020-11-07T10:21:47.951,46.280,0.488,0.000,0.488
1604762507961,2020-11-07T10:21:47.961,46.290,0.488,-0.122,0.488
1604762507971,2020-11-07T10:21:47.971,46.300,0.610,-0.244,0.427
1604762507981,2020-11-07T10:21:47.981,46.310,0.854,-0.366,0.366
1604762507991,2020-11-07T10:21:47.991,46.320,0.915,-0.427,0.366
1604762508001,2020-11-07T10:21:48.001,46.330,0.793,-0.549,0.366
1604762508011,2020-11-07T10:21:48.011,46.340,0.915,-0.549,0.305
1604762508021,2020-11-07T10:21:48.021,46.350,0.854,-0.671,0.244
1604762508031,2020-11-07T10:21:48.031,46.360,0.793,-0.732,0.183
1604762508041,2020-11-07T10:21:48.041,46.370,0.671,-0.549,0.183
1604762508051,2020-11-07T10:21:48.051,46.380,0.427,-0.549,0.122
1604762508061,2020-11-07T10:21:48.061,46.390,0.244,-0.610,0.183
1604762508071,2020-11-07T10:21:48.071,46.400,0.244,-0.549,0.122
1604762508081,2020-11-07T10:21:48.081,46.410,0.183,-0.488,0.061
1604762508091,2020-11-07T10:21:48.091,46.420,0.366,-0.488,0.122
1604762508101,2020-11-07T10:21:48.101,46.430,0.549,-0.488,0.122
1604762508111,2020-11-07T10:21:48.111,46.440,0.244,-0.427,0.305
1604762508121,2020-11-07T10:21:48.121,46.450,0.244,-0.427,0.305
1604762508131,2020-11-07T10:21:48.131,46.460,0.366,-0.549,0.305
1604762508141,2020-11-07T10:21:48.141,46.470,0.061,-0.732,0.183
1604762508151,2020-11-07T10:21:48.151,46.480,0.000,-0.854,0.122
1604762508161,2020-11-07T10:21:48.161,46.490,0.549,-0.671,0.061
1604762508171,2020-11-07T10:21:48.171,46.500,0.976,-0.488,-0.061
1604762508181,2020-11-07T10:21:48.181,46.510,1.037,-0.488,0.000
1604762508191,2020-11-07T10:21:48.191,46.520,0.549,-0.427,0.122
1604762508201,2020-11-07T10:21:48.201,46.530,0.549,-0.366,0.061
1604762508211,2020-11-07T10:21:48.211,46.540,0.671,-0.488,0.000
1604762508221,2020-11-07T10:21:48.221,46.550,0.671,-0.671,-0.061
1604762508231,2020-11-07T10:21:48.231,46.560,0.183,-0.732,-0.061
1604762508241,2020-11-07T10:21:48.241,46.570,-0.244,-0.732,0.061
1604762508251,2020-11-07T10:21:48.251,46.580,-0.122,-0.610,0.183
1604762508261,2020-11-07T10:21:48.261,46.590,0.183,-0.488,0.305
1604762508271,2020-11-07T10:21:48.271,46.600,0.488,-0.244,0.305
1604762508281,2020-11-07T10:21:48.281,46.610,0.732,-0.061,0.366
1604762508291,2020-11-07T10:21:48.291,46.620,0.732,0.061,0.427
1604762508301,2020-11-07T10:21:48.301,46.630,0.610,0.061,0.488
1604762508311,2020-11-07T10:21:48.311,46.640,0.305,0.061,0.488
1604762508321,2020-11-07T10:21:48.321,46.650,0.122,-0.122,0.549
1604762508331,2020-11-07T10:21:48.331,46.660,0.061,-0.122,0.549
1604762508341,2020-11-07T10:21:48.341,46.670,-0.061,-0.244,0.488
1604762508351,2020-11-07T10:21:48.351,46.680,-0.061,-0.427,0.244
1604762508361,2020-11-07T10:21:48.361,46.690,-0.122,-0.610,0.244
1604762508371,2020-11-07T10:21:48.371,46.700,-0.061,-0.793,0.244
1604762508381,2020-11-07T10:21:48.381,46.710,-0.061,-0.854,0.305
1604762508391,2020-11-07T10:21:48.391,46.720,-0.122,-0.976,0.305
1604762508401,2020-11-07T10:21:48.401,46.730,-0.061,-1.098,0.305
1604762508411,2020-11-07T10:21:48.411,46.740,0.549,-1.280,0.244
1604762508421,2020-11-07T10:21:48.421,46.750,0.488,-1.341,0.366
1604762508431,2020-11-07T10:21:48.431,46.760,-0.061,-1.220,0.488
1604762508441,2020-11-07T10:21:48.441,46.770,0.854,-1.159,0.366
1604762508451,2020-11-07T10:21:48.451,46.780,0.854,-1.159,0.183
1604762508461,2020-11-07T10:21:48.461,46.790,0.549,-1.098,0.183
1604762508471,2020-11-07T10:21:48.471,46.800,0.000,-1.037,0.244
1604762508481,2020-11-07T10:21:48.481,46.810,-0.671,-0.915,0.244
1604762508491,2020-11-07T10:21:48.491,46.820,-0.549,-0.854,0.061
1604762508501,2020-11-07T10:21:48.501,46.830,-0.488,-0.854,-0.061
1604762508511,2020-11-07T10:21:48.511,46.840,0.000,-0.671,-0.183
1604762508521,2020-11-07T10:21:48.521,46.850,0.183,-0.244,-0.061
1604762508531,2020-11-07T10:21:48.531,46.860,0.488,-0.244,0.000
1604762508541,2020-11-07T10:21:48.541,46.870,0.488,-0.366,0.061
1604762508551,2020-11-07T10:21:48.551,46.880,0.427,-0.366,0.183
1604762508561,2020-11-07T10:21:48.561,46.890,0.549,-0.488,0.122
1604762508571,2020-11-07T10:21:48.571,46.900,0.610,-0.610,0.244
1604762508581,2020-11-07T10:21:48.581,46.910,0.610,-0.793,0.244
1604762508591,2020-11-07T10:21:48.591,46.920,0.671,-0.854,0.183
1604762508601,2020-11-07T10:21:48.601,46.930,0.610,-0.854,0.122
1604762508611,2020-11-07T10:21:48.611,46.940,0.488,-0.915,0.122
1604762508621,2020-11-07T10:21:48.621,46.950,0.366,-1.037,0.183
1604762508631,2020-11-07T10:21:48.631,46.960,0.244,-1.098,0.183
1604762508641,2020-11-07T10:21:48.641,46.970,0.061,-1.037,0.122
1604762508651,2020-11-07T10:21:48.651,46.980,0.000,-1.098,0.183
1604762508661,2020-11-07T10:21:48.661,46.990,0.061,-1.098,0.244
1604762508671,2020-11-07T10:21:48.671,47.000,0.061,-1.220,0.305
1604762508681,2020-11-07T10:21:48.681,47.010,0.305,-0.976,0.427
1604762508691,2020-11-07T10:21:48.691,47.020,0.183,-0.854,0.488
1604762508701,2020-11-07T10:21:48.701,47.030,0.183,-0.732,0.549
1604762508711,2020-11-07T10:21:48.711,47.040,0.366,-0.549,0.732
1604762508721,2020-11-07T10:21:48.721,47.050,0.183,-0.488,0.732
1604762508731,2020-11-07T10:21:48.731,47.060,0.122,-0.366,0.732
1604762508741,2020-11-07T10:21:48.741,47.070,0.183,-0.183,0.610
1604762508751,2020-11-07T10:21:48.751,47.080,0.061,-0.061,0.610
1604762508761,2020-11-07T10:21:48.761,47.090,0.183,0.061,0.610
1604762508771,2020-11-07T10:21:48.771,47.100,0.061,0.122,0.610
1604762508781,2020-11-07T10:21:48.781,47.110,0.122,0.122,0.549
1604762508791,2020-11-07T10:21:48.791,47.120,0.366,0.122,0.549
1604762508801,2020-11-07T10:21:48.801,47.130,0.366,0.000,0.427
1604762508811,2020-11-07T10:21:48.811,47.140,0.366,-0.305,0.305
1604762508821,2020-11-07T10:21:48.821,47.150,0.549,-0.366,0.183
1604762508831,2020-11-07T10:21:48.831,47.160,0.610,-0.488,0.061
1604762508841,2020-11-07T10:21:48.841,47.170,0.427,-0.671,0.000
1604762508851,2020-11-07T10:21:48.851,47.180,0.305,-0.793,-0.061
1604762508861,2020-11-07T10:21:48.861,47.190,0.244,-0.854,-0.183
1604762508871,2020-11-07T10:21:48.871,47.200,0.427,-1.098,-0.122
1604762508881,2020-11-07T10:21:48.881,47.210,0.366,-1.037,-0.183
1604762508891,2020-11-07T10:21:48.891,47.220,0.488,-0.976,-0.244
1604762508901,2020-11-07T10:21:48.901,47.230,0.366,-0.976,-0.305
1604762508911,2020-11-07T10:21:48.911,47.240,0.366,-0.976,-0.244
1604762508921,2020-11-07T10:21:48.921,47.250,0.366,-0.976,-0.183
1604762508931,2020-11-07T10:21:48.931,47.260,0.244,-0.976,-0.122
1604762508941,2020-11-07T10:21:48.941,47.270,0.183,-0.976,0.061
1604762508951,2020-11-07T10:21:48.951,47.280,0.122,-0.915,0.183
1604762508961,2020-11-07T10:21:48.961,47.290,0.244,-0.915,0.305
1604762508971,2020-11-07T10:21:48.971,47.300,0.061,-0.976,0.244
1604762508981,2020-11-07T10:21:48.981,47.310,-0.061,-1.037,0.061
1604762508991,2020-11-07T10:21:48.991,47.320,0.183,-0.976,0.061
1604762509001,2020-11-07T10:21:49.001,47.330,0.488,-0.793,-0.122
1604762509011,2020-11-07T10:21:49.011,47.340,0.854,-0.671,-0.183
1604762509021,2020-11-07T10:21:49.021,47.350,0.305,-0.549,-0.122
1604762509031,2020-11-07T10:21:49.031,47.360,0.061,-0.549,-0.061
1604762509041,2020-11-07T10:21:49.041,47.370,0.061,-0.732,-0.061
1604762509051,2020-11-07T10:21:49.051,47.380,0.061,-0.854,-0.244
1604762509061,2020-11-07T10:21:49.061,47.390,0.183,-0.976,-0.244
1604762509071,2020-11-07T10:21:49.071,47.400,-0.366,-1.098,-0.122
1604762509081,2020-11-07T10:21:49.081,47.410,-0.610,-1.220,-0.061
1604762509091,2020-11-07T10:21:49.091,47.420,-0.488,-1.159,0.061
1604762509101,2020-11-07T10:21:49.101,47.430,-0.244,-1.037,0.183
1604762509111,2020-11-07T10:21:49.111,47.440,-0.061,-0.976,0.244
1604762509121,2020-11-07T10:21:49.121,47.450,0.061,-0.854,0.305
1604762509131,2020-11-07T10:21:49.131,47.460,0.061,-0.732,0.427
1604762509141,2020-11-07T10:21:49.141,47.470,-0.061,-0.671,0.305
1604762509151,2020-11-07T10:21:49.151,47.480,-0.244,-0.732,0.244
1604762509161,2020-11-07T10:21:49.161,47.490,-0.427,-0.793,0.244
1604762509171,2020-11-07T10:21:49.171,47.500,-0.427,-0.976,0.122
1604762509181,2020-11-07T10:21:49.181,47.510,-0.549,-0.976,0.122
1604762509191,2020-11-07T10:21:49.191,47.520,-0.549,-1.159,0.122
1604762509201,2020-11-07T10:21:49.201,47.530,-0.671,-1.280,0.122
1604762509211,2020-11-07T10:21:49.211,47.540,-0.610,-1.402,0.061
1604762509221,2020-11-07T10:21:49.221,47.550,-0.549,-1.646,0.122
1604762509231,2020-11-07T10:21:49.231,47.560,-0.488,-1.768,0.183
1604762509241,2020-11-07T10:21:49.241,47.570,-0.183,-1.768,0.122
1604762509251,2020-11-07T10:21:49.251,47.580,-0.061,-1.829,0.305
1604762509261,2020-11-07T10:21:49.261,47.590,-0.610,-1.768,0.427
1604762509271,2020-11-07T10:21:49.271,47.600,-0.122,-1.707,0.427
1604762509281,2020-11-07T10:21:49.281,47.610,0.183,-1.646,0.366
1604762509291,2020-11-07T10:21:49.291,47.620,0.122,-1.402,0.305
1604762509301,2020-11-07T10:21:49.301,47.630,-0.122,-1.341,0.305
1604762509311,2020-11-07T10:21:49.311,47.640,-0.793,-1.402,0.366
1604762509321,2020-11-07T10:21:49.321,47.650,-0.854,-1.341,0.305
1604762509331,2020-11-07T10:21:49.331,47.660,-1.159,-1.098,0.244
1604762509341,2020-11-07T10:21:49.341,47.670,-0.915,-1.037,0.122
1604762509351,2020-11-07T10:21:49.351,47.680,-0.671,-0.976,0.061
1604762509361,2020-11-07T10:21:49.361,47.690,-0.610,-0.854,0.061
1604762509371,2020-11-07T10:21:49.371,47.700,-0.549,-0.793,0.244
1604762509381,2020-11-07T10:21:49.381,47.710,-0.488,-0.854,0.366
1604762509391,2020-11-07T10:21:49.391,47.720,-0.366,-0.915,0.427
1604762509401,2020-11-07T10:21:49.401,47.730,-0.183,-0.976,0.488
1604762509411,2020-11-07T10:21:49.411,47.740,-0.122,-1.098,0.427
1604762509421,2020-11-07T10:21:49.421,47.750,-0.061,-1.159,0.366
1604762509431,2020-11-07T10:21:49.431,47.760,0.183,-1.220,0.366
1604762509441,2020-11-07T10:21:49.441,47.770,0.366,-1.098,0.305
1604762509451,2020-11-07T10:21:49.451,47.780,0.183,-1.098,0.244
1604762509461,2020-11-07T10:21:49.461,47.790,-0.061,-1.159,0.061
1604762509471,2020-11-07T10:21:49.471,47.800,0.000,-1.159,0.061
1604762509481,2020-11-07T10:21:49.481,47.810,0.000,-1.098,-0.061
1604762509491,2020-11-07T10:21:49.491,47.820,-0.061,-1.098,-0.061
1604762509501,2020-11-07T10:21:49.501,47.830,-0.305,-1.159,0.000
1604762509511,2020-11-07T10:21:49.511,47.840,-0.305,-1.037,0.122
1604762509521,2020-11-07T10:21:49.521,47.850,-0.305,-1.037,0.244
1604762509531,2020-11-07T10:21:49.531,47.860,-0.366,-0.976,0.305
1604762509541,2020-11-07T10:21:49.541,47.870,-0.305,-0.915,0.366
1604762509551,2020-11-07T10:21:49.551,47.880,-0.244,-0.732,0.488
1604762509561,2020-11-07T10:21:49.561,47.890,-0.305,-0.549,0.732
1604762509571,2020-11-07T10:21:49.571,47.900,-0.061,-0.427,0.793
1604762509581,2020-11-07T10:21:49.581,47.910,0.000,-0.305,0.732
1604762509591,2020-11-07T10:21:49.591,47.920,0.061,-0.183,0.854
1604762509601,2020-11-07T10:21:49.601,47.930,0.061,-0.183,0.854
1604762509611,2020-11-07T10:21:49.611,47.940,0.000,-0.122,0.793
1604762509621,2020-11-07T10:21:49.621,47.950,0.061,-0.061,0.854
1604762509631,2020-11-07T10:21:49.631,47.960,0.122,-0.122,0.854
1604762509641,2020-11-07T10:21:49.641,47.970,0.122,-0.061,0.976
1604762509651,2020-11-07T10:21:49.651,47.980,0.122,0.000,1.037
1604762509661,2020-11-07T10:21:49.661,47.990,0.183,0.061,1.098
1604762509671,2020-11-07T10:21:49.671,48.000,0.000,0.000,1.098
1604762509681,2020-11-07T10:21:49.681,48.010,0.000,-0.061,1.037
1604762509691,2020-11-07T10:21:49.691,48.020,0.000,-0.244,0.854
1604762509701,2020-11-07T10:21:49.701,48.030,0.000,-0.366,0.793
1604762509711,2020-11-07T10:21:49.711,48.040,-0.122,-0.366,0.732
1604762509721,2020-11-07T10:21:49.721,48.050,0.061,-0.488,0.610
1604762509731,2020-11-07T10:21:49.731,48.060,-0.244,-0.488,0.610
1604762509741,2020-11-07T10:21:49.741,48.070,-0.305,-0.610,0.610
1604762509751,2020-11-07T10:21:49.751,48.080,0.000,-0.671,0.549
1604762509761,2020-11-07T10:21:49.761,48.090,0.122,-0.671,0.427
1604762509771,2020-11-07T10:21:49.771,48.100,0.244,-0.671,0.305
1604762509781,2020-11-07T10:21:49.781,48.110,0.305,-0.732,0.244
1604762509791,2020-11-07T10:21:49.791,48.120,0.366,-0.671,0.122
1604762509801,2020-11-07T10:21:49.801,48.130,0.488,-0.610,0.061
1604762509811,2020-11-07T10:21:49.811,48.140,0.488,-0.488,0.000
1604762509821,2020-11-07T10:21:49.821,48.150,0.610,-0.427,-0.061
1604762509831,2020-11-07T10:21:49.831,48.160,0.732,-0.366,-0.061
1604762509841,2020-11-07T10:21:49.841,48.170,1.037,-0.061,-0.244
1604762509851,2020-11-07T10:21:49.851,48.180,1.098,-0.122,-0.244
1604762509861,2020-11-07T10:21:49.861,48.190,0.793,-0.061,-0.183
1604762509871,2020-11-07T10:21:49.871,48.200,0.793,-0.061,-0.305
1604762509881,2020-11-07T10:21:49.881,48.210,0.854,-0.183,-0.244
1604762509891,2020-11-07T10:21:49.891,48.220,0.671,-0.305,-0.183
1604762509901,2020-11-07T10:21:49.901,48.230,0.061,-0.427,-0.061
1604762509911,2020-11-07T10:21:49.911,48.240,-0.305,-0.488,0.061
1604762509921,2020-11-07T10:21:49.921,48.250,-0.366,-0.549,0.122
1604762509931,2020-11-07T10:21:49.931,48.260,-0.122,-0.549,0.244
1604762509941,2020-11-07T10:21:49.941,48.270,0.305,-0.366,0.305
1604762509951,2020-11-07T10:21:49.951,48.280,0.610,-0.244,0.305
1604762509961,2020-11-07T10:21:49.961,48.290,0.488,-0.183,0.549
1604762509971,2020-11-07T10:21:49.971,48.300,0.488,-0.122,0.793
1604762509981,2020-11-07T10:21:49.981,48.310,0.488,-0.122,0.854
1604762509991,2020-11-07T10:21:49.991,48.320,0.244,-0.122,0.793
1604762510001,2020-11-07T10:21:50.001,48.330,0.183,-0.122,0.793
1604762510011,2020-11-07T10:21:50.011,48.340,0.122,-0.122,0.610
1604762510021,2020-11-07T10:21:50.021,48.350,0.122,-0.183,0.427
1604762510031,2020-11-07T10:21:50.031,48.360,0.183,-0.183,0.183
1604762510041,2020-11-07T10:21:50.041,48.370,0.122,-0.305,0.122
1604762510051,2020-11-07T10:21:50.051,48.380,0.122,-0.366,0.000
1604762510061,2020-11-07T10:21:50.061,48.390,-0.061,-0.488,-0.061
1604762510071,2020-11-07T10:21:50.071,48.400,0.000,-0.732,0.000
1604762510081,2020-11-07T10:21:50.081,48.410,0.183,-0.854,0.122
1604762510091,2020-11-07T10:21:50.091,48.420,0.061,-0.915,0.122
1604762510101,2020-11-07T10:21:50.101,48.430,-0.427,-0.915,0.183
1604762510111,2020-11-07T10:21:50.111,48.440,0.061,-0.854,0.183
1604762510121,2020-11-07T10:21:50.121,48.450,0.610,-0.854,0.000
1604762510131,2020-11-07T10:21:50.131,48.460,0.793,-0.793,0.000
1604762510141,2020-11-07T10:21:50.141,48.470,0.366,-0.854,0.122
1604762510151,2020-11-07T10:21:50.151,48.480,-0.305,-0.915,0.061
1604762510161,2020-11-07T10:21:50.161,48.490,-0.366,-0.976,-0.122
1604762510171,2020-11-07T10:21:50.171,48.500,-0.427,-0.854,-0.244
1604762510181,2020-11-07T10:21:50.181,48.510,-0.061,-0.732,-0.305
1604762510191,2020-11-07T10:21:50.191,48.520,0.183,-0.549,-0.366
1604762510201,2020-11-07T10:21:50.201,48.530,0.305,-0.366,-0.427
1604762510211,2020-11-07T10:21:50.211,48.540,0.488,-0.244,-0.366
1604762510221,2020-11-07T10:21:50.221,48.550,0.366,-0.244,-0.244
1604762510231,2020-11-07T10:21:50.231,48.560,0.610,-0.305,-0.122
1604762510241,2020-11-07T10:21:50.241,48.570,0.610,-0.244,-0.061
1604762510251,2020-11-07T10:21:50.251,48.580,0.610,-0.183,-0.061
1604762510261,2020-11-07T10:21:50.261,48.590,0.732,-0.183,0.061
1604762510271,2020-11-07T10:21:50.271,48.600,0.610,-0.183,0.061
1604762510281,2020-11-07T10:21:50.281,48.610,0.427,-0.122,0.122
1604762510291,2020-11-07T10:21:50.291,48.620,0.366,-0.183,0.183
1604762510301,2020-11-07T10:21:50.301,48.630,0.122,-0.244,0.183
1604762510311,2020-11-07T10:21:50.311,48.640,0.061,-0.366,0.183
1604762510321,2020-11-07T10:21:50.321,48.650,0.122,-0.488,0.183
1604762510331,2020-11-07T10:21:50.331,48.660,0.122,-0.549,0.305
1604762510341,2020-11-07T10:21:50.341,48.670,0.183,-0.427,0.244
1604762510351,2020-11-07T10:21:50.351,48.680,0.366,-0.549,0.244
1604762510361,2020-11-07T10:21:50.361,48.690,0.488,-0.610,0.305
1604762510371,2020-11-07T10:21:50.371,48.700,0.427,-0.610,0.366
1604762510381,2020-11-07T10:21:50.381,48.710,0.488,-0.671,0.244
1604762510391,2020-11-07T10:21:50.391,48.720,0.427,-0.732,0.244
1604762510401,2020-11-07T10:21:50.401,48.730,0.305,-0.732,0.244
1604762510411,2020-11-07T10:21:50.411,48.740,0.366,-0.610,0.183
1604762510421,2020-11-07T10:21:50.421,48.750,0.305,-0.610,0.061
1604762510431,2020-11-07T10:21:50.431,48.760,0.366,-0.488,-0.183
1604762510441,2020-11-07T10:21:50.441,48.770,0.549,-0.366,-0.061
1604762510451,2020-11-07T10:21:50.451,48.780,0.671,-0.244,-0.122
1604762510461,2020-11-07T10:21:50.461,48.790,0.610,-0.244,-0.244
1604762510471,2020-11-07T10:21:50.471,48.800,0.488,-0.305,-0.305
1604762510481,2020-11-07T10:21:50.481,48.810,0.549,-0.244,-0.366
1604762510491,2020-11-07T10:21:50.491,48.820,0.610,-0.305,-0.427
1604762510501,2020-11-07T10:21:50.501,48.830,0.610,-0.366,-0.488
1604762510511,2020-11-07T10:21:50.511,48.840,0.549,-0.427,-0.366
1604762510521,2020-11-07T10:21:50.521,48.850,0.671,-0.488,-0.305
1604762510531,2020-11-07T10:21:50.531,48.860,0.793,-0.488,-0.305
1604762510541,2020-11-07T10:21:50.541,48.870,0.549,-0.610,-0.305
1604762510551,2020-11-07T10:21:50.551,48.880,0.610,-0.732,-0.366
1604762510561,2020-11-07T10:21:50.561,48.890,0.671,-0.793,-0.366
1604762510571,2020-11-07T10:21:50.571,48.900,0.549,-0.854,-0.305
1604762510581,2020-11-07T10:21:50.581,48.910,0.610,-0.976,-0.427
1604762510591,2020-11-07T10:21:50.591,48.920,0.549,-0.915,-0.488
1604762510601,2020-11-07T10:21:50.601,48.930,0.549,-0.854,-0.244
1604762510611,2020-11-07T10:21:50.611,48.940,0.366,-0.854,-0.183
1604762510621,2020-11-07T10:21:50.621,48.950,0.549,-0.732,-0.244
1604762510631,2020-11-07T10:21:50.631,48.960,0.671,-0.671,-0.244
1604762510641,2020-11-07T10:21:50.641,48.970,0.671,-0.610,-0.061
1604762510651,2020-11-07T10:21:50.651,48.980,0.793,-0.488,-0.061
1604762510661,2020-11-07T10:21:50.661,48.990,1.098,-0.488,-0.122
1604762510671,2020-11-07T10:21:50.671,49.000,0.793,-0.488,-0.183
1604762510681,2020-11-07T10:21:50.681,49.010,1.037,-0.366,-0.183
1604762510691,2020-11-07T10:21:50.691,49.020,1.402,-0.183,-0.305
1604762510701,2020-11-07T10:21:50.701,49.030,1.585,-0.122,-0.427
1604762510711,2020-11-07T10:21:50.711,49.040,1.402,-0.061,-0.488
1604762510721,2020-11-07T10:21:50.721,49.050,1.280,0.061,-0.366
1604762510731,2020-11-07T10:21:50.731,49.060,1.037,0.000,-0.549
1604762510741,2020-11-07T10:21:50.741,49.070,1.159,-0.061,-0.671
1604762510751,2020-11-07T10:21:50.751,49.080,0.915,-0.244,-0.854
1604762510761,2020-11-07T10:21:50.761,49.090,0.366,-0.488,-0.854
1604762510771,2020-11-07T10:21:50.771,49.100,0.427,-0.488,-0.732
1604762510781,2020-11-07T10:21:50.781,49.110,0.366,-0.427,-0.610
1604762510791,2020-11-07T10:21:50.791,49.120,0.549,-0.305,-0.488
1604762510801,2020-11-07T10:21:50.801,49.130,0.854,-0.061,-0.427
1604762510811,2020-11-07T10:21:50.811,49.140,1.098,0.122,-0.244
1604762510821,2020-11-07T10:21:50.821,49.150,1.098,0.000,-0.061
1604762510831,2020-11-07T10:21:50.831,49.160,0.976,0.061,0.061
1604762510841,2020-11-07T10:21:50.841,49.170,0.854,-0.061,0.183
1604762510851,2020-11-07T10:21:50.851,49.180,0.793,-0.061,0.183
1604762510861,2020-11-07T10:21:50.861,49.190,0.610,0.061,0.122
1604762510871,2020-11-07T10:21:50.871,49.200,0.610,0.000,0.000
1604762510881,2020-11-07T10:21:50.881,49.210,0.366,-0.122,-0.061
1604762510891,2020-11-07T10:21:50.891,49.220,0.549,-0.122,-0.122
1604762510901,2020-11-07T10:21:50.901,49.230,0.610,-0.244,-0.244
1604762510911,2020-11-07T10:21:50.911,49.240,0.671,-0.427,-0.366
1604762510921,2020-11-07T10:21:50.921,49.250,0.732,-0.671,-0.427
1604762510931,2020-11-07T10:21:50.931,49.260,0.549,-0.854,-0.366
1604762510941,2020-11-07T10:21:50.941,49.270,0.732,-1.037,-0.122
1604762510951,2020-11-07T10:21:50.951,49.280,0.427,-1.098,-0.122
1604762510961,2020-11-07T10:21:50.961,49.290,-0.122,-0.976,0.122
1604762510971,2020-11-07T10:21:50.971,49.300,0.671,-1.037,0.000
1604762510981,2020-11-07T10:21:50.981,49.310,0.854,-1.037,-0.122
1604762510991,2020-11-07T10:21:50.991,49.320,0.793,-0.976,-0.061
1604762511001,2020-11-07T10:21:51.001,49.330,0.000,-0.915,0.122
1604762511011,2020-11-07T10:21:51.011,49.340,-0.549,-0.915,0.183
1604762511021,2020-11-07T10:21:51.021,49.350,-0.549,-0.732,0.122
1604762511031,2020-11-07T10:21:51.031,49.360,-0.366,-0.549,0.183
