epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604763451139,2020-11-07T10:37:31.139,42.600,-0.122,-2.012,1.341
1604763451149,2020-11-07T10:37:31.149,42.610,-1.463,-1.951,1.524
1604763451159,2020-11-07T10:37:31.159,42.620,-1.585,-1.951,1.220
1604763451169,2020-11-07T10:37:31.169,42.630,-1.829,-1.768,0.671
1604763451179,2020-11-07T10:37:31.179,42.640,-2.500,-1.463,0.183
1604763451189,2020-11-07T10:37:31.189,42.650,-2.500,-0.976,0.244
1604763451199,2020-11-07T10:37:31.199,42.660,-3.110,0.000,0.732
1604763451209,2020-11-07T10:37:31.209,42.670,-3.171,0.793,0.976
1604763451219,2020-11-07T10:37:31.219,42.680,-0.122,0.976,0.183
1604763451229,2020-11-07T10:37:31.229,42.690,1.829,1.098,-0.183
1604763451239,2020-11-07T10:37:31.239,42.700,-0.122,1.037,-0.244
1604763451249,2020-11-07T10:37:31.249,42.710,0.976,1.402,0.244
1604763451259,2020-11-07T10:37:31.259,42.720,-0.671,2.012,1.585
1604763451269,2020-11-07T10:37:31.269,42.730,-1.951,2.317,2.500
1604763451279,2020-11-07T10:37:31.279,42.740,-1.829,2.500,3.171
1604763451289,2020-11-07T10:37:31.289,42.750,-1.037,3.293,4.329
1604763451299,2020-11-07T10:37:31.299,42.760,-1.037,4.268,5.000
1604763451309,2020-11-07T10:37:31.309,42.770,-1.280,4.573,5.061
1604763451319,2020-11-07T10:37:31.319,42.780,-0.305,4.573,5.244
1604763451329,2020-11-07T10:37:31.329,42.790,-4.024,4.878,6.098
1604763451339,2020-11-07T10:37:31.339,42.800,-4.512,5.122,6.463
1604763451349,2020-11-07T10:37:31.349,42.810,-4.268,5.366,7.195
1604763451359,2020-11-07T10:37:31.359,42.820,-5.061,5.183,7.317
1604763451369,2020-11-07T10:37:31.369,42.830,-2.622,4.085,6.159
1604763451379,2020-11-07T10:37:31.379,42.840,-1.585,3.598,6.280
1604763451389,2020-11-07T10:37:31.389,42.850,-2.683,3.841,8.293
1604763451399,2020-11-07T10:37:31.399,42.860,-5.671,4.634,9.634
1604763451409,2020-11-07T10:37:31.409,42.870,-5.000,5.793,10.488
1604763451419,2020-11-07T10:37:31.419,42.880,-4.146,6.707,11.159
1604763451429,2020-11-07T10:37:31.429,42.890,-5.427,5.915,10.427
1604763451439,2020-11-07T10:37:31.439,42.900,-0.244,3.598,9.146
1604763451449,2020-11-07T10:37:31.449,42.910,1.037,2.378,9.695
1604763451459,2020-11-07T10:37:31.459,42.920,-1.524,1.768,10.793
1604763451469,2020-11-07T10:37:31.469,42.930,-2.256,1.768,12.073
1604763451479,2020-11-07T10:37:31.479,42.940,-3.720,2.866,13.598
1604763451489,2020-11-07T10:37:31.489,42.950,-1.402,4.268,14.756
1604763451499,2020-11-07T10:37:31.499,42.960,-1.890,5.305,15.244
1604763451509,2020-11-07T10:37:31.509,42.970,0.122,4.756,15.000
1604763451519,2020-11-07T10:37:31.519,42.980,3.598,3.598,14.634
1604763451529,2020-11-07T10:37:31.529,42.990,-4.573,2.378,13.415
1604763451539,2020-11-07T10:37:31.539,43.000,-1.646,1.524,13.171
1604763451549,2020-11-07T10:37:31.549,43.010,-2.012,2.439,14.695
1604763451559,2020-11-07T10:37:31.559,43.020,-7.378,4.207,17.622
1604763451569,2020-11-07T10:37:31.569,43.030,-7.866,4.939,19.024
1604763451579,2020-11-07T10:37:31.579,43.040,-2.256,3.902,17.256
1604763451589,2020-11-07T10:37:31.589,43.050,3.841,2.500,15.793
1604763451599,2020-11-07T10:37:31.599,43.060,0.793,1.951,16.463
1604763451609,2020-11-07T10:37:31.609,43.070,-1.341,1.402,17.622
1604763451619,2020-11-07T10:37:31.619,43.080,-1.341,1.524,17.927
1604763451629,2020-11-07T10:37:31.629,43.090,-0.488,3.232,18.963
1604763451639,2020-11-07T10:37:31.639,43.100,-5.915,4.573,19.451
1604763451649,2020-11-07T10:37:31.649,43.110,-4.207,3.476,17.561
1604763451659,2020-11-07T10:37:31.659,43.120,0.549,0.976,14.085
1604763451669,2020-11-07T10:37:31.669,43.130,2.439,-0.793,11.707
1604763451679,2020-11-07T10:37:31.679,43.140,2.317,-1.707,10.610
1604763451689,2020-11-07T10:37:31.689,43.150,0.915,-2.073,10.061
1604763451699,2020-11-07T10:37:31.699,43.160,0.061,-1.768,10.183
1604763451709,2020-11-07T10:37:31.709,43.170,0.000,-0.610,11.159
1604763451719,2020-11-07T10:37:31.719,43.180,-2.561,0.610,12.317
1604763451729,2020-11-07T10:37:31.729,43.190,-3.780,1.707,12.317
1604763451739,2020-11-07T10:37:31.739,43.200,-1.402,2.439,11.098
1604763451749,2020-11-07T10:37:31.749,43.210,-0.793,2.866,9.939
1604763451759,2020-11-07T10:37:31.759,43.220,-4.817,2.805,8.598
1604763451769,2020-11-07T10:37:31.769,43.230,-6.890,2.378,6.585
1604763451779,2020-11-07T10:37:31.779,43.240,-5.793,2.500,5.854
1604763451789,2020-11-07T10:37:31.789,43.250,-10.122,3.598,6.707
1604763451799,2020-11-07T10:37:31.799,43.260,-13.110,4.939,8.293
1604763451809,2020-11-07T10:37:31.809,43.270,-15.488,6.280,10.061
1604763451819,2020-11-07T10:37:31.819,43.280,-14.329,7.134,11.524
1604763451829,2020-11-07T10:37:31.829,43.290,-12.195,8.293,12.866
1604763451839,2020-11-07T10:37:31.839,43.300,-15.488,8.902,14.329
1604763451849,2020-11-07T10:37:31.849,43.310,-12.195,7.622,13.537
1604763451859,2020-11-07T10:37:31.859,43.320,-6.646,4.451,10.366
1604763451869,2020-11-07T10:37:31.869,43.330,-3.963,0.854,7.378
1604763451879,2020-11-07T10:37:31.879,43.340,-5.366,-1.768,5.122
1604763451889,2020-11-07T10:37:31.889,43.350,-6.341,-3.415,3.354
1604763451899,2020-11-07T10:37:31.899,43.360,-5.976,-4.451,1.646
1604763451909,2020-11-07T10:37:31.909,43.370,-5.000,-3.902,1.037
1604763451919,2020-11-07T10:37:31.919,43.380,-5.061,-2.012,1.646
1604763451929,2020-11-07T10:37:31.929,43.390,-5.671,0.549,2.561
1604763451939,2020-11-07T10:37:31.939,43.400,-6.037,1.585,2.195
1604763451949,2020-11-07T10:37:31.949,43.410,-3.049,0.915,-1.037
1604763451959,2020-11-07T10:37:31.959,43.420,0.122,-0.122,-4.939
1604763451969,2020-11-07T10:37:31.969,43.430,0.427,-0.061,-7.012
1604763451979,2020-11-07T10:37:31.979,43.440,-0.122,-0.244,-7.439
1604763451989,2020-11-07T10:37:31.989,43.450,0.000,-0.610,-8.415
1604763451999,2020-11-07T10:37:31.999,43.460,0.488,-1.280,-9.695
1604763452009,2020-11-07T10:37:32.009,43.470,0.671,-1.463,-9.268
1604763452019,2020-11-07T10:37:32.019,43.480,-0.183,-0.854,-7.683
1604763452029,2020-11-07T10:37:32.029,43.490,-2.744,-0.854,-7.012
1604763452039,2020-11-07T10:37:32.039,43.500,-0.061,-0.976,-6.890
1604763452049,2020-11-07T10:37:32.049,43.510,1.098,-1.280,-7.439
1604763452059,2020-11-07T10:37:32.059,43.520,0.122,-1.159,-7.805
1604763452069,2020-11-07T10:37:32.069,43.530,-1.098,-0.427,-7.866
1604763452079,2020-11-07T10:37:32.079,43.540,-0.366,0.244,-8.110
1604763452089,2020-11-07T10:37:32.089,43.550,-0.915,1.098,-8.232
1604763452099,2020-11-07T10:37:32.099,43.560,-1.890,1.768,-8.232
1604763452109,2020-11-07T10:37:32.109,43.570,-1.646,1.829,-8.598
1604763452119,2020-11-07T10:37:32.119,43.580,-0.549,1.341,-9.451
1604763452129,2020-11-07T10:37:32.129,43.590,1.646,0.915,-9.329
1604763452139,2020-11-07T10:37:32.139,43.600,-2.866,0.610,-8.659
1604763452149,2020-11-07T10:37:32.149,43.610,-2.927,0.122,-8.232
1604763452159,2020-11-07T10:37:32.159,43.620,-2.256,0.000,-6.951
1604763452169,2020-11-07T10:37:32.169,43.630,-3.720,0.305,-5.549
1604763452179,2020-11-07T10:37:32.179,43.640,-3.110,0.305,-4.451
1604763452189,2020-11-07T10:37:32.189,43.650,-0.488,-0.183,-3.720
1604763452199,2020-11-07T10:37:32.199,43.660,-0.061,-1.341,-3.598
1604763452209,2020-11-07T10:37:32.209,43.670,1.159,-2.317,-2.988
1604763452219,2020-11-07T10:37:32.219,43.680,-2.439,-2.927,-1.890
1604763452229,2020-11-07T10:37:32.229,43.690,-2.622,-3.171,-0.732
1604763452239,2020-11-07T10:37:32.239,43.700,-3.659,-3.293,0.061
1604763452249,2020-11-07T10:37:32.249,43.710,-3.049,-3.110,0.549
1604763452259,2020-11-07T10:37:32.259,43.720,-3.476,-2.683,1.220
1604763452269,2020-11-07T10:37:32.269,43.730,0.061,-2.500,2.012
1604763452279,2020-11-07T10:37:32.279,43.740,0.915,-1.524,3.232
1604763452289,2020-11-07T10:37:32.289,43.750,-2.195,-0.488,4.634
1604763452299,2020-11-07T10:37:32.299,43.760,-1.890,0.000,5.122
1604763452309,2020-11-07T10:37:32.309,43.770,-1.098,0.366,4.146
1604763452319,2020-11-07T10:37:32.319,43.780,1.280,0.732,3.598
1604763452329,2020-11-07T10:37:32.329,43.790,-0.854,1.524,3.902
1604763452339,2020-11-07T10:37:32.339,43.800,-1.463,2.256,4.329
1604763452349,2020-11-07T10:37:32.349,43.810,-0.427,2.500,4.695
1604763452359,2020-11-07T10:37:32.359,43.820,-0.976,2.073,5.061
1604763452369,2020-11-07T10:37:32.369,43.830,-0.793,1.159,5.427
1604763452379,2020-11-07T10:37:32.379,43.840,-0.244,0.000,5.610
1604763452389,2020-11-07T10:37:32.389,43.850,0.000,-1.341,5.671
1604763452399,2020-11-07T10:37:32.399,43.860,0.610,-2.439,5.915
1604763452409,2020-11-07T10:37:32.409,43.870,0.000,-2.927,6.585
1604763452419,2020-11-07T10:37:32.419,43.880,-1.768,-2.622,7.622
1604763452429,2020-11-07T10:37:32.429,43.890,-3.049,-2.073,8.476
1604763452439,2020-11-07T10:37:32.439,43.900,-3.598,-1.890,8.476
1604763452449,2020-11-07T10:37:32.449,43.910,1.159,-1.829,7.744
1604763452459,2020-11-07T10:37:32.459,43.920,-5.610,-1.220,6.768
1604763452469,2020-11-07T10:37:32.469,43.930,-3.598,-1.220,5.610
1604763452479,2020-11-07T10:37:32.479,43.940,0.427,-0.732,4.695
1604763452489,2020-11-07T10:37:32.489,43.950,-5.915,0.671,5.122
1604763452499,2020-11-07T10:37:32.499,43.960,-4.634,2.073,5.427
1604763452509,2020-11-07T10:37:32.509,43.970,-2.256,2.988,4.939
1604763452519,2020-11-07T10:37:32.519,43.980,-3.963,3.293,4.573
1604763452529,2020-11-07T10:37:32.529,43.990,-3.659,3.293,4.268
1604763452539,2020-11-07T10:37:32.539,44.000,-2.561,3.780,5.000
1604763452549,2020-11-07T10:37:32.549,44.010,-4.695,4.390,6.280
1604763452559,2020-11-07T10:37:32.559,44.020,-5.549,5.305,7.317
1604763452569,2020-11-07T10:37:32.569,44.030,-6.524,6.707,9.146
1604763452579,2020-11-07T10:37:32.579,44.040,-6.890,7.805,11.037
1604763452589,2020-11-07T10:37:32.589,44.050,-6.890,7.927,11.829
1604763452599,2020-11-07T10:37:32.599,44.060,-5.000,7.561,12.378
1604763452609,2020-11-07T10:37:32.609,44.070,-4.024,6.768,12.683
1604763452619,2020-11-07T10:37:32.619,44.080,-6.402,6.646,13.110
1604763452629,2020-11-07T10:37:32.629,44.090,-6.951,6.098,13.293
1604763452639,2020-11-07T10:37:32.639,44.100,-3.171,4.146,12.134
1604763452649,2020-11-07T10:37:32.649,44.110,-2.500,2.500,10.488
1604763452659,2020-11-07T10:37:32.659,44.120,-2.439,1.280,9.268
1604763452669,2020-11-07T10:37:32.669,44.130,-2.134,0.427,7.866
1604763452679,2020-11-07T10:37:32.679,44.140,-1.524,-0.122,5.915
1604763452689,2020-11-07T10:37:32.689,44.150,0.122,-0.793,4.085
1604763452699,2020-11-07T10:37:32.699,44.160,0.000,-1.159,2.256
1604763452709,2020-11-07T10:37:32.709,44.170,-1.341,-1.159,1.220
1604763452719,2020-11-07T10:37:32.719,44.180,-2.012,-1.646,0.183
1604763452729,2020-11-07T10:37:32.729,44.190,0.488,-2.500,-1.159
1604763452739,2020-11-07T10:37:32.739,44.200,1.341,-2.500,-1.402
1604763452749,2020-11-07T10:37:32.749,44.210,1.280,-2.439,-0.915
1604763452759,2020-11-07T10:37:32.759,44.220,2.378,-2.195,-0.732
1604763452769,2020-11-07T10:37:32.769,44.230,3.354,-1.951,-0.549
1604763452779,2020-11-07T10:37:32.779,44.240,5.488,-1.646,-0.366
1604763452789,2020-11-07T10:37:32.789,44.250,6.524,-0.976,-1.341
1604763452799,2020-11-07T10:37:32.799,44.260,3.963,0.427,-2.805
1604763452809,2020-11-07T10:37:32.809,44.270,6.280,1.890,-1.585
1604763452819,2020-11-07T10:37:32.819,44.280,2.744,3.293,1.098
1604763452829,2020-11-07T10:37:32.829,44.290,0.732,4.390,2.683
1604763452839,2020-11-07T10:37:32.839,44.300,0.183,4.634,3.049
1604763452849,2020-11-07T10:37:32.849,44.310,0.000,4.085,3.415
1604763452859,2020-11-07T10:37:32.859,44.320,0.000,3.049,3.720
1604763452869,2020-11-07T10:37:32.869,44.330,-0.061,1.646,3.659
1604763452879,2020-11-07T10:37:32.879,44.340,0.549,0.244,3.537
1604763452889,2020-11-07T10:37:32.889,44.350,0.427,-0.366,3.537
1604763452899,2020-11-07T10:37:32.899,44.360,0.305,-0.061,4.024
1604763452909,2020-11-07T10:37:32.909,44.370,-1.951,0.305,4.451
1604763452919,2020-11-07T10:37:32.919,44.380,-3.232,-0.305,4.634
1604763452929,2020-11-07T10:37:32.929,44.390,-2.073,-1.646,4.390
1604763452939,2020-11-07T10:37:32.939,44.400,-2.683,-3.049,4.329
1604763452949,2020-11-07T10:37:32.949,44.410,-3.963,-4.512,4.268
1604763452959,2020-11-07T10:37:32.959,44.420,-2.012,-5.915,3.110
1604763452969,2020-11-07T10:37:32.969,44.430,-0.061,-7.500,1.951
1604763452979,2020-11-07T10:37:32.979,44.440,0.915,-8.293,1.159
1604763452989,2020-11-07T10:37:32.989,44.450,-0.122,-8.171,0.549
1604763452999,2020-11-07T10:37:32.999,44.460,0.915,-7.744,-0.061
1604763453009,2020-11-07T10:37:33.009,44.470,1.829,-7.012,-0.732
1604763453019,2020-11-07T10:37:33.019,44.480,1.098,-5.610,-0.915
1604763453029,2020-11-07T10:37:33.029,44.490,0.732,-4.329,-1.402
1604763453039,2020-11-07T10:37:33.039,44.500,1.341,-4.085,-2.744
1604763453049,2020-11-07T10:37:33.049,44.510,3.720,-3.659,-4.268
1604763453059,2020-11-07T10:37:33.059,44.520,3.354,-2.805,-5.061
1604763453069,2020-11-07T10:37:33.069,44.530,1.341,-1.951,-5.366
1604763453079,2020-11-07T10:37:33.079,44.540,1.524,-1.707,-6.220
1604763453089,2020-11-07T10:37:33.089,44.550,2.927,-2.134,-7.195
1604763453099,2020-11-07T10:37:33.099,44.560,2.073,-2.622,-7.988
1604763453109,2020-11-07T10:37:33.109,44.570,3.110,-3.293,-8.841
1604763453119,2020-11-07T10:37:33.119,44.580,2.866,-4.024,-9.756
1604763453129,2020-11-07T10:37:33.129,44.590,1.890,-4.390,-10.305
1604763453139,2020-11-07T10:37:33.139,44.600,2.439,-5.183,-10.549
1604763453149,2020-11-07T10:37:33.149,44.610,2.988,-6.341,-11.037
1604763453159,2020-11-07T10:37:33.159,44.620,3.720,-7.561,-12.134
1604763453169,2020-11-07T10:37:33.169,44.630,6.220,-8.841,-13.293
1604763453179,2020-11-07T10:37:33.179,44.640,7.073,-9.817,-14.146
1604763453189,2020-11-07T10:37:33.189,44.650,7.073,-10.427,-15.122
1604763453199,2020-11-07T10:37:33.199,44.660,6.951,-11.159,-15.549
1604763453209,2020-11-07T10:37:33.209,44.670,9.207,-10.976,-12.866
1604763453219,2020-11-07T10:37:33.219,44.680,2.683,-10.427,-10.732
1604763453229,2020-11-07T10:37:33.229,44.690,2.134,-11.402,-12.622
1604763453239,2020-11-07T10:37:33.239,44.700,9.268,-12.622,-14.451
1604763453249,2020-11-07T10:37:33.249,44.710,6.341,-12.195,-14.024
1604763453259,2020-11-07T10:37:33.259,44.720,4.146,-11.585,-13.415
1604763453269,2020-11-07T10:37:33.269,44.730,7.012,-11.220,-13.659
1604763453279,2020-11-07T10:37:33.279,44.740,7.317,-10.488,-13.598
1604763453289,2020-11-07T10:37:33.289,44.750,5.549,-9.390,-13.354
1604763453299,2020-11-07T10:37:33.299,44.760,6.463,-8.537,-13.354
1604763453309,2020-11-07T10:37:33.309,44.770,5.976,-8.171,-13.476
1604763453319,2020-11-07T10:37:33.319,44.780,7.317,-8.415,-13.354
1604763453329,2020-11-07T10:37:33.329,44.790,7.256,-8.415,-12.561
1604763453339,2020-11-07T10:37:33.339,44.800,6.280,-8.293,-11.524
1604763453349,2020-11-07T10:37:33.349,44.810,7.622,-8.232,-10.671
1604763453359,2020-11-07T10:37:33.359,44.820,7.683,-7.805,-9.268
1604763453369,2020-11-07T10:37:33.369,44.830,5.305,-6.951,-7.195
1604763453379,2020-11-07T10:37:33.379,44.840,5.793,-6.280,-5.366
1604763453389,2020-11-07T10:37:33.389,44.850,5.000,-5.793,-3.720
1604763453399,2020-11-07T10:37:33.399,44.860,3.598,-5.183,-2.256
1604763453409,2020-11-07T10:37:33.409,44.870,3.720,-4.390,-1.098
1604763453419,2020-11-07T10:37:33.419,44.880,2.805,-3.171,0.061
1604763453429,2020-11-07T10:37:33.429,44.890,0.976,-2.805,0.305
1604763453439,2020-11-07T10:37:33.439,44.900,3.780,-2.012,1.646
1604763453449,2020-11-07T10:37:33.449,44.910,0.061,-0.732,3.841
1604763453459,2020-11-07T10:37:33.459,44.920,-0.854,-0.122,4.878
1604763453469,2020-11-07T10:37:33.469,44.930,0.793,0.427,5.854
1604763453479,2020-11-07T10:37:33.479,44.940,-1.646,1.280,7.134
1604763453489,2020-11-07T10:37:33.489,44.950,-2.134,1.829,7.988
1604763453499,2020-11-07T10:37:33.499,44.960,-1.098,2.378,8.537
1604763453509,2020-11-07T10:37:33.509,44.970,-1.829,2.927,9.085
1604763453519,2020-11-07T10:37:33.519,44.980,-1.220,3.415,9.329
1604763453529,2020-11-07T10:37:33.529,44.990,-1.037,4.085,9.573
1604763453539,2020-11-07T10:37:33.539,45.000,-0.793,4.634,10.061
1604763453549,2020-11-07T10:37:33.549,45.010,-0.732,5.000,10.549
1604763453559,2020-11-07T10:37:33.559,45.020,-0.366,5.427,10.793
1604763453569,2020-11-07T10:37:33.569,45.030,-0.732,5.793,10.427
1604763453579,2020-11-07T10:37:33.579,45.040,-0.244,5.732,9.695
1604763453589,2020-11-07T10:37:33.589,45.050,-0.122,5.427,9.024
1604763453599,2020-11-07T10:37:33.599,45.060,-0.976,4.573,8.049
1604763453609,2020-11-07T10:37:33.609,45.070,0.549,3.720,7.073
1604763453619,2020-11-07T10:37:33.619,45.080,0.671,3.232,6.585
1604763453629,2020-11-07T10:37:33.629,45.090,-0.610,2.683,5.976
1604763453639,2020-11-07T10:37:33.639,45.100,0.244,1.890,4.878
1604763453649,2020-11-07T10:37:33.649,45.110,1.341,1.402,4.512
1604763453659,2020-11-07T10:37:33.659,45.120,0.122,0.732,4.573
1604763453669,2020-11-07T10:37:33.669,45.130,0.061,0.000,4.329
1604763453679,2020-11-07T10:37:33.679,45.140,0.732,-0.488,4.268
1604763453689,2020-11-07T10:37:33.689,45.150,0.427,-0.671,4.634
1604763453699,2020-11-07T10:37:33.699,45.160,0.244,-0.671,5.061
1604763453709,2020-11-07T10:37:33.709,45.170,-0.305,-0.427,5.427
1604763453719,2020-11-07T10:37:33.719,45.180,-1.463,-0.244,5.610
1604763453729,2020-11-07T10:37:33.729,45.190,-0.793,-0.244,5.549
1604763453739,2020-11-07T10:37:33.739,45.200,-1.524,-0.366,5.610
1604763453749,2020-11-07T10:37:33.749,45.210,-4.512,-1.220,4.085
1604763453759,2020-11-07T10:37:33.759,45.220,-0.366,-2.378,2.195
1604763453769,2020-11-07T10:37:33.769,45.230,-1.280,-2.622,1.646
1604763453779,2020-11-07T10:37:33.779,45.240,-2.988,-2.561,1.098
1604763453789,2020-11-07T10:37:33.789,45.250,-1.220,-2.622,0.610
1604763453799,2020-11-07T10:37:33.799,45.260,-0.366,-2.500,0.732
1604763453809,2020-11-07T10:37:33.809,45.270,-1.768,-2.134,1.585
1604763453819,2020-11-07T10:37:33.819,45.280,-3.110,-1.768,1.890
1604763453829,2020-11-07T10:37:33.829,45.290,-0.610,-1.951,1.341
1604763453839,2020-11-07T10:37:33.839,45.300,-0.671,-1.585,1.341
1604763453849,2020-11-07T10:37:33.849,45.310,-3.659,-1.341,1.829
1604763453859,2020-11-07T10:37:33.859,45.320,-2.500,-1.280,1.829
1604763453869,2020-11-07T10:37:33.869,45.330,-1.768,-1.341,1.220
1604763453879,2020-11-07T10:37:33.879,45.340,-1.220,-1.220,1.098
1604763453889,2020-11-07T10:37:33.889,45.350,-2.500,-1.037,0.915
1604763453899,2020-11-07T10:37:33.899,45.360,-0.976,-1.585,0.061
1604763453909,2020-11-07T10:37:33.909,45.370,-0.305,-2.256,-0.976
1604763453919,2020-11-07T10:37:33.919,45.380,-1.646,-2.256,-1.646
1604763453929,2020-11-07T10:37:33.929,45.390,-2.317,-2.439,-2.805
1604763453939,2020-11-07T10:37:33.939,45.400,0.427,-3.110,-4.268
1604763453949,2020-11-07T10:37:33.949,45.410,0.061,-3.415,-4.817
1604763453959,2020-11-07T10:37:33.959,45.420,-1.829,-4.573,-4.878
1604763453969,2020-11-07T10:37:33.969,45.430,1.707,-4.939,-2.988
1604763453979,2020-11-07T10:37:33.979,45.440,-0.549,-3.354,0.549
1604763453989,2020-11-07T10:37:33.989,45.450,-2.622,-0.610,4.695
1604763453999,2020-11-07T10:37:33.999,45.460,-3.780,1.829,8.049
1604763454009,2020-11-07T10:37:34.009,45.470,-4.756,3.354,10.427
1604763454019,2020-11-07T10:37:34.019,45.480,-4.634,3.841,11.829
1604763454029,2020-11-07T10:37:34.029,45.490,-4.146,3.476,11.463
1604763454039,2020-11-07T10:37:34.039,45.500,-3.720,3.171,9.756
1604763454049,2020-11-07T10:37:34.049,45.510,-2.439,2.988,9.024
1604763454059,2020-11-07T10:37:34.059,45.520,-3.354,2.561,8.598
1604763454069,2020-11-07T10:37:34.069,45.530,-2.988,2.134,7.805
1604763454079,2020-11-07T10:37:34.079,45.540,-1.768,1.646,7.256
1604763454089,2020-11-07T10:37:34.089,45.550,-2.561,1.463,6.585
1604763454099,2020-11-07T10:37:34.099,45.560,-4.085,1.585,5.976
1604763454109,2020-11-07T10:37:34.109,45.570,-4.085,1.280,5.366
1604763454119,2020-11-07T10:37:34.119,45.580,-3.110,0.976,4.756
1604763454129,2020-11-07T10:37:34.129,45.590,-4.268,1.037,3.780
1604763454139,2020-11-07T10:37:34.139,45.600,-3.537,0.915,2.378
1604763454149,2020-11-07T10:37:34.149,45.610,-2.195,0.427,0.549
1604763454159,2020-11-07T10:37:34.159,45.620,-0.366,-0.427,-1.402
1604763454169,2020-11-07T10:37:34.169,45.630,1.098,-1.037,-2.561
1604763454179,2020-11-07T10:37:34.179,45.640,0.122,-1.768,-3.232
1604763454189,2020-11-07T10:37:34.189,45.650,-0.183,-2.622,-4.207
1604763454199,2020-11-07T10:37:34.199,45.660,1.341,-3.415,-5.671
1604763454209,2020-11-07T10:37:34.209,45.670,0.610,-4.817,-7.683
1604763454219,2020-11-07T10:37:34.219,45.680,1.646,-6.341,-10.061
1604763454229,2020-11-07T10:37:34.229,45.690,2.073,-7.073,-12.073
1604763454239,2020-11-07T10:37:34.239,45.700,3.841,-7.256,-13.598
1604763454249,2020-11-07T10:37:34.249,45.710,20.244,0.793,-3.598
1604763454259,2020-11-07T10:37:34.259,45.720,-46.585,1.890,-1.220
1604763454269,2020-11-07T10:37:34.269,45.730,5.610,-7.195,-15.915
1604763454279,2020-11-07T10:37:34.279,45.740,30.305,-10.183,-21.524
1604763454289,2020-11-07T10:37:34.289,45.750,-10.305,-6.098,-14.268
1604763454299,2020-11-07T10:37:34.299,45.760,-11.646,-6.037,-14.634
1604763454309,2020-11-07T10:37:34.309,45.770,13.354,-8.476,-18.720
1604763454319,2020-11-07T10:37:34.319,45.780,3.171,-8.841,-18.780
1604763454329,2020-11-07T10:37:34.329,45.790,-0.244,-8.780,-19.146
1604763454339,2020-11-07T10:37:34.339,45.800,6.951,-9.451,-20.671
1604763454349,2020-11-07T10:37:34.349,45.810,5.732,-9.451,-21.341
1604763454359,2020-11-07T10:37:34.359,45.820,2.927,-9.085,-21.585
1604763454369,2020-11-07T10:37:34.369,45.830,5.366,-9.024,-22.683
1604763454379,2020-11-07T10:37:34.379,45.840,8.232,-9.390,-24.268
1604763454389,2020-11-07T10:37:34.389,45.850,10.000,-9.695,-25.549
1604763454399,2020-11-07T10:37:34.399,45.860,10.915,-9.695,-26.159
1604763454409,2020-11-07T10:37:34.409,45.870,11.585,-9.573,-26.341
1604763454419,2020-11-07T10:37:34.419,45.880,11.463,-9.207,-26.159
1604763454429,2020-11-07T10:37:34.429,45.890,10.549,-8.598,-25.427
1604763454439,2020-11-07T10:37:34.439,45.900,9.817,-7.927,-24.756
1604763454449,2020-11-07T10:37:34.449,45.910,11.707,-7.683,-24.451
1604763454459,2020-11-07T10:37:34.459,45.920,12.622,-7.439,-24.024
1604763454469,2020-11-07T10:37:34.469,45.930,12.439,-6.829,-23.171
1604763454479,2020-11-07T10:37:34.479,45.940,12.622,-5.854,-22.012
1604763454489,2020-11-07T10:37:34.489,45.950,11.829,-5.061,-20.366
1604763454499,2020-11-07T10:37:34.499,45.960,8.963,-4.146,-18.110
1604763454509,2020-11-07T10:37:34.509,45.970,6.098,-3.293,-15.976
1604763454519,2020-11-07T10:37:34.519,45.980,5.061,-2.683,-14.329
1604763454529,2020-11-07T10:37:34.529,45.990,5.732,-2.317,-13.049
1604763454539,2020-11-07T10:37:34.539,46.000,4.512,-1.829,-11.524
1604763454549,2020-11-07T10:37:34.549,46.010,2.988,-1.159,-9.634
1604763454559,2020-11-07T10:37:34.559,46.020,3.110,-0.488,-7.683
1604763454569,2020-11-07T10:37:34.569,46.030,1.707,0.183,-5.488
1604763454579,2020-11-07T10:37:34.579,46.040,-0.183,0.671,-3.049
1604763454589,2020-11-07T10:37:34.589,46.050,-1.159,0.793,-1.159
1604763454599,2020-11-07T10:37:34.599,46.060,-1.280,0.610,0.244
1604763454609,2020-11-07T10:37:34.609,46.070,-1.159,0.183,1.037
1604763454619,2020-11-07T10:37:34.619,46.080,-1.280,-0.244,1.951
1604763454629,2020-11-07T10:37:34.629,46.090,-1.951,-0.366,3.049
1604763454639,2020-11-07T10:37:34.639,46.100,-2.012,-0.549,3.902
1604763454649,2020-11-07T10:37:34.649,46.110,-1.707,-0.549,4.695
1604763454659,2020-11-07T10:37:34.659,46.120,-2.256,-0.366,5.854
1604763454669,2020-11-07T10:37:34.669,46.130,-3.232,-0.122,6.585
1604763454679,2020-11-07T10:37:34.679,46.140,-2.134,0.244,6.890
1604763454689,2020-11-07T10:37:34.689,46.150,-1.646,0.610,6.646
1604763454699,2020-11-07T10:37:34.699,46.160,-1.829,1.037,6.220
1604763454709,2020-11-07T10:37:34.709,46.170,-1.341,1.768,5.549
1604763454719,2020-11-07T10:37:34.719,46.180,-1.402,2.439,4.634
1604763454729,2020-11-07T10:37:34.729,46.190,-1.159,3.110,3.963
1604763454739,2020-11-07T10:37:34.739,46.200,-0.610,3.598,3.598
1604763454749,2020-11-07T10:37:34.749,46.210,-0.305,3.963,3.293
