epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604763923803,2020-11-07T10:45:23.803,36.170,0.244,-0.610,0.183
1604763923813,2020-11-07T10:45:23.813,36.180,0.244,-0.610,0.183
1604763923823,2020-11-07T10:45:23.823,36.190,0.183,-0.610,0.183
1604763923833,2020-11-07T10:45:23.833,36.200,0.244,-0.549,0.244
1604763923843,2020-11-07T10:45:23.843,36.210,0.244,-0.549,0.122
1604763923853,2020-11-07T10:45:23.853,36.220,0.305,-0.671,0.122
1604763923863,2020-11-07T10:45:23.863,36.230,0.183,-0.610,0.183
1604763923873,2020-11-07T10:45:23.873,36.240,0.244,-0.549,0.244
1604763923883,2020-11-07T10:45:23.883,36.250,0.183,-0.610,0.244
1604763923893,2020-11-07T10:45:23.893,36.260,0.183,-0.610,0.183
1604763923903,2020-11-07T10:45:23.903,36.270,0.183,-0.610,0.183
1604763923913,2020-11-07T10:45:23.913,36.280,0.244,-0.610,0.244
1604763923923,2020-11-07T10:45:23.923,36.290,0.244,-0.610,0.122
1604763923933,2020-11-07T10:45:23.933,36.300,0.244,-0.610,0.183
1604763923943,2020-11-07T10:45:23.943,36.310,0.183,-0.671,0.183
1604763923953,2020-11-07T10:45:23.953,36.320,0.122,-0.610,0.183
1604763923963,2020-11-07T10:45:23.963,36.330,0.183,-0.549,0.305
1604763923973,2020-11-07T10:45:23.973,36.340,0.183,-0.610,0.183
1604763923983,2020-11-07T10:45:23.983,36.350,0.244,-0.610,0.183
1604763923993,2020-11-07T10:45:23.993,36.360,0.122,-0.549,0.183
1604763924003,2020-11-07T10:45:24.003,36.370,0.061,-0.610,0.183
1604763924013,2020-11-07T10:45:24.013,36.380,0.244,-0.610,0.122
1604763924023,2020-11-07T10:45:24.023,36.390,0.183,-0.549,0.183
1604763924033,2020-11-07T10:45:24.033,36.400,0.305,-0.610,0.183
1604763924043,2020-11-07T10:45:24.043,36.410,0.244,-0.671,0.122
1604763924053,2020-11-07T10:45:24.053,36.420,0.122,-0.671,0.183
1604763924063,2020-11-07T10:45:24.063,36.430,0.122,-0.610,0.183
1604763924073,2020-11-07T10:45:24.073,36.440,0.183,-0.549,0.244
1604763924083,2020-11-07T10:45:24.083,36.450,0.183,-0.610,0.183
1604763924093,2020-11-07T10:45:24.093,36.460,0.183,-0.610,0.244
1604763924103,2020-11-07T10:45:24.103,36.470,0.183,-0.549,0.183
1604763924113,2020-11-07T10:45:24.113,36.480,0.183,-0.488,0.122
1604763924123,2020-11-07T10:45:24.123,36.490,0.183,-0.549,0.183
1604763924133,2020-11-07T10:45:24.133,36.500,0.183,-0.549,0.122
1604763924143,2020-11-07T10:45:24.143,36.510,0.244,-0.610,0.122
1604763924153,2020-11-07T10:45:24.153,36.520,0.183,-0.671,0.183
1604763924163,2020-11-07T10:45:24.163,36.530,0.244,-0.671,0.122
1604763924173,2020-11-07T10:45:24.173,36.540,0.244,-0.610,0.122
1604763924183,2020-11-07T10:45:24.183,36.550,0.183,-0.610,0.183
1604763924193,2020-11-07T10:45:24.193,36.560,0.244,-0.610,0.122
1604763924203,2020-11-07T10:45:24.203,36.570,0.183,-0.671,0.122
1604763924213,2020-11-07T10:45:24.213,36.580,0.122,-0.610,0.183
1604763924223,2020-11-07T10:45:24.223,36.590,0.183,-0.610,0.183
1604763924233,2020-11-07T10:45:24.233,36.600,0.244,-0.610,0.244
1604763924243,2020-11-07T10:45:24.243,36.610,0.183,-0.549,0.183
1604763924253,2020-11-07T10:45:24.253,36.620,0.183,-0.549,0.183
1604763924263,2020-11-07T10:45:24.263,36.630,0.183,-0.549,0.122
1604763924273,2020-11-07T10:45:24.273,36.640,0.183,-0.610,0.122
1604763924283,2020-11-07T10:45:24.283,36.650,0.244,-0.671,0.122
1604763924293,2020-11-07T10:45:24.293,36.660,0.183,-0.549,0.122
1604763924303,2020-11-07T10:45:24.303,36.670,0.183,-0.549,0.183
1604763924313,2020-11-07T10:45:24.313,36.680,0.183,-0.549,0.122
1604763924323,2020-11-07T10:45:24.323,36.690,0.244,-0.549,0.183
1604763924333,2020-11-07T10:45:24.333,36.700,0.183,-0.610,0.183
1604763924343,2020-11-07T10:45:24.343,36.710,0.244,-0.549,0.183
1604763924353,2020-11-07T10:45:24.353,36.720,0.122,-0.549,0.122
1604763924363,2020-11-07T10:45:24.363,36.730,0.183,-0.610,0.122
1604763924373,2020-11-07T10:45:24.373,36.740,0.183,-0.671,0.183
1604763924383,2020-11-07T10:45:24.383,36.750,0.183,-0.671,0.183
1604763924393,2020-11-07T10:45:24.393,36.760,0.183,-0.549,0.122
1604763924403,2020-11-07T10:45:24.403,36.770,0.122,-0.610,0.244
1604763924413,2020-11-07T10:45:24.413,36.780,0.122,-0.610,0.183
1604763924423,2020-11-07T10:45:24.423,36.790,0.183,-0.610,0.183
1604763924433,2020-11-07T10:45:24.433,36.800,0.183,-0.549,0.183
1604763924443,2020-11-07T10:45:24.443,36.810,0.183,-0.549,0.183
1604763924453,2020-11-07T10:45:24.453,36.820,0.183,-0.488,0.183
1604763924463,2020-11-07T10:45:24.463,36.830,0.244,-0.549,0.122
1604763924473,2020-11-07T10:45:24.473,36.840,0.244,-0.610,0.122
1604763924483,2020-11-07T10:45:24.483,36.850,0.244,-0.549,0.183
1604763924493,2020-11-07T10:45:24.493,36.860,0.244,-0.549,0.183
1604763924503,2020-11-07T10:45:24.503,36.870,0.183,-0.610,0.183
1604763924513,2020-11-07T10:45:24.513,36.880,0.183,-0.610,0.122
1604763924523,2020-11-07T10:45:24.523,36.890,0.183,-0.549,0.244
1604763924533,2020-11-07T10:45:24.533,36.900,0.183,-0.610,0.183
1604763924543,2020-11-07T10:45:24.543,36.910,0.183,-0.610,0.244
1604763924553,2020-11-07T10:45:24.553,36.920,0.122,-0.610,0.122
1604763924563,2020-11-07T10:45:24.563,36.930,0.183,-0.549,0.061
1604763924573,2020-11-07T10:45:24.573,36.940,0.183,-0.610,0.122
1604763924583,2020-11-07T10:45:24.583,36.950,0.305,-0.610,0.183
1604763924593,2020-11-07T10:45:24.593,36.960,0.305,-0.549,0.183
1604763924603,2020-11-07T10:45:24.603,36.970,0.244,-0.732,0.244
1604763924613,2020-11-07T10:45:24.613,36.980,0.183,-0.610,0.244
1604763924623,2020-11-07T10:45:24.623,36.990,0.183,-0.549,0.122
1604763924633,2020-11-07T10:45:24.633,37.000,0.244,-0.549,0.183
1604763924643,2020-11-07T10:45:24.643,37.010,0.244,-0.671,0.183
1604763924653,2020-11-07T10:45:24.653,37.020,0.244,-0.549,0.183
1604763924663,2020-11-07T10:45:24.663,37.030,0.183,-0.549,0.244
1604763924673,2020-11-07T10:45:24.673,37.040,0.183,-0.671,0.183
1604763924683,2020-11-07T10:45:24.683,37.050,0.183,-0.610,0.122
1604763924693,2020-11-07T10:45:24.693,37.060,0.183,-0.549,0.122
1604763924703,2020-11-07T10:45:24.703,37.070,0.183,-0.610,0.183
1604763924713,2020-11-07T10:45:24.713,37.080,0.244,-0.610,0.244
1604763924723,2020-11-07T10:45:24.723,37.090,0.122,-0.549,0.244
1604763924733,2020-11-07T10:45:24.733,37.100,0.244,-0.610,0.183
1604763924743,2020-11-07T10:45:24.743,37.110,0.244,-0.671,0.122
1604763924753,2020-11-07T10:45:24.753,37.120,0.122,-0.549,0.122
1604763924763,2020-11-07T10:45:24.763,37.130,0.122,-0.549,0.122
1604763924773,2020-11-07T10:45:24.773,37.140,0.122,-0.549,0.122
1604763924783,2020-11-07T10:45:24.783,37.150,0.183,-0.610,0.183
1604763924793,2020-11-07T10:45:24.793,37.160,0.244,-0.549,0.122
1604763924803,2020-11-07T10:45:24.803,37.170,0.244,-0.610,0.183
1604763924813,2020-11-07T10:45:24.813,37.180,0.183,-0.610,0.244
1604763924823,2020-11-07T10:45:24.823,37.190,0.244,-0.549,0.183
1604763924833,2020-11-07T10:45:24.833,37.200,0.305,-0.549,0.122
1604763924843,2020-11-07T10:45:24.843,37.210,0.244,-0.549,0.183
1604763924853,2020-11-07T10:45:24.853,37.220,0.183,-0.488,0.183
1604763924863,2020-11-07T10:45:24.863,37.230,0.183,-0.549,0.183
1604763924873,2020-11-07T10:45:24.873,37.240,0.305,-0.610,0.183
1604763924883,2020-11-07T10:45:24.883,37.250,0.244,-0.549,0.122
1604763924893,2020-11-07T10:45:24.893,37.260,0.244,-0.610,0.183
1604763924903,2020-11-07T10:45:24.903,37.270,0.244,-0.549,0.122
1604763924913,2020-11-07T10:45:24.913,37.280,0.244,-0.671,0.122
1604763924923,2020-11-07T10:45:24.923,37.290,0.183,-0.610,0.183
1604763924933,2020-11-07T10:45:24.933,37.300,0.183,-0.610,0.122
1604763924943,2020-11-07T10:45:24.943,37.310,0.244,-0.610,0.244
1604763924953,2020-11-07T10:45:24.953,37.320,0.183,-0.610,0.183
1604763924963,2020-11-07T10:45:24.963,37.330,0.183,-0.549,0.122
1604763924973,2020-11-07T10:45:24.973,37.340,0.305,-0.610,0.122
1604763924983,2020-11-07T10:45:24.983,37.350,0.183,-0.549,0.183
1604763924993,2020-11-07T10:45:24.993,37.360,0.244,-0.671,0.183
1604763925003,2020-11-07T10:45:25.003,37.370,0.244,-0.610,0.183
1604763925013,2020-11-07T10:45:25.013,37.380,0.122,-0.549,0.122
1604763925023,2020-11-07T10:45:25.023,37.390,0.183,-0.610,0.061
1604763925033,2020-11-07T10:45:25.033,37.400,0.244,-0.610,0.061
1604763925043,2020-11-07T10:45:25.043,37.410,0.183,-0.610,0.244
1604763925053,2020-11-07T10:45:25.053,37.420,0.183,-0.610,0.183
1604763925063,2020-11-07T10:45:25.063,37.430,0.244,-0.671,0.183
1604763925073,2020-11-07T10:45:25.073,37.440,0.122,-0.671,0.183
1604763925083,2020-11-07T10:45:25.083,37.450,0.183,-0.549,0.183
1604763925093,2020-11-07T10:45:25.093,37.460,0.244,-0.610,0.183
1604763925103,2020-11-07T10:45:25.103,37.470,0.244,-0.549,0.244
1604763925113,2020-11-07T10:45:25.113,37.480,0.244,-0.549,0.244
1604763925123,2020-11-07T10:45:25.123,37.490,0.244,-0.671,0.183
1604763925133,2020-11-07T10:45:25.133,37.500,0.244,-0.610,0.183
1604763925143,2020-11-07T10:45:25.143,37.510,0.244,-0.549,0.183
1604763925153,2020-11-07T10:45:25.153,37.520,0.183,-0.610,0.183
1604763925163,2020-11-07T10:45:25.163,37.530,0.244,-0.671,0.183
1604763925173,2020-11-07T10:45:25.173,37.540,0.122,-0.549,0.061
1604763925183,2020-11-07T10:45:25.183,37.550,0.244,-0.610,0.122
1604763925193,2020-11-07T10:45:25.193,37.560,0.244,-0.549,0.183
1604763925203,2020-11-07T10:45:25.203,37.570,0.122,-0.671,0.183
1604763925213,2020-11-07T10:45:25.213,37.580,0.244,-0.732,0.183
1604763925223,2020-11-07T10:45:25.223,37.590,0.244,-0.610,0.244
1604763925233,2020-11-07T10:45:25.233,37.600,0.183,-0.549,0.244
1604763925243,2020-11-07T10:45:25.243,37.610,0.183,-0.671,0.183
1604763925253,2020-11-07T10:45:25.253,37.620,0.244,-0.610,0.122
1604763925263,2020-11-07T10:45:25.263,37.630,0.183,-0.549,0.122
1604763925273,2020-11-07T10:45:25.273,37.640,0.183,-0.610,0.061
1604763925283,2020-11-07T10:45:25.283,37.650,0.244,-0.610,0.122
1604763925293,2020-11-07T10:45:25.293,37.660,0.183,-0.610,0.183
1604763925303,2020-11-07T10:45:25.303,37.670,0.122,-0.549,0.122
1604763925313,2020-11-07T10:45:25.313,37.680,0.183,-0.549,0.244
1604763925323,2020-11-07T10:45:25.323,37.690,0.244,-0.549,0.183
1604763925333,2020-11-07T10:45:25.333,37.700,0.244,-0.549,0.183
1604763925343,2020-11-07T10:45:25.343,37.710,0.244,-0.549,0.183
1604763925353,2020-11-07T10:45:25.353,37.720,0.244,-0.610,0.183
1604763925363,2020-11-07T10:45:25.363,37.730,0.183,-0.549,0.122
1604763925373,2020-11-07T10:45:25.373,37.740,0.122,-0.610,0.183
1604763925383,2020-11-07T10:45:25.383,37.750,0.244,-0.671,0.183
1604763925393,2020-11-07T10:45:25.393,37.760,0.305,-0.610,0.122
1604763925403,2020-11-07T10:45:25.403,37.770,0.305,-0.549,0.244
1604763925413,2020-11-07T10:45:25.413,37.780,0.122,-0.549,0.183
1604763925423,2020-11-07T10:45:25.423,37.790,0.183,-0.549,0.183
1604763925433,2020-11-07T10:45:25.433,37.800,0.183,-0.671,0.183
1604763925443,2020-11-07T10:45:25.443,37.810,0.122,-0.549,0.244
1604763925453,2020-11-07T10:45:25.453,37.820,0.183,-0.610,0.122
1604763925463,2020-11-07T10:45:25.463,37.830,0.244,-0.732,0.122
1604763925473,2020-11-07T10:45:25.473,37.840,0.183,-0.610,0.183
1604763925483,2020-11-07T10:45:25.483,37.850,0.122,-0.610,0.183
1604763925493,2020-11-07T10:45:25.493,37.860,0.183,-0.610,0.183
1604763925503,2020-11-07T10:45:25.503,37.870,0.183,-0.610,0.122
1604763925513,2020-11-07T10:45:25.513,37.880,0.244,-0.549,0.122
1604763925523,2020-11-07T10:45:25.523,37.890,0.183,-0.610,0.183
1604763925533,2020-11-07T10:45:25.533,37.900,0.183,-0.549,0.183
1604763925543,2020-11-07T10:45:25.543,37.910,0.244,-0.610,0.183
1604763925553,2020-11-07T10:45:25.553,37.920,0.244,-0.671,0.061
1604763925563,2020-11-07T10:45:25.563,37.930,0.244,-0.549,0.183
1604763925573,2020-11-07T10:45:25.573,37.940,0.183,-0.610,0.183
1604763925583,2020-11-07T10:45:25.583,37.950,0.122,-0.610,0.183
1604763925593,2020-11-07T10:45:25.593,37.960,0.183,-0.488,0.122
1604763925603,2020-11-07T10:45:25.603,37.970,0.183,-0.671,0.244
1604763925613,2020-11-07T10:45:25.613,37.980,0.244,-0.610,0.244
1604763925623,2020-11-07T10:45:25.623,37.990,0.183,-0.549,0.122
1604763925633,2020-11-07T10:45:25.633,38.000,0.122,-0.549,0.183
1604763925643,2020-11-07T10:45:25.643,38.010,0.183,-0.610,0.183
1604763925653,2020-11-07T10:45:25.653,38.020,0.244,-0.610,0.122
1604763925663,2020-11-07T10:45:25.663,38.030,0.122,-0.488,0.183
1604763925673,2020-11-07T10:45:25.673,38.040,0.183,-0.549,0.183
1604763925683,2020-11-07T10:45:25.683,38.050,0.244,-0.671,0.122
1604763925693,2020-11-07T10:45:25.693,38.060,0.183,-0.610,0.183
1604763925703,2020-11-07T10:45:25.703,38.070,0.183,-0.671,0.183
1604763925713,2020-11-07T10:45:25.713,38.080,0.244,-0.549,0.183
1604763925723,2020-11-07T10:45:25.723,38.090,0.122,-0.610,0.244
1604763925733,2020-11-07T10:45:25.733,38.100,0.183,-0.610,0.183
1604763925743,2020-11-07T10:45:25.743,38.110,0.183,-0.610,0.183
1604763925753,2020-11-07T10:45:25.753,38.120,0.122,-0.610,0.183
1604763925763,2020-11-07T10:45:25.763,38.130,0.122,-0.549,0.183
1604763925773,2020-11-07T10:45:25.773,38.140,0.183,-0.610,0.183
1604763925783,2020-11-07T10:45:25.783,38.150,0.183,-0.549,0.183
1604763925793,2020-11-07T10:45:25.793,38.160,0.183,-0.549,0.183
1604763925803,2020-11-07T10:45:25.803,38.170,0.183,-0.610,0.183
1604763925813,2020-11-07T10:45:25.813,38.180,0.122,-0.610,0.122
1604763925823,2020-11-07T10:45:25.823,38.190,0.122,-0.610,0.244
1604763925833,2020-11-07T10:45:25.833,38.200,0.183,-0.610,0.183
1604763925843,2020-11-07T10:45:25.843,38.210,0.244,-0.610,0.122
1604763925853,2020-11-07T10:45:25.853,38.220,0.244,-0.610,0.122
1604763925863,2020-11-07T10:45:25.863,38.230,0.122,-0.671,0.244
1604763925873,2020-11-07T10:45:25.873,38.240,0.244,-0.549,0.183
1604763925883,2020-11-07T10:45:25.883,38.250,0.244,-0.610,0.183
1604763925893,2020-11-07T10:45:25.893,38.260,0.244,-0.732,0.244
1604763925903,2020-11-07T10:45:25.903,38.270,0.244,-0.549,0.183
1604763925913,2020-11-07T10:45:25.913,38.280,0.183,-0.610,0.183
1604763925923,2020-11-07T10:45:25.923,38.290,0.122,-0.610,0.122
1604763925933,2020-11-07T10:45:25.933,38.300,0.244,-0.549,0.183
1604763925943,2020-11-07T10:45:25.943,38.310,0.183,-0.610,0.183
1604763925953,2020-11-07T10:45:25.953,38.320,0.122,-0.549,0.183
1604763925963,2020-11-07T10:45:25.963,38.330,0.305,-0.549,0.122
1604763925973,2020-11-07T10:45:25.973,38.340,0.244,-0.671,0.244
1604763925983,2020-11-07T10:45:25.983,38.350,0.244,-0.610,0.061
1604763925993,2020-11-07T10:45:25.993,38.360,0.244,-0.610,0.122
1604763926003,2020-11-07T10:45:26.003,38.370,0.244,-0.610,0.183
1604763926013,2020-11-07T10:45:26.013,38.380,0.244,-0.549,0.122
1604763926023,2020-11-07T10:45:26.023,38.390,0.183,-0.610,0.061
1604763926033,2020-11-07T10:45:26.033,38.400,0.122,-0.610,0.183
1604763926043,2020-11-07T10:45:26.043,38.410,0.244,-0.671,0.244
1604763926053,2020-11-07T10:45:26.053,38.420,0.183,-0.671,0.244
1604763926063,2020-11-07T10:45:26.063,38.430,0.183,-0.610,0.122
1604763926073,2020-11-07T10:45:26.073,38.440,0.183,-0.610,0.122
1604763926083,2020-11-07T10:45:26.083,38.450,0.183,-0.610,0.183
1604763926093,2020-11-07T10:45:26.093,38.460,0.244,-0.610,0.183
1604763926103,2020-11-07T10:45:26.103,38.470,0.305,-0.610,0.183
1604763926113,2020-11-07T10:45:26.113,38.480,0.244,-0.671,0.183
1604763926123,2020-11-07T10:45:26.123,38.490,0.244,-0.549,0.183
1604763926133,2020-11-07T10:45:26.133,38.500,0.244,-0.549,0.061
1604763926143,2020-11-07T10:45:26.143,38.510,0.244,-0.549,0.122
1604763926153,2020-11-07T10:45:26.153,38.520,0.244,-0.549,0.122
1604763926163,2020-11-07T10:45:26.163,38.530,0.183,-0.732,0.183
1604763926173,2020-11-07T10:45:26.173,38.540,0.183,-0.671,0.183
1604763926183,2020-11-07T10:45:26.183,38.550,0.183,-0.549,0.183
1604763926193,2020-11-07T10:45:26.193,38.560,0.305,-0.610,0.122
1604763926203,2020-11-07T10:45:26.203,38.570,0.244,-0.549,0.122
1604763926213,2020-11-07T10:45:26.213,38.580,0.244,-0.610,0.122
1604763926223,2020-11-07T10:45:26.223,38.590,0.122,-0.610,0.183
1604763926233,2020-11-07T10:45:26.233,38.600,0.244,-0.610,0.244
1604763926243,2020-11-07T10:45:26.243,38.610,0.305,-0.610,0.183
1604763926253,2020-11-07T10:45:26.253,38.620,0.305,-0.549,0.183
1604763926263,2020-11-07T10:45:26.263,38.630,0.305,-0.610,0.183
1604763926273,2020-11-07T10:45:26.273,38.640,0.183,-0.549,0.183
1604763926283,2020-11-07T10:45:26.283,38.650,0.244,-0.610,0.183
1604763926293,2020-11-07T10:45:26.293,38.660,0.244,-0.671,0.122
1604763926303,2020-11-07T10:45:26.303,38.670,0.183,-0.610,0.244
1604763926313,2020-11-07T10:45:26.313,38.680,0.183,-0.610,0.244
1604763926323,2020-11-07T10:45:26.323,38.690,0.122,-0.610,0.183
1604763926333,2020-11-07T10:45:26.333,38.700,0.122,-0.610,0.183
1604763926343,2020-11-07T10:45:26.343,38.710,0.305,-0.549,0.122
1604763926353,2020-11-07T10:45:26.353,38.720,0.244,-0.610,0.183
1604763926363,2020-11-07T10:45:26.363,38.730,0.183,-0.610,0.244
1604763926373,2020-11-07T10:45:26.373,38.740,0.122,-0.549,0.122
1604763926383,2020-11-07T10:45:26.383,38.750,0.183,-0.549,0.183
1604763926393,2020-11-07T10:45:26.393,38.760,0.244,-0.671,0.183
1604763926403,2020-11-07T10:45:26.403,38.770,0.244,-0.610,0.183
1604763926413,2020-11-07T10:45:26.413,38.780,0.244,-0.549,0.244
1604763926423,2020-11-07T10:45:26.423,38.790,0.244,-0.610,0.183
1604763926433,2020-11-07T10:45:26.433,38.800,0.122,-0.610,0.183
1604763926443,2020-11-07T10:45:26.443,38.810,0.305,-0.610,0.183
1604763926453,2020-11-07T10:45:26.453,38.820,0.244,-0.610,0.183
1604763926463,2020-11-07T10:45:26.463,38.830,0.183,-0.671,0.305
1604763926473,2020-11-07T10:45:26.473,38.840,0.183,-0.671,0.183
1604763926483,2020-11-07T10:45:26.483,38.850,0.183,-0.549,0.122
1604763926493,2020-11-07T10:45:26.493,38.860,0.244,-0.549,0.183
1604763926503,2020-11-07T10:45:26.503,38.870,0.244,-0.610,0.122
1604763926513,2020-11-07T10:45:26.513,38.880,0.244,-0.549,0.183
1604763926523,2020-11-07T10:45:26.523,38.890,0.183,-0.549,0.244
1604763926533,2020-11-07T10:45:26.533,38.900,0.183,-0.610,0.122
1604763926543,2020-11-07T10:45:26.543,38.910,0.244,-0.549,0.183
1604763926553,2020-11-07T10:45:26.553,38.920,0.244,-0.610,0.183
1604763926563,2020-11-07T10:45:26.563,38.930,0.244,-0.549,0.183
1604763926573,2020-11-07T10:45:26.573,38.940,0.122,-0.549,0.183
1604763926583,2020-11-07T10:45:26.583,38.950,0.183,-0.610,0.122
1604763926593,2020-11-07T10:45:26.593,38.960,0.244,-0.610,0.122
1604763926603,2020-11-07T10:45:26.603,38.970,0.183,-0.549,0.183
1604763926613,2020-11-07T10:45:26.613,38.980,0.244,-0.549,0.183
1604763926623,2020-11-07T10:45:26.623,38.990,0.305,-0.549,0.183
1604763926633,2020-11-07T10:45:26.633,39.000,0.244,-0.488,0.244
1604763926643,2020-11-07T10:45:26.643,39.010,0.183,-0.488,0.122
1604763926653,2020-11-07T10:45:26.653,39.020,0.244,-0.610,0.122
1604763926663,2020-11-07T10:45:26.663,39.030,0.122,-0.610,0.244
1604763926673,2020-11-07T10:45:26.673,39.040,0.183,-0.610,0.183
1604763926683,2020-11-07T10:45:26.683,39.050,0.183,-0.610,0.183
1604763926693,2020-11-07T10:45:26.693,39.060,0.183,-0.610,0.183
1604763926703,2020-11-07T10:45:26.703,39.070,0.183,-0.610,0.183
1604763926713,2020-11-07T10:45:26.713,39.080,0.183,-0.610,0.183
1604763926723,2020-11-07T10:45:26.723,39.090,0.244,-0.671,0.183
1604763926733,2020-11-07T10:45:26.733,39.100,0.183,-0.671,0.183
1604763926743,2020-11-07T10:45:26.743,39.110,0.305,-0.610,0.183
1604763926753,2020-11-07T10:45:26.753,39.120,0.244,-0.610,0.183
1604763926763,2020-11-07T10:45:26.763,39.130,0.183,-0.671,0.244
1604763926773,2020-11-07T10:45:26.773,39.140,0.305,-0.610,0.183
1604763926783,2020-11-07T10:45:26.783,39.150,0.244,-0.610,0.183
1604763926793,2020-11-07T10:45:26.793,39.160,0.183,-0.610,0.183
1604763926803,2020-11-07T10:45:26.803,39.170,0.244,-0.549,0.183
1604763926813,2020-11-07T10:45:26.813,39.180,0.244,-0.610,0.183
1604763926823,2020-11-07T10:45:26.823,39.190,0.122,-0.671,0.183
1604763926833,2020-11-07T10:45:26.833,39.200,0.183,-0.610,0.183
1604763926843,2020-11-07T10:45:26.843,39.210,0.244,-0.610,0.183
1604763926853,2020-11-07T10:45:26.853,39.220,0.244,-0.549,0.183
1604763926863,2020-11-07T10:45:26.863,39.230,0.183,-0.610,0.122
1604763926873,2020-11-07T10:45:26.873,39.240,0.183,-0.610,0.244
1604763926883,2020-11-07T10:45:26.883,39.250,0.244,-0.549,0.183
1604763926893,2020-11-07T10:45:26.893,39.260,0.244,-0.549,0.183
1604763926903,2020-11-07T10:45:26.903,39.270,0.183,-0.610,0.183
1604763926913,2020-11-07T10:45:26.913,39.280,0.183,-0.549,0.183
1604763926923,2020-11-07T10:45:26.923,39.290,0.183,-0.610,0.183
1604763926933,2020-11-07T10:45:26.933,39.300,0.122,-0.610,0.122
1604763926943,2020-11-07T10:45:26.943,39.310,0.183,-0.610,0.183
1604763926953,2020-11-07T10:45:26.953,39.320,0.183,-0.549,0.244
1604763926963,2020-11-07T10:45:26.963,39.330,0.244,-0.610,0.183
1604763926973,2020-11-07T10:45:26.973,39.340,0.183,-0.671,0.122
1604763926983,2020-11-07T10:45:26.983,39.350,0.183,-0.610,0.061
1604763926993,2020-11-07T10:45:26.993,39.360,0.122,-0.549,0.183
1604763927003,2020-11-07T10:45:27.003,39.370,0.244,-0.549,0.305
1604763927013,2020-11-07T10:45:27.013,39.380,0.244,-0.610,0.183
1604763927023,2020-11-07T10:45:27.023,39.390,0.183,-0.610,0.122
1604763927033,2020-11-07T10:45:27.033,39.400,0.183,-0.549,0.183
1604763927043,2020-11-07T10:45:27.043,39.410,0.183,-0.610,0.244
1604763927053,2020-11-07T10:45:27.053,39.420,0.183,-0.610,0.183
1604763927063,2020-11-07T10:45:27.063,39.430,0.122,-0.610,0.122
1604763927073,2020-11-07T10:45:27.073,39.440,0.244,-0.610,0.183
1604763927083,2020-11-07T10:45:27.083,39.450,0.244,-0.610,0.183
1604763927093,2020-11-07T10:45:27.093,39.460,0.183,-0.671,0.183
1604763927103,2020-11-07T10:45:27.103,39.470,0.244,-0.610,0.122
1604763927113,2020-11-07T10:45:27.113,39.480,0.244,-0.610,0.122
1604763927123,2020-11-07T10:45:27.123,39.490,0.244,-0.488,0.122
1604763927133,2020-11-07T10:45:27.133,39.500,0.244,-0.549,0.244
1604763927143,2020-11-07T10:45:27.143,39.510,0.183,-0.610,0.183
1604763927153,2020-11-07T10:45:27.153,39.520,0.183,-0.610,0.244
1604763927163,2020-11-07T10:45:27.163,39.530,0.305,-0.488,0.183
1604763927173,2020-11-07T10:45:27.173,39.540,0.244,-0.549,0.122
1604763927183,2020-11-07T10:45:27.183,39.550,0.244,-0.610,0.122
1604763927193,2020-11-07T10:45:27.193,39.560,0.244,-0.610,0.122
1604763927203,2020-11-07T10:45:27.203,39.570,0.244,-0.610,0.183
1604763927213,2020-11-07T10:45:27.213,39.580,0.305,-0.549,0.244
1604763927223,2020-11-07T10:45:27.223,39.590,0.305,-0.549,0.183
1604763927233,2020-11-07T10:45:27.233,39.600,0.122,-0.488,0.122
1604763927243,2020-11-07T10:45:27.243,39.610,0.122,-0.549,0.122
1604763927253,2020-11-07T10:45:27.253,39.620,0.244,-0.549,0.122
1604763927263,2020-11-07T10:45:27.263,39.630,0.183,-0.610,0.183
1604763927273,2020-11-07T10:45:27.273,39.640,0.183,-0.549,0.183
1604763927283,2020-11-07T10:45:27.283,39.650,0.183,-0.610,0.183
1604763927293,2020-11-07T10:45:27.293,39.660,0.061,-0.610,0.122
1604763927303,2020-11-07T10:45:27.303,39.670,0.183,-0.549,0.183
1604763927313,2020-11-07T10:45:27.313,39.680,0.183,-0.610,0.122
1604763927323,2020-11-07T10:45:27.323,39.690,0.183,-0.610,0.122
1604763927333,2020-11-07T10:45:27.333,39.700,0.183,-0.610,0.183
1604763927343,2020-11-07T10:45:27.343,39.710,0.244,-0.610,0.183
1604763927353,2020-11-07T10:45:27.353,39.720,0.183,-0.610,0.061
1604763927363,2020-11-07T10:45:27.363,39.730,0.122,-0.549,0.183
1604763927373,2020-11-07T10:45:27.373,39.740,0.183,-0.610,0.244
1604763927383,2020-11-07T10:45:27.383,39.750,0.183,-0.671,0.122
1604763927393,2020-11-07T10:45:27.393,39.760,0.183,-0.671,0.244
1604763927403,2020-11-07T10:45:27.403,39.770,0.122,-0.549,0.122
1604763927413,2020-11-07T10:45:27.413,39.780,0.183,-0.549,0.122
1604763927423,2020-11-07T10:45:27.423,39.790,0.122,-0.610,0.183
1604763927433,2020-11-07T10:45:27.433,39.800,0.244,-0.610,0.122
1604763927443,2020-11-07T10:45:27.443,39.810,0.183,-0.488,0.061
1604763927453,2020-11-07T10:45:27.453,39.820,0.183,-0.549,0.122
1604763927463,2020-11-07T10:45:27.463,39.830,0.244,-0.610,0.244
