epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604762739347,2020-11-07T10:25:39.347,16.250,-0.583,0.668,-0.399
1604762739357,2020-11-07T10:25:39.357,16.260,-0.581,0.674,-0.397
1604762739367,2020-11-07T10:25:39.367,16.270,-0.590,0.678,-0.402
1604762739377,2020-11-07T10:25:39.377,16.280,-0.591,0.675,-0.400
1604762739387,2020-11-07T10:25:39.387,16.290,-0.585,0.676,-0.399
1604762739397,2020-11-07T10:25:39.397,16.300,-0.585,0.677,-0.396
1604762739407,2020-11-07T10:25:39.407,16.310,-0.584,0.683,-0.397
1604762739417,2020-11-07T10:25:39.417,16.320,-0.580,0.681,-0.400
1604762739427,2020-11-07T10:25:39.427,16.330,-0.579,0.671,-0.395
1604762739437,2020-11-07T10:25:39.437,16.340,-0.577,0.679,-0.399
1604762739447,2020-11-07T10:25:39.447,16.350,-0.571,0.671,-0.397
1604762739457,2020-11-07T10:25:39.457,16.360,-0.570,0.666,-0.400
1604762739467,2020-11-07T10:25:39.467,16.370,-0.582,0.669,-0.406
1604762739477,2020-11-07T10:25:39.477,16.380,-0.577,0.668,-0.404
1604762739487,2020-11-07T10:25:39.487,16.390,-0.573,0.667,-0.396
1604762739497,2020-11-07T10:25:39.497,16.400,-0.578,0.668,-0.407
1604762739507,2020-11-07T10:25:39.507,16.410,-0.582,0.668,-0.405
1604762739517,2020-11-07T10:25:39.517,16.420,-0.583,0.667,-0.407
1604762739527,2020-11-07T10:25:39.527,16.430,-0.584,0.660,-0.402
1604762739537,2020-11-07T10:25:39.537,16.440,-0.580,0.660,-0.398
1604762739547,2020-11-07T10:25:39.547,16.450,-0.585,0.655,-0.400
1604762739557,2020-11-07T10:25:39.557,16.460,-0.586,0.645,-0.395
1604762739567,2020-11-07T10:25:39.567,16.470,-0.585,0.640,-0.388
1604762739577,2020-11-07T10:25:39.577,16.480,-0.593,0.641,-0.391
1604762739587,2020-11-07T10:25:39.587,16.490,-0.602,0.648,-0.398
1604762739597,2020-11-07T10:25:39.597,16.500,-0.608,0.650,-0.398
1604762739607,2020-11-07T10:25:39.607,16.510,-0.606,0.649,-0.401
1604762739617,2020-11-07T10:25:39.617,16.520,-0.604,0.644,-0.394
1604762739627,2020-11-07T10:25:39.627,16.530,-0.604,0.632,-0.388
1604762739637,2020-11-07T10:25:39.637,16.540,-0.606,0.634,-0.386
1604762739647,2020-11-07T10:25:39.647,16.550,-0.615,0.635,-0.387
1604762739657,2020-11-07T10:25:39.657,16.560,-0.612,0.641,-0.393
1604762739667,2020-11-07T10:25:39.667,16.570,-0.609,0.640,-0.386
1604762739677,2020-11-07T10:25:39.677,16.580,-0.613,0.636,-0.386
1604762739687,2020-11-07T10:25:39.687,16.590,-0.612,0.638,-0.390
1604762739697,2020-11-07T10:25:39.697,16.600,-0.607,0.640,-0.393
1604762739707,2020-11-07T10:25:39.707,16.610,-0.607,0.639,-0.391
1604762739717,2020-11-07T10:25:39.717,16.620,-0.612,0.643,-0.396
1604762739727,2020-11-07T10:25:39.727,16.630,-0.610,0.642,-0.393
1604762739737,2020-11-07T10:25:39.737,16.640,-0.604,0.644,-0.394
1604762739747,2020-11-07T10:25:39.747,16.650,-0.606,0.648,-0.401
1604762739757,2020-11-07T10:25:39.757,16.660,-0.601,0.645,-0.398
1604762739767,2020-11-07T10:25:39.767,16.670,-0.602,0.644,-0.397
1604762739777,2020-11-07T10:25:39.777,16.680,-0.603,0.647,-0.400
1604762739787,2020-11-07T10:25:39.787,16.690,-0.603,0.646,-0.398
1604762739797,2020-11-07T10:25:39.797,16.700,-0.601,0.645,-0.399
1604762739807,2020-11-07T10:25:39.807,16.710,-0.604,0.644,-0.399
1604762739817,2020-11-07T10:25:39.817,16.720,-0.601,0.639,-0.396
1604762739827,2020-11-07T10:25:39.827,16.730,-0.598,0.638,-0.400
1604762739837,2020-11-07T10:25:39.837,16.740,-0.597,0.643,-0.402
1604762739847,2020-11-07T10:25:39.847,16.750,-0.601,0.643,-0.407
1604762739857,2020-11-07T10:25:39.857,16.760,-0.605,0.645,-0.407
1604762739867,2020-11-07T10:25:39.867,16.770,-0.605,0.640,-0.406
1604762739877,2020-11-07T10:25:39.877,16.780,-0.604,0.642,-0.406
1604762739887,2020-11-07T10:25:39.887,16.790,-0.605,0.636,-0.401
1604762739897,2020-11-07T10:25:39.897,16.800,-0.601,0.632,-0.398
1604762739907,2020-11-07T10:25:39.907,16.810,-0.604,0.633,-0.402
1604762739917,2020-11-07T10:25:39.917,16.820,-0.604,0.634,-0.406
1604762739927,2020-11-07T10:25:39.927,16.830,-0.608,0.632,-0.401
1604762739937,2020-11-07T10:25:39.937,16.840,-0.607,0.626,-0.398
1604762739947,2020-11-07T10:25:39.947,16.850,-0.604,0.626,-0.399
1604762739957,2020-11-07T10:25:39.957,16.860,-0.606,0.630,-0.403
1604762739967,2020-11-07T10:25:39.967,16.870,-0.606,0.628,-0.401
1604762739977,2020-11-07T10:25:39.977,16.880,-0.609,0.628,-0.404
1604762739987,2020-11-07T10:25:39.987,16.890,-0.608,0.630,-0.405
1604762739997,2020-11-07T10:25:39.997,16.900,-0.606,0.628,-0.403
1604762740007,2020-11-07T10:25:40.007,16.910,-0.610,0.628,-0.404
1604762740017,2020-11-07T10:25:40.017,16.920,-0.611,0.630,-0.408
1604762740027,2020-11-07T10:25:40.027,16.930,-0.609,0.627,-0.403
1604762740037,2020-11-07T10:25:40.037,16.940,-0.611,0.630,-0.407
1604762740047,2020-11-07T10:25:40.047,16.950,-0.611,0.629,-0.406
1604762740057,2020-11-07T10:25:40.057,16.960,-0.610,0.629,-0.405
1604762740067,2020-11-07T10:25:40.067,16.970,-0.612,0.630,-0.404
1604762740077,2020-11-07T10:25:40.077,16.980,-0.612,0.626,-0.403
1604762740087,2020-11-07T10:25:40.087,16.990,-0.610,0.625,-0.405
1604762740097,2020-11-07T10:25:40.097,17.000,-0.614,0.632,-0.401
1604762740107,2020-11-07T10:25:40.107,17.010,-0.614,0.633,-0.400
1604762740117,2020-11-07T10:25:40.117,17.020,-0.619,0.637,-0.404
1604762740127,2020-11-07T10:25:40.127,17.030,-0.621,0.638,-0.405
1604762740137,2020-11-07T10:25:40.137,17.040,-0.617,0.636,-0.403
1604762740147,2020-11-07T10:25:40.147,17.050,-0.613,0.632,-0.400
1604762740157,2020-11-07T10:25:40.157,17.060,-0.611,0.629,-0.399
1604762740167,2020-11-07T10:25:40.167,17.070,-0.610,0.629,-0.399
1604762740177,2020-11-07T10:25:40.177,17.080,-0.614,0.629,-0.402
1604762740187,2020-11-07T10:25:40.187,17.090,-0.613,0.628,-0.401
1604762740197,2020-11-07T10:25:40.197,17.100,-0.608,0.625,-0.400
1604762740207,2020-11-07T10:25:40.207,17.110,-0.610,0.628,-0.401
1604762740217,2020-11-07T10:25:40.217,17.120,-0.615,0.628,-0.404
1604762740227,2020-11-07T10:25:40.227,17.130,-0.610,0.630,-0.405
1604762740237,2020-11-07T10:25:40.237,17.140,-0.607,0.631,-0.407
1604762740247,2020-11-07T10:25:40.247,17.150,-0.611,0.629,-0.407
1604762740257,2020-11-07T10:25:40.257,17.160,-0.611,0.630,-0.404
1604762740267,2020-11-07T10:25:40.267,17.170,-0.614,0.630,-0.402
1604762740277,2020-11-07T10:25:40.277,17.180,-0.613,0.634,-0.407
1604762740287,2020-11-07T10:25:40.287,17.190,-0.613,0.631,-0.407
1604762740297,2020-11-07T10:25:40.297,17.200,-0.613,0.630,-0.406
1604762740307,2020-11-07T10:25:40.307,17.210,-0.607,0.628,-0.405
1604762740317,2020-11-07T10:25:40.317,17.220,-0.605,0.625,-0.403
1604762740327,2020-11-07T10:25:40.327,17.230,-0.609,0.625,-0.403
1604762740337,2020-11-07T10:25:40.337,17.240,-0.612,0.631,-0.404
1604762740347,2020-11-07T10:25:40.347,17.250,-0.613,0.632,-0.404
1604762740357,2020-11-07T10:25:40.357,17.260,-0.614,0.635,-0.405
1604762740367,2020-11-07T10:25:40.367,17.270,-0.614,0.638,-0.407
1604762740377,2020-11-07T10:25:40.377,17.280,-0.614,0.637,-0.408
1604762740387,2020-11-07T10:25:40.387,17.290,-0.612,0.634,-0.404
1604762740397,2020-11-07T10:25:40.397,17.300,-0.606,0.629,-0.400
1604762740407,2020-11-07T10:25:40.407,17.310,-0.609,0.632,-0.397
1604762740417,2020-11-07T10:25:40.417,17.320,-0.615,0.637,-0.404
1604762740427,2020-11-07T10:25:40.427,17.330,-0.615,0.634,-0.406
1604762740437,2020-11-07T10:25:40.437,17.340,-0.613,0.631,-0.404
1604762740447,2020-11-07T10:25:40.447,17.350,-0.609,0.634,-0.403
1604762740457,2020-11-07T10:25:40.457,17.360,-0.610,0.632,-0.405
1604762740467,2020-11-07T10:25:40.467,17.370,-0.605,0.629,-0.404
1604762740477,2020-11-07T10:25:40.477,17.380,-0.606,0.630,-0.398
1604762740487,2020-11-07T10:25:40.487,17.390,-0.608,0.633,-0.402
1604762740497,2020-11-07T10:25:40.497,17.400,-0.608,0.634,-0.401
1604762740507,2020-11-07T10:25:40.507,17.410,-0.611,0.631,-0.402
1604762740517,2020-11-07T10:25:40.517,17.420,-0.612,0.632,-0.401
1604762740527,2020-11-07T10:25:40.527,17.430,-0.612,0.633,-0.402
1604762740537,2020-11-07T10:25:40.537,17.440,-0.614,0.632,-0.404
1604762740547,2020-11-07T10:25:40.547,17.450,-0.612,0.633,-0.405
1604762740557,2020-11-07T10:25:40.557,17.460,-0.611,0.634,-0.405
1604762740567,2020-11-07T10:25:40.567,17.470,-0.614,0.630,-0.405
1604762740577,2020-11-07T10:25:40.577,17.480,-0.611,0.628,-0.401
1604762740587,2020-11-07T10:25:40.587,17.490,-0.612,0.633,-0.406
1604762740597,2020-11-07T10:25:40.597,17.500,-0.612,0.634,-0.406
1604762740607,2020-11-07T10:25:40.607,17.510,-0.613,0.633,-0.404
1604762740617,2020-11-07T10:25:40.617,17.520,-0.610,0.630,-0.401
1604762740627,2020-11-07T10:25:40.627,17.530,-0.610,0.625,-0.401
1604762740637,2020-11-07T10:25:40.637,17.540,-0.611,0.627,-0.403
1604762740647,2020-11-07T10:25:40.647,17.550,-0.615,0.627,-0.403
1604762740657,2020-11-07T10:25:40.657,17.560,-0.616,0.626,-0.402
1604762740667,2020-11-07T10:25:40.667,17.570,-0.615,0.625,-0.406
1604762740677,2020-11-07T10:25:40.677,17.580,-0.614,0.626,-0.405
1604762740687,2020-11-07T10:25:40.687,17.590,-0.614,0.624,-0.403
1604762740697,2020-11-07T10:25:40.697,17.600,-0.617,0.625,-0.404
1604762740707,2020-11-07T10:25:40.707,17.610,-0.618,0.626,-0.403
1604762740717,2020-11-07T10:25:40.717,17.620,-0.620,0.626,-0.405
1604762740727,2020-11-07T10:25:40.727,17.630,-0.618,0.626,-0.406
1604762740737,2020-11-07T10:25:40.737,17.640,-0.617,0.627,-0.405
1604762740747,2020-11-07T10:25:40.747,17.650,-0.618,0.625,-0.404
1604762740757,2020-11-07T10:25:40.757,17.660,-0.623,0.624,-0.403
1604762740767,2020-11-07T10:25:40.767,17.670,-0.618,0.623,-0.405
1604762740777,2020-11-07T10:25:40.777,17.680,-0.619,0.620,-0.401
1604762740787,2020-11-07T10:25:40.787,17.690,-0.620,0.621,-0.398
1604762740797,2020-11-07T10:25:40.797,17.700,-0.618,0.622,-0.402
1604762740807,2020-11-07T10:25:40.807,17.710,-0.616,0.623,-0.403
1604762740817,2020-11-07T10:25:40.817,17.720,-0.619,0.621,-0.404
1604762740827,2020-11-07T10:25:40.827,17.730,-0.620,0.624,-0.398
1604762740837,2020-11-07T10:25:40.837,17.740,-0.620,0.625,-0.404
1604762740847,2020-11-07T10:25:40.847,17.750,-0.617,0.621,-0.404
1604762740857,2020-11-07T10:25:40.857,17.760,-0.622,0.620,-0.402
1604762740867,2020-11-07T10:25:40.867,17.770,-0.623,0.620,-0.404
1604762740877,2020-11-07T10:25:40.877,17.780,-0.621,0.619,-0.400
1604762740887,2020-11-07T10:25:40.887,17.790,-0.621,0.620,-0.404
1604762740897,2020-11-07T10:25:40.897,17.800,-0.624,0.617,-0.403
1604762740907,2020-11-07T10:25:40.907,17.810,-0.623,0.616,-0.400
1604762740917,2020-11-07T10:25:40.917,17.820,-0.624,0.617,-0.397
1604762740927,2020-11-07T10:25:40.927,17.830,-0.625,0.622,-0.401
1604762740937,2020-11-07T10:25:40.937,17.840,-0.626,0.626,-0.403
1604762740947,2020-11-07T10:25:40.947,17.850,-0.628,0.627,-0.405
1604762740957,2020-11-07T10:25:40.957,17.860,-0.625,0.626,-0.402
1604762740967,2020-11-07T10:25:40.967,17.870,-0.623,0.625,-0.399
1604762740977,2020-11-07T10:25:40.977,17.880,-0.622,0.624,-0.399
1604762740987,2020-11-07T10:25:40.987,17.890,-0.619,0.621,-0.400
1604762740997,2020-11-07T10:25:40.997,17.900,-0.618,0.620,-0.399
1604762741007,2020-11-07T10:25:41.007,17.910,-0.615,0.622,-0.405
1604762741017,2020-11-07T10:25:41.017,17.920,-0.617,0.621,-0.408
1604762741027,2020-11-07T10:25:41.027,17.930,-0.615,0.621,-0.405
1604762741037,2020-11-07T10:25:41.037,17.940,-0.611,0.622,-0.408
1604762741047,2020-11-07T10:25:41.047,17.950,-0.611,0.624,-0.406
1604762741057,2020-11-07T10:25:41.057,17.960,-0.610,0.625,-0.409
1604762741067,2020-11-07T10:25:41.067,17.970,-0.614,0.629,-0.411
1604762741077,2020-11-07T10:25:41.077,17.980,-0.612,0.629,-0.414
1604762741087,2020-11-07T10:25:41.087,17.990,-0.608,0.625,-0.404
1604762741097,2020-11-07T10:25:41.097,18.000,-0.614,0.628,-0.413
1604762741107,2020-11-07T10:25:41.107,18.010,-0.615,0.634,-0.415
1604762741117,2020-11-07T10:25:41.117,18.020,-0.612,0.629,-0.410
1604762741127,2020-11-07T10:25:41.127,18.030,-0.613,0.625,-0.412
1604762741137,2020-11-07T10:25:41.137,18.040,-0.609,0.622,-0.409
1604762741147,2020-11-07T10:25:41.147,18.050,-0.611,0.623,-0.404
1604762741157,2020-11-07T10:25:41.157,18.060,-0.614,0.623,-0.403
1604762741167,2020-11-07T10:25:41.167,18.070,-0.614,0.626,-0.403
1604762741177,2020-11-07T10:25:41.177,18.080,-0.619,0.628,-0.403
1604762741187,2020-11-07T10:25:41.187,18.090,-0.620,0.628,-0.402
1604762741197,2020-11-07T10:25:41.197,18.100,-0.620,0.628,-0.401
1604762741207,2020-11-07T10:25:41.207,18.110,-0.619,0.629,-0.401
1604762741217,2020-11-07T10:25:41.217,18.120,-0.620,0.631,-0.402
1604762741227,2020-11-07T10:25:41.227,18.130,-0.618,0.628,-0.401
1604762741237,2020-11-07T10:25:41.237,18.140,-0.619,0.627,-0.402
1604762741247,2020-11-07T10:25:41.247,18.150,-0.616,0.628,-0.403
1604762741257,2020-11-07T10:25:41.257,18.160,-0.613,0.624,-0.403
1604762741267,2020-11-07T10:25:41.267,18.170,-0.613,0.625,-0.403
1604762741277,2020-11-07T10:25:41.277,18.180,-0.612,0.624,-0.399
1604762741287,2020-11-07T10:25:41.287,18.190,-0.613,0.625,-0.403
1604762741297,2020-11-07T10:25:41.297,18.200,-0.618,0.629,-0.406
1604762741307,2020-11-07T10:25:41.307,18.210,-0.619,0.628,-0.403
1604762741317,2020-11-07T10:25:41.317,18.220,-0.617,0.625,-0.399
1604762741327,2020-11-07T10:25:41.327,18.230,-0.613,0.627,-0.399
1604762741337,2020-11-07T10:25:41.337,18.240,-0.615,0.625,-0.400
1604762741347,2020-11-07T10:25:41.347,18.250,-0.617,0.627,-0.400
1604762741357,2020-11-07T10:25:41.357,18.260,-0.615,0.626,-0.402
1604762741367,2020-11-07T10:25:41.367,18.270,-0.615,0.629,-0.402
1604762741377,2020-11-07T10:25:41.377,18.280,-0.615,0.629,-0.401
1604762741387,2020-11-07T10:25:41.387,18.290,-0.614,0.631,-0.405
1604762741397,2020-11-07T10:25:41.397,18.300,-0.613,0.631,-0.405
1604762741407,2020-11-07T10:25:41.407,18.310,-0.613,0.629,-0.404
1604762741417,2020-11-07T10:25:41.417,18.320,-0.611,0.629,-0.404
1604762741427,2020-11-07T10:25:41.427,18.330,-0.613,0.629,-0.403
1604762741437,2020-11-07T10:25:41.437,18.340,-0.617,0.626,-0.399
1604762741447,2020-11-07T10:25:41.447,18.350,-0.615,0.628,-0.403
1604762741457,2020-11-07T10:25:41.457,18.360,-0.615,0.631,-0.402
1604762741467,2020-11-07T10:25:41.467,18.370,-0.617,0.630,-0.402
1604762741477,2020-11-07T10:25:41.477,18.380,-0.616,0.626,-0.404
1604762741487,2020-11-07T10:25:41.487,18.390,-0.612,0.626,-0.401
1604762741497,2020-11-07T10:25:41.497,18.400,-0.612,0.628,-0.402
1604762741507,2020-11-07T10:25:41.507,18.410,-0.613,0.628,-0.407
1604762741517,2020-11-07T10:25:41.517,18.420,-0.611,0.629,-0.406
1604762741527,2020-11-07T10:25:41.527,18.430,-0.612,0.628,-0.404
1604762741537,2020-11-07T10:25:41.537,18.440,-0.612,0.629,-0.407
1604762741547,2020-11-07T10:25:41.547,18.450,-0.612,0.635,-0.407
1604762741557,2020-11-07T10:25:41.557,18.460,-0.608,0.634,-0.407
1604762741567,2020-11-07T10:25:41.567,18.470,-0.610,0.632,-0.405
1604762741577,2020-11-07T10:25:41.577,18.480,-0.610,0.633,-0.406
1604762741587,2020-11-07T10:25:41.587,18.490,-0.608,0.634,-0.405
1604762741597,2020-11-07T10:25:41.597,18.500,-0.607,0.632,-0.405
1604762741607,2020-11-07T10:25:41.607,18.510,-0.608,0.632,-0.409
1604762741617,2020-11-07T10:25:41.617,18.520,-0.609,0.633,-0.405
1604762741627,2020-11-07T10:25:41.627,18.530,-0.611,0.634,-0.404
1604762741637,2020-11-07T10:25:41.637,18.540,-0.611,0.636,-0.405
1604762741647,2020-11-07T10:25:41.647,18.550,-0.608,0.634,-0.405
1604762741657,2020-11-07T10:25:41.657,18.560,-0.613,0.636,-0.407
1604762741667,2020-11-07T10:25:41.667,18.570,-0.610,0.638,-0.409
1604762741677,2020-11-07T10:25:41.677,18.580,-0.605,0.632,-0.402
1604762741687,2020-11-07T10:25:41.687,18.590,-0.603,0.632,-0.407
1604762741697,2020-11-07T10:25:41.697,18.600,-0.603,0.636,-0.409
1604762741707,2020-11-07T10:25:41.707,18.610,-0.603,0.634,-0.408
1604762741717,2020-11-07T10:25:41.717,18.620,-0.603,0.637,-0.413
1604762741727,2020-11-07T10:25:41.727,18.630,-0.604,0.637,-0.411
1604762741737,2020-11-07T10:25:41.737,18.640,-0.604,0.635,-0.408
1604762741747,2020-11-07T10:25:41.747,18.650,-0.604,0.637,-0.412
1604762741757,2020-11-07T10:25:41.757,18.660,-0.604,0.639,-0.411
1604762741767,2020-11-07T10:25:41.767,18.670,-0.604,0.642,-0.412
1604762741777,2020-11-07T10:25:41.777,18.680,-0.605,0.639,-0.407
1604762741787,2020-11-07T10:25:41.787,18.690,-0.601,0.638,-0.406
1604762741797,2020-11-07T10:25:41.797,18.700,-0.599,0.637,-0.408
1604762741807,2020-11-07T10:25:41.807,18.710,-0.602,0.634,-0.408
1604762741817,2020-11-07T10:25:41.817,18.720,-0.600,0.631,-0.404
1604762741827,2020-11-07T10:25:41.827,18.730,-0.600,0.632,-0.405
1604762741837,2020-11-07T10:25:41.837,18.740,-0.600,0.636,-0.405
1604762741847,2020-11-07T10:25:41.847,18.750,-0.601,0.636,-0.409
1604762741857,2020-11-07T10:25:41.857,18.760,-0.603,0.639,-0.409
1604762741867,2020-11-07T10:25:41.867,18.770,-0.601,0.638,-0.406
1604762741877,2020-11-07T10:25:41.877,18.780,-0.599,0.640,-0.410
1604762741887,2020-11-07T10:25:41.887,18.790,-0.599,0.638,-0.407
1604762741897,2020-11-07T10:25:41.897,18.800,-0.599,0.641,-0.408
1604762741907,2020-11-07T10:25:41.907,18.810,-0.598,0.638,-0.408
1604762741917,2020-11-07T10:25:41.917,18.820,-0.601,0.636,-0.403
1604762741927,2020-11-07T10:25:41.927,18.830,-0.604,0.643,-0.413
1604762741937,2020-11-07T10:25:41.937,18.840,-0.604,0.645,-0.416
1604762741947,2020-11-07T10:25:41.947,18.850,-0.602,0.640,-0.415
1604762741957,2020-11-07T10:25:41.957,18.860,-0.598,0.634,-0.407
1604762741967,2020-11-07T10:25:41.967,18.870,-0.596,0.629,-0.402
1604762741977,2020-11-07T10:25:41.977,18.880,-0.600,0.634,-0.407
1604762741987,2020-11-07T10:25:41.987,18.890,-0.602,0.639,-0.411
1604762741997,2020-11-07T10:25:41.997,18.900,-0.605,0.641,-0.410
1604762742007,2020-11-07T10:25:42.007,18.910,-0.606,0.643,-0.411
1604762742017,2020-11-07T10:25:42.017,18.920,-0.605,0.642,-0.413
1604762742027,2020-11-07T10:25:42.027,18.930,-0.603,0.637,-0.412
1604762742037,2020-11-07T10:25:42.037,18.940,-0.603,0.641,-0.412
1604762742047,2020-11-07T10:25:42.047,18.950,-0.603,0.638,-0.411
1604762742057,2020-11-07T10:25:42.057,18.960,-0.604,0.634,-0.408
1604762742067,2020-11-07T10:25:42.067,18.970,-0.604,0.637,-0.410
1604762742077,2020-11-07T10:25:42.077,18.980,-0.601,0.636,-0.410
1604762742087,2020-11-07T10:25:42.087,18.990,-0.601,0.635,-0.409
1604762742097,2020-11-07T10:25:42.097,19.000,-0.601,0.634,-0.409
1604762742107,2020-11-07T10:25:42.107,19.010,-0.601,0.638,-0.412
1604762742117,2020-11-07T10:25:42.117,19.020,-0.601,0.633,-0.409
1604762742127,2020-11-07T10:25:42.127,19.030,-0.600,0.635,-0.407
1604762742137,2020-11-07T10:25:42.137,19.040,-0.598,0.635,-0.411
1604762742147,2020-11-07T10:25:42.147,19.050,-0.602,0.635,-0.411
1604762742157,2020-11-07T10:25:42.157,19.060,-0.599,0.640,-0.411
1604762742167,2020-11-07T10:25:42.167,19.070,-0.598,0.640,-0.413
1604762742177,2020-11-07T10:25:42.177,19.080,-0.599,0.641,-0.414
1604762742187,2020-11-07T10:25:42.187,19.090,-0.600,0.641,-0.407
1604762742197,2020-11-07T10:25:42.197,19.100,-0.599,0.639,-0.410
1604762742207,2020-11-07T10:25:42.207,19.110,-0.599,0.641,-0.412
1604762742217,2020-11-07T10:25:42.217,19.120,-0.597,0.642,-0.408
1604762742227,2020-11-07T10:25:42.227,19.130,-0.598,0.640,-0.411
1604762742237,2020-11-07T10:25:42.237,19.140,-0.597,0.640,-0.413
1604762742247,2020-11-07T10:25:42.247,19.150,-0.594,0.639,-0.410
1604762742257,2020-11-07T10:25:42.257,19.160,-0.595,0.642,-0.409
1604762742267,2020-11-07T10:25:42.267,19.170,-0.592,0.641,-0.415
1604762742277,2020-11-07T10:25:42.277,19.180,-0.593,0.642,-0.416
1604762742287,2020-11-07T10:25:42.287,19.190,-0.590,0.641,-0.417
1604762742297,2020-11-07T10:25:42.297,19.200,-0.592,0.642,-0.417
1604762742307,2020-11-07T10:25:42.307,19.210,-0.592,0.642,-0.419
1604762742317,2020-11-07T10:25:42.317,19.220,-0.591,0.643,-0.416
1604762742327,2020-11-07T10:25:42.327,19.230,-0.591,0.643,-0.417
1604762742337,2020-11-07T10:25:42.337,19.240,-0.591,0.645,-0.419
1604762742347,2020-11-07T10:25:42.347,19.250,-0.588,0.641,-0.420
1604762742357,2020-11-07T10:25:42.357,19.260,-0.588,0.640,-0.417
1604762742367,2020-11-07T10:25:42.367,19.270,-0.590,0.642,-0.414
1604762742377,2020-11-07T10:25:42.377,19.280,-0.588,0.641,-0.417
1604762742387,2020-11-07T10:25:42.387,19.290,-0.586,0.643,-0.417
1604762742397,2020-11-07T10:25:42.397,19.300,-0.590,0.645,-0.417
1604762742407,2020-11-07T10:25:42.407,19.310,-0.589,0.642,-0.417
1604762742417,2020-11-07T10:25:42.417,19.320,-0.589,0.643,-0.420
1604762742427,2020-11-07T10:25:42.427,19.330,-0.589,0.645,-0.419
1604762742437,2020-11-07T10:25:42.437,19.340,-0.584,0.643,-0.415
1604762742447,2020-11-07T10:25:42.447,19.350,-0.586,0.645,-0.420
1604762742457,2020-11-07T10:25:42.457,19.360,-0.584,0.646,-0.423
1604762742467,2020-11-07T10:25:42.467,19.370,-0.584,0.645,-0.420
1604762742477,2020-11-07T10:25:42.477,19.380,-0.586,0.647,-0.421
1604762742487,2020-11-07T10:25:42.487,19.390,-0.588,0.649,-0.422
1604762742497,2020-11-07T10:25:42.497,19.400,-0.588,0.648,-0.423
1604762742507,2020-11-07T10:25:42.507,19.410,-0.588,0.651,-0.426
1604762742517,2020-11-07T10:25:42.517,19.420,-0.591,0.648,-0.426
1604762742527,2020-11-07T10:25:42.527,19.430,-0.588,0.646,-0.424
1604762742537,2020-11-07T10:25:42.537,19.440,-0.586,0.644,-0.422
1604762742547,2020-11-07T10:25:42.547,19.450,-0.591,0.645,-0.423
1604762742557,2020-11-07T10:25:42.557,19.460,-0.591,0.647,-0.422
1604762742567,2020-11-07T10:25:42.567,19.470,-0.592,0.645,-0.423
1604762742577,2020-11-07T10:25:42.577,19.480,-0.594,0.645,-0.422
1604762742587,2020-11-07T10:25:42.587,19.490,-0.594,0.641,-0.419
1604762742597,2020-11-07T10:25:42.597,19.500,-0.591,0.639,-0.417
1604762742607,2020-11-07T10:25:42.607,19.510,-0.591,0.637,-0.418
1604762742617,2020-11-07T10:25:42.617,19.520,-0.590,0.633,-0.417
1604762742627,2020-11-07T10:25:42.627,19.530,-0.589,0.632,-0.413
1604762742637,2020-11-07T10:25:42.637,19.540,-0.590,0.637,-0.419
1604762742647,2020-11-07T10:25:42.647,19.550,-0.593,0.640,-0.422
1604762742657,2020-11-07T10:25:42.657,19.560,-0.592,0.638,-0.422
1604762742667,2020-11-07T10:25:42.667,19.570,-0.591,0.638,-0.426
1604762742677,2020-11-07T10:25:42.677,19.580,-0.591,0.637,-0.422
1604762742687,2020-11-07T10:25:42.687,19.590,-0.589,0.638,-0.420
1604762742697,2020-11-07T10:25:42.697,19.600,-0.588,0.636,-0.419
1604762742707,2020-11-07T10:25:42.707,19.610,-0.589,0.635,-0.416
1604762742717,2020-11-07T10:25:42.717,19.620,-0.592,0.642,-0.425
1604762742727,2020-11-07T10:25:42.727,19.630,-0.590,0.642,-0.427
1604762742737,2020-11-07T10:25:42.737,19.640,-0.589,0.641,-0.428
1604762742747,2020-11-07T10:25:42.747,19.650,-0.586,0.639,-0.428
1604762742757,2020-11-07T10:25:42.757,19.660,-0.586,0.634,-0.428
1604762742767,2020-11-07T10:25:42.767,19.670,-0.585,0.636,-0.426
1604762742777,2020-11-07T10:25:42.777,19.680,-0.588,0.639,-0.424
1604762742787,2020-11-07T10:25:42.787,19.690,-0.588,0.639,-0.422
1604762742797,2020-11-07T10:25:42.797,19.700,-0.589,0.640,-0.421
1604762742807,2020-11-07T10:25:42.807,19.710,-0.591,0.642,-0.425
1604762742817,2020-11-07T10:25:42.817,19.720,-0.592,0.639,-0.424
1604762742827,2020-11-07T10:25:42.827,19.730,-0.591,0.638,-0.422
1604762742837,2020-11-07T10:25:42.837,19.740,-0.593,0.639,-0.420
1604762742847,2020-11-07T10:25:42.847,19.750,-0.590,0.636,-0.422
1604762742857,2020-11-07T10:25:42.857,19.760,-0.588,0.635,-0.419
1604762742867,2020-11-07T10:25:42.867,19.770,-0.590,0.635,-0.422
1604762742877,2020-11-07T10:25:42.877,19.780,-0.592,0.638,-0.425
1604762742887,2020-11-07T10:25:42.887,19.790,-0.591,0.641,-0.424
1604762742897,2020-11-07T10:25:42.897,19.800,-0.591,0.639,-0.422
1604762742907,2020-11-07T10:25:42.907,19.810,-0.593,0.638,-0.423
