epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604764562226,2020-11-07T10:56:02.226,34.830,0.104,1.060,-0.332
1604764562236,2020-11-07T10:56:02.236,34.840,0.124,0.958,-0.263
1604764562246,2020-11-07T10:56:02.246,34.850,0.140,0.906,-0.199
1604764562256,2020-11-07T10:56:02.256,34.860,0.135,0.910,-0.193
1604764562266,2020-11-07T10:56:02.266,34.870,0.120,0.943,-0.194
1604764562276,2020-11-07T10:56:02.276,34.880,0.096,0.986,-0.208
1604764562286,2020-11-07T10:56:02.286,34.890,0.070,1.013,-0.213
1604764562296,2020-11-07T10:56:02.296,34.900,0.049,1.027,-0.213
1604764562306,2020-11-07T10:56:02.306,34.910,0.031,1.035,-0.223
1604764562316,2020-11-07T10:56:02.316,34.920,0.024,1.018,-0.214
1604764562326,2020-11-07T10:56:02.326,34.930,0.027,0.992,-0.203
1604764562336,2020-11-07T10:56:02.336,34.940,0.035,0.974,-0.189
1604764562346,2020-11-07T10:56:02.346,34.950,0.042,0.970,-0.189
1604764562356,2020-11-07T10:56:02.356,34.960,0.047,0.958,-0.188
1604764562366,2020-11-07T10:56:02.366,34.970,0.053,0.946,-0.180
1604764562376,2020-11-07T10:56:02.376,34.980,0.057,0.952,-0.200
1604764562386,2020-11-07T10:56:02.386,34.990,0.056,0.948,-0.212
1604764562396,2020-11-07T10:56:02.396,35.000,0.060,0.924,-0.214
1604764562406,2020-11-07T10:56:02.406,35.010,0.061,0.901,-0.222
1604764562416,2020-11-07T10:56:02.416,35.020,0.056,0.881,-0.230
1604764562426,2020-11-07T10:56:02.426,35.030,0.055,0.865,-0.239
1604764562436,2020-11-07T10:56:02.436,35.040,0.052,0.840,-0.237
1604764562446,2020-11-07T10:56:02.446,35.050,0.050,0.812,-0.236
1604764562456,2020-11-07T10:56:02.456,35.060,0.046,0.792,-0.238
1604764562466,2020-11-07T10:56:02.466,35.070,0.042,0.780,-0.244
1604764562476,2020-11-07T10:56:02.476,35.080,0.037,0.770,-0.250
1604764562486,2020-11-07T10:56:02.486,35.090,0.035,0.763,-0.257
1604764562496,2020-11-07T10:56:02.496,35.100,0.029,0.753,-0.261
1604764562506,2020-11-07T10:56:02.506,35.110,0.021,0.748,-0.267
1604764562516,2020-11-07T10:56:02.516,35.120,0.021,0.738,-0.274
1604764562526,2020-11-07T10:56:02.526,35.130,0.023,0.730,-0.281
1604764562536,2020-11-07T10:56:02.536,35.140,0.021,0.717,-0.285
1604764562546,2020-11-07T10:56:02.546,35.150,0.024,0.703,-0.284
1604764562556,2020-11-07T10:56:02.556,35.160,0.025,0.693,-0.282
1604764562566,2020-11-07T10:56:02.566,35.170,0.023,0.687,-0.282
1604764562576,2020-11-07T10:56:02.576,35.180,0.028,0.680,-0.276
1604764562586,2020-11-07T10:56:02.586,35.190,0.032,0.661,-0.264
1604764562596,2020-11-07T10:56:02.596,35.200,0.042,0.641,-0.249
1604764562606,2020-11-07T10:56:02.606,35.210,0.047,0.634,-0.240
1604764562616,2020-11-07T10:56:02.616,35.220,0.051,0.638,-0.239
1604764562626,2020-11-07T10:56:02.626,35.230,0.049,0.649,-0.234
1604764562636,2020-11-07T10:56:02.636,35.240,0.043,0.679,-0.247
1604764562646,2020-11-07T10:56:02.646,35.250,0.033,0.724,-0.263
1604764562656,2020-11-07T10:56:02.656,35.260,0.022,0.783,-0.284
1604764562666,2020-11-07T10:56:02.666,35.270,0.007,0.864,-0.327
1604764562676,2020-11-07T10:56:02.676,35.280,-0.011,0.958,-0.378
1604764562686,2020-11-07T10:56:02.686,35.290,-0.024,1.036,-0.416
1604764562696,2020-11-07T10:56:02.696,35.300,-0.029,1.082,-0.435
1604764562706,2020-11-07T10:56:02.706,35.310,-0.030,1.091,-0.429
1604764562716,2020-11-07T10:56:02.716,35.320,-0.035,1.108,-0.431
1604764562726,2020-11-07T10:56:02.726,35.330,-0.039,1.116,-0.435
1604764562736,2020-11-07T10:56:02.736,35.340,-0.033,1.101,-0.426
1604764562746,2020-11-07T10:56:02.746,35.350,-0.021,1.098,-0.420
1604764562756,2020-11-07T10:56:02.756,35.360,-0.014,1.105,-0.424
1604764562766,2020-11-07T10:56:02.766,35.370,-0.009,1.152,-0.439
1604764562776,2020-11-07T10:56:02.776,35.380,-0.010,1.266,-0.507
1604764562786,2020-11-07T10:56:02.786,35.390,-0.009,1.354,-0.567
1604764562796,2020-11-07T10:56:02.796,35.400,0.014,1.289,-0.531
1604764562806,2020-11-07T10:56:02.806,35.410,0.040,1.149,-0.454
1604764562816,2020-11-07T10:56:02.816,35.420,0.064,1.079,-0.422
1604764562826,2020-11-07T10:56:02.826,35.430,0.110,1.074,-0.413
1604764562836,2020-11-07T10:56:02.836,35.440,0.154,1.132,-0.455
1604764562846,2020-11-07T10:56:02.846,35.450,0.174,1.163,-0.488
1604764562856,2020-11-07T10:56:02.856,35.460,0.189,1.163,-0.505
1604764562866,2020-11-07T10:56:02.866,35.470,0.188,1.155,-0.520
1604764562876,2020-11-07T10:56:02.876,35.480,0.182,1.085,-0.506
1604764562886,2020-11-07T10:56:02.886,35.490,0.194,0.961,-0.455
1604764562896,2020-11-07T10:56:02.896,35.500,0.202,0.881,-0.429
1604764562906,2020-11-07T10:56:02.906,35.510,0.206,0.856,-0.440
1604764562916,2020-11-07T10:56:02.916,35.520,0.210,0.854,-0.458
1604764562926,2020-11-07T10:56:02.926,35.530,0.210,0.857,-0.480
1604764562936,2020-11-07T10:56:02.936,35.540,0.212,0.847,-0.486
1604764562946,2020-11-07T10:56:02.946,35.550,0.209,0.835,-0.491
1604764562956,2020-11-07T10:56:02.956,35.560,0.201,0.822,-0.498
1604764562966,2020-11-07T10:56:02.966,35.570,0.201,0.792,-0.483
1604764562976,2020-11-07T10:56:02.976,35.580,0.199,0.770,-0.467
1604764562986,2020-11-07T10:56:02.986,35.590,0.195,0.750,-0.453
1604764562996,2020-11-07T10:56:02.996,35.600,0.198,0.737,-0.431
1604764563006,2020-11-07T10:56:03.006,35.610,0.190,0.751,-0.430
1604764563016,2020-11-07T10:56:03.016,35.620,0.182,0.765,-0.425
1604764563026,2020-11-07T10:56:03.026,35.630,0.175,0.749,-0.400
1604764563036,2020-11-07T10:56:03.036,35.640,0.160,0.732,-0.368
1604764563046,2020-11-07T10:56:03.046,35.650,0.141,0.724,-0.350
1604764563056,2020-11-07T10:56:03.056,35.660,0.127,0.722,-0.332
1604764563066,2020-11-07T10:56:03.066,35.670,0.110,0.722,-0.315
1604764563076,2020-11-07T10:56:03.076,35.680,0.097,0.729,-0.306
1604764563086,2020-11-07T10:56:03.086,35.690,0.083,0.736,-0.300
1604764563096,2020-11-07T10:56:03.096,35.700,0.067,0.743,-0.295
1604764563106,2020-11-07T10:56:03.106,35.710,0.056,0.747,-0.291
1604764563116,2020-11-07T10:56:03.116,35.720,0.047,0.749,-0.284
1604764563126,2020-11-07T10:56:03.126,35.730,0.037,0.750,-0.288
1604764563136,2020-11-07T10:56:03.136,35.740,0.029,0.752,-0.285
1604764563146,2020-11-07T10:56:03.146,35.750,0.025,0.751,-0.281
1604764563156,2020-11-07T10:56:03.156,35.760,0.021,0.748,-0.279
1604764563166,2020-11-07T10:56:03.166,35.770,0.019,0.748,-0.279
1604764563176,2020-11-07T10:56:03.176,35.780,0.019,0.740,-0.277
1604764563186,2020-11-07T10:56:03.186,35.790,0.019,0.731,-0.270
1604764563196,2020-11-07T10:56:03.196,35.800,0.015,0.725,-0.267
1604764563206,2020-11-07T10:56:03.206,35.810,0.009,0.720,-0.261
1604764563216,2020-11-07T10:56:03.216,35.820,0.011,0.721,-0.255
1604764563226,2020-11-07T10:56:03.226,35.830,0.010,0.732,-0.262
1604764563236,2020-11-07T10:56:03.236,35.840,0.012,0.744,-0.269
1604764563246,2020-11-07T10:56:03.246,35.850,0.016,0.758,-0.274
1604764563256,2020-11-07T10:56:03.256,35.860,0.013,0.776,-0.281
1604764563266,2020-11-07T10:56:03.266,35.870,0.015,0.792,-0.295
1604764563276,2020-11-07T10:56:03.276,35.880,0.014,0.805,-0.307
1604764563286,2020-11-07T10:56:03.286,35.890,0.008,0.823,-0.320
1604764563296,2020-11-07T10:56:03.296,35.900,0.000,0.856,-0.346
1604764563306,2020-11-07T10:56:03.306,35.910,-0.011,0.903,-0.373
1604764563316,2020-11-07T10:56:03.316,35.920,-0.021,0.957,-0.411
1604764563326,2020-11-07T10:56:03.326,35.930,-0.029,1.022,-0.455
1604764563336,2020-11-07T10:56:03.336,35.940,-0.033,1.067,-0.486
1604764563346,2020-11-07T10:56:03.346,35.950,-0.029,1.073,-0.495
1604764563356,2020-11-07T10:56:03.356,35.960,-0.026,1.064,-0.497
1604764563366,2020-11-07T10:56:03.366,35.970,-0.022,1.055,-0.498
1604764563376,2020-11-07T10:56:03.376,35.980,-0.011,1.038,-0.494
1604764563386,2020-11-07T10:56:03.386,35.990,0.002,1.023,-0.482
1604764563396,2020-11-07T10:56:03.396,36.000,0.016,1.039,-0.468
1604764563406,2020-11-07T10:56:03.406,36.010,0.022,1.096,-0.489
1604764563416,2020-11-07T10:56:03.416,36.020,0.034,1.175,-0.517
1604764563426,2020-11-07T10:56:03.426,36.030,0.042,1.226,-0.547
1604764563436,2020-11-07T10:56:03.436,36.040,0.070,1.133,-0.484
1604764563446,2020-11-07T10:56:03.446,36.050,0.099,1.028,-0.403
1604764563456,2020-11-07T10:56:03.456,36.060,0.115,1.050,-0.397
1604764563466,2020-11-07T10:56:03.466,36.070,0.124,1.143,-0.439
1604764563476,2020-11-07T10:56:03.476,36.080,0.135,1.202,-0.470
1604764563486,2020-11-07T10:56:03.486,36.090,0.156,1.175,-0.432
1604764563496,2020-11-07T10:56:03.496,36.100,0.161,1.098,-0.391
1604764563506,2020-11-07T10:56:03.506,36.110,0.175,0.984,-0.315
1604764563516,2020-11-07T10:56:03.516,36.120,0.188,0.916,-0.241
1604764563526,2020-11-07T10:56:03.526,36.130,0.171,0.924,-0.237
1604764563536,2020-11-07T10:56:03.536,36.140,0.146,0.950,-0.232
1604764563546,2020-11-07T10:56:03.546,36.150,0.119,0.973,-0.229
1604764563556,2020-11-07T10:56:03.556,36.160,0.086,0.986,-0.220
1604764563566,2020-11-07T10:56:03.566,36.170,0.060,0.993,-0.207
1604764563576,2020-11-07T10:56:03.576,36.180,0.045,0.992,-0.202
1604764563586,2020-11-07T10:56:03.586,36.190,0.033,0.989,-0.194
1604764563596,2020-11-07T10:56:03.596,36.200,0.036,0.987,-0.188
1604764563606,2020-11-07T10:56:03.606,36.210,0.038,0.984,-0.184
1604764563616,2020-11-07T10:56:03.616,36.220,0.039,0.990,-0.187
1604764563626,2020-11-07T10:56:03.626,36.230,0.038,0.985,-0.189
1604764563636,2020-11-07T10:56:03.636,36.240,0.038,0.976,-0.179
1604764563646,2020-11-07T10:56:03.646,36.250,0.031,0.985,-0.191
1604764563656,2020-11-07T10:56:03.656,36.260,0.022,0.981,-0.204
1604764563666,2020-11-07T10:56:03.666,36.270,0.019,0.953,-0.196
1604764563676,2020-11-07T10:56:03.676,36.280,0.018,0.929,-0.193
1604764563686,2020-11-07T10:56:03.686,36.290,0.009,0.910,-0.202
1604764563696,2020-11-07T10:56:03.696,36.300,-0.002,0.888,-0.205
1604764563706,2020-11-07T10:56:03.706,36.310,-0.003,0.863,-0.201
1604764563716,2020-11-07T10:56:03.716,36.320,-0.008,0.841,-0.205
1604764563726,2020-11-07T10:56:03.726,36.330,-0.013,0.816,-0.208
1604764563736,2020-11-07T10:56:03.736,36.340,-0.020,0.797,-0.208
1604764563746,2020-11-07T10:56:03.746,36.350,-0.024,0.781,-0.214
1604764563756,2020-11-07T10:56:03.756,36.360,-0.026,0.768,-0.223
1604764563766,2020-11-07T10:56:03.766,36.370,-0.022,0.752,-0.225
1604764563776,2020-11-07T10:56:03.776,36.380,-0.026,0.740,-0.229
1604764563786,2020-11-07T10:56:03.786,36.390,-0.031,0.733,-0.237
1604764563796,2020-11-07T10:56:03.796,36.400,-0.030,0.727,-0.241
1604764563806,2020-11-07T10:56:03.806,36.410,-0.030,0.719,-0.244
1604764563816,2020-11-07T10:56:03.816,36.420,-0.026,0.715,-0.249
1604764563826,2020-11-07T10:56:03.826,36.430,-0.026,0.710,-0.250
1604764563836,2020-11-07T10:56:03.836,36.440,-0.022,0.702,-0.247
1604764563846,2020-11-07T10:56:03.846,36.450,-0.011,0.694,-0.241
1604764563856,2020-11-07T10:56:03.856,36.460,-0.004,0.689,-0.236
1604764563866,2020-11-07T10:56:03.866,36.470,-0.000,0.690,-0.231
1604764563876,2020-11-07T10:56:03.876,36.480,0.008,0.686,-0.216
1604764563886,2020-11-07T10:56:03.886,36.490,0.011,0.682,-0.206
1604764563896,2020-11-07T10:56:03.896,36.500,0.012,0.698,-0.200
1604764563906,2020-11-07T10:56:03.906,36.510,0.017,0.722,-0.203
1604764563916,2020-11-07T10:56:03.916,36.520,0.016,0.757,-0.206
1604764563926,2020-11-07T10:56:03.926,36.530,0.008,0.824,-0.241
1604764563936,2020-11-07T10:56:03.936,36.540,-0.014,0.917,-0.285
1604764563946,2020-11-07T10:56:03.946,36.550,-0.027,1.011,-0.330
1604764563956,2020-11-07T10:56:03.956,36.560,-0.039,1.094,-0.368
1604764563966,2020-11-07T10:56:03.966,36.570,-0.043,1.141,-0.395
1604764563976,2020-11-07T10:56:03.976,36.580,-0.047,1.164,-0.401
1604764563986,2020-11-07T10:56:03.986,36.590,-0.049,1.171,-0.407
1604764563996,2020-11-07T10:56:03.996,36.600,-0.041,1.151,-0.401
1604764564006,2020-11-07T10:56:04.006,36.610,-0.022,1.115,-0.379
1604764564016,2020-11-07T10:56:04.016,36.620,-0.003,1.123,-0.374
1604764564026,2020-11-07T10:56:04.026,36.630,-0.002,1.213,-0.436
1604764564036,2020-11-07T10:56:04.036,36.640,-0.004,1.300,-0.495
1604764564046,2020-11-07T10:56:04.046,36.650,0.008,1.342,-0.529
1604764564056,2020-11-07T10:56:04.056,36.660,0.032,1.295,-0.509
1604764564066,2020-11-07T10:56:04.066,36.670,0.058,1.196,-0.457
1604764564076,2020-11-07T10:56:04.076,36.680,0.072,1.150,-0.442
1604764564086,2020-11-07T10:56:04.086,36.690,0.088,1.194,-0.480
1604764564096,2020-11-07T10:56:04.096,36.700,0.108,1.236,-0.514
1604764564106,2020-11-07T10:56:04.106,36.710,0.128,1.229,-0.514
1604764564116,2020-11-07T10:56:04.116,36.720,0.135,1.200,-0.516
1604764564126,2020-11-07T10:56:04.126,36.730,0.138,1.113,-0.489
1604764564136,2020-11-07T10:56:04.136,36.740,0.151,0.975,-0.423
1604764564146,2020-11-07T10:56:04.146,36.750,0.161,0.884,-0.391
1604764564156,2020-11-07T10:56:04.156,36.760,0.166,0.847,-0.397
1604764564166,2020-11-07T10:56:04.166,36.770,0.166,0.833,-0.409
1604764564176,2020-11-07T10:56:04.176,36.780,0.159,0.843,-0.434
1604764564186,2020-11-07T10:56:04.186,36.790,0.156,0.840,-0.453
1604764564196,2020-11-07T10:56:04.196,36.800,0.148,0.832,-0.463
1604764564206,2020-11-07T10:56:04.206,36.810,0.135,0.813,-0.475
1604764564216,2020-11-07T10:56:04.216,36.820,0.132,0.773,-0.463
1604764564226,2020-11-07T10:56:04.226,36.830,0.139,0.735,-0.444
1604764564236,2020-11-07T10:56:04.236,36.840,0.138,0.719,-0.437
1604764564246,2020-11-07T10:56:04.246,36.850,0.137,0.713,-0.439
1604764564256,2020-11-07T10:56:04.256,36.860,0.139,0.706,-0.422
1604764564266,2020-11-07T10:56:04.266,36.870,0.135,0.724,-0.427
1604764564276,2020-11-07T10:56:04.276,36.880,0.131,0.724,-0.419
1604764564286,2020-11-07T10:56:04.286,36.890,0.130,0.707,-0.401
1604764564296,2020-11-07T10:56:04.296,36.900,0.122,0.690,-0.377
1604764564306,2020-11-07T10:56:04.306,36.910,0.110,0.680,-0.355
1604764564316,2020-11-07T10:56:04.316,36.920,0.097,0.687,-0.347
1604764564326,2020-11-07T10:56:04.326,36.930,0.089,0.702,-0.342
1604764564336,2020-11-07T10:56:04.336,36.940,0.074,0.718,-0.337
1604764564346,2020-11-07T10:56:04.346,36.950,0.065,0.729,-0.326
1604764564356,2020-11-07T10:56:04.356,36.960,0.058,0.733,-0.320
1604764564366,2020-11-07T10:56:04.366,36.970,0.050,0.739,-0.319
1604764564376,2020-11-07T10:56:04.376,36.980,0.042,0.749,-0.319
1604764564386,2020-11-07T10:56:04.386,36.990,0.033,0.762,-0.324
1604764564396,2020-11-07T10:56:04.396,37.000,0.032,0.769,-0.324
1604764564406,2020-11-07T10:56:04.406,37.010,0.028,0.765,-0.323
1604764564416,2020-11-07T10:56:04.416,37.020,0.027,0.765,-0.319
1604764564426,2020-11-07T10:56:04.426,37.030,0.023,0.762,-0.317
1604764564436,2020-11-07T10:56:04.436,37.040,0.024,0.755,-0.311
1604764564446,2020-11-07T10:56:04.446,37.050,0.026,0.741,-0.303
1604764564456,2020-11-07T10:56:04.456,37.060,0.030,0.728,-0.290
1604764564466,2020-11-07T10:56:04.466,37.070,0.028,0.723,-0.291
1604764564476,2020-11-07T10:56:04.476,37.080,0.040,0.721,-0.292
1604764564486,2020-11-07T10:56:04.486,37.090,0.045,0.715,-0.287
1604764564496,2020-11-07T10:56:04.496,37.100,0.055,0.718,-0.289
1604764564506,2020-11-07T10:56:04.506,37.110,0.067,0.722,-0.292
1604764564516,2020-11-07T10:56:04.516,37.120,0.071,0.730,-0.296
1604764564526,2020-11-07T10:56:04.526,37.130,0.067,0.750,-0.310
1604764564536,2020-11-07T10:56:04.536,37.140,0.059,0.783,-0.334
1604764564546,2020-11-07T10:56:04.546,37.150,0.051,0.833,-0.365
1604764564556,2020-11-07T10:56:04.556,37.160,0.048,0.878,-0.389
1604764564566,2020-11-07T10:56:04.566,37.170,0.033,0.934,-0.420
1604764564576,2020-11-07T10:56:04.576,37.180,0.017,0.997,-0.464
1604764564586,2020-11-07T10:56:04.586,37.190,0.015,1.038,-0.493
1604764564596,2020-11-07T10:56:04.596,37.200,0.015,1.050,-0.507
1604764564606,2020-11-07T10:56:04.606,37.210,0.014,1.053,-0.513
1604764564616,2020-11-07T10:56:04.616,37.220,0.018,1.042,-0.505
1604764564626,2020-11-07T10:56:04.626,37.230,0.032,1.021,-0.491
1604764564636,2020-11-07T10:56:04.636,37.240,0.047,1.008,-0.468
1604764564646,2020-11-07T10:56:04.646,37.250,0.054,1.044,-0.475
1604764564656,2020-11-07T10:56:04.656,37.260,0.051,1.117,-0.502
1604764564666,2020-11-07T10:56:04.666,37.270,0.045,1.192,-0.533
1604764564676,2020-11-07T10:56:04.676,37.280,0.051,1.204,-0.530
1604764564686,2020-11-07T10:56:04.686,37.290,0.068,1.118,-0.452
1604764564696,2020-11-07T10:56:04.696,37.300,0.082,1.075,-0.408
1604764564706,2020-11-07T10:56:04.706,37.310,0.090,1.125,-0.415
1604764564716,2020-11-07T10:56:04.716,37.320,0.098,1.180,-0.421
1604764564726,2020-11-07T10:56:04.726,37.330,0.097,1.210,-0.421
1604764564736,2020-11-07T10:56:04.736,37.340,0.097,1.193,-0.401
1604764564746,2020-11-07T10:56:04.746,37.350,0.093,1.130,-0.358
1604764564756,2020-11-07T10:56:04.756,37.360,0.103,1.032,-0.286
1604764564766,2020-11-07T10:56:04.766,37.370,0.113,0.977,-0.229
1604764564776,2020-11-07T10:56:04.776,37.380,0.110,0.969,-0.220
1604764564786,2020-11-07T10:56:04.786,37.390,0.109,0.954,-0.189
1604764564796,2020-11-07T10:56:04.796,37.400,0.099,0.958,-0.180
1604764564806,2020-11-07T10:56:04.806,37.410,0.069,0.994,-0.204
1604764564816,2020-11-07T10:56:04.816,37.420,0.044,1.015,-0.214
1604764564826,2020-11-07T10:56:04.826,37.430,0.030,1.025,-0.222
1604764564836,2020-11-07T10:56:04.836,37.440,0.020,1.015,-0.224
1604764564846,2020-11-07T10:56:04.846,37.450,0.019,0.980,-0.198
1604764564856,2020-11-07T10:56:04.856,37.460,0.022,0.965,-0.197
1604764564866,2020-11-07T10:56:04.866,37.470,0.025,0.964,-0.199
1604764564876,2020-11-07T10:56:04.876,37.480,0.033,0.956,-0.205
1604764564886,2020-11-07T10:56:04.886,37.490,0.042,0.939,-0.192
1604764564896,2020-11-07T10:56:04.896,37.500,0.042,0.944,-0.212
1604764564906,2020-11-07T10:56:04.906,37.510,0.043,0.939,-0.220
1604764564916,2020-11-07T10:56:04.916,37.520,0.049,0.914,-0.219
1604764564926,2020-11-07T10:56:04.926,37.530,0.053,0.891,-0.215
1604764564936,2020-11-07T10:56:04.936,37.540,0.051,0.870,-0.219
1604764564946,2020-11-07T10:56:04.946,37.550,0.050,0.853,-0.220
1604764564956,2020-11-07T10:56:04.956,37.560,0.052,0.838,-0.224
1604764564966,2020-11-07T10:56:04.966,37.570,0.044,0.827,-0.224
1604764564976,2020-11-07T10:56:04.976,37.580,0.042,0.818,-0.229
1604764564986,2020-11-07T10:56:04.986,37.590,0.037,0.803,-0.232
1604764564996,2020-11-07T10:56:04.996,37.600,0.033,0.789,-0.234
1604764565006,2020-11-07T10:56:05.006,37.610,0.033,0.779,-0.234
1604764565016,2020-11-07T10:56:05.016,37.620,0.028,0.764,-0.239
1604764565026,2020-11-07T10:56:05.026,37.630,0.027,0.753,-0.236
1604764565036,2020-11-07T10:56:05.036,37.640,0.022,0.750,-0.242
1604764565046,2020-11-07T10:56:05.046,37.650,0.021,0.740,-0.249
1604764565056,2020-11-07T10:56:05.056,37.660,0.023,0.731,-0.252
1604764565066,2020-11-07T10:56:05.066,37.670,0.020,0.725,-0.253
1604764565076,2020-11-07T10:56:05.076,37.680,0.021,0.711,-0.249
1604764565086,2020-11-07T10:56:05.086,37.690,0.022,0.696,-0.245
1604764565096,2020-11-07T10:56:05.096,37.700,0.025,0.684,-0.240
1604764565106,2020-11-07T10:56:05.106,37.710,0.031,0.671,-0.230
1604764565116,2020-11-07T10:56:05.116,37.720,0.037,0.662,-0.225
1604764565126,2020-11-07T10:56:05.126,37.730,0.047,0.658,-0.219
1604764565136,2020-11-07T10:56:05.136,37.740,0.054,0.661,-0.212
1604764565146,2020-11-07T10:56:05.146,37.750,0.054,0.684,-0.214
1604764565156,2020-11-07T10:56:05.156,37.760,0.042,0.723,-0.235
1604764565166,2020-11-07T10:56:05.166,37.770,0.034,0.765,-0.242
1604764565176,2020-11-07T10:56:05.176,37.780,0.011,0.855,-0.293
1604764565186,2020-11-07T10:56:05.186,37.790,-0.011,0.967,-0.355
1604764565196,2020-11-07T10:56:05.196,37.800,-0.022,1.045,-0.392
1604764565206,2020-11-07T10:56:05.206,37.810,-0.030,1.088,-0.411
1604764565216,2020-11-07T10:56:05.216,37.820,-0.038,1.106,-0.412
1604764565226,2020-11-07T10:56:05.226,37.830,-0.046,1.118,-0.418
1604764565236,2020-11-07T10:56:05.236,37.840,-0.050,1.112,-0.409
1604764565246,2020-11-07T10:56:05.246,37.850,-0.042,1.096,-0.397
1604764565256,2020-11-07T10:56:05.256,37.860,-0.032,1.123,-0.403
1604764565266,2020-11-07T10:56:05.266,37.870,-0.034,1.214,-0.459
1604764565276,2020-11-07T10:56:05.276,37.880,-0.037,1.312,-0.522
1604764565286,2020-11-07T10:56:05.286,37.890,-0.033,1.329,-0.542
1604764565296,2020-11-07T10:56:05.296,37.900,-0.015,1.241,-0.493
1604764565306,2020-11-07T10:56:05.306,37.910,0.005,1.147,-0.432
1604764565316,2020-11-07T10:56:05.316,37.920,0.011,1.157,-0.445
1604764565326,2020-11-07T10:56:05.326,37.930,0.025,1.234,-0.500
1604764565336,2020-11-07T10:56:05.336,37.940,0.058,1.259,-0.516
1604764565346,2020-11-07T10:56:05.346,37.950,0.095,1.205,-0.491
1604764565356,2020-11-07T10:56:05.356,37.960,0.117,1.112,-0.459
1604764565366,2020-11-07T10:56:05.366,37.970,0.141,1.021,-0.428
1604764565376,2020-11-07T10:56:05.376,37.980,0.178,0.952,-0.402
1604764565386,2020-11-07T10:56:05.386,37.990,0.203,0.939,-0.419
1604764565396,2020-11-07T10:56:05.396,38.000,0.219,0.945,-0.448
1604764565406,2020-11-07T10:56:05.406,38.010,0.231,0.931,-0.461
1604764565416,2020-11-07T10:56:05.416,38.020,0.238,0.917,-0.476
1604764565426,2020-11-07T10:56:05.426,38.030,0.238,0.896,-0.489
1604764565436,2020-11-07T10:56:05.436,38.040,0.236,0.869,-0.494
1604764565446,2020-11-07T10:56:05.446,38.050,0.234,0.836,-0.493
1604764565456,2020-11-07T10:56:05.456,38.060,0.241,0.786,-0.480
1604764565466,2020-11-07T10:56:05.466,38.070,0.243,0.748,-0.467
1604764565476,2020-11-07T10:56:05.476,38.080,0.240,0.727,-0.460
1604764565486,2020-11-07T10:56:05.486,38.090,0.232,0.707,-0.451
1604764565496,2020-11-07T10:56:05.496,38.100,0.221,0.711,-0.447
1604764565506,2020-11-07T10:56:05.506,38.110,0.204,0.736,-0.460
1604764565516,2020-11-07T10:56:05.516,38.120,0.195,0.734,-0.446
1604764565526,2020-11-07T10:56:05.526,38.130,0.188,0.712,-0.416
1604764565536,2020-11-07T10:56:05.536,38.140,0.174,0.692,-0.386
1604764565546,2020-11-07T10:56:05.546,38.150,0.155,0.692,-0.366
1604764565556,2020-11-07T10:56:05.556,38.160,0.136,0.697,-0.354
1604764565566,2020-11-07T10:56:05.566,38.170,0.120,0.704,-0.334
1604764565576,2020-11-07T10:56:05.576,38.180,0.100,0.713,-0.320
1604764565586,2020-11-07T10:56:05.586,38.190,0.076,0.725,-0.305
1604764565596,2020-11-07T10:56:05.596,38.200,0.054,0.735,-0.293
1604764565606,2020-11-07T10:56:05.606,38.210,0.037,0.747,-0.285
1604764565616,2020-11-07T10:56:05.616,38.220,0.021,0.757,-0.281
1604764565626,2020-11-07T10:56:05.626,38.230,0.005,0.764,-0.271
1604764565636,2020-11-07T10:56:05.636,38.240,-0.007,0.768,-0.269
1604764565646,2020-11-07T10:56:05.646,38.250,-0.014,0.770,-0.263
1604764565656,2020-11-07T10:56:05.656,38.260,-0.018,0.765,-0.252
1604764565666,2020-11-07T10:56:05.666,38.270,-0.025,0.755,-0.245
1604764565676,2020-11-07T10:56:05.676,38.280,-0.029,0.749,-0.240
1604764565686,2020-11-07T10:56:05.686,38.290,-0.028,0.746,-0.232
1604764565696,2020-11-07T10:56:05.696,38.300,-0.035,0.738,-0.229
1604764565706,2020-11-07T10:56:05.706,38.310,-0.036,0.745,-0.228
1604764565716,2020-11-07T10:56:05.716,38.320,-0.033,0.746,-0.228
1604764565726,2020-11-07T10:56:05.726,38.330,-0.031,0.745,-0.226
1604764565736,2020-11-07T10:56:05.736,38.340,-0.027,0.761,-0.237
1604764565746,2020-11-07T10:56:05.746,38.350,-0.026,0.800,-0.265
1604764565756,2020-11-07T10:56:05.756,38.360,-0.027,0.824,-0.279
1604764565766,2020-11-07T10:56:05.766,38.370,-0.032,0.846,-0.287
1604764565776,2020-11-07T10:56:05.776,38.380,-0.037,0.880,-0.311
1604764565786,2020-11-07T10:56:05.786,38.390,-0.042,0.911,-0.331
1604764565796,2020-11-07T10:56:05.796,38.400,-0.049,0.954,-0.359
1604764565806,2020-11-07T10:56:05.806,38.410,-0.053,1.010,-0.399
1604764565816,2020-11-07T10:56:05.816,38.420,-0.063,1.070,-0.446
1604764565826,2020-11-07T10:56:05.826,38.430,-0.064,1.106,-0.471
1604764565836,2020-11-07T10:56:05.836,38.440,-0.072,1.121,-0.481
1604764565846,2020-11-07T10:56:05.846,38.450,-0.074,1.127,-0.489
1604764565856,2020-11-07T10:56:05.856,38.460,-0.069,1.123,-0.488
1604764565866,2020-11-07T10:56:05.866,38.470,-0.055,1.108,-0.471
