epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604763707910,2020-11-07T10:41:47.910,31.550,0.305,-0.671,0.183
1604763707920,2020-11-07T10:41:47.920,31.560,0.183,-0.610,0.244
1604763707930,2020-11-07T10:41:47.930,31.570,0.183,-0.549,0.183
1604763707940,2020-11-07T10:41:47.940,31.580,0.183,-0.549,0.244
1604763707950,2020-11-07T10:41:47.950,31.590,0.305,-0.610,0.244
1604763707960,2020-11-07T10:41:47.960,31.600,0.244,-0.610,0.122
1604763707970,2020-11-07T10:41:47.970,31.610,0.183,-0.610,0.122
1604763707980,2020-11-07T10:41:47.980,31.620,0.244,-0.610,0.183
1604763707990,2020-11-07T10:41:47.990,31.630,0.183,-0.610,0.244
1604763708000,2020-11-07T10:41:48.000,31.640,0.305,-0.610,0.122
1604763708010,2020-11-07T10:41:48.010,31.650,0.244,-0.671,0.122
1604763708020,2020-11-07T10:41:48.020,31.660,0.305,-0.610,0.183
1604763708030,2020-11-07T10:41:48.030,31.670,0.244,-0.549,0.122
1604763708040,2020-11-07T10:41:48.040,31.680,0.183,-0.549,0.244
1604763708050,2020-11-07T10:41:48.050,31.690,0.244,-0.610,0.305
1604763708060,2020-11-07T10:41:48.060,31.700,0.183,-0.610,0.183
1604763708070,2020-11-07T10:41:48.070,31.710,0.122,-0.671,0.183
1604763708080,2020-11-07T10:41:48.080,31.720,0.244,-0.549,0.183
1604763708090,2020-11-07T10:41:48.090,31.730,0.183,-0.488,0.183
1604763708100,2020-11-07T10:41:48.100,31.740,0.244,-0.549,0.183
1604763708110,2020-11-07T10:41:48.110,31.750,0.122,-0.610,0.244
1604763708120,2020-11-07T10:41:48.120,31.760,0.183,-0.549,0.244
1604763708130,2020-11-07T10:41:48.130,31.770,0.122,-0.610,0.183
1604763708140,2020-11-07T10:41:48.140,31.780,0.183,-0.610,0.122
1604763708150,2020-11-07T10:41:48.150,31.790,0.244,-0.549,0.122
1604763708160,2020-11-07T10:41:48.160,31.800,0.305,-0.488,0.122
1604763708170,2020-11-07T10:41:48.170,31.810,0.183,-0.549,0.244
1604763708180,2020-11-07T10:41:48.180,31.820,0.122,-0.549,0.183
1604763708190,2020-11-07T10:41:48.190,31.830,0.244,-0.610,0.183
1604763708200,2020-11-07T10:41:48.200,31.840,0.305,-0.610,0.244
1604763708210,2020-11-07T10:41:48.210,31.850,0.244,-0.610,0.183
1604763708220,2020-11-07T10:41:48.220,31.860,0.244,-0.549,0.122
1604763708230,2020-11-07T10:41:48.230,31.870,0.183,-0.610,0.183
1604763708240,2020-11-07T10:41:48.240,31.880,0.244,-0.549,0.183
1604763708250,2020-11-07T10:41:48.250,31.890,0.305,-0.549,0.244
1604763708260,2020-11-07T10:41:48.260,31.900,0.305,-0.549,0.183
1604763708270,2020-11-07T10:41:48.270,31.910,0.244,-0.549,0.183
1604763708280,2020-11-07T10:41:48.280,31.920,0.183,-0.549,0.122
1604763708290,2020-11-07T10:41:48.290,31.930,0.305,-0.549,0.183
1604763708300,2020-11-07T10:41:48.300,31.940,0.183,-0.549,0.122
1604763708310,2020-11-07T10:41:48.310,31.950,0.183,-0.610,0.183
1604763708320,2020-11-07T10:41:48.320,31.960,0.122,-0.610,0.244
1604763708330,2020-11-07T10:41:48.330,31.970,0.183,-0.610,0.122
1604763708340,2020-11-07T10:41:48.340,31.980,0.305,-0.549,0.122
1604763708350,2020-11-07T10:41:48.350,31.990,0.305,-0.549,0.122
1604763708360,2020-11-07T10:41:48.360,32.000,0.244,-0.549,0.183
1604763708370,2020-11-07T10:41:48.370,32.010,0.122,-0.610,0.183
1604763708380,2020-11-07T10:41:48.380,32.020,0.061,-0.671,0.244
1604763708390,2020-11-07T10:41:48.390,32.030,0.061,-0.549,0.244
1604763708400,2020-11-07T10:41:48.400,32.040,0.122,-0.488,0.183
1604763708410,2020-11-07T10:41:48.410,32.050,0.244,-0.549,0.244
1604763708420,2020-11-07T10:41:48.420,32.060,0.305,-0.610,0.183
1604763708430,2020-11-07T10:41:48.430,32.070,0.122,-0.549,0.122
1604763708440,2020-11-07T10:41:48.440,32.080,0.244,-0.549,0.244
1604763708450,2020-11-07T10:41:48.450,32.090,0.183,-0.549,0.183
1604763708460,2020-11-07T10:41:48.460,32.100,0.244,-0.671,0.183
1604763708470,2020-11-07T10:41:48.470,32.110,0.244,-0.671,0.122
1604763708480,2020-11-07T10:41:48.480,32.120,0.244,-0.610,0.122
1604763708490,2020-11-07T10:41:48.490,32.130,0.122,-0.610,0.183
1604763708500,2020-11-07T10:41:48.500,32.140,0.244,-0.610,0.244
1604763708510,2020-11-07T10:41:48.510,32.150,0.366,-0.549,0.122
1604763708520,2020-11-07T10:41:48.520,32.160,0.244,-0.549,0.122
1604763708530,2020-11-07T10:41:48.530,32.170,0.061,-0.610,0.122
1604763708540,2020-11-07T10:41:48.540,32.180,0.183,-0.610,0.183
1604763708550,2020-11-07T10:41:48.550,32.190,0.244,-0.549,0.183
1604763708560,2020-11-07T10:41:48.560,32.200,0.305,-0.549,0.183
1604763708570,2020-11-07T10:41:48.570,32.210,0.183,-0.549,0.183
1604763708580,2020-11-07T10:41:48.580,32.220,0.183,-0.549,0.183
1604763708590,2020-11-07T10:41:48.590,32.230,0.122,-0.610,0.244
1604763708600,2020-11-07T10:41:48.600,32.240,0.183,-0.549,0.122
1604763708610,2020-11-07T10:41:48.610,32.250,0.244,-0.610,0.183
1604763708620,2020-11-07T10:41:48.620,32.260,0.305,-0.671,0.244
1604763708630,2020-11-07T10:41:48.630,32.270,0.183,-0.610,0.122
1604763708640,2020-11-07T10:41:48.640,32.280,0.122,-0.610,0.122
1604763708650,2020-11-07T10:41:48.650,32.290,0.244,-0.549,0.244
1604763708660,2020-11-07T10:41:48.660,32.300,0.244,-0.610,0.244
1604763708670,2020-11-07T10:41:48.670,32.310,0.244,-0.671,0.183
1604763708680,2020-11-07T10:41:48.680,32.320,0.183,-0.671,0.183
1604763708690,2020-11-07T10:41:48.690,32.330,0.122,-0.610,0.122
1604763708700,2020-11-07T10:41:48.700,32.340,0.305,-0.488,0.183
1604763708710,2020-11-07T10:41:48.710,32.350,0.427,-0.610,0.244
1604763708720,2020-11-07T10:41:48.720,32.360,0.366,-0.610,0.183
1604763708730,2020-11-07T10:41:48.730,32.370,0.183,-0.610,0.244
1604763708740,2020-11-07T10:41:48.740,32.380,0.122,-0.549,0.183
1604763708750,2020-11-07T10:41:48.750,32.390,0.244,-0.610,0.122
1604763708760,2020-11-07T10:41:48.760,32.400,0.244,-0.671,0.244
1604763708770,2020-11-07T10:41:48.770,32.410,0.305,-0.671,0.244
1604763708780,2020-11-07T10:41:48.780,32.420,0.122,-0.671,0.183
1604763708790,2020-11-07T10:41:48.790,32.430,0.183,-0.610,0.183
1604763708800,2020-11-07T10:41:48.800,32.440,0.244,-0.610,0.122
1604763708810,2020-11-07T10:41:48.810,32.450,0.305,-0.610,0.183
1604763708820,2020-11-07T10:41:48.820,32.460,0.244,-0.610,0.183
1604763708830,2020-11-07T10:41:48.830,32.470,0.183,-0.549,0.244
1604763708840,2020-11-07T10:41:48.840,32.480,0.244,-0.610,0.183
1604763708850,2020-11-07T10:41:48.850,32.490,0.244,-0.610,0.122
1604763708860,2020-11-07T10:41:48.860,32.500,0.305,-0.610,0.122
1604763708870,2020-11-07T10:41:48.870,32.510,0.183,-0.610,0.122
1604763708880,2020-11-07T10:41:48.880,32.520,0.244,-0.610,0.122
1604763708890,2020-11-07T10:41:48.890,32.530,0.122,-0.549,0.122
1604763708900,2020-11-07T10:41:48.900,32.540,0.183,-0.610,0.122
1604763708910,2020-11-07T10:41:48.910,32.550,0.244,-0.610,0.183
1604763708920,2020-11-07T10:41:48.920,32.560,0.305,-0.610,0.305
1604763708930,2020-11-07T10:41:48.930,32.570,0.183,-0.671,0.183
1604763708940,2020-11-07T10:41:48.940,32.580,0.183,-0.610,0.183
1604763708950,2020-11-07T10:41:48.950,32.590,0.183,-0.610,0.244
1604763708960,2020-11-07T10:41:48.960,32.600,0.305,-0.610,0.122
1604763708970,2020-11-07T10:41:48.970,32.610,0.244,-0.549,0.183
1604763708980,2020-11-07T10:41:48.980,32.620,0.122,-0.610,0.061
1604763708990,2020-11-07T10:41:48.990,32.630,0.183,-0.671,0.122
1604763709000,2020-11-07T10:41:49.000,32.640,0.122,-0.549,0.183
1604763709010,2020-11-07T10:41:49.010,32.650,0.183,-0.610,0.122
1604763709020,2020-11-07T10:41:49.020,32.660,0.305,-0.610,0.183
1604763709030,2020-11-07T10:41:49.030,32.670,0.244,-0.549,0.122
1604763709040,2020-11-07T10:41:49.040,32.680,0.122,-0.610,0.122
1604763709050,2020-11-07T10:41:49.050,32.690,0.183,-0.610,0.244
1604763709060,2020-11-07T10:41:49.060,32.700,0.305,-0.610,0.305
1604763709070,2020-11-07T10:41:49.070,32.710,0.366,-0.549,0.183
1604763709080,2020-11-07T10:41:49.080,32.720,0.122,-0.549,0.122
1604763709090,2020-11-07T10:41:49.090,32.730,0.122,-0.671,0.183
1604763709100,2020-11-07T10:41:49.100,32.740,0.244,-0.671,0.183
1604763709110,2020-11-07T10:41:49.110,32.750,0.305,-0.671,0.183
1604763709120,2020-11-07T10:41:49.120,32.760,0.305,-0.610,0.183
1604763709130,2020-11-07T10:41:49.130,32.770,0.183,-0.549,0.122
1604763709140,2020-11-07T10:41:49.140,32.780,0.122,-0.549,0.183
1604763709150,2020-11-07T10:41:49.150,32.790,0.244,-0.610,0.183
1604763709160,2020-11-07T10:41:49.160,32.800,0.244,-0.549,0.244
1604763709170,2020-11-07T10:41:49.170,32.810,0.244,-0.610,0.183
1604763709180,2020-11-07T10:41:49.180,32.820,0.244,-0.549,0.122
1604763709190,2020-11-07T10:41:49.190,32.830,0.183,-0.549,0.183
1604763709200,2020-11-07T10:41:49.200,32.840,0.183,-0.549,0.183
1604763709210,2020-11-07T10:41:49.210,32.850,0.244,-0.549,0.244
1604763709220,2020-11-07T10:41:49.220,32.860,0.305,-0.549,0.183
1604763709230,2020-11-07T10:41:49.230,32.870,0.122,-0.610,0.122
1604763709240,2020-11-07T10:41:49.240,32.880,0.122,-0.671,0.183
1604763709250,2020-11-07T10:41:49.250,32.890,0.183,-0.671,0.122
1604763709260,2020-11-07T10:41:49.260,32.900,0.305,-0.549,0.183
1604763709270,2020-11-07T10:41:49.270,32.910,0.305,-0.549,0.183
1604763709280,2020-11-07T10:41:49.280,32.920,0.305,-0.610,0.122
1604763709290,2020-11-07T10:41:49.290,32.930,0.122,-0.488,0.122
1604763709300,2020-11-07T10:41:49.300,32.940,0.061,-0.610,0.183
1604763709310,2020-11-07T10:41:49.310,32.950,0.183,-0.732,0.122
1604763709320,2020-11-07T10:41:49.320,32.960,0.305,-0.610,0.061
1604763709330,2020-11-07T10:41:49.330,32.970,0.244,-0.610,0.122
1604763709340,2020-11-07T10:41:49.340,32.980,0.183,-0.610,0.122
1604763709350,2020-11-07T10:41:49.350,32.990,0.183,-0.549,0.183
1604763709360,2020-11-07T10:41:49.360,33.000,0.244,-0.671,0.183
1604763709370,2020-11-07T10:41:49.370,33.010,0.305,-0.549,0.122
1604763709380,2020-11-07T10:41:49.380,33.020,0.183,-0.549,0.122
1604763709390,2020-11-07T10:41:49.390,33.030,0.183,-0.549,0.122
1604763709400,2020-11-07T10:41:49.400,33.040,0.183,-0.671,0.122
1604763709410,2020-11-07T10:41:49.410,33.050,0.244,-0.671,0.122
1604763709420,2020-11-07T10:41:49.420,33.060,0.244,-0.671,0.183
1604763709430,2020-11-07T10:41:49.430,33.070,0.244,-0.549,0.183
1604763709440,2020-11-07T10:41:49.440,33.080,0.122,-0.549,0.183
1604763709450,2020-11-07T10:41:49.450,33.090,0.183,-0.610,0.183
1604763709460,2020-11-07T10:41:49.460,33.100,0.244,-0.549,0.183
1604763709470,2020-11-07T10:41:49.470,33.110,0.244,-0.610,0.244
1604763709480,2020-11-07T10:41:49.480,33.120,0.244,-0.671,0.122
1604763709490,2020-11-07T10:41:49.490,33.130,0.183,-0.488,0.122
1604763709500,2020-11-07T10:41:49.500,33.140,0.244,-0.549,0.122
1604763709510,2020-11-07T10:41:49.510,33.150,0.305,-0.549,0.122
1604763709520,2020-11-07T10:41:49.520,33.160,0.305,-0.549,0.183
1604763709530,2020-11-07T10:41:49.530,33.170,0.244,-0.610,0.122
1604763709540,2020-11-07T10:41:49.540,33.180,0.122,-0.549,0.183
1604763709550,2020-11-07T10:41:49.550,33.190,0.122,-0.610,0.183
1604763709560,2020-11-07T10:41:49.560,33.200,0.183,-0.671,0.183
1604763709570,2020-11-07T10:41:49.570,33.210,0.305,-0.549,0.183
1604763709580,2020-11-07T10:41:49.580,33.220,0.244,-0.549,0.183
1604763709590,2020-11-07T10:41:49.590,33.230,0.244,-0.671,0.183
1604763709600,2020-11-07T10:41:49.600,33.240,0.183,-0.610,0.183
1604763709610,2020-11-07T10:41:49.610,33.250,0.244,-0.549,0.122
1604763709620,2020-11-07T10:41:49.620,33.260,0.305,-0.610,0.122
1604763709630,2020-11-07T10:41:49.630,33.270,0.244,-0.610,0.183
1604763709640,2020-11-07T10:41:49.640,33.280,0.244,-0.610,0.183
1604763709650,2020-11-07T10:41:49.650,33.290,0.244,-0.610,0.244
1604763709660,2020-11-07T10:41:49.660,33.300,0.244,-0.549,0.244
1604763709670,2020-11-07T10:41:49.670,33.310,0.183,-0.610,0.122
1604763709680,2020-11-07T10:41:49.680,33.320,0.244,-0.610,0.122
1604763709690,2020-11-07T10:41:49.690,33.330,0.183,-0.610,0.183
1604763709700,2020-11-07T10:41:49.700,33.340,0.122,-0.488,0.122
1604763709710,2020-11-07T10:41:49.710,33.350,0.244,-0.549,0.183
1604763709720,2020-11-07T10:41:49.720,33.360,0.366,-0.549,0.244
1604763709730,2020-11-07T10:41:49.730,33.370,0.244,-0.549,0.183
1604763709740,2020-11-07T10:41:49.740,33.380,0.122,-0.610,0.122
1604763709750,2020-11-07T10:41:49.750,33.390,0.183,-0.610,0.183
1604763709760,2020-11-07T10:41:49.760,33.400,0.305,-0.610,0.183
1604763709770,2020-11-07T10:41:49.770,33.410,0.305,-0.610,0.244
1604763709780,2020-11-07T10:41:49.780,33.420,0.183,-0.549,0.183
1604763709790,2020-11-07T10:41:49.790,33.430,0.122,-0.610,0.244
1604763709800,2020-11-07T10:41:49.800,33.440,0.122,-0.610,0.305
1604763709810,2020-11-07T10:41:49.810,33.450,0.244,-0.671,0.244
1604763709820,2020-11-07T10:41:49.820,33.460,0.305,-0.671,0.183
1604763709830,2020-11-07T10:41:49.830,33.470,0.183,-0.671,0.183
1604763709840,2020-11-07T10:41:49.840,33.480,0.183,-0.610,0.183
1604763709850,2020-11-07T10:41:49.850,33.490,0.183,-0.549,0.244
1604763709860,2020-11-07T10:41:49.860,33.500,0.244,-0.549,0.244
1604763709870,2020-11-07T10:41:49.870,33.510,0.183,-0.610,0.183
1604763709880,2020-11-07T10:41:49.880,33.520,0.244,-0.610,0.183
1604763709890,2020-11-07T10:41:49.890,33.530,0.305,-0.549,0.183
1604763709900,2020-11-07T10:41:49.900,33.540,0.183,-0.610,0.183
1604763709910,2020-11-07T10:41:49.910,33.550,0.244,-0.610,0.244
1604763709920,2020-11-07T10:41:49.920,33.560,0.366,-0.732,0.122
1604763709930,2020-11-07T10:41:49.930,33.570,0.183,-0.671,0.122
1604763709940,2020-11-07T10:41:49.940,33.580,0.122,-0.610,0.122
1604763709950,2020-11-07T10:41:49.950,33.590,0.244,-0.610,0.122
1604763709960,2020-11-07T10:41:49.960,33.600,0.244,-0.610,0.061
1604763709970,2020-11-07T10:41:49.970,33.610,0.244,-0.610,0.122
1604763709980,2020-11-07T10:41:49.980,33.620,0.122,-0.610,0.183
1604763709990,2020-11-07T10:41:49.990,33.630,0.183,-0.610,0.183
1604763710000,2020-11-07T10:41:50.000,33.640,0.122,-0.549,0.183
1604763710010,2020-11-07T10:41:50.010,33.650,0.244,-0.610,0.183
1604763710020,2020-11-07T10:41:50.020,33.660,0.305,-0.610,0.122
1604763710030,2020-11-07T10:41:50.030,33.670,0.305,-0.610,0.122
1604763710040,2020-11-07T10:41:50.040,33.680,0.305,-0.610,0.122
1604763710050,2020-11-07T10:41:50.050,33.690,0.244,-0.610,0.183
1604763710060,2020-11-07T10:41:50.060,33.700,0.366,-0.610,0.122
1604763710070,2020-11-07T10:41:50.070,33.710,0.305,-0.610,0.122
1604763710080,2020-11-07T10:41:50.080,33.720,0.183,-0.549,0.183
1604763710090,2020-11-07T10:41:50.090,33.730,0.244,-0.610,0.183
1604763710100,2020-11-07T10:41:50.100,33.740,0.244,-0.610,0.183
1604763710110,2020-11-07T10:41:50.110,33.750,0.122,-0.610,0.244
1604763710120,2020-11-07T10:41:50.120,33.760,0.244,-0.549,0.183
1604763710130,2020-11-07T10:41:50.130,33.770,0.305,-0.610,0.122
1604763710140,2020-11-07T10:41:50.140,33.780,0.244,-0.671,0.122
1604763710150,2020-11-07T10:41:50.150,33.790,0.183,-0.610,0.244
1604763710160,2020-11-07T10:41:50.160,33.800,0.244,-0.610,0.244
1604763710170,2020-11-07T10:41:50.170,33.810,0.244,-0.671,0.244
1604763710180,2020-11-07T10:41:50.180,33.820,0.244,-0.610,0.244
1604763710190,2020-11-07T10:41:50.190,33.830,0.183,-0.549,0.183
1604763710200,2020-11-07T10:41:50.200,33.840,0.244,-0.549,0.061
1604763710210,2020-11-07T10:41:50.210,33.850,0.244,-0.549,0.122
1604763710220,2020-11-07T10:41:50.220,33.860,0.244,-0.610,0.183
1604763710230,2020-11-07T10:41:50.230,33.870,0.244,-0.610,0.183
1604763710240,2020-11-07T10:41:50.240,33.880,0.183,-0.671,0.183
1604763710250,2020-11-07T10:41:50.250,33.890,0.061,-0.610,0.244
1604763710260,2020-11-07T10:41:50.260,33.900,0.244,-0.671,0.183
1604763710270,2020-11-07T10:41:50.270,33.910,0.305,-0.671,0.183
1604763710280,2020-11-07T10:41:50.280,33.920,0.366,-0.549,0.183
1604763710290,2020-11-07T10:41:50.290,33.930,0.183,-0.610,0.244
1604763710300,2020-11-07T10:41:50.300,33.940,0.061,-0.610,0.183
1604763710310,2020-11-07T10:41:50.310,33.950,0.183,-0.671,0.183
1604763710320,2020-11-07T10:41:50.320,33.960,0.183,-0.610,0.183
1604763710330,2020-11-07T10:41:50.330,33.970,0.183,-0.610,0.061
1604763710340,2020-11-07T10:41:50.340,33.980,0.244,-0.610,0.061
1604763710350,2020-11-07T10:41:50.350,33.990,0.183,-0.610,0.122
1604763710360,2020-11-07T10:41:50.360,34.000,0.244,-0.549,0.061
1604763710370,2020-11-07T10:41:50.370,34.010,0.305,-0.549,0.122
1604763710380,2020-11-07T10:41:50.380,34.020,0.244,-0.671,0.244
1604763710390,2020-11-07T10:41:50.390,34.030,0.183,-0.549,0.183
1604763710400,2020-11-07T10:41:50.400,34.040,0.183,-0.549,0.122
1604763710410,2020-11-07T10:41:50.410,34.050,0.244,-0.610,0.183
1604763710420,2020-11-07T10:41:50.420,34.060,0.244,-0.549,0.183
1604763710430,2020-11-07T10:41:50.430,34.070,0.305,-0.671,0.122
1604763710440,2020-11-07T10:41:50.440,34.080,0.244,-0.610,0.183
1604763710450,2020-11-07T10:41:50.450,34.090,0.183,-0.610,0.183
1604763710460,2020-11-07T10:41:50.460,34.100,0.183,-0.671,0.183
1604763710470,2020-11-07T10:41:50.470,34.110,0.183,-0.671,0.183
1604763710480,2020-11-07T10:41:50.480,34.120,0.305,-0.610,0.183
1604763710490,2020-11-07T10:41:50.490,34.130,0.244,-0.549,0.183
1604763710500,2020-11-07T10:41:50.500,34.140,0.122,-0.549,0.122
1604763710510,2020-11-07T10:41:50.510,34.150,0.183,-0.549,0.122
1604763710520,2020-11-07T10:41:50.520,34.160,0.183,-0.549,0.183
1604763710530,2020-11-07T10:41:50.530,34.170,0.183,-0.671,0.305
1604763710540,2020-11-07T10:41:50.540,34.180,0.305,-0.610,0.244
1604763710550,2020-11-07T10:41:50.550,34.190,0.244,-0.610,0.244
1604763710560,2020-11-07T10:41:50.560,34.200,0.244,-0.671,0.183
1604763710570,2020-11-07T10:41:50.570,34.210,0.244,-0.610,0.244
1604763710580,2020-11-07T10:41:50.580,34.220,0.244,-0.549,0.183
1604763710590,2020-11-07T10:41:50.590,34.230,0.244,-0.549,0.183
1604763710600,2020-11-07T10:41:50.600,34.240,0.183,-0.549,0.122
1604763710610,2020-11-07T10:41:50.610,34.250,0.244,-0.610,0.183
1604763710620,2020-11-07T10:41:50.620,34.260,0.244,-0.671,0.244
1604763710630,2020-11-07T10:41:50.630,34.270,0.244,-0.549,0.183
1604763710640,2020-11-07T10:41:50.640,34.280,0.183,-0.610,0.183
1604763710650,2020-11-07T10:41:50.650,34.290,0.183,-0.610,0.183
1604763710660,2020-11-07T10:41:50.660,34.300,0.244,-0.610,0.183
1604763710670,2020-11-07T10:41:50.670,34.310,0.305,-0.610,0.122
1604763710680,2020-11-07T10:41:50.680,34.320,0.366,-0.549,0.244
1604763710690,2020-11-07T10:41:50.690,34.330,0.122,-0.549,0.244
1604763710700,2020-11-07T10:41:50.700,34.340,0.122,-0.610,0.244
1604763710710,2020-11-07T10:41:50.710,34.350,0.244,-0.549,0.244
1604763710720,2020-11-07T10:41:50.720,34.360,0.305,-0.610,0.244
1604763710730,2020-11-07T10:41:50.730,34.370,0.366,-0.610,0.183
1604763710740,2020-11-07T10:41:50.740,34.380,0.244,-0.549,0.122
1604763710750,2020-11-07T10:41:50.750,34.390,0.305,-0.610,0.183
1604763710760,2020-11-07T10:41:50.760,34.400,0.244,-0.610,0.122
1604763710770,2020-11-07T10:41:50.770,34.410,0.244,-0.549,0.183
1604763710780,2020-11-07T10:41:50.780,34.420,0.244,-0.549,0.122
1604763710790,2020-11-07T10:41:50.790,34.430,0.183,-0.549,0.122
1604763710800,2020-11-07T10:41:50.800,34.440,0.061,-0.610,0.122
1604763710810,2020-11-07T10:41:50.810,34.450,0.183,-0.671,0.061
1604763710820,2020-11-07T10:41:50.820,34.460,0.244,-0.549,0.183
1604763710830,2020-11-07T10:41:50.830,34.470,0.244,-0.549,0.183
1604763710840,2020-11-07T10:41:50.840,34.480,0.183,-0.488,0.122
1604763710850,2020-11-07T10:41:50.850,34.490,0.183,-0.610,0.183
1604763710860,2020-11-07T10:41:50.860,34.500,0.183,-0.671,0.183
1604763710870,2020-11-07T10:41:50.870,34.510,0.244,-0.610,0.183
1604763710880,2020-11-07T10:41:50.880,34.520,0.244,-0.549,0.122
1604763710890,2020-11-07T10:41:50.890,34.530,0.122,-0.732,0.183
1604763710900,2020-11-07T10:41:50.900,34.540,0.122,-0.732,0.122
1604763710910,2020-11-07T10:41:50.910,34.550,0.122,-0.610,0.061
1604763710920,2020-11-07T10:41:50.920,34.560,0.244,-0.610,0.122
1604763710930,2020-11-07T10:41:50.930,34.570,0.305,-0.549,0.122
1604763710940,2020-11-07T10:41:50.940,34.580,0.183,-0.549,0.183
1604763710950,2020-11-07T10:41:50.950,34.590,0.122,-0.610,0.244
1604763710960,2020-11-07T10:41:50.960,34.600,0.244,-0.671,0.122
1604763710970,2020-11-07T10:41:50.970,34.610,0.305,-0.610,0.183
1604763710980,2020-11-07T10:41:50.980,34.620,0.305,-0.549,0.244
1604763710990,2020-11-07T10:41:50.990,34.630,0.183,-0.610,0.183
1604763711000,2020-11-07T10:41:51.000,34.640,0.244,-0.549,0.183
1604763711010,2020-11-07T10:41:51.010,34.650,0.183,-0.549,0.122
1604763711020,2020-11-07T10:41:51.020,34.660,0.305,-0.671,0.122
1604763711030,2020-11-07T10:41:51.030,34.670,0.244,-0.549,0.244
1604763711040,2020-11-07T10:41:51.040,34.680,0.183,-0.549,0.183
1604763711050,2020-11-07T10:41:51.050,34.690,0.183,-0.549,0.122
1604763711060,2020-11-07T10:41:51.060,34.700,0.244,-0.610,0.122
1604763711070,2020-11-07T10:41:51.070,34.710,0.244,-0.610,0.183
1604763711080,2020-11-07T10:41:51.080,34.720,0.244,-0.610,0.183
1604763711090,2020-11-07T10:41:51.090,34.730,0.183,-0.610,0.183
1604763711100,2020-11-07T10:41:51.100,34.740,0.183,-0.488,0.122
1604763711110,2020-11-07T10:41:51.110,34.750,0.305,-0.549,0.183
1604763711120,2020-11-07T10:41:51.120,34.760,0.305,-0.610,0.183
1604763711130,2020-11-07T10:41:51.130,34.770,0.366,-0.671,0.244
1604763711140,2020-11-07T10:41:51.140,34.780,0.183,-0.610,0.122
1604763711150,2020-11-07T10:41:51.150,34.790,0.122,-0.671,0.122
1604763711160,2020-11-07T10:41:51.160,34.800,0.122,-0.671,0.122
1604763711170,2020-11-07T10:41:51.170,34.810,0.183,-0.549,0.122
1604763711180,2020-11-07T10:41:51.180,34.820,0.305,-0.610,0.183
1604763711190,2020-11-07T10:41:51.190,34.830,0.244,-0.610,0.183
1604763711200,2020-11-07T10:41:51.200,34.840,0.183,-0.610,0.244
1604763711210,2020-11-07T10:41:51.210,34.850,0.122,-0.671,0.183
1604763711220,2020-11-07T10:41:51.220,34.860,0.244,-0.549,0.244
1604763711230,2020-11-07T10:41:51.230,34.870,0.305,-0.549,0.122
1604763711240,2020-11-07T10:41:51.240,34.880,0.244,-0.671,0.183
1604763711250,2020-11-07T10:41:51.250,34.890,0.122,-0.610,0.183
1604763711260,2020-11-07T10:41:51.260,34.900,0.183,-0.610,0.244
1604763711270,2020-11-07T10:41:51.270,34.910,0.244,-0.610,0.244
1604763711280,2020-11-07T10:41:51.280,34.920,0.244,-0.671,0.122
1604763711290,2020-11-07T10:41:51.290,34.930,0.244,-0.610,0.183
1604763711300,2020-11-07T10:41:51.300,34.940,0.183,-0.610,0.183
1604763711310,2020-11-07T10:41:51.310,34.950,0.122,-0.549,0.122
1604763711320,2020-11-07T10:41:51.320,34.960,0.244,-0.610,0.183
1604763711330,2020-11-07T10:41:51.330,34.970,0.305,-0.671,0.244
1604763711340,2020-11-07T10:41:51.340,34.980,0.305,-0.671,0.183
1604763711350,2020-11-07T10:41:51.350,34.990,0.244,-0.610,0.183
1604763711360,2020-11-07T10:41:51.360,35.000,0.122,-0.549,0.183
1604763711370,2020-11-07T10:41:51.370,35.010,0.183,-0.610,0.183
1604763711380,2020-11-07T10:41:51.380,35.020,0.305,-0.488,0.183
1604763711390,2020-11-07T10:41:51.390,35.030,0.366,-0.488,0.183
1604763711400,2020-11-07T10:41:51.400,35.040,0.244,-0.610,0.183
1604763711410,2020-11-07T10:41:51.410,35.050,0.183,-0.549,0.183
1604763711420,2020-11-07T10:41:51.420,35.060,0.183,-0.671,0.183
1604763711430,2020-11-07T10:41:51.430,35.070,0.305,-0.610,0.244
1604763711440,2020-11-07T10:41:51.440,35.080,0.366,-0.610,0.183
1604763711450,2020-11-07T10:41:51.450,35.090,0.183,-0.671,0.183
1604763711460,2020-11-07T10:41:51.460,35.100,0.122,-0.610,0.183
1604763711470,2020-11-07T10:41:51.470,35.110,0.183,-0.549,0.183
1604763711480,2020-11-07T10:41:51.480,35.120,0.244,-0.549,0.183
1604763711490,2020-11-07T10:41:51.490,35.130,0.305,-0.671,0.122
1604763711500,2020-11-07T10:41:51.500,35.140,0.244,-0.610,0.183
1604763711510,2020-11-07T10:41:51.510,35.150,0.061,-0.610,0.122
1604763711520,2020-11-07T10:41:51.520,35.160,0.183,-0.549,0.183
1604763711530,2020-11-07T10:41:51.530,35.170,0.183,-0.610,0.183
1604763711540,2020-11-07T10:41:51.540,35.180,0.244,-0.610,0.122
1604763711550,2020-11-07T10:41:51.550,35.190,0.244,-0.610,0.183
1604763711560,2020-11-07T10:41:51.560,35.200,0.183,-0.671,0.244
1604763711570,2020-11-07T10:41:51.570,35.210,0.183,-0.549,0.244
