epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604762255918,2020-11-07T10:17:35.918,27.640,0.035,0.953,-0.243
1604762255928,2020-11-07T10:17:35.928,27.650,0.035,0.953,-0.243
1604762255938,2020-11-07T10:17:35.938,27.660,0.033,0.948,-0.243
1604762255948,2020-11-07T10:17:35.948,27.670,0.035,0.947,-0.243
1604762255958,2020-11-07T10:17:35.958,27.680,0.040,0.948,-0.244
1604762255968,2020-11-07T10:17:35.968,27.690,0.041,0.948,-0.243
1604762255978,2020-11-07T10:17:35.978,27.700,0.042,0.945,-0.242
1604762255988,2020-11-07T10:17:35.988,27.710,0.043,0.940,-0.240
1604762255998,2020-11-07T10:17:35.998,27.720,0.042,0.938,-0.243
1604762256008,2020-11-07T10:17:36.008,27.730,0.040,0.937,-0.243
1604762256018,2020-11-07T10:17:36.018,27.740,0.042,0.938,-0.243
1604762256028,2020-11-07T10:17:36.028,27.750,0.040,0.937,-0.245
1604762256038,2020-11-07T10:17:36.038,27.760,0.038,0.936,-0.246
1604762256048,2020-11-07T10:17:36.048,27.770,0.040,0.938,-0.247
1604762256058,2020-11-07T10:17:36.058,27.780,0.040,0.935,-0.245
1604762256068,2020-11-07T10:17:36.068,27.790,0.041,0.936,-0.243
1604762256078,2020-11-07T10:17:36.078,27.800,0.042,0.937,-0.244
1604762256088,2020-11-07T10:17:36.088,27.810,0.042,0.937,-0.250
1604762256098,2020-11-07T10:17:36.098,27.820,0.042,0.940,-0.250
1604762256108,2020-11-07T10:17:36.108,27.830,0.042,0.941,-0.249
1604762256118,2020-11-07T10:17:36.118,27.840,0.043,0.942,-0.250
1604762256128,2020-11-07T10:17:36.128,27.850,0.042,0.940,-0.248
1604762256138,2020-11-07T10:17:36.138,27.860,0.040,0.941,-0.254
1604762256148,2020-11-07T10:17:36.148,27.870,0.039,0.947,-0.257
1604762256158,2020-11-07T10:17:36.158,27.880,0.040,0.943,-0.258
1604762256168,2020-11-07T10:17:36.168,27.890,0.038,0.939,-0.252
1604762256178,2020-11-07T10:17:36.178,27.900,0.038,0.936,-0.252
1604762256188,2020-11-07T10:17:36.188,27.910,0.037,0.941,-0.256
1604762256198,2020-11-07T10:17:36.198,27.920,0.039,0.941,-0.258
1604762256208,2020-11-07T10:17:36.208,27.930,0.036,0.936,-0.258
1604762256218,2020-11-07T10:17:36.218,27.940,0.040,0.935,-0.258
1604762256228,2020-11-07T10:17:36.228,27.950,0.040,0.935,-0.261
1604762256238,2020-11-07T10:17:36.238,27.960,0.042,0.935,-0.261
1604762256248,2020-11-07T10:17:36.248,27.970,0.046,0.932,-0.257
1604762256258,2020-11-07T10:17:36.258,27.980,0.048,0.928,-0.255
1604762256268,2020-11-07T10:17:36.268,27.990,0.042,0.929,-0.258
1604762256278,2020-11-07T10:17:36.278,28.000,0.040,0.930,-0.254
1604762256288,2020-11-07T10:17:36.288,28.010,0.037,0.930,-0.254
1604762256298,2020-11-07T10:17:36.298,28.020,0.036,0.930,-0.254
1604762256308,2020-11-07T10:17:36.308,28.030,0.034,0.932,-0.250
1604762256318,2020-11-07T10:17:36.318,28.040,0.033,0.937,-0.247
1604762256328,2020-11-07T10:17:36.328,28.050,0.031,0.938,-0.245
1604762256338,2020-11-07T10:17:36.338,28.060,0.032,0.938,-0.241
1604762256348,2020-11-07T10:17:36.348,28.070,0.028,0.943,-0.241
1604762256358,2020-11-07T10:17:36.358,28.080,0.023,0.948,-0.239
1604762256368,2020-11-07T10:17:36.368,28.090,0.025,0.950,-0.240
1604762256378,2020-11-07T10:17:36.378,28.100,0.023,0.954,-0.240
1604762256388,2020-11-07T10:17:36.388,28.110,0.021,0.956,-0.241
1604762256398,2020-11-07T10:17:36.398,28.120,0.022,0.954,-0.240
1604762256408,2020-11-07T10:17:36.408,28.130,0.021,0.955,-0.241
1604762256418,2020-11-07T10:17:36.418,28.140,0.021,0.956,-0.242
1604762256428,2020-11-07T10:17:36.428,28.150,0.022,0.953,-0.245
1604762256438,2020-11-07T10:17:36.438,28.160,0.021,0.951,-0.248
1604762256448,2020-11-07T10:17:36.448,28.170,0.026,0.946,-0.248
1604762256458,2020-11-07T10:17:36.458,28.180,0.030,0.942,-0.247
1604762256468,2020-11-07T10:17:36.468,28.190,0.032,0.938,-0.248
1604762256478,2020-11-07T10:17:36.478,28.200,0.035,0.933,-0.248
1604762256488,2020-11-07T10:17:36.488,28.210,0.035,0.931,-0.247
1604762256498,2020-11-07T10:17:36.498,28.220,0.037,0.931,-0.247
1604762256508,2020-11-07T10:17:36.508,28.230,0.038,0.935,-0.250
1604762256518,2020-11-07T10:17:36.518,28.240,0.036,0.938,-0.250
1604762256528,2020-11-07T10:17:36.528,28.250,0.039,0.937,-0.252
1604762256538,2020-11-07T10:17:36.538,28.260,0.039,0.938,-0.251
1604762256548,2020-11-07T10:17:36.548,28.270,0.038,0.939,-0.248
1604762256558,2020-11-07T10:17:36.558,28.280,0.034,0.938,-0.247
1604762256568,2020-11-07T10:17:36.568,28.290,0.035,0.937,-0.247
1604762256578,2020-11-07T10:17:36.578,28.300,0.036,0.940,-0.248
1604762256588,2020-11-07T10:17:36.588,28.310,0.034,0.941,-0.248
1604762256598,2020-11-07T10:17:36.598,28.320,0.031,0.943,-0.246
1604762256608,2020-11-07T10:17:36.608,28.330,0.030,0.942,-0.245
1604762256618,2020-11-07T10:17:36.618,28.340,0.035,0.942,-0.247
1604762256628,2020-11-07T10:17:36.628,28.350,0.032,0.941,-0.249
1604762256638,2020-11-07T10:17:36.638,28.360,0.035,0.938,-0.250
1604762256648,2020-11-07T10:17:36.648,28.370,0.033,0.938,-0.250
1604762256658,2020-11-07T10:17:36.658,28.380,0.034,0.938,-0.256
1604762256668,2020-11-07T10:17:36.668,28.390,0.039,0.938,-0.255
1604762256678,2020-11-07T10:17:36.678,28.400,0.040,0.935,-0.247
1604762256688,2020-11-07T10:17:36.688,28.410,0.039,0.933,-0.250
1604762256698,2020-11-07T10:17:36.698,28.420,0.043,0.933,-0.248
1604762256708,2020-11-07T10:17:36.708,28.430,0.041,0.935,-0.250
1604762256718,2020-11-07T10:17:36.718,28.440,0.042,0.939,-0.253
1604762256728,2020-11-07T10:17:36.728,28.450,0.048,0.938,-0.253
1604762256738,2020-11-07T10:17:36.738,28.460,0.046,0.934,-0.249
1604762256748,2020-11-07T10:17:36.748,28.470,0.047,0.938,-0.249
1604762256758,2020-11-07T10:17:36.758,28.480,0.049,0.941,-0.253
1604762256768,2020-11-07T10:17:36.768,28.490,0.045,0.944,-0.253
1604762256778,2020-11-07T10:17:36.778,28.500,0.048,0.948,-0.251
1604762256788,2020-11-07T10:17:36.788,28.510,0.046,0.946,-0.250
1604762256798,2020-11-07T10:17:36.798,28.520,0.046,0.945,-0.251
1604762256808,2020-11-07T10:17:36.808,28.530,0.048,0.941,-0.251
1604762256818,2020-11-07T10:17:36.818,28.540,0.049,0.938,-0.252
1604762256828,2020-11-07T10:17:36.828,28.550,0.050,0.939,-0.252
1604762256838,2020-11-07T10:17:36.838,28.560,0.044,0.940,-0.250
1604762256848,2020-11-07T10:17:36.848,28.570,0.041,0.936,-0.253
1604762256858,2020-11-07T10:17:36.858,28.580,0.042,0.936,-0.253
1604762256868,2020-11-07T10:17:36.868,28.590,0.043,0.938,-0.255
1604762256878,2020-11-07T10:17:36.878,28.600,0.043,0.931,-0.254
1604762256888,2020-11-07T10:17:36.888,28.610,0.048,0.926,-0.247
1604762256898,2020-11-07T10:17:36.898,28.620,0.050,0.931,-0.252
1604762256908,2020-11-07T10:17:36.908,28.630,0.051,0.935,-0.254
1604762256918,2020-11-07T10:17:36.918,28.640,0.053,0.934,-0.253
1604762256928,2020-11-07T10:17:36.928,28.650,0.052,0.937,-0.252
1604762256938,2020-11-07T10:17:36.938,28.660,0.053,0.942,-0.251
1604762256948,2020-11-07T10:17:36.948,28.670,0.055,0.943,-0.252
1604762256958,2020-11-07T10:17:36.958,28.680,0.051,0.945,-0.250
1604762256968,2020-11-07T10:17:36.968,28.690,0.053,0.944,-0.248
1604762256978,2020-11-07T10:17:36.978,28.700,0.053,0.942,-0.245
1604762256988,2020-11-07T10:17:36.988,28.710,0.047,0.948,-0.243
1604762256998,2020-11-07T10:17:36.998,28.720,0.044,0.953,-0.244
1604762257008,2020-11-07T10:17:37.008,28.730,0.045,0.951,-0.242
1604762257018,2020-11-07T10:17:37.018,28.740,0.044,0.948,-0.235
1604762257028,2020-11-07T10:17:37.028,28.750,0.047,0.948,-0.236
1604762257038,2020-11-07T10:17:37.038,28.760,0.051,0.946,-0.238
1604762257048,2020-11-07T10:17:37.048,28.770,0.053,0.942,-0.236
1604762257058,2020-11-07T10:17:37.058,28.780,0.054,0.943,-0.238
1604762257068,2020-11-07T10:17:37.068,28.790,0.057,0.945,-0.238
1604762257078,2020-11-07T10:17:37.078,28.800,0.054,0.947,-0.238
1604762257088,2020-11-07T10:17:37.088,28.810,0.059,0.946,-0.239
1604762257098,2020-11-07T10:17:37.098,28.820,0.060,0.946,-0.241
1604762257108,2020-11-07T10:17:37.108,28.830,0.058,0.943,-0.240
1604762257118,2020-11-07T10:17:37.118,28.840,0.061,0.943,-0.239
1604762257128,2020-11-07T10:17:37.128,28.850,0.058,0.942,-0.240
1604762257138,2020-11-07T10:17:37.138,28.860,0.056,0.944,-0.242
1604762257148,2020-11-07T10:17:37.148,28.870,0.056,0.942,-0.247
1604762257158,2020-11-07T10:17:37.158,28.880,0.055,0.942,-0.247
1604762257168,2020-11-07T10:17:37.168,28.890,0.059,0.938,-0.248
1604762257178,2020-11-07T10:17:37.178,28.900,0.060,0.937,-0.245
1604762257188,2020-11-07T10:17:37.188,28.910,0.059,0.938,-0.250
1604762257198,2020-11-07T10:17:37.198,28.920,0.062,0.939,-0.252
1604762257208,2020-11-07T10:17:37.208,28.930,0.060,0.940,-0.248
1604762257218,2020-11-07T10:17:37.218,28.940,0.058,0.944,-0.250
1604762257228,2020-11-07T10:17:37.228,28.950,0.063,0.942,-0.251
1604762257238,2020-11-07T10:17:37.238,28.960,0.060,0.939,-0.250
1604762257248,2020-11-07T10:17:37.248,28.970,0.057,0.940,-0.248
1604762257258,2020-11-07T10:17:37.258,28.980,0.052,0.940,-0.250
1604762257268,2020-11-07T10:17:37.268,28.990,0.050,0.942,-0.248
1604762257278,2020-11-07T10:17:37.278,29.000,0.047,0.943,-0.243
1604762257288,2020-11-07T10:17:37.288,29.010,0.044,0.944,-0.244
1604762257298,2020-11-07T10:17:37.298,29.020,0.045,0.941,-0.241
1604762257308,2020-11-07T10:17:37.308,29.030,0.046,0.939,-0.238
1604762257318,2020-11-07T10:17:37.318,29.040,0.048,0.938,-0.236
1604762257328,2020-11-07T10:17:37.328,29.050,0.046,0.938,-0.235
1604762257338,2020-11-07T10:17:37.338,29.060,0.042,0.941,-0.239
1604762257348,2020-11-07T10:17:37.348,29.070,0.042,0.944,-0.241
1604762257358,2020-11-07T10:17:37.358,29.080,0.045,0.943,-0.242
1604762257368,2020-11-07T10:17:37.368,29.090,0.044,0.943,-0.245
1604762257378,2020-11-07T10:17:37.378,29.100,0.045,0.942,-0.243
1604762257388,2020-11-07T10:17:37.388,29.110,0.049,0.937,-0.243
1604762257398,2020-11-07T10:17:37.398,29.120,0.053,0.936,-0.244
1604762257408,2020-11-07T10:17:37.408,29.130,0.052,0.936,-0.244
1604762257418,2020-11-07T10:17:37.418,29.140,0.057,0.937,-0.243
1604762257428,2020-11-07T10:17:37.428,29.150,0.057,0.938,-0.243
1604762257438,2020-11-07T10:17:37.438,29.160,0.056,0.938,-0.242
1604762257448,2020-11-07T10:17:37.448,29.170,0.055,0.941,-0.245
1604762257458,2020-11-07T10:17:37.458,29.180,0.051,0.944,-0.244
1604762257468,2020-11-07T10:17:37.468,29.190,0.050,0.947,-0.246
1604762257478,2020-11-07T10:17:37.478,29.200,0.050,0.948,-0.245
1604762257488,2020-11-07T10:17:37.488,29.210,0.054,0.940,-0.242
1604762257498,2020-11-07T10:17:37.498,29.220,0.052,0.939,-0.234
1604762257508,2020-11-07T10:17:37.508,29.230,0.051,0.942,-0.235
1604762257518,2020-11-07T10:17:37.518,29.240,0.050,0.945,-0.236
1604762257528,2020-11-07T10:17:37.528,29.250,0.048,0.946,-0.233
1604762257538,2020-11-07T10:17:37.538,29.260,0.049,0.943,-0.231
1604762257548,2020-11-07T10:17:37.548,29.270,0.048,0.947,-0.235
1604762257558,2020-11-07T10:17:37.558,29.280,0.046,0.952,-0.241
1604762257568,2020-11-07T10:17:37.568,29.290,0.050,0.958,-0.244
1604762257578,2020-11-07T10:17:37.578,29.300,0.051,0.955,-0.243
1604762257588,2020-11-07T10:17:37.588,29.310,0.058,0.949,-0.241
1604762257598,2020-11-07T10:17:37.598,29.320,0.061,0.945,-0.238
1604762257608,2020-11-07T10:17:37.608,29.330,0.061,0.944,-0.235
1604762257618,2020-11-07T10:17:37.618,29.340,0.058,0.942,-0.239
1604762257628,2020-11-07T10:17:37.628,29.350,0.059,0.946,-0.239
1604762257638,2020-11-07T10:17:37.638,29.360,0.054,0.945,-0.239
1604762257648,2020-11-07T10:17:37.648,29.370,0.054,0.948,-0.240
1604762257658,2020-11-07T10:17:37.658,29.380,0.051,0.948,-0.246
1604762257668,2020-11-07T10:17:37.668,29.390,0.050,0.946,-0.246
1604762257678,2020-11-07T10:17:37.678,29.400,0.048,0.946,-0.242
1604762257688,2020-11-07T10:17:37.688,29.410,0.049,0.945,-0.242
1604762257698,2020-11-07T10:17:37.698,29.420,0.045,0.940,-0.238
1604762257708,2020-11-07T10:17:37.708,29.430,0.043,0.938,-0.236
1604762257718,2020-11-07T10:17:37.718,29.440,0.048,0.936,-0.234
1604762257728,2020-11-07T10:17:37.728,29.450,0.050,0.933,-0.234
1604762257738,2020-11-07T10:17:37.738,29.460,0.047,0.938,-0.237
1604762257748,2020-11-07T10:17:37.748,29.470,0.049,0.946,-0.244
1604762257758,2020-11-07T10:17:37.758,29.480,0.051,0.951,-0.249
1604762257768,2020-11-07T10:17:37.768,29.490,0.053,0.946,-0.249
1604762257778,2020-11-07T10:17:37.778,29.500,0.056,0.940,-0.245
1604762257788,2020-11-07T10:17:37.788,29.510,0.055,0.942,-0.246
1604762257798,2020-11-07T10:17:37.798,29.520,0.054,0.944,-0.254
1604762257808,2020-11-07T10:17:37.808,29.530,0.053,0.946,-0.257
1604762257818,2020-11-07T10:17:37.818,29.540,0.049,0.947,-0.257
1604762257828,2020-11-07T10:17:37.828,29.550,0.050,0.945,-0.255
1604762257838,2020-11-07T10:17:37.838,29.560,0.044,0.941,-0.252
1604762257848,2020-11-07T10:17:37.848,29.570,0.042,0.942,-0.253
1604762257858,2020-11-07T10:17:37.858,29.580,0.043,0.942,-0.252
1604762257868,2020-11-07T10:17:37.868,29.590,0.038,0.940,-0.254
1604762257878,2020-11-07T10:17:37.878,29.600,0.035,0.942,-0.257
1604762257888,2020-11-07T10:17:37.888,29.610,0.035,0.941,-0.256
1604762257898,2020-11-07T10:17:37.898,29.620,0.033,0.938,-0.255
1604762257908,2020-11-07T10:17:37.908,29.630,0.032,0.933,-0.256
1604762257918,2020-11-07T10:17:37.918,29.640,0.031,0.931,-0.251
1604762257928,2020-11-07T10:17:37.928,29.650,0.034,0.925,-0.251
1604762257938,2020-11-07T10:17:37.938,29.660,0.037,0.921,-0.245
1604762257948,2020-11-07T10:17:37.948,29.670,0.036,0.921,-0.247
1604762257958,2020-11-07T10:17:37.958,29.680,0.040,0.924,-0.246
1604762257968,2020-11-07T10:17:37.968,29.690,0.038,0.931,-0.250
1604762257978,2020-11-07T10:17:37.978,29.700,0.034,0.936,-0.258
1604762257988,2020-11-07T10:17:37.988,29.710,0.031,0.939,-0.259
1604762257998,2020-11-07T10:17:37.998,29.720,0.031,0.940,-0.261
1604762258008,2020-11-07T10:17:38.008,29.730,0.040,0.938,-0.261
1604762258018,2020-11-07T10:17:38.018,29.740,0.044,0.930,-0.259
1604762258028,2020-11-07T10:17:38.028,29.750,0.043,0.928,-0.261
1604762258038,2020-11-07T10:17:38.038,29.760,0.047,0.925,-0.263
1604762258048,2020-11-07T10:17:38.048,29.770,0.049,0.923,-0.263
1604762258058,2020-11-07T10:17:38.058,29.780,0.048,0.924,-0.263
1604762258068,2020-11-07T10:17:38.068,29.790,0.050,0.920,-0.258
1604762258078,2020-11-07T10:17:38.078,29.800,0.048,0.920,-0.260
1604762258088,2020-11-07T10:17:38.088,29.810,0.048,0.927,-0.262
1604762258098,2020-11-07T10:17:38.098,29.820,0.052,0.930,-0.260
1604762258108,2020-11-07T10:17:38.108,29.830,0.052,0.931,-0.258
1604762258118,2020-11-07T10:17:38.118,29.840,0.049,0.934,-0.259
1604762258128,2020-11-07T10:17:38.128,29.850,0.052,0.935,-0.253
1604762258138,2020-11-07T10:17:38.138,29.860,0.052,0.936,-0.251
1604762258148,2020-11-07T10:17:38.148,29.870,0.053,0.938,-0.250
1604762258158,2020-11-07T10:17:38.158,29.880,0.052,0.944,-0.250
1604762258168,2020-11-07T10:17:38.168,29.890,0.053,0.948,-0.250
1604762258178,2020-11-07T10:17:38.178,29.900,0.056,0.950,-0.251
1604762258188,2020-11-07T10:17:38.188,29.910,0.056,0.952,-0.250
1604762258198,2020-11-07T10:17:38.198,29.920,0.059,0.947,-0.252
1604762258208,2020-11-07T10:17:38.208,29.930,0.062,0.944,-0.252
1604762258218,2020-11-07T10:17:38.218,29.940,0.063,0.945,-0.252
1604762258228,2020-11-07T10:17:38.228,29.950,0.060,0.946,-0.253
1604762258238,2020-11-07T10:17:38.238,29.960,0.060,0.943,-0.251
1604762258248,2020-11-07T10:17:38.248,29.970,0.058,0.941,-0.248
1604762258258,2020-11-07T10:17:38.258,29.980,0.055,0.940,-0.250
1604762258268,2020-11-07T10:17:38.268,29.990,0.053,0.940,-0.250
1604762258278,2020-11-07T10:17:38.278,30.000,0.050,0.941,-0.245
1604762258288,2020-11-07T10:17:38.288,30.010,0.049,0.941,-0.238
1604762258298,2020-11-07T10:17:38.298,30.020,0.049,0.938,-0.234
1604762258308,2020-11-07T10:17:38.308,30.030,0.048,0.943,-0.236
1604762258318,2020-11-07T10:17:38.318,30.040,0.046,0.948,-0.238
1604762258328,2020-11-07T10:17:38.328,30.050,0.050,0.948,-0.239
1604762258338,2020-11-07T10:17:38.338,30.060,0.053,0.946,-0.231
1604762258348,2020-11-07T10:17:38.348,30.070,0.052,0.948,-0.231
1604762258358,2020-11-07T10:17:38.358,30.080,0.054,0.951,-0.231
1604762258368,2020-11-07T10:17:38.368,30.090,0.053,0.953,-0.229
1604762258378,2020-11-07T10:17:38.378,30.100,0.050,0.957,-0.231
1604762258388,2020-11-07T10:17:38.388,30.110,0.046,0.961,-0.229
1604762258398,2020-11-07T10:17:38.398,30.120,0.042,0.959,-0.223
1604762258408,2020-11-07T10:17:38.408,30.130,0.039,0.964,-0.227
1604762258418,2020-11-07T10:17:38.418,30.140,0.038,0.968,-0.229
1604762258428,2020-11-07T10:17:38.428,30.150,0.035,0.968,-0.225
1604762258438,2020-11-07T10:17:38.438,30.160,0.031,0.965,-0.230
1604762258448,2020-11-07T10:17:38.448,30.170,0.030,0.966,-0.235
1604762258458,2020-11-07T10:17:38.458,30.180,0.031,0.959,-0.232
1604762258468,2020-11-07T10:17:38.468,30.190,0.037,0.951,-0.232
1604762258478,2020-11-07T10:17:38.478,30.200,0.041,0.944,-0.231
1604762258488,2020-11-07T10:17:38.488,30.210,0.046,0.936,-0.234
1604762258498,2020-11-07T10:17:38.498,30.220,0.048,0.934,-0.239
1604762258508,2020-11-07T10:17:38.508,30.230,0.050,0.936,-0.241
1604762258518,2020-11-07T10:17:38.518,30.240,0.052,0.939,-0.242
1604762258528,2020-11-07T10:17:38.528,30.250,0.051,0.938,-0.241
1604762258538,2020-11-07T10:17:38.538,30.260,0.052,0.940,-0.245
1604762258548,2020-11-07T10:17:38.548,30.270,0.049,0.944,-0.249
1604762258558,2020-11-07T10:17:38.558,30.280,0.046,0.942,-0.247
1604762258568,2020-11-07T10:17:38.568,30.290,0.044,0.937,-0.244
1604762258578,2020-11-07T10:17:38.578,30.300,0.042,0.935,-0.237
1604762258588,2020-11-07T10:17:38.588,30.310,0.036,0.936,-0.238
1604762258598,2020-11-07T10:17:38.598,30.320,0.031,0.940,-0.242
1604762258608,2020-11-07T10:17:38.608,30.330,0.033,0.937,-0.247
1604762258618,2020-11-07T10:17:38.618,30.340,0.034,0.931,-0.245
1604762258628,2020-11-07T10:17:38.628,30.350,0.032,0.926,-0.246
1604762258638,2020-11-07T10:17:38.638,30.360,0.034,0.931,-0.250
1604762258648,2020-11-07T10:17:38.648,30.370,0.037,0.934,-0.254
1604762258658,2020-11-07T10:17:38.658,30.380,0.032,0.932,-0.258
1604762258668,2020-11-07T10:17:38.668,30.390,0.030,0.934,-0.258
1604762258678,2020-11-07T10:17:38.678,30.400,0.038,0.935,-0.262
1604762258688,2020-11-07T10:17:38.688,30.410,0.035,0.929,-0.258
1604762258698,2020-11-07T10:17:38.698,30.420,0.042,0.923,-0.257
1604762258708,2020-11-07T10:17:38.708,30.430,0.048,0.925,-0.256
1604762258718,2020-11-07T10:17:38.718,30.440,0.045,0.922,-0.258
1604762258728,2020-11-07T10:17:38.728,30.450,0.045,0.923,-0.255
1604762258738,2020-11-07T10:17:38.738,30.460,0.042,0.927,-0.256
1604762258748,2020-11-07T10:17:38.748,30.470,0.045,0.932,-0.261
1604762258758,2020-11-07T10:17:38.758,30.480,0.043,0.938,-0.256
1604762258768,2020-11-07T10:17:38.768,30.490,0.040,0.940,-0.257
1604762258778,2020-11-07T10:17:38.778,30.500,0.039,0.944,-0.255
1604762258788,2020-11-07T10:17:38.788,30.510,0.039,0.945,-0.253
1604762258798,2020-11-07T10:17:38.798,30.520,0.043,0.940,-0.249
1604762258808,2020-11-07T10:17:38.808,30.530,0.045,0.940,-0.246
1604762258818,2020-11-07T10:17:38.818,30.540,0.044,0.940,-0.244
1604762258828,2020-11-07T10:17:38.828,30.550,0.044,0.942,-0.244
1604762258838,2020-11-07T10:17:38.838,30.560,0.040,0.943,-0.241
1604762258848,2020-11-07T10:17:38.848,30.570,0.040,0.947,-0.239
1604762258858,2020-11-07T10:17:38.858,30.580,0.041,0.948,-0.239
1604762258868,2020-11-07T10:17:38.868,30.590,0.042,0.948,-0.236
1604762258878,2020-11-07T10:17:38.878,30.600,0.042,0.947,-0.238
1604762258888,2020-11-07T10:17:38.888,30.610,0.045,0.947,-0.239
1604762258898,2020-11-07T10:17:38.898,30.620,0.048,0.944,-0.240
1604762258908,2020-11-07T10:17:38.908,30.630,0.053,0.945,-0.240
1604762258918,2020-11-07T10:17:38.918,30.640,0.054,0.943,-0.240
1604762258928,2020-11-07T10:17:38.928,30.650,0.051,0.944,-0.241
1604762258938,2020-11-07T10:17:38.938,30.660,0.054,0.945,-0.243
1604762258948,2020-11-07T10:17:38.948,30.670,0.054,0.944,-0.243
1604762258958,2020-11-07T10:17:38.958,30.680,0.058,0.943,-0.247
1604762258968,2020-11-07T10:17:38.968,30.690,0.059,0.943,-0.245
1604762258978,2020-11-07T10:17:38.978,30.700,0.060,0.941,-0.245
1604762258988,2020-11-07T10:17:38.988,30.710,0.063,0.940,-0.246
1604762258998,2020-11-07T10:17:38.998,30.720,0.062,0.939,-0.245
1604762259008,2020-11-07T10:17:39.008,30.730,0.062,0.939,-0.244
1604762259018,2020-11-07T10:17:39.018,30.740,0.061,0.939,-0.243
1604762259028,2020-11-07T10:17:39.028,30.750,0.061,0.943,-0.245
1604762259038,2020-11-07T10:17:39.038,30.760,0.060,0.944,-0.244
1604762259048,2020-11-07T10:17:39.048,30.770,0.061,0.943,-0.241
1604762259058,2020-11-07T10:17:39.058,30.780,0.059,0.944,-0.239
1604762259068,2020-11-07T10:17:39.068,30.790,0.058,0.948,-0.237
1604762259078,2020-11-07T10:17:39.078,30.800,0.055,0.944,-0.235
1604762259088,2020-11-07T10:17:39.088,30.810,0.052,0.947,-0.235
1604762259098,2020-11-07T10:17:39.098,30.820,0.048,0.955,-0.241
1604762259108,2020-11-07T10:17:39.108,30.830,0.043,0.957,-0.246
1604762259118,2020-11-07T10:17:39.118,30.840,0.044,0.954,-0.245
1604762259128,2020-11-07T10:17:39.128,30.850,0.046,0.946,-0.239
1604762259138,2020-11-07T10:17:39.138,30.860,0.047,0.942,-0.235
1604762259148,2020-11-07T10:17:39.148,30.870,0.046,0.941,-0.241
1604762259158,2020-11-07T10:17:39.158,30.880,0.044,0.942,-0.247
1604762259168,2020-11-07T10:17:39.168,30.890,0.042,0.943,-0.247
1604762259178,2020-11-07T10:17:39.178,30.900,0.043,0.942,-0.250
1604762259188,2020-11-07T10:17:39.188,30.910,0.043,0.939,-0.249
1604762259198,2020-11-07T10:17:39.198,30.920,0.040,0.938,-0.253
1604762259208,2020-11-07T10:17:39.208,30.930,0.035,0.942,-0.256
1604762259218,2020-11-07T10:17:39.218,30.940,0.036,0.940,-0.255
1604762259228,2020-11-07T10:17:39.228,30.950,0.032,0.936,-0.251
1604762259238,2020-11-07T10:17:39.238,30.960,0.034,0.935,-0.251
1604762259248,2020-11-07T10:17:39.248,30.970,0.032,0.931,-0.250
1604762259258,2020-11-07T10:17:39.258,30.980,0.032,0.929,-0.250
1604762259268,2020-11-07T10:17:39.268,30.990,0.029,0.928,-0.250
1604762259278,2020-11-07T10:17:39.278,31.000,0.030,0.928,-0.248
1604762259288,2020-11-07T10:17:39.288,31.010,0.028,0.927,-0.243
1604762259298,2020-11-07T10:17:39.298,31.020,0.027,0.933,-0.244
1604762259308,2020-11-07T10:17:39.308,31.030,0.032,0.931,-0.243
1604762259318,2020-11-07T10:17:39.318,31.040,0.030,0.929,-0.237
1604762259328,2020-11-07T10:17:39.328,31.050,0.032,0.933,-0.239
1604762259338,2020-11-07T10:17:39.338,31.060,0.032,0.938,-0.243
1604762259348,2020-11-07T10:17:39.348,31.070,0.034,0.942,-0.244
1604762259358,2020-11-07T10:17:39.358,31.080,0.038,0.941,-0.247
1604762259368,2020-11-07T10:17:39.368,31.090,0.039,0.941,-0.245
1604762259378,2020-11-07T10:17:39.378,31.100,0.041,0.942,-0.243
1604762259388,2020-11-07T10:17:39.388,31.110,0.046,0.943,-0.246
1604762259398,2020-11-07T10:17:39.398,31.120,0.046,0.941,-0.243
1604762259408,2020-11-07T10:17:39.408,31.130,0.047,0.941,-0.241
1604762259418,2020-11-07T10:17:39.418,31.140,0.048,0.940,-0.239
1604762259428,2020-11-07T10:17:39.428,31.150,0.047,0.942,-0.234
1604762259438,2020-11-07T10:17:39.438,31.160,0.046,0.947,-0.239
1604762259448,2020-11-07T10:17:39.448,31.170,0.045,0.948,-0.239
1604762259458,2020-11-07T10:17:39.458,31.180,0.049,0.948,-0.239
1604762259468,2020-11-07T10:17:39.468,31.190,0.052,0.948,-0.237
1604762259478,2020-11-07T10:17:39.478,31.200,0.056,0.946,-0.240
1604762259488,2020-11-07T10:17:39.488,31.210,0.062,0.946,-0.240
1604762259498,2020-11-07T10:17:39.498,31.220,0.063,0.947,-0.243
1604762259508,2020-11-07T10:17:39.508,31.230,0.062,0.949,-0.246
1604762259518,2020-11-07T10:17:39.518,31.240,0.064,0.952,-0.246
1604762259528,2020-11-07T10:17:39.528,31.250,0.060,0.952,-0.249
1604762259538,2020-11-07T10:17:39.538,31.260,0.058,0.949,-0.252
1604762259548,2020-11-07T10:17:39.548,31.270,0.057,0.949,-0.247
1604762259558,2020-11-07T10:17:39.558,31.280,0.059,0.945,-0.250
1604762259568,2020-11-07T10:17:39.568,31.290,0.060,0.938,-0.248
1604762259578,2020-11-07T10:17:39.578,31.300,0.058,0.937,-0.250
