epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604764119495,2020-11-07T10:48:39.495,40.970,0.177,0.827,-0.458
1604764119505,2020-11-07T10:48:39.505,40.980,0.177,0.823,-0.459
1604764119515,2020-11-07T10:48:39.515,40.990,0.176,0.820,-0.457
1604764119525,2020-11-07T10:48:39.525,41.000,0.176,0.823,-0.456
1604764119535,2020-11-07T10:48:39.535,41.010,0.177,0.822,-0.458
1604764119545,2020-11-07T10:48:39.545,41.020,0.178,0.824,-0.459
1604764119555,2020-11-07T10:48:39.555,41.030,0.176,0.827,-0.464
1604764119565,2020-11-07T10:48:39.565,41.040,0.179,0.829,-0.464
1604764119575,2020-11-07T10:48:39.575,41.050,0.180,0.829,-0.462
1604764119585,2020-11-07T10:48:39.585,41.060,0.181,0.830,-0.464
1604764119595,2020-11-07T10:48:39.595,41.070,0.179,0.830,-0.462
1604764119605,2020-11-07T10:48:39.605,41.080,0.180,0.832,-0.460
1604764119615,2020-11-07T10:48:39.615,41.090,0.180,0.830,-0.458
1604764119625,2020-11-07T10:48:39.625,41.100,0.179,0.833,-0.458
1604764119635,2020-11-07T10:48:39.635,41.110,0.181,0.833,-0.458
1604764119645,2020-11-07T10:48:39.645,41.120,0.180,0.832,-0.459
1604764119655,2020-11-07T10:48:39.655,41.130,0.180,0.833,-0.459
1604764119665,2020-11-07T10:48:39.665,41.140,0.178,0.832,-0.456
1604764119675,2020-11-07T10:48:39.675,41.150,0.179,0.835,-0.457
1604764119685,2020-11-07T10:48:39.685,41.160,0.178,0.834,-0.458
1604764119695,2020-11-07T10:48:39.695,41.170,0.179,0.833,-0.457
1604764119705,2020-11-07T10:48:39.705,41.180,0.176,0.834,-0.455
1604764119715,2020-11-07T10:48:39.715,41.190,0.179,0.833,-0.455
1604764119725,2020-11-07T10:48:39.725,41.200,0.178,0.835,-0.458
1604764119735,2020-11-07T10:48:39.735,41.210,0.179,0.835,-0.461
1604764119745,2020-11-07T10:48:39.745,41.220,0.182,0.834,-0.459
1604764119755,2020-11-07T10:48:39.755,41.230,0.180,0.831,-0.455
1604764119765,2020-11-07T10:48:39.765,41.240,0.182,0.831,-0.456
1604764119775,2020-11-07T10:48:39.775,41.250,0.181,0.830,-0.457
1604764119785,2020-11-07T10:48:39.785,41.260,0.182,0.830,-0.456
1604764119795,2020-11-07T10:48:39.795,41.270,0.184,0.828,-0.454
1604764119805,2020-11-07T10:48:39.805,41.280,0.185,0.829,-0.455
1604764119815,2020-11-07T10:48:39.815,41.290,0.183,0.831,-0.458
1604764119825,2020-11-07T10:48:39.825,41.300,0.183,0.833,-0.459
1604764119835,2020-11-07T10:48:39.835,41.310,0.183,0.833,-0.454
1604764119845,2020-11-07T10:48:39.845,41.320,0.181,0.831,-0.456
1604764119855,2020-11-07T10:48:39.855,41.330,0.181,0.832,-0.458
1604764119865,2020-11-07T10:48:39.865,41.340,0.181,0.832,-0.458
1604764119875,2020-11-07T10:48:39.875,41.350,0.178,0.831,-0.455
1604764119885,2020-11-07T10:48:39.885,41.360,0.177,0.832,-0.453
1604764119895,2020-11-07T10:48:39.895,41.370,0.175,0.831,-0.457
1604764119905,2020-11-07T10:48:39.905,41.380,0.179,0.833,-0.453
1604764119915,2020-11-07T10:48:39.915,41.390,0.177,0.835,-0.455
1604764119925,2020-11-07T10:48:39.925,41.400,0.175,0.834,-0.458
1604764119935,2020-11-07T10:48:39.935,41.410,0.176,0.832,-0.458
1604764119945,2020-11-07T10:48:39.945,41.420,0.176,0.832,-0.457
1604764119955,2020-11-07T10:48:39.955,41.430,0.178,0.830,-0.457
1604764119965,2020-11-07T10:48:39.965,41.440,0.179,0.832,-0.459
1604764119975,2020-11-07T10:48:39.975,41.450,0.179,0.833,-0.461
1604764119985,2020-11-07T10:48:39.985,41.460,0.179,0.832,-0.466
1604764119995,2020-11-07T10:48:39.995,41.470,0.181,0.828,-0.459
1604764120005,2020-11-07T10:48:40.005,41.480,0.182,0.824,-0.455
1604764120015,2020-11-07T10:48:40.015,41.490,0.178,0.828,-0.457
1604764120025,2020-11-07T10:48:40.025,41.500,0.178,0.831,-0.463
1604764120035,2020-11-07T10:48:40.035,41.510,0.178,0.829,-0.462
1604764120045,2020-11-07T10:48:40.045,41.520,0.179,0.831,-0.458
1604764120055,2020-11-07T10:48:40.055,41.530,0.181,0.829,-0.459
1604764120065,2020-11-07T10:48:40.065,41.540,0.178,0.828,-0.460
1604764120075,2020-11-07T10:48:40.075,41.550,0.180,0.827,-0.457
1604764120085,2020-11-07T10:48:40.085,41.560,0.180,0.829,-0.458
1604764120095,2020-11-07T10:48:40.095,41.570,0.177,0.827,-0.458
1604764120105,2020-11-07T10:48:40.105,41.580,0.175,0.828,-0.457
1604764120115,2020-11-07T10:48:40.115,41.590,0.175,0.832,-0.455
1604764120125,2020-11-07T10:48:40.125,41.600,0.177,0.833,-0.458
1604764120135,2020-11-07T10:48:40.135,41.610,0.179,0.833,-0.459
1604764120145,2020-11-07T10:48:40.145,41.620,0.179,0.833,-0.459
1604764120155,2020-11-07T10:48:40.155,41.630,0.177,0.832,-0.460
1604764120165,2020-11-07T10:48:40.165,41.640,0.178,0.831,-0.461
1604764120175,2020-11-07T10:48:40.175,41.650,0.180,0.829,-0.459
1604764120185,2020-11-07T10:48:40.185,41.660,0.181,0.828,-0.460
1604764120195,2020-11-07T10:48:40.195,41.670,0.178,0.828,-0.459
1604764120205,2020-11-07T10:48:40.205,41.680,0.179,0.823,-0.453
1604764120215,2020-11-07T10:48:40.215,41.690,0.178,0.828,-0.462
1604764120225,2020-11-07T10:48:40.225,41.700,0.181,0.834,-0.465
1604764120235,2020-11-07T10:48:40.235,41.710,0.181,0.832,-0.463
1604764120245,2020-11-07T10:48:40.245,41.720,0.181,0.829,-0.463
1604764120255,2020-11-07T10:48:40.255,41.730,0.180,0.825,-0.461
1604764120265,2020-11-07T10:48:40.265,41.740,0.181,0.830,-0.464
1604764120275,2020-11-07T10:48:40.275,41.750,0.181,0.830,-0.464
1604764120285,2020-11-07T10:48:40.285,41.760,0.177,0.830,-0.462
1604764120295,2020-11-07T10:48:40.295,41.770,0.176,0.828,-0.461
1604764120305,2020-11-07T10:48:40.305,41.780,0.176,0.831,-0.461
1604764120315,2020-11-07T10:48:40.315,41.790,0.179,0.830,-0.461
1604764120325,2020-11-07T10:48:40.325,41.800,0.180,0.832,-0.462
1604764120335,2020-11-07T10:48:40.335,41.810,0.179,0.830,-0.461
1604764120345,2020-11-07T10:48:40.345,41.820,0.174,0.828,-0.458
1604764120355,2020-11-07T10:48:40.355,41.830,0.175,0.828,-0.461
1604764120365,2020-11-07T10:48:40.365,41.840,0.173,0.827,-0.458
1604764120375,2020-11-07T10:48:40.375,41.850,0.175,0.825,-0.458
1604764120385,2020-11-07T10:48:40.385,41.860,0.176,0.827,-0.457
1604764120395,2020-11-07T10:48:40.395,41.870,0.172,0.824,-0.457
1604764120405,2020-11-07T10:48:40.405,41.880,0.171,0.825,-0.459
1604764120415,2020-11-07T10:48:40.415,41.890,0.171,0.827,-0.459
1604764120425,2020-11-07T10:48:40.425,41.900,0.172,0.828,-0.458
1604764120435,2020-11-07T10:48:40.435,41.910,0.175,0.828,-0.457
1604764120445,2020-11-07T10:48:40.445,41.920,0.173,0.829,-0.455
1604764120455,2020-11-07T10:48:40.455,41.930,0.173,0.829,-0.456
1604764120465,2020-11-07T10:48:40.465,41.940,0.173,0.828,-0.456
1604764120475,2020-11-07T10:48:40.475,41.950,0.174,0.830,-0.456
1604764120485,2020-11-07T10:48:40.485,41.960,0.173,0.830,-0.458
1604764120495,2020-11-07T10:48:40.495,41.970,0.173,0.831,-0.455
1604764120505,2020-11-07T10:48:40.505,41.980,0.173,0.835,-0.460
1604764120515,2020-11-07T10:48:40.515,41.990,0.176,0.835,-0.459
1604764120525,2020-11-07T10:48:40.525,42.000,0.175,0.834,-0.460
1604764120535,2020-11-07T10:48:40.535,42.010,0.176,0.834,-0.458
1604764120545,2020-11-07T10:48:40.545,42.020,0.175,0.833,-0.462
1604764120555,2020-11-07T10:48:40.555,42.030,0.179,0.833,-0.466
1604764120565,2020-11-07T10:48:40.565,42.040,0.179,0.834,-0.459
1604764120575,2020-11-07T10:48:40.575,42.050,0.177,0.829,-0.460
1604764120585,2020-11-07T10:48:40.585,42.060,0.177,0.829,-0.457
1604764120595,2020-11-07T10:48:40.595,42.070,0.181,0.829,-0.458
1604764120605,2020-11-07T10:48:40.605,42.080,0.177,0.826,-0.455
1604764120615,2020-11-07T10:48:40.615,42.090,0.176,0.826,-0.456
1604764120625,2020-11-07T10:48:40.625,42.100,0.174,0.829,-0.458
1604764120635,2020-11-07T10:48:40.635,42.110,0.179,0.834,-0.459
1604764120645,2020-11-07T10:48:40.645,42.120,0.173,0.831,-0.458
1604764120655,2020-11-07T10:48:40.655,42.130,0.172,0.830,-0.459
1604764120665,2020-11-07T10:48:40.665,42.140,0.172,0.831,-0.460
1604764120675,2020-11-07T10:48:40.675,42.150,0.172,0.830,-0.459
1604764120685,2020-11-07T10:48:40.685,42.160,0.172,0.830,-0.459
1604764120695,2020-11-07T10:48:40.695,42.170,0.173,0.832,-0.462
1604764120705,2020-11-07T10:48:40.705,42.180,0.171,0.831,-0.462
1604764120715,2020-11-07T10:48:40.715,42.190,0.171,0.832,-0.458
1604764120725,2020-11-07T10:48:40.725,42.200,0.171,0.832,-0.458
1604764120735,2020-11-07T10:48:40.735,42.210,0.171,0.830,-0.460
1604764120745,2020-11-07T10:48:40.745,42.220,0.176,0.829,-0.459
1604764120755,2020-11-07T10:48:40.755,42.230,0.176,0.828,-0.460
1604764120765,2020-11-07T10:48:40.765,42.240,0.173,0.826,-0.459
1604764120775,2020-11-07T10:48:40.775,42.250,0.174,0.830,-0.461
1604764120785,2020-11-07T10:48:40.785,42.260,0.175,0.829,-0.461
1604764120795,2020-11-07T10:48:40.795,42.270,0.176,0.828,-0.458
1604764120805,2020-11-07T10:48:40.805,42.280,0.176,0.829,-0.462
1604764120815,2020-11-07T10:48:40.815,42.290,0.174,0.833,-0.464
1604764120825,2020-11-07T10:48:40.825,42.300,0.174,0.833,-0.461
1604764120835,2020-11-07T10:48:40.835,42.310,0.170,0.831,-0.458
1604764120845,2020-11-07T10:48:40.845,42.320,0.167,0.832,-0.464
1604764120855,2020-11-07T10:48:40.855,42.330,0.170,0.830,-0.461
1604764120865,2020-11-07T10:48:40.865,42.340,0.171,0.828,-0.458
1604764120875,2020-11-07T10:48:40.875,42.350,0.170,0.827,-0.460
1604764120885,2020-11-07T10:48:40.885,42.360,0.169,0.829,-0.462
1604764120895,2020-11-07T10:48:40.895,42.370,0.172,0.830,-0.464
1604764120905,2020-11-07T10:48:40.905,42.380,0.170,0.828,-0.462
1604764120915,2020-11-07T10:48:40.915,42.390,0.170,0.825,-0.460
1604764120925,2020-11-07T10:48:40.925,42.400,0.171,0.824,-0.462
1604764120935,2020-11-07T10:48:40.935,42.410,0.173,0.827,-0.461
1604764120945,2020-11-07T10:48:40.945,42.420,0.171,0.828,-0.462
1604764120955,2020-11-07T10:48:40.955,42.430,0.169,0.833,-0.463
1604764120965,2020-11-07T10:48:40.965,42.440,0.173,0.831,-0.460
1604764120975,2020-11-07T10:48:40.975,42.450,0.174,0.829,-0.461
1604764120985,2020-11-07T10:48:40.985,42.460,0.170,0.827,-0.457
1604764120995,2020-11-07T10:48:40.995,42.470,0.172,0.824,-0.457
1604764121005,2020-11-07T10:48:41.005,42.480,0.174,0.826,-0.449
1604764121015,2020-11-07T10:48:41.015,42.490,0.171,0.829,-0.453
1604764121025,2020-11-07T10:48:41.025,42.500,0.169,0.831,-0.458
1604764121035,2020-11-07T10:48:41.035,42.510,0.173,0.833,-0.456
1604764121045,2020-11-07T10:48:41.045,42.520,0.174,0.833,-0.461
1604764121055,2020-11-07T10:48:41.055,42.530,0.173,0.834,-0.462
1604764121065,2020-11-07T10:48:41.065,42.540,0.174,0.831,-0.459
1604764121075,2020-11-07T10:48:41.075,42.550,0.178,0.833,-0.460
1604764121085,2020-11-07T10:48:41.085,42.560,0.178,0.833,-0.456
1604764121095,2020-11-07T10:48:41.095,42.570,0.177,0.835,-0.460
1604764121105,2020-11-07T10:48:41.105,42.580,0.181,0.836,-0.463
1604764121115,2020-11-07T10:48:41.115,42.590,0.179,0.831,-0.457
1604764121125,2020-11-07T10:48:41.125,42.600,0.177,0.833,-0.457
1604764121135,2020-11-07T10:48:41.135,42.610,0.177,0.837,-0.463
1604764121145,2020-11-07T10:48:41.145,42.620,0.177,0.833,-0.461
1604764121155,2020-11-07T10:48:41.155,42.630,0.177,0.828,-0.457
1604764121165,2020-11-07T10:48:41.165,42.640,0.174,0.820,-0.452
1604764121175,2020-11-07T10:48:41.175,42.650,0.175,0.828,-0.461
1604764121185,2020-11-07T10:48:41.185,42.660,0.172,0.831,-0.461
1604764121195,2020-11-07T10:48:41.195,42.670,0.166,0.830,-0.458
1604764121205,2020-11-07T10:48:41.205,42.680,0.166,0.829,-0.458
1604764121215,2020-11-07T10:48:41.215,42.690,0.164,0.831,-0.457
1604764121225,2020-11-07T10:48:41.225,42.700,0.168,0.830,-0.458
1604764121235,2020-11-07T10:48:41.235,42.710,0.168,0.829,-0.456
1604764121245,2020-11-07T10:48:41.245,42.720,0.168,0.826,-0.453
1604764121255,2020-11-07T10:48:41.255,42.730,0.166,0.825,-0.454
1604764121265,2020-11-07T10:48:41.265,42.740,0.164,0.827,-0.456
1604764121275,2020-11-07T10:48:41.275,42.750,0.165,0.827,-0.455
1604764121285,2020-11-07T10:48:41.285,42.760,0.166,0.828,-0.453
1604764121295,2020-11-07T10:48:41.295,42.770,0.165,0.827,-0.455
1604764121305,2020-11-07T10:48:41.305,42.780,0.167,0.825,-0.452
1604764121315,2020-11-07T10:48:41.315,42.790,0.167,0.831,-0.455
1604764121325,2020-11-07T10:48:41.325,42.800,0.170,0.833,-0.458
1604764121335,2020-11-07T10:48:41.335,42.810,0.170,0.830,-0.455
1604764121345,2020-11-07T10:48:41.345,42.820,0.170,0.832,-0.454
1604764121355,2020-11-07T10:48:41.355,42.830,0.172,0.834,-0.457
1604764121365,2020-11-07T10:48:41.365,42.840,0.176,0.836,-0.454
1604764121375,2020-11-07T10:48:41.375,42.850,0.177,0.836,-0.452
1604764121385,2020-11-07T10:48:41.385,42.860,0.176,0.838,-0.454
1604764121395,2020-11-07T10:48:41.395,42.870,0.177,0.839,-0.455
1604764121405,2020-11-07T10:48:41.405,42.880,0.177,0.838,-0.451
1604764121415,2020-11-07T10:48:41.415,42.890,0.176,0.840,-0.454
1604764121425,2020-11-07T10:48:41.425,42.900,0.174,0.838,-0.453
1604764121435,2020-11-07T10:48:41.435,42.910,0.176,0.838,-0.455
1604764121445,2020-11-07T10:48:41.445,42.920,0.176,0.835,-0.450
1604764121455,2020-11-07T10:48:41.455,42.930,0.178,0.838,-0.451
1604764121465,2020-11-07T10:48:41.465,42.940,0.176,0.838,-0.451
1604764121475,2020-11-07T10:48:41.475,42.950,0.174,0.839,-0.453
1604764121485,2020-11-07T10:48:41.485,42.960,0.174,0.837,-0.452
1604764121495,2020-11-07T10:48:41.495,42.970,0.177,0.835,-0.447
1604764121505,2020-11-07T10:48:41.505,42.980,0.177,0.834,-0.450
1604764121515,2020-11-07T10:48:41.515,42.990,0.184,0.834,-0.448
1604764121525,2020-11-07T10:48:41.525,43.000,0.182,0.832,-0.447
1604764121535,2020-11-07T10:48:41.535,43.010,0.181,0.831,-0.450
1604764121545,2020-11-07T10:48:41.545,43.020,0.181,0.832,-0.449
1604764121555,2020-11-07T10:48:41.555,43.030,0.182,0.835,-0.448
1604764121565,2020-11-07T10:48:41.565,43.040,0.184,0.834,-0.448
1604764121575,2020-11-07T10:48:41.575,43.050,0.182,0.836,-0.448
1604764121585,2020-11-07T10:48:41.585,43.060,0.184,0.837,-0.454
1604764121595,2020-11-07T10:48:41.595,43.070,0.187,0.836,-0.449
1604764121605,2020-11-07T10:48:41.605,43.080,0.188,0.833,-0.447
1604764121615,2020-11-07T10:48:41.615,43.090,0.188,0.836,-0.449
1604764121625,2020-11-07T10:48:41.625,43.100,0.185,0.836,-0.450
1604764121635,2020-11-07T10:48:41.635,43.110,0.190,0.836,-0.450
1604764121645,2020-11-07T10:48:41.645,43.120,0.188,0.838,-0.449
1604764121655,2020-11-07T10:48:41.655,43.130,0.187,0.842,-0.451
1604764121665,2020-11-07T10:48:41.665,43.140,0.188,0.837,-0.454
1604764121675,2020-11-07T10:48:41.675,43.150,0.189,0.837,-0.451
1604764121685,2020-11-07T10:48:41.685,43.160,0.188,0.836,-0.448
1604764121695,2020-11-07T10:48:41.695,43.170,0.185,0.835,-0.448
1604764121705,2020-11-07T10:48:41.705,43.180,0.187,0.836,-0.447
1604764121715,2020-11-07T10:48:41.715,43.190,0.190,0.834,-0.447
1604764121725,2020-11-07T10:48:41.725,43.200,0.187,0.836,-0.446
1604764121735,2020-11-07T10:48:41.735,43.210,0.184,0.842,-0.452
1604764121745,2020-11-07T10:48:41.745,43.220,0.184,0.845,-0.456
1604764121755,2020-11-07T10:48:41.755,43.230,0.186,0.838,-0.447
1604764121765,2020-11-07T10:48:41.765,43.240,0.186,0.832,-0.445
1604764121775,2020-11-07T10:48:41.775,43.250,0.185,0.836,-0.453
1604764121785,2020-11-07T10:48:41.785,43.260,0.185,0.840,-0.457
1604764121795,2020-11-07T10:48:41.795,43.270,0.185,0.837,-0.457
1604764121805,2020-11-07T10:48:41.805,43.280,0.186,0.832,-0.451
1604764121815,2020-11-07T10:48:41.815,43.290,0.186,0.829,-0.447
1604764121825,2020-11-07T10:48:41.825,43.300,0.188,0.831,-0.452
1604764121835,2020-11-07T10:48:41.835,43.310,0.187,0.834,-0.457
1604764121845,2020-11-07T10:48:41.845,43.320,0.186,0.835,-0.454
1604764121855,2020-11-07T10:48:41.855,43.330,0.183,0.835,-0.450
1604764121865,2020-11-07T10:48:41.865,43.340,0.183,0.833,-0.450
1604764121875,2020-11-07T10:48:41.875,43.350,0.182,0.830,-0.446
1604764121885,2020-11-07T10:48:41.885,43.360,0.185,0.829,-0.447
1604764121895,2020-11-07T10:48:41.895,43.370,0.183,0.828,-0.448
1604764121905,2020-11-07T10:48:41.905,43.380,0.180,0.827,-0.450
1604764121915,2020-11-07T10:48:41.915,43.390,0.179,0.829,-0.450
1604764121925,2020-11-07T10:48:41.925,43.400,0.177,0.832,-0.453
1604764121935,2020-11-07T10:48:41.935,43.410,0.180,0.833,-0.457
1604764121945,2020-11-07T10:48:41.945,43.420,0.182,0.835,-0.458
1604764121955,2020-11-07T10:48:41.955,43.430,0.182,0.837,-0.458
1604764121965,2020-11-07T10:48:41.965,43.440,0.183,0.835,-0.455
1604764121975,2020-11-07T10:48:41.975,43.450,0.186,0.836,-0.457
1604764121985,2020-11-07T10:48:41.985,43.460,0.184,0.833,-0.456
1604764121995,2020-11-07T10:48:41.995,43.470,0.183,0.833,-0.456
1604764122005,2020-11-07T10:48:42.005,43.480,0.181,0.827,-0.451
1604764122015,2020-11-07T10:48:42.015,43.490,0.181,0.833,-0.455
1604764122025,2020-11-07T10:48:42.025,43.500,0.179,0.835,-0.457
1604764122035,2020-11-07T10:48:42.035,43.510,0.176,0.833,-0.456
1604764122045,2020-11-07T10:48:42.045,43.520,0.177,0.829,-0.453
1604764122055,2020-11-07T10:48:42.055,43.530,0.179,0.824,-0.449
1604764122065,2020-11-07T10:48:42.065,43.540,0.176,0.829,-0.455
1604764122075,2020-11-07T10:48:42.075,43.550,0.175,0.830,-0.457
1604764122085,2020-11-07T10:48:42.085,43.560,0.174,0.829,-0.454
1604764122095,2020-11-07T10:48:42.095,43.570,0.174,0.833,-0.458
1604764122105,2020-11-07T10:48:42.105,43.580,0.176,0.833,-0.457
1604764122115,2020-11-07T10:48:42.115,43.590,0.179,0.831,-0.455
1604764122125,2020-11-07T10:48:42.125,43.600,0.177,0.829,-0.457
1604764122135,2020-11-07T10:48:42.135,43.610,0.179,0.831,-0.454
1604764122145,2020-11-07T10:48:42.145,43.620,0.178,0.833,-0.454
1604764122155,2020-11-07T10:48:42.155,43.630,0.177,0.830,-0.454
1604764122165,2020-11-07T10:48:42.165,43.640,0.176,0.832,-0.455
1604764122175,2020-11-07T10:48:42.175,43.650,0.177,0.831,-0.454
1604764122185,2020-11-07T10:48:42.185,43.660,0.176,0.833,-0.452
1604764122195,2020-11-07T10:48:42.195,43.670,0.171,0.835,-0.451
1604764122205,2020-11-07T10:48:42.205,43.680,0.173,0.834,-0.450
1604764122215,2020-11-07T10:48:42.215,43.690,0.175,0.834,-0.451
1604764122225,2020-11-07T10:48:42.225,43.700,0.175,0.833,-0.448
1604764122235,2020-11-07T10:48:42.235,43.710,0.175,0.833,-0.448
1604764122245,2020-11-07T10:48:42.245,43.720,0.176,0.832,-0.448
1604764122255,2020-11-07T10:48:42.255,43.730,0.176,0.833,-0.450
1604764122265,2020-11-07T10:48:42.265,43.740,0.177,0.835,-0.450
1604764122275,2020-11-07T10:48:42.275,43.750,0.178,0.836,-0.453
1604764122285,2020-11-07T10:48:42.285,43.760,0.179,0.836,-0.451
1604764122295,2020-11-07T10:48:42.295,43.770,0.182,0.834,-0.449
1604764122305,2020-11-07T10:48:42.305,43.780,0.179,0.833,-0.450
1604764122315,2020-11-07T10:48:42.315,43.790,0.177,0.832,-0.450
1604764122325,2020-11-07T10:48:42.325,43.800,0.180,0.833,-0.450
1604764122335,2020-11-07T10:48:42.335,43.810,0.183,0.833,-0.450
1604764122345,2020-11-07T10:48:42.345,43.820,0.181,0.834,-0.451
1604764122355,2020-11-07T10:48:42.355,43.830,0.180,0.835,-0.453
1604764122365,2020-11-07T10:48:42.365,43.840,0.184,0.833,-0.451
1604764122375,2020-11-07T10:48:42.375,43.850,0.184,0.842,-0.453
1604764122385,2020-11-07T10:48:42.385,43.860,0.185,0.835,-0.453
1604764122395,2020-11-07T10:48:42.395,43.870,0.181,0.835,-0.450
1604764122405,2020-11-07T10:48:42.405,43.880,0.186,0.839,-0.452
1604764122415,2020-11-07T10:48:42.415,43.890,0.182,0.835,-0.449
1604764122425,2020-11-07T10:48:42.425,43.900,0.180,0.832,-0.450
1604764122435,2020-11-07T10:48:42.435,43.910,0.183,0.833,-0.455
1604764122445,2020-11-07T10:48:42.445,43.920,0.181,0.832,-0.454
1604764122455,2020-11-07T10:48:42.455,43.930,0.183,0.833,-0.451
1604764122465,2020-11-07T10:48:42.465,43.940,0.183,0.834,-0.454
1604764122475,2020-11-07T10:48:42.475,43.950,0.185,0.833,-0.457
1604764122485,2020-11-07T10:48:42.485,43.960,0.185,0.834,-0.452
1604764122495,2020-11-07T10:48:42.495,43.970,0.185,0.832,-0.451
1604764122505,2020-11-07T10:48:42.505,43.980,0.186,0.832,-0.452
1604764122515,2020-11-07T10:48:42.515,43.990,0.184,0.832,-0.451
1604764122525,2020-11-07T10:48:42.525,44.000,0.185,0.835,-0.453
1604764122535,2020-11-07T10:48:42.535,44.010,0.184,0.836,-0.454
1604764122545,2020-11-07T10:48:42.545,44.020,0.182,0.837,-0.450
1604764122555,2020-11-07T10:48:42.555,44.030,0.181,0.836,-0.453
1604764122565,2020-11-07T10:48:42.565,44.040,0.183,0.834,-0.448
1604764122575,2020-11-07T10:48:42.575,44.050,0.184,0.830,-0.447
1604764122585,2020-11-07T10:48:42.585,44.060,0.183,0.830,-0.451
1604764122595,2020-11-07T10:48:42.595,44.070,0.183,0.831,-0.449
1604764122605,2020-11-07T10:48:42.605,44.080,0.182,0.833,-0.448
1604764122615,2020-11-07T10:48:42.615,44.090,0.180,0.838,-0.453
1604764122625,2020-11-07T10:48:42.625,44.100,0.178,0.839,-0.452
1604764122635,2020-11-07T10:48:42.635,44.110,0.179,0.838,-0.451
1604764122645,2020-11-07T10:48:42.645,44.120,0.180,0.834,-0.453
1604764122655,2020-11-07T10:48:42.655,44.130,0.178,0.832,-0.447
1604764122665,2020-11-07T10:48:42.665,44.140,0.178,0.831,-0.449
1604764122675,2020-11-07T10:48:42.675,44.150,0.180,0.836,-0.453
1604764122685,2020-11-07T10:48:42.685,44.160,0.184,0.835,-0.456
1604764122695,2020-11-07T10:48:42.695,44.170,0.182,0.832,-0.457
1604764122705,2020-11-07T10:48:42.705,44.180,0.180,0.829,-0.451
1604764122715,2020-11-07T10:48:42.715,44.190,0.185,0.828,-0.449
1604764122725,2020-11-07T10:48:42.725,44.200,0.186,0.832,-0.454
1604764122735,2020-11-07T10:48:42.735,44.210,0.184,0.834,-0.456
1604764122745,2020-11-07T10:48:42.745,44.220,0.183,0.834,-0.455
1604764122755,2020-11-07T10:48:42.755,44.230,0.183,0.832,-0.455
1604764122765,2020-11-07T10:48:42.765,44.240,0.186,0.831,-0.452
1604764122775,2020-11-07T10:48:42.775,44.250,0.187,0.830,-0.448
1604764122785,2020-11-07T10:48:42.785,44.260,0.184,0.831,-0.448
1604764122795,2020-11-07T10:48:42.795,44.270,0.184,0.832,-0.449
1604764122805,2020-11-07T10:48:42.805,44.280,0.183,0.832,-0.449
1604764122815,2020-11-07T10:48:42.815,44.290,0.184,0.834,-0.448
1604764122825,2020-11-07T10:48:42.825,44.300,0.181,0.836,-0.453
1604764122835,2020-11-07T10:48:42.835,44.310,0.181,0.837,-0.456
1604764122845,2020-11-07T10:48:42.845,44.320,0.183,0.837,-0.451
1604764122855,2020-11-07T10:48:42.855,44.330,0.182,0.834,-0.447
1604764122865,2020-11-07T10:48:42.865,44.340,0.183,0.834,-0.448
1604764122875,2020-11-07T10:48:42.875,44.350,0.185,0.832,-0.448
1604764122885,2020-11-07T10:48:42.885,44.360,0.185,0.833,-0.454
1604764122895,2020-11-07T10:48:42.895,44.370,0.186,0.835,-0.450
1604764122905,2020-11-07T10:48:42.905,44.380,0.188,0.834,-0.450
1604764122915,2020-11-07T10:48:42.915,44.390,0.185,0.831,-0.451
1604764122925,2020-11-07T10:48:42.925,44.400,0.181,0.836,-0.458
1604764122935,2020-11-07T10:48:42.935,44.410,0.182,0.839,-0.455
1604764122945,2020-11-07T10:48:42.945,44.420,0.181,0.834,-0.454
1604764122955,2020-11-07T10:48:42.955,44.430,0.182,0.833,-0.453
1604764122965,2020-11-07T10:48:42.965,44.440,0.182,0.829,-0.453
1604764122975,2020-11-07T10:48:42.975,44.450,0.182,0.831,-0.454
1604764122985,2020-11-07T10:48:42.985,44.460,0.178,0.834,-0.453
1604764122995,2020-11-07T10:48:42.995,44.470,0.178,0.830,-0.450
1604764123005,2020-11-07T10:48:43.005,44.480,0.177,0.832,-0.450
1604764123015,2020-11-07T10:48:43.015,44.490,0.175,0.834,-0.454
1604764123025,2020-11-07T10:48:43.025,44.500,0.176,0.833,-0.456
1604764123035,2020-11-07T10:48:43.035,44.510,0.177,0.833,-0.452
1604764123045,2020-11-07T10:48:43.045,44.520,0.176,0.834,-0.454
1604764123055,2020-11-07T10:48:43.055,44.530,0.173,0.833,-0.448
1604764123065,2020-11-07T10:48:43.065,44.540,0.173,0.830,-0.447
1604764123075,2020-11-07T10:48:43.075,44.550,0.174,0.830,-0.452
1604764123085,2020-11-07T10:48:43.085,44.560,0.173,0.831,-0.452
1604764123095,2020-11-07T10:48:43.095,44.570,0.174,0.834,-0.452
1604764123105,2020-11-07T10:48:43.105,44.580,0.174,0.834,-0.453
1604764123115,2020-11-07T10:48:43.115,44.590,0.173,0.833,-0.452
1604764123125,2020-11-07T10:48:43.125,44.600,0.172,0.833,-0.450
1604764123135,2020-11-07T10:48:43.135,44.610,0.172,0.832,-0.448
1604764123145,2020-11-07T10:48:43.145,44.620,0.174,0.832,-0.446
1604764123155,2020-11-07T10:48:43.155,44.630,0.174,0.831,-0.448
