epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604762474808,2020-11-07T10:21:14.808,13.060,-0.114,0.837,-0.465
1604762474818,2020-11-07T10:21:14.818,13.070,-0.112,0.836,-0.464
1604762474828,2020-11-07T10:21:14.828,13.080,-0.112,0.837,-0.464
1604762474838,2020-11-07T10:21:14.838,13.090,-0.110,0.836,-0.465
1604762474848,2020-11-07T10:21:14.848,13.100,-0.111,0.836,-0.466
1604762474858,2020-11-07T10:21:14.858,13.110,-0.111,0.836,-0.467
1604762474868,2020-11-07T10:21:14.868,13.120,-0.107,0.841,-0.470
1604762474878,2020-11-07T10:21:14.878,13.130,-0.107,0.837,-0.468
1604762474888,2020-11-07T10:21:14.888,13.140,-0.105,0.836,-0.466
1604762474898,2020-11-07T10:21:14.898,13.150,-0.104,0.838,-0.471
1604762474908,2020-11-07T10:21:14.908,13.160,-0.104,0.835,-0.469
1604762474918,2020-11-07T10:21:14.918,13.170,-0.105,0.836,-0.468
1604762474928,2020-11-07T10:21:14.928,13.180,-0.104,0.838,-0.470
1604762474938,2020-11-07T10:21:14.938,13.190,-0.104,0.838,-0.473
1604762474948,2020-11-07T10:21:14.948,13.200,-0.102,0.835,-0.473
1604762474958,2020-11-07T10:21:14.958,13.210,-0.103,0.838,-0.472
1604762474968,2020-11-07T10:21:14.968,13.220,-0.104,0.838,-0.473
1604762474978,2020-11-07T10:21:14.978,13.230,-0.104,0.836,-0.474
1604762474988,2020-11-07T10:21:14.988,13.240,-0.104,0.834,-0.470
1604762474998,2020-11-07T10:21:14.998,13.250,-0.103,0.835,-0.471
1604762475008,2020-11-07T10:21:15.008,13.260,-0.103,0.836,-0.474
1604762475018,2020-11-07T10:21:15.018,13.270,-0.103,0.833,-0.470
1604762475028,2020-11-07T10:21:15.028,13.280,-0.103,0.833,-0.472
1604762475038,2020-11-07T10:21:15.038,13.290,-0.102,0.835,-0.474
1604762475048,2020-11-07T10:21:15.048,13.300,-0.104,0.835,-0.472
1604762475058,2020-11-07T10:21:15.058,13.310,-0.100,0.836,-0.471
1604762475068,2020-11-07T10:21:15.068,13.320,-0.100,0.838,-0.473
1604762475078,2020-11-07T10:21:15.078,13.330,-0.101,0.836,-0.474
1604762475088,2020-11-07T10:21:15.088,13.340,-0.101,0.833,-0.468
1604762475098,2020-11-07T10:21:15.098,13.350,-0.104,0.836,-0.470
1604762475108,2020-11-07T10:21:15.108,13.360,-0.102,0.840,-0.472
1604762475118,2020-11-07T10:21:15.118,13.370,-0.105,0.836,-0.474
1604762475128,2020-11-07T10:21:15.128,13.380,-0.104,0.834,-0.470
1604762475138,2020-11-07T10:21:15.138,13.390,-0.106,0.836,-0.469
1604762475148,2020-11-07T10:21:15.148,13.400,-0.106,0.838,-0.469
1604762475158,2020-11-07T10:21:15.158,13.410,-0.105,0.835,-0.468
1604762475168,2020-11-07T10:21:15.168,13.420,-0.104,0.834,-0.466
1604762475178,2020-11-07T10:21:15.178,13.430,-0.104,0.836,-0.468
1604762475188,2020-11-07T10:21:15.188,13.440,-0.105,0.836,-0.471
1604762475198,2020-11-07T10:21:15.198,13.450,-0.108,0.840,-0.472
1604762475208,2020-11-07T10:21:15.208,13.460,-0.107,0.840,-0.470
1604762475218,2020-11-07T10:21:15.218,13.470,-0.107,0.835,-0.465
1604762475228,2020-11-07T10:21:15.228,13.480,-0.109,0.836,-0.467
1604762475238,2020-11-07T10:21:15.238,13.490,-0.109,0.838,-0.471
1604762475248,2020-11-07T10:21:15.248,13.500,-0.107,0.840,-0.472
1604762475258,2020-11-07T10:21:15.258,13.510,-0.108,0.839,-0.472
1604762475268,2020-11-07T10:21:15.268,13.520,-0.106,0.838,-0.471
1604762475278,2020-11-07T10:21:15.278,13.530,-0.105,0.833,-0.470
1604762475288,2020-11-07T10:21:15.288,13.540,-0.104,0.832,-0.466
1604762475298,2020-11-07T10:21:15.298,13.550,-0.104,0.834,-0.465
1604762475308,2020-11-07T10:21:15.308,13.560,-0.104,0.833,-0.468
1604762475318,2020-11-07T10:21:15.318,13.570,-0.104,0.833,-0.465
1604762475328,2020-11-07T10:21:15.328,13.580,-0.106,0.833,-0.467
1604762475338,2020-11-07T10:21:15.338,13.590,-0.106,0.833,-0.469
1604762475348,2020-11-07T10:21:15.348,13.600,-0.104,0.833,-0.469
1604762475358,2020-11-07T10:21:15.358,13.610,-0.103,0.836,-0.469
1604762475368,2020-11-07T10:21:15.368,13.620,-0.105,0.837,-0.471
1604762475378,2020-11-07T10:21:15.378,13.630,-0.105,0.837,-0.470
1604762475388,2020-11-07T10:21:15.388,13.640,-0.105,0.836,-0.469
1604762475398,2020-11-07T10:21:15.398,13.650,-0.102,0.834,-0.466
1604762475408,2020-11-07T10:21:15.408,13.660,-0.102,0.834,-0.465
1604762475418,2020-11-07T10:21:15.418,13.670,-0.105,0.842,-0.472
1604762475428,2020-11-07T10:21:15.428,13.680,-0.106,0.843,-0.471
1604762475438,2020-11-07T10:21:15.438,13.690,-0.107,0.840,-0.468
1604762475448,2020-11-07T10:21:15.448,13.700,-0.106,0.838,-0.470
1604762475458,2020-11-07T10:21:15.458,13.710,-0.103,0.833,-0.465
1604762475468,2020-11-07T10:21:15.468,13.720,-0.105,0.835,-0.463
1604762475478,2020-11-07T10:21:15.478,13.730,-0.109,0.840,-0.471
1604762475488,2020-11-07T10:21:15.488,13.740,-0.111,0.842,-0.470
1604762475498,2020-11-07T10:21:15.498,13.750,-0.113,0.842,-0.467
1604762475508,2020-11-07T10:21:15.508,13.760,-0.112,0.839,-0.470
1604762475518,2020-11-07T10:21:15.518,13.770,-0.109,0.841,-0.467
1604762475528,2020-11-07T10:21:15.528,13.780,-0.108,0.837,-0.468
1604762475538,2020-11-07T10:21:15.538,13.790,-0.110,0.836,-0.469
1604762475548,2020-11-07T10:21:15.548,13.800,-0.110,0.838,-0.471
1604762475558,2020-11-07T10:21:15.558,13.810,-0.106,0.837,-0.473
1604762475568,2020-11-07T10:21:15.568,13.820,-0.107,0.836,-0.469
1604762475578,2020-11-07T10:21:15.578,13.830,-0.109,0.834,-0.470
1604762475588,2020-11-07T10:21:15.588,13.840,-0.110,0.833,-0.471
1604762475598,2020-11-07T10:21:15.598,13.850,-0.109,0.834,-0.470
1604762475608,2020-11-07T10:21:15.608,13.860,-0.107,0.833,-0.472
1604762475618,2020-11-07T10:21:15.618,13.870,-0.111,0.830,-0.467
1604762475628,2020-11-07T10:21:15.628,13.880,-0.112,0.831,-0.466
1604762475638,2020-11-07T10:21:15.638,13.890,-0.111,0.830,-0.468
1604762475648,2020-11-07T10:21:15.648,13.900,-0.112,0.832,-0.470
1604762475658,2020-11-07T10:21:15.658,13.910,-0.112,0.833,-0.468
1604762475668,2020-11-07T10:21:15.668,13.920,-0.114,0.833,-0.470
1604762475678,2020-11-07T10:21:15.678,13.930,-0.114,0.832,-0.468
1604762475688,2020-11-07T10:21:15.688,13.940,-0.113,0.835,-0.469
1604762475698,2020-11-07T10:21:15.698,13.950,-0.114,0.833,-0.470
1604762475708,2020-11-07T10:21:15.708,13.960,-0.114,0.833,-0.468
1604762475718,2020-11-07T10:21:15.718,13.970,-0.113,0.832,-0.469
1604762475728,2020-11-07T10:21:15.728,13.980,-0.112,0.830,-0.468
1604762475738,2020-11-07T10:21:15.738,13.990,-0.109,0.830,-0.470
1604762475748,2020-11-07T10:21:15.748,14.000,-0.111,0.833,-0.475
1604762475758,2020-11-07T10:21:15.758,14.010,-0.111,0.834,-0.473
1604762475768,2020-11-07T10:21:15.768,14.020,-0.110,0.832,-0.471
1604762475778,2020-11-07T10:21:15.778,14.030,-0.110,0.830,-0.470
1604762475788,2020-11-07T10:21:15.788,14.040,-0.110,0.833,-0.471
1604762475798,2020-11-07T10:21:15.798,14.050,-0.109,0.832,-0.474
1604762475808,2020-11-07T10:21:15.808,14.060,-0.106,0.832,-0.472
1604762475818,2020-11-07T10:21:15.818,14.070,-0.104,0.834,-0.473
1604762475828,2020-11-07T10:21:15.828,14.080,-0.103,0.836,-0.475
1604762475838,2020-11-07T10:21:15.838,14.090,-0.104,0.835,-0.475
1604762475848,2020-11-07T10:21:15.848,14.100,-0.105,0.838,-0.473
1604762475858,2020-11-07T10:21:15.858,14.110,-0.104,0.836,-0.474
1604762475868,2020-11-07T10:21:15.868,14.120,-0.103,0.835,-0.473
1604762475878,2020-11-07T10:21:15.878,14.130,-0.105,0.835,-0.474
1604762475888,2020-11-07T10:21:15.888,14.140,-0.105,0.836,-0.471
1604762475898,2020-11-07T10:21:15.898,14.150,-0.105,0.835,-0.471
1604762475908,2020-11-07T10:21:15.908,14.160,-0.106,0.833,-0.470
1604762475918,2020-11-07T10:21:15.918,14.170,-0.109,0.835,-0.472
1604762475928,2020-11-07T10:21:15.928,14.180,-0.107,0.837,-0.470
1604762475938,2020-11-07T10:21:15.938,14.190,-0.107,0.834,-0.470
1604762475948,2020-11-07T10:21:15.948,14.200,-0.107,0.837,-0.474
1604762475958,2020-11-07T10:21:15.958,14.210,-0.107,0.839,-0.474
1604762475968,2020-11-07T10:21:15.968,14.220,-0.108,0.837,-0.473
1604762475978,2020-11-07T10:21:15.978,14.230,-0.108,0.837,-0.473
1604762475988,2020-11-07T10:21:15.988,14.240,-0.107,0.837,-0.476
1604762475998,2020-11-07T10:21:15.998,14.250,-0.104,0.832,-0.476
1604762476008,2020-11-07T10:21:16.008,14.260,-0.098,0.828,-0.467
1604762476018,2020-11-07T10:21:16.018,14.270,-0.100,0.828,-0.472
1604762476028,2020-11-07T10:21:16.028,14.280,-0.104,0.831,-0.479
1604762476038,2020-11-07T10:21:16.038,14.290,-0.105,0.834,-0.479
1604762476048,2020-11-07T10:21:16.048,14.300,-0.103,0.831,-0.479
1604762476058,2020-11-07T10:21:16.058,14.310,-0.104,0.827,-0.478
1604762476068,2020-11-07T10:21:16.068,14.320,-0.104,0.831,-0.480
1604762476078,2020-11-07T10:21:16.078,14.330,-0.104,0.835,-0.481
1604762476088,2020-11-07T10:21:16.088,14.340,-0.106,0.834,-0.478
1604762476098,2020-11-07T10:21:16.098,14.350,-0.104,0.833,-0.479
1604762476108,2020-11-07T10:21:16.108,14.360,-0.104,0.836,-0.479
1604762476118,2020-11-07T10:21:16.118,14.370,-0.103,0.833,-0.479
1604762476128,2020-11-07T10:21:16.128,14.380,-0.103,0.832,-0.479
1604762476138,2020-11-07T10:21:16.138,14.390,-0.102,0.832,-0.475
1604762476148,2020-11-07T10:21:16.148,14.400,-0.104,0.829,-0.470
1604762476158,2020-11-07T10:21:16.158,14.410,-0.102,0.829,-0.472
1604762476168,2020-11-07T10:21:16.168,14.420,-0.104,0.829,-0.471
1604762476178,2020-11-07T10:21:16.178,14.430,-0.101,0.832,-0.473
1604762476188,2020-11-07T10:21:16.188,14.440,-0.105,0.832,-0.474
1604762476198,2020-11-07T10:21:16.198,14.450,-0.106,0.835,-0.477
1604762476208,2020-11-07T10:21:16.208,14.460,-0.106,0.834,-0.476
1604762476218,2020-11-07T10:21:16.218,14.470,-0.107,0.837,-0.478
1604762476228,2020-11-07T10:21:16.228,14.480,-0.109,0.840,-0.481
1604762476238,2020-11-07T10:21:16.238,14.490,-0.106,0.833,-0.478
1604762476248,2020-11-07T10:21:16.248,14.500,-0.108,0.827,-0.475
1604762476258,2020-11-07T10:21:16.258,14.510,-0.111,0.832,-0.479
1604762476268,2020-11-07T10:21:16.268,14.520,-0.110,0.834,-0.481
1604762476278,2020-11-07T10:21:16.278,14.530,-0.110,0.831,-0.480
1604762476288,2020-11-07T10:21:16.288,14.540,-0.108,0.831,-0.478
1604762476298,2020-11-07T10:21:16.298,14.550,-0.108,0.828,-0.474
1604762476308,2020-11-07T10:21:16.308,14.560,-0.108,0.828,-0.477
1604762476318,2020-11-07T10:21:16.318,14.570,-0.109,0.828,-0.479
1604762476328,2020-11-07T10:21:16.328,14.580,-0.109,0.831,-0.481
1604762476338,2020-11-07T10:21:16.338,14.590,-0.113,0.836,-0.480
1604762476348,2020-11-07T10:21:16.348,14.600,-0.113,0.835,-0.480
1604762476358,2020-11-07T10:21:16.358,14.610,-0.110,0.832,-0.479
1604762476368,2020-11-07T10:21:16.368,14.620,-0.111,0.832,-0.479
1604762476378,2020-11-07T10:21:16.378,14.630,-0.104,0.830,-0.479
1604762476388,2020-11-07T10:21:16.388,14.640,-0.104,0.828,-0.475
1604762476398,2020-11-07T10:21:16.398,14.650,-0.106,0.832,-0.478
1604762476408,2020-11-07T10:21:16.408,14.660,-0.106,0.832,-0.476
1604762476418,2020-11-07T10:21:16.418,14.670,-0.107,0.831,-0.479
1604762476428,2020-11-07T10:21:16.428,14.680,-0.108,0.834,-0.483
1604762476438,2020-11-07T10:21:16.438,14.690,-0.105,0.832,-0.482
1604762476448,2020-11-07T10:21:16.448,14.700,-0.102,0.831,-0.482
1604762476458,2020-11-07T10:21:16.458,14.710,-0.102,0.831,-0.481
1604762476468,2020-11-07T10:21:16.468,14.720,-0.102,0.830,-0.480
1604762476478,2020-11-07T10:21:16.478,14.730,-0.101,0.825,-0.481
1604762476488,2020-11-07T10:21:16.488,14.740,-0.104,0.827,-0.481
1604762476498,2020-11-07T10:21:16.498,14.750,-0.102,0.829,-0.482
1604762476508,2020-11-07T10:21:16.508,14.760,-0.104,0.828,-0.480
1604762476518,2020-11-07T10:21:16.518,14.770,-0.109,0.828,-0.483
1604762476528,2020-11-07T10:21:16.528,14.780,-0.107,0.828,-0.480
1604762476538,2020-11-07T10:21:16.538,14.790,-0.104,0.828,-0.481
1604762476548,2020-11-07T10:21:16.548,14.800,-0.107,0.832,-0.482
1604762476558,2020-11-07T10:21:16.558,14.810,-0.106,0.830,-0.480
1604762476568,2020-11-07T10:21:16.568,14.820,-0.106,0.827,-0.479
1604762476578,2020-11-07T10:21:16.578,14.830,-0.107,0.826,-0.481
1604762476588,2020-11-07T10:21:16.588,14.840,-0.107,0.827,-0.479
1604762476598,2020-11-07T10:21:16.598,14.850,-0.106,0.827,-0.478
1604762476608,2020-11-07T10:21:16.608,14.860,-0.110,0.829,-0.481
1604762476618,2020-11-07T10:21:16.618,14.870,-0.112,0.832,-0.482
1604762476628,2020-11-07T10:21:16.628,14.880,-0.114,0.831,-0.481
1604762476638,2020-11-07T10:21:16.638,14.890,-0.109,0.829,-0.479
1604762476648,2020-11-07T10:21:16.648,14.900,-0.109,0.824,-0.477
1604762476658,2020-11-07T10:21:16.658,14.910,-0.110,0.827,-0.479
1604762476668,2020-11-07T10:21:16.668,14.920,-0.107,0.828,-0.482
1604762476678,2020-11-07T10:21:16.678,14.930,-0.108,0.826,-0.481
1604762476688,2020-11-07T10:21:16.688,14.940,-0.108,0.827,-0.481
1604762476698,2020-11-07T10:21:16.698,14.950,-0.106,0.826,-0.484
1604762476708,2020-11-07T10:21:16.708,14.960,-0.106,0.826,-0.483
1604762476718,2020-11-07T10:21:16.718,14.970,-0.102,0.824,-0.487
1604762476728,2020-11-07T10:21:16.728,14.980,-0.104,0.823,-0.490
1604762476738,2020-11-07T10:21:16.738,14.990,-0.104,0.824,-0.491
1604762476748,2020-11-07T10:21:16.748,15.000,-0.104,0.821,-0.493
1604762476758,2020-11-07T10:21:16.758,15.010,-0.103,0.819,-0.494
1604762476768,2020-11-07T10:21:16.768,15.020,-0.101,0.818,-0.495
1604762476778,2020-11-07T10:21:16.778,15.030,-0.103,0.822,-0.497
1604762476788,2020-11-07T10:21:16.788,15.040,-0.104,0.823,-0.499
1604762476798,2020-11-07T10:21:16.798,15.050,-0.104,0.820,-0.498
1604762476808,2020-11-07T10:21:16.808,15.060,-0.105,0.821,-0.503
1604762476818,2020-11-07T10:21:16.818,15.070,-0.102,0.818,-0.504
1604762476828,2020-11-07T10:21:16.828,15.080,-0.101,0.817,-0.500
1604762476838,2020-11-07T10:21:16.838,15.090,-0.100,0.813,-0.501
1604762476848,2020-11-07T10:21:16.848,15.100,-0.102,0.815,-0.506
1604762476858,2020-11-07T10:21:16.858,15.110,-0.101,0.812,-0.506
1604762476868,2020-11-07T10:21:16.868,15.120,-0.101,0.808,-0.508
1604762476878,2020-11-07T10:21:16.878,15.130,-0.101,0.809,-0.511
1604762476888,2020-11-07T10:21:16.888,15.140,-0.102,0.809,-0.508
1604762476898,2020-11-07T10:21:16.898,15.150,-0.103,0.805,-0.507
1604762476908,2020-11-07T10:21:16.908,15.160,-0.105,0.808,-0.509
1604762476918,2020-11-07T10:21:16.918,15.170,-0.104,0.807,-0.513
1604762476928,2020-11-07T10:21:16.928,15.180,-0.106,0.808,-0.509
1604762476938,2020-11-07T10:21:16.938,15.190,-0.105,0.806,-0.511
1604762476948,2020-11-07T10:21:16.948,15.200,-0.102,0.805,-0.510
1604762476958,2020-11-07T10:21:16.958,15.210,-0.104,0.805,-0.511
1604762476968,2020-11-07T10:21:16.968,15.220,-0.103,0.803,-0.510
1604762476978,2020-11-07T10:21:16.978,15.230,-0.102,0.801,-0.512
1604762476988,2020-11-07T10:21:16.988,15.240,-0.102,0.799,-0.512
1604762476998,2020-11-07T10:21:16.998,15.250,-0.100,0.802,-0.512
1604762477008,2020-11-07T10:21:17.008,15.260,-0.100,0.803,-0.516
1604762477018,2020-11-07T10:21:17.018,15.270,-0.098,0.802,-0.518
1604762477028,2020-11-07T10:21:17.028,15.280,-0.097,0.800,-0.517
1604762477038,2020-11-07T10:21:17.038,15.290,-0.098,0.803,-0.520
1604762477048,2020-11-07T10:21:17.048,15.300,-0.099,0.803,-0.518
1604762477058,2020-11-07T10:21:17.058,15.310,-0.096,0.805,-0.518
1604762477068,2020-11-07T10:21:17.068,15.320,-0.095,0.804,-0.515
1604762477078,2020-11-07T10:21:17.078,15.330,-0.095,0.801,-0.511
1604762477088,2020-11-07T10:21:17.088,15.340,-0.096,0.803,-0.516
1604762477098,2020-11-07T10:21:17.098,15.350,-0.097,0.809,-0.525
1604762477108,2020-11-07T10:21:17.108,15.360,-0.092,0.810,-0.524
1604762477118,2020-11-07T10:21:17.118,15.370,-0.089,0.806,-0.516
1604762477128,2020-11-07T10:21:17.128,15.380,-0.088,0.798,-0.517
1604762477138,2020-11-07T10:21:17.138,15.390,-0.088,0.801,-0.516
1604762477148,2020-11-07T10:21:17.148,15.400,-0.090,0.803,-0.516
1604762477158,2020-11-07T10:21:17.158,15.410,-0.093,0.804,-0.520
1604762477168,2020-11-07T10:21:17.168,15.420,-0.092,0.810,-0.520
1604762477178,2020-11-07T10:21:17.178,15.430,-0.093,0.809,-0.517
1604762477188,2020-11-07T10:21:17.188,15.440,-0.091,0.806,-0.516
1604762477198,2020-11-07T10:21:17.198,15.450,-0.088,0.806,-0.518
1604762477208,2020-11-07T10:21:17.208,15.460,-0.091,0.806,-0.515
1604762477218,2020-11-07T10:21:17.218,15.470,-0.089,0.806,-0.514
1604762477228,2020-11-07T10:21:17.228,15.480,-0.091,0.806,-0.516
1604762477238,2020-11-07T10:21:17.238,15.490,-0.093,0.805,-0.515
1604762477248,2020-11-07T10:21:17.248,15.500,-0.090,0.806,-0.510
1604762477258,2020-11-07T10:21:17.258,15.510,-0.090,0.805,-0.514
1604762477268,2020-11-07T10:21:17.268,15.520,-0.090,0.807,-0.513
1604762477278,2020-11-07T10:21:17.278,15.530,-0.087,0.806,-0.513
1604762477288,2020-11-07T10:21:17.288,15.540,-0.088,0.806,-0.513
1604762477298,2020-11-07T10:21:17.298,15.550,-0.092,0.809,-0.515
1604762477308,2020-11-07T10:21:17.308,15.560,-0.092,0.808,-0.514
1604762477318,2020-11-07T10:21:17.318,15.570,-0.093,0.809,-0.513
1604762477328,2020-11-07T10:21:17.328,15.580,-0.093,0.812,-0.511
1604762477338,2020-11-07T10:21:17.338,15.590,-0.094,0.811,-0.515
1604762477348,2020-11-07T10:21:17.348,15.600,-0.092,0.808,-0.512
1604762477358,2020-11-07T10:21:17.358,15.610,-0.092,0.806,-0.509
1604762477368,2020-11-07T10:21:17.368,15.620,-0.093,0.808,-0.509
1604762477378,2020-11-07T10:21:17.378,15.630,-0.093,0.813,-0.510
1604762477388,2020-11-07T10:21:17.388,15.640,-0.095,0.812,-0.513
1604762477398,2020-11-07T10:21:17.398,15.650,-0.097,0.811,-0.511
1604762477408,2020-11-07T10:21:17.408,15.660,-0.099,0.813,-0.514
1604762477418,2020-11-07T10:21:17.418,15.670,-0.096,0.814,-0.513
1604762477428,2020-11-07T10:21:17.428,15.680,-0.098,0.814,-0.512
1604762477438,2020-11-07T10:21:17.438,15.690,-0.097,0.812,-0.512
1604762477448,2020-11-07T10:21:17.448,15.700,-0.096,0.810,-0.511
1604762477458,2020-11-07T10:21:17.458,15.710,-0.097,0.812,-0.509
1604762477468,2020-11-07T10:21:17.468,15.720,-0.097,0.814,-0.512
1604762477478,2020-11-07T10:21:17.478,15.730,-0.098,0.813,-0.516
1604762477488,2020-11-07T10:21:17.488,15.740,-0.099,0.814,-0.516
1604762477498,2020-11-07T10:21:17.498,15.750,-0.095,0.812,-0.514
1604762477508,2020-11-07T10:21:17.508,15.760,-0.094,0.812,-0.511
1604762477518,2020-11-07T10:21:17.518,15.770,-0.092,0.812,-0.513
1604762477528,2020-11-07T10:21:17.528,15.780,-0.090,0.808,-0.514
1604762477538,2020-11-07T10:21:17.538,15.790,-0.088,0.804,-0.513
1604762477548,2020-11-07T10:21:17.548,15.800,-0.085,0.806,-0.513
1604762477558,2020-11-07T10:21:17.558,15.810,-0.085,0.808,-0.517
1604762477568,2020-11-07T10:21:17.568,15.820,-0.088,0.808,-0.516
1604762477578,2020-11-07T10:21:17.578,15.830,-0.087,0.803,-0.517
1604762477588,2020-11-07T10:21:17.588,15.840,-0.088,0.808,-0.519
1604762477598,2020-11-07T10:21:17.598,15.850,-0.093,0.813,-0.518
1604762477608,2020-11-07T10:21:17.608,15.860,-0.090,0.814,-0.516
1604762477618,2020-11-07T10:21:17.618,15.870,-0.091,0.814,-0.517
1604762477628,2020-11-07T10:21:17.628,15.880,-0.094,0.812,-0.519
1604762477638,2020-11-07T10:21:17.638,15.890,-0.095,0.812,-0.516
1604762477648,2020-11-07T10:21:17.648,15.900,-0.092,0.807,-0.514
1604762477658,2020-11-07T10:21:17.658,15.910,-0.093,0.806,-0.516
1604762477668,2020-11-07T10:21:17.668,15.920,-0.094,0.811,-0.518
1604762477678,2020-11-07T10:21:17.678,15.930,-0.093,0.812,-0.518
1604762477688,2020-11-07T10:21:17.688,15.940,-0.089,0.806,-0.515
1604762477698,2020-11-07T10:21:17.698,15.950,-0.092,0.803,-0.519
1604762477708,2020-11-07T10:21:17.708,15.960,-0.088,0.803,-0.520
1604762477718,2020-11-07T10:21:17.718,15.970,-0.086,0.802,-0.519
1604762477728,2020-11-07T10:21:17.728,15.980,-0.090,0.802,-0.522
1604762477738,2020-11-07T10:21:17.738,15.990,-0.093,0.805,-0.523
1604762477748,2020-11-07T10:21:17.748,16.000,-0.089,0.803,-0.522
1604762477758,2020-11-07T10:21:17.758,16.010,-0.091,0.804,-0.524
1604762477768,2020-11-07T10:21:17.768,16.020,-0.089,0.801,-0.524
1604762477778,2020-11-07T10:21:17.778,16.030,-0.087,0.801,-0.524
1604762477788,2020-11-07T10:21:17.788,16.040,-0.088,0.798,-0.520
1604762477798,2020-11-07T10:21:17.798,16.050,-0.087,0.797,-0.522
1604762477808,2020-11-07T10:21:17.808,16.060,-0.084,0.799,-0.520
1604762477818,2020-11-07T10:21:17.818,16.070,-0.087,0.798,-0.522
1604762477828,2020-11-07T10:21:17.828,16.080,-0.086,0.797,-0.523
1604762477838,2020-11-07T10:21:17.838,16.090,-0.087,0.801,-0.524
1604762477848,2020-11-07T10:21:17.848,16.100,-0.090,0.799,-0.524
1604762477858,2020-11-07T10:21:17.858,16.110,-0.090,0.802,-0.525
1604762477868,2020-11-07T10:21:17.868,16.120,-0.089,0.804,-0.527
1604762477878,2020-11-07T10:21:17.878,16.130,-0.087,0.802,-0.528
1604762477888,2020-11-07T10:21:17.888,16.140,-0.086,0.796,-0.524
1604762477898,2020-11-07T10:21:17.898,16.150,-0.086,0.795,-0.523
1604762477908,2020-11-07T10:21:17.908,16.160,-0.090,0.801,-0.532
1604762477918,2020-11-07T10:21:17.918,16.170,-0.091,0.799,-0.528
1604762477928,2020-11-07T10:21:17.928,16.180,-0.092,0.793,-0.526
1604762477938,2020-11-07T10:21:17.938,16.190,-0.088,0.793,-0.529
1604762477948,2020-11-07T10:21:17.948,16.200,-0.088,0.789,-0.523
1604762477958,2020-11-07T10:21:17.958,16.210,-0.089,0.792,-0.526
1604762477968,2020-11-07T10:21:17.968,16.220,-0.093,0.793,-0.527
1604762477978,2020-11-07T10:21:17.978,16.230,-0.093,0.795,-0.529
1604762477988,2020-11-07T10:21:17.988,16.240,-0.095,0.797,-0.532
1604762477998,2020-11-07T10:21:17.998,16.250,-0.093,0.798,-0.531
1604762478008,2020-11-07T10:21:18.008,16.260,-0.093,0.797,-0.530
1604762478018,2020-11-07T10:21:18.018,16.270,-0.091,0.792,-0.530
1604762478028,2020-11-07T10:21:18.028,16.280,-0.093,0.789,-0.531
1604762478038,2020-11-07T10:21:18.038,16.290,-0.094,0.790,-0.528
1604762478048,2020-11-07T10:21:18.048,16.300,-0.096,0.791,-0.529
1604762478058,2020-11-07T10:21:18.058,16.310,-0.094,0.790,-0.529
1604762478068,2020-11-07T10:21:18.068,16.320,-0.098,0.793,-0.532
1604762478078,2020-11-07T10:21:18.078,16.330,-0.095,0.793,-0.528
1604762478088,2020-11-07T10:21:18.088,16.340,-0.096,0.795,-0.528
1604762478098,2020-11-07T10:21:18.098,16.350,-0.096,0.795,-0.530
1604762478108,2020-11-07T10:21:18.108,16.360,-0.093,0.797,-0.528
1604762478118,2020-11-07T10:21:18.118,16.370,-0.091,0.796,-0.526
1604762478128,2020-11-07T10:21:18.128,16.380,-0.092,0.796,-0.527
1604762478138,2020-11-07T10:21:18.138,16.390,-0.091,0.796,-0.525
1604762478148,2020-11-07T10:21:18.148,16.400,-0.091,0.800,-0.527
1604762478158,2020-11-07T10:21:18.158,16.410,-0.092,0.801,-0.529
1604762478168,2020-11-07T10:21:18.168,16.420,-0.094,0.799,-0.527
1604762478178,2020-11-07T10:21:18.178,16.430,-0.092,0.801,-0.526
1604762478188,2020-11-07T10:21:18.188,16.440,-0.091,0.799,-0.525
1604762478198,2020-11-07T10:21:18.198,16.450,-0.090,0.798,-0.524
1604762478208,2020-11-07T10:21:18.208,16.460,-0.094,0.798,-0.525
1604762478218,2020-11-07T10:21:18.218,16.470,-0.093,0.801,-0.525
1604762478228,2020-11-07T10:21:18.228,16.480,-0.091,0.801,-0.528
1604762478238,2020-11-07T10:21:18.238,16.490,-0.094,0.802,-0.528
1604762478248,2020-11-07T10:21:18.248,16.500,-0.094,0.800,-0.525
1604762478258,2020-11-07T10:21:18.258,16.510,-0.090,0.800,-0.525
1604762478268,2020-11-07T10:21:18.268,16.520,-0.089,0.801,-0.522
1604762478278,2020-11-07T10:21:18.278,16.530,-0.088,0.801,-0.524
1604762478288,2020-11-07T10:21:18.288,16.540,-0.091,0.801,-0.524
1604762478298,2020-11-07T10:21:18.298,16.550,-0.088,0.799,-0.522
1604762478308,2020-11-07T10:21:18.308,16.560,-0.087,0.799,-0.518
1604762478318,2020-11-07T10:21:18.318,16.570,-0.088,0.804,-0.521
1604762478328,2020-11-07T10:21:18.328,16.580,-0.089,0.804,-0.523
1604762478338,2020-11-07T10:21:18.338,16.590,-0.087,0.804,-0.521
1604762478348,2020-11-07T10:21:18.348,16.600,-0.084,0.804,-0.519
1604762478358,2020-11-07T10:21:18.358,16.610,-0.084,0.805,-0.522
1604762478368,2020-11-07T10:21:18.368,16.620,-0.083,0.806,-0.524
