epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604761670626,2020-11-07T10:07:50.626,25.640,-0.976,5.427,-3.780
1604761670636,2020-11-07T10:07:50.636,25.650,-1.280,5.366,-3.659
1604761670646,2020-11-07T10:07:50.646,25.660,-1.707,5.305,-3.232
1604761670656,2020-11-07T10:07:50.656,25.670,-1.220,5.061,-3.293
1604761670666,2020-11-07T10:07:50.666,25.680,-1.646,4.756,-3.049
1604761670676,2020-11-07T10:07:50.676,25.690,-2.134,4.695,-2.744
1604761670686,2020-11-07T10:07:50.686,25.700,-1.585,4.512,-2.561
1604761670696,2020-11-07T10:07:50.696,25.710,-0.976,4.207,-2.500
1604761670706,2020-11-07T10:07:50.706,25.720,-1.098,4.024,-2.195
1604761670716,2020-11-07T10:07:50.716,25.730,-0.976,3.720,-1.829
1604761670726,2020-11-07T10:07:50.726,25.740,-0.549,3.354,-1.341
1604761670736,2020-11-07T10:07:50.736,25.750,-1.037,2.988,-0.793
1604761670746,2020-11-07T10:07:50.746,25.760,-1.463,2.683,-0.366
1604761670756,2020-11-07T10:07:50.756,25.770,-1.220,2.073,-0.427
1604761670766,2020-11-07T10:07:50.766,25.780,-0.976,1.402,-0.549
1604761670776,2020-11-07T10:07:50.776,25.790,-0.793,1.037,-0.671
1604761670786,2020-11-07T10:07:50.786,25.800,-0.549,0.793,-0.610
1604761670796,2020-11-07T10:07:50.796,25.810,-0.305,0.732,-0.427
1604761670806,2020-11-07T10:07:50.806,25.820,-0.122,0.915,-0.244
1604761670816,2020-11-07T10:07:50.816,25.830,0.122,1.037,-0.061
1604761670826,2020-11-07T10:07:50.826,25.840,0.366,0.854,0.000
1604761670836,2020-11-07T10:07:50.836,25.850,0.366,0.793,0.000
1604761670846,2020-11-07T10:07:50.846,25.860,0.183,0.793,0.000
1604761670856,2020-11-07T10:07:50.856,25.870,0.000,0.488,-0.244
1604761670866,2020-11-07T10:07:50.866,25.880,0.427,0.488,-0.366
1604761670876,2020-11-07T10:07:50.876,25.890,0.610,0.549,-0.305
1604761670886,2020-11-07T10:07:50.886,25.900,0.610,0.549,-0.305
1604761670896,2020-11-07T10:07:50.896,25.910,0.488,0.854,-0.244
1604761670906,2020-11-07T10:07:50.906,25.920,0.488,0.854,-0.122
1604761670916,2020-11-07T10:07:50.916,25.930,0.305,0.976,-0.061
1604761670926,2020-11-07T10:07:50.926,25.940,0.061,0.915,-0.122
1604761670936,2020-11-07T10:07:50.936,25.950,0.122,0.854,-0.244
1604761670946,2020-11-07T10:07:50.946,25.960,0.183,0.793,-0.244
1604761670956,2020-11-07T10:07:50.956,25.970,-0.122,0.854,-0.061
1604761670966,2020-11-07T10:07:50.966,25.980,-0.183,1.098,0.122
1604761670976,2020-11-07T10:07:50.976,25.990,0.000,1.280,0.183
1604761670986,2020-11-07T10:07:50.986,26.000,0.061,1.280,0.183
1604761670996,2020-11-07T10:07:50.996,26.010,-0.061,1.280,0.244
1604761671006,2020-11-07T10:07:51.006,26.020,-0.061,1.280,0.122
1604761671016,2020-11-07T10:07:51.016,26.030,0.183,1.341,0.061
1604761671026,2020-11-07T10:07:51.026,26.040,0.244,1.524,-0.061
1604761671036,2020-11-07T10:07:51.036,26.050,0.427,1.463,-0.244
1604761671046,2020-11-07T10:07:51.046,26.060,0.488,1.463,-0.305
1604761671056,2020-11-07T10:07:51.056,26.070,0.366,1.585,-0.244
1604761671066,2020-11-07T10:07:51.066,26.080,0.427,1.707,-0.305
1604761671076,2020-11-07T10:07:51.076,26.090,0.488,1.707,-0.366
1604761671086,2020-11-07T10:07:51.086,26.100,0.427,1.585,-0.366
1604761671096,2020-11-07T10:07:51.096,26.110,0.549,1.402,-0.549
1604761671106,2020-11-07T10:07:51.106,26.120,0.671,1.402,-0.610
1604761671116,2020-11-07T10:07:51.116,26.130,0.610,1.341,-0.671
1604761671126,2020-11-07T10:07:51.126,26.140,0.671,1.159,-0.793
1604761671136,2020-11-07T10:07:51.136,26.150,0.549,1.037,-0.793
1604761671146,2020-11-07T10:07:51.146,26.160,0.427,0.976,-0.671
1604761671156,2020-11-07T10:07:51.156,26.170,0.305,0.793,-0.610
1604761671166,2020-11-07T10:07:51.166,26.180,0.122,0.793,-0.549
1604761671176,2020-11-07T10:07:51.176,26.190,0.183,0.610,-0.488
1604761671186,2020-11-07T10:07:51.186,26.200,0.366,0.488,-0.488
1604761671196,2020-11-07T10:07:51.196,26.210,0.366,0.488,-0.427
1604761671206,2020-11-07T10:07:51.206,26.220,0.427,0.366,-0.488
1604761671216,2020-11-07T10:07:51.216,26.230,0.488,0.244,-0.427
1604761671226,2020-11-07T10:07:51.226,26.240,0.427,0.061,-0.427
1604761671236,2020-11-07T10:07:51.236,26.250,0.244,-0.061,-0.366
1604761671246,2020-11-07T10:07:51.246,26.260,0.183,-0.183,-0.366
1604761671256,2020-11-07T10:07:51.256,26.270,0.366,-0.183,-0.366
1604761671266,2020-11-07T10:07:51.266,26.280,0.488,-0.244,-0.305
1604761671276,2020-11-07T10:07:51.276,26.290,0.732,-0.244,-0.244
1604761671286,2020-11-07T10:07:51.286,26.300,0.610,-0.244,-0.183
1604761671296,2020-11-07T10:07:51.296,26.310,0.671,-0.122,-0.122
1604761671306,2020-11-07T10:07:51.306,26.320,0.488,-0.122,-0.122
1604761671316,2020-11-07T10:07:51.316,26.330,0.122,-0.061,-0.061
1604761671326,2020-11-07T10:07:51.326,26.340,0.610,-0.061,-0.183
1604761671336,2020-11-07T10:07:51.336,26.350,1.159,0.000,-0.183
1604761671346,2020-11-07T10:07:51.346,26.360,1.220,-0.061,-0.366
1604761671356,2020-11-07T10:07:51.356,26.370,0.854,-0.061,-0.366
1604761671366,2020-11-07T10:07:51.366,26.380,0.549,0.000,-0.305
1604761671376,2020-11-07T10:07:51.376,26.390,0.732,0.000,-0.305
1604761671386,2020-11-07T10:07:51.386,26.400,0.976,-0.061,-0.366
1604761671396,2020-11-07T10:07:51.396,26.410,0.793,-0.183,-0.305
1604761671406,2020-11-07T10:07:51.406,26.420,0.122,-0.122,-0.244
1604761671416,2020-11-07T10:07:51.416,26.430,-0.244,-0.244,-0.122
1604761671426,2020-11-07T10:07:51.426,26.440,0.061,-0.427,-0.122
1604761671436,2020-11-07T10:07:51.436,26.450,0.488,-0.488,-0.183
1604761671446,2020-11-07T10:07:51.446,26.460,0.732,-0.549,0.000
1604761671456,2020-11-07T10:07:51.456,26.470,0.793,-0.427,0.122
1604761671466,2020-11-07T10:07:51.466,26.480,0.610,-0.366,0.366
1604761671476,2020-11-07T10:07:51.476,26.490,0.305,-0.305,0.488
1604761671486,2020-11-07T10:07:51.486,26.500,0.427,-0.366,0.488
1604761671496,2020-11-07T10:07:51.496,26.510,0.427,-0.549,0.488
1604761671506,2020-11-07T10:07:51.506,26.520,0.122,-0.732,0.427
1604761671516,2020-11-07T10:07:51.516,26.530,0.000,-0.854,0.183
1604761671526,2020-11-07T10:07:51.526,26.540,0.061,-0.915,-0.061
1604761671536,2020-11-07T10:07:51.536,26.550,0.427,-1.037,-0.305
1604761671546,2020-11-07T10:07:51.546,26.560,0.854,-1.098,-0.427
1604761671556,2020-11-07T10:07:51.556,26.570,0.793,-1.098,-0.427
1604761671566,2020-11-07T10:07:51.566,26.580,0.549,-1.098,-0.244
1604761671576,2020-11-07T10:07:51.576,26.590,0.427,-1.220,-0.061
1604761671586,2020-11-07T10:07:51.586,26.600,0.244,-1.220,0.122
1604761671596,2020-11-07T10:07:51.596,26.610,0.000,-1.098,0.366
1604761671606,2020-11-07T10:07:51.606,26.620,0.122,-1.220,0.488
1604761671616,2020-11-07T10:07:51.616,26.630,0.244,-1.220,0.366
1604761671626,2020-11-07T10:07:51.626,26.640,0.305,-1.098,0.366
1604761671636,2020-11-07T10:07:51.636,26.650,0.732,-1.037,0.305
1604761671646,2020-11-07T10:07:51.646,26.660,0.732,-1.159,0.305
1604761671656,2020-11-07T10:07:51.656,26.670,0.549,-1.280,0.427
1604761671666,2020-11-07T10:07:51.666,26.680,-0.122,-1.159,0.427
1604761671676,2020-11-07T10:07:51.676,26.690,-0.854,-1.220,0.488
1604761671686,2020-11-07T10:07:51.686,26.700,-0.427,-1.463,0.366
1604761671696,2020-11-07T10:07:51.696,26.710,-0.061,-1.402,0.122
1604761671706,2020-11-07T10:07:51.706,26.720,-0.244,-1.280,0.122
1604761671716,2020-11-07T10:07:51.716,26.730,-0.183,-1.098,0.305
1604761671726,2020-11-07T10:07:51.726,26.740,0.000,-1.098,0.366
1604761671736,2020-11-07T10:07:51.736,26.750,-0.061,-1.037,0.488
1604761671746,2020-11-07T10:07:51.746,26.760,-0.183,-0.854,0.549
1604761671756,2020-11-07T10:07:51.756,26.770,-0.061,-1.037,0.488
1604761671766,2020-11-07T10:07:51.766,26.780,0.122,-1.159,0.427
1604761671776,2020-11-07T10:07:51.776,26.790,0.061,-1.098,0.366
1604761671786,2020-11-07T10:07:51.786,26.800,-0.061,-1.037,0.305
1604761671796,2020-11-07T10:07:51.796,26.810,0.244,-1.159,0.183
1604761671806,2020-11-07T10:07:51.806,26.820,0.427,-1.098,0.061
1604761671816,2020-11-07T10:07:51.816,26.830,0.122,-1.098,-0.061
1604761671826,2020-11-07T10:07:51.826,26.840,0.061,-1.341,-0.061
1604761671836,2020-11-07T10:07:51.836,26.850,-0.061,-1.341,0.000
1604761671846,2020-11-07T10:07:51.846,26.860,-0.244,-1.463,0.061
1604761671856,2020-11-07T10:07:51.856,26.870,-0.183,-1.463,0.183
1604761671866,2020-11-07T10:07:51.866,26.880,-0.061,-1.463,0.305
1604761671876,2020-11-07T10:07:51.876,26.890,-0.061,-1.524,0.366
1604761671886,2020-11-07T10:07:51.886,26.900,-0.244,-1.463,0.427
1604761671896,2020-11-07T10:07:51.896,26.910,-0.183,-1.524,0.488
1604761671906,2020-11-07T10:07:51.906,26.920,-0.122,-1.524,0.610
1604761671916,2020-11-07T10:07:51.916,26.930,-0.122,-1.341,0.671
1604761671926,2020-11-07T10:07:51.926,26.940,-0.244,-1.159,0.793
1604761671936,2020-11-07T10:07:51.936,26.950,-0.183,-1.220,0.793
1604761671946,2020-11-07T10:07:51.946,26.960,0.000,-1.098,0.732
1604761671956,2020-11-07T10:07:51.956,26.970,0.061,-1.037,0.610
1604761671966,2020-11-07T10:07:51.966,26.980,0.061,-1.037,0.488
1604761671976,2020-11-07T10:07:51.976,26.990,0.366,-0.976,0.366
1604761671986,2020-11-07T10:07:51.986,27.000,0.366,-0.976,0.427
1604761671996,2020-11-07T10:07:51.996,27.010,0.122,-0.854,0.549
1604761672006,2020-11-07T10:07:52.006,27.020,0.061,-0.793,0.488
1604761672016,2020-11-07T10:07:52.016,27.030,0.183,-0.793,0.488
1604761672026,2020-11-07T10:07:52.026,27.040,0.244,-0.793,0.488
1604761672036,2020-11-07T10:07:52.036,27.050,0.122,-0.854,0.427
1604761672046,2020-11-07T10:07:52.046,27.060,0.183,-0.976,0.244
1604761672056,2020-11-07T10:07:52.056,27.070,0.183,-1.037,0.244
1604761672066,2020-11-07T10:07:52.066,27.080,0.000,-1.098,0.427
1604761672076,2020-11-07T10:07:52.076,27.090,0.122,-1.037,0.427
1604761672086,2020-11-07T10:07:52.086,27.100,0.244,-0.915,0.488
1604761672096,2020-11-07T10:07:52.096,27.110,0.061,-0.854,0.488
1604761672106,2020-11-07T10:07:52.106,27.120,0.000,-0.915,0.427
1604761672116,2020-11-07T10:07:52.116,27.130,0.183,-0.976,0.427
1604761672126,2020-11-07T10:07:52.126,27.140,0.305,-1.037,0.305
1604761672136,2020-11-07T10:07:52.136,27.150,0.244,-0.915,0.305
1604761672146,2020-11-07T10:07:52.146,27.160,0.122,-0.976,0.427
1604761672156,2020-11-07T10:07:52.156,27.170,0.183,-1.037,0.366
1604761672166,2020-11-07T10:07:52.166,27.180,0.305,-1.159,0.488
1604761672176,2020-11-07T10:07:52.176,27.190,0.061,-1.280,0.549
1604761672186,2020-11-07T10:07:52.186,27.200,-0.061,-1.280,0.610
1604761672196,2020-11-07T10:07:52.196,27.210,-0.122,-1.280,0.671
1604761672206,2020-11-07T10:07:52.206,27.220,0.061,-1.341,0.671
1604761672216,2020-11-07T10:07:52.216,27.230,0.061,-1.463,0.732
1604761672226,2020-11-07T10:07:52.226,27.240,0.061,-1.524,0.976
1604761672236,2020-11-07T10:07:52.236,27.250,0.183,-1.585,0.915
1604761672246,2020-11-07T10:07:52.246,27.260,0.183,-1.707,0.854
1604761672256,2020-11-07T10:07:52.256,27.270,0.183,-1.707,0.732
1604761672266,2020-11-07T10:07:52.266,27.280,-0.244,-1.646,0.793
1604761672276,2020-11-07T10:07:52.276,27.290,-0.244,-1.646,0.671
1604761672286,2020-11-07T10:07:52.286,27.300,0.488,-1.707,0.610
1604761672296,2020-11-07T10:07:52.296,27.310,0.915,-1.768,0.549
1604761672306,2020-11-07T10:07:52.306,27.320,0.732,-1.768,0.427
1604761672316,2020-11-07T10:07:52.316,27.330,0.427,-1.646,0.427
1604761672326,2020-11-07T10:07:52.326,27.340,0.427,-1.646,0.488
1604761672336,2020-11-07T10:07:52.336,27.350,0.427,-1.707,0.610
1604761672346,2020-11-07T10:07:52.346,27.360,0.427,-1.768,0.732
1604761672356,2020-11-07T10:07:52.356,27.370,0.122,-1.829,0.915
1604761672366,2020-11-07T10:07:52.366,27.380,-0.671,-1.707,1.037
1604761672376,2020-11-07T10:07:52.376,27.390,-0.610,-1.707,1.098
1604761672386,2020-11-07T10:07:52.386,27.400,0.183,-1.829,0.915
1604761672396,2020-11-07T10:07:52.396,27.410,0.488,-1.585,0.976
1604761672406,2020-11-07T10:07:52.406,27.420,0.305,-1.463,0.976
1604761672416,2020-11-07T10:07:52.416,27.430,0.305,-1.402,0.854
1604761672426,2020-11-07T10:07:52.426,27.440,0.366,-1.280,0.793
1604761672436,2020-11-07T10:07:52.436,27.450,0.427,-1.159,0.732
1604761672446,2020-11-07T10:07:52.446,27.460,0.122,-1.037,0.549
1604761672456,2020-11-07T10:07:52.456,27.470,-0.122,-0.915,0.549
1604761672466,2020-11-07T10:07:52.466,27.480,-0.183,-0.854,0.244
1604761672476,2020-11-07T10:07:52.476,27.490,-0.244,-0.854,0.061
1604761672486,2020-11-07T10:07:52.486,27.500,-0.244,-0.854,-0.061
1604761672496,2020-11-07T10:07:52.496,27.510,0.000,-0.854,-0.244
1604761672506,2020-11-07T10:07:52.506,27.520,0.061,-0.854,-0.122
1604761672516,2020-11-07T10:07:52.516,27.530,0.000,-0.793,0.183
1604761672526,2020-11-07T10:07:52.526,27.540,0.122,-0.732,0.244
1604761672536,2020-11-07T10:07:52.536,27.550,0.183,-0.854,0.366
1604761672546,2020-11-07T10:07:52.546,27.560,0.183,-0.793,0.610
1604761672556,2020-11-07T10:07:52.556,27.570,0.183,-0.793,0.854
1604761672566,2020-11-07T10:07:52.566,27.580,0.122,-1.037,0.976
1604761672576,2020-11-07T10:07:52.576,27.590,0.000,-1.098,0.854
1604761672586,2020-11-07T10:07:52.586,27.600,0.488,-1.098,0.671
1604761672596,2020-11-07T10:07:52.596,27.610,0.610,-1.220,0.610
1604761672606,2020-11-07T10:07:52.606,27.620,0.549,-1.220,0.549
1604761672616,2020-11-07T10:07:52.616,27.630,0.122,-1.159,0.549
1604761672626,2020-11-07T10:07:52.626,27.640,-0.732,-1.159,0.732
1604761672636,2020-11-07T10:07:52.636,27.650,-0.671,-1.220,0.793
1604761672646,2020-11-07T10:07:52.646,27.660,-0.427,-1.280,0.793
1604761672656,2020-11-07T10:07:52.656,27.670,-0.244,-1.220,0.793
1604761672666,2020-11-07T10:07:52.666,27.680,-0.183,-1.220,0.793
1604761672676,2020-11-07T10:07:52.676,27.690,-0.122,-1.220,0.793
1604761672686,2020-11-07T10:07:52.686,27.700,-0.122,-1.402,0.671
1604761672696,2020-11-07T10:07:52.696,27.710,0.183,-1.524,0.549
1604761672706,2020-11-07T10:07:52.706,27.720,0.122,-1.646,0.549
1604761672716,2020-11-07T10:07:52.716,27.730,-0.305,-1.585,0.549
1604761672726,2020-11-07T10:07:52.726,27.740,-0.244,-1.524,0.488
1604761672736,2020-11-07T10:07:52.736,27.750,-0.122,-1.768,0.366
1604761672746,2020-11-07T10:07:52.746,27.760,0.000,-1.829,0.244
1604761672756,2020-11-07T10:07:52.756,27.770,-0.061,-1.829,0.305
1604761672766,2020-11-07T10:07:52.766,27.780,-0.366,-1.951,0.427
1604761672776,2020-11-07T10:07:52.776,27.790,-0.610,-1.951,0.671
1604761672786,2020-11-07T10:07:52.786,27.800,-0.671,-2.012,0.854
1604761672796,2020-11-07T10:07:52.796,27.810,-0.610,-1.951,1.098
1604761672806,2020-11-07T10:07:52.806,27.820,-0.488,-2.012,1.098
1604761672816,2020-11-07T10:07:52.816,27.830,-0.305,-1.951,0.976
1604761672826,2020-11-07T10:07:52.826,27.840,-0.122,-2.012,1.037
1604761672836,2020-11-07T10:07:52.836,27.850,-0.305,-1.951,1.037
1604761672846,2020-11-07T10:07:52.846,27.860,-0.183,-1.829,1.037
1604761672856,2020-11-07T10:07:52.856,27.870,-0.122,-1.707,1.098
1604761672866,2020-11-07T10:07:52.866,27.880,-0.183,-1.585,1.159
1604761672876,2020-11-07T10:07:52.876,27.890,-0.122,-1.463,1.098
1604761672886,2020-11-07T10:07:52.886,27.900,0.183,-1.524,0.976
1604761672896,2020-11-07T10:07:52.896,27.910,0.549,-1.524,0.854
1604761672906,2020-11-07T10:07:52.906,27.920,0.549,-1.402,0.854
1604761672916,2020-11-07T10:07:52.916,27.930,0.671,-1.220,0.793
1604761672926,2020-11-07T10:07:52.926,27.940,0.610,-1.220,0.854
1604761672936,2020-11-07T10:07:52.936,27.950,0.427,-1.341,0.854
1604761672946,2020-11-07T10:07:52.946,27.960,0.366,-1.402,0.915
1604761672956,2020-11-07T10:07:52.956,27.970,0.427,-1.524,0.793
1604761672966,2020-11-07T10:07:52.966,27.980,0.610,-1.707,0.610
1604761672976,2020-11-07T10:07:52.976,27.990,0.671,-1.707,0.488
1604761672986,2020-11-07T10:07:52.986,28.000,0.671,-1.646,0.549
1604761672996,2020-11-07T10:07:52.996,28.010,0.610,-1.585,0.549
1604761673006,2020-11-07T10:07:53.006,28.020,0.671,-1.524,0.610
1604761673016,2020-11-07T10:07:53.016,28.030,0.610,-1.524,0.610
1604761673026,2020-11-07T10:07:53.026,28.040,0.610,-1.463,0.610
1604761673036,2020-11-07T10:07:53.036,28.050,0.549,-1.646,0.610
1604761673046,2020-11-07T10:07:53.046,28.060,0.427,-1.707,0.549
1604761673056,2020-11-07T10:07:53.056,28.070,0.366,-1.707,0.427
1604761673066,2020-11-07T10:07:53.066,28.080,0.366,-1.890,0.610
1604761673076,2020-11-07T10:07:53.076,28.090,0.305,-1.890,0.671
1604761673086,2020-11-07T10:07:53.086,28.100,0.183,-1.829,0.793
1604761673096,2020-11-07T10:07:53.096,28.110,0.122,-1.646,0.854
1604761673106,2020-11-07T10:07:53.106,28.120,0.061,-1.646,1.037
1604761673116,2020-11-07T10:07:53.116,28.130,0.061,-1.646,1.037
1604761673126,2020-11-07T10:07:53.126,28.140,-0.061,-1.646,1.037
1604761673136,2020-11-07T10:07:53.136,28.150,-0.244,-1.585,1.098
1604761673146,2020-11-07T10:07:53.146,28.160,-0.427,-1.585,1.159
1604761673156,2020-11-07T10:07:53.156,28.170,-0.549,-1.585,1.098
1604761673166,2020-11-07T10:07:53.166,28.180,-0.366,-1.524,1.037
1604761673176,2020-11-07T10:07:53.176,28.190,-0.732,-1.524,1.098
1604761673186,2020-11-07T10:07:53.186,28.200,-1.037,-1.463,1.098
1604761673196,2020-11-07T10:07:53.196,28.210,-0.366,-1.402,1.037
1604761673206,2020-11-07T10:07:53.206,28.220,0.488,-1.402,0.793
1604761673216,2020-11-07T10:07:53.216,28.230,0.305,-1.585,0.732
1604761673226,2020-11-07T10:07:53.226,28.240,-0.305,-1.524,0.915
1604761673236,2020-11-07T10:07:53.236,28.250,-0.122,-1.707,0.854
1604761673246,2020-11-07T10:07:53.246,28.260,0.122,-1.646,0.671
1604761673256,2020-11-07T10:07:53.256,28.270,0.488,-1.463,0.549
1604761673266,2020-11-07T10:07:53.266,28.280,0.793,-1.463,0.549
1604761673276,2020-11-07T10:07:53.276,28.290,0.549,-1.463,0.488
1604761673286,2020-11-07T10:07:53.286,28.300,0.000,-1.220,0.549
1604761673296,2020-11-07T10:07:53.296,28.310,0.122,-0.915,0.671
1604761673306,2020-11-07T10:07:53.306,28.320,0.671,-0.854,0.549
1604761673316,2020-11-07T10:07:53.316,28.330,1.037,-0.793,0.305
1604761673326,2020-11-07T10:07:53.326,28.340,0.854,-0.854,0.061
1604761673336,2020-11-07T10:07:53.336,28.350,0.549,-0.976,-0.244
1604761673346,2020-11-07T10:07:53.346,28.360,0.915,-1.159,-0.549
1604761673356,2020-11-07T10:07:53.356,28.370,0.854,-1.341,-0.671
1604761673366,2020-11-07T10:07:53.366,28.380,0.366,-1.280,-0.671
1604761673376,2020-11-07T10:07:53.376,28.390,0.061,-1.341,-0.488
1604761673386,2020-11-07T10:07:53.386,28.400,-0.061,-1.402,-0.305
1604761673396,2020-11-07T10:07:53.396,28.410,0.000,-1.463,-0.305
1604761673406,2020-11-07T10:07:53.406,28.420,0.183,-1.646,-0.305
1604761673416,2020-11-07T10:07:53.416,28.430,0.305,-1.890,-0.305
1604761673426,2020-11-07T10:07:53.426,28.440,0.366,-2.012,-0.244
1604761673436,2020-11-07T10:07:53.436,28.450,0.305,-2.073,-0.122
1604761673446,2020-11-07T10:07:53.446,28.460,0.305,-2.073,0.122
1604761673456,2020-11-07T10:07:53.456,28.470,0.183,-1.951,0.366
1604761673466,2020-11-07T10:07:53.466,28.480,0.122,-1.951,0.427
1604761673476,2020-11-07T10:07:53.476,28.490,-0.244,-1.890,0.610
1604761673486,2020-11-07T10:07:53.486,28.500,0.061,-1.707,0.610
1604761673496,2020-11-07T10:07:53.496,28.510,0.366,-1.585,0.610
1604761673506,2020-11-07T10:07:53.506,28.520,0.610,-1.463,0.610
1604761673516,2020-11-07T10:07:53.516,28.530,0.366,-1.220,0.793
1604761673526,2020-11-07T10:07:53.526,28.540,-0.427,-1.037,0.854
1604761673536,2020-11-07T10:07:53.536,28.550,-0.305,-1.037,0.610
1604761673546,2020-11-07T10:07:53.546,28.560,-0.061,-1.159,0.427
1604761673556,2020-11-07T10:07:53.556,28.570,-0.183,-1.159,0.305
1604761673566,2020-11-07T10:07:53.566,28.580,-0.122,-1.037,0.183
1604761673576,2020-11-07T10:07:53.576,28.590,0.061,-0.915,0.183
1604761673586,2020-11-07T10:07:53.586,28.600,0.183,-0.793,0.122
1604761673596,2020-11-07T10:07:53.596,28.610,0.183,-0.671,0.122
1604761673606,2020-11-07T10:07:53.606,28.620,0.244,-0.732,0.183
1604761673616,2020-11-07T10:07:53.616,28.630,0.061,-0.732,-0.061
1604761673626,2020-11-07T10:07:53.626,28.640,0.183,-0.793,-0.183
1604761673636,2020-11-07T10:07:53.636,28.650,0.305,-0.793,-0.305
1604761673646,2020-11-07T10:07:53.646,28.660,0.183,-0.854,-0.366
1604761673656,2020-11-07T10:07:53.656,28.670,0.122,-1.037,-0.366
1604761673666,2020-11-07T10:07:53.666,28.680,0.061,-1.098,-0.244
1604761673676,2020-11-07T10:07:53.676,28.690,0.061,-1.159,-0.183
1604761673686,2020-11-07T10:07:53.686,28.700,-0.061,-1.220,0.061
1604761673696,2020-11-07T10:07:53.696,28.710,-0.061,-1.220,0.305
1604761673706,2020-11-07T10:07:53.706,28.720,-0.061,-1.280,0.366
1604761673716,2020-11-07T10:07:53.716,28.730,0.000,-1.341,0.427
1604761673726,2020-11-07T10:07:53.726,28.740,0.000,-1.341,0.549
1604761673736,2020-11-07T10:07:53.736,28.750,0.061,-1.463,0.732
1604761673746,2020-11-07T10:07:53.746,28.760,-0.122,-1.524,0.793
1604761673756,2020-11-07T10:07:53.756,28.770,0.061,-1.341,0.915
1604761673766,2020-11-07T10:07:53.766,28.780,0.061,-1.280,0.915
1604761673776,2020-11-07T10:07:53.776,28.790,-0.061,-1.159,1.037
1604761673786,2020-11-07T10:07:53.786,28.800,-0.061,-0.976,1.098
1604761673796,2020-11-07T10:07:53.796,28.810,-0.122,-0.915,1.159
1604761673806,2020-11-07T10:07:53.806,28.820,0.122,-0.793,1.159
1604761673816,2020-11-07T10:07:53.816,28.830,0.183,-0.732,1.037
1604761673826,2020-11-07T10:07:53.826,28.840,0.122,-0.671,1.098
1604761673836,2020-11-07T10:07:53.836,28.850,0.000,-0.549,1.098
1604761673846,2020-11-07T10:07:53.846,28.860,0.183,-0.549,1.037
1604761673856,2020-11-07T10:07:53.856,28.870,0.244,-0.610,0.793
1604761673866,2020-11-07T10:07:53.866,28.880,0.244,-0.610,0.732
1604761673876,2020-11-07T10:07:53.876,28.890,0.061,-0.610,0.671
1604761673886,2020-11-07T10:07:53.886,28.900,0.061,-0.610,0.610
1604761673896,2020-11-07T10:07:53.896,28.910,0.122,-0.549,0.488
1604761673906,2020-11-07T10:07:53.906,28.920,0.244,-0.610,0.427
1604761673916,2020-11-07T10:07:53.916,28.930,0.183,-0.427,0.427
1604761673926,2020-11-07T10:07:53.926,28.940,0.122,-0.305,0.427
1604761673936,2020-11-07T10:07:53.936,28.950,0.183,-0.061,0.427
1604761673946,2020-11-07T10:07:53.946,28.960,0.366,0.061,0.427
1604761673956,2020-11-07T10:07:53.956,28.970,0.366,0.122,0.244
1604761673966,2020-11-07T10:07:53.966,28.980,0.488,0.244,0.000
1604761673976,2020-11-07T10:07:53.976,28.990,0.793,0.305,0.000
1604761673986,2020-11-07T10:07:53.986,29.000,0.610,0.427,0.061
1604761673996,2020-11-07T10:07:53.996,29.010,-0.183,0.854,0.244
1604761674006,2020-11-07T10:07:54.006,29.020,-0.671,0.915,0.488
1604761674016,2020-11-07T10:07:54.016,29.030,-0.793,0.976,0.732
1604761674026,2020-11-07T10:07:54.026,29.040,-1.159,0.976,0.671
1604761674036,2020-11-07T10:07:54.036,29.050,-0.854,0.793,0.671
1604761674046,2020-11-07T10:07:54.046,29.060,-0.671,0.427,0.732
1604761674056,2020-11-07T10:07:54.056,29.070,-1.220,0.122,0.854
1604761674066,2020-11-07T10:07:54.066,29.080,-2.012,-0.061,1.280
1604761674076,2020-11-07T10:07:54.076,29.090,-2.378,-0.244,1.768
1604761674086,2020-11-07T10:07:54.086,29.100,-2.073,-0.427,1.890
1604761674096,2020-11-07T10:07:54.096,29.110,-2.134,-0.549,1.829
1604761674106,2020-11-07T10:07:54.106,29.120,-1.890,-0.793,1.646
1604761674116,2020-11-07T10:07:54.116,29.130,-0.976,-1.037,1.220
1604761674126,2020-11-07T10:07:54.126,29.140,-0.488,-0.915,0.854
1604761674136,2020-11-07T10:07:54.136,29.150,-0.366,-0.915,0.610
1604761674146,2020-11-07T10:07:54.146,29.160,-0.610,-0.610,0.549
1604761674156,2020-11-07T10:07:54.156,29.170,-0.305,-0.244,0.610
1604761674166,2020-11-07T10:07:54.166,29.180,0.183,0.000,0.366
1604761674176,2020-11-07T10:07:54.176,29.190,0.305,0.305,0.122
1604761674186,2020-11-07T10:07:54.186,29.200,-0.183,0.549,-0.061
1604761674196,2020-11-07T10:07:54.196,29.210,-0.488,0.793,-0.183
1604761674206,2020-11-07T10:07:54.206,29.220,-0.244,1.159,-0.305
1604761674216,2020-11-07T10:07:54.216,29.230,-0.061,1.524,-0.488
1604761674226,2020-11-07T10:07:54.226,29.240,0.305,1.768,-0.732
1604761674236,2020-11-07T10:07:54.236,29.250,0.915,2.134,-1.159
1604761674246,2020-11-07T10:07:54.246,29.260,0.610,2.500,-1.463
