epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604764963951,2020-11-07T11:02:43.951,26.350,0.954,0.986,-0.290
1604764963961,2020-11-07T11:02:43.961,26.360,0.920,0.959,-0.255
1604764963971,2020-11-07T11:02:43.971,26.370,0.847,0.875,-0.200
1604764963981,2020-11-07T11:02:43.981,26.380,0.751,0.804,-0.147
1604764963991,2020-11-07T11:02:43.991,26.390,0.676,0.755,-0.111
1604764964001,2020-11-07T11:02:44.001,26.400,0.612,0.714,-0.090
1604764964011,2020-11-07T11:02:44.011,26.410,0.542,0.667,-0.080
1604764964021,2020-11-07T11:02:44.021,26.420,0.479,0.595,-0.046
1604764964031,2020-11-07T11:02:44.031,26.430,0.428,0.525,-0.021
1604764964041,2020-11-07T11:02:44.041,26.440,0.370,0.476,-0.012
1604764964051,2020-11-07T11:02:44.051,26.450,0.329,0.432,-0.009
1604764964061,2020-11-07T11:02:44.061,26.460,0.299,0.385,0.014
1604764964071,2020-11-07T11:02:44.071,26.470,0.279,0.385,-0.014
1604764964081,2020-11-07T11:02:44.081,26.480,0.283,0.370,-0.021
1604764964091,2020-11-07T11:02:44.091,26.490,0.292,0.371,-0.011
1604764964101,2020-11-07T11:02:44.101,26.500,0.304,0.512,-0.100
1604764964111,2020-11-07T11:02:44.111,26.510,0.339,0.706,-0.250
1604764964121,2020-11-07T11:02:44.121,26.520,0.399,0.838,-0.279
1604764964131,2020-11-07T11:02:44.131,26.530,0.460,0.955,-0.345
1604764964141,2020-11-07T11:02:44.141,26.540,0.501,1.081,-0.399
1604764964151,2020-11-07T11:02:44.151,26.550,0.520,1.190,-0.453
1604764964161,2020-11-07T11:02:44.161,26.560,0.529,1.229,-0.463
1604764964171,2020-11-07T11:02:44.171,26.570,0.542,1.180,-0.401
1604764964181,2020-11-07T11:02:44.181,26.580,0.580,1.048,-0.294
1604764964191,2020-11-07T11:02:44.191,26.590,0.668,0.998,-0.195
1604764964201,2020-11-07T11:02:44.201,26.600,0.751,1.128,-0.230
1604764964211,2020-11-07T11:02:44.211,26.610,0.789,1.320,-0.319
1604764964221,2020-11-07T11:02:44.221,26.620,0.845,1.397,-0.346
1604764964231,2020-11-07T11:02:44.231,26.630,0.910,1.351,-0.300
1604764964241,2020-11-07T11:02:44.241,26.640,0.911,1.249,-0.236
1604764964251,2020-11-07T11:02:44.251,26.650,0.893,1.208,-0.221
1604764964261,2020-11-07T11:02:44.261,26.660,0.858,1.195,-0.232
1604764964271,2020-11-07T11:02:44.271,26.670,0.816,1.167,-0.227
1604764964281,2020-11-07T11:02:44.281,26.680,0.772,1.132,-0.222
1604764964291,2020-11-07T11:02:44.291,26.690,0.711,1.079,-0.227
1604764964301,2020-11-07T11:02:44.301,26.700,0.663,1.009,-0.209
1604764964311,2020-11-07T11:02:44.311,26.710,0.620,0.915,-0.179
1604764964321,2020-11-07T11:02:44.321,26.720,0.576,0.809,-0.144
1604764964331,2020-11-07T11:02:44.331,26.730,0.526,0.707,-0.109
1604764964341,2020-11-07T11:02:44.341,26.740,0.466,0.624,-0.087
1604764964351,2020-11-07T11:02:44.351,26.750,0.408,0.551,-0.071
1604764964361,2020-11-07T11:02:44.361,26.760,0.354,0.486,-0.050
1604764964371,2020-11-07T11:02:44.371,26.770,0.306,0.437,-0.044
1604764964381,2020-11-07T11:02:44.381,26.780,0.267,0.411,-0.044
1604764964391,2020-11-07T11:02:44.391,26.790,0.226,0.396,-0.047
1604764964401,2020-11-07T11:02:44.401,26.800,0.196,0.378,-0.041
1604764964411,2020-11-07T11:02:44.411,26.810,0.179,0.385,-0.045
1604764964421,2020-11-07T11:02:44.421,26.820,0.167,0.402,-0.059
1604764964431,2020-11-07T11:02:44.431,26.830,0.164,0.420,-0.071
1604764964441,2020-11-07T11:02:44.441,26.840,0.176,0.421,-0.062
1604764964451,2020-11-07T11:02:44.451,26.850,0.187,0.435,-0.063
1604764964461,2020-11-07T11:02:44.461,26.860,0.193,0.472,-0.106
1604764964471,2020-11-07T11:02:44.471,26.870,0.200,0.486,-0.123
1604764964481,2020-11-07T11:02:44.481,26.880,0.209,0.498,-0.133
1604764964491,2020-11-07T11:02:44.491,26.890,0.231,0.540,-0.159
1604764964501,2020-11-07T11:02:44.501,26.900,0.258,0.583,-0.186
1604764964511,2020-11-07T11:02:44.511,26.910,0.289,0.625,-0.197
1604764964521,2020-11-07T11:02:44.521,26.920,0.314,0.658,-0.201
1604764964531,2020-11-07T11:02:44.531,26.930,0.342,0.679,-0.192
1604764964541,2020-11-07T11:02:44.541,26.940,0.370,0.701,-0.178
1604764964551,2020-11-07T11:02:44.551,26.950,0.387,0.715,-0.162
1604764964561,2020-11-07T11:02:44.561,26.960,0.401,0.726,-0.156
1604764964571,2020-11-07T11:02:44.571,26.970,0.413,0.739,-0.151
1604764964581,2020-11-07T11:02:44.581,26.980,0.433,0.837,-0.143
1604764964591,2020-11-07T11:02:44.591,26.990,0.444,1.228,-0.383
1604764964601,2020-11-07T11:02:44.601,27.000,0.506,1.545,-0.632
1604764964611,2020-11-07T11:02:44.611,27.010,0.575,1.536,-0.531
1604764964621,2020-11-07T11:02:44.621,27.020,0.534,1.371,-0.458
1604764964631,2020-11-07T11:02:44.631,27.030,0.480,1.436,-0.540
1604764964641,2020-11-07T11:02:44.641,27.040,0.524,1.601,-0.617
1604764964651,2020-11-07T11:02:44.651,27.050,0.604,1.624,-0.624
1604764964661,2020-11-07T11:02:44.661,27.060,0.685,1.386,-0.457
1604764964671,2020-11-07T11:02:44.671,27.070,0.729,1.159,-0.254
1604764964681,2020-11-07T11:02:44.681,27.080,0.722,1.163,-0.232
1604764964691,2020-11-07T11:02:44.691,27.090,0.751,1.273,-0.260
1604764964701,2020-11-07T11:02:44.701,27.100,0.820,1.331,-0.243
1604764964711,2020-11-07T11:02:44.711,27.110,0.864,1.340,-0.184
1604764964721,2020-11-07T11:02:44.721,27.120,0.883,1.370,-0.146
1604764964731,2020-11-07T11:02:44.731,27.130,0.889,1.426,-0.144
1604764964741,2020-11-07T11:02:44.741,27.140,0.852,1.467,-0.179
1604764964751,2020-11-07T11:02:44.751,27.150,0.800,1.477,-0.223
1604764964761,2020-11-07T11:02:44.761,27.160,0.764,1.422,-0.203
1604764964771,2020-11-07T11:02:44.771,27.170,0.734,1.306,-0.159
1604764964781,2020-11-07T11:02:44.781,27.180,0.677,1.176,-0.112
1604764964791,2020-11-07T11:02:44.791,27.190,0.626,1.045,-0.083
1604764964801,2020-11-07T11:02:44.801,27.200,0.577,0.902,-0.049
1604764964811,2020-11-07T11:02:44.811,27.210,0.523,0.766,-0.009
1604764964821,2020-11-07T11:02:44.821,27.220,0.463,0.668,0.006
1604764964831,2020-11-07T11:02:44.831,27.230,0.405,0.592,0.013
1604764964841,2020-11-07T11:02:44.841,27.240,0.347,0.531,0.021
1604764964851,2020-11-07T11:02:44.851,27.250,0.293,0.488,0.021
1604764964861,2020-11-07T11:02:44.861,27.260,0.254,0.462,0.020
1604764964871,2020-11-07T11:02:44.871,27.270,0.225,0.445,0.018
1604764964881,2020-11-07T11:02:44.881,27.280,0.202,0.439,-0.003
1604764964891,2020-11-07T11:02:44.891,27.290,0.202,0.438,-0.016
1604764964901,2020-11-07T11:02:44.901,27.300,0.208,0.422,-0.016
1604764964911,2020-11-07T11:02:44.911,27.310,0.219,0.409,-0.014
1604764964921,2020-11-07T11:02:44.921,27.320,0.238,0.407,-0.019
1604764964931,2020-11-07T11:02:44.931,27.330,0.256,0.415,-0.023
1604764964941,2020-11-07T11:02:44.941,27.340,0.282,0.444,-0.042
1604764964951,2020-11-07T11:02:44.951,27.350,0.313,0.501,-0.081
1604764964961,2020-11-07T11:02:44.961,27.360,0.343,0.581,-0.128
1604764964971,2020-11-07T11:02:44.971,27.370,0.384,0.670,-0.183
1604764964981,2020-11-07T11:02:44.981,27.380,0.445,0.773,-0.241
1604764964991,2020-11-07T11:02:44.991,27.390,0.507,0.857,-0.268
1604764965001,2020-11-07T11:02:45.001,27.400,0.551,0.911,-0.281
1604764965011,2020-11-07T11:02:45.011,27.410,0.579,0.939,-0.284
1604764965021,2020-11-07T11:02:45.021,27.420,0.599,0.938,-0.274
1604764965031,2020-11-07T11:02:45.031,27.430,0.630,0.933,-0.258
1604764965041,2020-11-07T11:02:45.041,27.440,0.678,0.953,-0.254
1604764965051,2020-11-07T11:02:45.051,27.450,0.746,1.028,-0.272
1604764965061,2020-11-07T11:02:45.061,27.460,0.806,1.187,-0.355
1604764965071,2020-11-07T11:02:45.071,27.470,0.855,1.287,-0.432
1604764965081,2020-11-07T11:02:45.081,27.480,0.866,1.243,-0.372
1604764965091,2020-11-07T11:02:45.091,27.490,0.847,1.160,-0.338
1604764965101,2020-11-07T11:02:45.101,27.500,0.812,1.205,-0.406
1604764965111,2020-11-07T11:02:45.111,27.510,0.769,1.223,-0.465
1604764965121,2020-11-07T11:02:45.121,27.520,0.730,1.051,-0.371
1604764965131,2020-11-07T11:02:45.131,27.530,0.684,0.849,-0.269
1604764965141,2020-11-07T11:02:45.141,27.540,0.651,0.757,-0.254
1604764965151,2020-11-07T11:02:45.151,27.550,0.637,0.707,-0.266
1604764965161,2020-11-07T11:02:45.161,27.560,0.643,0.646,-0.257
1604764965171,2020-11-07T11:02:45.171,27.570,0.648,0.595,-0.248
1604764965181,2020-11-07T11:02:45.181,27.580,0.651,0.548,-0.243
1604764965191,2020-11-07T11:02:45.191,27.590,0.643,0.494,-0.227
1604764965201,2020-11-07T11:02:45.201,27.600,0.625,0.481,-0.234
1604764965211,2020-11-07T11:02:45.211,27.610,0.614,0.516,-0.269
1604764965221,2020-11-07T11:02:45.221,27.620,0.615,0.541,-0.286
1604764965231,2020-11-07T11:02:45.231,27.630,0.619,0.532,-0.284
1604764965241,2020-11-07T11:02:45.241,27.640,0.619,0.521,-0.275
1604764965251,2020-11-07T11:02:45.251,27.650,0.624,0.514,-0.268
1604764965261,2020-11-07T11:02:45.261,27.660,0.643,0.511,-0.266
1604764965271,2020-11-07T11:02:45.271,27.670,0.667,0.510,-0.257
1604764965281,2020-11-07T11:02:45.281,27.680,0.690,0.505,-0.242
1604764965291,2020-11-07T11:02:45.291,27.690,0.706,0.499,-0.231
1604764965301,2020-11-07T11:02:45.301,27.700,0.724,0.501,-0.211
1604764965311,2020-11-07T11:02:45.311,27.710,0.739,0.508,-0.202
1604764965321,2020-11-07T11:02:45.321,27.720,0.742,0.520,-0.191
1604764965331,2020-11-07T11:02:45.331,27.730,0.741,0.530,-0.179
1604764965341,2020-11-07T11:02:45.341,27.740,0.745,0.541,-0.167
1604764965351,2020-11-07T11:02:45.351,27.750,0.749,0.557,-0.161
1604764965361,2020-11-07T11:02:45.361,27.760,0.746,0.581,-0.167
1604764965371,2020-11-07T11:02:45.371,27.770,0.733,0.599,-0.164
1604764965381,2020-11-07T11:02:45.381,27.780,0.723,0.587,-0.144
1604764965391,2020-11-07T11:02:45.391,27.790,0.706,0.592,-0.145
1604764965401,2020-11-07T11:02:45.401,27.800,0.682,0.597,-0.152
1604764965411,2020-11-07T11:02:45.411,27.810,0.673,0.570,-0.130
1604764965421,2020-11-07T11:02:45.421,27.820,0.675,0.536,-0.104
1604764965431,2020-11-07T11:02:45.431,27.830,0.671,0.510,-0.089
1604764965441,2020-11-07T11:02:45.441,27.840,0.660,0.490,-0.082
1604764965451,2020-11-07T11:02:45.451,27.850,0.656,0.470,-0.080
1604764965461,2020-11-07T11:02:45.461,27.860,0.666,0.444,-0.054
1604764965471,2020-11-07T11:02:45.471,27.870,0.691,0.408,-0.030
1604764965481,2020-11-07T11:02:45.481,27.880,0.720,0.396,-0.013
1604764965491,2020-11-07T11:02:45.491,27.890,0.761,0.419,-0.016
1604764965501,2020-11-07T11:02:45.501,27.900,0.792,0.458,-0.016
1604764965511,2020-11-07T11:02:45.511,27.910,0.804,0.489,-0.024
1604764965521,2020-11-07T11:02:45.521,27.920,0.797,0.531,-0.035
1604764965531,2020-11-07T11:02:45.531,27.930,0.791,0.580,-0.069
1604764965541,2020-11-07T11:02:45.541,27.940,0.797,0.627,-0.096
1604764965551,2020-11-07T11:02:45.551,27.950,0.793,0.653,-0.122
1604764965561,2020-11-07T11:02:45.561,27.960,0.780,0.667,-0.145
1604764965571,2020-11-07T11:02:45.571,27.970,0.772,0.653,-0.136
1604764965581,2020-11-07T11:02:45.581,27.980,0.752,0.631,-0.134
1604764965591,2020-11-07T11:02:45.591,27.990,0.731,0.627,-0.142
1604764965601,2020-11-07T11:02:45.601,28.000,0.698,0.604,-0.149
1604764965611,2020-11-07T11:02:45.611,28.010,0.672,0.576,-0.142
1604764965621,2020-11-07T11:02:45.621,28.020,0.642,0.559,-0.157
1604764965631,2020-11-07T11:02:45.631,28.030,0.607,0.532,-0.154
1604764965641,2020-11-07T11:02:45.641,28.040,0.571,0.486,-0.148
1604764965651,2020-11-07T11:02:45.651,28.050,0.535,0.429,-0.128
1604764965661,2020-11-07T11:02:45.661,28.060,0.490,0.367,-0.106
1604764965671,2020-11-07T11:02:45.671,28.070,0.438,0.315,-0.094
1604764965681,2020-11-07T11:02:45.681,28.080,0.389,0.262,-0.076
1604764965691,2020-11-07T11:02:45.691,28.090,0.343,0.207,-0.053
1604764965701,2020-11-07T11:02:45.701,28.100,0.300,0.178,-0.038
1604764965711,2020-11-07T11:02:45.711,28.110,0.270,0.248,-0.085
1604764965721,2020-11-07T11:02:45.721,28.120,0.266,0.395,-0.198
1604764965731,2020-11-07T11:02:45.731,28.130,0.303,0.541,-0.262
1604764965741,2020-11-07T11:02:45.741,28.140,0.354,0.697,-0.391
1604764965751,2020-11-07T11:02:45.751,28.150,0.435,0.793,-0.438
1604764965761,2020-11-07T11:02:45.761,28.160,0.511,0.835,-0.461
1604764965771,2020-11-07T11:02:45.771,28.170,0.596,0.806,-0.392
1604764965781,2020-11-07T11:02:45.781,28.180,0.651,0.854,-0.422
1604764965791,2020-11-07T11:02:45.791,28.190,0.732,0.956,-0.433
1604764965801,2020-11-07T11:02:45.801,28.200,0.819,0.830,-0.281
1604764965811,2020-11-07T11:02:45.811,28.210,0.852,0.635,-0.111
1604764965821,2020-11-07T11:02:45.821,28.220,0.876,0.637,-0.108
1604764965831,2020-11-07T11:02:45.831,28.230,0.943,0.757,-0.114
1604764965841,2020-11-07T11:02:45.841,28.240,1.026,0.915,-0.173
1604764965851,2020-11-07T11:02:45.851,28.250,1.062,1.098,-0.254
1604764965861,2020-11-07T11:02:45.861,28.260,1.030,1.178,-0.295
1604764965871,2020-11-07T11:02:45.871,28.270,0.992,1.158,-0.275
1604764965881,2020-11-07T11:02:45.881,28.280,0.963,1.148,-0.275
1604764965891,2020-11-07T11:02:45.891,28.290,0.944,1.136,-0.256
1604764965901,2020-11-07T11:02:45.901,28.300,0.926,1.066,-0.210
1604764965911,2020-11-07T11:02:45.911,28.310,0.892,0.976,-0.176
1604764965921,2020-11-07T11:02:45.921,28.320,0.873,0.910,-0.142
1604764965931,2020-11-07T11:02:45.931,28.330,0.854,0.824,-0.094
1604764965941,2020-11-07T11:02:45.941,28.340,0.812,0.735,-0.062
1604764965951,2020-11-07T11:02:45.951,28.350,0.772,0.666,-0.041
1604764965961,2020-11-07T11:02:45.961,28.360,0.730,0.599,-0.014
1604764965971,2020-11-07T11:02:45.971,28.370,0.678,0.542,0.002
1604764965981,2020-11-07T11:02:45.981,28.380,0.625,0.528,-0.002
1604764965991,2020-11-07T11:02:45.991,28.390,0.569,0.519,-0.012
1604764966001,2020-11-07T11:02:46.001,28.400,0.527,0.470,0.008
1604764966011,2020-11-07T11:02:46.011,28.410,0.481,0.400,0.045
1604764966021,2020-11-07T11:02:46.021,28.420,0.437,0.328,0.072
1604764966031,2020-11-07T11:02:46.031,28.430,0.405,0.272,0.090
1604764966041,2020-11-07T11:02:46.041,28.440,0.368,0.333,0.057
1604764966051,2020-11-07T11:02:46.051,28.450,0.335,0.476,-0.069
1604764966061,2020-11-07T11:02:46.061,28.460,0.335,0.556,-0.055
1604764966071,2020-11-07T11:02:46.071,28.470,0.308,0.739,-0.190
1604764966081,2020-11-07T11:02:46.081,28.480,0.313,0.923,-0.299
1604764966091,2020-11-07T11:02:46.091,28.490,0.358,0.937,-0.277
1604764966101,2020-11-07T11:02:46.101,28.500,0.422,0.807,-0.152
1604764966111,2020-11-07T11:02:46.111,28.510,0.458,0.814,-0.120
1604764966121,2020-11-07T11:02:46.121,28.520,0.459,1.018,-0.256
1604764966131,2020-11-07T11:02:46.131,28.530,0.478,1.148,-0.332
1604764966141,2020-11-07T11:02:46.141,28.540,0.520,1.081,-0.284
1604764966151,2020-11-07T11:02:46.151,28.550,0.540,0.964,-0.184
1604764966161,2020-11-07T11:02:46.161,28.560,0.560,0.959,-0.168
1604764966171,2020-11-07T11:02:46.171,28.570,0.624,1.094,-0.189
1604764966181,2020-11-07T11:02:46.181,28.580,0.727,1.198,-0.209
1604764966191,2020-11-07T11:02:46.191,28.590,0.866,1.140,-0.082
1604764966201,2020-11-07T11:02:46.201,28.600,0.937,0.993,0.064
1604764966211,2020-11-07T11:02:46.211,28.610,0.940,0.961,0.092
1604764966221,2020-11-07T11:02:46.221,28.620,0.880,1.149,-0.065
1604764966231,2020-11-07T11:02:46.231,28.630,0.836,1.284,-0.158
1604764966241,2020-11-07T11:02:46.241,28.640,0.792,1.254,-0.171
1604764966251,2020-11-07T11:02:46.251,28.650,0.736,1.222,-0.185
1604764966261,2020-11-07T11:02:46.261,28.660,0.688,1.204,-0.213
1604764966271,2020-11-07T11:02:46.271,28.670,0.647,1.115,-0.187
1604764966281,2020-11-07T11:02:46.281,28.680,0.618,0.990,-0.130
1604764966291,2020-11-07T11:02:46.291,28.690,0.586,0.890,-0.091
1604764966301,2020-11-07T11:02:46.301,28.700,0.565,0.801,-0.048
1604764966311,2020-11-07T11:02:46.311,28.710,0.542,0.714,-0.019
1604764966321,2020-11-07T11:02:46.321,28.720,0.519,0.652,0.004
1604764966331,2020-11-07T11:02:46.331,28.730,0.500,0.616,0.004
1604764966341,2020-11-07T11:02:46.341,28.740,0.486,0.590,-0.004
1604764966351,2020-11-07T11:02:46.351,28.750,0.469,0.568,-0.002
1604764966361,2020-11-07T11:02:46.361,28.760,0.442,0.557,-0.014
1604764966371,2020-11-07T11:02:46.371,28.770,0.415,0.534,-0.015
1604764966381,2020-11-07T11:02:46.381,28.780,0.378,0.500,-0.018
1604764966391,2020-11-07T11:02:46.391,28.790,0.347,0.479,-0.026
1604764966401,2020-11-07T11:02:46.401,28.800,0.307,0.456,-0.035
1604764966411,2020-11-07T11:02:46.411,28.810,0.264,0.415,-0.035
1604764966421,2020-11-07T11:02:46.421,28.820,0.225,0.364,-0.032
1604764966431,2020-11-07T11:02:46.431,28.830,0.185,0.318,-0.024
1604764966441,2020-11-07T11:02:46.441,28.840,0.151,0.305,-0.025
1604764966451,2020-11-07T11:02:46.451,28.850,0.141,0.359,-0.058
1604764966461,2020-11-07T11:02:46.461,28.860,0.163,0.420,-0.086
1604764966471,2020-11-07T11:02:46.471,28.870,0.199,0.506,-0.097
1604764966481,2020-11-07T11:02:46.481,28.880,0.234,0.630,-0.186
1604764966491,2020-11-07T11:02:46.491,28.890,0.290,0.713,-0.204
1604764966501,2020-11-07T11:02:46.501,28.900,0.346,0.754,-0.213
1604764966511,2020-11-07T11:02:46.511,28.910,0.406,0.779,-0.198
1604764966521,2020-11-07T11:02:46.521,28.920,0.462,0.844,-0.230
1604764966531,2020-11-07T11:02:46.531,28.930,0.520,0.894,-0.248
1604764966541,2020-11-07T11:02:46.541,28.940,0.540,0.885,-0.234
1604764966551,2020-11-07T11:02:46.551,28.950,0.542,0.850,-0.187
1604764966561,2020-11-07T11:02:46.561,28.960,0.589,0.904,-0.176
1604764966571,2020-11-07T11:02:46.571,28.970,0.691,1.017,-0.189
1604764966581,2020-11-07T11:02:46.581,28.980,0.801,1.146,-0.211
1604764966591,2020-11-07T11:02:46.591,28.990,0.878,1.260,-0.257
1604764966601,2020-11-07T11:02:46.601,29.000,0.896,1.332,-0.283
1604764966611,2020-11-07T11:02:46.611,29.010,0.866,1.349,-0.308
1604764966621,2020-11-07T11:02:46.621,29.020,0.831,1.340,-0.302
1604764966631,2020-11-07T11:02:46.631,29.030,0.807,1.297,-0.266
1604764966641,2020-11-07T11:02:46.641,29.040,0.799,1.229,-0.224
1604764966651,2020-11-07T11:02:46.651,29.050,0.775,1.160,-0.191
1604764966661,2020-11-07T11:02:46.661,29.060,0.750,1.109,-0.172
1604764966671,2020-11-07T11:02:46.671,29.070,0.745,1.031,-0.113
1604764966681,2020-11-07T11:02:46.681,29.080,0.712,0.934,-0.060
1604764966691,2020-11-07T11:02:46.691,29.090,0.652,0.853,-0.039
1604764966701,2020-11-07T11:02:46.701,29.100,0.610,0.782,-0.021
1604764966711,2020-11-07T11:02:46.711,29.110,0.568,0.719,0.002
1604764966721,2020-11-07T11:02:46.721,29.120,0.521,0.677,0.005
1604764966731,2020-11-07T11:02:46.731,29.130,0.482,0.639,0.019
1604764966741,2020-11-07T11:02:46.741,29.140,0.442,0.599,0.016
1604764966751,2020-11-07T11:02:46.751,29.150,0.395,0.573,0.005
1604764966761,2020-11-07T11:02:46.761,29.160,0.358,0.550,-0.002
1604764966771,2020-11-07T11:02:46.771,29.170,0.321,0.483,0.017
1604764966781,2020-11-07T11:02:46.781,29.180,0.280,0.408,0.040
1604764966791,2020-11-07T11:02:46.791,29.190,0.246,0.361,0.048
1604764966801,2020-11-07T11:02:46.801,29.200,0.210,0.390,0.009
1604764966811,2020-11-07T11:02:46.811,29.210,0.201,0.434,-0.044
1604764966821,2020-11-07T11:02:46.821,29.220,0.206,0.500,-0.052
1604764966831,2020-11-07T11:02:46.831,29.230,0.217,0.638,-0.146
1604764966841,2020-11-07T11:02:46.841,29.240,0.252,0.795,-0.220
1604764966851,2020-11-07T11:02:46.851,29.250,0.322,0.904,-0.260
1604764966861,2020-11-07T11:02:46.861,29.260,0.422,0.877,-0.196
1604764966871,2020-11-07T11:02:46.871,29.270,0.488,0.828,-0.114
1604764966881,2020-11-07T11:02:46.881,29.280,0.483,0.919,-0.174
1604764966891,2020-11-07T11:02:46.891,29.290,0.478,1.031,-0.260
1604764966901,2020-11-07T11:02:46.901,29.300,0.512,1.036,-0.233
1604764966911,2020-11-07T11:02:46.911,29.310,0.551,1.014,-0.206
1604764966921,2020-11-07T11:02:46.921,29.320,0.607,1.002,-0.157
1604764966931,2020-11-07T11:02:46.931,29.330,0.691,1.078,-0.125
1604764966941,2020-11-07T11:02:46.941,29.340,0.803,1.243,-0.183
1604764966951,2020-11-07T11:02:46.951,29.350,0.943,1.324,-0.153
1604764966961,2020-11-07T11:02:46.961,29.360,1.013,1.239,-0.046
1604764966971,2020-11-07T11:02:46.971,29.370,0.967,1.160,-0.018
1604764966981,2020-11-07T11:02:46.981,29.380,0.891,1.291,-0.119
1604764966991,2020-11-07T11:02:46.991,29.390,0.867,1.422,-0.204
1604764967001,2020-11-07T11:02:47.001,29.400,0.842,1.395,-0.205
1604764967011,2020-11-07T11:02:47.011,29.410,0.771,1.342,-0.210
1604764967021,2020-11-07T11:02:47.021,29.420,0.721,1.277,-0.198
1604764967031,2020-11-07T11:02:47.031,29.430,0.683,1.145,-0.150
1604764967041,2020-11-07T11:02:47.041,29.440,0.635,0.996,-0.083
1604764967051,2020-11-07T11:02:47.051,29.450,0.589,0.874,-0.045
1604764967061,2020-11-07T11:02:47.061,29.460,0.556,0.773,-0.019
1604764967071,2020-11-07T11:02:47.071,29.470,0.524,0.662,0.024
1604764967081,2020-11-07T11:02:47.081,29.480,0.478,0.563,0.061
1604764967091,2020-11-07T11:02:47.091,29.490,0.446,0.500,0.088
1604764967101,2020-11-07T11:02:47.101,29.500,0.412,0.472,0.084
1604764967111,2020-11-07T11:02:47.111,29.510,0.382,0.462,0.071
1604764967121,2020-11-07T11:02:47.121,29.520,0.359,0.441,0.079
1604764967131,2020-11-07T11:02:47.131,29.530,0.322,0.395,0.088
1604764967141,2020-11-07T11:02:47.141,29.540,0.277,0.366,0.084
1604764967151,2020-11-07T11:02:47.151,29.550,0.240,0.338,0.077
1604764967161,2020-11-07T11:02:47.161,29.560,0.220,0.290,0.083
1604764967171,2020-11-07T11:02:47.171,29.570,0.206,0.241,0.093
1604764967181,2020-11-07T11:02:47.181,29.580,0.198,0.199,0.104
1604764967191,2020-11-07T11:02:47.191,29.590,0.175,0.166,0.109
1604764967201,2020-11-07T11:02:47.201,29.600,0.158,0.193,0.108
1604764967211,2020-11-07T11:02:47.211,29.610,0.166,0.406,0.014
1604764967221,2020-11-07T11:02:47.221,29.620,0.190,0.678,-0.185
1604764967231,2020-11-07T11:02:47.231,29.630,0.252,0.891,-0.244
1604764967241,2020-11-07T11:02:47.241,29.640,0.318,1.025,-0.334
1604764967251,2020-11-07T11:02:47.251,29.650,0.405,1.019,-0.306
1604764967261,2020-11-07T11:02:47.261,29.660,0.407,0.959,-0.243
1604764967271,2020-11-07T11:02:47.271,29.670,0.355,1.024,-0.310
1604764967281,2020-11-07T11:02:47.281,29.680,0.386,1.042,-0.292
1604764967291,2020-11-07T11:02:47.291,29.690,0.456,0.993,-0.226
1604764967301,2020-11-07T11:02:47.301,29.700,0.528,1.055,-0.200
1604764967311,2020-11-07T11:02:47.311,29.710,0.611,1.268,-0.270
1604764967321,2020-11-07T11:02:47.321,29.720,0.741,1.469,-0.402
1604764967331,2020-11-07T11:02:47.331,29.730,0.900,1.405,-0.335
1604764967341,2020-11-07T11:02:47.341,29.740,0.923,1.165,-0.170
1604764967351,2020-11-07T11:02:47.351,29.750,0.867,1.063,-0.143
1604764967361,2020-11-07T11:02:47.361,29.760,0.742,1.306,-0.349
1604764967371,2020-11-07T11:02:47.371,29.770,0.654,1.510,-0.561
1604764967381,2020-11-07T11:02:47.381,29.780,0.635,1.345,-0.463
1604764967391,2020-11-07T11:02:47.391,29.790,0.615,1.058,-0.313
1604764967401,2020-11-07T11:02:47.401,29.800,0.605,0.930,-0.240
1604764967411,2020-11-07T11:02:47.411,29.810,0.590,0.850,-0.213
1604764967421,2020-11-07T11:02:47.421,29.820,0.568,0.746,-0.167
1604764967431,2020-11-07T11:02:47.431,29.830,0.533,0.657,-0.123
1604764967441,2020-11-07T11:02:47.441,29.840,0.465,0.601,-0.105
1604764967451,2020-11-07T11:02:47.451,29.850,0.400,0.586,-0.105
1604764967461,2020-11-07T11:02:47.461,29.860,0.359,0.587,-0.122
1604764967471,2020-11-07T11:02:47.471,29.870,0.316,0.557,-0.125
1604764967481,2020-11-07T11:02:47.481,29.880,0.274,0.507,-0.115
1604764967491,2020-11-07T11:02:47.491,29.890,0.230,0.442,-0.094
1604764967501,2020-11-07T11:02:47.501,29.900,0.186,0.381,-0.057
1604764967511,2020-11-07T11:02:47.511,29.910,0.167,0.371,-0.046
1604764967521,2020-11-07T11:02:47.521,29.920,0.162,0.394,-0.077
1604764967531,2020-11-07T11:02:47.531,29.930,0.171,0.402,-0.060
1604764967541,2020-11-07T11:02:47.541,29.940,0.175,0.501,-0.102
1604764967551,2020-11-07T11:02:47.551,29.950,0.162,0.734,-0.250
1604764967561,2020-11-07T11:02:47.561,29.960,0.165,0.955,-0.388
1604764967571,2020-11-07T11:02:47.571,29.970,0.214,0.982,-0.407
1604764967581,2020-11-07T11:02:47.581,29.980,0.245,0.911,-0.313
1604764967591,2020-11-07T11:02:47.591,29.990,0.237,0.992,-0.376
1604764967601,2020-11-07T11:02:47.601,30.000,0.243,1.125,-0.461
1604764967611,2020-11-07T11:02:47.611,30.010,0.288,1.138,-0.472
1604764967621,2020-11-07T11:02:47.621,30.020,0.359,1.116,-0.423
