epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604763713697,2020-11-07T10:41:53.697,37.350,-0.038,0.845,-0.457
1604763713707,2020-11-07T10:41:53.707,37.360,-0.038,0.847,-0.457
1604763713717,2020-11-07T10:41:53.717,37.370,-0.038,0.848,-0.460
1604763713727,2020-11-07T10:41:53.727,37.380,-0.038,0.849,-0.461
1604763713737,2020-11-07T10:41:53.737,37.390,-0.028,0.861,-0.446
1604763713747,2020-11-07T10:41:53.747,37.400,-0.006,0.865,-0.413
1604763713757,2020-11-07T10:41:53.757,37.410,-0.047,0.829,-0.495
1604763713767,2020-11-07T10:41:53.767,37.420,-0.028,0.854,-0.458
1604763713777,2020-11-07T10:41:53.777,37.430,-0.055,0.845,-0.445
1604763713787,2020-11-07T10:41:53.787,37.440,-0.057,0.839,-0.479
1604763713797,2020-11-07T10:41:53.797,37.450,-0.055,0.839,-0.463
1604763713807,2020-11-07T10:41:53.807,37.460,-0.037,0.851,-0.458
1604763713817,2020-11-07T10:41:53.817,37.470,-0.036,0.848,-0.454
1604763713827,2020-11-07T10:41:53.827,37.480,-0.039,0.846,-0.460
1604763713837,2020-11-07T10:41:53.837,37.490,-0.040,0.848,-0.458
1604763713847,2020-11-07T10:41:53.847,37.500,-0.038,0.847,-0.462
1604763713857,2020-11-07T10:41:53.857,37.510,-0.038,0.848,-0.456
1604763713867,2020-11-07T10:41:53.867,37.520,-0.037,0.849,-0.456
1604763713877,2020-11-07T10:41:53.877,37.530,-0.037,0.847,-0.456
1604763713887,2020-11-07T10:41:53.887,37.540,-0.040,0.848,-0.458
1604763713897,2020-11-07T10:41:53.897,37.550,-0.038,0.848,-0.458
1604763713907,2020-11-07T10:41:53.907,37.560,-0.039,0.848,-0.456
1604763713917,2020-11-07T10:41:53.917,37.570,-0.039,0.849,-0.456
1604763713927,2020-11-07T10:41:53.927,37.580,-0.040,0.848,-0.457
1604763713937,2020-11-07T10:41:53.937,37.590,-0.039,0.847,-0.459
1604763713947,2020-11-07T10:41:53.947,37.600,-0.038,0.847,-0.460
1604763713957,2020-11-07T10:41:53.957,37.610,-0.038,0.847,-0.457
1604763713967,2020-11-07T10:41:53.967,37.620,-0.039,0.847,-0.457
1604763713977,2020-11-07T10:41:53.977,37.630,-0.038,0.846,-0.457
1604763713987,2020-11-07T10:41:53.987,37.640,-0.038,0.849,-0.458
1604763713997,2020-11-07T10:41:53.997,37.650,-0.038,0.849,-0.458
1604763714007,2020-11-07T10:41:54.007,37.660,-0.038,0.848,-0.458
1604763714017,2020-11-07T10:41:54.017,37.670,-0.039,0.848,-0.458
1604763714027,2020-11-07T10:41:54.027,37.680,-0.039,0.850,-0.458
1604763714037,2020-11-07T10:41:54.037,37.690,-0.037,0.848,-0.461
1604763714047,2020-11-07T10:41:54.047,37.700,-0.038,0.846,-0.457
1604763714057,2020-11-07T10:41:54.057,37.710,-0.039,0.847,-0.459
1604763714067,2020-11-07T10:41:54.067,37.720,-0.038,0.847,-0.458
1604763714077,2020-11-07T10:41:54.077,37.730,-0.039,0.848,-0.460
1604763714087,2020-11-07T10:41:54.087,37.740,-0.037,0.848,-0.458
1604763714097,2020-11-07T10:41:54.097,37.750,-0.037,0.846,-0.457
1604763714107,2020-11-07T10:41:54.107,37.760,-0.037,0.849,-0.459
1604763714117,2020-11-07T10:41:54.117,37.770,-0.039,0.848,-0.457
1604763714127,2020-11-07T10:41:54.127,37.780,-0.039,0.849,-0.458
1604763714137,2020-11-07T10:41:54.137,37.790,-0.038,0.849,-0.460
1604763714147,2020-11-07T10:41:54.147,37.800,-0.039,0.847,-0.458
1604763714157,2020-11-07T10:41:54.157,37.810,-0.039,0.845,-0.458
1604763714167,2020-11-07T10:41:54.167,37.820,-0.039,0.846,-0.457
1604763714177,2020-11-07T10:41:54.177,37.830,-0.037,0.849,-0.458
1604763714187,2020-11-07T10:41:54.187,37.840,-0.038,0.851,-0.459
1604763714197,2020-11-07T10:41:54.197,37.850,-0.037,0.848,-0.458
1604763714207,2020-11-07T10:41:54.207,37.860,-0.037,0.844,-0.456
1604763714217,2020-11-07T10:41:54.217,37.870,-0.038,0.846,-0.458
1604763714227,2020-11-07T10:41:54.227,37.880,-0.039,0.849,-0.456
1604763714237,2020-11-07T10:41:54.237,37.890,-0.038,0.848,-0.461
1604763714247,2020-11-07T10:41:54.247,37.900,-0.038,0.847,-0.459
1604763714257,2020-11-07T10:41:54.257,37.910,-0.039,0.849,-0.456
1604763714267,2020-11-07T10:41:54.267,37.920,-0.039,0.847,-0.458
1604763714277,2020-11-07T10:41:54.277,37.930,-0.038,0.847,-0.461
1604763714287,2020-11-07T10:41:54.287,37.940,-0.038,0.848,-0.456
1604763714297,2020-11-07T10:41:54.297,37.950,-0.037,0.850,-0.458
1604763714307,2020-11-07T10:41:54.307,37.960,-0.038,0.847,-0.458
1604763714317,2020-11-07T10:41:54.317,37.970,-0.037,0.845,-0.457
1604763714327,2020-11-07T10:41:54.327,37.980,-0.040,0.847,-0.456
1604763714337,2020-11-07T10:41:54.337,37.990,-0.037,0.850,-0.459
1604763714347,2020-11-07T10:41:54.347,38.000,-0.038,0.850,-0.458
1604763714357,2020-11-07T10:41:54.357,38.010,-0.039,0.846,-0.458
1604763714367,2020-11-07T10:41:54.367,38.020,-0.039,0.845,-0.458
1604763714377,2020-11-07T10:41:54.377,38.030,-0.039,0.846,-0.459
1604763714387,2020-11-07T10:41:54.387,38.040,-0.040,0.848,-0.457
1604763714397,2020-11-07T10:41:54.397,38.050,-0.038,0.848,-0.457
1604763714407,2020-11-07T10:41:54.407,38.060,-0.037,0.847,-0.461
1604763714417,2020-11-07T10:41:54.417,38.070,-0.040,0.848,-0.461
1604763714427,2020-11-07T10:41:54.427,38.080,-0.038,0.848,-0.458
1604763714437,2020-11-07T10:41:54.437,38.090,-0.040,0.849,-0.460
1604763714447,2020-11-07T10:41:54.447,38.100,-0.040,0.849,-0.461
1604763714457,2020-11-07T10:41:54.457,38.110,-0.040,0.847,-0.458
1604763714467,2020-11-07T10:41:54.467,38.120,-0.040,0.846,-0.455
1604763714477,2020-11-07T10:41:54.477,38.130,-0.037,0.848,-0.457
1604763714487,2020-11-07T10:41:54.487,38.140,-0.039,0.849,-0.457
1604763714497,2020-11-07T10:41:54.497,38.150,-0.038,0.848,-0.458
1604763714507,2020-11-07T10:41:54.507,38.160,-0.038,0.848,-0.456
1604763714517,2020-11-07T10:41:54.517,38.170,-0.038,0.846,-0.458
1604763714527,2020-11-07T10:41:54.527,38.180,-0.038,0.848,-0.458
1604763714537,2020-11-07T10:41:54.537,38.190,-0.039,0.849,-0.455
1604763714547,2020-11-07T10:41:54.547,38.200,-0.036,0.849,-0.457
1604763714557,2020-11-07T10:41:54.557,38.210,-0.039,0.848,-0.459
1604763714567,2020-11-07T10:41:54.567,38.220,-0.039,0.847,-0.457
1604763714577,2020-11-07T10:41:54.577,38.230,-0.039,0.848,-0.456
1604763714587,2020-11-07T10:41:54.587,38.240,-0.039,0.849,-0.458
1604763714597,2020-11-07T10:41:54.597,38.250,-0.040,0.849,-0.458
1604763714607,2020-11-07T10:41:54.607,38.260,-0.041,0.847,-0.457
1604763714617,2020-11-07T10:41:54.617,38.270,-0.040,0.846,-0.456
1604763714627,2020-11-07T10:41:54.627,38.280,-0.039,0.849,-0.460
1604763714637,2020-11-07T10:41:54.637,38.290,-0.036,0.848,-0.457
1604763714647,2020-11-07T10:41:54.647,38.300,-0.037,0.850,-0.455
1604763714657,2020-11-07T10:41:54.657,38.310,-0.038,0.848,-0.457
1604763714667,2020-11-07T10:41:54.667,38.320,-0.039,0.844,-0.458
1604763714677,2020-11-07T10:41:54.677,38.330,-0.039,0.848,-0.457
1604763714687,2020-11-07T10:41:54.687,38.340,-0.038,0.850,-0.455
1604763714697,2020-11-07T10:41:54.697,38.350,-0.038,0.849,-0.459
1604763714707,2020-11-07T10:41:54.707,38.360,-0.038,0.849,-0.459
1604763714717,2020-11-07T10:41:54.717,38.370,-0.039,0.847,-0.457
1604763714727,2020-11-07T10:41:54.727,38.380,-0.038,0.846,-0.457
1604763714737,2020-11-07T10:41:54.737,38.390,-0.038,0.847,-0.458
1604763714747,2020-11-07T10:41:54.747,38.400,-0.038,0.847,-0.460
1604763714757,2020-11-07T10:41:54.757,38.410,-0.038,0.846,-0.461
1604763714767,2020-11-07T10:41:54.767,38.420,-0.039,0.845,-0.458
1604763714777,2020-11-07T10:41:54.777,38.430,-0.039,0.846,-0.459
1604763714787,2020-11-07T10:41:54.787,38.440,-0.038,0.847,-0.459
1604763714797,2020-11-07T10:41:54.797,38.450,-0.037,0.845,-0.458
1604763714807,2020-11-07T10:41:54.807,38.460,-0.038,0.847,-0.456
1604763714817,2020-11-07T10:41:54.817,38.470,-0.040,0.847,-0.459
1604763714827,2020-11-07T10:41:54.827,38.480,-0.039,0.846,-0.455
1604763714837,2020-11-07T10:41:54.837,38.490,-0.036,0.848,-0.458
1604763714847,2020-11-07T10:41:54.847,38.500,-0.041,0.850,-0.460
1604763714857,2020-11-07T10:41:54.857,38.510,-0.040,0.849,-0.458
1604763714867,2020-11-07T10:41:54.867,38.520,-0.040,0.848,-0.456
1604763714877,2020-11-07T10:41:54.877,38.530,-0.040,0.845,-0.457
1604763714887,2020-11-07T10:41:54.887,38.540,-0.040,0.846,-0.458
1604763714897,2020-11-07T10:41:54.897,38.550,-0.037,0.847,-0.458
1604763714907,2020-11-07T10:41:54.907,38.560,-0.039,0.848,-0.458
1604763714917,2020-11-07T10:41:54.917,38.570,-0.038,0.847,-0.458
1604763714927,2020-11-07T10:41:54.927,38.580,-0.037,0.846,-0.458
1604763714937,2020-11-07T10:41:54.937,38.590,-0.037,0.847,-0.458
1604763714947,2020-11-07T10:41:54.947,38.600,-0.039,0.847,-0.460
1604763714957,2020-11-07T10:41:54.957,38.610,-0.039,0.849,-0.457
1604763714967,2020-11-07T10:41:54.967,38.620,-0.039,0.847,-0.454
1604763714977,2020-11-07T10:41:54.977,38.630,-0.037,0.847,-0.456
1604763714987,2020-11-07T10:41:54.987,38.640,-0.037,0.847,-0.459
1604763714997,2020-11-07T10:41:54.997,38.650,-0.036,0.848,-0.458
1604763715007,2020-11-07T10:41:55.007,38.660,-0.036,0.850,-0.459
1604763715017,2020-11-07T10:41:55.017,38.670,-0.038,0.846,-0.457
1604763715027,2020-11-07T10:41:55.027,38.680,-0.038,0.847,-0.458
1604763715037,2020-11-07T10:41:55.037,38.690,-0.037,0.847,-0.458
1604763715047,2020-11-07T10:41:55.047,38.700,-0.040,0.848,-0.458
1604763715057,2020-11-07T10:41:55.057,38.710,-0.039,0.846,-0.458
1604763715067,2020-11-07T10:41:55.067,38.720,-0.038,0.847,-0.455
1604763715077,2020-11-07T10:41:55.077,38.730,-0.037,0.848,-0.457
1604763715087,2020-11-07T10:41:55.087,38.740,-0.037,0.845,-0.458
1604763715097,2020-11-07T10:41:55.097,38.750,-0.039,0.845,-0.458
1604763715107,2020-11-07T10:41:55.107,38.760,-0.040,0.849,-0.458
1604763715117,2020-11-07T10:41:55.117,38.770,-0.039,0.847,-0.458
1604763715127,2020-11-07T10:41:55.127,38.780,-0.039,0.847,-0.455
1604763715137,2020-11-07T10:41:55.137,38.790,-0.037,0.848,-0.455
1604763715147,2020-11-07T10:41:55.147,38.800,-0.037,0.848,-0.457
1604763715157,2020-11-07T10:41:55.157,38.810,-0.038,0.847,-0.461
1604763715167,2020-11-07T10:41:55.167,38.820,-0.039,0.847,-0.459
1604763715177,2020-11-07T10:41:55.177,38.830,-0.037,0.847,-0.456
1604763715187,2020-11-07T10:41:55.187,38.840,-0.040,0.846,-0.458
1604763715197,2020-11-07T10:41:55.197,38.850,-0.039,0.847,-0.459
1604763715207,2020-11-07T10:41:55.207,38.860,-0.038,0.850,-0.460
1604763715217,2020-11-07T10:41:55.217,38.870,-0.038,0.847,-0.459
1604763715227,2020-11-07T10:41:55.227,38.880,-0.038,0.846,-0.459
1604763715237,2020-11-07T10:41:55.237,38.890,-0.040,0.849,-0.457
1604763715247,2020-11-07T10:41:55.247,38.900,-0.039,0.851,-0.458
1604763715257,2020-11-07T10:41:55.257,38.910,-0.038,0.845,-0.458
1604763715267,2020-11-07T10:41:55.267,38.920,-0.039,0.847,-0.456
1604763715277,2020-11-07T10:41:55.277,38.930,-0.039,0.847,-0.457
1604763715287,2020-11-07T10:41:55.287,38.940,-0.038,0.847,-0.457
1604763715297,2020-11-07T10:41:55.297,38.950,-0.039,0.848,-0.456
1604763715307,2020-11-07T10:41:55.307,38.960,-0.038,0.848,-0.455
1604763715317,2020-11-07T10:41:55.317,38.970,-0.039,0.848,-0.455
1604763715327,2020-11-07T10:41:55.327,38.980,-0.037,0.846,-0.454
1604763715337,2020-11-07T10:41:55.337,38.990,-0.037,0.847,-0.457
1604763715347,2020-11-07T10:41:55.347,39.000,-0.037,0.848,-0.457
1604763715357,2020-11-07T10:41:55.357,39.010,-0.038,0.847,-0.460
1604763715367,2020-11-07T10:41:55.367,39.020,-0.037,0.849,-0.459
1604763715377,2020-11-07T10:41:55.377,39.030,-0.038,0.848,-0.457
1604763715387,2020-11-07T10:41:55.387,39.040,-0.038,0.847,-0.458
1604763715397,2020-11-07T10:41:55.397,39.050,-0.040,0.850,-0.459
1604763715407,2020-11-07T10:41:55.407,39.060,-0.038,0.848,-0.458
1604763715417,2020-11-07T10:41:55.417,39.070,-0.038,0.847,-0.458
1604763715427,2020-11-07T10:41:55.427,39.080,-0.038,0.847,-0.459
1604763715437,2020-11-07T10:41:55.437,39.090,-0.038,0.848,-0.460
1604763715447,2020-11-07T10:41:55.447,39.100,-0.038,0.851,-0.458
1604763715457,2020-11-07T10:41:55.457,39.110,-0.038,0.849,-0.458
1604763715467,2020-11-07T10:41:55.467,39.120,-0.039,0.846,-0.458
1604763715477,2020-11-07T10:41:55.477,39.130,-0.039,0.847,-0.458
1604763715487,2020-11-07T10:41:55.487,39.140,-0.040,0.847,-0.457
1604763715497,2020-11-07T10:41:55.497,39.150,-0.039,0.849,-0.457
1604763715507,2020-11-07T10:41:55.507,39.160,-0.037,0.849,-0.458
1604763715517,2020-11-07T10:41:55.517,39.170,-0.038,0.850,-0.457
1604763715527,2020-11-07T10:41:55.527,39.180,-0.039,0.848,-0.457
1604763715537,2020-11-07T10:41:55.537,39.190,-0.038,0.848,-0.457
1604763715547,2020-11-07T10:41:55.547,39.200,-0.040,0.850,-0.459
1604763715557,2020-11-07T10:41:55.557,39.210,-0.039,0.847,-0.460
1604763715567,2020-11-07T10:41:55.567,39.220,-0.039,0.846,-0.458
1604763715577,2020-11-07T10:41:55.577,39.230,-0.037,0.848,-0.458
1604763715587,2020-11-07T10:41:55.587,39.240,-0.037,0.849,-0.458
1604763715597,2020-11-07T10:41:55.597,39.250,-0.038,0.847,-0.461
1604763715607,2020-11-07T10:41:55.607,39.260,-0.037,0.847,-0.459
1604763715617,2020-11-07T10:41:55.617,39.270,-0.038,0.847,-0.458
1604763715627,2020-11-07T10:41:55.627,39.280,-0.037,0.845,-0.458
1604763715637,2020-11-07T10:41:55.637,39.290,-0.038,0.846,-0.457
1604763715647,2020-11-07T10:41:55.647,39.300,-0.036,0.849,-0.458
1604763715657,2020-11-07T10:41:55.657,39.310,-0.037,0.849,-0.458
1604763715667,2020-11-07T10:41:55.667,39.320,-0.040,0.850,-0.459
1604763715677,2020-11-07T10:41:55.677,39.330,-0.039,0.848,-0.455
1604763715687,2020-11-07T10:41:55.687,39.340,-0.037,0.847,-0.458
1604763715697,2020-11-07T10:41:55.697,39.350,-0.037,0.848,-0.460
1604763715707,2020-11-07T10:41:55.707,39.360,-0.037,0.848,-0.458
1604763715717,2020-11-07T10:41:55.717,39.370,-0.038,0.848,-0.458
1604763715727,2020-11-07T10:41:55.727,39.380,-0.039,0.848,-0.458
1604763715737,2020-11-07T10:41:55.737,39.390,-0.037,0.849,-0.457
1604763715747,2020-11-07T10:41:55.747,39.400,-0.037,0.848,-0.460
1604763715757,2020-11-07T10:41:55.757,39.410,-0.040,0.847,-0.457
1604763715767,2020-11-07T10:41:55.767,39.420,-0.039,0.849,-0.460
1604763715777,2020-11-07T10:41:55.777,39.430,-0.038,0.849,-0.460
1604763715787,2020-11-07T10:41:55.787,39.440,-0.038,0.848,-0.460
1604763715797,2020-11-07T10:41:55.797,39.450,-0.037,0.848,-0.458
1604763715807,2020-11-07T10:41:55.807,39.460,-0.039,0.848,-0.456
1604763715817,2020-11-07T10:41:55.817,39.470,-0.041,0.847,-0.458
1604763715827,2020-11-07T10:41:55.827,39.480,-0.040,0.847,-0.459
1604763715837,2020-11-07T10:41:55.837,39.490,-0.038,0.848,-0.455
1604763715847,2020-11-07T10:41:55.847,39.500,-0.038,0.850,-0.458
1604763715857,2020-11-07T10:41:55.857,39.510,-0.038,0.849,-0.459
1604763715867,2020-11-07T10:41:55.867,39.520,-0.038,0.848,-0.459
1604763715877,2020-11-07T10:41:55.877,39.530,-0.037,0.844,-0.454
1604763715887,2020-11-07T10:41:55.887,39.540,-0.038,0.845,-0.457
1604763715897,2020-11-07T10:41:55.897,39.550,-0.037,0.848,-0.455
1604763715907,2020-11-07T10:41:55.907,39.560,-0.037,0.848,-0.459
1604763715917,2020-11-07T10:41:55.917,39.570,-0.036,0.849,-0.457
1604763715927,2020-11-07T10:41:55.927,39.580,-0.038,0.849,-0.457
1604763715937,2020-11-07T10:41:55.937,39.590,-0.038,0.848,-0.458
1604763715947,2020-11-07T10:41:55.947,39.600,-0.038,0.848,-0.457
1604763715957,2020-11-07T10:41:55.957,39.610,-0.038,0.846,-0.458
1604763715967,2020-11-07T10:41:55.967,39.620,-0.039,0.847,-0.458
1604763715977,2020-11-07T10:41:55.977,39.630,-0.039,0.849,-0.458
1604763715987,2020-11-07T10:41:55.987,39.640,-0.039,0.849,-0.455
1604763715997,2020-11-07T10:41:55.997,39.650,-0.038,0.845,-0.458
1604763716007,2020-11-07T10:41:56.007,39.660,-0.038,0.849,-0.459
1604763716017,2020-11-07T10:41:56.017,39.670,-0.039,0.849,-0.459
1604763716027,2020-11-07T10:41:56.027,39.680,-0.040,0.846,-0.457
1604763716037,2020-11-07T10:41:56.037,39.690,-0.038,0.848,-0.458
1604763716047,2020-11-07T10:41:56.047,39.700,-0.038,0.847,-0.458
1604763716057,2020-11-07T10:41:56.057,39.710,-0.039,0.847,-0.457
1604763716067,2020-11-07T10:41:56.067,39.720,-0.037,0.848,-0.458
1604763716077,2020-11-07T10:41:56.077,39.730,-0.038,0.848,-0.457
1604763716087,2020-11-07T10:41:56.087,39.740,-0.039,0.847,-0.458
1604763716097,2020-11-07T10:41:56.097,39.750,-0.037,0.848,-0.458
1604763716107,2020-11-07T10:41:56.107,39.760,-0.038,0.847,-0.456
1604763716117,2020-11-07T10:41:56.117,39.770,-0.037,0.847,-0.459
1604763716127,2020-11-07T10:41:56.127,39.780,-0.038,0.849,-0.457
1604763716137,2020-11-07T10:41:56.137,39.790,-0.039,0.848,-0.458
1604763716147,2020-11-07T10:41:56.147,39.800,-0.038,0.847,-0.460
1604763716157,2020-11-07T10:41:56.157,39.810,-0.039,0.848,-0.456
1604763716167,2020-11-07T10:41:56.167,39.820,-0.037,0.847,-0.460
1604763716177,2020-11-07T10:41:56.177,39.830,-0.035,0.843,-0.459
1604763716187,2020-11-07T10:41:56.187,39.840,-0.041,0.850,-0.458
1604763716197,2020-11-07T10:41:56.197,39.850,-0.039,0.849,-0.456
1604763716207,2020-11-07T10:41:56.207,39.860,-0.027,0.853,-0.451
1604763716217,2020-11-07T10:41:56.217,39.870,-0.033,0.857,-0.437
1604763716227,2020-11-07T10:41:56.227,39.880,-0.053,0.833,-0.482
1604763716237,2020-11-07T10:41:56.237,39.890,-0.043,0.848,-0.461
1604763716247,2020-11-07T10:41:56.247,39.900,-0.037,0.849,-0.452
1604763716257,2020-11-07T10:41:56.257,39.910,-0.036,0.847,-0.462
1604763716267,2020-11-07T10:41:56.267,39.920,-0.038,0.848,-0.456
1604763716277,2020-11-07T10:41:56.277,39.930,-0.040,0.849,-0.458
1604763716287,2020-11-07T10:41:56.287,39.940,-0.041,0.847,-0.456
1604763716297,2020-11-07T10:41:56.297,39.950,-0.030,0.857,-0.453
1604763716307,2020-11-07T10:41:56.307,39.960,0.023,0.964,-0.365
1604763716317,2020-11-07T10:41:56.317,39.970,-0.035,1.068,-0.356
1604763716327,2020-11-07T10:41:56.327,39.980,-0.171,0.797,-0.374
1604763716337,2020-11-07T10:41:56.337,39.990,-0.197,0.855,-0.443
1604763716347,2020-11-07T10:41:56.347,40.000,0.072,1.000,-0.554
1604763716357,2020-11-07T10:41:56.357,40.010,0.020,0.917,-0.519
1604763716367,2020-11-07T10:41:56.367,40.020,-0.015,0.675,-0.585
1604763716377,2020-11-07T10:41:56.377,40.030,0.123,0.619,-0.510
1604763716387,2020-11-07T10:41:56.387,40.040,0.073,0.769,-0.344
1604763716397,2020-11-07T10:41:56.397,40.050,0.039,0.933,-0.425
1604763716407,2020-11-07T10:41:56.407,40.060,0.014,0.938,-0.498
1604763716417,2020-11-07T10:41:56.417,40.070,0.032,0.815,-0.480
1604763716427,2020-11-07T10:41:56.427,40.080,0.033,0.780,-0.395
1604763716437,2020-11-07T10:41:56.437,40.090,-0.001,0.896,-0.460
1604763716447,2020-11-07T10:41:56.447,40.100,-0.025,0.941,-0.586
1604763716457,2020-11-07T10:41:56.457,40.110,0.043,0.829,-0.412
1604763716467,2020-11-07T10:41:56.467,40.120,0.104,0.841,-0.502
1604763716477,2020-11-07T10:41:56.477,40.130,0.113,0.855,-0.421
1604763716487,2020-11-07T10:41:56.487,40.140,0.109,0.876,-0.481
1604763716497,2020-11-07T10:41:56.497,40.150,0.113,0.870,-0.431
1604763716507,2020-11-07T10:41:56.507,40.160,0.103,0.865,-0.431
1604763716517,2020-11-07T10:41:56.517,40.170,0.103,0.828,-0.414
1604763716527,2020-11-07T10:41:56.527,40.180,0.127,0.776,-0.370
1604763716537,2020-11-07T10:41:56.537,40.190,0.114,0.843,-0.377
1604763716547,2020-11-07T10:41:56.547,40.200,0.128,0.910,-0.467
1604763716557,2020-11-07T10:41:56.557,40.210,0.142,0.899,-0.435
1604763716567,2020-11-07T10:41:56.567,40.220,0.208,0.867,-0.416
1604763716577,2020-11-07T10:41:56.577,40.230,0.262,0.910,-0.388
1604763716587,2020-11-07T10:41:56.587,40.240,0.261,0.889,-0.392
1604763716597,2020-11-07T10:41:56.597,40.250,0.245,0.864,-0.412
1604763716607,2020-11-07T10:41:56.607,40.260,0.267,0.831,-0.409
1604763716617,2020-11-07T10:41:56.617,40.270,0.281,0.831,-0.351
1604763716627,2020-11-07T10:41:56.627,40.280,0.314,0.892,-0.329
1604763716637,2020-11-07T10:41:56.637,40.290,0.343,0.905,-0.360
1604763716647,2020-11-07T10:41:56.647,40.300,0.358,0.891,-0.351
1604763716657,2020-11-07T10:41:56.657,40.310,0.375,0.915,-0.346
1604763716667,2020-11-07T10:41:56.667,40.320,0.410,0.968,-0.359
1604763716677,2020-11-07T10:41:56.677,40.330,0.524,0.733,-0.309
1604763716687,2020-11-07T10:41:56.687,40.340,0.604,0.833,-0.197
1604763716697,2020-11-07T10:41:56.697,40.350,0.643,0.805,-0.210
1604763716707,2020-11-07T10:41:56.707,40.360,0.678,0.776,-0.213
1604763716717,2020-11-07T10:41:56.717,40.370,0.723,0.718,-0.263
1604763716727,2020-11-07T10:41:56.727,40.380,0.787,0.762,-0.254
1604763716737,2020-11-07T10:41:56.737,40.390,0.815,0.787,-0.271
1604763716747,2020-11-07T10:41:56.747,40.400,0.833,0.759,-0.274
1604763716757,2020-11-07T10:41:56.757,40.410,0.872,0.823,-0.329
1604763716767,2020-11-07T10:41:56.767,40.420,0.940,0.913,-0.356
1604763716777,2020-11-07T10:41:56.777,40.430,0.960,0.918,-0.311
1604763716787,2020-11-07T10:41:56.787,40.440,0.950,0.932,-0.236
1604763716797,2020-11-07T10:41:56.797,40.450,0.898,0.927,-0.228
1604763716807,2020-11-07T10:41:56.807,40.460,0.893,0.863,-0.192
1604763716817,2020-11-07T10:41:56.817,40.470,0.976,0.869,-0.204
1604763716827,2020-11-07T10:41:56.827,40.480,0.943,0.833,-0.242
1604763716837,2020-11-07T10:41:56.837,40.490,0.970,0.790,-0.229
1604763716847,2020-11-07T10:41:56.847,40.500,1.002,0.752,-0.218
1604763716857,2020-11-07T10:41:56.857,40.510,0.998,0.654,-0.185
1604763716867,2020-11-07T10:41:56.867,40.520,0.970,0.576,-0.176
1604763716877,2020-11-07T10:41:56.877,40.530,0.959,0.560,-0.201
1604763716887,2020-11-07T10:41:56.887,40.540,0.956,0.541,-0.241
1604763716897,2020-11-07T10:41:56.897,40.550,0.993,0.530,-0.264
1604763716907,2020-11-07T10:41:56.907,40.560,1.000,0.619,-0.248
1604763716917,2020-11-07T10:41:56.917,40.570,0.957,0.607,-0.199
1604763716927,2020-11-07T10:41:56.927,40.580,0.918,0.489,-0.222
1604763716937,2020-11-07T10:41:56.937,40.590,0.917,0.339,-0.184
1604763716947,2020-11-07T10:41:56.947,40.600,0.912,0.441,0.017
1604763716957,2020-11-07T10:41:56.957,40.610,0.829,0.566,-0.065
1604763716967,2020-11-07T10:41:56.967,40.620,0.764,0.520,-0.151
1604763716977,2020-11-07T10:41:56.977,40.630,0.731,0.485,-0.169
1604763716987,2020-11-07T10:41:56.987,40.640,0.700,0.520,-0.139
1604763716997,2020-11-07T10:41:56.997,40.650,0.732,0.549,-0.216
1604763717007,2020-11-07T10:41:57.007,40.660,0.772,0.607,-0.264
1604763717017,2020-11-07T10:41:57.017,40.670,0.832,0.587,-0.244
1604763717027,2020-11-07T10:41:57.027,40.680,0.836,0.479,-0.196
1604763717037,2020-11-07T10:41:57.037,40.690,0.823,0.280,-0.207
1604763717047,2020-11-07T10:41:57.047,40.700,0.801,0.186,-0.097
1604763717057,2020-11-07T10:41:57.057,40.710,0.822,0.387,0.232
1604763717067,2020-11-07T10:41:57.067,40.720,0.722,0.558,0.166
1604763717077,2020-11-07T10:41:57.077,40.730,0.548,0.580,-0.078
1604763717087,2020-11-07T10:41:57.087,40.740,0.658,0.266,-0.286
1604763717097,2020-11-07T10:41:57.097,40.750,0.900,-0.060,-0.240
1604763717107,2020-11-07T10:41:57.107,40.760,1.057,0.059,0.102
1604763717117,2020-11-07T10:41:57.117,40.770,1.063,0.365,0.389
1604763717127,2020-11-07T10:41:57.127,40.780,0.653,0.789,0.241
1604763717137,2020-11-07T10:41:57.137,40.790,0.146,1.171,-0.415
1604763717147,2020-11-07T10:41:57.147,40.800,0.312,0.652,-0.514
1604763717157,2020-11-07T10:41:57.157,40.810,0.733,0.167,-0.277
1604763717167,2020-11-07T10:41:57.167,40.820,0.884,0.483,-0.092
1604763717177,2020-11-07T10:41:57.177,40.830,0.694,0.801,0.132
1604763717187,2020-11-07T10:41:57.187,40.840,0.390,0.872,0.134
1604763717197,2020-11-07T10:41:57.197,40.850,0.300,0.659,-0.203
1604763717207,2020-11-07T10:41:57.207,40.860,0.414,0.500,-0.226
1604763717217,2020-11-07T10:41:57.217,40.870,0.641,0.524,-0.105
1604763717227,2020-11-07T10:41:57.227,40.880,0.863,0.513,0.051
1604763717237,2020-11-07T10:41:57.237,40.890,0.975,0.444,0.147
1604763717247,2020-11-07T10:41:57.247,40.900,1.032,0.394,0.173
1604763717257,2020-11-07T10:41:57.257,40.910,1.032,0.412,0.117
1604763717267,2020-11-07T10:41:57.267,40.920,1.004,0.476,0.039
1604763717277,2020-11-07T10:41:57.277,40.930,0.988,0.518,0.033
1604763717287,2020-11-07T10:41:57.287,40.940,0.949,0.529,0.069
