epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604763020764,2020-11-07T10:30:20.764,32.880,11.707,67.134,-19.024
1604763020804,2020-11-07T10:30:20.804,32.920,14.207,66.524,-15.671
1604763020844,2020-11-07T10:30:20.844,32.960,15.183,65.549,-11.402
1604763020884,2020-11-07T10:30:20.884,33.000,15.732,65.854,-7.378
1604763020924,2020-11-07T10:30:20.924,33.040,15.000,65.915,-1.951
1604763020964,2020-11-07T10:30:20.964,33.080,10.549,63.232,4.268
1604763021004,2020-11-07T10:30:21.004,33.120,9.695,59.268,8.537
1604763021044,2020-11-07T10:30:21.044,33.160,8.049,55.366,13.232
1604763021084,2020-11-07T10:30:21.084,33.200,-1.037,49.207,19.756
1604763021124,2020-11-07T10:30:21.124,33.240,-9.024,40.305,25.610
1604763021164,2020-11-07T10:30:21.164,33.280,-13.720,33.598,29.634
1604763021204,2020-11-07T10:30:21.204,33.320,-16.402,32.012,32.622
1604763021244,2020-11-07T10:30:21.244,33.360,-13.049,33.841,35.488
1604763021284,2020-11-07T10:30:21.284,33.400,-11.037,31.890,38.232
1604763021324,2020-11-07T10:30:21.324,33.440,-13.232,27.439,41.098
1604763021364,2020-11-07T10:30:21.364,33.480,-15.976,25.244,43.476
1604763021404,2020-11-07T10:30:21.404,33.520,-19.634,23.720,42.927
1604763021444,2020-11-07T10:30:21.444,33.560,-18.171,18.354,34.207
1604763021484,2020-11-07T10:30:21.484,33.600,-14.024,11.220,23.902
1604763021524,2020-11-07T10:30:21.524,33.640,-13.293,3.780,16.463
1604763021564,2020-11-07T10:30:21.564,33.680,-15.976,-2.988,8.841
1604763021604,2020-11-07T10:30:21.604,33.720,-17.439,-7.073,-0.915
1604763021644,2020-11-07T10:30:21.644,33.760,-16.463,-8.598,-7.866
1604763021684,2020-11-07T10:30:21.684,33.800,-12.744,-7.256,-10.671
1604763021724,2020-11-07T10:30:21.724,33.840,-6.585,-6.463,-13.232
1604763021764,2020-11-07T10:30:21.764,33.880,1.829,-8.354,-18.659
1604763021804,2020-11-07T10:30:21.804,33.920,2.622,-8.659,-19.634
1604763021844,2020-11-07T10:30:21.844,33.960,-1.768,4.268,-4.207
1604763021884,2020-11-07T10:30:21.884,34.000,0.488,19.512,11.159
1604763021924,2020-11-07T10:30:21.924,34.040,-2.561,26.463,15.061
1604763021964,2020-11-07T10:30:21.964,34.080,1.951,28.659,1.646
1604763022004,2020-11-07T10:30:22.004,34.120,12.622,32.744,-13.293
1604763022044,2020-11-07T10:30:22.044,34.160,19.207,34.024,-24.207
1604763022084,2020-11-07T10:30:22.084,34.200,17.866,30.244,-30.732
1604763022124,2020-11-07T10:30:22.124,34.240,12.927,25.366,-30.183
1604763022164,2020-11-07T10:30:22.164,34.280,13.354,25.183,-22.927
1604763022204,2020-11-07T10:30:22.204,34.320,18.476,27.683,-19.390
1604763022244,2020-11-07T10:30:22.244,34.360,22.195,30.427,-19.451
1604763022284,2020-11-07T10:30:22.284,34.400,29.329,32.988,-20.915
1604763022324,2020-11-07T10:30:22.324,34.440,35.854,36.463,-21.768
1604763022364,2020-11-07T10:30:22.364,34.480,41.098,39.695,-25.061
1604763022404,2020-11-07T10:30:22.404,34.520,41.585,43.476,-28.171
1604763022444,2020-11-07T10:30:22.444,34.560,40.915,49.268,-31.707
1604763022484,2020-11-07T10:30:22.484,34.600,36.159,52.927,-37.317
1604763022524,2020-11-07T10:30:22.524,34.640,34.512,65.732,-40.549
1604763022564,2020-11-07T10:30:22.564,34.680,42.073,80.427,-48.659
1604763022604,2020-11-07T10:30:22.604,34.720,37.744,85.549,-53.780
1604763022644,2020-11-07T10:30:22.644,34.760,28.354,84.634,-50.793
1604763022684,2020-11-07T10:30:22.684,34.800,24.939,78.232,-47.622
1604763022724,2020-11-07T10:30:22.724,34.840,26.220,67.988,-45.549
1604763022764,2020-11-07T10:30:22.764,34.880,25.793,59.085,-39.573
1604763022804,2020-11-07T10:30:22.804,34.920,20.610,50.000,-30.427
1604763022844,2020-11-07T10:30:22.844,34.960,10.549,41.098,-21.890
1604763022884,2020-11-07T10:30:22.884,35.000,-1.159,29.512,-15.549
1604763022924,2020-11-07T10:30:22.924,35.040,-8.902,19.085,-10.732
1604763022964,2020-11-07T10:30:22.964,35.080,-13.293,8.841,-8.780
1604763023004,2020-11-07T10:30:23.004,35.120,-11.951,0.732,-12.866
1604763023044,2020-11-07T10:30:23.044,35.160,-8.598,-0.976,-15.854
1604763023084,2020-11-07T10:30:23.084,35.200,-6.280,1.402,-18.902
1604763023124,2020-11-07T10:30:23.124,35.240,-7.622,7.500,-24.390
1604763023164,2020-11-07T10:30:23.164,35.280,-13.780,12.073,-29.085
1604763023204,2020-11-07T10:30:23.204,35.320,-20.488,12.073,-30.488
1604763023244,2020-11-07T10:30:23.244,35.360,-21.220,9.695,-31.890
1604763023284,2020-11-07T10:30:23.284,35.400,-22.439,5.427,-30.732
1604763023324,2020-11-07T10:30:23.324,35.440,-21.951,-0.183,-32.927
1604763023364,2020-11-07T10:30:23.364,35.480,-25.427,-7.866,-39.817
1604763023404,2020-11-07T10:30:23.404,35.520,-19.634,-13.659,-46.646
1604763023444,2020-11-07T10:30:23.444,35.560,-9.756,-13.293,-43.780
1604763023484,2020-11-07T10:30:23.484,35.600,-3.110,-6.220,-30.000
1604763023524,2020-11-07T10:30:23.524,35.640,1.280,0.488,-17.805
1604763023564,2020-11-07T10:30:23.564,35.680,-0.183,5.183,-11.037
1604763023604,2020-11-07T10:30:23.604,35.720,-7.073,8.476,-4.207
1604763023644,2020-11-07T10:30:23.644,35.760,-10.305,7.073,-2.927
1604763023684,2020-11-07T10:30:23.684,35.800,-2.378,3.720,-9.085
1604763023724,2020-11-07T10:30:23.724,35.840,9.451,0.915,-15.427
1604763023764,2020-11-07T10:30:23.764,35.880,14.390,0.366,-14.634
1604763023804,2020-11-07T10:30:23.804,35.920,13.232,0.427,-8.598
1604763023844,2020-11-07T10:30:23.844,35.960,9.024,0.122,-0.976
1604763023884,2020-11-07T10:30:23.884,36.000,4.939,0.671,8.537
1604763023924,2020-11-07T10:30:23.924,36.040,2.683,2.683,15.732
1604763023964,2020-11-07T10:30:23.964,36.080,5.976,8.354,18.354
1604763024004,2020-11-07T10:30:24.004,36.120,12.927,14.085,15.854
1604763024044,2020-11-07T10:30:24.044,36.160,13.293,13.659,11.707
1604763024084,2020-11-07T10:30:24.084,36.200,8.476,13.720,12.744
1604763024124,2020-11-07T10:30:24.124,36.240,11.890,9.939,11.280
1604763024164,2020-11-07T10:30:24.164,36.280,13.963,3.049,6.463
1604763024204,2020-11-07T10:30:24.204,36.320,9.329,-0.793,3.476
1604763024244,2020-11-07T10:30:24.244,36.360,-2.683,-4.756,2.012
1604763024284,2020-11-07T10:30:24.284,36.400,-17.439,-11.037,1.951
1604763024324,2020-11-07T10:30:24.324,36.440,-27.805,-17.866,3.537
1604763024364,2020-11-07T10:30:24.364,36.480,-33.232,-20.976,6.890
1604763024404,2020-11-07T10:30:24.404,36.520,-33.354,-19.024,8.537
1604763024444,2020-11-07T10:30:24.444,36.560,-27.988,-15.427,5.427
1604763024484,2020-11-07T10:30:24.484,36.600,-20.122,-13.841,-0.732
1604763024524,2020-11-07T10:30:24.524,36.640,-20.122,-15.488,-5.427
1604763024564,2020-11-07T10:30:24.564,36.680,-21.768,-16.768,-8.110
1604763024604,2020-11-07T10:30:24.604,36.720,-23.963,-17.378,-8.049
1604763024644,2020-11-07T10:30:24.644,36.760,-28.110,-17.073,-7.195
1604763024684,2020-11-07T10:30:24.684,36.800,-32.073,-13.293,-8.415
1604763024724,2020-11-07T10:30:24.724,36.840,-35.305,-7.317,-13.841
1604763024764,2020-11-07T10:30:24.764,36.880,-29.390,2.439,-26.159
1604763024804,2020-11-07T10:30:24.804,36.920,-18.963,15.732,-40.427
1604763024844,2020-11-07T10:30:24.844,36.960,-12.927,31.951,-52.622
1604763024884,2020-11-07T10:30:24.884,37.000,-4.573,49.939,-68.720
1604763024924,2020-11-07T10:30:24.924,37.040,1.707,68.780,-87.195
1604763024964,2020-11-07T10:30:24.964,37.080,4.207,85.793,-97.561
1604763025004,2020-11-07T10:30:25.004,37.120,3.537,92.500,-87.683
1604763025044,2020-11-07T10:30:25.044,37.160,7.439,86.037,-64.817
1604763025084,2020-11-07T10:30:25.084,37.200,10.610,68.415,-43.963
1604763025124,2020-11-07T10:30:25.124,37.240,15.427,50.183,-30.000
1604763025164,2020-11-07T10:30:25.164,37.280,19.512,39.146,-20.671
1604763025204,2020-11-07T10:30:25.204,37.320,18.537,29.634,-16.341
1604763025244,2020-11-07T10:30:25.244,37.360,17.683,22.012,-15.122
1604763025284,2020-11-07T10:30:25.284,37.400,20.915,20.488,-16.280
1604763025324,2020-11-07T10:30:25.324,37.440,19.634,20.305,-16.220
1604763025364,2020-11-07T10:30:25.364,37.480,16.890,20.305,-15.854
1604763025404,2020-11-07T10:30:25.404,37.520,14.024,19.878,-17.500
1604763025444,2020-11-07T10:30:25.444,37.560,10.183,19.878,-18.049
1604763025484,2020-11-07T10:30:25.484,37.600,7.378,19.817,-17.317
1604763025524,2020-11-07T10:30:25.524,37.640,3.171,18.841,-16.220
1604763025564,2020-11-07T10:30:25.564,37.680,-3.659,17.805,-14.024
1604763025604,2020-11-07T10:30:25.604,37.720,-8.415,17.256,-11.280
1604763025644,2020-11-07T10:30:25.644,37.760,-5.976,18.354,-7.622
1604763025684,2020-11-07T10:30:25.684,37.800,3.537,19.878,-3.902
1604763025724,2020-11-07T10:30:25.724,37.840,14.085,18.841,-2.439
1604763025764,2020-11-07T10:30:25.764,37.880,18.598,12.012,-2.500
1604763025804,2020-11-07T10:30:25.804,37.920,20.366,3.659,-4.207
1604763025844,2020-11-07T10:30:25.844,37.960,18.537,-0.244,-4.207
1604763025884,2020-11-07T10:30:25.884,38.000,15.000,-1.463,-2.195
1604763025924,2020-11-07T10:30:25.924,38.040,12.012,-2.317,0.000
1604763025964,2020-11-07T10:30:25.964,38.080,6.159,-3.841,1.341
1604763026004,2020-11-07T10:30:26.004,38.120,1.159,-7.256,2.439
1604763026044,2020-11-07T10:30:26.044,38.160,-0.305,-11.037,4.146
1604763026084,2020-11-07T10:30:26.084,38.200,2.439,-11.341,6.768
1604763026124,2020-11-07T10:30:26.124,38.240,8.232,-10.671,7.195
1604763026164,2020-11-07T10:30:26.164,38.280,14.451,-8.902,6.646
1604763026204,2020-11-07T10:30:26.204,38.320,20.488,-6.951,6.037
1604763026244,2020-11-07T10:30:26.244,38.360,23.293,-5.061,5.854
1604763026284,2020-11-07T10:30:26.284,38.400,22.500,-0.549,6.280
1604763026324,2020-11-07T10:30:26.324,38.440,19.451,4.573,5.976
1604763026364,2020-11-07T10:30:26.364,38.480,16.585,5.976,2.988
1604763026404,2020-11-07T10:30:26.404,38.520,14.634,4.634,-0.183
1604763026444,2020-11-07T10:30:26.444,38.560,14.817,2.012,-0.549
1604763026484,2020-11-07T10:30:26.484,38.600,18.293,-0.915,-1.159
1604763026524,2020-11-07T10:30:26.524,38.640,21.037,-1.159,-1.220
1604763026564,2020-11-07T10:30:26.564,38.680,25.732,1.585,-1.524
1604763026604,2020-11-07T10:30:26.604,38.720,31.220,5.854,-0.549
1604763026644,2020-11-07T10:30:26.644,38.760,32.561,7.073,1.585
1604763026684,2020-11-07T10:30:26.684,38.800,28.963,5.671,2.988
1604763026724,2020-11-07T10:30:26.724,38.840,21.829,4.695,2.744
1604763026764,2020-11-07T10:30:26.764,38.880,14.451,5.671,2.195
1604763026804,2020-11-07T10:30:26.804,38.920,11.037,6.646,0.610
1604763026844,2020-11-07T10:30:26.844,38.960,12.622,5.183,-2.256
1604763026884,2020-11-07T10:30:26.884,39.000,15.122,0.793,-4.207
1604763026924,2020-11-07T10:30:26.924,39.040,13.537,-3.841,-5.183
1604763026964,2020-11-07T10:30:26.964,39.080,10.427,-9.878,-6.707
1604763027004,2020-11-07T10:30:27.004,39.120,4.878,-15.915,-5.793
1604763027044,2020-11-07T10:30:27.044,39.160,-1.585,-21.159,-2.378
1604763027084,2020-11-07T10:30:27.084,39.200,-7.500,-28.476,1.829
1604763027124,2020-11-07T10:30:27.124,39.240,-17.744,-35.915,5.427
1604763027164,2020-11-07T10:30:27.164,39.280,-23.963,-41.341,4.817
1604763027204,2020-11-07T10:30:27.204,39.320,-28.232,-38.659,5.000
1604763027244,2020-11-07T10:30:27.244,39.360,-24.512,-29.512,3.354
1604763027284,2020-11-07T10:30:27.284,39.400,-14.939,-22.805,0.854
1604763027324,2020-11-07T10:30:27.324,39.440,-3.963,-21.098,-1.037
1604763027364,2020-11-07T10:30:27.364,39.480,2.683,-23.659,-3.171
1604763027404,2020-11-07T10:30:27.404,39.520,4.329,-28.171,-5.244
1604763027444,2020-11-07T10:30:27.444,39.560,3.963,-30.366,-4.817
1604763027484,2020-11-07T10:30:27.484,39.600,0.854,-28.293,-2.866
1604763027524,2020-11-07T10:30:27.524,39.640,-0.549,-22.439,-3.841
1604763027564,2020-11-07T10:30:27.564,39.680,-2.317,-15.366,-5.854
1604763027604,2020-11-07T10:30:27.604,39.720,-4.451,-11.829,-6.890
1604763027644,2020-11-07T10:30:27.644,39.760,-6.159,-10.976,-6.159
1604763027684,2020-11-07T10:30:27.684,39.800,-7.500,-8.902,-3.110
1604763027724,2020-11-07T10:30:27.724,39.840,-7.988,-6.402,-0.366
1604763027764,2020-11-07T10:30:27.764,39.880,-7.683,-2.805,-1.220
1604763027804,2020-11-07T10:30:27.804,39.920,-5.854,-0.671,-3.598
1604763027844,2020-11-07T10:30:27.844,39.960,-4.451,-1.829,-4.146
1604763027884,2020-11-07T10:30:27.884,40.000,-3.232,-2.561,-3.110
1604763027924,2020-11-07T10:30:27.924,40.040,-5.488,-0.549,-0.793
1604763027964,2020-11-07T10:30:27.964,40.080,-6.768,1.768,1.768
1604763028004,2020-11-07T10:30:28.004,40.120,-5.488,3.415,4.756
1604763028044,2020-11-07T10:30:28.044,40.160,-2.683,4.329,6.463
1604763028084,2020-11-07T10:30:28.084,40.200,0.366,3.659,6.341
1604763028124,2020-11-07T10:30:28.124,40.240,1.829,3.171,5.305
1604763028164,2020-11-07T10:30:28.164,40.280,1.585,6.585,6.402
1604763028204,2020-11-07T10:30:28.204,40.320,1.829,11.829,8.780
1604763028244,2020-11-07T10:30:28.244,40.360,3.293,15.061,11.524
1604763028284,2020-11-07T10:30:28.284,40.400,4.146,15.671,15.000
1604763028324,2020-11-07T10:30:28.324,40.440,5.549,15.488,18.415
1604763028364,2020-11-07T10:30:28.364,40.480,7.500,17.073,20.427
1604763028404,2020-11-07T10:30:28.404,40.520,11.951,21.707,21.220
1604763028444,2020-11-07T10:30:28.444,40.560,18.110,24.024,18.902
1604763028484,2020-11-07T10:30:28.484,40.600,24.695,23.963,13.598
1604763028524,2020-11-07T10:30:28.524,40.640,26.890,24.024,9.756
1604763028564,2020-11-07T10:30:28.564,40.680,23.720,21.585,6.768
1604763028604,2020-11-07T10:30:28.604,40.720,16.646,18.171,6.098
1604763028644,2020-11-07T10:30:28.644,40.760,8.110,13.841,6.951
1604763028684,2020-11-07T10:30:28.684,40.800,1.829,10.671,8.354
1604763028724,2020-11-07T10:30:28.724,40.840,-0.366,9.146,9.207
1604763028764,2020-11-07T10:30:28.764,40.880,0.854,6.220,2.073
1604763028804,2020-11-07T10:30:28.804,40.920,2.134,6.220,-7.927
1604763028844,2020-11-07T10:30:28.844,40.960,-1.220,8.232,-15.427
1604763028884,2020-11-07T10:30:28.884,41.000,-3.171,10.915,-20.305
1604763028924,2020-11-07T10:30:28.924,41.040,-5.427,13.659,-21.646
1604763028964,2020-11-07T10:30:28.964,41.080,-10.244,15.183,-19.268
1604763029004,2020-11-07T10:30:29.004,41.120,-12.683,16.707,-17.012
1604763029044,2020-11-07T10:30:29.044,41.160,-8.720,15.427,-20.061
1604763029084,2020-11-07T10:30:29.084,41.200,-1.220,11.220,-23.780
1604763029124,2020-11-07T10:30:29.124,41.240,3.537,5.244,-24.695
1604763029164,2020-11-07T10:30:29.164,41.280,3.415,1.768,-25.549
1604763029204,2020-11-07T10:30:29.204,41.320,-1.829,2.622,-27.378
1604763029244,2020-11-07T10:30:29.244,41.360,-10.915,5.305,-26.585
1604763029284,2020-11-07T10:30:29.284,41.400,-14.634,10.000,-20.000
1604763029324,2020-11-07T10:30:29.324,41.440,-18.902,12.256,-10.488
1604763029364,2020-11-07T10:30:29.364,41.480,-16.463,11.829,1.890
1604763029404,2020-11-07T10:30:29.404,41.520,-10.000,11.098,17.622
1604763029444,2020-11-07T10:30:29.444,41.560,0.854,14.512,27.866
1604763029484,2020-11-07T10:30:29.484,41.600,9.878,20.366,26.037
1604763029524,2020-11-07T10:30:29.524,41.640,14.207,27.195,16.524
1604763029564,2020-11-07T10:30:29.564,41.680,14.329,30.732,2.378
1604763029604,2020-11-07T10:30:29.604,41.720,13.415,30.366,-10.549
1604763029644,2020-11-07T10:30:29.644,41.760,9.512,33.293,-18.720
1604763029684,2020-11-07T10:30:29.684,41.800,3.963,39.634,-21.646
1604763029724,2020-11-07T10:30:29.724,41.840,-2.805,59.634,-19.146
1604763029764,2020-11-07T10:30:29.764,41.880,-10.793,96.707,-19.329
1604763029804,2020-11-07T10:30:29.804,41.920,-25.427,131.707,-26.646
1604763029844,2020-11-07T10:30:29.844,41.960,-35.244,145.366,-33.354
1604763029884,2020-11-07T10:30:29.884,42.000,-39.024,136.280,-30.366
1604763029924,2020-11-07T10:30:29.924,42.040,-35.915,117.622,-19.329
1604763029964,2020-11-07T10:30:29.964,42.080,-28.963,98.049,-7.073
1604763030004,2020-11-07T10:30:30.004,42.120,-28.354,82.866,4.268
1604763030044,2020-11-07T10:30:30.044,42.160,-25.915,75.793,12.805
1604763030084,2020-11-07T10:30:30.084,42.200,-23.476,68.841,15.671
1604763030124,2020-11-07T10:30:30.124,42.240,-21.463,61.524,16.707
1604763030164,2020-11-07T10:30:30.164,42.280,-16.220,55.610,17.073
1604763030204,2020-11-07T10:30:30.204,42.320,-11.768,51.220,15.549
1604763030244,2020-11-07T10:30:30.244,42.360,-15.427,52.195,20.732
1604763030284,2020-11-07T10:30:30.284,42.400,-22.439,51.402,30.366
1604763030324,2020-11-07T10:30:30.324,42.440,-25.915,46.585,36.280
1604763030364,2020-11-07T10:30:30.364,42.480,-26.402,42.134,40.549
1604763030404,2020-11-07T10:30:30.404,42.520,-23.659,37.622,42.988
1604763030444,2020-11-07T10:30:30.444,42.560,-20.610,33.354,45.854
1604763030484,2020-11-07T10:30:30.484,42.600,-19.146,24.573,49.329
1604763030524,2020-11-07T10:30:30.524,42.640,-17.256,6.524,49.390
1604763030564,2020-11-07T10:30:30.564,42.680,-5.488,-17.561,37.927
1604763030604,2020-11-07T10:30:30.604,42.720,-2.744,-39.146,31.890
1604763030644,2020-11-07T10:30:30.644,42.760,1.951,-50.122,31.585
1604763030684,2020-11-07T10:30:30.684,42.800,4.085,-55.793,32.012
1604763030724,2020-11-07T10:30:30.724,42.840,-3.232,-68.537,34.390
1604763030764,2020-11-07T10:30:30.764,42.880,-1.341,-92.134,31.098
1604763030804,2020-11-07T10:30:30.804,42.920,3.902,-111.951,30.000
1604763030844,2020-11-07T10:30:30.844,42.960,7.744,-113.476,24.756
1604763030884,2020-11-07T10:30:30.884,43.000,1.890,-102.866,10.244
1604763030924,2020-11-07T10:30:30.924,43.040,-10.061,-87.012,-5.671
1604763030964,2020-11-07T10:30:30.964,43.080,-21.646,-73.415,-16.341
1604763031004,2020-11-07T10:30:31.004,43.120,-29.573,-67.317,-22.500
1604763031044,2020-11-07T10:30:31.044,43.160,-31.402,-70.732,-27.012
1604763031084,2020-11-07T10:30:31.084,43.200,-28.537,-78.841,-26.768
1604763031124,2020-11-07T10:30:31.124,43.240,-22.256,-85.183,-21.890
1604763031164,2020-11-07T10:30:31.164,43.280,-13.354,-93.841,-22.378
1604763031204,2020-11-07T10:30:31.204,43.320,-0.671,-97.988,-28.902
1604763031244,2020-11-07T10:30:31.244,43.360,5.488,-92.866,-32.195
1604763031284,2020-11-07T10:30:31.284,43.400,7.683,-78.415,-30.854
1604763031324,2020-11-07T10:30:31.324,43.440,5.793,-59.817,-26.524
1604763031364,2020-11-07T10:30:31.364,43.480,-0.061,-43.232,-23.171
1604763031404,2020-11-07T10:30:31.404,43.520,-8.110,-26.402,-17.744
1604763031444,2020-11-07T10:30:31.444,43.560,-13.354,-11.768,-11.707
1604763031484,2020-11-07T10:30:31.484,43.600,-13.780,2.073,-8.537
1604763031524,2020-11-07T10:30:31.524,43.640,-20.000,24.695,7.256
1604763031564,2020-11-07T10:30:31.564,43.680,-29.268,51.220,31.707
1604763031604,2020-11-07T10:30:31.604,43.720,-36.159,64.695,46.646
1604763031644,2020-11-07T10:30:31.644,43.760,-40.000,60.000,41.402
1604763031684,2020-11-07T10:30:31.684,43.800,-31.098,41.341,20.183
1604763031724,2020-11-07T10:30:31.724,43.840,-14.756,29.207,19.268
1604763031764,2020-11-07T10:30:31.764,43.880,-2.134,25.244,29.512
1604763031804,2020-11-07T10:30:31.804,43.920,3.049,22.439,36.220
1604763031844,2020-11-07T10:30:31.844,43.960,0.793,18.720,32.866
1604763031884,2020-11-07T10:30:31.884,44.000,-7.622,12.988,20.061
1604763031924,2020-11-07T10:30:31.924,44.040,-14.451,8.780,9.329
1604763031964,2020-11-07T10:30:31.964,44.080,-20.061,3.293,1.951
1604763032004,2020-11-07T10:30:32.004,44.120,-21.159,-0.610,-4.329
1604763032044,2020-11-07T10:30:32.044,44.160,-19.756,-2.012,-6.585
1604763032084,2020-11-07T10:30:32.084,44.200,-18.841,-2.012,-7.866
1604763032124,2020-11-07T10:30:32.124,44.240,-17.988,-1.951,-8.963
1604763032164,2020-11-07T10:30:32.164,44.280,-16.646,-1.220,-9.207
1604763032204,2020-11-07T10:30:32.204,44.320,-16.220,0.427,-8.720
1604763032244,2020-11-07T10:30:32.244,44.360,-16.951,2.317,-7.805
1604763032284,2020-11-07T10:30:32.284,44.400,-16.524,3.537,-5.915
1604763032324,2020-11-07T10:30:32.324,44.440,-15.183,3.415,-3.110
1604763032364,2020-11-07T10:30:32.364,44.480,-12.317,2.744,0.061
1604763032404,2020-11-07T10:30:32.404,44.520,-8.963,2.195,1.463
1604763032444,2020-11-07T10:30:32.444,44.560,-6.707,1.524,1.402
1604763032484,2020-11-07T10:30:32.484,44.600,-4.085,0.793,-0.854
1604763032524,2020-11-07T10:30:32.524,44.640,-3.293,0.915,-2.561
1604763032564,2020-11-07T10:30:32.564,44.680,-3.232,0.549,-3.598
1604763032604,2020-11-07T10:30:32.604,44.720,-2.744,0.427,-3.963
1604763032644,2020-11-07T10:30:32.644,44.760,-2.378,0.244,-3.720
1604763032684,2020-11-07T10:30:32.684,44.800,-0.793,-0.183,-3.354
1604763032724,2020-11-07T10:30:32.724,44.840,1.098,-1.524,-2.622
1604763032764,2020-11-07T10:30:32.764,44.880,0.488,-3.171,-1.951
1604763032804,2020-11-07T10:30:32.804,44.920,1.037,-4.085,-2.500
1604763032844,2020-11-07T10:30:32.844,44.960,2.439,-5.244,-4.085
1604763032884,2020-11-07T10:30:32.884,45.000,1.829,-11.768,-6.951
1604763032924,2020-11-07T10:30:32.924,45.040,2.927,-23.110,-8.049
1604763032964,2020-11-07T10:30:32.964,45.080,4.207,-30.610,-8.293
1604763033004,2020-11-07T10:30:33.004,45.120,3.049,-30.793,-8.963
1604763033044,2020-11-07T10:30:33.044,45.160,0.610,-27.195,-10.976
1604763033084,2020-11-07T10:30:33.084,45.200,-2.744,-23.598,-13.841
1604763033124,2020-11-07T10:30:33.124,45.240,-6.037,-21.585,-17.988
1604763033164,2020-11-07T10:30:33.164,45.280,-7.561,-21.646,-22.683
1604763033204,2020-11-07T10:30:33.204,45.320,-7.134,-22.439,-26.646
1604763033244,2020-11-07T10:30:33.244,45.360,-5.427,-24.146,-30.854
1604763033284,2020-11-07T10:30:33.284,45.400,-1.890,-24.756,-34.329
1604763033324,2020-11-07T10:30:33.324,45.440,0.122,-25.122,-36.890
1604763033364,2020-11-07T10:30:33.364,45.480,6.220,-28.049,-41.402
1604763033404,2020-11-07T10:30:33.404,45.520,15.549,-29.512,-43.598
1604763033444,2020-11-07T10:30:33.444,45.560,21.463,-27.073,-39.329
1604763033484,2020-11-07T10:30:33.484,45.600,24.878,-22.683,-29.878
1604763033524,2020-11-07T10:30:33.524,45.640,30.427,-16.585,-20.976
1604763033564,2020-11-07T10:30:33.564,45.680,34.268,-10.122,-15.366
1604763033604,2020-11-07T10:30:33.604,45.720,34.085,-7.073,-11.098
1604763033644,2020-11-07T10:30:33.644,45.760,29.817,-7.622,-9.512
1604763033684,2020-11-07T10:30:33.684,45.800,26.524,-9.268,-9.634
1604763033724,2020-11-07T10:30:33.724,45.840,21.829,-10.732,-8.659
1604763033764,2020-11-07T10:30:33.764,45.880,16.098,-13.598,-9.024
1604763033804,2020-11-07T10:30:33.804,45.920,8.780,-17.073,-9.695
1604763033844,2020-11-07T10:30:33.844,45.960,5.305,-18.598,-9.146
1604763033884,2020-11-07T10:30:33.884,46.000,2.744,-18.902,-7.927
1604763033924,2020-11-07T10:30:33.924,46.040,-0.976,-20.122,-5.610
1604763033964,2020-11-07T10:30:33.964,46.080,-2.866,-22.744,-3.110
1604763034004,2020-11-07T10:30:34.004,46.120,-2.805,-25.183,-0.183
1604763034044,2020-11-07T10:30:34.044,46.160,-4.146,-25.000,2.012
1604763034084,2020-11-07T10:30:34.084,46.200,-5.183,-23.476,2.134
1604763034124,2020-11-07T10:30:34.124,46.240,-7.195,-21.768,3.841
1604763034164,2020-11-07T10:30:34.164,46.280,-7.012,-20.671,5.000
1604763034204,2020-11-07T10:30:34.204,46.320,-7.927,-19.878,5.549
1604763034244,2020-11-07T10:30:34.244,46.360,-8.171,-20.122,5.244
1604763034284,2020-11-07T10:30:34.284,46.400,-9.878,-22.073,6.707
1604763034324,2020-11-07T10:30:34.324,46.440,-15.366,-24.512,8.537
1604763034364,2020-11-07T10:30:34.364,46.480,-18.598,-25.244,9.756
1604763034404,2020-11-07T10:30:34.404,46.520,-15.366,-21.524,14.756
1604763034444,2020-11-07T10:30:34.444,46.560,-9.451,-15.244,20.488
1604763034484,2020-11-07T10:30:34.484,46.600,-4.878,-11.402,19.390
1604763034524,2020-11-07T10:30:34.524,46.640,-3.110,-9.390,15.000
1604763034564,2020-11-07T10:30:34.564,46.680,-4.085,-7.622,11.098
1604763034604,2020-11-07T10:30:34.604,46.720,-5.305,-7.805,8.659
1604763034644,2020-11-07T10:30:34.644,46.760,-6.768,-11.098,4.878
1604763034684,2020-11-07T10:30:34.684,46.800,-8.720,-14.634,-0.061
1604763034724,2020-11-07T10:30:34.724,46.840,-5.915,-16.646,-3.902
1604763034764,2020-11-07T10:30:34.764,46.880,-2.683,-17.256,-5.183
1604763034804,2020-11-07T10:30:34.804,46.920,0.671,-16.829,-6.951
1604763034844,2020-11-07T10:30:34.844,46.960,2.988,-14.329,-8.476
1604763034884,2020-11-07T10:30:34.884,47.000,3.902,-10.244,-8.354
1604763034924,2020-11-07T10:30:34.924,47.040,5.427,-7.683,-7.500
1604763034964,2020-11-07T10:30:34.964,47.080,6.707,-6.585,-5.122
1604763035004,2020-11-07T10:30:35.004,47.120,8.049,-4.695,-4.146
1604763035044,2020-11-07T10:30:35.044,47.160,9.451,-1.707,-5.610
1604763035084,2020-11-07T10:30:35.084,47.200,13.110,3.659,-7.500
1604763035124,2020-11-07T10:30:35.124,47.240,18.476,9.451,-8.537
1604763035164,2020-11-07T10:30:35.164,47.280,23.354,12.683,-9.146
