epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603547883219,2020-10-24T09:58:03.219,32.410,-0.002,-1.003,0.115
1603547883229,2020-10-24T09:58:03.229,32.420,-0.004,-0.996,0.114
1603547883239,2020-10-24T09:58:03.239,32.430,-0.007,-0.990,0.115
1603547883249,2020-10-24T09:58:03.249,32.440,-0.006,-0.996,0.116
1603547883259,2020-10-24T09:58:03.259,32.450,-0.004,-1.004,0.118
1603547883269,2020-10-24T09:58:03.269,32.460,-0.004,-1.015,0.117
1603547883279,2020-10-24T09:58:03.279,32.470,-0.000,-1.014,0.119
1603547883289,2020-10-24T09:58:03.289,32.480,-0.002,-1.005,0.124
1603547883299,2020-10-24T09:58:03.299,32.490,-0.005,-1.002,0.120
1603547883309,2020-10-24T09:58:03.309,32.500,-0.007,-1.003,0.124
1603547883319,2020-10-24T09:58:03.319,32.510,-0.006,-0.999,0.126
1603547883329,2020-10-24T09:58:03.329,32.520,-0.010,-1.003,0.129
1603547883339,2020-10-24T09:58:03.339,32.530,-0.013,-1.003,0.128
1603547883349,2020-10-24T09:58:03.349,32.540,-0.015,-1.005,0.129
1603547883359,2020-10-24T09:58:03.359,32.550,-0.016,-1.010,0.127
1603547883369,2020-10-24T09:58:03.369,32.560,-0.020,-1.012,0.130
1603547883379,2020-10-24T09:58:03.379,32.570,-0.023,-1.014,0.130
1603547883389,2020-10-24T09:58:03.389,32.580,-0.031,-1.005,0.128
1603547883399,2020-10-24T09:58:03.399,32.590,-0.037,-1.001,0.122
1603547883409,2020-10-24T09:58:03.409,32.600,-0.044,-0.999,0.123
1603547883419,2020-10-24T09:58:03.419,32.610,-0.053,-0.990,0.122
1603547883429,2020-10-24T09:58:03.429,32.620,-0.059,-0.986,0.123
1603547883439,2020-10-24T09:58:03.439,32.630,-0.064,-0.982,0.123
1603547883449,2020-10-24T09:58:03.449,32.640,-0.062,-0.987,0.124
1603547883459,2020-10-24T09:58:03.459,32.650,-0.062,-0.989,0.123
1603547883469,2020-10-24T09:58:03.469,32.660,-0.057,-1.003,0.134
1603547883479,2020-10-24T09:58:03.479,32.670,-0.047,-1.013,0.139
1603547883489,2020-10-24T09:58:03.489,32.680,-0.040,-1.019,0.146
1603547883499,2020-10-24T09:58:03.499,32.690,-0.034,-1.023,0.154
1603547883509,2020-10-24T09:58:03.509,32.700,-0.030,-1.021,0.158
1603547883519,2020-10-24T09:58:03.519,32.710,-0.027,-1.022,0.163
1603547883529,2020-10-24T09:58:03.529,32.720,-0.024,-1.023,0.167
1603547883539,2020-10-24T09:58:03.539,32.730,-0.021,-1.021,0.174
1603547883549,2020-10-24T09:58:03.549,32.740,-0.024,-1.014,0.179
1603547883559,2020-10-24T09:58:03.559,32.750,-0.020,-1.000,0.182
1603547883569,2020-10-24T09:58:03.569,32.760,-0.020,-0.996,0.189
1603547883579,2020-10-24T09:58:03.579,32.770,-0.019,-0.996,0.191
1603547883589,2020-10-24T09:58:03.589,32.780,-0.016,-0.999,0.194
1603547883599,2020-10-24T09:58:03.599,32.790,-0.009,-1.011,0.192
1603547883609,2020-10-24T09:58:03.609,32.800,-0.005,-1.024,0.194
1603547883619,2020-10-24T09:58:03.619,32.810,-0.006,-1.028,0.199
1603547883629,2020-10-24T09:58:03.629,32.820,-0.004,-1.024,0.204
1603547883639,2020-10-24T09:58:03.639,32.830,-0.001,-1.021,0.199
1603547883649,2020-10-24T09:58:03.649,32.840,-0.002,-1.019,0.205
1603547883659,2020-10-24T09:58:03.659,32.850,-0.002,-1.011,0.209
1603547883669,2020-10-24T09:58:03.669,32.860,-0.002,-1.010,0.208
1603547883679,2020-10-24T09:58:03.679,32.870,-0.008,-1.007,0.209
1603547883689,2020-10-24T09:58:03.689,32.880,-0.008,-1.007,0.206
1603547883699,2020-10-24T09:58:03.699,32.890,-0.008,-1.010,0.208
1603547883709,2020-10-24T09:58:03.709,32.900,-0.008,-1.010,0.210
1603547883719,2020-10-24T09:58:03.719,32.910,-0.008,-1.010,0.205
1603547883729,2020-10-24T09:58:03.729,32.920,-0.007,-1.007,0.205
1603547883739,2020-10-24T09:58:03.739,32.930,-0.010,-1.001,0.206
1603547883749,2020-10-24T09:58:03.749,32.940,-0.013,-0.999,0.202
1603547883759,2020-10-24T09:58:03.759,32.950,-0.016,-0.997,0.202
1603547883769,2020-10-24T09:58:03.769,32.960,-0.019,-0.998,0.199
1603547883779,2020-10-24T09:58:03.779,32.970,-0.022,-0.995,0.199
1603547883789,2020-10-24T09:58:03.789,32.980,-0.021,-0.996,0.192
1603547883799,2020-10-24T09:58:03.799,32.990,-0.024,-1.008,0.194
1603547883809,2020-10-24T09:58:03.809,33.000,-0.021,-1.016,0.197
1603547883819,2020-10-24T09:58:03.819,33.010,-0.021,-1.017,0.191
1603547883829,2020-10-24T09:58:03.829,33.020,-0.024,-1.008,0.194
1603547883839,2020-10-24T09:58:03.839,33.030,-0.026,-1.002,0.191
1603547883849,2020-10-24T09:58:03.849,33.040,-0.027,-1.005,0.187
1603547883859,2020-10-24T09:58:03.859,33.050,-0.029,-1.006,0.191
1603547883869,2020-10-24T09:58:03.869,33.060,-0.031,-1.010,0.192
1603547883879,2020-10-24T09:58:03.879,33.070,-0.032,-1.012,0.189
1603547883889,2020-10-24T09:58:03.889,33.080,-0.033,-1.010,0.187
1603547883899,2020-10-24T09:58:03.899,33.090,-0.038,-1.011,0.187
1603547883909,2020-10-24T09:58:03.909,33.100,-0.044,-1.009,0.186
1603547883919,2020-10-24T09:58:03.919,33.110,-0.046,-1.007,0.184
1603547883929,2020-10-24T09:58:03.929,33.120,-0.043,-1.006,0.183
1603547883939,2020-10-24T09:58:03.939,33.130,-0.043,-1.015,0.186
1603547883949,2020-10-24T09:58:03.949,33.140,-0.044,-1.006,0.184
1603547883959,2020-10-24T09:58:03.959,33.150,-0.041,-1.008,0.190
1603547883969,2020-10-24T09:58:03.969,33.160,-0.038,-1.008,0.182
1603547883979,2020-10-24T09:58:03.979,33.170,-0.035,-1.000,0.180
1603547883989,2020-10-24T09:58:03.989,33.180,-0.034,-1.001,0.190
1603547883999,2020-10-24T09:58:03.999,33.190,-0.034,-0.997,0.188
1603547884009,2020-10-24T09:58:04.009,33.200,-0.029,-0.992,0.189
1603547884019,2020-10-24T09:58:04.019,33.210,-0.026,-0.990,0.190
1603547884029,2020-10-24T09:58:04.029,33.220,-0.025,-0.992,0.191
1603547884039,2020-10-24T09:58:04.039,33.230,-0.023,-0.993,0.190
1603547884049,2020-10-24T09:58:04.049,33.240,-0.020,-1.000,0.200
1603547884059,2020-10-24T09:58:04.059,33.250,-0.019,-1.005,0.193
1603547884069,2020-10-24T09:58:04.069,33.260,-0.021,-1.003,0.191
1603547884079,2020-10-24T09:58:04.079,33.270,-0.025,-1.007,0.198
1603547884089,2020-10-24T09:58:04.089,33.280,-0.026,-0.997,0.199
1603547884099,2020-10-24T09:58:04.099,33.290,-0.028,-0.991,0.203
1603547884109,2020-10-24T09:58:04.109,33.300,-0.026,-0.995,0.192
1603547884119,2020-10-24T09:58:04.119,33.310,-0.027,-1.009,0.189
1603547884129,2020-10-24T09:58:04.129,33.320,-0.028,-1.016,0.194
1603547884139,2020-10-24T09:58:04.139,33.330,-0.032,-1.016,0.193
1603547884149,2020-10-24T09:58:04.149,33.340,-0.037,-1.021,0.192
1603547884159,2020-10-24T09:58:04.159,33.350,-0.040,-1.014,0.193
1603547884169,2020-10-24T09:58:04.169,33.360,-0.044,-1.006,0.196
1603547884179,2020-10-24T09:58:04.179,33.370,-0.043,-1.007,0.193
1603547884189,2020-10-24T09:58:04.189,33.380,-0.044,-1.013,0.192
1603547884199,2020-10-24T09:58:04.199,33.390,-0.047,-1.017,0.194
1603547884209,2020-10-24T09:58:04.209,33.400,-0.048,-1.017,0.193
1603547884219,2020-10-24T09:58:04.219,33.410,-0.049,-1.015,0.194
1603547884229,2020-10-24T09:58:04.229,33.420,-0.048,-1.011,0.189
1603547884239,2020-10-24T09:58:04.239,33.430,-0.054,-1.015,0.193
1603547884249,2020-10-24T09:58:04.249,33.440,-0.053,-1.008,0.189
1603547884259,2020-10-24T09:58:04.259,33.450,-0.046,-1.011,0.190
1603547884269,2020-10-24T09:58:04.269,33.460,-0.047,-1.007,0.191
1603547884279,2020-10-24T09:58:04.279,33.470,-0.048,-1.008,0.189
1603547884289,2020-10-24T09:58:04.289,33.480,-0.042,-1.004,0.185
1603547884299,2020-10-24T09:58:04.299,33.490,-0.039,-1.004,0.183
1603547884309,2020-10-24T09:58:04.309,33.500,-0.043,-1.001,0.181
1603547884319,2020-10-24T09:58:04.319,33.510,-0.038,-0.990,0.180
1603547884329,2020-10-24T09:58:04.329,33.520,-0.036,-1.001,0.182
1603547884339,2020-10-24T09:58:04.339,33.530,-0.030,-1.015,0.179
1603547884349,2020-10-24T09:58:04.349,33.540,-0.030,-1.017,0.178
1603547884359,2020-10-24T09:58:04.359,33.550,-0.028,-1.014,0.181
1603547884369,2020-10-24T09:58:04.369,33.560,-0.030,-1.002,0.183
1603547884379,2020-10-24T09:58:04.379,33.570,-0.032,-0.996,0.180
1603547884389,2020-10-24T09:58:04.389,33.580,-0.035,-0.996,0.180
1603547884399,2020-10-24T09:58:04.399,33.590,-0.036,-0.995,0.180
1603547884409,2020-10-24T09:58:04.409,33.600,-0.034,-0.995,0.180
1603547884419,2020-10-24T09:58:04.419,33.610,-0.036,-1.008,0.185
1603547884429,2020-10-24T09:58:04.429,33.620,-0.037,-1.003,0.183
1603547884439,2020-10-24T09:58:04.439,33.630,-0.041,-1.008,0.179
1603547884449,2020-10-24T09:58:04.449,33.640,-0.038,-1.008,0.176
1603547884459,2020-10-24T09:58:04.459,33.650,-0.041,-1.010,0.177
1603547884469,2020-10-24T09:58:04.469,33.660,-0.042,-1.010,0.175
1603547884479,2020-10-24T09:58:04.479,33.670,-0.042,-1.013,0.174
1603547884489,2020-10-24T09:58:04.489,33.680,-0.044,-1.009,0.172
1603547884499,2020-10-24T09:58:04.499,33.690,-0.044,-1.008,0.172
1603547884509,2020-10-24T09:58:04.509,33.700,-0.043,-1.006,0.175
1603547884519,2020-10-24T09:58:04.519,33.710,-0.046,-1.000,0.174
1603547884529,2020-10-24T09:58:04.529,33.720,-0.044,-0.996,0.178
1603547884539,2020-10-24T09:58:04.539,33.730,-0.044,-0.994,0.181
1603547884549,2020-10-24T09:58:04.549,33.740,-0.044,-0.992,0.178
1603547884559,2020-10-24T09:58:04.559,33.750,-0.039,-0.995,0.176
1603547884569,2020-10-24T09:58:04.569,33.760,-0.035,-0.999,0.178
1603547884579,2020-10-24T09:58:04.579,33.770,-0.030,-1.007,0.173
1603547884589,2020-10-24T09:58:04.589,33.780,-0.025,-1.011,0.171
1603547884599,2020-10-24T09:58:04.599,33.790,-0.022,-1.016,0.169
1603547884609,2020-10-24T09:58:04.609,33.800,-0.027,-1.014,0.171
1603547884619,2020-10-24T09:58:04.619,33.810,-0.030,-1.007,0.171
1603547884629,2020-10-24T09:58:04.629,33.820,-0.030,-0.997,0.170
1603547884639,2020-10-24T09:58:04.639,33.830,-0.031,-0.998,0.169
1603547884649,2020-10-24T09:58:04.649,33.840,-0.033,-0.998,0.174
1603547884659,2020-10-24T09:58:04.659,33.850,-0.031,-1.000,0.174
1603547884669,2020-10-24T09:58:04.669,33.860,-0.029,-1.006,0.170
1603547884679,2020-10-24T09:58:04.679,33.870,-0.030,-1.014,0.171
1603547884689,2020-10-24T09:58:04.689,33.880,-0.031,-1.008,0.177
1603547884699,2020-10-24T09:58:04.699,33.890,-0.030,-1.003,0.177
1603547884709,2020-10-24T09:58:04.709,33.900,-0.029,-1.001,0.180
1603547884719,2020-10-24T09:58:04.719,33.910,-0.027,-1.001,0.181
1603547884729,2020-10-24T09:58:04.729,33.920,-0.025,-1.005,0.182
1603547884739,2020-10-24T09:58:04.739,33.930,-0.026,-1.008,0.189
1603547884749,2020-10-24T09:58:04.749,33.940,-0.025,-1.010,0.189
1603547884759,2020-10-24T09:58:04.759,33.950,-0.023,-1.006,0.186
1603547884769,2020-10-24T09:58:04.769,33.960,-0.021,-1.008,0.190
1603547884779,2020-10-24T09:58:04.779,33.970,-0.023,-1.006,0.196
1603547884789,2020-10-24T09:58:04.789,33.980,-0.023,-1.002,0.197
1603547884799,2020-10-24T09:58:04.799,33.990,-0.021,-1.008,0.198
1603547884809,2020-10-24T09:58:04.809,34.000,-0.022,-1.004,0.190
1603547884819,2020-10-24T09:58:04.819,34.010,-0.022,-1.005,0.193
1603547884829,2020-10-24T09:58:04.829,34.020,-0.025,-1.001,0.192
1603547884839,2020-10-24T09:58:04.839,34.030,-0.025,-0.995,0.195
1603547884849,2020-10-24T09:58:04.849,34.040,-0.027,-0.986,0.194
1603547884859,2020-10-24T09:58:04.859,34.050,-0.028,-0.983,0.191
1603547884869,2020-10-24T09:58:04.869,34.060,-0.027,-0.996,0.196
1603547884879,2020-10-24T09:58:04.879,34.070,-0.024,-1.004,0.194
1603547884889,2020-10-24T09:58:04.889,34.080,-0.023,-1.000,0.191
1603547884899,2020-10-24T09:58:04.899,34.090,-0.025,-0.993,0.194
1603547884909,2020-10-24T09:58:04.909,34.100,-0.028,-0.990,0.190
1603547884919,2020-10-24T09:58:04.919,34.110,-0.028,-0.992,0.189
1603547884929,2020-10-24T09:58:04.929,34.120,-0.029,-0.994,0.191
1603547884939,2020-10-24T09:58:04.939,34.130,-0.028,-0.995,0.193
1603547884949,2020-10-24T09:58:04.949,34.140,-0.032,-1.002,0.194
1603547884959,2020-10-24T09:58:04.959,34.150,-0.033,-1.006,0.195
1603547884969,2020-10-24T09:58:04.969,34.160,-0.038,-1.009,0.198
1603547884979,2020-10-24T09:58:04.979,34.170,-0.040,-1.010,0.196
1603547884989,2020-10-24T09:58:04.989,34.180,-0.043,-1.012,0.195
1603547884999,2020-10-24T09:58:04.999,34.190,-0.044,-1.017,0.200
1603547885009,2020-10-24T09:58:05.009,34.200,-0.044,-1.018,0.207
1603547885019,2020-10-24T09:58:05.019,34.210,-0.045,-1.019,0.205
1603547885029,2020-10-24T09:58:05.029,34.220,-0.047,-1.020,0.209
1603547885039,2020-10-24T09:58:05.039,34.230,-0.049,-1.016,0.210
1603547885049,2020-10-24T09:58:05.049,34.240,-0.048,-1.011,0.211
1603547885059,2020-10-24T09:58:05.059,34.250,-0.043,-1.008,0.211
1603547885069,2020-10-24T09:58:05.069,34.260,-0.044,-1.005,0.215
1603547885079,2020-10-24T09:58:05.079,34.270,-0.037,-1.003,0.218
1603547885089,2020-10-24T09:58:05.089,34.280,-0.032,-1.002,0.218
1603547885099,2020-10-24T09:58:05.099,34.290,-0.031,-1.001,0.219
1603547885109,2020-10-24T09:58:05.109,34.300,-0.027,-0.999,0.218
1603547885119,2020-10-24T09:58:05.119,34.310,-0.021,-0.991,0.216
1603547885129,2020-10-24T09:58:05.129,34.320,-0.020,-0.985,0.220
1603547885139,2020-10-24T09:58:05.139,34.330,-0.022,-0.990,0.220
1603547885149,2020-10-24T09:58:05.149,34.340,-0.019,-0.989,0.221
1603547885159,2020-10-24T09:58:05.159,34.350,-0.013,-0.989,0.225
1603547885169,2020-10-24T09:58:05.169,34.360,-0.013,-0.995,0.220
1603547885179,2020-10-24T09:58:05.179,34.370,-0.012,-0.992,0.225
1603547885189,2020-10-24T09:58:05.189,34.380,-0.014,-0.995,0.223
1603547885199,2020-10-24T09:58:05.199,34.390,-0.016,-0.993,0.225
1603547885209,2020-10-24T09:58:05.209,34.400,-0.020,-0.986,0.233
1603547885219,2020-10-24T09:58:05.219,34.410,-0.020,-0.993,0.229
1603547885229,2020-10-24T09:58:05.229,34.420,-0.023,-1.000,0.229
1603547885239,2020-10-24T09:58:05.239,34.430,-0.025,-1.007,0.243
1603547885249,2020-10-24T09:58:05.249,34.440,-0.029,-1.006,0.238
1603547885259,2020-10-24T09:58:05.259,34.450,-0.031,-1.010,0.237
1603547885269,2020-10-24T09:58:05.269,34.460,-0.035,-1.012,0.240
1603547885279,2020-10-24T09:58:05.279,34.470,-0.036,-1.012,0.240
1603547885289,2020-10-24T09:58:05.289,34.480,-0.038,-1.015,0.243
1603547885299,2020-10-24T09:58:05.299,34.490,-0.040,-1.021,0.245
1603547885309,2020-10-24T09:58:05.309,34.500,-0.041,-1.021,0.245
1603547885319,2020-10-24T09:58:05.319,34.510,-0.042,-1.021,0.242
1603547885329,2020-10-24T09:58:05.329,34.520,-0.040,-1.019,0.236
1603547885339,2020-10-24T09:58:05.339,34.530,-0.039,-1.014,0.236
1603547885349,2020-10-24T09:58:05.349,34.540,-0.038,-1.011,0.236
1603547885359,2020-10-24T09:58:05.359,34.550,-0.038,-1.007,0.238
1603547885369,2020-10-24T09:58:05.369,34.560,-0.036,-1.000,0.232
1603547885379,2020-10-24T09:58:05.379,34.570,-0.035,-0.995,0.227
1603547885389,2020-10-24T09:58:05.389,34.580,-0.033,-0.997,0.224
1603547885399,2020-10-24T09:58:05.399,34.590,-0.030,-1.001,0.226
1603547885409,2020-10-24T09:58:05.409,34.600,-0.029,-1.000,0.222
1603547885419,2020-10-24T09:58:05.419,34.610,-0.033,-0.989,0.223
1603547885429,2020-10-24T09:58:05.429,34.620,-0.034,-0.981,0.222
1603547885439,2020-10-24T09:58:05.439,34.630,-0.032,-0.982,0.221
1603547885449,2020-10-24T09:58:05.449,34.640,-0.030,-0.984,0.222
1603547885459,2020-10-24T09:58:05.459,34.650,-0.031,-0.989,0.224
1603547885469,2020-10-24T09:58:05.469,34.660,-0.032,-0.996,0.223
1603547885479,2020-10-24T09:58:05.479,34.670,-0.030,-1.000,0.223
1603547885489,2020-10-24T09:58:05.489,34.680,-0.032,-0.999,0.223
1603547885499,2020-10-24T09:58:05.499,34.690,-0.033,-1.002,0.222
1603547885509,2020-10-24T09:58:05.509,34.700,-0.033,-1.002,0.224
1603547885519,2020-10-24T09:58:05.519,34.710,-0.031,-1.002,0.224
1603547885529,2020-10-24T09:58:05.529,34.720,-0.032,-1.007,0.227
1603547885539,2020-10-24T09:58:05.539,34.730,-0.033,-1.006,0.228
1603547885549,2020-10-24T09:58:05.549,34.740,-0.032,-1.005,0.226
1603547885559,2020-10-24T09:58:05.559,34.750,-0.033,-1.007,0.228
1603547885569,2020-10-24T09:58:05.569,34.760,-0.035,-1.010,0.228
1603547885579,2020-10-24T09:58:05.579,34.770,-0.035,-1.006,0.224
1603547885589,2020-10-24T09:58:05.589,34.780,-0.038,-1.003,0.228
1603547885599,2020-10-24T09:58:05.599,34.790,-0.036,-1.001,0.229
1603547885609,2020-10-24T09:58:05.609,34.800,-0.036,-1.002,0.230
1603547885619,2020-10-24T09:58:05.619,34.810,-0.036,-1.006,0.231
1603547885629,2020-10-24T09:58:05.629,34.820,-0.034,-1.007,0.228
1603547885639,2020-10-24T09:58:05.639,34.830,-0.030,-1.003,0.231
1603547885649,2020-10-24T09:58:05.649,34.840,-0.028,-1.002,0.229
1603547885659,2020-10-24T09:58:05.659,34.850,-0.028,-1.000,0.229
1603547885669,2020-10-24T09:58:05.669,34.860,-0.025,-0.995,0.230
1603547885679,2020-10-24T09:58:05.679,34.870,-0.021,-0.993,0.234
1603547885689,2020-10-24T09:58:05.689,34.880,-0.020,-0.998,0.228
1603547885699,2020-10-24T09:58:05.699,34.890,-0.018,-1.000,0.224
1603547885709,2020-10-24T09:58:05.709,34.900,-0.019,-0.994,0.230
1603547885719,2020-10-24T09:58:05.719,34.910,-0.017,-0.989,0.228
1603547885729,2020-10-24T09:58:05.729,34.920,-0.021,-0.989,0.227
1603547885739,2020-10-24T09:58:05.739,34.930,-0.019,-0.985,0.231
1603547885749,2020-10-24T09:58:05.749,34.940,-0.021,-0.990,0.227
1603547885759,2020-10-24T09:58:05.759,34.950,-0.020,-1.001,0.226
1603547885769,2020-10-24T09:58:05.769,34.960,-0.020,-1.005,0.231
1603547885779,2020-10-24T09:58:05.779,34.970,-0.022,-1.005,0.232
1603547885789,2020-10-24T09:58:05.789,34.980,-0.028,-1.006,0.232
1603547885799,2020-10-24T09:58:05.799,34.990,-0.032,-1.005,0.227
1603547885809,2020-10-24T09:58:05.809,35.000,-0.034,-1.006,0.229
1603547885819,2020-10-24T09:58:05.819,35.010,-0.035,-1.009,0.232
1603547885829,2020-10-24T09:58:05.829,35.020,-0.035,-1.009,0.232
1603547885839,2020-10-24T09:58:05.839,35.030,-0.037,-1.009,0.230
1603547885849,2020-10-24T09:58:05.849,35.040,-0.037,-1.012,0.227
1603547885859,2020-10-24T09:58:05.859,35.050,-0.036,-1.008,0.228
1603547885869,2020-10-24T09:58:05.869,35.060,-0.035,-1.007,0.224
1603547885879,2020-10-24T09:58:05.879,35.070,-0.036,-1.007,0.225
1603547885889,2020-10-24T09:58:05.889,35.080,-0.036,-1.004,0.222
1603547885899,2020-10-24T09:58:05.899,35.090,-0.035,-0.997,0.220
1603547885909,2020-10-24T09:58:05.909,35.100,-0.035,-1.000,0.218
1603547885919,2020-10-24T09:58:05.919,35.110,-0.035,-1.007,0.217
1603547885929,2020-10-24T09:58:05.929,35.120,-0.030,-1.000,0.213
1603547885939,2020-10-24T09:58:05.939,35.130,-0.034,-1.001,0.208
1603547885949,2020-10-24T09:58:05.949,35.140,-0.036,-0.993,0.212
1603547885959,2020-10-24T09:58:05.959,35.150,-0.034,-0.985,0.207
1603547885969,2020-10-24T09:58:05.969,35.160,-0.035,-0.991,0.211
1603547885979,2020-10-24T09:58:05.979,35.170,-0.034,-0.995,0.208
1603547885989,2020-10-24T09:58:05.989,35.180,-0.035,-0.995,0.205
1603547885999,2020-10-24T09:58:05.999,35.190,-0.037,-1.002,0.211
1603547886009,2020-10-24T09:58:06.009,35.200,-0.035,-1.003,0.207
1603547886019,2020-10-24T09:58:06.019,35.210,-0.036,-1.000,0.206
1603547886029,2020-10-24T09:58:06.029,35.220,-0.035,-1.001,0.209
1603547886039,2020-10-24T09:58:06.039,35.230,-0.033,-1.006,0.208
1603547886049,2020-10-24T09:58:06.049,35.240,-0.033,-1.007,0.208
1603547886059,2020-10-24T09:58:06.059,35.250,-0.031,-1.004,0.208
1603547886069,2020-10-24T09:58:06.069,35.260,-0.034,-1.005,0.205
1603547886079,2020-10-24T09:58:06.079,35.270,-0.034,-1.004,0.207
1603547886089,2020-10-24T09:58:06.089,35.280,-0.034,-1.004,0.204
1603547886099,2020-10-24T09:58:06.099,35.290,-0.035,-1.005,0.207
1603547886109,2020-10-24T09:58:06.109,35.300,-0.035,-1.006,0.204
1603547886119,2020-10-24T09:58:06.119,35.310,-0.037,-1.006,0.203
1603547886129,2020-10-24T09:58:06.129,35.320,-0.037,-1.005,0.201
1603547886139,2020-10-24T09:58:06.139,35.330,-0.036,-1.005,0.201
1603547886149,2020-10-24T09:58:06.149,35.340,-0.038,-1.005,0.202
1603547886159,2020-10-24T09:58:06.159,35.350,-0.035,-1.006,0.202
1603547886169,2020-10-24T09:58:06.169,35.360,-0.036,-1.008,0.200
1603547886179,2020-10-24T09:58:06.179,35.370,-0.035,-1.002,0.199
1603547886189,2020-10-24T09:58:06.189,35.380,-0.034,-0.996,0.198
1603547886199,2020-10-24T09:58:06.199,35.390,-0.034,-0.995,0.202
1603547886209,2020-10-24T09:58:06.209,35.400,-0.033,-0.992,0.200
1603547886219,2020-10-24T09:58:06.219,35.410,-0.030,-0.995,0.199
1603547886229,2020-10-24T09:58:06.229,35.420,-0.030,-0.998,0.205
1603547886239,2020-10-24T09:58:06.239,35.430,-0.030,-1.000,0.197
1603547886249,2020-10-24T09:58:06.249,35.440,-0.030,-1.000,0.198
1603547886259,2020-10-24T09:58:06.259,35.450,-0.030,-1.000,0.196
1603547886269,2020-10-24T09:58:06.269,35.460,-0.031,-0.998,0.200
1603547886279,2020-10-24T09:58:06.279,35.470,-0.033,-0.998,0.198
1603547886289,2020-10-24T09:58:06.289,35.480,-0.034,-1.004,0.196
1603547886299,2020-10-24T09:58:06.299,35.490,-0.034,-1.003,0.196
1603547886309,2020-10-24T09:58:06.309,35.500,-0.038,-1.002,0.198
1603547886319,2020-10-24T09:58:06.319,35.510,-0.044,-1.002,0.195
1603547886329,2020-10-24T09:58:06.329,35.520,-0.051,-1.001,0.197
1603547886339,2020-10-24T09:58:06.339,35.530,-0.052,-1.002,0.195
1603547886349,2020-10-24T09:58:06.349,35.540,-0.055,-1.009,0.189
1603547886359,2020-10-24T09:58:06.359,35.550,-0.057,-1.013,0.189
1603547886369,2020-10-24T09:58:06.369,35.560,-0.055,-1.017,0.187
1603547886379,2020-10-24T09:58:06.379,35.570,-0.057,-1.008,0.186
1603547886389,2020-10-24T09:58:06.389,35.580,-0.059,-1.018,0.192
1603547886399,2020-10-24T09:58:06.399,35.590,-0.056,-1.008,0.189
1603547886409,2020-10-24T09:58:06.409,35.600,-0.051,-1.007,0.188
1603547886419,2020-10-24T09:58:06.419,35.610,-0.046,-1.004,0.191
1603547886429,2020-10-24T09:58:06.429,35.620,-0.044,-0.994,0.183
1603547886439,2020-10-24T09:58:06.439,35.630,-0.040,-1.004,0.181
1603547886449,2020-10-24T09:58:06.449,35.640,-0.038,-1.012,0.189
1603547886459,2020-10-24T09:58:06.459,35.650,-0.037,-1.007,0.187
1603547886469,2020-10-24T09:58:06.469,35.660,-0.034,-1.006,0.186
1603547886479,2020-10-24T09:58:06.479,35.670,-0.034,-0.998,0.189
1603547886489,2020-10-24T09:58:06.489,35.680,-0.040,-0.993,0.186
1603547886499,2020-10-24T09:58:06.499,35.690,-0.041,-0.995,0.183
1603547886509,2020-10-24T09:58:06.509,35.700,-0.038,-0.998,0.191
1603547886519,2020-10-24T09:58:06.519,35.710,-0.037,-1.014,0.188
1603547886529,2020-10-24T09:58:06.529,35.720,-0.040,-1.017,0.183
1603547886539,2020-10-24T09:58:06.539,35.730,-0.040,-1.014,0.189
1603547886549,2020-10-24T09:58:06.549,35.740,-0.040,-1.011,0.185
1603547886559,2020-10-24T09:58:06.559,35.750,-0.044,-1.010,0.183
1603547886569,2020-10-24T09:58:06.569,35.760,-0.048,-1.009,0.184
1603547886579,2020-10-24T09:58:06.579,35.770,-0.051,-1.000,0.186
1603547886589,2020-10-24T09:58:06.589,35.780,-0.054,-0.994,0.188
1603547886599,2020-10-24T09:58:06.599,35.790,-0.056,-0.989,0.185
1603547886609,2020-10-24T09:58:06.609,35.800,-0.055,-0.990,0.193
1603547886619,2020-10-24T09:58:06.619,35.810,-0.052,-0.993,0.193
1603547886629,2020-10-24T09:58:06.629,35.820,-0.046,-1.000,0.189
1603547886639,2020-10-24T09:58:06.639,35.830,-0.042,-1.006,0.193
1603547886649,2020-10-24T09:58:06.649,35.840,-0.039,-1.010,0.195
1603547886659,2020-10-24T09:58:06.659,35.850,-0.035,-1.012,0.199
1603547886669,2020-10-24T09:58:06.669,35.860,-0.032,-1.010,0.197
1603547886679,2020-10-24T09:58:06.679,35.870,-0.031,-1.013,0.200
1603547886689,2020-10-24T09:58:06.689,35.880,-0.033,-1.011,0.198
1603547886699,2020-10-24T09:58:06.699,35.890,-0.032,-1.006,0.196
1603547886709,2020-10-24T09:58:06.709,35.900,-0.032,-1.007,0.196
1603547886719,2020-10-24T09:58:06.719,35.910,-0.032,-1.005,0.193
1603547886729,2020-10-24T09:58:06.729,35.920,-0.037,-0.999,0.194
1603547886739,2020-10-24T09:58:06.739,35.930,-0.037,-0.989,0.197
1603547886749,2020-10-24T09:58:06.749,35.940,-0.036,-0.988,0.194
1603547886759,2020-10-24T09:58:06.759,35.950,-0.036,-1.000,0.190
1603547886769,2020-10-24T09:58:06.769,35.960,-0.035,-1.004,0.185
1603547886779,2020-10-24T09:58:06.779,35.970,-0.035,-1.001,0.188
