epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603548282713,2020-10-24T10:04:42.713,34.410,-0.057,-0.471,0.968
1603548282723,2020-10-24T10:04:42.723,34.420,-0.056,-0.471,0.975
1603548282733,2020-10-24T10:04:42.733,34.430,-0.058,-0.465,0.967
1603548282743,2020-10-24T10:04:42.743,34.440,-0.058,-0.461,0.964
1603548282753,2020-10-24T10:04:42.753,34.450,-0.054,-0.461,0.967
1603548282763,2020-10-24T10:04:42.763,34.460,-0.052,-0.458,0.968
1603548282773,2020-10-24T10:04:42.773,34.470,-0.052,-0.461,0.967
1603548282783,2020-10-24T10:04:42.783,34.480,-0.053,-0.465,0.970
1603548282793,2020-10-24T10:04:42.793,34.490,-0.053,-0.464,0.971
1603548282803,2020-10-24T10:04:42.803,34.500,-0.055,-0.465,0.970
1603548282813,2020-10-24T10:04:42.813,34.510,-0.056,-0.459,0.963
1603548282823,2020-10-24T10:04:42.823,34.520,-0.054,-0.457,0.958
1603548282833,2020-10-24T10:04:42.833,34.530,-0.050,-0.460,0.961
1603548282843,2020-10-24T10:04:42.843,34.540,-0.050,-0.461,0.966
1603548282853,2020-10-24T10:04:42.853,34.550,-0.048,-0.464,0.964
1603548282863,2020-10-24T10:04:42.863,34.560,-0.053,-0.466,0.963
1603548282873,2020-10-24T10:04:42.873,34.570,-0.053,-0.465,0.964
1603548282883,2020-10-24T10:04:42.883,34.580,-0.051,-0.462,0.958
1603548282893,2020-10-24T10:04:42.893,34.590,-0.052,-0.462,0.953
1603548282903,2020-10-24T10:04:42.903,34.600,-0.056,-0.463,0.960
1603548282913,2020-10-24T10:04:42.913,34.610,-0.052,-0.468,0.966
1603548282923,2020-10-24T10:04:42.923,34.620,-0.048,-0.473,0.967
1603548282933,2020-10-24T10:04:42.933,34.630,-0.053,-0.468,0.965
1603548282943,2020-10-24T10:04:42.943,34.640,-0.052,-0.462,0.958
1603548282953,2020-10-24T10:04:42.953,34.650,-0.052,-0.463,0.955
1603548282963,2020-10-24T10:04:42.963,34.660,-0.055,-0.461,0.956
1603548282973,2020-10-24T10:04:42.973,34.670,-0.054,-0.463,0.954
1603548282983,2020-10-24T10:04:42.983,34.680,-0.051,-0.466,0.962
1603548282993,2020-10-24T10:04:42.993,34.690,-0.050,-0.474,0.970
1603548283003,2020-10-24T10:04:43.003,34.700,-0.048,-0.477,0.969
1603548283013,2020-10-24T10:04:43.013,34.710,-0.048,-0.476,0.968
1603548283023,2020-10-24T10:04:43.023,34.720,-0.050,-0.472,0.961
1603548283033,2020-10-24T10:04:43.033,34.730,-0.050,-0.470,0.960
1603548283043,2020-10-24T10:04:43.043,34.740,-0.048,-0.471,0.960
1603548283053,2020-10-24T10:04:43.053,34.750,-0.045,-0.473,0.959
1603548283063,2020-10-24T10:04:43.063,34.760,-0.047,-0.473,0.958
1603548283073,2020-10-24T10:04:43.073,34.770,-0.048,-0.474,0.959
1603548283083,2020-10-24T10:04:43.083,34.780,-0.042,-0.473,0.957
1603548283093,2020-10-24T10:04:43.093,34.790,-0.038,-0.475,0.962
1603548283103,2020-10-24T10:04:43.103,34.800,-0.040,-0.480,0.964
1603548283113,2020-10-24T10:04:43.113,34.810,-0.042,-0.479,0.963
1603548283123,2020-10-24T10:04:43.123,34.820,-0.041,-0.476,0.957
1603548283133,2020-10-24T10:04:43.133,34.830,-0.041,-0.475,0.958
1603548283143,2020-10-24T10:04:43.143,34.840,-0.042,-0.472,0.952
1603548283153,2020-10-24T10:04:43.153,34.850,-0.041,-0.471,0.950
1603548283163,2020-10-24T10:04:43.163,34.860,-0.038,-0.471,0.954
1603548283173,2020-10-24T10:04:43.173,34.870,-0.038,-0.473,0.958
1603548283183,2020-10-24T10:04:43.183,34.880,-0.039,-0.474,0.958
1603548283193,2020-10-24T10:04:43.193,34.890,-0.036,-0.475,0.957
1603548283203,2020-10-24T10:04:43.203,34.900,-0.034,-0.475,0.961
1603548283213,2020-10-24T10:04:43.213,34.910,-0.034,-0.471,0.960
1603548283223,2020-10-24T10:04:43.223,34.920,-0.034,-0.465,0.954
1603548283233,2020-10-24T10:04:43.233,34.930,-0.034,-0.462,0.952
1603548283243,2020-10-24T10:04:43.243,34.940,-0.033,-0.465,0.954
1603548283253,2020-10-24T10:04:43.253,34.950,-0.031,-0.467,0.958
1603548283263,2020-10-24T10:04:43.263,34.960,-0.032,-0.465,0.957
1603548283273,2020-10-24T10:04:43.273,34.970,-0.033,-0.467,0.957
1603548283283,2020-10-24T10:04:43.283,34.980,-0.024,-0.472,0.969
1603548283293,2020-10-24T10:04:43.293,34.990,-0.026,-0.474,0.973
1603548283303,2020-10-24T10:04:43.303,35.000,-0.032,-0.467,0.967
1603548283313,2020-10-24T10:04:43.313,35.010,-0.035,-0.464,0.961
1603548283323,2020-10-24T10:04:43.323,35.020,-0.032,-0.463,0.961
1603548283333,2020-10-24T10:04:43.333,35.030,-0.032,-0.466,0.967
1603548283343,2020-10-24T10:04:43.343,35.040,-0.037,-0.466,0.964
1603548283353,2020-10-24T10:04:43.353,35.050,-0.042,-0.467,0.969
1603548283363,2020-10-24T10:04:43.363,35.060,-0.048,-0.469,0.972
1603548283373,2020-10-24T10:04:43.373,35.070,-0.049,-0.475,0.976
1603548283383,2020-10-24T10:04:43.383,35.080,-0.056,-0.471,0.979
1603548283393,2020-10-24T10:04:43.393,35.090,-0.055,-0.465,0.971
1603548283403,2020-10-24T10:04:43.403,35.100,-0.057,-0.468,0.966
1603548283413,2020-10-24T10:04:43.413,35.110,-0.061,-0.466,0.971
1603548283423,2020-10-24T10:04:43.423,35.120,-0.057,-0.467,0.971
1603548283433,2020-10-24T10:04:43.433,35.130,-0.054,-0.469,0.975
1603548283443,2020-10-24T10:04:43.443,35.140,-0.052,-0.468,0.976
1603548283453,2020-10-24T10:04:43.453,35.150,-0.053,-0.465,0.969
1603548283463,2020-10-24T10:04:43.463,35.160,-0.049,-0.462,0.963
1603548283473,2020-10-24T10:04:43.473,35.170,-0.048,-0.465,0.966
1603548283483,2020-10-24T10:04:43.483,35.180,-0.046,-0.468,0.970
1603548283493,2020-10-24T10:04:43.493,35.190,-0.041,-0.471,0.976
1603548283503,2020-10-24T10:04:43.503,35.200,-0.041,-0.469,0.968
1603548283513,2020-10-24T10:04:43.513,35.210,-0.042,-0.462,0.961
1603548283523,2020-10-24T10:04:43.523,35.220,-0.037,-0.463,0.959
1603548283533,2020-10-24T10:04:43.533,35.230,-0.041,-0.465,0.958
1603548283543,2020-10-24T10:04:43.543,35.240,-0.038,-0.465,0.953
1603548283553,2020-10-24T10:04:43.553,35.250,-0.040,-0.469,0.961
1603548283563,2020-10-24T10:04:43.563,35.260,-0.039,-0.473,0.963
1603548283573,2020-10-24T10:04:43.573,35.270,-0.042,-0.475,0.961
1603548283583,2020-10-24T10:04:43.583,35.280,-0.043,-0.476,0.960
1603548283593,2020-10-24T10:04:43.593,35.290,-0.042,-0.475,0.957
1603548283603,2020-10-24T10:04:43.603,35.300,-0.041,-0.477,0.959
1603548283613,2020-10-24T10:04:43.613,35.310,-0.042,-0.479,0.963
1603548283623,2020-10-24T10:04:43.623,35.320,-0.041,-0.477,0.958
1603548283633,2020-10-24T10:04:43.633,35.330,-0.039,-0.474,0.957
1603548283643,2020-10-24T10:04:43.643,35.340,-0.036,-0.481,0.958
1603548283653,2020-10-24T10:04:43.653,35.350,-0.036,-0.481,0.959
1603548283663,2020-10-24T10:04:43.663,35.360,-0.034,-0.476,0.954
1603548283673,2020-10-24T10:04:43.673,35.370,-0.035,-0.471,0.953
1603548283683,2020-10-24T10:04:43.683,35.380,-0.034,-0.475,0.953
1603548283693,2020-10-24T10:04:43.693,35.390,-0.032,-0.472,0.950
1603548283703,2020-10-24T10:04:43.703,35.400,-0.030,-0.478,0.955
1603548283713,2020-10-24T10:04:43.713,35.410,-0.028,-0.480,0.958
1603548283723,2020-10-24T10:04:43.723,35.420,-0.025,-0.481,0.961
1603548283733,2020-10-24T10:04:43.733,35.430,-0.028,-0.475,0.958
1603548283743,2020-10-24T10:04:43.743,35.440,-0.027,-0.468,0.948
1603548283753,2020-10-24T10:04:43.753,35.450,-0.024,-0.471,0.949
1603548283763,2020-10-24T10:04:43.763,35.460,-0.023,-0.472,0.952
1603548283773,2020-10-24T10:04:43.773,35.470,-0.021,-0.476,0.955
1603548283783,2020-10-24T10:04:43.783,35.480,-0.020,-0.474,0.959
1603548283793,2020-10-24T10:04:43.793,35.490,-0.026,-0.472,0.957
1603548283803,2020-10-24T10:04:43.803,35.500,-0.024,-0.470,0.955
1603548283813,2020-10-24T10:04:43.813,35.510,-0.020,-0.475,0.956
1603548283823,2020-10-24T10:04:43.823,35.520,-0.014,-0.477,0.960
1603548283833,2020-10-24T10:04:43.833,35.530,-0.013,-0.474,0.956
1603548283843,2020-10-24T10:04:43.843,35.540,-0.018,-0.480,0.958
1603548283853,2020-10-24T10:04:43.853,35.550,-0.015,-0.483,0.972
1603548283863,2020-10-24T10:04:43.863,35.560,-0.009,-0.479,0.967
1603548283873,2020-10-24T10:04:43.873,35.570,-0.017,-0.475,0.955
1603548283883,2020-10-24T10:04:43.883,35.580,-0.021,-0.473,0.957
1603548283893,2020-10-24T10:04:43.893,35.590,-0.017,-0.470,0.954
1603548283903,2020-10-24T10:04:43.903,35.600,-0.018,-0.470,0.955
1603548283913,2020-10-24T10:04:43.913,35.610,-0.020,-0.471,0.960
1603548283923,2020-10-24T10:04:43.923,35.620,-0.020,-0.473,0.965
1603548283933,2020-10-24T10:04:43.933,35.630,-0.016,-0.472,0.963
1603548283943,2020-10-24T10:04:43.943,35.640,-0.014,-0.474,0.963
1603548283953,2020-10-24T10:04:43.953,35.650,-0.015,-0.473,0.968
1603548283963,2020-10-24T10:04:43.963,35.660,-0.014,-0.473,0.967
1603548283973,2020-10-24T10:04:43.973,35.670,-0.012,-0.472,0.966
1603548283983,2020-10-24T10:04:43.983,35.680,-0.012,-0.474,0.964
1603548283993,2020-10-24T10:04:43.993,35.690,-0.011,-0.475,0.964
1603548284003,2020-10-24T10:04:44.003,35.700,-0.010,-0.475,0.962
1603548284013,2020-10-24T10:04:44.013,35.710,-0.012,-0.471,0.961
1603548284023,2020-10-24T10:04:44.023,35.720,-0.008,-0.467,0.954
1603548284033,2020-10-24T10:04:44.033,35.730,-0.011,-0.470,0.954
1603548284043,2020-10-24T10:04:44.043,35.740,-0.012,-0.477,0.963
1603548284053,2020-10-24T10:04:44.053,35.750,0.000,-0.476,0.968
1603548284063,2020-10-24T10:04:44.063,35.760,-0.003,-0.485,0.975
1603548284073,2020-10-24T10:04:44.073,35.770,-0.007,-0.478,0.967
1603548284083,2020-10-24T10:04:44.083,35.780,-0.011,-0.468,0.956
1603548284093,2020-10-24T10:04:44.093,35.790,-0.012,-0.470,0.953
1603548284103,2020-10-24T10:04:44.103,35.800,-0.013,-0.470,0.953
1603548284113,2020-10-24T10:04:44.113,35.810,-0.012,-0.473,0.957
1603548284123,2020-10-24T10:04:44.123,35.820,-0.012,-0.476,0.959
1603548284133,2020-10-24T10:04:44.133,35.830,-0.007,-0.481,0.966
1603548284143,2020-10-24T10:04:44.143,35.840,-0.007,-0.482,0.969
1603548284153,2020-10-24T10:04:44.153,35.850,-0.009,-0.480,0.964
1603548284163,2020-10-24T10:04:44.163,35.860,-0.010,-0.479,0.967
1603548284173,2020-10-24T10:04:44.173,35.870,-0.008,-0.480,0.964
1603548284183,2020-10-24T10:04:44.183,35.880,-0.011,-0.473,0.962
1603548284193,2020-10-24T10:04:44.193,35.890,-0.008,-0.471,0.957
1603548284203,2020-10-24T10:04:44.203,35.900,-0.007,-0.473,0.959
1603548284213,2020-10-24T10:04:44.213,35.910,-0.005,-0.474,0.963
1603548284223,2020-10-24T10:04:44.223,35.920,-0.005,-0.475,0.964
1603548284233,2020-10-24T10:04:44.233,35.930,-0.008,-0.474,0.964
1603548284243,2020-10-24T10:04:44.243,35.940,-0.014,-0.472,0.958
1603548284253,2020-10-24T10:04:44.253,35.950,-0.016,-0.469,0.962
1603548284263,2020-10-24T10:04:44.263,35.960,-0.017,-0.479,0.968
1603548284273,2020-10-24T10:04:44.273,35.970,-0.021,-0.472,0.964
1603548284283,2020-10-24T10:04:44.283,35.980,-0.019,-0.476,0.964
1603548284293,2020-10-24T10:04:44.293,35.990,-0.020,-0.476,0.963
1603548284303,2020-10-24T10:04:44.303,36.000,-0.020,-0.475,0.966
1603548284313,2020-10-24T10:04:44.313,36.010,-0.020,-0.474,0.963
1603548284323,2020-10-24T10:04:44.323,36.020,-0.017,-0.478,0.964
1603548284333,2020-10-24T10:04:44.333,36.030,-0.013,-0.476,0.967
1603548284343,2020-10-24T10:04:44.343,36.040,-0.010,-0.473,0.962
1603548284353,2020-10-24T10:04:44.353,36.050,-0.006,-0.469,0.961
1603548284363,2020-10-24T10:04:44.363,36.060,-0.006,-0.468,0.958
1603548284373,2020-10-24T10:04:44.373,36.070,0.000,-0.472,0.957
1603548284383,2020-10-24T10:04:44.383,36.080,0.001,-0.469,0.958
1603548284393,2020-10-24T10:04:44.393,36.090,-0.003,-0.470,0.959
1603548284403,2020-10-24T10:04:44.403,36.100,0.000,-0.472,0.960
1603548284413,2020-10-24T10:04:44.413,36.110,0.003,-0.480,0.970
1603548284423,2020-10-24T10:04:44.423,36.120,-0.000,-0.481,0.974
1603548284433,2020-10-24T10:04:44.433,36.130,-0.002,-0.472,0.962
1603548284443,2020-10-24T10:04:44.443,36.140,-0.004,-0.469,0.955
1603548284453,2020-10-24T10:04:44.453,36.150,-0.007,-0.467,0.953
1603548284463,2020-10-24T10:04:44.463,36.160,-0.008,-0.469,0.959
1603548284473,2020-10-24T10:04:44.473,36.170,-0.006,-0.474,0.967
1603548284483,2020-10-24T10:04:44.483,36.180,-0.010,-0.479,0.965
1603548284493,2020-10-24T10:04:44.493,36.190,-0.013,-0.479,0.963
1603548284503,2020-10-24T10:04:44.503,36.200,-0.014,-0.480,0.965
1603548284513,2020-10-24T10:04:44.513,36.210,-0.016,-0.482,0.966
1603548284523,2020-10-24T10:04:44.523,36.220,-0.017,-0.483,0.964
1603548284533,2020-10-24T10:04:44.533,36.230,-0.015,-0.484,0.968
1603548284543,2020-10-24T10:04:44.543,36.240,-0.016,-0.483,0.961
1603548284553,2020-10-24T10:04:44.553,36.250,-0.018,-0.481,0.957
1603548284563,2020-10-24T10:04:44.563,36.260,-0.016,-0.481,0.955
1603548284573,2020-10-24T10:04:44.573,36.270,-0.015,-0.480,0.954
1603548284583,2020-10-24T10:04:44.583,36.280,-0.011,-0.477,0.948
1603548284593,2020-10-24T10:04:44.593,36.290,-0.009,-0.477,0.942
1603548284603,2020-10-24T10:04:44.603,36.300,-0.009,-0.482,0.945
1603548284613,2020-10-24T10:04:44.613,36.310,-0.003,-0.486,0.959
1603548284623,2020-10-24T10:04:44.623,36.320,-0.002,-0.491,0.962
1603548284633,2020-10-24T10:04:44.633,36.330,-0.003,-0.479,0.952
1603548284643,2020-10-24T10:04:44.643,36.340,-0.005,-0.474,0.952
1603548284653,2020-10-24T10:04:44.653,36.350,-0.006,-0.473,0.946
1603548284663,2020-10-24T10:04:44.663,36.360,-0.007,-0.470,0.949
1603548284673,2020-10-24T10:04:44.673,36.370,-0.003,-0.472,0.955
1603548284683,2020-10-24T10:04:44.683,36.380,-0.008,-0.479,0.959
1603548284693,2020-10-24T10:04:44.693,36.390,-0.009,-0.481,0.962
1603548284703,2020-10-24T10:04:44.703,36.400,-0.011,-0.477,0.961
1603548284713,2020-10-24T10:04:44.713,36.410,-0.009,-0.477,0.959
1603548284723,2020-10-24T10:04:44.723,36.420,-0.012,-0.477,0.964
1603548284733,2020-10-24T10:04:44.733,36.430,-0.013,-0.476,0.964
1603548284743,2020-10-24T10:04:44.743,36.440,-0.012,-0.476,0.965
1603548284753,2020-10-24T10:04:44.753,36.450,-0.005,-0.471,0.960
1603548284763,2020-10-24T10:04:44.763,36.460,-0.005,-0.471,0.959
1603548284773,2020-10-24T10:04:44.773,36.470,-0.003,-0.471,0.962
1603548284783,2020-10-24T10:04:44.783,36.480,-0.000,-0.469,0.964
1603548284793,2020-10-24T10:04:44.793,36.490,0.003,-0.469,0.960
1603548284803,2020-10-24T10:04:44.803,36.500,-0.003,-0.470,0.967
1603548284813,2020-10-24T10:04:44.813,36.510,0.001,-0.475,0.969
1603548284823,2020-10-24T10:04:44.823,36.520,-0.000,-0.466,0.964
1603548284833,2020-10-24T10:04:44.833,36.530,-0.005,-0.468,0.963
1603548284843,2020-10-24T10:04:44.843,36.540,0.000,-0.470,0.965
1603548284853,2020-10-24T10:04:44.853,36.550,0.000,-0.469,0.959
1603548284863,2020-10-24T10:04:44.863,36.560,0.003,-0.476,0.970
1603548284873,2020-10-24T10:04:44.873,36.570,0.004,-0.474,0.967
1603548284883,2020-10-24T10:04:44.883,36.580,-0.000,-0.472,0.967
1603548284893,2020-10-24T10:04:44.893,36.590,-0.003,-0.473,0.966
1603548284903,2020-10-24T10:04:44.903,36.600,-0.001,-0.469,0.964
1603548284913,2020-10-24T10:04:44.913,36.610,-0.004,-0.473,0.967
1603548284923,2020-10-24T10:04:44.923,36.620,-0.003,-0.479,0.964
1603548284933,2020-10-24T10:04:44.933,36.630,-0.004,-0.473,0.959
1603548284943,2020-10-24T10:04:44.943,36.640,-0.009,-0.472,0.955
1603548284953,2020-10-24T10:04:44.953,36.650,-0.012,-0.482,0.962
1603548284963,2020-10-24T10:04:44.963,36.660,-0.010,-0.491,0.971
1603548284973,2020-10-24T10:04:44.973,36.670,-0.013,-0.489,0.972
1603548284983,2020-10-24T10:04:44.983,36.680,-0.011,-0.481,0.961
1603548284993,2020-10-24T10:04:44.993,36.690,-0.012,-0.472,0.948
1603548285003,2020-10-24T10:04:45.003,36.700,-0.012,-0.471,0.950
1603548285013,2020-10-24T10:04:45.013,36.710,-0.011,-0.477,0.955
1603548285023,2020-10-24T10:04:45.023,36.720,-0.012,-0.481,0.962
1603548285033,2020-10-24T10:04:45.033,36.730,-0.013,-0.482,0.960
1603548285043,2020-10-24T10:04:45.043,36.740,-0.011,-0.484,0.962
1603548285053,2020-10-24T10:04:45.053,36.750,-0.010,-0.483,0.961
1603548285063,2020-10-24T10:04:45.063,36.760,-0.012,-0.482,0.960
1603548285073,2020-10-24T10:04:45.073,36.770,-0.013,-0.479,0.958
1603548285083,2020-10-24T10:04:45.083,36.780,-0.010,-0.480,0.958
1603548285093,2020-10-24T10:04:45.093,36.790,-0.013,-0.477,0.958
1603548285103,2020-10-24T10:04:45.103,36.800,-0.012,-0.479,0.952
1603548285113,2020-10-24T10:04:45.113,36.810,-0.010,-0.479,0.952
1603548285123,2020-10-24T10:04:45.123,36.820,-0.009,-0.479,0.954
1603548285133,2020-10-24T10:04:45.133,36.830,-0.010,-0.480,0.949
1603548285143,2020-10-24T10:04:45.143,36.840,-0.011,-0.483,0.946
1603548285153,2020-10-24T10:04:45.153,36.850,-0.008,-0.483,0.949
1603548285163,2020-10-24T10:04:45.163,36.860,-0.009,-0.490,0.960
1603548285173,2020-10-24T10:04:45.173,36.870,-0.013,-0.493,0.960
1603548285183,2020-10-24T10:04:45.183,36.880,-0.013,-0.484,0.951
1603548285193,2020-10-24T10:04:45.193,36.890,-0.019,-0.481,0.948
1603548285203,2020-10-24T10:04:45.203,36.900,-0.018,-0.483,0.944
1603548285213,2020-10-24T10:04:45.213,36.910,-0.014,-0.482,0.949
1603548285223,2020-10-24T10:04:45.223,36.920,-0.011,-0.485,0.955
1603548285233,2020-10-24T10:04:45.233,36.930,-0.015,-0.491,0.958
1603548285243,2020-10-24T10:04:45.243,36.940,-0.017,-0.489,0.959
1603548285253,2020-10-24T10:04:45.253,36.950,-0.015,-0.486,0.958
1603548285263,2020-10-24T10:04:45.263,36.960,-0.013,-0.484,0.958
1603548285273,2020-10-24T10:04:45.273,36.970,-0.017,-0.485,0.961
1603548285283,2020-10-24T10:04:45.283,36.980,-0.014,-0.486,0.959
1603548285293,2020-10-24T10:04:45.293,36.990,-0.014,-0.484,0.958
1603548285303,2020-10-24T10:04:45.303,37.000,-0.013,-0.485,0.959
1603548285313,2020-10-24T10:04:45.313,37.010,-0.012,-0.485,0.958
1603548285323,2020-10-24T10:04:45.323,37.020,-0.009,-0.484,0.960
1603548285333,2020-10-24T10:04:45.333,37.030,-0.007,-0.483,0.957
1603548285343,2020-10-24T10:04:45.343,37.040,-0.009,-0.480,0.954
1603548285353,2020-10-24T10:04:45.353,37.050,-0.007,-0.478,0.952
1603548285363,2020-10-24T10:04:45.363,37.060,-0.008,-0.479,0.954
1603548285373,2020-10-24T10:04:45.373,37.070,-0.008,-0.479,0.956
1603548285383,2020-10-24T10:04:45.383,37.080,-0.008,-0.475,0.955
1603548285393,2020-10-24T10:04:45.393,37.090,-0.008,-0.474,0.952
1603548285403,2020-10-24T10:04:45.403,37.100,-0.008,-0.477,0.954
1603548285413,2020-10-24T10:04:45.413,37.110,-0.009,-0.478,0.957
1603548285423,2020-10-24T10:04:45.423,37.120,-0.008,-0.480,0.960
1603548285433,2020-10-24T10:04:45.433,37.130,-0.011,-0.479,0.962
1603548285443,2020-10-24T10:04:45.443,37.140,-0.009,-0.476,0.957
1603548285453,2020-10-24T10:04:45.453,37.150,-0.009,-0.474,0.958
1603548285463,2020-10-24T10:04:45.463,37.160,-0.006,-0.480,0.963
1603548285473,2020-10-24T10:04:45.473,37.170,-0.003,-0.480,0.963
1603548285483,2020-10-24T10:04:45.483,37.180,-0.006,-0.483,0.960
1603548285493,2020-10-24T10:04:45.493,37.190,-0.005,-0.481,0.963
1603548285503,2020-10-24T10:04:45.503,37.200,-0.003,-0.491,0.971
1603548285513,2020-10-24T10:04:45.513,37.210,-0.005,-0.487,0.968
1603548285523,2020-10-24T10:04:45.523,37.220,-0.005,-0.479,0.958
1603548285533,2020-10-24T10:04:45.533,37.230,-0.008,-0.472,0.951
1603548285543,2020-10-24T10:04:45.543,37.240,-0.006,-0.474,0.950
1603548285553,2020-10-24T10:04:45.553,37.250,-0.005,-0.477,0.955
1603548285563,2020-10-24T10:04:45.563,37.260,-0.006,-0.481,0.960
1603548285573,2020-10-24T10:04:45.573,37.270,-0.008,-0.480,0.963
1603548285583,2020-10-24T10:04:45.583,37.280,-0.012,-0.481,0.961
1603548285593,2020-10-24T10:04:45.593,37.290,-0.012,-0.483,0.961
1603548285603,2020-10-24T10:04:45.603,37.300,-0.011,-0.482,0.961
1603548285613,2020-10-24T10:04:45.613,37.310,-0.011,-0.481,0.960
1603548285623,2020-10-24T10:04:45.623,37.320,-0.010,-0.486,0.962
1603548285633,2020-10-24T10:04:45.633,37.330,-0.013,-0.487,0.963
1603548285643,2020-10-24T10:04:45.643,37.340,-0.013,-0.484,0.958
1603548285653,2020-10-24T10:04:45.653,37.350,-0.016,-0.481,0.953
1603548285663,2020-10-24T10:04:45.663,37.360,-0.015,-0.482,0.957
1603548285673,2020-10-24T10:04:45.673,37.370,-0.011,-0.480,0.954
1603548285683,2020-10-24T10:04:45.683,37.380,-0.010,-0.481,0.949
1603548285693,2020-10-24T10:04:45.693,37.390,-0.010,-0.484,0.950
1603548285703,2020-10-24T10:04:45.703,37.400,-0.003,-0.487,0.960
1603548285713,2020-10-24T10:04:45.713,37.410,-0.002,-0.492,0.959
1603548285723,2020-10-24T10:04:45.723,37.420,-0.006,-0.484,0.954
1603548285733,2020-10-24T10:04:45.733,37.430,-0.004,-0.475,0.945
1603548285743,2020-10-24T10:04:45.743,37.440,-0.004,-0.476,0.943
1603548285753,2020-10-24T10:04:45.753,37.450,-0.006,-0.478,0.946
1603548285763,2020-10-24T10:04:45.763,37.460,-0.008,-0.477,0.950
1603548285773,2020-10-24T10:04:45.773,37.470,-0.010,-0.484,0.952
1603548285783,2020-10-24T10:04:45.783,37.480,-0.009,-0.486,0.963
1603548285793,2020-10-24T10:04:45.793,37.490,-0.016,-0.488,0.964
1603548285803,2020-10-24T10:04:45.803,37.500,-0.022,-0.483,0.957
1603548285813,2020-10-24T10:04:45.813,37.510,-0.019,-0.485,0.960
1603548285823,2020-10-24T10:04:45.823,37.520,-0.019,-0.482,0.959
1603548285833,2020-10-24T10:04:45.833,37.530,-0.016,-0.483,0.959
1603548285843,2020-10-24T10:04:45.843,37.540,-0.016,-0.485,0.964
1603548285853,2020-10-24T10:04:45.853,37.550,-0.013,-0.484,0.961
1603548285863,2020-10-24T10:04:45.863,37.560,-0.007,-0.485,0.958
1603548285873,2020-10-24T10:04:45.873,37.570,-0.004,-0.484,0.960
1603548285883,2020-10-24T10:04:45.883,37.580,-0.004,-0.483,0.958
1603548285893,2020-10-24T10:04:45.893,37.590,-0.000,-0.480,0.955
1603548285903,2020-10-24T10:04:45.903,37.600,0.001,-0.479,0.947
1603548285913,2020-10-24T10:04:45.913,37.610,-0.000,-0.480,0.950
1603548285923,2020-10-24T10:04:45.923,37.620,-0.001,-0.479,0.951
1603548285933,2020-10-24T10:04:45.933,37.630,-0.004,-0.480,0.953
1603548285943,2020-10-24T10:04:45.943,37.640,-0.007,-0.480,0.950
1603548285953,2020-10-24T10:04:45.953,37.650,-0.010,-0.483,0.948
1603548285963,2020-10-24T10:04:45.963,37.660,-0.019,-0.482,0.945
1603548285973,2020-10-24T10:04:45.973,37.670,-0.021,-0.478,0.941
1603548285983,2020-10-24T10:04:45.983,37.680,-0.022,-0.475,0.937
1603548285993,2020-10-24T10:04:45.993,37.690,-0.025,-0.479,0.936
1603548286003,2020-10-24T10:04:46.003,37.700,-0.019,-0.480,0.940
1603548286013,2020-10-24T10:04:46.013,37.710,-0.014,-0.481,0.943
1603548286023,2020-10-24T10:04:46.023,37.720,-0.016,-0.484,0.950
1603548286033,2020-10-24T10:04:46.033,37.730,-0.015,-0.490,0.958
1603548286043,2020-10-24T10:04:46.043,37.740,-0.011,-0.493,0.965
1603548286053,2020-10-24T10:04:46.053,37.750,-0.013,-0.486,0.966
1603548286063,2020-10-24T10:04:46.063,37.760,-0.014,-0.479,0.955
1603548286073,2020-10-24T10:04:46.073,37.770,-0.018,-0.475,0.951
1603548286083,2020-10-24T10:04:46.083,37.780,-0.016,-0.475,0.961
1603548286093,2020-10-24T10:04:46.093,37.790,-0.020,-0.476,0.958
1603548286103,2020-10-24T10:04:46.103,37.800,-0.023,-0.470,0.958
1603548286113,2020-10-24T10:04:46.113,37.810,-0.025,-0.469,0.959
1603548286123,2020-10-24T10:04:46.123,37.820,-0.027,-0.471,0.962
1603548286133,2020-10-24T10:04:46.133,37.830,-0.029,-0.469,0.971
1603548286143,2020-10-24T10:04:46.143,37.840,-0.032,-0.471,0.974
1603548286153,2020-10-24T10:04:46.153,37.850,-0.032,-0.474,0.975
1603548286163,2020-10-24T10:04:46.163,37.860,-0.035,-0.472,0.973
1603548286173,2020-10-24T10:04:46.173,37.870,-0.033,-0.468,0.975
1603548286183,2020-10-24T10:04:46.183,37.880,-0.034,-0.469,0.974
1603548286193,2020-10-24T10:04:46.193,37.890,-0.039,-0.465,0.968
1603548286203,2020-10-24T10:04:46.203,37.900,-0.039,-0.462,0.972
1603548286213,2020-10-24T10:04:46.213,37.910,-0.041,-0.457,0.965
1603548286223,2020-10-24T10:04:46.223,37.920,-0.043,-0.457,0.958
1603548286233,2020-10-24T10:04:46.233,37.930,-0.047,-0.457,0.961
1603548286243,2020-10-24T10:04:46.243,37.940,-0.042,-0.467,0.977
1603548286253,2020-10-24T10:04:46.253,37.950,-0.037,-0.473,0.982
1603548286263,2020-10-24T10:04:46.263,37.960,-0.046,-0.461,0.974
1603548286273,2020-10-24T10:04:46.273,37.970,-0.046,-0.459,0.971
1603548286283,2020-10-24T10:04:46.283,37.980,-0.043,-0.456,0.958
