epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603550316855,2020-10-24T10:38:36.855,22.860,-1.707,-3.902,-1.402
1603550316865,2020-10-24T10:38:36.865,22.870,-1.463,-3.902,-1.280
1603550316875,2020-10-24T10:38:36.875,22.880,-1.159,-3.780,-0.732
1603550316885,2020-10-24T10:38:36.885,22.890,-2.500,-2.744,-0.183
1603550316895,2020-10-24T10:38:36.895,22.900,-3.476,-3.415,0.061
1603550316905,2020-10-24T10:38:36.905,22.910,-0.549,-5.000,0.366
1603550316915,2020-10-24T10:38:36.915,22.920,1.402,-5.671,0.671
1603550316925,2020-10-24T10:38:36.925,22.930,-1.159,-5.122,0.976
1603550316935,2020-10-24T10:38:36.935,22.940,-2.744,-4.451,1.159
1603550316945,2020-10-24T10:38:36.945,22.950,-2.439,-4.146,1.402
1603550316955,2020-10-24T10:38:36.955,22.960,-1.707,-4.695,1.890
1603550316965,2020-10-24T10:38:36.965,22.970,-0.854,-4.817,2.317
1603550316975,2020-10-24T10:38:36.975,22.980,-0.854,-4.329,2.439
1603550316985,2020-10-24T10:38:36.985,22.990,-1.524,-3.780,2.561
1603550316995,2020-10-24T10:38:36.995,23.000,-1.037,-3.476,2.744
1603550317005,2020-10-24T10:38:37.005,23.010,-0.488,-3.049,2.744
1603550317015,2020-10-24T10:38:37.015,23.020,-0.793,-2.439,2.805
1603550317025,2020-10-24T10:38:37.025,23.030,-1.402,-1.585,2.866
1603550317035,2020-10-24T10:38:37.035,23.040,-2.134,-0.976,2.927
1603550317045,2020-10-24T10:38:37.045,23.050,-2.561,-0.488,3.171
1603550317055,2020-10-24T10:38:37.055,23.060,-2.256,-0.488,3.476
1603550317065,2020-10-24T10:38:37.065,23.070,-2.561,-0.366,3.780
1603550317075,2020-10-24T10:38:37.075,23.080,-3.171,0.122,4.024
1603550317085,2020-10-24T10:38:37.085,23.090,-3.293,0.183,4.451
1603550317095,2020-10-24T10:38:37.095,23.100,-3.171,0.122,4.634
1603550317105,2020-10-24T10:38:37.105,23.110,-3.232,0.122,4.939
1603550317115,2020-10-24T10:38:37.115,23.120,-3.354,0.244,5.183
1603550317125,2020-10-24T10:38:37.125,23.130,-3.171,0.061,5.488
1603550317135,2020-10-24T10:38:37.135,23.140,-3.049,0.183,5.793
1603550317145,2020-10-24T10:38:37.145,23.150,-3.232,0.061,5.976
1603550317155,2020-10-24T10:38:37.155,23.160,-3.598,0.183,5.976
1603550317165,2020-10-24T10:38:37.165,23.170,-3.659,0.122,6.098
1603550317175,2020-10-24T10:38:37.175,23.180,-3.780,-0.061,6.098
1603550317185,2020-10-24T10:38:37.185,23.190,-3.780,-0.122,5.976
1603550317195,2020-10-24T10:38:37.195,23.200,-3.902,-0.366,5.976
1603550317205,2020-10-24T10:38:37.205,23.210,-4.634,-0.427,5.793
1603550317215,2020-10-24T10:38:37.215,23.220,-4.268,-0.732,5.244
1603550317225,2020-10-24T10:38:37.225,23.230,-2.988,-1.280,4.573
1603550317235,2020-10-24T10:38:37.235,23.240,-2.500,-1.159,3.780
1603550317245,2020-10-24T10:38:37.245,23.250,-3.232,-1.037,3.049
1603550317255,2020-10-24T10:38:37.255,23.260,-3.902,-0.915,2.378
1603550317265,2020-10-24T10:38:37.265,23.270,-5.183,-0.732,1.646
1603550317275,2020-10-24T10:38:37.275,23.280,-5.915,-0.732,0.976
1603550317285,2020-10-24T10:38:37.285,23.290,-4.634,-1.341,0.427
1603550317295,2020-10-24T10:38:37.295,23.300,-2.683,-2.012,-0.305
1603550317305,2020-10-24T10:38:37.305,23.310,-1.646,-2.805,-1.037
1603550317315,2020-10-24T10:38:37.315,23.320,-1.524,-3.232,-1.585
1603550317325,2020-10-24T10:38:37.325,23.330,-0.732,-3.171,-2.256
1603550317335,2020-10-24T10:38:37.335,23.340,0.305,-2.988,-2.988
1603550317345,2020-10-24T10:38:37.345,23.350,0.183,-2.561,-3.720
1603550317355,2020-10-24T10:38:37.355,23.360,-0.549,-1.890,-4.390
1603550317365,2020-10-24T10:38:37.365,23.370,-0.671,-1.341,-4.878
1603550317375,2020-10-24T10:38:37.375,23.380,-0.671,-1.098,-5.305
1603550317385,2020-10-24T10:38:37.385,23.390,-0.488,-0.793,-5.244
1603550317395,2020-10-24T10:38:37.395,23.400,-0.244,-0.305,-5.061
1603550317405,2020-10-24T10:38:37.405,23.410,0.000,-0.610,-4.939
1603550317415,2020-10-24T10:38:37.415,23.420,1.707,-1.220,-4.878
1603550317425,2020-10-24T10:38:37.425,23.430,2.439,-1.098,-4.695
1603550317435,2020-10-24T10:38:37.435,23.440,2.134,-0.915,-4.573
1603550317445,2020-10-24T10:38:37.445,23.450,3.354,-0.976,-4.451
1603550317455,2020-10-24T10:38:37.455,23.460,3.171,-0.915,-4.146
1603550317465,2020-10-24T10:38:37.465,23.470,2.500,-1.159,-3.659
1603550317475,2020-10-24T10:38:37.475,23.480,3.049,-1.585,-3.232
1603550317485,2020-10-24T10:38:37.485,23.490,2.866,-1.768,-3.049
1603550317495,2020-10-24T10:38:37.495,23.500,2.378,-1.646,-2.805
1603550317505,2020-10-24T10:38:37.505,23.510,1.951,-1.585,-2.622
1603550317515,2020-10-24T10:38:37.515,23.520,1.402,-1.585,-2.683
1603550317525,2020-10-24T10:38:37.525,23.530,1.280,-1.768,-2.561
1603550317535,2020-10-24T10:38:37.535,23.540,0.610,-1.768,-2.317
1603550317545,2020-10-24T10:38:37.545,23.550,0.610,-1.890,-2.012
1603550317555,2020-10-24T10:38:37.555,23.560,0.549,-2.012,-1.524
1603550317565,2020-10-24T10:38:37.565,23.570,-0.122,-2.317,-0.976
1603550317575,2020-10-24T10:38:37.575,23.580,-0.488,-2.683,-0.305
1603550317585,2020-10-24T10:38:37.585,23.590,-0.793,-2.927,0.427
1603550317595,2020-10-24T10:38:37.595,23.600,-0.976,-3.232,1.220
1603550317605,2020-10-24T10:38:37.605,23.610,-0.915,-3.476,2.012
1603550317615,2020-10-24T10:38:37.615,23.620,-1.098,-3.659,2.744
1603550317625,2020-10-24T10:38:37.625,23.630,-1.280,-3.841,3.354
1603550317635,2020-10-24T10:38:37.635,23.640,-0.976,-4.085,3.720
1603550317645,2020-10-24T10:38:37.645,23.650,-0.732,-4.268,4.146
1603550317655,2020-10-24T10:38:37.655,23.660,-0.793,-4.390,4.390
1603550317665,2020-10-24T10:38:37.665,23.670,-0.671,-4.512,4.512
1603550317675,2020-10-24T10:38:37.675,23.680,-0.671,-4.451,4.390
1603550317685,2020-10-24T10:38:37.685,23.690,-0.915,-4.390,4.085
1603550317695,2020-10-24T10:38:37.695,23.700,-1.098,-4.207,3.780
1603550317705,2020-10-24T10:38:37.705,23.710,-1.768,-3.963,3.354
1603550317715,2020-10-24T10:38:37.715,23.720,-2.317,-3.902,2.927
1603550317725,2020-10-24T10:38:37.725,23.730,-2.500,-3.659,2.500
1603550317735,2020-10-24T10:38:37.735,23.740,-3.476,-3.232,2.012
1603550317745,2020-10-24T10:38:37.745,23.750,-4.634,-2.866,1.768
1603550317755,2020-10-24T10:38:37.755,23.760,-5.854,-1.280,1.585
1603550317765,2020-10-24T10:38:37.765,23.770,-6.951,-0.549,1.220
1603550317775,2020-10-24T10:38:37.775,23.780,-5.244,-0.793,0.915
1603550317785,2020-10-24T10:38:37.785,23.790,-1.768,-1.463,0.793
1603550317795,2020-10-24T10:38:37.795,23.800,1.768,-2.805,0.549
1603550317805,2020-10-24T10:38:37.805,23.810,3.110,-3.720,0.610
1603550317815,2020-10-24T10:38:37.815,23.820,3.476,-3.963,0.610
1603550317825,2020-10-24T10:38:37.825,23.830,3.902,-4.146,0.488
1603550317835,2020-10-24T10:38:37.835,23.840,2.866,-4.207,0.244
1603550317845,2020-10-24T10:38:37.845,23.850,1.768,-4.207,0.061
1603550317855,2020-10-24T10:38:37.855,23.860,2.073,-4.573,0.000
1603550317865,2020-10-24T10:38:37.865,23.870,1.646,-4.939,-0.061
1603550317875,2020-10-24T10:38:37.875,23.880,1.037,-5.305,0.061
1603550317885,2020-10-24T10:38:37.885,23.890,1.037,-5.915,0.000
1603550317895,2020-10-24T10:38:37.895,23.900,0.732,-6.220,0.000
1603550317905,2020-10-24T10:38:37.905,23.910,0.427,-6.646,-0.061
1603550317915,2020-10-24T10:38:37.915,23.920,0.854,-7.073,-0.305
1603550317925,2020-10-24T10:38:37.925,23.930,1.280,-7.500,-0.671
1603550317935,2020-10-24T10:38:37.935,23.940,0.488,-7.622,-1.220
1603550317945,2020-10-24T10:38:37.945,23.950,-0.244,-7.683,-1.524
1603550317955,2020-10-24T10:38:37.955,23.960,0.244,-7.622,-1.829
1603550317965,2020-10-24T10:38:37.965,23.970,0.183,-7.744,-1.951
1603550317975,2020-10-24T10:38:37.975,23.980,0.305,-7.927,-1.829
1603550317985,2020-10-24T10:38:37.985,23.990,0.610,-8.110,-1.829
1603550317995,2020-10-24T10:38:37.995,24.000,0.366,-8.110,-1.829
1603550318005,2020-10-24T10:38:38.005,24.010,0.549,-7.927,-1.951
1603550318015,2020-10-24T10:38:38.015,24.020,0.610,-7.744,-2.134
1603550318025,2020-10-24T10:38:38.025,24.030,0.000,-7.439,-2.378
1603550318035,2020-10-24T10:38:38.035,24.040,0.000,-7.500,-2.439
1603550318045,2020-10-24T10:38:38.045,24.050,0.000,-7.256,-2.439
1603550318055,2020-10-24T10:38:38.055,24.060,-0.122,-7.256,-2.683
1603550318065,2020-10-24T10:38:38.065,24.070,0.061,-7.195,-2.805
1603550318075,2020-10-24T10:38:38.075,24.080,0.793,-7.073,-3.110
1603550318085,2020-10-24T10:38:38.085,24.090,1.098,-6.890,-3.415
1603550318095,2020-10-24T10:38:38.095,24.100,1.341,-6.768,-3.780
1603550318105,2020-10-24T10:38:38.105,24.110,1.341,-6.402,-4.085
1603550318115,2020-10-24T10:38:38.115,24.120,1.280,-6.037,-4.695
1603550318125,2020-10-24T10:38:38.125,24.130,0.854,-5.549,-5.000
1603550318135,2020-10-24T10:38:38.135,24.140,0.488,-5.061,-5.305
1603550318145,2020-10-24T10:38:38.145,24.150,0.366,-4.634,-5.732
1603550318155,2020-10-24T10:38:38.155,24.160,0.427,-4.085,-6.037
1603550318165,2020-10-24T10:38:38.165,24.170,0.366,-3.841,-6.280
1603550318175,2020-10-24T10:38:38.175,24.180,0.244,-3.537,-6.646
1603550318185,2020-10-24T10:38:38.185,24.190,0.000,-3.415,-6.646
1603550318195,2020-10-24T10:38:38.195,24.200,0.000,-3.293,-6.524
1603550318205,2020-10-24T10:38:38.205,24.210,1.220,-3.049,-6.646
1603550318215,2020-10-24T10:38:38.215,24.220,2.134,-3.293,-5.976
1603550318225,2020-10-24T10:38:38.225,24.230,0.427,-3.293,-5.366
1603550318235,2020-10-24T10:38:38.235,24.240,1.037,-2.988,-4.634
1603550318245,2020-10-24T10:38:38.245,24.250,0.427,-2.500,-3.963
1603550318255,2020-10-24T10:38:38.255,24.260,-2.134,-2.256,-3.232
1603550318265,2020-10-24T10:38:38.265,24.270,-1.951,-2.012,-2.622
1603550318275,2020-10-24T10:38:38.275,24.280,-0.183,-2.317,-1.890
1603550318285,2020-10-24T10:38:38.285,24.290,-0.122,-2.866,-0.915
1603550318295,2020-10-24T10:38:38.295,24.300,0.061,-3.476,0.000
1603550318305,2020-10-24T10:38:38.305,24.310,0.549,-3.598,0.671
1603550318315,2020-10-24T10:38:38.315,24.320,0.000,-3.537,1.220
1603550318325,2020-10-24T10:38:38.325,24.330,-0.183,-3.354,1.768
1603550318335,2020-10-24T10:38:38.335,24.340,-0.488,-3.049,2.256
1603550318345,2020-10-24T10:38:38.345,24.350,-1.159,-2.866,2.683
1603550318355,2020-10-24T10:38:38.355,24.360,-1.646,-2.866,3.110
1603550318365,2020-10-24T10:38:38.365,24.370,-1.890,-2.805,3.476
1603550318375,2020-10-24T10:38:38.375,24.380,-2.073,-2.805,3.902
1603550318385,2020-10-24T10:38:38.385,24.390,-2.317,-2.866,4.512
1603550318395,2020-10-24T10:38:38.395,24.400,-2.317,-3.049,4.817
1603550318405,2020-10-24T10:38:38.405,24.410,-2.317,-3.171,5.122
1603550318415,2020-10-24T10:38:38.415,24.420,-2.622,-3.049,5.366
1603550318425,2020-10-24T10:38:38.425,24.430,-3.110,-2.866,5.427
1603550318435,2020-10-24T10:38:38.435,24.440,-4.085,-2.500,5.427
1603550318445,2020-10-24T10:38:38.445,24.450,-4.390,-2.195,5.366
1603550318455,2020-10-24T10:38:38.455,24.460,-4.817,-1.768,4.939
1603550318465,2020-10-24T10:38:38.465,24.470,-6.098,-1.524,4.939
1603550318475,2020-10-24T10:38:38.475,24.480,-5.488,-1.524,4.512
1603550318485,2020-10-24T10:38:38.485,24.490,-4.329,-1.463,3.841
1603550318495,2020-10-24T10:38:38.495,24.500,-4.634,-1.402,3.049
1603550318505,2020-10-24T10:38:38.505,24.510,-4.756,-1.220,2.134
1603550318515,2020-10-24T10:38:38.515,24.520,-4.512,-0.915,1.402
1603550318525,2020-10-24T10:38:38.525,24.530,-5.000,-0.671,0.793
1603550318535,2020-10-24T10:38:38.535,24.540,-5.488,-0.610,0.305
1603550318545,2020-10-24T10:38:38.545,24.550,-5.183,-0.488,0.183
1603550318555,2020-10-24T10:38:38.555,24.560,-4.939,-0.366,0.244
1603550318565,2020-10-24T10:38:38.565,24.570,-4.451,-0.183,0.366
1603550318575,2020-10-24T10:38:38.575,24.580,-3.232,-0.305,0.488
1603550318585,2020-10-24T10:38:38.585,24.590,-2.500,-0.122,0.854
1603550318595,2020-10-24T10:38:38.595,24.600,-2.256,0.000,1.159
1603550318605,2020-10-24T10:38:38.605,24.610,-1.707,0.061,1.524
1603550318615,2020-10-24T10:38:38.615,24.620,-0.732,0.061,1.951
1603550318625,2020-10-24T10:38:38.625,24.630,-0.732,0.244,2.378
1603550318635,2020-10-24T10:38:38.635,24.640,-1.646,0.488,2.866
1603550318645,2020-10-24T10:38:38.645,24.650,-2.378,0.610,3.354
1603550318655,2020-10-24T10:38:38.655,24.660,-5.549,1.098,3.902
1603550318665,2020-10-24T10:38:38.665,24.670,-8.232,1.463,4.390
1603550318675,2020-10-24T10:38:38.675,24.680,-6.768,1.220,4.756
1603550318685,2020-10-24T10:38:38.685,24.690,-3.720,0.793,4.939
1603550318695,2020-10-24T10:38:38.695,24.700,-2.439,0.610,5.183
1603550318705,2020-10-24T10:38:38.705,24.710,-3.232,0.671,5.183
1603550318715,2020-10-24T10:38:38.715,24.720,-3.537,0.610,5.183
1603550318725,2020-10-24T10:38:38.725,24.730,-2.073,0.305,4.817
1603550318735,2020-10-24T10:38:38.735,24.740,-1.463,0.183,4.390
1603550318745,2020-10-24T10:38:38.745,24.750,-2.256,0.305,3.902
1603550318755,2020-10-24T10:38:38.755,24.760,-3.354,0.549,3.415
1603550318765,2020-10-24T10:38:38.765,24.770,-2.744,0.366,2.927
1603550318775,2020-10-24T10:38:38.775,24.780,0.244,-0.549,2.683
1603550318785,2020-10-24T10:38:38.785,24.790,1.098,-0.976,2.683
1603550318795,2020-10-24T10:38:38.795,24.800,0.671,-1.159,2.683
1603550318805,2020-10-24T10:38:38.805,24.810,1.768,-1.220,2.683
1603550318815,2020-10-24T10:38:38.815,24.820,1.646,-0.610,2.561
1603550318825,2020-10-24T10:38:38.825,24.830,0.244,0.183,2.256
1603550318835,2020-10-24T10:38:38.835,24.840,-0.122,0.854,2.012
1603550318845,2020-10-24T10:38:38.845,24.850,-0.061,1.463,1.829
1603550318855,2020-10-24T10:38:38.855,24.860,0.000,1.768,1.402
1603550318865,2020-10-24T10:38:38.865,24.870,0.549,2.134,1.159
1603550318875,2020-10-24T10:38:38.875,24.880,0.915,2.378,0.732
1603550318885,2020-10-24T10:38:38.885,24.890,1.159,2.195,0.427
1603550318895,2020-10-24T10:38:38.895,24.900,1.646,2.134,0.122
1603550318905,2020-10-24T10:38:38.905,24.910,1.951,2.012,-0.122
1603550318915,2020-10-24T10:38:38.915,24.920,2.256,1.646,-0.427
1603550318925,2020-10-24T10:38:38.925,24.930,1.707,1.646,-0.488
1603550318935,2020-10-24T10:38:38.935,24.940,0.915,1.707,-0.610
1603550318945,2020-10-24T10:38:38.945,24.950,0.244,1.829,-0.549
1603550318955,2020-10-24T10:38:38.955,24.960,-0.427,1.707,-0.549
1603550318965,2020-10-24T10:38:38.965,24.970,-0.305,1.280,-0.305
1603550318975,2020-10-24T10:38:38.975,24.980,0.244,0.671,-0.183
1603550318985,2020-10-24T10:38:38.985,24.990,0.732,0.244,0.000
1603550318995,2020-10-24T10:38:38.995,25.000,1.585,0.000,0.061
1603550319005,2020-10-24T10:38:39.005,25.010,1.402,0.183,-0.061
1603550319015,2020-10-24T10:38:39.015,25.020,1.037,0.427,-0.183
1603550319025,2020-10-24T10:38:39.025,25.030,1.220,0.854,-0.183
1603550319035,2020-10-24T10:38:39.035,25.040,0.854,1.402,-0.122
1603550319045,2020-10-24T10:38:39.045,25.050,0.793,1.646,0.122
1603550319055,2020-10-24T10:38:39.055,25.060,1.159,2.012,0.427
1603550319065,2020-10-24T10:38:39.065,25.070,1.098,2.317,0.488
1603550319075,2020-10-24T10:38:39.075,25.080,1.646,2.561,0.671
1603550319085,2020-10-24T10:38:39.085,25.090,2.073,2.805,0.488
1603550319095,2020-10-24T10:38:39.095,25.100,2.134,3.171,0.061
1603550319105,2020-10-24T10:38:39.105,25.110,2.317,3.537,-0.610
1603550319115,2020-10-24T10:38:39.115,25.120,2.439,4.024,-1.646
1603550319125,2020-10-24T10:38:39.125,25.130,2.683,4.085,-2.988
1603550319135,2020-10-24T10:38:39.135,25.140,4.268,3.902,-4.329
1603550319145,2020-10-24T10:38:39.145,25.150,4.939,4.329,-5.976
1603550319155,2020-10-24T10:38:39.155,25.160,4.573,4.573,-7.988
1603550319165,2020-10-24T10:38:39.165,25.170,5.610,4.756,-10.183
1603550319175,2020-10-24T10:38:39.175,25.180,5.854,5.000,-12.622
1603550319185,2020-10-24T10:38:39.185,25.190,5.305,5.122,-15.183
1603550319195,2020-10-24T10:38:39.195,25.200,5.610,5.305,-17.683
1603550319205,2020-10-24T10:38:39.205,25.210,5.976,5.366,-19.756
1603550319215,2020-10-24T10:38:39.215,25.220,4.939,5.610,-20.793
1603550319225,2020-10-24T10:38:39.225,25.230,4.695,5.488,-20.305
1603550319235,2020-10-24T10:38:39.235,25.240,3.659,5.427,-18.780
1603550319245,2020-10-24T10:38:39.245,25.250,10.549,8.415,-19.268
1603550319255,2020-10-24T10:38:39.255,25.260,10.976,1.768,-10.854
1603550319265,2020-10-24T10:38:39.265,25.270,-8.720,5.732,-10.183
1603550319275,2020-10-24T10:38:39.275,25.280,-1.402,3.354,-8.049
1603550319285,2020-10-24T10:38:39.285,25.290,1.585,2.561,-5.549
1603550319295,2020-10-24T10:38:39.295,25.300,-3.110,2.866,-3.902
1603550319305,2020-10-24T10:38:39.305,25.310,-1.829,2.500,-2.561
1603550319315,2020-10-24T10:38:39.315,25.320,0.549,2.134,-1.585
1603550319325,2020-10-24T10:38:39.325,25.330,-0.610,2.378,-0.915
1603550319335,2020-10-24T10:38:39.335,25.340,-1.280,2.439,-0.244
1603550319345,2020-10-24T10:38:39.345,25.350,-0.122,2.134,0.488
1603550319355,2020-10-24T10:38:39.355,25.360,0.183,1.768,1.098
1603550319365,2020-10-24T10:38:39.365,25.370,0.122,1.280,1.646
1603550319375,2020-10-24T10:38:39.375,25.380,0.671,0.671,2.134
1603550319385,2020-10-24T10:38:39.385,25.390,0.732,0.183,2.500
1603550319395,2020-10-24T10:38:39.395,25.400,1.280,-0.549,2.561
1603550319405,2020-10-24T10:38:39.405,25.410,2.195,-1.098,2.561
1603550319415,2020-10-24T10:38:39.415,25.420,2.073,-1.524,2.439
1603550319425,2020-10-24T10:38:39.425,25.430,2.012,-2.073,2.134
1603550319435,2020-10-24T10:38:39.435,25.440,2.988,-2.683,1.768
1603550319445,2020-10-24T10:38:39.445,25.450,2.988,-3.110,1.463
1603550319455,2020-10-24T10:38:39.455,25.460,2.988,-3.720,1.037
1603550319465,2020-10-24T10:38:39.465,25.470,3.720,-4.512,0.549
1603550319475,2020-10-24T10:38:39.475,25.480,3.598,-5.183,0.061
1603550319485,2020-10-24T10:38:39.485,25.490,3.841,-5.671,-0.671
1603550319495,2020-10-24T10:38:39.495,25.500,4.512,-6.220,-1.524
1603550319505,2020-10-24T10:38:39.505,25.510,4.329,-6.463,-2.500
1603550319515,2020-10-24T10:38:39.515,25.520,3.780,-6.524,-3.659
1603550319525,2020-10-24T10:38:39.525,25.530,3.049,-6.951,-4.268
1603550319535,2020-10-24T10:38:39.535,25.540,3.049,-7.622,-4.268
1603550319545,2020-10-24T10:38:39.545,25.550,4.024,-8.415,-3.720
1603550319555,2020-10-24T10:38:39.555,25.560,4.207,-9.329,-2.439
1603550319565,2020-10-24T10:38:39.565,25.570,4.207,-10.183,-0.793
1603550319575,2020-10-24T10:38:39.575,25.580,4.207,-10.976,0.915
1603550319585,2020-10-24T10:38:39.585,25.590,4.146,-11.585,2.500
1603550319595,2020-10-24T10:38:39.595,25.600,4.146,-11.951,3.841
1603550319605,2020-10-24T10:38:39.605,25.610,4.085,-12.256,4.939
1603550319615,2020-10-24T10:38:39.615,25.620,4.329,-12.256,5.671
1603550319625,2020-10-24T10:38:39.625,25.630,4.390,-12.378,6.280
1603550319635,2020-10-24T10:38:39.635,25.640,4.207,-12.378,6.646
1603550319645,2020-10-24T10:38:39.645,25.650,4.390,-12.317,6.829
1603550319655,2020-10-24T10:38:39.655,25.660,4.756,-12.256,6.890
1603550319665,2020-10-24T10:38:39.665,25.670,4.451,-11.768,6.890
1603550319675,2020-10-24T10:38:39.675,25.680,3.780,-11.585,6.829
1603550319685,2020-10-24T10:38:39.685,25.690,3.902,-11.341,6.585
1603550319695,2020-10-24T10:38:39.695,25.700,4.207,-11.098,6.220
1603550319705,2020-10-24T10:38:39.705,25.710,4.207,-10.610,5.793
1603550319715,2020-10-24T10:38:39.715,25.720,4.146,-10.000,5.244
1603550319725,2020-10-24T10:38:39.725,25.730,3.537,-9.268,4.451
1603550319735,2020-10-24T10:38:39.735,25.740,2.622,-8.049,3.659
1603550319745,2020-10-24T10:38:39.745,25.750,1.280,-7.073,2.744
1603550319755,2020-10-24T10:38:39.755,25.760,1.037,-6.037,1.829
1603550319765,2020-10-24T10:38:39.765,25.770,0.976,-5.122,0.854
1603550319775,2020-10-24T10:38:39.775,25.780,0.427,-4.329,-0.061
1603550319785,2020-10-24T10:38:39.785,25.790,1.280,-3.780,-0.549
1603550319795,2020-10-24T10:38:39.795,25.800,2.927,-4.024,-0.854
1603550319805,2020-10-24T10:38:39.805,25.810,4.695,-5.061,-0.976
1603550319815,2020-10-24T10:38:39.815,25.820,5.976,-5.366,-0.793
1603550319825,2020-10-24T10:38:39.825,25.830,6.402,-5.427,-0.732
1603550319835,2020-10-24T10:38:39.835,25.840,7.317,-5.976,-0.915
1603550319845,2020-10-24T10:38:39.845,25.850,8.293,-6.585,-1.098
1603550319855,2020-10-24T10:38:39.855,25.860,7.439,-6.402,-1.524
1603550319865,2020-10-24T10:38:39.865,25.870,6.768,-6.159,-2.134
1603550319875,2020-10-24T10:38:39.875,25.880,6.585,-6.159,-2.683
1603550319885,2020-10-24T10:38:39.885,25.890,6.951,-6.341,-3.232
1603550319895,2020-10-24T10:38:39.895,25.900,7.683,-6.280,-3.780
1603550319905,2020-10-24T10:38:39.905,25.910,7.012,-5.854,-4.146
1603550319915,2020-10-24T10:38:39.915,25.920,5.915,-5.549,-4.390
1603550319925,2020-10-24T10:38:39.925,25.930,6.463,-5.305,-4.634
1603550319935,2020-10-24T10:38:39.935,25.940,6.585,-4.939,-4.695
1603550319945,2020-10-24T10:38:39.945,25.950,5.610,-4.390,-4.695
1603550319955,2020-10-24T10:38:39.955,25.960,5.671,-4.146,-4.695
1603550319965,2020-10-24T10:38:39.965,25.970,6.951,-4.085,-4.695
1603550319975,2020-10-24T10:38:39.975,25.980,7.378,-3.780,-4.451
1603550319985,2020-10-24T10:38:39.985,25.990,7.073,-3.415,-4.390
1603550319995,2020-10-24T10:38:39.995,26.000,7.561,-3.171,-4.146
1603550320005,2020-10-24T10:38:40.005,26.010,15.793,-1.037,-5.976
1603550320015,2020-10-24T10:38:40.015,26.020,21.463,-3.963,-3.598
1603550320025,2020-10-24T10:38:40.025,26.030,-2.195,-0.854,-0.427
1603550320035,2020-10-24T10:38:40.035,26.040,6.037,-2.317,1.585
1603550320045,2020-10-24T10:38:40.045,26.050,9.817,-2.378,2.805
1603550320055,2020-10-24T10:38:40.055,26.060,2.927,-1.280,3.963
1603550320065,2020-10-24T10:38:40.065,26.070,2.744,-0.793,5.183
1603550320075,2020-10-24T10:38:40.075,26.080,7.378,-0.915,6.524
1603550320085,2020-10-24T10:38:40.085,26.090,7.317,-0.793,8.293
1603550320095,2020-10-24T10:38:40.095,26.100,6.524,-0.915,10.366
1603550320105,2020-10-24T10:38:40.105,26.110,7.195,-1.098,12.256
1603550320115,2020-10-24T10:38:40.115,26.120,6.463,-1.280,13.659
1603550320125,2020-10-24T10:38:40.125,26.130,4.878,-1.829,14.451
1603550320135,2020-10-24T10:38:40.135,26.140,3.720,-1.890,15.061
1603550320145,2020-10-24T10:38:40.145,26.150,1.402,-1.524,14.939
1603550320155,2020-10-24T10:38:40.155,26.160,1.098,-1.220,14.146
1603550320165,2020-10-24T10:38:40.165,26.170,-4.451,-4.146,15.427
1603550320175,2020-10-24T10:38:40.175,26.180,-4.268,0.427,11.768
1603550320185,2020-10-24T10:38:40.185,26.190,6.402,-1.098,11.646
1603550320195,2020-10-24T10:38:40.195,26.200,-3.171,-0.610,11.524
1603550320205,2020-10-24T10:38:40.205,26.210,-3.415,-0.610,11.463
1603550320215,2020-10-24T10:38:40.215,26.220,1.037,-0.549,11.280
1603550320225,2020-10-24T10:38:40.225,26.230,-3.720,0.488,10.732
1603550320235,2020-10-24T10:38:40.235,26.240,-6.341,1.341,10.122
1603550320245,2020-10-24T10:38:40.245,26.250,-6.280,1.707,9.390
1603550320255,2020-10-24T10:38:40.255,26.260,-11.402,3.720,7.988
1603550320265,2020-10-24T10:38:40.265,26.270,-20.854,7.195,7.805
1603550320275,2020-10-24T10:38:40.275,26.280,-23.293,8.598,7.195
1603550320285,2020-10-24T10:38:40.285,26.290,-18.110,9.390,4.756
1603550320295,2020-10-24T10:38:40.295,26.300,-14.878,13.659,-0.305
1603550320305,2020-10-24T10:38:40.305,26.310,-17.378,15.915,0.671
1603550320315,2020-10-24T10:38:40.315,26.320,-17.378,10.122,5.183
1603550320325,2020-10-24T10:38:40.325,26.330,-10.061,8.415,4.268
1603550320335,2020-10-24T10:38:40.335,26.340,-5.366,8.049,2.744
1603550320345,2020-10-24T10:38:40.345,26.350,-5.244,8.049,1.829
1603550320355,2020-10-24T10:38:40.355,26.360,-6.037,8.537,0.915
1603550320365,2020-10-24T10:38:40.365,26.370,-3.841,7.927,0.244
1603550320375,2020-10-24T10:38:40.375,26.380,-2.378,7.012,0.061
1603550320385,2020-10-24T10:38:40.385,26.390,-1.341,6.341,-0.061
1603550320395,2020-10-24T10:38:40.395,26.400,0.549,5.427,0.061
1603550320405,2020-10-24T10:38:40.405,26.410,1.037,4.695,0.366
1603550320415,2020-10-24T10:38:40.415,26.420,-0.671,4.634,0.671
1603550320425,2020-10-24T10:38:40.425,26.430,-1.768,4.573,0.793
1603550320435,2020-10-24T10:38:40.435,26.440,-1.890,4.207,0.915
1603550320445,2020-10-24T10:38:40.445,26.450,-1.585,3.720,1.037
1603550320455,2020-10-24T10:38:40.455,26.460,-2.134,3.659,0.976
