epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603549259497,2020-10-24T10:20:59.497,12.250,-3.598,7.195,2.927
1603549259507,2020-10-24T10:20:59.507,12.260,-5.427,8.537,1.951
1603549259517,2020-10-24T10:20:59.517,12.270,-6.098,9.085,1.341
1603549259527,2020-10-24T10:20:59.527,12.280,-7.134,9.695,1.341
1603549259537,2020-10-24T10:20:59.537,12.290,-7.378,9.512,1.524
1603549259547,2020-10-24T10:20:59.547,12.300,-6.524,8.232,1.951
1603549259557,2020-10-24T10:20:59.557,12.310,-6.463,7.622,2.439
1603549259567,2020-10-24T10:20:59.567,12.320,-7.439,6.890,3.110
1603549259577,2020-10-24T10:20:59.577,12.330,-8.780,5.366,3.780
1603549259587,2020-10-24T10:20:59.587,12.340,-8.963,4.390,3.902
1603549259597,2020-10-24T10:20:59.597,12.350,-8.598,2.622,3.110
1603549259607,2020-10-24T10:20:59.607,12.360,-6.768,0.854,2.073
1603549259617,2020-10-24T10:20:59.617,12.370,-7.439,0.488,0.488
1603549259627,2020-10-24T10:20:59.627,12.380,-8.963,0.000,-0.549
1603549259637,2020-10-24T10:20:59.637,12.390,-7.317,-0.915,-1.646
1603549259647,2020-10-24T10:20:59.647,12.400,-7.439,-2.805,-2.317
1603549259657,2020-10-24T10:20:59.657,12.410,-6.585,-2.256,-2.500
1603549259667,2020-10-24T10:20:59.667,12.420,-5.793,-3.659,-2.195
1603549259677,2020-10-24T10:20:59.677,12.430,-5.549,-6.585,-1.402
1603549259687,2020-10-24T10:20:59.687,12.440,-5.244,-7.744,-0.915
1603549259697,2020-10-24T10:20:59.697,12.450,-4.024,-8.171,-1.098
1603549259707,2020-10-24T10:20:59.707,12.460,-1.646,-9.512,-1.220
1603549259717,2020-10-24T10:20:59.717,12.470,0.122,-11.159,-0.976
1603549259727,2020-10-24T10:20:59.727,12.480,0.793,-11.341,-0.671
1603549259737,2020-10-24T10:20:59.737,12.490,-0.854,-10.488,-0.061
1603549259747,2020-10-24T10:20:59.747,12.500,-0.915,-10.183,0.793
1603549259757,2020-10-24T10:20:59.757,12.510,-0.610,-11.098,1.829
1603549259767,2020-10-24T10:20:59.767,12.520,-1.890,-11.037,2.805
1603549259777,2020-10-24T10:20:59.777,12.530,-3.659,-10.488,3.415
1603549259787,2020-10-24T10:20:59.787,12.540,-5.061,-10.610,3.841
1603549259797,2020-10-24T10:20:59.797,12.550,-4.390,-10.915,4.512
1603549259807,2020-10-24T10:20:59.807,12.560,-2.439,-11.220,5.732
1603549259817,2020-10-24T10:20:59.817,12.570,-2.500,-10.671,7.866
1603549259827,2020-10-24T10:20:59.827,12.580,-2.622,-8.902,9.878
1603549259837,2020-10-24T10:20:59.837,12.590,-2.378,-7.927,12.317
1603549259847,2020-10-24T10:20:59.847,12.600,-2.256,-6.524,15.305
1603549259857,2020-10-24T10:20:59.857,12.610,-2.561,-4.817,18.049
1603549259867,2020-10-24T10:20:59.867,12.620,-1.646,-3.659,19.573
1603549259877,2020-10-24T10:20:59.877,12.630,-0.427,-0.610,19.512
1603549259887,2020-10-24T10:20:59.887,12.640,-0.549,3.171,18.354
1603549259897,2020-10-24T10:20:59.897,12.650,0.122,6.341,16.341
1603549259907,2020-10-24T10:20:59.907,12.660,1.707,9.024,13.537
1603549259917,2020-10-24T10:20:59.917,12.670,1.524,11.768,10.610
1603549259927,2020-10-24T10:20:59.927,12.680,-0.244,14.756,7.927
1603549259937,2020-10-24T10:20:59.937,12.690,-0.732,16.646,5.488
1603549259947,2020-10-24T10:20:59.947,12.700,-0.671,17.256,3.841
1603549259957,2020-10-24T10:20:59.957,12.710,0.000,17.012,2.744
1603549259967,2020-10-24T10:20:59.967,12.720,0.732,16.280,1.707
1603549259977,2020-10-24T10:20:59.977,12.730,1.768,15.183,0.732
1603549259987,2020-10-24T10:20:59.987,12.740,4.146,13.171,0.244
1603549259997,2020-10-24T10:20:59.997,12.750,5.671,11.159,0.305
1603549260007,2020-10-24T10:21:00.007,12.760,5.915,10.488,0.732
1603549260017,2020-10-24T10:21:00.017,12.770,5.122,9.878,1.280
1603549260027,2020-10-24T10:21:00.027,12.780,4.451,9.512,1.463
1603549260037,2020-10-24T10:21:00.037,12.790,3.354,9.634,0.854
1603549260047,2020-10-24T10:21:00.047,12.800,2.988,10.305,-0.732
1603549260057,2020-10-24T10:21:00.057,12.810,3.598,10.122,-2.744
1603549260067,2020-10-24T10:21:00.067,12.820,4.207,10.671,-5.183
1603549260077,2020-10-24T10:21:00.077,12.830,3.963,11.890,-7.561
1603549260087,2020-10-24T10:21:00.087,12.840,3.780,12.012,-9.207
1603549260097,2020-10-24T10:21:00.097,12.850,4.024,12.317,-10.122
1603549260107,2020-10-24T10:21:00.107,12.860,4.329,12.744,-10.671
1603549260117,2020-10-24T10:21:00.117,12.870,5.305,13.049,-11.037
1603549260127,2020-10-24T10:21:00.127,12.880,6.098,12.744,-11.280
1603549260137,2020-10-24T10:21:00.137,12.890,4.573,12.622,-11.463
1603549260147,2020-10-24T10:21:00.147,12.900,4.146,14.390,-11.646
1603549260157,2020-10-24T10:21:00.157,12.910,5.183,12.744,-11.159
1603549260167,2020-10-24T10:21:00.167,12.920,5.488,11.585,-9.695
1603549260177,2020-10-24T10:21:00.177,12.930,4.817,11.768,-7.683
1603549260187,2020-10-24T10:21:00.187,12.940,7.073,10.000,-5.427
1603549260197,2020-10-24T10:21:00.197,12.950,10.244,8.354,-3.354
1603549260207,2020-10-24T10:21:00.207,12.960,11.220,8.293,-1.951
1603549260217,2020-10-24T10:21:00.217,12.970,9.756,6.707,-0.915
1603549260227,2020-10-24T10:21:00.227,12.980,9.268,7.561,-0.915
1603549260237,2020-10-24T10:21:00.237,12.990,8.720,7.073,-1.585
1603549260247,2020-10-24T10:21:00.247,13.000,8.171,6.524,-2.500
1603549260257,2020-10-24T10:21:00.257,13.010,7.744,6.707,-3.537
1603549260267,2020-10-24T10:21:00.267,13.020,7.195,6.159,-4.085
1603549260277,2020-10-24T10:21:00.277,13.030,6.951,5.671,-3.963
1603549260287,2020-10-24T10:21:00.287,13.040,6.890,3.902,-3.537
1603549260297,2020-10-24T10:21:00.297,13.050,7.683,3.476,-2.866
1603549260307,2020-10-24T10:21:00.307,13.060,7.561,2.012,-2.012
1603549260317,2020-10-24T10:21:00.317,13.070,9.024,1.524,-1.341
1603549260327,2020-10-24T10:21:00.327,13.080,9.024,0.976,-0.610
1603549260337,2020-10-24T10:21:00.337,13.090,8.354,1.707,-0.427
1603549260347,2020-10-24T10:21:00.347,13.100,4.024,2.378,-0.244
1603549260357,2020-10-24T10:21:00.357,13.110,1.098,4.512,-0.366
1603549260367,2020-10-24T10:21:00.367,13.120,1.280,5.427,-0.732
1603549260377,2020-10-24T10:21:00.377,13.130,2.195,7.134,-0.610
1603549260387,2020-10-24T10:21:00.387,13.140,-0.061,8.354,0.854
1603549260397,2020-10-24T10:21:00.397,13.150,1.829,14.390,2.683
1603549260407,2020-10-24T10:21:00.407,13.160,5.915,17.622,4.451
1603549260417,2020-10-24T10:21:00.417,13.170,10.061,19.024,5.793
1603549260427,2020-10-24T10:21:00.427,13.180,7.805,22.195,7.683
1603549260437,2020-10-24T10:21:00.437,13.190,4.268,28.110,9.451
1603549260447,2020-10-24T10:21:00.447,13.200,6.402,32.561,10.122
1603549260457,2020-10-24T10:21:00.457,13.210,7.317,35.488,11.707
1603549260467,2020-10-24T10:21:00.467,13.220,4.146,42.500,14.695
1603549260477,2020-10-24T10:21:00.477,13.230,3.537,47.744,18.049
1603549260487,2020-10-24T10:21:00.487,13.240,7.073,50.732,21.341
1603549260497,2020-10-24T10:21:00.497,13.250,7.805,54.268,25.244
1603549260507,2020-10-24T10:21:00.507,13.260,6.646,58.476,29.024
1603549260517,2020-10-24T10:21:00.517,13.270,8.476,61.890,31.280
1603549260527,2020-10-24T10:21:00.527,13.280,13.232,63.110,31.707
1603549260537,2020-10-24T10:21:00.537,13.290,18.110,62.439,31.159
1603549260547,2020-10-24T10:21:00.547,13.300,20.854,62.561,30.183
1603549260557,2020-10-24T10:21:00.557,13.310,20.549,62.805,29.024
1603549260567,2020-10-24T10:21:00.567,13.320,20.793,60.244,28.110
1603549260577,2020-10-24T10:21:00.577,13.330,23.780,58.110,26.098
1603549260587,2020-10-24T10:21:00.587,13.340,25.610,54.146,24.390
1603549260597,2020-10-24T10:21:00.597,13.350,23.902,52.622,23.232
1603549260607,2020-10-24T10:21:00.607,13.360,19.451,50.427,22.439
1603549260617,2020-10-24T10:21:00.617,13.370,17.988,47.622,21.280
1603549260627,2020-10-24T10:21:00.627,13.380,16.280,43.902,20.000
1603549260637,2020-10-24T10:21:00.637,13.390,12.256,41.829,18.841
1603549260647,2020-10-24T10:21:00.647,13.400,8.415,39.451,17.256
1603549260657,2020-10-24T10:21:00.657,13.410,7.622,35.061,15.427
1603549260667,2020-10-24T10:21:00.667,13.420,8.110,30.244,13.537
1603549260677,2020-10-24T10:21:00.677,13.430,5.854,25.732,11.707
1603549260687,2020-10-24T10:21:00.687,13.440,3.598,22.744,9.756
1603549260697,2020-10-24T10:21:00.697,13.450,3.537,18.293,7.988
1603549260707,2020-10-24T10:21:00.707,13.460,4.085,14.085,6.646
1603549260717,2020-10-24T10:21:00.717,13.470,1.951,11.768,6.037
1603549260727,2020-10-24T10:21:00.727,13.480,-1.098,9.817,6.220
1603549260737,2020-10-24T10:21:00.737,13.490,-3.659,7.805,6.280
1603549260747,2020-10-24T10:21:00.747,13.500,-6.829,6.646,6.463
1603549260757,2020-10-24T10:21:00.757,13.510,-7.988,5.122,6.280
1603549260767,2020-10-24T10:21:00.767,13.520,-8.232,3.293,5.854
1603549260777,2020-10-24T10:21:00.777,13.530,-9.390,2.256,5.183
1603549260787,2020-10-24T10:21:00.787,13.540,-10.427,1.402,4.268
1603549260797,2020-10-24T10:21:00.797,13.550,-9.756,0.610,2.988
1603549260807,2020-10-24T10:21:00.807,13.560,-10.000,-0.732,2.073
1603549260817,2020-10-24T10:21:00.817,13.570,-11.585,-0.793,1.402
1603549260827,2020-10-24T10:21:00.827,13.580,-12.378,-0.976,0.793
1603549260837,2020-10-24T10:21:00.837,13.590,-11.829,-2.012,0.610
1603549260847,2020-10-24T10:21:00.847,13.600,-11.220,-2.195,0.915
1603549260857,2020-10-24T10:21:00.857,13.610,-11.280,-2.988,1.524
1603549260867,2020-10-24T10:21:00.867,13.620,-10.061,-3.780,2.073
1603549260877,2020-10-24T10:21:00.877,13.630,-8.720,-4.146,2.256
1603549260887,2020-10-24T10:21:00.887,13.640,-9.451,-4.390,2.378
1603549260897,2020-10-24T10:21:00.897,13.650,-8.720,-4.085,2.317
1603549260907,2020-10-24T10:21:00.907,13.660,-6.768,-4.817,1.646
1603549260917,2020-10-24T10:21:00.917,13.670,-5.305,-5.488,0.671
1603549260927,2020-10-24T10:21:00.927,13.680,-5.732,-5.488,-0.183
1603549260937,2020-10-24T10:21:00.937,13.690,-5.854,-4.817,-1.159
1603549260947,2020-10-24T10:21:00.947,13.700,-5.488,-4.878,-1.829
1603549260957,2020-10-24T10:21:00.957,13.710,-4.451,-5.305,-2.012
1603549260967,2020-10-24T10:21:00.967,13.720,-4.817,-5.366,-1.890
1603549260977,2020-10-24T10:21:00.977,13.730,-5.122,-5.427,-1.646
1603549260987,2020-10-24T10:21:00.987,13.740,-3.171,-5.915,-1.768
1603549260997,2020-10-24T10:21:00.997,13.750,-1.463,-6.768,-1.951
1603549261007,2020-10-24T10:21:01.007,13.760,0.122,-7.378,-2.378
1603549261017,2020-10-24T10:21:01.017,13.770,0.488,-8.171,-3.110
1603549261027,2020-10-24T10:21:01.027,13.780,-0.732,-8.476,-4.085
1603549261037,2020-10-24T10:21:01.037,13.790,-0.366,-9.085,-5.244
1603549261047,2020-10-24T10:21:01.047,13.800,-0.854,-10.488,-6.341
1603549261057,2020-10-24T10:21:01.057,13.810,-1.951,-11.890,-7.134
1603549261067,2020-10-24T10:21:01.067,13.820,-0.671,-13.841,-7.622
1603549261077,2020-10-24T10:21:01.077,13.830,1.463,-16.098,-8.110
1603549261087,2020-10-24T10:21:01.087,13.840,0.854,-18.902,-8.780
1603549261097,2020-10-24T10:21:01.097,13.850,-0.488,-23.476,-9.939
1603549261107,2020-10-24T10:21:01.107,13.860,-2.561,-27.134,-11.585
1603549261117,2020-10-24T10:21:01.117,13.870,-5.976,-29.756,-13.537
1603549261127,2020-10-24T10:21:01.127,13.880,-9.207,-33.049,-15.610
1603549261137,2020-10-24T10:21:01.137,13.890,-10.366,-36.280,-17.622
1603549261147,2020-10-24T10:21:01.147,13.900,-11.159,-38.537,-19.268
1603549261157,2020-10-24T10:21:01.157,13.910,-10.854,-40.549,-20.305
1603549261167,2020-10-24T10:21:01.167,13.920,-10.732,-41.463,-20.793
1603549261177,2020-10-24T10:21:01.177,13.930,-8.537,-41.829,-20.488
1603549261187,2020-10-24T10:21:01.187,13.940,-8.537,-40.061,-19.878
1603549261197,2020-10-24T10:21:01.197,13.950,-12.439,-37.317,-18.537
1603549261207,2020-10-24T10:21:01.207,13.960,-13.659,-31.951,-17.378
1603549261217,2020-10-24T10:21:01.217,13.970,-15.671,-26.463,-17.439
1603549261227,2020-10-24T10:21:01.227,13.980,-15.610,-23.720,-16.280
1603549261237,2020-10-24T10:21:01.237,13.990,-12.927,-23.049,-13.963
1603549261247,2020-10-24T10:21:01.247,14.000,-11.341,-22.683,-11.951
1603549261257,2020-10-24T10:21:01.257,14.010,-9.451,-20.976,-10.915
1603549261267,2020-10-24T10:21:01.267,14.020,-7.378,-19.634,-10.183
1603549261277,2020-10-24T10:21:01.277,14.030,-4.878,-18.049,-9.512
1603549261287,2020-10-24T10:21:01.287,14.040,-2.317,-17.012,-8.841
1603549261297,2020-10-24T10:21:01.297,14.050,-0.793,-15.671,-7.927
1603549261307,2020-10-24T10:21:01.307,14.060,0.183,-13.963,-6.890
1603549261317,2020-10-24T10:21:01.317,14.070,4.390,-14.390,-6.280
1603549261327,2020-10-24T10:21:01.327,14.080,10.488,-15.244,-5.671
1603549261337,2020-10-24T10:21:01.337,14.090,12.195,-14.939,-4.207
1603549261347,2020-10-24T10:21:01.347,14.100,10.915,-14.817,-2.317
1603549261357,2020-10-24T10:21:01.357,14.110,10.671,-15.854,-0.488
1603549261367,2020-10-24T10:21:01.367,14.120,11.341,-16.098,0.915
1603549261377,2020-10-24T10:21:01.377,14.130,8.841,-15.122,2.378
1603549261387,2020-10-24T10:21:01.387,14.140,4.634,-13.780,3.720
1603549261397,2020-10-24T10:21:01.397,14.150,-0.183,-12.378,5.000
1603549261407,2020-10-24T10:21:01.407,14.160,-0.183,-10.122,5.854
1603549261417,2020-10-24T10:21:01.417,14.170,0.610,-8.963,5.976
1603549261427,2020-10-24T10:21:01.427,14.180,-1.707,-9.268,5.915
1603549261437,2020-10-24T10:21:01.437,14.190,-2.500,-7.805,5.854
1603549261447,2020-10-24T10:21:01.447,14.200,-2.744,-6.646,5.610
1603549261457,2020-10-24T10:21:01.457,14.210,-7.378,-8.720,5.610
1603549261467,2020-10-24T10:21:01.467,14.220,-12.317,-6.280,5.793
1603549261477,2020-10-24T10:21:01.477,14.230,-13.598,-2.988,5.610
1603549261487,2020-10-24T10:21:01.487,14.240,-10.244,-3.232,4.939
1603549261497,2020-10-24T10:21:01.497,14.250,-2.927,-2.622,4.451
1603549261507,2020-10-24T10:21:01.507,14.260,7.195,-0.549,4.085
1603549261517,2020-10-24T10:21:01.517,14.270,12.805,-2.195,2.866
1603549261527,2020-10-24T10:21:01.527,14.280,7.195,-3.354,2.012
1603549261537,2020-10-24T10:21:01.537,14.290,-0.122,0.793,1.768
1603549261547,2020-10-24T10:21:01.547,14.300,-1.159,3.049,0.671
1603549261557,2020-10-24T10:21:01.557,14.310,3.171,2.500,-0.671
1603549261567,2020-10-24T10:21:01.567,14.320,4.817,3.476,-2.073
1603549261577,2020-10-24T10:21:01.577,14.330,1.463,5.610,-3.293
1603549261587,2020-10-24T10:21:01.587,14.340,-0.366,6.829,-4.329
1603549261597,2020-10-24T10:21:01.597,14.350,2.500,6.220,-5.183
1603549261607,2020-10-24T10:21:01.607,14.360,5.610,4.451,-5.610
1603549261617,2020-10-24T10:21:01.617,14.370,6.037,3.293,-5.671
1603549261627,2020-10-24T10:21:01.627,14.380,4.268,2.927,-5.366
1603549261637,2020-10-24T10:21:01.637,14.390,3.415,2.073,-5.122
1603549261647,2020-10-24T10:21:01.647,14.400,4.451,0.549,-5.000
1603549261657,2020-10-24T10:21:01.657,14.410,4.451,-0.122,-5.000
1603549261667,2020-10-24T10:21:01.667,14.420,2.317,-0.122,-4.756
1603549261677,2020-10-24T10:21:01.677,14.430,0.427,0.000,-4.634
1603549261687,2020-10-24T10:21:01.687,14.440,-0.793,-0.183,-4.512
1603549261697,2020-10-24T10:21:01.697,14.450,-1.402,-0.610,-4.146
1603549261707,2020-10-24T10:21:01.707,14.460,-1.890,-0.793,-3.537
1603549261717,2020-10-24T10:21:01.717,14.470,-1.951,-1.098,-2.683
1603549261727,2020-10-24T10:21:01.727,14.480,-2.073,-1.585,-1.646
1603549261737,2020-10-24T10:21:01.737,14.490,-1.890,-1.768,-0.366
1603549261747,2020-10-24T10:21:01.747,14.500,-1.707,-2.683,0.915
1603549261757,2020-10-24T10:21:01.757,14.510,-2.561,-2.439,1.951
1603549261767,2020-10-24T10:21:01.767,14.520,-4.268,-1.951,3.110
1603549261777,2020-10-24T10:21:01.777,14.530,-4.085,-2.683,4.146
1603549261787,2020-10-24T10:21:01.787,14.540,-3.354,-2.683,5.244
1603549261797,2020-10-24T10:21:01.797,14.550,-3.476,-3.293,6.037
1603549261807,2020-10-24T10:21:01.807,14.560,-1.585,-3.963,6.220
1603549261817,2020-10-24T10:21:01.817,14.570,-1.524,-4.329,6.646
1603549261827,2020-10-24T10:21:01.827,14.580,-2.195,-3.841,6.524
1603549261837,2020-10-24T10:21:01.837,14.590,-1.829,-4.146,6.220
1603549261847,2020-10-24T10:21:01.847,14.600,-1.159,-4.268,5.732
1603549261857,2020-10-24T10:21:01.857,14.610,-1.463,-4.085,5.061
1603549261867,2020-10-24T10:21:01.867,14.620,-1.890,-3.293,4.207
1603549261877,2020-10-24T10:21:01.877,14.630,-1.524,-3.537,3.171
1603549261887,2020-10-24T10:21:01.887,14.640,-1.585,-4.146,2.012
1603549261897,2020-10-24T10:21:01.897,14.650,-2.134,-2.622,0.732
1603549261907,2020-10-24T10:21:01.907,14.660,-1.463,-2.622,-0.610
1603549261917,2020-10-24T10:21:01.917,14.670,0.488,-2.805,-2.317
1603549261927,2020-10-24T10:21:01.927,14.680,0.671,-2.378,-4.085
1603549261937,2020-10-24T10:21:01.937,14.690,0.854,-1.585,-6.037
1603549261947,2020-10-24T10:21:01.947,14.700,2.073,-0.854,-8.293
1603549261957,2020-10-24T10:21:01.957,14.710,2.500,-0.061,-10.427
1603549261967,2020-10-24T10:21:01.967,14.720,2.805,1.037,-12.073
1603549261977,2020-10-24T10:21:01.977,14.730,3.476,1.829,-13.537
1603549261987,2020-10-24T10:21:01.987,14.740,3.841,2.500,-14.390
1603549261997,2020-10-24T10:21:01.997,14.750,3.354,3.537,-14.634
1603549262007,2020-10-24T10:21:02.007,14.760,3.415,3.232,-14.268
1603549262017,2020-10-24T10:21:02.017,14.770,4.695,3.293,-13.780
1603549262027,2020-10-24T10:21:02.027,14.780,5.183,3.537,-12.988
1603549262037,2020-10-24T10:21:02.037,14.790,5.122,2.927,-12.012
1603549262047,2020-10-24T10:21:02.047,14.800,2.439,3.598,-11.098
1603549262057,2020-10-24T10:21:02.057,14.810,-0.976,5.061,-10.122
1603549262067,2020-10-24T10:21:02.067,14.820,-2.073,4.573,-8.902
1603549262077,2020-10-24T10:21:02.077,14.830,-0.427,3.598,-7.561
1603549262087,2020-10-24T10:21:02.087,14.840,0.244,1.585,-5.854
1603549262097,2020-10-24T10:21:02.097,14.850,-0.732,1.402,-3.963
1603549262107,2020-10-24T10:21:02.107,14.860,-1.707,1.402,-1.890
1603549262117,2020-10-24T10:21:02.117,14.870,-1.829,-0.061,0.000
1603549262127,2020-10-24T10:21:02.127,14.880,-0.854,-0.732,1.341
1603549262137,2020-10-24T10:21:02.137,14.890,-2.439,-1.402,3.171
1603549262147,2020-10-24T10:21:02.147,14.900,-4.695,-0.366,4.634
1603549262157,2020-10-24T10:21:02.157,14.910,-5.122,-0.854,5.915
1603549262167,2020-10-24T10:21:02.167,14.920,-4.390,-2.134,7.012
1603549262177,2020-10-24T10:21:02.177,14.930,-4.573,-1.890,7.866
1603549262187,2020-10-24T10:21:02.187,14.940,-5.610,-2.195,8.476
1603549262197,2020-10-24T10:21:02.197,14.950,-5.305,-2.683,8.841
1603549262207,2020-10-24T10:21:02.207,14.960,-5.305,-2.622,8.841
1603549262217,2020-10-24T10:21:02.217,14.970,-4.146,-2.927,8.354
1603549262227,2020-10-24T10:21:02.227,14.980,-2.317,-3.476,7.622
1603549262237,2020-10-24T10:21:02.237,14.990,-3.963,-2.805,6.829
1603549262247,2020-10-24T10:21:02.247,15.000,-5.061,-1.829,5.854
1603549262257,2020-10-24T10:21:02.257,15.010,-3.841,-2.195,4.817
1603549262267,2020-10-24T10:21:02.267,15.020,-3.476,-1.951,3.537
1603549262277,2020-10-24T10:21:02.277,15.030,-2.561,-1.707,2.012
1603549262287,2020-10-24T10:21:02.287,15.040,-1.341,-2.256,0.305
1603549262297,2020-10-24T10:21:02.297,15.050,-1.280,-1.341,-1.646
1603549262307,2020-10-24T10:21:02.307,15.060,-0.671,-0.549,-3.780
1603549262317,2020-10-24T10:21:02.317,15.070,0.610,-0.976,-5.793
1603549262327,2020-10-24T10:21:02.327,15.080,0.183,-0.305,-7.439
1603549262337,2020-10-24T10:21:02.337,15.090,-0.305,1.159,-9.024
1603549262347,2020-10-24T10:21:02.347,15.100,0.610,1.037,-10.305
1603549262357,2020-10-24T10:21:02.357,15.110,2.073,1.037,-11.159
1603549262367,2020-10-24T10:21:02.367,15.120,1.585,1.524,-11.524
1603549262377,2020-10-24T10:21:02.377,15.130,0.549,2.378,-11.707
1603549262387,2020-10-24T10:21:02.387,15.140,0.305,2.683,-11.463
1603549262397,2020-10-24T10:21:02.397,15.150,1.646,2.073,-10.732
1603549262407,2020-10-24T10:21:02.407,15.160,2.134,1.646,-9.512
1603549262417,2020-10-24T10:21:02.417,15.170,1.463,1.890,-8.110
1603549262427,2020-10-24T10:21:02.427,15.180,0.854,1.159,-6.524
1603549262437,2020-10-24T10:21:02.437,15.190,0.976,1.098,-5.000
1603549262447,2020-10-24T10:21:02.447,15.200,0.488,0.610,-3.659
1603549262457,2020-10-24T10:21:02.457,15.210,0.610,-0.488,-2.439
1603549262467,2020-10-24T10:21:02.467,15.220,0.244,-0.427,-1.159
1603549262477,2020-10-24T10:21:02.477,15.230,-0.610,-0.976,0.122
1603549262487,2020-10-24T10:21:02.487,15.240,-1.280,-1.951,1.524
1603549262497,2020-10-24T10:21:02.497,15.250,-2.195,-1.829,2.805
1603549262507,2020-10-24T10:21:02.507,15.260,-2.561,-2.561,3.963
1603549262517,2020-10-24T10:21:02.517,15.270,-3.415,-2.683,4.756
1603549262527,2020-10-24T10:21:02.527,15.280,-5.915,-1.768,5.183
1603549262537,2020-10-24T10:21:02.537,15.290,-5.793,-1.951,5.732
1603549262547,2020-10-24T10:21:02.547,15.300,-4.817,-2.866,6.402
1603549262557,2020-10-24T10:21:02.557,15.310,-4.146,-3.049,6.951
1603549262567,2020-10-24T10:21:02.567,15.320,-3.476,-3.963,7.195
1603549262577,2020-10-24T10:21:02.577,15.330,-3.232,-3.963,6.951
1603549262587,2020-10-24T10:21:02.587,15.340,-3.110,-3.598,6.524
1603549262597,2020-10-24T10:21:02.597,15.350,-2.561,-4.024,5.854
1603549262607,2020-10-24T10:21:02.607,15.360,-2.439,-3.659,4.817
1603549262617,2020-10-24T10:21:02.617,15.370,-3.110,-2.134,3.598
1603549262627,2020-10-24T10:21:02.627,15.380,-2.561,-1.707,2.195
1603549262637,2020-10-24T10:21:02.637,15.390,-0.610,-2.317,0.854
1603549262647,2020-10-24T10:21:02.647,15.400,-0.488,-1.707,-0.305
1603549262657,2020-10-24T10:21:02.657,15.410,-1.280,-0.976,-1.646
1603549262667,2020-10-24T10:21:02.667,15.420,-0.366,-0.610,-3.171
1603549262677,2020-10-24T10:21:02.677,15.430,0.793,-0.427,-4.817
1603549262687,2020-10-24T10:21:02.687,15.440,1.707,0.183,-6.463
1603549262697,2020-10-24T10:21:02.697,15.450,2.683,0.305,-7.927
1603549262707,2020-10-24T10:21:02.707,15.460,1.585,1.037,-9.207
1603549262717,2020-10-24T10:21:02.717,15.470,0.183,2.439,-10.061
1603549262727,2020-10-24T10:21:02.727,15.480,1.280,2.927,-10.793
1603549262737,2020-10-24T10:21:02.737,15.490,2.012,2.866,-11.037
1603549262747,2020-10-24T10:21:02.747,15.500,3.110,2.073,-11.037
1603549262757,2020-10-24T10:21:02.757,15.510,5.427,0.488,-10.915
1603549262767,2020-10-24T10:21:02.767,15.520,5.488,0.915,-10.671
1603549262777,2020-10-24T10:21:02.777,15.530,4.878,0.854,-10.488
1603549262787,2020-10-24T10:21:02.787,15.540,4.756,0.244,-10.061
1603549262797,2020-10-24T10:21:02.797,15.550,4.573,0.427,-9.451
1603549262807,2020-10-24T10:21:02.807,15.560,3.780,-0.061,-8.354
1603549262817,2020-10-24T10:21:02.817,15.570,3.841,-0.427,-7.256
1603549262827,2020-10-24T10:21:02.827,15.580,3.171,-1.037,-5.976
1603549262837,2020-10-24T10:21:02.837,15.590,1.037,-1.524,-4.207
1603549262847,2020-10-24T10:21:02.847,15.600,1.280,-1.159,-2.866
1603549262857,2020-10-24T10:21:02.857,15.610,1.951,-2.988,-1.402
1603549262867,2020-10-24T10:21:02.867,15.620,2.256,-3.171,0.244
1603549262877,2020-10-24T10:21:02.877,15.630,1.341,-3.110,1.829
1603549262887,2020-10-24T10:21:02.887,15.640,2.195,-3.780,2.988
1603549262897,2020-10-24T10:21:02.897,15.650,3.049,-4.451,3.780
1603549262907,2020-10-24T10:21:02.907,15.660,1.524,-4.268,4.512
1603549262917,2020-10-24T10:21:02.917,15.670,-0.122,-3.598,4.878
1603549262927,2020-10-24T10:21:02.927,15.680,-0.488,-3.659,4.695
1603549262937,2020-10-24T10:21:02.937,15.690,0.671,-4.024,4.268
1603549262947,2020-10-24T10:21:02.947,15.700,-0.122,-4.573,4.146
1603549262957,2020-10-24T10:21:02.957,15.710,1.402,-2.561,3.659
1603549262967,2020-10-24T10:21:02.967,15.720,-2.866,-4.878,3.232
1603549262977,2020-10-24T10:21:02.977,15.730,0.488,-3.902,2.439
1603549262987,2020-10-24T10:21:02.987,15.740,-0.854,-3.963,1.951
1603549262997,2020-10-24T10:21:02.997,15.750,-2.378,-2.256,0.976
1603549263007,2020-10-24T10:21:03.007,15.760,-2.622,-2.073,-0.244
1603549263017,2020-10-24T10:21:03.017,15.770,-1.951,-1.707,-1.220
1603549263027,2020-10-24T10:21:03.027,15.780,-2.012,-1.463,-1.951
1603549263037,2020-10-24T10:21:03.037,15.790,-1.524,-1.890,-2.744
1603549263047,2020-10-24T10:21:03.047,15.800,-0.976,-2.256,-3.476
1603549263057,2020-10-24T10:21:03.057,15.810,-0.244,-2.317,-4.146
1603549263067,2020-10-24T10:21:03.067,15.820,0.610,-2.805,-4.939
1603549263077,2020-10-24T10:21:03.077,15.830,0.427,-3.171,-5.610
1603549263087,2020-10-24T10:21:03.087,15.840,-0.305,-2.866,-5.915
1603549263097,2020-10-24T10:21:03.097,15.850,-0.488,-2.744,-6.280
